"","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG0054",952,925,926,297,1083,3102,2836,2976,2951,778
"COG0055",10119,11176,12044,3445,12384,11379,12010,11137,11467,2179
"COG0056",11479,12360,13351,3745,13706,12911,13150,12807,12864,2818
"COG0057",11789,10553,10504,5432,10138,10381,10376,9486,10593,6558
"COG0058",8986,5165,2206,4157,750,6225,3087,930,2538,12026
"COG0059",6147,7049,7534,2520,7668,7124,7082,7145,7322,1919
"COG0060",7028,7499,7799,1956,8292,22239,23171,23982,23188,5171
"COG0061",7588,6365,6564,1527,6433,7781,6327,6189,6773,1471
"COG0062",5269,3356,3521,1148,2362,4224,2590,2544,3049,2709
"COG0063",6153,3901,4453,1628,3274,4747,3209,3081,3872,2725
"COG0064",9079,9695,9328,2236,10030,9902,9691,9822,9725,2121
"COG0065",9933,12610,13065,3211,12357,11192,11735,11728,12182,2269
"COG0066",5149,6098,5830,1514,6018,5490,5041,6397,5504,1267
"COG0067",14430,25907,23584,7325,24915,23191,21169,23065,23369,8807
"COG0068",354,30,30,317,31,147,156,16,17,124
"COG0069",22985,33079,31234,10303,33424,30015,30896,31807,31868,10650
"COG0070",12370,23902,21973,6984,22509,22083,18739,21361,21399,8631
"COG0071",934,2139,1230,13303,1495,3851,8935,3873,4435,34414
"COG0072",15331,16940,17574,4306,18841,16485,16519,18096,17302,4169
"COG0073",12331,14303,14074,5595,15118,13836,13392,14349,13940,7450
"COG0074",4225,7475,8354,2060,9469,6091,7894,7592,7746,1609
"COG0075",9648,6194,5604,1763,3901,8458,5136,4115,5947,364
"COG0076",5762,2769,2937,1698,1645,4312,2733,1813,2257,2437
"COG0077",5198,6454,6541,1839,7047,6448,6258,6704,6861,1814
"COG0078",5531,5764,6013,1922,6319,5380,4939,6036,5522,1814
"COG0079",11486,9582,10087,7063,9612,11597,9200,10382,9709,5551
"COG0080",3176,3029,3285,1040,3116,3267,3097,2879,3102,944
"COG0081",4997,5218,5516,1484,5519,5432,5112,5262,5560,1352
"COG0082",8323,8605,8920,2266,9756,8057,8574,8326,8589,1794
"COG0083",3556,1014,1347,661,685,2254,1156,818,1232,43
"COG0084",5560,5018,5357,2561,6044,5676,5466,5744,5684,3577
"COG0085",25377,27804,30459,13367,32125,31361,32838,31647,30114,6430
"COG0086",34713,31762,33851,13883,33969,39004,35699,33696,33004,8189
"COG0087",5277,5229,5790,1516,5603,5708,5003,5244,5344,995
"COG0088",4248,4723,4814,1276,4979,4653,4586,5016,4809,940
"COG0089",2011,2016,2034,564,2208,2339,1941,2297,2113,467
"COG0090",5993,6359,6901,1854,6655,7079,6274,6033,6516,1229
"COG0091",2674,2845,3028,769,2969,1059,928,969,956,149
"COG0092",5465,5205,5850,1553,5705,6030,5614,5758,5495,1063
"COG0093",2590,2532,2949,803,2842,3085,2649,2748,2871,616
"COG0094",4105,4247,4525,1317,4574,4908,4283,4922,4398,970
"COG0095",2464,925,664,256,162,1518,604,220,568,634
"COG0096",3044,2879,3213,891,3129,1130,975,1009,1042,291
"COG0097",3913,4149,4445,1230,4251,4551,4111,4357,4310,928
"COG0098",4297,3959,4319,1150,4056,4467,3928,3777,4034,634
"COG0099",3079,2903,3359,932,3242,3353,3042,3240,3077,659
"COG0100",3079,2908,3329,848,3019,3400,3087,2925,3077,513
"COG0101",5479,6211,5904,1601,6710,6314,5959,6590,6308,1564
"COG0102",3570,3755,3739,1066,3917,3774,3544,3700,3703,929
"COG0103",2933,3128,3396,860,3428,3290,3052,3300,3133,758
"COG0104",9586,10069,10729,5668,11476,9463,10234,10144,10410,4648
"COG0105",3389,2942,3070,924,3135,3759,3081,3043,3272,791
"COG0106",1193,1236,1309,375,1211,3905,3236,3832,3670,1275
"COG0107",4767,4687,5502,1768,5363,5142,4607,4814,5196,1265
"COG0108",8244,7987,7872,2503,8370,7989,7488,7840,7616,2320
"COG0109",7291,7573,8065,2470,8393,7349,7446,7837,7743,1564
"COG0110",3520,2166,2929,2669,2895,2379,2341,2306,2597,2143
"COG0111",15213,18488,17662,7298,17899,16200,16292,19400,17592,6610
"COG0112",9310,10229,10163,6292,10663,9614,10112,10066,9977,2566
"COG0113",7344,6046,6167,2110,7347,6794,6997,6565,6481,1876
"COG0114",10384,9502,10085,3241,11753,9637,10251,10326,10533,2569
"COG0115",14555,14602,14895,4306,16252,14830,14817,15779,16353,3886
"COG0116",4943,1331,1263,1645,742,3137,2013,1088,1556,3445
"COG0117",6012,6635,6352,1852,7213,5609,6357,7022,6178,1667
"COG0118",3746,4087,4442,1412,4382,3991,3427,4273,4017,990
"COG0119",14602,20216,21146,9864,21320,17456,19988,20029,19676,11148
"COG0120",3161,2112,1895,919,1595,2750,1846,2110,2164,1090
"COG0121",280,197,190,704,200,245,111,151,112,1414
"COG0122",2407,4035,4503,1433,5197,3533,3762,5152,4240,924
"COG0123",4171,8667,6907,2898,7881,6014,7230,7502,6168,1437
"COG0124",8857,10195,10659,2703,11879,10006,9766,11405,10732,2232
"COG0125",4167,4373,4939,1089,4633,4186,3868,4318,3963,956
"COG0126",8958,9509,9491,2615,9987,3091,2917,3312,3191,598
"COG0127",5889,5061,5212,1257,5396,5584,5104,5335,5249,1578
"COG0128",9239,9113,9941,2736,10481,8883,9048,10027,9750,3665
"COG0129",12300,16920,14977,5350,14106,13711,14536,14591,14995,9136
"COG0130",5803,4326,4231,1391,4424,4958,4251,4749,4919,1562
"COG0131",3502,3449,3751,1254,3317,3689,3185,3409,3411,1207
"COG0132",2612,892,859,673,294,1670,666,628,873,1188
"COG0133",5979,7045,7910,2341,7889,7677,7337,7135,7667,2912
"COG0134",4608,4729,4758,1487,5320,5247,4401,5258,4952,1454
"COG0135",3778,3671,3383,1187,3750,3678,3256,3753,3561,1207
"COG0136",6675,8508,8504,2675,8705,8398,8084,8603,8278,3195
"COG0137",5977,7137,7468,2117,7153,7895,6917,7363,7195,2310
"COG0138",11257,11387,12333,3448,13116,11433,12236,12388,12795,4224
"COG0139",919,811,887,279,862,2959,2206,2709,2633,952
"COG0140",2244,1442,1481,601,1226,1900,1314,1476,1507,878
"COG0141",8366,11514,11198,2587,11287,10124,10589,11547,10260,2707
"COG0142",14628,15065,15858,3869,16554,14347,14263,16409,14818,4199
"COG0143",11033,12175,12022,3788,13285,11163,11941,12935,12031,3529
"COG0144",7501,5325,4557,1690,3078,6326,3923,4783,4477,2514
"COG0145",6986,8135,7279,1433,2314,7331,4873,6429,5460,1341
"COG0146",5350,6355,5817,1274,2024,5431,3535,4672,4122,1267
"COG0147",15919,14235,14427,4491,16217,16445,14286,15934,14635,5387
"COG0148",3206,3384,3404,887,3609,9424,9533,10013,10024,2411
"COG0149",5051,5311,5382,1507,6037,1709,1660,1953,1835,484
"COG0150",7704,6738,7444,11824,8398,8155,10110,7869,9574,8403
"COG0151",9410,9463,10191,2780,10832,9090,9657,10375,9914,2460
"COG0152",5474,5505,6120,2135,6458,5592,7303,6109,5909,5045
"COG0153",1145,1681,1843,681,2393,1529,1726,1882,1956,63
"COG0154",18079,24496,23729,5482,23209,20075,21031,22557,21406,5015
"COG0155",6287,2868,2856,2514,409,7045,2349,1581,3449,2604
"COG0156",9332,5841,5758,3329,5723,6749,6994,5935,6436,2285
"COG0157",5619,4106,4687,1533,4355,4931,3925,4515,4052,1394
"COG0158",1153,842,721,839,304,1200,793,650,607,1592
"COG0159",4564,4816,5056,1444,5491,5272,4249,4928,4940,1340
"COG0160",4055,4422,5198,2372,5786,3887,5517,5563,5690,6007
"COG0161",9958,11626,11726,5350,10253,11237,12045,11663,12315,5806
"COG0162",8548,9015,9240,2634,10025,8930,8853,9841,9353,2413
"COG0163",1134,830,1051,639,417,1103,713,701,682,608
"COG0164",3837,4830,4895,1577,5686,4597,5053,5358,5051,1217
"COG0165",6558,8496,8616,2661,8498,9808,8227,9098,8441,2395
"COG0166",9724,9157,9244,3040,9701,9396,8798,9220,9243,3255
"COG0167",8171,8127,8598,6418,8597,8512,7715,8890,8458,2737
"COG0168",11188,12626,13055,4403,15276,12012,12858,13416,12368,3815
"COG0169",5953,6472,6717,2009,6917,6629,6544,6661,7004,2060
"COG0170",1879,784,766,221,629,1799,750,447,777,0
"COG0171",8019,8828,8390,11880,8626,8703,9214,7807,9205,8153
"COG0172",8361,9502,9696,2909,10663,9220,9481,10447,9926,1886
"COG0173",12365,12197,12036,3442,13438,13272,13036,12343,13250,3355
"COG0174",13335,21832,21916,8947,23498,18700,21925,23197,22656,13308
"COG0175",4555,1753,1917,10704,1319,3501,2366,1799,2092,6099
"COG0176",5705,7740,4449,26106,4590,5875,8896,4118,6709,46704
"COG0177",5088,5248,5388,3274,5968,5386,5526,5831,5678,1199
"COG0178",22559,22074,23743,6973,26547,23597,24043,24119,24843,6068
"COG0179",5364,6761,8030,2828,8047,6203,6880,8225,7063,3195
"COG0180",7872,8133,8710,2577,8868,8340,8343,8818,8624,3478
"COG0181",7532,7000,6679,2200,8160,7102,7275,7985,7201,1613
"COG0182",1773,3665,4259,1145,3539,3293,2938,3179,2825,1215
"COG0183",14865,20060,20447,9612,19902,15202,19339,20112,20072,14780
"COG0184",2158,2152,2203,585,2173,2299,2116,2334,2171,679
"COG0185",2131,2208,2306,593,2307,2545,2189,2395,2157,384
"COG0186",1882,1685,1784,539,1783,1831,1745,1829,1755,273
"COG0187",20123,22288,23243,13600,25939,20995,27063,29601,26223,7999
"COG0188",28556,26611,27343,14033,29800,27897,30738,32522,30482,9236
"COG0189",7474,6747,6223,20010,7585,7257,8677,7260,6778,9832
"COG0190",6128,6885,7258,2128,7790,6632,6783,7320,7272,2161
"COG0191",1695,2573,2346,1157,1900,2803,2403,2201,2674,2029
"COG0192",8562,9205,9868,3765,10112,8814,9516,9364,9848,2688
"COG0193",4068,4042,4282,1267,4875,3847,4167,4546,4486,1085
"COG0194",3687,3746,3983,1643,4464,3890,3937,4208,4246,1342
"COG0195",9101,10365,11193,2905,11596,10318,10755,11016,10887,2686
"COG0196",5836,6361,6374,1699,7442,6358,6349,7378,6757,1791
"COG0197",3112,3179,3418,907,3081,3736,3347,3166,3373,723
"COG0198",2258,1563,1644,505,1579,2140,1715,1715,1970,401
"COG0199",1649,1972,2066,569,2119,2364,1939,2308,2044,544
"COG0200",2908,3038,3272,894,3434,3161,3127,3357,3439,631
"COG0201",9994,9943,10924,3050,10608,10697,10074,10077,10491,2626
"COG0202",7467,8007,8404,2998,8488,8305,7902,8765,8041,1797
"COG0203",2320,2784,2823,899,3100,2473,2773,2819,2883,674
"COG0204",12371,12014,11818,7050,14177,11147,12640,12886,13019,7145
"COG0205",2697,4677,4060,1317,4813,3127,4751,5344,4968,508
"COG0206",9942,10621,11315,3182,11077,9257,9511,9732,9996,2678
"COG0207",2970,2677,2845,16632,3927,2550,4730,4052,3970,16890
"COG0208",4485,11226,6645,83142,8413,7352,20187,10042,10586,38357
"COG0209",16439,32900,24829,195107,26302,21072,50020,27956,31168,197476
"COG0210",19408,18075,17381,127255,19594,17904,20130,17844,18072,100157
"COG0211",1816,1893,1932,585,1992,1982,1891,1921,1908,494
"COG0212",2067,2861,3099,1066,3639,3299,3213,3558,3546,1102
"COG0213",2047,1666,1674,610,1786,1165,1360,1793,1729,1404
"COG0214",1006,1446,1811,280,1701,1043,1264,1436,1439,32
"COG0215",10630,10937,11403,2975,11895,10284,10499,11538,11092,2423
"COG0216",7129,7471,7919,2135,8656,7589,7942,7690,8418,2076
"COG0217",2965,4797,5029,1895,5696,3724,4867,5223,4924,2304
"COG0218",1583,1757,1688,1075,1881,1768,1953,2442,2338,1458
"COG0219",2649,3066,2769,1149,2758,2875,2392,2732,2454,748
"COG0220",3751,2427,2226,991,2057,3354,2503,2699,2985,1432
"COG0221",3725,1143,953,2120,295,2639,962,337,1001,1954
"COG0222",2815,2657,2549,863,2638,2483,2731,2254,2836,892
"COG0223",7902,8173,8542,4876,9775,7812,8201,9281,8740,3516
"COG0224",6527,6836,7043,2014,7806,6818,6980,7022,7468,1376
"COG0225",7310,6029,6817,2381,8038,7299,6596,7134,7198,1510
"COG0226",4727,8176,10922,5493,1538,3081,1998,1866,9211,5071
"COG0227",1594,2094,1975,597,2211,1852,1967,2348,2051,396
"COG0228",2519,2957,3001,759,3167,2850,3199,2979,3066,410
"COG0229",3845,3877,4534,1646,5371,4585,4410,4870,4916,862
"COG0230",129,243,346,41,307,228,275,328,424,210
"COG0231",4239,4137,4333,1383,4682,4389,4371,4315,4534,1035
"COG0232",2253,5451,5350,2365,6433,1248,1738,1851,1600,1259
"COG0233",3641,3448,3593,1129,4034,3604,3746,3610,3834,947
"COG0234",2726,2450,2742,15374,2861,2686,3049,2583,2590,15461
"COG0235",3011,5512,4990,2185,4576,4087,4703,5073,4214,2564
"COG0236",2733,1442,1626,1052,1586,1804,1913,1644,1715,1319
"COG0237",4335,4204,4274,1124,5007,4549,4275,4854,4750,1125
"COG0238",1424,1552,1601,447,1748,547,541,597,545,118
"COG0239",500,592,542,281,638,519,586,807,777,792
"COG0240",3831,6036,6474,2521,7459,5185,5561,7173,6195,1749
"COG0241",1770,1695,1878,1224,2149,1650,1900,2108,2119,718
"COG0242",4263,4857,4647,14957,5420,5356,7662,5205,5564,9334
"COG0243",7829,10325,10234,4347,4732,8816,6980,7317,8459,16929
"COG0244",4493,4442,4594,1307,4521,4534,4306,4505,4477,868
"COG0245",5013,4913,4760,1077,5920,4890,4618,5152,5001,808
"COG0246",1076,1749,1302,1188,1211,955,1795,1607,2045,1413
"COG0247",7294,16131,11803,4612,11346,7798,11656,13148,11628,4746
"COG0248",7143,4102,7948,2642,2524,5018,4168,2552,4506,2744
"COG0249",15049,8339,8049,5693,6354,11476,10793,8534,8749,4735
"COG0250",4617,4409,4487,1615,4591,4384,4229,4262,4778,1522
"COG0251",5688,5290,5567,2341,5583,4971,5236,5570,5317,3973
"COG0252",2174,1341,1874,1007,1246,1810,1249,1693,1237,2375
"COG0253",5280,6168,5777,1765,6816,6038,5922,6215,5986,1327
"COG0254",1826,1613,1819,520,2025,1813,1760,1872,1890,564
"COG0255",186,215,250,124,189,387,394,256,319,161
"COG0256",2413,2491,2646,708,2762,2590,2389,2847,2651,526
"COG0257",45,167,106,77,52,229,63,64,89,167
"COG0258",14567,20184,18308,41748,20587,18154,21210,19498,18614,40270
"COG0259",2253,3541,3755,1186,4254,2748,3813,4040,3785,1285
"COG0260",10628,10594,10324,4247,10324,10002,9947,10027,10010,2629
"COG0261",3002,2900,3183,733,3506,3346,3195,3437,3105,731
"COG0262",1556,1459,1681,1557,2579,1557,2349,2362,2315,867
"COG0263",5729,6862,6511,2401,7202,6731,6588,6930,6500,1812
"COG0264",4633,5026,5283,1791,5760,4994,5243,5531,5562,1882
"COG0265",5521,4971,5163,2193,5239,15865,15236,13658,15125,5573
"COG0266",6821,7108,6377,3016,7093,6663,5663,7070,6425,2485
"COG0267",969,625,584,231,541,931,628,517,723,177
"COG0268",1475,1700,1638,507,1684,1726,1549,1667,1569,651
"COG0269",18,87,39,14,17,38,24,50,27,19
"COG0270",5438,3370,3411,71244,4253,1353,1842,1196,1092,17671
"COG0271",1666,1541,1531,466,1669,1566,1220,1501,1503,534
"COG0272",5793,4796,4840,5554,5642,14695,17058,15780,15425,8899
"COG0274",3118,1965,1655,636,1404,2072,2250,1648,2147,353
"COG0275",5516,6342,6430,1684,7096,6166,6383,6853,6671,1606
"COG0276",8207,6697,6825,2333,8826,7172,8347,7761,7795,1824
"COG0277",6016,7076,6394,2842,5221,17593,16274,17482,16290,9174
"COG0278",1815,2013,1912,616,2154,2074,1807,2010,1938,719
"COG0279",1958,1664,1965,3484,2341,1849,1958,2048,2163,1659
"COG0280",6355,10662,12129,3111,12900,8502,10528,11841,10406,5875
"COG0281",6116,9043,10228,3609,10010,7407,8614,9686,8633,4922
"COG0282",486,300,181,915,33,79,73,22,11,647
"COG0283",5272,4599,4517,1270,4787,5989,4733,4525,5163,1160
"COG0284",5474,5254,5617,1781,5796,5217,5056,5373,5500,1586
"COG0285",8241,8810,8793,2220,9381,8041,7970,9308,8922,2340
"COG0286",4031,1026,1031,4243,1116,1365,1753,977,1220,5648
"COG0287",5180,6314,6284,2037,7241,5948,6255,6872,6606,3518
"COG0288",738,658,665,908,548,715,574,637,616,3584
"COG0289",4644,4736,4669,1428,5271,4755,4912,4888,4973,1462
"COG0290",3879,3888,3887,1359,4256,3863,4171,3839,3991,1067
"COG0291",1216,997,1090,350,1173,1079,1042,1179,1091,326
"COG0292",2277,2538,2766,683,2835,2911,2485,2738,2629,521
"COG0293",1746,3687,3561,977,3998,3013,3038,3974,3278,1207
"COG0294",7080,6232,6547,1623,6899,6427,5953,6322,6318,1668
"COG0295",213,229,210,120,220,540,852,731,841,79
"COG0296",6838,3348,2762,1054,1112,5569,2438,1168,2629,3689
"COG0297",5810,2526,2196,937,1444,4735,2290,1926,2582,1465
"COG0298",36,4,1,26,4,18,13,0,4,11
"COG0299",4375,3987,4094,4399,4622,4469,5929,4354,5504,5711
"COG0300",2440,2252,2198,1077,2643,2060,2332,2631,2379,878
"COG0301",213,131,295,334,99,579,154,451,274,1486
"COG0302",5062,4914,4726,4964,5152,4926,5664,4882,4723,3447
"COG0303",4271,7962,6118,1103,4921,5476,5657,6689,5393,1957
"COG0304",11783,12704,12359,4788,12704,11204,12755,11268,12979,7194
"COG0305",11994,15941,13281,185208,13134,13008,26203,12274,14796,328070
"COG0306",3177,2979,1796,1710,3294,3003,4091,5368,3151,2499
"COG0307",4599,4161,4344,1319,4751,4323,4166,4642,4247,1222
"COG0308",19860,11606,12191,7080,14023,12979,13380,12270,12959,5241
"COG0309",186,46,80,197,71,113,79,54,17,56
"COG0310",102,799,419,216,606,152,900,417,650,22
"COG0311",571,887,978,174,1103,735,774,936,905,26
"COG0312",12198,15899,11084,5102,14586,11952,13450,13160,12475,2425
"COG0313",1903,1883,1924,587,2221,5522,6037,6753,6314,1668
"COG0314",1042,1992,1785,464,1512,1629,1480,2063,1658,680
"COG0315",1150,2263,2161,439,1869,1966,1910,2246,1947,1002
"COG0316",4602,5017,5054,9912,5694,4887,6000,5548,5274,4788
"COG0317",15085,15181,13972,6381,16017,14348,14870,14674,15130,8500
"COG0318",23643,34433,31118,12384,30600,27927,30791,34006,34167,22024
"COG0319",1591,2697,2701,725,3060,2550,2719,3236,2854,770
"COG0320",3063,2520,2499,701,2690,7997,7597,7330,7554,2529
"COG0321",4376,4828,4800,1232,5393,4284,5051,4838,5033,1044
"COG0322",13656,15656,14457,3762,15933,13820,14652,15762,14834,3397
"COG0323",4715,3867,4052,2073,3193,3141,3624,4003,3511,3432
"COG0324",6092,5972,6194,1846,7262,6447,6256,7144,6563,1746
"COG0325",4356,4597,5044,1353,5645,1551,1531,1701,1759,377
"COG0326",9582,5839,5552,2484,5440,8143,6520,6705,6899,3515
"COG0327",1269,824,785,783,828,582,1378,1107,1237,1492
"COG0328",3847,3359,3150,2211,3601,3438,3907,4317,3841,1370
"COG0329",7870,11804,11129,3479,11561,9932,10711,10846,10095,2858
"COG0330",9626,11758,13052,5345,13702,10786,12206,13103,12083,3898
"COG0331",5425,5717,6158,1839,6722,6204,6207,6110,6218,3076
"COG0332",7552,5056,5585,3033,6678,5648,6796,6340,7051,2415
"COG0333",773,571,533,187,736,793,640,659,719,68
"COG0334",10126,5423,6109,3301,6768,4568,6922,6109,6326,4408
"COG0335",3387,3313,3571,904,4092,3554,3418,3519,3473,591
"COG0336",5832,5514,5640,1528,6198,5351,5775,5558,5873,1500
"COG0337",2588,2584,2511,899,2880,7260,7566,8517,7898,2231
"COG0338",1132,4414,969,23274,1149,1680,6192,1313,3030,18629
"COG0339",8192,4696,3827,4173,3552,6556,5818,4724,5640,4075
"COG0340",5246,4685,4893,1507,5278,4737,4585,5458,5184,1229
"COG0341",6892,6151,6585,2437,7752,6515,7305,7204,7430,1681
"COG0342",11221,10737,11507,3997,13204,10680,11786,12228,12043,3488
"COG0343",8323,8738,9547,2273,9657,8464,8012,8676,8529,1830
"COG0344",3284,3241,3109,932,3462,3103,3054,3215,3004,569
"COG0345",4252,5213,4775,1430,5711,5178,4972,5338,5366,1289
"COG0346",4182,5724,6098,2924,5440,5672,5065,6002,5799,4243
"COG0347",2419,1772,1583,1108,1617,2424,1798,2108,2285,716
"COG0348",1930,563,631,3250,354,662,674,666,357,5543
"COG0349",3906,4432,4255,1654,3731,4399,3752,4175,4085,2294
"COG0350",1079,2105,2152,922,2306,1561,1856,2144,2178,1818
"COG0351",4166,3239,3508,1361,3053,3273,2754,3105,2485,1486
"COG0352",4025,3212,2946,1511,2645,3397,2651,2759,2735,2757
"COG0353",4034,3799,4163,1050,4789,4072,3881,4274,4389,1196
"COG0354",3829,4600,4767,1469,5046,5086,4227,5088,4566,1541
"COG0355",2630,2718,2782,858,2949,3291,2606,2841,2814,811
"COG0356",6192,6436,6995,2183,7360,7209,7130,7013,7121,1727
"COG0357",3918,3619,3928,1502,4212,4110,3822,4069,4208,1186
"COG0358",13680,13112,12799,29983,13984,13005,13505,13646,13105,22913
"COG0359",3297,3192,3267,1035,3776,3388,3339,3436,3693,749
"COG0360",2659,2548,2481,743,2733,875,857,892,933,243
"COG0361",2072,1934,2251,1178,2277,2028,1937,2118,2080,1074
"COG0362",4912,2436,2035,963,1538,3754,2674,1784,2735,81
"COG0363",3609,2535,2591,1194,2325,3088,2695,2522,2810,1561
"COG0364",5689,8188,1653,4834,534,3722,2927,1390,1971,9619
"COG0365",19233,29597,31395,8349,30177,24651,27397,29031,27466,8250
"COG0366",10019,9274,7063,6391,5373,8301,5761,4460,6209,10406
"COG0367",11359,10396,10899,18083,11667,8293,10444,10259,10060,5187
"COG0368",2920,985,1028,405,245,1716,720,429,801,569
"COG0369",8302,3172,2972,3476,2368,4553,2635,2993,2491,3117
"COG0370",1091,557,835,1033,428,861,601,432,521,1453
"COG0371",3115,1267,1335,99,589,2376,1144,636,1052,122
"COG0372",9319,9546,9976,3619,10267,9314,9440,9427,9973,3980
"COG0373",7012,3084,2933,1696,3455,5081,3406,3868,3659,2292
"COG0374",368,36,26,260,18,128,175,7,25,154
"COG0375",43,57,53,34,3,106,24,10,39,9
"COG0376",5069,6927,9988,4276,11073,7142,6899,8070,9016,2450
"COG0377",3608,3473,3632,993,3076,3332,3188,2821,3013,531
"COG0378",802,1093,1196,350,446,1970,408,578,1161,901
"COG0379",5244,4772,5491,2244,5045,5446,4289,5024,4227,2096
"COG0380",703,1445,961,1242,437,1431,457,620,732,2288
"COG0381",4172,4353,4635,4292,5250,3436,4821,3670,4465,5092
"COG0382",11453,8304,8070,2408,7713,9433,7438,8140,7928,1635
"COG0383",1253,1585,1573,84,800,1007,688,536,518,199
"COG0384",1214,1156,1401,879,1674,1313,1571,1532,1419,1584
"COG0385",1679,3865,4261,2874,4682,1065,1027,1146,938,849
"COG0386",3619,3495,3361,1516,4390,3954,3700,4442,4179,2460
"COG0387",825,655,844,101,518,760,465,656,565,13
"COG0388",13154,10528,10918,5766,9699,11827,9415,9165,11016,7604
"COG0389",10406,10406,10272,3909,11174,10177,10004,10596,10332,5879
"COG0390",289,348,315,19,174,218,166,209,309,62
"COG0391",4435,2037,1803,287,1149,3588,2125,1172,1934,39
"COG0392",2997,627,736,843,912,2061,809,623,1069,4924
"COG0393",217,149,185,184,246,457,523,591,701,235
"COG0394",3155,2095,3364,1542,2331,2853,2335,2798,2915,1726
"COG0395",4746,14326,10606,1827,11099,7428,9127,12227,10863,1941
"COG0396",4422,5533,5721,1628,6048,1926,1924,1794,1751,75
"COG0397",8845,7545,6631,2270,6786,8342,6968,7896,7546,2442
