"","X142_SUR_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG0038",2725,3440,3624,736,6281,2808,4138,3364,2351,3185
"COG0039",7569,7248,6640,2268,4370,7110,6754,6894,7912,6895
"COG0040",3492,3982,3835,1263,3490,3720,3982,4232,4578,3223
"COG0041",3743,3752,3506,1131,3376,3515,3819,4108,3802,3577
"COG0042",8320,9457,5347,2679,11041,8466,10117,9300,8585,8919
"COG0043",3889,2671,8131,892,4097,3298,809,2192,886,4398
"COG0044",13984,13006,15335,4697,8428,13014,12484,13758,14868,13254
"COG0045",10325,9945,10264,3173,5842,10152,9150,9749,10744,9744
"COG0046",17741,17998,16611,5660,16829,17820,18679,19605,19077,18066
"COG0047",7952,7851,7574,2733,6858,2764,2940,3069,3085,3074
"COG0048",3151,3032,2803,1092,3111,2887,2741,3088,3073,2818
"COG0049",3590,3554,3730,1403,3597,3437,3257,3503,3533,3341
"COG0050",8983,9224,7566,2986,8684,9132,8899,9213,10460,8375
"COG0051",761,789,699,260,825,2295,2236,2400,2393,2226
"COG0052",5992,6159,5539,2140,5749,1871,1974,1909,2234,1923
"COG0053",1133,905,2922,608,501,864,530,495,641,447
"COG0054",2981,3203,2172,983,2835,2802,3446,3436,3250,2961
"COG0055",11643,12422,7433,3441,10200,11629,11704,11281,13069,10451
"COG0056",12604,13875,8088,3833,11476,12419,13410,13125,14110,11576
"COG0057",10787,10081,8091,3695,12096,10547,9923,11619,11127,9775
"COG0058",3181,4950,2040,21534,9119,3397,4740,4490,2739,3380
"COG0059",7374,7787,6434,2358,6153,7218,7721,7907,8500,6727
"COG0060",23100,23269,20893,8199,20918,21869,22559,22730,23330,22041
"COG0061",6501,7406,7160,1948,7749,6629,7819,7537,6574,6447
"COG0062",3950,4131,6544,987,5296,3534,3868,3595,2284,3251
"COG0063",4887,5112,7372,1204,6157,4394,4814,4521,3156,3921
"COG0064",9181,10800,8476,2935,9092,9422,11956,10115,10616,8029
"COG0065",12215,12559,10088,3672,9911,11002,11988,11382,12167,11121
"COG0066",5618,5829,4518,1724,5136,4957,5390,5062,4961,5790
"COG0067",22714,26022,15085,8572,14809,20764,27508,27225,29839,19953
"COG0068",44,33,183,91,383,475,28,17,41,264
"COG0069",30525,34098,23286,10731,22664,30038,36216,35010,38135,27828
"COG0070",21799,23338,12434,7794,12447,18394,24194,26644,28944,18402
"COG0071",3764,4496,4267,80136,2757,4630,4098,5069,5258,3679
"COG0072",17738,18503,12798,5878,15475,16601,18928,17675,17766,16185
"COG0073",14316,14290,10708,4719,12429,13808,13517,14908,15459,14304
"COG0074",7618,7140,9853,2526,4170,7770,6285,7215,7974,6856
"COG0075",5558,6915,10243,1405,9719,5807,8007,6901,5378,7100
"COG0076",3490,3967,3846,891,5825,2968,4144,2869,1715,3211
"COG0077",6305,6487,4997,2114,5203,2015,2392,2374,2424,1938
"COG0078",5700,5597,6964,1766,5422,5375,5392,5799,6247,5352
"COG0079",9987,11419,11413,11776,11456,3227,4612,3877,3556,3044
"COG0080",3187,3184,3164,1090,3112,2979,3006,3235,3576,2846
"COG0081",5384,5617,4989,1885,5028,5080,5623,5456,5838,5062
"COG0082",8548,9386,6496,2687,8205,8234,9219,8914,8835,8287
"COG0083",1441,1834,2874,402,3490,1595,1683,1798,1386,1466
"COG0084",5252,5282,4899,2009,5667,5431,5706,5834,5995,5148
"COG0085",29388,29296,25125,11804,25344,28378,27668,29352,32845,27472
"COG0086",34078,34277,22203,15563,34643,31417,32145,34581,35659,31388
"COG0087",5811,5674,5318,2069,5198,5103,5302,5219,5340,5067
"COG0088",1632,1683,1416,587,1447,4296,4950,4971,4547,4478
"COG0089",2053,2026,1886,730,2023,1897,1968,2097,1937,1935
"COG0090",6477,7047,5891,2272,5907,6126,6905,6613,6769,6013
"COG0091",2905,2902,2532,1030,2561,2667,2858,2928,2993,2715
"COG0092",5703,5620,4776,2165,5552,5245,5433,5445,5602,5009
"COG0093",2846,2850,2486,1021,2611,2626,2756,2876,3036,2564
"COG0094",4391,4480,3939,1624,4138,4049,4294,4400,4522,4072
"COG0095",876,1277,1445,118,2484,910,1407,1005,700,917
"COG0096",3161,3193,2712,1105,3160,2857,3096,3062,3067,2832
"COG0097",4297,4319,3394,1633,4015,3985,4268,4324,4313,3915
"COG0098",4095,4045,3660,1559,4357,3813,3879,4207,4210,3872
"COG0099",3154,3113,3171,1137,3079,2849,3030,2982,3195,2834
"COG0100",3134,2885,2910,1086,3046,2969,2716,2990,3183,2705
"COG0101",6108,6222,3575,1969,5532,5549,6267,6148,6230,5787
"COG0102",3617,3659,3343,1304,3613,3606,3686,3568,3680,3473
"COG0103",3269,3252,2660,1201,2906,2945,3087,3146,3143,3084
"COG0104",10609,10866,8702,5685,9761,3354,3488,3494,3599,3090
"COG0105",3049,3248,2993,1069,3432,3222,3140,3530,3381,3061
"COG0106",3965,4480,3434,1105,3711,3895,4659,4232,4624,3490
"COG0107",5266,5770,4642,1589,4779,5520,5824,5387,6464,4526
"COG0108",2685,2853,1683,1137,2786,7241,9183,8732,8727,7407
"COG0109",7657,8197,7609,2575,7281,7390,8139,7640,7188,7278
"COG0110",2630,2263,4156,2790,3547,2906,2429,2608,2894,2747
"COG0111",17582,17745,18985,8567,15115,5418,6106,5949,6235,5524
"COG0112",10025,10710,9551,4370,9310,9684,10381,10151,10099,9275
"COG0113",5952,7205,4858,2051,7495,6395,8167,7329,7406,6763
"COG0114",10339,10966,6058,3102,10323,10401,10017,10746,10973,10507
"COG0115",14994,15499,15165,4670,14267,14869,15796,15510,14877,14910
"COG0116",1822,2652,715,622,4839,2022,2997,2567,1816,2516
"COG0117",6421,6553,3226,2214,5998,5769,6531,6537,6258,6152
"COG0118",4406,4568,3443,1273,3612,4217,4612,4352,5195,3588
"COG0119",19922,19891,18754,10895,14564,19377,19631,19165,21743,17857
"COG0120",2005,2153,2523,572,3418,1891,2365,2323,1763,2489
"COG0121",160,160,339,144,307,296,34,129,114,237
"COG0122",4124,3917,5892,1256,2390,4070,3920,3895,4130,4012
"COG0123",6642,6415,4730,2997,4223,5787,6596,5705,7244,6481
"COG0124",10672,11322,9419,3708,8807,9874,10823,10627,10163,10052
"COG0125",5231,4280,4235,1725,4223,3706,4358,4757,3532,4047
"COG0126",9392,9880,8319,2983,8959,8775,10355,9970,9650,9057
"COG0127",5605,6081,3941,1538,6097,5122,6233,5557,5185,5120
"COG0128",9906,9867,8192,3049,9201,3030,3279,3255,3476,3120
"COG0129",14224,15403,13735,5391,12287,14372,16836,14782,16111,14499
"COG0130",4323,4465,4918,1766,5805,4065,4591,5017,4295,4963
"COG0131",3549,4267,3583,1129,3334,3415,4420,4092,4538,3022
"COG0132",922,1368,1805,189,2506,967,1526,1248,804,1028
"COG0133",7533,8202,6874,2202,5993,7822,9080,8270,8959,7201
"COG0134",4839,5763,4702,1493,4590,4705,6298,5445,5402,4767
"COG0135",3354,3673,2484,1135,3695,3544,4208,3970,3934,3615
"COG0136",8138,8870,7441,2755,6603,7785,9832,8723,8609,7687
"COG0137",6891,7644,7286,2244,6026,7049,8100,8153,8995,6205
"COG0138",12224,12466,8065,3616,11143,12405,12389,12279,12433,12249
"COG0139",2756,3360,2475,822,2831,2623,3578,3114,3292,2368
"COG0140",1582,2233,1043,453,2289,1625,2421,2083,1989,1524
"COG0141",10426,10946,9113,3296,8404,10140,11504,11478,12905,9243
"COG0142",15419,15942,14084,4584,14643,13582,15539,14799,14741,14755
"COG0143",12316,12338,11626,4525,10991,3783,4179,3962,4006,3883
"COG0144",4697,6004,3209,1244,7445,4076,6599,4627,3912,5729
"COG0145",5735,4427,15509,1202,6742,1111,1799,1511,1529,2342
"COG0146",4821,3558,12952,862,5447,2648,4415,3600,3695,5359
"COG0147",13979,16063,11353,4253,15902,13997,17262,17382,15793,14881
"COG0148",10035,10291,9766,3189,9638,9692,10060,10099,10106,9318
"COG0149",5497,5430,4473,1720,4912,5129,5810,5302,5352,4969
"COG0150",7548,7923,7347,3260,7673,9028,7523,9148,7845,7897
"COG0151",3390,3411,3220,980,3207,9370,9952,10156,10471,9775
"COG0152",5844,5835,5800,4560,5483,5634,5800,6214,6007,5993
"COG0153",631,560,599,214,390,1717,874,1835,1909,1926
"COG0154",21873,21924,32974,7174,18041,20725,26415,23516,24405,21361
"COG0155",3185,5049,5504,648,6273,4070,6908,3276,2420,3277
"COG0156",5649,6390,6491,2008,9360,5948,6254,6700,5707,7504
"COG0157",4649,5387,4080,1392,5481,4307,5231,4961,4327,4312
"COG0158",546,631,623,278,1226,1009,628,611,497,953
"COG0159",4662,5052,4203,1487,4546,4892,5605,5267,5565,4819
"COG0160",6191,4451,8156,2672,4177,5056,2755,3588,3425,6007
"COG0161",10784,11431,14535,4402,10038,11419,12210,11237,12104,11581
"COG0162",9129,9667,8228,3268,8791,8738,9703,9690,9505,8979
"COG0163",289,171,619,83,372,990,128,480,236,1086
"COG0164",5026,4852,4525,1902,3939,4583,4498,4941,5062,4780
"COG0165",8045,8580,9272,2568,6723,8076,9464,9930,10100,7458
"COG0166",9609,10226,8156,2897,9557,9026,10947,10089,9640,9443
"COG0167",8593,8919,8062,2474,7995,7594,9246,8286,8075,7867
"COG0168",13370,13390,8943,3837,10919,13205,13711,12939,12748,12503
"COG0169",6530,6494,6132,3095,5990,2281,2430,2305,2362,2139
"COG0170",975,1244,1076,171,1926,1000,1212,1286,721,732
"COG0171",8726,9683,6562,29839,7956,8137,9786,9449,8365,8146
"COG0172",9963,10019,9019,3666,8429,9191,10364,9481,9799,9082
"COG0173",12534,14179,8117,3848,12329,12990,14867,13754,13980,11788
"COG0174",20378,20836,24241,10179,13289,21419,19253,19166,23212,18706
"COG0175",1770,2123,3455,3240,4429,2848,2863,2774,2293,2690
"COG0176",1617,2171,1364,23653,1915,7190,5754,6942,5031,4847
"COG0177",5580,5575,4903,2284,4959,5139,5622,5653,5886,5302
"COG0178",24046,23647,17997,7868,22219,22730,22891,25489,24921,24310
"COG0179",7148,6592,10860,2296,5264,6946,6168,7420,7525,7623
"COG0180",8565,8801,7830,2996,8081,2729,2823,2898,2855,2816
"COG0181",6340,7455,5086,2126,7613,6882,8457,7546,7871,7570
"COG0182",3682,3230,5110,968,1785,2949,2859,2394,2993,2605
"COG0183",6407,5359,8240,2327,5021,18667,15233,18277,16691,20202
"COG0184",2140,2074,2441,810,2137,1935,1988,2146,2077,2140
"COG0185",2297,2344,1997,820,2133,2060,2184,2173,2123,2020
"COG0186",1852,1686,1737,618,1900,577,552,562,579,551
"COG0187",22973,23844,16040,9010,20667,23260,22722,24045,25109,23147
"COG0188",27707,30679,18133,10229,28407,27759,30495,30484,29984,27603
"COG0189",6217,7506,6854,15863,7685,6655,8783,8216,8779,6976
"COG0190",7251,7208,7009,2217,6196,6739,7008,7029,7454,6733
"COG0191",2618,3538,1414,912,1755,1698,4137,3305,3199,2561
"COG0192",9926,9869,8751,4879,8620,3033,3123,3149,3409,2985
"COG0193",4294,4373,2835,1346,3957,4251,4392,4421,4756,3956
"COG0194",4029,4236,2548,1918,3622,4141,4470,4256,4466,3904
"COG0195",10864,11277,8303,3381,9107,10944,11234,11572,13127,10004
"COG0196",6450,6737,4695,2012,5803,6223,7331,6907,6879,6175
"COG0197",3238,3120,3064,1204,3121,3203,2922,3211,3399,2961
"COG0198",1758,1750,1820,617,2387,1583,1843,1896,1491,1768
"COG0199",1917,1996,982,638,1688,2006,2014,2096,2170,1840
"COG0200",3306,3064,3144,978,2898,3067,3319,3360,3357,3020
"COG0201",10577,10225,8651,3853,10121,9965,10094,10698,10779,10021
"COG0202",7904,8065,6741,3638,7582,7628,7476,8038,8916,7475
"COG0203",962,981,732,295,755,2695,2949,2839,3315,2589
"COG0204",12420,11475,8630,4509,12504,12343,10656,12250,11088,13045
"COG0205",4418,3713,3597,1975,2649,3776,4152,4346,4761,3816
"COG0206",11020,10566,9581,4650,9737,3395,3050,3289,3560,3393
"COG0207",2813,2567,1614,15500,2928,2973,2395,3201,3214,3706
"COG0208",6238,9485,2987,161232,4482,8910,6760,11239,9799,7059
"COG0209",23642,27699,22189,354339,16566,26798,21424,30780,28675,22039
"COG0210",18255,19864,18090,94060,19277,18646,21135,19749,20749,17419
"COG0211",605,606,423,185,608,1847,1968,2029,2109,1691
"COG0212",2696,2627,3146,1055,2071,3348,3336,3524,3635,3075
"COG0213",1694,1293,2166,366,2011,451,265,379,331,716
"COG0214",1687,1279,1950,579,888,1019,515,1091,679,1209
"COG0215",11360,12521,10242,4051,10665,10507,12526,10567,10661,10397
"COG0216",8055,8386,5770,2351,7113,7813,8712,8341,8928,7272
"COG0217",4824,4462,3668,1630,2869,4768,4308,4537,5412,4243
"COG0218",1495,1462,1331,625,1426,1761,1815,1860,2005,2187
"COG0219",2802,2951,2056,876,2570,2719,3053,2604,2839,2356
"COG0220",2201,2487,1509,749,3640,2429,3065,2962,2607,2928
"COG0221",1370,2258,340,3515,3823,1459,2660,1738,1302,1369
"COG0222",2731,2841,1829,839,2787,2611,3000,2849,2804,2293
"COG0223",8786,8920,6619,6865,7777,8766,9539,8865,9254,7755
"COG0224",7016,7610,5007,2127,6512,6736,7634,7339,7741,6598
"COG0225",6908,7422,5104,2126,7207,7057,8310,7927,7951,7320
"COG0226",11207,4393,950,47254,4882,3421,5338,11573,8843,2831
"COG0227",2139,2154,1124,643,1534,2009,2356,2075,2196,1866
"COG0228",2991,2753,1705,1204,2610,3021,2893,3188,3628,2885
"COG0229",4305,4369,3813,1414,3802,4552,4616,4895,5122,4600
"COG0230",361,341,160,93,116,330,396,257,264,316
"COG0231",4298,4356,3940,1475,4288,4363,4442,4593,4584,4206
"COG0232",5223,4968,3905,2048,2281,4852,5443,4807,5444,4738
"COG0233",3609,3739,2719,1203,3659,3728,3871,3783,4265,3328
"COG0234",2636,2677,2106,13414,2695,2810,2565,2818,3181,2543
"COG0235",4231,4092,4673,4802,3126,4633,4382,4133,4618,4423
"COG0236",1612,1757,1342,917,2655,1898,1653,1976,1881,1660
"COG0237",4417,4576,4279,1488,4108,4153,4721,4919,4451,4259
"COG0238",1698,1576,1236,557,1519,1531,1712,1664,1726,1318
"COG0239",470,437,499,266,454,516,502,653,526,799
"COG0240",6502,5863,5243,1819,3852,5580,5546,5920,5921,6238
"COG0241",1780,1600,2135,807,1720,2022,1766,1981,2211,1885
"COG0242",4509,5471,3502,19415,4210,4955,5783,6761,6311,4843
"COG0243",9721,7980,14345,2925,7697,7289,8723,7587,7106,8813
"COG0244",4546,4772,3917,1729,4469,4111,4456,4549,4582,4232
"COG0245",4905,5574,2725,1317,4983,5106,6043,5365,5314,4427
"COG0246",1238,1438,830,1086,1040,1539,1092,1337,1529,1553
"COG0247",12088,10029,16904,4697,7247,7893,7066,9158,9660,10520
"COG0248",8176,4672,2102,1462,6996,4485,6305,9206,9945,4638
"COG0249",9560,11282,7048,2833,14817,2542,4104,3282,2659,3453
"COG0250",4378,4493,3711,1457,4609,1523,1427,1546,1519,1509
"COG0251",5325,4694,8069,1716,5759,4777,4554,4758,4670,5889
"COG0252",1570,1149,3628,991,2247,1144,365,836,393,2039
"COG0253",6222,6968,3970,1962,5386,6024,7862,6338,6496,5744
"COG0254",1889,1794,1252,576,1746,1765,1791,2067,2294,1756
"COG0255",228,188,350,66,176,325,140,227,258,328
"COG0256",2622,2640,2810,946,2419,2443,2539,2790,2627,2435
"COG0257",72,69,43,45,61,70,83,226,146,126
"COG0258",19329,21427,12929,44013,14679,16775,22185,19054,20187,17586
"COG0259",3701,3399,2344,1171,2232,1133,1267,1132,1413,1101
"COG0260",9885,10463,7474,3235,10674,9865,10863,10241,10566,10338
"COG0261",3121,3265,2016,941,3004,3059,3374,3268,3511,3064
"COG0262",1807,1579,1296,681,1564,1754,1365,1889,1872,2269
"COG0263",6700,7709,4397,2216,5768,6692,9169,7082,7598,6051
"COG0264",5130,5483,3721,1719,4612,5350,5729,5666,6274,4968
"COG0265",15517,15164,15313,5363,16459,15541,15445,16301,16612,14810
"COG0266",6346,6536,4776,3099,6782,6154,6924,6622,5828,6566
"COG0267",616,646,373,217,875,631,675,766,695,758
"COG0268",1660,1654,958,407,1519,1678,1909,1759,1766,1452
"COG0269",27,23,80,7,19,14,17,18,28,44
"COG0270",3315,4194,2231,39106,5446,4333,3591,3065,3172,3942
"COG0271",1473,1488,981,357,1625,1555,1749,1414,1496,1610
"COG0272",4944,4966,3222,5812,5760,16063,14498,14414,14753,14990
"COG0274",2002,2208,1918,1994,3148,1825,2343,1871,1539,1893
"COG0275",6468,6915,4472,2085,5700,6215,7756,6931,7029,5904
"COG0276",2335,2600,1085,747,2664,8124,8637,7397,7954,7805
"COG0277",19064,18465,22770,5898,18387,15913,18427,16529,16636,17090
"COG0278",1863,1964,1829,550,1833,1994,2010,2003,1940,1820
"COG0279",1936,1910,2581,5024,2019,2293,1873,2207,2117,1779
"COG0280",10676,10611,6339,3637,6594,11259,8740,9189,12283,10659
"COG0281",9404,8800,6289,3113,6228,9601,6923,7660,9813,9222
"COG0282",344,72,419,135,507,541,46,66,161,372
"COG0283",5028,5343,3167,1504,5283,5061,5729,6369,5492,4658
"COG0284",5494,5592,4989,2753,5576,5248,5458,5586,5576,5163
"COG0285",8996,9462,6083,2746,8188,8265,9409,8865,8681,8366
"COG0286",1614,1082,1573,1111,4130,3218,1325,971,829,1915
"COG0287",6222,6788,5346,1998,5337,6082,7522,6652,7073,5857
"COG0288",600,463,630,230,764,748,438,579,979,820
"COG0289",4925,5225,2896,1574,4651,4880,6003,5591,5810,4371
"COG0290",1271,1407,878,449,1259,3954,4287,4147,4547,3656
"COG0291",1183,1437,650,312,1159,1013,1605,1155,1103,1078
"COG0292",2580,2660,1783,815,2292,2429,2958,2737,2866,2304
"COG0293",3356,3204,3456,995,1801,3048,3366,2996,3357,3190
"COG0294",6689,6728,5785,2065,7174,5962,7391,6972,6947,6076
"COG0295",708,533,745,241,614,665,451,466,573,698
"COG0296",4041,5631,2267,766,6942,3751,5770,4084,2653,3527
"COG0297",2455,3806,1790,699,5822,2841,3391,2823,2253,3056
"COG0298",12,2,25,3,37,21,3,0,2,7
"COG0299",4089,4671,4141,2098,4436,5398,4739,4730,4208,4487
"COG0300",2398,2519,2266,975,2438,2064,2767,2223,1903,2115
"COG0301",152,112,1271,48,193,257,19,210,56,492
"COG0302",4915,5258,4122,4651,5097,4794,5687,5325,5516,4648
"COG0303",5500,5505,8090,1944,4294,4930,5495,4191,3849,5582
"COG0304",11307,12115,9126,5155,11953,11994,13423,13769,14428,13044
"COG0305",12528,15602,7806,212241,11930,13659,14606,19465,17934,11482
"COG0306",1565,2692,4906,865,3066,1037,941,636,534,1488
"COG0307",4214,4331,3266,1349,4525,3961,4711,4709,4363,4345
"COG0308",13228,13147,18156,4464,19730,14417,10905,13614,11270,15110
"COG0309",77,73,485,39,171,290,15,77,16,175
"COG0310",664,540,7,449,98,424,529,434,542,185
"COG0311",994,768,1798,332,575,633,344,664,355,781
"COG0312",12825,15158,9579,5513,12420,11262,16135,13634,14087,11647
"COG0313",5985,6062,3486,2089,5655,6016,6537,6203,6497,5764
"COG0314",1483,1664,2013,492,1045,1470,1466,1068,988,1458
"COG0315",2020,1904,2408,612,1220,1812,1540,1281,1189,1757
"COG0316",4827,5152,5488,8963,4644,5142,5316,5789,5757,4841
"COG0317",14502,17146,10788,5914,15215,14773,18585,15745,16027,13716
"COG0318",29067,27623,40643,10612,23394,30070,32882,33196,31106,32042
"COG0319",2811,3073,2025,779,1659,2799,3492,2651,2661,2749
"COG0320",8264,9350,4766,2316,9485,7643,8841,8187,7923,7122
"COG0321",5056,5149,2845,1776,4250,1587,1654,1707,1535,1570
"COG0322",15200,17236,9236,5263,13741,13773,18591,15014,15074,13925
"COG0323",1394,1035,1388,380,1592,3232,2571,3309,3172,5220
"COG0324",6338,6659,4508,2047,6033,6495,6922,7042,7153,6028
"COG0325",4956,5126,3108,1535,4314,1662,1879,1724,1875,1488
"COG0326",5900,7734,3576,1539,9715,6337,8707,7353,7003,7692
"COG0327",947,693,645,689,1188,963,549,831,992,1050
"COG0328",3466,3952,2447,1692,3787,2926,3923,3718,3463,3174
"COG0329",10473,11261,11698,3607,7928,9829,12387,10728,11700,9666
"COG0330",12693,12175,12407,3957,9587,4124,3856,4245,4797,3841
"COG0331",6608,6324,4007,1965,5392,6203,6703,6761,7185,5657
"COG0332",6066,5692,4791,2187,7554,5889,5035,6232,6035,6523
"COG0333",549,566,344,186,758,810,758,883,906,636
"COG0334",6150,4529,6693,2472,10350,6189,3785,4835,4600,6619
"COG0335",3487,3692,2214,963,3462,3379,3947,3554,4148,3266
"COG0336",5747,6065,3702,1699,5892,5854,6424,5925,6306,5376
"COG0337",7891,8484,5375,3197,7386,2476,3079,2686,2740,2503
"COG0338",980,2237,2172,75535,1208,2906,1124,2279,707,1228
"COG0339",4562,5554,3726,1953,8206,5659,5416,5464,4352,6153
"COG0340",1723,1666,1808,543,1800,4419,5257,5209,4506,4697
"COG0341",6435,6976,4349,2751,7051,7183,7168,7479,8029,7260
"COG0342",11717,12336,7412,4280,11074,11616,12497,12364,12838,11214
"COG0343",9385,9287,8873,2562,8427,8057,8520,8337,8165,8646
"COG0344",3296,3591,3154,1031,3282,3140,3622,3215,2965,2736
"COG0345",4930,5245,3214,1942,4236,4904,6031,5598,5658,4330
"COG0346",5511,5248,9118,1639,4018,5845,5735,5713,6414,6008
"COG0347",1674,2054,1397,668,2426,1950,2471,2602,2424,2230
"COG0348",1052,536,1226,478,1949,1444,172,332,277,1058
"COG0349",1378,1453,1158,390,1277,4067,4862,4457,4387,3999
"COG0350",1949,1821,2793,760,1168,2148,1740,1819,2126,1754
"COG0351",3387,3677,3736,1043,4257,3673,4793,3360,3240,2907
"COG0352",2924,3718,2443,1036,4193,3419,4693,3448,3279,2879
"COG0353",4325,4524,3089,1190,4042,4387,4756,4474,4524,4178
"COG0354",4472,4545,3482,1449,3921,4613,4608,5068,4793,4315
"COG0355",2667,2788,1803,776,2571,874,1029,954,907,823
"COG0356",6504,6958,4532,2078,6213,6776,7088,6983,7204,6621
"COG0357",4158,4311,2446,1211,3937,4182,4786,4405,4293,3900
"COG0358",13183,13700,11415,43342,13748,13037,13814,13966,14060,13079
"COG0359",3470,3307,2488,1023,3228,3314,3461,3680,3800,3163
"COG0360",2579,2585,1920,822,2524,2571,2958,2877,2881,2337
"COG0361",2234,2147,2151,1328,2096,1987,1929,1850,1891,2050
"COG0362",2776,4381,773,1129,4852,2765,4741,3162,2537,2518
"COG0363",2721,2940,2146,2588,3549,2356,2932,2599,2613,2654
"COG0364",2288,4056,852,124494,5694,765,1564,818,671,932
"COG0365",30330,29258,28042,8820,19546,9485,9635,8866,10321,8601
"COG0366",8109,8172,4320,3320,9966,7637,10225,7754,7234,8021
"COG0367",10772,10299,9328,25443,11220,10005,8974,9198,10669,8957
"COG0368",1009,1242,1577,193,2948,885,1602,1161,823,1097
"COG0369",3690,3742,1216,1021,8424,3588,2980,2560,1204,5565
"COG0370",698,357,1952,533,1090,633,120,608,897,577
"COG0371",1343,1801,3137,269,3250,1412,2186,1538,1140,1275
"COG0372",9971,9843,10103,3055,9404,9202,9254,9615,9748,9292
"COG0373",2762,4312,7463,968,7005,3558,4958,4090,3401,4740
"COG0374",75,19,171,74,353,564,16,9,15,291
"COG0375",85,184,33,14,34,72,333,156,65,62
"COG0376",9168,8303,5549,2731,4899,10685,10506,8907,10216,8950
"COG0377",3660,3654,4203,1037,3548,3062,3124,3127,3165,2723
"COG0378",1414,1925,1152,248,847,1058,2653,1650,1359,1189
"COG0379",5332,6074,3893,1744,5153,4879,5720,5395,5421,4689
"COG0380",795,654,913,647,670,428,582,2607,1997,570
"COG0381",5177,4202,3087,5565,3947,1541,1501,1223,1530,1177
"COG0382",8993,10330,5229,2146,11402,7957,10139,9094,7298,8823
"COG0383",1474,890,761,218,1228,377,137,552,529,662
"COG0384",1122,955,1547,433,1254,1491,1121,1666,1491,1634
"COG0385",4524,3666,2090,1544,1728,3650,3089,3039,3745,3131
"COG0386",3409,3844,1800,1149,3656,3965,4364,4195,4338,3868
"COG0387",946,624,398,186,813,367,80,260,140,1006
"COG0388",11947,11763,13549,3434,13154,9781,14296,11975,11332,10625
"COG0389",9989,10943,9411,3385,10599,10467,11868,10776,11019,10600
"COG0390",359,153,1012,65,295,155,43,110,65,117
"COG0391",2197,2693,3227,536,4488,2146,3014,2817,1855,2026
"COG0392",1269,1496,2392,181,3001,1229,1584,1781,885,1345
"COG0393",676,489,645,156,694,609,368,613,502,736
"COG0394",3392,2417,2067,865,3197,2494,2032,3597,3362,2849
"COG0395",10903,10852,9220,3500,4772,7744,11408,7910,11658,8614
