"","X100_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X124_SUR_0d1.0d2","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X123_SUR_0d2.3"
"COG0079",9675,7224,10535,7050,12437,10988,9137,4954,9368,7935
"COG0080",3074,1271,2919,1010,2929,3554,3183,1086,1066,3134
"COG0081",5159,2202,5104,1494,4370,4667,5512,1309,2128,5166
"COG0082",8978,2929,7111,2285,5264,4076,9503,1843,3046,7730
"COG0083",1492,92,2615,668,1677,2151,1130,294,1239,1136
"COG0084",5893,3430,4829,2584,5212,5995,5731,2211,3084,5127
"COG0085",30200,12844,27191,13420,23954,24980,30826,11280,12258,32596
"COG0086",33204,12308,26872,13822,24177,23888,34213,9982,13206,37394
"COG0087",5087,2030,5338,1515,4490,5243,5629,1286,1996,5557
"COG0088",4300,1751,4682,1287,3737,4356,4575,1159,915,4597
"COG0089",1933,670,1901,563,1737,1518,2000,458,589,2182
"COG0090",6448,2296,5802,1836,5203,5444,6789,4646,2274,6872
"COG0091",2707,848,2617,764,2278,2702,2830,582,808,3154
"COG0092",5460,1857,4987,1555,4220,4440,5955,1218,1830,5952
"COG0093",2737,885,2572,773,2185,2446,2886,608,804,2934
"COG0094",4231,1565,4191,1271,3815,4019,4535,1061,1489,4532
"COG0095",676,217,1169,259,2870,2644,585,54,381,585
"COG0096",3064,1047,2954,882,2635,2551,3176,767,816,3353
"COG0097",4065,1498,3983,1221,3242,3335,4241,945,1447,4332
"COG0098",4146,1413,4068,1141,3260,3861,4402,831,1374,4243
"COG0099",2970,1168,3221,914,2717,2981,3243,762,1089,3207
"COG0100",2966,1081,2852,835,2630,2890,3296,670,1045,3155
"COG0101",1965,736,1583,573,1235,2329,5861,1282,2229,5851
"COG0102",3732,1344,3347,1070,2899,2941,3988,811,1360,3486
"COG0103",3037,1204,2956,857,2485,2406,3252,685,1203,3260
"COG0104",10567,5190,9826,5696,8435,8228,11436,8862,4782,9780
"COG0105",3275,1383,2954,925,3099,3030,3221,758,1250,3060
"COG0106",3789,1973,3770,1193,2976,2195,3852,1081,2054,3233
"COG0107",1769,683,1525,579,1419,3371,5530,5838,2642,4242
"COG0108",8383,3595,6286,2472,4304,3126,8344,2463,3425,7158
"COG0109",7707,2364,8284,2476,5948,6545,8202,2084,2630,7043
"COG0110",3403,2726,3675,2662,3738,4826,3089,2940,2595,2687
"COG0111",16923,12096,19019,7237,19587,12653,16092,12941,12088,15551
"COG0112",10945,4282,9940,6313,8267,8565,10479,3575,4801,9499
"COG0113",7835,2830,4637,2094,3909,2967,7207,1667,2885,6424
"COG0114",11060,3785,8405,3251,5679,4413,11583,2591,4524,9502
"COG0115",16293,6531,15567,4311,13094,10223,15693,3408,7695,13595
"COG0116",2347,3239,753,1665,1178,2308,1488,1181,3585,1848
"COG0117",6929,2519,4473,1854,3784,2315,6962,1453,2861,6141
"COG0118",3947,1839,3608,1409,3352,2446,4399,1199,2011,3581
"COG0119",19045,11152,19092,9872,17380,14111,20692,6756,11752,17817
"COG0120",2104,1614,2569,920,1388,1707,1913,581,793,1694
"COG0121",60,524,380,700,669,1366,146,459,466,201
"COG0122",1349,778,1769,469,1304,4003,4696,1097,2364,4013
"COG0123",8037,4298,4479,2956,4828,3876,8057,2287,3766,8601
"COG0124",10132,3927,10538,2673,8272,8413,10506,2407,3933,9565
"COG0125",3659,1682,4783,1120,3874,3710,4268,1008,1683,3895
"COG0126",9548,3736,8772,2613,7246,7122,9392,2084,3530,8582
"COG0127",5002,1774,4782,1270,3994,3296,5446,1086,1650,4675
"COG0128",10264,4256,8162,2756,6201,4807,10439,2532,4225,9340
"COG0129",14812,13605,13624,5323,11276,8967,13829,4150,8727,11802
"COG0130",4825,2566,5010,1388,3777,4541,4443,1126,2272,4609
"COG0131",3246,1768,3422,1245,2825,2362,3551,976,2220,2694
"COG0132",883,938,1113,660,932,1552,724,536,1066,735
"COG0133",8056,3514,6762,2367,5394,3635,7382,2156,3834,6270
"COG0134",4928,2222,4261,1499,3608,3036,4483,1180,2075,3784
"COG0135",3916,1728,2610,1163,2633,2097,3527,758,1844,3012
"COG0136",7718,4221,6819,2702,5968,5425,8496,2231,4059,7287
"COG0137",6488,3523,6478,2128,6025,5855,7034,1769,3302,5908
"COG0138",13052,4495,9668,3458,8908,7468,12160,3446,4715,11282
"COG0139",2447,1112,2329,854,1980,1656,2729,791,1420,2156
"COG0140",1508,805,1097,611,809,675,1482,422,1113,1114
"COG0141",10810,4036,8451,2583,6790,4428,11440,2018,4106,9191
"COG0142",15416,5612,14789,3872,11195,9334,15550,3236,5658,14421
"COG0143",4118,1893,3925,1277,3579,11213,12262,3095,5932,11372
"COG0144",4035,5647,3546,1665,4160,5196,3827,1180,4760,5284
"COG0145",4670,6548,13155,1426,17951,9557,5064,1353,2189,7274
"COG0146",3150,5950,10819,1261,13989,7863,4086,981,1679,5789
"COG0147",15391,7344,11042,4495,10274,7542,14503,3534,8081,12726
"COG0148",10327,3645,9898,2729,8803,2908,3547,751,1353,3140
"COG0149",1880,733,1595,491,1402,3758,5571,1324,2175,5095
"COG0150",8894,4106,7307,11838,6727,6206,7151,7687,5446,7269
"COG0151",10266,3699,9142,2732,8118,7827,9912,2193,3628,8904
"COG0152",5857,2798,5976,2107,5661,5558,5697,10834,3424,5367
"COG0153",637,40,545,224,982,3136,1598,171,278,2041
"COG0154",23407,17430,29264,5443,21628,15348,24357,5197,17128,21014
"COG0155",2285,5936,4194,2504,5669,1636,642,723,1025,897
"COG0156",7681,5316,6709,3339,7634,8533,5994,1893,8206,7748
"COG0157",3891,2336,4535,1518,3273,3204,4427,1274,2411,3702
"COG0158",866,1212,846,845,1140,1355,664,777,3496,1520
"COG0159",5206,2135,4359,1423,3243,2438,5059,1285,2416,4104
"COG0160",6240,6815,7915,2369,8773,7108,5287,7123,6593,6150
"COG0161",12236,7415,12100,5314,12637,5662,11227,5447,6465,10319
"COG0162",9703,3722,9013,2661,7318,7626,9344,2209,3700,8324
"COG0163",199,950,1918,643,1927,2139,637,472,434,1024
"COG0164",4647,1535,4702,1573,4054,4504,4791,1414,1549,4588
"COG0165",7138,4364,8585,2660,7226,6132,7594,2574,3890,6487
"COG0166",9920,4811,7832,3057,7402,6530,9315,2759,4136,8792
"COG0167",8998,4153,7983,6437,8769,6733,8521,1843,3447,7921
"COG0168",13708,8273,10109,4414,9099,7365,13511,3860,5870,11770
"COG0169",7232,2882,5917,2018,4463,4178,6967,1956,2788,5884
"COG0170",587,1,940,220,2379,2962,713,48,0,562
"COG0171",7575,8143,7432,11939,6334,5775,8827,6732,7945,8713
"COG0172",9901,3802,9550,2891,7984,8546,10124,2502,3975,9108
"COG0173",13838,5058,9299,3415,9350,8083,12575,2962,5261,10896
"COG0174",20498,9689,21406,8863,19708,11519,22273,14215,10486,17634
"COG0175",2763,5437,2859,10674,4437,5332,2123,7655,5332,2242
"COG0176",6043,13607,4132,26140,3555,4503,5152,13040,7673,5284
"COG0177",5756,2463,5396,3280,4084,4128,5868,1274,3430,5576
"COG0178",25972,11079,21607,6955,18786,13735,24822,5794,13565,22962
"COG0179",6466,8222,9784,2852,7391,5461,6797,2841,5035,7343
"COG0180",8695,3474,8374,2604,6941,7809,8763,2248,3128,7774
"COG0181",8082,2580,4629,2210,3803,3133,8012,1500,2550,7948
"COG0182",2599,1065,4321,1147,4439,3257,3513,1227,2186,3049
"COG0183",17727,25147,24963,9612,24939,19813,19449,8558,20582,20183
"COG0184",2203,878,2418,575,2012,2256,2030,589,916,2228
"COG0185",2136,606,2128,595,1793,2299,2219,534,569,2514
"COG0186",1724,549,1829,526,1489,1775,1804,461,496,1861
"COG0187",26465,12965,19368,13573,17317,15619,24176,7746,13022,26598
"COG0188",30883,15061,20862,14046,19607,17364,28513,7710,14483,29713
"COG0189",7227,9647,6126,20119,4998,12294,7284,13999,13398,6793
"COG0190",7348,2564,7017,2140,5958,4563,7587,1833,2620,6690
"COG0191",2840,1910,1089,1183,2116,863,1815,756,1017,2666
"COG0192",9727,3722,9454,3785,7620,7069,10264,2872,4163,8769
"COG0193",1548,588,1059,419,1154,2318,4533,1065,1646,3919
"COG0194",4580,1820,2920,1651,2895,2443,4271,1184,1901,3631
"COG0195",11669,4660,8173,2947,8323,6155,11670,2490,4057,10074
"COG0196",7011,2644,4806,1724,4604,2895,6718,1497,2550,6108
"COG0197",3076,989,3189,928,2614,3098,3243,785,890,3492
"COG0198",1858,686,1933,501,1636,1871,1713,346,665,1823
"COG0199",2062,715,1265,578,889,1024,1982,482,572,2145
"COG0200",3232,1233,3016,902,2574,2375,3200,734,647,3207
"COG0201",10518,3595,10136,3026,8019,8460,11288,2409,3888,10910
"COG0202",8032,3417,7016,3008,6890,6787,8538,3937,3129,9200
"COG0203",3134,1385,2128,885,2293,1603,2900,702,1711,2752
"COG0204",12039,9172,10489,7005,10868,9107,13707,5162,8867,13551
"COG0205",4889,1644,4031,1319,4585,2917,4468,770,4217,4457
"COG0206",10548,4184,10990,3225,8534,11346,11382,2535,4516,10228
"COG0207",4454,5460,2404,16605,1603,3766,3126,15055,9614,4792
"COG0208",10433,25996,3659,83183,3905,11641,7772,55723,26165,11818
"COG0209",28000,73047,23464,195757,19091,45094,25965,227511,78389,31853
"COG0210",20529,53739,15819,127236,20230,36296,19239,55526,85236,18540
"COG0211",2027,741,1426,578,1382,1247,1975,456,623,1964
"COG0212",3528,1716,2583,1074,2239,2395,3153,3161,1674,2495
"COG0213",1346,2386,2500,596,3499,3386,1649,389,3387,1968
"COG0214",218,6,1132,94,649,1953,1490,307,1,1452
"COG0215",10997,4209,10821,2931,8552,8264,11262,2321,4064,10463
"COG0216",8376,2840,6418,2153,6648,4714,8552,1839,3045,7170
"COG0217",1677,784,1354,669,1335,3021,5221,1645,2520,4540
"COG0218",880,709,464,347,373,845,1609,618,1794,2209
"COG0219",2439,1465,2112,1146,1798,1626,2739,730,563,2326
"COG0220",3236,2051,1415,1018,1281,1004,2152,624,2268,2777
"COG0221",1228,2083,410,2139,363,860,1033,1439,2986,919
"COG0222",2631,1269,2159,856,2132,2082,2850,1081,1028,2584
"COG0223",9523,4520,7880,4902,6955,6769,9139,4823,5073,7582
"COG0224",7626,2702,5117,2029,5234,3825,7406,1748,2712,6740
"COG0225",8319,3229,5200,2342,3885,3547,7480,1537,2862,6454
"COG0226",2418,11212,5407,5438,936,1385,1698,2984,4219,1963
"COG0227",2197,782,1221,614,1283,801,2146,520,862,1870
"COG0228",3434,960,2172,753,2266,1574,3289,651,763,3071
"COG0229",5451,2886,3837,1643,3298,2245,5055,1048,2829,4404
"COG0230",293,213,214,42,189,42,194,50,156,150
"COG0231",4618,2009,3957,1393,3805,4150,4369,1098,1836,4085
"COG0232",5272,3934,3682,2379,3498,2498,5306,1745,2082,4463
"COG0233",4241,1499,2740,1146,2856,2101,3942,903,1622,3420
"COG0234",3010,5959,2371,15382,2502,4914,2805,6293,13820,2788
"COG0235",4647,2974,3947,2164,2666,2300,4557,1824,2599,4801
"COG0236",2144,1154,1438,1030,1418,443,569,285,268,548
"COG0237",4764,1657,4716,1151,3573,1069,1554,370,479,1386
"COG0238",1693,533,1267,472,1217,344,568,118,170,552
"COG0239",866,1065,605,274,394,370,679,125,882,600
"COG0240",6355,2685,5503,2526,5341,3803,6349,1516,2561,6312
"COG0241",1506,950,2598,1247,2786,913,535,256,232,549
"COG0242",5390,7145,3893,14944,3825,7419,5008,17255,8005,4970
"COG0243",1563,4001,5225,1483,8322,13861,5583,4970,6400,9086
"COG0244",4227,1909,4693,1330,3451,4239,4464,1123,1562,4476
"COG0245",5459,1954,2910,1058,3247,2708,5235,1121,1563,4313
"COG0246",1723,2050,968,1180,833,1814,1807,831,3273,1555
"COG0247",6732,6548,19040,4654,21605,13735,9359,3922,7350,11877
"COG0248",4709,5906,2177,2597,2078,4150,3740,1416,6690,3572
"COG0249",9750,7571,7707,5711,8260,7425,7477,4222,11065,11064
"COG0250",4516,2020,4906,1604,4035,3529,4531,1225,1788,4405
"COG0251",5574,4193,7546,2319,6721,4000,5433,2263,3537,6055
"COG0252",879,1319,3975,1008,2040,4113,1397,1067,2358,2077
"COG0253",6524,2385,4052,1735,3331,2291,6232,1317,2198,5569
"COG0254",1929,687,1210,541,1361,997,1958,547,464,1718
"COG0255",213,314,276,124,444,396,233,128,361,271
"COG0256",2537,826,2705,715,2364,2757,2572,596,813,2595
"COG0257",41,144,33,73,34,266,57,56,45,111
"COG0258",19424,16882,14176,41671,13577,23602,19947,48457,27322,20901
"COG0259",4026,1687,2429,1189,2134,1384,4196,929,1907,3576
"COG0260",10659,6236,8595,4221,7953,8910,10860,3479,3129,9657
"COG0261",3644,1393,2302,731,2046,1557,3432,581,1555,3175
"COG0262",2238,3012,1483,1546,1569,1869,1730,1289,1855,2135
"COG0263",6069,3631,4669,2365,4379,3861,6684,1865,1972,5454
"COG0264",6076,2721,3933,1775,3963,2849,5743,1404,2641,5194
"COG0265",16081,9894,16001,6386,18849,18516,15257,17725,11932,14974
"COG0266",6055,2876,4634,2994,2979,2664,6926,2018,3103,6958
"COG0267",628,445,406,236,436,341,434,102,278,710
"COG0268",1523,968,1104,515,1035,834,1558,472,659,1336
"COG0269",51,168,96,13,557,122,16,9,61,14
"COG0270",4209,15200,2448,71110,2946,12415,4534,156413,20869,6814
"COG0271",1640,905,1312,458,1137,1060,1544,358,511,1371
"COG0272",15802,6593,12603,16565,11136,10358,16231,7098,6857,14394
"COG0274",1961,914,1738,628,2539,589,750,1656,878,565
"COG0275",6854,2403,4782,1692,4788,3493,6644,1489,2615,5842
"COG0276",8902,2963,3965,2366,3228,2459,9221,1662,3050,8058
"COG0277",16467,17903,21720,8454,22539,15317,16282,7322,11828,17735
"COG0278",1849,1074,1774,619,1679,1265,1977,638,462,1781
"COG0279",1913,1719,2663,3481,3263,3432,2027,2315,1480,1792
"COG0280",10884,7224,8106,3099,6254,1511,4057,901,1660,3408
"COG0281",8508,8352,7880,3613,6255,7871,9942,2507,5516,9050
"COG0282",108,1871,363,939,865,1163,221,619,2507,358
"COG0283",4712,1720,3314,1263,3265,2244,4882,1012,1914,4235
"COG0284",5589,2088,5533,1793,4703,3964,5319,3801,2398,5114
"COG0285",7957,3314,7706,2195,6750,5120,8921,1968,3559,8150
"COG0286",2416,7149,1635,4262,3215,5319,2082,14287,12462,1805
"COG0287",6657,3491,5460,2039,4097,3442,6410,1835,3669,5415
"COG0288",520,2737,602,909,882,811,678,707,2360,885
"COG0289",5336,2248,3147,1428,2495,1787,5299,1189,2024,4157
"COG0290",4270,1833,2971,1396,2855,1867,4002,1520,1363,3404
"COG0291",1158,534,857,332,623,631,1084,300,444,939
"COG0292",2689,1033,1899,698,2070,1326,2574,556,1007,2715
"COG0293",3153,1746,3328,953,2308,2063,3481,1035,912,3392
"COG0294",6315,2692,5895,1642,5508,3876,6807,1555,2318,6005
"COG0295",656,515,674,381,1265,1391,705,267,1217,851
"COG0296",2661,2893,1542,1035,3043,1807,2292,495,9138,3130
"COG0297",3032,1482,1150,936,2426,2814,2016,346,4015,3004
"COG0298",19,76,18,24,108,233,4,27,67,12
"COG0299",4714,2208,4169,4355,3826,3687,3889,5589,3508,4046
"COG0300",3126,1913,2131,1060,1580,1880,2460,856,4171,2504
"COG0301",17,358,2904,887,2699,3293,272,1039,437,529
"COG0302",5076,2451,4525,4996,3396,4663,5285,10475,4551,5010
"COG0303",4348,3367,8485,1104,8447,4433,5040,1524,2428,6072
"COG0304",14083,9522,9998,4772,10509,7330,13656,3770,6701,13280
"COG0305",16665,56179,8573,185234,9012,49369,14561,387829,62139,17506
"COG0306",4488,3272,4520,1745,3578,2465,3374,1412,2538,4001
"COG0307",1525,552,1265,462,878,1968,4263,1045,1713,4101
"COG0308",15566,9067,17222,7069,20083,19639,13622,4888,36318,14487
"COG0309",63,366,707,192,862,1478,41,175,343,78
"COG0310",343,202,87,205,311,91,1126,179,44,616
"COG0311",328,8,2010,179,1404,1709,900,221,0,1003
"COG0312",10911,6466,8344,5093,8493,5194,15216,3243,3511,12507
"COG0313",6740,2449,4129,1770,3576,2509,6352,1607,2703,5580
"COG0314",1114,1061,2320,462,2268,1325,1447,561,481,1506
"COG0315",1188,1142,2882,447,3413,1935,1693,597,584,1744
"COG0316",5766,3504,5421,9950,3670,5106,5441,17943,3730,5186
"COG0317",16496,9224,11259,6351,11642,11145,14889,5567,8293,13071
"COG0318",29381,45515,31906,12435,36257,19707,28896,11820,28519,34114
"COG0319",2520,1337,2189,728,2245,1508,2482,638,1128,2435
"COG0320",8112,2756,5861,2149,4766,3515,8469,1711,2736,7051
"COG0321",4961,1869,3594,1257,2807,2042,5084,1087,2056,4720
"COG0322",15363,5853,12051,3770,9064,6355,15223,3145,7535,14101
"COG0323",4305,5056,4333,2092,5427,5243,3314,1441,5533,5687
"COG0324",6941,2709,4737,1841,5180,3991,6880,1561,2866,5756
"COG0325",5468,1986,3459,1381,3756,2657,5344,1172,2230,4410
"COG0326",8220,3887,3100,2489,3879,2277,5720,1391,1680,6623
"COG0327",1229,1179,518,793,624,820,1144,691,2225,1506
"COG0328",3382,1064,2618,2195,2482,1971,3533,2102,1736,3760
"COG0329",11406,5556,12335,3462,10160,5501,10825,3844,3401,9463
"COG0330",13802,9630,12422,5364,12519,8898,13267,3922,11242,11874
"COG0331",6556,2709,4466,1828,4632,2838,6331,1812,2508,5625
"COG0332",6877,3808,5309,2978,6741,6106,6441,1966,4336,6312
"COG0333",811,362,328,193,301,273,781,190,160,494
"COG0334",8264,4651,7686,3248,8067,9032,7156,3760,9452,7227
"COG0335",3988,1261,2386,903,2175,1610,4026,728,1034,3659
"COG0336",6365,2078,4081,1513,3994,2864,6202,1176,1904,5084
"COG0337",8639,3364,5570,2650,5456,3917,8080,2120,3405,6853
"COG0338",2020,8830,1754,23269,1368,8929,1368,17707,9534,2659
"COG0339",5415,5901,3389,4168,5268,8174,4610,1834,3539,4115
"COG0340",4739,2204,4987,1500,4355,4260,4904,1363,2335,4342
"COG0341",8005,4372,5036,2412,5438,6778,7054,1730,3401,5752
"COG0342",13415,6937,8760,4002,9317,10570,12077,2814,6281,10572
"COG0343",2790,948,3060,748,2363,6523,8994,2023,3092,7971
"COG0344",2882,1414,3759,947,3384,2386,3284,1046,1476,2543
"COG0345",4994,2666,3654,1433,3208,2307,5359,1207,2815,4376
"COG0346",4825,10421,6944,2903,6320,4794,4588,3249,7727,5167
"COG0347",2178,2080,1215,1111,3135,2256,1549,545,2991,1517
"COG0348",225,4828,1120,3287,4355,5251,665,2378,5445,761
"COG0349",3912,4149,3158,1637,3038,1974,4071,1223,3822,3821
"COG0350",1785,3467,2748,910,2865,2615,2055,905,2089,1731
"COG0351",3417,2137,3838,1354,2596,3272,3536,1110,987,2778
"COG0352",2869,3053,2549,1510,2408,2666,3208,1226,1444,2895
"COG0353",4599,1580,3168,1028,3257,2078,4293,856,1743,3729
"COG0354",4586,2334,3757,1483,2622,643,1534,419,400,1344
"COG0355",2660,1201,2058,863,2139,572,959,234,269,1038
"COG0356",7818,2665,5289,2190,4988,3323,7095,1597,2863,7156
"COG0357",4390,1868,2782,1523,2193,1691,3957,1049,1713,3460
"COG0358",14286,12313,12039,29963,12235,18469,13217,52040,20034,12946
"COG0359",3406,1495,2655,1051,2752,1898,3508,865,1475,3145
"COG0360",973,459,698,248,780,1638,2855,719,1075,2395
"COG0361",1836,943,2262,1181,2002,2292,2098,1132,724,2223
"COG0362",2821,905,776,939,900,1461,2806,459,835,2330
"COG0363",3101,1731,1655,1192,3660,2992,2607,1565,4805,2835
"COG0364",2383,6374,727,4841,1334,3525,2431,1655,2910,1941
"COG0365",28228,18085,26744,8341,27469,20500,30012,7642,10427,26059
"COG0366",5723,7157,3590,6383,4902,4362,1873,833,3622,2570
"COG0367",10611,7146,11253,18015,10410,13946,12347,9985,8095,13434
"COG0368",1050,905,1306,408,851,673,881,276,494,896
"COG0369",4783,2199,2494,3493,748,2833,4763,1247,2393,6008
"COG0370",392,887,2149,1040,5441,4015,637,463,516,670
"COG0371",1464,315,2213,99,1221,1897,1133,167,26,591
"COG0372",9742,6108,10305,3628,8644,6974,9927,2727,4977,8988
"COG0373",4965,2281,4715,1700,4052,4617,3824,1071,3284,4359
"COG0374",125,509,109,264,713,1837,46,149,570,117
"COG0375",14,55,15,32,112,335,6,27,43,20
"COG0376",10387,5656,6734,4305,1519,2918,11312,2992,7342,9340
"COG0377",2451,1015,4240,988,3865,2851,3755,796,874,2966
"COG0378",317,1080,948,343,1070,1307,299,435,651,499
"COG0379",3845,2882,5252,2241,3928,3737,5246,2549,3695,4352
"COG0380",403,2010,661,1247,666,342,490,1150,1249,1291
"COG0381",4955,3124,3932,4273,4890,5850,5715,3843,7630,4548
"COG0382",8382,3430,7199,2377,5819,3876,8006,1789,1652,7660
"COG0383",234,70,1016,85,1495,1922,1028,114,6,1386
"COG0384",2326,1510,1336,893,1056,1002,1234,566,1957,1471
"COG0385",3596,4669,2557,2848,1842,1915,3854,2000,3589,3769
"COG0386",4672,1178,2309,1509,1166,1417,3873,1230,1533,3378
"COG0387",94,164,1121,99,181,70,585,89,21,691
"COG0388",8704,15270,12654,5750,14468,10449,10141,5045,12081,10291
"COG0389",11337,8031,8967,3936,7557,8007,10740,3028,11260,10066
"COG0390",68,317,627,20,1247,269,209,72,255,239
"COG0391",1807,581,3155,290,2131,1715,2051,345,49,1561
"COG0392",994,1294,1945,838,2250,2073,1191,1294,805,584
"COG0393",799,373,762,495,981,1134,628,112,623,894
"COG0394",2147,2903,2943,1540,2423,2009,2476,1099,2057,2326
"COG0395",10508,8138,7882,1799,7429,1663,10484,1569,2042,8697
"COG0396",4910,1770,5567,1641,3991,3806,5985,1636,2122,5265
"COG0397",7327,3548,4068,2262,1712,1658,7562,1394,1785,6574
"COG0398",3544,3674,2233,1641,2567,3716,3535,1232,2414,3196
"COG0399",18060,17844,17717,39447,22434,30837,19713,44702,26958,16969
"COG0400",3612,1749,3011,1213,3100,2923,3997,914,2653,3396
