"","X68_MES_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X142_MES_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X100_MES_0d2.3"
"COG0080",2879,1180,3257,1476,3544,1221,3003,3772,3320,2744
"COG0081",1556,740,1781,683,1569,1786,4787,6173,5836,4717
"COG0082",6063,2784,9091,2686,4041,2604,5937,7574,8440,6037
"COG0083",1695,276,1128,1227,2244,480,2691,4067,1680,1438
"COG0084",5037,2736,5956,4514,6054,2994,5257,6119,4669,5516
"COG0085",23133,12372,31212,14115,25128,16526,23772,30583,32512,23837
"COG0086",23943,12183,33734,13774,24246,18100,20817,23717,38502,25795
"COG0087",4556,2278,5679,1991,5285,1721,4881,6394,6410,4600
"COG0088",4066,1568,5009,1640,4297,1442,3986,5246,4835,3734
"COG0089",1927,553,2219,652,1581,678,1867,2116,2348,1704
"COG0090",1633,736,2250,845,1768,2081,5421,7250,7525,5159
"COG0091",815,272,982,339,896,889,2475,3206,3598,2276
"COG0092",4322,1889,5513,1913,4461,1712,4502,5526,6197,4207
"COG0093",2348,775,2879,1094,2433,291,787,979,1133,715
"COG0094",4072,1502,4553,1715,3933,1416,3689,4526,4726,3567
"COG0095",1053,244,331,104,2625,68,1314,1730,1145,1998
"COG0096",2533,798,3217,1202,2663,313,862,965,1103,794
"COG0097",3390,1254,4458,1564,3314,1406,3241,3848,4800,3376
"COG0098",3246,1652,4228,1489,3893,432,1106,1473,1567,1091
"COG0099",2791,1251,3385,1159,2915,1034,3024,3931,3721,2689
"COG0100",2510,950,3092,1215,2831,1022,2753,3934,3539,2620
"COG0101",3957,2203,6388,1674,2414,1810,3479,3473,6077,4230
"COG0102",3021,1300,3858,1404,2957,1199,3158,4070,3926,2901
"COG0103",2537,1283,3145,1004,2426,995,2498,3002,3623,2782
"COG0104",2735,1991,3975,2107,2732,7757,8171,10153,9721,8576
"COG0105",2707,1315,3264,1151,3054,1045,2660,3368,3769,2841
"COG0106",3134,2058,3388,1488,2156,1282,3263,4009,3408,3669
"COG0107",3520,2352,4982,1939,3401,1873,4049,6157,4446,4685
"COG0108",5322,3593,9213,3626,3213,2817,4898,5531,7317,5459
"COG0109",6147,2526,8491,4026,6608,2869,7400,10523,7023,6507
"COG0110",2521,2328,3494,3456,4717,3938,4341,6056,2145,2582
"COG0111",21098,11673,16100,7670,12587,7995,16773,15567,16163,20695
"COG0112",8459,4408,10606,5553,8576,4490,8938,11487,9428,8602
"COG0113",4302,2862,7438,2525,3020,2236,4696,6145,6689,4501
"COG0114",6253,4354,12218,3604,4415,3525,5509,5815,10800,6516
"COG0115",14977,7812,16316,6079,10119,4717,13711,16500,13528,13447
"COG0116",1090,1789,995,2979,2380,1761,1494,899,2110,1049
"COG0117",3888,2386,7736,2073,2401,2118,3188,3152,6069,4211
"COG0118",2767,1949,3864,1417,2466,1549,3132,4275,3301,3674
"COG0119",16531,9309,17963,8218,14309,15019,17393,21949,17603,18000
"COG0120",1965,1026,1966,1382,1739,907,2744,3688,2729,1632
"COG0121",314,732,112,1471,1352,662,626,485,175,514
"COG0122",4957,2233,5110,2617,4077,1668,5147,6512,3784,4058
"COG0123",5151,3819,7463,4357,3898,3272,4813,4705,6603,4986
"COG0124",8972,3819,11600,3311,8363,3212,8529,9966,10055,8696
"COG0125",4004,1558,4969,1490,3686,1319,3827,4917,4582,4079
"COG0126",7447,3429,10315,3209,7002,2992,8002,10346,9516,7618
"COG0127",4029,1561,5494,1669,3399,1441,3481,4450,5390,4085
"COG0128",7215,3857,10526,2723,4855,3272,7414,9862,8960,7184
"COG0129",11958,11394,11600,8107,9057,5892,12953,14123,13591,12317
"COG0130",4393,2846,4693,1803,4630,1531,4588,5910,4679,3947
"COG0131",2786,1853,2868,1552,2311,1391,3394,4432,3332,3187
"COG0132",928,852,543,1175,1570,623,1953,2882,1119,1025
"COG0133",5889,3636,7155,2574,3637,2679,6400,7751,7034,6261
"COG0134",3951,2189,4644,2627,3128,1716,4381,5345,4275,4136
"COG0135",2676,1810,3655,2329,2233,1307,2578,2325,3386,2999
"COG0136",5785,3359,7169,4077,5500,1040,2402,3168,2751,2154
"COG0137",5851,3731,6036,3013,5798,2391,6732,9380,6389,6737
"COG0138",9453,4800,13870,7471,7557,1071,2504,2536,4119,3396
"COG0139",2051,1137,2300,1138,1584,1033,2182,3047,2591,2128
"COG0140",1042,796,1316,903,724,718,1028,864,1631,889
"COG0141",8418,4109,9738,4095,4419,3192,8285,10318,9761,10139
"COG0142",12851,5634,16045,5040,9395,4444,12858,15771,14739,12570
"COG0143",10714,5062,13442,4298,11166,4258,10961,13599,10651,10625
"COG0144",4389,5759,3586,3056,5145,1820,3907,2728,6652,4555
"COG0145",19043,6902,1848,598,9719,624,11632,6295,7267,17359
"COG0146",15825,5853,1432,446,7847,514,9713,5572,5707,13116
"COG0147",10566,8570,14383,6029,7615,5088,11028,13012,14634,12153
"COG0148",8426,4004,11680,3603,8730,1021,2918,3793,3421,2862
"COG0149",4111,2323,5989,2015,3798,1876,3973,4806,5292,4789
"COG0150",6750,4285,9180,16880,6122,5148,6616,8764,7591,6778
"COG0151",8724,3549,11001,3559,7675,3043,8770,11393,9648,9139
"COG0152",5625,2932,6659,7635,5671,2012,5346,6504,5560,6171
"COG0153",1877,231,2162,1466,3115,576,1621,1599,1724,2278
"COG0154",34777,14702,23413,7943,15722,7408,25569,23584,21143,21142
"COG0155",4579,4772,1079,3290,4960,2435,5802,7325,4713,6299
"COG0156",5812,6596,7421,4480,8439,3113,8004,6725,6958,7711
"COG0157",3449,2423,3905,1833,3144,1730,4071,5074,4780,3766
"COG0158",727,828,443,1949,1340,946,1043,514,1451,783
"COG0159",3845,2097,4890,1714,2333,1678,3855,4732,4422,4208
"COG0160",9863,4589,6526,2512,7106,2987,7802,6507,4657,8360
"COG0161",14874,6128,9608,4869,5742,5767,13711,15406,11712,14288
"COG0162",7583,3588,9988,3328,7763,3046,7970,9851,8924,7980
"COG0163",1586,510,450,1031,2182,618,1782,2560,1355,1635
"COG0164",4053,1659,5206,1763,4539,1835,4277,5318,4916,4181
"COG0165",7904,3876,7122,3655,6087,3081,8277,10625,7359,8060
"COG0166",6920,4571,9994,3842,6509,3576,7754,9108,9194,7222
"COG0167",7407,3556,9365,2682,6847,5536,7294,8887,7697,8560
"COG0168",9528,6088,14395,6655,7425,5158,9274,8734,11342,10646
"COG0169",5426,2752,7089,2691,4052,759,1824,2339,1763,1772
"COG0170",1398,0,1111,38,3018,120,801,633,947,1482
"COG0171",6905,8124,8831,10218,5829,11216,6157,6950,8526,6620
"COG0172",8205,3607,11161,3189,8602,3952,8549,10866,9353,8141
"COG0173",8919,4905,13452,4018,8089,3845,7550,7603,10936,10275
"COG0174",23430,8530,20480,8575,11597,9911,21775,25457,18633,24631
"COG0175",2609,7025,1684,7586,5422,8447,4539,5074,3083,4104
"COG0176",3254,7404,5373,31811,4448,27651,3737,5025,4610,3301
"COG0177",4474,2638,6088,1978,4119,3151,4584,5967,5124,4320
"COG0178",20036,9449,27084,9319,13831,8363,16805,15585,21973,20019
"COG0179",10459,5099,6435,3755,5466,3317,9808,10244,7035,7492
"COG0180",6904,3259,9091,3332,7957,3035,7196,9798,8210,7179
"COG0181",4142,2615,8344,2520,3168,2335,4777,6953,7597,4339
"COG0182",1248,245,880,304,1122,1169,4479,6314,2634,4256
"COG0183",25670,24357,18269,13246,20137,10482,23855,25909,19793,23323
"COG0184",2076,821,2193,749,2376,647,2353,3182,2462,1872
"COG0185",1679,527,2224,812,2113,736,1829,2395,2724,1674
"COG0186",1634,492,1818,868,1751,701,1678,2123,1952,1481
"COG0187",19476,13113,25887,12272,15692,11717,16559,15706,21016,20506
"COG0188",21654,14678,30176,12129,17228,12164,18259,17986,25859,21934
"COG0189",4910,12366,7953,11176,12152,15956,7746,10183,6909,4470
"COG0190",6276,2445,7602,2285,4563,2231,6624,8266,7082,6432
"COG0191",1751,1317,1564,765,890,1158,1524,985,2069,2182
"COG0192",7827,4031,10270,3581,7003,4408,7972,10363,9112,8095
"COG0193",3158,1802,4872,1460,2335,1353,2737,2698,3523,3738
"COG0194",2886,1865,4527,2090,2476,1858,2545,2416,3603,3290
"COG0195",8063,4766,11787,3662,6231,3468,7524,8928,9697,8943
"COG0196",5068,2588,7297,2313,2972,2079,4182,4219,5697,5165
"COG0197",2643,1003,3195,1268,3012,974,2802,3675,4127,2758
"COG0198",1687,631,1833,641,1862,522,1811,2222,2096,1472
"COG0199",1027,664,2016,924,1046,682,1048,1111,2385,1213
"COG0200",2812,1346,3447,1199,2354,1000,3017,3829,3130,2799
"COG0201",8336,4085,11156,3881,8555,3509,8195,10277,11081,8494
"COG0202",6619,3609,8609,4153,6794,3320,6298,7417,8698,6987
"COG0203",2321,1317,3011,1225,1602,941,1979,1919,2457,2380
"COG0204",11120,7485,15405,7996,8993,7268,9295,8050,13436,10895
"COG0205",4594,1342,5019,1696,2952,1479,3611,3096,3471,5044
"COG0206",9057,4420,11305,3561,10953,3853,8587,9971,11073,8205
"COG0207",2362,8495,4414,11985,3775,23396,2253,1901,3442,2056
"COG0208",3151,22875,9167,42782,11699,77678,3396,4701,6928,5101
"COG0209",21306,77627,28758,120651,44846,187536,19778,27985,21534,20271
"COG0210",18134,118793,20786,43754,36361,87670,17752,19120,16773,19591
"COG0211",1400,732,2038,832,1157,648,1301,1288,1909,1378
"COG0212",2396,1997,3529,1595,2346,1331,3111,4046,2984,2700
"COG0213",2660,2000,1710,584,3363,527,1941,1847,2021,3098
"COG0214",2285,143,2245,179,2017,339,1591,2264,1510,1719
"COG0215",9946,4043,11810,3310,8439,3188,9132,11455,10338,9078
"COG0216",2140,979,2981,901,1535,2400,5367,5538,6979,6927
"COG0217",4016,2538,5223,2386,2989,2047,3720,3563,3908,4487
"COG0218",1611,1876,1921,1382,853,291,537,406,581,591
"COG0219",2146,1187,2597,1842,1627,1134,2060,1892,2487,2303
"COG0220",1713,1915,2321,1430,970,1075,1732,1109,2566,1985
"COG0221",264,2874,666,1760,796,3128,696,295,2159,484
"COG0222",2043,1025,2910,735,2029,927,1688,1723,2619,2374
"COG0223",6862,4706,9994,6358,6743,6280,6214,6713,7185,6776
"COG0224",5455,2601,7632,2814,3843,2292,4697,4727,6889,5983
"COG0225",4759,3648,8061,3186,3534,2542,5319,5959,6971,5221
"COG0226",1078,6287,1538,7892,1340,3263,1447,810,2852,903
"COG0227",1182,865,2143,902,839,746,1158,1280,1780,1550
"COG0228",1934,1037,3459,833,1682,871,1770,1739,2909,2367
"COG0229",3708,2708,5681,1502,2224,1682,3610,4104,4490,3925
"COG0230",154,146,237,103,50,36,213,198,208,114
"COG0231",3781,1796,4734,2393,4092,1691,3811,4724,4172,4081
"COG0232",3394,3421,5089,3040,2475,2503,3744,3267,3709,3890
"COG0233",3035,1462,3999,1517,2080,1273,2414,2469,3056,3203
"COG0234",2406,14239,3026,4678,4910,11655,1852,1825,2700,2584
"COG0235",5131,3463,4175,3007,2238,2961,4736,4038,4438,3545
"COG0236",1458,942,1744,882,1348,1001,1274,1057,1934,1572
"COG0237",4351,1548,5206,1661,3249,1509,3768,4570,4276,4075
"COG0238",1374,419,1855,747,916,605,1186,1133,1471,1389
"COG0239",568,903,618,655,378,326,636,359,623,604
"COG0240",5404,2672,6814,2106,3848,2053,4833,4888,6438,5711
"COG0241",2202,728,2127,1395,2778,1166,2464,1925,1882,2567
"COG0242",3955,7646,5368,6962,7409,13802,3308,3397,4685,4349
"COG0243",17510,7968,3270,9883,13516,6000,13615,10250,8845,24661
"COG0244",3849,1940,4655,1633,4423,1466,3843,4784,5114,3560
"COG0245",2909,2491,6431,1445,2550,1282,2347,2628,4298,3542
"COG0246",636,1205,1234,3311,1796,1296,1657,799,1206,445
"COG0247",19714,4274,8766,3756,13754,4745,15678,11902,10368,22905
"COG0248",2104,6284,2930,5347,4072,2563,2882,2078,4273,2178
"COG0249",8372,7503,6865,5395,7342,5941,7105,4038,9889,7566
"COG0250",3892,2024,4783,1853,3409,1689,3496,3905,4705,4158
"COG0251",10393,2759,5639,2338,3950,2496,6764,5317,6056,7393
"COG0252",3052,1570,1370,1634,4067,1283,3375,3670,2129,1958
"COG0253",3964,2254,5845,2442,2347,1925,3534,3814,5607,4236
"COG0254",1309,623,2047,969,985,679,1229,1149,1685,1421
"COG0255",420,326,169,326,357,170,310,226,553,410
"COG0256",2389,753,2858,980,2810,803,2619,3705,2714,2265
"COG0257",20,86,40,330,275,103,113,32,108,35
"COG0258",13394,21544,21408,26192,23694,50250,12794,15258,16790,14451
"COG0259",2265,1809,4174,1720,1339,1360,2334,2370,3095,2874
"COG0260",7921,7561,11203,7487,9137,4546,7542,6780,10133,8601
"COG0261",2161,1489,3571,906,1529,934,2005,1972,3313,2238
"COG0262",1536,1539,2579,1691,1781,1500,1473,1284,1953,1548
"COG0263",4218,4656,5708,4452,3904,2652,4269,4452,6090,4948
"COG0264",4085,2853,5935,2372,2963,2043,3563,3484,4894,4711
"COG0265",16403,11550,15320,8171,18816,8063,13605,13456,14597,18052
"COG0266",1675,1003,2402,1133,891,3271,4363,4468,7168,3894
"COG0267",528,436,445,374,358,240,455,346,857,497
"COG0268",982,952,1507,763,843,549,1014,1012,1561,1316
"COG0269",77,70,31,3,140,5,172,25,46,201
"COG0270",1711,33364,5076,39732,12405,48637,2721,4072,4292,2082
"COG0271",1070,932,1544,715,1020,527,992,933,1694,1199
"COG0272",10848,6958,18111,8888,10442,11139,9047,9401,14979,12213
"COG0274",2305,1300,1556,827,1726,766,1714,1618,1855,2787
"COG0275",4802,2714,7270,2201,3435,2065,4045,4233,5403,5247
"COG0276",3412,3087,9476,3239,2316,2717,3326,3776,7555,4472
"COG0277",24269,13993,15057,13020,15257,3054,6614,5736,5594,7752
"COG0278",1904,974,2264,932,1167,764,1530,1470,1829,1852
"COG0279",2409,1538,2476,3592,3269,3848,2451,2913,1604,2733
"COG0280",5723,7287,10678,4549,4549,4130,6590,6889,10456,8024
"COG0281",6270,7241,8305,7150,7972,4228,6789,6914,8928,7167
"COG0282",358,1719,70,1945,1219,863,812,402,429,435
"COG0283",3615,1738,5152,1582,2283,1581,2965,3019,4545,3726
"COG0284",4615,2081,5858,1923,3966,2092,4481,5477,5232,4789
"COG0285",7278,3614,9394,2915,5189,2681,5819,5853,8113,7515
"COG0286",1109,5791,1848,6114,5366,7333,3278,2562,1881,1674
"COG0287",1602,930,2248,830,1208,2543,5159,6196,5465,4887
"COG0288",655,2602,470,1311,825,927,1070,680,819,833
"COG0289",2806,2081,4799,2052,1764,1859,2741,2737,4265,2854
"COG0290",3093,1495,4096,1315,1790,1417,2465,2618,3429,3194
"COG0291",600,459,1036,527,586,422,698,682,983,800
"COG0292",2149,1046,2590,849,1328,798,1739,1849,2641,2031
"COG0293",2512,1750,3530,1579,2081,1397,3239,4600,3334,2638
"COG0294",5417,2795,6591,1941,3988,2081,5296,6879,6147,6039
"COG0295",864,695,490,703,1317,101,293,199,155,392
"COG0296",1839,1552,2073,2394,1972,291,986,495,1227,982
"COG0297",1830,671,2400,2210,2832,778,2192,1287,2867,2258
"COG0298",6,103,12,161,237,52,24,55,15,46
"COG0299",3815,2575,4787,14086,3806,2255,3741,4680,4372,3859
"COG0300",1439,2330,3106,463,1785,1104,2411,3450,2143,1255
"COG0301",2646,540,44,783,3204,300,1243,1971,189,636
"COG0302",1153,947,1821,1411,1534,6939,4176,5685,4800,3580
"COG0303",8228,3376,3963,2563,4396,1699,6591,5399,5554,8517
"COG0304",9871,7355,13777,5664,7192,5264,9042,8195,13162,10622
"COG0305",8940,88312,17526,136012,49524,165091,7064,9445,12092,10062
"COG0306",4562,1826,4263,2377,2463,1903,4605,4777,4796,4288
"COG0307",3126,1777,4959,1622,2061,1433,3048,4000,4075,3102
"COG0308",17037,13949,17340,14399,19709,7109,20985,19482,11612,20036
"COG0309",536,599,85,1289,1442,338,346,362,83,373
"COG0310",10,12,217,89,45,329,7,127,163,99
"COG0311",1565,79,1216,117,1690,217,1461,2123,1049,1137
"COG0312",11441,6479,13618,6321,5227,5452,8604,8680,11778,9413
"COG0313",3963,2548,6896,2221,2483,2200,3439,3380,5259,4475
"COG0314",2237,897,1155,747,1367,591,1854,1620,1510,2497
"COG0315",2641,1035,1388,663,1851,583,2215,1760,1766,3485
"COG0316",5356,3671,6032,5021,5038,7333,4870,5854,4744,4476
"COG0317",11720,8921,15988,9803,11332,7096,10461,10238,13023,12467
"COG0318",46419,44548,24590,18641,19520,15892,40687,37421,30684,38641
"COG0319",2263,1281,2706,959,1530,896,1861,1520,2321,2530
"COG0320",5120,2642,8470,2347,3523,2290,4479,5269,7482,5409
"COG0321",3531,1977,5527,1551,2036,485,894,1006,1441,1043
"COG0322",9749,5710,15410,3451,6566,4478,8921,8457,12932,11155
"COG0323",5387,5051,3338,3867,5332,2227,4349,2455,4776,4858
"COG0324",4769,2676,7149,2601,3869,720,1324,1381,1877,1916
"COG0325",3423,1897,5925,1838,2735,1646,2948,3101,4095,4129
"COG0326",4729,2121,5461,3429,2305,2328,4101,2993,7397,4917
"COG0327",919,801,777,1308,792,1131,931,728,699,1180
"COG0328",2666,1195,3541,1731,2007,1868,2135,2380,3245,2566
"COG0329",13165,4121,10278,4164,5503,3856,9657,8533,9752,10881
"COG0330",4146,3002,4460,2281,2873,5392,11060,10442,11486,13298
"COG0331",4728,2841,6288,2122,2815,2164,3914,3879,5348,4919
"COG0332",6056,4963,6443,4458,6018,3041,5620,4519,5794,6704
"COG0333",126,103,226,113,90,239,412,446,569,383
"COG0334",6779,5145,9036,4997,9046,4036,7056,6436,5979,6976
"COG0335",2323,1145,4070,1013,1617,1066,1870,2309,3642,2424
"COG0336",3883,1934,6448,1998,2801,1737,3404,3558,5525,4470
"COG0337",5755,3473,8621,3281,3976,3180,4811,4682,6712,6320
"COG0338",830,6448,1740,18903,9110,32157,2310,3902,897,796
"COG0339",4146,6800,4114,9678,8151,3964,5362,3078,5899,4663
"COG0340",1491,707,1718,846,1391,1795,5007,6100,4467,4403
"COG0341",4888,3195,7226,4871,6733,2879,4854,4197,5570,5522
"COG0342",8080,5461,13392,7227,10416,4448,7770,7107,9473,9585
"COG0343",7420,2931,9678,2740,6426,2679,8200,11625,8706,7326
"COG0344",3747,1339,2871,1727,2366,1206,2420,2272,2439,3300
"COG0345",3424,2928,4969,2128,2268,1817,3277,3133,4292,3932
"COG0346",9061,7403,3741,5278,4808,3498,8389,7239,5535,6219
"COG0347",1528,1944,1474,1449,2243,379,567,441,653,931
"COG0348",1324,4374,174,7834,5261,3351,2361,1490,489,4721
"COG0349",3749,4515,3331,2254,1952,1564,3179,2817,3945,3695
"COG0350",2722,2385,2177,1613,2587,1122,2630,2934,1549,2666
"COG0351",2611,2131,3161,2863,3291,1463,3872,5363,3337,3069
"COG0352",2828,2944,2830,3030,2591,1792,2557,2441,3442,2938
"COG0353",3230,1517,4593,1337,2128,1159,2703,2929,3729,3622
"COG0354",3535,2297,4740,2400,1863,647,976,1030,1378,1064
"COG0355",2024,883,2759,1292,1678,1056,1818,1800,3043,2528
"COG0356",5105,2505,7534,2364,3272,2225,4446,4355,7159,5343
"COG0357",2565,1803,3831,1875,1715,1315,2364,2264,3486,2648
"COG0358",10954,22038,15008,19467,18648,35564,10697,12990,12406,11939
"COG0359",2755,1544,3759,1269,1916,1169,2221,2193,3091,2814
"COG0360",2163,1178,3132,1058,1658,975,1832,1666,2162,2382
"COG0361",1882,796,2167,979,2269,1269,1902,2527,2403,1963
"COG0362",880,769,2159,2000,1432,1016,1268,722,2859,1082
"COG0363",2586,2007,2841,1389,2981,1486,2650,1878,2517,3476
"COG0364",703,4501,1103,2640,3696,33856,1615,712,2841,1217
"COG0365",26803,13432,27869,10889,20895,9399,24165,26955,23928,29788
"COG0366",2932,7504,5501,17854,13171,6317,7858,4533,7320,3574
"COG0367",7598,8845,12030,8933,14108,17393,9366,12589,7851,8675
"COG0368",926,1114,609,262,663,206,1429,2419,1193,797
"COG0369",1464,875,4361,4388,2778,3131,2804,1957,7638,1142
"COG0370",2719,1877,306,243,3970,619,2245,1017,476,3250
"COG0371",1312,10,1093,64,1882,48,2860,5403,1574,1231
"COG0372",9369,5257,10495,4640,7020,3904,9424,10698,9303,9310
"COG0373",5071,1614,3843,2268,4705,1620,7363,11085,4937,4147
"COG0374",82,855,71,1981,1876,347,255,443,144,372
"COG0375",31,86,12,283,379,60,38,45,45,57
"COG0376",4728,7369,10993,5950,2826,4355,5717,6260,8962,997
"COG0377",3853,875,3191,606,2894,961,3511,4748,3313,3620
"COG0378",755,761,174,1077,1239,474,1073,1775,1508,1087
"COG0379",3585,3462,4563,2405,3613,2340,3397,4559,5450,4679
"COG0380",818,3249,280,572,338,1062,1003,350,1100,335
"COG0381",2768,4255,4996,2546,6078,1910,1153,1275,1024,1096
"COG0382",6536,3278,8278,2635,3834,2367,5410,4751,9437,6443
"COG0383",726,464,1025,37,1999,70,474,218,769,1346
"COG0384",1942,1962,1887,1143,1009,882,1599,1141,1489,1265
"COG0385",2198,3206,3921,3047,1942,2494,2489,2170,3494,2880
"COG0386",2181,996,4630,1861,1430,1641,2019,1885,3545,1714
"COG0387",684,194,522,35,59,153,407,354,1410,323
"COG0388",15173,14519,9420,7958,10644,6559,13935,12402,10938,14446
"COG0389",8692,8136,10905,6848,7771,4476,9209,10040,10032,7047
"COG0390",1307,197,181,97,284,41,1036,1014,229,990
"COG0391",2591,210,1394,372,1792,411,2654,4397,2477,1550
"COG0392",717,289,592,123,693,746,2071,2705,1242,1635
"COG0393",801,508,869,344,1190,221,549,373,659,773
"COG0394",2617,2661,2340,1952,2056,1536,2361,1823,2843,2822
"COG0395",8016,4041,8616,1651,1613,2440,8051,7644,7259,8175
"COG0396",4727,2008,5881,1865,3779,1950,4179,5493,5039,4256
"COG0397",4438,3715,6846,3239,1720,2444,4105,3922,8569,2487
