"","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X145_MES_0d2.3"
"COG0027",2610,3417,2024,265,2317,791,1507,690,232,248
"COG0028",27171,26318,25969,40070,28916,14243,19096,29026,17160,38581
"COG0029",1487,1897,1290,358,1347,3615,3173,1962,1499,1584
"COG0030",6043,6440,6090,5781,5636,2014,2370,7017,3119,5395
"COG0031",10958,11628,9526,10991,10391,7304,6343,9023,6248,10380
"COG0033",3480,4817,2585,119,3026,553,2090,694,821,165
"COG0034",11656,11713,11284,10561,11307,3833,4310,11602,10811,10662
"COG0035",2048,2455,1716,1115,1781,540,1255,1146,633,1218
"COG0036",1964,1994,2001,1824,1789,1671,1883,6832,3182,5435
"COG0037",11005,11599,11348,11203,10202,4984,6597,13193,7874,10476
"COG0038",3891,4655,3176,3439,3838,3444,4655,1172,1801,3600
"COG0039",6756,6250,7344,7106,6797,2919,2802,8167,3505,6848
"COG0040",4111,3972,3904,3942,3932,1861,1799,4389,1771,3516
"COG0041",3748,3784,3635,3530,3774,1241,1284,3761,1964,3452
"COG0042",9507,10084,8904,5383,9344,5829,6599,8395,6493,5785
"COG0043",566,411,586,2856,478,2606,3017,2847,3082,8948
"COG0044",12518,11516,13576,15686,12627,6581,6624,15755,6533,15449
"COG0045",9486,8230,9967,10753,9325,3394,3773,12507,3812,10564
"COG0046",17803,18011,17677,16970,16867,7157,8530,17944,11977,18028
"COG0047",7901,8441,7907,7923,8077,4124,5887,9126,5677,8383
"COG0048",2851,2747,2888,2811,3022,1058,1134,3019,2769,3015
"COG0049",3347,3115,3415,4033,3642,1263,1233,3870,3218,3880
"COG0050",9137,9178,9218,7660,10064,5802,5738,7724,6279,7977
"COG0051",731,697,797,668,817,975,1038,2270,2183,2027
"COG0052",6026,5974,6003,5657,6011,2406,2427,6539,4746,5601
"COG0053",582,571,915,2762,745,1987,3043,934,1478,3466
"COG0054",3206,3593,3067,2338,3030,408,407,1007,266,794
"COG0055",12062,12039,12014,7728,12699,4048,4080,10658,5141,7662
"COG0056",14038,13801,13766,8750,14589,4403,4647,12177,5886,8586
"COG0057",11050,9929,10911,8127,10504,6588,6709,9844,8093,8243
"COG0058",6500,5956,6045,1683,3923,1933,5559,1111,2813,2078
"COG0059",7875,8117,7630,6705,7249,3036,2925,7594,3266,6423
"COG0060",23021,22264,23370,21446,21130,7912,8453,24379,18527,20956
"COG0061",7344,7823,6982,7409,6624,2082,2388,7276,3043,7131
"COG0062",4150,4679,3631,6605,3303,3219,3665,3075,4142,6327
"COG0063",4933,5586,4454,7728,4190,3468,3747,3851,4507,7078
"COG0064",11455,11508,10726,8629,10223,3640,4102,10033,5476,8015
"COG0065",12500,12264,12371,10494,11343,3674,4203,11959,3591,10871
"COG0066",5446,5136,5629,4608,5103,1611,2041,6102,1794,4690
"COG0067",26762,28117,26529,15416,24418,10643,11260,23496,8504,15611
"COG0068",77,44,51,175,371,2162,726,47,1472,106
"COG0069",35685,36919,34656,24188,32974,16065,17860,31752,12894,23924
"COG0070",8095,8117,8269,4169,7341,10456,11194,21488,7331,12895
"COG0071",6673,4716,7825,4032,5469,16442,15055,4214,35740,3639
"COG0072",18075,17904,18447,13056,17118,5807,6719,19252,10823,13352
"COG0073",13751,13067,14372,10300,12272,6482,9705,14759,8681,10866
"COG0074",6786,5694,7176,10059,6678,2369,2649,8351,2985,9618
"COG0075",7589,8613,6275,9505,6499,2366,2083,4177,2931,10240
"COG0076",3479,4570,3073,3812,3326,4773,3149,2813,3110,4235
"COG0077",6653,6641,6713,5476,6221,2557,2852,7384,2159,4993
"COG0078",5716,5205,5715,7053,5104,2616,3013,6567,3488,6663
"COG0079",12500,13556,11381,11121,11289,6321,7410,11578,9173,11612
"COG0080",3084,3121,2858,3255,3208,1096,1234,2890,3707,3207
"COG0081",5460,5608,5412,5204,5200,2111,2210,5566,4535,5170
"COG0082",9342,9255,9099,6454,8506,2868,2984,8345,2796,6835
"COG0083",1852,2155,1515,2745,1430,125,92,1413,1291,2725
"COG0084",5385,5446,5336,5050,5012,2353,3467,6172,4814,5072
"COG0085",28069,27365,27974,26044,29961,11331,12905,30797,23626,26006
"COG0086",32950,32871,32705,22881,34926,11851,12314,33311,25103,23741
"COG0087",5606,5410,5629,5472,5691,2030,1988,5584,5055,5585
"COG0088",4856,4944,4800,4471,4703,1530,1772,5126,4326,4383
"COG0089",1914,1890,1917,1975,2008,556,650,2408,1424,1932
"COG0090",7357,7150,6737,5951,7097,2024,2301,5940,4946,5877
"COG0091",2830,2867,2789,2708,2945,933,877,2983,2722,2645
"COG0092",5427,5519,5498,4708,5555,1807,1939,5454,4421,4877
"COG0093",2834,2927,2615,2528,2884,845,889,2698,2298,2530
"COG0094",4286,4152,4327,4020,4552,1358,1560,4784,3772,3893
"COG0095",1375,1668,1116,1455,1185,637,198,312,2129,1016
"COG0096",3192,3252,3094,2809,3224,982,1020,3067,2621,2630
"COG0097",4258,4180,4233,3528,4364,1409,1459,4372,3313,3674
"COG0098",1391,1316,1366,1243,1256,1481,1398,3862,4009,3766
"COG0099",3070,2958,2999,3193,3163,1202,1137,3232,2792,3212
"COG0100",2755,2677,2817,3093,2871,1019,1044,2847,2479,2924
"COG0101",6021,5990,6196,3737,5673,1988,2204,6437,2293,3848
"COG0102",3744,3519,3660,3352,3330,1290,1312,3687,2680,3389
"COG0103",3293,3122,3218,2542,2927,1156,1199,3152,2474,2596
"COG0104",10738,10610,10788,8912,9599,4275,5084,10660,8107,8717
"COG0105",3097,3112,3096,2897,2994,1230,1356,3291,2979,3105
"COG0106",4693,4891,4358,3525,4045,1860,1989,4155,1611,3495
"COG0107",5823,5825,5405,4589,5402,1662,2149,5709,2167,4361
"COG0108",8950,9358,8845,5357,7872,3860,3650,8072,1899,5204
"COG0109",7945,8291,7937,8063,7464,2264,2393,8734,4303,7506
"COG0110",2163,2077,2206,3982,2379,2919,2756,3183,4133,3725
"COG0111",17956,18311,17326,19141,17180,11947,12234,18047,11935,19028
"COG0112",11292,11232,11074,9735,9799,4424,4259,10032,5469,9463
"COG0113",7646,8204,7024,5110,7092,893,945,2386,765,1603
"COG0114",10416,9788,10329,6390,9145,3843,3855,10703,3911,6108
"COG0115",15378,15563,14724,15465,14207,8263,6571,16373,6656,15320
"COG0116",2813,3453,2346,728,2802,2492,3193,857,2071,840
"COG0117",6367,6317,6442,3364,5758,1888,2511,6775,1818,3706
"COG0118",4682,4500,4366,3435,4447,1518,1837,4729,1699,3308
"COG0119",20289,18987,20476,19370,18789,10527,11215,21065,11711,18435
"COG0120",2227,2373,1939,2623,1927,1528,1556,1707,834,2447
"COG0121",79,86,132,294,126,342,535,208,1099,255
"COG0122",3833,3632,4054,5732,3740,616,749,1818,767,1928
"COG0123",7053,6426,7566,4622,7243,3387,4241,6852,3095,4687
"COG0124",11115,11022,11050,9712,9784,3316,3871,11739,7784,9130
"COG0125",1417,1382,1300,1470,1112,1493,1656,4569,4291,4195
"COG0126",9979,10105,10123,8731,9291,3422,3797,10272,5646,8390
"COG0127",6213,6574,5839,4137,5414,1666,1768,5630,2478,4095
"COG0128",9647,9666,9653,8548,9043,3365,4283,10531,3018,8142
"COG0129",16110,17059,15554,13740,15650,10994,13718,13996,5606,13088
"COG0130",4238,4684,4135,4815,3920,2463,2548,4492,4745,5133
"COG0131",4464,4640,3883,3709,4060,605,568,1211,475,1155
"COG0132",1613,1821,1149,1778,1272,645,939,815,499,1583
"COG0133",8666,9614,8290,6887,8229,3211,3644,7565,2226,6914
"COG0134",5921,6424,5450,4868,5600,663,724,1822,656,1441
"COG0135",3812,4040,3792,2604,3602,1595,1684,3900,1443,2616
"COG0136",9136,9855,9094,7670,8604,3306,4319,8806,3353,7314
"COG0137",8116,8335,7769,7489,7607,3436,3539,7596,3654,6933
"COG0138",12429,12215,12744,8500,11604,5440,4498,12932,6164,8177
"COG0139",3363,3664,3134,2366,3027,1152,1154,2804,1081,2239
"COG0140",2414,2629,1977,1091,2098,260,286,483,169,330
"COG0141",11686,11273,11442,9560,10731,3512,4091,11552,3028,9080
"COG0142",15683,15586,15702,14303,15169,5676,5573,16529,7141,14097
"COG0143",12165,11881,12371,11699,10661,4897,5661,12704,10533,11714
"COG0144",5873,6750,5186,3253,6021,1618,1850,1068,1916,1209
"COG0145",5059,5563,4860,14935,5738,6349,6558,3123,7318,15365
"COG0146",3781,4435,3726,12265,4611,5196,5937,1877,5829,13160
"COG0147",16278,16928,15462,11705,15525,7029,7346,15932,5598,11376
"COG0148",10003,10051,10220,9841,9411,3796,3664,10803,7823,9436
"COG0149",5394,5464,5484,4464,5084,2090,2221,6243,3259,4403
"COG0150",8879,8159,9175,7291,7363,8274,4205,8456,4801,7380
"COG0151",9972,9798,9992,9781,9677,3221,3630,10741,5173,9752
"COG0152",5707,5567,5913,5734,5624,3681,2800,6449,4107,5998
"COG0153",1363,887,1665,1529,1327,149,136,2012,2810,1795
"COG0154",24180,24870,23395,32358,25052,14745,17519,20826,12191,31687
"COG0155",1597,2609,1248,1844,1525,4661,5904,1924,3310,5979
"COG0156",6495,6424,6132,6798,5815,5011,5475,5722,6579,7075
"COG0157",5268,5471,4958,4033,4794,2636,2266,4910,1958,4146
"COG0158",548,578,570,620,914,674,1254,525,1139,650
"COG0159",5337,5416,5178,4102,4974,1988,2181,5382,1654,4278
"COG0160",3579,2710,4187,8011,3309,5906,6724,5990,7477,8210
"COG0161",12546,12187,11769,14798,12516,9123,7393,10386,4240,15097
"COG0162",9534,9694,9498,8927,8812,3481,3712,9944,7672,8534
"COG0163",310,196,437,1895,297,327,326,225,406,634
"COG0164",4649,4247,4796,4616,4467,1366,1567,5716,4983,4543
"COG0165",9035,9416,8878,9759,8738,3402,4408,9797,4283,8561
"COG0166",10260,10874,9948,8213,9620,4002,4880,10081,4450,7479
"COG0167",9099,9165,8710,8363,8404,3929,4196,8604,4746,8240
"COG0168",12959,12866,12878,9510,12385,2386,2806,4752,2109,2996
"COG0169",6886,7143,7057,6143,6400,3641,2884,7228,2871,5996
"COG0170",1174,1349,922,983,816,0,1,1151,2674,930
"COG0171",10145,10059,10100,6732,8808,7843,8161,8731,6694,6861
"COG0172",9936,10099,10168,9129,9067,3544,3802,10740,8628,9118
"COG0173",14495,14856,13841,8569,12776,4759,5147,12854,7886,8646
"COG0174",20413,20201,20507,25643,19261,10710,9778,23033,12146,24552
"COG0175",2353,2951,1998,3392,2508,4899,5480,1800,7521,3469
"COG0176",9326,6921,10245,3830,6764,14327,13493,5101,4009,3622
"COG0177",5619,5469,5574,4932,5085,2273,2416,5939,3684,4945
"COG0178",23486,22535,23932,17963,21224,10085,11059,24919,11565,18864
"COG0179",6255,5817,6418,10920,7135,5557,8160,7909,3764,10849
"COG0180",8724,8481,8686,8105,8021,1005,1210,3013,2502,2612
"COG0181",8145,8351,7462,5085,7341,2446,2577,8104,2057,4984
"COG0182",3089,2723,3349,5282,3064,774,1067,4206,2025,4700
"COG0183",15719,14854,16509,24699,17297,25446,25034,17304,14541,25456
"COG0184",1978,2036,1975,2686,1893,762,857,2447,2123,2358
"COG0185",752,707,706,679,789,584,602,2361,2073,1935
"COG0186",1695,1585,1513,1701,1835,542,554,1916,1602,1821
"COG0187",22313,21920,22767,16388,22792,12065,13128,24111,19313,17260
"COG0188",28974,30272,28180,18371,27647,13390,15073,27089,20262,20016
"COG0189",7976,8517,7790,6948,7954,14545,9535,7659,21236,6557
"COG0190",7129,6903,7231,6968,6543,2427,2504,7527,3047,6993
"COG0191",3787,4489,3320,1153,3852,1738,1920,1817,1176,1612
"COG0192",9743,9425,9768,8947,8820,3478,3775,9689,6030,8610
"COG0193",4318,4129,4332,2957,3822,755,618,1554,752,994
"COG0194",3986,4289,4167,2675,3980,1515,1790,4562,2335,2645
"COG0195",11367,11328,11350,8482,10728,4404,4694,11347,5476,8375
"COG0196",6622,7013,6759,4924,6753,2496,2705,7539,2857,4544
"COG0197",3091,3016,3063,3065,3211,913,990,3113,3090,2965
"COG0198",1771,1860,1635,1863,1665,652,695,1632,2010,1878
"COG0199",2003,1956,2064,1104,2293,689,708,2092,1146,1046
"COG0200",3030,2963,3055,3251,3158,1312,1317,3493,1696,3170
"COG0201",10154,10084,10018,9083,10405,3605,3639,10331,8427,8923
"COG0202",7503,7482,7832,7009,7941,3603,3499,8174,7247,6720
"COG0203",926,934,926,690,974,1371,1341,2920,1459,2295
"COG0204",10880,10470,11472,8819,9750,8502,9111,12130,8901,8962
"COG0205",3891,3972,4178,3557,4023,2508,1652,3935,2685,4180
"COG0206",10192,9594,10479,9783,9130,3475,4289,9968,11476,9629
"COG0207",2487,2282,2654,1737,3073,8709,5465,2957,9125,2075
"COG0208",13446,8155,15479,3145,11033,28557,25660,7445,53711,3380
"COG0209",34225,23279,40231,22424,29504,100296,73287,25083,77218,22066
"COG0210",6771,7127,6686,5756,7475,98905,53701,20224,99478,17100
"COG0211",1959,1986,1919,1415,1921,708,778,1935,920,1371
"COG0212",2841,2916,2954,3245,2966,1630,1620,3957,1691,3087
"COG0213",416,259,419,694,383,2991,2439,1638,4894,2271
"COG0214",923,543,1140,1992,521,3,25,1767,1275,2135
"COG0215",12400,12471,11924,9985,11328,3950,4220,11931,7636,10428
"COG0216",8446,8500,8366,6019,7954,2758,2896,8348,4267,6043
"COG0217",4267,3945,4768,3691,4147,611,800,1745,878,1310
"COG0218",1384,1554,1406,1343,2012,1588,1941,1602,823,1523
"COG0219",3103,3147,2994,2250,2739,1468,1430,3027,1353,1915
"COG0220",2539,3021,2386,1438,2603,1848,2075,2033,770,1491
"COG0221",2374,3197,1718,302,2069,1566,1996,559,937,408
"COG0222",3076,3225,2868,1799,3076,1196,1257,2268,3981,1789
"COG0223",8824,8817,8906,6877,8249,3409,4581,9813,6956,6266
"COG0224",7734,7867,7679,5236,7499,2595,2584,7640,3484,4936
"COG0225",7458,7955,7157,5268,7222,1018,1040,2440,1014,1824
"COG0226",6277,5455,7199,832,7467,18937,11229,1367,1104,815
"COG0227",2191,2177,2297,1236,2025,831,830,2332,818,1159
"COG0228",2961,2962,3010,1813,3022,1060,962,3036,1481,1868
"COG0229",4678,4563,4501,3822,4693,2287,2832,4952,2138,4020
"COG0230",315,412,318,154,352,79,66,100,16,59
"COG0231",4273,4363,4258,4199,4255,1722,2041,4622,3553,3961
"COG0232",5008,4608,5515,3806,4673,2674,3908,6323,2736,3454
"COG0233",3800,3654,3723,2747,3516,1460,1465,3854,1846,2831
"COG0234",2627,2710,2727,2046,2653,14452,5847,2619,15074,2084
"COG0235",4566,4177,4647,5019,4682,3229,2957,4401,1554,4845
"COG0236",2017,1723,1908,1422,1939,1758,1129,1569,1185,1463
"COG0237",4314,4566,4385,4278,4144,1562,1676,5239,2617,4166
"COG0238",1623,1650,1584,1273,1686,538,531,1842,861,1170
"COG0239",400,404,400,502,450,765,1070,679,296,537
"COG0240",5476,5003,5822,5321,5767,3035,2761,7040,3481,5158
"COG0241",1530,1447,1548,2137,1600,1872,976,2135,2985,2052
"COG0242",2217,2058,2236,1223,2097,8659,7121,5397,17631,3640
"COG0243",6836,8567,7138,14349,8543,12313,11995,5773,11234,14268
"COG0244",4591,4410,4492,4052,4317,1715,1832,4554,4508,4160
"COG0245",5452,5731,5535,2732,4785,1983,2015,5751,2317,2403
"COG0246",1054,1000,1214,845,1095,644,2086,1267,1020,1377
"COG0247",9491,8229,11449,17954,7927,5095,6545,10640,14781,16902
"COG0248",5572,6802,4775,1859,4985,5538,5878,2793,3069,1951
"COG0249",11208,13152,10179,6715,11473,7298,7565,6864,6993,7228
"COG0250",4346,4375,4439,3895,4222,1840,2119,4557,3696,3955
"COG0251",4760,4440,4684,7877,4775,4105,4144,4959,3641,8586
"COG0252",601,426,954,3429,837,707,1325,1637,5008,3987
"COG0253",7383,7538,7211,4137,6721,1919,2426,6737,2146,3613
"COG0254",1732,1796,1652,1365,1820,745,683,1804,865,1224
"COG0255",59,49,68,107,91,291,328,221,324,333
"COG0256",2494,2540,2459,2847,2372,787,821,2842,2744,2736
"COG0257",52,69,69,41,75,141,146,69,110,30
"COG0258",22168,23086,22497,13471,20142,21909,16808,20516,45542,13072
"COG0259",3457,3287,3742,2477,3682,1392,1687,3982,1255,2426
"COG0260",10508,10701,10370,7627,9734,6242,6208,10255,6996,7415
"COG0261",3444,3393,3377,2169,3517,1582,1396,3407,1516,2098
"COG0262",1365,1274,1511,1202,1778,1488,3061,1999,2496,1454
"COG0263",8554,9161,8062,4452,8029,3811,3740,7623,2867,4401
"COG0264",5514,5650,5424,3817,5431,2430,2836,5832,2611,3836
"COG0265",15177,15374,14772,15124,14256,15312,9905,15307,22307,15008
"COG0266",6881,6594,6940,4711,6907,712,948,2360,732,1489
"COG0267",705,721,654,361,682,325,441,475,338,479
"COG0268",1791,1824,1779,1037,1891,835,960,1905,722,911
"COG0269",43,35,43,75,24,418,141,33,112,105
"COG0270",3227,3843,3529,2233,4949,24651,15096,3559,19623,2011
"COG0271",1507,1529,1488,1054,1563,867,909,1494,905,1105
"COG0272",14993,13831,15272,9701,13704,6830,6496,16050,14278,9844
"COG0274",2367,2409,2194,1787,1921,830,913,1686,1569,1924
"COG0275",7281,7503,7175,4592,6640,2467,2413,7023,2953,4603
"COG0276",2730,2774,2654,1102,2420,2870,2981,8699,2114,3120
"COG0277",19207,19446,19130,22297,19105,14616,17850,16243,13313,22488
"COG0278",615,635,620,581,601,937,1117,2100,1198,1739
"COG0279",1923,1721,2107,2568,1936,1740,1763,2714,3436,2416
"COG0280",10262,8648,11227,7127,10067,6427,7279,12080,4740,6543
"COG0281",8344,7001,9409,6572,8348,2173,2773,3104,2397,2235
"COG0282",135,82,127,330,453,2786,1825,106,957,404
"COG0283",5198,5825,5143,3274,4739,1626,1753,5228,1988,3246
"COG0284",5475,5283,5454,5207,5177,2186,2042,5913,3221,4893
"COG0285",9348,9276,9386,6337,8240,3323,3402,9656,4261,6418
"COG0286",1075,1353,976,1224,1959,6176,7212,1071,4115,1258
"COG0287",6799,7347,6837,5690,6363,2238,3468,7407,2553,5268
"COG0288",396,431,518,648,698,2646,2766,395,796,741
"COG0289",5761,5928,5509,2774,5121,2058,2209,5224,1147,2750
"COG0290",4460,4174,4296,2992,4069,1695,1767,4127,1959,2797
"COG0291",1568,1701,1357,695,1617,625,552,1188,610,589
"COG0292",2742,2910,2686,1999,3034,976,1067,2683,1165,1909
"COG0293",3052,2844,3224,3513,3312,1577,1733,4079,1338,3172
"COG0294",7149,7234,6914,6094,6310,2659,2572,7110,2838,5891
"COG0295",462,447,567,746,466,541,503,603,1295,761
"COG0296",5470,6902,4514,2057,4595,2300,2891,2134,1775,2384
"COG0297",3491,4270,3108,1566,3079,879,1455,1708,2331,1888
"COG0298",5,5,7,23,26,85,30,3,54,11
"COG0299",5009,4510,5103,4132,4197,5794,2206,4686,4304,4187
"COG0300",2290,2874,2084,2186,2678,2374,1921,2163,1570,2143
"COG0301",126,34,197,3773,51,146,372,892,2761,3716
"COG0302",5397,5557,5254,4318,5190,3390,2443,5235,4988,4300
"COG0303",4835,5259,5328,8273,4471,3475,3472,5358,3837,7842
"COG0304",12564,12652,12319,9086,11823,9654,9538,10902,6319,9614
"COG0305",20030,17012,22888,7624,19935,30908,18678,4148,33638,2629
"COG0306",775,793,669,1547,835,2269,3148,2861,1296,5016
"COG0307",4368,4505,4450,3325,4230,1529,1652,4796,1309,3355
"COG0308",12172,12290,13011,18036,11150,10688,9036,15281,17044,18558
"COG0309",41,20,48,433,160,1018,366,180,927,439
"COG0310",523,525,651,13,204,66,205,492,44,9
"COG0311",581,307,661,1616,340,2,8,1293,872,1757
"COG0312",16493,17743,14868,8762,12978,4648,6405,13302,5137,10321
"COG0313",5959,6226,6123,3616,5731,1981,2475,6725,2507,3681
"COG0314",1277,1420,1346,2129,1369,1047,1056,1649,1232,2054
"COG0315",1490,1651,1692,2582,1424,1149,1178,2108,1881,2529
"COG0316",5257,5159,5324,5331,5415,4160,3556,5575,6632,5248
"COG0317",17589,18789,17051,10521,15725,6996,9243,15458,10859,11178
"COG0318",28756,31007,27584,42283,33204,45839,45566,25700,13827,40968
"COG0319",2870,3329,2898,2214,2905,1215,1321,3030,1436,2052
"COG0320",9214,9209,8722,4895,7590,2648,2821,7555,2953,4914
"COG0321",4923,4656,4934,3129,4139,1787,1902,5411,1781,3013
"COG0322",5750,6039,5805,3300,5197,5318,5792,16176,6140,9785
"COG0323",2648,2308,3290,3955,3170,4651,4978,3053,4370,4401
"COG0324",6727,6604,6540,4581,6286,2624,2690,7576,3063,4516
"COG0325",5196,5510,5113,3286,4855,514,680,1934,830,1022
"COG0326",7821,8994,6991,3419,7839,3560,3879,5358,2163,3963
"COG0327",660,620,884,620,728,1027,1186,838,735,858
"COG0328",3778,3969,3565,2411,3362,1109,1120,3315,2039,2462
"COG0329",11709,11757,11631,11726,11205,4930,5567,11059,4658,11380
"COG0330",12311,11691,12166,11928,12004,9206,9591,13204,8451,12682
"COG0331",6158,6460,6431,4259,5751,2660,2721,6911,2460,4173
"COG0332",5473,5468,5396,5016,5131,4819,3908,5592,5508,5755
"COG0333",677,632,613,408,646,363,360,810,225,368
"COG0334",1462,1223,1597,2271,1311,4763,4680,5946,8550,7116
"COG0335",3871,3898,3705,2302,3870,1165,1253,3767,1396,2097
"COG0336",6319,6563,6224,3758,5867,1838,2069,5982,2329,3725
"COG0337",8374,9050,8368,5486,8604,3159,3330,8682,3732,5187
"COG0338",4692,2158,5559,2027,2152,9020,8833,1635,15640,1861
"COG0339",5588,6243,5087,3225,4924,6088,5862,3732,6658,3758
"COG0340",4893,5067,4680,5211,4456,1858,2280,5637,2724,5098
"COG0341",6947,7067,7061,4486,6479,3457,4380,7493,6764,4815
"COG0342",12065,12495,12049,7667,11320,6509,6790,12738,10463,7523
"COG0343",8865,8481,8960,9319,7732,2720,2827,9548,4383,8792
"COG0344",3597,3464,3391,3047,3086,441,473,1243,623,1023
"COG0345",5604,5765,5290,3643,5394,2973,2747,5762,2068,3520
"COG0346",5261,5679,5027,8727,6582,7960,10516,5766,3466,9398
"COG0347",2253,2500,1965,1453,2065,2360,2143,1718,1631,1549
"COG0348",241,306,296,1039,549,5314,4819,474,3726,1002
"COG0349",4398,4598,4318,3436,4451,3695,4126,4162,1536,3423
"COG0350",1813,1489,2020,2757,1747,2584,3482,2458,2202,2786
"COG0351",4181,4590,3844,4028,3745,1379,2119,3924,1781,3500
"COG0352",4016,4498,3625,2496,3698,2151,3070,3235,1787,2343
"COG0353",4831,4728,4555,3230,4449,1359,1598,4701,1790,3150
"COG0354",4460,4258,4494,3499,4256,2232,2343,5608,1622,3485
"COG0355",2758,2736,2718,1990,3051,994,1214,2958,1459,1794
"COG0356",7102,7091,7055,4774,7665,2630,2581,7111,3154,4683
"COG0357",4460,4835,4559,2510,4189,1498,1874,4434,1429,2482
"COG0358",13713,13693,13991,11363,13294,12082,12265,14339,27910,11646
"COG0359",3501,3438,3300,2573,3180,1532,1542,3765,1636,2618
"COG0360",2649,2807,2646,1902,2895,1103,1282,2713,1408,1936
"COG0361",2025,1971,1981,2197,1867,1021,908,2143,2506,2149
"COG0362",4368,5319,3576,687,3462,1024,875,1938,808,987
"COG0363",2900,3063,2955,2204,2621,2476,1714,2933,4667,2403
"COG0364",4064,5508,3430,704,4040,1122,2152,372,614,312
"COG0365",29655,28532,30348,28574,28439,14671,18360,29838,16342,27245
"COG0366",2940,3452,2935,1212,3022,5983,7151,5437,8160,4315
"COG0367",8329,7998,9586,9349,9280,11036,7145,12354,13600,9219
"COG0368",1572,1790,1120,1627,1360,948,892,758,225,1427
"COG0369",3318,3300,2772,1139,3110,725,736,567,638,487
"COG0370",348,163,659,2037,400,1737,899,836,4157,2479
"COG0371",2029,2547,1559,3106,1756,48,114,485,148,912
"COG0372",9568,9309,9427,9879,9206,4882,5994,9812,5065,10177
"COG0373",4513,5582,3649,7377,4310,1833,2327,4076,1453,7399
"COG0374",55,47,35,162,264,1236,476,55,1413,105
"COG0375",196,302,148,14,194,149,36,21,224,17
"COG0376",8897,8415,8833,5861,10029,6954,5604,9754,2726,5227
"COG0377",3553,3338,3533,4315,2540,891,965,3081,1938,4120
"COG0378",2163,2829,1687,1118,2133,1189,1066,812,686,1156
"COG0379",6083,6041,5761,3909,5126,3008,2881,5424,5539,3854
"COG0380",485,574,662,880,1468,2521,2028,309,658,1065
"COG0381",3923,3982,4366,3269,3363,2738,3131,5378,7118,3014
"COG0382",9932,10620,9270,5536,9391,3218,3404,8099,3804,5610
"COG0383",514,176,988,647,658,4,62,653,2002,980
"COG0384",982,1075,1008,1448,1386,2204,1527,1268,986,1606
"COG0385",3440,2820,3665,2249,3133,2621,4687,4105,1846,1899
"COG0386",3935,4001,3863,1783,3906,1425,1198,4038,1103,1922
"COG0387",348,79,461,473,285,220,159,280,43,538
"COG0388",12562,14000,11135,13151,13686,13043,15313,10279,7910,14597
"COG0389",3789,3914,3678,3057,3903,7211,8198,10826,4983,9457
"COG0390",112,52,161,1075,122,331,297,218,324,1189
"COG0391",2960,3523,2361,3077,2115,434,592,1788,798,3223
"COG0392",1526,1839,1145,2356,1180,1569,1346,1266,1824,2256
"COG0393",363,315,477,611,420,416,391,589,1141,691
"COG0394",2206,2178,2065,1980,2407,1032,938,816,559,735
"COG0395",11995,10776,11780,8959,11444,3936,8155,10063,1252,8719
"COG0396",5704,5477,5780,4791,4641,1773,1812,6023,3475,4719
"COG0397",8647,9467,7999,4211,7758,2948,3568,6641,1410,4813
