"","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X70_MES_0.0d2","X150_SUR_0d2.3","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8"
"COG0038",3689,1103,2790,4204,4547,2611,2692,2206,710,4935
"COG0039",5806,9089,2165,6091,3150,7548,6343,6171,9127,5708
"COG0040",3575,5066,1825,2876,2202,3927,3494,3317,3874,3375
"COG0041",3253,3884,1600,3156,1683,3800,3262,3168,3791,3875
"COG0042",7528,7877,8125,6942,8152,8858,8196,7953,7945,10640
"COG0043",6309,8452,3424,8293,2636,2615,1743,1718,1926,5190
"COG0044",11106,14683,3466,10797,7047,15060,11477,12304,16194,12287
"COG0045",8044,12291,3189,8611,4076,10677,9370,9258,13320,7558
"COG0046",15179,17884,8747,16469,10609,18131,15887,17266,20112,18371
"COG0047",6895,8281,5592,7404,7942,8532,8422,9692,10094,8447
"COG0048",846,991,561,1033,510,3255,2877,2530,3067,3513
"COG0049",3160,4175,2041,3629,971,3766,3392,3476,3606,4091
"COG0050",8472,8490,7706,6608,5034,9350,10138,8977,8984,8757
"COG0051",2126,2421,1556,2075,1237,2459,2331,2254,2412,2567
"COG0052",5426,6326,3238,5110,2923,6457,5853,5911,6199,6422
"COG0053",771,733,1699,2903,2664,802,1408,1380,766,837
"COG0054",2785,2936,1873,2284,2249,2958,2772,2944,3130,3157
"COG0055",2934,3499,1547,2019,1500,12101,10776,9492,12510,10741
"COG0056",10421,11748,5425,6923,5106,13896,12279,10919,13809,12469
"COG0057",9865,9810,8828,8974,9565,3607,3909,4129,3314,3421
"COG0058",1193,206,846,566,494,3432,824,503,671,6430
"COG0059",6208,8141,4033,5427,3591,7951,6292,6662,7574,6748
"COG0060",19657,24181,10545,19942,9675,22975,19736,21090,24813,22592
"COG0061",6006,8054,3141,7959,2819,6971,5446,6072,6569,8234
"COG0062",5092,3616,3776,4837,3210,3044,1105,1164,2347,4667
"COG0063",5830,4976,4102,5302,4426,3748,1898,1920,3196,5401
"COG0064",7922,10201,3437,7365,4603,9876,7782,7382,10165,8416
"COG0065",9779,14542,4048,7739,6384,12546,10163,8984,12319,10775
"COG0066",4914,5984,1918,2938,2871,5678,4665,4553,6041,5535
"COG0067",18602,21927,8821,8758,13661,25689,19486,18572,24607,21883
"COG0068",475,101,1256,528,2244,19,22,13,8,31
"COG0069",24609,29392,12652,15310,21244,34115,27795,25203,33441,27529
"COG0070",17567,20120,8021,7493,13255,24601,17873,16955,22284,21678
"COG0071",3295,4745,20305,4633,4766,5183,5226,4799,4442,3023
"COG0072",4903,5976,2315,4289,2903,17704,13904,14473,18956,16702
"COG0073",12307,13950,8203,12944,12074,14447,14232,15747,15301,15071
"COG0074",5852,9592,2698,7792,2937,7965,6949,6238,9783,5406
"COG0075",8098,6354,2517,7645,4659,5893,5629,4680,3941,8356
"COG0076",3893,1757,1703,3070,1816,2944,3323,3354,1639,5632
"COG0077",5159,6942,3340,4085,3094,7016,5394,5503,7077,5961
"COG0078",5820,6637,3085,5407,3254,5648,4910,4183,6250,5221
"COG0079",10956,11492,7072,10207,8559,10121,9008,8518,9566,11264
"COG0080",2829,3465,1997,3153,1456,3185,2689,2759,2996,3311
"COG0081",4798,5691,2984,4888,2711,5460,4936,4620,5482,5572
"COG0082",6793,9018,2965,5709,3643,8807,6668,6550,9533,8207
"COG0083",2153,2348,837,3161,129,1530,827,1302,716,2740
"COG0084",5050,6043,5197,6326,4158,5523,5333,5837,5764,5587
"COG0085",25104,30965,15473,24877,14405,31630,36737,33589,32309,29505
"COG0086",28583,30428,14987,20292,14448,36289,36602,33472,33718,38893
"COG0087",4823,5717,2851,5351,2265,5435,4883,4610,5532,5471
"COG0088",4307,5308,2489,4089,1645,4718,4113,4243,5125,4715
"COG0089",1883,2170,930,1784,796,2155,2019,1997,2178,2309
"COG0090",5325,6944,3035,5589,2772,6838,5815,5385,6489,6600
"COG0091",2510,3105,1431,2515,897,2914,2422,2595,2949,2881
"COG0092",4771,5847,2596,4297,2269,5842,5046,4964,5786,5936
"COG0093",831,981,440,831,366,2957,2649,2332,2825,2969
"COG0094",3972,4730,1985,3465,1782,4667,4248,4037,4499,4631
"COG0095",1242,283,283,1231,531,879,299,428,169,1798
"COG0096",2879,3109,1732,2576,1082,3248,2856,2715,3094,3426
"COG0097",3686,4368,1987,3025,1465,4428,3883,3811,4328,4327
"COG0098",3350,4471,2053,3479,1737,4316,3547,3485,4025,4366
"COG0099",2770,3418,1545,3021,1598,3275,2818,2904,3159,3308
"COG0100",2645,3237,1675,2924,1169,3126,2838,2559,3062,3083
"COG0101",4938,5151,2469,3384,2705,6415,5537,5786,6416,6177
"COG0102",3239,4007,1951,3312,1529,3664,3303,3476,3929,3739
"COG0103",2683,3318,1587,2383,1644,3362,2798,2816,3310,3355
"COG0104",8561,10745,4421,7970,4357,10697,8732,8618,11334,9658
"COG0105",2979,3284,1897,3192,1462,3222,2636,2898,3069,3441
"COG0106",3626,4659,1500,2586,2482,4039,3360,3069,3916,3680
"COG0107",1550,2039,490,1256,741,5532,4014,3364,5408,4731
"COG0108",7000,7934,3537,4057,4158,8250,6175,6289,8253,8404
"COG0109",6948,9064,4144,8524,2935,7913,6402,6312,8328,7904
"COG0110",2536,4490,2877,5048,5543,2333,2864,3278,3011,2245
"COG0111",21339,19340,8782,11977,13080,16847,17079,17248,17807,15958
"COG0112",9008,11225,4956,9055,4691,3450,2998,3000,3613,3214
"COG0113",5243,6961,3070,5021,3408,6840,5548,5331,7404,6587
"COG0114",8727,9642,3576,4319,4956,10595,6992,7170,11636,10398
"COG0115",13929,16200,7383,12939,9082,15294,15576,15787,16402,14217
"COG0116",2527,517,4154,3922,5219,1939,2254,3070,776,3358
"COG0117",5266,5698,2393,3083,3267,6213,5397,6140,7136,5858
"COG0118",3828,5085,1757,2461,2113,4252,3349,3067,4357,3682
"COG0119",17133,21784,9205,15082,11799,20509,17535,16980,21457,15950
"COG0120",1893,2002,1630,2878,2538,2119,2289,2163,1669,3158
"COG0121",397,119,1429,1664,1334,45,68,55,77,69
"COG0122",4362,6070,2029,4605,2937,4111,3382,3538,5255,3378
"COG0123",4497,6463,5308,3510,5953,6976,6302,5179,7872,4727
"COG0124",9958,11618,4965,8040,4440,11070,8526,8997,11769,9925
"COG0125",4080,4583,2264,3590,1865,4217,2688,2546,4538,4450
"COG0126",8096,9930,4154,7942,3990,9822,7752,8645,10112,9560
"COG0127",5223,5383,1689,3657,2061,5474,3758,4143,5396,6202
"COG0128",7829,10634,3700,7673,5697,9682,7932,8299,10635,9130
"COG0129",13762,15509,9866,10116,16950,15685,15561,14597,14411,13095
"COG0130",4653,5189,2872,5389,3267,4421,4576,5426,4325,5651
"COG0131",3412,3970,1530,2802,2401,3810,3679,3604,3459,3302
"COG0132",1249,1254,1664,2350,1150,365,286,262,106,624
"COG0133",6734,8553,3765,5179,4154,8047,6137,5489,7848,7183
"COG0134",4652,5243,2885,3497,2537,5169,3758,3904,5356,5257
"COG0135",3173,3219,2416,1754,1955,3658,3385,3493,3718,3628
"COG0136",6576,9023,4085,7619,4647,8664,7168,7157,8710,7597
"COG0137",2145,2690,966,1983,1478,7488,6174,5423,7234,6518
"COG0138",10754,11269,4055,6071,5132,12187,10026,10957,13227,12216
"COG0139",2804,2856,982,1939,1226,2921,2243,1968,2543,2641
"COG0140",1942,1313,1034,679,978,1669,1586,1692,1239,1975
"COG0141",8030,11513,3223,5464,5813,11486,11505,9693,11530,8670
"COG0142",14225,16206,6483,13517,6561,15454,13300,14490,16447,14576
"COG0143",11054,12695,5321,12127,6376,12094,10874,12036,13167,11864
"COG0144",5887,2601,6223,4457,6071,4761,5888,5798,3201,7088
"COG0145",12408,9019,2887,4434,7483,1520,3206,2874,812,2424
"COG0146",10850,5965,2267,4998,4632,3375,6997,6382,1995,5803
"COG0147",12555,14258,6576,9134,8019,15751,12551,12365,16581,15321
"COG0148",8775,11065,4489,8818,4717,9926,8135,8368,10889,9515
"COG0149",4557,5651,2633,4265,2470,1889,1628,1644,2028,1756
"COG0150",2241,2690,867,2249,1154,8390,6724,7094,8416,8190
"COG0151",8615,9909,3419,9245,4364,9891,8364,8533,11046,9751
"COG0152",5703,6629,3168,4716,3528,5819,5515,5753,6563,6086
"COG0153",1751,1484,927,1271,103,1773,1832,2191,2351,1719
"COG0154",9326,8822,3691,5450,8974,22108,18353,16630,23371,18789
"COG0155",5772,2827,6430,6025,8351,3168,3778,3261,409,6707
"COG0156",6953,5845,6207,7736,7056,6094,8446,9862,5754,8314
"COG0157",4698,4404,2057,4667,2128,4724,3448,3237,4429,4921
"COG0158",1111,667,1914,1167,1556,202,459,543,104,290
"COG0159",4420,5567,2407,3023,2724,5116,4011,3967,5393,4858
"COG0160",5283,5858,6074,6041,7932,4455,6003,6839,5722,5053
"COG0161",10948,12594,5557,10331,11701,11757,12426,10617,10319,10354
"COG0162",8379,10101,4494,7721,4093,9495,8090,8878,10082,9396
"COG0163",1373,1410,1166,1918,986,602,495,463,402,1298
"COG0164",4149,5348,2474,4038,1997,5027,4703,4729,5606,4796
"COG0165",7854,9012,3766,6924,4572,8966,7172,6526,8557,8131
"COG0166",8522,9517,5420,7852,5764,9545,7627,8912,9781,10050
"COG0167",7555,8119,3717,7143,5487,8371,7522,7644,8348,8459
"COG0168",10743,11954,5804,8166,10186,12876,10917,10172,15351,11202
"COG0169",5588,7339,2904,4861,2886,6721,5608,6290,6785,6099
"COG0170",1115,501,228,1298,0,845,229,206,605,1907
"COG0171",8301,8949,6852,6803,6063,9390,6707,6948,8545,9139
"COG0172",8566,10849,3926,8859,4480,9824,8202,8734,10856,9412
"COG0173",11210,11481,5253,6863,6284,12817,10929,12170,13326,12556
"COG0174",16630,23733,9472,15335,12778,7397,6718,5713,7746,5641
"COG0175",3018,3006,8372,4684,5140,2209,2694,3127,1379,3551
"COG0176",4891,5610,3877,4374,2877,6826,3794,3544,4626,5405
"COG0177",4705,6136,2720,4534,2284,5524,4407,4650,5886,5445
"COG0178",21447,24011,10148,16254,10365,24116,21356,24561,26775,23510
"COG0179",9507,8682,3846,9103,6207,7287,8448,8758,8001,6292
"COG0180",7539,9193,4388,7562,3859,8784,7028,7471,9204,8492
"COG0181",1851,2540,1064,2100,1074,7619,6043,5921,8174,7293
"COG0182",2881,4822,1770,4278,1568,3515,1703,1053,3490,2417
"COG0183",22771,22856,20177,23253,35905,17442,21461,21170,19987,16489
"COG0184",2097,2548,1300,2739,1076,2204,2000,2340,2227,2156
"COG0185",1963,2370,1107,1860,704,2323,1948,1897,2281,2614
"COG0186",1764,1992,1179,1889,601,1679,1680,1680,1794,1750
"COG0187",20147,22970,14831,14449,14812,24319,31679,31344,25888,21231
"COG0188",24334,25216,15566,15170,17333,29270,33464,33368,29930,29210
"COG0189",6008,7472,15992,11816,11141,7398,7123,6293,7522,6579
"COG0190",6061,7701,2625,6019,2859,7299,6250,5877,7738,6742
"COG0191",810,515,715,473,678,2973,3159,4045,1892,3661
"COG0192",7996,10097,3713,7965,4092,9790,8463,8322,10178,9117
"COG0193",3694,4073,1470,2159,2286,4323,4003,4230,4826,3846
"COG0194",3548,3798,2592,2159,1994,4084,4017,4520,4530,3765
"COG0195",8926,10961,5061,7329,4568,11116,9710,9959,11784,10037
"COG0196",5712,5943,3207,3722,3228,6775,6065,6968,7338,6199
"COG0197",2683,3480,1671,2957,778,3353,2943,2778,3169,3668
"COG0198",1885,2010,1060,1708,776,1659,1747,2163,1533,2292
"COG0199",1603,1862,1189,1213,744,2179,1975,1920,2137,2162
"COG0200",2770,3591,1659,3199,1453,3239,2947,3080,3529,3196
"COG0201",2984,3664,1770,2680,1569,10924,9174,9037,10628,11088
"COG0202",7101,8232,4996,6090,3619,8327,8446,8057,8504,8225
"COG0203",2407,2614,1515,1944,1584,2826,2955,3126,3134,2525
"COG0204",11075,10535,11267,13811,11431,11793,11360,13137,14049,12573
"COG0205",3419,3707,1478,3321,2251,3934,5216,6084,4841,3469
"COG0206",8761,10842,5712,8273,4718,10694,8100,7976,11330,10234
"COG0207",2796,2941,5608,2319,2266,3241,7641,7986,3923,3043
"COG0208",4927,6997,38134,3947,3152,11015,15940,14915,8311,5429
"COG0209",20897,27093,49362,20226,18598,30870,40960,35721,26037,17818
"COG0210",18835,19180,74629,19884,22510,17973,17960,19203,19546,18297
"COG0211",1661,1856,956,1205,781,2145,1793,1693,2042,1988
"COG0212",2239,3404,2501,3186,1927,3355,3163,3519,3488,3131
"COG0213",1797,1614,1850,2558,2670,1323,1355,1347,1672,1694
"COG0214",2212,2771,108,1344,0,1262,552,512,1746,1300
"COG0215",11003,11918,4843,9020,4543,11249,8797,9809,12109,10939
"COG0216",6887,7668,3264,4619,3435,8059,6793,7104,8743,7488
"COG0217",3884,4903,2437,3374,2730,4772,4764,4987,5530,3609
"COG0218",1547,1668,1771,1872,2403,1758,2959,3770,1864,1722
"COG0219",2523,2404,2002,2087,1090,2846,2233,1866,2706,2484
"COG0220",2220,1698,2041,2149,2418,928,1145,1368,688,1148
"COG0221",1501,295,1482,1066,1283,1437,575,492,289,2776
"COG0222",2480,2537,2417,1639,1267,2533,2399,2728,2637,2675
"COG0223",7812,9016,5209,5831,3807,8855,7268,7687,9910,7863
"COG0224",6152,6743,3390,3927,3063,7254,5954,6484,7773,6704
"COG0225",5233,6259,3376,5560,4445,7596,6131,6890,7887,7392
"COG0226",5935,1651,4521,2244,8600,11637,2985,2401,1609,3086
"COG0227",509,627,353,383,278,2121,1769,2034,2308,1775
"COG0228",2212,2863,1156,1287,1126,986,983,1007,1068,935
"COG0229",3287,4605,1927,3723,3687,1580,1432,1684,1758,1453
"COG0230",163,233,46,130,386,306,314,355,318,193
"COG0231",4022,4584,2839,3805,2600,4323,4019,3865,4753,4094
"COG0232",3995,5022,4072,2800,3899,5521,4365,4195,6496,3099
"COG0233",3221,3644,1893,2000,1635,3742,3348,3827,3908,3494
"COG0234",2544,2530,10936,2473,3196,2713,2948,3115,2833,2684
"COG0235",4276,4589,2875,2804,2667,4395,4474,3819,4740,3501
"COG0236",1640,1449,1197,1602,1071,1843,1816,2013,1612,1794
"COG0237",4417,4853,1690,3550,1555,4386,3711,4300,4885,4458
"COG0238",1443,1682,908,871,455,1672,1610,1619,1757,1556
"COG0239",696,717,678,788,1162,584,878,1029,694,540
"COG0240",4752,5986,3192,3565,3058,6340,5925,5908,7291,4641
"COG0241",1638,1690,1902,2476,607,1790,1948,2222,2142,1843
"COG0242",4685,4804,8033,2788,2923,5912,5519,5435,5390,4680
"COG0243",12947,7579,15698,7051,13176,7038,9495,8133,4748,9552
"COG0244",4305,5008,2107,3705,2101,4490,3917,3793,4498,4704
"COG0245",4109,4728,1599,1530,2319,4965,3585,3397,5958,4762
"COG0246",1222,1086,2312,1089,2411,1356,4280,3397,1207,765
"COG0247",13386,9121,3686,7873,5923,10843,13310,12782,11225,9628
"COG0248",1431,637,1711,1944,2265,6864,3784,4488,2462,5977
"COG0249",12555,5595,6663,7861,9331,9450,13799,14752,6245,13347
"COG0250",4123,4778,2331,3093,2578,4586,4118,4310,4756,4937
"COG0251",6312,5721,2887,3722,3042,5080,5258,5821,5317,5495
"COG0252",2158,2854,2339,3626,1876,1250,2061,2759,1180,2025
"COG0253",5135,5652,2712,3032,2909,6678,4914,5131,6811,5876
"COG0254",1490,1716,819,1210,651,1823,1756,1936,2036,1811
"COG0255",393,240,588,240,438,253,447,466,155,359
"COG0256",2333,2954,1512,2970,1072,2585,2123,2484,2867,2599
"COG0257",97,28,281,104,41,145,167,133,64,235
"COG0258",16207,19502,20932,13401,9826,19423,22083,22284,20671,18625
"COG0259",2526,3460,2004,1881,1877,3518,3512,3765,4449,2415
"COG0260",9432,11252,8772,9107,7229,10107,8787,7767,10368,10273
"COG0261",2680,3167,1301,1682,1878,3238,3087,2987,3482,3249
"COG0262",1725,1610,1962,1663,1127,1725,3644,4163,2565,1893
"COG0263",6293,6335,4289,5102,5181,7276,4897,3917,7277,6152
"COG0264",4482,5036,3062,3106,3156,5482,5413,6144,5868,5005
"COG0265",16520,16683,15615,15132,13530,15357,12905,13157,15532,16283
"COG0266",5884,5946,3079,3823,2810,6407,4802,4267,7061,6798
"COG0267",523,356,441,606,729,751,750,737,540,1060
"COG0268",1224,1367,1154,953,1147,1682,1498,1503,1664,1585
"COG0269",70,7,10,36,205,69,98,107,15,36
"COG0270",3820,4743,14273,3465,5897,3633,5975,4877,4293,3256
"COG0271",1212,1312,931,878,1046,1517,1395,1202,1558,1509
"COG0272",13343,13841,9360,8298,6943,15371,14755,14851,16885,15020
"COG0274",1686,1278,311,2130,1562,1967,1829,2051,1385,2751
"COG0275",5802,6154,2790,3827,3094,6524,5858,6418,7107,6066
"COG0276",5805,7501,3522,3367,3477,7934,5987,6157,8933,7427
"COG0277",21811,15925,14907,15867,16244,17418,18903,16517,15666,18020
"COG0278",1578,1820,1373,1535,1049,1954,1521,1247,2154,2151
"COG0279",1805,2586,2557,2754,1173,1984,1231,1286,2309,1915
"COG0280",6834,9707,7532,6839,8166,11632,9974,9412,12938,7331
"COG0281",7379,8074,6616,7272,9637,9628,9148,9391,9897,6806
"COG0282",629,90,2735,760,1356,104,379,381,38,217
"COG0283",4495,4438,2253,2718,1925,5204,3775,4009,4967,6100
"COG0284",4918,5990,2349,4193,2535,5576,4792,4869,5870,5386
"COG0285",8124,8165,3475,4069,4254,9155,6744,7152,9306,8549
"COG0286",2333,2535,10926,3018,4619,1061,1517,1547,1138,1245
"COG0287",5201,6888,3322,5300,4795,6580,4999,5140,7110,5624
"COG0288",254,157,774,720,867,632,1700,1783,486,718
"COG0289",4242,4659,2527,2390,2716,5575,4181,4626,5196,4633
"COG0290",3481,3830,1831,2086,1907,1391,1187,1132,1426,1245
"COG0291",977,1004,736,516,495,1245,948,924,1166,1042
"COG0292",2250,2347,1242,1589,1127,2838,2495,2289,2695,2646
"COG0293",2307,3697,1711,3131,2083,3423,3027,2505,3974,2509
"COG0294",5759,7027,2398,4727,3199,6727,5453,5264,6811,6336
"COG0295",210,219,261,414,299,628,1202,1412,627,554
"COG0296",3860,792,2386,1562,1364,3649,1576,1601,1155,6967
"COG0297",2629,894,1698,1490,785,3019,2348,2831,1430,5184
"COG0298",44,10,105,52,199,2,5,3,1,14
"COG0299",4144,4567,2336,3587,1820,4598,3789,4167,4775,4731
"COG0300",1812,3047,1411,4383,2177,1938,3050,3685,2618,2164
"COG0301",1166,2524,1258,6262,319,383,164,148,303,649
"COG0302",4261,5017,3594,3658,896,5228,4984,5028,4964,5045
"COG0303",6942,5644,2575,3447,6753,5066,6257,4916,4893,5307
"COG0304",11283,11841,8721,9714,12874,12649,12550,12563,12673,10828
"COG0305",11780,12568,57401,7254,10154,16125,23794,21069,13464,11032
"COG0306",859,1343,586,1107,1337,2655,4512,3824,3266,3399
"COG0307",1349,1543,905,1099,717,4412,3945,4321,4699,4708
"COG0308",14922,13842,15898,22759,10844,12199,19369,24621,14149,17507
"COG0309",898,383,818,379,1064,57,15,12,69,87
"COG0310",64,478,20,52,32,577,450,447,626,101
"COG0311",1360,1949,80,1298,3,774,363,357,1123,946
"COG0312",10199,11607,6293,10392,8895,14005,10881,8158,14454,12635
"COG0313",4837,5695,2583,3980,3348,6084,6072,7361,7023,5399
"COG0314",1834,1696,809,1006,886,1533,1790,1360,1444,1581
"COG0315",2231,1967,962,1191,992,1811,1906,1528,1793,1801
"COG0316",4700,5333,5872,4758,3358,5095,5579,5226,5534,4475
"COG0317",13711,14333,10842,11056,11144,14912,13957,14869,16040,14365
"COG0318",35126,32888,33114,28814,56574,29175,39630,38072,30474,27263
"COG0319",2786,2241,1632,1725,1447,2572,2674,2672,3057,2453
"COG0320",6732,6604,3149,4477,3004,8027,5697,6109,7730,8694
"COG0321",3949,4278,1992,3068,2042,5009,3827,4159,5586,4846
"COG0322",13200,15083,5026,8042,7674,15341,12825,14984,16114,14506
"COG0323",5775,3200,5170,5180,6230,3381,5188,6615,3184,4176
"COG0324",5454,6233,3166,3714,3219,6614,5428,6206,7127,6252
"COG0325",4151,4711,2545,2913,2282,4914,4050,4619,5616,4684
"COG0326",6437,3755,5553,4692,3867,6545,9899,11467,5432,9436
"COG0327",257,238,387,258,490,852,1997,2974,835,803
"COG0328",2848,3033,1483,1688,1300,3744,3857,3768,3684,3770
"COG0329",11083,11986,4534,5488,4275,11115,9154,8194,11491,8313
"COG0330",11944,14094,9033,9930,10106,12719,12221,13054,13784,10512
"COG0331",5424,5796,2951,3425,3260,6500,5388,5723,6697,5856
"COG0332",6091,5057,5419,5958,5320,6128,7906,10173,6640,6670
"COG0333",432,625,571,422,303,792,537,488,753,737
"COG0334",5950,6903,8378,8511,7126,5065,7580,9565,6800,6143
"COG0335",2698,3395,1295,1707,1243,3841,3062,2839,3910,3304
"COG0336",4783,5285,2556,3118,2573,5787,4611,4635,6349,5404
"COG0337",7291,7014,3384,4811,3720,2731,2383,2499,2857,2344
"COG0338",449,981,2524,1055,314,2653,2187,1880,1089,1097
"COG0339",5447,2738,9250,10465,7415,5336,7206,8573,3710,7466
"COG0340",4739,5469,2737,5552,2495,4795,4502,5143,5316,5260
"COG0341",5819,5935,4746,4366,4118,7508,6595,7858,7566,6926
"COG0342",9995,10601,7902,7204,7333,12120,11105,12225,13287,11225
"COG0343",7673,9691,3305,9036,3631,9010,6599,6327,9705,9235
"COG0344",3610,3517,1314,1437,1905,3416,2255,2045,3484,3030
"COG0345",3985,4699,2762,3744,2905,5490,4499,4218,5491,4711
"COG0346",7597,6096,6473,7975,7766,5693,6149,5464,5279,5527
"COG0347",2339,1989,1758,1379,2390,2135,2817,3072,1695,2673
"COG0348",2197,1382,6980,4110,6930,270,816,714,380,616
"COG0349",4520,4136,3386,2208,4458,4226,3621,3019,3853,4043
"COG0350",2109,2755,1691,2736,2482,1963,1896,1788,2414,1515
"COG0351",3356,4866,2857,3986,2604,3197,1833,1212,3055,2732
"COG0352",3714,2795,2691,1802,3942,3119,2667,2071,2756,3471
"COG0353",3661,4141,1773,2267,1822,4445,3684,3834,4800,4102
"COG0354",3831,4423,3141,2517,2888,5081,3207,2758,5152,4430
"COG0355",2480,2530,1631,1635,1311,2879,2574,1953,2934,3120
"COG0356",1916,2090,987,1165,1015,7401,7005,7116,7426,7159
"COG0357",3602,3514,1928,2082,1814,4110,3766,4387,4256,4086
"COG0358",12192,13330,13764,11536,7389,13558,14152,15295,13949,13564
"COG0359",3117,3293,1730,1946,1706,3399,3103,3343,3717,3125
"COG0360",2426,2486,1389,1601,1168,2564,2595,2879,2880,2406
"COG0361",1874,2221,1386,2042,656,2242,2164,1957,2114,2076
"COG0362",2734,1169,1338,819,2263,1023,807,868,529,1434
"COG0363",2568,1535,1611,1509,1572,2769,3336,4339,2316,3732
"COG0364",2718,393,4487,1058,3310,2416,3824,3813,531,4086
"COG0365",24070,30322,12965,21707,22388,28776,23581,20503,30276,22588
"COG0366",7867,3000,15799,7524,6350,7118,4734,5643,5406,8907
"COG0367",9555,14911,8355,10191,3515,9870,11190,11309,11507,7885
"COG0368",1476,1565,1013,1804,1362,955,657,571,236,1885
"COG0369",3632,1532,4764,1764,2636,3225,1408,961,2444,5518
"COG0370",1128,1605,1059,3011,310,564,3196,4750,410,755
"COG0371",1544,2211,94,3853,75,1374,577,481,607,2749
"COG0372",9066,10392,6447,10209,6485,9646,8667,8711,10039,9713
"COG0373",3797,5658,2604,9333,2768,3784,4585,5926,3587,5892
"COG0374",353,105,1085,560,1644,10,12,7,7,32
"COG0375",135,13,158,78,148,50,1,0,7,104
"COG0376",5583,9758,7142,9739,11042,8997,6207,7174,11284,6666
"COG0377",3327,3649,726,3636,909,3361,2113,1622,3029,3578
"COG0378",1634,999,1327,1412,1852,1363,474,405,401,1987
"COG0379",5418,5454,4449,4272,2977,5614,3367,2448,5037,5198
"COG0380",676,103,2592,726,1136,1145,582,430,436,1166
"COG0381",3609,4547,2870,3187,2533,4302,3484,4239,5319,3309
"COG0382",8764,6217,3790,3082,3251,8466,6696,7052,7826,10435
"COG0383",1033,401,130,276,6,194,169,133,256,503
"COG0384",1251,1114,2135,981,1053,1432,1936,2427,1707,1371
"COG0385",3071,3453,3808,1785,7618,3714,2226,1600,4715,2551
"COG0386",2661,3076,2191,2278,982,3951,3802,4747,4242,3819
"COG0387",500,178,101,145,58,218,148,80,188,338
"COG0388",13079,10373,12169,14412,19236,10778,8176,8380,9527,12693
"COG0389",10039,10214,7103,9106,9234,10885,10200,10320,11288,10228
"COG0390",337,381,42,496,215,133,113,87,195,228
"COG0391",3335,3017,201,2907,225,2214,907,918,1143,3921
"COG0392",2156,1469,570,2167,3986,1233,631,652,909,2494
"COG0393",692,585,570,416,210,492,645,824,672,691
"COG0394",2822,2375,3304,2698,3498,3076,2822,3253,2350,3057
"COG0395",6934,10239,1141,3981,5226,10139,13105,10722,10893,6033
