"","X133_SUR_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6"
"COG0027",1837,1069,2395,1168,1113,1837,644,218,3462,959
"COG0028",29471,19191,25360,28167,24197,30639,35791,28007,26120,38719
"COG0029",4163,3911,4162,3362,2735,5047,1659,2098,5787,3883
"COG0030",5601,5016,5849,7036,5628,6084,6118,6851,6418,3782
"COG0031",9287,7878,9964,8168,8819,10474,9993,7688,11777,9594
"COG0033",1097,54,2998,1542,812,2214,385,79,4823,401
"COG0034",11930,11547,10750,12816,10677,12185,9980,11880,11579,12691
"COG0035",1214,1111,1930,988,1441,1355,1057,1031,2517,935
"COG0036",5574,5458,5269,6171,5830,5707,6137,6216,5781,5251
"COG0037",10523,13547,10565,11971,10580,11002,11273,12724,11427,7760
"COG0038",2043,3827,3478,1391,2430,2981,2439,775,4739,2502
"COG0039",6946,6622,5919,7241,7820,7115,7745,8004,6178,9779
"COG0040",4096,2934,3550,4413,2827,4419,4064,3515,3824,4156
"COG0041",3896,3254,3568,4272,3247,4244,3398,3849,3795,4138
"COG0042",8631,8825,8761,7674,8763,9167,6908,6533,10067,8172
"COG0043",1256,1686,1366,549,4590,2167,8736,2320,1151,1723
"COG0044",14112,13157,11739,15817,13622,14119,14571,15214,11258,15477
"COG0045",10176,7370,8943,12340,10568,10498,10276,14061,8148,11174
"COG0046",18414,15877,16539,19752,16357,19132,15877,18901,17835,19158
"COG0047",9201,8483,7683,9687,7796,8655,6221,8748,8516,8982
"COG0048",2836,3689,2676,3130,3337,3045,2887,3256,2797,3281
"COG0049",3492,3949,3068,3707,4020,3541,3834,3852,3217,3536
"COG0050",9591,12014,8382,8961,9760,9422,7457,9303,9378,13230
"COG0051",2256,2620,1933,2403,2591,2351,2095,2552,2241,2663
"COG0052",5912,6100,5489,6062,6384,6055,5758,6516,6006,6033
"COG0053",288,1128,674,761,1249,554,1283,1058,559,579
"COG0054",2895,3371,2903,3470,2651,3431,2767,3135,3606,2684
"COG0055",11615,11596,10792,12939,12089,11583,8425,12714,12039,16245
"COG0056",12937,14276,12456,15047,13259,13038,9312,13719,13728,16964
"COG0057",10379,11377,10570,10464,9849,11371,8721,9840,10304,12136
"COG0058",2559,19,4917,2333,2961,3842,2699,1369,6126,1232
"COG0059",7874,7356,7014,7586,6422,7779,6363,7721,8038,9599
"COG0060",22345,18673,20204,24224,21249,7608,7571,8316,7270,7136
"COG0061",6467,6289,6580,6328,6146,7344,6494,6226,7951,5417
"COG0062",2077,1343,3717,2391,2765,3251,5537,2454,4573,2010
"COG0063",3087,1629,4553,3335,3285,4021,6615,3121,5500,2906
"COG0064",9514,7669,9809,11872,8283,10645,8173,10732,11513,10819
"COG0065",11544,12817,10818,12896,11247,11934,11966,12873,12359,14640
"COG0066",5048,5103,4806,4755,5860,5154,5949,6313,5155,4242
"COG0067",8452,6357,7901,10009,6473,27830,17092,26221,28026,30295
"COG0068",53,24,151,79,169,15,64,31,45,44
"COG0069",35361,35440,31130,38821,26262,35261,24580,35766,36770,42324
"COG0070",23449,19148,21186,26935,17648,26419,15580,24328,24534,29584
"COG0071",5901,745,11646,5810,5464,5169,5349,4917,4560,4733
"COG0072",16791,15239,16301,19036,15632,17839,16228,18744,17991,16424
"COG0073",14552,16622,12496,14140,14491,14917,12078,16611,13103,15031
"COG0074",7607,6029,6161,7340,7727,7572,7864,8471,5794,9606
"COG0075",6011,3741,6684,4047,5424,6311,6626,3172,8624,6062
"COG0076",2500,3290,3190,1926,3681,2498,2859,1541,4734,1285
"COG0077",7158,6799,5954,6778,5579,7257,5502,6178,6754,7056
"COG0078",5683,6098,5139,5724,4786,5937,6397,5334,5384,6274
"COG0079",3550,3413,4051,3957,2560,11610,10879,9542,13733,8998
"COG0080",3005,2429,2768,3304,3163,3164,3099,3350,3195,3085
"COG0081",4988,4314,4813,5527,5212,1776,1809,1900,1883,1869
"COG0082",8411,6711,8114,9766,7946,8899,7352,9678,9245,8712
"COG0083",450,553,495,250,347,1682,2059,468,2105,732
"COG0084",5759,6873,4998,6105,5156,5802,4999,6184,5376,4914
"COG0085",32346,27200,28442,34023,32713,29394,27240,33780,27192,35147
"COG0086",34922,30125,31273,34953,37673,34039,28684,34853,32895,35949
"COG0087",4842,4527,4809,5457,5594,5333,5589,5850,5572,5403
"COG0088",4425,4089,4308,4307,4637,4812,4737,4952,4811,3959
"COG0089",1976,1850,1763,2515,2258,2082,2037,2367,1901,1553
"COG0090",6231,5653,6008,5874,6798,6407,5475,5965,7252,7439
"COG0091",2840,2416,2580,3051,3069,2833,2696,3102,2885,2856
"COG0092",5294,5482,4901,5488,5780,5508,5109,5826,5618,5763
"COG0093",2738,2639,2456,2911,3082,2853,2520,2882,2794,3359
"COG0094",4254,4556,3953,3752,4679,4257,4187,4684,4200,4157
"COG0095",669,801,1160,606,551,805,831,96,1669,362
"COG0096",2973,3222,2830,3436,3363,2973,2948,3348,3255,2775
"COG0097",3946,4016,3794,3731,4496,4204,3988,4636,4239,4177
"COG0098",3934,3723,3467,3698,4134,4140,3923,4494,3943,4725
"COG0099",3034,2823,2635,3188,3356,2922,3298,3244,3088,3196
"COG0100",3055,2766,2555,3182,3245,2999,3020,3292,2549,3524
"COG0101",6078,6215,5468,6526,5798,6371,4913,6458,6053,5047
"COG0102",1211,1011,1077,1313,1166,3783,3552,4065,3565,3265
"COG0103",3024,2920,2853,3438,3347,3119,2913,3349,3070,3169
"COG0104",10462,7009,9931,11572,9798,10433,9664,12184,10655,11028
"COG0105",2901,2498,2795,3348,3100,3528,3150,3314,3265,2799
"COG0106",4134,4223,4184,4892,3257,4290,3808,3804,4847,4388
"COG0107",5437,6295,4966,6472,4356,5897,4965,5527,5987,6814
"COG0108",8138,6034,7882,9149,7207,8543,6551,8726,9316,7914
"COG0109",7384,8780,7474,7321,7123,7739,7800,7545,8395,7089
"COG0110",2636,4403,2339,2775,2697,2551,3072,3234,2180,2925
"COG0111",17927,17501,16260,16662,15499,18352,21091,15850,18302,19504
"COG0112",10310,6822,10088,11085,9326,10300,9413,10558,11150,11080
"COG0113",7569,5993,7184,7280,6345,2423,1576,2086,2697,2511
"COG0114",9605,7388,9310,11446,9561,10440,8342,12129,9658,9628
"COG0115",15677,13438,13746,14287,13536,15710,15334,14806,15827,14483
"COG0116",2197,4337,2635,1211,1818,2279,816,398,3407,1058
"COG0117",6381,4595,5773,7128,6327,6475,5131,7534,6202,5380
"COG0118",4492,4830,3934,4789,3518,4609,3903,4481,4552,4826
"COG0119",20202,17013,18328,21770,17710,20142,19242,21908,18523,25082
"COG0120",2055,2984,1926,1526,1830,2131,2015,1489,2528,1623
"COG0121",91,212,208,115,214,118,201,182,75,123
"COG0122",3815,2421,3508,4484,4119,4250,4738,5776,3517,3721
"COG0123",7499,5794,6615,7515,8402,6221,4688,7966,6289,7963
"COG0124",9641,10583,9831,11904,9557,10559,10359,11601,10902,9388
"COG0125",3500,3227,3715,4086,3851,1660,1652,1804,1365,858
"COG0126",9375,7441,8747,10414,8783,10228,8820,10256,10235,8124
"COG0127",1624,1382,1739,1621,1586,5831,5165,5519,6413,3911
"COG0128",9308,9931,8650,10753,9214,10171,8795,11146,9817,8836
"COG0129",16211,14461,14586,15092,11687,15149,13537,13115,17082,20905
"COG0130",4603,3709,3726,3137,4447,4816,4751,3839,4750,3583
"COG0131",4100,3124,3975,3724,2644,4082,3413,3287,4684,5227
"COG0132",759,1149,1376,769,799,1185,981,240,1840,408
"COG0133",8171,8239,7745,8864,6233,8580,6503,7406,9662,9921
"COG0134",5397,4765,5317,5961,3688,5412,4398,4734,6328,4317
"COG0135",4114,4448,3497,3619,3048,4071,2645,3886,4054,3171
"COG0136",7892,8014,8531,8560,7244,8713,6457,7842,9727,8595
"COG0137",7878,6879,7193,8614,5996,8306,6751,6906,8322,9179
"COG0138",11972,13279,11147,13464,11233,12482,10532,12748,12023,11461
"COG0139",2879,2284,3181,3360,2201,3208,2540,2640,3631,3412
"COG0140",621,640,672,607,393,2044,1184,1292,2603,2031
"COG0141",11773,12338,10274,13254,9225,11941,8401,11994,11140,14586
"COG0142",15036,13270,14087,14526,14587,15003,15178,14475,15796,14207
"COG0143",11691,11144,10917,13328,11357,12018,11745,13531,11876,10438
"COG0144",4899,5583,5552,2978,5269,4460,4171,2983,6738,3888
"COG0145",5277,5497,4282,1200,7313,4712,14996,2815,5553,6643
"COG0146",3935,4110,3336,1002,5662,3700,12483,2168,4434,5325
"COG0147",16036,11614,15156,18147,12615,17297,11588,15370,16999,12817
"COG0148",2961,2391,3037,3692,3206,10142,9809,11790,9957,9250
"COG0149",5379,5098,4878,6233,5158,5381,5088,6224,5361,4016
"COG0150",7960,6648,8253,8876,7250,8981,8269,7717,8035,6148
"COG0151",9936,10424,9202,11707,9117,10085,8995,10824,9699,8817
"COG0152",6191,5444,5447,6582,5413,6143,6948,6110,5549,5890
"COG0153",1940,547,1154,1575,2083,588,502,723,299,563
"COG0154",24616,16920,22944,25633,21049,24174,28490,24709,24580,29326
"COG0155",2557,2594,5174,2252,2686,2843,4011,343,7357,1892
"COG0156",6312,5615,6003,5040,7758,6014,5930,5293,6466,6501
"COG0157",4457,4436,4754,4504,3759,5002,4689,3754,5452,3617
"COG0158",655,2585,646,242,1485,558,643,376,514,937
"COG0159",5306,4542,4881,5714,4066,5492,4580,4907,5423,5048
"COG0160",3488,3804,3449,3630,6016,3566,6585,6078,2645,2460
"COG0161",11843,16069,11751,11143,10604,11273,12379,9936,12139,15613
"COG0162",9234,9588,8440,10429,8471,9673,8732,10299,9646,7982
"COG0163",369,702,382,123,984,490,1886,494,211,504
"COG0164",4836,3726,4476,5085,4503,5042,4766,5515,4227,4038
"COG0165",9460,8282,8189,10320,6631,10123,8348,7787,9120,9057
"COG0166",9496,9485,9753,10598,8973,10039,8515,9824,10938,6608
"COG0167",8588,10308,8053,8699,8154,8484,7783,8517,9261,7130
"COG0168",12995,12605,12510,16295,11847,13463,11050,15448,13072,11263
"COG0169",6392,6065,6039,7222,6000,6996,5918,6871,7191,6040
"COG0170",501,12,943,709,598,1144,707,824,1339,228
"COG0171",8163,4326,10275,10119,8665,9328,8328,9387,10030,7619
"COG0172",9313,9871,8762,11404,9413,9688,9639,11212,9906,9216
"COG0173",12965,11959,12726,14613,10655,13926,10280,13003,14677,12544
"COG0174",21939,27595,18598,23366,17683,20568,21866,22931,20174,28877
"COG0175",2726,2113,2902,1594,2186,2545,2571,1261,2962,2617
"COG0176",6510,4563,11830,6108,5299,6925,5480,4881,6849,4046
"COG0177",5216,4585,5365,5957,5590,5823,5046,6430,5570,5340
"COG0178",23733,22469,20631,24875,23123,25085,22291,26419,22588,23718
"COG0179",2535,2404,2082,2089,2455,7723,9409,6789,5797,9002
"COG0180",8497,7675,7712,8285,7985,8524,8198,8385,8478,8014
"COG0181",8213,6478,7314,7978,8029,7788,4923,7628,8527,7255
"COG0182",2197,1617,2928,4177,3085,2730,4172,3510,2801,3313
"COG0183",17845,21345,15055,16614,20181,18349,24422,20415,14542,22953
"COG0184",2097,2207,1815,2233,2145,2112,2519,2234,1937,2056
"COG0185",1934,1835,1891,2416,2456,2153,2242,2363,2226,2244
"COG0186",1756,1702,1437,1711,1819,1691,1887,1876,1574,1715
"COG0187",26198,23827,21923,25721,26642,23910,20092,26390,22155,25866
"COG0188",30729,25092,27032,30593,29401,29644,22668,29536,30280,29290
"COG0189",8103,4779,9881,8127,6839,8507,5909,7008,8435,7583
"COG0190",6977,6320,6458,6795,6772,7206,6601,6865,7019,8474
"COG0191",3228,4312,3486,2141,2598,2837,1308,1364,4460,3228
"COG0192",3248,2530,2768,3326,2961,9724,8835,10702,9467,10965
"COG0193",1511,1689,1290,1447,1364,4525,3381,4877,4281,4186
"COG0194",4171,4054,3834,4224,3657,4503,3413,4770,4155,3450
"COG0195",11784,11420,9647,12250,9808,11746,8879,12169,11257,13656
"COG0196",7003,7192,6326,6988,6039,6972,5388,6473,6838,4950
"COG0197",3006,3143,2672,3385,3500,3189,3077,3415,2951,3524
"COG0198",1566,1637,1613,1579,1780,1795,1797,1614,1885,1385
"COG0199",2141,2585,1846,2436,2207,2071,1462,2049,1889,1935
"COG0200",3268,2514,2736,3527,3121,3388,3119,3500,3033,2799
"COG0201",10062,8910,9035,10421,10934,10448,9724,11438,10311,11197
"COG0202",7990,7524,7334,8086,9155,7903,7445,8042,7320,9005
"COG0203",3028,2825,2641,3460,2701,2920,2285,3121,2781,3295
"COG0204",11120,11075,10514,11753,13615,12075,11014,15450,10812,8700
"COG0205",4440,4853,3746,4433,4455,4211,3732,5172,3741,5219
"COG0206",9917,7937,8650,10331,10015,10138,10692,11350,9656,12550
"COG0207",4631,3788,3724,2763,4738,3067,2679,3148,2192,3763
"COG0208",13668,6951,21992,9878,11827,10707,6277,8321,7999,9654
"COG0209",35117,22948,53077,30783,32153,30120,27772,29510,23269,29500
"COG0210",19286,17367,26846,23728,18668,6409,6083,7202,6985,5858
"COG0211",1965,1925,1757,2291,1876,1969,1451,2073,1863,2291
"COG0212",3763,3614,2811,3239,2537,3711,2787,3738,2849,2748
"COG0213",1125,1735,1036,888,1886,1070,2431,1653,849,1144
"COG0214",438,18,711,873,1437,1081,3174,1837,552,692
"COG0215",10270,8967,11109,12522,10404,10817,11550,12099,12647,9730
"COG0216",8057,6886,7425,9346,7300,8398,6555,9124,8365,8748
"COG0217",4975,4520,3832,5734,4539,4830,4307,5631,4010,5449
"COG0218",2256,3211,1534,1202,2172,1867,1184,1560,1590,2074
"COG0219",2698,2986,2738,3383,2330,2761,2389,3213,3059,2729
"COG0220",3300,3229,2371,1993,2693,2907,1529,1780,2901,2366
"COG0221",1060,1165,2311,977,910,1500,358,318,3165,613
"COG0222",2665,2763,2830,2998,2503,2768,2236,2980,3137,2922
"COG0223",8633,10039,8109,8855,7698,8966,8249,8886,8878,7999
"COG0224",7001,7027,6589,7095,6728,7309,5569,6490,7636,7832
"COG0225",7303,6806,7006,8077,6449,7697,5183,7764,8037,6650
"COG0226",1729,222,9266,7410,2024,11138,3624,751,5359,10419
"COG0227",2068,2491,1939,2818,1935,2138,1474,2478,2261,2110
"COG0228",974,1246,947,1049,1024,3120,2139,3382,3016,3811
"COG0229",4757,4457,4324,5501,4455,5077,3511,5249,4522,5370
"COG0230",282,610,330,342,179,272,186,198,415,387
"COG0231",4467,3911,3932,4185,4077,4500,4192,4737,4332,4545
"COG0232",5279,5136,4952,7275,4469,5251,4316,6442,4745,4860
"COG0233",3751,3181,3372,3580,3424,3801,3028,4274,3725,3947
"COG0234",2842,2629,3431,3238,2819,2923,2569,2936,2587,3074
"COG0235",4652,3901,4220,4534,4732,4377,4877,4886,4153,5896
"COG0236",1983,1510,1908,1988,1648,1968,1477,1513,1631,1963
"COG0237",4217,3989,3943,4292,4223,4814,4767,5639,4541,3056
"COG0238",1538,1629,1501,1882,1690,1721,1505,1985,1558,1291
"COG0239",651,809,441,441,619,652,545,762,423,512
"COG0240",6500,6874,5356,6475,6138,6215,5356,6626,5023,6171
"COG0241",1979,2269,1627,1898,1674,2082,2220,1939,1448,1594
"COG0242",6321,4783,8713,6223,4955,6838,4929,5551,6102,4930
"COG0243",7045,6097,8054,3995,9215,7248,14523,4513,8531,10888
"COG0244",4113,3270,4027,4080,4574,4410,4770,4829,4484,4346
"COG0245",4809,3199,4860,6394,4224,1858,1264,1942,1882,1276
"COG0246",524,469,377,380,516,1493,797,1887,1024,1830
"COG0247",10069,14387,8895,9296,11845,9314,17345,11092,8174,12224
"COG0248",4076,2417,5448,3756,3641,9393,2286,2436,6731,8449
"COG0249",10454,10723,12419,7954,11054,8862,7889,6001,13217,6643
"COG0250",4415,3667,3984,3879,4422,4475,4763,4803,4261,4584
"COG0251",4986,5079,4308,4396,5811,4694,7459,5672,4451,4934
"COG0252",896,3229,869,497,2074,723,3129,1250,450,478
"COG0253",6189,5992,6467,6896,5481,6545,4453,5866,7710,5930
"COG0254",1933,1761,1684,2223,1773,2027,1422,2116,1685,2039
"COG0255",344,390,179,145,298,224,332,213,147,369
"COG0256",2537,2237,2295,2756,2653,2674,2542,2856,2391,2351
"COG0257",133,74,63,69,112,209,49,47,73,111
"COG0258",20041,15320,24023,23092,20987,19197,16511,22782,23328,18345
"COG0259",3853,3473,3258,4052,3648,3767,2883,4707,3394,4315
"COG0260",9664,8344,9567,10774,9731,10308,10042,11373,10660,10453
"COG0261",3445,3489,3156,3829,3342,3409,2445,3619,3355,3330
"COG0262",2369,2711,1707,1867,2170,1772,1653,2121,1248,1893
"COG0263",6976,7235,7734,9129,5546,7422,5500,7040,9013,7421
"COG0264",5657,5460,4987,5752,5274,1878,1487,1921,1939,1935
"COG0265",16414,10643,14079,15297,14860,15904,17130,14853,15651,17059
"COG0266",6369,3914,6352,6586,6846,6572,5261,7152,6797,4671
"COG0267",618,797,627,527,740,679,350,397,727,480
"COG0268",1900,2114,1563,2141,1347,1811,1184,1721,1822,1544
"COG0269",96,437,49,22,19,12,102,11,27,13
"COG0270",1275,1186,3184,1619,2257,3180,3317,4696,3817,2866
"COG0271",1524,891,1434,1735,1389,1469,1319,1498,1564,1641
"COG0272",14053,13994,15071,18093,14576,4892,4614,6126,4493,3787
"COG0274",1513,2167,1982,1398,1745,1699,1796,1728,2399,948
"COG0275",6735,5894,6542,6751,5931,2264,1759,2116,2435,1754
"COG0276",8104,8161,7578,8192,8061,7572,4607,9271,8564,7888
"COG0277",17419,19375,17851,15920,17942,15987,21664,15368,19685,20149
"COG0278",1937,1993,1838,2309,1720,1878,1710,2232,1932,2215
"COG0279",1618,2993,2150,2070,1813,2136,2458,2440,1767,1880
"COG0280",11361,14962,9000,12655,10345,10321,8013,12552,8700,14001
"COG0281",9520,12326,7424,9893,9090,8518,7767,9987,7055,10865
"COG0282",150,1119,252,154,372,77,392,62,85,250
"COG0283",4818,4724,4870,5089,4284,6195,3819,5255,5889,3864
"COG0284",5344,4629,5154,5918,5107,5553,5672,5720,5276,4773
"COG0285",8103,7971,8303,9605,8127,8799,8383,9974,9286,7056
"COG0286",1519,986,1967,1844,1828,919,1339,1851,1353,777
"COG0287",6745,6373,6375,6619,5457,6944,5686,6160,7394,5649
"COG0288",332,910,182,153,288,624,625,409,392,1204
"COG0289",1832,1550,1600,2034,1451,5623,3643,5451,5866,4868
"COG0290",4147,4102,3909,4154,3367,4312,3319,4246,4266,4281
"COG0291",1152,980,1416,1630,896,1240,847,1032,1723,1306
"COG0292",2572,3083,2519,3075,2660,2746,2135,2774,2882,2983
"COG0293",3292,3140,3049,3634,3275,3255,3235,4050,2862,3090
"COG0294",6463,5560,6328,7425,6105,6955,6458,6850,7250,5347
"COG0295",533,1240,427,518,888,537,686,704,434,584
"COG0296",2680,1806,5059,3201,3152,3501,1354,1121,6849,1436
"COG0297",2368,2845,2867,1684,2980,2465,1132,907,4335,1160
"COG0298",13,3,20,7,15,0,3,2,5,1
"COG0299",4242,3838,4359,4361,4014,4608,5037,4478,4579,2708
"COG0300",2656,4608,2228,1795,2419,2031,1860,2327,2889,1920
"COG0301",24,75,145,60,493,240,2324,159,47,163
"COG0302",5489,5328,5613,4974,5061,5574,4126,5516,5674,5704
"COG0303",5543,4323,5027,3470,6092,1341,2666,1731,1748,1598
"COG0304",13748,15061,11526,12763,13441,13523,9995,13608,12606,17722
"COG0305",22073,9722,36329,19040,17459,18512,13430,16140,17417,15325
"COG0306",3420,4335,2261,2361,3989,1872,3272,3653,2402,2256
"COG0307",4321,4131,4079,4332,4190,4737,4028,4770,4528,3837
"COG0308",11539,24973,11926,10421,14453,12192,12858,14319,12058,8765
"COG0309",32,24,78,46,60,76,733,42,12,41
"COG0310",308,8,409,532,624,519,337,1127,564,317
"COG0311",259,13,476,550,966,643,2039,1275,318,312
"COG0312",13919,7972,13824,16214,12473,13811,7854,16786,17629,13885
"COG0313",6560,7661,5505,6475,5580,6422,4804,6249,6240,4565
"COG0314",1440,2546,1311,1119,1571,333,763,533,481,426
"COG0315",1581,2862,1574,1250,1749,1325,2673,1861,1598,1490
"COG0316",6095,5415,6095,6469,5073,5684,5340,5790,5048,6156
"COG0317",15060,13656,15813,17856,12858,15745,11732,15568,18712,15505
"COG0318",33212,38613,28700,28470,34117,32845,33227,29104,31182,39148
"COG0319",2708,3836,2993,3456,2477,2731,2397,2986,3330,2048
"COG0320",7222,4862,7848,7219,7002,7931,6311,7207,9080,6943
"COG0321",4353,4369,4418,4998,4642,1648,1483,2010,1517,1067
"COG0322",14788,16770,15635,17227,14127,15035,13308,16691,18303,13500
"COG0323",3643,4627,2986,1605,5436,2938,4483,2983,2397,3715
"COG0324",6760,5211,6013,6393,5868,7050,5655,6488,6809,5529
"COG0325",4940,5438,4777,5887,4455,5345,3932,5871,5413,4471
"COG0326",8115,7548,7585,5209,6630,6636,3363,4226,8784,5946
"COG0327",1005,2315,633,650,1444,891,583,1004,612,785
"COG0328",3459,2926,3389,3836,3733,1211,948,1223,1321,899
"COG0329",11583,10536,10423,10663,9490,11390,13121,9731,11788,13616
"COG0330",13041,15223,11240,13034,11812,12954,12249,12988,11528,17252
"COG0331",6306,5617,5642,6392,5598,6877,5385,6316,6505,5868
"COG0332",6777,8011,5002,4418,6250,5893,5273,5826,5332,5051
"COG0333",836,901,604,1009,539,848,399,882,655,966
"COG0334",4601,6953,4380,4243,7173,4376,6870,7181,3507,4930
"COG0335",3639,4292,3528,3985,3587,3823,2592,4227,3894,4052
"COG0336",1908,1430,1864,2209,1702,6133,4407,6269,6602,5838
"COG0337",8151,8153,7893,10505,7095,8392,6538,8655,9081,6528
"COG0338",2985,437,6618,1841,2877,2210,2809,1562,2125,303
"COG0339",5330,8056,5132,3462,4063,4959,2974,3775,6229,3146
"COG0340",4884,4646,4479,5135,4153,5086,4765,5234,4867,3195
"COG0341",7495,7835,6307,6863,5570,7416,5183,6510,7179,6933
"COG0342",12587,12278,10980,14385,10579,12287,9213,12677,12374,12523
"COG0343",7951,7334,7618,9155,8199,8409,8805,9485,8362,8006
"COG0344",2916,1793,3245,3277,2554,3403,4219,3751,3447,2376
"COG0345",5343,5711,5043,6360,4434,5962,3954,5703,5855,4817
"COG0346",5958,4950,5352,4884,5221,6088,7066,4231,5543,6735
"COG0347",2761,1472,2007,1747,1507,2616,1453,1329,2627,2712
"COG0348",238,1430,730,312,774,391,1002,275,275,466
"COG0349",4531,3537,4132,4246,3785,4595,4045,4069,4476,4175
"COG0350",1662,2240,1699,2267,1807,627,917,833,532,758
"COG0351",3103,2759,3940,4209,2688,3550,3662,3002,4568,3513
"COG0352",2967,4027,3641,3738,2914,3539,2863,3104,4527,2527
"COG0353",1530,1383,1362,1471,1268,4514,3411,4370,4617,4571
"COG0354",4788,2590,4155,5223,3979,5289,4510,4776,4314,4131
"COG0355",2775,2337,2625,3401,3076,2867,2225,3022,2811,2927
"COG0356",6936,7263,6483,7495,6932,6977,5403,6690,7214,7857
"COG0357",4340,4717,4049,4238,3341,4309,3051,3865,4774,3583
"COG0358",14150,11711,14642,14750,13097,13920,13138,14099,13932,11450
"COG0359",3377,2985,3095,4013,3160,3785,3201,3902,3373,3081
"COG0360",2486,2650,2415,3080,2421,3008,2348,3082,2683,2220
"COG0361",2010,1887,1951,2208,2326,1868,2297,2281,1974,2334
"COG0362",2585,1841,3737,2430,2311,3020,1188,2223,5270,1361
"COG0363",2698,3406,2797,2294,2748,2438,1947,2591,2994,1962
"COG0364",2756,2471,3903,1841,1998,2158,789,1500,5360,1971
"COG0365",28762,25737,27325,32311,26099,27730,27292,31373,28753,36576
"COG0366",6757,684,9411,9592,7642,7171,3439,5091,10426,6394
"COG0367",8608,8873,9700,12186,13236,9648,13143,14642,8045,6140
"COG0368",834,825,1227,609,907,393,375,91,585,180
"COG0369",2895,5986,3148,1384,6027,2077,2729,3747,3324,969
"COG0370",1005,3177,214,222,659,499,2087,204,185,1107
"COG0371",1259,29,1692,1014,587,1382,1902,536,2546,880
"COG0372",8870,8551,8769,9749,8871,9844,9525,10216,9277,10433
"COG0373",4504,5712,4238,2875,4438,3690,3933,3111,5549,2678
"COG0374",55,21,108,77,139,5,55,23,36,18
"COG0375",47,5,168,100,25,107,22,3,316,28
"COG0376",9917,7500,8423,11085,9304,8911,5904,11840,8335,13452
"COG0377",2691,2033,2821,3135,3054,3247,3883,3940,3430,3573
"COG0378",1238,35,1972,1131,500,1419,1027,74,2805,1076
"COG0379",1678,1558,1760,1896,1412,5494,5482,4608,6062,5627
"COG0380",1195,153,670,608,1240,2122,602,102,600,987
"COG0381",3517,5535,3612,5276,4449,4099,4332,6619,4015,2581
"COG0382",8161,9003,8851,7554,7815,8742,7445,6718,10603,6347
"COG0383",392,23,559,779,1320,449,1110,954,206,564
"COG0384",1813,1628,1069,1037,1333,1593,1246,1205,1062,1643
"COG0385",3100,3252,3347,4450,3747,3414,3494,4103,2834,3483
"COG0386",4331,5299,3400,4293,3505,4262,2289,4131,3934,3953
"COG0387",309,37,220,56,683,227,858,529,87,169
"COG0388",9565,5214,12013,12983,9855,11733,13815,9426,13846,10292
"COG0389",10722,11453,10891,11988,10255,3615,3078,3648,3955,3628
"COG0390",94,634,129,167,297,131,517,240,51,67
"COG0391",1665,149,2494,1315,1566,2594,2836,1245,3552,1089
"COG0392",926,280,1439,847,629,1601,2046,691,1879,324
"COG0393",618,624,405,500,896,552,756,638,312,567
"COG0394",2101,2052,2532,2429,2419,3493,2651,2575,2288,3014
"COG0395",9641,9525,10034,11155,8670,9225,7326,9764,10698,13388
