"","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X145_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG0057",10262,11527,9742,8181,10025,3354,3520,2894,3472,3022
"COG0058",2171,8310,1486,2049,4417,5624,982,4335,6307,305
"COG0059",7806,6322,3490,6392,6567,7207,8703,4898,8035,7518
"COG0060",23629,19720,9757,21049,20512,22134,22452,11827,22219,25178
"COG0061",6724,7918,2826,7058,6537,7750,6561,3612,7941,9244
"COG0062",2587,5312,3205,6205,4680,3907,3762,4805,4512,5568
"COG0063",3158,6255,4298,6877,5581,4485,4779,5116,5478,7541
"COG0064",8887,8671,4637,8134,9004,2985,2800,1260,3906,3274
"COG0065",12561,8753,6435,10692,9414,11304,15514,5840,12495,14631
"COG0066",5975,3938,2911,4728,4249,5391,6385,2910,5108,6148
"COG0067",23639,16214,13511,15711,18344,23375,25075,14186,28132,18605
"COG0068",69,453,2261,119,671,170,217,3678,49,83
"COG0069",33168,23249,21449,23822,25994,30269,34753,20650,36795,25048
"COG0070",22616,13676,13131,12967,16223,22019,23936,13018,24453,16907
"COG0071",4168,3143,4712,3742,7910,4084,3868,2571,4524,4328
"COG0072",17169,14551,8533,13182,14804,17031,14057,7911,18240,18371
"COG0073",14530,12555,12348,10910,11741,13921,13007,9408,12976,12843
"COG0074",8313,3604,2974,9490,6832,5863,11608,4972,5620,8936
"COG0075",5703,9527,4632,10233,7728,7891,4809,7100,8528,6980
"COG0076",2383,5550,1847,4264,3904,4458,2533,4559,4529,2133
"COG0077",6567,5332,3029,5094,5626,6370,6424,4074,6610,7041
"COG0078",5615,5034,3317,6404,5282,5348,6123,4076,5229,7598
"COG0079",9662,11019,8539,11600,11216,11623,8052,9459,13707,12682
"COG0080",3145,2984,1468,3335,2943,3447,3990,1974,3097,3602
"COG0081",5441,4544,2706,5180,4542,5568,6388,3067,5699,6159
"COG0082",8599,7595,3572,6882,6633,7971,10705,4105,9316,8949
"COG0083",1680,3519,120,2729,2223,2303,1678,1668,2111,3345
"COG0084",5478,5647,4183,5153,5600,5642,4680,5252,5300,6427
"COG0085",30736,23850,14385,26226,25173,33741,32812,15782,27184,31204
"COG0086",34554,32442,14194,23576,27285,42109,35597,15692,32842,30872
"COG0087",5616,4686,2248,5383,5028,6011,6753,2880,5444,6618
"COG0088",4725,4022,1712,4429,4250,4545,5692,2593,4934,5635
"COG0089",2042,1903,789,1833,1950,2535,1963,1097,1900,2196
"COG0090",6516,5704,2814,6080,5721,7294,7776,3405,7211,6840
"COG0091",2909,2404,961,2619,2406,3140,3112,1540,2858,3088
"COG0092",5597,5010,2168,4812,4701,6118,6197,2818,5518,5850
"COG0093",2939,2359,1095,2584,2448,3248,3042,1486,2806,2996
"COG0094",4498,3720,1761,4027,3929,5319,3891,2504,4318,4949
"COG0095",607,2527,537,987,1186,1486,195,438,1684,384
"COG0096",3027,2783,1081,2778,2806,3644,2851,1679,3238,3368
"COG0097",1394,1231,517,1149,1246,4784,4242,2186,4287,4481
"COG0098",4278,3801,1757,3812,3493,4601,5092,2163,3865,4715
"COG0099",3093,2826,1531,3095,2848,3718,3324,1639,2975,3616
"COG0100",3070,2809,1153,3034,2765,3419,3940,1603,2676,3358
"COG0101",6420,5157,2696,3745,4380,6235,5423,2903,6153,4928
"COG0102",3797,3271,1578,3368,3065,3918,3742,2066,3580,4139
"COG0103",3176,2632,1559,2529,2616,3633,3449,1578,3116,3146
"COG0104",10301,8832,4369,8929,8487,9211,12412,5583,10815,11400
"COG0105",3120,3185,1451,2968,3082,3321,3201,1738,3039,3339
"COG0106",3578,3695,2476,3531,3736,4037,3305,2413,4708,4961
"COG0107",1596,1558,761,1417,1444,5196,5048,2923,6042,6668
"COG0108",7718,8200,4223,5245,6262,8186,7049,4089,9590,7364
"COG0109",7694,6596,2946,7611,7025,7272,9884,5180,8586,9730
"COG0110",2281,3192,5513,3703,3162,2365,3103,3197,2252,5463
"COG0111",18408,14964,13051,19100,15449,16613,15128,14775,18405,18640
"COG0112",10190,8657,4647,9485,9759,9457,12334,7148,10962,10838
"COG0113",6955,6788,3408,4647,5773,6877,6078,3687,7959,6452
"COG0114",10651,9348,4890,6069,7394,9528,11559,5004,9839,8874
"COG0115",16061,13678,9113,15420,13468,14424,15088,10624,15504,16538
"COG0116",1844,4936,5136,860,2554,2681,948,3180,3525,357
"COG0117",5767,5624,3402,3653,4318,1802,1697,915,2086,1792
"COG0118",3731,3702,2075,3281,3516,4233,3506,2317,4456,5153
"COG0119",20207,13761,11997,18497,17024,5897,7355,3955,6329,7654
"COG0120",2328,3083,2527,2564,2284,2695,2348,1888,2382,2141
"COG0121",73,274,1312,273,526,273,454,1243,75,106
"COG0122",4258,2061,2904,5585,4343,3670,4208,3884,3482,5932
"COG0123",6579,4477,6126,4761,5583,6316,6159,5781,6311,4557
"COG0124",10611,8269,4392,9152,9905,9816,10467,5481,10923,12022
"COG0125",3848,3660,1864,4311,3921,3964,3595,2323,4015,5101
"COG0126",9669,8316,3898,8371,8573,9074,9169,5029,10192,10186
"COG0127",5190,5618,2014,4141,4526,5722,4315,2685,6357,5683
"COG0128",9668,8755,5610,8355,7635,8954,8493,4694,9760,10282
"COG0129",15949,12120,16987,13204,13177,14037,17926,12027,17095,14492
"COG0130",4778,5542,3229,5107,4705,4938,4099,3264,4632,5389
"COG0131",3302,3381,2372,3484,3599,3774,3355,2539,4752,4304
"COG0132",874,2475,1149,1574,1680,1653,704,1395,1804,1778
"COG0133",7900,6239,4114,6867,6643,7706,9128,4255,9501,9070
"COG0134",4846,4577,2557,4446,4786,5507,3569,3659,6378,5778
"COG0135",3491,3642,1954,2603,3048,3853,2716,3016,4032,2811
"COG0136",8605,6033,4709,7233,7680,8191,8226,5309,9761,8300
"COG0137",6890,5965,4276,6897,6733,7506,6366,4480,8362,8664
"COG0138",12424,10952,5056,8378,8977,11696,11951,6105,12173,10934
"COG0139",2542,2605,1235,2210,2854,3090,2432,1638,3612,3101
"COG0140",1481,2098,956,1042,1640,692,361,417,913,398
"COG0141",10523,7972,5896,9126,8562,10413,11468,5471,11075,10728
"COG0142",14856,13143,6575,13922,12772,14411,14652,8557,15812,16790
"COG0143",11943,10429,6295,11714,10989,11105,10774,7132,12048,12875
"COG0144",4971,6554,6156,3736,4537,6191,3159,4089,6671,2509
"COG0145",6210,8076,7363,15630,7033,7641,3879,11584,5691,11809
"COG0146",4896,6889,4606,13232,5760,5740,2329,9306,4457,6766
"COG0147",14815,14369,7979,11631,12734,15530,10410,8845,16945,13805
"COG0148",9725,9125,4643,9516,8438,9105,10905,5428,10069,11707
"COG0149",5340,4554,2514,4268,4898,5282,5251,2972,5481,6045
"COG0150",2780,2363,1192,2478,2325,7933,7587,4259,8192,7751
"COG0151",9952,8786,4449,9728,8486,9367,10161,5725,9902,9985
"COG0152",5870,5326,3638,5925,5690,5689,5804,3473,5519,7056
"COG0153",1955,1194,113,1721,1479,1362,1793,1701,880,1265
"COG0154",21202,17898,26575,31362,23779,20601,23306,24063,24250,24736
"COG0155",3027,7707,8487,5940,5633,6866,2303,4890,7492,4257
"COG0156",6923,9273,7049,7030,6389,6690,5982,6276,6459,5864
"COG0157",4246,4627,2137,4086,4462,4842,3977,2851,5514,5336
"COG0158",604,1223,1559,662,1543,1238,863,1832,497,755
"COG0159",4785,4392,2672,4271,4187,1781,1523,918,1714,1929
"COG0160",6038,4661,8011,8097,4788,3753,6173,4883,2693,5377
"COG0161",11897,10431,11697,14966,11971,11684,11791,9189,12071,12510
"COG0162",9252,8078,4160,8397,8453,2969,2949,1735,3250,3477
"COG0163",757,1180,958,1892,1116,1074,1150,1331,221,1738
"COG0164",4841,3612,1991,4397,4268,4466,4557,2381,4219,5616
"COG0165",7961,6834,4504,8646,7737,9228,6376,5734,9248,10570
"COG0166",9164,9224,5644,7595,8271,9774,6383,5509,10953,9787
"COG0167",8319,7706,5504,8209,7274,2703,2200,1637,3034,2874
"COG0168",11686,10259,10111,9250,9618,11676,12128,7841,13049,12475
"COG0169",6294,6220,2818,6038,5391,6385,5189,3577,7050,6985
"COG0170",620,1766,0,1027,897,1525,811,321,1420,794
"COG0171",8370,7821,6159,6899,8050,8659,8284,4606,9784,9357
"COG0172",10226,8129,4408,9146,8925,9204,8857,5223,9892,10902
"COG0173",12543,12091,6330,8609,10203,12272,11114,6319,14965,10948
"COG0174",23077,13067,12607,24758,17920,19222,25356,13663,20157,25075
"COG0175",816,1623,1691,1144,1249,3107,2118,4662,2892,3756
"COG0176",5445,5585,2931,3689,7499,5979,4514,3090,6769,5727
"COG0177",5605,4704,2214,4963,5049,5490,5984,3094,5563,5768
"COG0178",24735,21286,10286,18938,19544,7150,8246,4761,7706,7807
"COG0179",7898,5172,6270,10787,7270,6310,8325,7350,5768,8573
"COG0180",9097,7644,3864,8069,7576,8315,8134,4889,8442,9698
"COG0181",7696,6722,3310,4999,6009,2445,2121,1174,2705,2174
"COG0182",2912,2142,1548,4707,3243,3308,3687,1912,2727,6230
"COG0183",19172,14569,35684,25572,18384,14440,26248,25281,14746,23336
"COG0184",2265,1945,1078,2312,2129,2165,2146,1251,1943,2717
"COG0185",2241,1890,734,1926,2061,2579,2786,1091,2283,2586
"COG0186",1727,1908,640,1832,1706,1906,1849,1163,1505,2058
"COG0187",27783,19853,14751,17383,19163,20579,25291,15119,22151,19719
"COG0188",32030,28015,17284,20142,23479,27311,26644,16575,30170,21487
"COG0189",2372,2487,3716,2209,2975,7216,7323,7568,8467,6871
"COG0190",7192,5775,2835,7156,6429,6768,7735,3950,6955,7482
"COG0191",3191,2514,1999,1543,2944,3003,1265,1100,4585,860
"COG0192",9870,8252,4221,8583,7900,8885,11781,5124,9530,10553
"COG0193",4080,4079,2210,2968,3581,1245,1468,711,1471,1297
"COG0194",3979,3725,1953,2672,3553,3851,2802,2494,4320,3814
"COG0195",10983,9072,4525,8428,9125,10337,10534,5484,11369,10891
"COG0196",6556,5966,3138,4538,4800,6616,4693,3594,6930,5804
"COG0197",3494,2879,789,2974,2789,3904,3754,1722,3054,3643
"COG0198",1798,2087,775,1870,1746,2064,1878,1111,1924,2014
"COG0199",2145,1728,800,1044,1366,2697,1868,939,1981,1732
"COG0200",3208,2894,1447,3118,2898,3171,3839,1717,3018,3844
"COG0201",10630,9394,4699,8780,8748,11578,12235,5505,9947,11387
"COG0202",8099,7189,3805,6797,6783,9161,7858,4495,7467,7962
"COG0203",2725,2407,1549,2260,2432,2470,2299,1683,2747,2609
"COG0204",12308,11854,11528,8982,9706,10667,12796,9737,10795,9471
"COG0205",4310,3292,2288,4145,3478,3138,5821,3145,3759,2993
"COG0206",10825,8288,4765,9713,9072,9199,13286,5756,9516,11075
"COG0207",4106,2989,2271,2173,2878,2627,3629,2291,2314,2098
"COG0208",9783,4228,3132,3348,11601,7004,7303,3132,7873,5068
"COG0209",28957,14226,18634,22108,34452,21332,28463,13027,23378,26743
"COG0210",17770,19536,22609,17218,23082,18041,16826,19609,21416,19247
"COG0211",1945,1823,742,1425,1584,2199,2269,1146,1938,1694
"COG0212",3509,2066,1975,3076,2756,3402,2571,2180,2994,3647
"COG0213",1572,1804,2680,2201,1338,1085,1940,1506,857,1774
"COG0214",1397,497,1,2100,1056,920,3123,781,525,3808
"COG0215",10843,9956,4447,10313,10856,10266,11736,6134,12619,11914
"COG0216",7856,6953,3422,6033,6556,7540,8496,4386,8440,7400
"COG0217",4967,3522,2740,3716,3787,3736,5121,3155,4067,4766
"COG0218",2134,1798,2414,1534,1553,1783,1647,1780,1588,1010
"COG0219",2445,2535,1088,1938,2593,2969,2628,2311,3100,2381
"COG0220",2749,3977,2419,1558,1993,3266,1612,1949,3008,1217
"COG0221",1077,3830,1261,369,1843,2756,390,1025,3227,183
"COG0222",2684,2751,1276,1834,2544,2505,3501,1046,3266,2485
"COG0223",2915,2529,1286,2061,2490,8164,7397,6057,8893,9164
"COG0224",7126,6718,3086,5019,5893,7031,7876,3938,7767,5851
"COG0225",7640,6987,4402,5468,6469,7576,6862,4343,7818,5528
"COG0226",7108,4918,8514,903,5389,3183,2002,2823,5418,1141
"COG0227",2107,1555,766,1123,1600,1972,1639,1060,2265,1729
"COG0228",3220,2638,1174,1875,2440,3009,3529,1214,2913,2417
"COG0229",4882,4422,3738,4021,4059,4392,5216,2577,4466,4250
"COG0230",328,145,391,156,218,245,242,139,402,190
"COG0231",4323,4144,2580,3970,4111,3974,4020,3191,4432,4588
"COG0232",5205,2289,3880,3488,4077,4167,4403,3490,4795,4809
"COG0233",3595,3719,1686,2866,3127,3492,2909,2210,3826,3276
"COG0234",2623,2843,3234,1966,2529,2730,3090,1571,2741,2476
"COG0235",4507,3248,2630,4785,4090,4490,4768,4632,4317,3303
"COG0236",1738,2867,1057,1440,1663,1804,1460,1263,1646,1481
"COG0237",4333,3955,1528,4225,3640,4219,3804,2602,4510,5494
"COG0238",1640,1361,495,1199,1297,1844,1194,972,1658,1647
"COG0239",592,470,1154,546,536,443,555,923,451,620
"COG0240",6395,3486,2995,5246,4778,5054,6261,3603,5108,5675
"COG0241",624,458,192,667,703,1713,1797,1902,1422,2247
"COG0242",5460,4230,2947,3704,5925,5362,4082,2820,5931,4567
"COG0243",8133,8549,13205,14341,9861,8326,7841,15812,8359,8338
"COG0244",4633,4112,2169,4184,3931,4574,5793,2420,4457,5702
"COG0245",4464,5128,2358,2528,3386,5059,3476,1983,5683,4810
"COG0246",1594,884,2366,1319,1726,1052,1269,3205,986,391
"COG0247",11976,5955,5896,17125,10530,2597,4654,3471,2576,4197
"COG0248",4153,7478,7075,2016,4689,5123,2791,5545,6988,1489
"COG0249",9739,13889,9521,7209,9352,10278,4644,7681,12977,5037
"COG0250",4823,4284,2576,3943,3976,4261,5594,2752,4263,4888
"COG0251",5839,5173,3034,8554,5235,4986,5286,6464,4429,5917
"COG0252",1921,1893,1818,3876,2021,1638,2414,2730,419,4275
"COG0253",6266,5231,2854,3548,4911,6299,6593,3206,7575,5016
"COG0254",1862,1781,701,1239,1572,1965,1998,1177,1781,1563
"COG0255",329,258,433,349,235,391,225,454,143,250
"COG0256",2602,2349,1090,2906,2500,2477,2811,1479,2451,3067
"COG0257",127,75,42,28,94,275,78,287,78,16
"COG0258",18361,15166,9808,13143,17530,18302,17253,10339,23575,17978
"COG0259",3531,2045,1876,2458,2563,2660,3421,2232,3299,2989
"COG0260",9559,9762,7286,7488,9165,3326,3729,2973,3468,3982
"COG0261",3463,2937,1886,2115,2677,3774,2868,1478,3414,2662
"COG0262",2321,1696,1128,1417,1678,530,696,483,436,491
"COG0263",6219,5669,5210,4298,6211,7077,5641,5270,9145,5953
"COG0264",5324,4621,3149,3895,4565,4992,4559,3283,5575,4742
"COG0265",14849,17667,13389,14923,14448,16012,16557,12420,15520,18209
"COG0266",5782,5962,2817,4531,4974,6491,4478,4074,6835,5215
"COG0267",668,981,696,501,532,1118,530,545,764,317
"COG0268",1624,1521,1185,923,1223,1782,1218,955,1802,1398
"COG0269",110,16,216,104,56,40,81,50,21,34
"COG0270",3707,4265,6066,1959,5271,3819,3487,3335,3836,5657
"COG0271",1508,1496,1073,1037,1111,1579,1215,953,1525,1324
"COG0272",15035,15552,6825,9771,12723,14028,12809,7094,13845,13754
"COG0274",694,964,519,621,625,2139,1736,802,2436,1220
"COG0275",6305,5641,3187,4541,5697,6165,4438,3202,7542,5790
"COG0276",7880,7618,3454,3144,5528,7301,7454,3576,8461,6533
"COG0277",16202,19050,16334,22387,18240,18342,16522,21989,19527,16923
"COG0278",1935,1639,1056,1753,1730,2103,1840,1346,1965,1866
"COG0279",1923,1703,1135,2339,2153,1818,2432,2082,1718,3039
"COG0280",11870,5179,8130,6618,7468,8777,12634,6036,8615,9032
"COG0281",9922,4679,9833,6715,7690,7582,10678,7402,7065,7740
"COG0282",81,781,1340,370,790,273,324,1934,82,125
"COG0283",4918,5142,1848,3190,3885,6039,3533,2529,5767,4315
"COG0284",5521,4872,2534,5110,4498,5089,4890,2901,5115,6440
"COG0285",8709,7296,4196,6472,6741,8174,6630,4633,9523,8399
"COG0286",1189,4712,4610,1311,4277,1319,1483,4968,1314,2180
"COG0287",6420,5225,4815,5189,5582,6145,5560,3851,7331,6834
"COG0288",745,1356,2618,762,852,876,592,1606,361,403
"COG0289",5009,4429,2741,2677,3813,5154,3881,2794,5930,4001
"COG0290",3893,3615,1962,2797,3469,1203,1088,669,1416,1178
"COG0291",1106,1049,485,596,999,1078,1002,603,1717,1045
"COG0292",2685,2434,1140,1895,2234,3194,2381,1485,2891,2217
"COG0293",3238,1466,2072,3144,2855,2935,3502,2044,2884,4155
"COG0294",6203,6293,3146,5873,5544,6645,5021,3511,7247,7574
"COG0295",740,814,797,750,646,500,763,913,414,551
"COG0296",2543,7558,1438,2511,4356,5888,2043,3364,6880,754
"COG0297",2792,5996,775,1804,2764,4648,1189,2728,4299,704
"COG0298",6,52,203,20,93,30,28,271,4,7
"COG0299",4598,4130,1805,4134,4007,4437,3803,2534,4666,5047
"COG0300",2506,2820,2161,2167,2167,1962,3093,968,2875,2774
"COG0301",348,419,302,3621,2148,519,806,1231,41,3608
"COG0302",4915,4614,854,4298,4688,5014,5036,2556,5620,5131
"COG0303",5247,3874,6696,7749,5323,5494,4354,5484,5214,7156
"COG0304",12054,11256,12986,9661,10101,10722,14224,8003,12812,10748
"COG0305",13220,11039,9987,7816,18799,12525,11583,6304,17538,12203
"COG0306",4778,2461,4112,5006,3132,2954,4525,3617,2354,4086
"COG0307",4359,4345,2065,3321,3385,4214,3374,2328,4552,4623
"COG0308",14105,19733,10901,18646,18178,13103,17731,18590,12122,15013
"COG0309",54,263,1030,454,527,121,314,1976,16,487
"COG0310",487,93,28,11,199,149,804,3,505,202
"COG0311",888,284,2,1795,787,625,1664,506,295,2714
"COG0312",13392,11385,8684,10483,11418,12578,13581,8134,17741,7229
"COG0313",5984,5537,3349,3696,4797,5841,4980,3069,6184,5552
"COG0314",1694,1030,896,2074,1523,1545,1488,1392,1390,2082
"COG0315",1885,1085,987,2511,1696,612,594,496,569,926
"COG0316",5206,4392,3370,5452,5544,4717,5669,4327,5212,5491
"COG0317",14480,14833,11058,11082,14661,14011,12952,11155,19030,13292
"COG0318",10435,9120,19001,13816,10202,27681,31095,39878,31226,27651
"COG0319",2349,1900,1470,2076,2485,2616,1833,1692,3324,2434
"COG0320",7856,8672,3023,4917,6169,7839,7403,3631,9225,6038
"COG0321",4803,4193,2088,3124,3411,4420,4305,2336,4618,3984
"COG0322",14720,12821,7623,9671,12552,14176,11081,6595,18111,14542
"COG0323",1417,1390,2078,1529,1105,3013,2695,4993,2292,2908
"COG0324",6228,6077,3220,4454,5599,6372,5330,3606,6685,5932
"COG0325",4738,4339,2270,3165,3748,4710,3750,2432,5434,4376
"COG0326",7371,10126,3973,3990,5755,8633,3923,4652,9006,2488
"COG0327",1046,1337,1466,877,880,598,683,1464,615,345
"COG0328",4078,3429,1279,2408,3079,3419,3029,2063,4061,2719
"COG0329",10351,7845,4380,11296,9460,9864,8895,8628,11651,11953
"COG0330",12545,10252,10264,12630,11576,11000,15146,10130,11433,14514
"COG0331",5988,5415,3240,4285,4639,6135,5998,3313,6621,6065
"COG0332",7469,7683,5297,5505,5164,1764,2304,1863,1866,1376
"COG0333",710,718,285,357,500,745,641,370,627,643
"COG0334",6244,9411,7093,6927,5863,4304,8845,7081,3556,7040
"COG0335",3547,3269,1219,2203,2967,3842,3369,1531,3955,2922
"COG0336",5770,5910,2525,3839,4703,5520,5862,3012,6385,4769
"COG0337",7032,7620,3707,5269,6035,7573,5397,4348,9222,6972
"COG0338",1771,902,969,1827,4584,1710,1498,1621,2169,2658
"COG0339",5680,8653,7402,3715,5575,6737,4849,9792,6166,2080
"COG0340",4923,4905,2470,5033,4458,4618,4425,3308,4937,6292
"COG0341",7915,6770,4130,4727,6444,6685,5742,6107,7060,5719
"COG0342",12095,11442,7292,7733,10269,10737,11778,8814,12250,10073
"COG0343",8660,7650,3578,8890,7867,8109,9686,4679,8395,10467
"COG0344",2853,3057,1955,3035,2943,3112,2572,2626,3415,4206
"COG0345",5009,4279,2874,3514,4289,5372,4434,2937,5694,4417
"COG0346",6514,4676,7889,9523,7058,5932,5973,9100,5636,5966
"COG0347",2256,2703,2441,1522,1854,2451,2169,2023,2537,1644
"COG0348",342,2124,6908,958,1672,632,883,7020,302,483
"COG0349",3711,4007,4550,3491,3674,4531,2598,3511,4463,3859
"COG0350",2010,1100,2440,2557,2079,1557,2625,2010,1602,3183
"COG0351",2575,4257,2634,3560,3920,3365,3395,3366,4547,5485
"COG0352",2468,4318,3907,2404,3201,3794,2289,3637,4562,3081
"COG0353",4248,3980,1822,3096,3532,4228,3875,2274,4664,3986
"COG0354",4302,3553,2902,3331,3515,5322,3404,3230,4237,4457
"COG0355",2660,2633,1359,1768,2115,3562,3122,1557,2757,2447
"COG0356",7134,6324,2983,4682,5556,7886,8010,3302,7199,5601
"COG0357",4023,4111,1835,2493,3047,4150,3554,2380,4867,3676
"COG0358",13046,13395,7450,11696,13156,13201,10211,6863,13657,14112
"COG0359",3384,3179,1735,2604,2875,1102,876,598,1074,1058
"COG0360",2349,2688,1229,1982,2026,2549,1992,1532,2732,2629
"COG0361",2060,1739,650,2178,1973,2015,2308,1176,1858,2223
"COG0362",2682,4794,2312,968,2740,3989,1703,2251,5519,408
"COG0363",3114,4221,1599,2426,2398,3168,2167,1940,3144,1265
"COG0364",1890,5351,3365,1004,2792,3811,790,2613,5405,182
"COG0365",27353,19610,22162,27145,24419,25460,30491,18537,28805,31056
"COG0366",5836,11912,6364,4192,9956,8528,5961,19108,10177,1897
"COG0367",9359,10480,3530,9256,9474,8186,8747,6960,8081,16865
"COG0368",257,965,466,481,430,1733,574,647,1747,1661
"COG0369",3595,6752,2570,1446,2718,4198,2831,4016,3316,781
"COG0370",922,1366,288,2497,999,891,1346,1204,179,913
"COG0371",1101,3027,74,2792,2002,2553,1147,477,2606,3085
"COG0372",9597,8759,6530,10090,8620,9064,11370,7255,9385,10758
"COG0373",4666,6515,2758,7409,5694,5416,3574,3881,5517,6464
"COG0374",54,468,1678,109,618,154,274,3708,33,61
"COG0375",36,64,136,20,193,107,33,455,290,10
"COG0376",2948,1576,3664,1755,2455,7575,13346,6256,8375,8117
"COG0377",3094,2983,861,4124,2955,3227,4584,1831,3455,4388
"COG0378",1078,1187,1851,1201,1738,2013,873,1756,2753,1134
"COG0379",4889,4443,2931,3919,4740,5369,6296,3225,6026,6736
"COG0380",1382,1717,1157,1092,671,1646,291,1142,580,260
"COG0381",4257,4181,2584,2917,3023,3441,3436,1538,3945,4739
"COG0382",8174,10300,3355,5676,6686,9487,6003,4004,10606,6657
"COG0383",826,2747,7,960,456,1011,884,294,202,508
"COG0384",1841,1507,1088,1654,1243,1403,1385,2292,1054,688
"COG0385",3243,2540,7649,1970,2510,3452,3347,3044,2888,3470
"COG0386",3879,3566,1026,2015,2968,3864,3023,2546,3918,2578
"COG0387",823,229,71,534,236,224,210,57,15,63
"COG0388",10040,13599,19356,14526,12353,11813,10672,12957,14035,10876
"COG0389",10565,10270,9208,9472,10407,10528,9681,8842,11788,9902
"COG0390",78,95,65,365,157,198,319,637,46,328
"COG0391",1943,4082,201,3215,3110,3456,1714,1156,3534,3605
"COG0392",986,2651,3957,2224,1690,2026,749,1177,1870,2524
"COG0393",760,660,206,692,517,447,877,1194,317,547
"COG0394",2691,2913,3523,2179,2431,2726,2605,3111,2251,2290
