"","X150_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X78_DCM_0d2.3"
"COG0047",8461,7174,7611,9262,7770,8684,7947,2729,8351,7249
"COG0048",3305,2578,2847,2797,2700,3060,3012,1079,3762,2861
"COG0049",3813,3500,3972,3396,3350,4045,3594,1398,3935,3694
"COG0050",9366,6914,7828,9467,8834,7682,9286,3008,12688,8800
"COG0051",2466,1940,2065,2291,2262,2135,2410,796,2528,2286
"COG0052",6476,5116,5639,5963,5791,1860,2039,699,1955,1967
"COG0053",762,2904,2666,329,1476,3421,1099,605,1795,685
"COG0054",2946,2207,2308,2991,2913,2229,2909,969,3133,2908
"COG0055",12303,6550,7681,11686,11129,2480,3907,1139,4055,3332
"COG0056",13874,7407,8582,12867,12353,8179,12751,3804,14698,11666
"COG0057",10826,8337,8024,10604,11009,8416,10780,3643,11202,10066
"COG0058",3406,2821,1714,2531,4707,2464,3188,21465,36,3055
"COG0059",7857,6145,6715,7910,7436,6496,7239,2377,6246,7345
"COG0060",23125,19170,21947,22214,22586,20937,22879,8183,19185,22256
"COG0061",7091,6926,7451,6553,6787,7657,6694,1984,6462,6838
"COG0062",3037,5953,6938,2105,3542,6243,3840,939,1095,3993
"COG0063",3747,6693,7703,3110,4200,7427,4878,1222,1466,4856
"COG0064",9789,8070,8670,9538,10031,8328,9147,2900,7910,9722
"COG0065",12446,9199,10601,11536,12568,10430,12276,3653,11350,12404
"COG0066",5597,4073,4617,5001,5649,4558,5411,1735,4403,5833
"COG0067",25935,14407,15270,24762,27477,14793,22961,8570,17820,21867
"COG0068",22,304,152,66,39,288,48,82,13,52
"COG0069",34324,21645,23476,35070,34978,22439,30723,10662,32181,29822
"COG0070",24402,11763,12245,23425,25626,11710,21953,7827,17035,20840
"COG0071",5065,4130,4357,5947,5654,4480,3679,80073,1263,4115
"COG0072",17605,11635,13502,16713,17360,12928,17564,5887,15483,16421
"COG0073",14235,10228,10355,14462,14562,10493,14325,4636,14209,12881
"COG0074",7918,8666,9996,7526,6941,9786,7434,2520,6162,7447
"COG0075",5916,9830,10086,6034,7009,10459,5653,1365,4372,7222
"COG0076",2888,3743,3578,2363,2858,4658,3390,881,4282,2803
"COG0077",6888,4743,5452,7211,6677,4894,6180,2119,6040,6208
"COG0078",5567,6394,6980,5734,5920,6819,5622,1757,5387,6128
"COG0079",10181,11229,11746,10602,10276,11541,9931,11780,9510,11262
"COG0080",3104,2970,3103,2908,3051,1122,1117,373,843,1021
"COG0081",5575,4720,5422,5034,5117,5160,5463,1881,4054,5391
"COG0082",8845,6012,6603,8419,9054,6485,8630,2675,6366,8297
"COG0083",1517,2534,2891,1314,1516,2708,1462,399,1140,1739
"COG0084",5504,4955,5143,5476,5146,5214,5351,2054,7177,5185
"COG0085",32452,23306,26212,32332,27131,26293,29002,11904,27914,28316
"COG0086",36672,20372,22979,34871,31612,7748,11476,5288,10394,10296
"COG0087",5423,5071,5505,4894,5298,5518,5988,2115,4517,5481
"COG0088",4644,4126,4568,4435,4795,4603,4854,1808,4053,4564
"COG0089",2118,1832,2090,2003,2078,1954,2042,728,1689,2014
"COG0090",6868,5115,6024,6306,6253,5938,6510,2282,6258,6196
"COG0091",2929,2432,2623,2752,2711,2725,3011,1044,2756,2898
"COG0092",5892,4362,4886,5366,5351,5071,5578,2124,5532,5440
"COG0093",3025,2314,2482,2635,2508,2626,2798,1006,2745,2776
"COG0094",4724,3730,4181,4427,4179,4128,4333,1601,4628,4359
"COG0095",845,1164,1314,699,1108,1565,875,128,469,1074
"COG0096",3219,2562,2918,2816,2840,2701,3168,1113,3326,3079
"COG0097",4373,3227,3493,3883,4089,3613,4282,1659,3854,4172
"COG0098",4130,3282,3724,4051,3753,3791,4095,1545,3918,3942
"COG0099",3277,2836,3311,2887,2783,3402,3044,1141,2747,2961
"COG0100",3106,2706,2973,2942,2861,2976,3136,1081,2718,2933
"COG0101",6135,3313,3833,5921,6193,1170,1990,611,1974,1981
"COG0102",3856,3004,3473,3452,3611,3430,3620,1294,3422,3559
"COG0103",3402,2233,2657,3092,3055,2792,3307,1194,3143,3105
"COG0104",10441,7597,9099,10368,10094,8883,10411,5776,6394,9642
"COG0105",3269,2857,3054,2966,2912,2923,3058,1074,2724,3208
"COG0106",4090,3376,3582,4058,3982,3594,3970,1123,3952,3890
"COG0107",5487,4191,4619,5364,5076,4498,5235,1538,5861,5233
"COG0108",8280,4788,5181,8105,8273,5038,7942,3551,5841,7494
"COG0109",7765,6840,7828,7405,7748,7935,7858,2532,8016,7884
"COG0110",2336,4050,3910,2641,2185,4070,2628,2745,3872,2745
"COG0111",5641,5917,6738,5909,6161,17581,17649,8590,17411,19261
"COG0112",10396,8544,9695,9938,9947,9923,10215,4438,7012,9608
"COG0113",6909,4576,4765,7521,6587,1530,1909,657,2124,2095
"COG0114",10673,5337,6214,9841,9594,5705,10393,3053,6766,9177
"COG0115",15365,14254,15923,15773,14884,14885,14853,4647,13678,14747
"COG0116",1919,1379,563,2222,1834,933,1843,610,3956,1734
"COG0117",6150,3311,3435,6524,6652,3448,6363,2155,4539,5841
"COG0118",1488,1015,1250,1402,1393,3319,4300,1266,4318,4067
"COG0119",20733,17852,19450,20503,19766,19162,20039,10888,14744,20229
"COG0120",2197,2622,2715,2108,2336,2948,2050,552,3467,2100
"COG0121",120,540,284,81,112,386,210,139,408,224
"COG0122",4143,5313,6139,3943,4125,5282,4206,1272,2782,4378
"COG0123",6920,5335,4524,7317,8136,4862,6710,3039,5474,6359
"COG0124",10854,8336,9534,9576,10264,3035,3495,1222,3184,3461
"COG0125",1391,1310,1471,1091,1432,4338,5242,1700,3117,4160
"COG0126",9579,7681,8386,9349,9190,8508,9629,3017,7606,9231
"COG0127",5469,3689,4219,4795,5352,4016,5694,1490,4075,5346
"COG0128",9799,7657,8471,9302,9203,2669,3258,1068,3039,3111
"COG0129",15750,13665,13874,16185,17220,13096,14265,5429,14507,15097
"COG0130",4477,4732,5076,4699,4456,5087,4337,1758,4433,4518
"COG0131",3776,3303,3551,4104,3626,3553,3583,1127,2648,3742
"COG0132",965,1834,1691,798,1115,1998,881,197,1730,1166
"COG0133",7944,6475,7043,8205,7622,6885,7509,2210,7976,7813
"COG0134",5336,4443,4649,5354,5326,4508,4772,1496,4566,4888
"COG0135",3660,2368,2662,4037,3957,2461,3307,1103,4120,3432
"COG0136",2771,2410,2460,2749,2869,7520,8022,2722,7419,8151
"COG0137",7608,6847,7204,7963,7338,7090,6943,2204,6550,7588
"COG0138",12310,6917,8487,12238,11885,8087,12323,3591,12953,11424
"COG0139",2849,2280,2419,2987,2639,2292,2796,807,1973,2868
"COG0140",1667,1104,1008,1823,1727,908,1564,470,1848,1689
"COG0141",11572,7881,8853,11781,11685,8828,10289,3254,12254,10733
"COG0142",15603,12824,14663,14978,15240,13760,15190,4565,13071,15273
"COG0143",11968,10714,12255,11679,12211,12164,12087,4477,10360,11500
"COG0144",4794,3177,3143,4923,5304,3684,4700,1272,5848,5206
"COG0145",4611,15941,17555,5349,8163,13151,5826,1184,6523,10223
"COG0146",3512,13440,14326,4069,6352,11242,4738,881,4718,8049
"COG0147",15912,11226,11430,16204,15730,11525,14016,4284,11588,14893
"COG0148",9815,8717,10103,9057,9749,9603,10247,3139,7218,9820
"COG0149",5524,4160,4376,5234,5260,4271,5397,1728,4720,5194
"COG0150",8330,6846,7610,8056,7173,7262,7541,3320,6423,7483
"COG0151",9898,8578,9751,9934,9780,9726,10283,2897,9883,9528
"COG0152",5836,5336,5899,6144,5466,6135,5933,4595,5436,6075
"COG0153",1782,1659,1728,1936,1413,1855,1883,626,726,1550
"COG0154",21882,32588,36233,24544,24260,9033,7247,2420,5559,8843
"COG0155",3164,6032,5258,2615,4079,6017,3095,649,3425,4750
"COG0156",6115,5879,6030,6312,6221,6464,5750,1983,6473,6350
"COG0157",4847,4022,4247,4285,4169,4259,4723,1356,4397,4771
"COG0158",663,858,573,693,673,588,579,264,2668,865
"COG0159",5112,3861,4324,5315,5074,1390,1514,481,1349,1741
"COG0160",4449,7557,8512,3493,4267,2846,2099,883,1288,1544
"COG0161",11655,14283,15146,11891,12028,15272,10447,4462,16633,12351
"COG0162",9425,7420,8711,9372,9125,8273,9085,3296,9574,9094
"COG0163",630,1919,1949,334,834,2046,841,238,891,1145
"COG0164",5162,4016,4685,4930,4720,4563,4986,1890,3951,4687
"COG0165",9047,8616,9399,9426,8794,8655,8093,2596,7103,9310
"COG0166",9347,7818,8221,9219,9732,7493,9695,2881,8680,8994
"COG0167",8380,7503,8330,8355,8365,8460,8461,2457,9749,8380
"COG0168",12876,8284,8811,12767,13073,8653,13081,3827,10491,11763
"COG0169",6592,5781,6227,6408,6819,6137,6378,3082,5945,6841
"COG0170",853,676,1106,467,1006,1081,1006,172,59,802
"COG0171",9138,6244,6883,7945,8650,6822,8733,29917,4239,8668
"COG0172",9791,8199,9196,9482,9451,9288,9850,3735,10047,9479
"COG0173",12691,7476,8552,13195,13011,8405,12635,3836,10796,12019
"COG0174",22653,21805,25441,21821,21766,8499,6854,3437,8668,6714
"COG0175",2221,3903,3124,2665,2027,4081,1670,3248,3022,2802
"COG0176",6834,3872,4005,6545,6911,3521,4755,71027,4230,5405
"COG0177",5610,4627,5140,5316,5329,5081,5492,2271,4577,5404
"COG0178",23997,15589,18029,24048,22191,18014,24166,7816,22371,23403
"COG0179",7213,10479,11355,7729,6477,10387,7432,2282,7934,8807
"COG0180",8821,7291,8092,8236,8267,7776,8634,2983,7534,8208
"COG0181",7557,4832,4987,7953,7121,5118,6322,2150,6167,6698
"COG0182",3498,4702,5332,2254,3536,5245,3587,946,1820,3665
"COG0183",17448,25585,24489,17789,18456,25847,19367,6944,21977,20859
"COG0184",2123,2457,2598,2092,2106,2573,2193,818,2017,2289
"COG0185",2391,1813,1985,2053,2142,2066,2307,809,1856,2162
"COG0186",1741,1714,1792,1765,1655,1953,1802,630,1597,1724
"COG0187",24188,15419,16559,26287,23040,17361,23047,8947,24934,21289
"COG0188",29165,17476,18992,30578,28428,19647,27674,10215,25516,25604
"COG0189",7588,7264,6893,8173,6990,7121,6247,15882,6063,6786
"COG0190",2515,2081,2319,2284,2269,7095,7049,2222,6835,6965
"COG0191",3069,1552,1186,3210,3159,1736,2605,886,4458,2237
"COG0192",9769,7663,8762,9774,9322,8826,9801,4890,7356,9167
"COG0193",4233,2627,2930,4462,4160,2907,4244,1346,4329,3871
"COG0194",4149,2466,2741,4095,3922,2418,3996,1921,3806,3604
"COG0195",11300,7419,8372,11893,10812,8091,11003,3361,10741,10259
"COG0196",6612,4219,4685,7001,6760,4292,6361,2047,6825,6135
"COG0197",3337,2663,3114,3062,3018,999,1078,422,1006,1008
"COG0198",1686,1776,1892,1675,1639,2044,1766,614,1952,1865
"COG0199",2149,900,1082,2135,1972,1014,1941,636,2424,1934
"COG0200",3239,2956,3239,3249,3207,3127,3182,947,2434,3113
"COG0201",10890,7855,8866,10280,9930,9130,10434,3845,9182,10160
"COG0202",8271,6322,7222,7897,7946,6918,8018,3591,7582,7918
"COG0203",2876,2096,2195,3062,2876,2215,2797,915,2847,2636
"COG0204",11781,8995,8731,10882,11284,9443,12569,4461,11533,10995
"COG0205",4060,3280,3734,4363,4412,4136,4500,1988,5595,3571
"COG0206",10446,8767,9730,9860,10365,9267,11292,4692,7120,9837
"COG0207",3216,1804,1848,4502,2659,2299,2871,15453,4076,2824
"COG0208",11270,3174,2923,13814,9817,3653,6162,161208,8894,6828
"COG0209",30977,20753,22823,35332,29021,23506,23755,353661,25393,25563
"COG0210",18293,18357,17415,19169,18148,18338,18412,94227,17224,17216
"COG0211",2050,1200,1289,1966,1896,1304,1911,573,1930,1792
"COG0212",3413,2988,3095,3778,3090,3239,2773,1036,3334,3115
"COG0213",1314,2043,2247,1184,1440,2660,1708,364,2296,1559
"COG0214",1261,1550,2130,399,1003,1971,1662,559,76,1658
"COG0215",11098,9351,10451,10267,11156,10344,11283,4045,9701,11135
"COG0216",8125,5097,6132,8074,7884,5871,8099,2360,6362,7404
"COG0217",4698,3417,3638,5124,4851,3652,4822,1607,4352,4171
"COG0218",1768,1484,1350,2317,1861,1627,1595,628,3570,1710
"COG0219",2887,1897,2102,2698,2859,1962,2853,882,3207,2855
"COG0220",2697,1565,1396,3152,2744,1591,2222,752,3403,2437
"COG0221",1484,500,102,1154,1688,86,443,1232,341,393
"COG0222",2618,1724,1866,2593,2745,1804,2720,843,2518,2617
"COG0223",8816,5893,7042,8826,8377,6165,8695,6973,9055,8296
"COG0224",7297,4385,5257,7048,7086,4818,7179,2090,7356,6705
"COG0225",7506,5021,5153,7276,6517,5196,6943,2114,7608,6432
"COG0226",11705,1878,837,1701,9054,809,11455,47266,428,6092
"COG0227",2181,1002,1136,2059,2243,1166,2163,641,2500,1852
"COG0228",975,468,583,992,948,1648,2935,1163,3375,2717
"COG0229",4941,3724,3711,4808,4311,3883,4410,1432,5249,4050
"COG0230",279,171,134,249,279,47,128,23,175,77
"COG0231",4302,3742,4222,4362,4190,4243,4246,1507,4343,4314
"COG0232",5380,3611,3671,5419,5090,3190,5122,2028,3933,5041
"COG0233",3741,2536,2711,3775,3573,2674,3487,1203,3163,3350
"COG0234",2859,1940,2168,2743,2584,2134,2642,13440,2488,2595
"COG0235",4372,4509,4803,4575,5451,4650,4282,4809,3917,4999
"COG0236",1858,1392,1317,1876,1532,1413,1625,888,1650,1735
"COG0237",4320,3783,4386,4232,4512,4215,4405,1483,4097,4331
"COG0238",1678,1057,1259,1514,1476,1258,1684,560,1628,1495
"COG0239",591,618,566,701,529,446,552,261,884,555
"COG0240",6146,4518,5188,6363,6004,5209,6570,1776,6594,5669
"COG0241",1822,1978,2294,1997,1627,2165,1804,818,2437,1844
"COG0242",5964,3409,3738,6223,4919,3484,4519,19417,4903,5136
"COG0243",7233,14034,14779,7125,10212,15558,9830,2970,7379,10791
"COG0244",4415,3526,4037,4199,4444,4102,4418,1694,3192,4459
"COG0245",4951,2470,2924,4860,5345,2459,4972,1347,3147,4655
"COG0246",1367,912,511,1586,1484,820,1195,1100,1436,1209
"COG0247",10742,14973,18708,10141,14797,5714,4045,1574,5172,4094
"COG0248",6774,2545,1586,4009,4974,2099,8317,1479,2444,3834
"COG0249",9428,7176,7093,10334,8659,6453,9217,2843,10650,9778
"COG0250",4544,3620,3907,4333,4307,3816,4355,1469,3545,4373
"COG0251",5018,8093,8736,4876,4798,7718,5357,1709,5388,5827
"COG0252",1253,3666,3751,895,1253,3500,1598,1006,3114,1920
"COG0253",6602,3643,3984,6358,6536,1222,2111,656,1657,1872
"COG0254",1895,1105,1319,1854,1654,1257,1887,580,1829,1676
"COG0255",242,382,318,339,235,342,222,72,401,351
"COG0256",2515,2666,2908,2462,2478,2921,2632,959,2285,2466
"COG0257",151,64,13,112,212,32,68,49,95,79
"COG0258",19561,12348,13671,19484,20739,12708,19105,43967,15122,17550
"COG0259",3668,2198,2188,4110,3405,2283,3760,1180,3088,3227
"COG0260",9901,7067,7538,9936,10710,7493,9950,3236,9662,10059
"COG0261",3369,1858,2074,3464,3109,1772,3101,921,3202,3055
"COG0262",1825,1371,1237,2341,1500,1455,1752,668,3158,1650
"COG0263",7195,4421,4378,7149,7262,3919,6873,2194,6103,6734
"COG0264",5502,3751,3750,5652,5241,3836,5156,1707,5264,4850
"COG0265",15565,14432,15881,16267,15790,4963,5184,1780,3388,5440
"COG0266",6545,4492,4686,6309,7321,4433,6488,3115,3926,6406
"COG0267",734,402,424,616,699,515,602,215,911,582
"COG0268",1661,813,976,1956,1773,918,1641,375,1852,1442
"COG0269",51,74,56,83,78,67,28,5,674,52
"COG0270",3647,2670,2121,3890,2953,736,1166,13027,1386,1322
"COG0271",1460,927,1071,1514,1565,971,1524,345,983,1473
"COG0272",15280,8842,10186,14498,14674,9889,14928,17417,13777,14233
"COG0274",1944,1461,1933,1380,2044,2141,2101,1957,2611,1551
"COG0275",6547,3946,4614,6746,6678,4478,6421,2103,5514,6199
"COG0276",7901,3268,3181,8151,6958,3091,6755,2126,7910,6581
"COG0277",17373,22545,22883,17346,21719,21867,18994,5854,19816,19025
"COG0278",1954,1676,1974,1888,1962,1818,1908,536,1667,1817
"COG0279",1988,2453,2767,1516,1579,2650,1914,5038,3008,1784
"COG0280",11512,5696,5733,11405,10115,6140,10748,3627,11480,9914
"COG0281",9450,5666,5809,9399,8448,6259,9451,3163,10657,8807
"COG0282",86,656,209,173,215,530,353,127,502,329
"COG0283",5148,3000,3221,4871,5021,3198,4988,1500,4300,4774
"COG0284",5585,4474,5096,5304,5154,5082,5607,2797,4334,5447
"COG0285",9123,5401,6282,7913,8689,6126,9076,2752,7913,8419
"COG0286",942,2992,1027,1496,1108,1600,1475,1116,1142,1357
"COG0287",6489,5179,5515,6628,6630,5227,6354,2010,5424,6317
"COG0288",695,857,383,945,769,622,645,239,2383,619
"COG0289",5407,2756,2850,5584,5035,2517,4919,1569,4254,4601
"COG0290",3999,2647,2796,4086,4070,2699,3996,1437,3805,3750
"COG0291",1212,573,606,1177,1096,542,1233,308,897,1114
"COG0292",2705,1704,1810,2620,2510,1819,2565,815,3120,2589
"COG0293",3476,3144,3506,3275,3531,3513,3430,1037,3322,3222
"COG0294",6586,5300,6022,6317,6485,5923,6629,2058,5911,6476
"COG0295",641,601,654,529,805,749,651,220,1584,520
"COG0296",3647,2285,1609,2789,4146,2310,3883,812,1407,2714
"COG0297",2958,1722,1535,2402,2780,1803,2442,694,2098,2178
"COG0298",4,42,21,10,5,40,10,2,3,9
"COG0299",4581,3948,4276,4209,4034,4105,4195,2139,3853,4277
"COG0300",1972,2375,2291,2668,2691,2658,2400,1008,3863,2266
"COG0301",363,3748,4099,17,190,3868,466,145,168,1075
"COG0302",1753,1330,1595,1850,1622,4235,4950,4614,4521,4584
"COG0303",1654,2416,2778,1815,2431,7387,5588,1989,4499,6658
"COG0304",12540,9068,9168,13837,12486,8843,11243,5140,15112,11780
"COG0305",16254,7954,8064,22036,15385,7807,12696,212394,11085,14172
"COG0306",2656,4549,4874,3451,2704,5193,1529,908,5155,2946
"COG0307",4349,3201,3401,4317,4429,3384,4212,1351,4151,4267
"COG0308",12098,16301,17266,11384,11419,18361,13196,4428,25510,11573
"COG0309",48,597,588,22,36,310,68,39,10,271
"COG0310",569,28,7,277,582,7,660,449,52,286
"COG0311",786,1492,1879,276,595,1768,1062,307,45,1098
"COG0312",13799,8950,9643,13847,16042,10108,12744,5548,8918,11557
"COG0313",6088,3205,3595,6747,5959,3484,6035,2078,7889,5483
"COG0314",1515,1769,2129,1486,1848,2077,1577,503,2262,1712
"COG0315",567,713,862,576,760,2300,1999,618,2407,2080
"COG0316",5236,5595,5669,6161,5228,5296,4893,8919,5330,4875
"COG0317",14807,10844,10786,15176,15720,10830,14488,5839,13417,13837
"COG0318",29089,42651,40399,33312,33475,44407,28868,10571,35456,34363
"COG0319",2511,1967,2111,2710,2904,1850,2688,716,3378,2645
"COG0320",8007,4414,4878,7213,7802,4993,8242,2364,5220,6940
"COG0321",4954,2638,2911,4459,4602,2935,5061,1750,4443,4369
"COG0322",15269,8306,9382,14876,16316,9370,15254,5281,14604,14369
"COG0323",3376,4194,4201,3560,3272,4027,4129,1250,5034,4382
"COG0324",2194,1464,1543,2215,2116,4553,6407,2023,5171,6100
"COG0325",5048,2844,3173,4978,4781,1096,1609,537,1671,1551
"COG0326",6761,3813,3800,8335,6855,4138,5854,1564,8322,6046
"COG0327",865,758,508,1045,719,886,908,682,2610,818
"COG0328",3696,2103,2391,3446,3550,2494,3388,1670,4125,3051
"COG0329",10971,11131,12592,11663,11411,10257,10604,3553,10056,11656
"COG0330",12923,12077,12660,12940,11507,11736,12727,3973,14683,12354
"COG0331",6342,3783,4207,6186,5831,3880,6707,1924,5487,5782
"COG0332",5973,4556,4568,6920,5353,5533,6227,2204,7049,5642
"COG0333",757,324,352,799,663,363,601,181,825,612
"COG0334",4977,6292,6252,4767,5290,6617,6249,2495,7746,5341
"COG0335",3671,1934,2232,3499,3383,2078,3604,970,3772,3184
"COG0336",5959,3365,3762,5806,5931,3559,5715,1737,4141,5385
"COG0337",7753,5013,5530,8255,8586,5095,7807,3224,8153,7694
"COG0338",2744,2053,2184,2920,3273,2134,1027,75340,694,1761
"COG0339",5175,3913,3396,5402,5225,3958,4469,1948,8168,4384
"COG0340",4770,5170,5564,4919,4748,5438,5007,1543,4681,4870
"COG0341",7294,4129,4417,7693,6784,4415,6497,2763,7341,6295
"COG0342",12108,6668,7478,12574,11447,7259,11738,4300,12363,10394
"COG0343",8898,8075,9238,8009,8357,9275,9241,2541,7299,8549
"COG0344",3445,3130,3539,3004,3050,2695,3316,1018,1883,3344
"COG0345",5429,3311,3549,5213,5427,1073,1695,643,1977,1505
"COG0346",5704,10047,9385,5933,5918,8906,5369,1618,4980,6870
"COG0347",2072,1545,1510,2751,1997,1736,1645,655,1379,2151
"COG0348",262,2592,1045,246,557,1234,1041,498,701,819
"COG0349",4272,3372,3371,4369,4511,3256,4158,1209,3190,4467
"COG0350",662,907,964,547,641,2594,2048,766,2005,2102
"COG0351",3293,3599,3912,3024,3242,3583,3409,1048,2783,3495
"COG0352",3165,2615,2465,2998,3513,766,980,326,1401,1099
"COG0353",4574,2676,3173,4554,4266,975,1373,409,1318,1296
"COG0354",5169,3330,3679,4683,4534,3044,4484,1478,2748,4551
"COG0355",2960,1648,1929,2668,2802,1827,2764,801,2792,2728
"COG0356",7272,4086,4756,6938,6640,4386,6327,2090,8178,6327
"COG0357",4105,2445,2506,4426,4153,2222,4067,1228,4470,3728
"COG0358",13420,10703,11950,14096,13384,11906,13227,43346,11357,12716
"COG0359",3452,2280,2608,3255,3277,2392,3461,1008,3100,3293
"COG0360",2539,1805,1976,2521,2685,1933,2601,855,2492,2454
"COG0361",2116,1939,2268,2035,1909,2286,2234,1313,1837,1955
"COG0362",3112,715,632,2632,2907,837,2798,1117,2285,2340
"COG0363",2755,1994,1994,2784,2931,2537,2681,2534,3497,2342
"COG0364",2365,1222,361,2687,7057,932,2296,124232,3052,2419
"COG0365",28850,25962,28410,28843,29003,27000,30147,8754,24396,28096
"COG0366",7223,5028,2710,6746,10531,4214,8051,3341,1371,5886
"COG0367",9896,9182,9757,8619,11039,9935,10466,25314,10092,10439
"COG0368",1005,1513,1521,796,1311,1619,984,186,604,1307
"COG0369",3224,1323,1042,2886,2869,1563,3688,1021,4347,2804
"COG0370",602,1693,2054,912,594,2356,736,497,2513,1175
"COG0371",493,932,1052,435,601,3142,1444,267,11,1825
"COG0372",9564,9673,10150,9064,9531,10225,9962,3125,9392,9614
"COG0373",3804,7568,7534,4414,3750,8283,2813,961,6294,3864
"COG0374",33,282,172,42,34,241,72,75,8,42
"COG0375",73,55,32,45,127,29,110,14,11,27
"COG0376",9144,4945,4573,9948,6619,3779,9156,2731,7494,7423
"COG0377",3429,3555,4429,2641,3332,4260,3643,1066,1902,3469
"COG0378",1387,1296,1140,1225,1479,1202,1349,276,42,1678
"COG0379",1846,1285,1343,1577,1602,3911,5438,1725,4220,5406
"COG0380",1122,1493,793,1203,1947,584,800,659,543,697
"COG0381",4365,2858,3128,3458,4465,3080,5093,5498,4918,3802
"COG0382",8654,4745,5639,8132,8747,5457,9030,2151,7319,8302
"COG0383",607,787,734,414,1964,716,1476,205,212,592
"COG0384",1380,1806,1443,1803,1301,584,377,161,573,439
"COG0385",3672,2396,1933,3037,3904,2014,4470,1529,2461,3368
"COG0386",3884,1747,1813,4329,3830,1634,3450,1164,5505,3230
"COG0387",619,305,412,276,475,463,886,194,146,481
"COG0388",10919,14185,13466,9423,11055,15067,11835,3430,5523,11536
"COG0389",11108,9271,9347,10672,10062,9079,9994,3369,10287,10250
"COG0390",165,1041,1021,92,279,1316,349,61,444,239
"COG0391",2240,3067,3530,1572,2278,3226,2159,537,166,2627
"COG0392",1122,2420,2650,929,703,2157,1265,179,578,1346
"COG0393",490,580,650,647,376,707,679,148,634,518
"COG0394",3170,2397,1713,2154,2210,771,1160,268,749,959
"COG0395",10260,8831,8951,9455,15164,9306,10978,3449,10497,10031
"COG0396",5776,4147,4869,4853,5332,4635,5919,2255,3783,5557
