"","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3"
"COG0054",984,3310,2801,2462,2870,1202,630,997,994,743
"COG0055",1103,4217,4212,2527,3377,11685,7537,10854,11109,6818
"COG0056",3811,14191,14398,8444,11325,12937,8636,12142,12787,7846
"COG0057",4460,9950,10573,8450,9199,3877,2865,3430,3182,3004
"COG0058",6106,5358,2483,2663,1231,4545,3902,5650,948,2446
"COG0059",2290,7972,7859,5357,7185,7638,5732,7247,7125,6239
"COG0060",6323,22916,23238,16814,21829,22507,13722,21523,23919,19489
"COG0061",1902,7319,6345,5273,6988,7501,4589,6465,6347,7167
"COG0062",1776,4061,1743,4507,3847,3609,5006,2961,2493,5473
"COG0063",2076,5084,2948,5015,4697,4450,5507,3486,3012,6384
"COG0064",2510,10959,9971,6325,9127,10082,5303,9818,9713,8619
"COG0065",2771,12826,12118,9947,13139,11652,7068,11934,11971,9243
"COG0066",1397,5286,5282,4811,5915,4985,3219,5788,6442,4567
"COG0067",6947,26164,24562,14025,20032,27241,14500,25413,23324,15580
"COG0068",699,89,16,671,62,26,1932,62,11,217
"COG0069",9770,36618,33616,19304,27547,34399,22154,33347,31226,22988
"COG0070",6407,23517,21560,13242,18777,26304,12332,22965,21367,13635
"COG0071",44956,6382,6491,3403,4177,5016,3552,11903,3949,4947
"COG0072",4861,17743,17086,12071,16171,17525,10155,16861,18123,12815
"COG0073",5110,13542,13588,10956,13139,14810,9972,12929,14579,10357
"COG0074",1618,7532,8642,6220,8626,7273,5671,6826,7718,7579
"COG0075",2984,7325,5877,7607,7330,6827,7193,6402,4110,7350
"COG0076",1876,3417,2115,3521,2624,2903,5344,2899,1860,3342
"COG0077",1696,6700,6635,4415,5981,7038,4239,6452,6891,5174
"COG0078",2040,5569,5147,5031,6005,5768,4514,5539,5936,6093
"COG0079",7105,11991,9261,8988,9900,11723,10234,10951,10279,11963
"COG0080",1072,3203,3106,2566,3025,3217,2303,2973,2984,2872
"COG0081",1792,5551,5198,4207,5082,5441,3668,5031,5326,4792
"COG0082",2244,9203,8969,6047,8487,8851,5053,8544,8254,5964
"COG0083",890,1884,1316,1671,1807,1895,1803,1545,844,2611
"COG0084",2583,5474,5595,4958,5286,5900,4949,5157,5839,5118
"COG0085",9294,28933,32733,21880,28296,29255,18828,28850,31568,23400
"COG0086",11671,34394,35903,23242,28970,34671,19887,32465,33384,21625
"COG0087",1636,5230,5080,4253,5236,5367,3582,5118,5470,5416
"COG0088",1359,4697,4547,3654,4722,4887,3107,4496,4911,4324
"COG0089",637,1954,1959,1490,1900,2065,1430,1871,2324,2000
"COG0090",1933,7077,6420,4669,6278,6598,4192,6221,6022,5272
"COG0091",757,2939,2762,2153,2877,2824,1891,2618,2950,2468
"COG0092",501,1849,1764,1355,1792,5426,3703,5111,5817,4463
"COG0093",913,2823,2828,2164,2635,2882,2009,2468,2718,2185
"COG0094",1235,4388,4200,3448,4122,4496,3117,4048,4787,3905
"COG0095",402,1165,556,1202,644,942,1747,969,219,1706
"COG0096",1012,3198,2933,2382,2895,3168,2055,2772,3216,2884
"COG0097",1269,4225,4089,3246,4072,4278,2648,4024,4334,3833
"COG0098",1264,3961,3974,3329,4014,4020,2731,3619,3791,3273
"COG0099",886,2974,2839,2400,3081,3085,2049,2835,3132,2948
"COG0100",883,2901,2986,2379,2894,2962,2087,2725,3084,2587
"COG0101",1535,5884,6186,3906,4809,6332,3595,6094,6630,3770
"COG0102",1132,3583,3524,2713,3525,3592,2468,3565,3646,3307
"COG0103",928,3199,3039,2345,3067,3031,1980,2833,3350,2506
"COG0104",5112,10715,10704,7565,9833,10422,6567,9894,9970,8265
"COG0105",1117,3089,3025,2551,3075,3657,2140,2777,3022,2830
"COG0106",1398,4428,3647,2959,4063,4240,2701,3913,3904,3566
"COG0107",1641,5669,5094,4101,5489,5618,3276,5251,4859,4416
"COG0108",2556,8651,8077,5907,7456,3027,1578,2647,2613,1857
"COG0109",739,2801,2564,1995,2609,7725,4862,7628,7939,6860
"COG0110",3217,2485,2642,3636,3738,2515,4031,2035,2274,4826
"COG0111",6231,16612,16859,20063,20970,17660,15008,16455,19308,16108
"COG0112",6810,10960,10842,7941,10224,9975,6800,9568,10296,8320
"COG0113",2101,7575,7518,4978,6168,7185,4294,6944,6935,5150
"COG0114",2932,10838,10674,7224,9148,10656,5804,9359,10141,6097
"COG0115",5190,15330,15563,13707,15638,15622,12120,14121,15752,14276
"COG0116",1629,2534,2031,2505,1159,2567,2775,2109,1085,1246
"COG0117",1575,6242,6860,4685,5879,6471,3606,6751,6948,3615
"COG0118",1263,4448,3896,3285,4373,4329,2497,4066,4220,3734
"COG0119",5932,19798,20651,14892,19709,19216,14542,19517,20076,16584
"COG0120",717,2230,2101,2106,1978,2327,1980,2030,2036,2265
"COG0121",552,104,67,622,198,143,1167,212,154,281
"COG0122",1765,3719,4338,3813,5013,3911,4218,3894,5182,5231
"COG0123",2003,6991,8051,4774,5962,5748,5641,7877,7723,3972
"COG0124",2859,10933,10373,7770,10365,10601,6695,10386,11513,8857
"COG0125",1199,3961,3649,3627,4307,4779,2685,4207,4396,3908
"COG0126",2817,9700,9512,6760,8747,9955,5856,9228,9887,8118
"COG0127",1915,5837,5547,3850,4868,5695,3087,5269,5434,4132
"COG0128",2437,9584,9635,6932,9446,9937,5649,8867,9842,7930
"COG0129",5634,16138,16045,13278,15136,15015,11261,15876,14467,13088
"COG0130",1807,4318,4420,4636,4968,5021,3699,4259,4664,4485
"COG0131",1309,4143,3311,2669,3548,4064,2634,3720,3487,3634
"COG0132",726,1363,700,1457,1063,1324,1203,1103,643,2311
"COG0133",2381,8497,7554,5478,7542,8456,5096,7286,7209,6360
"COG0134",1647,5576,4753,3564,4414,5534,3859,5102,5369,4981
"COG0135",1186,3722,3780,2746,3123,4051,3180,3768,3805,2598
"COG0136",914,3030,2730,1870,2536,8609,4950,8700,8620,7050
"COG0137",2285,7644,7227,5173,6930,8073,5015,7625,7397,7039
"COG0138",3204,12217,12300,8807,10701,12466,8099,11589,12611,7911
"COG0139",888,3183,2570,2020,2664,3171,2101,2754,2741,2451
"COG0140",745,2101,1483,1128,1237,2018,1260,1693,1410,1357
"COG0141",2511,11422,11860,6611,10235,11403,6844,11942,11749,7684
"COG0142",4393,15274,15488,12079,14889,14947,9841,14910,16141,13203
"COG0143",3469,11805,12308,9435,11694,12099,7559,12006,12773,11263
"COG0144",2900,5476,3990,5349,4117,4654,4663,5014,4739,4300
"COG0145",1742,3938,4850,19684,14655,4502,8797,5471,6404,9536
"COG0146",1453,3089,3671,16649,11363,3708,6999,4297,4708,8068
"COG0147",5228,15896,15205,10460,12804,17206,9993,15381,15900,12575
"COG0148",2607,10175,10035,7990,10172,10076,6566,9529,10143,8838
"COG0149",1607,5370,5444,3935,5111,5283,3416,5323,5652,4701
"COG0150",7822,8464,8648,6102,7281,9185,5043,7270,7870,7244
"COG0151",2756,9823,10306,7426,9105,9983,6772,9660,10271,8485
"COG0152",1764,5484,5885,4962,5898,6097,4112,5901,6224,5482
"COG0153",626,1388,1868,1437,1568,1873,3311,1365,1894,1700
"COG0154",6755,24610,23683,27952,29438,23368,21942,20989,22228,22244
"COG0155",2929,4674,2064,4627,3012,3258,4399,4128,1564,5779
"COG0156",4279,6413,7098,8188,6399,6602,6479,6446,6055,9345
"COG0157",1677,4924,3608,3545,3950,5018,2860,4348,4541,4416
"COG0158",845,526,829,1333,785,620,1645,623,671,875
"COG0159",1484,5041,4750,3399,4724,1725,1115,1629,1678,1373
"COG0160",2973,3811,5330,6395,6343,3624,6031,3877,5690,5981
"COG0161",4318,12256,12178,11256,12797,11045,11227,11092,11604,11368
"COG0162",2698,9300,9339,7126,8787,9599,6093,8995,9846,7952
"COG0163",374,258,349,1766,1413,534,1422,656,763,1462
"COG0164",1417,4649,4994,3439,4561,4851,2985,4779,5108,4349
"COG0165",2528,8536,8358,5939,7661,9885,6226,8784,9005,8584
"COG0166",3436,9815,9215,7410,8643,9997,6622,9244,9085,9253
"COG0167",2603,8494,8223,6678,8041,8201,5760,8137,8734,7378
"COG0168",4030,12951,13669,8307,11141,13027,8621,12537,13211,9444
"COG0169",2244,6594,6858,5277,6522,6867,4512,6521,6462,5961
"COG0170",184,1021,582,495,474,1341,856,1102,501,726
"COG0171",13506,9900,8510,6984,8394,9350,5236,9714,7912,7094
"COG0172",2791,9843,9552,7222,9681,9639,6182,9435,10459,8701
"COG0173",3143,13907,13566,8652,10837,4671,2649,4333,4132,2722
"COG0174",5593,20089,22740,14635,21638,19505,15449,20716,23249,18227
"COG0175",10377,2557,2112,4827,2895,2833,5483,2440,1737,4586
"COG0176",29365,8608,6376,3657,4801,7078,4393,11574,4010,5213
"COG0177",3207,5704,5800,4267,5536,5670,3528,5381,5963,4658
"COG0178",7657,23580,25083,21414,23534,25608,15993,22173,24126,18417
"COG0179",2609,6271,6965,8765,8947,7462,7522,6373,8247,9336
"COG0180",2488,8370,8466,6519,8174,2830,1758,2698,2871,2484
"COG0181",2255,8121,8278,5000,6760,7653,4234,7417,7955,5339
"COG0182",406,2897,2934,2920,3993,2321,2231,3425,3259,3802
"COG0183",11458,16313,18849,22763,23356,18658,21448,15021,20076,22383
"COG0184",671,1997,2024,1867,2200,2141,1448,2023,2371,2392
"COG0185",675,2173,2048,1704,2203,2106,1245,2063,2371,1972
"COG0186",609,1737,1722,1455,1743,1818,1420,1473,1848,1738
"COG0187",8970,23350,27404,19189,21818,23730,18191,22183,29655,15844
"COG0188",10168,29740,30518,21632,25046,30336,19972,27634,32438,19415
"COG0189",20711,7799,8164,6197,6676,8367,8207,9241,7208,7892
"COG0190",1941,7059,7216,4991,6659,7192,4847,6876,7293,6339
"COG0191",1373,3235,2754,1999,1907,1043,363,1020,729,684
"COG0192",2855,9874,9907,7023,9270,9766,5951,9535,9287,7795
"COG0193",1224,4483,4336,2874,3782,4595,2729,4264,4667,3039
"COG0194",1817,3972,4612,2894,3442,4355,2905,4048,4268,2936
"COG0195",2964,11024,11494,7192,9830,11444,6651,10431,10938,8079
"COG0196",1665,6658,6936,4349,5447,6776,4161,6508,7310,4957
"COG0197",931,3106,3080,2582,3148,3203,2208,2805,3295,2669
"COG0198",614,1752,1632,1764,1827,1944,1355,1566,1666,1944
"COG0199",668,2054,2023,1246,1723,2021,1048,1924,2292,1305
"COG0200",993,2966,3045,2583,3107,3407,2291,2943,3244,2989
"COG0201",3085,10239,10400,8164,10267,3507,2361,3148,3413,2770
"COG0202",2925,7645,8248,6436,7820,8023,5401,7674,8547,6530
"COG0203",1028,2861,2966,2188,2657,2861,2094,2653,2913,2182
"COG0204",4885,11848,12515,12257,11337,12024,10375,11562,12720,8386
"COG0205",1093,4119,5077,4026,4162,4509,3519,3948,5274,3435
"COG0206",3111,10399,10100,8086,10545,10094,7131,9668,9712,8537
"COG0207",10387,2457,4730,3320,3125,3339,2255,4372,4038,2019
"COG0208",83658,12170,14101,4443,6023,11005,3605,22035,10234,5513
"COG0209",192509,32416,37484,19504,25165,30941,14796,53568,27733,22506
"COG0210",194199,20234,21312,17067,17499,19650,19764,21333,17602,19530
"COG0211",628,1902,1961,1272,1765,1996,1289,1794,1903,1353
"COG0212",975,2948,3417,2280,2918,3658,2224,2803,3566,3407
"COG0213",873,1158,1290,2437,2157,1130,1641,1199,1764,2170
"COG0214",225,965,860,1600,2393,1071,1097,1079,1371,1216
"COG0215",3120,11864,11048,8339,10898,10654,7301,11052,11473,9688
"COG0216",2183,8469,8286,5470,7242,8486,5103,7541,7882,5549
"COG0217",1684,4257,5064,3667,4622,4450,3408,4433,5236,3701
"COG0218",910,1464,2412,1919,1749,1810,2017,1478,2461,1436
"COG0219",885,2992,2496,2181,2431,2571,2193,2966,2746,1964
"COG0220",1232,2437,2790,2801,2097,3044,2063,2482,2729,2056
"COG0221",1503,2357,981,1004,494,1768,1293,1957,337,1405
"COG0222",976,3129,2683,2092,2414,2922,1922,2521,2354,1734
"COG0223",5054,8876,8856,7132,8421,8758,5569,8697,9131,6251
"COG0224",2090,7559,7606,4754,6020,7363,4812,7000,7208,4806
"COG0225",2274,8114,7340,4888,5915,7858,4238,6087,7120,5228
"COG0226",3857,3734,1891,2751,1991,11406,1890,3134,1920,2253
"COG0227",626,2123,2025,1116,1556,2078,1300,2170,2278,1460
"COG0228",889,3172,3588,1946,2637,3069,1706,2945,2974,1850
"COG0229",1429,4911,5001,3262,4142,4985,2844,3886,4942,3555
"COG0230",102,353,301,112,210,234,117,276,349,219
"COG0231",1516,4545,4477,3862,4285,4626,3603,4019,4307,3964
"COG0232",1845,5270,5373,3359,4405,4642,3377,5228,5735,4426
"COG0233",1170,3716,3972,2760,3266,3797,2501,3242,3669,2692
"COG0234",17710,2782,3185,2102,2526,2885,1861,3012,2506,1796
"COG0235",2781,3960,4963,5642,5322,4086,3944,4643,4930,4043
"COG0236",1239,1975,2053,1472,1607,1955,1303,1610,1651,1576
"COG0237",1305,4291,4403,3512,4336,4861,3230,4336,4961,3596
"COG0238",575,1497,1566,1182,1470,1664,1212,1370,1779,1164
"COG0239",486,489,669,860,764,660,650,549,819,512
"COG0240",1595,5416,6488,4279,5493,5684,4655,5635,7116,4553
"COG0241",942,1413,1898,2085,1818,2050,2375,1663,2074,1851
"COG0242",21200,6201,6502,4088,4647,6708,3377,6084,5176,3833
"COG0243",4999,5193,5463,15631,11294,7293,14000,7845,7472,10519
"COG0244",1412,4538,4271,3782,4593,4590,2984,4054,4477,3768
"COG0245",1249,5272,5015,2921,4310,5373,2676,5233,5190,3060
"COG0246",1456,1205,1673,1414,1144,1300,1967,1419,1607,1666
"COG0247",2280,7875,10610,11403,11428,9161,12378,13024,13181,10679
"COG0248",3605,5620,4084,4498,2838,9226,5264,4543,2471,3847
"COG0249",5053,11113,9916,9809,7592,10247,7688,10209,8413,7841
"COG0250",1476,4412,4279,3849,4516,4690,3183,4066,4287,3696
"COG0251",2023,4701,5260,7586,6899,4721,7331,4479,5523,5730
"COG0252",1075,752,1085,2563,2660,813,2025,1182,1667,2897
"COG0253",1837,6845,6547,3835,5149,6388,3627,6484,6272,4118
"COG0254",616,1813,1919,1332,1636,2166,1339,1737,1780,1195
"COG0255",206,153,225,377,290,221,450,219,288,372
"COG0256",715,2380,2490,2112,2516,2715,1898,2182,2943,2738
"COG0257",188,44,78,75,31,229,50,110,69,67
"COG0258",39902,20257,21411,12973,17383,19000,12511,24589,19589,14597
"COG0259",987,3669,3886,2297,3180,3552,2300,3057,4024,2309
"COG0260",1435,3510,3482,3189,3430,10126,9171,10477,9925,7012
"COG0261",844,3348,3438,2128,2782,3323,2057,3101,3543,2156
"COG0262",1279,1458,2359,1936,1762,1892,1548,1786,2356,1903
"COG0263",2782,8077,6420,4429,5581,6997,5019,7239,7000,4970
"COG0264",1821,5352,5692,3843,4780,5562,3645,4977,5473,4066
"COG0265",6994,15541,15501,19629,17761,16179,13232,15444,13777,13373
"COG0266",3534,6452,6453,5190,5784,6465,5361,7155,6976,5384
"COG0267",356,674,602,525,434,803,632,701,571,489
"COG0268",632,1610,1474,1006,1137,569,364,565,623,397
"COG0269",13,35,33,58,33,15,51,35,53,216
"COG0270",64932,3947,4793,4422,4086,3061,3457,6345,3312,2798
"COG0271",538,1479,1303,1201,1328,1413,1094,1506,1510,1081
"COG0272",13692,14727,15708,10898,13550,14426,9672,15898,16080,9975
"COG0274",542,2334,1739,1507,1561,1737,1521,1914,1706,1585
"COG0275",2012,6856,6559,4212,5566,6877,4097,6472,6874,4640
"COG0276",2334,8728,8948,5437,7025,7358,4351,7846,7618,4044
"COG0277",2658,5767,5577,6315,5915,16132,21235,19565,17522,19271
"COG0278",667,2064,1780,1407,1684,1944,1441,1734,2090,1401
"COG0279",3794,2006,2080,2421,2369,2088,3392,1946,1963,2076
"COG0280",3265,10088,11236,6114,9101,9340,5217,9992,11839,8171
"COG0281",3410,8243,8747,6497,7789,7946,7110,7949,9651,6054
"COG0282",1010,164,155,1154,331,61,1373,142,60,946
"COG0283",1355,4995,4613,3212,3917,6366,3278,4796,4594,3281
"COG0284",1624,5172,5317,4418,5334,5469,3398,5231,5473,4537
"COG0285",2352,8741,8367,6217,7883,8765,5760,8828,9331,5952
"COG0286",3750,2041,1288,4301,2248,928,7677,1432,951,4068
"COG0287",1722,6715,6453,4295,5886,6686,3892,6452,6706,5574
"COG0288",1217,487,516,1176,689,557,1527,638,578,1484
"COG0289",1467,5533,5329,3150,4158,5502,2880,5047,4976,3078
"COG0290",1407,4280,4093,2759,3431,4218,2576,4138,3878,2830
"COG0291",505,1573,1208,747,893,1170,709,1158,1170,797
"COG0292",881,2790,2560,1797,2300,2734,1702,2441,2714,1884
"COG0293",332,1015,1075,723,1046,3045,2007,3238,4083,3249
"COG0294",1722,6860,6125,5138,6350,6998,3970,6557,6376,5737
"COG0295",438,539,712,741,655,542,871,749,727,890
"COG0296",3227,5629,2597,2774,1471,4077,3630,3906,1193,4604
"COG0297",1304,3501,2276,2276,1220,2930,2922,2834,1920,2229
"COG0298",59,13,1,72,3,2,260,5,2,33
"COG0299",2766,4463,4527,3637,4169,1582,980,1456,1505,1408
"COG0300",1326,2191,2974,2180,2776,735,423,740,867,984
"COG0301",316,71,25,1597,1707,210,970,145,432,3437
"COG0302",5847,5790,5410,3609,4770,5440,3374,5479,4761,4471
"COG0303",1761,3972,5757,6625,6484,3967,6695,6961,6809,5690
"COG0304",4724,13436,14075,10935,12269,13693,8614,12280,11349,8796
"COG0305",56541,6499,6691,3159,3987,19435,8686,30189,12179,9783
"COG0306",1164,2907,3924,4217,4317,1854,3652,3325,5374,3205
"COG0307",1298,4402,4470,3369,4103,1621,842,1421,1552,1158
"COG0308",9741,12852,14509,15662,13249,13354,26456,12277,12241,21014
"COG0309",461,51,7,686,367,57,1660,50,46,193
"COG0310",37,647,583,59,386,468,10,629,404,88
"COG0311",189,551,523,1109,1594,665,712,713,936,1132
"COG0312",3890,16221,12916,8339,11064,13352,10978,16302,13330,8487
"COG0313",1736,6202,6532,3697,4937,6243,3759,5779,6840,3954
"COG0314",198,320,488,533,535,1095,1960,1814,1970,1660
"COG0315",217,385,583,538,669,1381,2220,2236,2244,1927
"COG0316",10189,4934,5825,4361,4928,5723,4557,6010,5511,4219
"COG0317",7151,17324,15780,11180,13005,15800,12996,15514,14899,10592
"COG0318",19294,29817,30897,38655,35788,33233,42214,27245,33919,37539
"COG0319",917,2910,2712,1737,2156,899,659,887,1075,721
"COG0320",2002,9045,7822,5236,6571,8085,4813,7907,7403,4835
"COG0321",1199,4725,4828,3011,4130,4836,3000,4658,4869,2924
"COG0322",4417,16224,15996,10353,13593,14603,8705,16061,15630,10917
"COG0323",2212,2955,4006,6203,4343,3197,4543,3216,4218,3478
"COG0324",1958,6727,6957,4426,5629,7111,4375,6080,7196,4382
"COG0325",1416,5006,4892,3308,4221,5237,3192,4715,5063,3515
"COG0326",2354,7487,7425,5893,4891,7023,4935,6553,6463,3826
"COG0327",597,898,1275,1382,905,854,1019,787,1128,846
"COG0328",1583,3718,3859,2420,2900,3843,2202,3630,4286,2440
"COG0329",2731,11413,11164,10239,12013,10740,8694,10528,10936,9308
"COG0330",4743,12381,14120,11142,13099,12651,10861,10740,13211,10575
"COG0331",1770,6215,6192,3884,5363,6735,3835,5716,6194,4216
"COG0332",3459,5994,6899,7342,5844,6279,6122,5369,6309,5419
"COG0333",193,682,632,411,535,273,145,200,226,147
"COG0334",3361,6668,7367,8265,7190,4814,7736,4958,6196,7305
"COG0335",865,4106,3679,2155,3109,3641,1971,3409,3711,2225
"COG0336",1599,6304,5977,3716,4886,5931,3731,5813,5852,3489
"COG0337",2519,8096,7840,5645,6654,8427,5307,8161,8603,5404
"COG0338",20685,4296,2862,1727,1902,2322,1596,9197,1270,3209
"COG0339",4416,5744,5698,5527,3307,5451,9370,5769,4894,5351
"COG0340",1523,4688,4708,4356,4900,5319,3806,4816,5436,5452
"COG0341",2485,6903,7750,4723,5429,7477,4366,6564,7259,5509
"COG0342",4242,12187,12476,9017,10464,12520,7682,11006,12155,8138
"COG0343",1977,8695,8167,7116,8711,8643,5618,8228,8965,7953
"COG0344",877,3382,2862,2463,3218,3184,2870,3308,3267,2274
"COG0345",1571,5556,5043,3318,4373,5725,3339,5283,5381,3799
"COG0346",4147,4979,5018,8127,6731,5905,10412,5133,5942,8970
"COG0347",1055,2139,1910,2604,2147,2785,2440,1863,2111,1745
"COG0348",3161,488,220,2953,1402,332,3803,364,616,1515
"COG0349",2775,3983,3800,3848,4066,4577,3698,4092,4153,3787
"COG0350",1144,1883,1885,2214,2458,1753,2259,1657,2139,2756
"COG0351",1368,3984,3263,3073,3896,3338,3171,3370,3092,3948
"COG0352",1682,3839,2838,2978,2787,3362,3149,3464,2741,2753
"COG0353",1264,4507,4230,2745,3624,4493,2882,3956,4303,2939
"COG0354",1405,4133,4455,3001,4068,5065,3053,4626,5138,3348
"COG0355",819,2814,2661,1836,2367,2759,2146,2779,2795,1655
"COG0356",2018,7125,7516,4938,6102,6936,4840,6644,6956,4570
"COG0357",1534,4286,4058,2727,3326,4378,2312,3728,4168,2788
"COG0358",32572,13350,14124,10428,12300,13971,10099,14775,13399,11312
"COG0359",1050,3368,3441,2563,3072,1249,836,1122,1137,834
"COG0360",309,934,908,647,758,3005,1899,2522,2704,1994
"COG0361",987,2118,1946,1547,1978,1910,1457,2011,2081,2099
"COG0362",1298,4489,2268,2185,1574,3135,2272,3367,1766,1850
"COG0363",1427,3075,2987,2744,2028,2686,2279,3271,2499,3016
"COG0364",2791,4028,2601,2083,965,2510,2394,15214,1354,2960
"COG0365",6911,29210,29573,21077,28284,26275,21426,26928,29073,22769
"COG0366",9436,9217,6345,7861,3572,7782,12258,9256,4337,8323
"COG0367",12286,9005,10067,12359,13599,9070,9251,10788,10493,10345
"COG0368",347,1346,666,1364,1453,1180,781,1114,421,1359
"COG0369",2206,4774,3110,4711,3249,2683,4540,3132,2918,1796
"COG0370",1087,370,628,1401,1415,643,3453,581,431,2437
"COG0371",272,2148,1234,1323,1843,1553,848,1632,627,2764
"COG0372",3337,9443,9559,8321,9828,9939,7788,8896,9516,9142
"COG0373",1713,4510,4207,4826,4823,4036,3892,3791,3820,6813
"COG0374",759,109,26,802,55,2,889,20,3,49
"COG0375",130,99,1,99,8,150,270,52,3,79
"COG0376",4021,10173,9017,5099,8286,2933,2464,2072,2707,2010
"COG0377",761,3538,2824,2593,3578,3279,2483,3232,2711,3135
"COG0378",791,1734,304,1168,845,1490,1334,1153,644,1326
"COG0379",2041,5787,4227,4080,5039,5316,2724,5129,5085,4028
"COG0380",1147,630,543,617,275,2599,711,1171,598,2167
"COG0381",2975,4541,4609,3372,4268,3675,2164,4717,3780,3640
"COG0382",2567,9526,8089,6874,7066,9047,6187,8722,8227,6075
"COG0383",59,412,1089,821,688,495,384,1936,568,418
"COG0384",977,1173,1941,1849,1448,1585,2124,979,1528,1333
"COG0385",1405,3401,3578,3002,3388,3058,2556,3720,3553,2681
"COG0386",437,1273,1408,916,993,4183,2303,3722,4297,2268
"COG0387",187,270,284,551,487,289,217,448,676,379
"COG0388",2527,3998,2879,4515,3911,11983,13593,10299,9317,14133
"COG0389",4942,11465,11045,9078,9778,10723,9926,10306,10346,10348
"COG0390",31,99,89,451,382,124,909,110,202,564
"COG0391",660,2928,1803,2018,2613,2893,1821,2284,1155,2858
"COG0392",665,1470,844,1454,1358,1816,1189,1004,588,2291
"COG0393",350,445,627,824,693,613,781,363,656,540
"COG0394",644,796,722,1018,885,3655,3005,2424,2580,2756
"COG0395",2063,9758,10403,4809,9803,7968,6253,12000,12382,10256
