"","X111_MES_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X70_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0058",1828,3127,953,273,3421,623,1132,92,3802,1972
"COG0059",6493,7349,3906,7450,5806,7914,7304,8195,7897,6595
"COG0060",21016,21978,9071,25098,14346,24655,24354,24254,22811,20731
"COG0061",6978,6753,2661,9343,5070,6524,7207,6401,7319,7229
"COG0062",7107,3942,3802,5520,5424,2126,3225,865,3275,6460
"COG0063",7732,4870,4066,7399,5620,2840,3873,1484,4065,7300
"COG0064",8242,9509,3854,9584,5261,10405,9892,11185,10489,8441
"COG0065",10048,12377,4081,14666,7129,12333,12199,12923,12145,9968
"COG0066",4579,5828,1881,6174,3188,5389,6092,5339,5183,4487
"COG0067",16364,21989,10522,18409,13841,25311,23346,28629,27718,15051
"COG0068",237,53,695,73,1888,19,46,10,12,225
"COG0069",25357,29779,16868,24843,20116,33031,31467,39576,35405,22959
"COG0070",13245,20734,10720,16986,12041,22365,21862,27698,26879,12505
"COG0071",1321,1366,2143,1463,979,4475,4181,4672,5034,4276
"COG0072",13076,16415,7293,18536,9617,18943,19436,19215,18005,12788
"COG0073",10528,12731,8501,12554,11138,17175,15068,17445,14888,10358
"COG0074",8723,7218,3027,8983,6246,3251,2774,3029,2563,3118
"COG0075",8915,7111,2313,7200,7583,3251,4285,2866,6371,9186
"COG0076",4197,2850,3338,2156,3762,2829,2838,771,2593,3914
"COG0077",5370,6299,2961,7149,4713,7330,7405,7726,7324,5155
"COG0078",6934,6013,2885,7466,4639,5332,6544,5450,6058,6949
"COG0079",11342,11215,5362,12652,10770,8799,11583,9102,11667,11057
"COG0080",3181,3069,1451,3640,2269,3269,3031,3049,3196,3139
"COG0081",5299,5349,2522,6226,3691,5472,5516,5660,5408,5200
"COG0082",6490,8181,3301,8709,4699,9693,8417,8560,9015,6423
"COG0083",2128,1822,316,3327,2210,992,1395,528,1694,2775
"COG0084",5486,5228,2894,6415,5437,6240,6170,6196,5994,5078
"COG0085",26775,28408,13819,31289,18275,33089,30809,61715,29664,25128
"COG0086",24769,31244,13576,30706,17249,34571,33449,56010,33550,22336
"COG0087",5186,5499,2404,6459,3821,5532,5562,5762,5279,5541
"COG0088",4447,4759,1939,5670,3109,4742,5050,5166,4850,4216
"COG0089",604,661,301,776,456,2178,2362,2143,2078,2011
"COG0090",5800,6432,2703,6908,3874,6818,5828,6385,6564,5652
"COG0091",2617,2776,1255,3183,1798,3111,3010,2849,2859,2613
"COG0092",4646,5436,2378,5893,3143,6015,5423,6028,5470,4751
"COG0093",2578,2731,1114,3093,1693,2877,2747,2857,2815,2419
"COG0094",4045,4315,1918,4873,2822,4611,4682,4946,4361,4132
"COG0095",1643,1019,229,406,794,33,309,34,758,1457
"COG0096",2848,2964,1308,3423,1877,3413,3071,3043,3130,2807
"COG0097",3573,4105,1747,4587,2630,4529,4272,4402,4273,3531
"COG0098",3647,4068,1750,4622,2430,4060,3755,4158,4062,3502
"COG0099",3115,3087,1492,3778,2141,3256,3116,3314,2989,3101
"COG0100",2908,3012,1310,3251,2151,3076,2880,3009,3067,2938
"COG0101",3826,5729,2592,4830,2944,6345,6522,6461,6315,3610
"COG0102",3393,3534,1641,4181,2398,4081,3705,3821,3632,3243
"COG0103",2760,3072,1664,3192,1709,3202,3165,2998,3057,2559
"COG0104",9123,9592,4113,11287,6440,11968,10690,11929,10457,8538
"COG0105",2944,3060,1639,3326,2175,3160,3225,2945,3512,2997
"COG0106",3722,3923,2272,4927,2956,3893,4182,3991,4404,3362
"COG0107",4775,5230,2465,6772,3423,5271,5635,5177,5772,4435
"COG0108",5620,7494,4465,7382,4150,8768,8044,8185,8741,5176
"COG0109",7614,7671,3026,9783,5507,8476,8733,7861,7619,7900
"COG0110",3460,2798,4642,5399,3784,3174,3234,2621,2569,4386
"COG0111",19427,19402,13366,18813,14067,17282,18019,16007,18162,18421
"COG0112",9211,9571,4513,10759,6687,10798,9962,11989,10011,9059
"COG0113",4960,6224,3044,6486,3999,7172,7114,6074,7283,4896
"COG0114",6697,8903,4582,8770,4911,11846,10910,9896,10570,5996
"COG0115",14531,14502,10915,16401,11066,15672,16447,15817,15794,15215
"COG0116",579,1750,3684,408,3571,430,858,749,2261,798
"COG0117",3782,5877,2324,5128,3194,7638,6536,7247,6567,3168
"COG0118",3538,4183,2191,5070,2669,4328,4703,4510,4697,3395
"COG0119",19000,19998,10662,22939,14723,20803,20782,23120,20033,18622
"COG0120",2509,2109,1533,2102,2392,1152,1727,1559,2058,2538
"COG0121",382,212,410,122,1083,84,222,54,107,351
"COG0122",5367,4466,2412,5812,4435,5377,5522,5323,4274,5874
"COG0123",5002,6216,3106,4521,5219,8526,6951,6405,6277,4468
"COG0124",9084,10487,4145,12240,6460,11316,11821,9684,10663,9261
"COG0125",4479,4172,1589,5361,3164,4372,4503,3870,4722,4165
"COG0126",8566,9342,4072,10180,6009,9868,10481,9629,10286,8491
"COG0127",4062,5227,1955,5672,2906,5303,5589,4877,5680,4113
"COG0128",8316,9256,3947,10237,6540,11291,10590,10268,10051,8080
"COG0129",12901,15249,13013,14370,12346,13016,14031,17179,15226,13368
"COG0130",1613,1507,899,1745,1265,4357,4404,3559,4686,4829
"COG0131",3564,3764,2308,4279,2866,3053,3541,3871,4125,3442
"COG0132",1566,1193,1064,1740,1862,188,811,770,1141,1845
"COG0133",6798,7770,3871,8940,5216,7507,7578,6398,8679,6824
"COG0134",4620,4969,2157,5616,4118,4832,5798,4656,5561,4605
"COG0135",2770,3586,1870,2762,2836,3639,3842,4044,3990,2552
"COG0136",7322,8150,3975,8236,6210,8345,8845,8982,8705,7307
"COG0137",7389,7619,3725,8687,5557,6803,7794,7475,8359,7348
"COG0138",9270,11112,4908,10875,6093,12750,13202,10782,12220,7923
"COG0139",2366,2944,1411,3089,1993,2581,2804,2631,3253,2340
"COG0140",846,1656,1046,1275,1159,1233,1418,1406,2003,1088
"COG0141",10320,10561,4094,10861,6058,10700,11496,12282,11937,8873
"COG0142",13920,15271,6477,16665,9976,16166,16866,15248,14963,13936
"COG0143",11929,11455,5880,13071,8713,13255,12935,12972,12122,12043
"COG0144",3940,5166,5074,2463,4414,2572,3267,2242,4455,3402
"COG0145",14898,10202,7483,11745,9802,2072,3198,1983,4711,14181
"COG0146",12133,8125,5322,6598,8544,1589,1847,1538,3772,11817
"COG0147",12024,15065,8897,13853,10218,4744,5294,5060,5747,3770
"COG0148",9874,9671,4163,11739,6472,11527,10854,10108,10139,9706
"COG0149",4690,5183,2643,5956,3791,6148,6150,6494,5529,4508
"COG0150",7580,7683,3583,7850,5034,7904,8260,7801,9007,7229
"COG0151",3404,3228,1268,3342,2184,10394,10814,10159,10195,9512
"COG0152",6123,6016,3416,7161,4158,6217,6507,5726,6080,5748
"COG0153",1930,1546,244,1323,1900,2663,2034,789,1812,1694
"COG0154",28215,26311,13810,25291,22789,23153,20695,18354,24200,30801
"COG0155",6215,4693,5158,4251,5666,280,1995,1280,2959,5456
"COG0156",7530,6120,6777,6028,5813,6225,5689,6476,6073,6774
"COG0157",4128,4714,5100,5366,3453,3385,4719,4276,5063,4032
"COG0158",533,895,969,706,3438,325,526,285,543,848
"COG0159",4334,4944,2483,5803,3347,5082,5533,4763,5472,4152
"COG0160",9865,4761,6424,5371,6578,6579,5807,4220,3469,8141
"COG0161",15750,12318,10874,12411,11377,9026,10465,7210,11034,14261
"COG0162",8589,9168,4200,10106,5974,10032,10079,10016,9626,8666
"COG0163",1823,1134,1243,1650,1887,332,659,152,432,1875
"COG0164",4843,4746,1763,5648,3115,5432,5777,7896,4893,4563
"COG0165",8986,9372,3872,10464,6435,7615,9797,9261,10160,9449
"COG0166",7798,9061,4881,9766,6870,10203,10019,8762,10147,8052
"COG0167",8705,8437,4932,8439,5603,8494,8569,7724,8461,8091
"COG0168",9886,11611,7114,12490,7383,14619,14608,14574,13777,8852
"COG0169",5693,6743,2943,7066,4403,7400,7115,6959,6939,6160
"COG0170",430,281,0,258,140,732,1155,119,1146,1016
"COG0171",6668,8672,5880,9214,4876,10006,8738,8506,9313,6640
"COG0172",3063,3068,1355,3630,2221,11389,10672,11519,9622,8891
"COG0173",9260,11922,5743,10965,6482,13571,12886,13708,14038,8025
"COG0174",25448,20768,13816,24914,16200,20930,23026,21188,20691,23849
"COG0175",3917,2769,5547,3676,6179,1107,1787,1384,2616,3761
"COG0176",3465,5482,6878,5699,3878,4521,4918,3681,6909,3967
"COG0177",4794,5323,2518,5844,3577,6162,5985,5370,5694,4777
"COG0178",6718,7732,3771,7739,4564,27857,24783,23397,25112,17704
"COG0179",10206,8824,6442,8798,7633,6632,7736,7120,7639,10646
"COG0180",7780,8190,3439,9925,6031,9246,9187,8960,8499,7873
"COG0181",1698,2218,922,2260,1360,8408,8360,6402,7764,4830
"COG0182",5090,3662,474,6210,3241,3325,4235,2601,2791,4951
"COG0183",23604,20788,38200,23547,22693,21418,17555,14124,18106,24288
"COG0184",2484,2267,1155,2763,1826,2078,2353,2085,2130,2694
"COG0185",1983,2184,864,2618,1315,2186,2393,2170,2182,1933
"COG0186",599,572,280,709,464,1872,1869,1898,1711,1742
"COG0187",19086,21416,14266,19789,14851,29444,23807,47636,23811,16253
"COG0188",20979,25630,15895,21204,16372,11138,9115,16376,9868,6095
"COG0189",6339,6736,10975,6634,8838,6905,7565,8681,8561,7161
"COG0190",7442,6955,2824,7436,4761,7835,7459,7587,7223,6920
"COG0191",1373,2291,2680,838,1462,1921,1765,1054,2909,1216
"COG0192",8992,8969,3925,10469,5759,10381,9656,10610,9731,8436
"COG0193",3348,3944,3802,3994,2250,4930,4678,4700,4623,2875
"COG0194",2812,3755,2030,3621,2279,4667,4529,4670,4309,2637
"COG0195",2870,3339,1721,3626,2113,12354,11598,12206,11712,8377
"COG0196",5001,6156,3095,5948,3711,7594,7684,7479,6971,4642
"COG0197",3049,3278,1312,3674,2118,3282,3054,3148,3214,3002
"COG0198",2014,1866,918,2063,1421,1627,1677,1531,1796,1892
"COG0199",1073,1899,948,1765,925,2049,2163,2146,1964,1107
"COG0200",2996,3175,1521,3720,2225,1247,1085,1271,1164,1093
"COG0201",9220,9928,4386,11539,6537,11189,10180,10649,10593,8720
"COG0202",6794,7889,3993,8015,4800,8755,8222,11680,7878,6940
"COG0203",2231,2679,1672,2570,1650,3191,2956,3189,2944,2192
"COG0204",9659,11172,10261,9338,10158,15254,12390,11876,12048,8603
"COG0205",1451,1203,1075,1022,933,5557,4044,5639,4176,3510
"COG0206",9264,9924,4499,10890,7217,10556,10241,9680,10013,9458
"COG0207",2387,2803,4062,2056,2554,3937,2882,9610,2935,1837
"COG0208",4595,6948,13177,5222,3444,10000,7531,21714,10770,3413
"COG0209",22947,25333,43680,26791,15266,30479,25007,52700,30197,22268
"COG0210",18951,17653,51249,19360,17852,21682,20100,20195,19398,18032
"COG0211",1373,1773,914,1665,1061,2113,1971,2059,2030,1334
"COG0212",3171,3053,2000,3559,2704,3501,3946,4075,3739,3151
"COG0213",2585,1503,3145,1817,1836,487,589,161,323,779
"COG0214",1878,1737,5,3866,901,1999,1793,1668,1032,1916
"COG0215",9667,11160,4374,12206,7070,12220,12128,10881,10779,10051
"COG0216",6307,7375,3289,7414,4399,9198,8278,8220,8532,5854
"COG0217",3996,4337,2727,4739,2973,5839,5311,5848,4827,3675
"COG0218",1621,1621,2145,1031,1857,2011,1639,1517,1796,1354
"COG0219",2415,2683,1732,2397,2345,2800,3013,2858,2596,2172
"COG0220",1523,2630,2255,1275,1892,1905,1953,1788,2932,1521
"COG0221",148,1148,1854,155,995,190,599,282,1587,385
"COG0222",1985,2587,1609,2317,1572,3060,2301,2696,2739,1811
"COG0223",7091,8223,3890,9326,5597,9858,9793,9281,8978,6657
"COG0224",5563,6736,3402,5877,3968,2663,2556,2487,2527,1659
"COG0225",5334,6362,4221,5596,4229,7445,7358,6489,7716,5223
"COG0226",463,6060,6498,1171,2933,779,1388,2726,11267,877
"COG0227",1329,1825,990,1732,995,852,778,831,720,374
"COG0228",1893,2700,1399,2539,1118,3522,3049,3193,3111,1734
"COG0229",4122,4065,3492,4189,2725,5140,4800,4232,5012,3732
"COG0230",190,250,324,187,94,201,339,236,249,147
"COG0231",4149,4273,2097,4528,3377,4800,4509,4463,4411,3953
"COG0232",3824,5074,3089,4928,3827,6476,6365,7780,5181,3977
"COG0233",3108,3350,1799,3362,2184,4307,3803,3652,3824,2692
"COG0234",2278,2665,6366,2509,1564,2929,2619,2850,2818,2171
"COG0235",4212,4958,4442,3529,4095,4422,4205,4096,4426,4680
"COG0236",1444,1821,1436,1461,1227,1448,1645,1523,1886,1330
"COG0237",4408,4421,1862,5551,3015,5210,5298,4610,4906,4068
"COG0238",1342,1489,737,1598,934,2042,1875,1829,1782,1225
"COG0239",480,583,1031,565,916,831,593,871,669,516
"COG0240",5704,5828,4037,5681,4056,6729,7090,6363,6169,5136
"COG0241",2693,1783,1356,2244,2527,1686,2122,2991,2056,2160
"COG0242",3983,5071,4661,4567,2549,5317,5523,5400,6850,3561
"COG0243",18196,10517,12350,8299,12860,4523,5668,3261,7190,14166
"COG0244",4131,4645,1922,5679,2820,4564,4678,4450,4516,3946
"COG0245",3337,4677,2000,4854,2095,6010,5829,5335,5440,2743
"COG0246",588,1208,1241,373,2986,1755,1195,7095,1425,1028
"COG0247",21494,11889,5701,12291,11023,11271,10512,17585,9183,16403
"COG0248",1763,3822,5697,1530,4734,2850,2814,2936,9427,2257
"COG0249",2126,3140,3021,1712,2301,6416,7016,20099,9081,6675
"COG0250",4068,4326,2482,4980,2680,4691,4605,4340,4567,3854
"COG0251",8202,5954,3904,6215,5239,5383,4975,4478,4834,7605
"COG0252",2853,1886,1789,4399,2882,230,500,315,258,1147
"COG0253",4064,5743,2577,5057,3135,6689,6790,6463,6457,3868
"COG0254",1315,1655,984,1483,1054,2176,1894,1763,2027,1243
"COG0255",321,318,404,251,304,177,208,202,216,349
"COG0256",2709,2674,1087,3141,2012,902,897,937,864,922
"COG0257",8,22,37,4,51,32,78,35,186,39
"COG0258",13727,17621,12337,18037,11334,23588,20152,26627,19270,13623
"COG0259",2711,3147,2180,2930,2105,4623,3972,4788,3580,2256
"COG0260",7924,10015,7067,11802,7953,10304,10228,10399,10457,7332
"COG0261",2267,3019,1674,2769,1597,3650,3324,3678,3500,2090
"COG0262",1541,1649,2237,1539,1283,2064,1964,5462,1799,1330
"COG0263",4672,6844,3885,5984,5236,2194,2501,2956,2415,1500
"COG0264",4317,4779,3186,4882,3392,6323,5721,5627,5573,3833
"COG0265",16136,16230,12788,18225,12306,5059,5133,4899,5344,4821
"COG0266",4529,6464,2574,5362,3780,7734,6934,6136,6731,4765
"COG0267",492,546,569,310,446,481,526,407,703,390
"COG0268",1223,1418,1171,1499,960,1553,1983,2177,1710,982
"COG0269",56,40,95,35,85,14,46,268,19,77
"COG0270",2109,3841,12731,5589,2306,5542,3574,9716,3108,2250
"COG0271",1227,1491,1175,1283,978,1330,1498,1079,1466,970
"COG0272",11250,14525,6153,13725,7803,17357,15965,21465,14632,9474
"COG0274",2308,1610,1065,1167,1009,1635,1576,1969,1704,1839
"COG0275",4883,5988,2838,5830,3652,7574,6925,7788,7047,4292
"COG0276",3732,6564,3227,6502,3355,9585,8452,8299,7525,3394
"COG0277",22258,19101,18106,16898,17664,17229,16347,17446,16036,21726
"COG0278",643,631,392,588,509,1928,2027,1663,2044,1711
"COG0279",2886,1895,1721,3124,2297,2270,2538,1781,2184,2513
"COG0280",7358,10102,6479,9146,5933,10883,11808,12413,10534,6600
"COG0281",6828,8595,7794,7951,6677,8130,9274,9771,8403,6246
"COG0282",262,283,1548,131,2104,19,100,24,59,436
"COG0283",1126,1559,671,1494,908,5489,5252,5068,6154,3229
"COG0284",5229,5252,2430,6468,3458,5493,6065,5800,5608,4870
"COG0285",7004,8207,3602,8640,4753,9715,9534,8199,8906,6074
"COG0286",1209,1291,6302,2272,7621,1914,1122,3592,985,1526
"COG0287",5215,6327,2407,6912,4974,7463,7476,7925,7160,5487
"COG0288",544,587,2868,362,1462,375,407,544,626,727
"COG0289",2696,4617,2189,4032,2555,1730,1725,1794,1943,870
"COG0290",2991,3782,1975,3709,2017,4222,4195,4249,4300,2822
"COG0291",710,1102,749,1038,645,1096,1164,1123,1231,635
"COG0292",2068,2548,1389,2268,1360,2736,2562,2688,2788,1884
"COG0293",3510,3406,1901,4262,2771,3282,4047,3987,3413,3523
"COG0294",6269,6389,3335,7575,4142,7095,7086,8384,7048,5644
"COG0295",844,529,608,600,795,639,603,865,485,753
"COG0296",2088,2776,1446,745,2895,1954,2157,249,3494,2284
"COG0297",1833,2281,834,742,2256,1635,1643,735,2524,1657
"COG0298",32,7,66,8,254,1,6,0,2,27
"COG0299",4201,4251,2062,4913,3045,3982,4800,3847,4691,4206
"COG0300",1856,2278,3393,2703,1396,2666,2207,1818,1992,2361
"COG0301",2980,1058,228,3531,2942,66,302,66,69,1183
"COG0302",1454,1531,1674,1667,1084,5380,5115,5328,5413,4289
"COG0303",8113,6426,3478,7088,5855,4183,5452,6774,4107,7720
"COG0304",9629,11677,11664,10731,9288,13349,10603,10591,13411,8527
"COG0305",9108,14210,38795,12205,6350,15740,12491,20550,18751,8118
"COG0306",4995,3003,2456,4083,3885,2577,3041,3389,1749,4922
"COG0307",3524,4446,1937,4555,3106,4629,4846,4681,4645,3317
"COG0308",18993,11398,16430,14999,23349,17697,15451,11571,12249,19335
"COG0309",352,261,317,521,1107,42,174,4,74,481
"COG0310",19,284,138,199,2,1475,508,2024,508,15
"COG0311",1596,1076,2,2663,759,1144,1274,1052,593,1737
"COG0312",10472,11308,4012,7352,8041,15277,13096,20293,13531,8874
"COG0313",3926,5402,2824,5472,3095,7431,6827,7228,6294,3601
"COG0314",2256,1757,1131,2121,1490,1232,1696,2087,1090,2035
"COG0315",2698,2113,1118,2433,1765,1475,2099,2346,1355,2393
"COG0316",5518,5004,3625,5358,4914,5460,5492,6007,5737,5360
"COG0317",11852,13773,10024,13430,11874,16508,15503,16773,15831,10760
"COG0318",41432,34727,56656,27457,35524,33570,25651,21010,32977,40879
"COG0319",2350,2687,1548,2412,1710,2943,3130,2691,2698,2071
"COG0320",5237,7032,3141,6042,3783,8384,7526,7099,7817,4679
"COG0321",3119,4394,2111,4040,2314,6200,5464,5302,4948,2964
"COG0322",3379,4823,2517,4947,2351,17043,16281,14931,15005,9213
"COG0323",4079,4207,5129,2884,4762,3412,2977,1439,2842,3990
"COG0324",1620,1986,1030,1946,1305,7388,7419,6885,7048,4470
"COG0325",3570,4429,2116,4534,2616,5854,5726,5372,5508,3099
"COG0326",4634,5936,4248,2459,4790,4634,5470,7675,6768,3492
"COG0327",999,777,1692,369,1406,1583,782,2024,833,641
"COG0328",2447,3049,1451,2695,1875,4022,3458,7419,3663,2455
"COG0329",11700,11899,5745,12094,7120,10665,11143,11388,11249,10998
"COG0330",11996,12407,10089,14318,10283,13506,13191,12138,12936,12122
"COG0331",4358,5839,2800,6195,3257,6980,7038,7264,6942,4131
"COG0332",5344,5617,5663,4248,4986,6982,5500,5999,5955,5087
"COG0333",413,569,454,651,374,704,822,689,880,372
"COG0334",6519,5126,6667,7145,6683,7780,5898,5799,4370,6634
"COG0335",2275,3241,1449,2984,1515,4110,3686,3527,3706,2165
"COG0336",4019,5320,2202,4855,2836,6267,6069,5872,6097,3498
"COG0337",5920,7522,3588,6784,4381,9157,8638,9306,8432,5409
"COG0338",1710,1857,2325,2827,2253,1957,1629,4348,2172,2408
"COG0339",3559,4419,6014,2156,7114,4127,3688,6709,4862,3805
"COG0340",5204,4899,2468,6090,4173,5151,5637,5676,5115,5362
"COG0341",4987,6284,4603,5526,5521,2423,2441,2469,2403,1561
"COG0342",8705,10439,6870,10236,8230,13546,12982,12544,12375,7420
"COG0343",8967,8625,3302,10343,6171,8942,9562,8265,8502,9032
"COG0344",2938,3313,1038,4241,2254,3725,3701,3927,3402,3041
"COG0345",3600,4740,3035,4404,2992,5505,5952,6073,5904,3483
"COG0346",7682,7033,10088,5884,9359,1187,1824,1389,1977,2895
"COG0347",2075,2216,2527,1669,1906,1208,1694,1702,2591,1433
"COG0348",1625,811,7066,485,4292,372,468,681,375,1106
"COG0349",3332,4650,3903,3837,3529,3869,4207,3349,4536,3194
"COG0350",2782,2133,2608,3153,2265,2376,2336,1748,1889,2838
"COG0351",3688,3436,1241,5413,4354,3032,4111,3885,3498,4002
"COG0352",2666,3284,1998,3037,3567,2702,3218,3359,3491,2458
"COG0353",3307,4014,1809,3911,2373,4610,4567,4113,4511,3064
"COG0354",3525,4603,2290,4547,3158,4934,5384,4582,5313,3461
"COG0355",2165,2680,1239,2488,1641,3028,2977,2578,2919,1801
"COG0356",1680,2104,1110,1743,1254,7535,7043,7155,6985,4712
"COG0357",2497,3850,2188,3627,2331,3867,4426,3811,4450,2522
"COG0358",12146,12640,8255,14226,8802,14447,14745,14235,14049,11395
"COG0359",2492,3259,1935,3163,1953,4085,3738,3696,3666,2495
"COG0360",2103,2356,1543,2467,1560,3197,2746,2983,2965,2017
"COG0361",2167,1997,1202,2192,1467,2064,2046,2862,2001,2195
"COG0362",222,746,187,163,560,2889,1954,4220,2840,837
"COG0363",2840,2299,2189,1199,1918,3303,2934,3007,2386,2212
"COG0364",516,2358,3496,189,2542,1143,1141,1835,2084,1002
"COG0365",29008,28277,16156,30601,18877,30604,29916,29785,27571,27147
"COG0366",3320,5885,5193,1857,12263,1666,1826,1389,2416,1611
"COG0367",9152,10403,10954,16572,7525,14401,12304,22179,9651,9891
"COG0368",1213,1392,705,1580,1292,220,781,172,1131,1442
"COG0369",1465,2862,1534,780,3105,2152,1676,315,2161,1427
"COG0370",2437,1186,3775,909,2016,379,862,1630,589,1993
"COG0371",2312,1765,37,3098,1531,413,1290,241,1301,2976
"COG0372",10170,9579,5489,10827,8232,10404,9972,8692,9631,10024
"COG0373",6519,3860,2851,6365,5922,3612,4220,2926,3604,7582
"COG0374",212,35,487,57,1896,20,52,6,8,247
"COG0375",22,30,46,9,295,0,28,0,120,38
"COG0376",2464,7480,9689,8297,7765,11619,9748,4026,8877,5902
"COG0377",4152,3521,869,4347,2157,3576,3163,3797,3363,4039
"COG0378",1124,1632,677,1128,2069,77,838,159,1401,1173
"COG0379",4073,5414,3101,6632,3430,4224,5433,4871,5432,3877
"COG0380",368,734,1248,250,1604,155,308,218,2215,951
"COG0381",1015,1262,1062,1573,621,6386,5267,7343,3942,3202
"COG0382",6301,8207,3843,6489,3987,6553,8037,5983,8693,5454
"COG0383",659,535,241,494,378,623,671,127,433,649
"COG0384",1295,1306,2789,687,1472,1384,1225,794,1537,1493
"COG0385",2308,3390,3232,3387,2343,4388,4133,4394,3416,2092
"COG0386",1836,3258,1439,2585,2427,3984,3910,3883,4154,1947
"COG0387",484,518,23,194,147,165,253,35,249,446
"COG0388",12816,11516,14992,10641,12896,10169,10388,7489,11675,13280
"COG0389",7580,10322,8825,10091,8856,11214,10742,10236,10715,9231
"COG0390",1050,228,98,324,685,404,199,14,126,1075
"COG0391",2547,2639,958,3520,2387,1703,1830,1524,2585,3138
"COG0392",1824,1376,720,2465,1447,848,1313,301,1629,2392
"COG0393",712,538,524,504,695,891,514,391,515,601
"COG0394",2169,2729,3785,2235,2552,2256,2502,1837,3567,2198
"COG0395",9551,9898,5034,6240,5608,9238,10032,10336,8866,9422
