"","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X128_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0103",1528,2479,3078,2816,1121,3310,3015,3370,3349,2872
"COG0104",5899,8210,10692,9546,4449,10603,10796,10592,10641,9985
"COG0105",1347,3058,3128,3363,1454,3225,2854,3175,3191,2763
"COG0106",2454,1586,4693,3749,1643,4680,3950,3308,3680,3964
"COG0107",2792,2119,5839,4772,2108,6475,5904,4777,4609,5646
"COG0108",4228,1923,9406,8227,3084,8013,8411,7247,8143,7681
"COG0109",3066,4207,8502,7163,3976,9139,7305,7208,7875,7558
"COG0110",2031,4157,2212,3478,5268,4449,3114,1726,2796,2457
"COG0111",12105,11994,18169,14959,9103,19740,19867,16751,16738,18861
"COG0112",4973,5475,11080,9089,5351,11293,11316,11407,10207,9356
"COG0113",1091,757,2746,2448,982,7102,7363,5355,7324,6895
"COG0114",5198,3964,9773,10284,4074,9602,10113,9832,11529,8811
"COG0115",8594,6767,15669,14453,8525,5368,5083,4444,5230,4772
"COG0116",906,2051,3442,4880,4316,476,1158,1993,2460,1347
"COG0117",2934,1786,6302,6012,2643,5671,5761,5496,6711,6643
"COG0118",2183,1737,4452,3713,1548,4969,3927,3403,3743,4518
"COG0119",9168,11771,18814,14500,9841,21955,22816,19680,17815,20851
"COG0120",493,809,2442,3353,2021,2054,2311,2594,2494,1896
"COG0121",448,1090,75,329,2417,139,109,359,92,142
"COG0122",4115,2362,3550,2447,4212,5921,3479,3475,4345,4400
"COG0123",3113,3282,6220,4189,4958,6252,5905,6636,7189,9137
"COG0124",4571,8022,10955,8767,3920,11850,9028,9572,10541,10609
"COG0125",1803,4286,4047,4252,1640,1551,1100,1424,1416,1303
"COG0126",4254,5727,10035,8947,3707,9906,8312,9026,9683,8854
"COG0127",1829,2498,6466,5923,1740,5286,4190,5193,5538,4711
"COG0128",4318,2981,10005,9141,3016,10598,8528,8173,9903,8859
"COG0129",13263,5596,16989,12072,10640,15571,19714,16941,13067,16579
"COG0130",2985,4592,4709,5898,2567,5080,4060,4145,4999,3904
"COG0131",1993,1436,4750,3528,2233,4135,4504,3511,3149,3764
"COG0132",218,160,584,887,490,1284,685,1178,1010,618
"COG0133",4326,2204,9739,5872,2843,8514,8998,8026,7189,7174
"COG0134",2321,1984,6334,4707,3319,1710,1410,1244,1611,1680
"COG0135",1349,1456,4143,3827,3233,3320,2998,2647,3614,3812
"COG0136",3982,3345,9953,6717,4173,8985,8453,7951,7416,8840
"COG0137",4624,3593,8221,6033,3457,8083,7559,6518,6226,8015
"COG0138",5587,6214,12265,11173,5215,11357,10813,11027,12630,12110
"COG0139",1295,1115,3617,2717,1351,2960,3445,2517,2464,2690
"COG0140",894,512,2621,2296,1391,1383,1807,1468,1515,1458
"COG0141",5655,2991,11029,8333,3527,3812,3994,3314,3343,4348
"COG0142",7677,7194,15740,14655,5686,16127,13421,14469,16057,15138
"COG0143",5946,10708,12202,11024,4629,12788,11315,9966,12465,11599
"COG0144",6309,5984,6844,7358,4523,2644,3381,6918,4828,3954
"COG0145",6312,7380,5540,6866,1494,9114,5607,10239,4416,6414
"COG0146",5805,6000,4427,5454,1116,6014,4350,8658,3262,4699
"COG0147",10398,5519,16852,15907,7491,14083,12245,11560,14885,15517
"COG0148",4527,7694,9986,9520,3718,11124,9734,9675,10142,9482
"COG0149",2804,3268,5423,4989,2122,5632,4420,4614,5539,5135
"COG0150",4188,4640,8006,7674,2890,8116,6252,6552,8103,7072
"COG0151",4277,5196,9779,9406,4180,9883,8764,9001,10076,9940
"COG0152",2972,4177,5464,5534,2291,6305,5711,5265,6011,5760
"COG0153",1292,2878,884,1158,3970,1568,1571,1948,1900,1494
"COG0154",14464,12152,24410,17951,9148,26675,25962,25777,21531,23979
"COG0155",3768,3308,7414,6459,4538,2869,3107,4941,2878,2444
"COG0156",6652,6516,6560,9366,6942,5770,7085,6552,7703,5837
"COG0157",2827,1918,5487,5597,2383,4366,3322,4189,4335,4266
"COG0158",665,1129,525,1245,3149,717,666,1116,895,599
"COG0159",891,534,1853,1424,638,5492,4788,3918,4760,5036
"COG0160",2495,2453,904,1390,522,5759,3044,5693,5867,4084
"COG0161",6134,4256,12216,10083,4905,12663,13613,12520,10751,12287
"COG0162",4189,7732,9710,8584,3600,10007,8341,7965,9640,9079
"COG0163",249,1249,210,1055,1806,1424,631,1214,545,572
"COG0164",598,1617,1406,1302,508,5426,3939,3901,4908,4893
"COG0165",4390,4268,9168,6619,4248,9073,8037,6268,7267,9726
"COG0166",5348,4433,10755,9644,4710,9654,7132,7170,10106,8264
"COG0167",3895,4760,9264,8088,2873,8349,6658,7046,9162,8452
"COG0168",7529,6452,12944,10976,6480,11790,10668,9516,12852,13253
"COG0169",3049,2892,7240,6076,2890,7411,5952,5123,6877,6560
"COG0170",0,2636,1372,1879,50,473,369,860,968,690
"COG0171",8641,6725,9926,7848,2982,9033,8303,8806,8321,8890
"COG0172",4308,8611,10022,8447,3384,10938,9574,8846,10017,9147
"COG0173",4305,7914,14828,12071,4539,11631,12434,10794,12873,12634
"COG0174",9650,12043,20081,13272,5176,23828,27176,20855,19018,23357
"COG0175",5650,7657,2796,4470,10777,2947,2896,2213,2457,2053
"COG0176",6700,4090,6887,5888,4713,5599,4034,6227,5262,9476
"COG0177",2582,3740,5417,4981,1860,6179,5322,4883,5788,5133
"COG0178",11374,11537,22581,22228,10180,24241,23885,21956,25579,21935
"COG0179",6929,3756,5837,5218,4805,8619,8721,7578,6313,6954
"COG0180",3893,7498,8334,8050,3388,9283,7716,7703,8992,7943
"COG0181",2770,2137,8301,7516,2964,7547,7135,5662,8199,7767
"COG0182",301,1987,2755,1663,395,1650,865,1001,865,1302
"COG0183",22026,14560,14594,14923,16092,23131,21980,23321,17969,18039
"COG0184",329,703,665,717,275,2413,2027,1973,2254,1969
"COG0185",640,2043,2295,2184,677,2333,2228,2688,2252,2015
"COG0186",634,1611,1594,1865,1046,1973,1794,1699,1870,1506
"COG0187",14943,19095,21876,20188,14422,23105,25977,24117,24261,23450
"COG0188",17107,20153,30421,28449,13205,25383,30918,28813,29020,26597
"COG0189",10216,21139,8517,7758,11462,2643,2936,2128,2475,2741
"COG0190",2907,3027,6899,6155,2659,7651,7958,6758,7074,6812
"COG0191",1864,1160,4423,1745,444,1581,2848,3330,2188,2416
"COG0192",4663,6085,9254,8627,3401,10142,10520,9898,9732,9716
"COG0193",1786,2046,4257,4062,1576,4081,4174,3475,4517,4254
"COG0194",2294,2295,4209,3672,2327,3808,3598,2882,4387,4150
"COG0195",1756,1724,3772,3010,1249,11077,12247,10787,10508,10724
"COG0196",3149,2852,6897,5829,2434,6074,4954,4760,6868,6571
"COG0197",1120,3064,3050,3214,1417,3427,3603,3634,3482,2778
"COG0198",733,2022,1827,2232,929,1969,1651,1914,1930,1336
"COG0199",965,1137,1957,1690,967,1904,1975,1781,1950,1943
"COG0200",1872,1711,2968,2852,1370,3502,2874,3222,3255,2986
"COG0201",4670,8557,9917,10041,4603,10975,11523,10518,10895,9324
"COG0202",4393,7114,7570,7523,3564,8062,8909,8477,8054,7725
"COG0203",1626,1402,2730,2275,1361,2683,3070,2336,2889,2775
"COG0204",8418,8696,10462,12514,9565,10360,10968,11561,13912,10990
"COG0205",1952,2563,3798,2783,2560,3742,6124,4355,4763,4582
"COG0206",5251,11643,9383,9808,3932,10914,11453,12540,10536,9810
"COG0207",6760,9143,2282,2935,2618,2922,4588,2867,3493,4131
"COG0208",16378,53828,8020,4504,3525,6738,12192,10399,8177,18300
"COG0209",56255,77262,23413,16403,9133,27144,35111,35793,23508,53001
"COG0210",117074,99332,21225,19225,21282,18937,21720,15171,19482,19885
"COG0211",765,973,1866,1840,746,1757,2177,1670,2004,1868
"COG0212",2141,1706,2828,2090,1549,3550,2672,1881,3287,3257
"COG0213",3034,4891,859,2018,530,533,370,641,589,405
"COG0214",871,1278,562,957,303,2768,1089,2185,1244,788
"COG0215",4797,7630,12656,10730,3845,11890,10270,11034,11284,10205
"COG0216",3711,4203,8407,7183,2792,7842,8091,7614,8233,7882
"COG0217",2794,2623,4042,2990,2370,4973,5300,4375,4512,4996
"COG0218",1446,828,1612,1509,2203,1628,2163,1527,2186,1980
"COG0219",1039,1384,3062,2636,2380,2447,2391,2514,2386,2864
"COG0220",1568,802,2955,3713,2024,1719,2457,2250,3004,2607
"COG0221",2067,953,3185,3774,1629,339,1035,1747,1544,868
"COG0222",1113,4013,3300,2811,898,2441,2924,3285,2909,2404
"COG0223",4034,6820,8724,7870,4776,8878,7517,6969,8880,9134
"COG0224",3119,3408,7704,6583,3081,6559,7729,7100,7311,6993
"COG0225",3565,3140,8016,7358,2793,6495,7176,5934,7749,6028
"COG0226",6080,1069,5503,4724,3072,1700,11729,4297,2175,2008
"COG0227",1050,880,2182,1648,887,1728,1955,1551,2100,2174
"COG0228",1473,1483,2899,2640,910,2925,3476,3158,3211,3027
"COG0229",2467,2100,4529,3808,1346,4711,5564,4004,4920,4123
"COG0230",78,51,424,115,57,186,325,195,234,280
"COG0231",1797,3679,4416,4339,3180,4643,4492,4036,4595,4137
"COG0232",4011,2767,4759,2202,2850,4912,4448,3145,4512,5428
"COG0233",1809,1873,3747,3641,1584,3526,3881,2890,3836,3330
"COG0234",11173,14817,2578,2792,1326,2480,3562,2604,2809,2858
"COG0235",3156,1564,4195,3044,2942,4485,5520,4887,4150,5586
"COG0236",859,1194,1637,2674,1076,1403,1938,1573,1929,1606
"COG0237",1738,2573,4522,4230,1820,5057,3139,3403,4752,4172
"COG0238",536,867,1600,1480,842,1660,1368,1115,1701,1296
"COG0239",763,290,411,520,947,753,598,410,685,632
"COG0240",3198,3414,5153,3779,2865,6030,5443,5364,6116,6644
"COG0241",162,992,474,533,1068,1776,1591,1588,1713,1703
"COG0242",6734,17758,6052,4243,2170,4724,5965,4409,4889,5943
"COG0243",1436,3761,2807,2625,4380,7563,10096,14309,5202,8745
"COG0244",2097,4542,4420,4414,1911,5033,4701,5796,4606,3911
"COG0245",3124,2283,5806,4985,1232,4846,4130,3294,5178,4957
"COG0246",2510,1008,1043,1049,4574,990,1945,1861,1569,1197
"COG0247",2972,14620,8143,7274,6194,9274,10404,13632,9127,15038
"COG0248",5920,3082,6849,7016,8237,2071,8122,3795,4753,3455
"COG0249",6795,7051,13297,14958,7257,5500,5568,10574,9969,7812
"COG0250",2578,3767,4230,4460,2001,1504,1577,1616,1650,1314
"COG0251",3511,3668,4421,5819,4488,1943,1649,2048,1866,1577
"COG0252",1613,4932,429,2036,2392,2823,726,2523,1559,1009
"COG0253",2713,2075,7784,5352,2494,5557,5888,4815,6282,6626
"COG0254",713,858,1776,1839,1105,1739,2137,1514,1938,1810
"COG0255",544,360,144,191,364,239,384,271,250,223
"COG0256",871,2707,2406,2469,1245,2899,2558,2699,2741,2327
"COG0257",218,133,76,65,325,38,107,116,46,116
"COG0258",19017,45434,23261,14697,9734,19330,19954,17529,18381,22787
"COG0259",2091,1202,3331,2275,1707,3440,3612,2856,3746,3603
"COG0260",7082,6919,10707,10542,10489,11002,10267,10297,10340,10115
"COG0261",1563,1469,3378,3145,1000,3150,2919,2514,3379,3116
"COG0262",2119,2530,1240,1577,1779,1600,1983,1616,2252,2103
"COG0263",4577,2961,9014,5898,5560,2194,2329,1914,1987,2367
"COG0264",3524,2594,5446,4591,2628,5053,5512,4515,5610,5066
"COG0265",12108,22222,15713,16106,10136,16589,17022,15987,15720,15864
"COG0266",5479,2263,6800,6860,4049,5766,4624,5460,7065,7373
"COG0267",434,343,775,972,537,350,611,610,690,543
"COG0268",1132,757,1828,1485,1034,1355,1477,1089,1552,1795
"COG0269",20,89,25,24,35,4,8,37,26,86
"COG0270",26647,19565,3769,5391,6966,4753,4020,4528,3428,5264
"COG0271",771,912,1518,1601,819,1286,1485,1401,1555,1446
"COG0272",8397,14313,14077,17299,5468,4699,4154,4456,5403,5054
"COG0274",1730,1608,2512,3166,257,1231,1719,2417,2260,1340
"COG0275",3107,2903,7659,5659,2500,6099,5041,5214,6527,6536
"COG0276",3649,2145,8477,8225,3460,7445,7075,6430,8818,7698
"COG0277",23788,13306,19465,18273,19643,15722,15896,20082,16289,20611
"COG0278",711,1195,1949,1842,1113,1756,1967,1842,1826,1837
"COG0279",999,3345,1757,2060,4112,2543,1540,1650,1728,1947
"COG0280",8107,4632,8827,6586,4289,9838,10216,10689,9890,11440
"COG0281",5543,7360,7018,6242,8613,7993,7838,10268,8082,9115
"COG0282",2343,923,76,520,3260,113,338,283,262,176
"COG0283",2061,1945,5794,5240,1874,4377,4179,3796,4808,4405
"COG0284",2385,3272,5137,5462,1945,5929,4676,4838,5546,5309
"COG0285",4319,4195,9297,8295,3459,8261,6335,7468,8445,8585
"COG0286",7274,4139,1319,4086,12601,2455,1014,1012,1783,1197
"COG0287",3022,2569,7296,5157,2776,6668,5627,4634,6164,6563
"COG0288",2755,833,416,768,2166,525,1155,737,531,657
"COG0289",2314,1131,5821,4510,2109,4727,4708,3878,4940,4995
"COG0290",1919,1949,4234,3721,1396,3755,4173,3536,3975,4070
"COG0291",545,613,1704,1159,586,367,344,326,367,344
"COG0292",1101,1207,2897,2310,894,2375,2747,2224,2630,2369
"COG0293",1347,1326,2814,1804,1620,3682,2848,3046,3100,3782
"COG0294",3358,2850,7328,7025,2067,6970,5234,5291,6644,6106
"COG0295",1192,1280,446,630,972,543,697,679,636,655
"COG0296",1546,593,2205,2241,1586,850,2125,5093,3808,2035
"COG0297",1052,2383,4262,5856,3978,891,1622,4539,3052,1544
"COG0298",92,147,1,38,493,10,3,6,15,4
"COG0299",2637,4248,4701,4488,1912,1490,1023,1145,1521,1356
"COG0300",3486,1580,2895,2441,555,3059,2314,2719,3118,2553
"COG0301",132,2748,52,626,458,2472,280,494,223,155
"COG0302",2880,5021,5610,5053,2388,5065,5915,4384,5037,4994
"COG0303",3466,3870,5330,4278,4542,1852,1247,1972,1532,2655
"COG0304",6274,6314,12658,11609,6297,11877,16792,13479,13716,13748
"COG0305",62460,101742,17400,11995,6971,12423,19926,15161,13347,29236
"COG0306",897,1336,2402,3106,3508,3984,3120,3982,4233,3950
"COG0307",1854,1295,4473,4588,1883,4480,4076,3404,4791,4204
"COG0308",19555,17268,12233,19722,31126,13855,9033,11642,15732,9782
"COG0309",595,900,23,183,3190,386,51,122,56,26
"COG0310",67,39,513,106,34,474,866,447,570,445
"COG0311",527,858,279,545,195,1966,579,1204,736,558
"COG0312",4639,5238,17611,12200,7648,11626,13041,13381,12573,15066
"COG0313",972,858,2029,1967,782,5825,4440,3854,6584,6013
"COG0314",1110,1229,1417,1068,1392,1590,1223,1679,1210,1961
"COG0315",1509,1889,1570,1231,1372,1962,1408,1980,1437,2511
"COG0316",3017,6647,5110,4612,4122,1801,2251,1522,1783,2039
"COG0317",9339,10764,18880,15146,12093,14638,15983,13224,15727,14901
"COG0318",41950,14020,31440,23238,26312,32786,40256,33155,27972,34749
"COG0319",1470,1414,3366,1699,1175,2264,2122,1934,2479,2783
"COG0320",3383,2905,9401,9412,2509,6391,7622,8049,8320,6631
"COG0321",2254,1741,4772,4435,1741,4240,3991,3915,5215,4105
"COG0322",7183,6297,18142,13743,3988,15118,12591,12527,15447,15342
"COG0323",4192,4412,2245,4705,5144,3206,2661,4203,4486,3528
"COG0324",3136,3123,6728,6206,3001,6298,5463,4655,6738,6520
"COG0325",2355,2377,5351,4405,2002,4695,4197,3481,5087,4674
"COG0326",919,2141,8923,9700,4815,3753,6059,6250,7566,5322
"COG0327",1384,742,596,1236,1577,628,895,667,1247,743
"COG0328",514,678,1315,1228,499,3016,2859,3613,3371,3276
"COG0329",4720,4689,11711,7813,3952,11807,11677,9437,9919,11363
"COG0330",8218,8466,11608,9463,8878,13953,15784,12649,12775,12522
"COG0331",3169,2501,6426,5452,2503,5804,6158,5180,6103,5733
"COG0332",5222,5561,5434,7671,5587,5039,5735,5971,6712,4816
"COG0333",322,217,633,781,331,622,940,337,734,654
"COG0334",5262,8568,3627,10178,7625,2212,1742,1971,2857,1624
"COG0335",1461,1380,3934,3345,933,3342,3597,3347,3888,3383
"COG0336",2176,2354,6423,5798,2052,5296,5838,5511,6089,5736
"COG0337",3974,3775,9102,7671,3534,6949,6158,5487,8285,8258
"COG0338",3889,15607,2240,1138,3949,3018,775,2210,1512,6581
"COG0339",6361,6696,6267,8234,14991,2734,4803,5483,5441,4084
"COG0340",2382,2671,4916,5350,2973,5418,3786,4089,5106,4619
"COG0341",3600,6729,7007,7082,5263,5951,6637,4394,7126,6549
"COG0342",6164,10389,12268,11084,7886,10751,12524,9178,12265,10945
"COG0343",2442,4521,8332,8490,3192,9580,7948,9101,8837,7735
"COG0344",1224,1974,3471,3284,2064,3560,2387,2391,2969,2983
"COG0345",3076,2075,5823,4240,2390,4813,4942,4133,4910,5290
"COG0346",7524,3522,5618,4102,9800,6168,7090,5501,4492,5975
"COG0347",1528,1616,2589,2459,2754,2134,2963,1959,1952,1911
"COG0348",3400,3837,278,1902,9760,1372,706,833,525,336
"COG0349",4928,1628,4498,3911,2979,4051,3545,3286,3869,4462
"COG0350",2630,2179,1609,1134,1647,2660,2125,1842,1657,1855
"COG0351",1585,1838,4609,4341,3726,4755,2703,2362,3377,3448
"COG0352",2263,1755,4556,4093,3789,2862,2404,2749,3178,3258
"COG0353",1838,1785,4732,3988,1667,3948,4225,3520,4196,3978
"COG0354",2613,1643,4186,3759,2551,4548,4055,2999,4466,4921
"COG0355",810,1475,2792,2558,1599,2551,2970,2784,3009,2896
"COG0356",2740,3095,7143,6241,3188,6279,7675,6417,7274,6745
"COG0357",2132,1479,4811,3951,2012,3518,3366,3222,4100,3924
"COG0358",17017,27793,14006,13782,10059,13417,12732,10772,14585,13650
"COG0359",1870,1560,3360,3181,1311,3251,3208,2685,3442,3291
"COG0360",1432,1451,2780,2716,1241,2484,2129,2034,2672,2625
"COG0361",994,2508,1957,1996,757,2150,2342,2479,2077,1966
"COG0362",2150,815,5457,4877,3235,1149,2591,4025,3200,1716
"COG0363",1288,1513,1020,1214,627,1530,2263,2622,3276,2650
"COG0364",5026,2047,5456,5771,3323,413,2281,4062,2483,11528
"COG0365",12987,16219,28833,19596,12469,30638,30414,28246,26386,29974
"COG0366",17425,8216,10089,10118,26161,3069,7796,8423,7262,7723
"COG0367",9067,13708,7911,11343,11031,15248,7116,9432,9496,10817
"COG0368",735,223,1772,2895,214,1605,685,1103,1255,689
"COG0369",734,1888,3294,8298,7534,1557,1822,6292,5634,1810
"COG0370",2204,4122,163,1116,3055,1643,800,721,647,856
"COG0371",2,421,2538,3246,107,2336,1098,1416,1724,1386
"COG0372",6991,5178,9592,9401,6155,10411,10266,10202,9717,9179
"COG0373",2360,1526,5495,7189,2892,5546,3515,3662,5481,2994
"COG0374",1025,1438,44,356,6116,106,30,58,91,25
"COG0375",40,58,106,12,221,9,42,142,15,23
"COG0376",5878,2711,8561,4775,7875,9771,11964,10113,8659,7384
"COG0377",853,1942,3520,3549,373,3621,3579,4319,3070,2878
"COG0378",778,712,2811,860,2208,1029,1146,1578,588,711
"COG0379",3912,5524,6189,5047,2664,5485,5166,5852,4391,4828
"COG0380",4694,641,651,689,282,94,1266,1300,378,755
"COG0381",3763,7077,4015,3970,850,4532,3337,3133,4586,4739
"COG0382",3682,3828,10537,11327,4121,6400,6868,8319,8994,7932
"COG0383",3182,2005,178,1239,138,398,601,2112,724,1730
"COG0384",1921,960,1030,1228,2414,1159,2075,1089,1793,1163
"COG0385",3496,1817,2897,1779,2876,3490,2901,3611,3213,4004
"COG0386",1442,1169,3952,3692,2454,3184,4150,2589,4397,3998
"COG0387",254,39,77,826,144,154,389,1476,576,274
"COG0388",15360,7920,13916,13018,10080,10561,10599,11993,10087,9285
"COG0389",9683,4941,11714,10507,10403,10276,10935,9325,11031,10026
"COG0390",51,309,59,255,123,365,106,249,136,178
"COG0391",97,803,3418,4315,421,3033,1831,2400,2456,1309
"COG0392",635,1768,1737,2902,341,1610,469,718,1401,236
"COG0393",847,1150,290,674,680,610,691,614,824,336
"COG0394",5249,1796,2239,3118,3003,771,1112,785,877,762
"COG0395",13435,1230,10839,4656,1024,10228,12328,9034,8838,14233
