"","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X65_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6"
"COG0058",1118,2499,1897,2980,1926,1899,7268,2607,1177,4173
"COG0059",7460,5213,6731,6215,3006,6520,8032,5790,8751,6988
"COG0060",24403,20200,22115,19109,7939,20749,22424,20543,24058,20513
"COG0061",7123,5225,7402,6875,2112,7378,7916,5366,7258,5605
"COG0062",3145,7149,5841,5929,3254,6602,4480,7308,4068,1911
"COG0063",3863,8005,6603,6603,3482,7357,5888,8083,5113,2442
"COG0064",10053,7632,9565,7976,3661,8468,11770,7846,10554,9740
"COG0065",11987,8562,10641,9421,3671,10086,11905,8756,15212,12118
"COG0066",6106,3746,4471,4001,1544,4562,5407,4008,6331,5456
"COG0067",23569,18651,17162,14395,10651,4982,7853,6652,9045,9006
"COG0068",53,958,205,326,2157,214,27,731,69,20
"COG0069",31719,26166,25193,21862,16137,23061,32899,28683,35834,35152
"COG0070",21684,14723,14059,11719,10474,12747,19804,15484,25579,23750
"COG0071",4280,4203,4812,4103,16508,4287,5203,3881,5177,12738
"COG0072",19403,12422,13680,11528,5832,12618,16817,12512,17357,16475
"COG0073",15156,11496,10017,10326,6485,10444,11619,11193,13577,12377
"COG0074",8374,5785,9511,8642,2380,9443,5922,6799,10112,7249
"COG0075",4204,5838,9652,9903,2369,9272,8903,6079,6259,5803
"COG0076",2879,4659,3549,3567,4708,4030,3456,4333,1878,1529
"COG0077",7467,4543,5818,4895,2553,1762,2399,1694,2408,2287
"COG0078",6588,5295,6912,6475,2622,7020,5751,5827,7042,5796
"COG0079",11407,12577,11943,11111,6316,10962,11977,12911,10604,10158
"COG0080",2919,3058,3377,2987,1096,3107,3364,2965,3856,2785
"COG0081",5691,4623,5271,4728,2111,5219,5289,4848,6225,4527
"COG0082",8408,5302,6814,5979,2853,6337,9641,5616,10145,8483
"COG0083",1401,869,2623,2588,121,2762,2860,892,2448,743
"COG0084",6344,5564,5415,4973,2348,5058,5862,5546,5256,4950
"COG0085",30737,24986,26671,23079,11301,25463,29748,24909,34636,28324
"COG0086",33392,26309,24307,20186,11846,21819,36081,25949,35563,29540
"COG0087",5758,4586,5578,5085,1983,5393,5400,4573,6592,4502
"COG0088",5138,3725,4662,4099,1534,4356,4719,3704,5507,4125
"COG0089",2338,1718,2151,1796,574,1938,2202,1684,2212,1886
"COG0090",5876,5247,5814,5127,2028,5633,6818,5220,7662,5662
"COG0091",3005,2532,2631,2415,906,2670,2924,2520,3324,2419
"COG0092",5564,4391,4906,4355,1844,1637,2037,1488,2078,1568
"COG0093",2746,2213,2716,2297,826,2440,2889,2241,3064,2281
"COG0094",4815,3860,4374,3909,1366,4103,4388,3864,4265,3622
"COG0095",316,3546,1031,1185,631,1422,1796,3118,352,518
"COG0096",3067,2639,2965,2548,997,2811,3308,2623,3102,2468
"COG0097",4243,3374,3652,3186,1429,3445,4377,3396,4334,3650
"COG0098",3872,3415,3902,3285,1482,3606,4370,3285,4733,3405
"COG0099",3198,2720,3171,2862,1194,3177,3169,2773,3405,2582
"COG0100",2913,2444,3002,2760,1016,2860,3054,2547,3435,2739
"COG0101",6539,4216,3610,3204,1954,1218,2122,1447,1896,2023
"COG0102",3815,2985,3574,3084,1261,3315,3834,3028,3829,3372
"COG0103",3186,2455,2682,2355,1176,2608,3088,2638,3429,2882
"COG0104",10575,8742,8664,7609,4285,8581,10977,8971,12000,9629
"COG0105",3178,3403,3162,2809,1209,2961,3470,3239,3198,2560
"COG0106",4220,3360,3842,3314,1880,3484,4314,3728,4600,3866
"COG0107",5678,5065,4888,4160,1696,4427,5657,5653,6282,5369
"COG0108",2715,1423,1904,1593,1275,5231,9275,4864,8003,7773
"COG0109",8768,6137,7632,6891,2266,7899,7943,6462,9304,7082
"COG0110",1056,1374,1232,1304,939,4246,2668,3824,3064,2178
"COG0111",18165,20909,20134,18320,11972,18288,17496,21226,19891,18974
"COG0112",9910,8305,9678,8775,4388,9162,11122,8125,11761,9200
"COG0113",7106,4173,5452,4611,2633,4693,8305,4742,6106,7007
"COG0114",10689,5826,5957,5070,3837,5996,10879,6405,10994,8452
"COG0115",16436,13270,15300,13962,8289,15256,15310,13411,14916,13914
"COG0116",898,1034,1035,1332,2543,842,3181,761,636,1212
"COG0117",6618,3780,3745,3254,1856,3344,6865,4102,5671,6677
"COG0118",4642,4146,3835,3169,1557,3447,4275,4354,4781,4480
"COG0119",20959,18490,19289,17528,10495,18705,18805,19042,24903,20292
"COG0120",1779,761,2496,2653,1470,2614,3292,960,1471,2021
"COG0121",231,754,281,532,352,340,86,654,135,200
"COG0122",5504,3426,5740,5484,1827,1946,1175,1248,1848,1403
"COG0123",6850,5519,5163,5060,3383,4471,5597,5610,6438,8967
"COG0124",11785,8394,10119,8318,3335,9185,10472,8285,12044,10208
"COG0125",4542,3892,4298,3951,1486,1463,1555,1316,1354,1238
"COG0126",10179,7494,8781,7634,3463,8628,10082,8038,9747,8481
"COG0127",5749,3949,4309,3691,1647,3968,6009,4164,5103,4624
"COG0128",10731,6190,8697,7758,3335,7982,10048,6985,10194,8678
"COG0129",14035,10086,13692,13472,11057,13661,16157,11290,18273,18297
"COG0130",4391,3357,5088,4677,2502,4881,5367,3235,4291,4011
"COG0131",3593,3025,3802,3307,1839,3479,3917,3524,4297,3721
"COG0132",238,208,598,623,250,1883,1804,745,883,544
"COG0133",7712,5417,7315,6492,3219,6556,7955,5867,9560,7343
"COG0134",5762,3460,5136,4372,1866,4614,5763,3845,4968,5099
"COG0135",3810,2426,2618,2399,1583,2562,4359,2530,3401,3831
"COG0136",8755,5877,7640,7162,3226,7238,8178,6393,9106,8553
"COG0137",7805,6997,7682,6824,3436,7198,7530,7498,8583,7729
"COG0138",13027,10092,8125,6876,5443,8077,12698,10432,11496,11376
"COG0139",2927,2087,2693,2292,1160,2376,3256,2318,3319,2557
"COG0140",1453,717,1212,1085,700,1033,2268,837,1674,1436
"COG0141",11535,7703,9837,7810,3495,8765,11091,9127,12924,13270
"COG0142",16922,11498,14029,13100,5652,13912,15976,12268,16768,14579
"COG0143",12996,10718,11896,11010,4889,11797,11445,10555,11952,11201
"COG0144",3319,4680,3254,3257,4880,3312,5420,4185,2417,4247
"COG0145",3183,19685,16498,15957,6375,13992,4501,18092,5296,7688
"COG0146",1978,15726,13944,13646,5246,11779,3563,15106,3562,5525
"COG0147",15957,11353,12138,11172,6948,11455,16747,13019,13247,14430
"COG0148",10774,8624,9501,8750,3793,9815,10409,8774,10949,8989
"COG0149",6199,4406,4669,4039,2144,4675,5595,4635,5567,5040
"COG0150",8282,7217,7476,6667,8265,7252,8107,7264,7977,7124
"COG0151",10579,7949,9745,8788,3236,9326,10151,8337,10116,10133
"COG0152",6630,6199,5964,5270,3670,5706,5931,6181,6502,5656
"COG0153",2052,2653,1229,1544,159,1676,1188,2365,1546,1377
"COG0154",6913,6822,11789,10921,4775,30921,24272,20255,28690,26569
"COG0155",1929,6155,5884,5850,4654,5395,5143,7336,2921,2127
"COG0156",5695,7721,5554,5889,5033,6891,7808,8615,4636,6042
"COG0157",4871,3472,4375,4043,2627,4103,5085,3927,5101,3707
"COG0158",498,712,597,838,691,825,562,740,774,759
"COG0159",5667,3638,4678,3900,2009,4018,5618,4124,5810,5125
"COG0160",6181,9824,6332,7537,5963,8025,3793,8748,4431,4501
"COG0161",10439,12334,15195,14181,9143,14234,12261,13282,12765,13451
"COG0162",9989,8127,8751,7315,3498,2797,3260,2801,3268,2847
"COG0163",617,1791,1766,1937,983,1906,242,1672,1088,414
"COG0164",5614,4558,4833,4090,1368,4691,4445,4385,5505,4637
"COG0165",9720,7974,9896,8547,3390,9378,8517,8862,9202,9262
"COG0166",9942,7629,8624,7856,3946,8281,9855,7649,7756,8191
"COG0167",8624,8799,8000,7420,3929,2620,2920,3206,2673,2808
"COG0168",14326,10436,9480,8282,7051,9091,12441,11247,13200,13094
"COG0169",7051,4321,6461,6020,3684,6213,6853,4650,6537,6333
"COG0170",1157,3153,629,698,0,1072,1471,2622,637,600
"COG0171",8735,6763,6872,6290,7978,6648,8878,6312,9801,8969
"COG0172",10670,7946,9544,8133,3572,9036,9808,7973,10428,8799
"COG0173",12959,10826,8598,7568,4712,8168,14265,11116,12295,12488
"COG0174",23291,19726,25576,21697,10683,23766,17965,22143,25048,23674
"COG0175",1826,4898,3482,3800,4881,3624,2975,5660,1903,2035
"COG0176",5014,3718,4398,3849,14358,3887,6483,3620,6416,12587
"COG0177",5975,4196,4939,4407,2246,4664,5936,4197,6112,5321
"COG0178",24684,18924,18268,15770,10086,17869,23156,19208,25005,20902
"COG0179",2541,1986,3333,3546,1887,10554,5462,6305,8855,7158
"COG0180",9202,7247,8131,7279,3011,7875,8539,7462,8887,7752
"COG0181",8242,4326,5646,4929,2433,4949,8421,4667,6783,7615
"COG0182",4039,4771,5196,4533,778,4966,2334,4933,4733,3572
"COG0183",17442,25217,24101,25798,25415,24391,15940,23314,22379,18513
"COG0184",2393,1932,2602,2418,752,2675,2110,1843,2324,1969
"COG0185",2297,1854,2032,1688,603,1974,2272,1851,2545,1805
"COG0186",1807,1344,1898,1703,544,1770,1966,1295,1854,1408
"COG0187",23446,19115,17227,15095,11987,16539,23531,19399,23715,24085
"COG0188",27213,20058,19303,17639,13302,18426,31368,19890,25031,26386
"COG0189",7424,4320,7591,7320,14611,7110,8685,4064,7237,8105
"COG0190",7566,6118,7311,6318,2425,6966,7165,6370,7991,6854
"COG0191",1761,1991,1676,1604,1772,1251,1710,1663,1537,2533
"COG0192",9702,8314,8422,7822,3499,8618,9760,8726,10843,9251
"COG0193",4694,3864,3089,2658,2251,2798,4754,3990,4688,4046
"COG0194",4449,3121,3130,2467,1461,2566,4216,3494,3526,3903
"COG0195",11571,9041,9171,7479,4417,8260,11129,9400,11857,10769
"COG0196",7567,5021,4972,4299,2527,4639,7055,5506,6109,6686
"COG0197",3057,2670,3001,2632,898,3056,3227,2768,3570,2747
"COG0198",1638,1643,1896,1692,657,1885,2177,1446,1779,1298
"COG0199",2170,1181,1157,892,695,1048,1892,1292,1902,1746
"COG0200",3432,2726,3373,2980,1298,3225,3212,2771,3902,2843
"COG0201",10329,8254,8944,7853,3591,8831,10751,8290,11499,8807
"COG0202",8133,7545,7201,6334,3631,6914,7941,7405,8599,7553
"COG0203",2937,2531,2301,2159,1389,2192,2970,2551,2743,2753
"COG0204",12289,11199,8074,9160,8534,2814,4023,3450,3230,3516
"COG0205",3985,5300,3173,3250,2498,3433,4153,4765,3993,4324
"COG0206",10037,8745,9625,8775,3472,9254,10204,8264,12002,9217
"COG0207",2833,1696,2117,1838,8689,1836,3197,1523,2406,4254
"COG0208",7522,5260,4105,3111,28459,3386,9196,5984,8490,23452
"COG0209",24857,20622,24230,20801,100331,22248,27028,20869,32172,61977
"COG0210",19928,24246,19494,18266,99417,17993,21151,23380,18809,20026
"COG0211",1931,1529,1406,1204,698,1333,1990,1442,2193,1869
"COG0212",3771,2401,3396,3108,1611,3264,3014,2857,2935,3200
"COG0213",1713,4350,1586,1978,3024,2176,1205,3816,1363,1328
"COG0214",1722,1892,1616,1506,3,1880,800,1653,3067,676
"COG0215",12064,8360,10970,9640,3913,10192,11972,8068,12873,9798
"COG0216",8309,7301,6315,5126,2785,5787,8635,7478,8572,7377
"COG0217",5226,4551,3757,3442,1923,3620,3909,4770,5514,4945
"COG0218",1667,1166,1353,1522,1609,1389,1887,1187,1003,2126
"COG0219",3024,1904,2306,1919,1451,2163,2797,2381,2968,2786
"COG0220",1961,1142,1486,1614,1853,1531,3270,1408,1142,2685
"COG0221",588,438,583,510,1528,356,2853,401,537,947
"COG0222",2328,2697,2081,1687,1186,572,1092,879,1077,767
"COG0223",9778,8559,6928,5960,3438,6680,8421,8584,8855,8998
"COG0224",7708,5996,5416,4449,2608,4834,7914,6480,7857,6847
"COG0225",7273,4091,5615,5012,2968,5205,8546,4334,6679,6133
"COG0226",1305,402,1645,1901,18784,936,4467,440,6355,2072
"COG0227",2354,1534,1316,995,832,1196,2097,1638,1839,2228
"COG0228",3086,2434,1995,1582,1036,1770,3160,2375,3168,3105
"COG0229",4878,3159,3861,3837,2284,3758,5276,3443,4789,4249
"COG0230",349,52,177,166,228,164,288,76,284,283
"COG0231",4517,3768,4194,3821,1700,3891,4741,3866,4420,4135
"COG0232",6298,4159,4018,3598,2657,3915,4024,4601,5856,5515
"COG0233",3984,3115,2967,2489,1435,2586,4138,3322,3418,3136
"COG0234",2589,2809,2358,1930,14393,2088,3320,2956,3232,2835
"COG0235",4297,2115,5307,4496,3193,4743,4066,2305,4580,5797
"COG0236",1600,1382,1427,1399,1790,1287,2445,1514,1615,1592
"COG0237",5186,3822,4207,3716,1550,4215,4380,3716,4350,3908
"COG0238",1905,1332,1291,1053,527,1244,1630,1499,1606,1318
"COG0239",644,231,524,596,765,498,467,280,461,604
"COG0240",7023,5997,5181,4588,3012,5078,5188,6208,6629,6426
"COG0241",2222,3325,1903,2042,1893,2142,1504,3448,1461,1703
"COG0242",5384,4435,4197,3491,8661,3496,5843,4495,5110,6228
"COG0243",5610,29768,12895,13790,12350,14033,5327,26649,7943,9192
"COG0244",4539,3682,4147,3651,1690,3986,4921,3600,5509,3797
"COG0245",5834,4082,3089,2514,2016,2656,6050,4683,4442,4789
"COG0246",1219,418,512,967,609,361,372,131,324,342
"COG0247",10655,29042,15729,14817,5147,16445,6466,27601,13565,13630
"COG0248",2858,2014,2014,2505,5544,2213,5954,1791,2357,3734
"COG0249",6855,7738,6815,7151,7314,6741,10217,6840,6270,8228
"COG0250",4537,4279,4012,3545,1844,3858,4742,4334,5096,3841
"COG0251",1646,2297,2764,2692,1370,7664,4983,6746,5302,4717
"COG0252",1584,1601,3639,3734,690,3331,593,1362,2175,719
"COG0253",6806,3832,4239,3499,1954,3914,6559,4286,6788,6509
"COG0254",1799,1415,1309,1159,741,1257,2033,1466,1879,1805
"COG0255",188,433,308,380,288,339,234,389,214,241
"COG0256",2869,2393,2830,2641,800,2771,2699,2410,2854,2213
"COG0257",88,15,32,69,146,52,89,17,43,143
"COG0258",20243,14677,14544,12272,21816,13495,18705,14276,20672,22591
"COG0259",4018,2225,2526,2255,1423,2345,3249,2605,3772,3565
"COG0260",3434,2962,2608,2384,2085,7467,11319,9225,10616,10383
"COG0261",3344,2534,2349,1820,1541,2005,3525,2806,3271,3085
"COG0262",1925,1279,1367,1364,1531,1303,1593,1116,1369,2285
"COG0263",7585,4684,5015,4408,3843,4383,7260,5306,7370,6969
"COG0264",5704,4601,4203,3675,2425,3756,5375,4922,4968,5074
"COG0265",14994,22383,15181,14653,15265,14944,16635,22536,16428,15858
"COG0266",2383,1103,1636,1503,750,4869,7181,3402,4768,6985
"COG0267",501,470,439,433,314,432,677,436,437,594
"COG0268",1901,1296,1068,876,816,1001,1726,1383,1318,1743
"COG0269",41,677,70,77,399,87,8,534,38,91
"COG0270",3568,3255,2505,2632,24788,2229,3908,3042,4852,5040
"COG0271",1473,1245,1039,864,876,1036,1861,1307,1223,1559
"COG0272",15728,12822,10473,8823,6885,9428,17216,13061,14272,15161
"COG0274",1619,2850,1393,1409,845,1795,2452,2621,1435,1308
"COG0275",7038,5383,5000,4209,2435,4404,6952,5508,6037,6179
"COG0276",8433,3971,3800,3317,2883,3402,8931,4652,7141,7568
"COG0277",16377,25295,22171,22746,14642,22045,17750,24802,18884,20666
"COG0278",1968,1707,1737,1670,957,1750,2157,1954,1693,1874
"COG0279",2659,3524,2600,2493,1764,2479,1691,3634,2103,2032
"COG0280",11788,7683,6780,5573,6390,6443,7423,9300,11680,11347
"COG0281",3056,2585,2355,1872,2236,6208,5848,8627,10078,8944
"COG0282",98,582,354,695,2777,455,92,435,116,140
"COG0283",5306,3587,3452,2966,1621,3212,5300,3843,4341,4213
"COG0284",5933,4837,5124,4535,2142,5015,5698,4880,5678,5187
"COG0285",9660,7446,6242,5436,3355,6166,8232,7786,8652,8185
"COG0286",1030,2161,2063,3082,6199,1473,1789,2033,1591,1092
"COG0287",7463,4408,5858,5261,2227,5407,6662,4755,6674,6445
"COG0288",396,944,652,894,2661,774,492,835,457,561
"COG0289",5425,2654,3149,2631,2038,2769,5670,2738,4997,5022
"COG0290",4081,2822,3189,2534,1657,2781,4564,2968,4143,4070
"COG0291",1105,831,724,626,632,716,1437,944,1164,1074
"COG0292",882,675,715,565,309,1864,2639,2339,2688,2394
"COG0293",4096,2214,3642,3093,1598,3512,2837,2696,3678,3742
"COG0294",7134,5480,5979,5297,2685,5650,6758,6073,6602,5770
"COG0295",621,1539,510,593,552,738,469,1344,606,611
"COG0296",2217,1183,1850,2289,2304,2324,5328,1351,1751,1855
"COG0297",514,678,447,551,297,1710,4327,1956,1085,1320
"COG0298",8,112,23,48,215,35,2,98,5,2
"COG0299",4636,4051,4165,4037,5754,4115,4538,4003,4123,4146
"COG0300",2120,850,2116,2365,2400,2376,2721,762,2049,2455
"COG0301",862,1855,3680,3796,147,1243,7,599,443,29
"COG0302",5096,3203,4351,3942,3413,4267,6013,3584,5369,4926
"COG0303",5400,9283,7574,7349,3471,7752,4247,9300,5357,8230
"COG0304",10767,12166,8862,8822,9562,2800,4454,3927,4338,4834
"COG0305",12543,11228,10172,8091,92951,7976,18725,10570,15969,33775
"COG0306",2923,2846,4437,4484,2268,4849,3161,3151,3125,4415
"COG0307",4731,2514,3572,3202,1525,3312,4849,2795,4010,4140
"COG0308",15460,17264,14372,16542,10730,18960,11314,16360,12798,10449
"COG0309",150,1214,513,602,1031,530,21,966,537,2
"COG0310",494,530,41,28,65,20,400,383,567,324
"COG0311",1284,1221,1531,1535,2,1743,478,1114,1852,394
"COG0312",12937,8659,9412,9027,4711,8851,13338,8299,12727,14461
"COG0313",6818,4161,4233,3253,1999,3521,6111,4544,5699,5824
"COG0314",1635,2232,2043,1795,1024,1955,1070,2450,1791,1920
"COG0315",760,1212,806,691,401,2358,1309,3670,2212,2245
"COG0316",5569,3454,5811,5529,4147,5556,6045,3862,5854,6421
"COG0317",15290,12508,11579,10478,6972,10589,17595,12860,14047,14789
"COG0318",25932,37683,40994,42527,45873,41060,30084,37067,29365,36264
"COG0319",3198,2395,2371,1934,1224,2087,2070,2436,2229,2752
"COG0320",7585,5121,4859,4282,2668,4702,9850,5396,7201,6214
"COG0321",5283,3065,2888,2572,1799,2935,4811,3012,4492,3977
"COG0322",16491,10893,9948,8189,5330,9156,15254,11638,14128,14410
"COG0323",3092,5213,3698,4213,4617,4053,2556,4520,2948,3713
"COG0324",7361,5955,5089,4197,2592,4438,7236,6389,6356,6124
"COG0325",5776,3939,3284,2859,1669,3212,5163,4134,3983,4661
"COG0326",5357,3654,3773,3750,3541,3559,8007,3580,2956,6274
"COG0327",846,370,668,789,1037,661,488,591,611,569
"COG0328",3359,2781,2620,2142,1088,2384,3794,2615,3317,3217
"COG0329",11095,9705,12517,10818,4981,11033,10815,10807,12663,12065
"COG0330",12978,13295,12955,11950,9299,12153,12003,13270,15507,12094
"COG0331",6964,4879,4540,3850,2724,4148,6291,5138,6472,5550
"COG0332",5546,7538,4033,4519,4822,5222,6371,6915,4776,4415
"COG0333",742,326,445,347,354,315,935,390,588,691
"COG0334",5844,8188,5947,6235,4784,6578,7283,7925,5846,4333
"COG0335",3788,2412,2419,2077,1184,2096,4153,2535,3826,3347
"COG0336",6035,4336,4111,3252,1822,3700,6646,4468,6207,5690
"COG0337",8640,6114,5774,5061,3158,5397,8466,6736,7287,8217
"COG0338",1632,723,2296,2103,9001,2394,1676,699,2250,10111
"COG0339",3718,4387,3164,3905,6129,3711,7006,3734,2568,3848
"COG0340",5752,3685,5338,5107,1858,5359,5256,3774,4801,4360
"COG0341",7338,5857,4731,4198,3409,4634,6773,5997,6062,6340
"COG0342",13069,10112,7832,6719,6583,7499,12024,10129,11636,10743
"COG0343",9293,6619,8910,7911,2715,8946,9331,7095,9353,7380
"COG0344",3787,3504,3518,3090,1309,3000,3605,3711,4439,3020
"COG0345",5805,4040,3694,3310,2949,3443,5726,4263,5325,5083
"COG0346",5653,5080,9498,9879,8022,8937,4374,5041,5750,6697
"COG0347",1713,3739,1413,1460,2338,1385,2822,3518,1740,2061
"COG0348",412,4918,1179,2478,5270,1102,221,4501,719,208
"COG0349",4198,3020,3778,3407,3694,3343,4428,3376,4007,4576
"COG0350",2430,3355,2736,2757,2563,2729,1641,3463,2792,2011
"COG0351",3993,2360,4284,3658,1397,3828,4488,3138,5128,3321
"COG0352",3155,2518,2952,2530,2168,2372,3667,2896,3618,3246
"COG0353",1562,1172,1142,873,457,3086,4634,3628,4523,3824
"COG0354",5555,2711,3954,3379,2267,3575,4976,3280,4655,4679
"COG0355",3018,2619,2002,1707,1014,1873,3062,2733,2864,2707
"COG0356",7005,5402,4900,4176,2612,4558,7120,5433,7377,6583
"COG0357",4493,2348,2820,2427,1525,2538,4318,2764,4033,3856
"COG0358",14590,12566,12453,10754,12089,11433,15345,12786,12735,13262
"COG0359",3639,2966,2710,2255,1516,2471,3522,2812,3310,3253
"COG0360",990,834,680,625,383,1977,2938,2762,2379,2698
"COG0361",2045,2037,2285,1990,1019,2196,2026,1990,2462,1860
"COG0362",1950,734,846,784,1022,844,4340,574,1544,1458
"COG0363",2915,2475,1845,2049,2419,2067,3089,2349,1636,2614
"COG0364",1163,1519,954,1264,3218,992,4650,1257,857,17446
"COG0365",29981,30961,29036,26136,14633,27272,26813,32133,33333,30213
"COG0366",5321,2708,4234,4958,5933,4757,9342,2661,5092,7445
"COG0367",12299,13433,9994,9086,11002,9862,8316,12197,10904,9809
"COG0368",813,686,1648,1498,945,487,676,257,375,250
"COG0369",1611,250,851,1283,2152,1424,5065,245,1067,1464
"COG0370",862,5745,1520,1628,1713,2002,171,4708,1387,570
"COG0371",1375,532,2901,2722,163,3027,2708,552,1478,1370
"COG0372",9831,8346,9503,9604,4893,9974,9813,8967,10950,8896
"COG0373",4115,3052,7560,7413,1842,2478,1863,1144,1150,882
"COG0374",58,678,141,277,1237,186,23,567,76,5
"COG0375",25,202,50,60,148,35,12,167,25,22
"COG0376",9887,667,5201,4981,6882,5850,7924,503,10046,7826
"COG0377",3130,3888,4120,3539,890,4094,3628,4019,4705,2656
"COG0378",883,1070,1310,1276,1180,1191,2155,1108,1241,847
"COG0379",5418,3967,4344,3837,3000,3685,5386,4560,6841,4261
"COG0380",301,420,992,1548,2557,994,463,391,286,816
"COG0381",5326,6194,3254,2907,2800,3124,4037,5595,4271,4189
"COG0382",8073,5101,5845,4848,3226,5303,10531,5746,6992,7564
"COG0383",661,2057,544,779,5,678,452,1741,453,1496
"COG0384",1239,883,1557,1731,2209,473,426,323,306,420
"COG0385",4146,2082,2235,2359,2558,2028,2698,2703,4026,3311
"COG0386",3910,1180,2173,1875,1409,1965,4371,1295,2914,4124
"COG0387",280,51,248,275,214,431,281,74,166,214
"COG0388",10134,14756,12894,14292,12984,13146,12578,13183,11987,9168
"COG0389",10570,7361,9719,9219,7297,9620,11778,6830,10658,10120
"COG0390",74,374,328,350,116,1046,77,1037,262,116
"COG0391",1775,1871,3666,3026,426,3222,4111,1494,2883,1072
"COG0392",1311,2132,2347,2467,1600,2420,1937,2117,1647,233
"COG0393",591,912,481,548,400,214,157,212,156,99
"COG0394",2492,2490,1824,2353,2862,2178,2368,2384,2352,2183
"COG0395",10072,6125,7849,8918,3942,9359,9340,6862,10523,15222
