"","X82_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG0028",21993,30978,28520,34221,25781,28897,26509,12395,27278,29737
"COG0029",2912,2716,3084,1570,3436,2691,3361,3668,3982,2247
"COG0030",4869,4877,6127,5787,5783,5813,5011,2462,6255,6095
"COG0031",7903,10159,9404,10903,8598,9399,8539,7767,9781,8487
"COG0033",320,599,1094,117,1941,1056,955,358,2599,636
"COG0034",11117,9866,11668,11699,10659,11946,11619,4894,10837,11271
"COG0035",1191,1742,1526,925,1930,1362,1168,945,1937,1145
"COG0036",5014,5363,6038,6772,5797,5951,5201,2089,5633,6167
"COG0037",10878,9906,11514,12836,10443,10629,9994,6243,11380,11725
"COG0038",2869,3774,2419,1141,2726,2240,1919,5143,3285,1710
"COG0039",6846,6218,8360,9009,6910,8081,7058,3291,7173,8213
"COG0040",3198,3453,3537,5069,3942,3678,3406,2277,3886,3968
"COG0041",3280,3220,3716,3913,3346,3768,3585,1559,3706,3584
"COG0042",8463,7014,8416,7960,8284,8480,7939,6741,8660,8116
"COG0043",1831,7252,2564,8559,1586,1219,2895,3003,1481,3578
"COG0044",13428,12285,14207,14603,13031,13993,13507,5455,13113,15443
"COG0045",8850,9561,12348,12293,9794,12255,9534,4142,9407,11408
"COG0046",16750,16726,17712,17756,16944,19253,18103,9157,17596,17910
"COG0047",3280,2902,2612,2775,2884,9563,8221,6623,8377,7886
"COG0048",3441,2906,3188,2967,2785,2955,2939,1361,2751,3009
"COG0049",4178,3405,3831,4067,3385,3419,3548,1610,3319,3637
"COG0050",11029,8955,9773,8541,9723,9990,9536,6362,8888,8896
"COG0051",2656,1952,2453,2443,2409,2457,2357,1190,2229,2282
"COG0052",6694,4924,6283,6431,5864,6064,5616,2990,5718,6243
"COG0053",529,3991,979,727,1601,482,941,2718,875,1017
"COG0054",3326,2059,2888,2977,3099,2809,2550,1527,3203,2771
"COG0055",12785,8829,12883,10690,11440,12981,11117,4712,11570,11727
"COG0056",15034,10080,14051,11742,13170,14428,12044,5481,13312,13088
"COG0057",11049,8770,10963,9533,11705,10468,10865,10181,11099,10089
"COG0058",269,1934,2796,627,4086,2549,2135,994,4720,2455
"COG0059",6569,6199,7789,8094,7589,7973,6996,4001,7473,7250
"COG0060",20310,19064,23404,24212,22744,7723,7105,3083,7521,7913
"COG0061",5979,6058,6747,8169,6771,6388,5748,2636,7031,6227
"COG0062",339,2082,968,1205,989,1719,2293,3766,3177,3024
"COG0063",1349,7048,3856,5045,3783,2886,3094,4052,4079,3703
"COG0064",7125,7278,10411,10239,10283,10099,8445,3853,11075,10081
"COG0065",10242,8976,12885,14464,11714,4092,3770,1374,4072,4231
"COG0066",4733,4008,5791,6001,5238,5243,5241,1891,5453,6143
"COG0067",20440,16659,24793,22233,27127,24551,21690,10415,26811,24393
"COG0068",5,210,22,27,22,17,92,672,48,45
"COG0069",32016,26488,34579,29040,34793,34241,31412,16792,35545,32457
"COG0070",6456,4615,7551,6786,8252,21626,20487,10621,24425,23175
"COG0071",2201,3553,4624,4693,8349,6479,9018,6276,8243,5315
"COG0072",14137,12011,17933,18221,17698,17081,15764,7286,18028,18222
"COG0073",14142,10159,15511,13931,14464,13446,13883,8496,13465,14324
"COG0074",6519,8045,9058,9680,7101,2896,2418,1016,2277,2619
"COG0075",4309,7996,4927,6529,5641,5908,5049,2296,6519,4547
"COG0076",3914,4635,2482,1750,2782,2090,2483,3385,3098,2166
"COG0077",5845,5145,6502,7025,6886,6686,6213,3004,6677,6456
"COG0078",4711,5876,5701,6859,5387,5052,5294,2800,5205,5980
"COG0079",8836,10823,9344,11586,10217,9302,9317,5238,12020,10057
"COG0080",2667,2904,3241,3393,2931,3107,3078,1414,3088,3132
"COG0081",4507,4808,5552,5615,5318,5207,4922,2485,5423,5246
"COG0082",6753,5959,9414,9304,8560,9099,7756,3320,8941,9043
"COG0083",1395,1731,1160,2355,1432,1228,996,308,1263,899
"COG0084",5504,5697,5763,6148,5489,5583,4978,2885,5319,5322
"COG0085",29724,24518,30653,31023,29382,32312,38640,13792,27906,31370
"COG0086",35202,23308,34459,30757,33640,35917,41532,13628,30915,33735
"COG0087",5223,4781,5699,5723,4987,5032,5121,2419,5321,5625
"COG0088",1308,1261,1528,1694,1533,4442,4480,2000,4735,4865
"COG0089",2212,1702,2027,2185,1932,1910,1914,935,1955,2066
"COG0090",6450,5298,6831,6913,6570,6262,5974,2756,6587,6300
"COG0091",2890,2331,2981,3064,2709,2781,2764,1265,2808,2859
"COG0092",5614,4210,5778,5854,5473,1806,1805,829,1783,1919
"COG0093",2979,2323,2825,2849,2681,2800,2676,1082,2636,2681
"COG0094",4491,3574,4606,4800,4249,4314,4180,1966,4137,4597
"COG0095",99,1064,591,261,974,532,438,218,1023,443
"COG0096",1061,844,1103,1097,957,2953,2821,1292,2984,3021
"COG0097",4631,3352,4437,4498,4284,4128,3923,1794,4076,4312
"COG0098",3897,3299,4396,4435,3686,3956,4004,1716,3748,4007
"COG0099",3288,2783,3147,3467,3017,2878,2846,1470,2950,3056
"COG0100",3202,2650,3344,3268,2865,3019,2869,1314,2703,3088
"COG0101",5387,3894,5861,5168,5986,5985,5908,2578,6376,6461
"COG0102",3174,3042,3902,3886,3475,3667,3567,1690,3537,3755
"COG0103",3656,2665,3202,3351,2926,3057,3064,1590,3007,3200
"COG0104",2517,2855,3814,3575,3432,10700,10475,4166,10500,10805
"COG0105",2635,2774,3170,3367,2995,3068,2775,1607,2936,2990
"COG0106",3384,3589,3766,4864,4117,3575,3512,2236,4252,3823
"COG0107",4399,4680,5398,6414,4982,5089,4428,2487,5511,5215
"COG0108",5915,5438,8321,7953,8535,7900,6968,4502,8857,8192
"COG0109",6484,7446,8069,9195,7723,7931,6885,3037,7877,7857
"COG0110",2732,3269,3089,4530,2369,2641,2308,4653,2350,2426
"COG0111",17090,18377,16570,19406,17601,17151,16962,13406,17975,18740
"COG0112",8618,8424,10565,11126,10172,10999,10622,4512,10927,10181
"COG0113",6513,4862,7267,6892,6642,2542,2148,1050,2392,2051
"COG0114",7593,6161,11626,9553,9424,10736,9478,4601,9912,10402
"COG0115",16733,13621,15710,16395,14589,15531,14872,10881,15561,14927
"COG0116",2910,1257,1543,522,2156,2017,1834,3636,2124,1086
"COG0117",5450,3794,6873,5798,6574,6629,5828,2362,6423,6863
"COG0118",3513,3564,4335,5080,4225,3864,3483,2225,4346,4365
"COG0119",15889,17461,20736,21944,19984,20702,19802,10668,19956,21527
"COG0120",2200,2356,1845,2026,2019,2113,1961,1545,1867,1762
"COG0121",89,217,47,59,52,101,139,393,68,190
"COG0122",2745,4698,4476,5890,4018,4287,3929,2420,4157,4826
"COG0123",6695,5271,8223,6292,7189,8081,6490,3024,7323,7715
"COG0124",9263,7958,10502,11643,10482,10448,9248,4150,10811,11094
"COG0125",2558,3839,4211,4425,3872,3606,3496,1639,4409,4508
"COG0126",7250,7701,9229,10033,9460,9594,8764,3994,9557,9421
"COG0127",4078,3780,5370,5392,5232,5445,4403,1942,5614,5156
"COG0128",8472,7443,10268,10559,9356,9708,8419,3910,9562,10006
"COG0129",14860,12459,13827,15424,16778,16310,14689,12966,16444,14842
"COG0130",4488,4686,4603,5034,4655,4398,4327,2748,4207,4147
"COG0131",3065,3734,3484,4082,4018,3509,3251,2315,4017,3584
"COG0132",392,1687,709,1236,995,664,646,1049,1120,550
"COG0133",6639,6447,7485,8662,7702,7557,6709,3856,8269,7282
"COG0134",4098,4324,4539,5233,5501,1584,1411,709,1845,1625
"COG0135",3526,3004,3606,3229,4060,1245,1098,581,1356,1151
"COG0136",7532,7073,8423,9008,8474,8340,7483,3977,9488,8704
"COG0137",2044,2354,2349,2711,2462,7076,6806,3744,7824,7377
"COG0138",10936,8542,12316,11186,11322,12446,11963,4950,11729,12336
"COG0139",1806,2066,2703,2981,2925,2537,2430,1436,3237,2771
"COG0140",1727,862,1445,1299,1894,1473,1510,1074,2088,1423
"COG0141",11139,10657,11476,11701,11030,11725,10154,4185,11586,11201
"COG0142",14295,12384,15478,16194,14835,15556,13890,6528,15357,16087
"COG0143",11244,10365,12317,12485,12505,12321,11065,5852,11926,12551
"COG0144",6516,4035,3852,2724,4463,1278,1618,1653,1719,1571
"COG0145",8662,14303,5042,9106,5923,4872,5274,7482,5315,6183
"COG0146",5519,11404,4027,5899,4569,3789,3954,5327,4156,4993
"COG0147",13050,12099,14500,14620,14212,15147,13299,8948,16240,14745
"COG0148",7841,8659,10782,11095,9705,9793,9017,4123,10042,10086
"COG0149",4450,4490,5638,5797,5443,5532,5012,2654,5613,5558
"COG0150",6309,6745,7147,7870,6778,8497,10786,3573,8724,7598
"COG0151",9018,8862,9855,9934,9396,10068,9481,3873,9738,10201
"COG0152",5222,5761,5702,6546,5421,5940,6557,3359,5595,6248
"COG0153",2102,1778,1578,1658,1388,1777,1785,275,1056,1793
"COG0154",18558,23878,24644,26459,23071,23912,21100,13813,25160,24314
"COG0155",2230,6337,1977,2942,3492,2009,2309,5187,4565,1794
"COG0156",6632,7710,6096,5866,6188,7064,6871,6829,5822,5451
"COG0157",3762,3676,4441,4500,4065,3788,3991,5103,5081,4474
"COG0158",1836,730,679,670,626,835,747,999,540,707
"COG0159",4630,4197,4866,5446,4972,4651,4508,2499,5220,5008
"COG0160",1882,2514,1807,1936,1450,5304,5036,6432,3794,5601
"COG0161",14309,15655,11287,12548,9999,12228,11128,10859,11929,11063
"COG0162",8144,8024,9384,9903,9325,9538,8574,4234,9412,9587
"COG0163",581,1736,600,1403,534,368,728,1193,254,741
"COG0164",4214,4522,4802,5310,4698,4966,5341,1717,4585,4954
"COG0165",7017,8455,7664,8930,8829,8157,7720,3854,9019,8493
"COG0166",8006,6769,9218,9402,9117,9431,7980,4904,9808,8911
"COG0167",9348,7696,8453,8175,7961,7957,7588,4891,8703,8343
"COG0168",11968,9564,13600,11958,12454,13671,12202,7116,13225,13402
"COG0169",4949,5302,6845,7388,6883,6744,6101,2958,6874,6678
"COG0170",35,283,233,165,289,590,603,0,879,781
"COG0171",5384,6069,8806,8891,9533,8453,8885,5959,10235,8588
"COG0172",8493,8353,10176,10812,9626,9729,9278,4158,9946,10000
"COG0173",11471,8619,12411,11642,13719,13500,12078,5754,14037,12511
"COG0174",22917,25123,21788,23689,19488,22814,21277,13884,21554,21796
"COG0175",1863,4956,2061,2983,2403,2184,2374,5625,2313,1532
"COG0176",3999,3204,5019,5657,8296,6469,8558,6925,8797,5753
"COG0177",4623,4254,5972,6107,5298,5825,4840,2500,5581,5889
"COG0178",22966,18317,24826,24081,23954,8395,7419,3749,7368,7878
"COG0179",10174,8195,6833,8614,6042,6948,7616,6507,6700,7853
"COG0180",7235,7444,8713,9254,8455,8407,7892,3561,8523,8803
"COG0181",6742,4552,8004,7442,7317,8241,7122,2767,7786,7130
"COG0182",1221,4188,3478,4864,2856,2967,2341,469,3173,3953
"COG0183",22499,22600,19369,22945,17388,18555,18866,38112,16150,19416
"COG0184",2143,2077,2077,2500,2150,1916,1947,1160,2032,2161
"COG0185",2336,1746,2235,2334,2150,2030,2112,879,2210,2298
"COG0186",1939,1567,1825,1976,1653,1645,1695,765,1583,1680
"COG0187",25328,19770,24304,22902,24604,27006,29368,14251,22655,27642
"COG0188",28791,21001,28674,25214,29863,30832,32637,16114,28831,30440
"COG0189",6257,7149,7390,7440,8834,8344,9330,11089,8826,7143
"COG0190",6230,6825,7663,7641,6876,7353,7050,2808,7061,7354
"COG0191",3688,1346,1904,1559,3618,2680,2234,2640,3436,2192
"COG0192",2763,2889,3543,3423,3123,9764,9678,3840,9346,9350
"COG0193",4097,3248,4396,4033,4298,4390,3848,3731,4180,4308
"COG0194",4085,2958,4214,3927,4332,4435,3888,2030,4127,4045
"COG0195",10322,8320,11660,11068,11024,11463,10650,5137,10880,11029
"COG0196",5824,4815,6675,6024,6551,6955,6049,3034,6951,6887
"COG0197",3354,2797,3251,3439,2915,3071,3085,1285,2841,3109
"COG0198",1638,1620,1646,2002,1758,1595,1594,954,1584,1610
"COG0199",2429,1257,1965,1885,2046,2074,1927,961,1945,2138
"COG0200",2896,2815,3163,3689,3008,3087,3216,1533,3073,3163
"COG0201",10862,8561,11277,11053,10109,10217,9954,4509,9732,10081
"COG0202",8220,6582,8474,8033,7800,8426,8380,3934,7555,8711
"COG0203",2808,2013,2801,2665,3005,3039,2872,1717,2830,2922
"COG0204",11689,10111,13794,10486,12582,12338,11251,10203,11167,12146
"COG0205",4386,4467,4511,3707,5381,5019,4813,3307,4552,4497
"COG0206",8907,7772,11403,10932,9676,9932,9857,4456,9567,10683
"COG0207",5338,2772,3204,2937,3501,4708,6409,4062,2852,3254
"COG0208",8380,5488,7749,6854,15721,14274,22514,13240,14216,11545
"COG0209",25217,21342,26299,26786,40678,37228,56205,43788,38400,34083
"COG0210",16107,20338,19445,19036,21389,21105,19744,51311,21322,18547
"COG0211",2015,1307,1925,1878,1874,1922,1847,944,1844,1849
"COG0212",3333,3225,3230,3511,3202,3400,3260,1979,3100,3051
"COG0213",1381,2702,1569,1587,1093,1285,1347,3118,1020,1659
"COG0214",196,1347,1548,2756,1015,836,1094,5,938,1720
"COG0215",8967,8644,11423,12033,11259,10998,10057,4388,11974,11423
"COG0216",6584,6010,8418,7756,8184,8461,7433,3271,8107,8239
"COG0217",4711,4051,5147,4824,5085,5088,4712,2711,4649,5205
"COG0218",3276,1946,1595,1614,2013,2541,1941,2236,1651,1834
"COG0219",2396,2473,2847,2394,2814,2432,2430,1699,2959,2840
"COG0220",3779,1912,2244,1768,2777,2868,2677,2239,2512,2219
"COG0221",589,458,1131,300,1699,948,833,1921,1904,761
"COG0222",2564,1834,2883,2519,2741,2815,2543,1609,2913,2413
"COG0223",7778,6846,9259,8956,8490,8881,8258,3928,9192,9022
"COG0224",2236,1848,2473,2158,2446,7626,6924,3351,7425,7326
"COG0225",5905,5543,7582,6390,6636,7285,6266,4087,7460,6800
"COG0226",952,941,1705,1656,4316,1895,2544,6469,7492,3872
"COG0227",2005,1401,2128,1808,2127,2095,1891,990,2310,2227
"COG0228",3318,2072,3377,2812,3287,3627,2884,1413,2991,2940
"COG0229",4283,4042,4907,4648,4323,5030,4115,3413,4339,4372
"COG0230",630,153,163,190,305,296,232,324,385,277
"COG0231",3760,4078,4576,4496,4205,1418,1389,716,1379,1357
"COG0232",4817,3795,5400,4847,5069,5486,4860,3072,6085,5784
"COG0233",3305,3019,4036,3505,3799,1277,1110,644,1243,1281
"COG0234",2399,2322,2845,2464,2852,3139,3300,6349,2686,2664
"COG0235",4540,4467,4706,4719,4644,4966,4220,4483,4551,4946
"COG0236",1679,1345,1847,1443,1765,2035,1725,1429,1747,1585
"COG0237",3533,3763,4705,5020,4281,4374,4198,1883,4364,4421
"COG0238",1888,1281,1691,1680,1562,1600,1472,725,1601,1595
"COG0239",924,602,682,738,612,625,622,1077,449,577
"COG0240",6663,5462,6284,5983,5551,6429,6517,4058,5901,7030
"COG0241",1597,2577,1642,1712,1787,1811,2955,1379,1533,1956
"COG0242",4890,3799,4910,4813,6477,6422,7376,4612,7113,5626
"COG0243",7634,15952,5658,7406,7065,5389,7242,12387,7926,8571
"COG0244",3570,3750,4682,4982,4091,4310,4137,1944,4251,4395
"COG0245",2950,3042,5200,4701,5088,4984,4187,1973,5594,5457
"COG0246",3060,1187,1743,1012,1821,1614,1551,1223,1418,2229
"COG0247",11183,17151,9351,9113,13245,10486,13018,5707,10363,12929
"COG0248",3608,2715,3905,2117,5179,4154,3946,5560,5126,2545
"COG0249",11831,6324,7380,5639,9497,10171,12499,8880,9410,8320
"COG0250",3946,3831,4663,4771,4298,4384,4181,2512,4237,4503
"COG0251",5888,7298,5471,5829,4417,5305,5144,3875,4573,5176
"COG0252",2600,2526,1432,2846,863,1095,1409,1705,656,1448
"COG0253",5470,4221,6521,5530,6647,6681,5454,2522,7219,6362
"COG0254",1967,1344,1915,1638,1733,1813,1684,1008,1714,1779
"COG0255",457,301,234,233,248,72,111,129,53,70
"COG0256",2203,2414,2622,2942,2370,2381,2538,1068,2291,2488
"COG0257",246,86,34,38,103,70,51,90,61,96
"COG0258",17621,13093,20001,19454,24155,21242,23791,12402,23755,20871
"COG0259",3631,2756,4315,3390,3397,3939,3694,2209,3851,3960
"COG0260",8873,8352,10998,11258,10202,10240,9255,7059,10310,10199
"COG0261",3754,2023,3351,3213,3240,3524,3199,1676,3384,3402
"COG0262",2763,1764,1677,1625,1996,2336,3882,2199,1473,1963
"COG0263",4619,4879,6776,6269,7176,6258,6111,3913,8509,7020
"COG0264",5519,4234,5671,5034,5511,5653,5191,3150,5395,5307
"COG0265",11025,14222,15262,16703,15957,15650,14342,12740,14601,15133
"COG0266",4440,4418,7082,5737,6847,6375,6188,2534,6806,7013
"COG0267",1019,571,517,372,730,607,531,561,652,494
"COG0268",1395,1271,1545,1333,1663,1459,1720,1174,1623,1622
"COG0269",76,77,20,5,55,36,99,82,30,20
"COG0270",3893,3361,4478,4735,4333,4726,6665,12771,4466,4657
"COG0271",1393,1208,1574,1426,1407,1363,1366,1181,1554,1531
"COG0272",11672,10568,16330,13906,15428,15588,17925,6097,15155,16108
"COG0274",1181,1979,2225,1286,2101,1800,1859,1080,2140,1710
"COG0275",5710,4548,6448,5945,6925,6728,6077,2874,7148,6771
"COG0276",7249,3903,9218,7571,8223,8824,7452,3238,8214,7275
"COG0277",17323,21657,16081,15718,19168,16574,17836,18249,18368,18570
"COG0278",1350,1782,1960,1738,1684,1827,1775,1231,1945,1953
"COG0279",1702,2668,2073,2588,1711,669,659,559,701,693
"COG0280",12220,7666,12265,9904,8751,11022,10836,6417,10051,11814
"COG0281",11859,7595,9765,7955,7298,8777,9092,7963,7747,9955
"COG0282",200,700,210,102,252,133,245,1481,96,121
"COG0283",4000,3266,4750,4279,4970,1521,1538,669,1657,1555
"COG0284",4406,4423,5341,6015,5046,5270,5332,2439,5302,5446
"COG0285",7040,6343,9010,8061,8961,8441,7832,3696,8791,9049
"COG0286",1107,2720,2085,2488,1598,1238,1862,6309,1213,914
"COG0287",5322,4913,6357,6910,6535,6527,5947,2368,7212,6539
"COG0288",2057,880,654,574,837,483,934,2858,456,540
"COG0289",4493,2585,5182,4608,5309,5287,4704,2201,5658,4753
"COG0290",3119,2840,4004,3664,4087,4174,3861,2026,4301,4007
"COG0291",1005,773,1058,1016,1116,1238,1080,752,1467,1229
"COG0292",2972,1992,2677,2347,2607,2606,2516,1364,2795,2611
"COG0293",2820,3370,3388,3750,3016,3111,3127,1925,3436,3831
"COG0294",4864,5366,6783,6942,6273,5843,6064,3291,7061,6523
"COG0295",1305,1024,725,569,708,675,709,621,573,737
"COG0296",1574,2114,2243,780,4145,2445,1964,1436,4325,2293
"COG0297",2609,1837,2021,844,2693,2282,2056,855,2524,2047
"COG0298",2,63,4,10,4,1,5,24,1,1
"COG0299",3377,3402,3963,4663,4112,4425,6264,2110,4600,4152
"COG0300",3697,1659,2455,3074,2772,3091,2467,3355,2266,2297
"COG0301",76,2316,252,2557,136,23,191,220,89,419
"COG0302",4196,3872,5192,5079,5503,5475,5605,5250,5720,4898
"COG0303",6224,6969,4919,5650,5418,5878,5667,3486,5532,6150
"COG0304",13186,9874,13868,11809,13718,14118,12714,11650,12731,11864
"COG0305",12664,8846,14450,12534,24560,20141,28182,38825,24850,15559
"COG0306",4215,4771,3539,3888,2708,3894,4876,2444,2395,3185
"COG0307",3969,3130,4382,4440,4336,4531,4039,1869,4467,4279
"COG0308",21163,18927,13657,13878,13725,14416,13537,16450,10803,11443
"COG0309",5,142,16,135,14,6,55,291,35,114
"COG0310",0,5,1014,478,926,609,595,151,861,603
"COG0311",146,1138,845,1887,636,513,695,3,518,995
"COG0312",10025,10165,15209,11760,14560,12970,13966,3973,15766,12489
"COG0313",7079,3965,6437,5649,6152,6494,5851,2870,6007,6054
"COG0314",1735,2090,1434,1668,1432,1498,1606,1120,1391,1785
"COG0315",1837,2578,1600,2073,1690,1848,1763,1143,1626,2110
"COG0316",1736,1714,1782,1720,1869,5770,6656,3681,5875,5597
"COG0317",13692,12068,14708,14382,16939,16044,15012,9979,17383,14850
"COG0318",36708,42725,28870,32685,32324,30643,31175,56432,31054,30934
"COG0319",2970,2308,2496,2325,2670,2717,2584,1563,3242,2778
"COG0320",5760,5181,8441,6648,8183,7731,6793,3091,8064,7833
"COG0321",4179,3087,5106,4390,5025,1625,1505,716,1603,1711
"COG0322",14654,10074,15318,15201,16936,15663,13074,7360,17230,15934
"COG0323",6469,3866,3409,3282,3290,4022,3860,5105,2420,3849
"COG0324",5599,4882,6819,6058,6781,6797,6085,2969,6557,6689
"COG0325",4184,3400,5237,4623,5117,4943,4379,2068,4954,5006
"COG0326",9180,4814,5607,3801,7307,7372,8184,4250,6750,5399
"COG0327",1963,1413,1161,630,1351,1255,1135,1658,793,791
"COG0328",2982,2362,3443,2978,3492,3750,3933,1429,3730,3907
"COG0329",9480,9871,10644,12025,10679,11013,9802,5737,11965,11427
"COG0330",13587,11875,13097,13860,12133,14038,12155,10157,11839,13034
"COG0331",4929,4224,6292,5764,6115,6420,5883,2862,6285,6181
"COG0332",8452,5714,6320,5037,6325,6953,6946,5723,4864,5462
"COG0333",711,417,732,637,616,664,603,459,680,665
"COG0334",8067,6590,7232,7086,6448,7326,5967,6608,4124,5563
"COG0335",3735,2041,3963,3486,3474,3687,3153,1447,3903,3754
"COG0336",4723,3828,6301,5274,5695,6141,5197,2161,6027,5860
"COG0337",6987,6061,7989,7039,8542,7840,7344,3522,9094,8101
"COG0338",428,1830,1338,2855,5554,2860,7298,2344,4355,2654
"COG0339",7308,5234,4543,2736,6206,5565,5460,6006,4509,3733
"COG0340",4365,4598,4998,5305,4911,4633,4611,2440,4968,4881
"COG0341",7643,5297,7101,5933,7146,7841,6816,4600,6904,6740
"COG0342",11075,8876,12004,10703,11911,12532,11291,6799,12193,11785
"COG0343",7049,7566,8915,9406,7819,8166,7547,3315,8584,9222
"COG0344",2026,2731,3332,3580,3105,2865,2794,1019,3561,3483
"COG0345",4555,3776,5398,4860,5318,5011,4870,3041,5706,5298
"COG0346",6196,7485,4497,6074,5108,5084,5242,10126,5713,5446
"COG0347",2105,2193,1604,2020,2153,1979,2258,2549,1987,1655
"COG0348",252,3365,673,1326,539,201,410,6979,310,745
"COG0349",3421,3451,4058,4073,3930,3744,3708,3813,4420,4378
"COG0350",2074,2611,2085,2724,1882,1894,1608,2611,1954,2248
"COG0351",678,1336,1183,1662,1067,3335,2583,1248,4109,3390
"COG0352",2771,3019,3311,2907,3492,2763,2547,2028,3847,3066
"COG0353",3787,3063,4169,4056,4067,4254,3988,1774,4360,4182
"COG0354",3124,3439,4690,4364,4453,4346,4224,2296,4773,5099
"COG0355",3011,2323,2940,2611,2834,2659,2472,1217,2817,2816
"COG0356",8472,5156,7150,6373,7064,7570,6549,3336,6853,6863
"COG0357",3904,2347,3840,3618,4137,1371,1129,697,1476,1371
"COG0358",12475,11014,13181,13240,14877,13982,14922,8150,13679,13490
"COG0359",2867,2256,3488,3261,3401,3452,3169,1937,3320,3439
"COG0360",2600,1917,2714,2482,2811,2709,2328,1516,2735,2543
"COG0361",1752,1920,2116,2137,1928,1860,2576,1189,1985,2144
"COG0362",1903,1022,2669,1097,3719,2188,2209,540,3984,3189
"COG0363",3556,2808,2717,1479,3573,3103,2818,2194,2504,2192
"COG0364",2523,1205,2530,394,9801,2634,2030,3478,3488,2893
"COG0365",25440,26487,29446,30785,28510,29318,26845,16185,29982,30729
"COG0366",3572,6941,5705,3089,9634,6210,5605,5128,9295,6353
"COG0367",8098,9092,12501,15328,10300,10140,10205,10888,9991,11815
"COG0368",712,966,870,1544,1031,637,570,711,1059,582
"COG0369",4103,1820,4813,1595,2143,3101,2929,1557,2399,2762
"COG0370",1600,2116,608,1675,1044,619,1042,3761,254,506
"COG0371",210,1813,1198,2283,1551,1278,731,33,1714,759
"COG0372",8317,9248,10029,10220,9474,9631,9016,5511,9306,9752
"COG0373",5566,6007,3814,5505,3963,4115,3506,2810,3914,2572
"COG0374",28,579,44,110,61,27,75,473,33,11
"COG0375",5,62,4,9,73,2,18,47,183,27
"COG0376",8727,3613,10865,9747,8136,8954,7932,9791,9370,9062
"COG0377",597,1132,1292,1267,1013,2707,3172,905,3404,3536
"COG0378",104,1484,309,971,1013,308,661,699,1827,973
"COG0379",3581,4066,5112,5430,4563,4207,4479,3146,5526,5359
"COG0380",294,436,486,104,1093,171,272,429,149,227
"COG0381",3481,3035,5722,4348,4989,4683,3769,3172,4872,4617
"COG0382",6893,5728,8108,6131,7911,8248,7754,3819,9310,8336
"COG0383",78,292,1068,434,1284,1093,778,240,290,1021
"COG0384",2585,1549,1251,1171,1463,1889,1459,2817,1107,1156
"COG0385",1998,2472,3778,3396,3654,3530,3000,3158,3644,4140
"COG0386",4389,2090,3990,3096,4010,4355,3719,1419,4040,3698
"COG0387",320,313,613,160,206,247,596,27,145,588
"COG0388",6765,13190,10307,10871,10459,8435,9213,14862,12180,9878
"COG0389",11246,7592,10544,10409,10851,11349,9877,8948,11285,10222
"COG0390",263,856,214,342,190,107,132,91,101,242
"COG0391",322,2113,2069,2953,2252,1803,1459,914,2400,1482
"COG0392",479,1476,1208,1509,806,782,748,715,1301,775
"COG0393",943,698,609,650,500,637,656,523,359,513
"COG0394",2380,2405,2436,2318,2647,2062,2372,3838,2130,2379
