"","X76_SUR_0.0d2","X64_MES_0d2.3","X122_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X65_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0151",4312,9705,9473,9039,9159,3609,9294,10117,9414,8261
"COG0152",2997,5783,5771,5438,5910,2794,5289,6113,5814,6151
"COG0153",1333,1769,1735,1078,1533,140,1186,1926,1672,2352
"COG0154",14425,32876,26757,23189,29390,17309,21576,23479,30743,20545
"COG0155",3789,5457,5357,5070,2931,5997,7477,3225,5617,7420
"COG0156",6587,6518,7182,6047,6496,5353,7057,6667,6780,8526
"COG0157",2848,4069,4241,4762,4137,2372,5147,5050,4150,3990
"COG0158",684,638,731,674,810,1238,874,640,827,719
"COG0159",2613,4194,4294,4831,4698,2202,4805,5249,4085,4178
"COG0160",7236,8058,7879,3472,6275,6784,3279,3552,8005,8714
"COG0161",6187,14529,13576,11837,12831,7367,11796,11029,14376,13377
"COG0162",4121,8265,8297,8521,8963,3761,8622,9539,8408,8228
"COG0163",256,1835,1626,381,1435,971,479,475,1867,1682
"COG0164",1815,4567,4467,4357,4687,1532,4155,4916,4710,4514
"COG0165",4440,9171,8550,8098,7890,4374,8244,9897,9393,8983
"COG0166",5274,8173,8503,9565,8551,4906,10191,10180,8119,7612
"COG0167",3914,8163,7904,8137,8004,4210,8416,8304,8013,9321
"COG0168",7521,8791,9666,12363,10950,2711,3995,4416,3008,3678
"COG0169",3039,6056,6067,5932,6597,2880,6199,7059,6175,4666
"COG0170",0,1037,882,965,512,1,1321,1323,1018,2617
"COG0171",8758,6723,7094,10543,8317,8132,8995,9364,6758,6378
"COG0172",4261,9120,9141,8922,9595,1239,2843,3299,3045,2744
"COG0173",4275,8390,8804,12701,10870,5136,13589,14060,8135,11232
"COG0174",9585,23848,22396,18557,21757,9712,17847,19254,23647,21897
"COG0175",5719,3472,3749,2912,2889,5459,3373,2719,3561,5542
"COG0176",6676,3960,4171,11801,4575,13495,6950,7083,4056,3751
"COG0177",2540,4812,5061,5397,5468,2429,4952,5597,4740,4219
"COG0178",11265,18026,19342,20903,23483,11017,20839,25502,17651,18958
"COG0179",6995,10601,9757,6263,8992,8239,6193,7433,10482,6194
"COG0180",3912,7843,8030,7803,8270,3477,7853,8609,7745,7339
"COG0181",2820,5208,5273,7427,6647,2535,7377,7673,4921,4910
"COG0182",98,1658,1452,1012,1355,1037,2348,2399,4964,4971
"COG0183",22027,24870,24347,15155,23409,25001,15832,18885,24249,23503
"COG0184",974,2482,2489,1854,2192,880,1794,2223,2751,1863
"COG0185",654,1948,1993,1967,2146,651,2131,2145,2036,1877
"COG0186",656,1766,1773,1536,1894,212,494,622,600,470
"COG0187",14963,15826,18396,21553,21828,12903,20946,24137,16445,19477
"COG0188",17015,18400,20883,27157,24836,15313,28196,30117,18386,19988
"COG0189",10148,6822,7044,9917,6631,9589,8234,8290,7185,4164
"COG0190",2901,7007,6829,6366,6771,2495,6262,7191,6880,6467
"COG0191",1848,1395,1553,3410,1887,1944,4825,3175,1203,1603
"COG0192",4621,8774,8683,8390,9259,3713,8693,9582,8474,8674
"COG0193",1800,2893,3160,3805,3779,1722,3724,4540,2986,4028
"COG0194",2297,2546,2828,3757,3501,1831,3878,4282,2709,3402
"COG0195",5190,8268,8426,9805,9966,4807,10320,11550,8284,9543
"COG0196",3069,4777,4963,6358,5481,2703,6376,6821,4480,5404
"COG0197",1088,3015,3027,2757,3231,364,950,1020,1032,893
"COG0198",727,1880,1858,1551,1923,705,1775,1971,1874,1458
"COG0199",964,973,1173,1817,1598,675,1886,2067,1054,1215
"COG0200",642,1039,1018,980,1042,1228,2864,3343,3221,2751
"COG0201",4634,8695,9097,9026,10350,3621,9383,10531,8760,8364
"COG0202",4428,6652,6855,7194,7699,3416,7101,7934,6961,7410
"COG0203",1620,2217,2355,2539,2465,1373,2694,2874,2200,2547
"COG0204",8368,8571,9854,10542,11169,9218,9859,12048,8658,10677
"COG0205",1934,3586,3859,3810,4252,1675,3141,4357,3543,4671
"COG0206",1762,3229,3023,2931,3650,4146,8686,10170,9557,8417
"COG0207",6762,1657,2316,3721,3159,5473,2666,3275,1830,1408
"COG0208",16436,3092,4220,21715,5978,25837,8487,11050,3454,5864
"COG0209",56421,22023,22426,53585,25301,73133,23681,30526,22035,20627
"COG0210",116933,18334,18636,26887,17264,53958,21941,19589,18411,23529
"COG0211",290,445,455,605,589,777,1679,2006,1370,1495
"COG0212",749,985,1044,947,995,1651,2570,3508,3192,2817
"COG0213",2950,2160,2275,1010,2224,2395,1117,1116,2186,3794
"COG0214",870,1945,1844,750,2331,19,481,1109,1927,1648
"COG0215",4792,10195,10065,11227,10852,4198,11383,10381,10145,8128
"COG0216",3719,5818,6172,7303,6972,2885,7604,8644,5777,7559
"COG0217",2801,3605,3896,3909,4709,2335,3495,4481,3552,4886
"COG0218",1464,1335,1681,1512,1768,1944,1737,1880,1427,1159
"COG0219",1000,2108,2089,2841,2501,1383,2878,2640,2135,2288
"COG0220",1620,1466,1793,2445,2013,2088,2757,2966,1484,1424
"COG0221",642,117,233,746,175,2026,3098,1737,354,385
"COG0222",1082,1827,2096,2732,2380,1297,3044,2761,1805,2526
"COG0223",4000,6568,6777,8120,8433,4659,7987,8743,6570,8729
"COG0224",3089,4937,5164,6821,6162,2712,7038,7274,4814,6363
"COG0225",3581,5162,5558,7120,6012,3169,7183,7674,5199,4456
"COG0226",6190,875,1457,9192,1996,11294,8865,11202,950,441
"COG0227",1046,1065,1342,1979,1579,813,2034,2069,1172,1647
"COG0228",1465,1745,2003,2825,2644,944,2564,3250,1747,2465
"COG0229",2562,3713,4073,4221,4195,2878,4179,5031,3784,3510
"COG0230",79,146,187,305,185,217,338,236,152,60
"COG0231",1774,3982,4066,3900,4261,2031,4117,4556,3918,3793
"COG0232",4041,3787,3838,4989,4482,3866,4011,4655,3925,4504
"COG0233",1820,2673,2953,3299,3297,1483,3384,3745,2722,3409
"COG0234",11173,2070,2181,3458,2510,5920,2482,2900,2115,2828
"COG0235",3179,4602,4412,4147,5217,3064,3941,4140,4656,2230
"COG0236",834,1364,1465,1867,1542,1165,1780,1982,1339,1488
"COG0237",1739,4388,4246,4115,4447,1683,4103,4827,4079,3699
"COG0238",544,1260,1312,1470,1453,508,1438,1637,1237,1562
"COG0239",776,492,555,479,725,1050,479,684,504,260
"COG0240",3221,5180,5306,5272,5647,2707,4689,5754,5204,6188
"COG0241",464,2058,1993,1546,1854,964,1448,2018,2154,3399
"COG0242",6647,3528,3670,8582,4629,7139,5381,6848,3513,4532
"COG0243",4193,14201,13011,8135,11341,11978,9170,7163,14158,26588
"COG0244",2095,3936,4277,3939,4713,1831,4285,4636,3888,3575
"COG0245",3139,2713,3112,4880,4232,1978,4896,5413,2726,4543
"COG0246",2511,851,1014,1119,1183,2105,1152,1344,1028,389
"COG0247",2980,16958,15030,8823,11300,6448,6893,8981,16564,28031
"COG0248",5965,2155,2774,5492,2880,6030,6828,9193,2140,1789
"COG0249",6798,7127,7414,12353,7441,7541,14710,10069,6717,6807
"COG0250",2616,3745,3921,3830,4493,2099,4048,4792,3847,4476
"COG0251",3533,8080,7142,4331,6884,4078,4633,4715,7688,6817
"COG0252",1650,3737,2934,917,2556,423,299,250,1160,462
"COG0253",2730,4008,3991,6430,5024,2379,6948,6405,3806,4432
"COG0254",714,1289,1366,1656,1473,724,1656,2062,1284,1352
"COG0255",167,120,119,44,100,350,223,207,355,440
"COG0256",870,2799,2823,2220,2660,844,2235,2749,2772,2365
"COG0257",227,41,50,68,40,148,96,227,43,24
"COG0258",19098,13151,14085,23869,17299,16878,19631,19096,13588,14153
"COG0259",2061,2372,2582,3166,3142,1669,2883,3449,2388,2609
"COG0260",7106,7447,8063,9553,10539,6180,10045,10295,7370,9075
"COG0261",1495,2076,2315,3117,2769,1339,3130,3334,2028,2682
"COG0262",2128,1305,1598,1724,1681,3067,1573,1913,1346,1074
"COG0263",4607,4460,4728,7650,5710,3686,7841,6964,4373,5244
"COG0264",3465,3744,4069,5000,4611,2755,5002,5605,3859,4927
"COG0265",12150,15174,15133,14120,17873,9889,14143,16252,14848,22499
"COG0266",5504,4919,5190,6404,5725,964,2166,2165,1680,1063
"COG0267",425,415,467,634,452,445,809,802,397,444
"COG0268",1130,934,1081,1645,1238,924,1570,1761,997,1451
"COG0269",23,82,84,34,33,178,27,27,69,567
"COG0270",26745,2120,3006,9447,4024,15142,4222,3104,2362,3168
"COG0271",734,943,1156,1452,1304,910,1452,1403,1016,1403
"COG0272",8457,9659,10953,15235,13388,6593,13797,14447,9616,13010
"COG0274",630,632,612,627,534,919,2334,1773,1762,2619
"COG0275",3095,4439,4747,6377,5519,2398,6373,6814,4316,5423
"COG0276",3575,3403,4555,7655,7191,2890,7393,7497,3460,4575
"COG0277",7964,7454,6577,5988,5762,18015,19038,16264,21879,25062
"COG0278",239,605,539,632,568,1067,1799,2059,1780,1902
"COG0279",984,2524,2379,2103,2396,1693,1828,2142,2514,3585
"COG0280",8179,6310,6964,9209,9041,7256,8462,9265,6459,9146
"COG0281",5514,6300,6588,7502,7611,8283,7270,7936,6338,8617
"COG0282",2375,455,455,259,349,1857,405,68,462,437
"COG0283",2062,3238,3436,4716,4048,1670,5302,6436,3194,3799
"COG0284",2403,4936,4931,5041,5396,2056,4995,5593,4903,4809
"COG0285",4387,6082,6561,8206,7607,3250,8333,8693,6156,7687
"COG0286",7258,1615,2193,2001,2260,7206,2599,997,1425,2124
"COG0287",2999,5303,5174,6474,5811,3533,6532,6754,5332,4808
"COG0288",2744,587,974,574,715,2857,737,580,758,856
"COG0289",2293,2821,3070,4856,4130,2259,5293,5434,2696,2672
"COG0290",1944,2774,3060,3906,3502,1804,3903,4061,2726,2971
"COG0291",542,708,689,1481,916,547,1689,1183,666,959
"COG0292",1102,1852,2056,2527,2263,1018,2537,2794,1887,2327
"COG0293",1315,3439,3355,3081,3114,1792,2482,3096,3406,2637
"COG0294",3392,5895,5989,6387,6408,2603,6358,6967,5654,6072
"COG0295",1148,707,841,504,646,487,489,505,767,1285
"COG0296",4694,2307,2579,5120,1479,2863,7203,4194,2234,1391
"COG0297",1054,1756,1930,3012,1250,1502,4514,2937,1730,2019
"COG0298",87,21,32,16,5,68,58,2,29,88
"COG0299",871,1361,1373,1488,1436,2201,4487,4634,4206,4205
"COG0300",3491,2209,2429,2239,2719,1924,2725,2193,2318,732
"COG0301",130,3659,3113,151,1736,349,186,178,3723,1754
"COG0302",2848,4286,4227,5627,4726,2541,5192,5371,4296,3528
"COG0303",3434,8010,6723,4911,6473,3378,4696,4105,7677,9383
"COG0304",6276,9126,9693,11557,12280,9419,11509,13704,8617,12069
"COG0305",62389,8006,9329,36139,11950,56603,16491,19354,8212,10667
"COG0306",889,4989,4312,2323,4351,3245,1966,1896,5000,3245
"COG0307",1902,3218,3507,4058,4094,1676,4353,4685,3199,2831
"COG0308",19530,18169,18824,12036,13328,9033,14839,13643,19599,16193
"COG0309",199,179,112,33,121,364,241,64,508,1001
"COG0310",62,13,80,435,395,226,170,422,12,376
"COG0311",501,1775,1471,470,1601,9,272,701,1749,1081
"COG0312",4562,9668,9740,13823,11188,6483,14718,13496,8953,8247
"COG0313",2899,3595,3954,5578,5147,2450,5626,6199,3585,4536
"COG0314",1079,2009,1847,1323,1641,1099,1311,1081,2061,2488
"COG0315",1507,2495,2084,1697,2037,1146,1583,1308,2372,3728
"COG0316",3020,5473,5276,6237,5075,3595,4760,5631,5477,3790
"COG0317",9268,10989,10929,16184,12943,9272,17382,15830,10533,12993
"COG0318",41875,40964,42275,28658,36374,45576,30348,33253,40744,36922
"COG0319",1461,2015,2060,2985,2130,1384,3135,2574,2129,2456
"COG0320",3342,4667,5534,7717,6479,2766,8434,8089,4729,5526
"COG0321",2234,2951,3217,4474,4011,1891,4373,4886,2972,3016
"COG0322",7179,9257,10441,15744,13625,5751,16505,14880,9351,11556
"COG0323",4209,4294,4091,2899,4496,5036,3308,3290,3947,4534
"COG0324",3137,4630,4822,5997,5675,2664,5592,6956,4394,6470
"COG0325",2383,3071,3565,4671,4129,1999,4979,5117,3194,4021
"COG0326",918,3673,4251,7442,4848,3905,9270,7235,3524,3701
"COG0327",1351,640,831,666,857,1186,795,932,662,653
"COG0328",1560,2368,2552,3475,2916,1091,3684,3718,2410,2678
"COG0329",4724,11631,10446,10452,12022,5493,10269,10596,11010,10737
"COG0330",8243,12527,11746,11264,13310,9629,10703,12710,12183,13461
"COG0331",3123,4009,4458,5560,5243,2677,5659,6766,4103,5174
"COG0332",5233,4848,5968,4838,5742,3839,5718,6126,5167,6810
"COG0333",329,352,449,633,541,362,605,840,387,411
"COG0334",5305,6678,7138,4255,7165,4617,4374,4767,6627,7831
"COG0335",1482,2244,2316,3512,3130,1227,3442,3644,2141,2545
"COG0336",2198,3662,4106,5613,4704,2059,5609,5948,3596,4433
"COG0337",4067,5483,5843,7835,6649,3376,8432,8233,5336,6892
"COG0338",3899,2192,1987,6589,1939,8789,1931,2255,2383,714
"COG0339",6469,3626,4351,5094,3360,5894,6709,5514,3765,3785
"COG0340",2356,5292,5085,4533,5020,2211,4406,5151,5315,3932
"COG0341",3660,4449,4780,6296,5575,4373,6852,7398,4546,5776
"COG0342",6171,7339,8305,11055,10300,6936,11608,12386,7489,10225
"COG0343",2459,8834,8651,7672,8857,2908,7923,8357,8831,7048
"COG0344",1225,3119,2839,3221,3272,1377,3089,3294,2958,3764
"COG0345",3077,3420,3604,5131,4308,2649,5040,5617,3438,4299
"COG0346",7496,9278,8270,5303,6730,10426,6228,5895,8990,4876
"COG0347",1515,1463,1766,2043,2091,2110,2412,2675,1436,3495
"COG0348",3391,1239,1380,730,1335,4944,1288,330,1101,4636
"COG0349",4945,3181,3603,4126,4034,4206,4208,4424,3333,3310
"COG0350",2635,2768,2704,1732,2473,3481,1452,1873,2800,3504
"COG0351",1612,3839,3819,3796,3923,2138,3944,3290,3852,3120
"COG0352",2270,2462,2689,3533,2792,3066,4085,3418,2377,2878
"COG0353",1818,2986,3143,4138,3610,532,1442,1522,1045,1246
"COG0354",2659,3416,3323,4324,3952,2310,3512,5040,3487,3332
"COG0355",795,1799,1961,2625,2425,1223,2547,2725,1848,2804
"COG0356",2722,4412,4916,6432,6013,2614,6870,7039,4541,5269
"COG0357",2117,2445,2693,4057,3192,1866,4266,4452,2507,2717
"COG0358",16970,11605,11925,14780,12115,12366,13087,13935,11350,12946
"COG0359",1913,2458,2724,3094,3123,1521,3099,3713,2563,2893
"COG0360",1419,1913,2121,2496,2303,1272,2478,2914,2025,2758
"COG0361",1027,2140,2098,1972,2053,904,1923,1892,2186,1993
"COG0362",2167,783,1143,3760,1567,887,4971,3196,928,616
"COG0363",3796,2102,2528,2738,2044,1811,3048,2708,2173,2259
"COG0364",5065,850,1471,3821,988,6380,5656,2535,1046,1320
"COG0365",12889,28138,25992,27443,28077,18181,25748,26358,27330,32203
"COG0366",17461,4458,4899,9282,3517,7286,10587,7731,4714,2550
"COG0367",9002,9251,9836,9750,13597,7170,9241,9003,9934,12265
"COG0368",706,1596,1482,1205,1460,888,1932,1272,1430,723
"COG0369",749,1249,2012,3014,3150,2217,3692,2556,1394,250
"COG0370",2195,1897,2079,246,1389,890,414,598,2030,4699
"COG0371",1,3081,2772,1647,1830,319,2320,1611,3009,587
"COG0372",6969,10050,9470,8867,9888,6028,9149,9778,9973,8951
"COG0373",2358,7451,6769,4369,4817,2284,5467,4104,7430,3388
"COG0374",1038,186,178,123,81,493,372,8,222,596
"COG0375",115,27,33,163,8,39,317,147,32,146
"COG0376",5900,5633,5521,8490,8058,5559,7781,8973,5816,502
"COG0377",863,4099,3925,2858,3680,942,2691,3242,4006,4064
"COG0378",794,1162,1012,1931,873,1038,2953,1605,1131,1133
"COG0379",3908,3908,3913,5243,4957,2934,5410,5387,3898,4604
"COG0380",4690,942,1048,684,258,2021,1235,2647,1033,351
"COG0381",3779,3121,3747,3621,4256,3077,3291,3637,3063,5567
"COG0382",3740,5215,5960,8926,7010,3444,10367,8974,5503,5712
"COG0383",3214,747,487,575,689,66,673,567,701,1711
"COG0384",1868,1476,1630,1070,1449,1485,1325,1651,1458,1109
"COG0385",3536,2073,2344,3396,3359,4679,2819,3005,2148,2785
"COG0386",1491,1775,2063,3424,2955,1164,3736,4190,1929,1321
"COG0387",249,415,415,234,522,158,151,277,448,59
"COG0388",15384,13675,13825,11896,11406,15280,14738,12039,13221,13317
"COG0389",9545,9341,9638,10749,9743,8126,11479,10794,9261,6876
"COG0390",50,1053,951,130,380,317,139,120,1054,984
"COG0391",100,3294,2897,2420,2607,599,2949,2807,3215,1519
"COG0392",639,2466,2175,1502,1395,1327,1819,1769,2492,2124
"COG0393",844,578,700,414,721,126,170,188,199,254
"COG0394",5271,2040,2517,2376,2608,2843,2640,3590,2163,2374
"COG0395",13422,9048,8724,9981,9838,8240,9342,7966,9272,6958
