"","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X109_MES_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3"
"COG0069",34924,10651,26218,24043,31643,8149,3582,9787,7654,10484
"COG0070",22906,8658,13877,13003,22039,12956,7849,19956,13195,21455
"COG0071",5972,34516,3590,3592,3700,3481,80242,3716,4013,4458
"COG0072",16036,4182,11924,13179,17361,12296,5890,17597,15113,16801
"COG0073",12412,7456,10063,10856,14116,10726,4605,13308,11072,14133
"COG0074",5962,1629,8070,9570,8350,9187,2517,8406,7851,8339
"COG0075",9457,362,7953,10153,5674,9592,1409,5988,8096,5572
"COG0076",4529,2459,4747,4153,2955,4255,855,2997,3086,2267
"COG0077",5955,1827,5158,5109,6496,5140,2118,6438,5618,6481
"COG0078",5480,1765,5837,6467,5910,6324,1785,6441,6749,5700
"COG0079",12038,5561,10916,11355,9998,10757,11717,10856,10573,9835
"COG0080",3218,941,2875,3204,3337,2909,1030,3175,2972,3016
"COG0081",5718,1375,4896,5180,5442,5023,1864,5380,5014,5319
"COG0082",9004,1827,6027,6696,8925,6220,2679,8509,7292,8606
"COG0083",2413,42,1754,2639,1377,2332,404,1519,2629,1459
"COG0084",4836,3589,5644,5145,5414,5351,2018,5357,4798,5383
"COG0085",26926,6410,24726,26398,30454,24617,11906,29902,27361,30123
"COG0086",33110,8213,23486,23742,33849,22617,15550,32509,26878,32707
"COG0087",5472,961,4892,5516,5724,4790,2090,5909,5387,5518
"COG0088",4847,947,3802,4423,4767,4093,1809,4872,4800,4802
"COG0089",1634,465,1668,1915,1961,1935,749,2023,1911,2112
"COG0090",7356,1235,5404,5999,6679,5390,2292,6635,5837,6531
"COG0091",2643,455,2230,2622,3093,2434,1055,2858,2513,2913
"COG0092",1885,364,1426,1642,1898,4354,2172,5617,4972,5378
"COG0093",2809,616,2272,2569,2835,2313,1013,2906,2661,2761
"COG0094",4115,965,3727,4012,4505,3847,1600,4593,4132,4411
"COG0095",1741,657,1112,1024,754,1249,120,624,1207,522
"COG0096",2999,850,2584,2643,3199,2730,1130,3185,2916,3137
"COG0097",4116,929,3189,3582,4332,3178,1663,4286,3946,4127
"COG0098",4113,620,3243,3842,4309,1090,520,1399,1314,1376
"COG0099",2726,686,2845,3145,3307,2882,1142,3257,3245,3209
"COG0100",2695,517,2652,2920,3198,2752,1093,3237,2953,3029
"COG0101",1829,521,1324,1242,2011,3851,1943,5786,4863,6305
"COG0102",3388,928,3084,3440,3754,3128,1323,3698,3411,3786
"COG0103",2938,752,2551,2601,3288,2516,1197,3395,2907,3292
"COG0104",10380,4641,8402,8946,10709,8478,5685,10395,9730,10231
"COG0105",3055,784,2673,3069,3093,2674,1064,3174,2926,3112
"COG0106",4454,1266,3646,3576,4030,3302,1091,4137,3746,3557
"COG0107",5547,1244,4487,4396,5541,4174,1553,5509,4605,4997
"COG0108",8794,2317,5522,5276,7803,1767,1196,2484,2144,2553
"COG0109",7966,1573,7344,7598,7899,6929,2551,8260,8288,7988
"COG0110",2103,2170,3478,3743,2996,3582,2786,3406,3506,2501
"COG0111",17969,6528,18395,18965,17837,19567,8521,18278,19129,18488
"COG0112",10792,2557,8553,9433,10069,9198,4448,9970,10036,9971
"COG0113",2426,621,1582,1494,2023,4757,2070,5846,4565,6831
"COG0114",9077,2562,6244,6129,10264,6184,3061,9439,8640,10905
"COG0115",14623,3937,13587,15413,15052,14840,4630,15188,15660,16152
"COG0116",3229,3459,1299,892,1348,1072,616,992,794,1684
"COG0117",5640,1655,3714,3698,6414,3505,2166,5964,4430,6208
"COG0118",4197,986,3589,3118,4510,3134,1232,4606,3628,3897
"COG0119",18374,11171,17475,18622,21037,17721,10937,20990,19153,19945
"COG0120",2609,1083,2342,2624,1888,2331,572,1957,2513,2346
"COG0121",112,1395,642,263,149,371,142,214,347,79
"COG0122",2977,919,4634,5559,4352,5530,1258,4661,5126,4466
"COG0123",6015,1454,5309,4745,6816,5012,3083,6720,4285,6548
"COG0124",9887,2225,8035,9259,10664,8887,3684,10934,10675,10620
"COG0125",3582,980,3796,4240,5065,4026,1712,4909,4738,4066
"COG0126",9347,1760,7687,8152,9501,8061,2976,9271,8838,9543
"COG0127",5961,1588,3753,4126,5134,4094,1532,5123,4882,5139
"COG0128",9048,3646,7598,8083,9862,7770,3097,9871,8147,9635
"COG0129",17607,9097,12352,13119,15034,12985,5408,14738,13676,15487
"COG0130",4467,1581,4535,5087,4158,4673,1777,4536,4907,4802
"COG0131",4368,1209,3624,3487,3763,3218,1109,3704,3378,3420
"COG0132",1750,1170,1642,1605,807,1363,199,1001,1157,839
"COG0133",8995,2935,6496,6821,7920,6093,2216,7587,6787,7778
"COG0134",5466,1489,4210,4398,4914,4542,1514,4656,4367,4827
"COG0135",1184,394,1063,852,1114,2742,1142,3209,2535,3505
"COG0136",9091,3210,7179,7300,8447,6971,2797,8334,6692,8512
"COG0137",7523,2337,7113,6883,7347,6721,2209,7763,6652,6850
"COG0138",10974,4192,8617,8150,12254,8875,3611,11642,9654,12177
"COG0139",3263,940,2139,2201,2763,2259,803,2648,2283,2591
"COG0140",2430,866,877,1055,1469,1043,454,1288,1070,1358
"COG0141",10843,2707,10710,9072,11365,9165,3286,11094,8370,10341
"COG0142",14811,4216,12620,14101,15597,13497,4556,15629,14743,15536
"COG0143",10906,3548,10353,11845,12022,11158,4442,11871,12041,12182
"COG0144",7034,2532,3920,3675,4494,3697,1291,4734,3570,4664
"COG0145",7652,1346,14370,15362,7288,16115,1181,8862,12906,6457
"COG0146",6121,1296,11442,13176,5803,14161,873,6615,10962,4874
"COG0147",14989,5345,12518,11579,14393,3793,1441,4563,3610,5156
"COG0148",9880,2402,8692,9506,9991,8873,3138,9815,9751,9729
"COG0149",4792,1447,4472,4467,5429,4129,1702,5406,4885,5557
"COG0150",7524,8352,6666,7421,7548,6938,3260,7506,7571,8444
"COG0151",9296,2441,8810,9545,10340,9145,2889,10200,9156,10154
"COG0152",5049,5041,5697,5874,6061,5624,4516,6019,6122,5704
"COG0153",1067,64,1737,1814,1796,1975,645,1936,1693,1907
"COG0154",24875,5015,23941,31929,23977,31249,7269,24216,29184,21292
"COG0155",7102,2630,6297,6052,2828,4650,641,3102,4209,2711
"COG0156",6599,2287,7716,7094,5674,5901,2016,5817,6835,6994
"COG0157",4680,1392,3870,4096,4705,3753,1388,4743,4503,4339
"COG0158",688,1586,741,627,758,837,254,798,779,619
"COG0159",5027,1352,4298,4269,5034,3868,1450,5054,4380,4954
"COG0160",3019,6020,7660,8232,5088,8537,2636,5656,7994,6250
"COG0161",4428,1925,5278,4993,4074,14375,4440,11822,12235,11634
"COG0162",8808,2461,7997,8384,9392,8260,3277,9250,8838,9340
"COG0163",381,611,1770,1833,1027,1685,242,1161,1858,869
"COG0164",3944,1216,4356,4473,4837,4341,1910,4896,4662,5073
"COG0165",8340,2399,8427,8718,8814,8617,2596,9002,8451,8375
"COG0166",9470,3263,6903,7576,9045,7730,2936,8850,7740,9377
"COG0167",8556,2742,7846,8202,8451,7644,2468,8427,7963,8514
"COG0168",11079,3811,9595,8982,13272,9166,3822,12475,10173,12001
"COG0169",6419,2049,5181,6212,6651,5763,3087,6616,5895,6311
"COG0170",1179,0,781,949,795,937,167,842,951,622
"COG0171",9691,8187,5929,6980,8360,6579,30043,8064,7421,8221
"COG0172",9055,1898,8568,9210,9813,8534,3651,9813,9521,10025
"COG0173",13760,3373,8526,8587,11997,8470,3866,11499,9137,12140
"COG0174",6845,4450,8511,8184,7561,24256,10161,22420,21595,22884
"COG0175",2767,6140,5064,3388,1952,3184,3272,2230,2713,2371
"COG0176",8662,46716,3138,3736,4541,3586,71102,4365,4126,5389
"COG0177",5158,1184,4303,4849,5526,4665,2292,5616,5327,5550
"COG0178",21415,6067,18110,18943,23868,18292,7844,23322,21870,25294
"COG0179",2066,1047,2713,3629,2628,10132,2311,8180,9905,8116
"COG0180",8056,3495,7422,7786,8580,7354,3012,8631,8282,8653
"COG0181",7246,1581,4614,5066,6504,4771,2152,6619,4670,7543
"COG0182",863,386,1432,1509,1451,4517,950,4548,4277,3172
"COG0183",16732,14852,22844,25412,20391,23800,6914,21095,24623,19869
"COG0184",1819,696,2100,2395,2131,2289,812,2225,2425,2279
"COG0185",2147,371,1718,1898,2270,1808,819,2386,2160,2083
"COG0186",1496,272,1520,1859,1744,1745,633,1854,1845,1761
"COG0187",21266,8013,20084,17378,23145,18018,8948,23232,19613,27182
"COG0188",28845,9289,21361,19922,27245,19802,10141,25712,20782,31218
"COG0189",7695,9890,7165,6562,6373,6462,15874,6493,6150,7279
"COG0190",6597,2165,6721,7084,7335,2228,717,2427,2279,2357
"COG0191",5153,2059,1378,1583,2296,1393,905,1786,1065,2978
"COG0192",9537,2674,8552,8655,10033,8157,4873,9947,9378,9863
"COG0193",3658,1071,3358,2990,4178,3137,1361,4003,3103,4127
"COG0194",3688,1314,2932,2564,3839,2804,1920,3780,3019,3946
"COG0195",10563,2706,8246,8392,11238,8241,3351,10555,8239,10681
"COG0196",5769,1799,4854,4612,6466,4721,2006,6182,4902,6484
"COG0197",3109,715,2801,2966,3373,2821,1206,3461,3155,3366
"COG0198",1814,404,1794,1952,1728,1779,632,1746,1944,1843
"COG0199",1946,554,1250,1018,2057,989,624,1944,1279,1923
"COG0200",2833,635,2807,3173,3236,2955,962,3212,3136,3158
"COG0201",9781,2614,8644,8775,10904,8565,3880,10438,10269,10655
"COG0202",7486,1778,6353,6839,8545,6558,3646,8199,7015,7966
"COG0203",2630,676,2130,2127,2765,2197,895,2590,2068,2630
"COG0204",9789,7126,10121,8993,11574,9169,4518,11072,10417,12145
"COG0205",3734,521,4423,4151,4095,3926,2004,3877,4078,4283
"COG0206",10086,2669,8044,9801,11215,9064,4693,10675,11100,10700
"COG0207",2422,16847,2800,2182,2829,2130,15443,2821,2363,4045
"COG0208",11252,38382,5451,3436,6531,3427,160981,6288,3528,9773
"COG0209",34168,197285,21652,22296,24909,21123,353931,24020,23568,29180
"COG0210",21801,100010,20545,16925,17368,17787,94028,16921,16074,17623
"COG0211",1899,495,1272,1363,1906,1378,557,1808,1425,1852
"COG0212",2316,1092,3118,3085,3089,2906,1063,3135,2563,3550
"COG0213",1203,1412,2720,2233,1696,2304,384,1972,2473,1648
"COG0214",731,36,1367,2149,1641,1835,549,2114,3295,1573
"COG0215",11477,2454,8552,10298,11240,9613,4072,11178,10640,10894
"COG0216",8182,2072,6087,5982,7930,6319,2386,7601,6327,7557
"COG0217",3534,2288,4077,3788,5042,3830,1622,4810,4060,4819
"COG0218",1400,1435,2028,1571,1696,1675,602,1649,1327,2173
"COG0219",2763,727,2511,1951,2769,2292,872,2669,2071,2482
"COG0220",2775,1431,1860,1510,2320,1646,747,2215,1429,2611
"COG0221",1087,647,141,153,326,282,3506,640,408,890
"COG0222",3504,884,1888,1849,2604,1816,848,2354,2135,2460
"COG0223",7954,3505,6892,6245,8563,6759,6897,8240,7717,9271
"COG0224",7087,1356,5653,4901,6895,5354,2087,6628,5093,6674
"COG0225",6753,1508,5544,5505,6862,5083,2138,6335,5228,7491
"COG0226",11265,5088,972,793,10796,1029,47357,10302,5370,7125
"COG0227",1842,397,1447,1151,2102,1299,651,1922,1260,2039
"COG0228",2706,398,2006,1811,2965,1755,1213,2813,2146,2959
"COG0229",4106,859,4110,4121,4557,3707,1434,4152,3773,5003
"COG0230",329,215,158,160,311,193,96,300,205,269
"COG0231",4127,1048,4052,4031,4357,4033,1525,4275,3965,4275
"COG0232",3545,3685,3785,3516,5321,3745,2055,5047,3633,5350
"COG0233",3436,940,3065,2837,3558,2873,1200,3329,2779,3479
"COG0234",871,5178,727,695,898,2113,13399,2578,2297,2616
"COG0235",4647,2534,4358,4772,5074,5223,4807,4874,4000,4566
"COG0236",1941,1275,1489,1458,1615,1447,897,1581,1465,1680
"COG0237",3768,1114,3935,4254,4290,4157,1494,4424,4784,4600
"COG0238",1369,357,1294,1154,1531,1370,562,1625,1239,1599
"COG0239",362,808,605,526,547,583,274,573,630,647
"COG0240",4497,1760,5459,5169,6549,1792,582,2170,1892,2260
"COG0241",1530,722,2590,2032,1910,2192,815,1940,2565,2040
"COG0242",6107,9332,3828,3740,4528,3657,19410,4530,4014,5356
"COG0243",10602,16938,15751,14263,10326,15007,2949,10647,15457,8494
"COG0244",4622,863,3701,4153,4676,3979,1724,4650,4644,4596
"COG0245",4777,796,3063,2456,4869,2729,1355,4641,2967,4480
"COG0246",1179,1393,1243,1364,1268,1087,1101,1424,981,1581
"COG0247",9977,4740,17031,16721,11988,17582,4715,11864,19236,12428
"COG0248",7148,2762,2708,1999,7985,2347,1478,6978,2195,3921
"COG0249",13141,4691,6406,7194,7999,6977,2814,7678,7645,9339
"COG0250",4383,1499,3791,4038,4633,3946,1464,4425,4721,4624
"COG0251",4796,4022,7248,8512,5467,8451,1695,5528,7631,5669
"COG0252",721,2355,2479,3960,1930,3049,1023,2491,3937,2140
"COG0253",6655,1345,4050,3550,5863,4287,1942,5591,4075,6001
"COG0254",1617,564,1402,1256,1872,1340,598,1669,1235,1868
"COG0255",192,166,307,322,244,386,62,233,281,258
"COG0256",2336,523,2447,2821,2663,2689,935,2658,2693,2542
"COG0257",72,162,104,33,104,74,46,77,36,98
"COG0258",20680,40262,13050,13222,18378,13065,43963,17480,14329,17988
"COG0259",2768,1283,2660,2435,3715,2333,1209,3443,2393,3632
"COG0260",10557,2619,8340,7447,10379,8002,3211,10325,8619,9856
"COG0261",3010,731,1979,2118,3127,2083,932,2830,2256,3202
"COG0262",1153,867,1697,1386,1672,1439,654,1625,1502,2399
"COG0263",8034,1821,4965,4326,6700,4720,2187,6445,4624,6176
"COG0264",5012,1892,4113,3832,5373,3937,1714,5085,3964,5316
"COG0265",16151,5587,14301,14906,15717,15187,5356,15776,16250,14701
"COG0266",5983,2487,4360,4472,6360,4938,3118,6235,4696,5926
"COG0267",675,174,553,484,589,420,202,534,408,649
"COG0268",1607,648,1274,912,1617,1007,393,1542,1119,1500
"COG0269",42,18,60,84,42,54,5,33,105,81
"COG0270",4243,53054,3331,1982,3306,2073,39258,3567,2380,3788
"COG0271",1386,526,1195,1032,1504,1034,360,1459,1227,1450
"COG0272",13450,8873,10487,10024,14743,10486,17445,14137,12583,15067
"COG0274",2464,352,1983,1876,1676,1944,1971,1560,1783,1988
"COG0275",6446,1647,4539,4607,6481,4671,2084,6152,4771,6201
"COG0276",2484,646,1352,1048,2222,3435,2127,6497,3941,7756
"COG0277",19887,9116,21725,22371,18615,22707,5904,18628,21686,15982
"COG0278",1948,721,1783,1748,1897,1972,547,1826,1783,1854
"COG0279",1864,1658,2681,2311,1892,2719,4985,2184,2582,1968
"COG0280",8325,5970,7668,6653,11974,6389,3689,11457,8306,11891
"COG0281",6992,4971,7832,6637,10228,6845,3179,9955,7834,9742
"COG0282",162,1958,663,397,182,512,125,210,346,90
"COG0283",4977,1165,3184,3315,4624,3479,1525,4421,3320,4765
"COG0284",1612,503,1513,1619,1850,4872,2817,5589,5380,5654
"COG0285",8221,2342,6326,6499,8941,6362,2733,8637,7641,8617
"COG0286",1679,5627,2684,1231,1023,1678,1115,1040,1637,1203
"COG0287",6273,3518,4904,5273,6349,5116,1965,6137,5473,6500
"COG0288",155,1214,334,272,251,687,222,490,637,691
"COG0289",5391,1474,2614,2780,4852,2850,1585,4578,3233,4845
"COG0290",1288,337,969,922,1289,2943,1434,3676,2997,3796
"COG0291",1518,332,759,622,1116,636,299,1090,832,1042
"COG0292",883,157,688,651,912,2015,822,2741,1929,2520
"COG0293",2503,1208,3378,3230,3528,3175,1034,3798,3341,3364
"COG0294",6354,1669,5499,5835,6620,5704,2059,6492,5841,6384
"COG0295",467,79,986,769,652,711,227,655,657,699
"COG0296",7434,3678,2182,2518,2762,2102,785,2259,1506,2293
"COG0297",4782,1513,1921,1866,2221,1816,690,2190,1179,2368
"COG0298",11,12,73,12,2,45,2,4,16,11
"COG0299",4081,5719,3436,4163,4080,1277,717,1312,1387,1544
"COG0300",2884,886,1648,2120,2320,1777,1008,2452,2006,2500
"COG0301",78,1476,2271,3623,845,3011,139,1477,2913,486
"COG0302",5314,3470,3726,4278,4770,3967,4659,4554,4487,4811
"COG0303",5630,1933,6766,7741,6079,8099,1949,6484,8600,5606
"COG0304",12686,7195,10055,9764,12235,9216,5146,11396,10003,11726
"COG0305",23568,327728,8844,7671,13303,8169,212283,11165,8732,12919
"COG0306",1830,2534,4659,5081,1761,5116,889,1956,4570,4833
"COG0307",3946,1211,3055,3273,4291,3329,1363,4272,3808,4375
"COG0308",12124,5219,18865,18707,12129,17111,4469,12436,17425,13355
"COG0309",70,58,436,443,82,693,44,152,708,65
"COG0310",349,24,6,10,453,16,444,340,103,430
"COG0311",415,28,1140,1782,1027,1444,325,1300,1922,976
"COG0312",17014,2425,10116,10480,11320,9436,5543,10187,8210,12523
"COG0313",5374,1673,4031,3504,5767,3753,2073,5729,4070,5987
"COG0314",1416,687,2070,2096,1676,2058,495,1866,2270,1750
"COG0315",1709,1006,2502,2518,2120,2423,622,2130,2838,1948
"COG0316",4829,4784,5132,5357,4905,5500,8912,4852,5403,5265
"COG0317",17938,8444,12092,11017,13967,3858,1984,4354,3676,4620
"COG0318",32293,22103,42600,41199,31093,43252,10562,33183,32110,30848
"COG0319",2652,769,2194,2027,2600,689,229,905,753,902
"COG0320",8802,2526,5051,4821,7212,4838,2316,6640,5842,7390
"COG0321",3952,1035,3020,3077,4734,3060,1765,4326,3701,4848
"COG0322",15676,3420,9847,9585,14502,9345,5257,14381,12142,14981
"COG0323",2776,3458,3732,4450,3968,4412,1211,4092,4344,4158
"COG0324",5831,1765,4836,4588,6313,4697,2029,5983,4705,6170
"COG0325",4673,1178,3514,3209,4893,3379,1482,4721,3415,4648
"COG0326",8682,3496,4893,3894,5434,4428,1537,4818,3252,7001
"COG0327",480,1477,1507,802,831,899,690,617,571,1003
"COG0328",3766,1381,2416,2414,3110,2625,1670,3070,2623,4026
"COG0329",10840,2849,9954,11266,11125,11973,3597,10619,12148,10231
"COG0330",11030,3930,11764,12585,13102,12072,3946,13178,12424,12408
"COG0331",5836,3107,4130,4310,6204,4270,1959,6013,4444,5938
"COG0332",5823,2429,5640,5545,5727,5278,2164,5478,5339,7367
"COG0333",565,76,410,334,577,423,187,653,330,708
"COG0334",3721,4432,6805,7068,6091,6369,2503,5976,7731,6491
"COG0335",3586,599,2006,2174,3503,2130,960,3384,2290,3473
"COG0336",1987,512,1300,1196,1834,3825,1749,5204,4047,5508
"COG0337",7748,2266,5926,5461,7515,5729,3187,7385,5605,7523
"COG0338",3730,18568,1783,1821,910,1579,75349,1252,1676,1931
"COG0339",5995,4073,5272,3833,3729,4235,1921,3574,3335,5279
"COG0340",4314,1287,4508,5198,4820,4961,1559,4998,4983,5120
"COG0341",5955,1704,5375,4684,6716,4886,2719,5909,4920,7439
"COG0342",10952,3549,8839,7430,11683,7927,4310,10777,8753,11858
"COG0343",8041,1829,7711,8939,9525,8425,2570,9278,9239,8941
"COG0344",2915,554,2658,3068,3229,3115,1053,3313,3767,2775
"COG0345",5057,1304,3728,3506,4875,3594,1965,4679,3746,5121
"COG0346",6033,4207,7419,9357,6080,8774,1611,6319,6860,6423
"COG0347",2559,709,2159,1510,1667,1578,639,1600,1204,2238
"COG0348",328,5543,3376,1007,697,1818,484,764,1123,436
"COG0349",3916,2266,3403,3471,4194,3531,1209,4483,3278,3755
"COG0350",1501,1829,2664,2620,2205,2619,769,2242,2888,1969
"COG0351",3752,1484,3852,3592,3360,3478,1053,3797,3668,2753
"COG0352",1181,934,1058,844,1021,2704,1017,2816,2499,2457
"COG0353",4549,1196,3104,3065,4239,3228,1187,4175,3200,4251
"COG0354",3251,1540,3475,3375,4677,3712,1463,4467,3727,4573
"COG0355",2513,804,2250,1783,2859,657,256,930,669,822
"COG0356",6600,1752,5165,4814,6841,4853,2137,6651,5194,6760
"COG0357",4033,1210,2482,2454,3890,2692,1208,3658,2797,3893
"COG0358",12319,22885,10991,11642,12860,11134,43460,12643,11972,12756
"COG0359",3136,744,2283,2678,3188,2563,1011,3218,2666,3258
"COG0360",2479,733,1977,1965,2446,2035,823,2376,2072,2454
"COG0361",1916,1078,2014,2271,2256,2060,1340,2210,2354,2086
"COG0362",5231,77,1030,947,2047,907,1093,1855,810,2286
"COG0363",2874,1570,2755,2355,2464,2347,2542,1994,1644,3095
"COG0364",5684,9563,1214,1014,1645,266,41653,417,238,561
"COG0365",28087,8251,26442,27261,31344,26267,8778,30581,27072,27166
"COG0366",19298,10407,6948,4328,7115,4983,3288,5312,3637,5297
"COG0367",14745,5188,9171,9235,10765,8667,25495,11895,10989,9698
"COG0368",1815,562,988,1448,949,1159,177,1042,1306,806
"COG0369",3556,3112,1878,1417,3054,1848,1023,2522,2503,3518
"COG0370",358,1448,2048,2403,842,2052,509,1395,2113,980
"COG0371",2747,118,1825,2777,1275,2273,270,1499,2255,1045
"COG0372",9554,3946,9400,10193,9896,9337,3081,9680,10361,9818
"COG0373",5344,2319,6070,7416,2976,6418,957,3286,4761,4613
"COG0374",126,155,637,115,24,519,80,51,115,34
"COG0375",338,10,75,31,42,74,9,33,11,25
"COG0376",7123,2414,3626,5214,10048,5130,2746,9623,6660,8437
"COG0377",1228,196,1097,1348,1168,3971,1050,3667,4097,3141
"COG0378",3007,896,1460,1235,1211,1017,276,1201,962,918
"COG0379",5748,2131,4065,3954,5584,3704,1684,5673,5321,4900
"COG0380",4739,2292,450,1116,930,709,652,682,698,1227
"COG0381",3541,5135,3046,2934,4632,2887,5486,4205,3958,4288
"COG0382",10217,1656,5721,5651,7966,5786,2137,7747,7087,8228
"COG0383",741,196,331,942,1572,192,59,381,344,281
"COG0384",1129,1587,1515,1673,1291,1648,440,1123,1333,1839
"COG0385",2431,2508,2523,1909,4239,2330,1535,4019,2501,3451
"COG0386",3585,2478,2058,1993,3493,2163,1178,3183,2319,3783
"COG0387",378,14,348,542,806,527,184,686,1094,873
"COG0388",13800,7629,13306,14486,10777,13699,3441,10921,12579,9972
"COG0389",10841,5861,7730,9451,10512,3080,1155,3347,3017,3479
"COG0390",61,23,295,374,86,1140,51,338,626,261
"COG0391",3596,40,2010,3179,1790,2663,514,1835,3050,1776
"COG0392",1877,4876,1439,2156,738,2139,186,866,2036,1016
"COG0393",418,234,632,711,581,719,152,522,806,737
"COG0394",2182,1731,2434,2182,3356,2095,858,3512,2940,2712
"COG0395",10954,1935,8736,8624,10545,9413,3496,10286,7820,10901
"COG0396",5110,219,4121,4708,5785,4295,2284,5911,5539,5537
"COG0397",9228,2414,3583,4902,6521,4679,1983,6299,4079,7542
"COG0398",3456,470,3039,1843,3584,2672,1183,3189,2314,2866
