"","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X149_SUR_0d2.3"
"COG0026",5504,5361,5909,5199,1720,5349,7520,6137,4073,5005
"COG0027",932,2773,2731,1212,1616,1561,4248,4694,1075,877
"COG0028",38546,25535,26418,22133,7599,21824,26036,19281,41745,28476
"COG0029",3789,5503,5092,3156,2187,2901,6514,6527,2692,2833
"COG0030",3813,6162,5856,5094,1573,5755,6069,5512,5218,5983
"COG0031",9478,10791,10839,7868,4999,9691,12542,11962,9852,9327
"COG0033",384,3338,3822,279,361,1168,5403,4391,621,544
"COG0034",12606,12399,11447,11296,3435,11274,10990,10891,9559,11442
"COG0035",924,2014,2074,1133,288,558,1012,928,454,421
"COG0036",5227,6217,6161,5238,1472,6127,5553,5653,5433,6553
"COG0037",7750,11115,10801,11063,4623,10832,10358,9099,9600,11515
"COG0038",2415,4776,5160,2561,1977,3016,5952,6292,2814,2085
"COG0039",9705,6364,6089,6956,2009,7290,4735,4107,7230,8433
"COG0040",4180,3616,3926,3304,1180,2756,3496,3429,3780,3974
"COG0041",1428,1268,1292,1165,308,3479,3756,3259,3379,3784
"COG0042",8219,10291,10349,8276,3787,9338,10744,11027,6958,8509
"COG0043",1725,5472,4528,2288,1810,4375,1726,3808,10796,5405
"COG0044",5174,4298,4146,4713,778,13274,9855,8487,13110,15522
"COG0045",11237,8748,8282,9123,2630,9130,6433,5244,9955,11292
"COG0046",18982,19495,18072,17673,6143,17215,16377,15646,15868,18160
"COG0047",8905,8261,7438,9350,4807,8579,7935,6789,6771,8401
"COG0048",3338,3245,3500,3223,903,3055,2793,2736,2773,3314
"COG0049",3599,3758,4045,3804,1049,1276,1126,1077,1138,1326
"COG0050",13325,8531,9020,10431,4002,9239,9848,8881,8353,9273
"COG0051",2673,2453,2514,2425,783,2436,2309,2456,2141,2401
"COG0052",6148,6051,6423,6544,1659,6432,5810,5406,5344,6658
"COG0053",201,248,288,196,168,1087,484,1275,1045,1105
"COG0054",2753,3264,3194,3368,892,2669,3333,2831,2603,2823
"COG0055",16228,10124,11445,11766,2999,11621,11090,10220,8925,11676
"COG0056",17026,11539,12877,13958,3310,13064,13644,11459,10211,13252
"COG0057",12083,10465,10387,10656,3990,9865,13086,11545,8982,10340
"COG0058",1333,5697,6167,283,1648,3456,7647,8321,2060,1800
"COG0059",9631,6643,7080,6524,2437,5638,7502,6276,6362,7328
"COG0060",21223,22616,22069,20791,5087,21299,20765,19858,20477,23460
"COG0061",5415,7549,7845,5952,1666,6482,7904,7883,5842,6389
"COG0062",2134,4526,4107,1095,2014,940,1669,1816,1572,1054
"COG0063",2918,5029,4790,1481,2272,3396,6028,6249,5540,3717
"COG0064",10648,9077,9875,7755,2482,7524,9728,8757,8109,8894
"COG0065",14816,11556,11229,11425,2848,9700,10440,8770,12383,12894
"COG0066",4355,5984,5503,5378,1422,5062,4377,3872,6344,6321
"COG0067",30472,22118,23164,21110,7537,15953,23557,16321,18519,21739
"COG0068",52,65,130,63,386,283,261,513,98,23
"COG0069",42697,28544,30025,33454,10059,7348,10617,7813,8448,9750
"COG0070",29530,20932,21756,19934,7264,14373,21355,13414,18446,20908
"COG0071",4692,2864,3881,1952,37306,4138,3068,3089,4014,4042
"COG0072",16458,16910,16687,14725,4379,15792,16042,14579,14903,17179
"COG0073",15046,14268,14073,13661,6771,14794,12654,12607,12672,13692
"COG0074",9548,6535,5960,6765,2515,6751,4558,3616,7429,8517
"COG0075",6149,8378,8393,4374,1595,6135,10134,9500,7668,4784
"COG0076",1307,4595,4533,3923,623,4147,5321,5581,2890,2743
"COG0077",7030,6048,6379,5731,1967,5289,6041,5320,4958,6172
"COG0078",6247,5601,5577,5253,1757,4639,4787,4963,6092,5860
"COG0079",8951,11407,11797,8959,8636,7808,12568,11140,9618,9488
"COG0080",3193,3131,3342,2699,987,2995,3059,3012,3029,3136
"COG0081",5479,5345,5408,4531,1566,4755,5185,4673,5126,5389
"COG0082",8781,8342,8057,7183,2051,7501,8108,7645,7721,8880
"COG0083",669,2161,2225,1128,303,1672,2761,3548,1889,1249
"COG0084",4976,5399,5591,5657,1933,5429,5276,5657,4591,5283
"COG0085",34978,27816,31441,27967,10485,28937,26624,23572,26078,32535
"COG0086",35826,34880,38682,32631,10969,33699,34908,32639,27589,35487
"COG0087",5428,5473,5778,5058,1422,4990,5076,4621,5383,5802
"COG0088",4017,4738,4616,4181,1324,4449,4526,3963,4913,4979
"COG0089",1574,2243,2446,2174,621,2077,1871,1891,1905,2063
"COG0090",7273,6322,7138,5750,1674,6118,6524,5845,5644,7077
"COG0091",2817,2868,2984,2760,736,2742,2663,2420,2570,3075
"COG0092",1989,1882,2072,1774,487,5399,5266,5044,5098,5973
"COG0093",3413,2848,3187,2745,836,2891,2759,2385,2454,3015
"COG0094",4054,4486,4749,4281,1152,4422,4281,3868,3907,4589
"COG0095",316,1398,1535,74,198,629,1994,2391,749,439
"COG0096",2852,3107,3484,3114,843,3238,3121,2901,2766,3362
"COG0097",4160,4257,4622,4416,1108,4148,4200,3708,3845,4400
"COG0098",4759,4324,4353,3724,1101,1339,1276,1265,1333,1443
"COG0099",3189,3233,3425,3204,968,2984,3012,2800,2987,3363
"COG0100",3437,3027,3237,3172,843,3106,2718,2733,2705,3242
"COG0101",1655,2064,2170,1845,531,5867,5513,5310,5079,6389
"COG0102",3232,3577,3840,3282,950,3486,3369,3295,3305,3877
"COG0103",3039,3166,3320,3327,847,3133,2792,2692,2890,3510
"COG0104",11017,9895,9294,7812,4626,9194,9257,8895,9150,10478
"COG0105",2719,3628,3707,2778,936,2984,3171,3139,2942,3173
"COG0106",4291,3729,3897,3399,1278,3052,4155,3786,3258,3663
"COG0107",6777,5023,5026,4800,1565,3892,5194,4686,4416,5231
"COG0108",7956,8039,8053,6344,2745,2447,2842,2698,2172,2585
"COG0109",7102,7757,7190,6654,1973,6834,7861,6615,7475,7926
"COG0110",2942,2509,2324,2963,2454,2939,2413,3118,2265,2817
"COG0111",19653,16826,16024,17411,6536,15304,16443,14680,23702,17091
"COG0112",11243,9677,9509,9017,5576,9023,9538,8592,9442,10219
"COG0113",2539,2222,2242,2232,624,6577,7335,6788,4554,5705
"COG0114",9590,10386,9569,8098,2274,9599,9348,9401,8166,10555
"COG0115",14508,15193,14727,16744,4564,13610,14948,13664,14956,14913
"COG0116",1105,3079,3084,2511,2183,2773,4852,5146,1148,1133
"COG0117",5444,5806,5614,5520,1898,6253,5368,5668,5478,6538
"COG0118",4802,3951,4054,3786,1298,3157,3871,3707,3506,4175
"COG0119",25119,17240,17500,16759,11473,15687,16289,13831,18509,20790
"COG0120",1664,2827,2710,2243,1083,1936,3078,3114,1918,2096
"COG0121",121,218,268,163,633,285,155,281,298,226
"COG0122",3638,3731,3505,3024,878,3808,2265,2088,4767,4548
"COG0123",7921,4992,6036,6750,2445,8213,4890,4443,5617,6861
"COG0124",9469,10282,9768,9680,2533,9670,9429,8349,10170,10829
"COG0125",2589,4624,4151,2987,1136,3482,3186,3566,4607,4775
"COG0126",8188,9919,9376,7600,2467,8519,9262,8242,8201,9540
"COG0127",3949,5952,5682,4165,1178,4843,6473,5654,4823,5132
"COG0128",8888,9209,8796,8835,2576,9030,8877,8689,8272,9735
"COG0129",21123,13463,13628,14820,5884,11392,16960,12117,15006,14654
"COG0130",3591,5296,5065,4474,1569,4702,5342,5627,4793,4531
"COG0131",5303,3459,3747,3099,1119,2489,4286,3355,2897,3499
"COG0132",424,1506,1648,399,844,1046,2195,2492,820,737
"COG0133",9985,7566,7872,7015,2198,6028,8296,6400,6956,7271
"COG0134",4347,5006,5328,4236,1454,3753,5985,4604,4090,4344
"COG0135",1045,1143,1271,1249,407,2962,3622,3616,3085,3010
"COG0136",8589,8292,8470,8084,2636,6080,8306,6125,6918,8356
"COG0137",8963,7401,7761,6558,2232,5171,6899,5939,6411,6890
"COG0138",11497,12351,11582,11663,3393,11712,11473,10804,10342,12070
"COG0139",3467,2622,2998,1897,916,1965,3115,2585,2537,2506
"COG0140",2060,1709,1916,1742,651,1121,2610,2041,1379,1105
"COG0141",14537,9457,10030,12004,2461,7883,9391,7830,9095,10665
"COG0142",14167,14771,14559,14282,3788,14175,14601,13111,14977,15859
"COG0143",10425,11920,11213,11453,3866,11744,11238,10468,10757,12467
"COG0144",3692,6393,6381,6496,2504,5974,8484,6337,5452,4831
"COG0145",6509,7707,7083,7955,3851,7948,6954,8326,18714,6631
"COG0146",5181,6007,5345,5000,2686,6398,5423,6801,16446,5046
"COG0147",12768,16089,16369,13944,5286,4157,5339,4823,3989,4818
"COG0148",9382,9647,9491,8193,2621,9371,9271,9054,8922,9932
"COG0149",4108,5175,5179,4756,1582,5114,4810,4503,4780,5456
"COG0150",6004,8246,8226,6500,12840,7409,7408,7133,7168,7508
"COG0151",8803,9622,9270,9087,2604,9406,9410,8667,8933,9951
"COG0152",5920,6012,5462,5360,2260,5502,5421,5259,5728,6151
"COG0153",1646,1540,1525,2011,422,2627,1125,1210,1780,1897
"COG0154",29381,20285,19776,18483,9130,20157,21240,17919,35710,22059
"COG0155",2003,5637,7145,2172,2531,3184,7961,7610,3692,2301
"COG0156",6514,7433,6676,6373,3645,9219,8099,9193,6014,5964
"COG0157",3567,5124,4988,4203,2139,3348,4905,4663,4348,4626
"COG0158",906,694,1198,1604,1134,2170,1027,1194,927,899
"COG0159",5066,5074,5236,4676,1384,4002,5133,4453,4378,4832
"COG0160",2505,5250,3897,5168,3473,7052,3317,4825,6011,5912
"COG0161",5275,3715,3732,4792,1558,10091,13473,10396,13373,11109
"COG0162",8012,9264,8901,8374,2799,8528,9000,8194,8386,9600
"COG0163",514,1275,1105,693,770,994,474,1205,1658,1067
"COG0164",4155,4856,4656,4264,1413,4279,4067,3617,4416,5192
"COG0165",9102,9363,9841,7676,2546,6026,8167,6897,7570,8127
"COG0166",6806,9509,9470,8087,2829,9341,10634,9210,7886,8901
"COG0167",7035,8556,8328,9557,6091,8146,8273,7691,7683,8442
"COG0168",11409,11990,12076,12212,4270,11352,11093,10426,10486,12588
"COG0169",6173,6576,6733,4783,1981,5989,6071,6174,5433,6231
"COG0170",254,1921,1783,79,133,786,1597,1739,674,716
"COG0171",7852,8775,8691,5572,11223,7910,8916,7835,7990,8057
"COG0172",9256,9221,9169,8901,2712,8770,8485,8196,8671,10022
"COG0173",12610,13397,13023,11372,3225,11206,14260,12409,9796,11423
"COG0174",9493,6117,6461,8368,2036,15858,17405,12924,19634,22291
"COG0175",2706,3400,3567,1814,10112,2354,3518,4670,2355,1990
"COG0176",4028,4950,5848,3905,25176,4766,6680,5408,4795,4376
"COG0177",5282,5304,5392,4857,2827,5525,4883,4664,5027,5558
"COG0178",23907,24995,23328,23490,8376,24397,21938,21411,20946,24117
"COG0179",2900,2304,2020,3358,761,7524,5652,5068,10402,8182
"COG0180",8168,8592,8230,7337,2173,7853,7807,7553,7562,8842
"COG0181",7199,7074,7257,7118,1984,8153,7326,6779,4970,6418
"COG0182",1096,906,1053,457,275,2680,1773,2141,3412,4074
"COG0183",22702,18156,15431,22805,20733,19844,16326,14453,26379,20697
"COG0184",2081,2331,2223,2242,707,2144,2004,2064,2237,2324
"COG0185",2241,2400,2520,2114,539,2280,2126,2016,2176,2393
"COG0186",1690,1925,1928,1840,643,1689,1652,1834,1654,1814
"COG0187",25673,21914,21129,25047,9169,24377,21486,19888,20119,24932
"COG0188",29350,29046,28129,29292,9764,27380,29867,28137,22289,28717
"COG0189",7408,6757,7286,6394,19025,6030,7559,7280,5819,6841
"COG0190",8489,6938,6853,6320,1860,2096,2062,1906,2136,2591
"COG0191",3291,3017,2753,3184,1582,3087,5843,2529,1928,2159
"COG0192",11012,9213,8925,8410,3722,8534,8836,8162,8713,9864
"COG0193",4257,3922,3890,4158,1196,4007,3747,4093,3505,4028
"COG0194",3624,3610,3901,3902,1572,3745,3843,3661,3199,3902
"COG0195",13441,9984,10328,10299,2915,9727,10839,9235,8512,10389
"COG0196",4847,6018,6323,5933,1692,6291,6375,5849,5448,6081
"COG0197",3419,3553,3688,3302,791,3359,3007,2898,3064,3614
"COG0198",1382,2202,2174,1458,549,1909,2093,2097,1811,1859
"COG0199",1837,1900,2412,2078,617,2060,2108,1795,1431,2087
"COG0200",2709,3184,3191,2924,925,3033,2932,3021,3186,3221
"COG0201",11353,10663,10798,10708,2901,10079,9841,9187,9409,11177
"COG0202",9075,7742,8335,7921,2713,8316,7271,7070,7201,8838
"COG0203",3270,2402,2521,2846,856,2607,2559,2357,2102,2772
"COG0204",8727,12614,11183,12131,5757,13015,10360,11989,10993,11970
"COG0205",5465,3347,3222,4408,926,4586,3029,3200,3701,4345
"COG0206",12555,10541,9366,9429,2813,9966,8779,8304,10701,11455
"COG0207",3687,2996,2631,4820,14143,4368,2620,3066,3035,3551
"COG0208",9753,5096,7203,7929,75197,8030,5934,4240,5076,7807
"COG0209",29510,18587,20757,24033,168768,23427,18448,14305,25494,26755
"COG0210",17935,17597,18056,16357,126272,17801,19429,19611,17743,16775
"COG0211",2279,1851,1940,1792,519,1764,1781,1746,1560,1905
"COG0212",2780,3215,3435,3289,1043,2286,2677,1979,2436,3003
"COG0213",1142,1982,1162,1653,404,2065,1134,1837,2364,1961
"COG0214",661,1662,1103,385,159,1276,378,506,2855,1951
"COG0215",9848,10674,10312,9685,2708,10333,11303,9932,11192,11231
"COG0216",8657,7518,7438,6469,2058,7228,7591,7134,6505,7565
"COG0217",5495,3813,3857,4732,1889,4505,3135,3425,4252,4828
"COG0218",2013,1732,1799,3137,1164,2664,2085,1736,1552,1835
"COG0219",2774,2465,2790,2448,945,2142,2770,2470,2609,2598
"COG0220",2352,2972,3338,3737,1022,3548,3529,3979,1867,2370
"COG0221",203,727,872,176,670,1118,3545,4058,483,653
"COG0222",3022,2399,2381,2393,867,2481,3103,2747,2616,2615
"COG0223",7885,8200,7738,7801,4511,7775,7512,7222,7813,8445
"COG0224",7624,6562,6923,6800,1931,6504,7206,6715,5629,6774
"COG0225",6705,7493,7300,6017,2241,6519,7318,7066,5289,6795
"COG0226",10362,2670,3135,741,5224,2377,9162,4992,7875,10130
"COG0227",2056,1771,1884,2038,707,1856,1892,1586,1367,1961
"COG0228",3748,2784,2972,2935,768,2815,2463,2719,2316,2901
"COG0229",5215,4721,4615,4524,1433,4419,3998,4341,3167,4512
"COG0230",359,238,215,714,180,161,353,151,205,304
"COG0231",4581,4316,4506,3924,1252,4054,4138,4201,4027,4243
"COG0232",4953,3657,3908,4753,1552,4100,3038,2299,4000,5049
"COG0233",4026,3417,3487,3116,1052,3524,3519,3722,2973,3478
"COG0234",1081,837,923,821,5460,2566,2450,2751,2565,2606
"COG0235",5989,3943,4043,4527,2352,4477,3948,3187,5572,4555
"COG0236",1935,1807,1799,1627,1048,1830,1817,2885,1477,1612
"COG0237",3003,4821,4634,3703,1160,4305,4063,3916,4310,4201
"COG0238",1292,1488,1622,1707,544,1614,1443,1325,1269,1589
"COG0239",498,614,502,879,401,641,541,430,635,565
"COG0240",6165,5221,5251,7123,2271,1923,1360,1139,1789,2198
"COG0241",1569,1859,1696,1774,824,1812,1278,1291,2062,2026
"COG0242",4848,4836,5364,4619,12940,4585,5011,4247,4682,4888
"COG0243",10921,9946,8617,7613,10080,9753,9949,8513,17210,9788
"COG0244",4429,4749,4614,3665,1171,4196,4631,4150,4804,4804
"COG0245",3844,4677,4978,3314,1005,4182,4557,5082,3654,4477
"COG0246",1797,830,941,3192,527,1282,1168,886,1310,1452
"COG0247",12331,10280,7909,12252,5398,11168,6490,5937,17119,13266
"COG0248",8113,4909,4964,3424,2464,4296,7879,7458,3215,6206
"COG0249",6482,11957,11220,10583,5492,13339,17081,14153,9244,9089
"COG0250",4627,4791,4377,4094,1751,4117,4264,4193,4592,4668
"COG0251",5019,5532,4790,5651,2023,6182,4736,5105,7829,5748
"COG0252",478,2225,1773,2737,1325,2192,1048,1925,2578,2442
"COG0253",5904,5789,6077,5492,1538,5176,6464,5172,4777,5749
"COG0254",1991,1807,1849,1801,487,1785,1816,1691,1390,1709
"COG0255",397,327,381,428,175,285,253,233,337,237
"COG0256",2406,2612,2651,2154,705,2491,2317,2352,2448,2768
"COG0257",104,214,230,177,43,107,162,72,38,124
"COG0258",18441,17626,18052,16936,41169,19269,18096,15061,16438,19130
"COG0259",4167,2646,2758,3702,1163,3337,2334,1948,2770,3566
"COG0260",10541,10440,10122,9480,3353,9335,9981,9706,10024,10195
"COG0261",3260,2983,3409,3497,861,3004,3027,3076,2533,2993
"COG0262",1918,1833,1514,2646,1629,2299,1518,1686,1818,1984
"COG0263",7482,6274,6790,5106,2090,4632,7343,5512,5621,6251
"COG0264",5788,4726,4997,5510,1618,5004,4984,4590,3946,5181
"COG0265",17170,15727,15962,11039,6149,15035,16055,17942,16039,14726
"COG0266",4735,6893,6550,4991,2602,6357,5834,5931,5501,6144
"COG0267",463,849,929,901,327,751,1009,962,451,617
"COG0268",1457,1592,1764,1432,502,1216,1687,1558,1023,1469
"COG0269",19,43,46,58,58,11,33,24,90,27
"COG0270",2790,3117,4126,3724,65336,5140,3461,4287,3687,3884
"COG0271",1741,1575,1552,1479,387,1393,1609,1530,1265,1537
"COG0272",11501,15026,14457,12450,15801,14094,13366,15391,13386,15227
"COG0274",993,2399,2130,1241,267,1619,2712,2880,1587,1684
"COG0275",5494,6033,6259,5858,1736,5936,6390,5663,5385,6112
"COG0276",2614,2409,2429,2573,772,7760,7589,7673,4770,6405
"COG0277",20233,17691,17954,17026,8040,18396,19906,18971,22129,17796
"COG0278",2110,2063,2118,1498,703,1764,1806,1642,1603,1934
"COG0279",1859,2000,1870,1815,3315,1871,1581,1659,1979,2151
"COG0280",14008,8897,8563,12840,2858,8757,7178,5036,8216,12020
"COG0281",11042,7836,7400,12130,4497,8464,6150,4683,8023,10470
"COG0282",258,192,263,199,472,324,196,753,395,114
"COG0283",3702,5964,6099,4158,1176,4453,5879,5178,3734,4276
"COG0284",1634,1846,1792,1512,666,5187,4929,4813,5196,5720
"COG0285",7206,8591,8332,7530,2352,8219,8470,7430,8140,9085
"COG0286",812,1259,1298,1130,5267,2207,1617,4859,978,1022
"COG0287",5646,5803,6064,5261,1624,5066,5942,5218,5527,6112
"COG0288",398,207,257,624,598,905,772,1366,650,603
"COG0289",4901,4677,4806,4484,1446,3945,5350,4316,3937,4273
"COG0290",1451,1297,1383,1001,405,3477,3807,3714,3389,3724
"COG0291",1290,1064,1080,1074,458,913,1582,1055,873,1018
"COG0292",990,853,949,915,258,2531,2583,2309,2106,2689
"COG0293",2933,3008,3043,3202,1244,2951,2062,1546,2975,3703
"COG0294",5404,6511,6639,5015,1703,6039,6308,6472,5531,6177
"COG0295",546,578,550,1139,170,817,539,799,532,683
"COG0296",1439,5669,5575,1502,915,4248,8793,7732,1846,2378
"COG0297",1232,3999,4650,2278,479,4260,5595,6041,1652,2498
"COG0298",5,11,26,13,48,27,46,57,13,4
"COG0299",2771,4504,4493,3423,5089,1415,1472,1384,1282,1394
"COG0300",2011,2087,2064,3448,1886,2909,3053,2747,1990,2645
"COG0301",159,772,534,67,976,462,83,456,1400,829
"COG0302",5632,4893,4864,4160,8905,4682,5084,4676,3977,4881
"COG0303",4707,5766,5470,6534,2322,5872,4970,3950,7891,6342
"COG0304",17428,11508,11223,13202,5715,13277,12054,11388,11375,11900
"COG0305",15554,10959,12837,11129,171805,13303,13633,10964,13691,12509
"COG0306",2249,3756,3103,4416,1489,3926,2102,2581,2936,2701
"COG0307",3717,4342,4192,4028,1569,4330,4164,4374,3686,4374
"COG0308",8724,14377,13030,19338,6722,18600,16698,19626,11606,12533
"COG0309",50,97,106,31,298,158,127,230,810,59
"COG0310",284,86,144,0,80,262,111,94,240,510
"COG0311",336,997,734,299,86,850,192,291,1749,1220
"COG0312",13567,11869,11901,11473,3370,10787,14124,11541,9129,10997
"COG0313",4411,5322,5569,6790,1986,5902,5596,5543,4525,5796
"COG0314",1254,1745,1653,1912,687,1391,1119,979,2153,1881
"COG0315",1469,2059,1915,2077,766,1532,1230,1136,2507,2304
"COG0316",6080,4812,4897,5141,9303,4730,4219,4383,5041,5168
"COG0317",15637,13985,14118,13602,7332,4628,5769,4936,3996,4423
"COG0318",38908,29877,28117,36813,23651,34721,33003,27027,39954,31495
"COG0319",1971,2515,2492,2985,923,930,952,687,739,850
"COG0320",7106,8131,7996,5911,1860,6846,9106,8991,6132,7257
"COG0321",3396,4590,4382,4172,1284,4698,4324,4164,4065,4955
"COG0322",13429,14327,13963,15105,4565,13683,16565,12971,12865,14818
"COG0323",3773,3987,3202,6112,2702,6938,4154,4233,5349,4500
"COG0324",5525,6494,6537,5726,1633,5818,5855,5920,5470,6008
"COG0325",4687,4551,4618,4231,1307,4567,4710,4401,3524,4582
"COG0326",5917,7879,8195,8485,2908,8465,11259,10121,4089,5362
"COG0327",795,649,600,1933,966,1792,848,1359,617,899
"COG0328",2778,3627,3442,3056,1252,3051,3685,3371,2920,3430
"COG0329",13279,9449,9926,9407,2813,8758,9787,7974,12963,10083
"COG0330",17494,11116,10839,13666,5239,11707,10690,9985,11919,12774
"COG0331",6011,5985,6324,4982,2112,5656,5838,5534,4955,6041
"COG0332",5035,6314,5677,8077,2893,6908,6675,7776,5108,5968
"COG0333",994,688,781,769,139,516,600,706,369,583
"COG0334",4817,5965,4651,8021,3656,8622,4700,9374,6452,6679
"COG0335",4065,3092,3512,3489,916,3260,3330,3197,2759,3255
"COG0336",1912,1808,1796,1531,457,5012,5648,5865,4369,5286
"COG0337",6417,6917,7209,7133,2688,7075,7973,7710,6316,7162
"COG0338",297,917,1673,409,20672,1408,1333,881,1364,1374
"COG0339",3112,6269,6713,6754,3846,4429,8138,8596,2968,4010
"COG0340",3322,5310,4762,4395,1489,4336,4702,4819,4918,4879
"COG0341",6948,6341,6506,7396,1911,6266,7226,6766,4816,6373
"COG0342",12490,10639,10499,11050,3848,11403,11363,11484,8923,11049
"COG0343",8053,9242,8532,7630,2132,8304,8058,7625,7905,9461
"COG0344",2423,3098,3370,2281,667,2369,2961,2992,3837,3040
"COG0345",4690,4600,5299,4830,1377,3832,4750,4341,4221,4684
"COG0346",6780,5954,5754,6016,5287,5540,6668,4639,8321,6040
"COG0347",2752,2493,2358,2116,1482,1698,2796,2621,1897,1564
"COG0348",448,670,583,289,1975,1148,682,2168,1155,525
"COG0349",4298,4346,4525,3562,1392,3786,4365,3858,4253,4070
"COG0350",2418,1729,1515,1879,1266,1562,1190,1162,2389,2269
"COG0351",3499,2886,3253,2338,1621,2517,3282,4185,3025,3083
"COG0352",812,1054,1176,983,700,2918,3786,4329,2864,2529
"COG0353",4642,4034,4019,4028,1099,3804,4373,3936,3236,4138
"COG0354",4245,4681,4975,3452,1636,3600,3549,3757,4206,4555
"COG0355",2891,2844,3270,2804,884,953,815,904,705,929
"COG0356",7854,6515,7100,7574,2043,7483,6931,6408,5755,7096
"COG0357",3683,4049,4075,3814,1356,3698,4430,4194,3150,3688
"COG0358",11353,12995,13092,12902,29397,12815,12910,13500,11631,12756
"COG0359",3072,3389,3467,3006,979,3115,3029,3131,2860,3111
"COG0360",2176,2611,2617,2560,825,2505,2494,2722,2063,2288
"COG0361",2352,2047,1988,1854,909,2103,1798,1732,2112,2380
"COG0362",1367,3364,3802,1825,458,2270,5929,4748,1525,1895
"COG0363",1982,3164,3035,3448,1098,2853,3400,4222,1681,2332
"COG0364",1895,3232,3807,2270,1995,806,2321,1765,368,500
"COG0365",37047,24496,24683,25842,11002,25209,24335,19663,26269,29349
"COG0366",6583,7521,8500,3453,4812,8590,10520,11784,5582,6033
"COG0367",6193,8250,8243,8853,11643,11243,10691,10504,11435,11284
"COG0368",522,1738,1718,727,606,1124,2394,2848,1140,715
"COG0369",908,5224,4542,4370,2436,6131,4441,6656,3396,3859
"COG0370",1131,777,839,1619,746,709,789,1420,1547,875
"COG0371",814,2317,2389,134,54,741,3072,2997,1395,1100
"COG0372",10341,9822,9513,8786,4135,9315,8958,8872,9526,9841
"COG0373",2733,5040,4959,5546,1785,5418,6399,6354,3200,2658
"COG0374",12,71,145,67,417,298,214,452,71,18
"COG0375",27,93,79,15,61,34,265,73,14,37
"COG0376",13702,7710,7179,8350,4863,8105,7081,4624,6123,9350
"COG0377",1187,1107,1056,730,309,2478,2661,2993,3814,3594
"COG0378",1063,1716,1885,96,621,613,3041,1185,1195,950
"COG0379",5575,5339,5563,4169,2172,3742,4971,4435,5048,5463
"COG0380",997,785,1450,226,1956,1347,1493,1768,885,900
"COG0381",2636,3340,3432,3648,2958,3883,3594,4212,3852,4308
"COG0382",6287,10027,9358,7391,2751,8182,11129,10356,8099,8203
"COG0383",568,1075,1059,60,163,474,202,901,370,316
"COG0384",1627,1330,1288,2315,1168,1606,1499,1556,1412,1228
"COG0385",3505,2848,3229,2272,2726,3236,1681,2488,2902,4128
"COG0386",3899,3798,3912,4530,1473,3885,3678,3700,2406,3403
"COG0387",161,1010,767,640,133,537,310,238,973,966
"COG0388",10151,12096,11790,6848,6940,9808,13770,13464,12966,10085
"COG0389",10972,10176,10328,11138,4051,3729,3857,3456,3136,3425
"COG0390",18,89,74,88,24,242,79,262,469,287
"COG0391",1079,3341,3536,340,690,1664,3886,4096,3018,1541
"COG0392",360,1966,1986,410,316,1005,2175,2668,2073,665
"COG0393",535,624,443,947,276,1030,439,627,668,604
"COG0394",3055,3031,2794,2299,2248,2496,2787,2976,2431,3240
"COG0395",13463,7178,7284,11634,1209,7472,6965,5306,10241,10247
