"","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3"
"COG0066",6309,3903,1584,5272,5737,4626,6383,5525,6235,5314
"COG0067",24889,20645,10637,22260,25747,16227,23574,27557,23340,21700
"COG0068",92,21,735,9,24,95,26,69,57,19
"COG0069",11772,10063,5439,10579,11167,24423,32537,34740,31482,31963
"COG0070",24037,18535,10475,20029,22707,13017,21967,24704,21659,19431
"COG0071",3895,3945,16558,4086,11735,2973,3742,5299,4274,4894
"COG0072",14170,14292,5787,18394,16766,12186,17424,17744,19448,18362
"COG0073",12741,14585,6482,13128,13073,11000,14108,15197,15068,13970
"COG0074",11418,6559,2366,7897,6871,8899,8058,6632,8292,8085
"COG0075",4783,4024,2342,6162,6387,9441,4291,6377,4230,5881
"COG0076",2473,3914,4763,3184,2889,5197,1846,3005,2793,2742
"COG0077",6401,6159,2530,6954,6358,4620,6758,7026,7422,6766
"COG0078",6174,4569,2651,6308,5667,5622,6045,5587,6540,6172
"COG0079",8214,8212,6323,11964,10702,10236,9829,9215,11368,10409
"COG0080",4042,2498,1064,3238,3027,2751,2886,3087,2931,3191
"COG0081",6585,4167,2127,5666,5020,4659,5233,5062,5518,5627
"COG0082",10735,6884,2856,8701,8608,5803,8706,7075,8394,8903
"COG0083",1797,1676,122,1918,1530,1733,937,1817,1368,1533
"COG0084",4758,5981,2294,5900,5252,5031,5481,5978,6208,5617
"COG0085",32989,25234,11359,29877,28897,23209,32113,26897,31140,30607
"COG0086",35681,26584,11879,34262,32606,23567,33904,32142,33430,34180
"COG0087",6688,4074,2022,5369,5184,4690,5426,4920,5656,5386
"COG0088",5857,3615,1495,4881,4572,4054,4776,4633,5242,4736
"COG0089",684,573,186,716,626,1898,2188,2012,2382,1973
"COG0090",7883,4897,2028,6620,6291,5027,6276,6030,5769,6765
"COG0091",3147,2286,926,2919,2689,2340,2974,2639,3063,2972
"COG0092",6231,4023,1829,5833,5179,4401,5824,5254,5481,5851
"COG0093",2981,2176,828,2877,2484,2176,2922,2380,2724,2973
"COG0094",3789,3481,1380,4711,3941,3922,4636,4361,4684,4535
"COG0095",188,194,634,1261,936,1082,264,967,365,1092
"COG0096",2847,2308,995,3398,2842,2608,3217,2833,3165,3194
"COG0097",4136,3198,1382,4386,3976,3390,4289,4111,4596,4275
"COG0098",5203,3260,1492,4113,3678,3308,3869,3457,3703,4393
"COG0099",3355,2379,1200,3236,2895,2761,3232,2973,3180,3114
"COG0100",4020,2475,1044,3035,2794,2456,3043,2934,2958,3193
"COG0101",5367,5302,1966,6166,5979,3929,6383,6332,6340,6075
"COG0102",3842,2955,1283,3684,3483,2923,3704,3852,3822,3763
"COG0103",3411,2635,1182,3193,2832,878,1073,1054,1082,1033
"COG0104",12800,8548,4309,10816,10176,8055,10307,8795,10692,11007
"COG0105",2987,2408,1205,3474,2814,2590,2974,3081,3119,3358
"COG0106",3195,3327,1885,4573,3965,3000,3699,4257,4181,4251
"COG0107",5202,4355,1688,6132,5339,3408,4852,4885,5699,6004
"COG0108",7260,6309,3853,7729,8239,5505,7760,7528,7968,7825
"COG0109",9797,6737,2234,7823,7576,6161,7751,7824,8656,7900
"COG0110",3106,3555,2879,2336,2117,2586,2279,2613,3228,2529
"COG0111",15159,17779,11945,18416,16641,7156,6448,6227,6027,5497
"COG0112",12318,8202,4349,10075,9540,8506,10359,8681,9940,10438
"COG0113",6151,6342,2638,6736,7036,4207,6813,6473,7099,7230
"COG0114",11403,7830,3842,11434,9337,6365,10125,8408,10744,11629
"COG0115",15185,13063,8246,14710,14097,14967,15858,14838,16474,15630
"COG0116",991,3406,2533,1915,2063,1178,1137,2136,851,1664
"COG0117",5101,5618,1875,6263,6592,3951,6837,5899,6845,6155
"COG0118",1094,1242,494,1660,1358,2714,4372,4102,4712,4484
"COG0119",22274,17771,10546,20801,19643,16612,20382,19688,20734,21079
"COG0120",2359,1957,1475,1901,2000,1863,2212,2101,1809,1915
"COG0121",498,530,352,100,188,321,186,77,185,106
"COG0122",4199,3830,1807,4310,3868,4762,4968,4205,5402,4170
"COG0123",6066,7805,3404,5161,7732,5374,7673,8252,6877,5948
"COG0124",3455,2781,1125,3652,3404,8993,11360,9398,11911,10670
"COG0125",3528,2315,1511,4568,4201,4012,4288,4113,4575,4377
"COG0126",9135,7927,3485,9466,9131,7323,9528,7990,10303,9622
"COG0127",4261,3450,1677,5995,5203,3980,5207,5097,5621,5531
"COG0128",8594,7788,3349,10544,9001,7107,9608,8410,10660,9885
"COG0129",18035,15327,10967,15297,15943,3940,5130,5820,4777,4826
"COG0130",4308,3983,2469,4404,4263,4480,4579,4834,4458,4179
"COG0131",3340,3672,1851,4284,3734,2757,3666,3536,3558,3983
"COG0132",738,776,652,1178,1160,958,645,1117,817,912
"COG0133",9221,6604,3228,8592,7240,5771,7447,6785,7576,8251
"COG0134",3558,4506,1907,5546,5071,1378,1695,1938,1838,1646
"COG0135",2642,3507,1601,3727,3781,2713,3516,4356,3813,3538
"COG0136",8211,7298,3301,8333,8748,5757,8357,8050,8782,8229
"COG0137",2201,2170,1154,2770,2534,5703,7329,6949,7566,7716
"COG0138",11869,9986,5464,12726,11725,9268,12300,12037,13157,13309
"COG0139",2455,2468,1141,3441,2822,2041,2643,2831,2951,2989
"COG0140",1089,1732,688,2177,1738,1003,1414,1798,1314,1824
"COG0141",11553,10081,3473,10731,11836,8310,11548,10612,11660,10896
"COG0142",14337,12681,5668,15640,14717,13072,15815,15632,17049,15041
"COG0143",10924,9954,4857,12141,12039,10635,12361,12615,12899,12216
"COG0144",3170,5862,4853,4290,5004,4382,4666,4227,3279,4165
"COG0145",1221,1735,2081,1613,1889,19165,6572,9928,3185,4150
"COG0146",2267,3626,5239,3998,4106,16014,5002,8003,1839,3323
"COG0147",10358,12618,7041,15554,15370,10537,15630,15001,16269,14753
"COG0148",3638,2509,1230,3416,3199,8376,9873,8567,10852,10516
"COG0149",5322,4544,2106,5660,5346,4095,5661,5597,6228,5411
"COG0150",7590,6701,8231,8985,7151,6856,7691,6660,8252,9889
"COG0151",3381,2818,1070,3342,3222,8925,10294,8593,10776,10129
"COG0152",1897,1840,1285,1994,1974,5651,6134,5814,6464,6311
"COG0153",609,680,55,568,471,1884,1826,1370,2097,1751
"COG0154",23331,17537,14793,23327,20994,35118,22406,24283,20670,22089
"COG0155",2340,2558,4623,5401,4053,4790,1685,4761,2005,4186
"COG0156",6079,7217,5049,5119,6457,6116,6279,5874,5781,5462
"COG0157",3994,3325,2645,4990,4496,3525,4391,3857,4824,4759
"COG0158",780,1488,687,511,608,745,703,940,521,529
"COG0159",4592,4341,2008,5412,4843,3807,5079,5564,5539,5204
"COG0160",6320,6301,5894,4745,3984,9746,5612,4781,5931,5313
"COG0161",3978,3810,3025,3943,3629,15177,11971,10362,10324,11880
"COG0162",8742,7861,3481,9424,9079,7756,9843,8104,10164,9185
"COG0163",1101,727,947,900,646,1481,798,879,642,964
"COG0164",1604,1317,458,1761,1573,3966,5085,4654,5750,5015
"COG0165",6371,7595,3376,9901,8847,7980,8757,8366,9685,8939
"COG0166",6358,8169,3896,9943,9255,7046,8618,9604,10184,9345
"COG0167",6864,7552,3910,8443,8205,7260,8475,7685,8519,8476
"COG0168",11923,11676,7067,14239,12658,9383,13098,12287,14361,14170
"COG0169",5221,5504,3703,7143,6410,5301,6208,7176,7064,7159
"COG0170",774,139,0,1348,1071,1384,519,1036,1132,1363
"COG0171",8219,5863,7897,9281,9704,6869,7766,9025,8795,9283
"COG0172",9028,7938,3498,10312,9386,7924,10180,8357,10674,9955
"COG0173",10824,11035,4776,14657,12567,9007,12174,13792,12892,13776
"COG0174",25620,19320,10700,20560,20517,23987,24254,19340,23090,22631
"COG0175",2174,3686,4895,2092,2497,2646,1917,2672,1814,2085
"COG0176",4504,4676,14247,7211,11485,3377,3924,5329,5026,6974
"COG0177",6048,4231,2245,5411,5366,4505,5750,5181,5905,5551
"COG0178",24681,22006,10053,24240,21976,19889,24619,25275,24661,24405
"COG0179",8081,8116,5585,7551,6240,10543,8434,7156,7642,6957
"COG0180",8093,6967,2983,8961,8159,2260,2989,2754,3018,2910
"COG0181",6118,6586,2445,7498,7395,4221,7639,7125,8161,7363
"COG0182",3782,2590,776,3812,3476,3789,3463,3377,4221,3531
"COG0183",26336,19024,25348,17783,14969,25797,20611,15813,17396,18603
"COG0184",2192,1846,761,2197,2015,2148,2321,2255,2333,2160
"COG0185",2760,1573,599,2304,2068,549,765,681,779,768
"COG0186",1798,1280,566,1865,1564,1654,1777,1638,1962,1823
"COG0187",25307,22677,11955,23087,22229,6236,9685,7859,7927,7979
"COG0188",26264,24728,13374,28346,27527,21524,31818,29557,27527,28816
"COG0189",7420,7585,14513,5428,9109,4906,7058,8424,7549,5885
"COG0190",7696,5815,2426,7320,6848,6333,7387,7009,7495,7428
"COG0191",1293,3645,1756,1452,3126,1630,2215,3500,1775,1452
"COG0192",11774,8090,3526,10007,9287,7726,9428,8348,9862,10248
"COG0193",4237,3718,2289,4890,4213,3247,4295,4764,4495,4670
"COG0194",2802,3636,1513,4302,4107,2930,4041,4331,4615,4257
"COG0195",10538,10157,4338,11684,10380,8057,11150,11121,11511,11627
"COG0196",4539,5879,2496,7179,6590,4961,6797,7381,7720,6771
"COG0197",1292,835,326,1171,980,2592,3233,2922,3154,3457
"COG0198",1864,1361,666,1815,1532,1687,1760,1652,1640,1744
"COG0199",1802,1798,709,1912,1927,1019,2181,2118,2135,1891
"COG0200",4019,2600,1307,3333,2962,2702,3101,3325,3446,3180
"COG0201",12163,7869,3610,10555,9714,2819,3469,2850,3459,3623
"COG0202",7978,6616,3590,8071,7823,6586,8660,7381,8264,8093
"COG0203",2395,2579,1375,2948,2727,2246,2789,3083,2895,2863
"COG0204",12894,11294,8533,11587,11412,11008,12284,11933,12276,12053
"COG0205",5644,4302,2519,3721,4009,4521,4915,3917,4048,4134
"COG0206",13247,8357,3490,10232,9773,8970,10302,9042,10072,11050
"COG0207",3488,4485,8675,2296,4323,2409,4004,3248,2789,2811
"COG0208",7263,9349,28431,8172,22268,3224,9252,8390,7358,9944
"COG0209",27931,24995,100189,26034,53531,20796,27051,26604,24660,29330
"COG0210",16489,18090,99170,20151,20864,5900,5787,6654,6821,6355
"COG0211",2253,1686,710,2080,1826,1331,1873,2040,1862,2020
"COG0212",2553,3409,1576,3669,2934,2404,3427,3263,3910,3488
"COG0213",1940,1191,2988,1398,1218,2672,1803,983,1686,1363
"COG0214",3074,30,2,1373,1101,2387,1496,650,1860,1290
"COG0215",11611,8546,3988,12013,10994,9818,11368,10044,11948,11656
"COG0216",8659,6780,2731,8918,7731,6492,7910,7401,8400,8662
"COG0217",5131,5204,1947,4761,4550,4080,5095,5576,5263,4911
"COG0218",1561,2784,1602,1281,1533,1621,2299,2405,1612,1546
"COG0219",2709,2568,1416,2824,2914,2110,2640,2967,2976,2713
"COG0220",527,998,637,769,788,1704,2678,3257,2013,2397
"COG0221",396,406,1549,1701,1889,250,378,1784,589,1384
"COG0222",3453,2339,1182,3011,2607,2026,2280,2893,2194,2875
"COG0223",7406,7721,3475,9021,8702,6681,8739,8708,9925,9362
"COG0224",2635,2125,864,2591,2359,5580,7211,7898,7536,7159
"COG0225",6977,6833,2954,7385,6243,4932,7136,7236,7307,7539
"COG0226",1849,1994,18930,3792,3147,1118,1826,9689,1397,3400
"COG0227",1616,1832,837,2255,2132,1221,2257,2528,2357,2163
"COG0228",3584,2711,1058,3109,2971,1936,3032,3217,2999,3227
"COG0229",5244,4593,2312,4622,3931,3663,4725,4582,5003,4832
"COG0230",247,350,226,308,247,65,112,99,127,109
"COG0231",3976,4053,1742,4741,4058,3747,4308,4442,4527,4700
"COG0232",4427,6526,2648,5439,5250,3363,5578,4953,6276,4927
"COG0233",2850,3104,1439,4006,3225,3051,3628,3753,3831,3976
"COG0234",3030,2335,14372,3132,2973,2391,2618,2980,2587,3101
"COG0235",4799,4690,3172,4240,4699,5087,4948,5624,4262,4529
"COG0236",1456,1719,1772,2050,1563,1508,1609,1710,1686,1954
"COG0237",3644,3431,1579,4724,4264,4240,4710,4189,5208,4435
"COG0238",1184,1262,517,1883,1333,1304,1722,1572,1878,1586
"COG0239",539,790,774,514,562,189,229,205,221,145
"COG0240",6511,5920,3043,5739,5704,5564,7089,5906,7001,6018
"COG0241",1856,2483,1883,2099,1736,2138,1985,1468,2194,1968
"COG0242",4115,4727,8658,6019,6237,4079,5283,5385,5410,5901
"COG0243",7735,8141,12371,7547,7940,17376,7759,10877,5634,6336
"COG0244",5871,3238,1678,4466,4227,3910,4441,4226,4545,4421
"COG0245",3384,3225,1978,5898,5338,2744,4952,4823,5761,5612
"COG0246",1282,1319,627,1077,1373,597,1421,1469,1279,1228
"COG0247",14044,12019,5067,8601,13021,19620,13035,11967,10526,8750
"COG0248",2693,4473,5456,3979,4400,2060,2467,10559,2923,3597
"COG0249",4828,8818,7310,8526,10177,8559,8682,9895,6880,8062
"COG0250",5628,3865,1849,4641,4123,1366,1466,1422,1586,1511
"COG0251",5382,5276,4038,4725,4508,10536,5594,5574,4972,5078
"COG0252",2471,1937,710,835,1161,3150,1732,1152,1561,956
"COG0253",6513,5566,1906,6638,6719,3793,6029,6397,6672,6578
"COG0254",629,511,235,652,587,1301,1759,1913,1786,1985
"COG0255",234,386,285,312,235,442,272,383,198,341
"COG0256",2866,2069,781,2765,2326,2420,2646,2445,2833,2613
"COG0257",67,241,136,36,127,31,71,228,77,28
"COG0258",17205,16947,21790,18583,24294,13561,18930,20668,20531,18222
"COG0259",3317,3828,1421,3598,3251,2349,3925,3733,4091,3812
"COG0260",11647,10671,6235,10221,10382,7972,9963,9504,10139,10297
"COG0261",3042,2892,1546,3204,3197,2256,3416,3546,3374,3190
"COG0262",2042,2326,1493,1329,1876,1543,2436,1864,1936,1525
"COG0263",5729,6540,3872,7683,7262,4401,6829,6022,7616,7055
"COG0264",1564,1634,778,1895,1649,4090,5445,5791,5807,5594
"COG0265",16514,13212,15233,17236,15496,16354,13922,15444,14883,17036
"COG0266",4506,4806,2213,6646,7265,1672,2164,2260,2350,2141
"COG0267",549,529,317,704,675,542,516,915,558,644
"COG0268",1171,1324,822,1911,1644,1052,1723,1753,1936,1812
"COG0269",62,120,414,85,29,79,53,38,39,64
"COG0270",3470,2819,24710,3506,6220,565,1154,1070,1168,1266
"COG0271",1144,1240,862,1823,1536,1132,1577,1600,1540,1660
"COG0272",12590,11770,6864,17547,15897,10927,15280,15299,16057,17271
"COG0274",1813,1512,838,2041,1923,2158,1682,2035,1573,2045
"COG0275",4498,5847,2427,7258,6464,4852,6565,7161,6943,6920
"COG0276",7241,6497,2811,8654,7716,3356,7567,6290,8568,8654
"COG0277",16351,18124,14598,18383,19527,24073,17296,21743,16272,16708
"COG0278",1887,1556,929,2121,1807,1897,2039,1697,2038,2130
"COG0279",2433,2217,1754,2213,1932,2505,1896,1505,2618,2124
"COG0280",12622,11510,6369,10223,10075,5831,11903,9916,11810,11665
"COG0281",10728,10528,6548,8729,8037,6221,9816,8062,9228,9431
"COG0282",299,924,2794,141,127,377,62,336,94,141
"COG0283",3651,3731,1622,5518,4884,3499,4337,5547,5218,5402
"COG0284",5014,4382,2154,5794,5118,4822,5524,5222,5924,5673
"COG0285",6713,6862,3367,9680,8721,7178,8882,7445,9534,9140
"COG0286",1476,3207,6121,1222,1407,1093,1013,1076,1094,1679
"COG0287",5451,5870,2258,6640,6566,4924,6681,7127,7429,6419
"COG0288",596,1650,2653,391,650,637,653,1327,406,402
"COG0289",3886,4464,2036,5250,5158,2845,4561,5200,5325,5205
"COG0290",3398,3208,1683,4411,3967,3077,3874,4046,4066,4373
"COG0291",906,1065,606,1322,1192,597,1161,1038,1180,1108
"COG0292",2385,2191,960,2853,2478,2106,2703,2799,2633,2763
"COG0293",3569,2922,1577,3155,3197,2506,3940,3105,4116,3231
"COG0294",5126,5263,2639,6780,6476,5418,6272,6525,6979,6849
"COG0295",801,1224,539,550,676,886,740,913,606,559
"COG0296",2066,2600,2285,4318,3906,1830,1349,4259,2119,3574
"COG0297",1115,2503,858,2901,2734,651,660,971,562,802
"COG0298",22,6,214,1,5,10,2,4,10,2
"COG0299",3737,3244,5745,4949,4426,3911,4310,4106,4674,5749
"COG0300",2969,2713,2381,1365,2269,488,874,895,699,601
"COG0301",783,1217,150,400,153,2573,455,104,902,209
"COG0302",5049,3850,3373,5117,5418,1109,1625,1536,1751,1770
"COG0303",4286,5493,3517,5223,7090,8005,6403,6004,5504,5552
"COG0304",4702,4494,3197,4150,4107,9962,12104,10892,10793,12698
"COG0305",11607,12932,92712,14865,30285,9085,11576,16027,12661,14967
"COG0306",4628,3430,2266,2434,3322,4562,5318,1452,2926,3144
"COG0307",3279,4045,1511,4519,4327,3184,4408,4767,4805,4331
"COG0308",17706,18327,10686,12349,12314,17137,12338,13227,15513,12388
"COG0309",302,28,1020,158,47,550,62,23,177,63
"COG0310",776,22,68,528,633,21,374,542,514,449
"COG0311",1645,20,1,926,696,1532,919,394,1299,773
"COG0312",13801,9994,4693,11510,16319,11271,13265,12737,13081,11762
"COG0313",4947,5793,1972,6358,5843,4018,6417,6416,6864,6113
"COG0314",1404,1526,1026,1656,1859,2243,1945,1703,1686,1631
"COG0315",1877,1700,1156,1833,2187,2583,2411,1955,2114,2012
"COG0316",5547,4847,4146,5143,5958,5452,5516,5097,5388,5389
"COG0317",12727,13996,6996,15229,15565,11779,14915,15741,15298,14984
"COG0318",30967,28886,45825,29244,27056,15310,11449,11077,8476,9947
"COG0319",1870,2688,1234,3100,2762,2309,2946,3118,3168,3065
"COG0320",7276,5710,2660,8968,7912,5314,7310,8127,7522,8500
"COG0321",1485,1267,613,1786,1584,3588,4892,5046,5303,4984
"COG0322",11012,12706,5318,15241,16084,9772,15069,15957,15978,14668
"COG0323",2727,5322,4645,3073,3233,5314,3913,4543,3018,3087
"COG0324",5304,5521,2611,7201,6201,4846,6979,6889,7434,7014
"COG0325",3759,4079,1672,5267,4630,3577,4902,4911,5621,5230
"COG0326",3942,8186,3578,6414,6695,4735,6563,8381,5254,6277
"COG0327",701,1936,1037,737,767,296,317,377,311,295
"COG0328",3047,2893,1122,3298,3696,2717,4048,3380,3400,3021
"COG0329",8882,10328,4989,12117,10652,13144,10964,11813,10996,11881
"COG0330",15603,12178,9136,12851,10784,12237,13332,11239,12985,13154
"COG0331",5902,5404,2651,7015,5761,4732,5794,6669,6879,6932
"COG0332",7098,7207,4790,5762,5479,5897,6449,5947,5566,6111
"COG0333",635,622,358,840,579,368,695,612,813,898
"COG0334",8776,6682,4715,4317,5008,6755,6137,5544,6032,5610
"COG0335",3415,2852,1173,4031,3467,2314,3638,3882,3781,3729
"COG0336",5819,4748,1826,6461,5768,3987,5864,6171,6042,6127
"COG0337",5392,6674,3117,8872,8240,5746,7813,7564,8791,7942
"COG0338",1448,1463,9065,2551,9140,849,1306,1585,1632,2549
"COG0339",1613,2523,2079,1563,1931,4226,4731,5227,3682,4625
"COG0340",4519,4350,1868,5128,4835,4625,5286,5077,5610,4802
"COG0341",5743,7899,3415,7311,6596,1647,2448,2616,2529,2334
"COG0342",11646,12358,6615,11703,10893,8076,12132,12815,12743,11817
"COG0343",9437,6064,2723,8893,8293,7399,8998,7123,9355,8950
"COG0344",2536,2533,1344,4081,3209,3701,3168,3279,3826,3558
"COG0345",1412,1354,982,1910,1715,3515,5086,5663,5753,5297
"COG0346",5960,5699,7983,5581,5164,9339,6389,6787,5592,4668
"COG0347",2082,2347,2404,2146,1972,1560,2166,2203,1765,1992
"COG0348",934,3222,5267,463,374,1269,656,1087,486,296
"COG0349",2555,3777,3720,4818,4079,3647,3935,4500,4144,4320
"COG0350",2731,1698,2587,2023,1619,2645,2154,1913,2444,2221
"COG0351",3388,2688,1400,4286,3414,2662,2919,3096,3995,3822
"COG0352",2151,2818,2148,3903,3621,2748,2717,3292,3195,3446
"COG0353",3977,4065,1341,4812,3915,3353,4251,4487,4672,4651
"COG0354",3399,3859,2264,5515,4562,3669,4792,4894,5593,5232
"COG0355",3037,2228,1029,3050,2680,2032,2806,2930,3046,2863
"COG0356",7907,6270,2622,7185,6606,5074,7406,7011,7037,7006
"COG0357",3415,3944,1527,4257,3864,2614,3986,4296,4380,4084
"COG0358",10348,11335,12040,14437,14895,10874,12873,14358,14521,13678
"COG0359",2642,2790,1513,3675,3195,2764,3347,3712,3707,3621
"COG0360",2059,2150,1102,2853,2479,2178,2669,2913,2734,2736
"COG0361",2311,1405,1039,2185,2080,1949,2282,1901,2079,2184
"COG0362",1640,2099,1021,3181,3428,897,1856,2744,1937,2741
"COG0363",693,1194,832,888,1110,2589,2493,4104,2962,2793
"COG0364",828,2435,3263,2692,15336,739,1372,4373,1114,2023
"COG0365",10085,8635,4926,10611,8912,26492,29302,29811,29803,31035
"COG0366",5945,9821,5949,7504,9367,3020,4597,11240,5270,5620
"COG0367",8578,8650,10994,9905,11049,2639,3251,3420,4095,3327
"COG0368",588,329,929,1202,1155,913,485,1555,757,1028
"COG0369",2843,2151,2132,2685,3113,1463,3130,1577,1663,3358
"COG0370",1422,2432,1753,194,570,2695,537,1647,826,158
"COG0371",1166,396,169,1981,1723,1330,699,1437,1315,1818
"COG0372",3759,2826,1654,3395,2951,9041,9723,8566,9689,9931
"COG0373",3651,4339,1841,3182,3762,4999,3783,3180,4159,3372
"COG0374",283,49,1236,24,37,82,15,48,48,21
"COG0375",35,8,150,49,39,23,6,155,13,11
"COG0376",13430,10039,6865,9401,6412,4665,8552,8624,9834,10646
"COG0377",4476,1518,889,3845,3247,3903,3089,2935,3057,3701
"COG0378",816,231,1205,1543,1188,709,778,1737,857,835
"COG0379",6174,3723,2985,5871,5058,3566,5240,4288,5418,5524
"COG0380",307,593,2515,293,1119,294,219,684,108,73
"COG0381",3398,4176,2727,4411,4662,2907,3557,4483,5138,4802
"COG0382",5958,6148,3190,9009,8679,2084,2839,2776,2791,2858
"COG0383",855,571,5,602,1877,758,611,2669,660,514
"COG0384",1372,2276,2213,1069,950,1944,1535,1573,1201,1305
"COG0385",3451,2617,2613,4013,3734,2110,3534,3928,4110,4192
"COG0386",3078,4261,1408,3790,3598,2137,4002,4168,4000,4153
"COG0387",626,258,224,272,449,696,680,298,255,409
"COG0388",10554,9301,13008,12213,10145,14911,9361,12021,10234,9759
"COG0389",9715,10520,7248,11126,10090,8662,10492,9707,10760,10753
"COG0390",289,114,340,278,114,424,53,51,79,59
"COG0391",1675,708,429,3129,2229,2570,1279,1958,1803,2494
"COG0392",731,299,1602,1574,1018,2162,690,465,1321,1365
"COG0393",904,820,402,528,359,845,670,545,537,599
"COG0394",2563,1942,2862,2516,2446,2443,2601,3483,2522,2342
"COG0395",7476,10238,3902,9063,12173,8203,12463,13646,10169,8440
