"","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X70_SUR_0d45.0d8"
"COG0114",10400,9744,9739,5205,11663,10619,6249,3321,3401,10514
"COG0115",14955,15846,14472,13974,16605,16459,15132,4766,6644,14812
"COG0116",2343,3568,2982,1376,748,822,749,1692,3215,2524
"COG0117",6425,6303,5788,3309,7389,6664,3302,1973,2053,6179
"COG0118",4475,4459,3931,3193,4464,4631,3363,1485,1640,3521
"COG0119",20370,18902,17343,17784,21267,21114,18765,8502,10185,18021
"COG0120",1833,2403,2553,2608,1694,1790,2547,796,1771,2489
"COG0121",48,30,85,166,85,208,313,625,1412,251
"COG0122",4098,3635,3807,5413,5230,1805,1902,529,801,1277
"COG0123",7596,6330,4960,5127,7785,6919,4739,3062,4357,6405
"COG0124",11194,10926,10057,8116,11968,11891,9348,2941,3420,10080
"COG0125",4108,4043,4253,3916,4621,4638,4326,1392,1537,4042
"COG0126",9980,10029,9302,7697,10073,10315,8244,2914,3494,8957
"COG0127",5660,6552,5765,3734,5340,5683,3871,1413,1678,5182
"COG0128",9754,9834,8959,7553,10634,10723,8203,2843,3316,9045
"COG0129",15923,16958,14106,13543,14280,13807,13633,5733,9987,14674
"COG0130",4215,4640,5043,4638,4226,4487,4911,1484,2528,4892
"COG0131",3872,4719,3878,3295,3380,3567,3510,1354,1808,3055
"COG0132",1165,1848,1738,1886,302,765,1825,680,1526,1005
"COG0133",8484,9565,7653,6577,7902,7646,6863,2518,3198,6864
"COG0134",5425,6328,5189,4379,5196,5702,4663,1710,2387,4725
"COG0135",3773,4192,3561,2395,3789,3809,2474,1230,1988,3484
"COG0136",9101,9783,7782,7148,8719,8633,7248,2919,4115,7547
"COG0137",7624,8443,7020,6719,7199,7706,7125,2359,3418,6238
"COG0138",12691,12205,11749,6952,13146,12888,8083,6733,4380,12140
"COG0139",3014,3526,2925,2405,2611,2891,2447,986,1249,2378
"COG0140",1939,2682,1989,1026,1317,1473,1011,629,957,1505
"COG0141",11339,11053,9415,7758,11540,11475,8923,2862,3963,9324
"COG0142",15776,15734,15334,12914,16711,16840,14200,4412,5668,14893
"COG0143",12320,12029,11416,10709,13364,12957,11745,3947,4786,11658
"COG0144",5364,6860,6650,3197,3145,3195,3230,1929,3793,5855
"COG0145",4858,5663,9931,15977,2414,3171,15351,1101,3064,7099
"COG0146",3718,4419,8116,13474,2036,1897,12891,693,2087,5305
"COG0147",15361,16836,14910,11289,16187,16197,11482,4722,6719,14850
"COG0148",10293,10018,9512,8783,11015,11012,9836,2863,3546,9476
"COG0149",5284,5478,4923,4053,6104,6215,4490,1712,2013,5093
"COG0150",9107,8150,7665,6704,8548,8351,7285,22043,6169,7931
"COG0151",10229,9775,9373,8697,10822,10689,9541,2786,4273,9594
"COG0152",5836,5352,6081,5361,6368,6396,5712,15939,4088,5799
"COG0153",1633,926,1539,1571,2342,2108,1762,638,1036,2082
"COG0154",23336,24588,24972,33175,23350,20786,32996,6312,10758,21351
"COG0155",3823,7692,6231,5902,416,1857,5477,2278,5049,3422
"COG0156",6212,6414,7279,5798,5726,5766,6334,3107,5395,7455
"COG0157",5128,5616,5294,4067,4330,4992,4080,1671,2464,4278
"COG0158",612,551,909,837,265,498,619,1020,1933,983
"COG0159",5319,5503,4801,3976,5276,5538,4212,1609,2027,4723
"COG0160",4193,2783,4380,7659,5955,5867,8201,3256,4537,5918
"COG0161",11725,12138,11524,14176,10152,10307,14572,4624,7798,11606
"COG0162",9733,9645,9060,7487,10121,9943,8217,2898,3495,8959
"COG0163",411,186,1154,1951,461,691,1844,635,1396,1106
"COG0164",4749,4365,4534,4205,5656,5612,4572,1713,1555,4589
"COG0165",8990,9349,8683,8750,8508,9921,9305,2936,4016,7390
"COG0166",10005,10859,9296,7893,9815,10210,8096,3320,4454,9441
"COG0167",8695,9292,8537,7447,8485,8614,8125,2353,3384,7802
"COG0168",13078,13086,11411,8281,15270,14184,8959,5126,6205,12537
"COG0169",6930,7133,6440,5890,6735,7226,6083,2656,2853,6210
"COG0170",987,1361,1357,676,591,1140,989,57,19,707
"COG0171",9956,9889,9149,6312,8691,8785,6563,18257,5337,8350
"COG0172",10123,10073,9142,8190,10848,10803,8864,3369,3480,9190
"COG0173",13546,14724,12638,7585,13463,12872,8078,3737,4015,11760
"COG0174",20589,20145,17381,21833,23176,23042,24171,12943,11351,18760
"COG0175",1935,2850,3110,3903,1247,1832,3502,6312,8417,2846
"COG0176",10326,6844,5460,3893,4715,5069,3988,43758,9171,4969
"COG0177",5658,5488,4907,4471,5959,5894,4851,1677,2007,5342
"COG0178",23733,22719,22465,15664,26256,24628,18128,7501,8624,24295
"COG0179",6408,5829,7880,10504,7966,7727,10697,3250,4994,7617
"COG0180",8769,8674,8124,7253,9058,8978,7830,2703,3978,8312
"COG0181",7294,8458,6447,4716,8114,8215,5222,1983,2728,7652
"COG0182",3360,2623,2553,4560,3557,4004,5162,1179,1241,2629
"COG0183",16627,14622,19608,25606,19934,17277,24985,9001,21968,20576
"COG0184",2048,1958,2173,2406,2137,772,814,221,369,708
"COG0185",2239,2210,2234,1766,2198,2306,1944,705,907,2053
"COG0186",1630,1545,1726,1692,1868,1886,1858,675,890,1676
"COG0187",22709,22107,21429,15215,25927,23680,15993,10624,11685,23584
"COG0188",28600,30249,27639,17337,29751,9165,6165,3529,3849,9387
"COG0189",7731,8316,6860,7408,7462,7683,6818,14942,13777,7054
"COG0190",7270,6923,6404,6388,7713,7837,6900,2204,2584,6736
"COG0191",3340,4547,2893,1585,1976,1780,1359,908,1371,2497
"COG0192",9906,9544,8669,7751,10147,9822,8780,3960,3476,9016
"COG0193",4283,4127,3963,2636,4796,4652,2907,1276,1318,3935
"COG0194",4046,4283,3884,2379,4412,4440,2567,1793,1819,3861
"COG0195",11378,11376,10053,7442,11779,11324,8222,3309,3653,10127
"COG0196",6840,6886,6212,4252,7460,7581,4778,1941,2167,6311
"COG0197",3099,3080,3058,2683,3238,3104,3099,1045,1308,3062
"COG0198",1639,1899,2102,1724,1620,1570,1805,515,784,1766
"COG0199",2041,1920,1839,931,2032,2029,982,702,840,1825
"COG0200",3021,3090,3094,2936,3430,3516,3018,1051,1375,3015
"COG0201",10018,9942,9977,7987,10763,10435,8716,3424,3936,10097
"COG0202",7913,7412,7570,6279,8411,8126,6741,3755,3638,7492
"COG0203",2884,2823,2587,2081,3135,2977,2161,966,1193,2525
"COG0204",11432,10666,11266,8996,14116,12341,8541,6029,7777,13170
"COG0205",4195,3891,3218,3348,4908,4005,3531,1445,1320,3964
"COG0206",10492,9403,9477,8692,11294,10113,9613,3478,3720,10587
"COG0207",2605,2352,2848,1743,3832,2800,1656,15390,6544,3659
"COG0208",15419,8073,6101,3157,8314,7444,3046,68245,22982,7081
"COG0209",40481,23402,22082,20659,26126,24962,22034,209358,77614,22141
"COG0210",19820,21539,18760,18230,19602,20197,18257,73535,67042,17427
"COG0211",1858,1929,1771,1218,2101,1882,1378,595,826,1777
"COG0212",3000,2992,2686,3073,3551,3727,3194,1650,2478,2988
"COG0213",1273,806,1661,2070,1815,1556,2117,507,1018,2018
"COG0214",1125,524,1639,1527,1657,1759,1952,395,139,1203
"COG0215",11729,12563,11261,9340,12001,11939,10346,3118,3692,10697
"COG0216",8462,8424,7356,5288,8828,8412,5806,2396,2580,7069
"COG0217",4704,4007,3744,3312,5613,5323,3594,1953,2505,4348
"COG0218",1464,1621,1718,1537,1849,1698,1300,934,1716,2124
"COG0219",999,1063,861,684,929,3000,2129,1210,1495,2342
"COG0220",2305,2977,2965,1601,2181,1992,1452,916,1684,2994
"COG0221",1687,3328,1978,519,277,618,325,1609,1590,1381
"COG0222",2794,3279,2717,1758,2718,2236,1801,1142,1025,2371
"COG0223",8874,8707,7875,6016,9771,9955,6612,6684,4778,7977
"COG0224",7783,7644,6834,4452,7685,7425,4904,2362,2631,6665
"COG0225",7285,8024,6490,5117,7821,7257,5093,2414,3031,7330
"COG0226",7169,5462,6803,1918,1500,1369,939,7858,4845,2796
"COG0227",2263,2265,1677,1068,2306,2331,1124,696,883,1887
"COG0228",3137,2831,2414,1464,3229,3000,1740,805,848,2742
"COG0229",4453,4493,3849,3806,5428,1626,1229,544,574,1518
"COG0230",334,402,268,176,363,335,159,124,193,314
"COG0231",4338,4421,4321,3786,4654,1551,1302,540,767,1405
"COG0232",5402,4696,3847,3567,6478,6319,3786,2658,2732,4858
"COG0233",3824,3764,3479,2540,4010,3787,2650,1191,1366,3487
"COG0234",2661,2563,2572,1995,2887,2681,2055,10782,12638,2523
"COG0235",4738,4163,4224,4536,4635,4309,4729,2674,3215,4523
"COG0236",1877,1670,1823,1364,1504,1662,1334,1212,1037,1633
"COG0237",4479,4707,4599,3714,4783,5237,4217,1371,1568,4336
"COG0238",1571,1657,1387,1143,1709,1884,1216,526,660,1369
"COG0239",413,398,636,583,662,633,474,364,718,741
"COG0240",1885,1764,1572,1490,2527,6910,5125,2021,2062,6166
"COG0241",1550,1425,1642,2006,2145,2097,2047,1463,1223,1756
"COG0242",7003,5956,5074,3396,5349,5409,3572,22510,8978,4812
"COG0243",7104,8594,10483,13925,4569,5608,14313,4374,14979,8721
"COG0244",4415,4512,4684,3629,4403,4611,3949,1408,1681,4285
"COG0245",5521,5718,4631,2471,5862,5621,2779,1309,1212,4613
"COG0246",1263,984,1037,966,1255,1265,859,1432,3186,1663
"COG0247",11432,7980,11220,15179,11398,10535,16773,4667,5685,10536
"COG0248",4807,6804,5342,2508,2497,2796,2077,2761,5348,4664
"COG0249",10128,13149,13287,7261,6159,6714,6990,4905,5903,10717
"COG0250",1456,1401,1465,1124,1557,4495,3742,1636,1994,4512
"COG0251",1517,1464,1984,2723,1770,4966,7990,2111,3371,5790
"COG0252",909,435,1738,3601,1254,1653,3685,1190,2069,2023
"COG0253",7093,7631,5691,3545,6776,6803,3933,1950,2115,5797
"COG0254",1783,1728,1613,1132,2033,1712,1210,698,791,1714
"COG0255",177,152,372,349,180,199,343,160,440,343
"COG0256",2386,2449,2561,2716,2788,2880,2720,829,1165,2522
"COG0257",67,84,102,66,58,91,50,97,238,102
"COG0258",22491,23363,17768,12337,20465,20555,13155,40946,22062,17690
"COG0259",3673,3258,2553,2219,4341,3913,2310,1329,1607,3317
"COG0260",10337,10725,10227,7011,10390,10280,7546,5123,6124,10022
"COG0261",3452,3320,2901,1877,3517,3434,1991,834,993,3005
"COG0262",1479,1224,1876,1279,2543,1954,1326,1379,1490,2188
"COG0263",8029,8989,6625,4477,7212,7502,4432,2974,3807,5903
"COG0264",5438,5619,4899,3585,5716,5728,3736,1897,2265,5031
"COG0265",14640,15537,16686,14514,15580,15030,15105,9668,17260,14531
"COG0266",6951,6838,6654,4456,7163,6858,4853,2568,2843,6569
"COG0267",571,760,719,430,518,498,388,269,482,768
"COG0268",1769,1779,1593,815,1687,1961,922,611,752,1447
"COG0269",45,33,49,72,17,50,66,45,25,43
"COG0270",3584,3827,3884,2574,4328,3521,2188,71769,30990,3884
"COG0271",1483,1540,1560,891,1538,1445,1007,504,765,1606
"COG0272",15162,14167,14643,8782,16630,15989,9667,9686,8892,14834
"COG0274",2094,2519,2023,1439,1370,1693,1886,1125,562,1930
"COG0275",2358,2484,2064,1353,2423,7016,4428,1977,2108,5855
"COG0276",7788,8449,6530,3117,8953,8374,3485,2401,2747,7906
"COG0277",19089,19515,19158,22711,15529,16284,22586,8834,15714,17371
"COG0278",1869,1938,1811,1670,2176,1979,1850,709,1016,1802
"COG0279",2120,1807,1814,2436,2331,2554,2488,4579,2296,1908
"COG0280",11242,8773,7806,5704,12788,3934,2101,1229,1515,3564
"COG0281",9403,7041,7440,5772,9951,9227,6278,4371,6809,9364
"COG0282",47,21,101,240,8,100,402,1013,1951,380
"COG0283",5190,5741,5356,2825,4808,5209,3230,1347,1506,4594
"COG0284",5501,5181,5298,4509,5776,5981,4971,2593,2255,5124
"COG0285",9518,9168,8585,5471,9377,9596,6101,2641,2675,8401
"COG0286",947,1263,1442,2933,1141,1051,1575,6554,7692,1914
"COG0287",6740,7112,5972,5193,7217,7327,5404,2253,2837,5862
"COG0288",474,362,576,866,485,436,597,981,2314,795
"COG0289",5430,5946,4492,2647,5195,5382,2824,1677,1924,4354
"COG0290",4281,4307,3767,2629,4331,4162,2799,1425,1346,3638
"COG0291",1388,1761,1183,624,1209,1238,665,410,505,1018
"COG0292",2666,2828,2450,1871,2724,2604,1832,723,852,2446
"COG0293",3287,2858,2793,3165,3981,4038,3438,1357,1817,3146
"COG0294",7029,7165,6454,5345,6824,7014,5903,1864,2084,6275
"COG0295",587,438,523,573,661,622,715,526,655,629
"COG0296",4473,7067,5030,2214,1151,2106,2345,1430,2717,3618
"COG0297",2913,4267,3545,1671,1402,1775,1685,1123,1867,2948
"COG0298",2,3,10,12,0,4,22,54,155,21
"COG0299",5125,4660,4301,3931,4757,4744,4163,20710,4286,4407
"COG0300",2199,2879,2361,2380,2595,2204,2216,745,1524,2118
"COG0301",205,54,875,3773,322,925,3698,935,1823,520
"COG0302",5185,5501,4715,4001,5180,5100,4267,7232,5169,4658
"COG0303",5290,5225,5967,7398,4891,5449,8220,1852,3139,5750
"COG0304",12273,12721,11606,8917,12727,10708,9166,5143,7269,13028
"COG0305",22999,17265,13864,8131,13306,12444,7884,249477,95417,11830
"COG0306",2108,2416,2741,4739,3202,3007,4915,1645,2743,4428
"COG0307",4508,4518,4532,3068,4807,4806,3300,1507,1737,4349
"COG0308",12941,12121,13299,16559,14004,5159,6087,3219,4861,5082
"COG0309",50,23,402,592,77,50,149,134,312,58
"COG0310",679,553,136,22,587,476,9,295,25,169
"COG0311",680,302,1016,1521,1111,1237,1838,228,230,821
"COG0312",15061,17436,11814,8901,14575,13038,9618,4482,5786,11723
"COG0313",6162,6272,5465,3309,6937,6762,3479,1977,2080,5765
"COG0314",1397,1476,1598,1768,1488,1676,2006,640,910,1472
"COG0315",1640,1618,1822,2166,1831,2073,2428,653,870,1721
"COG0316",5193,5140,4773,5548,5756,5468,5283,7952,9815,4760
"COG0317",17006,18972,15210,10854,16173,15305,10883,7133,9554,13807
"COG0318",27536,31126,33641,41984,30297,8696,13543,4652,9606,10689
"COG0319",2892,3388,2874,1891,3119,3089,2029,876,976,2712
"COG0320",8626,9094,7875,4269,7918,7662,4764,2265,2237,7263
"COG0321",5020,4732,4522,2456,5470,5179,2856,1566,1457,4362
"COG0322",17173,17859,14642,8274,16200,16472,9077,3999,4110,14128
"COG0323",3227,2280,4770,4339,3118,3047,4148,2154,4271,5340
"COG0324",6607,6738,5942,4260,7267,7393,4441,2088,2459,6001
"COG0325",5074,5478,4656,2816,5542,5779,3035,1524,1680,4601
"COG0326",7172,8881,7703,3817,5457,5505,3654,2143,3573,7679
"COG0327",936,566,716,801,848,898,666,935,1379,1015
"COG0328",3598,4033,3461,2054,3560,3336,2431,1582,1208,3162
"COG0329",11693,11818,10731,10992,11370,11074,11708,4405,4348,9742
"COG0330",12133,11545,11088,12032,13981,12916,12487,5496,7350,11693
"COG0331",6255,6397,5969,3726,6869,6959,4020,2115,2328,5509
"COG0332",5484,5398,6494,4554,6646,5500,4866,2790,4691,6648
"COG0333",605,619,537,316,715,788,348,280,246,672
"COG0334",4861,3613,5374,6134,6841,5903,6687,3893,6082,6706
"COG0335",3770,3949,3164,1954,4107,3688,2162,959,967,3258
"COG0336",6174,6478,5146,3275,6371,5929,3673,1613,1826,5348
"COG0337",8420,9210,7754,5097,8789,8668,5445,2942,2746,7315
"COG0338",5473,2175,1467,2140,1136,1610,2190,32525,11106,1269
"COG0339",5184,6219,5987,3848,3623,3643,3561,4630,8045,6238
"COG0340",4628,4995,4986,4950,5290,1815,1799,653,863,1584
"COG0341",6866,7076,6396,4103,7630,7438,4521,2964,3734,7115
"COG0342",12003,12351,10365,6964,13276,12810,7528,4478,5902,11102
"COG0343",8741,8473,8503,7931,9524,3146,3030,822,1065,2915
"COG0344",3483,3426,3382,3054,3563,3791,3153,1369,1308,2684
"COG0345",5375,5779,4535,3299,5560,5733,3354,1885,1916,4287
"COG0346",5062,5673,6645,9832,5350,5648,9108,3762,7478,6026
"COG0347",1942,2522,2570,1504,1637,1645,1466,962,1828,2091
"COG0348",319,301,1103,2483,392,492,1164,3274,7456,1167
"COG0349",4232,4556,4554,3423,3926,4247,3261,1771,2565,3996
"COG0350",1988,1653,1737,2887,2377,2410,2758,1146,1997,1751
"COG0351",3740,4631,3225,3598,3121,1318,1242,592,950,927
"COG0352",3526,4613,3739,2597,2676,3276,2414,1775,3163,2907
"COG0353",4597,4680,4025,2793,4804,4755,3044,1160,1280,4129
"COG0354",4439,4293,4314,3327,5080,5461,3502,1779,2047,4342
"COG0355",2692,2803,2553,1667,2940,2972,1846,966,1199,2536
"COG0356",6988,7009,6172,4185,7383,6996,4449,2188,2485,6482
"COG0357",4514,4785,4048,2461,4243,4345,2442,1408,1793,3866
"COG0358",13988,13658,12810,10658,14189,14613,11361,32936,16238,12950
"COG0359",3365,3406,3400,2323,3629,3652,2431,1139,1277,2972
"COG0360",2606,2781,2568,1897,2871,2776,1850,849,1144,2377
"COG0361",1972,1952,2124,2025,2222,2154,2065,1347,1026,2120
"COG0362",3606,5540,3348,750,1514,1901,805,1177,1645,2395
"COG0363",2981,3065,2576,2082,2316,3044,2078,3110,2315,2693
"COG0364",3519,5361,3591,1184,528,375,279,648,1457,892
"COG0365",30404,28672,24200,25693,30017,29902,28508,9947,12092,25414
"COG0366",8790,10355,7525,5012,5364,5331,4519,6871,15489,8046
"COG0367",9608,7963,10140,8986,11365,12517,9397,11127,7915,8841
"COG0368",1207,1759,1886,1564,258,761,1591,281,871,1104
"COG0369",1012,1104,1402,426,815,1649,1259,2322,4318,5413
"COG0370",640,195,909,1746,456,860,1982,700,585,535
"COG0371",1637,2571,2085,2790,609,1303,3131,163,591,1272
"COG0372",9509,9465,9297,9691,10347,9990,9988,3693,5332,9191
"COG0373",3740,5483,4511,7290,3420,4145,7434,1632,3425,4788
"COG0374",44,43,217,299,25,42,191,529,1649,273
"COG0375",134,297,104,57,4,25,26,72,250,52
"COG0376",8986,8482,6358,5031,11151,9639,5487,4485,5943,9012
"COG0377",3443,3421,3400,3532,3040,3124,4140,814,640,2804
"COG0378",586,928,615,416,165,848,1116,381,1476,1170
"COG0379",5754,6077,5386,3717,5024,5405,3812,2085,2836,4650
"COG0380",687,583,777,1533,415,275,929,813,1991,614
"COG0381",4370,4010,3544,2910,5232,5275,3074,4070,1636,3566
"COG0382",9035,10651,9971,4828,7827,8155,5296,2283,2741,8670
"COG0383",998,202,646,794,800,665,730,93,71,623
"COG0384",992,1078,1340,1844,1670,1181,1521,782,1569,1619
"COG0385",3654,2884,2586,2410,4670,4144,2100,2228,3175,3195
"COG0386",3907,4039,3356,1783,4280,4044,1794,1647,1894,3929
"COG0387",477,80,621,278,578,248,398,74,65,967
"COG0388",11180,13765,12636,14098,9669,10243,13522,5765,11126,10630
"COG0389",10944,11722,10381,9378,11330,10723,9283,4909,7880,10772
"COG0390",133,61,206,1084,206,71,348,14,30,59
"COG0391",2364,3463,3732,3235,1114,1905,3221,550,640,2057
"COG0392",1210,1825,2029,2476,836,1284,2462,488,1427,1346
"COG0393",478,295,615,562,684,570,609,206,285,689
"COG0394",2129,2266,2672,2401,2263,2515,1953,1600,2752,2802
"COG0395",11790,10638,7279,8710,10873,10173,9120,1538,2268,8678
