"","X148_MES_0d2.3","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3"
"COG0146",10910,5014,4386,6255,3469,5166,5326,4350,4918,6337
"COG0147",10980,14681,16918,12205,14976,14216,14735,14995,15514,10403
"COG0148",9780,10007,9291,9235,9008,3299,3220,3426,3342,2475
"COG0149",4804,5524,5141,5121,4858,5465,5114,5527,5576,4171
"COG0150",7457,7693,8181,7272,8299,7590,7974,7731,7663,6584
"COG0151",3067,3435,3386,3058,3152,10125,9704,9921,10198,9114
"COG0152",6050,6056,5836,5571,5399,6189,5749,5706,6071,5010
"COG0153",1644,1818,1767,2752,1136,1901,2054,1754,1829,1045
"COG0154",29549,24232,25690,20491,22962,22133,21136,24220,22465,19728
"COG0155",4163,1834,3086,3195,5266,2276,3370,2816,1692,1310
"COG0156",6818,5363,6434,9148,6071,5937,7517,7064,6203,5695
"COG0157",4596,4411,4344,3356,4901,4489,4281,3750,4391,2655
"COG0158",842,686,722,2254,689,932,966,689,689,1992
"COG0159",4408,5058,5648,3949,4914,4817,4700,4954,5081,4564
"COG0160",7821,5602,3085,6943,3499,6024,5763,5745,5519,5815
"COG0161",3937,3773,4454,3409,3994,11079,11506,12230,11865,15258
"COG0162",8906,9641,9567,8517,8485,9643,8883,9652,9644,8497
"COG0163",1879,774,272,983,401,1070,1094,387,792,560
"COG0164",1535,1693,1483,1441,1495,5100,4589,4846,5089,4134
"COG0165",8547,8453,10202,6064,8010,7958,7351,7797,8697,6604
"COG0166",7822,8929,10138,9411,9571,8895,9564,9548,8547,8927
"COG0167",8018,8426,8454,8245,8079,8184,7982,7992,8503,10655
"COG0168",10178,13319,12967,11619,12412,4175,4236,4263,4397,4192
"COG0169",5907,6589,6734,6023,5910,6329,6095,6954,6270,5888
"COG0170",931,728,780,755,1007,687,704,722,498,35
"COG0171",7204,8572,8755,7839,10444,8200,8399,8277,7865,4713
"COG0172",9507,9954,9348,8968,8938,10161,9029,9593,10307,8474
"COG0173",9232,12618,13127,11307,12738,11767,11537,13292,12196,11858
"COG0174",21553,21658,22787,15884,18427,22514,18401,21433,24129,23027
"COG0175",2780,1568,2672,2405,2932,1850,2736,2527,1923,1662
"COG0176",4139,5668,7228,4807,11564,4359,4867,5842,3878,4410
"COG0177",5318,5637,5682,5581,5382,5529,5366,5822,5696,4677
"COG0178",21844,23863,23130,24509,20744,23978,24141,25151,24594,21385
"COG0179",9778,7761,7121,7470,6180,8174,7566,6324,8365,11244
"COG0180",8376,8732,8446,7826,7869,8786,8443,8583,8804,7531
"COG0181",4622,6915,8628,8101,7432,6280,7611,8094,7788,6064
"COG0182",4263,3849,2520,2617,2953,4040,2594,2803,3373,1009
"COG0183",24836,19325,17990,19820,15055,20870,20521,17462,20330,23134
"COG0184",2442,2141,2124,2091,1875,2387,2173,2037,2374,2390
"COG0185",2215,2355,2117,2412,2062,2402,2046,2121,2301,1982
"COG0186",1816,1735,1636,1701,1574,1764,1646,1751,1836,1644
"COG0187",19329,27709,24217,24045,21730,24940,23206,25580,28438,22883
"COG0188",20960,30628,28416,27922,27304,28614,27774,30173,31425,25386
"COG0189",6256,7294,7720,5884,9830,6771,7044,7732,7132,6311
"COG0190",6885,7366,7027,6319,6369,7470,6686,7347,7463,5745
"COG0191",1054,2149,3543,3079,3391,2124,2535,3063,2288,3590
"COG0192",9488,9614,9520,8555,8612,3333,3036,3339,3212,2391
"COG0193",3097,4372,4345,3937,3820,3966,3906,4484,4255,3989
"COG0194",2870,4011,4184,3847,3784,3862,3800,4214,3939,4121
"COG0195",8083,10771,11502,9811,9686,10521,9944,11340,11099,10353
"COG0196",4904,6803,7052,6262,6022,6191,6128,6956,6928,6450
"COG0197",3228,3133,3093,3286,2805,3554,2993,3152,3266,3111
"COG0198",2031,1676,1781,1885,1539,1815,1743,1808,1718,1749
"COG0199",1282,2214,2049,2124,1773,2113,1844,2154,2192,2398
"COG0200",3098,3203,3266,3124,2751,3364,3010,3244,3128,2081
"COG0201",10249,10193,9909,10016,9174,11048,9939,10515,10382,8465
"COG0202",7159,8563,7709,8276,7298,8662,7457,8199,8751,7539
"COG0203",2095,2954,2906,2697,2612,2739,2561,2961,2714,2758
"COG0204",10410,12352,11035,13025,10684,12004,13160,12913,12305,10393
"COG0205",3925,4553,4231,4594,3829,4331,3865,5227,4789,4087
"COG0206",11073,10666,9653,9906,8712,11383,10395,10283,10355,7682
"COG0207",2418,3211,3172,4491,3716,3549,3932,3885,4038,4410
"COG0208",3554,11642,10817,8170,22005,7986,7102,10866,9073,8129
"COG0209",23449,34108,30251,23031,53589,26590,22374,29674,27187,27574
"COG0210",15917,18456,18067,17964,26759,16517,17568,19708,17386,16134
"COG0211",1468,1856,1955,1714,1747,1927,1770,1940,1850,1828
"COG0212",2610,3067,3984,2299,2895,2893,3069,3496,3494,2823
"COG0213",2517,1613,1026,1998,1025,1983,2033,1478,1827,1596
"COG0214",3391,1659,396,1333,726,1935,1205,833,1482,36
"COG0215",10917,11566,10485,10253,11305,11246,10540,11509,11393,8198
"COG0216",6498,8142,8103,7109,7416,7576,7260,8258,7975,6872
"COG0217",4072,5171,4634,4440,3909,4831,4284,5191,5086,4752
"COG0218",446,614,767,906,478,1888,2241,2470,2378,3039
"COG0219",700,954,927,757,933,2525,2320,2599,2705,2307
"COG0220",1439,2189,3420,3673,2400,2296,3013,3062,2637,3620
"COG0221",383,718,1528,1055,2233,674,1419,1337,399,767
"COG0222",2121,2495,2676,2448,2811,2411,2368,3091,2220,2825
"COG0223",7647,9083,8834,7696,8387,8364,7819,8781,9045,8424
"COG0224",5137,7368,7686,6575,6866,6664,6617,7613,7222,6446
"COG0225",5326,6930,7964,6328,7141,6948,7226,7562,7164,6864
"COG0226",5360,3975,10778,2401,9368,10247,2720,2274,1802,477
"COG0227",1209,2320,2044,1864,2045,1971,1889,2318,2223,2268
"COG0228",2171,2931,3007,2904,2723,2933,2771,3449,3018,3320
"COG0229",3760,4354,4769,4325,4179,4450,4641,5048,4952,4327
"COG0230",214,286,321,155,311,273,322,310,331,657
"COG0231",4075,4226,4276,4156,4082,4268,4141,4389,4220,3581
"COG0232",3572,5915,5374,4089,5092,5086,4718,5361,5635,4729
"COG0233",2722,3813,3815,3454,3372,1170,1161,1282,1242,1137
"COG0234",2299,2713,2648,2435,3458,2596,2458,2863,2673,2548
"COG0235",3934,4995,4913,4331,4205,4537,4507,5002,4971,4219
"COG0236",1461,1619,2028,1931,1873,1540,1677,1881,1549,1804
"COG0237",4842,4432,4404,4392,4065,4392,4335,4423,4721,3390
"COG0238",1240,1602,1570,1704,1465,1552,1330,1499,1620,1729
"COG0239",598,563,553,678,412,617,784,663,737,1134
"COG0240",5536,6784,6356,5971,5252,6782,6120,6076,6977,6151
"COG0241",898,646,594,607,546,1908,1887,1514,1988,1923
"COG0242",3821,5572,6140,4600,8664,4819,4727,5578,5240,4864
"COG0243",15730,8613,7770,9869,8064,9940,8671,6683,7866,8948
"COG0244",4639,4366,4262,4205,3971,4730,4231,4379,4585,3562
"COG0245",2986,5357,5264,4139,4877,4561,4482,5215,4995,2409
"COG0246",926,2238,1839,1334,1177,1445,1603,1699,1406,2585
"COG0247",19210,13224,8556,11116,8845,13174,10600,10304,12928,10286
"COG0248",2140,2586,6299,4335,5506,6150,4583,4911,2426,3608
"COG0249",7690,8097,8878,13170,12419,9115,10588,9948,8620,11260
"COG0250",4947,4381,4268,4218,3941,4788,4533,4618,4526,4092
"COG0251",7710,5187,4859,6017,4432,5752,5921,5344,5714,6248
"COG0252",3895,1448,495,2191,869,2441,2024,979,1731,2654
"COG0253",4005,6251,6937,5096,6271,5602,5567,6637,6050,5342
"COG0254",1228,1634,1949,1712,1614,1788,1781,1858,1797,1946
"COG0255",258,190,281,276,173,253,341,270,278,648
"COG0256",2616,2528,2426,2380,2170,2652,2523,2538,2729,2260
"COG0257",35,90,203,121,61,103,116,88,64,96
"COG0258",14017,20918,18411,19419,24094,19084,17691,20464,19272,16234
"COG0259",2477,3944,3793,3283,3205,3701,3379,3991,3926,3604
"COG0260",8514,10252,10547,9215,9656,10203,10101,10418,9982,9240
"COG0261",2265,3330,3535,2936,3224,3010,2890,3389,3384,3199
"COG0262",1521,1960,1841,2302,1698,2079,2238,2262,2467,2812
"COG0263",4618,7003,7479,4765,7724,6084,5837,6652,6708,4820
"COG0264",3973,5234,5639,5154,4923,5109,4993,5486,5444,5330
"COG0265",15859,15072,15197,14856,13945,14894,14922,16405,14227,11831
"COG0266",4598,6899,6665,6367,6285,6184,6468,6687,6592,3544
"COG0267",385,545,743,818,586,579,752,655,542,640
"COG0268",1134,1592,1802,1186,1503,1539,1506,1475,1619,1652
"COG0269",29,5,3,2,10,37,33,24,45,39
"COG0270",2350,4785,2604,4947,9515,3946,3889,3330,3279,3612
"COG0271",1257,1530,1620,1411,1390,1425,1643,1575,1567,922
"COG0272",12433,16068,13689,14041,15124,15313,14931,15220,15263,12590
"COG0274",1727,1836,1662,1546,2033,1768,1913,2165,1713,1616
"COG0275",4679,6726,6644,6005,6457,1996,1958,2153,2183,1717
"COG0276",4034,7308,8144,7733,7576,6270,7845,8872,7635,7917
"COG0277",21931,18606,17147,18362,17800,17890,16938,17483,17446,19214
"COG0278",1759,2034,2091,1714,1902,1938,1773,1864,1984,1837
"COG0279",2699,2103,1716,1794,2112,2163,1848,1375,1924,2038
"COG0280",8196,11955,10854,8875,9087,12216,10445,10087,11916,14245
"COG0281",7896,9898,8241,8471,7444,10551,9379,8032,9824,12529
"COG0282",387,121,149,344,275,105,389,246,85,350
"COG0283",3375,4732,5535,4465,4720,4229,4698,4801,4376,4112
"COG0284",5443,5495,5298,5214,5052,5783,5158,5103,5626,4398
"COG0285",7686,8953,8350,8216,8163,3082,2707,2696,2992,2134
"COG0286",1590,923,1086,2154,1936,1021,1947,1426,990,1104
"COG0287",5346,6391,6902,5023,6473,6099,5774,6497,6621,5945
"COG0288",628,580,790,945,553,672,792,593,633,2533
"COG0289",3136,4949,5897,3759,4789,4370,4381,5560,4660,4943
"COG0290",3033,4069,4142,3390,3963,3621,3547,4278,3844,3159
"COG0291",884,1164,1167,919,1417,1028,1046,1124,1105,1068
"COG0292",1910,2601,2710,2630,2469,2735,2400,2661,2719,2606
"COG0293",3301,3902,3464,3007,2942,3677,3027,3141,3900,2568
"COG0294",5837,6333,6655,5908,6259,6200,6154,6090,6201,4452
"COG0295",680,692,534,852,478,733,653,722,743,1307
"COG0296",1556,2289,3551,4306,5084,2403,3521,3009,1351,1496
"COG0297",1126,2049,2495,4354,3019,2574,2899,2450,1962,1745
"COG0298",12,4,12,27,23,2,4,0,0,9
"COG0299",4120,4344,4698,4241,4574,1449,1528,1444,1445,1225
"COG0300",2150,2312,2559,2865,2260,2673,2152,3042,2744,4240
"COG0301",2959,426,41,439,130,789,482,29,464,53
"COG0302",4447,4883,5364,4629,5628,4698,4551,5045,4758,4286
"COG0303",8433,6195,5274,5995,4939,6341,5654,6019,6461,4426
"COG0304",10004,11787,13538,13483,11474,11845,13139,14495,12165,14341
"COG0305",8669,15661,18892,13250,36161,12544,11670,16022,11779,11397
"COG0306",4605,3344,1947,3902,2337,2667,4392,4010,5271,4230
"COG0307",3952,4228,4454,4182,4118,4168,4274,4441,4572,4156
"COG0308",17234,11519,10998,18397,12156,12495,15225,13300,12343,24559
"COG0309",723,125,33,157,81,54,178,12,66,78
"COG0310",90,567,320,237,420,482,169,680,393,2
"COG0311",2028,986,253,909,500,1197,774,537,916,39
"COG0312",8242,12475,13104,10914,14015,10959,11384,13629,12988,7008
"COG0313",4063,6171,6357,5909,5576,5885,5715,6428,6458,7124
"COG0314",2262,1764,1241,1323,1336,1820,1474,1633,1966,1574
"COG0315",2879,2089,1457,1599,1620,2212,1691,1670,2379,1922
"COG0316",5432,5417,5673,4758,6186,5180,4847,5707,5458,5540
"COG0317",10935,15118,15927,13846,15999,13465,13949,15903,14787,13173
"COG0318",32068,30840,34973,34754,28366,31555,32354,30429,34915,39268
"COG0319",2205,2863,2942,2696,2973,2649,2625,2560,2913,3266
"COG0320",5908,7932,7324,6992,7832,7184,7232,8247,7325,4792
"COG0321",3674,5104,4472,4511,4426,4928,4512,5010,4983,3955
"COG0322",12047,15730,14964,13828,15529,14867,13915,15828,15225,15356
"COG0323",4316,3906,3179,6693,2921,4499,5280,3949,3968,6628
"COG0324",4655,6703,6686,5728,5955,5974,5819,6910,7063,4816
"COG0325",3466,4827,5208,4469,4794,1511,1495,1671,1637,1536
"COG0326",3084,5343,8205,8577,7569,1695,2443,2549,2201,3103
"COG0327",571,790,812,1810,654,862,1070,1149,969,1699
"COG0328",2646,4092,3523,3126,3401,1127,1039,1236,1304,944
"COG0329",4130,3816,3995,2930,3515,10152,9684,11006,11016,10553
"COG0330",12330,13093,12649,11746,11529,12877,11606,13262,13437,15495
"COG0331",4522,6174,6147,5529,5676,5973,5465,6447,5865,5515
"COG0332",5439,5424,5506,6897,4913,6050,6515,6669,6462,8723
"COG0333",335,641,921,502,607,553,627,779,699,829
"COG0334",7672,5614,4076,8648,4169,6523,6782,7547,6167,8907
"COG0335",2292,3628,3938,3315,3492,3462,3225,3684,3560,3809
"COG0336",4015,5887,6275,5104,5533,5173,5413,6267,5754,4886
"COG0337",5591,8295,8277,6938,7906,7246,7197,8328,7926,6908
"COG0338",1746,2758,2826,1339,6602,1406,1266,2154,1288,430
"COG0339",3289,3833,5311,4376,5074,3960,6124,6098,4879,8348
"COG0340",4871,4970,4798,4500,4458,4720,4873,4898,5154,4167
"COG0341",4982,6628,7548,6163,6329,6685,7095,7460,7300,6417
"COG0342",8633,11779,12383,11531,10931,10993,11159,12523,12072,10830
"COG0343",9269,9128,7659,8444,7616,9744,8679,8562,9029,6353
"COG0344",3701,3447,3173,2221,3210,3077,2745,2952,3064,1785
"COG0345",3625,5258,5865,3676,5087,4774,4319,5176,5051,4183
"COG0346",6856,5501,6648,5528,5331,5968,6066,5264,6331,6460
"COG0347",1155,1671,2581,1596,2093,1634,2144,2219,2237,1360
"COG0348",1114,710,417,1179,708,536,1034,315,630,196
"COG0349",3092,4373,4814,3786,4080,4050,4036,3901,3900,3612
"COG0350",2852,2296,1847,1531,1750,2149,1745,1922,2108,1883
"COG0351",3822,3397,3273,2621,3964,3065,2910,3250,2947,1938
"COG0352",2437,3059,3528,2945,3669,2567,2914,2846,2650,2278
"COG0353",3211,4185,4663,3874,4171,3951,4005,4305,4344,3898
"COG0354",3762,5038,5098,3512,4209,4637,4301,4436,4727,2974
"COG0355",2076,2903,2982,2834,2602,2765,2518,2829,2785,2406
"COG0356",5311,6910,6949,7500,6353,6989,6471,7332,7294,7550
"COG0357",2831,3826,4544,3691,3944,3695,3906,4401,3974,3861
"COG0358",11986,13393,13841,12751,14811,12724,12977,13724,12856,11992
"COG0359",2638,3436,3424,3140,3126,1034,1049,1072,1031,936
"COG0360",2130,2696,2674,2446,2463,2414,2395,2716,2664,2498
"COG0361",2308,2140,1855,2112,1891,2253,2090,1874,2282,1691
"COG0362",738,3133,3027,2271,3749,1995,2454,3149,1817,2283
"COG0363",1673,2151,2653,2810,2825,2430,2702,3380,2556,3775
"COG0364",695,2839,2952,2419,3804,1502,2613,3395,1344,2829
"COG0365",26873,30871,28952,24832,27392,29403,25341,28104,29053,25621
"COG0366",3542,6377,7450,8773,9326,6041,8095,8145,4591,2919
"COG0367",11156,11898,7929,11124,9713,11291,8899,9358,9477,6094
"COG0368",1300,575,1104,1098,1206,710,1107,898,474,921
"COG0369",2424,2698,2161,6245,3070,3716,5540,3623,3206,6478
"COG0370",2076,536,598,730,234,842,562,523,478,1382
"COG0371",2212,819,1823,709,1655,1127,1345,1660,750,219
"COG0372",10271,9515,8876,9269,8771,9967,9267,9637,9730,7691
"COG0373",4757,2573,4158,5326,4256,2653,4817,4613,3758,5675
"COG0374",103,19,48,273,119,12,276,22,12,165
"COG0375",8,31,154,44,173,28,49,9,6,23
"COG0376",6700,9026,9778,8135,8333,3033,3028,2919,2773,3041
"COG0377",4198,3368,2733,2566,2897,3560,2709,3070,2991,1628
"COG0378",965,925,1792,615,1936,927,1177,1016,728,115
"COG0379",5232,5190,4985,3684,5388,5519,4606,4188,5151,3074
"COG0380",629,603,1319,1353,704,891,554,964,672,360
"COG0381",3961,4530,3506,3929,3551,4231,3570,4792,3525,4320
"COG0382",7176,8355,8613,8220,8881,8131,8732,7997,8025,6442
"COG0383",1037,1001,424,1402,592,1108,571,1012,617,71
"COG0384",1382,1201,1777,1531,1035,1326,1656,2076,1476,2871
"COG0385",2514,4214,3139,3290,3423,4012,3154,3599,3540,2559
"COG0386",2273,3710,4438,3878,3448,3443,3909,4463,4161,5354
"COG0387",1192,624,207,527,198,951,999,336,681,57
"COG0388",12707,9973,11763,9938,11864,10271,10406,10154,9461,6342
"COG0389",8966,10235,10821,10724,10914,10213,10671,11328,10361,12269
"COG0390",629,240,54,232,143,261,146,104,197,513
"COG0391",1059,521,647,547,825,1591,2055,2483,1281,87
"COG0392",2086,756,1228,1035,1462,626,1357,854,655,261
"COG0393",780,529,514,1076,390,193,213,216,229,358
"COG0394",986,820,1009,842,806,3195,2893,2561,2591,1775
