"","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X102_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0096",3134,3080,2733,2947,1323,3231,2848,2832,3226,3019
"COG0097",4500,4018,3644,4084,1786,4566,4036,3996,4500,3860
"COG0098",4199,3600,3812,4094,1629,4426,3953,3640,4509,4353
"COG0099",3466,2806,3097,2976,1284,1109,896,919,1078,1338
"COG0100",3067,2487,2976,3059,1294,3244,3047,2739,3308,3818
"COG0101",6421,5701,3783,5838,2365,2058,1987,2055,2072,1127
"COG0102",3981,3274,3419,3662,1521,1271,1155,1180,1235,1356
"COG0103",3219,2825,2580,3084,1345,3520,3060,2806,3193,3122
"COG0104",11941,10187,8897,10372,7809,10657,10838,10323,11423,9985
"COG0105",3291,2942,3017,3228,1205,3148,3048,2745,3265,3254
"COG0106",3423,4326,3541,3504,1670,3755,3639,3834,3802,4023
"COG0107",4923,5122,4412,4590,2361,5159,5071,5251,5320,5919
"COG0108",3071,3035,1703,2694,1256,7511,7807,8284,8682,5491
"COG0109",8503,7801,7536,7602,3222,8070,7970,7638,8256,10593
"COG0110",3333,2212,3799,2814,2880,2818,2620,2033,2921,5953
"COG0111",16134,16519,19289,16325,10551,16831,17121,16244,16244,15494
"COG0112",10585,10408,9567,9816,5301,10284,10987,9551,10868,11574
"COG0113",7264,7188,4757,7110,2554,5608,7612,6973,7652,5969
"COG0114",12212,9257,6021,10657,3709,10476,10738,9413,11619,5845
"COG0115",16370,15291,15215,15026,5795,14844,15341,14273,15483,16703
"COG0116",1043,3322,817,2314,1641,1182,2022,2114,2077,933
"COG0117",7921,6187,3658,6323,2374,6504,6807,6678,6805,3232
"COG0118",3919,4007,3370,3606,1839,3992,3939,4021,4104,4295
"COG0119",17816,18145,18380,17990,10108,20476,20600,19636,19240,22167
"COG0120",1935,2210,2635,2327,1063,1969,2114,2028,2356,3753
"COG0121",106,115,229,148,450,75,33,71,23,163
"COG0122",1700,1094,1863,1492,591,4665,4281,3948,4306,6498
"COG0123",2541,1936,1555,2348,1129,6895,8047,7827,7545,4778
"COG0124",11769,10314,9311,9890,3851,10720,10511,10347,10657,9831
"COG0125",4855,4122,4213,3991,1693,4780,3624,4160,4314,4882
"COG0126",10177,9603,8350,9064,3368,9581,9458,9238,9819,10262
"COG0127",5581,6019,4133,5079,2257,5146,5627,5239,5472,4310
"COG0128",10369,9203,8096,9376,3766,9713,9648,8943,10235,9910
"COG0129",11930,15771,13232,13379,6346,14647,16175,15860,13934,14062
"COG0130",4647,4534,5304,4691,1806,4573,4417,4231,4854,5945
"COG0131",2781,4235,3506,3045,1572,3378,3375,3700,3408,4544
"COG0132",486,1712,1546,929,771,742,649,1090,972,2838
"COG0133",7145,8084,6879,6996,2888,7341,7605,7308,7571,7847
"COG0134",4631,5747,4274,4577,2114,4499,4740,5012,4728,5376
"COG0135",3666,3617,2546,3466,1617,3043,3721,3937,3632,2388
"COG0136",7378,8831,7213,7583,3652,8343,8448,8732,7807,9765
"COG0137",6123,7199,6900,6360,3220,7007,7089,7477,6774,9472
"COG0138",14011,10729,8139,11843,6551,12154,12471,11592,13047,7745
"COG0139",2291,3169,2300,2507,1223,2499,2549,2774,2702,3051
"COG0140",1389,2295,1072,1464,824,1163,1410,1736,1657,840
"COG0141",9781,9697,9207,9886,4271,3636,3960,3925,3657,3470
"COG0142",16159,14678,13968,15117,5517,15617,15336,15044,16130,15693
"COG0143",13392,11664,11618,11699,4715,12385,12235,12014,11991,13545
"COG0144",3486,6499,3774,4388,2140,4847,4070,5154,4077,2727
"COG0145",1882,4280,15415,4669,2658,6530,4877,5679,3634,6458
"COG0146",1438,3378,13263,3614,2426,5122,3624,4146,2950,5474
"COG0147",14519,15396,11558,14330,6397,14201,14904,15476,14934,13145
"COG0148",11780,9723,9453,9837,3945,10046,10147,9514,10973,11432
"COG0149",6034,5316,4364,5210,2105,5471,5464,5256,5488,4899
"COG0150",9244,8315,7369,7435,15858,7699,8721,7143,8248,8658
"COG0151",11294,9052,9714,9511,3433,10207,10144,9805,10274,11431
"COG0152",6506,5460,5950,5565,6686,6219,5872,5884,6165,6626
"COG0153",2193,1154,1847,1984,566,556,630,445,510,531
"COG0154",23037,21052,31553,22017,8195,21822,23741,21033,24122,23670
"COG0155",1064,6496,6058,3075,3629,2247,2069,4116,2557,7470
"COG0156",7436,6651,7035,7145,2972,6035,7087,6392,7142,6686
"COG0157",3925,5067,4118,4169,1866,4605,3769,4438,4394,5173
"COG0158",473,474,607,857,687,967,828,557,775,560
"COG0159",4830,4875,4303,4470,1959,4809,4656,4885,5092,4721
"COG0160",6568,3205,8058,5681,2542,6091,5355,3822,5208,6665
"COG0161",9665,11052,15004,10564,4974,11242,12220,11003,11439,15400
"COG0162",10039,9123,8365,9096,3402,9627,9489,9038,9309,9874
"COG0163",411,307,1834,642,850,1102,309,659,449,2595
"COG0164",5222,4044,4550,4480,2048,5017,4987,4760,4845,5531
"COG0165",7235,7955,8572,7026,3804,8059,8254,8827,7430,10533
"COG0166",9845,10080,7648,9342,3828,8903,9179,9286,9441,9112
"COG0167",9502,8202,8114,8194,4016,8266,7951,8195,9043,8895
"COG0168",14449,11521,9178,12388,5627,12667,13655,12796,13125,8616
"COG0169",6823,6690,6039,6468,3036,6419,6809,6430,6682,7171
"COG0170",1101,1496,954,848,402,678,578,1132,957,610
"COG0171",8770,11087,6756,8152,12449,8253,8505,9860,8486,6996
"COG0172",10870,9566,9221,9526,4062,10244,9645,9471,10216,10897
"COG0173",13491,14128,8456,12320,4545,11547,13430,12543,13038,7409
"COG0174",20389,19486,24696,19532,11315,22714,22602,20770,20276,25461
"COG0175",1724,2851,3462,2808,7876,1784,2123,2539,2409,5122
"COG0176",5311,13160,3671,5415,28915,4216,6302,11710,5757,4987
"COG0177",6122,5326,4792,5504,2811,5494,5858,5287,5766,5965
"COG0178",27174,21976,19169,23728,8807,24412,25528,21902,25704,15572
"COG0179",6424,5456,10940,6487,2814,8127,6873,6237,6374,10253
"COG0180",9169,8123,7982,8488,3459,8911,8390,8068,8761,9589
"COG0181",8428,7465,4897,7597,2827,6226,8130,7269,8434,7039
"COG0182",2610,2491,4753,2651,1833,3992,2972,3474,2785,6517
"COG0183",6003,4858,8599,6529,2415,21054,18694,15058,17923,25429
"COG0184",2200,1945,2365,2101,819,2332,1960,2047,2116,3137
"COG0185",2192,2103,1962,2078,842,831,671,685,825,821
"COG0186",1785,1550,1873,1757,899,1831,1664,1566,1989,2114
"COG0187",25867,21000,17499,23584,11835,25139,27201,22176,24179,15952
"COG0188",30410,29657,19961,28064,13434,28408,30889,27564,30163,18025
"COG0189",7907,8264,6594,7653,13038,6761,8326,9286,7765,10262
"COG0190",7575,6558,7018,6739,2727,7478,7305,6854,7449,8152
"COG0191",1500,4390,1585,2135,1199,2173,2756,3191,1844,972
"COG0192",10234,8876,8728,9209,4697,9874,9909,9437,10463,10399
"COG0193",4764,3769,2947,4152,1664,3946,4347,4122,4552,2854
"COG0194",4705,3868,2591,3913,2261,3807,4505,4141,4227,2422
"COG0195",11447,9834,8244,10410,4280,10447,11532,10551,11542,8727
"COG0196",7392,6411,4571,6303,2543,6190,7005,6449,6548,4269
"COG0197",3303,2852,3008,3100,1340,3676,3128,2756,3408,3628
"COG0198",1851,1946,1868,1741,701,1819,1630,1568,1870,2180
"COG0199",2071,1957,1093,1830,966,2075,2112,1951,1963,1131
"COG0200",3517,2976,3170,2967,1332,3293,3034,3021,3289,3831
"COG0201",11263,9517,8955,10254,4267,11155,10296,9440,11271,10457
"COG0202",2836,2419,2348,2552,1455,8737,8470,7721,8444,7573
"COG0203",1010,871,749,895,395,2746,3034,2697,2853,1802
"COG0204",15358,11122,9097,13310,6012,11826,12481,11599,13135,7885
"COG0205",5096,4074,4150,4736,1325,4342,5088,3925,4497,2932
"COG0206",11362,9120,9651,10400,4118,11612,10109,9676,11232,10090
"COG0207",4474,2647,2170,3732,20184,3458,4692,4368,3706,1835
"COG0208",3024,6804,1131,2770,22351,8057,13906,22029,9503,4687
"COG0209",28327,54906,22496,25272,192128,26776,37383,53324,28061,28144
"COG0210",21113,24202,16974,19106,98288,16715,21106,21308,19779,19130
"COG0211",1984,1741,1381,1930,780,1867,1855,1954,2058,1243
"COG0212",1156,856,1039,970,419,3005,3495,2782,3029,4099
"COG0213",1752,994,2210,1776,378,2006,1343,1229,1464,1887
"COG0214",2212,887,2192,1237,423,2002,848,1074,1307,2278
"COG0215",11874,11793,10394,10891,3976,11243,11139,10959,11440,11318
"COG0216",9052,7756,6048,7837,3162,7481,8381,7556,8698,5461
"COG0217",5295,3650,3801,4367,2292,4909,4997,4579,4716,3670
"COG0218",1916,1424,1530,2020,662,675,823,447,626,418
"COG0219",2612,2863,1863,2594,1494,2483,2478,2854,2588,1907
"COG0220",2142,2692,1513,2694,1222,2314,2850,2508,2696,1143
"COG0221",726,2859,364,1415,2925,661,1024,1897,1471,312
"COG0222",2996,3104,1744,2735,1092,2633,2827,2624,3051,1708
"COG0223",9890,8400,6286,8396,8691,8467,8896,8738,8889,6656
"COG0224",7507,6953,4980,7008,2958,6560,7908,6995,7742,4698
"COG0225",7997,6898,5560,7308,2775,6732,7299,6255,8103,5883
"COG0226",1543,11987,795,2433,6047,10251,1906,3094,2727,789
"COG0227",2202,2034,1140,1984,917,2043,2030,2056,2056,1222
"COG0228",3418,2623,1878,3030,1078,2913,3623,2947,3402,1813
"COG0229",5620,4062,3953,4727,1959,4452,5028,4065,5427,4030
"COG0230",206,404,168,212,60,282,287,265,171,216
"COG0231",4777,3950,3949,4327,2013,4188,4367,4113,4657,4669
"COG0232",5200,4217,3385,4777,2283,5154,5505,5212,4458,3331
"COG0233",4148,3522,2819,3634,1493,3459,3894,3195,3948,2610
"COG0234",3103,2548,2095,2771,12421,2595,3234,3007,3053,1863
"COG0235",4127,3953,4736,4271,2657,4652,4884,4664,4253,4191
"COG0236",1726,2228,1428,1866,981,1563,2087,1620,2059,1024
"COG0237",5259,4468,4333,4434,1715,4355,4412,4309,4467,4681
"COG0238",1817,1529,1143,1489,664,1582,1574,1340,1635,1130
"COG0239",632,378,528,725,288,631,644,573,592,350
"COG0240",6711,4729,5272,6313,1987,6685,6442,5760,6074,4782
"COG0241",2047,1710,2140,1833,928,2063,1852,1712,1733,1982
"COG0242",5453,7359,3653,4788,12295,4783,6238,6236,5288,3263
"COG0243",3218,7573,14276,5999,5485,9841,5329,7856,4236,10387
"COG0244",4735,4426,4207,4336,1777,4831,4485,4237,4697,4910
"COG0245",6439,5351,2468,4834,2179,4570,4891,5309,5341,2669
"COG0246",341,462,483,603,401,1491,1699,1348,1229,803
"COG0247",2864,3194,5737,3065,1286,13186,10549,13080,8012,12142
"COG0248",3038,6670,1940,4572,3103,6163,4308,4575,4213,2096
"COG0249",6825,12879,7349,9547,5098,9128,10246,9945,8934,4028
"COG0250",4813,4153,3972,4579,1796,4533,4233,4104,4689,3980
"COG0251",5629,4229,8755,5512,2092,5814,5390,4710,5694,5164
"COG0252",1376,630,3971,1446,1238,2388,1057,1211,1294,3644
"COG0253",5994,7096,3672,6018,2451,5782,6613,6674,6201,3681
"COG0254",721,524,403,574,262,1709,1805,1671,1985,1193
"COG0255",169,167,327,228,188,238,216,201,221,242
"COG0256",2873,2280,2917,2458,1114,2671,2404,2290,2759,3637
"COG0257",42,67,30,65,96,127,69,138,33,43
"COG0258",21625,22458,13190,18180,42063,18782,21286,24501,19480,15564
"COG0259",4044,2849,2428,3744,1361,3617,3908,3055,3805,2334
"COG0260",11204,10141,7511,10055,5201,10138,10269,10530,10886,6745
"COG0261",1205,1038,734,1066,376,3022,3458,3128,3507,2005
"COG0262",2634,1216,1431,2157,1161,2009,2407,1838,1928,1209
"COG0263",5684,8261,4312,5838,3344,6223,6417,7232,6399,4403
"COG0264",1916,1743,1376,1677,840,5176,5754,5007,5491,3519
"COG0265",15411,14922,15199,15194,9200,14957,15585,15418,15923,13787
"COG0266",7492,6255,4434,6612,3710,6234,6424,7218,7042,4525
"COG0267",406,722,459,588,390,636,613,681,525,347
"COG0268",1538,1559,884,1404,766,1577,1496,1634,1480,957
"COG0269",42,31,104,23,5,11,8,11,8,6
"COG0270",5055,4835,1939,4082,67086,3925,4877,6316,4932,3982
"COG0271",1591,1390,1085,1575,597,1577,1358,1476,1609,984
"COG0272",18261,14169,9976,15565,11524,15177,15593,15741,16285,9398
"COG0274",1591,2621,1860,2062,2585,1723,1886,1974,2051,1565
"COG0275",7164,6936,4699,6183,2341,5915,6580,6564,6607,4199
"COG0276",9431,7073,3160,8308,3491,6296,8947,7837,9498,3767
"COG0277",14923,17314,22432,16363,9933,17908,16859,19587,16408,17133
"COG0278",2371,1909,1719,1799,850,1978,1777,1861,2063,1455
"COG0279",2454,2056,2370,1770,3137,708,676,618,642,929
"COG0280",10650,7024,6735,10031,3887,12062,11107,10020,10796,6850
"COG0281",8344,5692,6661,8360,4082,10465,8547,7802,8456,6860
"COG0282",72,122,370,496,685,102,130,115,152,406
"COG0283",5202,5375,3317,4526,1999,4275,4650,4731,4793,2958
"COG0284",5996,5115,4957,5170,2184,5763,5269,5182,5560,5432
"COG0285",9371,8622,6455,7955,3389,9068,8236,8750,8478,5803
"COG0286",1815,1634,1244,2532,4497,1034,1239,1375,2202,2434
"COG0287",6651,6292,5214,6015,2638,6076,6462,6433,6062,6111
"COG0288",473,437,746,644,974,225,157,229,142,211
"COG0289",4807,5415,2747,4650,2116,4490,5219,5030,5163,2734
"COG0290",4081,4044,2792,3748,1544,3731,4045,4183,4065,2708
"COG0291",1005,1412,608,1116,391,377,402,385,402,218
"COG0292",858,871,676,854,318,2751,2596,2374,2544,1811
"COG0293",3520,2592,3136,2888,1322,3827,3290,3211,3217,4543
"COG0294",6771,6813,5895,6294,2727,6194,5994,6498,6682,6874
"COG0295",559,573,797,654,599,743,697,640,556,600
"COG0296",2056,6784,2452,3536,2486,2423,2593,3944,3358,1437
"COG0297",2387,4250,1920,2845,1952,2571,2307,2728,2869,1367
"COG0298",11,10,22,30,44,2,6,4,10,52
"COG0299",4818,4542,4174,4267,11707,4062,4457,4389,4303,4679
"COG0300",3080,2726,2196,2974,859,2738,3168,2227,2704,3298
"COG0301",33,87,3579,239,467,781,23,136,48,5722
"COG0302",5530,5292,4310,4806,5829,4690,5435,5541,5830,5855
"COG0303",1273,1765,2509,1613,630,6431,5743,6969,4167,5430
"COG0304",13934,11504,9475,12925,5017,4016,4779,4089,4636,2674
"COG0305",17522,36919,7792,13585,199908,12467,20294,30312,17087,9629
"COG0306",4147,1762,5015,4245,1480,2623,3765,3265,3882,4868
"COG0307",4853,4200,3365,4310,1726,4263,4463,4374,4535,3929
"COG0308",17346,13175,18671,15010,7563,12736,14547,12232,14024,19383
"COG0309",83,38,434,142,294,52,9,44,68,328
"COG0310",581,742,11,566,335,492,590,649,578,143
"COG0311",1257,596,1785,722,245,1258,496,699,820,2111
"COG0312",13776,16781,10451,12375,6874,10774,13102,16108,13512,8450
"COG0313",6753,5875,3662,5915,2350,5851,6526,5886,6068,3454
"COG0314",1127,1346,1966,1277,682,1942,1430,1785,1120,1621
"COG0315",1413,1725,2483,1499,746,2294,1808,2275,1356,1775
"COG0316",6018,5206,5404,5311,6839,5075,5793,6059,5923,5890
"COG0317",15898,18107,10961,14745,7327,13478,15868,15527,15721,10099
"COG0318",24457,27460,40782,30206,11410,31601,30599,27016,27754,37783
"COG0319",2707,3127,2047,2253,989,871,867,913,708,549
"COG0320",8475,8661,4887,7916,3202,7213,7642,7844,8834,5300
"COG0321",5525,4711,3139,4754,1930,4866,4951,4747,4882,3062
"COG0322",15184,17412,9773,14338,5240,4948,5132,5452,4969,2824
"COG0323",3311,2351,4366,4259,1573,4408,4018,3133,3622,2374
"COG0324",7318,6183,4674,6305,2503,5994,6832,6234,7019,4118
"COG0325",5848,4979,3307,4779,1950,4522,5051,4732,5051,2999
"COG0326",5520,8287,4001,6873,3142,5480,7376,6438,6860,3025
"COG0327",835,718,822,1127,703,863,1289,811,945,696
"COG0328",3616,3830,2367,3220,2190,3498,3791,3660,3373,2326
"COG0329",9973,10336,11236,9672,4762,10092,11094,10533,10665,8450
"COG0330",13716,10515,12603,12723,4915,12974,13927,10880,13929,10265
"COG0331",6193,6051,4325,5878,2517,5959,6152,5787,6172,3930
"COG0332",6417,5746,5553,6384,2782,6014,6607,5470,6279,4553
"COG0333",722,542,328,693,232,581,690,556,829,470
"COG0334",9026,3983,6944,8145,3545,6648,7325,5034,8101,6571
"COG0335",4016,3417,2179,3721,1407,3330,3806,3428,4185,2235
"COG0336",6281,5864,3774,5734,2411,5302,6092,5716,6386,3663
"COG0337",8703,8847,5288,7745,3492,7351,7948,8190,7933,4728
"COG0338",1741,9162,1825,1969,22207,452,922,3073,552,1349
"COG0339",4074,5703,3781,5393,5007,4046,5661,5671,4903,3039
"COG0340",5171,4654,5149,4658,2137,4944,4838,4953,4553,6069
"COG0341",7309,6609,4672,6781,3163,6550,7725,6651,6854,4301
"COG0342",13170,11566,7570,11601,5158,11007,12522,10860,12370,7101
"COG0343",9634,8049,8886,8411,3251,9459,8004,8163,9284,11745
"COG0344",2956,3229,3007,2822,1458,2927,2853,3224,3166,2278
"COG0345",4853,5535,3467,4833,2264,1506,1600,1799,1691,1024
"COG0346",3695,5401,9493,4959,2687,6006,5204,5282,4272,7302
"COG0347",1438,2302,1535,2029,1013,1543,1949,1973,1915,1314
"COG0348",166,229,996,875,2377,494,197,409,246,1510
"COG0349",3259,3900,3406,3749,2084,4029,3747,4153,3843,2907
"COG0350",2181,1616,2651,1901,975,2196,1871,1678,1783,2830
"COG0351",3205,3734,3542,3345,2230,3037,3264,3380,3690,5334
"COG0352",2745,3743,2460,3070,2217,2512,2951,3505,3241,2417
"COG0353",4551,4080,3099,4119,1510,4079,4166,3930,4513,2949
"COG0354",4653,3851,3430,4352,2205,4615,4385,4556,4686,3161
"COG0355",2819,2554,1784,2798,1297,2791,2668,2716,2911,1798
"COG0356",7577,6574,4748,6897,2666,6982,7685,6558,7326,4292
"COG0357",3736,4280,2513,3817,1608,3755,4151,3861,3901,2169
"COG0358",15038,13720,11601,13573,41245,12860,14310,14629,14067,12936
"COG0359",3747,3165,2493,3285,1320,3211,3417,3181,3493,2159
"COG0360",3055,2768,1965,2602,1168,786,905,864,928,572
"COG0361",691,599,698,678,506,2321,1906,2065,2143,2501
"COG0362",2149,5437,948,3065,1848,1958,2160,3442,3000,739
"COG0363",2777,3132,2397,3034,2078,2427,3157,3226,2841,1808
"COG0364",1094,5855,961,2465,2884,1496,2624,15332,2497,723
"COG0365",27952,25460,27485,26381,10710,29350,29312,26737,28366,27057
"COG0366",5293,18105,4133,7813,8299,6178,6343,9185,6334,4376
"COG0367",12232,15767,9329,9233,13149,11307,10143,10896,10201,12585
"COG0368",586,1534,1441,1174,724,696,673,1107,1265,2371
"COG0369",4532,3061,1406,5308,2938,3841,2976,3177,6132,1883
"COG0370",293,225,2390,727,333,878,659,585,213,1037
"COG0371",1035,2481,2779,1445,713,1043,1232,1692,1642,5479
"COG0372",10493,9206,10176,9589,3939,10080,9552,8985,10238,10750
"COG0373",3912,5218,7159,4930,2124,2705,4277,3782,4683,11081
"COG0374",25,19,33,90,167,13,29,52,102,397
"COG0375",6,72,7,4,25,17,2,48,10,43
"COG0376",10867,6073,5118,9196,3861,9145,8989,6357,10565,6177
"COG0377",3113,3438,4161,3092,1497,3363,2799,3205,3434,4692
"COG0378",151,2686,1235,616,711,968,296,1140,408,1770
"COG0379",4600,5400,3954,4496,2496,5588,4217,5055,5154,4645
"COG0380",281,3969,1156,534,1457,895,493,1115,235,344
"COG0381",4976,4758,2924,4307,5575,4342,4528,4659,4413,3875
"COG0382",8122,10029,5692,8388,3306,8259,8075,8692,9035,4667
"COG0383",1045,532,956,697,1754,1053,1079,1936,528,255
"COG0384",1838,1011,1580,1734,635,1282,1836,1007,1660,1205
"COG0385",3989,2734,1957,3613,2600,4062,3471,3727,3512,2177
"COG0386",4623,3730,2046,4139,1493,3444,4257,3744,4306,1788
"COG0387",519,306,539,676,150,965,274,466,474,313
"COG0388",9479,13104,14623,10142,6294,10040,8712,10016,10062,12650
"COG0389",11080,10805,9359,10899,4609,10026,11306,10233,11061,10005
"COG0390",181,167,1156,130,41,80,32,43,37,312
"COG0391",1457,3420,3153,2099,1139,1490,1732,2311,2438,4325
"COG0392",1788,1807,2293,1207,444,641,746,997,1274,2688
"COG0393",863,394,740,867,143,207,202,102,253,144
"COG0394",2422,2274,2204,2621,1281,3202,2085,2388,2301,1822
"COG0395",8621,11113,8662,9394,3531,9979,10417,12086,9214,7704
"COG0396",5602,5472,4731,5277,2538,5742,5294,5538,5377,5516
