"","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3"
"COG0094",4702,4343,4874,1488,4426,4464,4047,5378,4369,4603
"COG0095",339,718,1789,384,919,891,1611,1579,433,460
"COG0096",3203,3093,3497,818,3161,3073,2831,3628,3192,3227
"COG0097",4505,4245,4449,1447,4253,4284,3582,4843,4320,3888
"COG0098",4216,4111,4191,1376,4065,4149,3691,4551,4017,3879
"COG0099",3410,3090,3308,1089,3087,3111,3232,3658,3081,2868
"COG0100",3082,2940,3193,1039,2885,3057,2953,3420,3065,2767
"COG0101",6464,5997,6094,2229,6191,6288,4026,6305,6479,6135
"COG0102",3969,3567,3677,1368,3608,3508,3393,3844,3745,3320
"COG0103",3191,3112,3169,1204,3109,3135,2837,3614,3326,3162
"COG0104",12042,10088,9638,4784,10355,10329,9119,9285,10675,6281
"COG0105",3487,3230,3417,1248,3286,3617,2814,3487,2919,2678
"COG0106",3371,3598,3695,2052,4620,4171,3650,4087,3795,3952
"COG0107",4877,5202,4751,2634,6180,5531,4648,5070,5430,5909
"COG0108",9036,7420,8441,3430,8392,8819,5480,8081,8140,5923
"COG0109",8379,7513,7782,2635,7773,7795,7534,7356,7753,7933
"COG0110",3439,2512,2174,2596,2991,2504,3514,2456,2414,3779
"COG0111",15998,16109,16078,12079,18744,17727,19478,16751,18954,17369
"COG0112",10674,9986,9920,4799,10013,9961,9504,9560,10153,7171
"COG0113",7390,6643,6558,2882,8050,7288,4996,6969,6280,6348
"COG0114",12113,10421,10514,4527,11047,10402,6807,9479,10281,6710
"COG0115",16340,14173,14605,7697,15338,15459,14619,14423,14737,13580
"COG0116",951,2262,3355,3578,1990,2611,573,2727,1081,4046
"COG0117",2539,1893,1983,941,2169,6455,3672,5671,6845,4490
"COG0118",4013,3947,3568,2014,5112,4431,3612,4202,4357,4220
"COG0119",17670,18839,16078,11750,20008,19260,19304,17747,21263,14744
"COG0120",1959,2014,3202,793,2414,2330,2588,2770,1818,3382
"COG0121",107,283,241,465,70,125,370,272,205,379
"COG0122",5119,3989,3545,2362,4184,4057,5336,3517,4890,2766
"COG0123",7498,6615,4684,3775,7327,5656,4912,6248,7652,5521
"COG0124",11652,9852,10025,3935,10868,10549,9141,9759,11204,9668
"COG0125",4895,4146,4323,1676,4010,4824,4393,3926,4505,3187
"COG0126",10175,9461,9510,3525,9905,9934,8640,9009,9496,7611
"COG0127",5662,5086,6281,1651,5416,5693,4031,5663,5224,4064
"COG0128",10549,9176,9049,4221,11093,3386,2679,2986,3272,2942
"COG0129",11905,14774,12975,8733,16325,14970,13029,14084,15275,14582
"COG0130",4733,4271,5664,2274,4807,4988,4786,4872,4173,4429
"COG0131",2785,3615,3277,2220,4247,4020,3481,3737,3457,2656
"COG0132",481,1017,1840,1066,1118,1340,1567,1685,531,1789
"COG0133",6980,7749,7189,3838,9203,8475,6573,7869,7466,8064
"COG0134",4813,4650,5229,2076,6260,5517,4579,5480,4890,4622
"COG0135",3599,3342,3584,1849,4901,4046,2733,3907,3469,4026
"COG0136",6988,8361,7639,4061,8599,8716,7249,8180,8609,7346
"COG0137",6079,7215,6515,3303,8361,8082,7309,7474,7336,6498
"COG0138",13821,11339,12372,4722,12586,12442,9272,11597,12464,12931
"COG0139",2315,2685,2659,1420,3331,3046,2382,3061,2662,1948
"COG0140",1367,1436,1906,1111,2165,2133,894,2004,1435,1745
"COG0141",9718,10399,8985,4111,12570,11403,10235,10324,11457,11862
"COG0142",16250,13977,14472,5653,15494,15107,14150,14557,16344,12945
"COG0143",4503,3731,4061,2024,4121,12162,12050,11087,12547,10483
"COG0144",3488,4511,7122,4755,5104,4729,3900,6164,4517,5861
"COG0145",1762,4000,7428,2188,4449,4638,15099,7729,6278,6528
"COG0146",1471,3088,5795,1680,3712,3538,12087,5715,5049,4672
"COG0147",14427,14915,15193,8087,17581,5759,4067,5142,4773,3797
"COG0148",11767,9258,9595,3989,10122,10075,9772,9091,9890,7361
"COG0149",6048,5079,5281,2168,5735,5371,4567,5357,5634,4765
"COG0150",9252,8246,8359,5457,8090,9086,7475,7810,7826,6439
"COG0151",11326,9241,9872,3633,10783,10111,9960,9341,10452,9998
"COG0152",6782,5479,6063,3424,6343,6036,6219,5529,5994,5410
"COG0153",2278,1942,1704,280,1738,1783,1979,1393,1914,742
"COG0154",23533,20276,18876,17122,25937,23121,28300,20560,24304,16714
"COG0155",1144,2874,6638,3008,3804,3275,6208,6838,1855,3418
"COG0156",7278,6192,8226,8206,6216,6612,7409,6619,5405,6515
"COG0157",3980,4677,4930,2409,4861,5113,4164,4822,4419,4363
"COG0158",472,1182,936,3484,530,604,476,1270,735,2638
"COG0159",4974,4784,5064,2417,5935,5215,4287,5404,5039,4064
"COG0160",6700,4514,5101,6586,3276,3520,9616,3774,5673,3871
"COG0161",9383,10819,10316,6464,11488,11061,15913,11619,11299,16597
"COG0162",10154,8636,9570,3689,10021,9631,8692,8969,9695,9621
"COG0163",427,688,1358,432,163,489,1800,1048,726,953
"COG0164",5190,4631,4695,1549,5143,4971,4821,4464,5006,3966
"COG0165",7044,8709,8185,3892,10450,9997,9018,8954,8502,7198
"COG0166",10065,8550,10111,4135,10654,10160,7775,9497,9014,8541
"COG0167",9426,7856,8359,3446,8796,8358,8619,8236,8303,9678
"COG0168",4921,4031,3738,1987,4700,13002,9768,11567,13481,10486
"COG0169",6910,6492,6089,2789,6789,6860,5850,6325,6483,5794
"COG0170",1124,901,1830,0,738,1391,1199,1510,748,57
"COG0171",8832,9436,9260,7942,9219,9437,6444,8687,8556,4409
"COG0172",10865,9312,9328,3972,10417,9522,9339,9244,9892,9996
"COG0173",13595,12603,12726,5263,14485,13968,9130,12244,12779,10839
"COG0174",20475,20110,16672,10483,19374,6444,8417,6484,7196,8565
"COG0175",1684,2939,3646,5328,2532,2751,3941,3167,1518,2944
"COG0176",1763,2467,1688,2617,1789,7116,3498,6049,5827,4109
"COG0177",6141,5247,5516,3428,5675,5758,4998,5330,5711,4622
"COG0178",27258,23643,23665,13551,24483,8591,6564,7023,7871,7504
"COG0179",6451,7198,6329,5035,7477,7510,10060,6269,7829,7771
"COG0180",9186,7973,8663,3129,8715,8466,7890,8315,8609,7640
"COG0181",8547,6976,7225,2549,8943,7806,5029,7287,6908,6120
"COG0182",2628,3222,2395,2183,2757,2380,5017,3242,3923,1804
"COG0183",18253,17852,16350,20579,16562,18658,23069,14462,19238,21869
"COG0184",2227,2007,2250,917,2180,2119,2416,2250,2142,2060
"COG0185",735,770,851,168,730,2195,2108,2684,2231,1904
"COG0186",1736,1653,1750,496,1844,1774,1694,1884,1674,1676
"COG0187",26084,23392,21053,13032,25530,23666,19273,20405,27087,24755
"COG0188",30261,27723,29293,14498,31002,30281,20910,27214,30539,25506
"COG0189",8018,8257,6598,13402,7749,8158,6362,6986,7180,6057
"COG0190",7676,6953,6589,2626,7041,2333,2532,2290,2447,2183
"COG0191",1558,2606,3634,1022,2380,3170,1345,3054,2103,4426
"COG0192",10177,9164,9010,4162,10066,9588,8986,8861,9525,7539
"COG0193",4764,3987,3900,1645,4685,1521,1094,1300,1432,1451
"COG0194",4600,3766,3849,1897,4623,4410,2788,3889,4027,3743
"COG0195",11777,10875,10078,4055,12466,11566,8660,10296,11052,10776
"COG0196",7464,6238,6293,2552,7467,2290,1667,2242,2334,2274
"COG0197",3317,3291,3643,889,3180,3323,3032,3952,3104,3059
"COG0198",1874,1673,2253,666,1846,1919,1939,2128,1672,2047
"COG0199",2040,1973,2205,571,2203,1970,1155,2620,2174,2369
"COG0200",3446,3120,3172,650,3309,3383,2993,3313,3235,2447
"COG0201",11161,10404,10994,3888,10721,10560,9163,11569,10307,9117
"COG0202",8439,7918,8483,3132,8120,7746,6799,9170,8694,7563
"COG0203",3079,2761,2430,1713,2903,2872,2206,2539,2983,2845
"COG0204",15100,11709,12530,8860,10831,12227,9617,10608,12218,11574
"COG0205",5070,4062,3581,4217,4866,4413,4651,3259,4505,5655
"COG0206",11247,10309,10097,4508,10324,10050,9266,9122,10766,7210
"COG0207",4389,3127,3218,9618,3094,3268,2258,2582,3225,3946
"COG0208",9233,13563,5381,26150,6964,11027,4660,7177,11482,8793
"COG0209",28407,35074,17903,78373,20812,30814,22778,21298,33893,25669
"COG0210",20789,18235,18186,85244,19631,19429,18879,17789,18316,17238
"COG0211",1986,1978,1986,622,1996,2032,1366,2200,1924,1787
"COG0212",3613,2978,3231,1678,3823,3644,3199,3486,3116,3316
"COG0213",1674,1342,1683,3386,1159,1085,2560,1074,1618,2329
"COG0214",2197,1295,1387,1,435,1083,1871,892,1716,67
"COG0215",11804,10506,10751,4057,11860,10563,9684,10213,11368,9668
"COG0216",9034,7852,7487,3052,8877,8451,6460,7556,8215,6286
"COG0217",5329,4470,3610,2523,4716,4627,4070,3863,5247,4355
"COG0218",1907,1702,1701,1791,2305,1896,1606,1761,1794,3546
"COG0219",2622,2738,2501,562,2763,2596,2338,2978,2817,3265
"COG0220",2240,2545,3307,2272,3173,3050,1488,3334,2207,3374
"COG0221",683,1392,2742,2989,1656,1788,142,2759,746,949
"COG0222",2886,2474,2541,1029,3088,2812,1987,2481,2470,2458
"COG0223",9918,8306,7954,5067,8852,8681,7111,8180,8888,9101
"COG0224",7550,7019,6798,2706,7873,7488,5591,6904,7447,7544
"COG0225",7952,6989,7733,2860,8835,7921,5272,7631,6810,7635
"COG0226",522,4345,1056,1408,1077,11374,441,3303,3957,437
"COG0227",2201,1852,1786,862,2149,723,477,690,752,790
"COG0228",3498,2836,2799,764,3087,3077,1896,3192,3078,3342
"COG0229",5632,4542,4461,2828,5124,5127,4091,4311,4534,5345
"COG0230",214,298,222,156,403,259,191,254,300,542
"COG0231",4788,4114,4114,1835,4748,4558,4246,4185,4103,4283
"COG0232",5135,5317,2925,2073,5599,4647,3847,4098,5995,3998
"COG0233",4134,3528,3586,1628,4040,3848,3012,3575,3773,3233
"COG0234",3091,2906,2596,13833,2763,2883,2364,2727,2695,2515
"COG0235",4113,4335,3557,2596,4126,4286,4141,4420,4991,3941
"COG0236",1725,1800,1754,751,1993,1985,1445,1804,1606,1686
"COG0237",5404,4001,4546,1491,4468,4841,4322,4179,4509,4164
"COG0238",1783,1591,1478,493,1823,1689,1316,1801,1596,1662
"COG0239",656,601,616,885,528,215,150,154,229,304
"COG0240",6578,5946,4764,2561,6487,5805,5667,5314,6726,6559
"COG0241",2150,1891,1786,675,2227,1956,2691,1648,1981,2423
"COG0242",5372,6401,4900,8005,5962,6830,3896,5474,5549,4913
"COG0243",3279,7337,9576,6399,4320,7339,17925,8197,8602,7340
"COG0244",4502,4496,4689,1563,4470,4569,3984,4516,4343,3002
"COG0245",6363,4368,4825,1558,5518,5366,3278,5149,5388,3235
"COG0246",1180,1889,720,3273,1483,1320,646,994,2254,1447
"COG0247",8940,10755,9598,7341,6195,9112,21299,7694,13034,15710
"COG0248",2961,7088,5888,6693,4805,9128,1790,5076,2549,2461
"COG0249",6889,9440,13085,11076,9431,10078,6544,10443,8272,10609
"COG0250",4810,4446,4900,1787,4665,4650,4014,4297,4493,3554
"COG0251",5619,4808,5431,3532,4496,4775,8204,4969,5168,5520
"COG0252",1346,1440,2007,2364,489,812,2852,1656,1440,3110
"COG0253",6071,6073,5812,2197,7011,6289,4142,6337,6242,4963
"COG0254",2110,1853,1823,465,2014,2152,1269,1959,1705,1720
"COG0255",186,236,365,361,157,237,317,361,217,426
"COG0256",2824,2569,2522,812,2529,2791,2711,2499,2516,2268
"COG0257",36,177,234,45,73,233,22,244,82,114
"COG0258",21667,19280,18573,27321,17816,18937,13811,18289,20755,15257
"COG0259",4092,3328,2401,1905,4115,3520,2668,2673,3824,3146
"COG0260",11065,9635,10534,3126,10666,10339,7906,10128,10163,9859
"COG0261",3559,2974,3283,1557,3527,3317,2259,3708,3320,3217
"COG0262",2600,1781,1859,1858,1962,1834,1527,1462,1970,3129
"COG0263",5854,6826,6229,1970,8028,7192,4517,7032,7014,6137
"COG0264",5718,5197,4984,2656,5849,5692,4296,5154,5418,5163
"COG0265",15166,14685,16160,11947,16736,16215,16062,15928,15149,10143
"COG0266",7292,6021,6637,3107,6629,6589,4500,6517,7033,4020
"COG0267",417,620,1049,278,667,241,142,385,178,290
"COG0268",513,506,552,206,600,1699,1192,1790,1624,1891
"COG0269",51,37,40,61,31,9,48,48,23,712
"COG0270",5158,4492,3282,20863,3371,3124,2098,3956,4640,4203
"COG0271",1471,1479,1520,511,1665,1463,1194,1552,1553,931
"COG0272",18163,14270,15169,6865,15003,14248,11241,14143,15731,13777
"COG0274",1557,1827,2644,2640,1657,1811,2294,1991,1808,2630
"COG0275",7205,6171,5954,2624,7135,6831,4868,6119,6669,5729
"COG0276",9590,7463,7427,3052,8855,7296,3783,7351,7133,7778
"COG0277",14817,16479,18292,11829,16723,15901,22195,18369,18697,19476
"COG0278",2315,1797,2061,461,2178,1881,1965,2080,2052,1613
"COG0279",2624,2046,1907,1481,2103,2096,2911,1750,2155,3090
"COG0280",10493,11074,7241,4982,9864,9388,7284,8912,11851,11414
"COG0281",8456,9524,6835,5516,7745,7750,6882,7642,9923,10705
"COG0282",82,357,249,2504,99,88,263,299,130,497
"COG0283",5135,5101,6211,1915,5357,6365,3332,5980,4663,4428
"COG0284",5911,5161,5387,2396,5537,5600,4949,5167,5459,4353
"COG0285",9263,8154,8602,3559,8780,8687,7039,8152,9152,7973
"COG0286",1815,2911,1324,12471,1816,993,1086,1393,948,1138
"COG0287",6606,5937,5460,3665,7214,6769,5176,6005,6401,5261
"COG0288",468,680,711,2352,580,618,569,855,526,2380
"COG0289",4796,4786,4756,2024,5847,5599,2654,5204,4845,4347
"COG0290",4080,3917,3689,1365,4363,4122,3039,3782,4063,3824
"COG0291",992,1134,993,444,1425,1110,738,1018,1187,824
"COG0292",2587,2642,2623,1012,2815,2722,2037,3224,2561,3206
"COG0293",3524,3194,2582,912,3533,3088,3559,2991,3863,3456
"COG0294",6611,5986,6543,2323,7192,6914,6240,6576,6366,5829
"COG0295",518,661,614,1213,499,490,875,527,699,1505
"COG0296",2102,3482,7019,9131,4070,4117,2030,5776,2341,1359
"COG0297",2327,2821,5201,4018,2896,2933,1805,4529,2016,2195
"COG0298",8,49,16,66,6,1,33,22,3,1
"COG0299",1636,1400,1549,1157,1482,4745,4092,4560,4263,3736
"COG0300",3118,1862,2223,4175,2138,2195,1812,1980,2327,3841
"COG0301",46,343,635,437,19,233,3038,515,424,180
"COG0302",5449,4968,4976,4557,5274,5309,4208,5012,4903,4516
"COG0303",4028,4610,5419,2423,4039,3962,7894,5497,6234,4568
"COG0304",4561,4223,3601,2267,5000,13684,9684,10834,12030,14941
"COG0305",17549,18946,11024,62123,12793,19568,9234,12550,15591,11109
"COG0306",4110,2294,3383,2538,3288,1765,4926,2879,3320,5035
"COG0307",4864,4014,4464,1709,4606,4677,3432,4353,4318,4159
"COG0308",17238,14172,17544,36312,11437,13598,19104,13336,11549,25518
"COG0309",89,196,105,345,18,64,302,128,131,5
"COG0310",601,580,107,44,330,442,12,126,582,42
"COG0311",1236,782,870,0,284,687,1538,613,1000,45
"COG0312",13739,12985,12669,3521,13719,13337,10278,12398,12408,8840
"COG0313",6713,5417,5352,2699,7084,6277,4036,5717,6087,7782
"COG0314",1136,1450,1535,482,906,1059,2311,1594,1707,2342
"COG0315",1409,1721,1744,584,952,1325,2786,1758,2151,2414
"COG0316",6146,5434,4564,3728,5391,5801,5380,4818,5391,5317
"COG0317",15903,14591,14515,8289,17207,15945,11879,14078,14893,13473
"COG0318",24305,28971,27301,28531,33933,33338,41383,27812,31050,35420
"COG0319",2734,2298,2447,1131,3407,2659,2241,2623,2880,3392
"COG0320",8478,7721,8959,2737,7763,8067,5345,7944,7940,5109
"COG0321",5580,4621,4856,2061,4293,4998,3096,4464,5020,4537
"COG0322",15184,14121,14356,7529,16728,4934,3331,4694,5250,4927
"COG0323",3233,3644,4194,5527,3078,3200,3969,3085,3785,5021
"COG0324",7213,6356,6286,2872,7285,6981,4922,6329,6662,5077
"COG0325",5786,4661,4638,2228,5743,5233,3557,4619,4836,5065
"COG0326",5486,5860,9549,1684,7394,7300,4641,8675,5436,8528
"COG0327",808,1068,815,2227,757,880,971,589,851,2719
"COG0328",3647,3369,3898,1733,3670,3724,2429,3388,3933,4008
"COG0329",10292,10307,8422,3401,12155,10614,11585,9591,11099,10036
"COG0330",13841,12573,10613,11240,13222,12624,11869,11003,13051,14909
"COG0331",6293,6023,5854,2507,7136,6702,4371,5931,6238,5459
"COG0332",6474,6097,6790,4342,5787,6191,5291,5377,5664,7414
"COG0333",737,632,673,161,917,862,413,714,598,880
"COG0334",8957,5447,6399,9448,5880,4766,6459,4506,5522,7675
"COG0335",4039,3376,3073,1035,4156,3581,2235,3794,3681,3779
"COG0336",6334,5488,5398,1906,6579,5974,4061,5522,5867,4212
"COG0337",8714,7032,7092,3403,10147,8383,6004,7515,8267,8012
"COG0338",1751,3944,1084,9526,705,2344,1691,1666,2822,668
"COG0339",4019,5283,7732,3539,5622,5540,3684,6871,3927,8023
"COG0340",5126,4526,5171,2334,5105,5111,5236,4721,5012,4743
"COG0341",7314,7260,6946,3396,7395,7548,4938,6651,6704,7528
"COG0342",13297,11701,11257,6290,13088,12475,8534,10745,11800,12379
"COG0343",9770,8550,9261,3089,7958,8361,8884,8111,8996,7329
"COG0344",2899,3167,3199,1473,3181,3235,2964,3232,3314,1934
"COG0345",5017,4935,4422,2807,5945,5635,3562,5203,5347,5953
"COG0346",3659,5844,5619,7732,6016,5676,7728,5741,5722,4904
"COG0347",471,737,882,1004,844,2818,2065,2483,1700,1342
"COG0348",183,637,651,5432,111,360,1641,651,760,684
"COG0349",3254,4106,4104,3833,4987,1541,1105,1534,1477,1133
"COG0350",2262,1835,1468,2093,1587,1817,2789,1553,2261,2060
"COG0351",3156,3107,2641,987,4313,3309,3635,3391,3308,2716
"COG0352",2687,3028,3348,1445,4348,3397,2583,3784,3094,4282
"COG0353",4595,4118,4131,1743,5000,4429,3335,4229,4252,4002
"COG0354",4730,4709,4549,1215,5180,4950,3540,5149,5088,2762
"COG0355",2745,2818,3046,844,3116,2752,2180,3515,2857,2876
"COG0356",7548,7084,7054,2865,7425,7080,5222,7855,6982,8190
"COG0357",3707,3877,4059,1709,4842,4500,2552,4207,3962,4406
"COG0358",14952,12879,13605,20005,14350,14168,11968,13205,13415,11335
"COG0359",3706,3287,3135,1475,3581,3612,2459,3102,3464,3038
"COG0360",3137,2427,2476,1070,2943,3048,2139,2507,2605,2500
"COG0361",2121,2056,2032,724,1978,1905,2206,2003,2111,1890
"COG0362",2115,2838,4287,832,3493,3159,755,4027,3099,2222
"COG0363",2878,2470,3800,4804,2441,2576,2790,3008,2224,3484
"COG0364",1054,2183,4170,2915,3216,2555,551,3945,2788,3107
"COG0365",27974,26795,22483,10420,28154,26582,29038,25699,30835,24749
"COG0366",5241,8679,8916,10814,8655,2573,1143,2874,2111,452
"COG0367",12152,9940,7783,8098,9796,9162,9026,8034,11847,9795
"COG0368",651,909,1798,495,1306,1242,1169,1715,588,585
"COG0369",4659,3157,5586,2396,3423,2578,1459,4301,2676,4401
"COG0370",296,599,730,515,367,592,2460,861,555,2495
"COG0371",1061,1028,2751,26,1738,1622,2212,2411,750,15
"COG0372",10382,9361,9713,4967,9409,9715,10115,9197,9829,9490
"COG0373",3944,3320,5795,3282,4050,4129,6617,5269,2511,6124
"COG0374",66,328,106,569,24,13,186,167,16,9
"COG0375",23,119,102,43,187,157,17,112,39,8
"COG0376",10817,9372,6742,7353,11712,8862,2463,7393,9038,7438
"COG0377",3202,3280,3484,873,2832,3224,4069,3219,3381,1871
"COG0378",175,1337,2093,651,1947,1553,1173,2060,959,46
"COG0379",4700,5264,5276,3694,5548,5377,4159,5429,5195,4151
"COG0380",269,1019,1114,1250,1372,2577,318,1559,614,500
"COG0381",4983,4180,3409,7625,4473,3677,3131,3440,4401,4890
"COG0382",8205,8036,10424,1657,9569,8958,6296,9327,8477,7337
"COG0383",1043,626,1398,5,312,550,596,1034,1041,232
"COG0384",1761,1268,1387,1958,1402,1581,1375,1316,1174,1653
"COG0385",4057,3650,2552,3586,3314,3071,2246,3424,4187,2366
"COG0386",4602,3681,3866,1534,4293,4370,1774,3837,3739,5707
"COG0387",534,664,999,21,153,102,161,225,208,41
"COG0388",9347,10891,12596,12076,15178,12007,12747,11675,10068,5475
"COG0389",11085,10140,10173,11273,11891,10659,7722,10231,10340,10084
"COG0390",186,170,214,255,74,127,1051,187,222,419
"COG0391",1375,2150,3991,49,2392,2886,2627,3568,1496,177
"COG0392",1734,995,2484,803,1221,1739,1779,2115,825,587
"COG0393",828,550,672,621,474,602,756,461,493,599
"COG0394",2323,3244,3022,2059,2414,3608,2109,2700,2391,2247
"COG0395",8677,9822,6119,2036,12505,7774,9530,7833,12816,10533
