"","X76_DCM_0d2.0d45","X142_MES_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3"
"COG0080",3790,2956,3214,3005,2812,747,1052,1062,1008,1077
"COG0081",6280,4866,5559,5185,4855,3702,5581,5388,5281,5204
"COG0082",10181,5843,8569,8667,7851,4880,9781,8744,9082,8347
"COG0083",2531,2743,1373,1128,1478,1816,758,1447,1345,1941
"COG0084",5244,5311,5280,5442,5082,4895,6153,5452,5490,5180
"COG0085",34241,23848,29561,32609,28410,19535,34135,29921,32208,28364
"COG0086",35367,21105,34014,35849,31554,20502,35306,32865,36137,28949
"COG0087",6461,4891,5753,5141,4771,3708,5554,5662,4934,5213
"COG0088",5468,4067,4896,4554,4248,3306,4403,4944,4417,4622
"COG0089",2228,1709,2017,1900,1790,1433,2575,2085,1883,1939
"COG0090",7487,5391,6473,6412,6092,4094,5915,6358,6280,6356
"COG0091",1059,835,1032,936,863,1784,3178,2880,2760,2794
"COG0092",6268,4438,5669,5614,4801,3585,5511,5702,5319,5393
"COG0093",2964,2358,2792,2598,2512,1862,2870,2803,2875,2719
"COG0094",4233,3722,4439,4298,4021,1098,1275,1469,1418,1363
"COG0095",323,1396,870,575,1182,938,526,543,533,590
"COG0096",3091,2559,3157,2955,2840,2170,3387,3077,2995,2944
"COG0097",4371,3220,4246,3978,3977,2850,3597,4260,4098,4064
"COG0098",4694,3435,4137,3943,3374,2838,3776,4043,3952,4185
"COG0099",3432,2995,3124,2974,2597,2164,3165,3082,2954,3068
"COG0100",3517,2823,3060,2938,2528,2111,3171,2995,3068,3009
"COG0101",5749,3533,6003,5942,5587,3757,6555,6246,5928,4944
"COG0102",3989,3166,3732,3562,3075,2487,3880,3812,3529,3567
"COG0103",3403,2492,3384,2967,2815,2063,3428,3167,3098,3068
"COG0104",12071,8106,10655,10392,9952,7670,11588,10283,10844,10019
"COG0105",3088,2657,3101,3097,2815,2362,3378,3185,3027,3076
"COG0106",4572,3260,3977,3275,4006,2777,4856,3474,3745,3891
"COG0107",6184,4083,5406,4553,5111,3796,6229,4936,5019,5630
"COG0108",7889,4937,7870,7445,7788,5115,8961,7745,7895,7424
"COG0109",9467,7419,7776,7460,7469,5131,7370,7958,8043,7901
"COG0110",1008,1510,892,792,787,4033,2662,2471,2575,3831
"COG0111",20033,16883,17599,16266,16173,20308,16461,18581,16934,20850
"COG0112",11598,8758,10169,10124,9880,7171,11044,10021,10956,10153
"COG0113",6087,4748,5837,6802,7069,3670,7183,6696,7519,6152
"COG0114",10843,5570,10392,10159,9375,6079,11575,10474,10813,9233
"COG0115",5076,4599,5083,4984,4549,12362,14469,16071,15503,15670
"COG0116",561,1401,1849,2050,2830,712,388,523,702,377
"COG0117",5584,3214,6274,6277,5769,3958,7380,6192,6657,5726
"COG0118",1630,1034,1487,1121,1307,2913,4685,3975,3834,4372
"COG0119",24813,17374,20205,20185,18257,14136,21674,19930,20647,19967
"COG0120",1527,2724,1958,1942,1875,1638,1542,2284,2128,1994
"COG0121",119,628,190,116,219,827,111,80,100,194
"COG0122",5505,5197,4136,3817,3467,3840,4412,4534,4354,4964
"COG0123",6397,4870,6545,7243,6623,4880,7444,6530,7841,6108
"COG0124",12096,8410,10786,9664,9669,7458,11910,10565,10224,10536
"COG0125",1261,1275,1747,1312,1221,3139,4174,4092,3630,4328
"COG0126",9819,7883,9266,8937,8667,6062,10366,9556,9508,8629
"COG0127",5152,3556,5586,5069,5233,3510,5074,5049,5455,4666
"COG0128",9994,7546,9844,9161,8591,5726,10604,9469,9627,9408
"COG0129",6079,4379,4736,4851,4990,12143,14869,15383,16171,15068
"COG0130",4342,4661,4388,4178,3794,3865,3093,4862,4541,4963
"COG0131",4186,3561,3588,3228,3846,2524,3739,3257,3454,3536
"COG0132",861,1953,848,694,1315,1016,727,846,688,1128
"COG0133",9548,6346,7431,7179,7869,1629,2947,2540,2453,2531
"COG0134",4844,4361,4715,4399,5282,3061,5834,4800,4802,4488
"COG0135",3290,2612,3286,3384,3447,2530,3751,3478,3662,3061
"COG0136",9099,7071,8060,8089,8530,4806,8452,8426,8367,7779
"COG0137",8644,6765,6878,6932,7126,4795,8486,6934,7117,7047
"COG0138",11504,7416,12273,12271,10822,8351,13231,12124,12413,10695
"COG0139",3291,2144,2677,2410,3080,1999,3432,2651,2596,2530
"COG0140",1702,987,1668,1330,2077,1180,1792,1361,1461,1249
"COG0141",12930,8177,10136,10697,10401,5836,13115,10296,11953,10332
"COG0142",17123,12824,15474,14239,14279,10606,14541,15336,15487,15055
"COG0143",11836,10835,12051,12000,10955,9006,13170,12038,12198,11718
"COG0144",2364,3920,4610,3900,5609,4800,2987,4789,4020,4140
"COG0145",5219,11526,5752,4763,4406,20887,1198,6473,4996,14672
"COG0146",3597,9631,4739,3626,3459,5896,325,1598,1251,3782
"COG0147",13353,10992,14188,13878,15145,8624,18119,15265,14835,12738
"COG0148",11043,8773,9914,9598,9087,6893,10777,9788,10138,10138
"COG0149",5616,3962,5442,5163,4882,3580,6189,5542,5297,5089
"COG0150",7975,6703,7402,10105,8323,5386,8826,8574,8431,7370
"COG0151",10334,8647,10032,9601,9128,6458,12019,10056,10191,9023
"COG0152",6478,5416,5952,7118,5533,4534,6388,5784,5863,6012
"COG0153",1524,1713,1845,1667,1144,1698,1596,1959,1834,1453
"COG0154",28908,25659,21783,21113,22876,28869,25800,21459,23543,29627
"COG0155",2918,5809,3114,2357,5137,4196,2363,2731,1990,2972
"COG0156",4671,7931,5630,6998,6063,6572,5005,6999,7109,6547
"COG0157",5200,3890,4738,3990,4705,3526,4460,4352,3874,4011
"COG0158",696,1034,567,706,716,1676,247,580,789,817
"COG0159",5945,3857,4707,4374,4847,3233,5670,4892,4710,4627
"COG0160",4544,7946,6129,5606,3517,6368,3680,6141,5489,6283
"COG0161",12720,13497,10577,11931,11800,10683,11202,11760,12291,12890
"COG0162",3167,2673,2945,3022,2946,6959,10351,9302,9493,8952
"COG0163",1058,1881,865,746,353,1840,137,849,362,1359
"COG0164",5520,4186,5030,5027,4353,3642,5068,5145,5036,4761
"COG0165",9289,8308,7941,8152,8102,5844,10249,8289,8142,7810
"COG0166",7941,7790,9587,8804,9573,6259,10591,9381,9248,8771
"COG0167",7878,7169,8355,7666,8121,5683,8898,8464,8129,7888
"COG0168",13138,9131,13183,12947,12407,2975,5336,4007,4445,3720
"COG0169",6525,5531,6480,6576,6018,4507,7292,6472,6844,6488
"COG0170",651,846,959,738,1003,336,731,627,560,482
"COG0171",10018,6112,8740,9220,10550,6931,10107,8173,8592,8401
"COG0172",10311,8371,9767,9479,8717,7173,11305,9959,9533,9713
"COG0173",12190,7543,12432,13302,12791,7936,14722,12181,13336,10809
"COG0174",25210,21291,20592,21935,18473,14685,23050,22873,22724,21652
"COG0175",624,1492,582,860,985,4370,1583,2361,2151,2916
"COG0176",6476,3790,4715,8865,11945,3622,5965,5318,6312,4827
"COG0177",6062,4444,5469,5528,5336,3677,5937,5555,5847,5535
"COG0178",25306,17117,24040,24236,20898,17339,25010,24878,25261,23548
"COG0179",8803,10014,7382,6820,6210,9656,6644,8303,7014,8921
"COG0180",8769,7255,8549,8245,7779,6555,8452,8831,8564,8355
"COG0181",6770,4794,6273,7232,7340,3745,7785,7616,8221,6750
"COG0182",1611,1513,1217,1026,1048,2598,4168,3154,2957,4079
"COG0183",22426,23771,19430,19297,15315,22428,16441,19697,18620,23591
"COG0184",2373,2313,2100,2013,1857,1528,2248,2295,2004,2184
"COG0185",2620,1875,2286,2065,1961,462,822,728,674,740
"COG0186",1869,1675,1774,1675,1468,1445,1829,1794,1670,1783
"COG0187",23589,16328,22991,27004,21689,19765,25930,27353,26953,22002
"COG0188",25265,18009,28114,30973,27376,21208,30380,31285,30625,25019
"COG0189",7229,7930,6388,8799,9949,5552,8139,7210,8382,6753
"COG0190",8127,6594,7240,6842,6289,4692,6783,7370,7325,6916
"COG0191",1514,1548,2626,2366,3488,1533,2080,2980,2734,1932
"COG0192",10852,8041,9866,9627,8360,6290,9847,9799,9893,9272
"COG0193",4651,2722,4299,4328,3863,2684,4153,4151,4281,3857
"COG0194",3565,2531,4030,4036,3915,3203,4278,3962,4620,3531
"COG0195",11851,7532,10833,10686,9730,7266,12245,10657,11670,9835
"COG0196",6145,4169,6543,6292,6426,4108,7066,6423,6926,5557
"COG0197",3665,2753,3385,3282,2726,2094,3215,3318,3117,3193
"COG0198",1737,1819,1826,1691,1613,1378,1510,1897,1599,1759
"COG0199",1941,1029,1918,1918,1739,1057,2454,1905,2040,1723
"COG0200",3862,2900,3249,3014,2633,2243,3466,3294,3080,3189
"COG0201",11475,8278,10307,10000,8932,7926,10635,10659,10143,10322
"COG0202",8376,6342,7777,8124,7286,5591,8150,7808,8294,7733
"COG0203",2636,1990,2728,2853,2550,1865,3365,2714,2827,2540
"COG0204",3267,3022,4116,4336,3584,11747,11669,12334,12752,11175
"COG0205",3985,3563,4450,4701,3816,3705,4460,4217,5117,4112
"COG0206",12151,8565,11054,9490,8589,7711,10374,10823,10132,10758
"COG0207",2437,2210,2802,4711,3676,3084,2884,4020,4681,3059
"COG0208",8509,3431,6217,20070,21751,1331,3329,3404,4683,1981
"COG0209",32006,19744,23394,49940,53840,18803,30500,29175,37217,25356
"COG0210",18812,17781,18033,20052,26893,18324,23772,17655,21645,17458
"COG0211",2161,1204,1883,1850,1790,1223,2411,1992,1925,1700
"COG0212",2954,3017,2805,3043,2811,2076,3234,3535,3528,2973
"COG0213",1331,1973,1786,1329,1037,2281,903,1746,1326,2148
"COG0214",2998,1580,1644,1332,755,1713,869,1549,855,2376
"COG0215",12895,8874,11354,10582,11151,8887,12551,10877,11039,10875
"COG0216",8652,5423,8183,8014,7502,5174,9229,7729,8491,7235
"COG0217",5625,3791,4663,4759,3955,3526,5725,4837,5081,4609
"COG0218",994,1657,1445,1979,1483,1765,1279,2133,2375,1722
"COG0219",2994,2012,2805,2572,2813,2266,3398,2436,2462,2389
"COG0220",1150,1769,2165,2575,2371,2248,1995,2589,2867,2097
"COG0221",549,694,1342,991,2201,697,985,921,989,460
"COG0222",3130,1749,2664,2699,2819,1896,2993,2450,2710,2378
"COG0223",9085,6292,8685,8163,8236,6898,8958,9114,9118,8407
"COG0224",7911,4677,7058,7056,6754,4443,7135,6880,7658,6037
"COG0225",6720,5211,6949,6568,6985,4429,8192,7575,7245,5861
"COG0226",6382,1394,11339,2018,9270,3162,7490,7030,1959,1970
"COG0227",1770,1164,2118,1982,1931,1034,2793,1923,2076,1548
"COG0228",3149,1763,2942,3253,2745,1660,3163,3032,3567,2701
"COG0229",4635,3670,4408,4357,4229,3059,5544,4886,5175,4175
"COG0230",256,210,375,261,326,159,347,286,345,186
"COG0231",4434,3894,4218,4312,3907,3584,4272,4215,4411,4158
"COG0232",5839,3630,5234,5020,4895,4620,7162,5271,5374,4522
"COG0233",3344,2539,3519,3631,3406,2528,3618,3516,3753,3376
"COG0234",3228,1853,2643,3068,3448,1976,3111,2597,3129,2461
"COG0235",1555,1601,1498,1568,1372,4532,4550,4375,4896,5283
"COG0236",1655,1212,1596,1943,1858,1762,1956,1697,2086,1545
"COG0237",4184,3734,4350,4374,3945,3827,4180,4562,4513,4418
"COG0238",1571,1207,1677,1536,1510,1003,1930,1584,1592,1462
"COG0239",458,584,483,606,464,835,420,701,644,804
"COG0240",6568,4829,6442,5601,5386,4388,6460,6563,6403,5497
"COG0241",1498,2376,1802,1933,1524,2610,1813,2041,1853,1774
"COG0242",5115,3322,4635,7559,8689,3772,6229,5466,6486,4572
"COG0243",8096,13633,9818,7144,8090,17655,4050,8617,5444,11285
"COG0244",5480,3757,4590,4298,4058,3207,4044,4586,4472,4631
"COG0245",4437,2322,4941,4687,4976,2570,6359,4591,4928,4211
"COG0246",960,1591,1225,1891,1206,1304,1060,1546,1661,1191
"COG0247",13536,15693,12338,11553,8782,15428,9303,12199,10697,11279
"COG0248",2486,2915,8170,4084,5537,3810,3740,3856,4183,2830
"COG0249",6456,7136,9466,10703,12277,10086,8054,9238,10114,7347
"COG0250",4986,3581,4364,4274,3899,3865,3821,4687,4131,4505
"COG0251",5316,6819,5464,5113,4507,8123,4246,5810,5316,7091
"COG0252",2129,3465,1613,1236,871,2722,500,1988,1077,2595
"COG0253",6908,3558,6087,6009,6400,3500,6893,5959,6621,5044
"COG0254",1881,1185,1774,1706,1643,1234,2317,1838,1900,1649
"COG0255",235,313,240,415,176,354,162,293,243,312
"COG0256",2807,2595,2644,2519,2239,1802,2890,2522,2481,2649
"COG0257",51,110,76,64,71,117,74,104,69,37
"COG0258",20722,12939,18950,21357,24094,13963,22860,17831,21258,17425
"COG0259",3851,2388,3692,3846,3147,2069,4116,3589,3974,3117
"COG0260",10787,7700,9783,10047,9504,8554,10788,9696,10262,10642
"COG0261",3236,1875,3189,3291,3098,1986,3902,3119,3425,2823
"COG0262",1403,1518,1796,2352,1632,2089,1902,2342,2421,1711
"COG0263",7326,4301,6771,6391,7675,4686,9209,6108,6365,5671
"COG0264",5192,3559,5240,5243,4978,3575,5483,5354,5613,4644
"COG0265",16263,13256,15310,14942,14036,17377,15152,14645,15687,17627
"COG0266",4887,4355,6425,5848,6522,4361,6802,6011,6496,5904
"COG0267",459,444,605,607,586,463,520,648,624,445
"COG0268",1252,963,1695,1500,1575,914,2173,1583,1442,1182
"COG0269",27,163,34,38,35,172,26,92,43,31
"COG0270",4773,2771,3381,5326,9389,4218,4666,3834,4773,4165
"COG0271",1254,955,1482,1286,1421,1097,1741,1440,1409,1388
"COG0272",14334,9029,14848,16887,15276,11270,17934,15158,15730,13321
"COG0274",1399,1850,1946,2251,1976,1283,1345,2042,1921,1527
"COG0275",6035,3977,6481,6587,6430,3884,6773,6097,6570,5497
"COG0276",7158,3363,6870,8553,7764,4305,8181,7849,9004,7176
"COG0277",18716,19922,19200,16420,17936,20858,15898,16219,16768,17395
"COG0278",1700,1540,1873,1756,1812,1249,2322,1884,1825,1667
"COG0279",2006,2428,1937,2028,2149,891,706,676,684,834
"COG0280",11937,6557,10812,10543,9114,5379,12713,11865,11023,8718
"COG0281",10069,6865,9322,8646,7420,6688,10004,9632,8698,7784
"COG0282",116,917,352,184,235,1487,117,85,129,319
"COG0283",4362,2908,5123,4758,4759,2932,5297,4646,4615,3905
"COG0284",5740,4477,5472,5165,4960,3959,5991,5702,5225,5429
"COG0285",8529,5665,8993,8004,8171,6168,9701,8655,8353,7840
"COG0286",1514,3373,1549,1728,2062,5030,1859,1187,1325,2278
"COG0287",6591,5200,6199,6242,6224,3818,6614,6506,6473,5858
"COG0288",136,367,193,162,174,1379,464,764,511,686
"COG0289",5075,2734,4886,4907,4763,2877,6115,4826,5285,4099
"COG0290",4086,2575,3985,4177,3796,2737,4135,3688,4077,3486
"COG0291",1163,633,1157,1038,1475,697,1594,1094,1205,911
"COG0292",2664,1837,2574,2569,2525,1684,3094,2579,2585,2244
"COG0293",3545,3153,3363,2865,2996,674,1203,1107,1058,1032
"COG0294",6735,5265,6763,5888,6332,4101,7456,6278,5916,6377
"COG0295",549,859,670,857,492,840,472,728,702,690
"COG0296",1742,2958,3980,2441,5029,2484,3194,2281,2505,1482
"COG0297",1056,2238,2449,2340,3001,1945,1699,2339,2248,1270
"COG0298",6,36,8,19,20,116,8,10,2,3
"COG0299",4139,3859,4234,6033,4489,3218,4340,4682,4554,4146
"COG0300",2093,2345,2383,2249,2184,1399,1910,2429,3074,2783
"COG0301",1348,3690,485,134,132,1765,63,506,20,1728
"COG0302",5204,4219,4851,5578,5817,987,1691,1594,1851,1560
"COG0303",5400,6679,5597,5548,4986,7627,3526,5576,5775,6490
"COG0304",13239,8950,11214,12878,11539,10080,12880,11696,14408,12513
"COG0305",16051,6797,12427,26126,36332,10071,18761,12961,20201,12082
"COG0306",3093,4620,1538,4086,2274,3531,2321,4932,3776,4232
"COG0307",4026,3155,4253,4203,4163,3056,4256,4548,4562,4210
"COG0308",12828,21367,13383,13642,12096,16454,10405,13437,14451,13050
"COG0309",500,340,65,86,89,1256,43,50,10,358
"COG0310",585,11,705,876,410,51,493,423,571,406
"COG0311",1798,1396,1027,781,519,1067,616,1024,527,1605
"COG0312",12697,8818,12460,13278,13901,7283,16483,12366,12862,11154
"COG0313",5667,3386,6127,6076,5462,3837,6374,6133,6592,5128
"COG0314",1780,1869,1524,1567,1312,1830,1125,1718,1444,1666
"COG0315",2160,2238,1949,1901,1607,2110,1261,2017,1820,2030
"COG0316",5758,4803,4889,6196,6178,4840,6431,5197,5820,4911
"COG0317",14275,10606,14577,15125,16022,11504,17678,13769,16079,12941
"COG0318",29283,40626,29123,31076,28430,35000,28754,30716,30583,36331
"COG0319",741,638,902,870,1010,2045,3522,2521,2690,2182
"COG0320",7377,4588,8048,7713,7862,4456,7273,7509,7705,6393
"COG0321",4487,2701,5106,5011,4320,2929,4976,4835,4885,4042
"COG0322",14016,8994,15182,14531,15745,9753,17551,14802,15811,13550
"COG0323",3024,4249,4071,3568,2989,5794,1601,4214,4092,4583
"COG0324",6223,4075,6327,6344,6131,4256,6520,6264,6819,5515
"COG0325",4092,3129,5021,4658,4719,2951,5842,4666,4911,4197
"COG0326",3040,4172,5840,6430,7581,1434,1685,2394,2468,1578
"COG0327",644,955,918,1395,679,1108,654,1007,1257,837
"COG0328",3234,2247,3421,3762,3491,2222,3846,4078,3778,2853
"COG0329",4273,3255,3516,3627,3629,11994,10773,10308,11116,11966
"COG0330",15414,11059,12785,12166,11414,11766,12992,12413,14060,13044
"COG0331",6478,3973,6755,6202,5523,4200,6297,5807,6287,5407
"COG0332",4860,5590,6211,6798,4910,5468,4453,7349,6827,5943
"COG0333",607,372,541,626,589,302,1035,718,688,536
"COG0334",5824,6885,6177,6942,4133,6349,4143,6385,7323,7190
"COG0335",3860,1991,3434,3452,3482,599,1283,1155,1256,990
"COG0336",6063,3273,5576,5714,5549,3306,6582,5588,6116,4848
"COG0337",7327,4984,7804,7579,7911,5033,10406,7293,8059,6757
"COG0338",2353,2273,980,6330,6561,2596,1817,1891,2790,1938
"COG0339",2442,5371,4589,5726,5035,2423,1186,1670,1848,1060
"COG0340",4846,5030,4926,4577,4439,1196,1628,1771,1577,1664
"COG0341",6156,4881,6472,7249,6365,4629,6797,7522,7689,5496
"COG0342",11695,7678,11451,11683,10900,8685,14196,11980,12579,10209
"COG0343",9289,8328,9168,7980,7663,6178,9209,9061,8350,8744
"COG0344",4546,2327,3281,3078,3224,3469,3214,2866,2797,3204
"COG0345",5438,3353,4962,5009,5160,3188,6445,5086,4960,4325
"COG0346",5597,8300,5492,5110,5288,8640,4761,6245,5100,6674
"COG0347",1774,1722,1585,1820,2092,2221,1727,2255,1974,2137
"COG0348",768,2420,1010,648,722,3554,302,433,180,1404
"COG0349",4186,3184,4186,3752,4181,3782,4313,3844,3620,4036
"COG0350",2742,2634,1965,1867,1755,2474,2271,2053,1833,2403
"COG0351",5104,3887,3314,2818,3842,2768,4246,2713,3272,3871
"COG0352",1201,877,1052,907,1210,3141,3874,2487,2880,2796
"COG0353",4568,2651,4297,4137,4204,2693,4319,4271,4294,3609
"COG0354",4667,2866,4429,4277,4221,3288,5125,4493,4376,3898
"COG0355",2829,1803,2790,2558,2653,1920,3237,2524,2710,2446
"COG0356",7454,4483,6529,7187,6283,4610,7463,6919,7657,5969
"COG0357",4033,2344,4109,4029,4044,2640,4294,3938,4187,3257
"COG0358",12509,10571,13224,13394,14718,9969,14637,12598,14191,12103
"COG0359",3263,2286,3449,3382,3146,2447,4004,3324,3327,2963
"COG0360",2377,1805,2697,2840,2394,1980,3117,2469,2650,2286
"COG0361",2370,1952,2229,1953,1916,1568,2128,2100,1948,2010
"COG0362",1608,1226,2835,2706,3658,1592,2474,2271,2204,1628
"COG0363",1644,2715,2660,2633,2791,744,827,985,1014,626
"COG0364",897,1554,2183,2864,3791,610,612,539,895,308
"COG0365",33393,23927,30599,27166,27186,21453,32449,27144,29635,28378
"COG0366",5090,8018,8237,5797,9268,8988,9478,5468,6226,3519
"COG0367",10901,9280,10593,10392,9747,11533,12157,9738,10124,13571
"COG0368",372,460,339,252,409,792,545,767,661,1478
"COG0369",1136,2832,3703,2639,3108,3711,1322,3515,3034,3180
"COG0370",1489,2210,670,691,221,2255,261,946,646,1326
"COG0371",1523,2730,1389,1173,1654,791,1011,1127,1260,1807
"COG0372",10770,9385,10065,9237,8857,7925,9739,9805,9444,9684
"COG0373",3368,7305,2793,3493,4328,3141,2813,4498,4043,4817
"COG0374",83,263,80,163,122,333,27,13,7,24
"COG0375",24,38,100,17,175,92,76,27,0,5
"COG0376",9967,5765,9326,6647,8392,5556,11036,8652,8905,8214
"COG0377",4601,3472,3585,3230,2859,2616,3197,3098,2771,3491
"COG0378",1204,1114,1389,378,1923,879,1161,976,312,837
"COG0379",6875,3415,5290,4322,5408,1308,1817,1644,1441,1691
"COG0380",276,1017,737,445,742,786,632,1275,536,303
"COG0381",4362,3347,5025,4696,3706,3475,5279,4380,4594,4255
"COG0382",6945,5351,8986,7602,8931,6239,7580,8345,8213,7087
"COG0383",426,481,1473,711,568,736,809,843,1121,688
"COG0384",1029,1621,1116,1646,1031,2075,1090,1887,1842,1534
"COG0385",4022,2496,4457,3100,3283,2786,4394,3361,3442,3495
"COG0386",2902,1885,3457,3705,3602,2262,4299,3688,4356,2990
"COG0387",159,404,892,449,201,525,59,873,283,476
"COG0388",12172,13787,11818,9335,12129,13539,12913,10046,8642,11533
"COG0389",10263,9138,10080,9944,10903,8726,11939,10544,11313,9706
"COG0390",88,329,128,57,41,582,185,292,89,390
"COG0391",2881,2688,2185,2244,2468,2144,1404,1787,1836,2457
"COG0392",1701,2058,1168,829,1511,1730,804,1004,804,1412
"COG0393",428,555,669,563,426,793,442,705,600,740
"COG0394",2358,2386,3367,2319,2536,2796,2524,2743,2126,2583
"COG0395",10535,8029,10962,9171,10126,1561,3781,3619,3497,3321
