"","X110_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3"
"COG0098",3816,3705,3453,4180,4395,3933,4316,4088,4097,4259
"COG0099",3103,3243,2943,3245,3096,2901,3383,3028,3086,3164
"COG0100",2901,2936,2567,3095,3023,2735,3092,3084,2898,2985
"COG0101",4711,4012,5973,6298,6149,6068,6558,6060,5922,6402
"COG0102",3494,3451,3423,3842,3670,3558,3921,3523,3522,3715
"COG0103",3071,2738,2917,3325,3162,3080,3247,3090,2997,3280
"COG0104",9248,8957,8562,10564,10875,10817,11839,9954,11083,10321
"COG0105",3114,2844,2892,3218,3405,3105,3275,3283,3112,3178
"COG0106",3625,3701,3041,3996,4788,4853,3409,3710,3848,3582
"COG0107",4949,4548,3405,5513,6445,5789,4921,5111,5584,5013
"COG0108",6305,5548,6344,8154,8613,9480,9000,7440,7261,8056
"COG0109",7875,7835,6444,7900,7164,8460,8538,7616,7579,7787
"COG0110",3279,3573,3374,2401,2852,2232,3404,2413,3236,2325
"COG0111",18680,19362,17038,17160,18366,18387,16172,15938,18611,18478
"COG0112",9536,9393,9032,10397,10525,11109,10516,10052,9915,10348
"COG0113",5898,4758,5257,7098,7386,8085,7542,6562,5530,6902
"COG0114",8022,6663,7417,10563,11048,9906,12322,10395,11184,10768
"COG0115",14774,14554,15968,15165,15173,15728,16134,14084,15127,15891
"COG0116",1144,608,3091,1868,1851,3516,1013,2231,1027,1807
"COG0117",4854,3743,6043,6204,6346,6190,7803,5801,6381,6000
"COG0118",3868,3732,3109,4322,5144,4393,3937,3975,4600,3843
"COG0119",18933,18993,17263,20696,21742,19002,17544,19286,19278,20528
"COG0120",2366,2579,2254,2215,1679,2509,2049,2071,1428,2249
"COG0121",354,365,156,137,114,81,117,274,275,79
"COG0122",4732,5407,3419,4055,4093,3613,5222,4087,5081,4250
"COG0123",6105,4847,5153,7124,7263,6299,7542,6557,5848,6730
"COG0124",9323,8923,9091,10936,10317,10866,11635,10053,10888,10528
"COG0125",4376,4357,2598,4278,3697,4016,4816,4177,4450,3707
"COG0126",8933,8555,8580,9708,9695,10056,10151,9340,9179,9687
"COG0127",4515,4044,4151,5466,5415,6473,5618,4952,5063,5172
"COG0128",8661,8112,8337,9819,10526,9878,10454,8965,9536,9725
"COG0129",13427,13099,14689,15721,16149,17041,11793,14723,12761,15961
"COG0130",4827,4838,5284,4573,4266,4718,4821,4206,4448,4869
"COG0131",3565,3682,3623,3830,4460,4661,2907,3557,3287,3361
"COG0132",1369,1610,762,1042,808,1793,480,1000,448,895
"COG0133",2412,2233,1881,2708,3114,9589,7361,7572,6915,7936
"COG0134",4606,4541,4014,5247,5432,6480,4729,4780,4472,4906
"COG0135",3035,2765,3484,3581,3948,4056,3656,3421,3393,3583
"COG0136",7788,7389,7280,8660,8519,9771,7108,8491,6884,8610
"COG0137",7225,7448,5361,7584,8950,8390,6127,7334,6569,6924
"COG0138",10689,9483,10699,12103,12542,11971,14110,11462,13493,12222
"COG0139",2237,2359,2077,2919,3242,3672,2404,2623,2611,2648
"COG0140",1051,843,1703,1594,2001,2733,1384,1402,1417,1483
"COG0141",11055,10302,9776,11672,13093,3743,3247,3550,3195,3499
"COG0142",14435,13988,14254,15313,14784,15548,16155,14087,14710,14809
"COG0143",3959,3853,4055,4002,3982,12022,13279,11142,12343,12145
"COG0144",4210,3848,5680,4787,3806,6817,3330,4556,3672,4841
"COG0145",11860,15134,8722,4575,4626,5541,1755,3948,6011,6144
"COG0146",9392,12074,6368,3493,3728,4416,1470,3122,5193,4697
"COG0147",13751,12028,12483,15817,15558,16867,14551,15050,12742,14997
"COG0148",9823,9711,8340,9957,10114,9984,11647,9332,10507,9676
"COG0149",5094,4602,5073,5662,5305,5487,6019,5185,5571,5470
"COG0150",8230,7582,7021,8273,7810,8086,9247,8296,8897,8165
"COG0151",9866,9916,8651,9974,10336,9827,11383,9216,9903,10084
"COG0152",6179,6298,5864,5794,6034,5496,6710,5459,6906,5846
"COG0153",2004,1972,2169,1836,1886,897,2204,1943,2331,1925
"COG0154",22572,28473,16277,21981,24337,8271,7776,6903,8032,7036
"COG0155",5719,6099,3376,3219,2401,7465,1092,2925,1024,2847
"COG0156",7769,7448,9653,6074,5611,6441,7335,6040,4956,6857
"COG0157",4215,4079,3303,4731,4265,5448,3915,4548,3911,4238
"COG0158",659,511,1617,674,488,537,481,1143,762,652
"COG0159",4439,4290,3941,5134,5401,1904,1683,1552,1560,1598
"COG0160",7720,9826,6806,4451,3411,2668,6458,4538,7706,6129
"COG0161",14213,15654,10648,11621,11999,12178,9504,10936,10906,11936
"COG0162",8937,8674,8797,9567,9341,9779,10211,8779,9269,9084
"COG0163",1502,1815,481,593,226,202,466,719,667,748
"COG0164",4831,4864,4907,4976,4923,4331,5425,4678,5143,4854
"COG0165",8688,9055,6508,8994,10200,9085,6954,8509,7747,8138
"COG0166",8285,7803,8667,9559,9462,10681,10102,8483,8982,9262
"COG0167",8787,8751,7612,8445,8189,9316,9392,7807,7795,8310
"COG0168",11201,9767,10166,12814,12512,13035,14577,12050,14024,11699
"COG0169",2024,1991,2095,2197,2347,7068,6957,6385,6483,6343
"COG0170",958,1213,215,843,712,1323,1101,883,1045,599
"COG0171",7020,6565,7018,9175,8444,9846,8779,9610,8452,8289
"COG0172",9266,9080,8700,9638,9904,10013,10979,9150,9953,10317
"COG0173",10505,9291,12005,12733,14164,14653,13535,12707,13152,12456
"COG0174",24352,25470,16943,22634,23236,19966,20670,20238,21332,22972
"COG0175",1271,1345,994,750,742,2816,1724,3009,1567,2331
"COG0176",4530,3374,3554,6888,5050,6778,5293,7796,6567,5329
"COG0177",4963,4831,4560,5649,5861,5651,6132,5347,5581,5605
"COG0178",21173,19562,24327,23974,24702,22782,26994,23511,23945,24878
"COG0179",8001,10161,8679,7243,7562,5665,6517,7152,7381,8021
"COG0180",8284,7696,7450,8796,8672,8570,9120,8264,8631,8836
"COG0181",6124,4997,5977,7642,7796,8394,8624,6909,6219,7690
"COG0182",4314,5052,1083,3573,2905,2854,2623,3178,3099,2889
"COG0183",21961,23140,21215,17688,16640,14621,18314,17821,22178,19335
"COG0184",752,848,760,740,658,2021,2270,1928,1951,2238
"COG0185",2030,2053,1740,2233,2123,2178,2210,2210,2106,2234
"COG0186",570,539,564,602,590,1564,1774,1703,1806,1723
"COG0187",21394,19359,31595,24415,24813,21923,25990,23217,25229,27478
"COG0188",23246,20869,33550,29205,29992,30400,30324,27679,28371,31724
"COG0189",6899,6448,6391,7605,8698,8523,8066,7919,5906,6929
"COG0190",7204,7416,5913,7478,7484,7060,7734,6876,7171,7336
"COG0191",1882,1394,4018,2961,3127,4483,1583,2605,1486,3172
"COG0192",9135,8829,8270,9680,10689,9520,10170,9097,9426,9839
"COG0193",3653,3336,4243,4417,4842,4239,4786,4052,4501,4140
"COG0194",3484,2780,4461,4163,4501,4216,4542,3791,4606,3962
"COG0195",9457,8651,10080,11189,13332,11203,11722,10672,11007,10921
"COG0196",5708,5009,6892,6709,6926,6837,7272,6148,7171,6383
"COG0197",3111,3034,2740,3426,3422,2914,3178,3203,3013,3566
"COG0198",1837,1932,2214,1668,1596,1852,1833,1731,1657,1824
"COG0199",1516,1111,1898,2145,2199,1997,1982,2012,1915,2116
"COG0200",3203,3170,3119,3281,3344,3114,3467,3093,3416,3231
"COG0201",9637,9258,8848,10899,10901,10006,11331,10463,10343,10878
"COG0202",7413,6978,8028,8298,8671,7489,8250,7950,7939,8073
"COG0203",2289,2126,3193,2853,3204,2722,2987,2686,2838,2668
"COG0204",10785,9532,13116,11846,11051,10857,15245,11650,13095,12254
"COG0205",4544,4636,6015,3924,4709,3817,5065,4045,4706,4329
"COG0206",9538,9413,7854,10528,10602,9303,11360,10251,10533,10884
"COG0207",2951,2326,8055,3158,3213,2393,4432,3094,3842,4139
"COG0208",7978,4619,14676,11226,9705,7940,9095,13669,8868,9825
"COG0209",26829,22700,35319,30851,28134,23481,28602,34421,29310,29059
"COG0210",19154,19146,18972,18231,20934,21269,21046,18349,21020,17928
"COG0211",1465,1331,1657,2141,2100,2006,2060,1926,1956,1895
"COG0212",3341,3140,3459,3489,3654,2905,3619,3070,3150,3388
"COG0213",2482,2623,1391,1339,900,832,1732,1301,2444,1678
"COG0214",1556,1853,471,1286,640,522,2085,1217,2248,1409
"COG0215",10055,9686,9612,11234,10553,12731,11720,10380,11283,10906
"COG0216",6971,6190,7032,7937,8974,8480,9119,7621,8830,7704
"COG0217",4123,4112,4949,4777,5281,3955,5290,4504,5275,4996
"COG0218",1940,1650,3628,1817,2026,1626,1859,1768,1795,2154
"COG0219",2425,2389,1782,2857,2881,3175,2614,2790,2503,2489
"COG0220",2047,1622,4161,2635,2611,2981,2298,2526,1963,2789
"COG0221",182,57,161,517,407,3191,700,1352,448,1038
"COG0222",2257,1898,2706,2645,2868,3341,2873,2526,2659,2582
"COG0223",7516,7195,7712,8694,9468,8814,10045,8339,10138,8961
"COG0224",5973,5519,6311,7347,7661,7767,7685,6968,7157,7143
"COG0225",6314,5279,7060,7587,7974,8033,7873,7063,6309,7389
"COG0226",1088,430,2483,11750,8943,5455,1557,13227,2193,7100
"COG0227",1645,1314,1928,2113,2242,2220,2211,1932,1999,2049
"COG0228",2386,1956,3012,3071,3545,2972,3379,2933,3128,3190
"COG0229",4409,4032,4939,4791,5009,4489,5628,4625,4458,4887
"COG0230",194,177,356,272,265,397,200,293,259,354
"COG0231",4229,4221,3882,4306,4521,4297,4865,4196,4485,4318
"COG0232",4338,3800,4174,5315,5356,4677,5215,5241,4977,5183
"COG0233",3336,3113,3758,3798,4337,3628,4210,3415,3994,3622
"COG0234",2357,2324,3178,2749,3171,2646,2987,2855,2785,2590
"COG0235",4119,4098,3828,4442,4551,4235,4033,4334,4642,4507
"COG0236",1605,1441,1949,1952,1875,1691,1659,1721,1638,1748
"COG0237",4334,4359,4378,4404,4287,4508,5286,4067,4869,4372
"COG0238",1363,1374,1609,1656,1748,1570,1816,1551,1910,1646
"COG0239",551,481,1009,596,518,424,626,655,767,635
"COG0240",5921,5608,5946,6193,5907,5100,6744,5886,6409,6220
"COG0241",2491,2782,2141,1832,2206,1454,2056,1855,2268,1813
"COG0242",4734,3855,5573,5894,6372,6084,5526,6584,5372,5396
"COG0243",14843,18157,8089,7089,7224,8409,3198,7355,7081,8218
"COG0244",4312,4070,3914,4588,4463,1501,1538,1413,1362,1517
"COG0245",1218,1079,1150,1759,1773,5746,6438,4374,5767,4436
"COG0246",1014,616,3373,1363,1510,947,1219,1814,1206,1582
"COG0247",17484,21357,12875,10799,9683,7948,8921,10715,10014,12089
"COG0248",2542,1761,4562,6725,9882,6793,2976,7135,2702,4153
"COG0249",7389,6708,14753,9621,7792,13170,6770,9341,7121,9461
"COG0250",4299,4086,4330,4533,4719,4316,4825,4498,4514,4628
"COG0251",6841,8408,5824,5072,4595,4303,5692,4724,5414,5821
"COG0252",2347,2777,2812,1301,391,428,1389,1347,1114,1927
"COG0253",4964,4109,5186,6641,6570,7690,5978,5964,6083,6187
"COG0254",1477,1348,1856,1862,2158,1686,2091,1869,1928,1887
"COG0255",290,318,461,227,286,137,171,241,296,320
"COG0256",2640,2839,2413,2535,2713,2442,2904,2508,2573,2615
"COG0257",37,24,154,147,146,65,39,172,53,124
"COG0258",16107,13605,22366,19375,20243,23168,21705,19368,19927,18428
"COG0259",3179,2595,3727,3582,4078,3312,4098,3397,3697,3552
"COG0260",8718,7857,7888,10093,10486,10561,11264,9636,10320,9594
"COG0261",2419,2276,2934,3295,3498,3421,3589,3041,3289,3435
"COG0262",1816,1546,4033,1745,1867,1287,2528,1758,2177,2395
"COG0263",5079,4550,3894,7167,7451,9183,5845,6840,6298,6267
"COG0264",4726,4199,6142,5524,6416,5396,5722,5193,5429,5438
"COG0265",15573,16023,13053,15336,16781,15592,15523,14975,17190,14644
"COG0266",4930,4398,4389,6534,5709,6757,7433,6070,6617,5640
"COG0267",497,466,751,751,653,757,429,653,434,700
"COG0268",1349,1223,1465,1630,1789,1749,1631,1493,1483,1564
"COG0269",101,55,88,50,37,30,45,59,6,105
"COG0270",2898,2163,4851,3623,3161,3904,5077,4506,4743,3749
"COG0271",1247,1222,1267,1488,1462,1522,1549,1416,1493,1476
"COG0272",12890,11356,14488,15119,14868,4626,5992,4787,5309,4869
"COG0274",2150,2330,2065,1909,1495,2425,1552,1859,1640,2048
"COG0275",5420,4847,6484,6465,7080,7554,7150,6161,6862,6203
"COG0276",5485,3722,6078,8146,8122,8603,9469,7354,8026,7922
"COG0277",20091,22390,16622,17272,16470,19691,15097,16430,17814,16416
"COG0278",1847,1954,1281,1929,2018,1836,2276,1869,2116,1920
"COG0279",2616,2859,1221,2029,2042,1792,2584,1949,2689,1861
"COG0280",9287,7302,9593,11581,12287,8773,10815,11111,9815,11810
"COG0281",7861,6829,9259,9341,9786,7147,8538,9390,8480,9957
"COG0282",278,274,377,111,186,86,89,356,277,78
"COG0283",3793,3454,4164,5220,5355,5710,5293,5013,5072,4879
"COG0284",5032,5171,4964,5368,5591,5091,6015,5182,5789,5547
"COG0285",2537,2401,2422,3009,2895,9329,9421,8340,9545,8385
"COG0286",1448,1096,1550,1023,818,1304,1823,3023,2667,1160
"COG0287",5678,5322,5061,6444,6918,7252,6644,5917,6092,6348
"COG0288",612,528,1756,665,993,392,495,740,541,743
"COG0289",3242,2577,4557,5475,5746,5889,4779,4798,4794,5125
"COG0290",3222,3031,3487,4079,4525,4250,4138,3945,3982,3842
"COG0291",903,775,919,1166,1092,1593,1071,1105,1030,1152
"COG0292",2237,2067,2430,2760,2808,2731,2616,2445,2616,2790
"COG0293",1228,1152,837,1128,1150,2815,3612,3122,3133,3325
"COG0294",6152,6288,5228,6612,6987,7373,6700,6093,6182,6059
"COG0295",854,866,1440,614,542,445,540,649,913,730
"COG0296",2375,2136,1732,3697,2635,7038,2066,3488,1973,2537
"COG0297",2103,1926,2735,3063,2221,4282,2466,2833,1586,2724
"COG0298",28,33,4,10,4,6,13,50,41,9
"COG0299",4475,4065,4051,4535,4187,4650,4800,4297,5670,4557
"COG0300",2131,1812,3594,1934,1868,2914,3150,1939,2414,2416
"COG0301",1982,2944,156,344,52,47,52,359,812,381
"COG0302",4578,4298,4940,5249,5687,1821,1834,1743,1509,1633
"COG0303",7134,8044,5001,5037,3845,5321,4014,4761,5601,5361
"COG0304",11197,9654,12649,12605,14429,12866,13745,12739,12813,12074
"COG0305",12689,9102,21541,16333,17757,17147,17750,18866,16817,13095
"COG0306",4845,4975,3782,2627,1544,2494,4106,2259,3001,4690
"COG0307",3831,3447,4421,4346,4488,4555,4883,4009,3868,4396
"COG0308",17335,19159,24420,12162,11422,12325,17316,14239,15285,14073
"COG0309",253,307,14,55,10,20,80,192,550,45
"COG0310",229,9,436,602,556,529,600,611,416,464
"COG0311",1187,1536,353,790,405,305,1229,853,1350,883
"COG0312",10735,10356,8111,14042,13923,17704,13454,12888,12141,13171
"COG0313",4857,3896,7328,5960,6390,6037,6687,5606,6501,6059
"COG0314",1981,2230,1370,1501,993,1419,1134,1378,1673,1634
"COG0315",879,969,542,607,399,1631,1446,1715,2046,1912
"COG0316",5509,5431,5422,5217,5689,5138,5966,5257,5442,5255
"COG0317",12925,11762,15176,14815,16303,18806,16189,14674,15332,14561
"COG0318",36292,41954,38205,29291,31413,31171,24625,28954,33626,30996
"COG0319",2522,2291,2721,2450,2601,3336,2657,2395,2762,2323
"COG0320",6022,5389,5966,7983,7882,9135,8297,7578,7291,7865
"COG0321",3626,3119,4210,4960,4596,4700,5593,4669,5158,4699
"COG0322",12310,10270,15088,15167,14752,18024,15216,14279,14115,15075
"COG0323",4127,3931,6690,3396,3171,2350,3366,3772,3800,4199
"COG0324",5741,4903,6091,6575,6943,6645,7320,6351,7231,6312
"COG0325",4140,3521,4689,4970,5502,5528,5950,4601,5400,4859
"COG0326",5282,4693,11715,6642,7250,8726,5413,5986,5040,7414
"COG0327",1179,972,3122,782,939,581,786,1054,633,1083
"COG0328",3001,2547,3645,3583,3334,4101,3652,3334,3441,4192
"COG0329",10694,11479,8158,11012,11710,11877,10349,10206,11213,10234
"COG0330",12195,12138,13034,12901,14549,11433,13798,12470,13885,12304
"COG0331",4852,4405,5660,6351,7135,6438,6193,5998,6553,6018
"COG0332",5922,5172,9972,6084,6031,5419,6576,6004,6518,7669
"COG0333",537,388,528,800,971,659,729,668,675,733
"COG0334",6866,6464,9440,5123,4623,3563,8930,5449,7427,6286
"COG0335",2537,2207,2823,3755,3970,3925,4024,3342,3564,3482
"COG0336",4632,4074,4724,5860,6303,6542,6237,5475,5785,5767
"COG0337",6862,6073,7647,7868,8412,9116,8575,7122,8124,7366
"COG0338",2246,1645,1907,2638,727,2146,1830,3967,2643,1814
"COG0339",4133,3643,8520,5184,4415,6144,4019,5243,3939,5694
"COG0340",4890,5078,5170,4877,4569,4875,5187,4464,5167,4784
"COG0341",5911,4922,7594,7506,7765,7049,7369,7281,7057,7778
"COG0342",9561,8621,12174,11973,13054,12378,13389,11710,12670,12139
"COG0343",8575,8917,6239,8856,8216,8350,9660,8294,8788,8794
"COG0344",2868,2968,1982,3377,3014,3371,2910,3072,3984,2753
"COG0345",4155,3619,4214,5305,5679,5679,4877,4906,5028,5010
"COG0346",6230,7711,5483,5758,6355,5455,3557,5890,5708,6344
"COG0347",2107,2090,3014,2114,2434,2563,1462,2032,1481,2228
"COG0348",1938,1620,701,254,284,107,60,221,436,99
"COG0349",3485,3354,2923,4252,4424,4518,3246,4004,4122,3782
"COG0350",2410,2702,1751,1891,1999,1624,2159,1899,2374,1966
"COG0351",3564,3694,1206,3186,3322,4496,3256,3101,3198,2588
"COG0352",2761,2745,2151,3266,3177,1522,914,1057,974,800
"COG0353",3519,3348,3667,4442,4596,1524,1465,1412,1516,1428
"COG0354",3686,3471,2823,5032,4940,4210,4687,4696,4847,4377
"COG0355",2390,2171,1927,3027,2768,2851,2742,2787,2859,2671
"COG0356",5883,5133,7122,7370,7236,7196,7581,7079,6774,7166
"COG0357",3057,2587,4494,4055,4269,4837,3761,3990,3991,4019
"COG0358",13125,12137,15395,13675,14044,13785,15032,12881,14038,12921
"COG0359",2792,2470,3369,3413,3832,3386,3744,3275,3691,3245
"COG0360",2293,2116,2832,2542,2969,2771,3158,2405,2952,2424
"COG0361",2183,2196,1987,2124,1901,2012,2232,2045,2045,2030
"COG0362",1309,684,2599,3131,2523,5267,2144,2958,1289,2621
"COG0363",3152,2825,4335,2797,2669,3101,2887,2473,1880,3239
"COG0364",1291,544,3875,2310,2044,5311,1103,2233,739,1874
"COG0365",28784,28590,20343,28981,30726,28552,27940,26952,29555,26997
"COG0366",4416,3340,5634,7301,7326,10141,5454,8530,5180,5937
"COG0367",9784,9191,11231,9792,10458,8014,12098,9976,12399,9343
"COG0368",1167,1236,559,970,861,1765,633,875,433,825
"COG0369",2471,1520,914,3277,1204,3250,4566,3268,2293,3513
"COG0370",1873,2363,4798,629,943,197,311,553,290,930
"COG0371",1976,2268,458,1377,1207,2592,1102,1071,800,1115
"COG0372",9565,10258,8695,9530,9863,9425,10419,9386,10216,9639
"COG0373",5968,6566,5953,3820,3298,5564,3924,3447,2182,4720
"COG0374",236,175,24,23,24,32,91,354,399,54
"COG0375",23,26,0,66,65,343,29,119,51,33
"COG0376",4485,2434,7367,9027,9971,8374,10841,9529,10928,8853
"COG0377",3508,4173,1564,3393,3110,3354,3084,3264,3277,3154
"COG0378",1112,1108,412,1345,1353,2797,167,1373,282,1018
"COG0379",4316,4106,2479,5629,5312,6209,4683,5191,4427,4925
"COG0380",422,351,470,1074,2012,601,264,1118,117,1475
"COG0381",3724,3194,4128,4310,4774,3930,5061,4197,5108,4206
"COG0382",6882,6418,6954,8436,7175,10507,8252,7882,7402,8180
"COG0383",782,634,398,642,589,196,982,668,937,833
"COG0384",1437,1300,2379,1336,1420,1028,1884,1276,1334,1827
"COG0385",2914,2236,1635,3690,3787,2846,3933,3539,3919,3291
"COG0386",2504,1826,4617,3987,4364,1325,1521,1176,1320,1274
"COG0387",569,526,270,606,158,72,523,636,282,894
"COG0388",11377,12876,8420,10892,11306,13791,9442,10909,10114,10102
"COG0389",8578,7540,10242,10866,11006,11927,10998,10373,9606,10526
"COG0390",623,1066,97,141,67,54,173,168,382,254
"COG0391",2199,2613,838,2222,1909,3499,1370,2255,1888,1926
"COG0392",1420,1793,693,1174,891,1799,1789,899,1624,1029
"COG0393",709,721,788,525,525,296,830,587,751,698
"COG0394",2320,2166,3205,3045,3476,2225,2322,3257,2124,2734
