"","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6"
"COG0098",4815,4452,3905,3636,4255,4043,4306,3619,4361,4712
"COG0099",3128,3864,2935,3131,3113,3247,3002,2867,3292,3243
"COG0100",3314,3907,2914,2915,3036,3057,3194,2519,3253,3275
"COG0101",4966,3329,5950,4092,6025,4767,6301,4394,6464,4946
"COG0102",3439,4084,3526,3364,3761,3378,3963,3279,3992,3331
"COG0103",3032,3054,3037,2713,3181,2988,3539,2676,3377,3072
"COG0104",3753,3352,3589,2949,3585,9643,10706,8812,12279,10859
"COG0105",2870,3488,3150,2908,3319,2847,3060,2991,3250,2892
"COG0106",3957,4056,3923,3466,4749,3727,3694,3749,3776,3997
"COG0107",6297,6120,5468,4483,6462,4582,5272,5200,5485,5749
"COG0108",7976,5503,7123,5730,8812,6225,7532,6489,8578,8287
"COG0109",7300,10675,7534,7470,7199,8426,7747,6796,7406,7587
"COG0110",3164,6001,2665,4086,2944,3621,2322,4175,3386,3111
"COG0111",5856,5131,5893,5894,6134,18751,18272,20669,15568,19703
"COG0112",11454,11309,9916,9490,10351,9822,10388,8896,10475,11344
"COG0113",7611,6067,5990,5317,7482,4591,5617,4893,6407,7406
"COG0114",9848,5775,10535,6918,10845,8390,10357,7956,12279,10010
"COG0115",14740,16798,14810,14872,15143,15590,14511,14513,15040,15278
"COG0116",1473,957,1213,1157,1926,794,1261,1520,400,1114
"COG0117",5517,3108,5841,4017,6385,4545,6140,4654,7505,5647
"COG0118",4323,4379,4312,3457,5155,3554,4120,4227,4539,3968
"COG0119",23394,22055,20671,18054,22082,19168,20323,18192,21948,22917
"COG0120",1859,3643,1528,2479,1780,2521,2112,1764,1443,2280
"COG0121",161,501,147,342,116,369,250,480,197,108
"COG0122",3528,6523,4210,5122,4050,5120,4337,5161,5805,3582
"COG0123",7168,4804,5888,4971,7388,4289,7659,4810,7798,6008
"COG0124",9388,10038,10687,9029,10404,10540,10352,9872,11800,8876
"COG0125",2845,4979,4244,4450,3648,4811,4126,4390,5172,3331
"COG0126",8408,10077,9074,8460,9612,8768,9252,8003,10309,8431
"COG0127",4046,4407,5134,4204,5233,4864,5239,4741,5498,4096
"COG0128",8792,9714,9592,8281,10572,8241,9132,8201,11210,8562
"COG0129",19911,14185,14388,13542,16016,13457,16283,13261,13051,19980
"COG0130",3932,5801,3993,4910,4340,4929,4307,4673,3893,4169
"COG0131",4861,4521,3641,3489,4398,3302,3473,3343,3218,4547
"COG0132",534,2937,628,1703,808,1093,622,1506,271,706
"COG0133",3120,2713,2474,2237,2868,6884,7953,6655,7484,8871
"COG0134",4339,5416,4599,4514,5269,4248,4410,4525,4742,4162
"COG0135",3162,2417,3319,2629,3937,2557,3264,2912,3851,2991
"COG0136",8748,9567,8327,7217,8726,6703,8731,6514,8025,8434
"COG0137",8128,9358,7501,6941,8845,2229,2332,2307,2266,2590
"COG0138",11154,7642,13192,8814,12607,9643,12432,10088,13003,10735
"COG0139",3224,3041,2891,2437,3155,2354,2673,2703,2632,3281
"COG0140",1808,819,1426,997,2081,1142,1345,1361,1267,1834
"COG0141",13427,10170,10309,8773,12758,8279,11216,8161,12060,12034
"COG0142",14250,15728,14708,13832,14938,14861,15577,13731,14258,13649
"COG0143",11193,13491,11631,11595,11918,12122,11480,10952,13610,11136
"COG0144",3711,2753,3562,4173,3793,3660,5005,3883,3062,3466
"COG0145",5248,6352,5100,12097,4571,12846,8892,12809,2698,5593
"COG0146",4186,5539,4097,10029,3723,10854,7169,9729,2158,4435
"COG0147",13017,12980,13770,12163,15714,10988,13802,11582,15228,12714
"COG0148",9681,11263,10025,9505,10100,9866,9770,8863,11767,9630
"COG0149",4458,4870,5263,4628,5283,4686,5423,4831,6186,4490
"COG0150",6292,8600,10561,7210,7960,7406,7377,6725,7713,6171
"COG0151",9264,11353,9756,9327,10437,9015,10244,8229,10816,8671
"COG0152",5936,6753,7689,5856,5961,6057,5406,5941,5856,5733
"COG0153",1677,1529,1719,1731,1932,584,638,558,712,527
"COG0154",25550,23707,23404,27102,24443,29416,24990,26209,24793,25733
"COG0155",2114,7462,2458,5415,2410,4209,2660,4629,324,3168
"COG0156",6892,6662,5136,7089,5398,6805,5886,6789,5160,6940
"COG0157",3129,5214,4335,4106,4359,4638,4270,4568,3817,3473
"COG0158",923,486,745,692,458,804,783,1578,335,705
"COG0159",4836,4795,4780,4297,5487,4328,4814,4590,4918,4830
"COG0160",3291,6387,5972,7944,3488,8019,5753,5396,5984,3064
"COG0161",12607,15276,11859,13652,11884,11979,11990,11459,10074,13811
"COG0162",2868,3313,3039,2801,3112,8825,8987,8649,10306,8369
"COG0163",378,2557,718,1675,192,1891,939,1863,517,668
"COG0164",4175,5396,5075,4438,4978,4639,4910,4314,5553,3982
"COG0165",8190,10520,8474,8383,9871,8414,8187,8251,7970,8154
"COG0166",2377,3031,2955,2761,3202,7859,8858,8020,9865,7172
"COG0167",6813,9091,7851,7726,8235,7963,7994,6942,8579,6582
"COG0168",11465,8760,13591,9568,12560,10321,11802,10600,15239,10588
"COG0169",6260,7175,6473,6104,7115,6052,6445,5968,7162,5833
"COG0170",210,632,902,921,724,921,699,506,825,364
"COG0171",7818,7080,9872,6980,8417,7278,8245,7882,9372,8274
"COG0172",9645,11019,9770,9232,10013,9472,9339,8856,11132,9583
"COG0173",13040,7586,13236,8947,14196,9248,11479,9599,13101,12582
"COG0174",26372,25352,22337,22167,22978,21543,21657,18485,23060,26775
"COG0175",2706,5073,1842,3721,2391,2787,2049,4245,1263,2985
"COG0176",4680,5025,9543,4097,5075,4110,4915,4791,4965,4068
"COG0177",5115,6011,5337,5081,5893,5290,5685,5093,6396,5222
"COG0178",24776,15651,23831,19351,24618,21803,22862,20369,26255,23845
"COG0179",8252,10214,7636,9764,7579,9950,7844,8760,6478,8710
"COG0180",8145,9664,8542,7814,8612,2816,2918,2694,2782,2549
"COG0181",6891,6991,6765,5428,7807,4731,6706,5159,7611,7217
"COG0182",2499,6508,3724,4405,2926,4266,3795,3980,3436,2643
"COG0183",20508,25784,20898,24550,16640,24695,22236,20614,20456,21818
"COG0184",2087,3105,2094,2385,2047,2467,2162,2226,2327,1966
"COG0185",2301,2525,2215,1967,2196,2124,2406,1915,2486,2276
"COG0186",1827,2102,1750,1885,1663,1788,1765,1809,1850,1793
"COG0187",27097,15851,24515,18019,24760,19155,24292,20026,26404,25846
"COG0188",30808,17972,28248,20903,30101,21211,26469,21180,29735,31029
"COG0189",6947,10180,6133,6963,8759,6178,6460,5812,7043,8632
"COG0190",8354,8163,7358,6695,7478,6975,7066,6233,6867,7912
"COG0191",3611,977,1676,1505,3151,1022,2476,1221,1387,2810
"COG0192",3669,3533,3148,2943,3521,9450,9690,8073,10629,10585
"COG0193",4452,2825,4396,3182,4843,3100,4112,3318,4855,4170
"COG0194",1322,790,1374,894,1449,2948,3539,3387,4794,3523
"COG0195",13360,8794,11003,8342,13351,8182,10708,8835,11878,12027
"COG0196",5182,4349,6763,4907,6874,5013,6252,5308,6494,4839
"COG0197",3497,3640,3245,2969,3375,3116,3449,2782,3424,3523
"COG0198",1668,2274,1584,1928,1489,1957,1771,1709,1683,1662
"COG0199",2057,1179,1810,1199,2195,1346,2004,1403,2148,2000
"COG0200",2874,3895,3281,3087,3357,3057,3236,2884,3631,2891
"COG0201",11563,10507,10021,9094,10878,10165,10268,9091,11420,11500
"COG0202",9179,7554,7993,6716,8638,7125,7751,6914,8004,8817
"COG0203",3361,1786,2956,2264,3348,2129,2866,2402,3116,3092
"COG0204",10451,7989,12134,9694,11026,10506,12361,10658,15261,11046
"COG0205",5461,3110,4525,3858,4708,4031,4750,3169,5093,6016
"COG0206",12212,10083,10103,9170,10781,11137,10956,9203,11573,11657
"COG0207",4545,1833,3365,2341,3163,2408,3000,2432,3133,4638
"COG0208",3332,1575,4926,1423,3339,3528,7657,4297,8139,12137
"COG0209",29828,28085,39850,22087,28550,23996,26467,21300,29580,35236
"COG0210",18088,19410,20024,18731,20937,16041,17015,18142,21182,21664
"COG0211",2318,1262,1988,1472,2099,1427,2073,1600,1981,2097
"COG0212",2795,4034,3357,3070,3576,2534,2848,2697,3781,2728
"COG0213",1211,1887,1678,2253,908,2406,1862,1801,1673,1131
"COG0214",682,2189,1556,1898,668,3344,1840,2555,1821,1086
"COG0215",10155,11334,11413,9909,10482,10788,10932,10180,12059,10323
"COG0216",8678,5313,8314,6092,8732,6369,7774,6591,9205,8101
"COG0217",5707,3697,5096,3942,5381,4089,5140,4389,5651,5287
"COG0218",2379,1266,1626,1661,1960,1319,1958,1713,1623,2185
"COG0219",2466,1986,2776,2085,2777,2222,2854,2542,3115,2366
"COG0220",2682,1072,2107,1867,2621,526,813,782,613,864
"COG0221",761,333,789,725,1206,405,899,792,317,1066
"COG0222",2877,1703,2851,2069,2933,2121,2962,2035,2970,2901
"COG0223",8054,6510,8624,6748,9274,7749,8524,8907,8979,7549
"COG0224",8082,4754,7557,5192,7778,4954,7279,5555,6551,7688
"COG0225",7234,5936,6690,5652,8195,1760,2203,1674,2665,2407
"COG0226",10178,812,4388,1372,8920,5474,3736,2728,675,11480
"COG0227",2157,1298,2169,1327,2220,1254,2071,1426,2337,1974
"COG0228",3490,1766,3347,2084,3631,2128,3133,2125,3558,3462
"COG0229",5261,4064,4460,4134,5255,3795,4521,3691,5289,5691
"COG0230",286,210,368,196,282,203,311,161,171,309
"COG0231",4580,4636,4451,4090,4599,4013,4244,4063,4758,4417
"COG0232",5010,3271,5815,3842,5397,3664,4595,4658,6351,4479
"COG0233",4168,2534,3732,2877,4341,2761,3250,3059,4258,3959
"COG0234",2710,1866,2958,2111,3075,2264,2689,2275,3013,3502
"COG0235",5273,4175,4500,4483,4630,3925,5122,3852,4787,5729
"COG0236",1992,1097,1701,1458,1898,1469,1539,1618,1449,1877
"COG0237",3050,4736,4577,4221,4364,4823,4214,4335,5510,3099
"COG0238",1373,1148,1754,1326,1644,1300,1393,1427,1903,1394
"COG0239",469,346,553,630,507,651,519,962,777,621
"COG0240",6019,4823,6336,5288,5950,5555,6523,4999,6682,5547
"COG0241",1684,1902,2162,2020,2222,2549,1884,2277,1986,1599
"COG0242",4894,3349,6012,3740,6232,3870,4768,4606,5670,6004
"COG0243",8754,10332,7933,13056,7213,15463,11600,13579,4460,10058
"COG0244",4478,4757,4454,4026,4498,1511,1585,1409,1597,1640
"COG0245",3926,2613,5257,3265,5213,2939,4080,3604,6203,4046
"COG0246",1985,849,1427,1006,1527,972,1652,1186,1920,1956
"COG0247",12266,12160,10340,14946,9614,19385,14369,13600,11003,10255
"COG0248",7238,2079,3013,2880,9849,714,1051,1093,815,2687
"COG0249",7650,4073,7421,7406,7923,7573,7865,8705,6160,5472
"COG0250",4727,3893,4425,3965,4643,4818,4575,4236,5016,4764
"COG0251",4989,5223,4959,7135,4676,2566,1929,2199,1883,1690
"COG0252",625,3591,1026,2945,402,3948,1907,2959,1198,740
"COG0253",5949,3764,6461,4086,6576,4166,6099,4550,5907,5783
"COG0254",1993,1199,1930,1321,2157,1258,1716,1358,2073,2090
"COG0255",319,222,308,348,263,271,253,414,195,376
"COG0256",2446,3569,2608,2818,2659,2611,2674,2562,2901,2543
"COG0257",153,23,39,40,159,41,125,81,51,108
"COG0258",18220,15367,19175,14114,20446,13981,18760,15124,22465,19678
"COG0259",4019,2387,3973,2468,4090,2392,3767,2316,4726,3786
"COG0260",10269,6836,9910,7981,10581,8665,10328,10267,11399,10438
"COG0261",3363,1982,3140,2311,3524,2274,3420,2499,3614,2849
"COG0262",2193,1229,1911,1714,1877,1485,1720,1709,2103,1999
"COG0263",6557,4438,7056,4811,7538,4694,6596,5700,6892,6911
"COG0264",5958,3470,5459,4078,6291,3939,5128,4177,5614,5353
"COG0265",16425,13661,16044,15457,16693,16081,15404,18796,14928,17031
"COG0266",4288,4444,6160,5166,5804,1539,2123,1631,2400,1534
"COG0267",586,380,557,496,654,403,641,366,389,602
"COG0268",1338,988,1657,1040,1780,1045,1680,1262,1695,1486
"COG0269",6,26,13,97,28,98,59,68,14,15
"COG0270",3003,4037,3873,2978,3129,2412,3497,4470,4718,3996
"COG0271",555,305,545,352,481,1250,1487,1279,1549,1529
"COG0272",11718,9456,16033,10956,14936,12365,15064,12842,18667,12315
"COG0274",1386,1591,1916,1979,1489,1683,1955,1169,1780,1765
"COG0275",5289,4265,6845,4854,7062,4741,6203,5068,6405,5143
"COG0276",7763,3663,7774,4440,7986,3920,6775,5823,9396,7250
"COG0277",17651,17130,17567,19670,16456,21967,19560,18829,15361,16114
"COG0278",1854,1516,1953,1716,2010,1794,1901,1612,2222,1949
"COG0279",1621,2882,2355,2365,2065,2666,1857,2992,2445,1537
"COG0280",4547,2284,3686,2219,4150,8162,11686,6905,12785,10337
"COG0281",10871,6837,9236,6647,9706,7915,10209,7134,10055,7871
"COG0282",251,412,206,443,169,366,198,757,62,332
"COG0283",4081,2970,4680,3419,5471,3422,4254,3674,5298,4010
"COG0284",4865,5380,5542,5005,5619,5381,5316,5110,5738,4791
"COG0285",7046,5831,9085,6546,8587,7691,8125,7584,9803,6277
"COG0286",1796,2476,1436,2240,829,1652,960,4421,1905,996
"COG0287",5441,6220,6509,5161,6896,5363,6358,5378,6111,5474
"COG0288",1076,708,522,931,996,624,773,842,464,1148
"COG0289",4600,2739,4840,3118,5834,3237,4810,3767,5559,4571
"COG0290",4296,2598,4246,2978,4402,3062,4112,3151,4204,4033
"COG0291",1122,632,1132,713,1119,841,1224,896,1088,1001
"COG0292",2838,1792,2731,2094,2810,1943,2802,2054,2717,2731
"COG0293",2940,4530,3285,3220,3410,3322,3755,2738,4034,2883
"COG0294",5641,6824,6246,5901,6927,5877,5762,5622,6759,5237
"COG0295",614,643,775,832,544,670,815,676,723,764
"COG0296",2009,1551,2436,2601,2517,1485,2660,1482,1151,2311
"COG0297",1924,1379,1877,1807,2209,1127,2093,1307,884,1618
"COG0298",5,49,18,28,4,9,11,47,5,4
"COG0299",3026,4524,7301,4108,4163,4141,3820,4177,4439,3141
"COG0300",2665,3391,1733,2475,1837,2162,2473,1760,2327,2444
"COG0301",109,5741,411,3137,53,2931,475,2609,182,279
"COG0302",5417,5826,4908,4280,5472,4598,4377,4093,5631,5811
"COG0303",4260,5477,5500,6662,3903,8499,6922,7526,5194,3927
"COG0304",17257,8275,12250,9771,14152,10041,12692,11269,13430,16839
"COG0305",16283,9468,18325,9197,17752,8788,11884,10114,15804,19860
"COG0306",2442,4770,2944,4131,1551,4571,3810,3940,3641,2998
"COG0307",4124,4030,3958,3493,4403,3815,3864,3816,4630,4033
"COG0308",12640,19376,12963,19039,11346,17400,12141,14788,14270,9051
"COG0309",73,369,192,323,14,757,103,1074,40,59
"COG0310",586,134,658,79,536,88,610,119,1111,853
"COG0311",386,2052,1007,1407,392,2093,1007,1703,1270,587
"COG0312",14337,8611,11227,9600,13829,8150,12319,7546,16345,13173
"COG0313",4865,3464,6047,3974,6394,4056,5461,4749,6300,4296
"COG0314",1194,1623,1697,1866,1017,2304,1843,1986,1621,1205
"COG0315",1322,1809,2097,2147,1174,929,759,833,600,485
"COG0316",5732,6011,5211,5190,5754,5408,5149,4850,5914,6784
"COG0317",16334,10155,14500,11376,16159,11134,13343,12772,15460,16196
"COG0318",35927,37261,32120,42000,31189,32150,33588,29721,28973,40272
"COG0319",2249,1528,2865,2038,2618,2266,2635,2393,3110,2093
"COG0320",7165,5297,7831,5444,7874,5721,7673,5476,7309,7528
"COG0321",3912,2897,5221,3267,4549,3666,4471,3407,6067,4030
"COG0322",13809,8512,15044,10318,15201,11969,14694,12214,16500,12638
"COG0323",3582,2329,3368,4143,3213,4320,4131,5468,3094,2687
"COG0324",5639,4141,6901,4698,6980,4781,5859,5520,6450,5338
"COG0325",4397,3100,5082,3528,5407,3371,4581,3603,6033,4148
"COG0326",6981,2952,4972,4300,7052,3109,5303,3952,4177,5857
"COG0327",1202,703,1053,787,946,567,844,1040,1026,900
"COG0328",3087,2440,3306,2513,3296,2591,3559,2630,3851,2895
"COG0329",11409,8582,11193,10622,11775,12186,10885,11990,9810,11605
"COG0330",16527,10600,13604,12059,14858,12558,12960,12931,12962,15705
"COG0331",6238,3949,6452,4433,7235,4488,5756,5038,6184,6078
"COG0332",6403,4577,6159,5813,5937,5341,5891,5324,5753,5762
"COG0333",903,489,708,464,904,312,585,429,865,896
"COG0334",6580,6503,5956,7107,4633,7548,6184,6744,7159,5326
"COG0335",3852,2167,3722,2364,4133,2351,3568,2508,4334,3651
"COG0336",1898,1216,2054,1278,2143,4034,5678,4311,6287,5863
"COG0337",6453,4683,7923,5781,8493,5635,7159,6182,8812,6396
"COG0338",562,1284,2048,678,231,1723,1335,2376,1558,763
"COG0339",4183,3090,4084,4189,4458,3411,4481,4506,3837,4830
"COG0340",3661,6084,4656,5032,4654,5009,4641,4948,5297,3776
"COG0341",8038,4181,7051,4941,7830,4848,5431,5335,6480,6707
"COG0342",13563,7106,12031,8465,13143,8575,9995,9326,12539,12578
"COG0343",8218,11638,8504,8649,8323,9241,8811,7953,9534,8095
"COG0344",2341,2242,3640,2917,2961,1269,883,1379,1220,809
"COG0345",4441,3199,5442,3622,5768,3706,4880,4153,5738,4874
"COG0346",6112,7208,5862,8215,6227,6933,6237,6990,4112,7156
"COG0347",2476,1373,1722,1762,2354,1205,1789,2301,1284,2911
"COG0348",811,1530,807,1392,275,397,341,752,91,247
"COG0349",3915,2793,4412,3599,4305,1082,1317,1418,1372,1136
"COG0350",2218,2864,2310,2656,2121,2872,2376,2778,2474,2085
"COG0351",3265,5335,3463,3739,3183,3718,3004,4337,2883,2658
"COG0352",2685,2350,3155,2552,3210,2372,3003,3573,3026,2352
"COG0353",4513,2961,4376,3157,4406,3262,3855,3426,4395,4364
"COG0354",3795,3235,4881,3322,4961,3796,4083,4138,4988,4093
"COG0355",2695,1789,2793,1892,2764,2091,2760,2208,3237,2859
"COG0356",8124,4343,6778,4897,7021,5264,6870,5389,6546,7588
"COG0357",3565,2204,3894,2593,4311,2934,4011,3611,3866,3362
"COG0358",11905,13179,13383,11882,14314,12102,12495,12225,14075,12472
"COG0359",3272,2170,3666,2649,3912,2727,3157,2950,4010,3304
"COG0360",2351,1675,2742,2040,2910,1984,2289,2240,3140,2236
"COG0361",2282,2465,2114,2063,2028,2380,2121,1800,2282,2162
"COG0362",2031,733,2131,1121,2501,737,2323,1326,2289,2635
"COG0363",2560,1918,2369,2501,2720,1659,2584,1801,2580,2267
"COG0364",2982,731,1231,1474,2128,685,2299,1129,1485,2300
"COG0365",32696,26963,30707,25765,30884,9022,9873,8028,10527,10042
"COG0366",8269,4334,6232,4932,7349,3543,7223,5992,5136,7865
"COG0367",8219,12640,9858,9606,10574,11083,9961,13891,14717,7148
"COG0368",527,2388,547,1524,879,1285,863,1409,281,682
"COG0369",1359,1886,1902,1948,1183,2552,3558,2875,3843,1774
"COG0370",1657,1080,247,2109,938,2119,762,1163,203,814
"COG0371",855,5493,828,2777,1127,2230,1063,1645,551,1066
"COG0372",9932,10673,9650,9614,9909,10475,9902,8778,10332,10291
"COG0373",3290,11255,2492,6746,3358,4829,2783,4595,3009,3589
"COG0374",74,397,156,194,17,93,48,561,15,20
"COG0375",58,43,25,25,74,8,52,74,2,34
"COG0376",11884,6190,9904,5487,10282,6726,9539,6401,11689,11986
"COG0377",2990,4731,3435,3890,3149,4268,3740,3441,3921,3559
"COG0378",1109,1783,844,1060,1442,987,1182,1273,81,1128
"COG0379",4867,4589,5016,3953,5404,5347,5266,5435,4702,5240
"COG0380",1939,345,240,1105,2001,228,381,98,29,408
"COG0381",4057,3837,4777,3691,4708,3950,3934,4018,6650,3342
"COG0382",6033,4752,7323,6063,7229,7222,8045,6857,6754,6654
"COG0383",281,209,646,517,556,969,1720,548,963,575
"COG0384",1968,1099,1086,1596,1427,1332,1298,1582,1196,2052
"COG0385",3343,2208,4026,2348,3800,2577,3758,3142,4084,2869
"COG0386",4094,1888,3674,2180,4502,2282,3288,2495,4139,4109
"COG0387",219,322,292,360,132,1105,850,486,514,414
"COG0388",9949,12600,10935,13755,11206,12641,11236,12652,9226,10691
"COG0389",11141,10117,10262,9385,10947,9082,9854,9585,10819,10888
"COG0390",13,998,327,962,60,649,308,569,240,98
"COG0391",1191,4354,1818,2948,1882,3165,1672,2841,1166,1826
"COG0392",373,2762,930,2134,872,2010,579,2348,673,493
"COG0393",645,416,590,680,552,793,633,568,708,700
"COG0394",2903,1796,2415,2525,3478,3015,2435,2778,2376,3435
