"","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X138_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_MES_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6"
"COG0160",6200,7277,6995,5420,5985,2548,8434,4182,8618,2472
"COG0161",9925,6103,11353,12064,10285,5001,13806,11775,13162,15595
"COG0162",10381,4141,8865,9253,10135,3364,8721,9636,8123,8073
"COG0163",511,254,1133,941,697,1016,1652,434,1651,482
"COG0164",5548,1792,5181,4882,5764,1771,4512,4685,4506,4062
"COG0165",7951,4368,7479,9054,9776,3601,9289,8913,8887,8927
"COG0166",9616,5298,8257,9265,9993,3884,8116,9877,7636,6930
"COG0167",8571,3912,7807,8221,8773,2690,8079,8593,9445,7037
"COG0168",15442,7569,12630,14170,14376,6605,9412,13098,11146,11193
"COG0169",6894,3018,5722,7121,6990,2707,5864,6962,4738,6170
"COG0170",805,0,836,1315,1183,42,1001,945,2559,231
"COG0171",3158,2807,3326,2975,2867,10313,6546,9947,6418,7736
"COG0172",11247,4294,9791,9954,10745,3242,8739,10052,7935,9197
"COG0173",13366,4305,12291,13870,12646,4094,8642,13797,11110,12614
"COG0174",7692,3212,8025,7299,7420,8517,24255,20255,22010,28995
"COG0175",1218,5730,1969,2056,1776,7580,3238,1884,5496,2676
"COG0176",1715,2224,3469,2309,1724,31571,3784,10043,3738,4085
"COG0177",6392,2510,5300,5485,5885,2005,4980,5612,4184,5372
"COG0178",26791,11365,22872,24179,24753,9469,18801,23404,19408,23679
"COG0179",6699,6953,7366,7152,7709,3734,10538,6387,6115,9144
"COG0180",8352,3935,8867,8885,9206,3402,7647,8795,7398,8130
"COG0181",7569,2797,6298,7262,8187,2554,4858,7350,4752,7270
"COG0182",3607,298,3476,3539,4191,930,4844,3405,5063,3346
"COG0183",20313,22082,22148,18420,17466,13148,24816,16855,23519,22960
"COG0184",2313,964,2396,2142,2375,778,2588,2008,1923,2029
"COG0185",2460,645,2350,2384,2345,799,2008,2192,1762,2229
"COG0186",1942,628,1897,1812,1849,887,1706,1600,1329,1700
"COG0187",26628,14961,24935,23680,23906,12207,17461,22739,19568,25732
"COG0188",29686,17067,29200,29377,27191,12110,18958,28213,20045,29510
"COG0189",7008,10196,6153,6052,7722,11158,6781,7808,4120,7305
"COG0190",6775,2882,7146,7415,7463,2269,6937,7214,6263,8452
"COG0191",1435,1883,1934,1543,1763,767,1276,3420,1664,3320
"COG0192",10588,4644,9845,10282,9861,1207,2972,3263,2877,3559
"COG0193",4775,1808,4293,4566,4563,1439,3008,4330,4038,4370
"COG0194",4849,2334,3570,4348,4532,2022,2800,4039,3436,3548
"COG0195",12244,5191,10171,11615,11430,3642,8576,11288,9422,13452
"COG0196",6546,3121,5720,6827,7749,2246,4878,6809,5405,4968
"COG0197",3374,1106,3504,3485,3135,1253,2950,3106,2726,3466
"COG0198",1617,718,1654,1747,1627,673,1737,1637,1466,1410
"COG0199",685,339,576,635,710,958,1034,2079,1196,1944
"COG0200",3566,1892,2933,3202,3563,1160,3172,2978,2738,2815
"COG0201",11375,4662,10311,10808,10325,3979,8978,9934,8314,11306
"COG0202",7974,4350,8061,8107,8206,4163,6881,7823,7573,9021
"COG0203",3239,1630,2468,3000,3033,1225,2208,2902,2546,3271
"COG0204",15421,8396,13474,12208,12219,7845,9446,11404,10699,8567
"COG0205",5094,1992,4261,4114,4075,1690,3540,4238,4809,5317
"COG0206",11517,5352,10760,10844,10082,3583,9747,10407,8311,12587
"COG0207",3266,6809,3693,2735,2826,11927,2005,2561,1431,3672
"COG0208",8227,16378,16810,9869,7599,42867,3349,15387,5974,9767
"COG0209",29079,56271,45060,29263,24992,121662,21491,40267,20496,29605
"COG0210",7009,39226,6441,6169,6753,44048,17863,20019,23605,17931
"COG0211",2129,789,1974,1964,1921,844,1452,1894,1534,2356
"COG0212",3820,2135,2707,3601,3806,510,1030,1000,967,907
"COG0213",594,1015,599,456,541,579,2002,1222,3727,1124
"COG0214",1836,865,2244,1280,1876,197,1853,1097,1677,666
"COG0215",3990,1629,3814,3746,4049,3366,10079,11940,8102,9863
"COG0216",9236,3637,7661,8994,8350,2593,6201,8356,7516,8665
"COG0217",5668,2800,4572,4927,5239,2313,3730,4650,4823,5595
"COG0218",1605,1493,1504,1472,1659,1308,1575,1394,1193,2069
"COG0219",3133,1018,2627,2812,3015,1854,2207,2890,2331,2662
"COG0220",1728,1602,1914,2354,1993,1470,1721,2417,1402,2323
"COG0221",333,2025,945,1311,597,1772,427,1679,405,628
"COG0222",2924,1102,2541,2840,2302,734,1950,2787,2485,2927
"COG0223",8893,4063,7430,9128,10030,6293,6810,9064,8598,8018
"COG0224",6422,3112,7079,7241,7744,2838,5197,7645,6312,7657
"COG0225",7775,3584,6490,7358,7164,3239,5440,7176,4408,6609
"COG0226",734,6129,3508,3423,1305,7976,1165,7298,450,10444
"COG0227",2413,1037,1992,2183,2269,915,1295,2225,1655,2203
"COG0228",3365,1444,3307,3315,2934,852,1889,3185,2405,3803
"COG0229",5300,2575,3854,4863,4886,1487,4127,4472,3430,5358
"COG0230",209,74,332,330,302,104,223,309,67,365
"COG0231",4916,1795,4384,4672,4542,2401,3950,4269,3795,4518
"COG0232",6401,4044,5076,4998,6301,3013,3824,5396,4627,4937
"COG0233",4389,1825,3469,4013,3898,1487,2828,3701,3354,3982
"COG0234",2985,11182,2849,3057,2629,4657,2116,2710,2948,3133
"COG0235",4798,3148,4495,4471,4380,2997,4559,4788,2312,5877
"COG0236",487,316,536,652,548,880,1481,1907,1505,1907
"COG0237",5538,1719,4084,4390,5280,1619,4217,4308,3657,3000
"COG0238",1861,544,1701,1597,1846,733,1282,1592,1447,1310
"COG0239",755,769,482,499,601,207,146,120,95,173
"COG0240",6593,3168,6002,5977,6890,2082,5560,5838,6340,6100
"COG0241",1923,490,2472,1904,2137,1368,2206,1490,3471,1665
"COG0242",5527,6658,5653,5828,5533,6969,3614,7000,4496,4938
"COG0243",4523,4192,9247,6335,5687,9710,14934,7209,26538,10748
"COG0244",4844,2103,4610,4423,4512,1618,4174,4299,3557,4488
"COG0245",6045,3124,4077,5637,5773,1435,2893,5556,4763,3792
"COG0246",1851,2500,1783,1230,1267,3227,881,1267,395,1803
"COG0247",11166,2968,13235,8612,10738,3732,17051,11510,27660,12446
"COG0248",2500,5982,3134,3727,2792,5337,2061,4693,1865,8495
"COG0249",5957,6833,8501,8082,6805,5425,7167,10125,6870,6555
"COG0250",4827,2609,4449,4453,4627,1872,4060,4336,4409,4629
"COG0251",5588,3585,5326,5073,5110,2331,7727,4641,6956,4952
"COG0252",434,484,596,312,519,1645,3393,907,1355,435
"COG0253",5876,2671,5663,6428,6816,2418,4114,7053,4370,5851
"COG0254",2123,720,1769,1970,1821,923,1295,1801,1404,2015
"COG0255",225,535,335,324,218,306,321,199,393,334
"COG0256",2924,856,2606,2627,2862,975,2722,2450,2398,2394
"COG0257",45,217,64,33,68,350,30,86,18,114
"COG0258",22617,19044,17612,18091,20211,26485,13445,22356,14110,18517
"COG0259",4634,2048,3719,3715,3981,1679,2430,3777,2521,4303
"COG0260",11417,7110,9899,10315,10108,7372,7924,10456,9268,10458
"COG0261",3667,1542,2958,3155,3443,296,693,1101,803,1114
"COG0262",2104,2126,2125,1563,1947,567,424,498,364,620
"COG0263",7059,4584,6551,7097,7643,4544,4636,8141,5290,7456
"COG0264",5507,3473,5020,5609,5777,2462,4024,5433,4982,5674
"COG0265",14836,11957,14703,16852,15292,8254,15210,14884,22700,17152
"COG0266",7257,5434,4937,6656,6874,3398,4938,6788,3439,4646
"COG0267",401,413,548,619,575,376,451,625,467,510
"COG0268",1826,1117,1425,1890,1974,736,1141,1771,1438,1570
"COG0269",8,18,25,64,37,6,73,54,531,18
"COG0270",4773,26548,4265,3710,3540,39338,3219,3476,3042,2841
"COG0271",532,247,495,569,512,698,1173,1438,1299,1679
"COG0272",18335,8390,16293,17361,16034,8724,10061,15247,13035,11458
"COG0274",1840,1683,2481,2007,1663,822,1859,2173,2668,994
"COG0275",6217,3126,6100,6922,7017,2219,4731,7134,5440,5448
"COG0276",9185,3593,8089,8864,8453,3193,3578,7787,4481,7723
"COG0277",15290,23711,16354,16438,16271,13239,22309,19163,24908,20034
"COG0278",2197,723,2058,2092,2078,911,1945,1896,1965,2164
"COG0279",800,320,878,754,833,3608,2390,2191,3655,1934
"COG0280",12607,8065,11237,11746,11852,4537,7543,11312,9027,14075
"COG0281",9971,5603,9735,9510,9121,7118,7457,9348,8667,10810
"COG0282",65,2368,173,130,101,1951,575,142,426,254
"COG0283",5184,2062,4104,5448,5201,1572,3304,5052,3776,3571
"COG0284",5691,2369,5535,5669,5935,1888,5098,5567,4761,4776
"COG0285",9978,4326,8539,8970,9711,2922,6401,9485,7622,7123
"COG0286",1975,7238,1594,1748,1094,6102,1491,921,2072,784
"COG0287",6066,3023,5872,6439,7606,2637,5717,6798,4764,5721
"COG0288",489,2752,535,440,405,1278,681,521,840,1225
"COG0289",5517,2332,4337,5131,5343,2080,2850,5475,2781,4745
"COG0290",4254,1906,3856,4436,4073,1276,2907,4325,3161,4317
"COG0291",1080,553,986,1096,1117,519,801,1384,960,1322
"COG0292",2687,1121,2710,2564,2640,296,694,934,783,991
"COG0293",4034,1333,3352,3329,4228,1600,3465,3242,2712,3082
"COG0294",2347,1083,1904,2155,2278,1974,5841,6813,6109,5369
"COG0295",703,1114,903,560,601,708,666,569,1320,523
"COG0296",1078,4686,2779,3573,2159,2359,1843,4629,1326,1376
"COG0297",936,1059,2305,2509,1611,2222,1650,3066,1943,1165
"COG0298",4,90,20,3,8,164,25,9,90,3
"COG0299",4342,2711,8890,5805,4584,13851,4070,5178,4107,2826
"COG0300",760,1156,488,562,767,439,2368,2208,711,1888
"COG0301",178,133,775,220,900,797,3366,195,1873,162
"COG0302",5632,2805,4962,5383,5141,4258,4296,5212,3492,5779
"COG0303",5224,3484,6003,5535,5373,835,2806,1826,3133,1667
"COG0304",13448,6204,11718,12762,10892,5646,9569,12150,11985,17359
"COG0305",15974,62228,17619,14744,12426,135613,7778,22827,10892,15603
"COG0306",3738,888,4493,3043,3007,2360,5069,2070,3203,2209
"COG0307",4665,1916,3787,4315,4806,1571,3319,4568,2790,3832
"COG0308",14050,19458,13750,12298,15362,14465,17119,12861,16338,8655
"COG0309",43,636,138,75,156,421,163,11,319,11
"COG0310",1078,65,968,452,522,227,14,656,352,339
"COG0311",1270,511,1301,824,1253,107,1558,680,1078,339
"COG0312",16769,4623,11628,11745,13081,6496,8832,14920,8247,13711
"COG0313",6321,2895,5381,6112,6872,2160,3709,6056,4635,4513
"COG0314",1653,1117,2033,1651,1664,738,2241,1375,2459,1275
"COG0315",598,518,822,636,706,653,2469,1655,3810,1439
"COG0316",5818,3024,5155,5204,5535,4954,5622,5202,3908,6249
"COG0317",15400,9243,14029,15312,15254,9816,11457,16644,12985,15533
"COG0318",29065,41952,30488,29568,25936,18590,43228,27903,36873,39116
"COG0319",2947,1477,2479,2964,3172,916,2139,2891,2434,2018
"COG0320",7341,3382,8231,8641,7691,2370,5049,8591,5517,6960
"COG0321",6076,2239,5028,5080,5371,1588,3122,4914,3120,3369
"COG0322",16637,7155,14869,14489,16247,3529,9845,17187,11563,13235
"COG0323",3012,4194,3595,3186,3008,3867,4205,3375,4639,3697
"COG0324",6411,3084,5994,7072,7372,2490,4641,6537,6343,5550
"COG0325",5979,2380,4361,5264,5701,1827,3319,5212,4026,4488
"COG0326",4132,923,6175,6376,5369,3294,3791,7235,3658,5882
"COG0327",1012,1370,1163,778,815,1320,766,936,629,758
"COG0328",1240,522,1166,1004,1154,1788,2776,3517,2719,2679
"COG0329",3286,1570,3165,3849,3694,4057,11248,11645,10723,13193
"COG0330",12668,8246,12396,13184,13005,7006,11998,12283,13470,17405
"COG0331",2136,1036,1939,2275,2362,2148,4201,6360,5253,6036
"COG0332",5747,5222,6493,5971,5577,4444,5082,5456,6990,4870
"COG0333",829,319,556,884,792,305,368,601,439,951
"COG0334",7098,5283,6456,5487,5922,4977,6326,4735,7894,4796
"COG0335",4254,1439,3278,3671,3790,993,2324,3709,2528,4179
"COG0336",6253,2193,5539,6249,5882,1991,3900,6078,4601,5785
"COG0337",8727,4033,6700,7995,8927,3297,5583,8568,6939,6447
"COG0338",1642,3948,8505,2524,1610,18829,1761,5386,718,314
"COG0339",1224,2109,1389,1550,1172,9622,3629,5027,3804,3204
"COG0340",5349,2343,4507,4812,5640,2568,5256,4666,3814,3228
"COG0341",6374,3578,6410,7229,7476,4854,4582,6838,5925,6920
"COG0342",12673,6189,10586,11769,12813,7212,7705,11983,10154,12440
"COG0343",9549,2479,8933,8989,9405,2661,8873,8881,7069,8048
"COG0344",3786,1222,3111,3672,3785,1716,3032,3481,3739,2457
"COG0345",5849,3115,4835,5322,5789,710,1195,1765,1401,1545
"COG0346",1346,2587,1827,1582,1919,5267,8563,4960,5088,6778
"COG0347",1376,1536,1554,2024,1652,1456,1428,1997,3587,2626
"COG0348",264,3392,588,274,474,7785,1327,287,4621,472
"COG0349",4109,4917,3620,4304,4080,2264,3519,4244,3376,4384
"COG0350",826,944,749,749,839,1591,2719,1918,3446,2385
"COG0351",2938,1559,2849,3766,4048,2826,3762,3884,3135,3446
"COG0352",3073,2255,2509,3396,3302,2919,2639,3551,2925,2503
"COG0353",4353,1843,3900,4592,4582,1356,3317,4513,3615,4642
"COG0354",4909,2666,4048,5184,5509,2361,3618,4442,3325,4147
"COG0355",3124,811,2511,2913,2987,1246,1974,2700,2774,2854
"COG0356",6423,2740,6835,7158,7107,2458,4892,6850,5545,7747
"COG0357",3809,2114,3280,4220,4409,1851,2807,4414,2725,3567
"COG0358",14044,17098,12329,13705,14570,19617,11328,14066,12852,11390
"COG0359",3810,1904,3306,3617,3643,1278,2740,3319,2902,3111
"COG0360",3053,1441,2389,2794,2798,1048,2123,2574,2691,2141
"COG0361",2294,1024,2367,2133,2034,956,2155,1945,1964,2306
"COG0362",748,735,832,921,625,2028,640,3575,643,1332
"COG0363",2671,3783,2447,2703,2806,1421,2087,2980,2247,2012
"COG0364",1497,5034,1259,2083,1198,2649,608,3476,1328,1895
"COG0365",31134,12856,29422,31378,30048,10713,28565,30583,32107,36625
"COG0366",5072,17388,5845,5501,5272,18022,3405,8839,2573,6501
"COG0367",14461,9029,9052,9977,12309,8923,8826,9520,12075,6051
"COG0368",274,731,707,1050,807,248,1457,1114,690,478
"COG0369",3811,710,4205,3199,1561,4545,1142,2931,260,867
"COG0370",189,2168,358,153,874,78,687,199,1549,387
"COG0371",562,2,1073,1815,1291,56,2791,1567,580,857
"COG0372",10337,7011,9790,10069,9951,4599,10068,9423,8888,10482
"COG0373",3107,2363,2868,3414,4073,2347,6926,3647,3266,2775
"COG0374",21,1029,183,24,47,1980,165,31,586,14
"COG0375",5,122,26,5,18,78,11,65,54,9
"COG0376",11845,5821,8173,10558,9712,5939,6208,8890,529,13441
"COG0377",3869,859,3979,3721,3100,586,4237,3519,3995,3539
"COG0378",100,786,623,788,817,1098,1099,1739,1114,1067
"COG0379",4688,3821,5326,5693,5406,2328,3770,5734,4673,5640
"COG0380",98,4651,315,235,309,574,908,655,386,1041
"COG0381",6672,3755,4214,4826,5206,2618,3146,4474,5551,2667
"COG0382",6728,3757,7744,8835,8099,858,1882,2955,1970,2089
"COG0383",992,3190,977,508,631,48,754,931,1702,598
"COG0384",1191,1888,908,1275,1213,1167,1553,969,1018,1640
"COG0385",4008,3469,3751,4078,4143,3025,2515,3701,2800,3456
"COG0386",4122,1470,3027,4003,3967,1891,1895,3732,1348,3975
"COG0387",550,256,1011,374,279,42,475,525,76,155
"COG0388",9404,15342,10701,9785,10310,8097,13420,11223,13258,10210
"COG0389",10635,9579,9517,10676,10727,6934,9349,11011,6834,11086
"COG0390",237,47,322,195,227,83,1128,157,1004,70
"COG0391",1224,104,2023,2485,1811,379,2762,2420,1562,1070
"COG0392",691,630,880,1379,1289,452,2320,1165,2050,337
"COG0393",667,852,675,606,591,339,744,444,757,571
"COG0394",2459,5242,2213,2377,2533,1968,1980,2134,2463,2980
"COG0395",3168,4469,2639,2777,3326,1659,8917,12012,6946,13595
"COG0396",6546,2433,6255,5820,6173,1883,4411,5820,4368,4677
"COG0397",7326,2818,6131,7811,6643,3243,4321,8056,1034,8082
