"","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X146_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0079",9496,11881,9971,12301,10916,12003,8260,10140,10913,12459
"COG0080",2524,3032,3020,3264,3186,3060,4080,3095,3007,3044
"COG0081",3722,5337,5304,5613,5405,5404,6551,5383,4927,5290
"COG0082",9996,8909,8752,8974,9800,7877,10676,8163,6615,8719
"COG0083",1009,1217,1375,1411,633,2294,1717,1411,2609,1587
"COG0084",6452,5347,5151,5957,5738,5249,4680,5594,4954,5335
"COG0085",27797,27735,28303,31360,34054,9267,11032,10624,8315,8911
"COG0086",24904,31229,32956,35234,35810,32409,35460,34144,22495,31527
"COG0087",3561,5274,5700,5200,5422,5151,6923,5935,5131,5201
"COG0088",2952,4818,4883,4789,4877,1636,1881,1653,1415,1603
"COG0089",318,631,646,658,667,1929,2113,2099,1794,1947
"COG0090",4468,6653,6418,6601,6918,5929,7880,6637,5642,6585
"COG0091",1824,2896,2812,2871,2920,2758,3244,2884,2535,2652
"COG0092",3705,5484,5448,5317,5704,5254,6327,5844,4549,5414
"COG0093",1955,2645,2760,2834,2842,2739,3088,2984,2293,2656
"COG0094",2628,4145,4280,4415,4332,4142,3908,4869,3865,3980
"COG0095",279,1130,787,858,408,1487,174,376,1656,1405
"COG0096",1775,2966,3065,3201,3152,2904,2815,3309,2632,2929
"COG0097",820,1397,1437,1393,1540,4012,4043,4394,3355,4192
"COG0098",3163,3715,3985,4011,4103,3998,5276,4414,3626,3777
"COG0099",2251,2928,3232,3110,2992,2967,3357,3287,3004,3003
"COG0100",2400,2633,2945,3114,3094,2865,3942,3334,2799,2587
"COG0101",6663,6144,6238,6160,6484,5750,5352,6109,3903,5998
"COG0102",3905,3569,3652,3660,3830,3585,3861,3689,3108,3609
"COG0103",3369,3037,3242,3120,3309,2911,3378,3285,2691,2939
"COG0104",10440,10649,10525,10352,11544,9594,12531,9932,8901,10690
"COG0105",4190,2940,3181,3211,3067,3287,3069,3094,2756,3005
"COG0106",4497,4327,3859,4888,4492,3846,3206,3673,3506,4443
"COG0107",8310,5588,5095,6169,6482,4987,5117,5043,4381,5533
"COG0108",7365,8579,8044,8529,8691,7799,7145,7134,5517,9065
"COG0109",9620,7998,7710,7717,8638,7670,9827,8009,7523,7928
"COG0110",3883,2380,2687,2885,2714,2423,3071,2263,3687,2118
"COG0111",20233,17792,17888,18713,18011,19343,15018,18254,19975,17473
"COG0112",9633,10866,9895,10203,10497,9649,12196,10188,9317,10673
"COG0113",7716,7525,5690,8053,7704,6200,6087,5755,4915,7480
"COG0114",10985,9746,10359,11038,11397,9535,11546,9074,6358,9565
"COG0115",15629,15577,15094,15174,15771,14414,15306,15222,15302,15024
"COG0116",1149,2173,1961,2065,951,2939,985,1234,661,2836
"COG0117",6136,6483,6567,6619,6917,5824,5169,5997,3309,6189
"COG0118",5133,4283,4053,5057,5064,3868,3557,4074,3438,4240
"COG0119",19301,20108,19237,20075,23075,5778,7495,6756,6283,6533
"COG0120",1372,1906,2015,2407,1594,2554,2386,2611,2451,1882
"COG0121",84,88,247,74,73,214,495,265,276,113
"COG0122",4472,4205,4153,4189,5019,3887,4375,4976,5683,3840
"COG0123",8481,7337,6470,7252,8489,4878,6186,7701,4689,7000
"COG0124",7962,10743,10748,10813,11664,10108,10565,10688,9809,10743
"COG0125",3326,4400,5568,3943,4360,4170,3629,4243,4205,4119
"COG0126",9128,9689,9495,9960,10176,9249,9014,9180,8246,9599
"COG0127",5119,5562,5407,5418,5456,5834,4318,4802,4198,5675
"COG0128",9965,9267,9683,10969,10697,8841,8621,9045,7935,9515
"COG0129",16468,16495,13863,16239,16581,14145,17898,15142,13600,16735
"COG0130",1084,1344,1459,1636,1195,5146,4240,4937,4830,4238
"COG0131",4607,3956,3392,4201,4245,3860,3303,3568,3492,4172
"COG0132",93,429,278,394,191,1713,727,903,1394,1522
"COG0133",8615,8274,7289,9196,8877,7591,9153,7354,6504,8273
"COG0134",4553,5899,4846,6362,5711,5179,3579,4424,4568,5671
"COG0135",3395,3874,3444,4788,4114,3636,2660,3135,2640,3833
"COG0136",3033,3191,2646,2839,3204,7865,8020,8246,7213,9665
"COG0137",8830,7691,6636,8398,8469,7132,6353,7223,7246,7856
"COG0138",10975,11732,12546,12754,12750,11769,12026,11438,8561,10893
"COG0139",3139,3194,2570,3379,3174,2924,2438,2584,2280,3341
"COG0140",2093,2030,1538,2143,1679,2040,1078,1295,1030,2325
"COG0141",13074,11569,10152,12639,13781,9448,11616,11042,9291,11203
"COG0142",18389,15162,15902,15653,16231,15067,14513,15566,14325,15357
"COG0143",12041,12169,12425,12523,12323,11070,11077,11867,11578,11914
"COG0144",3080,5360,5311,4940,2632,6792,3146,5714,3431,6132
"COG0145",2581,5357,5856,4592,1822,9823,3843,9961,16952,5067
"COG0146",1919,4177,4782,3752,1480,7956,2340,7849,13801,3967
"COG0147",15633,16273,14508,17656,16907,15093,10480,14047,11061,16450
"COG0148",9404,9970,9884,10350,10402,9555,11049,9526,9512,9612
"COG0149",5284,5538,5529,5726,5889,5002,5321,5331,4392,5188
"COG0150",10067,8741,7790,8136,8174,2508,2400,2600,2347,2847
"COG0151",11972,9828,10195,10823,11177,9349,10107,9836,9227,9364
"COG0152",5422,5723,5923,6254,6160,1990,1951,2087,1784,1743
"COG0153",1985,1127,1975,1680,1389,1502,1744,1679,1647,925
"COG0154",24079,24976,22092,25885,25348,24601,23672,24079,33883,23598
"COG0155",1163,4494,2965,3686,1478,6158,2378,3285,5095,5627
"COG0156",5474,5978,6491,6275,4068,7226,6204,6403,6727,6096
"COG0157",4410,4980,4742,4681,4805,5320,3926,4641,3832,5133
"COG0158",812,489,717,485,295,952,882,1244,623,571
"COG0159",5139,5288,4810,6187,5769,4865,4610,4643,3990,5163
"COG0160",3617,3644,6268,3229,3088,4366,6229,5084,8939,3452
"COG0161",10690,11693,10330,11330,11913,11367,11769,12639,14717,11851
"COG0162",10117,9276,9141,9884,10014,9195,8691,8927,8539,9362
"COG0163",114,261,923,164,130,1196,1122,1288,1751,247
"COG0164",5335,4440,4928,5086,5735,4584,4621,4668,4426,4423
"COG0165",10081,8992,7663,10311,10106,8811,6288,8344,9405,9020
"COG0166",9953,10064,9823,10647,9699,9214,6346,7743,7799,10261
"COG0167",8339,8683,8475,8877,8597,8570,6614,8289,8249,8661
"COG0168",12993,13364,13291,13948,15523,11520,11964,11852,9372,12555
"COG0169",8004,6829,6444,6885,7318,6511,5246,6091,5968,6784
"COG0170",208,845,883,838,496,1316,757,593,1125,1121
"COG0171",6962,10206,8674,9277,9029,9067,8212,7547,6639,10203
"COG0172",2908,3366,3359,3623,3541,9146,9022,9688,8877,9906
"COG0173",15697,13866,12243,14455,13910,12447,10902,10915,8482,13888
"COG0174",27616,21431,19570,19329,25297,17405,25281,23464,25651,20783
"COG0175",2102,2353,1745,2585,1438,3068,2194,2738,3263,2841
"COG0176",6107,8758,4857,5212,6493,5456,4502,3788,3699,8699
"COG0177",5316,5456,5362,5641,6013,5012,6045,5741,4963,5514
"COG0178",25572,22429,24707,24555,23553,22587,25020,22887,18512,22273
"COG0179",7562,6839,7668,7381,7298,2640,2724,2867,3521,2014
"COG0180",9310,8360,8747,8840,8926,8166,8055,8370,7732,8197
"COG0181",8854,8040,6336,8924,8342,6500,6203,6178,4923,7784
"COG0182",3168,3245,3402,2740,4297,839,1251,1111,1708,950
"COG0183",17760,16357,19607,16685,17432,19727,26322,22801,25376,14787
"COG0184",1522,1966,2236,2165,2097,2148,2187,2344,2531,1993
"COG0185",1369,2144,2312,2150,2278,2184,2723,2466,2001,2127
"COG0186",1129,1680,1756,1795,1700,1663,1826,1861,1660,1532
"COG0187",26829,22514,23040,25927,26051,21496,25072,24595,16676,21823
"COG0188",27442,28490,28542,31205,29438,27615,26701,27137,18622,28380
"COG0189",2687,2897,2125,2604,2836,6783,7216,6949,6220,9446
"COG0190",10389,6994,7101,7046,7818,6269,7659,7075,7120,6661
"COG0191",2673,3332,2677,2338,2042,2860,1307,2230,1211,3948
"COG0192",9867,9456,9947,9905,10306,8896,11782,9463,8657,9362
"COG0193",4648,4122,4141,4726,4799,3955,4382,3886,2966,4217
"COG0194",4714,4285,3886,4639,4554,3917,2770,3546,2616,3999
"COG0195",10345,10870,10644,12211,12524,10021,10699,10163,8347,10394
"COG0196",6259,6864,6385,7509,7618,6141,4596,5644,4729,6693
"COG0197",2349,2850,3183,3226,3172,2959,3811,3551,3006,2858
"COG0198",840,1592,1860,1818,1343,2023,1935,1933,1762,1709
"COG0199",1310,1950,1817,2179,2265,1828,1772,2035,1043,1909
"COG0200",2134,2930,3225,3349,3370,3145,3810,3160,3027,2937
"COG0201",8322,9853,10547,10659,10736,9940,12119,11077,8792,9603
"COG0202",6734,7507,7852,8108,8617,7711,7822,8302,6675,7459
"COG0203",2738,2849,2711,2939,3152,2618,2353,2549,2069,2606
"COG0204",12193,11386,12164,10827,11546,11260,12726,11525,8910,11152
"COG0205",6116,4604,4296,4829,4532,3182,5663,4355,3658,4026
"COG0206",9738,9675,11331,10210,10290,9760,13246,10955,9760,9169
"COG0207",4781,2769,2933,3158,3119,2935,3517,3698,1754,2598
"COG0208",10285,13967,6568,6970,11493,6084,7264,7005,2971,13753
"COG0209",31649,38277,24627,20945,33913,22040,28255,25034,22053,35868
"COG0210",21515,21214,17728,19380,20947,18771,16649,15955,17589,22188
"COG0211",1994,1825,1871,1930,2285,1797,2261,1779,1382,1753
"COG0212",4737,3234,2765,3974,3850,2623,2588,3098,2889,2953
"COG0213",598,1092,1911,1158,735,1666,1922,1739,2251,971
"COG0214",428,904,1780,457,920,1563,3093,1946,2188,743
"COG0215",8645,12011,11545,11692,11651,11334,11487,10811,10227,12063
"COG0216",7657,8231,7912,8811,8858,7415,8537,7044,6216,8068
"COG0217",6179,4421,4726,4779,5410,3763,5246,4598,3719,4216
"COG0218",2510,1589,1607,2293,1537,1667,1587,2345,1425,1534
"COG0219",2556,2951,2650,2769,3285,2600,2642,2508,2157,2997
"COG0220",2683,2505,2321,3255,2117,3016,1663,2884,1488,2525
"COG0221",577,1911,1327,1679,899,1997,407,589,314,2511
"COG0222",2800,2934,2622,3009,2810,2771,3436,2312,1861,2971
"COG0223",9653,9168,8568,8972,10224,7881,7506,7843,6940,8780
"COG0224",5727,7492,6875,7738,8326,6912,7682,6202,5287,7420
"COG0225",8768,7468,6861,8585,8270,6470,6946,6402,5082,7249
"COG0226",6227,7644,11539,2912,8812,6718,1886,4923,1062,6230
"COG0227",2789,2182,2106,2170,2486,582,554,616,406,738
"COG0228",3233,2855,2955,3171,3558,2442,3639,2793,1858,2810
"COG0229",6382,4342,4260,5235,5295,3666,5189,4193,3742,4292
"COG0230",334,341,310,431,317,241,281,197,162,324
"COG0231",3648,4201,4231,4809,4744,4307,3909,4189,4005,4188
"COG0232",6182,5993,5031,5578,7015,3829,4372,4267,3688,5481
"COG0233",3618,3788,3443,3963,3978,3562,2821,3281,2687,3532
"COG0234",2284,2749,2582,2693,3083,2618,3075,2329,2324,2797
"COG0235",5106,4613,4309,4164,5264,4149,4743,4730,4891,4261
"COG0236",1907,1624,1519,2047,1704,1777,1461,1506,1296,1469
"COG0237",5394,4444,4562,4624,4579,4459,3500,4228,4252,4504
"COG0238",1746,1671,1582,1771,1721,1444,1226,1482,1318,1508
"COG0239",728,427,597,550,451,594,552,715,534,403
"COG0240",7078,5851,6077,6393,7324,4842,6451,6416,5408,5388
"COG0241",2907,1597,1888,2214,1716,1667,1880,1954,2184,1350
"COG0242",5828,7133,4692,5857,6588,5155,3961,4634,3541,7008
"COG0243",4956,7950,10365,4420,4479,10600,7963,9723,15719,7880
"COG0244",3001,4279,4711,4530,4301,4590,5790,4676,3900,4309
"COG0245",6120,5571,4815,5520,6049,4821,3485,3929,2665,5455
"COG0246",1592,1399,1384,1556,1397,971,1292,1181,824,1269
"COG0247",11057,10429,12622,6206,10081,11283,13869,15294,19370,10199
"COG0248",10142,5044,8251,4724,3430,5389,2817,3371,1786,5866
"COG0249",7471,9855,10015,9595,7319,13435,4693,9050,7215,11510
"COG0250",3544,4153,4342,4595,4227,4514,5643,4365,3883,4307
"COG0251",4558,4601,5626,4601,4046,5780,5377,6263,8558,4292
"COG0252",279,626,1974,524,363,1802,2411,2887,3376,558
"COG0253",6485,7218,6096,6940,7807,5771,6607,5322,4026,7312
"COG0254",2149,1784,1748,1991,2056,1681,1945,1671,1262,1627
"COG0255",128,146,214,188,159,402,194,300,361,143
"COG0256",1639,2397,2655,2564,2462,2590,2828,2729,2636,2364
"COG0257",52,75,69,70,61,88,59,83,31,88
"COG0258",20630,23552,19284,17653,22160,17779,17238,17746,13302,24545
"COG0259",5366,3916,3654,3994,4599,2590,3338,3313,2354,3389
"COG0260",13373,10245,9784,11004,10961,10127,11717,10316,7739,10393
"COG0261",894,1135,1111,1190,1262,2896,2948,2826,2127,3372
"COG0262",2601,1456,1748,1912,1747,1757,2034,2180,1305,1358
"COG0263",5403,8718,6395,7890,8584,6525,5768,6134,4484,8724
"COG0264",4940,5392,5259,5999,6033,4840,4675,4850,3810,5146
"COG0265",18504,14575,14840,16925,15162,16643,16348,14173,15302,14534
"COG0266",5285,6848,6634,6566,7052,6637,4480,5699,4781,6514
"COG0267",582,663,590,725,514,711,528,486,435,737
"COG0268",1926,1642,1598,1787,2016,1562,1167,1525,1045,1684
"COG0269",17,35,39,40,15,43,61,79,70,19
"COG0270",3565,4536,3511,3419,4306,3992,3473,3739,2152,4579
"COG0271",1356,1578,1580,1689,1681,1570,1199,1384,1054,1602
"COG0272",4841,4887,4893,4890,5444,14579,12885,13384,9850,14994
"COG0274",803,2144,1898,1676,1468,2057,1708,1654,2017,2304
"COG0275",6195,7197,6332,7207,7431,6042,4494,5752,4645,7381
"COG0276",7987,8286,6656,8856,8767,6603,7282,5579,3515,8236
"COG0277",4929,6109,6155,5679,5498,19172,16450,19193,23461,19326
"COG0278",1591,1930,1944,2131,2124,1833,1831,2053,1784,1872
"COG0279",783,704,563,683,657,1740,2350,1853,2447,1896
"COG0280",5089,3246,3552,3200,4393,7886,12564,10996,6698,9365
"COG0281",12976,7816,9494,7688,10128,7408,10701,10470,6673,7372
"COG0282",128,100,253,85,37,323,309,91,342,137
"COG0283",4093,5111,5022,5298,5190,5427,3532,3712,3375,5215
"COG0284",4814,5364,5762,5559,5678,5288,4915,5630,5103,5281
"COG0285",7982,8921,9391,8794,9112,8516,6788,8461,6474,8866
"COG0286",1158,1272,1441,1849,1318,461,492,273,335,514
"COG0287",6988,7296,6240,7271,7646,5941,5500,5738,5308,7108
"COG0288",951,495,564,529,453,593,588,866,615,472
"COG0289",4973,5541,4775,5878,6335,4427,3846,4094,2847,5577
"COG0290",3741,4281,3759,4466,4445,3729,3472,3314,2919,4154
"COG0291",941,1451,1117,1468,1400,1166,952,954,749,1529
"COG0292",2447,2782,2519,2827,2925,2494,2346,2628,2000,2757
"COG0293",3295,3465,3405,3468,4049,2874,3423,3919,3216,3113
"COG0294",5570,7128,6663,7161,7230,6458,5027,5751,5900,7154
"COG0295",478,586,678,496,530,565,801,810,753,597
"COG0296",1155,4160,4142,3983,2031,5068,2000,1868,2102,5363
"COG0297",1562,2626,2618,2937,1390,3682,1228,2967,1618,3226
"COG0298",5,2,9,5,7,26,31,4,17,7
"COG0299",5855,4594,4212,4413,4365,4324,3641,3939,4029,4632
"COG0300",2308,2313,2397,2193,2175,2315,3063,3261,1937,2284
"COG0301",52,89,649,26,20,965,803,1080,3481,80
"COG0302",5311,5581,4930,5293,5420,4628,4973,4261,4146,5629
"COG0303",3238,5499,5870,3956,4338,5961,4278,6848,8450,5535
"COG0304",15672,12550,11328,14773,13538,11641,14425,11723,9089,12393
"COG0305",16483,24490,12746,13337,18934,13861,11595,9969,7642,23861
"COG0306",1993,2468,1537,3434,2560,2743,4581,4789,4933,2131
"COG0307",4355,4388,4274,4640,4429,4487,3397,4185,3279,4435
"COG0308",9307,10897,14008,11398,8502,13484,17782,12694,17764,12229
"COG0309",17,29,81,19,23,438,299,117,536,46
"COG0310",613,854,491,313,783,46,272,65,4,290
"COG0311",417,489,1036,296,523,1105,1648,1347,1641,491
"COG0312",4344,5310,4112,4618,5349,11717,13715,12246,9270,17084
"COG0313",7374,5985,5955,7155,7076,5384,4844,5200,3683,6045
"COG0314",731,1396,1631,879,1255,1574,1388,2062,2205,1418
"COG0315",1024,1723,2003,1013,1552,1930,1962,2372,2702,1650
"COG0316",6350,5969,4797,5414,6259,4629,5769,5268,5167,5665
"COG0317",15398,17611,14304,17198,16619,15256,12909,13302,10901,17666
"COG0318",31548,30977,29337,33914,30498,33735,31113,35799,42993,29347
"COG0319",2667,3246,2830,3311,3139,2914,1896,2535,2125,3220
"COG0320",7250,8262,7979,7667,8088,8029,7338,6685,4845,8609
"COG0321",4451,5033,5164,4235,5202,4547,4415,4292,3180,4981
"COG0322",15071,17225,15492,16259,16529,14611,10889,13521,10041,17477
"COG0323",3966,2372,4642,3042,1629,4755,2699,4534,4182,2704
"COG0324",6472,6541,6335,7350,7385,6158,5252,5802,4514,6392
"COG0325",1714,1721,1655,1899,1938,4591,3921,4254,3137,5098
"COG0326",6509,6619,6119,7293,4800,7664,3939,6247,3626,7911
"COG0327",1310,815,948,708,731,763,629,903,669,811
"COG0328",3322,3565,3327,3566,3658,3421,3100,3343,2389,3731
"COG0329",13866,11925,10245,12188,12756,3649,2996,3225,4097,3813
"COG0330",16124,12142,12399,13366,14205,11197,15507,12985,11933,11486
"COG0331",7919,6244,5965,6994,6971,6178,5902,5194,4160,6154
"COG0332",8089,4728,6457,5707,4636,6510,7116,6180,5123,5333
"COG0333",965,718,546,942,916,175,183,187,126,213
"COG0334",6515,4201,6585,5995,4023,5438,8965,6493,6757,4039
"COG0335",3075,3855,3396,4061,4303,3168,3351,3271,2359,3711
"COG0336",4819,5939,5516,6538,6945,5254,5820,4840,3906,6055
"COG0337",10628,9107,7909,10103,9519,7722,5458,6629,5556,8834
"COG0338",617,4391,1324,743,2528,1434,1576,1267,1671,3768
"COG0339",3153,4420,4622,5580,3159,5972,4925,4672,3220,5171
"COG0340",4705,5006,5243,5136,4958,4959,4443,5096,5124,4791
"COG0341",8965,6888,6475,7412,7402,6425,5735,5830,4512,6714
"COG0342",13400,12131,11705,12897,13040,10492,11592,10061,7815,11860
"COG0343",8188,8469,9257,8177,8814,8402,9539,9083,8902,8440
"COG0344",2676,3555,3220,3151,3809,3531,2540,2664,3224,3528
"COG0345",5432,5678,4807,5926,6425,4715,4409,4700,3582,5681
"COG0346",5339,5654,5558,5993,5394,6798,5916,6516,8941,5586
"COG0347",2006,2109,1729,2587,1745,2633,2117,2226,1521,2208
"COG0348",333,268,798,126,123,1007,951,620,944,456
"COG0349",4669,4425,3988,5051,4607,1511,840,1189,1109,1444
"COG0350",2103,1979,2074,1609,2317,1696,2703,2165,2774,1902
"COG0351",3182,4292,3169,4304,4285,1103,1157,1073,1234,1402
"COG0352",2715,3942,2858,4342,3607,3637,2278,2620,2631,4064
"COG0353",5415,4346,4308,4964,4975,4023,3902,3935,3157,4304
"COG0354",5068,4756,4439,5230,5625,4463,3426,4188,3454,4547
"COG0355",2251,2886,2629,2955,3320,2599,2956,2654,1984,2738
"COG0356",6674,6831,6396,7503,7751,6269,7873,6957,4874,6634
"COG0357",3804,4268,4014,4701,4617,4129,3438,3471,2456,4453
"COG0358",15784,13843,13352,14293,14438,4279,3466,3943,3712,4655
"COG0359",3827,3372,3254,3602,3721,3395,2643,2917,2533,3213
"COG0360",2806,2731,2611,2763,2769,2488,1970,2285,1972,2594
"COG0361",1632,1956,2308,1988,1968,2040,2339,2265,2116,1965
"COG0362",1621,3963,2651,3544,2484,3353,1661,1611,734,4574
"COG0363",2944,2630,2737,2449,2112,2719,2125,2403,2313,3030
"COG0364",1209,3504,2378,3267,2070,3580,790,1864,660,4891
"COG0365",33694,30135,29351,27623,33429,24597,30323,28349,28571,28312
"COG0366",5959,9522,7816,8647,7792,7528,6046,4630,3533,9867
"COG0367",10379,9874,10381,9701,12418,3373,2924,3103,2922,3368
"COG0368",390,1150,982,1294,529,1819,583,698,1492,1375
"COG0369",608,2408,4048,3388,996,3958,2822,3998,1219,2758
"COG0370",2524,248,727,355,230,915,1393,1062,2072,288
"COG0371",781,1705,1354,1727,898,2097,1182,1067,2720,2071
"COG0372",8562,9326,9784,9383,9278,9298,11362,10212,9654,9180
"COG0373",2902,3813,2792,3995,2602,4420,3552,3842,6866,4424
"COG0374",12,41,62,30,25,211,265,11,132,84
"COG0375",13,210,93,187,31,101,37,16,6,235
"COG0376",10525,9298,9101,11591,11011,2204,4477,2580,1806,2789
"COG0377",2869,3322,3501,2743,3352,1133,1495,1124,1406,1169
"COG0378",539,1917,1299,1970,1018,1942,800,817,1017,2338
"COG0379",5540,5567,5257,5628,5851,5439,6103,5541,3790,5682
"COG0380",2417,457,687,1393,554,771,261,972,874,666
"COG0381",5149,4899,4870,4333,5584,3555,3481,2964,3143,4807
"COG0382",8096,9076,9095,9342,8479,9715,5867,7831,5612,9551
"COG0383",206,267,1385,339,381,596,902,909,731,383
"COG0384",1733,1031,1128,1470,1252,1259,1389,1468,1480,1009
"COG0385",4095,3678,3931,3272,4542,2656,3321,3280,2137,3436
"COG0386",4884,3957,3361,4349,4484,3308,2973,3604,1745,3757
"COG0387",27,153,958,169,66,586,607,1220,499,148
"COG0388",9906,12370,11767,15041,10408,12748,10730,10162,13380,12994
"COG0389",12203,11607,10353,11978,11115,10604,9708,10168,9343,11339
"COG0390",17,41,126,17,28,218,256,294,1227,55
"COG0391",1069,2436,1964,2401,1577,3672,1688,1762,2973,2866
"COG0392",455,1252,1329,1252,577,2103,737,693,2365,1443
"COG0393",834,381,635,457,379,635,901,626,669,309
"COG0394",4397,2025,3459,2449,2341,2788,2590,2681,2091,2313
