"","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X138_DCM_0d2.3"
"COG0035",1329,1414,981,1457,1595,1653,2771,2342,1268,1561
"COG0036",5524,5708,6231,5868,5792,5794,5565,4386,4607,5954
"COG0037",11618,10994,11516,11374,11441,11082,9773,9318,9470,10612
"COG0038",2012,2986,2372,2690,2682,3109,6355,4680,2553,2377
"COG0039",7918,7346,7578,7692,7707,7236,4355,3787,6404,8165
"COG0040",3880,4376,4608,3615,3823,3956,3529,2995,3539,3562
"COG0041",3774,4062,3262,3589,3880,3647,3391,2970,3132,3554
"COG0042",8027,9195,7180,8835,8710,2997,3636,3229,2985,2672
"COG0043",2877,2112,8630,1634,3267,1784,4025,6251,2447,4399
"COG0044",14615,14010,14112,13863,15071,13414,8558,9259,11676,15244
"COG0045",11212,10458,10532,11752,11119,9997,5966,5109,8728,11738
"COG0046",17315,19154,16134,18385,18365,17497,16835,14238,15296,16825
"COG0047",7954,8805,6652,8775,8150,7847,6913,7269,9555,7009
"COG0048",2909,3109,2969,3015,3094,2777,3207,2328,2442,3162
"COG0049",3515,3402,3713,3841,3816,3458,3728,3005,2870,3791
"COG0050",3176,3040,2715,3326,3297,9120,8855,8503,9105,9272
"COG0051",2198,2359,2231,2469,2362,2257,2561,1935,1886,2288
"COG0052",5708,6061,5978,6455,6312,5932,5888,4489,4852,6016
"COG0053",955,573,1147,418,799,927,489,866,902,1391
"COG0054",2659,3430,2786,2993,3080,3066,2971,2864,2544,2635
"COG0055",11821,11574,9551,12555,12357,11918,10067,8176,10398,11685
"COG0056",13108,13141,10382,14027,13278,13768,11330,8863,11273,12911
"COG0057",10195,11268,8851,10539,10923,10938,11977,10687,11305,10454
"COG0058",3702,3723,791,2807,3234,6290,9076,6675,2077,5457
"COG0059",7294,7808,6796,7817,7667,7703,6218,5642,7001,7021
"COG0060",22839,22927,21607,23257,23874,23722,20808,17564,19023,23478
"COG0061",5936,7146,6965,6688,7268,7055,7665,6501,5032,6313
"COG0062",3672,3192,5518,2715,3624,3690,5315,5655,1868,4084
"COG0063",4546,4170,6740,3842,4805,4546,6084,6491,2130,4883
"COG0064",10066,10420,8648,10500,10365,10753,9081,7048,6303,9414
"COG0065",11799,11931,12668,12039,12046,12323,9995,8011,9614,12089
"COG0066",5394,5280,5679,5385,5284,5754,5132,4050,4000,5460
"COG0067",7237,9037,6060,7750,7154,26499,14675,13574,20466,17009
"COG0068",173,17,37,33,25,53,384,1043,51,185
"COG0069",30291,35517,25312,33942,32029,34512,22734,21432,30230,27199
"COG0070",19949,26582,16328,21374,19663,24475,12417,12965,18712,15357
"COG0071",7274,5120,4103,4962,4950,7817,2851,3239,4022,7350
"COG0072",17153,17977,15840,17404,18162,18163,15458,12741,14292,17026
"COG0073",13100,14841,11998,14224,13947,14256,12475,10378,14374,12951
"COG0074",8227,7445,8860,8672,8154,2441,1403,1255,2188,2885
"COG0075",4690,6476,7198,6828,5975,6240,9844,8431,3902,4566
"COG0076",2373,2448,2508,2297,2877,3214,5742,5083,4010,2857
"COG0077",6442,7314,6219,6577,6712,6810,5306,4408,6287,5951
"COG0078",5650,5871,6471,5542,6150,5703,5632,5562,4687,5665
"COG0079",9962,11637,10483,10011,10664,11437,11327,10895,8159,9198
"COG0080",3072,3217,2962,2979,3126,3027,3223,2522,2530,2958
"COG0081",5126,5523,5271,5341,5566,5413,4971,4169,4205,5575
"COG0082",8567,8815,7726,9072,8858,9225,8162,5753,6749,8635
"COG0083",1076,1651,2319,1427,1593,1451,3569,2434,1708,1260
"COG0084",5693,5968,5452,5502,5647,5347,5617,5724,5979,5140
"COG0085",29827,29849,28419,31195,30860,27921,25463,21449,24959,31708
"COG0086",31862,33717,28308,34278,34380,32460,34806,26920,26284,34632
"COG0087",5296,5269,5439,5314,5514,5534,5214,4255,4187,5550
"COG0088",4734,4883,4573,4404,4713,4937,4198,3741,3658,4570
"COG0089",2001,2167,1775,2023,2043,1940,2060,1678,1681,1935
"COG0090",6274,6452,6131,6687,6874,6848,6122,4767,4832,6394
"COG0091",2819,2818,2716,2839,2970,2919,2596,2337,2201,2874
"COG0092",5545,5500,5134,5662,5723,5417,5445,4563,4055,5691
"COG0093",2687,2681,2642,2875,2978,2670,2651,2077,2138,2765
"COG0094",4334,4417,4290,4272,4493,4343,4115,3355,3451,4654
"COG0095",528,821,1054,726,1062,1160,2512,2262,207,668
"COG0096",3089,3174,2925,3035,3110,3072,3032,2686,2264,3192
"COG0097",4089,4223,4076,4209,4138,4126,4152,3196,3205,4218
"COG0098",3860,4141,4187,4218,4285,3931,4335,3179,3206,4099
"COG0099",2948,3038,3204,3206,3137,2960,3015,2422,2338,3290
"COG0100",2924,3045,3009,3018,3233,2752,3011,2231,2453,2965
"COG0101",6017,6145,4777,5981,6067,6156,5481,4911,5280,5690
"COG0102",3665,3778,3568,3653,3688,3708,3481,2802,2904,3714
"COG0103",3085,3183,2919,3025,3109,3271,2949,2334,2534,3058
"COG0104",11110,10529,9725,11048,10954,10618,9508,7651,8615,10638
"COG0105",3139,3613,2982,3291,3434,3188,3315,2968,2430,3424
"COG0106",3906,4509,4313,3970,4063,4247,3730,3251,3393,3593
"COG0107",5438,5666,5941,5687,5970,5415,4787,4261,4501,4969
"COG0108",7189,8927,6740,8234,7654,8759,8503,6066,6348,6689
"COG0109",7629,7662,7471,7861,7916,7987,7234,5970,6532,7912
"COG0110",2603,2632,3989,2863,2522,2249,3530,3182,3673,2337
"COG0111",17499,18038,21649,17489,16576,17193,14888,14157,17918,15952
"COG0112",10001,10171,9445,10596,10463,10832,9078,7887,8373,9828
"COG0113",5916,7286,5430,7609,7100,6818,7537,4755,6397,5398
"COG0114",10716,10635,8763,11318,11563,10335,10453,8561,7849,10973
"COG0115",14698,15458,15430,16361,15605,14851,14522,12265,12918,15495
"COG0116",1189,2236,863,1945,1632,824,1713,1557,1159,449
"COG0117",5855,6537,5185,6918,6229,6322,5977,5163,5588,5216
"COG0118",4471,4594,4445,4169,4626,4445,3732,3607,3666,3713
"COG0119",21016,19780,20749,20582,20780,20181,14648,13690,17690,19903
"COG0120",1466,2141,1683,2184,1971,1926,3214,2944,1907,1930
"COG0121",159,105,164,49,95,35,95,257,173,63
"COG0122",4180,4275,4812,4373,4293,4049,2386,2783,3902,3509
"COG0123",5719,6118,5039,8116,6078,7488,4258,3819,7876,5422
"COG0124",10516,10681,10378,10607,10537,11047,8790,7821,8081,10305
"COG0125",1325,1613,1467,1336,1406,4028,4288,3640,2314,4639
"COG0126",8997,10134,8632,9675,9433,3363,2901,2271,2702,3029
"COG0127",5238,5599,4859,5154,5528,5842,5904,5329,3373,5409
"COG0128",9560,10059,8889,10152,9844,9830,9242,7454,7968,9315
"COG0129",4915,4987,4992,5002,4942,15684,12235,12078,15191,13521
"COG0130",3896,4710,4627,4669,4191,4050,5832,4814,3953,4472
"COG0131",3536,4061,3711,3547,3977,3766,3452,3208,3657,3470
"COG0132",636,1165,1473,809,875,1128,2625,2097,789,704
"COG0133",7562,8680,7752,7890,8285,8135,5925,6136,6682,6803
"COG0134",4676,5516,4663,5030,4898,5496,4658,4262,4528,4117
"COG0135",1118,1387,919,1312,1210,3623,3738,3618,3450,2912
"COG0136",8386,8761,7151,8303,8207,9207,6493,5622,7405,8305
"COG0137",7552,8516,7315,7119,7692,7641,5837,5564,6423,6540
"COG0138",13368,12366,10479,12920,13169,12756,11237,10111,10010,13843
"COG0139",2825,3249,2758,2761,3055,3122,2767,2578,2444,2407
"COG0140",1449,2010,1262,1611,1747,2045,2244,2279,1645,1439
"COG0141",10466,12061,9438,11917,10977,11515,8295,6744,10179,9594
"COG0142",14902,14931,14638,15836,14865,15628,14542,11514,12825,14709
"COG0143",11684,12073,11437,12240,12246,12314,11096,9183,9900,11963
"COG0144",1192,1505,1071,1495,1370,5295,7444,6679,5792,4245
"COG0145",5150,4631,16347,5025,4193,4902,6821,5903,5275,4459
"COG0146",4104,3788,12658,3858,3387,3727,5478,4973,3565,3321
"COG0147",13659,17168,12012,15425,14848,15198,15654,12272,12632,12078
"COG0148",9924,10192,9514,10534,10390,10255,9461,7821,7658,9990
"COG0149",5245,5435,5010,5518,5534,1747,1673,1418,1520,1655
"COG0150",10642,8912,7150,8167,9796,8891,7619,6810,6623,13274
"COG0151",9887,10214,9036,9979,10284,10219,9258,8209,8278,9561
"COG0152",7738,6220,6176,5895,6106,5821,5589,5276,5356,9466
"COG0153",1646,1859,1285,1821,1704,1623,1115,1687,1983,2123
"COG0154",23280,24006,30602,24924,21754,23065,17825,16627,17657,19441
"COG0155",2520,2883,4192,2078,4287,3756,6547,8912,2597,2844
"COG0156",5079,6084,6416,6745,5518,6199,9314,7680,7317,5237
"COG0157",4350,4966,4598,4303,4672,5033,5333,4193,3402,4557
"COG0158",796,562,994,759,559,586,1209,1627,1522,836
"COG0159",4972,5425,4984,5210,5315,5097,4438,4037,4350,4317
"COG0160",6013,3658,5699,5798,5382,4179,4049,5297,6462,6957
"COG0161",3916,3758,4325,4324,4026,11625,10013,9916,11490,11357
"COG0162",9181,9851,8809,9501,9240,9642,8500,7265,7632,8690
"COG0163",642,496,1654,437,958,445,1080,1965,727,1099
"COG0164",4922,5069,4926,4876,5054,4881,3940,3650,3934,5187
"COG0165",8399,10146,9009,8078,8940,8905,6659,6219,7664,7700
"COG0166",8835,10039,8172,9434,9341,9922,9648,8054,8176,8183
"COG0167",7783,8519,7454,9005,8411,8622,8084,6549,7393,7785
"COG0168",13570,13322,11002,13533,14236,12780,11053,10099,11683,12819
"COG0169",6499,7045,6294,6688,6983,6919,6037,5412,5495,5684
"COG0170",316,408,168,255,489,977,1965,1810,139,838
"COG0171",9774,9137,8664,8266,9119,9926,8131,7272,5899,9837
"COG0172",9694,9657,9454,9771,9908,9964,8308,7135,7922,9732
"COG0173",13255,14222,10740,13328,13727,13818,12203,10592,10921,12119
"COG0174",22055,20717,22422,22347,22220,20784,13444,12806,19397,24141
"COG0175",1843,2624,3220,2305,2112,1941,4671,5136,3661,1965
"COG0176",9457,7006,4996,5758,7050,10316,5726,6135,4727,10634
"COG0177",5394,5676,5255,5603,5590,5606,4956,4132,4214,5321
"COG0178",23996,24993,22608,24627,24494,23671,22300,18075,21717,23031
"COG0179",7678,7604,9301,6943,7072,6499,5278,5258,8136,7311
"COG0180",8442,8500,8356,8713,8918,8908,8073,7118,7119,8963
"COG0181",2263,2598,1852,2663,2464,7291,7806,4960,6566,6215
"COG0182",3717,2776,4908,2997,3527,3402,1731,1466,2605,3345
"COG0183",20820,18182,22113,18660,18612,16769,14848,16426,19063,22105
"COG0184",2065,2204,2270,2152,2143,1977,2223,1756,1851,2310
"COG0185",2191,2241,2249,2119,2349,2178,2199,1902,1521,2355
"COG0186",1775,1664,1785,1778,1858,1628,1927,1647,1308,1840
"COG0187",8409,8028,7069,8628,7863,22548,20236,18357,22724,24909
"COG0188",28129,29882,22529,29980,29227,28214,28748,24527,24736,28900
"COG0189",6111,8558,5425,7807,5936,7782,7511,7240,7614,6103
"COG0190",7312,7328,6777,7605,7433,7209,6302,5305,5682,7169
"COG0191",1589,2900,1037,2229,1480,3425,1740,1166,3580,1871
"COG0192",9382,9833,9245,9846,9985,9865,8673,7429,8211,9845
"COG0193",4448,4544,3617,4564,4591,4256,4108,3451,3764,4266
"COG0194",4049,4355,3314,4292,4289,3986,3726,3439,3656,3403
"COG0195",11039,11642,9618,11621,11618,11257,9130,7779,10216,10235
"COG0196",6754,6905,5356,6787,6649,6902,5776,4922,5740,5672
"COG0197",3242,3312,3240,3064,3494,2995,3187,2867,2433,3447
"COG0198",1529,1714,1725,1744,1827,1567,2339,1870,1347,1733
"COG0199",1916,2065,1491,1966,1881,1979,1721,1477,1748,1768
"COG0200",3203,3207,3171,3066,3273,2953,2924,2588,2667,3100
"COG0201",10041,10602,10244,10540,10792,10053,10266,8647,8046,10345
"COG0202",7977,7881,7485,8138,8055,7718,7540,6213,6503,7906
"COG0203",3016,2950,2611,3014,2890,2906,2217,2121,2562,2448
"COG0204",12121,11973,10217,12079,12210,11594,12296,12802,11219,13383
"COG0205",4338,4194,3520,4453,3984,4089,2654,2708,4126,4235
"COG0206",9999,10104,10458,10810,10904,10237,10045,7644,8205,10875
"COG0207",3215,2997,2275,3852,2835,2657,3017,2774,4505,3743
"COG0208",14642,10803,4946,9780,9863,15174,4565,5229,9372,16785
"COG0209",39459,30385,24717,29133,29453,40552,16763,17560,24898,45371
"COG0210",19948,19466,17227,19800,19004,19537,19496,19143,18212,19072
"COG0211",2094,1978,1691,2053,1903,1871,1791,1559,1699,1993
"COG0212",3221,3722,2928,3295,3530,2912,2090,2894,3435,2762
"COG0213",1670,1102,1730,1583,1384,1267,1899,1976,1142,1882
"COG0214",1559,1044,2777,998,1289,1101,959,983,42,2278
"COG0215",11412,10743,10825,11267,11520,3878,3504,2928,2876,3811
"COG0216",8419,8464,7069,8497,8721,8240,7212,6149,6699,7703
"COG0217",5072,4919,4610,4824,4913,4758,2926,2916,5187,4712
"COG0218",1710,1815,1565,2084,1504,1503,1556,1571,2939,1526
"COG0219",2837,2693,2592,2687,2792,2988,2565,2347,2608,2661
"COG0220",2041,2817,2019,2861,2446,2429,3671,3402,2895,1916
"COG0221",751,1542,638,1222,1354,1670,3842,2813,396,919
"COG0222",2743,2822,2397,2745,2911,2794,2762,2365,2268,2588
"COG0223",8736,9050,9178,9111,9152,9010,7962,7267,7843,7444
"COG0224",7501,7476,5709,7517,7200,7606,6463,5310,6322,7126
"COG0225",6798,7688,5395,7726,7447,7246,7313,6224,6826,6360
"COG0226",1456,3733,713,746,1163,7143,4799,5994,2008,3577
"COG0227",2142,2123,1441,2030,2080,2279,1564,1467,1892,1974
"COG0228",3231,3185,2336,3196,3122,3088,2633,2015,2710,3240
"COG0229",4517,4984,3894,5025,4758,1470,1292,1152,1518,1326
"COG0230",333,260,193,263,291,339,105,114,365,346
"COG0231",4502,4519,4155,4548,4634,4335,4291,3773,3982,4318
"COG0232",5684,5225,4760,5196,5001,5512,2279,2509,6430,5065
"COG0233",3651,3788,3268,3976,4003,3720,3786,3105,3185,3430
"COG0234",2884,3038,2483,2959,3021,2629,2754,2073,2297,2764
"COG0235",4585,4452,4407,4768,4441,4703,3014,3186,4668,4591
"COG0236",1762,1948,1655,2108,1960,1941,2799,1644,1675,1589
"COG0237",4482,4914,4405,4443,4388,1416,1471,1193,1116,1397
"COG0238",1745,1793,1425,1706,1692,1573,1465,1279,1299,1798
"COG0239",542,638,794,580,477,130,150,236,284,168
"COG0240",6337,6002,5475,6309,5829,5666,3834,3479,6027,6022
"COG0241",2212,2113,2230,1676,2071,520,599,732,817,845
"COG0242",5832,6735,4985,5434,5908,6966,4323,4833,4633,5650
"COG0243",7984,7209,13446,5143,6391,7264,7756,9496,8231,9289
"COG0244",4324,4504,4667,4455,4452,4397,4529,3590,3118,4789
"COG0245",5207,5640,3832,5474,5551,5552,5041,3768,3142,4161
"COG0246",1387,1424,890,1540,1172,1299,1066,1628,1490,1675
"COG0247",3441,2928,5151,2454,2898,11515,7380,7151,11753,13095
"COG0248",2971,9613,2292,4063,3607,4759,7216,6299,4596,3102
"COG0249",7511,8975,7669,8720,8092,10039,14860,12464,8887,8393
"COG0250",4432,4478,4615,4541,4555,4325,4540,3852,3789,4549
"COG0251",5069,4756,7024,5385,5012,4619,5766,5099,5322,5174
"COG0252",1055,681,3098,967,950,940,2165,1699,1927,1836
"COG0253",6338,6695,4744,6523,6420,7116,5108,4513,5466,5504
"COG0254",1928,2055,1335,1915,1952,1749,1853,1625,1639,1659
"COG0255",297,207,359,221,329,206,167,587,386,340
"COG0256",2571,2727,2511,2496,2529,2422,2411,2202,2016,2520
"COG0257",34,196,29,69,32,68,71,86,264,67
"COG0258",18977,19233,15895,18607,18184,22682,14704,13352,16822,17557
"COG0259",3874,3778,2666,4105,3766,3703,2271,2006,3860,3703
"COG0260",9828,10402,10447,10775,10288,10386,10681,9801,10446,9906
"COG0261",3170,3363,2705,3483,3179,3447,3127,2493,2754,2910
"COG0262",643,612,497,677,498,1459,1619,1677,2342,2167
"COG0263",6946,7365,5970,6640,7094,7883,5758,5516,6379,6622
"COG0264",5364,5662,4527,5756,5749,5494,4591,4181,5031,4972
"COG0265",16132,15785,20477,15833,16905,14500,16313,16372,13370,14544
"COG0266",2089,2254,1618,2182,2165,6886,6793,6080,4678,5040
"COG0267",541,720,348,579,633,606,887,754,524,531
"COG0268",1660,1785,1284,1569,1870,1766,1417,1529,1301,1465
"COG0269",11,20,105,34,62,34,17,24,137,33
"COG0270",3927,3022,4014,4439,3561,3530,5395,4972,2712,4110
"COG0271",1604,1423,1298,1736,1795,1495,1657,1490,1284,1501
"COG0272",16224,14552,13345,16196,17286,15149,16981,15537,12001,16456
"COG0274",1873,1855,1304,2018,2030,2133,3081,2431,1530,2461
"COG0275",6772,7075,5465,6691,6897,7142,5723,5128,5868,5966
"COG0276",7635,7578,6286,9047,8816,7735,8113,6259,6501,7994
"COG0277",17622,16107,19366,16170,16809,19132,18242,18562,18309,16738
"COG0278",1942,2045,1681,2125,2020,1965,1807,1806,1501,2007
"COG0279",820,766,1012,717,726,2078,1980,2314,2303,2518
"COG0280",11136,10328,8107,11572,11712,3749,2271,1781,3764,3780
"COG0281",9142,8377,7481,8939,9657,9195,6199,5655,10654,9810
"COG0282",206,63,295,83,132,142,530,1101,945,178
"COG0283",4784,6229,3770,4595,5438,5100,5324,4298,3862,4021
"COG0284",5600,5593,5584,5502,5698,5466,5480,4656,4465,5564
"COG0285",3063,2935,2610,2761,3009,9272,8208,7215,6788,8643
"COG0286",1445,940,2599,2171,1741,967,4128,7890,3218,1549
"COG0287",6541,6995,5730,6496,6374,6760,5303,4866,5843,5920
"COG0288",525,597,623,618,425,495,789,1178,1628,557
"COG0289",4762,5705,4047,5327,5213,5499,4604,3685,4445,4451
"COG0290",4188,4234,3557,4172,4391,4333,3747,3098,3343,3911
"COG0291",1145,1187,1007,1148,1060,432,392,214,362,321
"COG0292",2682,2843,2361,2581,2753,2737,2355,1995,2176,2604
"COG0293",3174,3204,3134,3433,3238,3272,1839,1726,2849,3290
"COG0294",6030,6980,6200,6598,6558,6892,6839,5698,5225,5655
"COG0295",820,514,536,622,585,595,606,651,1219,864
"COG0296",2411,3520,1076,2544,3538,4625,6766,6520,2614,2740
"COG0297",1902,2559,777,2462,2540,3022,5781,4588,2588,2267
"COG0298",22,0,5,1,1,10,23,92,9,21
"COG0299",7257,4626,4406,4347,5709,5003,4239,4838,3279,8854
"COG0300",1720,2081,1766,2694,1689,2208,2506,1542,2747,1353
"COG0301",419,234,2327,44,174,188,626,1046,1116,781
"COG0302",4980,5494,4381,5249,5337,5367,5045,4516,3746,5001
"COG0303",5674,4101,8140,4801,5383,5251,4190,4135,5588,5969
"COG0304",12136,13525,12129,13781,12827,12199,11804,9759,13581,11547
"COG0305",18337,18695,11567,16460,14764,22755,12070,12547,12773,17439
"COG0306",2985,1741,4086,4091,3040,2124,3046,2909,3402,4392
"COG0307",3989,4680,3878,4552,4281,4562,4711,3751,4181,3662
"COG0308",12957,12227,12624,12663,12312,12977,19557,20499,18537,13689
"COG0309",182,85,626,22,67,39,209,677,35,146
"COG0310",686,505,225,452,503,731,88,52,18,1019
"COG0311",971,660,1808,613,777,671,566,635,19,1251
"COG0312",11075,13691,7149,12541,11690,15009,12257,12489,9969,11565
"COG0313",1953,2140,1608,2058,2043,6159,5542,4654,5851,5502
"COG0314",1735,976,2278,1344,1637,1307,1121,1216,1549,2014
"COG0315",2169,1369,2514,1569,2036,1617,1177,1360,1622,2354
"COG0316",5241,5851,5026,5621,5245,5260,4666,4128,4807,5252
"COG0317",14519,15969,12510,15671,15214,17016,15304,13578,14004,13817
"COG0318",32534,32924,32399,29972,29233,27507,23300,28111,28958,30486
"COG0319",2919,2837,2153,2405,3014,2884,1667,2692,2648,2527
"COG0320",7595,8161,6040,8253,8497,8848,9395,7729,5715,8249
"COG0321",5270,4998,3480,4847,5123,1742,1485,1246,1299,1741
"COG0322",14782,14673,13017,14981,14780,17204,13902,11166,12744,15013
"COG0323",3431,2989,4571,3458,3129,3388,4664,4469,5360,3781
"COG0324",7063,7032,5646,6888,7083,6597,6292,5462,5523,6013
"COG0325",5056,5330,3888,5316,5316,5234,4391,4163,4201,4467
"COG0326",5121,6576,3291,7209,6347,7149,9680,8427,8252,6102
"COG0327",1087,868,856,930,750,894,1198,947,2008,1084
"COG0328",3337,3665,2790,3434,3080,3594,3672,2703,2841,3545
"COG0329",11210,11243,13274,12148,11950,11693,7881,6912,10191,9509
"COG0330",13586,13118,13726,13525,13012,12183,9457,8618,12198,12483
"COG0331",6447,6987,5556,6328,6960,6296,5299,4668,5330,5826
"COG0332",5989,5809,5066,6374,6078,5477,7696,6731,7207,6265
"COG0333",693,923,492,804,893,600,816,869,642,613
"COG0334",5894,4437,6397,7320,5421,4793,10093,7240,6558,6383
"COG0335",3568,3686,2885,3902,3625,3764,3358,2796,2908,3329
"COG0336",6045,6087,4626,6107,6315,5970,5815,4731,4687,5582
"COG0337",7793,8576,6450,8301,8003,8368,7631,6284,6676,6616
"COG0338",1979,753,691,633,883,5452,1122,2640,1445,8525
"COG0339",4001,4948,3004,4700,4657,4924,8259,9310,7407,4240
"COG0340",4781,5162,4657,4569,4648,1547,1808,1464,1408,1540
"COG0341",7033,7412,5324,7483,7307,7007,6999,5975,7671,6400
"COG0342",11950,12409,9649,12548,11770,11854,11254,9747,12336,10738
"COG0343",8394,8473,8948,9003,8810,8703,8601,6865,6070,8735
"COG0344",3530,3339,4040,3010,3683,3366,3304,2994,2495,3065
"COG0345",5471,5834,4427,5303,5400,5430,4197,3840,4311,4912
"COG0346",5607,5939,6927,4933,4783,5031,4100,5943,5832,5467
"COG0347",1714,2608,2049,2133,1915,1923,2447,2849,2417,1496
"COG0348",786,359,1085,108,290,291,1914,3626,3206,563
"COG0349",4278,4466,4423,4168,4292,4261,3978,3795,3739,3580
"COG0350",2345,1921,2894,1884,2117,1967,1096,1451,1745,2189
"COG0351",3533,3457,4481,3347,3898,3732,4341,3352,2666,2779
"COG0352",3261,3618,3214,2907,3466,3609,4134,4551,2809,2400
"COG0353",4402,4563,3685,4467,4515,4481,3965,3144,3990,3933
"COG0354",4817,5272,3949,5013,5150,4422,3721,3862,3865,4067
"COG0355",2831,2776,2366,2687,2980,2806,2592,2023,2117,2481
"COG0356",6879,6952,5440,7423,7181,7098,6222,5677,6104,6809
"COG0357",1235,1482,1145,1295,1319,4524,4015,3437,3844,3217
"COG0358",13242,14071,12136,13947,13539,13962,13796,11836,11320,12384
"COG0359",3668,3729,3091,3492,3422,3192,3210,2657,2750,3220
"COG0360",2722,2954,2302,2697,2689,2580,2697,2459,2165,2441
"COG0361",2120,1915,2173,2044,2065,1931,2036,1726,1461,2293
"COG0362",2218,2932,1037,2565,2693,3668,4911,3916,2034,2769
"COG0363",2322,2471,1798,2573,2741,979,1203,1002,1175,833
"COG0364",1262,2143,682,2090,2013,3471,5722,4689,2539,1302
"COG0365",30878,27940,28327,28595,31193,30344,19471,17823,25952,29604
"COG0366",6358,7254,2758,5088,5526,8803,10013,11749,9706,5982
"COG0367",9978,9516,14138,10152,10161,9601,11152,9374,8500,9135
"COG0368",577,1097,1343,1002,1057,1076,2858,2051,318,705
"COG0369",1946,2100,1747,4747,3326,2947,8306,6474,2118,4214
"COG0370",229,547,1044,313,157,640,1089,889,2517,394
"COG0371",818,1403,1884,1408,1868,1584,3135,2921,370,1092
"COG0372",9636,9879,9490,9935,10032,9368,9402,8086,8473,9813
"COG0373",2639,3695,4680,4135,3411,3763,6988,4457,4225,2936
"COG0374",150,5,56,34,23,46,391,1141,44,195
"COG0375",28,132,12,7,7,165,41,144,11,32
"COG0376",10012,9000,7470,10262,10789,8959,4893,5859,10087,8131
"COG0377",3399,3280,4337,2949,3853,3429,3576,2547,1562,4019
"COG0378",786,1476,1041,448,845,1647,858,1460,220,602
"COG0379",5013,5451,5937,4992,5467,5702,5000,4255,3746,5344
"COG0380",288,2189,241,390,218,218,229,326,194,101
"COG0381",4715,4000,4334,4558,4757,4415,4081,2814,4191,4283
"COG0382",7433,8685,6778,8663,8854,3111,3829,2914,1991,2644
"COG0383",606,431,514,485,477,1013,1259,772,609,951
"COG0384",1019,1574,1258,1729,1258,969,1253,1337,2167,986
"COG0385",4153,3475,3348,3865,4130,3696,1657,2384,2751,3835
"COG0386",3715,4176,2557,4377,4029,3845,3660,3332,4181,3050
"COG0387",324,216,449,339,402,499,891,479,238,950
"COG0388",10928,11758,12547,9597,9598,11218,13181,12583,9327,10455
"COG0389",10095,10782,9287,11534,10729,11083,10570,9945,10530,9248
"COG0390",331,118,618,75,207,160,291,204,103,341
"COG0391",1870,2700,3043,1951,2400,2428,4491,3733,659,2120
"COG0392",990,1553,1994,1198,1357,1145,3027,2557,306,892
"COG0393",626,523,571,640,594,462,641,681,811,657
