"","X25_SUR_0.0d2","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X102_MES_0d2.3","X42_SUR_0d2.1d6"
"COG0091",838,2881,2576,1877,2558,3049,2877,2567,2798,2880
"COG0092",1752,5779,5119,3725,4750,5687,5646,4805,4729,5551
"COG0093",676,2926,2366,1940,2506,2889,2783,2593,2571,2670
"COG0094",1199,4481,4050,3121,4040,4640,4521,4113,4344,4214
"COG0095",774,1070,407,1701,1646,266,167,654,1330,1033
"COG0096",924,3228,2735,2088,2936,3174,3063,2694,2960,2920
"COG0097",1245,4250,3806,2647,3563,4357,4372,3965,3615,4092
"COG0098",1304,4351,3417,2681,3659,4352,4017,3678,3776,3757
"COG0099",307,1052,923,688,1029,3463,3147,2784,3427,2952
"COG0100",983,3163,2605,2104,2888,3214,3035,2901,3269,2675
"COG0101",1799,6189,6013,3562,3962,5125,6589,5791,3688,6172
"COG0102",1185,3782,3484,2389,3327,1312,1263,1124,1185,1204
"COG0103",1140,3246,2831,2024,2722,1173,1124,899,998,1004
"COG0104",3712,10990,8442,6659,9100,10763,11255,9756,8977,10569
"COG0105",1143,3526,2931,2200,2897,3282,3040,3025,2979,2963
"COG0106",1832,4265,3077,2529,3651,4663,3789,4769,3724,4276
"COG0107",1689,6130,3383,3306,4642,6386,5489,5931,4916,5556
"COG0108",2871,7683,6352,4815,5521,7966,8416,7831,5772,8846
"COG0109",2223,7850,6563,4868,7789,8934,8273,7076,8837,7836
"COG0110",3270,2579,3375,3784,3544,4609,2858,3014,4468,2267
"COG0111",11120,16738,17201,14819,19624,19697,18122,19828,18024,17833
"COG0112",4887,10352,9006,6792,9400,11312,10427,9076,9489,10911
"COG0113",2574,7123,5185,4449,4883,6949,7350,7187,5322,7493
"COG0114",3660,11598,7402,5819,6790,9550,11770,8574,5637,9871
"COG0115",8403,15421,15561,12082,14687,16349,16377,14631,15503,15739
"COG0116",1137,1697,3079,2668,582,484,789,1512,971,2197
"COG0117",1373,6179,6027,3734,3791,5802,7433,6535,3711,6314
"COG0118",1553,4555,2968,2529,3678,4992,4299,5004,3980,4340
"COG0119",9947,21127,17183,14661,19198,22025,21222,21116,19201,19885
"COG0120",802,1959,2276,1969,2537,2028,1691,1663,3011,1927
"COG0121",387,108,160,1131,379,142,233,191,511,75
"COG0122",1299,4302,3497,4153,5278,6062,5218,4277,5463,4234
"COG0123",4248,6002,5149,5555,4923,6291,7824,9083,4546,7223
"COG0124",2778,10710,9192,6534,8874,11737,11847,9518,9117,10818
"COG0125",1284,4277,2529,2715,4334,4602,4561,3578,4998,4403
"COG0126",3015,9432,8607,6011,8576,10023,10110,8832,8727,9804
"COG0127",1547,5537,4090,3091,4119,5285,5398,4840,4300,5491
"COG0128",2991,9844,8420,5651,8323,10380,10489,10211,8615,9437
"COG0129",10048,14855,14633,11457,12985,15405,14152,17495,12873,16713
"COG0130",2119,4319,5420,3687,4700,5200,4267,4164,5341,4086
"COG0131",1587,3969,3632,2671,3577,4090,3286,4220,3914,3972
"COG0132",150,974,756,1157,1578,1283,289,671,2404,1121
"COG0133",3032,8335,5448,5061,6674,8549,7924,8469,7078,8544
"COG0134",1716,4873,3973,3805,4545,5108,5264,5518,5117,5881
"COG0135",1507,3593,3592,3109,2760,3225,3748,4341,2813,3915
"COG0136",3229,8133,7214,4813,7256,9015,8689,8330,8148,9370
"COG0137",2980,7758,5453,5174,7355,8034,7142,8948,8120,7683
"COG0138",3643,13561,10847,8053,9499,11274,13179,11756,8562,11750
"COG0139",1266,2911,2010,2095,2378,2940,2595,3259,2495,3213
"COG0140",757,1761,1680,1252,959,1311,1305,2107,864,2067
"COG0141",969,3684,3262,2232,3401,11614,11412,14281,10671,11738
"COG0142",1608,5169,4805,3289,4653,15889,16550,15481,14178,15276
"COG0143",4436,12139,11847,7520,11697,12776,13068,10449,12135,12258
"COG0144",4798,4190,5782,4794,3886,2759,3110,4855,3983,5156
"COG0145",5146,4218,8915,8697,15074,9003,2376,6739,13631,5288
"COG0146",5361,3425,6385,7095,12120,5888,1990,5190,10988,4240
"COG0147",5994,15134,12474,9909,12281,14349,16426,15860,13245,16119
"COG0148",3268,10540,8779,6539,10029,11031,10852,9031,10322,10003
"COG0149",2017,5355,5111,3300,4675,5786,6089,4963,4863,5509
"COG0150",2714,9726,6999,4919,7551,7910,8403,7221,7915,8880
"COG0151",2861,9794,8775,6824,10110,9747,11015,9773,10296,9705
"COG0152",3183,6166,5902,3976,6149,6468,6425,5635,6541,5569
"COG0153",198,1768,2239,3281,1949,1543,2387,1396,1694,1057
"COG0154",15710,21918,16262,22254,28321,26497,23364,25795,23185,25563
"COG0155",3025,4193,3340,4549,6317,2889,429,3118,7378,4497
"COG0156",6437,5584,9616,6452,7544,5803,5742,5974,8008,5856
"COG0157",1253,4625,3220,2686,4319,4509,4356,4028,4779,5009
"COG0158",565,498,1662,1641,508,615,298,1097,650,514
"COG0159",1863,5264,4071,3267,4381,5379,5346,5638,4586,5306
"COG0160",7004,5445,6963,6109,9618,5750,5900,2281,7081,3772
"COG0161",11134,12098,10832,11286,15884,12924,10269,14262,16006,12038
"COG0162",3310,9061,8996,6272,8847,9946,10195,9048,9219,9387
"COG0163",1222,944,453,1372,1830,1337,420,539,2087,279
"COG0164",1445,5093,4773,2912,4819,5357,5483,4736,4877,4568
"COG0165",3184,8974,6549,6244,8987,9192,8538,10478,9800,9123
"COG0166",3605,9243,8584,6704,7707,9494,9816,9840,7910,10060
"COG0167",4024,8411,7537,5800,8708,8183,8411,8729,8638,8798
"COG0168",6251,14375,10104,8416,9769,11863,15283,14315,9064,13333
"COG0169",1295,2327,2040,1550,1936,7229,6874,7072,6180,6944
"COG0170",3,1421,198,839,1277,497,616,421,834,877
"COG0171",4445,8977,6983,5213,6348,9028,8582,7110,6760,10195
"COG0172",3289,9859,8521,6132,9462,10785,10829,8660,9880,10083
"COG0173",4184,13786,12138,7839,9458,11624,13490,12407,8303,13784
"COG0174",9978,22551,17259,15557,25490,23586,23292,23331,25986,21894
"COG0175",6986,2071,3074,5563,4059,3020,1296,2823,4949,2345
"COG0176",5771,7116,3612,4488,3390,5590,4612,4930,3760,8873
"COG0177",2763,5572,4613,3485,4926,6156,5942,5567,5229,5496
"COG0178",7879,24656,24252,16120,19994,24077,26616,20847,17273,22528
"COG0179",6384,7180,8743,7586,9985,8717,7887,7696,9447,6758
"COG0180",3563,8959,7435,5236,7738,9391,9086,8072,8472,8488
"COG0181",2085,7435,5968,4333,4838,7490,8083,8571,5653,7932
"COG0182",604,3552,1088,2131,5140,4762,3543,3247,5202,3213
"COG0183",17417,18616,21228,21514,23380,22762,19935,16736,23252,16080
"COG0184",289,737,772,474,760,2543,2324,2054,2675,2039
"COG0185",596,2335,1793,1251,2082,819,745,608,747,681
"COG0186",503,1829,1737,1372,1723,2063,1744,1546,1919,1601
"COG0187",10887,23677,31633,18160,19095,22978,25974,23352,18801,22558
"COG0188",11572,29036,33249,19901,21184,25403,29550,26670,19908,28575
"COG0189",19258,5860,6447,8290,6270,7718,7589,9476,8213,8903
"COG0190",1895,7417,5831,4999,7479,7547,7709,7453,7722,7020
"COG0191",1181,1464,3942,1183,1393,499,633,1004,409,1116
"COG0192",3657,10197,8426,5979,9190,3284,3367,3104,3179,3024
"COG0193",1458,4572,4200,2774,3407,4031,4817,4478,3214,4243
"COG0194",1528,4206,4392,2909,2814,3833,4406,4274,2853,4136
"COG0195",3818,11661,10139,6607,8503,10983,11682,12196,8761,10770
"COG0196",1985,6616,7058,4127,4975,6059,7553,7149,4890,6859
"COG0197",922,3381,2789,2149,2959,3452,3206,2811,3281,2886
"COG0198",698,1694,2129,1444,1935,1961,1633,1346,2038,1622
"COG0199",614,1894,1886,1039,1106,1834,2008,1972,1222,1973
"COG0200",973,3323,3189,2272,3087,3512,3365,3280,3431,3043
"COG0201",3133,10847,8743,6917,9229,10885,10714,9310,9237,9772
"COG0202",4118,8150,8178,5570,6897,8199,8451,7667,7127,7393
"COG0203",1126,3035,3165,2014,2187,856,1046,995,639,923
"COG0204",5042,12265,12862,10629,9606,10489,13973,9422,9019,11468
"COG0205",1887,4159,5989,3568,4559,3818,4942,4058,4100,4628
"COG0206",3216,10817,7968,6853,9294,10960,11210,9396,8412,9497
"COG0207",10543,2782,7956,2269,2295,973,1378,1071,949,964
"COG0208",43542,9840,14866,3580,4735,6899,8374,9101,4966,14038
"COG0209",114148,29423,35673,14904,22967,27009,26230,26766,24188,38079
"COG0210",170562,18700,19170,19840,19204,19155,19322,19516,19299,21178
"COG0211",676,1997,1673,1293,1325,1801,2006,1986,1186,1814
"COG0212",1882,3684,3577,2139,3104,3426,3586,3861,3810,3145
"COG0213",1974,1524,1375,1646,2558,1615,1711,1086,2474,1056
"COG0214",3,1268,494,1138,1912,2766,1695,188,1773,884
"COG0215",3411,11526,9782,7502,9730,11764,11976,9752,10367,12065
"COG0216",2296,8613,7130,5038,6381,7571,8657,7908,5985,8276
"COG0217",1774,4895,4847,3357,4005,4829,5445,5316,3867,4601
"COG0218",1377,1474,3713,2029,1582,1648,1876,2232,1847,1618
"COG0219",1699,2867,1891,2196,2281,2456,2777,3251,2254,2988
"COG0220",1513,2340,4178,2073,1467,1756,2112,2936,1881,2478
"COG0221",1506,1336,522,1282,176,268,298,1010,311,1894
"COG0222",1299,2964,2792,1937,2001,2553,2622,2637,1723,2917
"COG0223",3970,9239,7823,5548,7121,8962,9593,8773,6930,9186
"COG0224",2359,7171,6375,4922,5522,6605,7949,7032,5240,7444
"COG0225",2238,7422,7042,4202,5275,6479,7731,7406,5759,7564
"COG0226",13341,3360,2496,1842,429,1633,1590,8985,523,7684
"COG0227",790,2078,1994,1309,1359,1753,2307,2299,1450,2301
"COG0228",1065,3073,3033,1688,1933,2905,3238,3273,1985,2863
"COG0229",1593,4786,4850,2801,4024,4660,5438,4833,4070,4330
"COG0230",82,317,340,122,170,234,335,335,178,338
"COG0231",1374,4697,3903,3611,4352,4665,4567,4080,4444,4285
"COG0232",3662,4929,4127,3400,3795,5029,6515,5643,3369,5871
"COG0233",1221,3998,3983,2588,3089,1200,1342,1247,1017,1266
"COG0234",21262,2987,2984,1927,2310,2544,2808,2839,2122,2666
"COG0235",3076,4336,3801,4032,4131,4695,4660,5383,4235,4632
"COG0236",2992,2014,1973,1253,1474,1495,1633,1740,1401,1621
"COG0237",497,1449,1463,1101,1437,5014,4841,4433,4538,4502
"COG0238",339,1612,1609,1212,1421,1637,1690,1693,1289,1673
"COG0239",825,462,980,638,484,715,686,536,482,429
"COG0240",2269,6062,5910,4658,5512,5988,7588,6449,5209,5923
"COG0241",2030,1949,2256,2475,2673,1700,2145,1791,2317,1491
"COG0242",9202,5880,5511,3397,3883,4751,5359,5430,3850,7040
"COG0243",12743,6357,8184,13979,17981,7372,4497,9809,13940,8121
"COG0244",1552,4474,3916,3041,4086,4972,4578,3952,4462,4284
"COG0245",1829,5551,3488,2576,3266,4897,5810,5409,3022,5652
"COG0246",869,1289,3420,1965,600,998,1250,2038,764,1475
"COG0247",5822,8768,12958,12487,21421,9185,11426,10651,15732,10492
"COG0248",4870,3605,4391,5312,1715,2146,2492,10564,2119,5191
"COG0249",7136,8152,14955,7578,6575,5564,6156,7955,5620,9712
"COG0250",1587,4505,4462,3139,4077,4710,4654,3981,4061,4183
"COG0251",4654,5031,5789,7405,8261,5839,5427,4563,6946,4539
"COG0252",1374,969,2781,2032,2811,2882,1204,472,3098,591
"COG0253",1496,6336,5215,3644,4168,5593,6883,6861,3933,7101
"COG0254",606,1938,1949,1396,1329,1646,2141,1702,1288,1795
"COG0255",140,354,426,433,303,263,171,449,320,157
"COG0256",829,2633,2504,1839,2711,997,955,761,1021,787
"COG0257",211,32,144,49,21,40,61,153,51,66
"COG0258",26598,18210,22191,12581,13579,19414,20712,19498,14203,23403
"COG0259",575,1272,1320,730,912,3440,4411,4137,2606,3817
"COG0260",5701,10344,7751,9170,7839,10978,10238,10730,7684,10563
"COG0261",1464,3212,2925,2026,2297,3111,3464,3470,1967,3385
"COG0262",396,510,1370,529,534,1595,2511,1887,1901,1497
"COG0263",3110,7108,3870,5243,4572,2189,2427,2758,1418,2838
"COG0264",2024,5642,6169,3627,4201,5044,5833,5733,4216,5344
"COG0265",3474,5513,4380,4350,5357,16561,15554,16114,14362,14845
"COG0266",2229,6546,4365,5361,4496,5800,7012,6709,4500,6645
"COG0267",309,605,724,693,453,359,516,574,579,646
"COG0268",933,1876,1484,1120,1224,1371,1753,1789,1195,1647
"COG0269",33,73,107,46,60,5,18,6,45,33
"COG0270",40929,3623,4810,3486,2262,4644,4318,3643,2696,4614
"COG0271",946,1685,1267,1090,1204,1291,1584,1766,1118,1581
"COG0272",7646,17073,14550,9654,11268,13822,16558,14116,10341,14933
"COG0274",429,693,713,514,734,1245,1479,1046,1953,2145
"COG0275",2091,6892,6429,4120,4700,6097,7152,6671,4579,7149
"COG0276",2576,8768,6158,4367,3762,7416,8831,7749,3436,8229
"COG0277",14688,16627,16383,21186,22168,15754,15456,21174,19116,18234
"COG0278",593,2050,1315,1445,1977,1805,2127,2118,1667,1979
"COG0279",2865,2128,1263,3326,2898,2567,2323,1884,2925,2066
"COG0280",2353,3930,3181,1766,2407,9876,12845,12200,7089,9766
"COG0281",7365,9317,9421,7275,6942,7869,10256,9432,6376,7717
"COG0282",1335,122,359,1360,278,102,37,400,380,96
"COG0283",1655,5417,4090,3165,3438,4318,4812,4729,3327,5225
"COG0284",613,1890,1673,1198,1728,5923,5819,5446,5116,5297
"COG0285",3117,9061,7042,5741,7004,8212,9446,8210,6306,8670
"COG0286",6330,1746,1579,7929,1105,2570,1185,819,1907,1221
"COG0287",1712,6365,5053,3960,5184,6734,7371,7110,5555,7142
"COG0288",1645,423,1795,1594,560,541,510,1543,705,438
"COG0289",1769,5173,4502,2866,2679,4602,5226,5673,2455,5532
"COG0290",1599,4349,3531,2601,3055,3659,4302,4113,2682,4293
"COG0291",596,1061,922,708,700,353,426,369,237,517
"COG0292",1001,2702,2304,1646,2109,2462,2694,2615,1968,2789
"COG0293",1569,3178,2601,2145,3561,3695,3983,3856,4063,3316
"COG0294",2350,6618,5266,4214,6175,6990,6872,6878,6306,7225
"COG0295",600,541,1439,910,831,553,634,627,858,559
"COG0296",1837,3570,1700,3715,2004,830,1166,2147,1783,4267
"COG0297",418,2527,2776,3068,1853,837,1427,1733,1723,2563
"COG0298",167,1,2,275,33,11,2,12,51,3
"COG0299",1730,5919,4099,2846,4054,4620,4660,4054,4318,4683
"COG0300",571,1675,3714,1207,1752,3146,2499,1766,2489,2280
"COG0301",42,215,160,1067,3047,2523,313,55,3966,94
"COG0302",5358,5441,5051,3289,4153,5177,5110,5156,4430,5586
"COG0303",1340,1767,1617,2325,2635,5626,4898,6171,6437,5600
"COG0304",7694,12712,12675,8518,9552,12009,12767,13485,9060,12667
"COG0305",125488,14851,20989,8644,9069,4227,4413,5533,3370,8173
"COG0306",2804,3005,3742,3740,5014,3930,3243,1708,4800,2420
"COG0307",1196,4282,4326,2648,3480,4346,4836,4293,3607,4600
"COG0308",9890,12472,24442,26309,18874,13808,13970,7744,19889,10797
"COG0309",770,71,15,1568,332,388,76,31,346,33
"COG0310",49,159,151,5,8,494,585,137,10,871
"COG0311",1,770,339,756,1485,2012,1076,103,1718,542
"COG0312",5853,11569,8236,10804,10428,11681,14281,13132,9181,15822
"COG0313",2135,6052,7265,3633,3861,1864,2286,2173,1364,1967
"COG0314",904,1634,1336,1958,2184,1656,1474,1268,1950,1369
"COG0315",862,2127,1468,2285,2742,1945,1900,1457,2367,1655
"COG0316",4772,5230,5355,4605,5456,5192,5608,5878,5474,6071
"COG0317",6015,15095,15352,13103,11713,14661,16049,15007,11264,17389
"COG0318",27039,29476,38390,42148,41560,32528,30654,32876,41831,30787
"COG0319",1285,3029,2712,1782,2305,2306,3064,3097,2144,3137
"COG0320",2052,8687,5877,4688,5279,6562,7645,6485,5118,8315
"COG0321",1902,5056,4129,2947,3073,4337,5383,3979,3053,4999
"COG0322",5726,14737,15215,8528,10221,15310,16082,14700,9482,17431
"COG0323",3356,3076,6646,4498,4032,3218,3195,3716,3378,2391
"COG0324",2363,6987,6166,4422,4895,6074,7276,6801,4773,6619
"COG0325",1424,5274,4729,3308,3496,4641,5536,5266,3477,5104
"COG0326",2619,6307,11558,4890,4593,3754,5364,6824,4504,6759
"COG0327",722,756,2953,1024,959,655,868,651,1308,754
"COG0328",897,3092,3738,2226,2546,3098,3580,2911,2991,3677
"COG0329",4602,11664,8288,8729,11425,11838,11365,12560,9453,12077
"COG0330",8923,13123,13098,10835,12082,14121,13983,13938,10932,11871
"COG0331",2462,6758,5745,3918,4453,5722,6753,6072,4281,6355
"COG0332",3991,6156,10068,6194,5389,5051,6615,4410,5222,4875
"COG0333",208,875,508,480,386,630,729,924,462,763
"COG0334",3853,5514,9431,7640,6434,7025,6715,3877,6983,4198
"COG0335",890,3747,2858,2059,2295,3376,4054,3979,2091,3853
"COG0336",1864,6285,4750,3684,4000,5215,6443,5744,3923,6149
"COG0337",3738,8031,7719,5246,6058,7148,8833,8920,5651,9097
"COG0338",7409,2647,1929,1645,1730,2872,1161,555,2762,4384
"COG0339",3450,4635,8712,9403,3449,2766,3619,3220,4137,4396
"COG0340",579,1571,1716,1286,1761,5412,5098,4775,5612,5018
"COG0341",2276,7136,7715,4391,4939,5930,7533,6548,4708,6926
"COG0342",4772,11886,12198,7465,8554,10791,13294,11456,8295,12191
"COG0343",776,3016,2133,1864,2885,9584,9549,7211,9439,8474
"COG0344",1206,3577,1978,2703,2955,3603,3507,3242,2516,3514
"COG0345",3108,5355,4164,3310,3621,4658,5669,5950,3486,5657
"COG0346",6632,4748,5592,10435,7548,6116,5391,6601,7495,5514
"COG0347",2066,2026,3049,2440,2106,2077,1615,2336,2049,2072
"COG0348",4241,275,651,3742,1587,1393,363,594,2453,301
"COG0349",3530,4493,3018,3689,3342,4080,3773,5513,3532,4513
"COG0350",2398,2166,1860,2172,2677,2773,2340,2187,2752,2040
"COG0351",1471,3856,1198,3057,3687,4910,3091,3771,4696,4128
"COG0352",2039,3388,2163,3124,2677,2852,2660,3567,2883,3843
"COG0353",1173,4515,3705,2792,3294,4162,4719,4147,3061,4433
"COG0354",1748,5163,2794,2971,3577,4490,5114,5408,3407,4756
"COG0355",841,2877,1990,2169,2187,2531,3006,2993,1980,2774
"COG0356",2193,7203,7224,4830,5125,6281,7373,6441,4763,6959
"COG0357",1497,4140,4476,2344,2511,3601,4227,4266,2401,4538
"COG0358",14954,13678,15205,9926,12114,13181,14191,13788,12664,13631
"COG0359",1881,3518,3304,2378,2507,3344,3698,3563,2325,3353
"COG0360",836,2727,2863,1964,2176,2546,2746,2864,1987,2745
"COG0361",850,2088,1984,1408,2225,2159,2248,1755,2217,2001
"COG0362",407,2780,2557,2293,715,1081,1569,1733,876,3815
"COG0363",1693,2679,4361,2338,2809,1500,2438,2300,2747,2623
"COG0364",2579,2016,3763,2326,548,434,494,2825,845,3390
"COG0365",16211,30900,20343,21690,28505,30329,30245,31898,26482,30212
"COG0366",5214,5573,5530,12203,3399,2990,5494,8254,4645,9313
"COG0367",14541,9975,11163,9185,8986,15236,11628,8293,10728,10038
"COG0368",713,964,564,764,1180,548,77,330,471,366
"COG0369",1404,3339,941,4593,1469,1598,2437,1304,1397,2467
"COG0370",1170,164,4730,3396,2476,1615,414,913,2047,281
"COG0371",34,1782,449,888,2131,2270,555,1296,3382,1736
"COG0372",4925,10001,8877,7755,10247,10291,10215,9041,9667,9332
"COG0373",1923,3410,5854,3909,6586,5419,3438,3009,9049,3869
"COG0374",1007,17,25,2779,195,98,27,43,652,26
"COG0375",106,6,1,265,17,4,4,134,73,172
"COG0376",5581,10660,7248,7442,2433,9746,11090,10275,3146,9186
"COG0377",412,1202,532,801,1377,3616,3080,2667,3862,3360
"COG0378",1376,816,445,1379,1056,995,400,1509,1759,1952
"COG0379",2281,5524,2463,2772,4096,5616,5208,5215,4206,5638
"COG0380",2646,204,452,674,377,97,451,1334,343,489
"COG0381",2858,4772,4175,2187,3207,4600,5256,3505,3551,4863
"COG0382",1097,2887,2357,2106,2104,6244,7779,7892,5830,9035
"COG0383",28,486,413,430,607,403,831,1148,395,274
"COG0384",2991,1247,2370,2169,1400,1178,1652,1573,1467,1034
"COG0385",1790,4102,1619,2500,2242,3513,4673,3744,2205,3796
"COG0386",1398,4094,4575,2316,1758,3063,4421,4375,2084,3970
"COG0387",839,434,239,214,508,151,549,338,335,155
"COG0388",10753,9808,8404,13638,12882,10656,9615,11239,13418,12329
"COG0389",7657,10682,10476,9800,7729,10276,11337,10634,8335,11366
"COG0390",707,197,94,839,1004,352,197,35,894,87
"COG0391",63,2491,878,1895,2709,2957,1139,1366,2996,2378
"COG0392",410,1364,700,1225,1792,1522,939,426,1941,1236
"COG0393",361,535,784,704,685,603,672,429,639,396
"COG0394",2118,2252,3216,3110,2096,2383,2400,3353,2241,2115
"COG0395",7816,8496,10749,6297,9461,10285,11011,14598,7744,14031
"COG0396",1620,5657,4035,3637,4409,6444,5883,4841,4719,5539
