"","X152_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.3"
"COG0067",7510,4804,4912,8160,7020,20000,27235,24255,23421,18258
"COG0068",57,275,2038,60,271,256,70,399,13,46
"COG0069",31885,23038,22234,34897,29367,27579,34940,32822,32385,25691
"COG0070",7167,4091,4095,7531,6208,18428,24707,21867,22146,16419
"COG0071",4461,3823,3665,4629,4744,3648,5970,5523,3753,4084
"COG0072",17147,11779,10075,17765,16291,16569,16825,16726,17404,15796
"COG0073",13951,10589,9876,15295,13679,14145,13716,12266,13997,11892
"COG0074",8400,8484,5780,9187,7580,7067,6814,6680,8045,8713
"COG0075",5612,8220,7119,5038,6058,7044,7854,6475,4298,7202
"COG0076",2252,4353,5283,2468,3018,3200,3500,3293,1816,2419
"COG0077",6600,5078,4302,6476,5967,5844,6700,6208,6645,5949
"COG0078",5696,6291,4548,5673,5133,5279,5404,5271,6028,6592
"COG0079",9976,10462,10228,9258,9345,9284,11400,11408,10030,10342
"COG0080",3039,2936,2257,3257,3014,2864,3141,3263,2898,3036
"COG0081",5302,4774,3625,5677,5013,5059,5549,5285,5162,5247
"COG0082",8646,5800,4997,9525,8613,8276,9311,8282,8668,7885
"COG0083",1556,2683,1812,1122,1665,1401,1644,1432,980,2277
"COG0084",5429,5332,5134,5484,5522,5203,5303,4917,5582,5283
"COG0085",10110,7796,6124,10146,9498,27138,29427,29865,31928,28141
"COG0086",32593,20889,19661,34332,32722,31571,35191,35016,34005,27971
"COG0087",5339,4801,3660,5687,5135,5064,5647,5705,5363,5462
"COG0088",4858,4137,3057,4611,4323,4531,4892,4615,4943,4596
"COG0089",2156,1843,1462,2075,1976,592,662,671,711,578
"COG0090",6376,5322,4108,6771,6366,5876,7245,6995,6303,6153
"COG0091",2868,2456,2006,2863,2826,2744,2899,3013,2995,2654
"COG0092",5479,4385,3661,5706,5253,4927,5900,5577,5908,5220
"COG0093",2866,2273,1911,2784,2674,2581,2897,2865,2857,2689
"COG0094",4389,3658,3087,4534,4283,4088,4502,4567,4681,4226
"COG0095",578,1354,1619,537,955,876,1157,1130,239,982
"COG0096",3034,2576,2139,3280,2922,2841,3367,3248,3159,3006
"COG0097",4126,3179,2606,4389,4107,3925,4392,4373,4392,4016
"COG0098",4048,3391,2647,4356,4049,3860,3937,3890,3874,4086
"COG0099",3220,2895,2215,3153,2962,2981,3131,3154,3261,3298
"COG0100",2945,2755,2094,3208,2988,2703,2917,2961,3074,2955
"COG0101",6394,3579,3571,5998,5782,5870,6171,5630,6385,4695
"COG0102",3745,3179,2326,3877,3638,3397,3722,3290,3725,3579
"COG0103",3120,2506,1974,3254,3010,3130,3386,2964,3186,2994
"COG0104",10262,7976,6621,11302,10219,9581,10277,9768,10250,9831
"COG0105",3201,2639,2112,3134,3145,2962,3404,2990,2968,3136
"COG0106",3472,3278,2615,3809,3536,3508,4126,4046,3754,4288
"COG0107",4963,4156,3216,5437,4675,4455,5305,5611,4969,5919
"COG0108",7601,4894,4909,8220,7862,7555,8425,8056,7802,6949
"COG0109",7763,7493,4859,8144,7698,7280,7895,7496,7710,7315
"COG0110",2455,4338,3917,3048,2713,2631,2042,2409,2308,3979
"COG0111",18553,16936,14882,16346,16373,16319,16950,17113,19445,21769
"COG0112",9982,8764,6858,10485,9843,9405,10955,9786,10249,9638
"COG0113",6805,4517,4295,7256,6924,6761,7132,7122,6816,5546
"COG0114",3538,1972,1960,3751,3540,10469,9953,9289,10220,8892
"COG0115",16251,13656,12262,15714,15195,14778,14956,14261,15852,15348
"COG0116",1661,1465,2701,1522,2292,2561,2975,2833,1107,890
"COG0117",6257,3182,3612,6908,6481,6178,6032,5846,6849,5103
"COG0118",4030,3149,2562,4298,3581,3513,4105,4364,4174,4518
"COG0119",19945,17414,14706,20773,18223,17677,19319,18757,20473,20546
"COG0120",2228,2695,1945,1857,2330,2484,2290,1915,2238,1726
"COG0121",75,592,1118,143,149,266,106,138,163,176
"COG0122",4546,5197,4133,4571,4197,3990,3672,3751,5172,4837
"COG0123",6611,4814,5703,7955,6925,6510,7176,7121,7765,5063
"COG0124",10576,8245,6610,10747,9979,10067,10497,9705,11376,10339
"COG0125",4023,3890,2697,4165,4121,4005,4060,3605,4424,4559
"COG0126",9639,7923,5965,9481,9202,9055,9739,9318,9550,8579
"COG0127",5162,3715,2986,5391,4955,5144,5876,5438,5139,4723
"COG0128",9475,7491,5620,10410,9479,9248,9237,9063,9576,9064
"COG0129",15364,12762,11419,13629,13303,14603,15357,15698,15033,14981
"COG0130",4828,4636,3626,4509,4735,4962,4221,3777,4567,4700
"COG0131",3419,3564,2676,3491,2995,3135,4184,4177,3602,3903
"COG0132",259,645,406,265,324,1037,1425,1228,684,1442
"COG0133",7904,6355,5009,7385,7000,7037,8830,8275,7347,7745
"COG0134",4974,4419,3930,4492,4663,4637,5356,5609,5023,4606
"COG0135",3519,2509,3235,3547,3372,3508,3833,3632,3577,2739
"COG0136",8339,7040,4867,8556,7436,7595,9330,8816,8481,6939
"COG0137",6866,6889,5095,7038,6338,6138,8154,7552,7448,7379
"COG0138",12171,7551,8135,12134,11759,12316,12154,11480,12261,10366
"COG0139",2572,2161,2125,2648,2363,2414,2908,3096,2667,2873
"COG0140",1377,1027,1307,1471,1389,1478,1853,2046,1319,1290
"COG0141",3392,2711,2237,3718,3178,9273,11241,10762,11719,9510
"COG0142",15273,12623,9748,15383,15020,14730,15094,15052,15596,14665
"COG0143",12168,10922,7671,12253,11748,11726,11783,10708,12495,11505
"COG0144",4777,3843,4830,3764,4523,5843,5450,5988,4687,3411
"COG0145",6519,11599,8748,5100,4770,6974,6311,5847,6558,16449
"COG0146",4919,9546,7227,4070,3636,5219,5109,4585,5043,12517
"COG0147",15113,11094,10278,14700,14391,14934,15969,15678,15476,12003
"COG0148",9950,8744,6526,10731,9849,9487,10228,9374,10059,9438
"COG0149",5329,3917,3428,5508,5337,5086,5084,4896,5597,5092
"COG0150",8648,6647,5088,7134,7481,7725,8363,7456,7668,7197
"COG0151",10137,8660,6855,9858,9357,9747,9704,9643,10140,8981
"COG0152",5851,5340,4096,5668,5471,5827,5499,5559,6171,6227
"COG0153",1982,1675,3219,1520,1985,2059,1345,1280,1905,1295
"COG0154",21487,25435,22401,24754,21870,21317,22456,25183,22624,30573
"COG0155",2679,5798,4534,2080,2903,3303,4945,4586,1697,4216
"COG0156",6875,8251,6429,6014,7078,7502,6753,5734,6158,6448
"COG0157",4332,3874,2811,4274,4220,4296,4819,4727,4409,4649
"COG0158",623,1070,1605,690,895,1010,728,912,696,992
"COG0159",4892,3834,3306,4981,4650,4778,5069,4922,5074,4951
"COG0160",6145,7854,6181,5419,5534,5890,4098,3371,5589,5697
"COG0161",11572,13586,11229,11321,10551,11589,11889,12501,12106,12980
"COG0162",9294,8164,6168,9143,9109,8986,9307,8607,9454,8966
"COG0163",874,1839,1394,678,672,1091,699,286,775,1743
"COG0164",5131,4140,2962,4790,4504,4689,4639,4551,5140,4716
"COG0165",8201,8386,6190,7672,6894,2485,3010,2915,2902,3012
"COG0166",9276,7690,6609,9231,9402,3156,3078,3139,2877,2633
"COG0167",8447,7259,5750,8495,8440,8012,8731,8383,8498,7533
"COG0168",12230,9079,8696,13630,12536,12383,12978,12489,12963,11049
"COG0169",6405,5469,4446,7059,6332,6052,7281,6427,6370,6421
"COG0170",655,813,813,706,837,716,1484,838,527,453
"COG0171",8237,6166,5303,8842,8217,8108,10168,8719,7865,8287
"COG0172",9937,8446,6105,10191,9360,8978,9501,9016,10015,9588
"COG0173",12018,7483,7856,12590,12059,11959,14784,12812,12325,10526
"COG0174",22799,21462,15506,21992,19493,18478,19330,19248,24185,22252
"COG0175",2304,4552,5329,2075,2693,2824,2522,2553,1872,3320
"COG0176",5293,3677,4436,5051,5238,1698,2572,2263,1259,1648
"COG0177",5572,4443,3498,5891,5411,5358,5255,5172,5717,5024
"COG0178",25276,16790,16055,24903,23864,23959,24770,21259,24570,22378
"COG0179",8085,10132,7459,6929,6559,7705,6118,7096,8236,9469
"COG0180",8891,7280,5420,8941,8374,8298,8352,7928,8814,8476
"COG0181",7562,4761,4348,8027,7789,7600,7214,7390,7744,5485
"COG0182",3092,4618,2285,3518,2609,2612,3529,3008,3403,4825
"COG0183",20099,23650,21653,19377,19704,20506,16312,17076,20489,22551
"COG0184",2338,2460,1449,2114,2072,2198,2070,1933,2378,2257
"COG0185",2188,1810,1213,2319,2034,1977,2360,2292,2384,2336
"COG0186",1780,1647,1361,1677,1699,1703,1753,1799,1845,1771
"COG0187",26949,16531,18248,24242,23474,23191,23073,22880,28491,20812
"COG0188",31217,18111,19887,28279,27694,27493,29517,27847,31876,22576
"COG0189",7263,7852,8285,7269,7533,7074,7535,7791,7064,5324
"COG0190",7292,6470,5043,7637,6785,6777,7018,6636,7364,6743
"COG0191",2990,1521,1181,1882,2053,875,1205,1288,745,366
"COG0192",9913,8064,5915,10411,9334,8836,9730,8601,9488,9393
"COG0193",4068,2805,2780,4632,4122,3925,4331,3888,4300,3663
"COG0194",3859,2476,2760,4228,3984,3840,3870,3990,4023,3351
"COG0195",10779,7607,6594,11719,10128,9899,11851,10746,11013,9639
"COG0196",6658,4248,4163,6664,6451,6213,6328,6600,6856,5311
"COG0197",3343,2842,2103,3257,3100,3044,3298,3305,3322,3215
"COG0198",1881,1749,1416,1703,1786,565,596,534,586,578
"COG0199",1950,1030,1035,1952,1867,1862,2076,2284,2218,1403
"COG0200",3209,2964,2329,3129,3022,3130,3111,3160,3133,3075
"COG0201",10790,8245,6864,11317,10198,10081,10409,10239,10405,10154
"COG0202",7759,6274,5403,8526,7501,2550,2780,2633,2933,2543
"COG0203",2660,2014,2090,2827,2620,2533,2940,2821,2829,2480
"COG0204",12424,9132,10511,13622,13465,13135,11509,9599,12275,10105
"COG0205",4218,3702,3535,4489,4636,3844,4087,4082,4848,3545
"COG0206",10883,8494,7047,11300,10283,10529,9901,9051,10368,10490
"COG0207",4054,2197,2271,3094,3593,3690,2725,2988,4014,2311
"COG0208",9796,3350,3563,7718,8408,7168,10951,10820,8984,5004
"COG0209",29102,19850,14880,26192,25139,22093,30515,29634,26892,24705
"COG0210",17550,17640,19671,19132,19047,17470,19060,22136,17415,17169
"COG0211",1910,1262,1244,1999,1865,1780,2068,1901,1843,1730
"COG0212",3502,3046,2187,3267,3049,2994,2593,2758,3404,2888
"COG0213",1629,1943,1588,1602,1822,2134,1069,1051,1910,1759
"COG0214",1587,1547,1160,1446,1218,1226,992,529,1448,2748
"COG0215",11064,9049,7425,11279,10831,10536,11275,11356,11392,10668
"COG0216",7659,5248,5195,8461,7791,7134,8712,7883,7916,7046
"COG0217",4796,3645,3361,5162,4343,4316,4789,4162,4989,4490
"COG0218",2164,1592,2159,1660,2037,2239,1601,2012,2353,1515
"COG0219",2421,1999,2160,2857,2533,2303,2847,2621,2661,2593
"COG0220",2627,1745,2045,2211,2739,3029,2641,2590,2690,2171
"COG0221",934,702,1271,1122,1424,436,742,701,138,214
"COG0222",2465,1745,1886,2956,2638,2333,2938,3092,2244,2318
"COG0223",9176,6226,5589,9390,8280,7625,8436,8161,8926,9222
"COG0224",6731,4778,4831,7381,6950,6651,7605,7540,7253,5742
"COG0225",7433,5368,4278,7583,7367,7307,7068,7280,7324,5312
"COG0226",7200,1473,1954,1625,2462,2682,6163,7406,1858,1878
"COG0227",2064,1170,1240,2145,1959,1893,2157,2091,2156,1467
"COG0228",2963,1732,1661,3437,3145,2783,3030,3107,3123,2345
"COG0229",4876,3631,2898,5066,4751,4751,4833,4613,4900,3908
"COG0230",308,227,118,162,206,106,106,111,111,63
"COG0231",4334,3953,3731,4587,4161,4173,4810,4224,4296,4212
"COG0232",5312,3694,3289,5367,4741,1587,1520,1528,1877,1630
"COG0233",3568,2499,2493,3998,3599,3444,3584,3455,3542,3228
"COG0234",2517,1891,1950,2891,2803,2614,2665,2729,2585,2531
"COG0235",4514,4738,3976,4568,4320,4496,4733,4619,4937,4358
"COG0236",1701,1263,1246,1745,1846,1574,1922,1894,1548,1598
"COG0237",4505,3750,3320,4609,4328,4352,4403,4093,4789,4398
"COG0238",1603,1142,1200,1706,1549,1395,1343,1685,1636,1352
"COG0239",699,607,640,660,748,775,420,437,781,786
"COG0240",6603,4860,4603,6502,6342,6119,5348,5814,7028,5381
"COG0241",2075,2399,2446,1572,1856,1849,1507,1593,1980,2327
"COG0242",5478,3234,3313,4954,4858,4862,6255,6019,5312,5021
"COG0243",8801,13554,14046,5576,5888,8690,8879,8790,7635,13201
"COG0244",4579,3775,3049,4649,4377,4257,4634,4385,4494,4649
"COG0245",4434,2198,2699,5399,4676,1484,1762,1613,1637,1342
"COG0246",1484,1676,1880,1758,1760,1627,1113,1149,1484,897
"COG0247",12322,15918,12398,9269,9012,10542,11022,7834,13098,15358
"COG0248",3846,2945,5282,3920,4567,4662,5171,5074,2429,2266
"COG0249",9221,7098,7706,7469,9577,10577,11882,11588,8673,7584
"COG0250",4703,3525,3223,4685,4540,4551,4488,4176,4499,4712
"COG0251",5831,6894,7275,5343,5542,5927,4761,4634,5681,6823
"COG0252",2072,3352,1942,1374,1505,1996,1151,774,1755,3117
"COG0253",6014,3613,3657,6350,5962,5659,6587,6488,5931,5002
"COG0254",1837,1228,1319,1874,1893,1739,1839,1854,1741,1460
"COG0255",312,306,450,213,220,351,248,258,245,337
"COG0256",2509,2512,1875,2607,2544,2495,2492,2239,2673,2636
"COG0257",108,110,48,45,69,120,156,90,58,22
"COG0258",18167,12918,12804,20092,18096,17638,21330,20338,18856,15699
"COG0259",3578,2394,2311,4245,3684,3365,3331,3654,3864,2719
"COG0260",3196,2576,3039,3634,3449,10285,10643,9572,9946,10389
"COG0261",3120,1916,2045,3297,3162,3011,3290,3541,3397,2657
"COG0262",2330,1469,1584,1781,2130,2244,1603,1724,2366,1506
"COG0263",2069,1399,1731,2220,2003,5954,7493,7807,6608,5893
"COG0264",5322,3704,3632,5690,5258,4991,5319,5389,5328,4412
"COG0265",4784,4485,4401,5150,5003,14758,16179,14440,14064,20183
"COG0266",5972,4363,5407,7011,6650,6663,6608,6861,6679,4855
"COG0267",668,436,682,483,572,703,787,697,546,322
"COG0268",1490,1024,1132,1539,1445,1512,1780,1848,1603,1274
"COG0269",87,162,52,18,25,43,36,20,45,97
"COG0270",3733,2664,3425,4510,4009,4013,3327,5028,3349,4054
"COG0271",1473,936,1078,1503,1518,1697,1375,1607,1602,1379
"COG0272",14909,9243,9715,16469,15788,14822,14465,13789,15427,13143
"COG0274",1896,1800,1534,2214,2140,1938,2314,1910,1685,1302
"COG0275",6201,3992,4149,6533,6113,5957,7013,6682,6494,5392
"COG0276",7668,3324,4432,9120,8323,7726,7755,7047,7530,6259
"COG0277",16059,19929,21121,16117,16193,16888,20276,18922,17353,19654
"COG0278",1945,1478,1510,2016,1834,1750,1774,1955,1999,1763
"COG0279",2023,2494,3397,2030,1766,1913,1775,1939,1924,2806
"COG0280",11806,6664,5164,12283,10145,10601,9993,10154,12018,8047
"COG0281",9686,6773,7234,9736,8338,9297,8341,8432,9891,7470
"COG0282",102,823,1409,215,507,386,166,447,56,278
"COG0283",4705,3068,3173,4862,4572,4784,5465,4761,4253,3947
"COG0284",5625,4484,3469,5488,5230,5213,5467,5299,5488,5570
"COG0285",8464,5762,5748,8930,7933,8355,8724,8310,8978,7950
"COG0286",1153,3399,8076,2096,2571,1787,984,1929,967,2498
"COG0287",6445,5186,4062,6261,6029,5845,6776,6410,6582,5553
"COG0288",670,1031,1465,601,679,794,764,740,636,592
"COG0289",4805,2768,2977,5209,4742,4462,5020,5155,4613,4071
"COG0290",3663,2590,2633,3974,3766,3564,4327,4005,3802,3556
"COG0291",1065,700,730,1090,1065,1073,1431,1654,1144,1053
"COG0292",2631,1838,1694,2684,2540,2305,2928,3069,2685,2297
"COG0293",3405,3202,2144,3389,2985,3120,2927,3182,4045,3175
"COG0294",6271,5408,4089,6797,6285,2006,2152,2183,2060,2043
"COG0295",714,894,848,726,665,677,723,434,730,547
"COG0296",2272,2921,3560,2265,3455,3517,5255,4664,1343,988
"COG0297",2336,2150,3007,1993,2723,2948,3422,2977,1996,790
"COG0298",15,24,277,2,32,27,9,41,2,8
"COG0299",4675,3722,2790,3935,4278,4497,4310,4243,4166,4511
"COG0300",2542,2331,1165,2471,3008,2158,2402,2578,2721,1818
"COG0301",501,3632,1036,286,231,502,199,63,463,2261
"COG0302",4899,4121,3165,5284,4825,4560,5252,5266,4869,4382
"COG0303",5655,6531,6617,4863,4757,5582,5361,4558,6345,8097
"COG0304",11793,9150,8406,13655,12767,12972,13071,11934,11992,11758
"COG0305",12925,6930,8606,14568,13380,11751,18478,19786,11661,11448
"COG0306",4912,4655,3689,3461,4207,4377,2257,2442,5310,4197
"COG0307",4474,3295,2666,4284,4380,4374,4342,4072,4430,3897
"COG0308",13397,21015,26244,13546,14879,15253,12347,11357,12240,12590
"COG0309",62,340,1618,33,141,166,55,166,57,612
"COG0310",457,9,5,1028,619,182,705,220,390,223
"COG0311",348,455,257,295,262,785,574,325,903,1752
"COG0312",12437,8847,11034,15136,12323,11643,14536,12916,13122,7237
"COG0313",6102,3467,3716,6453,6053,5736,5749,5795,6274,4782
"COG0314",1697,1922,1982,1415,1297,1480,1429,1353,1968,2214
"COG0315",1962,2234,2242,1718,1542,1653,1684,1408,2383,2627
"COG0316",5368,4939,4541,5300,5376,4809,5087,5437,5427,5129
"COG0317",13774,10620,13055,14587,14893,13769,16887,16018,14722,12778
"COG0318",30922,40482,41786,28781,30262,32237,28497,33427,34976,32479
"COG0319",2565,1881,1800,2336,2354,2715,2965,2913,2958,2124
"COG0320",7417,4549,4675,8403,7862,7214,8962,7533,7257,6071
"COG0321",4841,2802,2858,5184,4853,4467,4913,4102,4971,3703
"COG0322",15018,9112,8523,15282,14320,13641,15952,15471,14984,13098
"COG0323",4143,4262,4529,3378,4234,5250,3236,3178,3970,4509
"COG0324",6161,4160,4232,6696,6281,5987,6560,6159,6851,5609
"COG0325",4774,3062,3341,5302,4873,4523,5030,4725,4808,4023
"COG0326",6895,4189,5023,5701,6930,7580,7362,7653,6880,3332
"COG0327",943,949,995,1092,1176,1166,888,733,985,923
"COG0328",3978,2141,2224,3302,3232,3139,3726,3410,4018,2838
"COG0329",10452,9681,8873,10849,9733,9723,11232,11050,10988,13311
"COG0330",12565,10948,10849,13199,12744,11426,11225,11958,13558,13875
"COG0331",6011,3930,3918,6507,5795,5623,6394,5726,5868,5614
"COG0332",7354,5743,6107,6311,6490,6486,5876,5110,6394,5130
"COG0333",649,375,448,756,697,638,523,641,687,454
"COG0334",6436,7101,7579,7193,8172,6616,5140,3946,6131,6402
"COG0335",3434,1906,2042,4021,3598,3277,3583,3930,3671,2857
"COG0336",5456,3428,3572,6048,5716,5368,6124,6027,5757,4638
"COG0337",7527,4846,5142,8102,7694,7382,7932,8759,7819,6451
"COG0338",644,726,544,471,710,1261,3388,2102,1374,1967
"COG0339",5305,5288,9337,4596,5321,6244,5540,5014,4900,2958
"COG0340",5199,5024,3758,4908,4602,4812,4651,4379,5135,4762
"COG0341",7605,4943,4486,7106,6819,7063,6441,6515,7172,5398
"COG0342",11934,7698,7399,11827,11525,11159,11391,11321,12201,9378
"COG0343",9051,8275,5680,8826,8428,8793,8736,7778,9150,8928
"COG0344",2804,2336,2692,3224,2885,2742,3172,3080,3135,4030
"COG0345",4956,3269,3274,5323,4830,4273,5314,5458,5118,4312
"COG0346",6425,8544,10724,4455,4988,5893,4901,6516,6345,6772
"COG0347",2255,1719,2446,1636,2015,2225,2070,2113,2181,1976
"COG0348",135,822,1216,231,291,1030,573,569,627,1095
"COG0349",1278,1034,1263,1488,1321,3986,4378,4479,3904,4451
"COG0350",2075,2575,2228,2182,1817,604,582,599,704,882
"COG0351",2756,3855,3139,3620,3347,2956,3357,3750,2953,4403
"COG0352",2430,2522,3081,3161,3058,2902,3666,3658,2622,3173
"COG0353",4276,2781,2893,4317,4079,4007,4238,4398,4270,3675
"COG0354",4536,2887,3093,4715,4212,4317,4311,4192,4741,3939
"COG0355",2461,1782,2124,2963,2720,2503,2840,2934,2807,2331
"COG0356",6876,4477,4910,6957,6902,2205,2351,2435,2400,1906
"COG0357",3817,2295,2371,3869,3983,3830,4415,4276,3944,3407
"COG0358",12548,10607,10153,13055,13441,12962,12880,13109,12744,11994
"COG0359",3244,2345,2439,3521,3208,3069,3568,3203,3321,3074
"COG0360",2523,1805,1928,2715,2458,2312,2846,2813,2659,2339
"COG0361",2091,1958,1363,2081,2075,2091,1940,1835,2289,2208
"COG0362",2316,1239,2246,2861,3049,2423,3659,3507,1803,1077
"COG0363",3167,2743,2300,2688,3100,908,1109,842,806,624
"COG0364",1613,1596,2374,2459,2346,2542,3972,4065,1385,723
"COG0365",27236,24169,21580,29401,26257,25426,28609,28330,29146,28915
"COG0366",5407,7932,12277,5686,7798,7896,10382,9030,4604,2854
"COG0367",9651,9323,8987,12542,9129,8910,9300,9274,9624,14274
"COG0368",799,1428,806,887,1160,1130,1552,1411,490,1318
"COG0369",3523,2893,4568,4655,5262,5636,3140,2990,3038,1784
"COG0370",931,2201,3362,606,715,537,635,426,518,1044
"COG0371",1015,2786,836,1148,1445,1316,1748,1794,725,1916
"COG0372",9786,9206,8021,9950,9634,9220,9916,9257,9779,9558
"COG0373",4526,7280,3812,3772,4921,4748,3831,4260,3754,4640
"COG0374",43,296,2876,42,229,270,52,292,6,76
"COG0375",26,49,252,3,29,25,91,68,3,2
"COG0376",8616,5711,7377,11020,9075,9055,8527,10093,8412,7632
"COG0377",3024,3538,2565,3794,2864,2721,3606,2542,2994,4252
"COG0378",348,382,496,120,191,1241,1921,2239,717,1060
"COG0379",4791,3471,2802,5060,4622,4695,5209,5116,5255,5792
"COG0380",1251,1032,675,450,485,629,1309,1542,664,281
"COG0381",4310,3306,2169,5705,4336,3460,4372,3258,3585,4271
"COG0382",8139,5433,6185,8181,8622,8744,9124,9449,8195,6897
"COG0383",778,468,435,1059,718,599,2202,673,583,516
"COG0384",1748,1529,2161,1294,1708,1663,1046,1412,1510,1312
"COG0385",3347,2410,2482,3796,3618,3231,3782,3125,3501,3364
"COG0386",3676,1887,2189,3798,3915,3830,3709,3865,4202,2456
"COG0387",914,441,232,636,642,1013,546,313,711,469
"COG0388",9980,13948,13703,10132,10101,10541,12352,13518,9333,12347
"COG0389",10405,9211,9930,10646,10767,10811,10374,11706,10514,9305
"COG0390",276,1056,852,181,122,142,145,116,215,574
"COG0391",1736,2687,1804,2099,2143,2077,2803,2093,1233,2951
"COG0392",961,2000,1230,1142,1206,1329,1020,1193,694,1955
"COG0393",716,607,743,625,876,716,462,417,651,539
