"","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X109_MES_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X132_MES_0d2.3"
"COG0087",5472,4692,4764,4992,4349,5358,5780,4507,5488,4835
"COG0088",4845,4228,3824,4553,3569,1465,1730,1191,1480,1418
"COG0089",2119,1881,1734,1890,1698,1914,2246,1673,2116,1834
"COG0090",5527,5781,5302,6461,5015,5987,6759,5344,6683,5297
"COG0091",2651,2751,2256,2674,2234,2602,3042,2516,2930,2368
"COG0092",5106,4878,4186,5300,4252,4913,5900,4496,6196,4444
"COG0093",2573,2570,2286,2820,2076,2446,2920,2358,2759,2417
"COG0094",4462,4176,3611,4113,3862,3997,4597,3890,4225,3810
"COG0095",776,637,1128,1994,2805,1501,246,3443,3258,1247
"COG0096",2912,2679,2614,3091,2649,2824,3103,2593,3359,2650
"COG0097",4033,3927,3331,4222,3126,3726,4556,3456,4273,3326
"COG0098",3899,3640,3403,3890,3210,3856,4383,3387,4624,3343
"COG0099",3408,2867,2856,3044,2732,3245,3256,2725,3304,2866
"COG0100",2978,2829,2702,2767,2521,2904,3130,2539,3283,2659
"COG0101",5032,5914,3910,5642,3732,3733,6052,4108,6103,3795
"COG0102",3466,3402,2943,3301,2844,3383,3887,2950,3812,3112
"COG0103",2906,2760,2621,2773,2354,2630,3211,2433,2930,2570
"COG0104",9658,9497,8520,9386,7850,8845,11245,8730,10464,8485
"COG0105",3310,2835,2663,3136,3114,2804,3225,3422,3851,2750
"COG0106",3855,4720,3585,3962,2693,3610,4189,3361,4387,3330
"COG0107",4967,5847,4562,5287,4151,4650,5754,5182,5450,4111
"COG0108",6469,8001,5429,8438,4398,5434,8077,4527,9605,5257
"COG0109",7607,7222,7214,7875,5559,8052,8983,5964,7849,6841
"COG0110",3021,2958,3416,2430,3675,3967,3404,4073,2717,3567
"COG0111",21153,19713,18363,16575,19524,19188,19312,21134,15466,19663
"COG0112",9485,9087,8673,9712,8013,9677,10725,8212,10144,9078
"COG0113",1595,2394,1623,2489,1244,5022,6649,4186,8093,4683
"COG0114",8409,8411,6180,9358,5117,6290,10527,5827,11487,6164
"COG0115",5202,4908,4612,4990,4241,15278,15877,12968,15217,14949
"COG0116",810,1509,1291,4819,1327,735,595,1070,5598,1029
"COG0117",1716,2183,1264,1769,1250,3278,6493,3720,6705,3531
"COG0118",3918,4965,3590,3848,3160,3505,4619,4191,4194,3100
"COG0119",19196,20962,17526,16133,17326,19467,22672,18472,14849,17609
"COG0120",1917,1691,2360,2994,1363,2574,1662,729,3694,2404
"COG0121",192,207,662,149,737,300,172,712,110,393
"COG0122",4729,4176,4726,2342,3779,5769,5581,3430,2293,5420
"COG0123",4702,9079,5401,4841,5275,4883,6609,5440,3835,5046
"COG0124",10276,9483,8079,9767,7967,9951,12054,8536,9653,9001
"COG0125",4789,3572,3868,3365,3685,4349,4680,4007,4476,3972
"COG0126",8598,8786,7642,9224,6842,8407,9987,7409,10118,7983
"COG0127",5126,4799,3764,6466,3695,4135,5385,3988,6636,4089
"COG0128",8803,10154,7494,8748,5933,8366,10762,6129,10122,7773
"COG0129",13345,17377,12527,16535,11283,13599,15722,10114,13378,13199
"COG0130",4844,4040,4500,5338,3897,1656,1607,1185,2088,1550
"COG0131",3212,4295,3666,4204,2846,3808,3756,3215,4059,3337
"COG0132",1013,653,1631,2139,1218,1832,741,600,3213,1389
"COG0133",6524,8463,6526,8386,5117,6850,8030,5473,7163,6260
"COG0134",4316,5510,4239,5864,3504,1562,1705,1089,1801,1496
"COG0135",2720,4435,2988,3648,2345,2487,3500,2511,4497,2756
"COG0136",6558,8301,7117,8369,5364,7615,8788,5793,6661,6996
"COG0137",6706,8864,7139,7029,5760,7405,7841,6988,6942,6709
"COG0138",10800,11899,8435,11148,8769,8462,11904,10148,12663,8695
"COG0139",2468,3300,2109,3149,1827,2364,2834,2071,3327,2217
"COG0140",1247,2146,864,2575,749,355,500,246,935,331
"COG0141",8315,14358,10633,9324,6479,9582,11463,7513,9311,8869
"COG0142",15155,15550,12372,14452,10941,14294,16624,11706,15363,13332
"COG0143",11923,10559,10231,10942,10432,11946,13046,10470,11271,11054
"COG0144",4279,4862,3973,8580,4094,3388,2998,4670,6958,3660
"COG0145",15324,6760,14164,6867,17796,14818,4652,19677,3725,16243
"COG0146",12460,5209,11199,5478,13861,12266,3165,15804,2907,14088
"COG0147",11601,16039,12323,16025,10152,11323,14542,11449,16932,11471
"COG0148",9762,8816,8631,9525,7968,3309,3598,2845,3557,2948
"COG0149",1666,1718,1499,1528,1340,4452,5974,4457,5230,4211
"COG0150",8226,7209,6674,7279,6218,7445,8001,6994,8764,6875
"COG0151",8934,9679,8819,9274,7464,9835,10515,7927,10197,9298
"COG0152",6769,5561,5661,5379,5408,5742,6597,6004,5910,5672
"COG0153",1450,1447,1707,1081,2713,1510,2111,2587,1182,1924
"COG0154",28859,25771,23791,21313,22729,32319,25101,20564,17836,31387
"COG0155",4127,3101,6301,7694,4525,5324,1876,6254,7237,4647
"COG0156",5959,5896,7944,8052,7455,6864,5347,7721,9768,6122
"COG0157",4737,4074,3768,4886,3009,4023,4786,3444,6069,3666
"COG0158",636,1049,767,1067,1104,620,619,729,806,790
"COG0159",4548,5734,4191,4990,3128,4315,5506,3543,5491,3908
"COG0160",6695,2208,7651,3290,8874,8063,5691,10068,3413,8705
"COG0161",12291,14152,15664,13546,12588,14791,11353,12326,10560,14474
"COG0162",9000,9051,7995,8758,7109,8931,10052,8073,9772,8279
"COG0163",1921,523,1718,481,2169,628,318,620,166,536
"COG0164",4756,4687,4274,3954,3794,4673,5644,4469,4099,4336
"COG0165",8264,10744,8510,8317,6870,9647,9551,7866,7607,8695
"COG0166",8636,9866,6876,10698,7342,8101,9245,7882,10588,7653
"COG0167",7827,8645,7836,8366,8492,8232,8280,8744,9145,7666
"COG0168",11032,13988,9770,11094,8672,9478,13515,10376,11108,9230
"COG0169",5900,6964,5060,6125,4394,1987,2325,1372,2311,1868
"COG0170",651,420,768,1654,2269,1003,774,3246,2513,955
"COG0171",8392,7193,5897,8796,6145,6694,9134,6729,8324,6588
"COG0172",9655,8712,8309,8629,7344,9119,10808,8002,9412,8595
"COG0173",10220,12452,8631,14384,8926,8582,12243,10944,14038,8755
"COG0174",21886,23255,24933,17405,18921,25769,23749,19548,13883,24369
"COG0175",2665,2796,5057,3471,3624,3514,1666,5026,4322,3172
"COG0176",5491,5023,3232,6648,3611,3747,5476,3699,6892,3539
"COG0177",5119,5497,4285,4729,4065,5107,6090,4140,5607,4619
"COG0178",22543,21233,18252,21662,18703,18203,24986,18678,22729,18432
"COG0179",9244,7644,8320,5698,6836,10806,8873,5762,3935,10170
"COG0180",8228,8080,7355,7860,6639,8003,9074,7140,8889,7290
"COG0181",4946,8307,4774,7339,3574,5043,6995,4349,7909,4713
"COG0182",4142,3255,4275,1884,4314,5297,4102,4684,1215,4406
"COG0183",24289,16550,22574,16042,25555,24838,21451,25180,10787,23787
"COG0184",2518,2058,2063,1927,1887,876,758,637,741,720
"COG0185",2257,1871,1787,2199,1794,2106,2365,1846,2329,1932
"COG0186",1947,1618,1534,1643,1372,1728,1863,1370,2086,1709
"COG0187",20033,23544,19972,21381,16738,16771,24027,18879,20651,17983
"COG0188",22842,26293,20793,30580,18870,18500,27453,20105,31803,19865
"COG0189",5902,9484,6966,7578,5375,6823,7622,4274,8380,6531
"COG0190",6602,7545,6906,6193,5741,6963,7804,6126,6805,6588
"COG0191",1408,3003,1384,5893,2360,1162,1689,2080,1399,1438
"COG0192",8980,9388,8597,8623,7389,3006,3284,2758,3248,2800
"COG0193",3455,4430,3259,3814,3291,2932,4342,3917,4688,3165
"COG0194",3438,4223,2897,3738,2719,2647,4068,3221,3944,2805
"COG0195",8781,12110,8245,10703,7752,8628,11240,9264,10115,8217
"COG0196",5433,6939,4655,6239,4510,4793,6653,5110,6812,4867
"COG0197",3053,2876,2847,3137,2511,3124,3333,2683,3272,2726
"COG0198",1849,1436,1767,2069,1771,1891,1728,1730,2503,1710
"COG0199",1479,2135,1281,2002,887,1036,2091,1137,1895,1042
"COG0200",3120,3158,2888,2911,2470,3189,3545,2671,3241,2931
"COG0201",9792,9425,8487,9624,7858,9129,11074,8118,10822,8308
"COG0202",7431,7562,6619,7225,6856,6962,8523,7518,7828,6451
"COG0203",2292,2994,2065,2561,2371,2179,2866,2503,2586,2240
"COG0204",11069,9595,10070,10452,10819,8634,11542,11258,11832,9182
"COG0205",3638,3923,4568,2955,4622,1150,1438,1747,862,1320
"COG0206",10785,9418,7807,8774,7906,9770,10847,8688,9762,9128
"COG0207",2819,3117,2826,2677,1567,1768,3079,1715,2773,2120
"COG0208",6239,8857,5405,5958,3480,3178,8062,5211,5824,3446
"COG0209",9184,9021,7182,6276,6123,22383,30150,20508,16161,21413
"COG0210",18211,19354,20504,19321,19536,17301,19524,23897,21767,18012
"COG0211",1460,1945,1322,1741,1244,1383,2008,1518,2050,1389
"COG0212",2798,3892,3147,2746,2175,3131,3293,2431,2165,2894
"COG0213",2470,998,2715,1101,3287,645,546,1371,372,724
"COG0214",3211,179,1318,373,1778,2052,2508,1963,776,1840
"COG0215",11577,9792,8667,11391,8746,10088,12248,8605,11829,9870
"COG0216",6565,7810,5903,7726,6262,6034,8165,7192,8102,6200
"COG0217",4256,5297,4088,3163,3967,3785,5176,4524,2511,3852
"COG0218",1247,2193,1947,2016,1341,1367,1424,1106,1444,1699
"COG0219",2354,3144,2456,2712,1707,2214,2676,1976,2886,2229
"COG0220",1503,3057,1840,3642,1574,1521,1655,1158,4124,1696
"COG0221",392,1092,481,3575,393,321,317,427,4679,323
"COG0222",2201,2659,1903,3220,2168,580,838,853,1009,573
"COG0223",8294,8788,6827,7516,6814,6712,9357,8471,8293,6752
"COG0224",5572,7190,5765,7204,5110,5256,7355,6075,7576,5212
"COG0225",5227,7410,5681,7246,3836,5311,6681,3924,8801,5098
"COG0226",3641,8764,1009,9206,1323,946,6129,456,6325,1013
"COG0227",1499,2322,1371,1894,1193,1179,2049,1530,1726,1225
"COG0228",2195,3241,2011,2439,2365,1789,2987,2437,3011,1785
"COG0229",3376,4861,4032,4058,3237,3684,4503,3187,4430,3701
"COG0230",177,327,165,347,186,146,294,56,82,188
"COG0231",4076,4091,4097,4210,3668,4120,4583,3801,4562,3988
"COG0232",4157,5653,3700,2946,3540,3791,6125,4088,2063,3701
"COG0233",3151,3758,3092,3477,2655,2768,3688,3098,4245,2866
"COG0234",2488,2785,2242,2528,2306,2080,2894,2869,3409,2184
"COG0235",4774,5623,4409,3885,2842,4919,4448,2084,2506,5185
"COG0236",1509,1656,1446,1907,1560,1394,1507,1416,2823,1427
"COG0237",1507,1486,1256,1337,1200,4228,4839,3758,4506,4151
"COG0238",1493,1684,1235,1433,1205,1277,1769,1369,1670,1285
"COG0239",575,614,639,501,429,503,600,209,384,558
"COG0240",5499,6587,5318,4217,5098,5349,6748,6073,3247,5518
"COG0241",2206,1884,2611,1262,2600,2213,1935,3436,1544,2221
"COG0242",4891,5560,3787,4989,3923,3563,5517,4426,5009,3659
"COG0243",14548,9679,16137,10014,27954,14336,7237,29561,4012,15217
"COG0244",4680,3867,3710,4566,3328,4116,4762,3712,4852,3908
"COG0245",3728,5534,3034,4585,2940,2974,5268,4128,6153,2716
"COG0246",801,1924,1167,1151,701,919,1295,417,602,1136
"COG0247",17535,10401,17137,6614,20422,17867,13058,29103,4873,17351
"COG0248",696,3502,907,2575,793,1814,2509,2073,8068,2261
"COG0249",7996,8159,6296,17227,8241,2269,2323,2521,5134,2309
"COG0250",1525,1363,1336,1423,1423,3850,4671,4510,4780,3883
"COG0251",7420,4521,7273,4680,6905,7914,5069,6693,5486,8380
"COG0252",3057,463,2527,951,1931,3484,1970,1543,1158,3046
"COG0253",4455,6737,4274,6456,3091,4123,6310,3724,6113,4226
"COG0254",1438,1765,1343,1745,1284,425,616,487,659,437
"COG0255",346,431,311,281,522,318,212,480,169,357
"COG0256",2568,2338,2342,2274,2284,2880,2824,2309,2636,2661
"COG0257",47,163,82,201,45,32,58,19,32,56
"COG0258",16689,19585,12970,18001,13281,13418,20714,14649,16054,13112
"COG0259",2957,4246,2676,2319,2132,2437,3794,2159,1877,2284
"COG0260",10033,10842,8405,9975,7793,7624,10619,9066,11308,8010
"COG0261",2380,3657,1946,3049,1861,2170,3138,2466,3514,2189
"COG0262",1615,1833,1769,1478,1386,1193,1964,1252,1394,1479
"COG0263",5439,8042,4933,7400,4210,4505,7223,4876,6761,4834
"COG0264",4418,5822,4196,4997,3918,3880,5254,4578,5021,3983
"COG0265",16962,16149,14135,15962,19197,15019,15696,22275,18258,15293
"COG0266",5292,6811,4359,5797,3262,4843,6271,3178,7052,4847
"COG0267",363,583,584,1020,450,374,419,467,967,459
"COG0268",1166,1892,1258,1658,969,1060,1475,1277,1798,969
"COG0269",112,10,69,18,700,21,11,226,3,22
"COG0270",3433,3605,3234,3333,2654,2194,4580,3291,5429,2110
"COG0271",1312,1734,1215,1557,1151,1080,1531,1259,1777,1040
"COG0272",13964,14105,10526,13421,11069,9666,15547,12946,19700,10303
"COG0274",1777,1123,2010,2712,2470,1799,1456,2894,3285,1900
"COG0275",5375,6508,4477,6375,4705,4770,6407,5200,6561,4738
"COG0276",4558,7834,3964,7511,3074,3548,7089,4059,9441,3446
"COG0277",21381,21274,21723,20004,22783,22418,17182,25121,18499,22730
"COG0278",1786,2092,1731,1915,1557,1771,1903,1731,1941,1926
"COG0279",2444,1814,2569,1556,3156,829,744,1174,558,906
"COG0280",8156,12362,7753,6898,5191,7083,10911,7674,4981,6466
"COG0281",7667,9200,7591,6172,5424,6844,8911,8205,4287,6674
"COG0282",402,403,694,172,1022,327,29,561,270,530
"COG0283",3833,4841,3277,5853,3234,3344,4782,3509,6180,3489
"COG0284",5833,5251,4504,4882,4506,5194,5971,4813,5979,4776
"COG0285",8450,8186,6338,8354,6511,6413,9061,7526,8540,6488
"COG0286",1371,830,2664,1597,1786,1240,1216,2113,3421,1786
"COG0287",5705,7207,4916,6004,4118,5616,6922,4476,6048,5263
"COG0288",688,1533,932,754,1076,647,380,874,415,668
"COG0289",3529,5739,2524,5282,2633,2841,5012,2718,5395,2923
"COG0290",3426,4078,2755,3889,2436,2890,4030,2889,4253,2906
"COG0291",877,1195,750,1594,615,705,1006,834,1490,634
"COG0292",2093,2580,1958,2685,1971,1989,2583,2291,2570,1970
"COG0293",3172,3866,3370,2018,2015,3576,3988,2240,1552,3190
"COG0294",6457,6747,5418,6359,5280,6003,6722,5531,7845,5746
"COG0295",707,623,982,547,1191,702,694,1545,409,774
"COG0296",1372,2119,2197,8623,2769,2034,1726,1193,8580,2042
"COG0297",1189,1590,1914,5461,2177,1585,1139,2091,6911,1740
"COG0298",8,6,59,29,93,30,1,91,8,58
"COG0299",4970,4082,3355,4431,3713,4161,4463,4099,4891,3948
"COG0300",1868,1844,1617,3086,1529,2213,2623,851,2074,1717
"COG0301",2189,74,2241,79,2698,3772,1452,1920,51,2984
"COG0302",4162,5157,3575,5079,3227,4534,5237,3187,5943,4117
"COG0303",8113,6176,6911,4951,8167,8063,5537,9278,2987,8035
"COG0304",10052,13548,10000,12154,11534,9083,12094,11972,11884,9203
"COG0305",13389,16199,8887,13488,8880,7642,15783,11265,15682,8266
"COG0306",3251,1684,4822,2060,3972,4888,3162,2943,2537,5028
"COG0307",4103,4316,3148,4221,2497,3304,4562,2527,5182,3267
"COG0308",4212,2591,6288,5542,6447,18106,13274,17018,17868,17075
"COG0309",234,8,148,51,312,451,301,1166,79,641
"COG0310",315,168,10,93,422,9,724,527,76,8
"COG0311",1916,110,1112,229,1278,1617,1673,1283,442,1505
"COG0312",7789,13270,10100,14150,8620,8924,12855,8475,14300,9622
"COG0313",4748,6407,4063,5603,3340,3744,6155,4168,6432,3771
"COG0314",2252,1297,2010,1153,2180,2127,1823,2301,671,2046
"COG0315",2718,1410,2559,1335,3218,2535,2121,3673,758,2563
"COG0316",5427,5880,5285,4171,3710,5359,5705,3446,5062,5493
"COG0317",11836,14802,12114,17104,11311,10716,14650,12485,17979,11349
"COG0318",33282,33075,42443,33030,39905,42120,30266,37790,20118,43642
"COG0319",2370,3167,2292,2773,2074,2140,2679,2380,1562,2161
"COG0320",6234,6375,5129,9054,4510,4890,7304,5192,11397,4808
"COG0321",4272,4040,3123,4319,2727,3011,5078,3126,4716,3120
"COG0322",13249,14238,9948,16468,8960,9732,15744,10914,14760,9168
"COG0323",4527,3729,3821,4126,5691,4012,3322,5019,3263,4503
"COG0324",5509,6838,4960,6006,5206,4442,6740,5859,6848,4856
"COG0325",4073,5387,3486,4824,3489,3275,4985,4042,4760,3402
"COG0326",3278,6702,4838,11095,4079,3484,4410,3463,11038,4414
"COG0327",566,623,1544,900,739,652,806,400,768,942
"COG0328",2868,2882,2430,3730,2494,2404,3330,2739,4176,2640
"COG0329",13099,12820,9988,9885,9672,11652,11524,9692,8723,12026
"COG0330",12218,13638,11655,10707,12434,12137,14176,13006,10285,12128
"COG0331",5204,6198,4164,5828,4597,4196,6532,5031,6137,4225
"COG0332",5289,4403,5642,6756,6816,5031,5723,7654,7328,5317
"COG0333",428,948,434,599,283,141,233,124,348,141
"COG0334",6756,3799,6899,4685,7783,2223,2206,2704,3263,2112
"COG0335",832,1312,672,1089,662,2304,3583,2498,4246,2180
"COG0336",4336,5817,3886,5778,3869,3759,5896,4406,7122,3986
"COG0337",2186,2945,1962,2671,1715,5484,8335,6214,8641,5704
"COG0338",951,168,619,475,364,2034,2083,765,1418,1583
"COG0339",2988,3147,5256,8116,5508,3330,2989,4492,9491,4271
"COG0340",4869,4681,4454,4633,4238,5347,5541,3662,5328,4986
"COG0341",5107,6644,5255,7309,4988,4575,7022,5731,6913,4874
"COG0342",9109,11350,9011,11398,9083,7544,12335,9991,11752,7949
"COG0343",8772,7372,7537,8134,6824,9328,9630,6674,9227,8205
"COG0344",4127,3345,2706,2958,3275,3101,3853,3517,3657,3068
"COG0345",4111,5929,3558,4732,3255,3518,5432,3974,5088,3639
"COG0346",7010,6818,7475,6597,6820,8739,5683,5144,3042,8888
"COG0347",1451,2313,2189,2769,3274,1407,1616,3597,2773,1632
"COG0348",1068,547,3475,669,5228,1007,508,4876,372,1790
"COG0349",3977,5412,3411,4335,2957,3425,3994,3009,4008,3518
"COG0350",2677,2120,2554,1205,2838,2673,2554,3316,824,2760
"COG0351",3601,3764,3847,3420,2503,3922,4039,2371,5149,3516
"COG0352",2956,3580,3101,3968,2557,2522,2968,2574,4565,2644
"COG0353",3435,4304,3163,4403,3159,3193,4456,3548,4728,3146
"COG0354",4356,5344,3397,3521,2372,3380,4920,2802,4230,3734
"COG0355",2300,3049,2318,2589,2074,1961,2776,2665,2958,1947
"COG0356",5413,6352,5082,6937,4768,4879,6856,5289,7081,4840
"COG0357",2982,4242,2511,4347,2217,2496,3911,2358,4559,2667
"COG0358",13014,14053,11087,12832,12002,11308,13803,12627,15292,11207
"COG0359",3111,3515,2242,3091,2816,2697,3513,2876,3556,2632
"COG0360",2307,2830,2035,2573,2137,2013,2632,2591,3052,2004
"COG0361",2266,1797,1896,1804,1926,2160,2331,1996,2041,1956
"COG0362",1160,1810,1001,5946,1012,732,1557,710,6171,939
"COG0363",1928,2329,2704,3409,3544,2201,2206,2510,4238,2319
"COG0364",825,2768,1162,7124,1687,729,774,1580,6544,788
"COG0365",27538,31712,26423,24232,26092,28311,30346,30604,20766,26217
"COG0366",3514,8222,7055,10611,5309,3673,5720,2749,10222,5079
"COG0367",13147,8205,9113,10896,10488,9402,12856,13532,8594,8780
"COG0368",1114,973,941,2433,874,1679,945,671,3509,1221
"COG0369",2750,1230,1890,4362,790,1153,1220,250,8332,1843
"COG0370",2012,880,2130,799,5649,1981,1405,5691,402,1931
"COG0371",1870,1263,1756,3074,1109,2998,1368,565,4167,2336
"COG0372",9532,9134,9388,9130,8440,9872,10462,8328,9859,9362
"COG0373",3917,3073,6029,6332,4207,7512,3469,3096,7839,6218
"COG0374",83,42,570,218,770,142,14,709,209,545
"COG0375",20,120,77,262,131,22,2,209,25,70
"COG0376",5776,10176,3663,7125,1580,5806,9398,677,4182,5293
"COG0377",3929,2653,3406,2743,3867,4403,3657,3897,4033,3866
"COG0378",983,1477,1489,3059,1015,1169,1073,1019,1068,1081
"COG0379",5394,5120,3973,4932,3402,3984,5636,3863,5718,3805
"COG0380",644,1331,479,1497,589,917,470,432,325,676
"COG0381",4314,3499,3167,3559,4827,3265,5101,6269,3834,3008
"COG0382",7760,7922,5762,11286,5617,5600,7313,5123,12657,5877
"COG0383",1088,1201,329,698,1506,637,925,1993,646,608
"COG0384",1180,1456,1553,1535,1435,1461,1236,893,1135,1704
"COG0385",3494,3673,2489,1724,1916,2177,4123,2035,1500,2280
"COG0386",788,1404,720,1312,411,1831,3456,1176,4188,2107
"COG0387",276,120,101,112,63,418,243,67,377,514
"COG0388",13441,11209,13099,13627,15717,13367,10848,14717,13511,13755
"COG0389",9218,10612,7616,11781,7905,9359,10962,7217,11646,8868
"COG0390",544,28,827,91,1412,1097,300,1082,121,1153
"COG0391",1070,451,720,1332,786,3094,2281,1806,5977,2676
"COG0392",1976,438,1425,2177,2263,2425,1361,2110,3631,2115
"COG0393",724,447,669,452,1016,173,180,324,170,214
"COG0394",2645,3301,2554,2760,2475,2037,2507,2501,2939,2116
