"","X100_SUR_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8"
"COG0167",8830,7496,8831,8167,7900,2963,2710,2682,2715,2967
"COG0168",13365,8342,12726,12698,10303,13013,12645,11504,13104,12146
"COG0169",7114,5942,7312,7007,5984,6912,5965,6361,6565,6646
"COG0170",602,675,1552,749,938,1213,958,1402,621,2013
"COG0171",7581,6263,10112,8633,7292,10184,10395,11094,9047,8488
"COG0172",9832,8065,9352,9980,9583,9977,8825,9686,8838,9446
"COG0173",13747,7584,14824,14127,9336,14447,12879,14152,12433,13424
"COG0174",20870,21635,19324,23179,21294,20482,18617,19418,23600,18923
"COG0175",2742,3890,2693,2382,2701,2330,2873,2827,2073,3518
"COG0176",5920,3823,7947,5170,4072,9388,11712,13113,12573,4891
"COG0177",5673,4620,5264,5946,5322,5595,5336,5321,5099,5249
"COG0178",25690,15749,24582,24682,21746,23181,20644,21506,20569,24815
"COG0179",6354,10566,6080,7602,9894,6277,6202,5530,7141,7018
"COG0180",8854,7180,8303,8653,8335,8698,7566,8021,7583,8506
"COG0181",7997,4709,7177,7949,4761,2714,2437,2393,2563,2316
"COG0182",2573,4681,3553,2901,4215,3174,2974,2474,3546,2842
"COG0183",17897,25641,16228,16550,24662,15649,14975,14631,18457,18439
"COG0184",2058,2346,1982,2101,2458,1924,1897,1877,1983,2305
"COG0185",1937,1741,2355,2125,2199,2199,1988,2104,1780,2402
"COG0186",1808,1666,1797,1734,1817,1643,1456,1521,1369,1930
"COG0187",26441,15187,23013,25037,19242,22542,21624,20840,23991,21601
"COG0188",30902,17343,29571,29706,21069,28998,27514,29788,26372,29341
"COG0189",7478,7325,7389,8895,6379,8100,9988,8310,8119,6808
"COG0190",7345,6345,6940,7456,6828,7229,6297,6385,6958,6836
"COG0191",2766,1556,3392,3131,1067,3749,3433,4311,2544,2998
"COG0192",9809,7736,9784,10461,9594,9817,8352,8972,9029,9175
"COG0193",4659,2687,4386,4875,3139,4290,3919,3947,3991,3739
"COG0194",4545,2397,3982,4418,2950,3944,3848,3737,3990,3607
"COG0195",11729,7333,11698,13189,8126,11140,9893,9868,10854,9920
"COG0196",7093,4335,6443,6928,4980,6772,6256,6342,6634,6045
"COG0197",3105,2635,3227,3403,3139,3021,2731,2857,2783,3438
"COG0198",1931,1762,1758,1573,1857,1654,1571,1891,1343,2183
"COG0199",1980,920,2124,2175,1303,1931,1871,1995,1855,1893
"COG0200",3106,2974,3164,3363,3040,3015,2676,2944,2891,3149
"COG0201",10439,7978,10469,10866,10527,10184,9088,9509,8821,10686
"COG0202",8067,6346,8528,8664,7116,7601,7429,7282,7476,7785
"COG0203",3144,2112,3078,3277,2047,2804,2637,2451,2818,2334
"COG0204",12100,9230,11474,11040,10511,10927,10529,11237,10242,12419
"COG0205",4791,3312,4223,4692,4006,3924,3853,4029,4352,3443
"COG0206",10222,8640,9992,10924,11023,10206,8773,9064,9322,10488
"COG0207",4324,1775,2803,3176,2435,2365,3733,2611,4323,3124
"COG0208",10309,3087,10981,9600,3578,13147,21737,20311,23504,5125
"COG0209",28071,20710,30179,28488,23491,34465,53585,54474,62198,18668
"COG0210",20820,18158,19178,20701,15920,20481,27003,24321,20110,17683
"COG0211",2056,1150,2049,2122,1387,1912,1857,1742,1790,1808
"COG0212",3749,3126,2635,3543,2516,2844,2739,2619,3039,3228
"COG0213",416,659,381,285,832,1172,1017,1048,1341,1953
"COG0214",534,1519,1027,640,3252,921,740,951,711,1642
"COG0215",10874,9492,11394,10775,10928,12221,11027,11905,9766,10879
"COG0216",8358,5145,8759,8897,6300,8611,7344,7841,7470,7476
"COG0217",1761,1141,1603,1740,1342,4367,3822,3739,4939,3802
"COG0218",2814,1490,1542,1921,1379,1408,1459,1421,2075,1706
"COG0219",2516,1942,2880,2679,2163,3140,2806,2875,2844,2451
"COG0220",3261,1554,2717,2666,1454,2487,2409,2759,2694,3063
"COG0221",1243,469,2227,1263,426,2321,2245,2807,898,2295
"COG0222",2703,1724,2974,2975,2111,3054,2840,3065,2309,2406
"COG0223",9673,5883,8326,9319,7619,9029,8390,8365,9208,8176
"COG0224",7517,4455,7641,7762,5096,7657,6857,6903,6865,6607
"COG0225",7931,5043,6978,7936,5148,7692,6941,6923,6122,7212
"COG0226",2462,1860,6270,8887,5419,6284,9375,11939,1975,2596
"COG0227",2104,968,2156,2247,1280,2197,1995,1969,2170,1773
"COG0228",3403,1504,2955,3537,2120,3007,2798,2565,3073,2705
"COG0229",5589,3726,4884,5211,3772,4532,4238,3974,4223,4686
"COG0230",312,176,252,258,205,330,324,393,288,211
"COG0231",4645,3792,4781,4578,4002,4351,3981,4158,4083,4363
"COG0232",5121,3630,4770,5472,3563,5019,4910,4227,5500,3501
"COG0233",4115,2515,3696,4404,2866,3712,3380,3603,3173,3343
"COG0234",3045,1972,2699,3113,2290,2642,3450,2716,2833,2640
"COG0235",1525,1513,1531,1552,1326,4552,4212,4030,5772,3972
"COG0236",2022,1354,1913,1861,1410,2066,1838,2357,1642,1715
"COG0237",4754,3729,4423,4361,4809,4536,3995,4435,3982,4708
"COG0238",1658,1070,1546,1685,1225,1616,1529,1591,1282,1531
"COG0239",845,626,424,546,649,378,487,337,631,627
"COG0240",6319,4596,5289,6064,5521,5438,5331,4730,6419,5243
"COG0241",1573,1934,1589,2263,2643,1536,1601,1750,1709,1860
"COG0242",5276,3370,6343,6318,3881,6679,8584,7402,6415,4828
"COG0243",4594,13767,8840,6981,15734,6931,8000,7527,9070,10060
"COG0244",4296,3638,4655,4494,4540,4504,3973,4370,3711,4852
"COG0245",5544,2452,5307,5276,2913,5451,4918,5364,4869,4605
"COG0246",1709,1027,1089,1565,1002,1052,1189,1334,1058,776
"COG0247",6557,14865,11217,9581,19242,9586,8862,9700,13885,10066
"COG0248",4706,2456,5125,9915,2138,5480,5579,6663,3860,4783
"COG0249",9830,7146,12017,7923,7500,11304,12391,12793,8284,11982
"COG0250",4495,3493,4603,4678,4753,4421,3930,4096,3825,4834
"COG0251",1932,2674,1656,1544,2556,4764,4458,4179,4692,5637
"COG0252",831,3612,1103,364,3954,639,894,616,740,2142
"COG0253",6543,3540,6510,6514,4014,7272,6494,7035,6344,5812
"COG0254",2039,1175,1841,2190,1287,1832,1672,1628,1695,1783
"COG0255",236,363,234,276,267,184,214,155,209,328
"COG0256",2566,2556,2570,2710,2647,2388,2107,2129,2163,2598
"COG0257",48,60,180,145,36,60,66,68,141,204
"COG0258",19454,12329,21807,20425,14221,21961,24344,22451,22469,17245
"COG0259",4080,2223,3389,4120,2512,3402,3146,2898,3591,2678
"COG0260",10576,7072,10382,10537,8665,10440,9473,10245,10311,10484
"COG0261",3655,1814,3299,3517,2248,3420,3084,3098,3132,3005
"COG0262",2268,1296,1638,1889,1465,1349,1722,1258,2175,1841
"COG0263",5970,4422,7352,7642,4679,8495,7652,8100,6878,6075
"COG0264",5957,3691,5167,6322,3919,5433,5023,5158,4985,4834
"COG0265",16092,14393,16297,16472,16011,15068,14029,14922,15946,15731
"COG0266",6137,4545,6553,5734,4613,6898,6370,6359,6855,6634
"COG0267",604,425,809,653,356,655,632,737,610,836
"COG0268",1440,848,1726,1795,1102,1774,1593,1556,1678,1560
"COG0269",65,58,35,32,107,42,43,44,87,37
"COG0270",4323,2588,3239,3198,2340,3262,9433,4861,4928,3096
"COG0271",1570,917,1455,1399,1276,1474,1420,1441,1581,1568
"COG0272",15807,8764,14760,14648,12603,14794,15058,14218,15119,14938
"COG0274",1947,1459,2299,1422,1775,2474,2063,2504,1343,2432
"COG0275",6784,4057,7124,7105,4787,7393,6483,6897,6162,5964
"COG0276",8965,3124,7755,8055,4007,8199,7596,7014,7665,7322
"COG0277",16671,22917,20411,16343,21821,19152,17693,17255,20797,17619
"COG0278",1904,1700,1798,1939,1786,1952,1852,1807,1923,2122
"COG0279",2112,2435,1773,2142,2647,1951,2132,2026,1976,1955
"COG0280",10751,5518,9682,12319,8287,10226,8961,7241,11232,8815
"COG0281",8624,5622,8282,9800,7743,8176,7485,5645,8965,7970
"COG0282",107,679,146,187,381,122,260,106,143,215
"COG0283",4775,2920,5390,5511,3382,5274,4720,5369,4218,6018
"COG0284",5544,4489,5384,5644,5312,5347,5063,5139,5267,5558
"COG0285",2676,1872,2895,2846,2586,9288,8120,8551,8031,8605
"COG0286",2406,3031,941,845,1646,1151,1922,1635,1058,1276
"COG0287",6511,5402,6767,7000,5429,6908,6299,6333,6509,5781
"COG0288",539,868,785,918,628,401,558,436,615,624
"COG0289",5361,2686,5208,5841,3174,5677,4804,5368,5015,4631
"COG0290",1402,854,1433,1516,1014,4336,3829,3986,4024,3747
"COG0291",1174,623,1439,1046,867,1554,1477,1437,1100,1063
"COG0292",2603,1811,2967,2855,1847,2871,2529,2661,2419,2572
"COG0293",3111,3216,2989,3415,3230,3108,2964,2640,3785,3007
"COG0294",2073,1700,2122,2343,1950,7055,6215,6871,5631,6604
"COG0295",635,571,735,559,638,528,539,555,657,599
"COG0296",2566,2255,5011,2531,1525,5511,5054,6687,1837,5647
"COG0297",2879,1701,3456,2273,1131,3553,3043,4117,1337,3999
"COG0298",8,14,6,1,4,7,22,9,0,7
"COG0299",4686,3778,4384,4232,4170,4930,4506,4827,4112,4578
"COG0300",3242,2247,2298,1856,2098,2314,2204,2664,2548,2135
"COG0301",19,3868,208,48,2924,116,135,84,77,798
"COG0302",4957,3974,4983,5475,4447,5610,5765,5234,4889,4774
"COG0303",4309,7354,5360,4000,8562,4825,5031,5196,8267,5876
"COG0304",13872,8933,12932,14341,9866,12433,11744,11704,14104,11759
"COG0305",16492,8163,18655,17726,8589,20257,36312,36732,34236,10881
"COG0306",4548,4506,2377,1537,4531,2184,2283,1750,4481,3830
"COG0307",4583,3143,4348,4427,3758,4271,4245,4295,4183,4611
"COG0308",15494,16447,12312,11381,17278,12005,12018,13148,10454,14474
"COG0309",68,589,59,10,769,40,84,34,4,108
"COG0310",371,18,720,532,101,530,437,757,328,102
"COG0311",360,1484,593,391,2037,564,492,588,404,1012
"COG0312",10980,9072,14600,14055,8101,16305,13940,16785,14434,11862
"COG0313",6813,3323,5723,6302,4161,5871,5318,5983,5937,5478
"COG0314",1073,1860,1414,1030,2300,1333,1407,1360,1919,1763
"COG0315",1198,2086,1723,1214,2875,1493,1550,1720,2276,1925
"COG0316",5727,5571,5059,5856,5423,5283,6156,5166,6414,4878
"COG0317",16714,10669,16929,16287,10990,17657,15947,18134,14915,13862
"COG0318",29511,42392,28211,31625,31984,28433,28502,27416,36813,30228
"COG0319",2533,1913,2866,2633,2342,2827,3029,3126,2807,2437
"COG0320",2720,1435,3008,2606,1904,9349,7919,8630,6331,8182
"COG0321",4986,2543,4746,4518,3703,4835,4354,4717,4006,4596
"COG0322",15272,8376,16065,15075,12011,17238,15398,17582,14740,14306
"COG0323",4269,4274,3226,3295,4353,2666,2947,2333,3682,4037
"COG0324",6943,4328,6687,7014,4738,2284,1999,2089,2071,2173
"COG0325",5361,2797,5046,5401,3366,1701,1628,1606,1610,1503
"COG0326",8083,3769,7246,7089,3202,7862,7411,8261,6268,7778
"COG0327",1270,746,934,943,530,648,624,753,532,636
"COG0328",3398,2023,3755,3339,2586,3811,3508,3820,3134,3679
"COG0329",11453,11110,11490,11888,12290,12002,10497,10026,12100,9538
"COG0330",13853,11953,11439,14731,12307,12130,11400,10462,12207,11159
"COG0331",6716,3687,6369,7196,4503,6143,5657,5919,5569,6026
"COG0332",6944,4583,5725,5951,5304,5486,4868,5707,4456,6301
"COG0333",830,335,564,967,330,685,587,562,729,724
"COG0334",8275,6285,4998,4643,7647,4376,4190,4038,4470,5884
"COG0335",3836,1984,3614,4081,2363,3855,3535,3329,3285,3143
"COG0336",6368,3308,6051,6259,4078,6427,5445,5839,5662,5381
"COG0337",8481,4993,7881,8447,5716,8474,7835,8655,8235,6950
"COG0338",2063,2058,3332,673,1758,4616,6612,9086,9976,918
"COG0339",5269,3768,5624,4405,3426,5579,5050,5788,3735,6420
"COG0340",4755,5161,4631,4599,5096,4713,4560,4646,4317,5270
"COG0341",8148,4108,6529,7787,4869,6948,6379,6583,6288,6268
"COG0342",13466,6673,11433,12764,8531,12084,10855,11438,10709,10581
"COG0343",8448,7846,8780,8054,9409,8854,7803,8175,7291,9123
"COG0344",2884,3002,3153,2929,3683,3631,3330,3192,3051,3150
"COG0345",4947,3207,5264,5823,3639,5585,5036,5344,5155,4673
"COG0346",4861,10017,4783,6203,7125,5259,5397,5221,6729,6053
"COG0347",2042,1531,2069,2421,1213,2264,2002,2361,2006,2561
"COG0348",238,2557,600,306,1127,224,703,233,206,685
"COG0349",3947,3350,4333,4455,3169,4379,4191,3979,4669,4296
"COG0350",1774,2828,1831,2132,2825,596,536,531,665,618
"COG0351",3316,3592,3323,3189,3823,4271,3862,3758,3167,2933
"COG0352",2934,2573,3550,3298,2525,4128,3734,3803,3309,3147
"COG0353",4601,2749,4293,4363,3210,4812,4122,4224,3840,3918
"COG0354",4730,3313,4436,4880,3785,4595,4253,3879,4678,4692
"COG0355",867,525,967,944,686,2772,2610,2661,2811,2853
"COG0356",7569,4135,7388,7008,5303,7234,6358,6505,6523,6556
"COG0357",4332,2489,4251,4314,2790,4451,3986,4248,3967,3943
"COG0358",14287,10762,13104,14339,11910,13861,14823,13567,13085,13072
"COG0359",3526,2325,3598,3859,2719,3442,3109,3227,3138,3436
"COG0360",2886,1897,2708,3057,2060,2617,2508,2621,2624,2546
"COG0361",1861,2046,1916,1914,2297,1974,1863,1848,1925,2049
"COG0362",2795,697,3547,2544,746,4250,3686,5521,1481,3319
"COG0363",3067,1955,3173,2587,1710,2919,2837,3035,2615,3197
"COG0364",2464,1254,4047,2084,663,1404,1250,1929,5888,1082
"COG0365",28258,26177,28377,30937,27024,29868,27361,25677,30302,24490
"COG0366",5811,5145,10117,7541,3666,8861,9417,18177,7298,7262
"COG0367",10655,8988,9440,10591,11374,8383,9784,15963,9952,8217
"COG0368",1078,1517,1595,848,1314,1569,1177,1517,687,1634
"COG0369",4759,1348,3147,1224,2451,3415,3070,3135,1394,5228
"COG0370",139,585,206,274,714,316,233,224,533,769
"COG0371",1448,2805,1788,1158,2138,1922,1684,2383,1312,2351
"COG0372",9595,9594,9701,9925,10261,9394,8879,9176,8944,9810
"COG0373",4988,7532,3896,3399,4735,1498,1488,1721,946,1640
"COG0374",140,317,77,9,101,55,122,47,6,68
"COG0375",13,57,221,77,10,229,147,315,16,89
"COG0376",3481,1613,2887,3301,2273,8755,8180,5945,8053,7560
"COG0377",2505,3724,3556,3064,4155,3496,2856,3429,2672,3560
"COG0378",280,1296,1997,1386,956,2250,1894,2700,854,1736
"COG0379",3741,3640,5174,5432,5186,6085,5576,5310,4366,5330
"COG0380",375,1626,1311,2018,648,453,674,3882,783,809
"COG0381",4905,2865,4398,4766,3991,3968,3664,4677,4264,3259
"COG0382",8337,4817,8926,7266,7237,9924,8903,9880,7546,10144
"COG0383",225,814,2136,542,1042,478,564,499,1498,1087
"COG0384",2234,1691,1062,1413,1280,938,1055,936,1152,1296
"COG0385",3495,2246,3748,3793,2534,3383,3383,2798,3279,2952
"COG0386",4768,1787,3580,4407,2238,3952,3398,3818,4259,3870
"COG0387",102,259,544,151,1139,329,227,273,223,968
"COG0388",8648,14012,12279,11477,12527,12532,11888,13230,9305,12043
"COG0389",11363,9346,10550,10995,9119,11577,10832,10833,10193,10126
"COG0390",68,1050,144,59,613,139,111,140,106,255
"COG0391",1743,3100,2791,1887,3133,2946,2462,3364,1073,3272
"COG0392",1049,2502,971,867,1996,1537,1445,1775,207,2015
"COG0393",801,575,450,546,830,400,421,376,311,691
"COG0394",2179,2422,2320,3462,2922,2182,2487,2201,2205,3053
