"","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.3"
"COG0053",1231,835,257,632,1887,1065,932,2771,979,936
"COG0054",1354,3340,3062,2934,1725,2551,2809,2291,2901,3134
"COG0055",4170,13088,13016,15641,5908,8174,11616,7930,12624,11493
"COG0056",4681,15006,14745,16815,6771,8935,12949,8907,14397,12991
"COG0057",9889,10450,10789,12125,8886,8822,10486,7931,9784,10227
"COG0058",4187,2196,2097,1697,4326,1421,3783,1677,5497,6262
"COG0059",3834,7773,8545,9379,5001,6349,6799,6438,7227,7010
"COG0060",7677,24309,23162,22341,11810,20000,22049,20782,21916,22363
"COG0061",2713,6446,7032,5622,3627,6573,6352,6911,7624,7804
"COG0062",3125,2446,1789,1885,4667,5293,3250,6703,3923,4299
"COG0063",3463,3462,3274,2938,5287,2050,1402,2543,1536,1517
"COG0064",2575,12015,10599,10497,3901,7367,9382,8555,9201,9893
"COG0065",3499,12985,13225,14294,5764,10762,11151,10479,11246,11149
"COG0066",1738,4703,5319,4471,2869,5366,5359,4872,5407,5543
"COG0067",9465,29900,26022,29676,14117,16711,20687,15683,23371,22950
"COG0068",1784,79,77,110,3557,465,262,217,205,127
"COG0069",13186,38951,36781,41338,20736,22648,29361,24405,30356,30104
"COG0070",9048,26962,23247,29340,13081,15368,18568,13034,22020,22066
"COG0071",32527,5874,4125,4768,2577,3617,4863,3900,3914,3933
"COG0072",5481,19340,18716,16517,8073,4988,5396,4293,5680,5567
"COG0073",7336,14170,12262,15128,9316,11774,13868,11004,13892,13946
"COG0074",2597,7311,8472,9289,4970,7372,7388,9498,5915,5950
"COG0075",3882,4094,5603,5906,7112,6991,6116,9500,7917,8397
"COG0076",2540,1935,1595,1516,4551,2814,2994,3615,4436,4413
"COG0077",2743,6674,7982,6897,4136,5682,5996,5423,6446,6344
"COG0078",3037,5690,6513,5397,4090,6294,5055,7026,5528,5430
"COG0079",7929,11861,11914,8057,9415,10390,9416,11098,11591,11881
"COG0080",1473,3401,3326,3226,1973,2823,3036,3090,3359,3302
"COG0081",2179,5639,5363,5974,3131,4863,5101,5121,5495,5350
"COG0082",2681,9804,9496,8970,4215,6783,8452,6452,8032,7925
"COG0083",1196,788,948,1093,1709,2497,1620,2551,2351,2319
"COG0084",4349,6313,5860,5183,5326,5630,5448,5084,5595,5703
"COG0085",12018,33865,32572,36568,15937,25334,28231,25438,33566,31487
"COG0086",11037,35335,34654,37924,15631,25801,33160,22869,41878,38949
"COG0087",2302,5494,5227,5373,2902,4802,5207,5174,5996,5746
"COG0088",612,1527,1625,1470,871,4288,4426,4441,4590,4702
"COG0089",787,2678,2018,1878,1150,1807,1958,2015,2637,2398
"COG0090",2609,5764,6790,7275,3323,5324,6368,5770,7411,6934
"COG0091",1101,3109,2900,2943,1486,2519,2705,2521,3168,3077
"COG0092",1929,5638,5463,5835,2593,4755,5313,4742,6282,5957
"COG0093",1130,2817,2929,3348,1436,2340,2722,2474,3202,3135
"COG0094",1720,3708,4691,4299,2495,4031,4287,4003,5365,4947
"COG0095",323,552,522,261,425,860,948,1478,1555,1517
"COG0096",1282,3418,3272,2914,1690,2770,2990,2805,3658,3440
"COG0097",1607,3665,4445,4314,2212,3685,4061,3473,4888,4606
"COG0098",1623,3768,4359,4699,2133,3670,4235,3620,4448,4393
"COG0099",1231,3188,3134,3154,1600,2882,3034,3143,3694,3388
"COG0100",1294,3264,3065,3350,1684,2485,3053,2825,3443,3373
"COG0101",562,2216,2100,1678,922,4340,5929,3810,6151,6296
"COG0102",1502,3902,3662,3363,2032,3403,3604,3266,3976,3715
"COG0103",1128,3481,3202,3000,1556,2598,2969,2658,3552,3334
"COG0104",4438,11523,10267,10930,5603,8773,10451,8757,9293,9332
"COG0105",1268,3407,3113,2893,1901,2865,3155,2855,3339,3764
"COG0106",1753,4825,5168,3865,2345,3776,3534,3533,4064,3992
"COG0107",2274,6230,6370,6324,2892,5162,4698,4505,5188,5083
"COG0108",3055,9145,8470,7822,4014,6320,7860,5163,7976,8015
"COG0109",3864,7196,7928,7171,5116,6863,7744,7482,7435,7395
"COG0110",3324,2763,3280,3239,3131,4255,2701,3864,2303,2391
"COG0111",8353,16439,20842,17859,14705,20514,16227,18743,16564,16052
"COG0112",1774,3625,3363,3801,2356,8604,9919,9421,9502,9577
"COG0113",2916,7315,8293,7703,3637,4874,7086,4839,6969,6759
"COG0114",3404,11378,10862,10094,4947,8248,10529,6464,9687,9618
"COG0115",6708,14574,15179,14930,10524,14428,14930,14801,14580,14683
"COG0116",3275,1149,1173,1461,3204,1512,2256,953,2681,3223
"COG0117",2078,7144,6631,5730,2972,4867,6371,3445,5574,5571
"COG0118",1669,4750,5320,4237,2328,4343,3698,3410,4140,4139
"COG0119",10123,21735,21195,23451,11694,18546,18061,18712,17837,17313
"COG0120",1778,1510,2099,1894,1912,1777,2210,2537,2672,2713
"COG0121",1366,113,59,148,1264,528,148,451,257,272
"COG0122",2465,4448,4776,3471,3985,5091,4363,5566,3541,3626
"COG0123",4365,7378,8018,7404,5895,4706,7107,4739,6352,5965
"COG0124",3367,11721,10639,9441,5451,10018,10193,9658,9904,9810
"COG0125",1532,4143,4033,2850,2383,4315,4126,4219,3972,4226
"COG0126",3528,10450,10380,8550,5015,8037,9304,8350,9056,9368
"COG0127",1694,4947,5118,4098,2638,4645,5081,4072,5916,5680
"COG0128",3324,10924,11170,8927,4724,8116,9414,8501,8825,8905
"COG0129",9939,14916,17438,19992,11587,13448,13399,13353,13993,13672
"COG0130",2566,3215,4473,4018,3170,1585,1559,1466,1648,1618
"COG0131",1793,3707,4808,4885,2503,3454,3132,3664,3721,3688
"COG0132",1529,746,603,530,1369,1501,993,1604,1672,1720
"COG0133",3147,9117,9778,9054,4056,6810,7030,6852,7876,7780
"COG0134",2421,5877,6087,4341,3660,4572,4535,4609,5549,5340
"COG0135",2022,3586,5007,3304,2975,3062,3437,2728,3902,3684
"COG0136",4161,8574,9163,8729,5404,6513,7419,7382,8144,8529
"COG0137",3434,8332,8667,8077,4632,6716,6288,7098,7592,7827
"COG0138",4341,13232,13181,11085,6153,10196,12000,8590,11626,11614
"COG0139",1247,3382,3808,3112,1645,2699,2381,2434,3032,2976
"COG0140",967,1817,2122,1719,1132,1328,1444,1197,1961,1933
"COG0141",3936,13141,14635,13113,5489,8312,9715,9077,10335,10206
"COG0142",5730,14721,15385,14184,8611,13974,14930,14016,14250,14436
"COG0143",4757,13235,12197,11311,7050,3642,3889,3915,3725,3758
"COG0144",3821,2851,3786,3794,4151,4013,4454,3532,5957,6362
"COG0145",3118,1194,4572,5329,11590,12913,4755,13885,7803,7108
"COG0146",2102,1055,3706,4111,9497,9743,3618,11476,5657,5492
"COG0147",6765,18389,17697,13248,8768,11651,14229,11884,15675,16373
"COG0148",3532,10708,10643,9510,5475,8942,9894,9833,9182,9413
"COG0149",2020,6221,5524,4257,2917,4788,5212,4337,5240,5323
"COG0150",6197,8925,8270,6180,4256,6764,7406,7278,7834,8202
"COG0151",4317,11860,11149,9258,5778,8333,9552,9328,9560,9144
"COG0152",4082,6478,6203,5898,3360,5807,5513,5542,5602,5538
"COG0153",1017,1575,1622,1694,1794,1512,2015,1623,1372,1455
"COG0154",10702,25738,26993,25482,24149,26234,21949,31596,20409,20055
"COG0155",5068,2293,3091,2062,5040,4569,2943,5008,6879,7024
"COG0156",5435,5126,5658,6765,6231,6923,7019,6469,6627,6650
"COG0157",2468,4475,4377,3188,2814,4377,4214,3943,4760,5010
"COG0158",1905,235,532,957,1820,1507,879,783,1270,1197
"COG0159",2073,5704,6377,4866,2709,4427,4687,4217,5370,5299
"COG0160",4524,3693,2923,3157,4967,5315,5618,8379,3741,3888
"COG0161",7800,11247,11659,12788,9124,11585,10529,13757,11677,11195
"COG0162",3498,10189,10314,8789,5075,8625,9059,8391,8966,8936
"COG0163",1386,138,99,383,1423,1874,653,1595,1072,1088
"COG0164",1588,5084,5148,4111,2394,4340,4447,4532,4527,4482
"COG0165",4077,10241,10972,7979,5652,8431,6831,9472,9122,9782
"COG0166",4465,10513,10474,7211,5532,7984,9365,8118,9721,9357
"COG0167",3392,8683,8857,6883,4787,7086,8251,8168,8167,8394
"COG0168",6233,16226,14855,11459,7838,10731,12573,9476,11402,11866
"COG0169",2855,7253,7055,6206,3556,5885,6433,6126,6372,6671
"COG0170",13,729,407,200,347,506,803,990,1434,1789
"COG0171",5335,10084,8744,7824,4734,7915,8116,6714,8730,8763
"COG0172",3454,11149,10525,9818,5218,8791,9311,9026,9214,9255
"COG0173",4041,14530,14213,12977,6221,9691,12278,8689,12314,13184
"COG0174",11290,23017,21290,26416,13686,18708,19216,24626,19573,18841
"COG0175",8396,1582,2475,2777,4751,4335,2761,3121,3199,3534
"COG0176",9107,6144,4768,4596,3115,4895,5392,3660,6021,5688
"COG0177",639,2003,1933,1750,1065,5053,5555,4845,5361,5542
"COG0178",8629,25080,25333,25039,13922,20311,23771,18792,21345,23581
"COG0179",4980,6508,8092,8076,7458,8629,6443,10747,6302,6218
"COG0180",3998,8551,9135,8083,4945,8150,8511,7682,8279,8246
"COG0181",2733,8029,8992,6927,3437,5143,7615,4892,7321,7253
"COG0182",1252,4022,3003,2572,2008,4015,2637,4904,3374,3328
"COG0183",21951,16540,18650,20568,25128,20645,19460,24860,14344,15172
"COG0184",1061,2148,2282,2144,1321,2140,2099,2656,2299,2246
"COG0185",903,2396,2253,2274,1084,1994,2074,2009,2678,2510
"COG0186",902,1738,1868,1805,1159,1745,1759,1687,1906,1910
"COG0187",11576,25714,27473,27017,15159,19910,23329,17376,20154,21284
"COG0188",11468,30851,31038,30762,16703,21124,28022,19259,26771,27853
"COG0189",13815,8160,7526,7097,7678,5854,7583,6763,7196,7274
"COG0190",2612,6892,7164,8372,4069,6081,6772,6907,6724,6724
"COG0191",1443,2094,2804,3611,1086,1257,2148,1355,2995,2793
"COG0192",3503,9853,10713,10889,5023,8161,9182,8872,8785,8766
"COG0193",1324,4180,4925,4510,2151,3420,4142,3066,3936,3976
"COG0194",1864,4185,4712,3729,2475,3277,4040,2684,3860,3974
"COG0195",3648,12270,13186,13546,5530,8706,10227,8630,10429,10278
"COG0196",2183,6993,7596,5311,3582,5215,6301,4940,6575,6265
"COG0197",1307,3270,3175,3536,1734,2795,3108,2971,4005,3813
"COG0198",793,1530,1604,1631,1058,1625,1741,1771,2223,2177
"COG0199",844,2453,2362,1989,968,1417,1871,1096,2663,2322
"COG0200",483,1141,1146,1005,579,2918,3107,3166,3173,3229
"COG0201",3898,10583,11245,11705,5661,9388,10106,8711,11595,10983
"COG0202",3587,8113,8341,9214,4482,6901,7742,6915,9139,8439
"COG0203",1188,3478,3196,3364,1690,2396,2668,2282,2531,2454
"COG0204",7807,11733,10099,10403,9837,3462,4515,3122,3548,3745
"COG0205",1324,4461,5298,5609,3201,3177,4682,3412,3130,3265
"COG0206",3727,10360,10512,12235,5678,9183,10549,9501,9088,9298
"COG0207",6540,2931,3292,4574,2222,2369,3591,2035,2566,2639
"COG0208",23029,9998,7225,10248,3183,4293,8343,3170,7266,7187
"COG0209",77396,30706,21576,29967,13103,21412,25347,21819,21129,21061
"COG0210",66878,23755,19209,17803,19461,18180,18985,18062,18064,17963
"COG0211",818,2344,2225,2249,1138,1474,1825,1407,2112,1884
"COG0212",2447,3204,4187,2905,2224,2687,2948,3096,3508,3308
"COG0213",1024,917,1382,1291,1488,1779,1845,2043,1058,1207
"COG0214",134,834,231,747,780,2561,1220,1841,941,1107
"COG0215",3665,12434,11282,10254,6173,10215,10660,9888,10315,10262
"COG0216",2574,9339,9241,8770,4443,2193,2576,2142,2539,2490
"COG0217",2529,5701,5381,5672,3172,4359,4262,3809,3713,3798
"COG0218",1718,1233,2648,2341,1825,1659,2044,1576,1854,1723
"COG0219",1553,3377,2703,2467,2333,2561,2553,2232,2954,2788
"COG0220",568,664,1103,891,617,2319,2735,1679,3214,3405
"COG0221",524,319,297,243,304,840,1470,439,2717,2492
"COG0222",1039,3102,2915,2917,994,2152,2710,1943,2437,2467
"COG0223",4739,8879,9432,8043,6151,8778,8260,6806,8124,7904
"COG0224",875,2333,2749,2610,1279,5290,7085,5209,6916,6828
"COG0225",2976,8082,8605,7043,4376,5095,7356,5527,7580,7341
"COG0226",4864,7555,2415,10119,2906,2688,2398,1179,3140,3166
"COG0227",860,2797,2211,2203,1040,1371,2009,1226,1976,1899
"COG0228",833,3120,3141,3519,1333,2046,3119,1939,3202,2933
"COG0229",1772,5545,5530,5228,2567,3584,4855,4072,4346,4652
"COG0230",189,302,346,275,145,197,210,210,229,206
"COG0231",2286,4225,4757,4546,3186,4013,4198,3929,3946,4424
"COG0232",2710,7281,6215,5134,3435,4666,4740,4014,4153,3879
"COG0233",1316,3649,4215,4244,2166,3138,3693,2730,3552,3491
"COG0234",12660,3111,2849,2644,1547,2329,2852,2120,2815,2667
"COG0235",3226,4499,4668,5059,4730,3809,4390,4532,4519,4088
"COG0236",1047,1987,1959,1939,1206,550,606,473,577,576
"COG0237",1562,4240,4593,3050,2685,4380,4360,4151,4236,4500
"COG0238",655,1872,1770,1371,984,1424,1527,1259,1867,1662
"COG0239",728,456,666,479,895,312,239,154,153,155
"COG0240",2089,6461,7324,5858,3514,5023,6261,5468,5153,5060
"COG0241",1213,1857,2561,1753,1929,2206,1916,2122,1633,1725
"COG0242",8925,6228,5402,4843,2659,4663,4931,3534,5371,5377
"COG0243",14950,4028,5183,8795,15772,13469,6035,14858,8359,8731
"COG0244",1672,4076,4220,4573,2398,4257,4414,4102,4483,4489
"COG0245",1247,6354,5368,3960,1965,3786,4798,2879,5159,4958
"COG0246",3157,1047,1518,1939,3302,1124,1750,874,1014,923
"COG0247",5690,9235,5966,12379,10579,13517,9192,17032,7627,7839
"COG0248",5374,3927,4186,7192,5586,3262,4699,2149,5182,4858
"COG0249",5961,8001,6777,7616,7739,8847,9422,7108,10304,11236
"COG0250",1968,3928,4472,4871,2748,4302,4552,3931,4362,4361
"COG0251",3325,4399,4541,5190,6398,6534,5456,7725,4928,4888
"COG0252",2062,537,357,673,2688,3021,1480,3416,1618,1797
"COG0253",2123,6714,7280,5844,3340,4440,5794,4264,6196,5931
"COG0254",773,2243,2282,2003,1051,1408,1848,1337,1942,1836
"COG0255",434,148,184,299,442,405,214,294,409,361
"COG0256",1199,2822,2555,2434,1415,2503,2537,2887,2459,2628
"COG0257",237,57,85,142,300,81,67,30,239,222
"COG0258",21970,23070,16284,18282,10111,15256,18073,13441,18334,18199
"COG0259",1563,4074,4537,3953,2177,2256,3669,2396,2777,2782
"COG0260",6172,10878,11185,10324,8715,10350,10132,7749,9982,9847
"COG0261",973,3872,3657,3325,1485,2483,3224,2207,3707,3429
"COG0262",1510,1943,2064,2245,1491,518,709,441,525,507
"COG0263",3850,9063,7916,6736,5297,5662,5868,4698,7019,6790
"COG0264",2275,5546,6407,6061,3245,4141,5300,4005,5165,5007
"COG0265",17310,14987,16990,16389,12269,18812,15127,15201,15852,15848
"COG0266",2845,6881,6589,4463,4043,4911,6577,4857,6548,6572
"COG0267",459,566,542,587,505,344,590,441,1103,941
"COG0268",770,2130,1875,1443,998,1299,1481,1068,1763,1762
"COG0269",25,28,12,5,63,94,31,67,48,36
"COG0270",31032,4620,2841,2913,3261,1551,1339,1033,1316,1373
"COG0271",782,1668,1729,1582,976,1289,1507,1135,1550,1495
"COG0272",8885,17895,14979,11593,7048,12633,15700,10231,13986,14531
"COG0274",580,1419,1160,1388,862,1078,2134,1815,2101,2121
"COG0275",2080,6838,7290,5381,3281,5011,6153,4767,6143,5883
"COG0276",934,2782,2867,2553,1145,6015,8259,3513,7396,7253
"COG0277",15768,15839,15813,17645,21760,19040,16302,22456,18425,17940
"COG0278",1049,2392,2225,1838,1412,1604,1795,1805,2107,2022
"COG0279",2326,2009,2186,1595,2071,3030,1785,2353,1743,1753
"COG0280",4466,12616,11210,13606,6116,6920,10267,7495,8905,8548
"COG0281",6829,10120,8440,10829,7543,2379,2742,2471,2483,2518
"COG0282",1928,144,81,279,1865,807,498,594,283,278
"COG0283",1504,5296,5234,3989,2488,3681,4547,3371,5821,6138
"COG0284",2259,5996,5619,4818,2987,5162,5192,5082,5174,5177
"COG0285",2708,9921,8644,7189,4570,7574,7946,6546,8392,8122
"COG0286",7754,1883,1556,1842,4917,4268,2586,1514,1342,1361
"COG0287",2812,6855,7569,5263,3831,5332,5953,5713,6146,6157
"COG0288",2270,481,645,1063,1602,837,675,724,860,700
"COG0289",1911,6011,6062,4698,2788,3823,4518,2936,5180,4688
"COG0290",1362,4095,4549,4351,2115,3197,3798,2835,3842,3973
"COG0291",482,1573,1199,1199,612,914,1101,769,1064,1058
"COG0292",850,3201,3024,2853,1461,1994,2425,2102,3215,2944
"COG0293",1789,3630,3857,2932,1973,2823,2949,3497,3060,3081
"COG0294",2115,7484,7013,5588,3391,1868,2192,1950,2173,2140
"COG0295",665,480,532,668,927,658,625,673,547,572
"COG0296",2733,3237,2332,2016,3387,1569,3389,1896,5874,5557
"COG0297",636,600,587,629,913,1344,2797,1564,4582,4737
"COG0298",147,10,10,8,300,62,26,26,25,24
"COG0299",4295,4313,4531,2998,2498,4098,4271,4207,4537,4473
"COG0300",1536,1871,1916,2688,981,1859,2997,2280,2055,2016
"COG0301",1783,66,3,95,1139,869,88,1098,163,174
"COG0302",5137,4994,4862,5564,2601,4029,4782,4406,4755,4870
"COG0303",3106,3458,4480,4306,5507,7664,4590,8462,5599,5454
"COG0304",7243,12810,16813,16998,8159,11277,12796,9359,10691,11218
"COG0305",95214,18923,12131,16408,6286,10253,13472,7814,12479,13008
"COG0306",904,750,1386,748,1220,3882,4242,5029,2834,2999
"COG0307",1750,4152,4599,4103,2256,3846,4458,3312,4347,4287
"COG0308",14428,10345,8894,12429,18897,14909,15037,17221,13075,12822
"COG0309",1005,46,34,73,1959,1072,110,470,101,123
"COG0310",23,532,240,619,13,135,619,13,122,160
"COG0311",216,578,111,390,534,1741,758,1559,577,773
"COG0312",5675,16233,13405,14279,8111,7367,12307,8760,12402,12171
"COG0313",2038,6495,6957,4799,3024,4677,5954,3825,5666,5569
"COG0314",880,1156,1068,1163,1358,2104,1263,2175,1560,1634
"COG0315",851,1161,1102,1277,1454,2464,1534,2452,1885,1949
"COG0316",9856,6318,5787,5677,4303,4681,5327,5621,4705,4882
"COG0317",9587,17989,16837,16184,11161,12541,14866,11532,14064,14261
"COG0318",9705,9431,13022,12043,13323,30078,30239,43500,27816,27683
"COG0319",964,3445,3207,2173,1564,2382,2320,2084,2586,2527
"COG0320",729,2398,2221,2374,1222,5482,7785,5093,7823,7781
"COG0321",1449,4966,3924,3880,2307,3507,4770,3070,4428,4270
"COG0322",4078,17479,15798,13561,6511,12147,14244,9680,14035,14055
"COG0323",4263,1598,2792,3715,4936,5574,4166,4152,3107,3190
"COG0324",2445,6655,7431,5722,3597,5448,6369,4678,6312,6599
"COG0325",1700,5874,5756,4457,2660,3653,4845,3339,4649,4570
"COG0326",3578,5087,6590,6592,4772,3960,6880,3821,8938,8164
"COG0327",1393,609,772,1158,1469,1056,1179,777,646,656
"COG0328",1199,3856,3293,3137,1869,2655,3179,2764,3404,3428
"COG0329",4370,10729,13068,11476,8688,11974,9475,11158,9690,9868
"COG0330",7417,12939,14364,16314,10162,13116,12751,11870,11132,10885
"COG0331",2343,6306,7143,6227,3268,5220,5708,4240,5846,6139
"COG0332",4665,4469,4635,6497,5582,5094,6323,5114,5397,5746
"COG0333",251,1028,1021,894,395,474,676,365,748,793
"COG0334",6082,4321,4407,6455,7041,6603,8112,6289,4471,4560
"COG0335",1006,3899,4117,3954,1546,2606,3760,2325,3746,3542
"COG0336",1807,6602,6686,5968,2911,4244,5860,3794,5429,5532
"COG0337",2740,10293,10819,6296,4295,6203,7736,5520,7671,7334
"COG0338",11081,1740,532,1523,1620,2457,2004,1738,1698,1724
"COG0339",7941,3611,5118,4235,9866,4436,5333,3647,6974,6561
"COG0340",2491,4970,5154,3577,3311,4968,4742,5197,4507,4696
"COG0341",3782,7003,7327,8035,6037,1784,2265,1497,2196,2050
"COG0342",5933,14187,13492,13266,8848,9335,11665,7587,10812,10837
"COG0343",3209,9239,7909,8315,4620,8021,8382,8967,8139,8442
"COG0344",1317,3285,3030,2380,2602,4126,2843,2965,3195,3179
"COG0345",1888,6352,6056,4472,2992,1330,1535,1250,1698,1712
"COG0346",7509,4882,6561,6336,8948,7232,4971,8570,5832,5754
"COG0347",1858,1760,2590,2501,2071,2214,2055,1421,2468,2470
"COG0348",7489,318,188,739,7036,2328,870,1292,628,654
"COG0349",2555,4263,5455,3931,3681,4624,3725,3474,4508,4570
"COG0350",1964,2175,1723,2156,1976,2774,1861,2743,1562,1558
"COG0351",2943,4154,4753,3239,3363,4359,3288,3794,3415,3309
"COG0352",3140,3833,4318,2688,3628,3639,3190,2679,3690,3433
"COG0353",1305,4278,5215,4430,2145,3483,4188,3351,4081,4021
"COG0354",2069,5272,5201,3872,3160,4062,4235,3596,5166,5139
"COG0355",1199,3431,3253,2675,1650,2178,2666,1923,3538,3227
"COG0356",2531,7599,7623,8046,3261,5194,6838,5004,7783,7039
"COG0357",1757,4268,4487,3534,2408,3578,3848,2779,4142,4142
"COG0358",16201,14815,14086,11643,7120,12212,13535,11447,13113,13047
"COG0359",1260,3969,3810,3276,1757,2946,3260,2719,3253,3448
"COG0360",1141,3148,2893,2460,1437,738,833,683,866,838
"COG0361",1017,2205,2040,2206,1180,1844,2014,2230,1980,2024
"COG0362",1658,2485,2192,2017,2206,1176,3033,638,4019,3760
"COG0363",2334,2364,1865,2548,1968,1819,3015,2018,3144,3074
"COG0364",4318,1912,1940,3014,2599,1113,2403,656,4034,3795
"COG0365",12106,32725,28531,32366,18296,24118,26126,28782,25631,24894
"COG0366",15556,9525,7637,8236,18767,5726,7770,3388,8517,8465
"COG0367",7862,12141,9649,8217,6874,13879,9180,8738,8243,8296
"COG0368",866,611,870,506,625,1412,1150,1597,1676,1663
"COG0369",4294,1381,2084,1310,3966,2729,5488,1106,4309,4572
"COG0370",577,214,359,1689,1276,1213,677,1988,828,785
"COG0371",619,954,1048,900,490,1766,1417,2738,2481,2404
"COG0372",5388,9547,9177,9937,7159,8922,9583,10104,9112,9426
"COG0373",3478,2784,3190,3347,3925,4575,4837,6826,5258,5153
"COG0374",1618,68,71,81,3745,584,288,159,167,135
"COG0375",245,89,209,54,437,76,29,31,97,84
"COG0376",5969,11091,13849,11894,6317,6308,9160,6076,7451,7189
"COG0377",621,3203,2674,2973,1809,3478,3013,4127,3252,3339
"COG0378",1495,1111,1652,1064,1780,1225,637,1005,1984,1893
"COG0379",2829,5597,5810,4785,3271,5370,4498,3763,5402,5349
"COG0380",2015,624,1341,1918,1175,329,488,930,1623,1395
"COG0381",1635,5309,4559,4002,1513,4056,4401,3179,3473,3329
"COG0382",2715,7415,8558,6114,4125,6896,8429,5525,9188,9192
"COG0383",79,809,145,272,329,529,669,781,1039,966
"COG0384",1551,988,1563,1971,2260,1575,1683,1515,1265,1312
"COG0385",3237,4475,3578,3357,3041,3148,3610,2501,3383,3279
"COG0386",1900,4326,4520,4182,2553,2456,4000,1828,3953,3885
"COG0387",67,62,72,205,179,487,663,457,642,799
"COG0388",11136,13058,14994,9756,13001,12335,10183,13346,11733,11904
"COG0389",7865,11935,11253,11020,8798,9397,10742,9424,10426,10233
"COG0390",86,173,35,21,647,558,133,1157,195,200
"COG0391",636,1419,1285,1127,1131,2848,2127,2859,3636,3548
"COG0392",1470,843,708,356,1194,2234,1252,2308,2064,2001
"COG0393",278,442,504,692,1250,512,809,697,422,447
"COG0394",2751,2524,2423,3018,3155,2823,2552,1955,2640,2872
