"","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0044",13229,13779,13909,12273,14308,16831,11348,10182,13681,8764
"COG0045",11303,9951,10396,8648,9894,9316,8089,7335,10429,6955
"COG0046",19340,19605,16792,16130,16726,17630,15130,16551,18503,12533
"COG0047",8828,9168,8248,6759,8264,9930,6893,7906,7947,7469
"COG0048",3432,3068,2691,2648,2384,2153,2590,2733,3069,2109
"COG0049",4036,3605,3588,3308,3342,2336,3214,3236,3397,2566
"COG0050",10249,9517,7993,8141,8776,8453,8340,9166,9958,6682
"COG0051",2785,2452,1952,2188,1935,1636,2063,2082,2234,1602
"COG0052",6464,5990,5298,5297,5172,4930,5467,5664,6167,3967
"COG0053",522,470,2853,1272,3762,649,740,616,520,2586
"COG0054",2972,3324,2301,2828,2338,2828,2781,3348,3223,1874
"COG0055",13001,11533,7952,10940,8103,10824,8979,11275,12940,5796
"COG0056",14259,13047,8531,12206,8947,11763,10210,13147,14510,7300
"COG0057",3599,3806,2698,3250,2391,12056,9816,11874,9954,8885
"COG0058",3903,4284,2137,5580,1926,893,3706,6125,4422,3241
"COG0059",7729,7875,6187,6699,5513,7783,6353,7108,8155,5045
"COG0060",23369,22647,19463,21497,18260,21921,19761,20419,23507,14099
"COG0061",7144,7505,6405,6943,5527,6904,6004,7370,7393,4676
"COG0062",3413,3572,6550,3595,6162,1482,5095,4636,3779,5110
"COG0063",4534,4424,7348,4385,6902,2618,5892,5457,5071,5402
"COG0064",10358,9898,7766,9611,7307,9387,8030,10030,10946,4957
"COG0065",12300,11217,9487,11475,9299,9921,9852,10430,12497,6511
"COG0066",5444,5036,4683,5167,4466,3472,4917,4440,5116,3136
"COG0067",22123,27221,15872,25083,15901,28036,18640,23091,24691,13274
"COG0068",82,24,513,55,91,27,437,441,185,1721
"COG0069",32224,34877,24225,31470,24306,36209,24617,31756,34728,19796
"COG0070",19899,26363,12935,22694,12873,27931,17722,20496,22299,11691
"COG0071",5245,5082,3554,11766,3012,4897,3332,4479,5383,3251
"COG0072",17191,17625,12282,15827,12298,14284,14792,16298,17933,9161
"COG0073",13959,14910,10418,12569,10676,14048,12299,12164,12273,10119
"COG0074",8376,7265,9233,6351,8851,6811,5833,5390,7697,5846
"COG0075",6167,6968,9374,6940,9465,3439,8157,8269,6756,7354
"COG0076",2944,2941,4193,3156,5256,725,3808,4503,2663,3958
"COG0077",6454,7117,5156,6080,4658,7146,5174,5718,7362,4071
"COG0078",5684,5683,6414,5369,5739,7468,5858,4909,6200,4511
"COG0079",9886,11654,10972,10736,10282,9382,11070,12816,12284,9539
"COG0080",3220,3158,2892,2893,2712,2502,2834,2973,3233,2166
"COG0081",5502,5410,4917,4909,4599,3660,4849,5220,5442,3616
"COG0082",9314,8824,6247,8261,5890,10039,6701,8187,8979,4438
"COG0083",1856,1848,2297,1655,1679,981,2163,2218,1839,1833
"COG0084",5629,5867,5281,5239,4936,6377,5119,5070,5731,5371
"COG0085",31418,29409,24547,26433,23267,27865,25087,26287,31281,18491
"COG0086",35727,34224,22634,30860,23899,24946,28569,31942,35749,17851
"COG0087",5693,5182,4742,5136,4665,3427,4743,5159,5225,3651
"COG0088",4632,4921,4039,4472,4022,2863,4289,4463,4544,3141
"COG0089",2033,2107,1821,1835,1904,1039,1908,1759,1748,1407
"COG0090",7041,6655,5381,5942,5003,4456,5370,6633,6758,3845
"COG0091",3097,2838,2337,2586,2225,1866,2463,2590,2877,1761
"COG0092",6037,5397,4294,5063,4386,3618,4593,5109,5425,3188
"COG0093",2904,2812,2373,2456,2245,1937,2419,2603,2820,1791
"COG0094",1469,1474,1291,1363,1284,2508,4028,4161,4413,2821
"COG0095",934,887,1196,999,1082,270,1247,1697,1030,881
"COG0096",3222,3123,2614,2889,2624,1740,2789,3062,3182,2081
"COG0097",4418,4315,3302,3852,3380,2694,3577,4051,4243,2626
"COG0098",4532,4012,3355,3685,3268,3217,3550,3688,4029,2448
"COG0099",3235,3052,2946,2790,2760,2280,2753,2813,3084,2192
"COG0100",3331,3087,2664,2747,2472,2431,2641,2624,2979,2031
"COG0101",6017,6385,3833,6328,4099,6770,5049,5484,5808,3109
"COG0102",3850,3708,3085,3352,3069,3906,3155,3159,3519,2306
"COG0103",3115,3060,2604,2877,2553,3392,2673,2870,3030,1882
"COG0104",11558,10480,8541,9708,8038,10531,8633,9657,10727,6307
"COG0105",3257,3661,2700,2889,2608,4258,2965,2983,3142,2314
"COG0106",3814,4235,3274,3602,3125,4512,3656,4375,4817,2520
"COG0107",5265,5447,4098,4744,3460,8403,4554,5407,6000,3195
"COG0108",8748,8625,5342,7673,5395,7549,6932,8177,8387,4128
"COG0109",8266,7557,6944,7371,6238,9327,6964,7875,8114,5367
"COG0110",3043,2535,3562,2163,2602,3878,2466,2464,2414,3983
"COG0111",16205,17397,19562,16529,21273,20170,21625,16400,17602,14575
"COG0112",10636,10066,9023,9401,8476,9692,8805,9625,10752,6778
"COG0113",7695,7134,4654,6385,4219,7537,5159,7442,8109,3870
"COG0114",11781,10608,6211,9251,6287,10982,8545,9210,11042,4803
"COG0115",15579,15768,14891,14273,14884,15633,13911,14339,14719,11189
"COG0116",2068,2569,1010,2535,1150,1132,2494,3989,2348,3002
"COG0117",6791,6427,3455,6150,3899,6251,5106,5585,6159,3106
"COG0118",4062,4411,3156,3789,2886,5174,3802,4075,4881,2490
"COG0119",19359,19423,18015,18154,16604,19485,16826,16832,20749,13633
"COG0120",741,818,772,780,669,1418,1843,2202,2008,2016
"COG0121",84,132,404,242,323,113,408,211,93,1260
"COG0122",4293,3975,5509,3649,4856,4461,4408,3218,4062,4314
"COG0123",7628,5806,5041,7593,5221,8517,4448,5759,6847,5064
"COG0124",10595,10585,9084,9994,8811,8054,10144,9757,10883,6502
"COG0125",4265,4694,4046,4027,4079,3365,4079,3544,3965,2985
"COG0126",9959,9863,8007,8768,7344,3095,2686,3055,3267,1828
"COG0127",5431,5608,3974,5361,4033,5029,5249,6007,5658,2955
"COG0128",10274,10021,7709,8233,7292,10251,7967,8744,10320,5829
"COG0129",13944,15056,13023,14205,12036,16340,13864,15240,16400,10980
"COG0130",4761,4992,4651,4285,4551,3211,4658,4373,4156,3781
"COG0131",3460,4048,3318,3419,2755,4594,3328,4352,4505,2743
"COG0132",1018,1276,1399,1261,980,269,1371,1874,1255,1500
"COG0133",7669,8465,6236,7359,5737,8747,6620,8503,9208,4885
"COG0134",4773,5497,4322,4830,4058,4574,4636,5919,5804,3697
"COG0135",3569,4029,2651,3578,2681,3275,3114,3617,4136,2674
"COG0136",7779,8662,6802,8331,5728,9029,6824,8955,8971,5803
"COG0137",6843,8159,6637,7203,5742,9017,6441,7205,8397,4962
"COG0138",12982,12362,8562,11230,9384,11006,10798,11101,12557,6428
"COG0139",2554,3075,2289,2711,1998,3144,2783,3264,3508,1849
"COG0140",1625,2122,1054,1519,997,2127,1914,2466,2203,1118
"COG0141",11025,11477,9082,11082,8130,12940,8009,9477,11941,5814
"COG0142",15812,14855,13478,14167,13036,18431,14381,14666,15535,9620
"COG0143",12108,11995,11104,11182,10773,12067,11025,10928,12373,8511
"COG0144",4228,4834,3703,5205,4376,3070,5862,7169,4641,4159
"COG0145",3825,4464,16337,7392,19158,2568,12591,5115,4173,10141
"COG0146",2848,3692,13912,5996,16068,2008,10748,4030,3461,8256
"COG0147",5008,5662,3780,5018,3685,15734,12547,15890,17158,9092
"COG0148",10829,10010,9135,9392,8394,9342,8821,9270,10565,6341
"COG0149",5704,5408,4222,4978,4139,5109,4595,4839,5595,3359
"COG0150",8244,8974,7072,7166,6823,9974,7056,7501,7941,5005
"COG0151",10341,10151,9176,9003,8764,11832,8645,9416,10534,6449
"COG0152",6110,6319,5638,6254,5624,5455,5774,5416,6226,4034
"COG0153",1671,1818,1854,1498,1837,2009,1691,1166,1451,1723
"COG0154",24148,23347,31346,20410,35032,23872,27786,21939,25753,21934
"COG0155",2555,3324,4674,4869,4641,381,1965,2557,1681,1758
"COG0156",7275,6520,5874,5873,6112,5632,6792,7084,6231,6110
"COG0157",4453,4850,3829,4470,3507,1503,1519,1696,1686,1087
"COG0158",743,634,835,749,706,854,1115,862,657,1889
"COG0159",5058,5283,3886,4419,3855,5173,4317,4792,5804,3185
"COG0160",1701,1174,2892,1525,3296,3563,5370,3399,3354,5826
"COG0161",11447,11191,14426,11220,14855,10776,10799,11730,12074,10771
"COG0162",9344,9545,8418,8579,7758,10503,8295,8603,9542,5932
"COG0163",482,493,1623,817,1546,136,1388,428,354,1571
"COG0164",4923,4946,4249,4411,3974,5342,4174,4166,4916,2892
"COG0165",7376,9852,8609,8808,7857,10116,7923,8161,9554,6211
"COG0166",9244,10227,7707,8808,7101,9917,8356,10112,9821,6483
"COG0167",8983,8170,7627,7769,7321,8052,7518,8275,8478,5488
"COG0168",13095,12844,9193,12240,9463,13200,10651,11941,13945,8452
"COG0169",6855,6811,5741,6371,5369,7947,5758,6190,6705,4185
"COG0170",1017,1322,949,1615,1434,196,1163,1275,948,571
"COG0171",8439,9608,6508,9956,6767,7165,8410,9209,9814,5187
"COG0172",10142,9611,8590,9195,8179,8948,8415,8724,10319,6192
"COG0173",13101,14082,8497,12543,9021,15768,11231,13679,14604,6970
"COG0174",6917,6548,8257,6654,8036,27480,16445,17974,19116,15921
"COG0175",2406,2882,3119,2485,2543,2115,3272,3433,2401,5180
"COG0176",5835,7244,3573,12130,3225,6001,4943,6875,6897,3534
"COG0177",5718,5547,4585,4908,4476,5384,4803,5090,5821,3517
"COG0178",25812,25395,18496,21259,19831,25565,21421,21169,24734,14601
"COG0179",6237,7562,9889,6092,10609,7657,9630,6175,7098,8687
"COG0180",8855,8549,7437,7696,6835,9634,7439,7919,8768,5533
"COG0181",8341,7625,4650,6982,4129,8768,5346,7385,8089,4086
"COG0182",2802,2322,4384,3678,3825,3067,2933,2335,3252,2747
"COG0183",18048,18571,23579,15060,25652,17330,22734,15846,16736,23525
"COG0184",2277,2198,2202,1939,2142,1486,1959,1825,1890,1683
"COG0185",2356,2185,1802,2069,1712,1413,2005,2084,2097,1310
"COG0186",1869,1878,1678,1517,1650,1089,1712,1529,1663,1305
"COG0187",24599,23770,18274,21859,19348,26390,20265,21043,24204,15540
"COG0188",30186,30416,19856,28121,21623,27490,24415,28401,30317,16784
"COG0189",7655,8333,6396,9007,4923,8034,5914,8159,7619,8007
"COG0190",2641,2331,2207,2082,2128,10399,6028,6249,7289,4624
"COG0191",1772,3169,1471,3012,1648,2726,2259,4800,2980,1332
"COG0192",10463,9631,8180,8865,7707,9817,7941,8685,9978,5814
"COG0193",4574,4456,3065,4135,3190,4886,3615,3801,4628,2362
"COG0194",4139,4232,2807,3869,2842,4678,3370,3790,4252,2484
"COG0195",11375,11250,8364,10030,7949,10059,8740,10301,11782,6233
"COG0196",6623,6855,4854,6019,5047,2089,1922,2074,2284,1251
"COG0197",3504,3204,2785,2887,2621,2285,2660,2831,3087,2017
"COG0198",1819,1922,1710,1667,1737,879,1870,1757,1579,1264
"COG0199",1959,2064,1000,1818,976,1276,1583,1914,1917,1040
"COG0200",3232,3317,2978,3009,2824,2157,2904,2767,3034,2148
"COG0201",11390,10427,8522,9306,8375,8716,9095,9559,10790,6311
"COG0202",8372,7928,6540,7691,6630,6714,7037,7082,7967,5182
"COG0203",2941,2858,2263,2641,2404,2729,2386,2561,2818,1885
"COG0204",12787,12238,9160,10984,10741,12325,11197,9999,10597,10955
"COG0205",4300,4264,3821,3890,4647,5929,3466,3183,4289,3079
"COG0206",11224,10128,9128,9036,8973,9897,8949,8723,10426,6607
"COG0207",3766,3173,2230,3336,2347,4754,2720,2664,2862,2205
"COG0208",9211,11066,3466,21257,3184,10301,4963,8406,9879,3635
"COG0209",27476,30719,21232,53179,21218,31299,20908,23790,28533,15638
"COG0210",19724,19265,18077,21053,18171,21532,19225,22038,19889,18716
"COG0211",2045,2005,1381,1744,1237,1884,1687,1720,1969,1143
"COG0212",3063,3642,2888,2444,2424,4816,2156,2538,3222,2513
"COG0213",1466,1124,2330,1337,2702,652,1823,1128,1148,1636
"COG0214",1307,1130,1912,1254,2290,447,2209,457,771,921
"COG0215",11434,10480,9768,10733,10006,8905,11048,11671,12047,7045
"COG0216",8603,8347,6150,7613,6440,7672,6797,7860,8668,4518
"COG0217",4706,4468,3957,4355,4072,6007,3856,3611,4559,3332
"COG0218",1877,1883,1679,1529,1584,2378,1463,1744,1561,1819
"COG0219",2573,2567,2298,2848,2116,2575,2575,2805,2795,2270
"COG0220",2591,2941,1638,2669,1696,2691,2241,2790,2407,1997
"COG0221",1518,1713,271,2032,249,534,1491,3175,1811,899
"COG0222",3084,2833,1744,2572,2014,2927,2502,2989,3051,1460
"COG0223",8779,8848,6883,8297,6939,9612,7853,7910,8568,5861
"COG0224",7647,7436,5339,6846,5491,5545,6014,7110,7776,4256
"COG0225",8099,7825,4983,5974,4873,8762,5399,7282,8385,4666
"COG0226",2723,11186,1001,3343,1094,6316,5942,8952,3349,2742
"COG0227",2104,2091,1201,1952,1205,2843,1521,1964,2028,1134
"COG0228",3291,3173,1801,2675,1861,3209,2282,2525,2917,1269
"COG0229",5288,4971,3606,4153,3672,6346,3210,4119,4887,3022
"COG0230",202,262,192,206,162,328,204,338,325,135
"COG0231",4641,4496,4013,4136,3751,1233,1352,1436,1519,1201
"COG0232",4633,4745,3655,4449,3332,6336,4016,3950,5814,3813
"COG0233",3868,3811,2824,3132,3050,3612,3296,3437,4042,2288
"COG0234",2986,2839,2099,3077,2424,2162,2491,2367,2790,1734
"COG0235",4325,4109,5117,4712,5143,5067,4254,3739,4124,4163
"COG0236",696,643,461,575,512,1889,1634,1799,2050,1325
"COG0237",4422,4866,4130,4239,4310,5332,4433,4142,4129,2902
"COG0238",525,537,438,410,442,1809,1460,1460,1656,1001
"COG0239",587,684,571,505,555,741,690,435,469,768
"COG0240",6191,5748,5410,5254,5745,7198,4707,4626,5954,3760
"COG0241",1679,2013,2165,1419,2158,2970,1671,1498,1846,2337
"COG0242",5239,6803,3793,6597,4019,1944,1618,1764,2085,1030
"COG0243",4323,7354,15212,9347,17421,4888,12855,9195,6295,13144
"COG0244",4635,4641,3842,4164,3823,2880,4258,4310,4466,2785
"COG0245",5484,5263,2663,5021,2861,6004,4033,4873,5634,2048
"COG0246",1180,1315,1069,1068,632,1549,1237,1201,1239,2027
"COG0247",7934,9061,17327,11296,19668,11081,13336,6921,7676,10454
"COG0248",4033,9210,2289,4230,2131,10093,4235,6944,4592,4988
"COG0249",9012,9954,7027,10074,8514,7337,12527,14733,10740,7441
"COG0250",4792,4552,3895,3926,4012,3534,4223,4048,4322,2992
"COG0251",5663,4610,8363,4495,10311,4620,6241,4479,4451,6265
"COG0252",1299,848,3064,1657,3159,285,2142,1004,615,2971
"COG0253",6207,6370,4101,6046,3923,6410,5064,6763,6650,3191
"COG0254",1929,2056,1262,1683,1238,2095,1527,1782,1847,1211
"COG0255",189,238,353,287,456,138,394,208,170,422
"COG0256",2741,2812,2615,2347,2420,1603,2411,2257,2449,1905
"COG0257",33,229,55,163,22,61,93,101,49,186
"COG0258",19546,19086,13112,22724,13602,20424,16310,19736,19488,11864
"COG0259",3918,3460,2430,2833,2408,1773,836,945,1268,725
"COG0260",10891,10257,7985,9544,8188,13200,9432,9948,10455,8712
"COG0261",3446,3341,2207,2945,2204,2797,2662,3073,3193,1624
"COG0262",1972,1807,1476,1475,1575,917,606,532,584,470
"COG0263",6385,7007,4785,6631,4357,5482,6378,7819,8178,5170
"COG0264",5519,5699,3896,4555,4076,5099,4374,5001,5712,3551
"COG0265",15605,16238,15012,15509,16080,18556,16291,14082,15778,13047
"COG0266",6852,6642,4856,6654,4977,5353,5650,6480,6176,4208
"COG0267",520,758,447,712,566,578,534,813,671,571
"COG0268",1534,1792,1003,1714,989,1987,1273,1666,1775,991
"COG0269",24,15,57,16,96,17,65,24,80,60
"COG0270",4855,3116,2004,6353,1675,3477,3652,4196,3620,3792
"COG0271",1669,1469,1058,1301,1102,1329,1299,1431,1559,1003
"COG0272",16751,14473,10205,15010,10785,14228,13352,13697,14971,8049
"COG0274",2078,1797,1906,2130,2235,837,1701,2252,1850,1316
"COG0275",6480,6875,4733,6369,4776,6333,5666,6450,6989,3702
"COG0276",9511,7458,3434,7118,3329,2654,1896,2610,3020,1082
"COG0277",15928,16137,22787,20224,24054,15174,21815,19084,17437,19454
"COG0278",2007,2006,1928,1773,1836,1652,1570,1813,2113,1588
"COG0279",1997,2055,2651,1891,2404,2280,1809,1829,1945,2461
"COG0280",10832,9400,6292,8805,5737,15477,6906,8460,10406,5937
"COG0281",8390,7798,6696,7154,6349,12901,7289,7254,9005,7311
"COG0282",154,60,550,167,336,114,664,421,189,1454
"COG0283",4911,6363,3445,5067,3700,4122,4463,5202,5038,2666
"COG0284",5696,5555,4856,4854,4745,4853,4963,5132,5544,3366
"COG0285",8467,8736,6510,8468,7252,8001,8315,8093,8941,4966
"COG0286",2209,966,1650,1269,1116,1134,2275,2607,1579,5638
"COG0287",6151,6795,5159,6271,4902,6847,5169,6447,6638,4453
"COG0288",500,603,663,904,698,938,773,747,549,1802
"COG0289",5224,5614,2831,4469,2836,4828,4163,5302,5554,2568
"COG0290",4080,4057,2891,4003,2993,3772,3491,3750,4455,2262
"COG0291",1187,1264,655,1056,630,985,1042,1711,1572,679
"COG0292",2515,2772,2005,2481,2134,2438,2320,2584,2704,1507
"COG0293",3298,3086,3197,2923,2437,3273,2322,2486,3042,2422
"COG0294",6769,7092,5808,6073,5462,5552,5896,6463,7058,3847
"COG0295",186,158,277,255,291,470,615,463,401,972
"COG0296",3217,4174,1995,4335,1852,1221,3952,7344,4820,2769
"COG0297",2861,2837,1869,3331,1751,1516,2755,4532,3208,2248
"COG0298",15,1,54,4,10,5,40,62,23,197
"COG0299",4286,4798,3878,4203,3862,5775,4185,4519,4227,2797
"COG0300",2678,2116,1795,2333,1479,2298,1777,2628,2113,1827
"COG0301",41,218,3108,289,2511,55,1170,173,67,2565
"COG0302",5776,5342,3864,4706,3547,5351,4213,5150,5579,3162
"COG0303",4112,4051,8048,6644,8233,3321,6890,4832,3869,5334
"COG0304",14114,13720,9309,10785,10066,15443,11427,11322,13573,9207
"COG0305",17284,19385,8499,32269,9213,16428,11878,16424,16700,7089
"COG0306",3911,1841,5029,2965,4485,2144,2571,1963,2728,3759
"COG0307",4620,4649,3308,4127,3172,4400,3889,4270,4403,2677
"COG0308",14063,13654,17016,12420,17021,8898,15123,15062,11599,20545
"COG0309",48,67,670,102,520,18,911,231,147,1068
"COG0310",551,419,9,410,28,590,79,144,364,12
"COG0311",813,677,1493,773,1470,457,1363,296,463,701
"COG0312",4384,4475,3100,4866,3816,12977,10060,14676,14038,9966
"COG0313",6101,6191,3823,5533,3926,7411,4705,5431,6306,3482
"COG0314",1124,1039,2049,1921,2238,757,1912,1365,1059,1533
"COG0315",1361,1328,2448,2502,2634,1063,2275,1518,1227,1745
"COG0316",5852,5777,5530,5770,5189,6397,4718,4821,5429,4769
"COG0317",15664,15793,11271,15290,11700,15244,13710,17346,16889,11330
"COG0318",27776,33262,43501,29213,46285,31283,34976,30416,30189,40355
"COG0319",2293,2577,2192,2973,2282,2637,2563,2962,2843,1789
"COG0320",8800,7885,4883,7766,5153,7233,6776,8735,8655,3881
"COG0321",4881,4872,3134,4515,3550,4464,4031,4357,4457,2497
"COG0322",14869,15060,9510,14612,10016,14820,13215,16552,16128,7604
"COG0323",3546,3297,4424,2908,5194,4005,5767,3220,2832,4902
"COG0324",6740,6973,4756,6181,4881,6529,5556,5734,6625,3852
"COG0325",5235,5307,3420,4449,3534,5343,4047,4989,5418,2691
"COG0326",6656,7267,4370,6608,4773,6423,6313,9277,6982,4554
"COG0327",915,816,927,594,946,1344,826,774,705,1196
"COG0328",3539,3741,2589,3711,2682,3249,2808,3789,3514,1918
"COG0329",10908,10580,11982,10009,13510,13933,11052,10383,12587,7599
"COG0330",13842,12597,12159,10359,12175,16335,11856,10989,12963,10457
"COG0331",6249,6669,4162,5837,4749,8023,5233,5690,6510,3507
"COG0332",2091,2174,1872,1909,1987,8207,6117,5757,5518,5342
"COG0333",815,831,394,491,361,963,403,572,701,377
"COG0334",8018,4804,6208,5311,6630,6431,5803,4558,5172,7449
"COG0335",4092,3543,2180,3162,2333,3057,2753,3470,3838,1614
"COG0336",6223,5976,3859,5692,3866,4830,4742,5831,6593,2866
"COG0337",7790,8324,5641,7537,5747,10463,7354,8506,10118,4736
"COG0338",518,771,560,3123,278,592,1300,2030,2257,1961
"COG0339",4900,5503,4346,5475,4156,3206,5518,6539,5418,8549
"COG0340",4653,5195,4880,4529,4549,4657,4786,4434,4847,4061
"COG0341",6901,7456,4869,6214,4886,8800,5778,6873,7190,4995
"COG0342",12496,12423,7981,10549,8082,13523,9860,11733,12313,7588
"COG0343",9338,8508,8326,8000,7515,8148,7800,7813,8749,5758
"COG0344",3030,3111,3093,3202,3783,875,1167,1098,1213,778
"COG0345",5124,5535,3611,4987,3525,5432,4252,4942,5550,3194
"COG0346",1421,1878,2952,1740,3036,5296,7588,6181,5462,9565
"COG0347",1928,2773,1630,1858,1519,1927,2343,2525,2223,2073
"COG0348",242,308,1756,585,1276,304,2173,1253,252,5208
"COG0349",3809,4478,3517,4202,3646,4607,4566,4183,4457,3443
"COG0350",1834,1811,2706,1601,2712,2068,2085,1485,1714,2265
"COG0351",3621,3277,3532,3128,2701,3219,3217,3870,4509,3244
"COG0352",3186,3431,2749,3328,2813,2672,3801,4103,4018,3124
"COG0353",4516,4490,3151,3696,3384,5164,3725,4357,4964,2437
"COG0354",4764,5146,3717,4476,3480,5124,3845,3526,4522,3037
"COG0355",3043,2769,1884,2645,2047,2129,2388,2552,2851,1645
"COG0356",7307,7081,4840,6696,5018,6675,5781,6805,7385,4036
"COG0357",3996,4457,2720,3668,2588,3761,3704,4421,4266,2408
"COG0358",13846,14031,11166,14171,10893,15846,12333,12829,14117,8901
"COG0359",3565,3806,2545,3167,2722,3786,3081,3155,3457,2144
"COG0360",2896,2940,1968,2592,2123,2785,2408,2542,2654,1604
"COG0361",2139,1853,2042,1945,2004,1676,1862,1797,2156,1442
"COG0362",3041,3182,928,3125,882,1607,2694,4983,3599,1640
"COG0363",2867,2582,2381,3295,2653,3069,2510,3049,2590,1934
"COG0364",2447,2551,790,14913,749,1210,2743,5658,3588,2278
"COG0365",28319,26429,26499,25202,26591,33562,24011,25726,30640,19737
"COG0366",6289,7720,5097,9049,2981,5942,8102,10501,9117,12423
"COG0367",10258,9067,8809,10571,7588,10268,9635,9342,8734,7651
"COG0368",403,420,389,398,301,385,1435,1835,1404,783
"COG0369",6052,2532,1935,3119,1502,609,3470,3679,3610,3190
"COG0370",209,608,2028,671,2700,2488,1105,463,465,1896
"COG0371",1683,1596,2305,1598,1330,740,1509,2422,1816,1156
"COG0372",10039,9721,9335,8781,9242,8736,9141,8971,9867,7676
"COG0373",4583,4062,6166,3489,4971,2882,3821,5546,4123,4910
"COG0374",90,13,515,45,87,13,370,395,101,1838
"COG0375",11,158,72,42,24,12,121,316,257,209
"COG0376",10621,9011,5167,5821,4789,10661,5498,8160,10621,7295
"COG0377",3497,3266,3996,3213,4004,2820,3355,2677,3544,2316
"COG0378",418,1587,1088,1230,712,562,1588,2986,2314,1478
"COG0379",5163,5262,3734,4734,3689,5654,5429,5359,6320,3205
"COG0380",244,2548,687,1638,878,2457,715,1184,1013,1110
"COG0381",1436,1263,942,1504,1030,5153,3669,3355,3811,2261
"COG0382",9131,9009,5619,8645,6576,7833,8660,10345,9582,4360
"COG0383",537,530,593,3177,749,200,1084,669,626,417
"COG0384",1533,1664,1694,1140,1954,1803,1228,1273,1063,2027
"COG0385",3668,3003,2328,3898,2187,3977,3108,2828,3724,2676
"COG0386",4279,4202,2058,3340,2137,4814,2777,3742,3989,2407
"COG0387",463,317,505,422,701,24,465,196,202,244
"COG0388",9956,12149,13764,10800,14988,9770,13239,14889,15942,13751
"COG0389",11183,10715,8978,9432,8746,12405,10067,11428,12098,9003
"COG0390",125,153,1150,306,1291,35,341,126,98,694
"COG0391",2349,2772,2719,2746,2436,1082,3271,2902,2731,1645
"COG0392",1373,1780,2144,1309,2158,444,2165,1836,1354,1513
"COG0393",776,593,718,342,796,825,750,466,467,595
