"","X25_SUR_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X57_SUR_0d2.3"
"COG0125",3522,3772,4130,4802,4273,4665,4217,3588,4306,3975
"COG0126",8718,7978,9077,9119,8827,10012,9158,6819,9274,9922
"COG0127",4860,3640,5809,5296,4077,5672,4739,3825,4955,5750
"COG0128",10113,7621,9058,9316,8310,9894,8843,7153,9436,9375
"COG0129",17416,12716,12275,13269,13034,14745,15130,13204,15380,15318
"COG0130",4151,4567,5969,4555,4812,5096,5042,4849,4678,4312
"COG0131",4361,3421,3461,3567,3622,3938,3604,2526,3645,4175
"COG0132",626,2001,2578,705,1540,1325,929,1470,810,1449
"COG0133",8535,6295,5934,6770,6504,8321,7359,5439,7506,8612
"COG0134",5507,4434,4652,4102,4548,5415,4463,3542,4600,5359
"COG0135",4301,2553,3796,3027,2657,3976,3213,2714,3218,3696
"COG0136",8352,7203,6638,8099,7356,2898,2733,1858,2780,3282
"COG0137",3018,2250,1963,2184,2399,8144,7183,5094,7408,8248
"COG0138",11746,7394,11420,13770,9392,12410,11436,8741,11487,12547
"COG0139",3309,2212,2766,2435,2341,3127,2515,2106,2713,2892
"COG0140",2202,1024,2241,1396,928,730,404,386,406,611
"COG0141",14170,8182,8174,9526,10230,11361,11129,6479,10906,11196
"COG0142",5142,4206,4787,4896,4717,15034,15418,12111,15150,14931
"COG0143",10663,10988,11025,12028,11857,12162,12136,9458,11559,11433
"COG0144",4898,3890,7519,4287,3747,4725,5815,5500,4504,5439
"COG0145",6675,11661,6741,4577,14954,4497,9994,19589,8624,6266
"COG0146",5174,9547,5435,3331,12045,3747,7922,16564,6666,5008
"COG0147",15850,10966,15820,12165,12123,5740,4716,3532,4600,5363
"COG0148",9043,8893,9727,9963,9703,10093,9621,8093,9832,10403
"COG0149",5064,4005,5100,5153,4703,5267,5345,3930,5214,5084
"COG0150",7085,6616,7723,13280,7499,9180,7708,6227,7596,8437
"COG0151",9603,8871,9430,9748,10164,10240,9933,7389,9649,9714
"COG0152",5545,5201,5575,9580,6291,6167,6162,5018,5954,5577
"COG0153",1446,1751,1138,2106,1957,1890,1713,1450,2032,1364
"COG0154",25713,25581,18126,19265,28188,23261,23818,28361,24754,22441
"COG0155",3183,5914,6377,2762,6313,3296,3272,4628,2640,5006
"COG0156",5933,8197,9322,5291,7412,6638,6536,8225,6218,6593
"COG0157",4116,3809,5468,4517,4115,5172,4745,3439,4534,4868
"COG0158",1116,1018,1176,766,515,593,1201,1382,753,748
"COG0159",5714,3883,4548,4456,4414,5259,4701,3418,4845,5004
"COG0160",2289,7728,4074,6745,9767,3618,4918,6430,6061,4062
"COG0161",14258,13836,10084,11344,15914,11150,12466,11176,12193,11714
"COG0162",9163,8076,8780,8925,8623,9741,9068,7107,9234,9191
"COG0163",560,1845,1069,1036,1838,545,1303,1853,1030,673
"COG0164",4873,4214,3934,5094,4713,4774,4636,3336,4898,4609
"COG0165",10627,8427,6715,7626,8955,9851,8556,5800,8586,9370
"COG0166",9735,7737,9724,8015,7890,9870,7779,7292,8614,9096
"COG0167",8688,7115,8047,7630,8796,8241,8189,6467,8184,8662
"COG0168",14269,9234,11078,12863,9753,13226,11869,8348,11629,12816
"COG0169",6694,5396,5998,5700,5877,7030,6226,5394,6281,7377
"COG0170",412,820,1905,890,1304,1305,554,503,609,1512
"COG0171",7193,6132,8140,9640,6578,9597,7694,6867,8549,10201
"COG0172",8711,8485,8484,9637,9045,9649,9824,7374,9826,9523
"COG0173",12443,7571,12310,12290,9199,13941,10402,8760,11329,14999
"COG0174",22987,21546,13223,24138,25595,19637,23328,14624,22478,19341
"COG0175",2723,4568,4546,1926,4049,2769,2664,4861,2178,2482
"COG0176",5142,3635,5666,10719,3503,7174,3825,3649,4695,7632
"COG0177",5478,4481,4999,5323,4820,5657,5800,4155,5531,5363
"COG0178",21185,16971,22425,22920,19891,25714,22915,21424,23678,24508
"COG0179",7735,9795,5338,7290,10204,7458,8783,8792,9025,6188
"COG0180",8105,7341,8126,9022,7682,8509,8306,6414,8680,8252
"COG0181",8437,4728,7506,6130,4996,7627,6282,5030,6796,7216
"COG0182",3289,4602,1722,3369,5042,2362,3588,2995,3739,3510
"COG0183",16756,23562,14985,22225,23179,18396,22682,22731,22172,16331
"COG0184",2036,2401,2097,2278,2407,714,768,626,753,643
"COG0185",1843,1891,2109,2415,2010,2157,2517,1647,2193,2372
"COG0186",1683,1758,1928,1727,1704,1819,1871,1441,1712,1685
"COG0187",23414,16568,20148,24676,19224,23825,24371,19194,23428,23010
"COG0188",26224,18285,28354,28861,20970,30114,27249,21876,26272,29322
"COG0189",9526,7786,7516,6125,6345,8384,6959,6362,6819,7571
"COG0190",7290,6403,6218,7126,7410,7172,7361,5042,7251,6950
"COG0191",3108,1526,1757,1865,1426,3234,2229,1888,2310,3461
"COG0192",9408,8134,8683,9793,8961,9645,9574,6893,9630,9776
"COG0193",4578,2729,4030,4122,3240,4468,3820,2897,3885,4385
"COG0194",4283,2523,3609,3455,2784,4221,3454,2941,3549,4066
"COG0195",3971,2609,3018,3433,2979,11480,9958,6992,10264,11680
"COG0196",7041,4088,5668,5755,5014,6876,5824,4242,5976,6368
"COG0197",2941,2837,3082,3472,3009,3241,3616,2457,3320,3338
"COG0198",1387,1796,2280,1700,1955,1949,1990,1695,1825,1862
"COG0199",1978,1021,1693,1730,1118,2007,2070,1327,1878,2120
"COG0200",3241,2930,2845,3000,3005,3447,3234,2605,3144,3162
"COG0201",9268,8457,9992,10175,9144,10827,10893,8269,10463,10641
"COG0202",7663,6383,7434,8040,6989,7920,8423,6246,7660,8253
"COG0203",2969,1982,2353,2470,2258,2938,2534,2182,2708,2981
"COG0204",9212,9324,12455,13394,9607,4032,3864,3997,4151,3892
"COG0205",4113,3654,2671,4175,4578,4411,4338,4033,4328,4224
"COG0206",9433,8546,9884,10913,9567,10109,10965,8074,10949,10046
"COG0207",3129,2208,2936,3545,2343,3320,3628,3250,3089,2608
"COG0208",8996,3389,4532,16859,4787,11206,6916,4401,7816,10843
"COG0209",26365,19831,16419,45165,23172,30476,25047,19957,27153,30217
"COG0210",19465,17281,19232,19093,19126,6522,5436,5846,5767,6359
"COG0211",1918,1255,1763,1944,1368,2030,1762,1267,1859,2038
"COG0212",3856,3075,2001,2711,3114,3658,3053,2222,3073,2677
"COG0213",1003,1970,2044,1867,2569,1086,1802,2455,1932,1069
"COG0214",182,1600,983,2321,1759,1102,1943,1573,2100,995
"COG0215",9875,9020,10768,11655,9654,10510,10700,8358,11041,11371
"COG0216",8031,5363,7113,7776,6395,8606,7183,5491,7427,8448
"COG0217",5255,3636,2918,4604,3918,4517,4480,3672,4658,4917
"COG0218",2222,1615,1510,1519,1551,1837,2368,2021,1846,1552
"COG0219",3264,2127,2709,2692,2321,2575,2538,2081,2580,2845
"COG0220",3052,1750,3624,1905,1534,3039,2826,2814,2293,2811
"COG0221",1093,714,3831,912,156,1748,592,1047,650,2256
"COG0222",921,600,906,874,668,2902,2342,2033,2396,3011
"COG0223",8855,6325,7637,7336,7133,8837,7835,7191,8267,8361
"COG0224",2391,1590,2243,2445,1925,7321,6306,4730,6608,7628
"COG0225",7394,5318,7287,6334,5382,7778,6447,4867,6765,6868
"COG0226",8906,1457,4976,3530,470,11306,4857,2807,8526,6191
"COG0227",2311,1247,1524,1971,1318,2052,1929,1135,1786,2179
"COG0228",3289,1764,2657,3081,1932,3077,2852,1967,2786,2948
"COG0229",4859,3584,3705,4011,4099,5042,4298,3309,4418,4850
"COG0230",327,216,119,304,186,271,181,138,248,295
"COG0231",4142,3840,4295,4347,4235,4537,4356,3880,4184,4732
"COG0232",5743,3668,2319,5042,3823,4658,4238,3363,5151,4744
"COG0233",3756,2519,3778,3415,3130,3752,3106,2692,3414,3672
"COG0234",2753,1902,2877,2735,2377,2940,2322,2149,2583,2633
"COG0235",1790,1595,1018,1545,1418,4090,4683,5717,4642,4578
"COG0236",1771,1218,2647,1530,1467,1969,1569,1466,1631,1878
"COG0237",4565,3869,4169,4058,4410,4931,4254,3558,4329,4483
"COG0238",1671,1182,1484,1791,1295,1690,1504,1165,1551,1484
"COG0239",564,592,466,472,508,659,735,806,738,410
"COG0240",6546,4914,3691,5965,5805,5719,6573,4272,6284,5173
"COG0241",1731,2457,1687,2449,2633,2090,1901,2057,1924,1624
"COG0242",5594,3195,4209,5640,3999,6686,4650,4082,5054,6146
"COG0243",9807,13755,7761,9313,18060,7272,9957,15597,10242,8863
"COG0244",4003,3764,4409,4701,4087,4485,4665,3738,4563,4434
"COG0245",5506,2250,4963,4174,3179,5393,3835,3026,3921,5218
"COG0246",1996,1624,1065,1827,601,1336,1216,1390,1732,1159
"COG0247",10353,15683,7353,13444,21320,9151,15480,11378,14197,11224
"COG0248",10398,2873,7090,3156,1766,9236,3466,4416,3812,5162
"COG0249",8091,7043,14869,8461,6654,10150,9175,10167,7836,12017
"COG0250",4090,3545,4510,4547,4038,4586,4389,3801,4516,4548
"COG0251",4595,6836,5703,5380,8121,4794,6198,7578,5937,4772
"COG0252",467,3392,2158,1982,2851,855,2843,2658,2231,1216
"COG0253",6734,3506,5226,5726,4197,6403,5266,3797,5681,6694
"COG0254",583,409,577,598,450,2039,1617,1299,1639,1810
"COG0255",410,293,164,348,290,226,326,396,273,247
"COG0256",2312,2559,2417,2609,2748,889,859,710,872,890
"COG0257",187,106,58,68,19,240,108,83,72,179
"COG0258",19654,12935,14704,17754,13647,19155,17476,13008,17009,21392
"COG0259",4180,2376,2281,3696,2713,3525,3376,2305,3528,3261
"COG0260",10912,7474,10550,10032,7932,10103,10142,9571,9966,10352
"COG0261",3644,1947,3086,3006,2135,3312,2902,2255,2937,3295
"COG0262",1924,1494,1594,2164,1548,584,720,652,615,552
"COG0263",8118,4314,5787,6504,4534,7107,6070,4586,6458,7381
"COG0264",5868,3669,4603,4928,4233,5646,4746,3786,4995,5253
"COG0265",16109,13495,16492,14612,16208,16084,14170,19351,15188,16207
"COG0266",6784,4366,7013,5053,4435,6502,5788,5388,6240,6519
"COG0267",609,467,921,557,474,785,498,531,556,774
"COG0268",1851,979,1477,1442,1176,1790,1525,1037,1388,1734
"COG0269",3,56,7,9,22,25,82,43,71,39
"COG0270",3572,2711,5345,4140,2083,3137,3691,4423,3424,3095
"COG0271",1690,985,1557,1439,1207,1439,1326,1214,1413,1448
"COG0272",14130,9170,17296,16254,11306,14238,13718,10672,14195,14701
"COG0274",1045,1772,3137,2483,2276,1761,1559,1524,1734,2306
"COG0275",6652,4004,5558,5936,4836,6757,5684,4232,5747,7050
"COG0276",2578,1097,2704,2644,1262,7576,5527,5251,7157,7692
"COG0277",21278,19892,18464,16690,22126,16104,19384,18728,18001,20158
"COG0278",2161,1574,1826,2097,1949,1939,2082,1411,1896,1843
"COG0279",1913,2419,1930,2590,2883,689,627,811,671,583
"COG0280",12244,6565,6438,11284,7243,9290,10954,6140,11168,10088
"COG0281",3149,2324,2061,3277,2226,7887,10309,6192,9635,8295
"COG0282",400,857,495,180,273,56,82,1092,177,144
"COG0283",1587,966,1794,1402,1154,6626,3719,3246,4001,5681
"COG0284",5417,4481,5304,5592,5116,5463,5507,4310,5535,5302
"COG0285",8135,5801,8316,8634,7111,8823,8161,6339,8443,8734
"COG0286",823,3332,4175,1672,1115,912,779,4458,982,983
"COG0287",7350,5197,5232,5781,5180,6802,5835,4171,6043,6914
"COG0288",1418,1126,769,536,508,585,789,1241,662,786
"COG0289",5669,2809,4524,4378,2599,5483,4050,3226,4499,5206
"COG0290",4078,2482,3802,4032,3045,4078,3515,2665,3562,4245
"COG0291",1170,688,1171,1042,757,1192,1024,721,1011,1397
"COG0292",2582,1759,2298,2693,2083,2681,2626,1717,2543,2884
"COG0293",4013,3266,1851,3288,3563,3085,3959,2206,3574,2863
"COG0294",6747,5283,6985,5669,6234,6821,5860,4943,6272,6627
"COG0295",583,900,646,910,866,501,738,729,707,741
"COG0296",2196,2949,6807,2756,2037,4136,1863,2876,1837,5073
"COG0297",1651,2172,5739,2302,1837,2824,3046,2279,1667,3564
"COG0298",11,37,34,19,33,1,2,66,7,10
"COG0299",4017,3761,4435,9083,4053,1610,1347,1140,1364,1438
"COG0300",1823,2408,2441,1346,1812,2300,3300,2241,2228,2298
"COG0301",61,3619,639,771,3021,222,1100,1548,974,177
"COG0302",5144,4320,5155,5156,4114,5389,4362,3630,4886,4914
"COG0303",6261,6720,4256,5943,8012,3897,6800,6746,6220,5395
"COG0304",13548,8978,11736,11487,9758,13828,11991,11064,12265,13002
"COG0305",5430,2318,3953,5751,3013,19464,9954,9567,12805,18527
"COG0306",1629,4752,3065,4482,4978,1825,4744,4264,3328,2293
"COG0307",4259,3146,4523,3699,3520,4650,4085,3414,4213,4269
"COG0308",7605,21312,19497,13583,19175,4588,4182,5292,4640,4196
"COG0309",33,381,185,114,299,60,113,680,139,42
"COG0310",159,8,96,994,13,411,136,61,552,725
"COG0311",104,1392,629,1275,1510,666,1258,1106,1346,585
"COG0312",13015,8844,12403,11389,10316,13519,12122,8276,12280,14785
"COG0313",6460,3432,5484,5364,3978,6076,5300,3824,5424,5647
"COG0314",1306,1884,1045,2024,2170,1054,2125,1604,1808,1457
"COG0315",1400,2194,1233,2381,2763,449,831,570,689,578
"COG0316",5766,4974,4637,5301,5365,5753,5309,4317,5332,5047
"COG0317",15040,10570,15187,13918,11755,15853,13062,11157,13148,17157
"COG0318",32564,40420,23596,30978,41586,10960,12049,12805,11509,9467
"COG0319",3115,1953,1675,2551,2289,2682,2452,1841,2291,2936
"COG0320",6394,4584,9637,8166,5475,8123,6783,5195,6886,8844
"COG0321",4084,2857,4317,5015,3047,4765,4211,2984,4366,4926
"COG0322",14389,9243,13699,14933,10220,14703,13927,10199,14254,15935
"COG0323",3712,4246,4673,3737,3988,3192,4560,6195,4247,3142
"COG0324",6842,4037,6158,5887,4954,6956,5647,4489,5983,6708
"COG0325",5222,3012,4310,4426,3627,5217,4102,3340,4446,4914
"COG0326",6800,4158,9687,6113,4622,2427,2086,1927,1829,2335
"COG0327",637,934,1292,1175,962,882,935,1374,963,917
"COG0328",2892,2148,3721,3466,2412,3716,3203,2374,3127,3718
"COG0329",12707,9654,8021,9491,11759,10579,9785,9897,11140,11634
"COG0330",13822,10885,9478,12298,11936,12735,13211,11453,13510,11293
"COG0331",6273,3959,5294,5907,4283,6757,5050,4012,5763,6495
"COG0332",1466,1959,2526,2179,1753,6084,5991,7208,6143,5903
"COG0333",936,360,808,590,417,838,573,342,622,603
"COG0334",3864,6923,10120,6469,6479,4811,6465,8249,6237,5035
"COG0335",3813,1913,3444,3242,2232,3613,3201,2137,3152,3524
"COG0336",5887,3465,5842,5558,4135,5883,5019,3707,5103,6122
"COG0337",9045,4937,7705,6550,5928,8268,6649,5607,7174,7898
"COG0338",554,2333,1134,8577,1693,2326,1160,1744,1546,3294
"COG0339",3198,5345,8367,4124,3566,5535,4753,5584,4449,5503
"COG0340",4664,4952,5416,4440,5145,5172,5210,4302,4883,4560
"COG0341",6512,4911,7133,6391,4849,2517,1884,1576,2107,2123
"COG0342",11314,7805,11262,10643,8642,12401,10203,9170,10926,11405
"COG0343",7329,8467,8483,8805,8914,8417,9185,7168,9017,8588
"COG0344",3183,2429,3356,3061,2955,3184,2687,2400,3025,3111
"COG0345",6003,3302,4227,5053,3513,5671,4655,3200,4804,5450
"COG0346",6747,8330,4118,5472,7632,1902,2035,2650,2167,1635
"COG0347",2368,1656,2500,1571,2111,2655,2276,2633,2012,2077
"COG0348",604,2383,1996,621,1587,330,537,2823,622,584
"COG0349",5480,3172,3955,3561,3328,1443,1196,1290,1303,1513
"COG0350",2173,2718,1173,2133,2773,1796,2146,2150,2248,1811
"COG0351",3779,3820,4343,2792,3691,3289,3328,3084,3115,3277
"COG0352",3531,2608,4102,2491,2707,3362,2613,3023,2471,3580
"COG0353",4253,2787,4014,3797,3265,4499,3687,2885,3952,4231
"COG0354",5390,2938,3868,4053,3448,5055,4182,2848,4229,4410
"COG0355",2993,1786,2538,2524,2180,2726,2760,1921,2549,2980
"COG0356",2159,1535,2074,2329,1690,6932,6801,4956,6261,7397
"COG0357",4359,2363,3914,3374,2571,4392,3590,2765,3535,4246
"COG0358",13813,10701,13734,12235,11995,14092,11976,10605,12285,12889
"COG0359",3525,2310,3171,3283,2565,3717,2860,2543,3094,3577
"COG0360",2677,1873,2613,2376,2068,3040,2309,1995,2384,2892
"COG0361",1773,1874,2057,2279,2257,1864,2365,1568,2190,1982
"COG0362",1764,1265,4898,2740,727,3273,1598,2173,1953,3661
"COG0363",2320,2727,3575,2334,2798,2663,2409,2642,2549,3172
"COG0364",2751,1501,5637,1250,492,2541,1882,2035,1320,3820
"COG0365",31821,24065,19350,29838,29047,26369,28431,20906,29001,28652
"COG0366",8308,7841,9998,5927,3347,7894,4677,7865,5556,10202
"COG0367",8399,9271,11206,9194,9077,3092,3174,4105,3489,3232
"COG0368",303,484,924,218,406,1205,793,1348,916,1600
"COG0369",1251,2887,8268,4119,1404,834,1427,1549,1035,1022
"COG0370",870,2274,1129,383,2378,609,1012,1421,1236,635
"COG0371",444,930,1048,330,782,1520,1119,1310,1109,1756
"COG0372",9139,9239,9240,9962,10235,9811,10057,8276,9741,9709
"COG0373",3033,7369,6929,3005,6629,4229,3902,4948,3716,3755
"COG0374",42,270,382,194,217,11,12,792,38,51
"COG0375",113,31,33,27,22,133,15,117,22,220
"COG0376",10033,5890,4854,8214,2370,8846,7758,5036,8496,8370
"COG0377",2662,3618,3516,4014,3947,3263,3317,2687,3598,3552
"COG0378",496,364,280,211,396,1645,760,1164,1005,2000
"COG0379",5062,3511,4990,5422,4148,5414,5568,3963,5194,5303
"COG0380",494,365,228,120,92,2639,1007,598,755,1300
"COG0381",3448,3405,3999,4200,3168,3745,2875,3451,4368,4495
"COG0382",7882,5404,11416,7831,6191,8969,7900,7005,7620,8990
"COG0383",1160,459,1219,968,632,580,905,839,754,2198
"COG0384",1576,1559,1241,925,1349,1649,1432,1811,1355,985
"COG0385",3705,2347,1691,3760,2264,3034,3294,2898,3527,3804
"COG0386",4364,2037,3616,3035,1774,4231,3566,2727,3382,3712
"COG0387",338,402,813,963,533,281,1224,553,779,540
"COG0388",11461,14153,13167,10295,12856,11847,10146,13498,11114,12299
"COG0389",10664,9231,10494,9278,7654,10791,9902,9170,10418,10630
"COG0390",35,1028,298,326,1044,123,284,431,314,149
"COG0391",1285,2640,4415,2112,2536,2948,1753,2072,1890,2813
"COG0392",390,2030,3179,945,1853,1711,692,1405,892,1006
"COG0393",466,580,650,638,725,583,617,819,629,460
"COG0394",3499,2426,3232,2239,2123,3702,2694,3360,3006,2344
