"","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45"
"COG0067",24906,29600,21784,8771,27517,15061,16717,23592,19989,23381
"COG0068",19,112,166,452,15,196,670,28,372,53
"COG0069",32181,41223,30199,11796,35692,23074,26452,31826,27945,32336
"COG0070",23601,29093,19830,8202,26547,12365,14082,21575,17267,21174
"COG0071",4932,4690,7151,36921,5194,4204,3712,4420,3540,4710
"COG0072",18564,16467,17154,5049,18048,12817,11859,17357,12764,18038
"COG0073",13812,15189,13190,6078,14871,10658,9998,14048,11635,15149
"COG0074",9233,9160,8151,2441,7631,9993,8015,7766,7419,9372
"COG0075",5038,5954,4625,2935,6519,10160,8002,5794,6560,4442
"COG0076",1825,1524,2357,1534,2537,3801,4557,2357,5174,1778
"COG0077",6897,7026,6689,2244,7174,5157,5265,6712,5035,6915
"COG0078",6501,5382,5689,2298,5741,6939,5938,5604,6100,5586
"COG0079",10972,8081,10022,13163,11761,11417,10825,9654,11484,8790
"COG0080",3285,3280,3181,1262,3101,3214,2936,2977,2812,3264
"COG0081",5752,6011,5320,1755,5517,5105,4736,5498,4624,5515
"COG0082",9229,8671,8543,2579,8792,6487,6092,8594,5955,9232
"COG0083",1769,1127,1031,469,1638,2770,1683,1261,1390,975
"COG0084",5902,5095,5532,2976,5936,4912,5739,5633,5482,6070
"COG0085",32785,36394,29984,16566,29743,25408,24764,30094,23953,31385
"COG0086",32987,38368,31988,18067,33901,22469,23575,32903,25251,32977
"COG0087",5856,5147,5288,1729,5245,5454,4749,5287,4542,5570
"COG0088",5207,4294,4754,1438,4776,4384,3917,4926,3788,4688
"COG0089",2174,1794,2064,712,2043,1843,1654,2069,1767,2089
"COG0090",6843,7197,6152,2129,6527,5837,5337,6459,5112,6519
"COG0091",3036,2943,2725,877,2859,2545,2350,2800,2321,2922
"COG0092",5870,6045,5543,1694,5501,4712,4208,5420,4245,5649
"COG0093",2969,3316,2719,891,2855,2383,2341,2843,2229,2893
"COG0094",4489,4342,4263,1392,4501,3917,3663,4379,3669,4736
"COG0095",266,258,537,76,802,1489,1095,595,1900,263
"COG0096",3135,3000,2990,1021,3190,2695,2579,3001,2620,3177
"COG0097",4538,4447,4055,1415,4064,3404,3281,4210,3330,4377
"COG0098",4319,4902,3860,1223,4060,3627,3277,3989,3409,4071
"COG0099",3323,3149,2967,997,3005,3153,2839,3087,2712,3237
"COG0100",3194,3404,2919,999,2995,2936,2686,2923,2579,3058
"COG0101",6079,4945,6092,1811,6250,3459,3973,6408,4274,6326
"COG0102",3897,3547,3462,1208,3611,3386,3091,3772,2931,3812
"COG0103",3207,3098,3021,954,3094,2591,2683,3150,2687,3182
"COG0104",11341,11017,10858,7850,10426,8899,8316,10594,8516,11507
"COG0105",3154,2827,3199,1033,3606,2951,2572,3241,2928,3218
"COG0106",4127,3960,3848,1312,4465,3484,3685,3737,3667,3693
"COG0107",5713,6335,5396,1877,5778,4583,4501,5303,4469,5236
"COG0108",8088,7909,7256,2765,8773,5114,5316,7590,5365,8574
"COG0109",8838,7261,7526,2932,7619,7642,7326,7824,6518,8009
"COG0110",3533,3260,2678,3981,2562,4137,3495,2674,2656,3227
"COG0111",19438,17548,17818,8074,18073,19058,18346,17602,20630,18200
"COG0112",10972,11440,9879,4536,10273,9694,8663,9789,8622,10535
"COG0113",6530,7690,6008,2207,7469,4841,4780,6685,4512,7577
"COG0114",10509,9938,10771,3529,10666,6081,6199,10230,6566,11661
"COG0115",15884,14925,14684,4784,15530,15047,13774,16225,13558,16362
"COG0116",601,1464,1215,1764,2224,755,1257,1602,1039,769
"COG0117",6490,5574,5831,2159,6519,3270,3742,6217,4040,7389
"COG0118",4722,4241,4313,1489,4691,3404,3544,3998,3776,4213
"COG0119",22584,23624,20843,14993,19848,18792,17296,19810,18025,19363
"COG0120",1592,1939,1466,862,2131,2553,2350,2182,1505,1825
"COG0121",186,156,151,631,105,311,608,107,511,59
"COG0122",5607,3511,4220,1693,4152,5693,4638,4356,4031,5092
"COG0123",2120,2334,1882,1075,2046,4772,5296,6111,5195,7738
"COG0124",12143,9252,10435,3220,10757,9374,7921,10639,8444,11395
"COG0125",4651,2861,4114,1270,4589,4274,4008,3956,4061,4188
"COG0126",10071,8388,9039,2934,10070,8361,7843,9555,7761,9677
"COG0127",5378,4109,5121,1507,5596,4010,3721,5283,4210,5346
"COG0128",10415,8953,9645,3299,9902,8227,7433,9572,7140,10560
"COG0129",15427,20065,14446,5964,15212,13803,12480,15330,12337,13564
"COG0130",4661,3953,3922,1544,4722,4887,4555,4934,3787,4821
"COG0131",3768,4914,3556,1392,4101,3542,3590,3505,3229,3053
"COG0132",731,498,653,607,1118,1749,1570,888,1016,377
"COG0133",8202,9133,7426,2700,8698,6870,6517,7774,6196,7916
"COG0134",5035,4391,4661,1726,5402,4760,4219,4936,4073,4880
"COG0135",3526,3154,3317,1375,4025,2493,3019,3670,2878,3816
"COG0136",8990,8625,8237,3285,8665,7251,6988,8223,6343,7990
"COG0137",7804,8105,7523,2384,8321,7213,7234,7190,6721,6767
"COG0138",12117,10984,13300,3382,12421,7985,8427,12807,10012,13602
"COG0139",2824,3172,2721,1030,3197,2408,2141,2549,2144,2415
"COG0140",1410,1779,1545,723,1974,1055,947,1513,917,1290
"COG0141",11507,13185,10539,3214,11925,9055,10823,10420,9996,10417
"COG0142",16543,14131,14649,4497,14897,4623,4109,4974,4201,5366
"COG0143",12841,11318,11626,4138,12025,11641,10361,11830,10498,12838
"COG0144",2857,3626,3596,1844,4341,3155,4053,4513,4441,3337
"COG0145",4709,5300,5199,621,4567,15537,14348,5588,16944,4058
"COG0146",3113,4113,4077,544,3683,13170,11466,4280,13183,3259
"COG0147",14634,13197,13888,5178,17192,11434,12225,14576,12083,14261
"COG0148",10608,9618,10032,3100,10345,10022,8786,9866,8587,11289
"COG0149",6022,4253,5330,1874,5461,4453,4532,5563,4689,5938
"COG0150",7999,6107,10529,5270,9015,7440,6736,9565,6968,8114
"COG0151",3501,3093,3189,996,3391,9548,8893,9811,9022,10871
"COG0152",6615,5860,7599,1998,5949,5776,5635,6000,6137,6419
"COG0153",2100,1666,1718,559,1772,1843,1739,1998,2238,2194
"COG0154",24797,25724,23292,7312,24132,33107,23777,21302,21167,25904
"COG0155",1929,2122,2540,2412,2889,5527,6318,3401,6275,693
"COG0156",5277,6951,5143,3092,5857,6396,7702,6336,7688,6635
"COG0157",4817,3164,4393,1686,5026,4096,3741,3973,3804,3485
"COG0158",206,292,270,303,179,589,720,585,782,549
"COG0159",5442,4830,4838,1662,5465,4193,4219,5068,4319,5312
"COG0160",5734,3191,6012,2995,3558,8175,7730,5752,8422,6476
"COG0161",11199,12854,12078,5765,11098,14353,15475,12308,14424,10899
"COG0162",9978,8853,9010,2991,9522,8030,8033,9393,7910,9785
"COG0163",939,404,671,600,431,1893,1734,702,1664,329
"COG0164",5646,4180,5005,1842,5042,4486,4348,5075,4223,5079
"COG0165",9393,8050,8396,3043,10408,9380,8533,8606,8021,7537
"COG0166",9284,7226,8758,3518,9968,8112,6977,9169,7011,9733
"COG0167",8435,6737,7825,5648,8380,8145,7791,8356,8585,9555
"COG0168",4438,3694,4372,1668,4440,8811,9778,12380,10730,13869
"COG0169",7100,6398,6496,2352,7045,6117,5326,6913,5157,7279
"COG0170",815,216,908,125,1170,1028,796,829,1438,701
"COG0171",9168,7911,9628,11291,9352,6617,6105,9225,6768,8349
"COG0172",10828,9623,9600,4034,9532,9062,8218,9947,8205,10735
"COG0173",12477,12891,13396,3859,13838,8208,8587,13192,10266,13692
"COG0174",23662,26538,22203,9790,20892,24295,25042,22722,24780,22426
"COG0175",1716,2709,1802,8415,2585,3548,5126,2109,4163,1676
"COG0176",5348,4685,9342,27492,6901,3831,3223,6781,3255,4346
"COG0177",5919,5190,5231,3173,5695,4848,4342,5559,4261,6049
"COG0178",24935,24675,23889,8351,25057,18356,18251,24992,20247,26951
"COG0179",8580,8236,7692,3283,7738,10826,8249,7032,7433,6867
"COG0180",9051,7988,8494,2960,8565,7869,7376,8703,7002,8914
"COG0181",7066,6896,6639,2326,7808,5092,4711,7238,4383,8701
"COG0182",4125,2616,3619,1171,2818,5038,4150,2842,4343,2795
"COG0183",21389,20454,20928,10602,18213,24974,22616,19834,23297,20541
"COG0184",2262,2115,2131,633,2131,2411,2087,2313,1927,2114
"COG0185",2320,2318,2157,730,2236,1913,1750,2128,1690,2217
"COG0186",1817,1755,1728,662,1762,1709,1527,1773,1406,1733
"COG0187",24027,27211,24498,11791,23977,16316,20073,25932,20820,27738
"COG0188",26902,30711,28100,12102,29453,18550,21002,30997,22170,31061
"COG0189",2527,2247,2047,5341,2933,6816,7027,6917,4389,7190
"COG0190",7687,8330,7306,2215,7236,7017,6980,7190,6310,7934
"COG0191",1727,3566,1601,1188,2872,1381,1381,2577,2205,2116
"COG0192",10294,11139,9435,4456,9664,8707,8666,9737,8122,10184
"COG0193",4470,4424,4484,1264,4712,2868,3267,4343,3821,4905
"COG0194",3972,3786,4152,1862,4427,2510,2953,4242,3309,4638
"COG0195",11129,13524,11164,3426,11785,8305,8399,10983,8847,12191
"COG0196",6860,5146,6653,2134,7011,4671,4679,6935,5109,7175
"COG0197",3393,3441,3170,981,3220,3109,2829,3312,2774,3161
"COG0198",1784,1639,1626,529,1750,1829,1678,2004,1486,1713
"COG0199",2082,2125,1848,700,1983,988,1201,2075,1169,2039
"COG0200",3570,2764,3172,1026,3319,3178,2853,3335,2682,3515
"COG0201",10982,11751,10113,3493,10620,8689,8482,10568,8364,10721
"COG0202",8647,9353,7809,3306,7990,6530,6527,8214,6802,8288
"COG0203",2856,3333,2945,962,3014,757,709,999,782,1058
"COG0204",11596,10499,12129,7227,11843,8714,9870,13413,10634,13910
"COG0205",4495,5570,4425,1488,4114,3548,4479,4918,4934,5483
"COG0206",10911,12413,10022,3806,10078,9620,7830,9883,8259,10600
"COG0207",3168,4481,3219,23387,2997,1695,2777,3876,1972,4369
"COG0208",7954,10141,14688,77619,10757,3116,5433,10657,4999,7961
"COG0209",30511,30099,39865,187827,30013,21995,21593,30968,20211,25550
"COG0210",6404,5840,6570,29306,6433,18323,20519,17724,19846,20447
"COG0211",1961,2234,2049,624,2008,1362,1229,1956,1430,2134
"COG0212",3391,2878,3276,1340,3886,3129,3203,3627,2859,3700
"COG0213",508,448,562,198,362,2157,2671,1788,3084,1705
"COG0214",2639,691,1507,344,1042,1967,1351,1460,1654,1546
"COG0215",12177,10325,11289,3250,10778,9962,8488,11051,8934,11617
"COG0216",8221,8718,8564,2482,8426,5767,6058,8194,7054,9154
"COG0217",5214,5571,5084,2059,4790,3744,4135,4847,4472,5517
"COG0218",1447,2305,1638,957,1758,1352,2016,2287,1635,2452
"COG0219",2680,2483,2810,1144,2752,2128,2404,2619,2302,2598
"COG0220",1647,2559,2117,1040,2799,1444,1859,2835,1975,2523
"COG0221",297,795,839,3102,1654,94,146,315,162,147
"COG0222",2626,2934,2801,934,2763,1838,1808,2806,2348,2907
"COG0223",9509,8127,8571,6399,8991,6623,6949,8723,6858,9988
"COG0224",7412,8137,7545,2300,7305,1664,1900,2489,1925,2581
"COG0225",6757,7159,6688,2521,7707,5104,5618,7346,5136,7937
"COG0226",6247,10089,4339,3243,10978,880,950,9426,919,1228
"COG0227",2039,2124,2155,789,2195,1142,1429,2126,1528,2419
"COG0228",3032,3444,3243,885,3041,1747,1991,3055,2321,3646
"COG0229",4452,5326,4506,1676,5084,3690,4033,4915,3887,5654
"COG0230",280,310,370,32,285,38,58,140,32,97
"COG0231",4524,4671,4601,1670,4527,3884,4131,4429,3931,4781
"COG0232",6091,5015,5621,2513,5151,3870,3858,4857,3906,5261
"COG0233",3706,4273,3717,1300,3785,2635,3029,3734,3294,4259
"COG0234",2778,2684,2940,11704,2912,2121,2275,2554,2732,2849
"COG0235",4445,5083,4729,2974,4362,4584,4384,4284,3638,4769
"COG0236",1529,1964,1658,963,1938,453,489,538,464,536
"COG0237",5106,3020,4449,1472,4828,4280,3885,4709,3873,5041
"COG0238",1730,1324,1821,622,1679,1229,1305,1684,1365,1797
"COG0239",192,165,186,89,207,488,641,677,542,809
"COG0240",6835,5940,6327,2010,6053,5183,5467,6195,5818,6778
"COG0241",1910,1721,2176,1177,2032,2113,2648,2124,2546,1679
"COG0242",5476,4930,5965,13926,6794,3595,3811,5531,4475,5362
"COG0243",7222,8708,7933,6054,7088,14401,15869,8151,24611,4343
"COG0244",4706,4504,4413,1487,4509,3905,3836,4516,3584,4507
"COG0245",5254,3892,5433,1341,5605,2777,2894,5027,3493,5905
"COG0246",1321,2003,1376,1296,1501,830,1267,1973,463,1292
"COG0247",12883,12229,10315,4761,9301,16725,16982,11715,22908,8085
"COG0248",2422,7243,2994,2545,9560,2117,2720,4561,1991,3045
"COG0249",7015,7734,7504,5962,8845,7124,6297,8711,7608,6609
"COG0250",4535,4888,4440,1751,4385,3740,3852,4614,4179,4768
"COG0251",5095,5038,4935,2573,4802,8008,7195,5342,7322,5847
"COG0252",2089,636,1048,1292,706,1210,836,413,625,293
"COG0253",6372,5992,6508,1948,6394,3959,4132,6051,4063,6483
"COG0254",1744,2078,1924,721,2044,1222,1416,1935,1401,2034
"COG0255",201,318,273,165,216,328,313,288,384,225
"COG0256",2761,2480,2627,888,2693,2881,2499,2707,2336,2684
"COG0257",62,130,51,97,189,39,108,84,35,40
"COG0258",20700,18485,19295,50476,19115,12938,13189,18419,14296,21661
"COG0259",3846,3955,3856,1398,3802,2330,2804,3791,2844,4342
"COG0260",10542,10284,9803,4482,10269,7404,8415,9941,8473,10586
"COG0261",3059,3284,3101,962,3413,1985,1941,3198,2336,3778
"COG0262",1974,2189,1879,1523,1755,1341,1676,2370,1572,2409
"COG0263",7089,6629,7010,2615,7546,4421,4897,6477,4965,6222
"COG0264",5295,5945,5370,2059,5704,3709,4179,5407,4697,6209
"COG0265",15639,16469,15982,8003,16236,5018,4793,4909,5957,5381
"COG0266",6237,4372,6186,3325,6463,4879,4466,6281,3763,6973
"COG0267",483,605,538,248,708,404,545,682,519,459
"COG0268",1574,1467,1702,553,1787,928,1347,1613,1406,1637
"COG0269",41,10,15,7,20,26,35,6,71,2
"COG0270",4549,3037,3809,48476,3094,2066,3347,3310,2102,4573
"COG0271",1410,1605,1626,525,1435,931,1221,1560,1196,1542
"COG0272",15453,11672,16107,11139,14626,9594,10394,15382,12127,16629
"COG0274",1452,1413,1946,754,1672,1889,1919,2164,2818,1495
"COG0275",6528,5332,6768,2086,7035,4436,4349,6636,5248,7343
"COG0276",7065,7834,7699,2730,7669,3489,4025,7815,4411,9450
"COG0277",17001,17638,17589,8911,15912,22840,21481,16043,23577,15378
"COG0278",1790,1893,1908,765,1951,1872,1730,1964,1837,2079
"COG0279",2228,1570,2381,3825,2166,2510,2595,2160,2767,2186
"COG0280",11186,13618,11175,4154,10394,6453,7760,10453,7925,10914
"COG0281",8924,10871,9150,4215,8359,6143,7804,8593,7346,8571
"COG0282",36,293,214,856,61,424,664,67,418,78
"COG0283",4638,4008,4903,1549,6250,1091,1089,1708,1305,1687
"COG0284",6075,4889,5508,2115,5504,1719,1473,1826,1580,1883
"COG0285",9045,7099,9092,2666,8728,6219,6468,9083,7392,9090
"COG0286",1258,1863,1429,7400,968,1643,2705,1155,1645,1775
"COG0287",7117,5510,6456,2520,7077,5465,4820,6650,4795,7015
"COG0288",369,1076,519,950,608,629,884,594,835,548
"COG0289",5049,4640,4801,1888,5650,2847,2552,4997,2887,5351
"COG0290",3996,4280,4181,1442,4185,2788,2728,4104,3187,4322
"COG0291",1053,1163,1101,441,1278,639,802,1056,792,1048
"COG0292",2685,2808,2700,782,2746,1815,2006,2810,2078,2813
"COG0293",4025,2983,3301,1358,3311,3368,3357,3379,2676,3495
"COG0294",6769,5513,6359,2071,6886,5794,5443,6392,6047,6492
"COG0295",649,634,775,307,435,721,1040,800,1130,610
"COG0296",1615,2019,2504,874,3473,2409,2123,2748,2924,1535
"COG0297",1089,1930,1921,779,2391,1743,1946,2627,2418,1835
"COG0298",2,13,21,56,1,13,64,2,35,4
"COG0299",4377,3069,7245,2223,4655,4150,3293,5463,3999,4290
"COG0300",2647,2717,1759,1106,2042,2291,1576,2414,1224,3507
"COG0301",1481,120,361,875,231,3777,2184,254,1923,108
"COG0302",5186,5518,5032,6970,5336,4164,3743,4757,3489,4849
"COG0303",5545,4257,5695,1743,4060,8057,6946,5327,8461,4577
"COG0304",12218,16818,12357,5395,13548,9117,10000,13057,10673,14194
"COG0305",15605,16261,18295,164902,18737,7987,8763,14875,9975,14480
"COG0306",3043,2268,2981,1923,1779,4910,4762,3070,4006,3851
"COG0307",4587,3964,4003,1420,4648,3197,3017,4246,3156,4596
"COG0308",13361,12471,13012,7101,12235,18116,18842,12848,19967,15187
"COG0309",285,75,203,332,76,565,436,26,363,75
"COG0310",696,571,691,331,492,8,9,692,111,720
"COG0311",1631,415,995,217,605,1789,1105,933,1265,926
"COG0312",13107,14230,10966,5425,13773,9718,9990,12442,9542,13450
"COG0313",6126,4879,6123,2165,6491,3514,4058,6398,4486,6855
"COG0314",1733,1214,1761,596,1028,2012,2075,1609,2462,1289
"COG0315",2063,1302,2053,575,1402,2454,2551,1902,3529,1516
"COG0316",5664,5657,5279,7288,5838,1870,1687,1697,1421,2002
"COG0317",15025,16227,14489,7162,15729,10697,12125,14942,12480,16059
"COG0318",30248,35892,32526,15799,33003,40621,42806,33774,38505,32899
"COG0319",2624,2250,2917,878,2691,2015,2242,2853,2565,2735
"COG0320",7175,7308,7695,2322,7734,4754,4952,7630,5582,7979
"COG0321",5225,3862,5203,1639,4872,932,1053,1723,1013,1748
"COG0322",15741,13772,14972,4552,15038,9131,10040,14848,11250,15736
"COG0323",3194,3681,3511,2193,2946,4171,3691,3399,4823,3306
"COG0324",6675,5599,6905,2205,6951,4493,4803,6598,5666,7341
"COG0325",5074,4616,5038,1609,5305,3081,3497,5479,4130,6098
"COG0326",4480,6731,4978,2315,6556,3644,4815,6795,4904,5885
"COG0327",772,1205,1114,1169,795,612,1470,1199,1156,842
"COG0328",3321,3059,3384,1858,3707,2445,2452,3857,2574,3523
"COG0329",11360,11437,11342,3787,11395,11630,9808,10075,10841,11244
"COG0330",14331,16346,13418,5461,12896,12343,11816,12158,13069,14616
"COG0331",6702,6250,6428,2137,6997,4026,4260,6325,5047,6475
"COG0332",5722,6549,6028,3075,5910,4888,5658,7016,6535,6789
"COG0333",694,851,690,215,853,354,438,706,358,787
"COG0334",6561,6562,5961,4031,4511,6647,6659,6309,7078,7873
"COG0335",3498,3775,3582,1095,3715,2113,2044,3431,2453,4311
"COG0336",5828,5800,6228,1758,6141,3631,3878,5837,4491,6296
"COG0337",8296,6330,7842,3153,8468,1840,2027,2611,2117,2731
"COG0338",2125,1534,6048,32255,2194,2180,1795,3067,802,1128
"COG0339",2841,4266,4076,4024,5106,3626,5266,5424,4677,3733
"COG0340",1901,1244,1585,606,1768,5338,4560,5256,4311,5052
"COG0341",7078,8102,7116,2910,7355,4423,5373,7354,5592,7249
"COG0342",12557,13315,12217,4531,12636,7510,8982,12199,9850,13155
"COG0343",9597,8188,8403,2674,8490,8845,7730,8449,7548,8773
"COG0344",4061,2330,3551,1248,3409,3092,2706,3095,3169,2965
"COG0345",5458,4381,5465,1830,5893,3371,3673,5206,3950,5234
"COG0346",6006,6210,5789,3500,5972,9162,7405,5873,6066,4963
"COG0347",1663,2376,1692,1181,2544,1464,2159,2310,2692,1938
"COG0348",535,779,778,3342,388,1163,3318,334,4740,675
"COG0349",4081,4028,4408,1601,4482,3264,3464,4156,3733,3943
"COG0350",2515,2218,2249,1083,1889,2730,2601,2112,2759,2283
"COG0351",3988,3223,3499,1500,3524,1302,1264,821,1027,974
"COG0352",2930,2621,3127,1849,3555,2432,3181,2684,2838,2835
"COG0353",4530,4419,4558,1183,4440,2977,3165,4371,3593,4805
"COG0354",4873,3931,4765,1940,5234,3457,3436,4620,3192,4601
"COG0355",2785,2665,2845,1041,2803,1860,2334,2732,2383,2928
"COG0356",6845,7996,6900,2228,6972,4572,5123,7258,5385,7836
"COG0357",3739,3592,3962,1263,4493,2468,2457,4124,2599,4176
"COG0358",13759,11791,13325,35571,13947,11435,11088,13021,11892,14099
"COG0359",3587,3288,3610,1196,3820,2426,2261,3580,2790,3833
"COG0360",2516,2436,2708,957,2980,1871,1905,2850,2456,3067
"COG0361",2251,2225,2018,1299,1925,2102,1965,2022,1866,2039
"COG0362",1551,2020,2120,1014,2811,796,1042,2774,1009,2061
"COG0363",2190,2453,2322,1448,2413,2167,2810,2818,3444,2667
"COG0364",772,2959,1275,34100,2093,838,1195,1907,1186,826
"COG0365",30488,32748,30870,9329,28084,28398,26231,27876,29822,29575
"COG0366",1847,2771,2025,2056,2352,4364,6863,6276,3581,4832
"COG0367",12762,8206,9910,17367,9640,9324,8993,10007,8565,11857
"COG0368",980,490,574,214,1050,1527,949,798,781,513
"COG0369",1276,1226,1887,3115,2117,1248,1819,2555,1193,2919
"COG0370",1401,1643,262,604,554,1980,2085,500,3347,462
"COG0371",1397,831,786,61,1352,2997,1825,1116,1238,918
"COG0372",10410,9915,9708,3843,9778,9964,9463,9971,9200,10256
"COG0373",3365,3365,2499,1640,3581,7528,6036,3745,4177,3853
"COG0374",14,80,186,351,5,182,611,22,375,25
"COG0375",5,48,18,55,138,33,63,43,58,8
"COG0376",9160,12177,10057,4294,8995,5620,3610,8836,965,11220
"COG0377",3875,3076,3383,982,3291,4156,3475,2974,3642,2799
"COG0378",1121,1058,788,493,1476,1107,1445,1130,1030,170
"COG0379",5497,4897,5062,2330,5396,3886,3975,4349,4644,4009
"COG0380",441,1942,285,1051,2261,927,478,688,373,135
"COG0381",5128,3865,4697,5761,4043,3029,3054,4461,3414,4889
"COG0382",7323,6106,7378,2347,8592,5245,5709,7970,6329,7241
"COG0383",910,289,633,68,438,691,333,543,1375,526
"COG0384",443,629,353,303,554,1572,1546,1452,1304,1952
"COG0385",4093,3379,3990,2523,3400,2200,2444,2889,2878,3806
"COG0386",3476,4224,3719,1666,4174,1763,2041,4228,1827,4500
"COG0387",263,232,264,142,226,472,329,562,315,222
"COG0388",10735,9801,10927,6574,12048,13506,13265,11213,14300,9205
"COG0389",10775,11144,10337,4488,10721,9392,7694,10425,6932,11408
"COG0390",349,23,310,36,129,1109,846,328,1012,176
"COG0391",2324,1160,1807,425,2635,3219,2201,1898,1550,1373
"COG0392",1315,354,965,772,1528,2492,1428,1079,1668,1079
"COG0393",551,630,587,225,549,634,697,731,764,914
"COG0394",2558,2944,2514,1605,3595,2041,2461,2962,2729,2107
"COG0395",11548,13109,9120,2427,9054,9178,8843,11032,8159,11736
