"","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0047",10413,8489,7065,9316,5523,7614,7197,2562,9601,6502
"COG0048",2991,2760,2496,2967,1737,2824,2928,732,2822,2075
"COG0049",3781,3222,3133,3509,2122,3437,3411,861,3685,2516
"COG0050",9604,9258,9679,10002,7566,9833,9309,2460,8873,6848
"COG0051",2510,2090,1841,2300,1501,2289,2250,579,2459,1599
"COG0052",6714,5997,5481,6153,3263,5800,5842,1429,5780,3955
"COG0053",740,545,3277,828,1661,488,633,695,693,3030
"COG0054",3078,3560,1605,2712,1854,3405,3087,937,2933,1924
"COG0055",4406,4054,2760,3783,1592,11306,11999,2365,11178,6195
"COG0056",14403,13823,9003,12724,5430,13406,14067,2656,12837,6935
"COG0057",9868,10135,8818,9618,8811,12900,11621,11898,10417,8636
"COG0058",1131,6326,3014,1633,2601,7760,4375,3109,4324,3665
"COG0059",7595,7971,4767,6833,4019,7735,7596,1635,7046,4881
"COG0060",24724,22224,19833,22721,10659,20650,21707,4792,22623,13865
"COG0061",6453,7975,5334,6256,3209,7902,7120,1563,6146,4392
"COG0062",2568,4555,6883,3894,3815,5220,3480,1240,2931,4476
"COG0063",3801,5681,7790,5248,3977,6032,4203,1538,3673,5217
"COG0064",10537,11599,7059,8981,3344,9491,10579,2205,8781,5589
"COG0065",11578,12378,8192,9841,4042,10659,11749,2798,11820,6862
"COG0066",5049,5103,3833,4728,1954,4353,5206,1280,5996,3195
"COG0067",23402,28022,14330,20678,8815,23820,26481,5391,20168,13912
"COG0068",47,54,1344,330,1221,296,341,162,373,1346
"COG0069",31698,36991,21327,27982,12713,31548,35725,7674,29259,20828
"COG0070",21031,24316,12195,19404,7911,21354,24323,5111,18441,12680
"COG0071",4730,4711,4028,4956,20598,3228,5375,39065,7636,3218
"COG0072",17927,18129,12237,17199,6895,15950,17949,3755,16106,8893
"COG0073",15305,13185,9529,14652,8208,12715,13389,4570,13980,9363
"COG0074",9372,5777,6562,8298,2811,1441,2199,545,2738,2047
"COG0075",4455,8785,7284,4676,2608,10207,7317,1588,5676,6837
"COG0076",1876,4547,4694,2478,1746,5071,3245,3960,3078,3590
"COG0077",6956,6596,4021,6017,3423,5934,6934,1549,5758,4248
"COG0078",5542,5201,5618,6226,3133,4670,5478,1741,5010,4814
"COG0079",8742,13501,12757,9728,7136,12598,11931,4843,8637,10094
"COG0080",3311,3147,3027,3145,2042,3147,3012,1068,2852,2334
"COG0081",5419,5726,4611,5330,2926,5442,5216,1317,5114,3567
"COG0082",9349,9296,4929,8199,3002,8055,8618,1848,8699,4444
"COG0083",928,2178,1303,1179,876,2753,1705,287,1266,1824
"COG0084",6045,5419,5510,5996,5165,5265,5321,2203,5065,4909
"COG0085",10435,9138,8015,10114,5159,26615,29574,11368,28725,18641
"COG0086",33012,33001,25035,31336,15008,11554,11586,3343,10986,5989
"COG0087",5600,5687,4644,5433,2897,1694,1766,426,1745,1268
"COG0088",4626,4993,3927,4804,2425,4470,4500,1136,4342,3021
"COG0089",2069,1889,1923,1998,951,1833,2050,482,1887,1416
"COG0090",6675,7333,5244,6419,3060,6636,6389,4647,6275,3896
"COG0091",2989,2899,2457,2864,1463,2592,2747,576,2861,1838
"COG0092",5515,5568,4508,5230,2614,5163,5409,1228,5395,3098
"COG0093",2941,2811,2317,2721,1357,2689,2809,612,2785,1741
"COG0094",4582,4213,4207,4336,1911,4289,4302,1045,4312,2865
"COG0095",227,1667,3948,409,279,2041,1303,55,441,912
"COG0096",3191,3189,2761,3069,1679,3136,3211,745,3135,2030
"COG0097",4458,4184,3580,4246,2031,4069,4132,974,4082,2544
"COG0098",3918,4072,3323,4003,2121,3956,3730,825,3926,2619
"COG0099",3279,3059,2867,3088,1549,3019,2921,752,3135,2026
"COG0100",3132,2634,2640,2801,1648,2730,2901,707,2869,1989
"COG0101",6339,6092,3789,6086,2508,5490,6126,1310,5867,3022
"COG0102",1192,1156,1001,1182,649,3330,3485,814,3486,2452
"COG0103",3085,2982,2386,2970,1622,2854,3084,683,3019,2090
"COG0104",11566,10861,8619,11257,4447,9407,9717,8824,10080,6200
"COG0105",3254,3105,3291,3130,1942,3211,3193,763,3172,2108
"COG0106",3647,4864,2761,3846,1588,4004,4349,1075,3201,2711
"COG0107",5265,5841,4226,5546,1616,5229,5738,5909,4441,3150
"COG0108",8787,9320,3893,7267,3512,8497,8256,2510,7179,4429
"COG0109",8080,8538,5973,7444,3966,7775,7929,2107,7620,4977
"COG0110",3159,2229,4263,3223,2828,2443,2242,2989,2561,3132
"COG0111",18089,18382,18705,18440,8752,16398,17747,12892,15997,15344
"COG0112",10519,11146,8187,9909,4939,9744,9636,3593,10250,6984
"COG0113",7528,8125,3299,5587,3084,7299,7363,1607,6585,3889
"COG0114",11660,9830,5197,11148,3467,9218,9482,2541,11004,5204
"COG0115",16100,15499,13386,15140,7290,14981,15054,3419,14886,11477
"COG0116",830,3511,1132,1059,4226,4666,2873,1176,2066,1973
"COG0117",7536,6270,3224,6363,2475,5335,5895,1491,6168,3021
"COG0118",4192,4542,3394,4709,1742,3882,4599,1241,3339,2632
"COG0119",19175,18703,17504,19102,9151,16232,19844,6692,18555,13417
"COG0120",1818,2416,940,1373,1654,2911,1991,581,2406,1678
"COG0121",87,70,918,293,1448,134,102,441,303,848
"COG0122",5163,3625,3525,4968,2085,2323,3656,1121,4211,4380
"COG0123",7974,6234,4720,5722,5243,4733,7287,2325,7013,4746
"COG0124",11368,10951,8420,11019,4922,9561,10444,2325,9940,6579
"COG0125",4133,4003,3978,4373,2310,3359,3760,1042,4098,2729
"COG0126",3217,3277,2465,3088,1399,9335,9709,2109,9031,5691
"COG0127",5257,6339,4168,4972,1680,6431,5912,1098,4803,2900
"COG0128",10637,9863,5589,9672,3799,8792,9634,2546,8774,5533
"COG0129",13571,17115,9086,12724,9693,16830,16438,4185,13633,12681
"COG0130",4873,4702,3983,4301,2913,5288,4369,1131,4577,3595
"COG0131",3163,4663,2823,3315,1522,4250,4136,988,3091,2721
"COG0132",330,1820,849,429,1726,2189,1385,512,710,1249
"COG0133",8093,9615,4432,6904,3798,8387,8454,2195,6843,5274
"COG0134",4878,6453,3190,4376,2929,5905,6002,1245,3997,3418
"COG0135",3812,4220,2515,3320,2310,3640,3945,721,3131,2429
"COG0136",8103,9797,5260,6945,4037,8513,8988,2273,7474,5500
"COG0137",6626,8281,6284,6406,2846,7030,8000,1730,6002,5366
"COG0138",13590,12102,9579,13426,3960,11339,11517,3486,13116,6733
"COG0139",2397,3566,1919,2546,1053,3070,3292,788,2137,1761
"COG0140",1290,2643,545,1419,1008,2583,2169,420,1199,1182
"COG0141",10442,11065,5909,9347,3279,9310,12011,2049,9542,6459
"COG0142",15854,15679,11473,14787,6434,14262,15378,3202,14613,9920
"COG0143",12838,11979,10940,12181,5443,11316,11613,3067,12124,8046
"COG0144",3247,6877,4933,3629,6147,8351,6150,1200,4702,4241
"COG0145",4174,5532,21504,6116,2937,6813,5267,1356,4233,12584
"COG0146",3148,4339,17388,5081,2208,5484,4202,1012,3112,10176
"COG0147",14512,16853,9735,12819,6638,15868,16531,3474,13376,9678
"COG0148",11045,9732,8799,10361,4506,9327,9524,2221,9925,6416
"COG0149",5700,5459,4271,5458,2530,4814,5331,1339,4964,3456
"COG0150",2653,2699,2192,2890,869,7402,7407,7699,11219,4908
"COG0151",10929,9836,8130,9997,3346,9141,9807,2155,9550,6328
"COG0152",6381,5519,6154,6959,3205,5400,5664,10822,7116,4100
"COG0153",2153,863,3416,2294,976,1157,1076,162,2439,1522
"COG0154",25661,24580,21767,24427,11195,21323,24083,5230,20103,24392
"COG0155",692,7484,4189,1032,6297,7925,4881,2223,2014,5040
"COG0156",6697,6427,8337,5224,6269,7926,5554,1862,7077,6347
"COG0157",3403,5600,3186,3746,2080,4977,4671,1292,4096,3187
"COG0158",176,169,328,215,594,1058,871,777,1243,1379
"COG0159",5202,5479,2980,4706,2448,5136,5381,1240,4196,3171
"COG0160",6266,2704,11428,7731,6130,3335,2962,7108,6460,6663
"COG0161",10861,12170,10140,10918,5655,4465,4402,1800,3700,3814
"COG0162",9777,9752,7877,9394,4419,8934,9429,2273,8860,5877
"COG0163",319,208,1953,729,1143,132,109,161,272,443
"COG0164",5166,4368,4586,5154,2479,1326,1616,461,1592,877
"COG0165",7606,9207,7077,7574,3775,8256,9607,2574,6774,6175
"COG0166",10151,10858,7687,9224,5338,10750,10343,2704,8491,6101
"COG0167",9247,9354,8075,7822,3770,2795,2917,586,2675,1890
"COG0168",13732,12998,9126,13773,5757,11107,13230,3863,12689,8534
"COG0169",7299,7226,4162,6536,2968,6071,6920,1953,5778,4386
"COG0170",671,1244,4011,1049,224,1550,1052,44,786,483
"COG0171",8264,9699,6846,8281,6866,8998,9020,6744,9003,5691
"COG0172",10686,9805,7941,9758,3880,8519,9536,2504,9069,6226
"COG0173",13774,14779,10004,13136,5298,14265,13817,2963,11714,6374
"COG0174",21947,20055,16804,21040,9592,17373,21223,14213,21086,16867
"COG0175",1676,2938,3741,1635,8212,3490,2440,7637,2342,4554
"COG0176",4507,6724,3398,6475,3823,6619,7414,13124,8333,3348
"COG0177",6276,5538,4124,5577,2716,4754,5277,1297,5399,3468
"COG0178",27016,22686,18305,23816,10196,21730,20957,5808,24960,14320
"COG0179",6786,5690,6703,7324,3874,5736,6473,2809,6934,9170
"COG0180",8928,8557,7055,8409,4467,7881,8461,2276,8374,5658
"COG0181",8661,8317,3239,6133,3169,7235,7865,1448,7281,3630
"COG0182",2876,2796,4341,3142,1746,1815,3300,1232,2737,2509
"COG0183",20960,14559,25189,21882,20035,16095,15998,8559,20076,25455
"COG0184",2128,2013,2059,2065,1366,1968,2052,599,2132,1810
"COG0185",2117,2229,1910,2043,1120,740,714,183,762,441
"COG0186",1659,1501,1670,1747,1081,1662,1679,439,1848,1397
"COG0187",27557,22121,18365,25269,14826,7171,7456,2583,7879,5262
"COG0188",31006,30438,20350,28314,15568,30237,28617,7731,28027,17734
"COG0189",7024,8417,3974,5881,15812,7658,8043,13903,7737,7172
"COG0190",7793,6908,5443,7262,2683,6062,6933,1807,6996,4516
"COG0191",2121,4585,1404,1497,2071,5883,3887,746,2127,1565
"COG0192",10283,9470,7816,9332,3830,8612,8998,2875,9534,5742
"COG0193",4830,4319,3489,4634,1433,3811,4275,1036,3937,2389
"COG0194",4698,4193,2949,4454,2521,3869,4239,1239,3809,2498
"COG0195",12395,11254,8265,11112,4927,10672,11540,2527,9904,6379
"COG0196",7361,6942,4541,6921,3282,6340,7266,1529,5715,3837
"COG0197",3228,2962,2612,3027,1732,3034,3081,759,3287,2103
"COG0198",1812,1818,1853,1645,1063,2119,1666,334,1862,1304
"COG0199",2112,1937,815,1822,1211,2019,2157,501,1719,1087
"COG0200",3331,2988,2711,3306,1617,2949,3059,730,2911,2294
"COG0201",10746,9868,8371,10476,5311,9837,9859,2460,10568,6340
"COG0202",8241,7392,7236,7847,5044,7125,7877,3975,7787,4991
"COG0203",3176,2831,2493,2838,1549,2535,2809,701,2612,2024
"COG0204",13740,10760,11322,13125,11363,10554,10166,5155,13203,10083
"COG0205",5676,3804,4691,4805,1526,1027,1123,265,1461,994
"COG0206",10786,9512,8780,10330,5693,8839,9053,2550,11128,6467
"COG0207",4543,2340,1500,3870,5624,2717,2837,15024,4227,2515
"COG0208",8036,8006,2837,8827,38240,5954,10267,55700,15820,3283
"COG0209",25551,23460,19378,29509,49725,18677,28933,227364,40762,15376
"COG0210",20461,21185,22058,21019,74723,19488,19851,55557,17843,20125
"COG0211",2122,1880,1351,2013,1020,1748,1959,458,1755,1217
"COG0212",3547,2860,2093,3038,2479,2633,3218,3172,2729,2614
"COG0213",1698,793,4272,2389,1870,1047,789,392,1936,2146
"COG0214",1525,555,2377,2134,105,371,480,320,1604,1159
"COG0215",11574,12551,9580,11440,4752,11237,11355,2358,10832,6827
"COG0216",9505,8467,6639,8802,3262,7805,8003,1870,7436,4568
"COG0217",5618,3983,4284,5503,2515,3125,4230,1628,4445,3412
"COG0218",2429,1633,967,1886,1769,2030,1963,631,2048,1796
"COG0219",2569,3052,1560,2392,2057,2722,3129,701,2174,1848
"COG0220",2579,2959,1374,1878,2021,3521,3027,624,2442,1814
"COG0221",415,3226,299,459,1496,3553,2269,1457,872,1196
"COG0222",2994,3218,2382,2793,2354,1063,1048,362,824,539
"COG0223",10142,8802,7545,9941,5035,7664,8762,4759,8013,5604
"COG0224",7934,7681,5501,7010,3296,7179,7465,1736,6830,4441
"COG0225",8047,7932,3731,6323,3230,7169,7488,1575,6722,4268
"COG0226",1239,5501,854,2146,4656,9273,9130,3003,2626,3231
"COG0227",2422,2302,1162,1999,1099,1818,2321,529,1823,1223
"COG0228",3654,2984,2477,3109,1089,2414,3014,646,2843,1646
"COG0229",5591,4510,2914,4448,1978,4023,4575,1045,4598,2960
"COG0230",272,409,75,253,57,381,394,48,216,166
"COG0231",4799,4404,3859,4411,2893,4133,4277,1142,4105,3052
"COG0232",5079,4744,3484,4851,4129,3113,5243,1736,4564,4027
"COG0233",4273,3846,2969,3893,1860,3439,3802,889,3328,2384
"COG0234",2786,2670,2810,2874,11113,2455,2679,6298,2784,1797
"COG0235",4694,4243,2442,4662,2815,3798,4699,1779,4615,4602
"COG0236",1648,1674,1416,1571,1167,1934,1923,823,1666,1534
"COG0237",1687,1571,1239,1665,598,4051,4394,1158,4167,2916
"COG0238",1871,1646,1302,1878,919,1410,1681,406,1331,1027
"COG0239",787,448,242,732,729,515,421,114,647,776
"COG0240",6835,5016,5602,6528,3153,4141,5698,1526,6216,4078
"COG0241",1691,1424,2892,2306,1910,1260,1439,805,1892,1640
"COG0242",5332,5960,4010,5392,8131,5045,6249,17280,5940,3203
"COG0243",4441,8571,28936,7123,15793,9994,7975,5051,7048,13673
"COG0244",1436,1465,1265,1440,688,4551,4231,1162,4407,2833
"COG0245",5804,5817,3413,5881,1595,4643,5381,1124,4074,2502
"COG0246",1288,977,530,1171,2342,1215,1352,792,1822,2561
"COG0247",8117,7820,25365,10176,3783,6495,7719,3903,11834,10189
"COG0248",3065,6862,2614,2728,5203,7860,5510,1384,3734,4214
"COG0249",6781,13334,8649,7098,6863,17001,12232,4226,9116,7383
"COG0250",4718,4278,4135,4571,2393,4235,4151,1236,4474,3226
"COG0251",5707,4481,6973,5371,2933,4599,4304,2247,5756,6847
"COG0252",816,450,1933,1123,2404,1026,520,1123,2082,2858
"COG0253",6488,7754,2846,6114,2677,6469,7295,1338,5748,3196
"COG0254",2038,1752,1295,1964,787,1695,1838,539,1758,1190
"COG0255",89,51,187,94,216,273,260,131,285,539
"COG0256",2748,2480,2425,2597,1519,2442,2310,616,2464,1779
"COG0257",50,88,53,39,237,191,120,57,81,289
"COG0258",21362,23245,13781,19825,20893,18006,20308,48574,18682,11141
"COG0259",1450,1132,609,1245,657,2357,3471,975,3612,2276
"COG0260",10833,10648,8668,10392,8636,10132,10026,3410,10032,7511
"COG0261",3718,3359,2317,3293,1280,3103,3450,577,3032,1879
"COG0262",802,415,468,735,649,1477,1437,1285,2182,1722
"COG0263",6164,9150,3919,6165,4374,7380,8538,1851,5584,4546
"COG0264",6234,5551,4024,5503,3045,5022,5517,1389,4881,3657
"COG0265",15944,15514,23088,17230,15534,16274,15319,17739,13971,13210
"COG0266",6903,6710,3375,6767,3083,5761,6662,2042,5922,4526
"COG0267",457,764,427,466,461,1058,795,101,545,578
"COG0268",1610,1829,1088,1496,1161,1702,1985,450,1313,1057
"COG0269",7,21,637,8,9,24,12,7,26,64
"COG0270",4559,3845,2943,4671,14326,3449,4107,156490,3852,3941
"COG0271",1482,1544,1405,1545,891,1554,1655,397,1467,1068
"COG0272",16894,13897,11721,16156,9253,13408,14541,7053,15117,7964
"COG0274",1500,2320,3128,1535,336,2684,2140,4922,1985,1485
"COG0275",7230,7581,4818,6900,2868,6502,6954,1486,5801,3577
"COG0276",3013,2919,1023,2603,1230,7548,8097,1729,8176,3399
"COG0277",15404,19506,21511,17779,15011,6587,6292,2394,4926,7728
"COG0278",663,656,594,710,475,1837,1993,614,1826,1461
"COG0279",2205,1772,3378,2756,2539,1584,1799,2354,2217,1720
"COG0280",10873,8470,4800,9897,7426,7208,10553,2870,11319,7169
"COG0281",8476,7090,7037,8590,6630,6113,8293,2553,9549,6940
"COG0282",101,64,570,263,2757,188,159,619,308,1744
"COG0283",5170,5835,3451,5147,2236,5814,5506,1011,4002,2538
"COG0284",5761,5277,4737,5749,2393,4891,5374,3783,5266,3342
"COG0285",8999,9129,7535,9319,3460,8201,8755,1986,8350,4961
"COG0286",1763,1299,2393,2648,11126,1600,1266,14276,2490,5879
"COG0287",7052,7280,4151,6177,3348,5876,6880,1868,5520,4159
"COG0288",594,386,931,571,2223,786,627,721,520,1813
"COG0289",5152,5982,2126,4726,2493,5237,5850,1190,4121,2750
"COG0290",4273,4212,2461,4048,1837,3846,4269,1498,3506,2301
"COG0291",1105,1692,808,992,713,1588,1514,311,1029,718
"COG0292",2770,2912,2022,2550,1277,2601,2848,571,2315,1639
"COG0293",3603,2889,1739,3214,1707,2020,3123,1072,3139,2306
"COG0294",6577,7261,5180,6253,2374,6310,6893,1549,5571,3969
"COG0295",630,451,1539,870,860,189,187,78,236,304
"COG0296",1492,6832,1221,2027,2327,8724,4785,467,2932,3431
"COG0297",1874,4208,2636,1674,1647,5454,3116,349,2514,2010
"COG0298",6,8,167,40,99,36,46,21,41,120
"COG0299",4218,4592,4063,5587,2347,4436,4266,5561,6504,2977
"COG0300",3490,2913,1303,2234,1402,3045,2224,864,2533,2099
"COG0301",139,44,3026,825,1209,88,33,1049,326,2059
"COG0302",4985,5641,3420,4592,3583,4971,5356,10390,5457,2970
"COG0303",4533,5352,7982,5595,2593,4871,5288,1492,5423,5829
"COG0304",14069,12737,11003,12941,8798,12088,12101,3789,13147,9073
"COG0305",14315,17001,9623,16925,57567,13806,17550,388124,18495,7210
"COG0306",3991,2496,3220,3067,1712,2120,2094,1403,4780,3269
"COG0307",4665,4543,2205,3843,2588,4225,4345,1048,4201,2660
"COG0308",15194,12023,18768,15433,15872,16612,11181,4938,15855,17089
"COG0309",73,20,1339,558,828,111,173,160,157,949
"COG0310",592,532,396,450,20,105,427,182,505,21
"COG0311",918,328,1558,1382,81,219,293,223,978,877
"COG0312",13396,17478,8463,12204,6378,14083,15237,3296,12027,8319
"COG0313",7086,6083,3392,6445,2635,5653,6353,1597,5326,3280
"COG0314",1358,1436,2221,1733,777,1146,1352,562,1744,1637
"COG0315",1525,1685,3757,2067,950,1275,1426,632,1932,1846
"COG0316",5846,4927,3162,5263,5918,4192,5160,17879,5674,4395
"COG0317",15880,18879,12033,15569,10659,5666,5421,1883,4682,3519
"COG0318",32640,31134,34947,33901,33262,32909,31561,11825,28844,42124
"COG0319",2775,3417,2343,2743,1617,953,1004,177,784,622
"COG0320",7760,9279,4941,7443,3154,9051,7980,1698,7546,3776
"COG0321",5136,4801,2918,5134,1981,4304,4537,1085,4597,2476
"COG0322",15576,18050,10107,14185,5023,16613,16802,3183,14333,7442
"COG0323",3348,2376,5862,3809,5306,4200,3202,1432,4691,4607
"COG0324",7475,6604,5594,7261,3144,6065,6640,1552,5898,3724
"COG0325",6038,5411,4016,5454,2517,4905,5361,1135,4381,2770
"COG0326",5954,8884,3088,4891,5574,11097,8483,1396,6530,3527
"COG0327",874,571,472,657,1177,913,683,686,1156,1289
"COG0328",3486,3996,2650,3382,1458,3766,3617,2117,3340,1977
"COG0329",11410,11646,8676,11087,4571,9727,11825,3860,9221,8724
"COG0330",14483,11558,12112,13943,8885,10678,11987,3877,12509,10792
"COG0331",6522,6530,4424,6594,2903,5942,6236,1808,5475,3763
"COG0332",6698,5453,8138,6599,5298,6647,5192,1884,6783,5226
"COG0333",774,651,209,693,544,581,813,202,595,347
"COG0334",7807,3601,9018,7422,8316,4716,3719,3858,7993,6535
"COG0335",4244,3883,2100,3456,1233,3357,3904,732,3260,1909
"COG0336",6329,6507,3855,5755,2548,5555,6228,1212,5225,2951
"COG0337",8472,9124,5698,8138,3453,7924,8763,2128,6422,4567
"COG0338",1153,2092,1293,2693,7888,1404,2581,17634,5251,1331
"COG0339",3769,6064,5722,3977,9132,8187,5584,1827,4946,6767
"COG0340",4958,4884,4195,5165,2728,4497,4666,1322,4477,3842
"COG0341",7409,7156,5887,7020,4743,7180,7240,1688,6723,4845
"COG0342",13293,12267,9497,12714,7876,11272,11834,2811,11112,7562
"COG0343",8917,8358,6849,8616,3258,7992,7834,2033,8693,5139
"COG0344",2952,3417,3698,4031,1392,2989,3439,1017,2569,2619
"COG0345",5103,5812,3478,4941,2785,4651,5814,1223,4416,3174
"COG0346",4975,5602,6117,5620,6392,6541,6477,3242,5197,9979
"COG0347",1913,2542,3492,1492,1808,2889,2100,549,1767,2020
"COG0348",671,282,4458,1218,6925,656,350,2378,531,5177
"COG0349",3941,4581,2647,4195,3264,4430,4732,1277,3348,4042
"COG0350",2179,1583,3200,2519,1714,1227,1669,912,1690,2709
"COG0351",3001,4576,2200,3246,2788,3449,3718,1115,2652,2961
"COG0352",2791,4540,2240,3048,2757,3868,4016,1214,2442,3001
"COG0353",4728,4693,3126,4316,1755,4307,4590,858,3885,2492
"COG0354",4770,4153,2110,4724,3120,3494,4851,1210,3957,3153
"COG0355",3032,2873,2358,2814,1576,2519,3047,706,2474,1632
"COG0356",7762,6881,5136,6934,2925,6874,6954,1604,6879,3895
"COG0357",4037,4751,2008,3877,1929,4477,4631,1049,3580,2579
"COG0358",14059,13733,12419,13913,13769,12738,13827,52013,13014,8607
"COG0359",3744,3424,3085,3624,1668,3192,3357,871,3004,2223
"COG0360",2977,2726,2683,2906,1400,2579,2759,694,2356,1735
"COG0361",2024,1928,1976,2071,1338,1836,1888,1131,2050,1503
"COG0362",1970,5459,720,1289,1366,6108,4102,478,2186,1807
"COG0363",2639,3155,2728,1885,1540,3508,2697,1512,2630,2469
"COG0364",877,5316,1389,748,4451,6934,5114,1648,1759,3032
"COG0365",29602,28516,26937,29594,12846,24064,29198,7715,25662,20549
"COG0366",4702,10093,4113,5226,15996,10573,8325,2355,6913,13215
"COG0367",3797,2714,3916,4107,2722,10863,11259,9914,9789,7048
"COG0368",510,1786,648,420,983,2502,1578,265,644,980
"COG0369",2869,3236,543,2198,4733,4369,2738,1259,5686,2152
"COG0370",524,176,7036,303,1071,787,483,468,377,1776
"COG0371",296,905,430,267,32,3020,2079,158,922,975
"COG0372",10348,9324,8428,9978,6405,2957,2897,909,3143,2715
"COG0373",3934,5535,3296,2248,2654,6416,4328,1087,4022,4250
"COG0374",11,20,331,116,347,204,236,151,303,1303
"COG0375",6,272,226,40,175,92,48,7,16,60
"COG0376",11334,8382,933,11172,7185,7087,8537,3012,9579,5616
"COG0377",2790,3384,4459,3304,724,2789,2943,776,3007,2134
"COG0378",153,2869,1084,302,1286,3121,2307,442,508,1264
"COG0379",4038,6071,3282,4371,4419,5026,5351,2512,4695,3590
"COG0380",134,572,648,97,2528,1575,1429,1162,359,2613
"COG0381",4896,4056,6537,5100,2905,3540,4584,3874,3854,2236
"COG0382",7260,10722,5732,7643,3761,11491,9699,1820,8213,4620
"COG0383",525,209,2452,901,142,616,738,98,709,1301
"COG0384",1851,1063,1212,1299,2115,518,434,183,517,626
"COG0385",3703,2871,1659,3899,3785,1715,3153,1988,3555,3301
"COG0386",4527,4089,1265,3882,2293,3608,3944,1232,3844,2128
"COG0387",225,94,107,237,116,305,225,87,1043,428
"COG0388",9306,13901,16029,10015,11970,13516,11957,5011,8849,14282
"COG0389",11559,11653,7810,9544,7206,11801,11222,3040,10115,9295
"COG0390",183,53,1187,416,41,83,161,76,133,621
"COG0391",487,1192,691,616,64,4193,2757,359,1742,1494
"COG0392",1126,1790,2655,1671,576,2272,1459,1316,787,2001
"COG0393",996,327,1174,774,551,477,350,107,859,911
"COG0394",2077,2234,2630,2188,3296,2811,2412,1079,2492,3714
"COG0395",11678,10674,6305,9488,1099,6929,11328,1588,9229,9955
"COG0396",5549,5327,4325,5561,2262,4809,5118,1676,5161,3531
