"","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0036",6204,5863,2151,6063,5453,5200,5901,5523,5838,1719
"COG0037",11709,11395,6843,11220,10124,2573,3320,3578,3358,2263
"COG0038",1173,2732,4426,2167,2320,2427,2652,3154,3788,1080
"COG0039",8941,7554,3221,7682,7229,9729,8218,6762,6795,2067
"COG0040",3204,3775,2247,3681,3972,4171,3794,3279,3505,1414
"COG0041",3734,3982,1647,3834,3284,4245,3820,3491,3660,1156
"COG0042",8096,8516,8127,8670,7608,8375,8106,8872,9396,3719
"COG0043",1848,3325,2678,2982,1308,1785,4886,4419,5915,1704
"COG0044",14400,14866,7087,13734,13693,15537,14195,13478,12637,4236
"COG0045",12775,10877,4116,10615,10032,11171,11269,9640,9504,3343
"COG0046",19352,18542,10563,19122,16566,19159,18408,18012,17924,5958
"COG0047",10154,8221,7896,9390,7759,8925,8158,9007,8173,3730
"COG0048",3033,3166,1653,2921,2441,3318,3039,2684,3707,1040
"COG0049",3724,3770,1017,3592,3055,3622,3876,3346,4268,1200
"COG0050",3317,3286,1702,3077,3026,13459,9444,8378,9835,3725
"COG0051",2541,2400,1215,2343,2131,2615,2320,2256,2673,829
"COG0052",6575,6232,2947,5936,5234,6106,6154,5577,6749,2008
"COG0053",744,797,2720,1056,827,598,1255,479,702,871
"COG0054",3082,3123,2157,2877,2558,2841,2694,2910,2921,1156
"COG0055",12990,12316,4599,11677,11146,16068,11659,10547,11960,3656
"COG0056",14237,13124,5167,12921,12263,5622,4486,3853,4754,1293
"COG0057",9804,11064,9656,10708,10361,12192,9599,9920,10406,5959
"COG0058",1185,3274,1525,2627,4214,1294,2309,3464,4497,12718
"COG0059",7862,7719,3547,7483,7095,9723,7381,6828,6887,2732
"COG0060",24971,23966,9635,23253,20644,21039,22831,22089,21754,6610
"COG0061",6450,7120,2706,6560,5698,5480,6132,6312,6574,2063
"COG0062",2667,3612,3215,3001,1969,2202,3467,3425,3915,1509
"COG0063",3774,4726,4301,3792,2532,2949,4288,3960,4380,1693
"COG0064",10532,10415,4546,9758,9573,10785,9191,8088,8310,2772
"COG0065",11428,11966,6465,12027,12103,14642,13551,11356,12643,3748
"COG0066",5073,5253,2842,5566,5489,4372,6532,5731,6600,1769
"COG0067",23581,21609,13417,23610,26566,30338,24313,20034,19560,8670
"COG0068",46,21,2256,34,16,40,81,244,150,449
"COG0069",32109,32131,21487,31610,35430,42486,32522,28058,28081,12069
"COG0070",20935,19536,13282,21464,23653,29409,23850,18113,17883,8297
"COG0071",4740,4806,4757,4360,12969,4651,4030,3646,3234,36841
"COG0072",17818,18194,8605,17283,16370,5426,5487,5466,5271,1714
"COG0073",15248,14017,12134,14217,12610,14942,13621,14141,12885,6103
"COG0074",9254,8291,2915,7765,7106,9464,8399,7036,7174,2421
"COG0075",4356,5896,4671,5955,5839,6152,5688,7075,7343,2913
"COG0076",1849,2854,1841,2314,1478,396,901,1025,1068,515
"COG0077",6967,6794,3069,6838,6757,6951,6211,5917,5813,2178
"COG0078",5491,6114,3260,5633,5783,6308,5933,5377,5666,2291
"COG0079",8857,10527,8514,9757,10422,8938,9849,9231,9410,13020
"COG0080",3301,3161,1429,3215,2804,3129,3381,2838,3333,1250
"COG0081",5436,5523,2737,5469,4557,5572,5628,5100,5878,1755
"COG0082",9057,8937,3551,8504,8460,8761,9271,8092,8470,2657
"COG0083",986,1519,125,1305,714,717,1255,1501,1628,464
"COG0084",6082,5514,4238,5724,4895,4925,4875,5189,4639,3011
"COG0085",31366,30515,14270,29871,28365,35337,28023,27400,32472,16543
"COG0086",32855,34251,14335,33439,29489,35835,31400,31840,38779,18105
"COG0087",5484,5450,2235,5343,4455,5233,5927,5054,6330,1692
"COG0088",4647,4826,1673,4997,4048,3932,5210,4343,4869,1420
"COG0089",2148,2088,786,2119,1899,1545,1960,1914,2339,680
"COG0090",6604,6911,2787,6488,5660,7309,6293,5877,7400,2102
"COG0091",2973,2989,973,2833,2450,2968,2983,2744,3545,866
"COG0092",5490,5790,2212,5567,4631,5659,5593,5013,6120,1739
"COG0093",2876,2971,1066,2796,2251,3288,2851,2620,3410,906
"COG0094",4597,4610,1818,4376,3725,4151,4272,3948,4758,1420
"COG0095",209,1056,563,538,472,116,205,324,382,25
"COG0096",3082,3207,1093,3000,2525,2899,2986,2863,3550,1036
"COG0097",4431,4321,1477,4315,3640,4182,4201,4003,4658,1430
"COG0098",3977,4412,1717,4070,3343,4606,4439,3807,4685,1241
"COG0099",3205,3115,1558,3113,2552,3269,2914,2916,3755,1015
"COG0100",2992,3190,1188,2966,2701,3552,3221,2814,3564,1013
"COG0101",6226,6198,2703,6377,6098,4897,6331,5923,6101,1735
"COG0102",3813,3694,1557,3678,3233,3232,3973,3574,3891,1212
"COG0103",3156,3125,1593,3103,2894,3135,3444,3109,3563,974
"COG0104",11236,10966,4362,10425,9586,3654,3512,3198,3223,2668
"COG0105",3265,3401,1453,3267,2577,2766,3183,3053,3780,1020
"COG0106",3545,4190,2499,3641,3880,4506,3770,3360,3383,1312
"COG0107",5139,6148,2435,5124,5533,6885,5108,4532,4552,1867
"COG0108",8687,7692,4146,7617,7662,8003,7522,7542,7415,2831
"COG0109",8168,7805,2868,7739,7073,7090,7862,7310,7043,2898
"COG0110",3351,2511,5434,2670,2218,2780,2327,2676,2140,4025
"COG0111",17806,16274,13013,17570,19030,19715,18586,16490,16037,8011
"COG0112",10497,10447,4610,10033,9375,3680,3524,3083,3112,1516
"COG0113",7444,7017,3443,6457,6849,7633,5655,6634,6739,2252
"COG0114",11605,11483,4941,10074,8523,9630,10434,10399,10704,3560
"COG0115",16066,15322,9153,16508,14061,14568,14581,14779,13456,4743
"COG0116",758,1662,5121,1588,1240,1086,1256,2455,2106,1769
"COG0117",7383,6152,3277,6141,6644,5383,6015,6106,6083,2186
"COG0118",4155,4655,2062,4084,4518,4785,4079,3493,3393,1522
"COG0119",19212,21194,11912,19776,20356,25180,20674,17621,17639,14984
"COG0120",1871,1931,2496,2177,2017,1614,2099,2477,2738,896
"COG0121",75,101,1361,132,205,117,230,280,179,656
"COG0122",5162,4281,2921,4433,4204,3625,4439,3960,3862,1689
"COG0123",7936,5853,6136,6095,8800,7942,7567,6473,6615,3201
"COG0124",11334,10598,4496,10614,9900,9368,10288,10134,10038,3249
"COG0125",4155,4229,1882,4022,3886,2555,4056,4057,4452,1303
"COG0126",9665,9506,3898,9664,8148,8294,9229,8930,9382,2965
"COG0127",5301,5656,2049,5349,4686,3787,5327,5103,5409,1443
"COG0128",10643,9890,5668,9791,8668,8761,9037,9283,9100,3319
"COG0129",4578,4861,5610,5113,6128,20842,16634,14514,13553,5952
"COG0130",4671,4303,3206,4913,4008,3605,4264,4965,4711,1550
"COG0131",3118,3953,2401,3454,3794,5309,3411,2990,3390,1365
"COG0132",350,864,1192,852,554,392,616,1090,1087,601
"COG0133",7815,8369,4143,7633,7431,10013,7872,6885,7052,2691
"COG0134",4888,4831,2518,4974,4971,4289,4432,4701,4311,1777
"COG0135",3863,3613,1987,3547,3897,3165,3139,3555,3408,1344
"COG0136",7863,8170,4698,8297,8325,8422,8414,7465,8058,3290
"COG0137",6739,7721,4212,7125,7726,8950,7278,6176,6392,2402
"COG0138",13416,13657,5086,12762,11483,11421,12438,12097,12206,3350
"COG0139",2423,2918,1170,2626,2648,3531,2717,2382,2586,1045
"COG0140",1367,1810,1007,1448,1401,1969,1387,1544,1570,737
"COG0141",10309,11009,6066,10382,13381,14609,11263,9194,9692,3195
"COG0142",16031,14905,6552,14898,14579,14163,15631,14847,14747,4381
"COG0143",12538,12349,6326,11977,11250,10453,11366,11690,10630,4205
"COG0144",3276,4169,6154,4397,4463,3773,4953,5799,6761,1817
"COG0145",4131,4299,7580,5438,7668,6616,8978,6805,7452,600
"COG0146",3179,3372,4528,4216,5627,5268,6991,5317,5792,546
"COG0147",14580,14883,7828,14684,14466,12865,13862,14687,14588,5229
"COG0148",11198,10508,4707,9875,9023,9326,9828,9433,10184,3131
"COG0149",5888,5457,2497,5515,5169,4035,5422,5078,5328,1878
"COG0150",7883,9721,3512,9618,7192,5973,7437,8029,7587,5211
"COG0151",10956,10105,4311,9790,9918,8672,10200,9758,9626,2983
"COG0152",6158,6282,3579,6034,5622,5979,5583,5821,5599,2021
"COG0153",2109,1751,113,1903,1437,1688,1784,2105,1774,563
"COG0154",25746,22352,26547,21462,26486,29072,25254,21411,21044,7309
"COG0155",723,4073,8385,3461,2176,659,873,1077,1595,846
"COG0156",6699,5446,7103,6328,6024,6368,5964,7403,6821,3091
"COG0157",3537,4591,2231,4047,3598,3686,4183,4190,4720,1736
"COG0158",586,528,1576,567,752,888,811,1000,1426,965
"COG0159",5338,5310,2769,4925,5043,4953,4885,4784,4554,1653
"COG0160",6247,5255,7962,5665,4506,2479,6042,5999,4688,2987
"COG0161",10785,12261,11768,12546,13417,15560,11904,11511,11423,5783
"COG0162",9722,9243,4117,9448,8725,7932,9029,9093,8785,3033
"COG0163",328,979,943,683,437,460,1011,1088,1364,609
"COG0164",5133,4992,1978,4909,4704,4048,4873,4605,4856,1872
"COG0165",7599,8714,4469,8579,9417,8963,8158,7468,7438,3072
"COG0166",9834,9482,5756,9336,8057,6757,8891,9448,9031,3537
"COG0167",9358,8266,5597,8323,8207,6972,8044,7945,7921,5564
"COG0168",13848,14217,10031,12431,13065,11202,11895,12475,11447,5053
"COG0169",7346,7150,2867,6895,6315,6007,6357,6110,5374,2270
"COG0170",638,1419,0,793,630,246,755,746,926,106
"COG0171",8262,9313,6183,9062,9028,7799,8101,8336,8429,11327
"COG0172",10862,9919,4384,9970,8765,9224,9544,9117,9314,4023
"COG0173",13843,13780,6384,13395,12484,12685,11695,12045,10953,3855
"COG0174",22152,22477,12794,22713,23857,28953,21616,18708,18332,9851
"COG0175",1725,1999,5082,2076,2052,2604,2043,2809,2978,8349
"COG0176",4458,7089,2979,6772,12531,4061,4950,4939,4541,27517
"COG0177",6023,5482,2264,5604,5170,5329,5668,5363,4992,3179
"COG0178",27004,24521,10268,24872,20570,23683,22964,24141,21917,8382
"COG0179",6868,6959,6306,6975,7202,3003,2585,2478,2351,1099
"COG0180",8964,8902,3826,8704,7766,7945,8620,8452,8259,3046
"COG0181",2917,2461,1081,2393,2522,7142,6570,7604,7481,2338
"COG0182",2736,3520,1540,2829,3498,3218,3798,2637,2698,1166
"COG0183",20769,18963,35865,19930,18153,7653,7351,6854,6608,3422
"COG0184",2113,2175,1043,2253,1977,2097,2108,2166,2400,656
"COG0185",2094,2247,728,2138,1858,2288,2343,2147,2673,738
"COG0186",1672,1785,607,1764,1452,1730,1780,1570,1973,644
"COG0187",27653,23842,14691,25811,23918,25565,24327,23356,21146,11824
"COG0188",31088,29181,17154,30536,26601,29268,26375,27977,25884,12019
"COG0189",7088,5873,10903,6942,8016,7405,6551,6858,7019,16027
"COG0190",7804,7605,2872,7278,6790,8519,7127,6659,7143,2187
"COG0191",2078,1453,2000,2624,2452,3297,2422,2572,2058,1156
"COG0192",3385,3335,1361,3271,3041,11115,9626,9037,9109,4456
"COG0193",5001,4621,2271,4416,4005,4409,4037,3977,3520,1292
"COG0194",4531,4342,1919,4306,3856,3591,3632,3798,3652,1812
"COG0195",12361,11685,4483,11151,10732,13646,10533,9829,9603,3492
"COG0196",7302,6606,3252,6861,6646,5025,6284,6216,5643,2103
"COG0197",1022,1068,244,1088,893,3539,3496,2949,4133,1008
"COG0198",1812,1819,797,1941,1381,1453,1738,1816,2137,536
"COG0199",2085,1914,737,2130,1762,1899,2009,1860,2407,693
"COG0200",3463,3250,1465,3360,2848,2839,3357,3046,3163,986
"COG0201",10643,11079,4854,10398,8786,11076,10225,10067,11327,3489
"COG0202",8522,8274,3618,7972,7706,9019,7752,7412,8835,3352
"COG0203",3201,2987,1551,2919,2685,3277,2763,2589,2452,953
"COG0204",13883,12041,11409,13027,10459,8611,12427,13326,13626,7206
"COG0205",5445,4075,2282,4932,4289,5327,4945,3819,3472,1548
"COG0206",10795,10745,4617,10025,9323,12424,11119,10320,11101,3804
"COG0207",4367,2880,2287,3863,4287,3739,3064,3675,3587,23364
"COG0208",7932,9781,3112,10522,23485,9786,7640,7284,6845,77620
"COG0209",25436,29087,18390,31332,61790,29451,26353,21765,21806,187735
"COG0210",20708,18845,22472,18060,20079,17967,16940,17475,16654,87668
"COG0211",2175,1990,803,1960,1769,2301,2057,1777,1899,650
"COG0212",3644,3578,1988,3577,3122,2850,2875,3112,2942,1287
"COG0213",1733,1397,2589,1780,1360,1167,1883,2019,2062,531
"COG0214",1613,1309,2,1407,664,645,1829,1207,1564,320
"COG0215",11605,11538,4514,10920,9813,9713,10924,10631,10310,3131
"COG0216",9185,8790,3398,8199,7357,8673,7824,7057,6789,2418
"COG0217",5738,4992,2726,4988,4935,5683,5121,4300,3853,2014
"COG0218",2434,1498,2385,2428,2147,2009,1932,2160,1714,981
"COG0219",2492,2716,1064,2593,2820,2732,2859,2376,2483,1141
"COG0220",2566,2326,2402,2893,2645,2301,2440,2985,2655,1015
"COG0221",388,1305,1283,938,861,659,913,1330,2134,3089
"COG0222",2931,2912,1266,2712,2256,2990,2806,2366,2638,903
"COG0223",10057,9289,3866,8763,9063,7903,8615,7750,7169,6302
"COG0224",8089,7097,3078,7311,7033,7848,7243,6468,6902,2312
"COG0225",7826,7437,4479,7238,6154,6615,6611,7330,6942,2511
"COG0226",402,1084,2773,2986,658,10426,3821,2741,2863,3275
"COG0227",2307,2110,773,2195,2187,2132,2098,1866,1818,778
"COG0228",3538,3061,1141,3025,3056,3736,3159,2775,2912,922
"COG0229",5661,4830,3693,4985,4273,5346,4654,4706,4473,1715
"COG0230",297,290,374,374,275,380,306,334,213,39
"COG0231",4753,4613,2577,4566,4070,4568,4206,4231,4266,1715
"COG0232",5140,4946,3851,4809,5520,4907,4464,4807,3730,2471
"COG0233",4398,3982,1630,3698,3107,3905,3310,3363,3166,1262
"COG0234",2774,3055,3204,2680,2835,3091,2627,2595,2702,11740
"COG0235",4732,4422,2698,4240,5816,6046,5198,4463,4460,2997
"COG0236",1664,1950,1083,1633,1676,1995,1532,1556,1966,968
"COG0237",5065,4358,1555,4763,4040,3026,4204,4215,4234,1502
"COG0238",1871,1687,483,1656,1328,402,494,438,478,204
"COG0239",798,448,1124,692,597,478,560,792,604,318
"COG0240",6939,6070,3021,6127,6514,6298,6523,6310,6372,2028
"COG0241",1707,1921,605,2166,1676,1579,1816,1841,1874,1202
"COG0242",5294,5836,2960,5546,6320,5033,4695,4825,4567,13848
"COG0243",1451,2092,4373,2732,2978,10938,11307,8817,8664,6022
"COG0244",4396,4515,2159,4445,3610,4408,4802,4186,5141,1490
"COG0245",5751,5461,2328,5040,4826,3800,4218,4329,4294,1303
"COG0246",1309,1252,2351,2015,1131,1793,1687,1635,1230,1294
"COG0247",8137,8850,5912,11596,13766,12189,14400,10421,10475,4799
"COG0248",3054,3667,6926,4577,3687,8398,3237,4570,4337,2557
"COG0249",6519,7897,9372,8468,8228,6498,7668,10607,10020,5984
"COG0250",4749,4497,2531,4591,3819,4669,4648,4508,4786,1692
"COG0251",5863,5069,3017,5300,4677,4944,5770,5927,6087,2564
"COG0252",866,986,1837,1195,788,447,2031,1981,2126,1278
"COG0253",6617,6259,2849,6044,6407,5902,6127,5730,5602,1943
"COG0254",1970,1892,741,1914,1660,2125,1784,1724,1768,687
"COG0255",246,339,424,300,212,362,269,309,545,154
"COG0256",2727,2594,1080,2601,2092,784,866,884,911,256
"COG0257",45,30,40,99,137,96,120,98,102,97
"COG0258",21900,18392,9653,18485,22595,6236,6169,5807,5654,16834
"COG0259",4397,3772,1897,3729,3557,4177,3802,3378,3068,1392
"COG0260",10616,10099,7247,9980,10571,3536,3497,3461,3404,1520
"COG0261",3780,3220,1789,3158,2961,3229,3494,2989,3304,914
"COG0262",2447,1573,1131,2373,2149,1861,1722,2250,1905,1532
"COG0263",6401,6957,5235,6570,7130,7615,6503,6028,6072,2656
"COG0264",6176,5727,3164,5481,4902,5786,5164,4966,4947,2009
"COG0265",15942,17092,13477,14744,15841,17088,15203,14560,14827,7899
"COG0266",6957,6642,2873,6453,6933,4604,6422,6553,7223,3355
"COG0267",465,679,704,737,601,469,602,742,805,248
"COG0268",1623,1876,1144,1599,1644,1552,1587,1499,1560,569
"COG0269",7,68,239,23,82,9,16,18,15,2
"COG0270",4517,3713,5887,3330,5148,2853,3591,3874,4225,48549
"COG0271",1563,1702,1098,1507,1560,558,502,525,558,155
"COG0272",16809,17321,6839,15441,15094,11638,15340,14878,15244,11114
"COG0274",1459,1970,1603,2121,1325,308,676,655,607,257
"COG0275",7443,6788,3201,6602,6267,5428,6218,6022,5381,2106
"COG0276",9372,8765,3337,7779,7581,7984,7026,7792,7622,2768
"COG0277",15350,16681,16289,16176,20755,20084,19730,17100,16474,8950
"COG0278",2018,2094,1028,1846,1885,2154,2011,1817,1895,738
"COG0279",2143,2238,1199,2189,2010,1842,1841,1878,1587,3841
"COG0280",10719,11698,8144,10345,11372,14132,11763,10621,10388,4194
"COG0281",8440,9449,9657,8653,8844,11020,10377,9128,9100,4189
"COG0282",97,120,1393,56,137,254,213,379,424,879
"COG0283",1673,1820,646,1687,1435,3746,4256,4610,4481,1533
"COG0284",5774,5791,2597,5534,5233,4782,5498,5223,5230,2080
"COG0285",8959,9017,4308,8837,8155,7062,8065,8192,8238,2664
"COG0286",1732,1732,4605,1246,1062,741,982,2006,1838,7352
"COG0287",7019,6483,4890,6585,6366,5815,6151,5915,5557,2524
"COG0288",590,432,2596,587,596,1240,809,808,845,928
"COG0289",5171,5252,2736,5138,4938,4779,4775,4448,4270,1835
"COG0290",1473,1455,646,1350,1444,4321,4294,3601,3584,1445
"COG0291",1055,1033,492,1056,1074,1278,1187,1015,939,432
"COG0292",2730,2701,1145,2641,2459,3001,2653,2367,2634,805
"COG0293",3562,3286,2073,3255,3757,3032,3641,3098,3363,1392
"COG0294",6505,6594,3197,6338,5621,5417,5986,6043,6021,2027
"COG0295",600,506,842,827,634,572,885,630,421,316
"COG0296",1489,3519,1393,2578,1833,1416,2608,3478,3764,860
"COG0297",1881,2490,828,2574,1283,1232,2191,2801,2830,768
"COG0298",6,3,208,1,1,3,7,30,19,53
"COG0299",4279,5813,1804,5550,4055,2846,3885,4404,4241,2293
"COG0300",3507,1694,2129,2410,2558,1949,2448,2215,2209,1100
"COG0301",117,199,264,246,75,159,524,463,531,854
"COG0302",4886,5379,890,4679,4959,5678,4346,4575,4920,7048
"COG0303",4646,5423,6604,5343,8188,1526,2318,1798,1734,596
"COG0304",14161,12889,13168,12685,14140,17772,12618,13080,13234,5294
"COG0305",14408,14848,10138,14715,33897,15736,11955,11727,11984,165310
"COG0306",3949,3027,4133,3059,4459,2206,3867,4446,4826,1912
"COG0307",4607,4361,2133,4314,4145,3777,3772,4491,4104,1476
"COG0308",5042,4143,3696,4337,3390,8766,12161,14893,11519,6974
"COG0309",68,83,967,19,4,39,117,167,93,340
"COG0310",208,148,8,230,104,283,602,171,145,315
"COG0311",897,797,2,927,410,97,356,249,365,69
"COG0312",13333,11788,8964,12657,14524,4596,4249,3917,3932,1774
"COG0313",6972,6318,3306,6457,5879,4571,5481,5781,5191,2196
"COG0314",431,534,265,574,642,1268,1895,1509,1507,600
"COG0315",1549,2027,951,1965,2323,1490,2364,1750,1710,570
"COG0316",5851,5278,3364,5279,6292,6100,5262,4777,4776,7285
"COG0317",16215,15054,11079,14976,14567,15532,13242,13593,13033,7107
"COG0318",32776,29321,56537,34176,36383,39011,33755,32327,30625,15729
"COG0319",2789,2964,1424,2862,2772,2016,2566,2800,2378,919
"COG0320",8048,8659,2980,7555,6264,7033,7718,7272,7391,2305
"COG0321",5196,4969,2063,4928,4098,3331,4371,4390,4311,1615
"COG0322",15761,14586,7561,14681,14629,13222,15044,13988,12959,4575
"COG0323",3326,3168,6250,3458,3620,3657,4112,5299,4770,2208
"COG0324",7454,7083,3169,6695,6339,5604,5917,5986,5455,2226
"COG0325",6175,5230,2273,5300,4539,4454,4534,4530,4083,1578
"COG0326",5872,6310,3853,6834,6256,5844,5272,7528,7445,2298
"COG0327",918,794,1504,1271,549,732,831,1103,707,1133
"COG0328",3557,3088,1316,3888,3113,2739,3518,3135,3240,1855
"COG0329",11207,11744,4332,10242,11952,13445,10747,9787,9944,3820
"COG0330",14438,13036,10261,12282,12090,17536,12961,11741,11324,5367
"COG0331",2137,2242,1066,2060,1853,5918,5900,5570,5353,2097
"COG0332",6699,5996,5386,7053,4542,5109,5949,6470,5876,3039
"COG0333",810,860,303,743,706,977,570,616,613,220
"COG0334",7754,5541,7158,6281,4412,4866,6021,6788,5977,3987
"COG0335",4127,3711,1257,3495,3304,1370,1178,1093,1260,350
"COG0336",6324,6253,2503,5811,5737,5839,5535,5506,5485,1735
"COG0337",8542,8174,3680,7744,8045,6432,7217,7287,6834,3082
"COG0338",1194,2617,979,3116,9882,292,1362,1229,957,32168
"COG0339",1261,1530,2498,1848,1254,3211,4489,6143,5971,4007
"COG0340",5077,4784,2437,5185,4367,3228,4601,4806,4505,1792
"COG0341",7353,7112,4086,7519,6368,6915,5574,7167,5627,2877
"COG0342",4463,3915,2465,4134,3613,12381,10069,11275,9420,4428
"COG0343",8879,9053,3597,8659,7357,8079,8648,8510,8620,2652
"COG0344",3045,3496,1929,2930,2976,845,984,885,841,408
"COG0345",5099,5303,2863,5306,5203,4700,4914,4203,4457,1852
"COG0346",4853,4887,7858,5940,6658,6865,6186,6035,5533,3476
"COG0347",1889,1950,2405,2304,2051,2702,1823,2228,2041,1216
"COG0348",729,301,6976,353,206,462,1006,1034,503,3371
"COG0349",3901,4310,4435,4115,4497,4350,3927,3992,3844,1564
"COG0350",2230,2119,2428,2113,1999,2420,2312,1745,1562,1122
"COG0351",2944,3769,2648,2402,3274,3499,2938,2838,3191,1469
"COG0352",2783,3401,4009,2565,3079,2593,2945,2984,3421,1847
"COG0353",4776,4651,1784,4309,3873,4693,3899,4069,3706,1219
"COG0354",4685,5195,2914,4454,4671,4099,4188,4413,4124,1955
"COG0355",2939,2916,1341,2736,2776,2914,2797,2452,3045,1017
"COG0356",7600,7131,3042,7037,6512,2611,2235,2075,2369,742
"COG0357",4087,4243,1794,4180,3834,3544,3922,3900,3403,1306
"COG0358",14218,13523,7528,13347,13170,11439,12332,13124,12442,35320
"COG0359",3752,3530,1757,3500,3229,3075,3208,3120,3080,1175
"COG0360",3060,2725,1203,2705,2638,2186,2272,2370,2171,984
"COG0361",2051,2094,624,1969,1819,2251,2113,2048,2425,1256
"COG0362",2048,2701,2347,2847,1511,1345,2438,2473,2765,996
"COG0363",2618,2711,1613,2854,2618,1978,2477,2720,2507,1432
"COG0364",887,2067,3362,1964,17510,1954,2371,2617,2966,33985
"COG0365",29618,30956,22471,27790,30079,36920,29684,25243,24195,9204
"COG0366",4819,5584,6299,6301,7402,6558,7392,8025,7223,6356
"COG0367",3886,3404,1204,3402,3268,6085,9881,8868,7915,17233
"COG0368",160,347,400,251,237,528,835,1122,1196,214
"COG0369",2922,3297,2552,2437,1463,895,3614,5541,7589,3014
"COG0370",474,161,322,559,548,1206,812,574,492,624
"COG0371",918,1845,81,1095,1337,848,1060,1288,1455,58
"COG0372",10290,9992,6461,9788,8751,10443,9866,9282,9306,3920
"COG0373",3852,3359,2731,3739,2724,2754,2803,4797,4992,1662
"COG0374",41,21,1680,24,6,13,66,278,172,343
"COG0375",7,8,151,38,16,30,60,54,45,60
"COG0376",11526,10463,11062,8960,7913,13840,9426,8874,9087,4331
"COG0377",2773,3767,875,3095,2588,3574,3738,2798,3385,979
"COG0378",164,829,1875,1160,871,1060,1179,1224,1419,486
"COG0379",4174,5569,2957,4420,4390,5699,5106,4684,5403,2327
"COG0380",130,247,1147,704,815,1007,1142,592,1101,1074
"COG0381",4963,4779,2530,4417,4261,2624,3904,3598,2984,5731
"COG0382",7209,8686,3249,8102,7745,6269,8061,8727,9360,2395
"COG0383",517,466,4,545,1476,575,1731,580,747,63
"COG0384",1800,1271,1094,1477,1205,1690,1266,1669,1543,880
"COG0385",3744,4159,7518,2910,3316,3412,3780,3091,3486,2525
"COG0386",4495,4024,1002,4152,4167,4006,3293,3847,3549,1627
"COG0387",223,390,66,538,207,153,857,997,1360,137
"COG0388",3047,3179,6539,3712,3096,10185,11070,10666,10879,6616
"COG0389",11652,10709,9186,10456,10086,10973,9876,10841,9785,4552
"COG0390",184,192,230,359,105,64,279,148,241,36
"COG0391",1353,2399,227,1927,1082,1098,1716,2001,2466,430
"COG0392",1105,1406,3972,1017,237,379,642,1369,1252,760
"COG0393",943,588,219,690,331,565,612,707,643,214
"COG0394",2042,2347,3372,2898,2278,3108,2513,2910,2860,1565
"COG0395",11664,8447,5221,10893,15356,4492,4225,2887,2373,826
"COG0396",5580,5759,2460,5471,4700,4801,5666,5011,5182,1982
