"","X132_DCM_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X76_MES_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6"
"COG0035",442,623,507,457,664,1443,917,1305,1690,1186
"COG0036",5860,5979,5842,2110,5858,4865,6521,4867,2082,5450
"COG0037",10965,11330,10872,5542,9334,3213,3683,3477,2292,2848
"COG0038",2705,3005,3697,1647,3280,3314,1203,3609,4518,2156
"COG0039",7117,7051,7003,3747,6993,6553,9157,5704,3228,9328
"COG0040",1044,1450,1198,846,1397,2914,4895,3462,2228,3742
"COG0041",3397,3959,3366,1365,3568,3107,4327,3180,1691,3874
"COG0042",2680,2903,2021,1541,2860,6256,7314,5471,8104,8410
"COG0043",5357,3297,8028,1069,2842,6899,5520,7944,2676,1538
"COG0044",13589,14689,14968,4360,12866,14223,15996,14187,7050,15402
"COG0045",3180,3352,3554,1185,2635,9728,13107,9028,4106,11239
"COG0046",17417,17671,18220,8037,17595,5434,6380,5121,3540,6436
"COG0047",7406,7491,8782,4150,8591,8307,7931,7253,7957,9372
"COG0048",2952,2890,2879,1144,2567,2342,3542,2539,1634,3413
"COG0049",3689,3786,3835,1169,3322,3350,4289,3687,1024,3644
"COG0050",8475,9627,8328,6126,7887,8740,10204,6900,5103,12294
"COG0051",2201,2359,2218,812,2309,1901,2600,1813,1177,2681
"COG0052",5940,6254,5690,2655,5835,5118,6366,5037,2909,6380
"COG0053",1067,806,3714,3438,1853,3620,1084,2894,2733,640
"COG0054",2662,3008,2309,1370,3094,2259,2874,2301,2232,2972
"COG0055",10070,12083,8642,4308,10888,8286,12742,6362,4618,15579
"COG0056",11173,13260,9633,4748,12680,8962,14309,7083,5089,16830
"COG0057",10340,10816,8506,7366,11647,7307,10066,8058,9675,11927
"COG0058",3253,3893,1893,5467,3257,1867,1139,2860,1545,1649
"COG0059",6102,7617,6482,3039,7111,5371,8683,6080,3560,9246
"COG0060",22687,23599,21095,9093,23148,18679,24077,19255,9730,22596
"COG0061",6091,7710,6924,2589,7368,5390,7254,6676,2818,5509
"COG0062",3898,4087,6935,3854,2820,6310,3848,5954,3248,1877
"COG0063",4579,5336,7761,4063,3356,6836,5081,6628,4306,3038
"COG0064",8131,10801,8138,3977,10023,7201,10603,8025,4637,10494
"COG0065",10357,11889,10064,4164,10103,9350,15040,9289,6459,14281
"COG0066",5567,5376,4586,1769,5525,4582,6290,4065,2779,4497
"COG0067",5117,7538,5444,4211,9407,16040,27105,14478,13712,30158
"COG0068",75,29,231,761,76,106,81,345,2259,96
"COG0069",22968,32034,25487,15815,34429,8150,11768,7361,7161,13679
"COG0070",14344,19991,13536,12392,24777,13143,25557,11646,13214,29086
"COG0071",8823,4166,4215,15601,5575,2851,5139,4107,4782,4692
"COG0072",16707,18242,13155,7127,17626,12196,17343,11505,8653,16581
"COG0073",13394,13061,10732,12214,14917,10719,13517,10083,12161,15291
"COG0074",6989,7804,8839,2762,6738,8863,10195,8455,2954,9182
"COG0075",5113,6280,8694,3002,6488,9583,6328,9921,4678,5883
"COG0076",3085,3203,4254,3256,3082,5335,1960,3780,1776,1509
"COG0077",5272,6929,5395,2943,7049,4654,7001,4771,3017,6857
"COG0078",5750,6479,7007,3162,5519,5797,6915,6320,3254,5428
"COG0079",8736,11813,11255,9372,9100,10196,10531,10880,8479,7821
"COG0080",2846,3221,3066,1066,3100,2720,3747,3043,1495,3305
"COG0081",5396,5722,5293,2123,5109,4699,6299,4667,2631,5757
"COG0082",7560,8701,6579,3046,7040,5971,10078,5886,3551,8953
"COG0083",1184,1901,2060,1243,1854,1714,2477,2607,125,1102
"COG0084",5015,5828,5317,3078,5990,4974,5160,4870,4169,5129
"COG0085",30716,29912,26864,12246,26869,23291,34600,23177,14354,36653
"COG0086",33857,34198,24839,13211,31558,8033,11769,6753,4810,12727
"COG0087",5422,5498,5287,1993,4930,4657,6534,5086,2273,5307
"COG0088",4710,4848,4497,915,4563,3955,5494,4050,1662,4169
"COG0089",1956,2158,1828,587,2060,1907,2139,1937,773,1785
"COG0090",6111,6455,5861,2276,6027,5176,7638,5178,2763,7447
"COG0091",2878,2939,2639,811,2697,2326,3232,2331,976,2987
"COG0092",5395,5879,4635,1831,5438,4407,6266,4247,2272,6053
"COG0093",2718,2785,2580,803,2383,2293,3029,2416,1092,3326
"COG0094",4521,4617,3956,1491,4300,3936,4287,3833,1804,4347
"COG0095",874,1233,1524,383,892,1104,294,1151,541,259
"COG0096",3116,3352,2836,819,3001,2615,2979,2557,1040,2933
"COG0097",4176,4397,3572,1451,4197,3526,4314,3177,1490,4341
"COG0098",4115,4100,3678,1374,3481,3285,4679,3185,1693,4794
"COG0099",3201,3154,3304,1090,3031,2799,3353,2832,1578,3137
"COG0100",3017,3078,2981,1042,2978,2508,3494,2602,1200,3343
"COG0101",5827,6305,4046,2232,6326,3957,5717,3281,2734,4961
"COG0102",3638,3644,3337,1367,3803,3046,3862,3086,1541,3453
"COG0103",3086,3084,2790,1205,3121,2514,3325,2298,1623,3063
"COG0104",10144,10613,9006,4773,8939,8053,12053,7739,4265,11232
"COG0105",3325,3574,2821,1249,2995,2689,3167,2812,1419,2833
"COG0106",3275,4483,3655,2055,4183,3073,4776,3346,2481,4003
"COG0107",4449,6284,4534,2640,4914,3467,6212,4213,2360,6469
"COG0108",6739,7781,5689,3431,7444,5389,7691,4651,4161,8023
"COG0109",7367,7937,7664,2633,7800,6223,9501,6877,2920,7213
"COG0110",2546,2308,3545,2600,2662,2472,3143,3928,5490,3290
"COG0111",5199,6255,6624,4023,6161,21059,19965,18229,13054,17670
"COG0112",9644,9896,9220,4805,8643,8436,11727,8565,4658,11549
"COG0113",5065,6751,4852,2882,6440,4321,6038,4698,3407,7608
"COG0114",3604,3840,2205,1505,2742,6355,10782,5309,4867,9785
"COG0115",14777,15046,14760,7695,14842,14989,14927,14149,9126,14856
"COG0116",1545,1946,597,3582,2083,1176,653,1269,5055,1492
"COG0117",5607,6230,3797,2865,5910,3779,5583,3201,3331,5641
"COG0118",1133,1617,1155,680,1408,2831,4793,3172,2095,4281
"COG0119",17790,20774,18920,11746,19633,16730,24607,17755,11839,23463
"COG0120",2040,1916,2499,791,2011,1907,1467,2482,2497,1906
"COG0121",202,121,366,465,111,323,131,540,1305,163
"COG0122",3724,4224,5515,2367,4141,4866,5510,5581,2931,3463
"COG0123",4356,5266,4969,3764,8286,5277,6520,5299,6132,7373
"COG0124",9992,11263,9110,3930,9372,8652,12119,8204,4532,9458
"COG0125",4402,4583,4308,1682,4056,4122,3932,3975,1867,2969
"COG0126",9182,9487,8564,3530,7924,2483,3213,2568,1351,2804
"COG0127",5267,6005,4011,1649,5129,4058,5198,3794,2057,4103
"COG0128",8776,10577,8238,4218,8319,7202,10056,7613,5517,8917
"COG0129",12392,15534,12924,8733,17489,11961,18313,13515,17062,19701
"COG0130",4832,4394,4683,2274,4668,4412,4258,4684,3250,4067
"COG0131",2982,4415,3592,2219,3607,2816,4160,3321,2331,4904
"COG0132",802,1164,1586,1071,1128,949,862,1801,1152,546
"COG0133",6028,8431,6630,3835,6878,5978,9550,6727,4045,9219
"COG0134",4032,5694,4599,2075,5673,3991,4761,4413,2594,4384
"COG0135",2970,3714,2739,1846,4397,2683,3245,2314,1997,3060
"COG0136",7234,8336,7439,4062,8032,5719,9117,7138,4617,8554
"COG0137",5669,8366,7424,3299,6816,5724,8610,6917,4229,8036
"COG0138",13013,12691,9436,4714,11863,9186,11536,6866,5205,11288
"COG0139",2180,3375,2406,1420,2809,2033,3309,2324,1218,3191
"COG0140",1240,2047,897,1112,1803,1051,1663,1125,1002,1755
"COG0141",8097,10968,10190,4112,10717,8160,12793,7815,5873,13361
"COG0142",4839,5145,4724,1853,5249,13011,16998,13055,6587,14387
"COG0143",12555,12147,11963,5937,12518,10811,12109,10852,6282,11202
"COG0144",4921,4286,3841,4747,4192,4457,2419,3222,6166,3706
"COG0145",4912,4846,15145,2192,9762,19213,5239,16041,7398,5282
"COG0146",3837,4048,12096,1678,7987,15867,3643,13573,4545,4121
"COG0147",12248,15626,12127,8086,14662,10678,13354,11201,7807,12898
"COG0148",9690,10454,9723,3992,8467,8233,10825,8828,4696,9608
"COG0149",5197,5767,4654,2172,5578,4070,5457,4030,2432,4354
"COG0150",14027,8969,7521,5450,6654,6798,7920,6752,3569,6188
"COG0151",9597,10207,9938,3632,8525,8738,10146,8695,4327,9355
"COG0152",9400,6183,6188,3422,5826,5793,6416,5262,3612,5934
"COG0153",2064,1708,2034,279,1401,1866,1505,1584,116,1670
"COG0154",18210,23421,28294,17126,24020,34954,28704,33157,26753,25442
"COG0155",3616,5409,6190,3014,4692,4657,2924,5952,8346,2190
"COG0156",6400,5060,7450,8205,5760,5946,4721,5788,7175,6854
"COG0157",4323,4998,4121,2414,3916,3502,5163,4051,2177,3131
"COG0158",787,592,507,3493,900,711,720,781,1564,984
"COG0159",1324,1862,1429,769,1880,3974,5802,4060,2681,4779
"COG0160",7429,4746,9784,6593,4729,3259,1537,2533,2680,1075
"COG0161",9816,11840,15868,6465,10593,15057,12795,14267,11664,12859
"COG0162",8958,9546,8822,3701,8035,7655,9710,7374,4077,8942
"COG0163",1308,865,1856,434,931,1591,1137,1946,1010,352
"COG0164",5011,5114,4789,1548,4705,1305,1885,1392,686,1387
"COG0165",6767,9916,8938,3890,8323,7726,9288,8522,4589,8076
"COG0166",8193,9937,7839,4140,9373,6961,7810,7980,5617,7321
"COG0167",7679,8526,8657,3448,7701,7427,7960,7254,5479,6754
"COG0168",11452,14067,9814,5868,12024,9454,13130,8412,10017,11324
"COG0169",5885,7289,5681,2794,7119,5410,6480,5878,2881,6253
"COG0170",1079,1412,1262,0,1021,1387,630,698,0,220
"COG0171",9674,9334,6569,7936,8913,6847,9737,6266,6253,7873
"COG0172",9556,10341,9165,3963,8267,8156,10398,8114,4494,9528
"COG0173",11703,14667,9326,5266,13669,9083,12387,7550,6273,13088
"COG0174",20046,20388,25585,10489,19344,23486,25279,21804,12644,26565
"COG0175",2077,2094,3951,5329,2628,846,607,1338,1665,908
"COG0176",13918,7242,3539,7661,5423,3129,6251,3990,2921,4728
"COG0177",5158,5534,4870,3427,5220,4487,6051,4503,2243,5173
"COG0178",23356,23981,19712,13566,25337,20075,25369,15663,10273,24836
"COG0179",7614,7662,10322,5039,7181,10344,8886,10495,6215,8247
"COG0180",8793,8980,7746,3128,8141,2305,2909,2430,1288,2685
"COG0181",5342,7350,4970,2547,7083,4036,6762,4705,3245,6869
"COG0182",2858,3812,4958,2181,3405,3790,4711,4814,1594,2607
"COG0183",6880,5889,7777,6864,5325,25670,22549,25762,35440,20477
"COG0184",2174,2233,2501,920,2168,2104,2266,2496,1056,2149
"COG0185",2312,2362,1998,571,2020,1670,2510,1807,718,2368
"COG0186",1829,1812,1642,495,1731,1644,1942,1743,631,1809
"COG0187",23653,23382,19166,13011,23217,19174,23511,15303,14839,27061
"COG0188",28156,28271,21095,14486,29489,21514,25292,17475,17286,30696
"COG0189",5812,5411,6376,13407,8279,4957,7136,7401,10898,6979
"COG0190",6785,7451,7284,2628,7278,6253,8099,6362,2788,8287
"COG0191",1896,1456,1435,1022,3451,1625,1557,1591,1991,3738
"COG0192",9201,9939,8901,4164,8069,2623,3576,2534,1370,3639
"COG0193",3746,4866,3380,1650,4745,3128,4684,2725,2232,4450
"COG0194",3549,4419,2746,1901,4359,2827,3579,2452,2016,3846
"COG0195",9367,11644,8688,4061,10982,8034,11906,7665,4442,13476
"COG0196",5962,7217,4952,2552,7310,5038,6067,4253,3253,5265
"COG0197",3420,3461,3057,889,2931,2490,3586,2800,788,3505
"COG0198",2033,1877,1976,667,1738,1672,1707,1768,775,1625
"COG0199",1758,1948,1145,574,2063,1029,1985,869,756,2004
"COG0200",3108,3340,2953,653,3451,2764,3819,2874,1442,2799
"COG0201",10482,10406,9196,3890,8416,8368,11272,7829,4743,11886
"COG0202",2696,2628,2392,1019,2426,6533,8431,6225,3638,9231
"COG0203",2644,3068,2144,1714,3152,2285,2706,2103,1583,3381
"COG0204",13460,11678,9693,8861,11758,10981,9695,9156,11454,10308
"COG0205",4378,3763,4523,4215,3938,4549,4015,3320,2269,5526
"COG0206",11417,10416,9327,4509,9043,8979,12179,8565,4786,12279
"COG0207",3934,2290,2354,9621,3280,2410,2436,1905,2285,4518
"COG0208",18997,8009,4769,26146,8356,3179,8700,3041,3066,10227
"COG0209",53581,25711,22996,78393,26636,21009,32313,20607,18577,29672
"COG0210",18213,20012,19044,85221,19978,17992,18869,18052,22595,18080
"COG0211",1784,2110,1331,622,2113,1314,2158,1191,741,2307
"COG0212",2752,3583,3052,1675,3304,2379,3000,3029,1985,2837
"COG0213",2340,1401,2497,3386,879,2595,1295,2110,2687,1239
"COG0214",2437,1399,1899,1,711,2240,3053,1512,1,686
"COG0215",10920,12103,9784,4057,10056,9938,12929,9311,4425,10200
"COG0216",7421,8853,6262,3049,7288,6467,8614,5092,3443,8644
"COG0217",4191,4835,4038,2515,5535,4039,5498,3384,2688,5784
"COG0218",1548,1298,1600,1794,2372,1627,1038,1499,2405,2282
"COG0219",2383,2744,2429,563,2885,2151,3014,1992,1061,2517
"COG0220",2004,2393,1434,2270,3277,1725,1146,1577,2379,2662
"COG0221",929,1647,163,2988,1793,247,539,480,1250,769
"COG0222",2488,3085,1953,1027,2935,2013,3108,1712,1285,2835
"COG0223",8067,8925,7103,5069,8798,6850,9019,6007,3846,8077
"COG0224",6118,7567,5666,2709,7914,1845,2578,1491,1050,2558
"COG0225",6251,7456,5305,2855,7139,4854,6717,5019,4439,7142
"COG0226",4436,3847,436,4223,9634,1095,6421,1929,8626,10040
"COG0227",1819,2259,1413,862,2511,1213,1867,1023,782,2169
"COG0228",2720,2980,1919,761,3300,1958,3204,1482,1134,3554
"COG0229",4113,4597,4128,2830,4797,3725,4752,3765,3622,5250
"COG0230",305,328,191,155,306,148,262,158,392,279
"COG0231",4357,4828,4371,1831,4484,3717,4402,3808,2592,4659
"COG0232",4246,5579,3751,2079,4904,3503,5994,3645,3860,5066
"COG0233",3353,4144,3128,1623,3866,998,1116,850,567,1403
"COG0234",2532,3131,2302,13822,2892,804,1099,623,1084,921
"COG0235",1152,1394,1322,888,1938,5070,4580,4626,2632,5076
"COG0236",1526,2080,1442,747,1731,1535,1643,1316,1057,1945
"COG0237",4483,4651,4334,1489,4232,4299,4255,3605,1558,3094
"COG0238",1609,1852,1362,489,1597,1350,1550,1075,464,1330
"COG0239",462,513,457,882,599,605,482,607,1089,492
"COG0240",5418,5805,5686,2557,5668,5607,6601,4495,3073,5977
"COG0241",2666,2124,2637,674,1469,2203,1478,2003,599,1698
"COG0242",5874,6002,3949,8003,5312,4018,5255,3437,2887,4875
"COG0243",10103,7532,18041,6400,10914,17363,8047,13931,13146,8764
"COG0244",4682,4381,4141,1559,4209,3884,5346,3642,2129,4673
"COG0245",4243,5746,3301,1558,4720,2790,4371,2549,2338,3950
"COG0246",1312,1059,599,3278,1514,627,998,969,2400,1937
"COG0247",14686,8543,21422,7351,12085,19648,13438,14960,5894,12187
"COG0248",2765,3881,1704,6689,10779,2154,2407,2533,6946,7290
"COG0249",9436,8627,6706,11060,9937,8570,6239,7048,9426,7759
"COG0250",4719,4761,4012,1795,4366,4024,4982,3639,2531,4729
"COG0251",5516,4749,8459,3532,5378,10188,5362,8039,3000,4995
"COG0252",2238,823,2875,2361,1159,1015,675,1255,602,226
"COG0253",4996,6557,4139,2200,6597,3913,6818,3663,2841,5857
"COG0254",572,666,442,154,635,1346,1839,1089,704,2049
"COG0255",326,322,302,359,339,415,231,399,424,302
"COG0256",2672,2800,2771,814,2529,2399,2803,2673,1080,2389
"COG0257",14,7,10,17,92,24,50,59,45,138
"COG0258",16492,18369,13771,27345,20859,13534,20502,12384,9721,18410
"COG0259",3186,3552,2632,1906,3814,2384,3889,2146,1950,3993
"COG0260",9509,10453,7817,3128,9487,7875,10596,7060,7310,10312
"COG0261",2656,3285,2172,1554,3503,2169,3300,1902,1843,3328
"COG0262",2411,1409,1621,1858,1849,1581,1420,1351,1133,2352
"COG0263",5604,7696,4563,1970,5794,4286,7529,4390,5227,6696
"COG0264",4801,5829,4245,2653,5711,4108,4956,3711,3185,6130
"COG0265",15280,17065,16171,11947,15373,16272,16068,14601,13374,16434
"COG0266",1989,2258,1501,1019,2306,4951,4946,4414,2785,4478
"COG0267",649,706,478,277,855,555,450,406,689,604
"COG0268",1375,1933,1187,658,1801,1052,1259,848,1156,1412
"COG0269",59,65,57,61,28,80,26,68,214,8
"COG0270",5110,3591,2103,20878,3265,556,1600,891,2033,981
"COG0271",1389,1719,1169,511,1559,1149,1262,923,1063,1561
"COG0272",16668,17608,11312,6860,15099,10949,14336,8908,6941,11661
"COG0274",2350,2030,2330,2640,2058,2237,1427,1467,1542,1386
"COG0275",5792,7187,4782,2621,7278,4847,6040,4104,3153,5314
"COG0276",6916,8681,3710,3053,6378,3384,7049,3251,3444,7676
"COG0277",16138,18232,22491,11839,21433,24040,18646,22855,16423,17497
"COG0278",2042,2170,1936,463,1819,1894,1744,1755,1051,1957
"COG0279",2622,2163,2870,1483,1550,2382,2090,2419,1173,1595
"COG0280",9775,10356,7331,4979,9877,5803,11800,5562,8036,13591
"COG0281",8691,8808,6893,5514,8058,6278,9912,5695,9703,10737
"COG0282",206,127,262,2504,354,347,112,706,1438,299
"COG0283",4334,5587,3429,1911,5517,3615,4523,2922,1899,4032
"COG0284",5444,5851,5140,2395,5124,4629,5703,4533,2556,4937
"COG0285",8676,9397,7074,3561,7483,7240,8472,5382,4157,7151
"COG0286",1630,1348,1171,12462,1092,1083,1490,2973,4580,1828
"COG0287",5254,6615,5240,3666,7136,4789,6765,5268,4781,5568
"COG0288",637,397,569,2355,1299,643,441,840,2557,1093
"COG0289",3931,5267,2660,2025,5240,2839,5127,2680,2710,4670
"COG0290",3453,4435,3043,1370,4080,2980,4033,2540,1932,4440
"COG0291",864,1289,704,446,1042,594,1151,604,491,1174
"COG0292",2351,2861,2101,1010,2721,2007,2568,1808,1122,2847
"COG0293",3051,3090,3669,912,3100,2495,3533,3051,2080,3022
"COG0294",6264,6799,6126,2325,6424,5477,6642,5282,3207,5580
"COG0295",771,571,873,1218,954,812,552,551,806,645
"COG0296",3021,4269,2075,9133,4209,1804,1770,2359,1432,2005
"COG0297",2531,2952,1792,4020,3088,1846,1040,1683,856,1883
"COG0298",7,4,35,67,3,9,7,36,215,7
"COG0299",11208,4868,4118,3509,4021,3748,4043,3964,1765,3040
"COG0300",1865,1396,1773,4161,2733,1453,2116,2324,2176,2711
"COG0301",673,397,3079,437,104,2557,1326,3815,273,125
"COG0302",1577,1716,1437,1481,1646,3572,5321,3971,858,5515
"COG0303",6105,5275,8047,2428,6270,8137,5468,7277,6675,4187
"COG0304",10164,12275,9769,6693,11080,9849,13195,9002,13154,17094
"COG0305",21596,14596,8888,62131,15999,8910,16149,8217,10116,16435
"COG0306",4234,2441,4853,2534,1354,4543,3087,4467,4112,2387
"COG0307",3940,4559,3377,1711,4887,3126,3965,3212,2101,3981
"COG0308",16382,12451,19053,36311,13336,17086,12482,16440,10905,12486
"COG0309",100,163,356,343,28,558,493,615,996,81
"COG0310",518,524,12,44,552,22,586,26,35,626
"COG0311",1470,878,1546,0,406,471,599,502,1,123
"COG0312",11012,11723,10376,3511,12678,11432,12588,9049,8893,14137
"COG0313",5161,6332,4079,2701,6580,3902,5679,3307,3299,4795
"COG0314",1890,1638,2189,484,1637,2245,1767,1756,851,1214
"COG0315",2217,1872,2728,582,1975,2614,2254,2174,997,1313
"COG0316",4949,5137,5338,3737,4995,5369,5936,5513,3355,5640
"COG0317",13259,15370,11942,8295,15745,11805,13952,10637,11000,16239
"COG0318",27435,29386,41749,28516,33286,45954,29395,42315,56537,36131
"COG0319",846,1089,788,358,1020,2345,2244,2015,1489,2221
"COG0320",7473,9053,5230,2728,8173,1747,2439,1444,973,2477
"COG0321",4772,5194,3126,2061,4960,3546,4414,2517,2064,3787
"COG0322",14124,15423,10297,7539,16576,9874,14144,8274,7542,13876
"COG0323",4218,3100,3862,5526,4493,5494,3069,4405,6197,3657
"COG0324",5904,7212,5027,2870,6968,4894,6412,4138,3274,5668
"COG0325",4598,5443,3625,2228,4951,3451,4172,2744,2288,4353
"COG0326",6404,6422,4629,1679,8282,4620,3036,3790,3920,6639
"COG0327",1005,774,966,2224,1125,952,589,802,1502,1206
"COG0328",3097,3383,2561,1735,3362,2668,3184,2087,1295,3074
"COG0329",9131,12131,11631,3402,11795,13520,12738,11117,4412,11680
"COG0330",11622,12829,12018,11231,11254,12182,15752,11853,10209,16575
"COG0331",5679,7177,4409,2512,6573,4608,6418,3788,3162,6031
"COG0332",6681,5906,5415,4341,5974,5919,4719,4527,5335,6506
"COG0333",565,789,413,160,604,376,592,344,296,916
"COG0334",7198,4413,6490,9457,5616,6777,5825,6127,7076,6556
"COG0335",3056,3836,2207,1034,3803,2305,3897,1977,1210,3807
"COG0336",5088,6379,4118,1900,5831,3942,6147,3324,2524,5829
"COG0337",6934,9097,5982,3409,7609,5593,7219,5247,3691,6418
"COG0338",10991,2547,1679,9536,1545,905,2266,2150,935,1491
"COG0339",4155,4691,3563,3536,5154,4144,2555,3843,7297,4265
"COG0340",5209,5071,5135,2331,5194,4592,4897,4994,2461,3589
"COG0341",6245,7183,4964,3402,7887,4899,6179,4235,4071,8045
"COG0342",10494,11922,8642,6287,12809,8027,11739,6782,7293,13695
"COG0343",9169,9005,9046,3098,7148,7458,9249,7818,3622,8187
"COG0344",2835,4124,2900,1474,3250,3704,4450,3060,1949,2325
"COG0345",4051,5798,3513,2818,5629,3574,5291,3230,2857,4528
"COG0346",5235,5573,7668,7732,6627,9326,5537,9815,7913,6242
"COG0347",1650,2060,2145,2991,2249,1558,1723,1480,2381,2454
"COG0348",568,457,1644,5433,1012,1319,713,2497,6910,763
"COG0349",3272,4863,3358,3831,4434,3647,4121,3385,4506,3918
"COG0350",2191,2092,2693,2094,1899,2716,2802,2756,2459,2168
"COG0351",2355,4411,3673,988,3056,2650,5042,3640,2682,3267
"COG0352",2338,4010,2641,1440,3239,2795,3705,2623,3998,2575
"COG0353",3840,4626,3342,1741,4529,3364,4426,2804,1805,4523
"COG0354",3843,5475,3424,1216,4801,3495,4622,3331,2875,3763
"COG0355",2450,2966,2172,844,3024,1944,2763,1677,1318,2613
"COG0356",2127,2330,1743,1000,2370,5008,7353,4139,2974,8087
"COG0357",3168,4303,2460,1710,4213,2548,4063,2437,1802,3667
"COG0358",13153,14455,11951,20011,14140,11154,12545,10699,7360,11573
"COG0359",3131,3788,2511,1477,3587,2783,3252,2310,1731,3250
"COG0360",2489,2808,2099,1070,3008,2323,2261,1841,1230,2439
"COG0361",2283,2144,2223,724,1923,2017,2399,1967,651,2221
"COG0362",2092,3221,786,835,2855,911,1571,709,2321,1982
"COG0363",2674,2599,2781,4806,4174,2522,1728,2024,1598,2509
"COG0364",1410,2612,513,2911,4422,752,859,1208,3285,3008
"COG0365",25809,31447,29095,10418,30004,26866,33448,25746,22419,32472
"COG0366",5213,7367,3366,10822,11067,2946,5091,4998,6427,8108
"COG0367",10148,9728,9245,8094,10242,7589,10840,9019,3514,8277
"COG0368",873,1251,1249,494,1498,919,1134,1480,1361,501
"COG0369",4492,2705,1450,2393,1580,1454,1141,1295,2624,1327
"COG0370",586,188,2431,516,1608,2672,1450,1696,336,1660
"COG0371",1282,2026,2160,26,1389,1302,1501,2748,73,877
"COG0372",9765,10231,10271,4973,8550,9339,10840,9691,6564,9950
"COG0373",3007,3139,6421,3290,3156,5061,3381,7381,2745,3491
"COG0374",99,31,206,567,38,84,59,308,1641,82
"COG0375",11,46,20,43,192,19,29,71,154,54
"COG0376",7245,9177,2373,7360,8831,4665,10006,4924,10852,12088
"COG0377",3284,3816,4147,875,2909,4025,4571,3597,909,3075
"COG0378",924,1682,1078,652,1735,679,1224,1303,1899,1096
"COG0379",4896,5926,4113,3692,4264,3705,6810,3876,2947,4853
"COG0380",455,241,363,1244,2194,872,255,1553,1162,1902
"COG0381",4614,4519,3165,7638,4400,2851,4185,2917,2562,3983
"COG0382",8619,9022,6400,1653,8266,6577,6797,4900,3263,5996
"COG0383",1138,629,629,6,2705,753,435,803,4,294
"COG0384",1136,1102,1402,1953,1505,1941,1037,1766,1092,2028
"COG0385",3610,4000,2339,3590,3864,2139,4216,2382,7624,3329
"COG0386",3310,3691,1798,1535,4205,2182,2807,1777,996,4153
"COG0387",1033,325,533,21,322,721,171,289,74,237
"COG0388",10519,12309,12875,12090,12041,14911,12002,14201,19289,9723
"COG0389",8782,10859,7908,11261,9604,8736,10649,9372,9209,11302
"COG0390",334,275,1064,254,165,1272,267,1058,212,15
"COG0391",1798,3066,2630,49,1922,2457,2862,3098,222,1186
"COG0392",1177,1680,1786,807,467,2126,1671,2454,3940,368
"COG0393",738,510,709,618,585,771,429,560,204,658
"COG0394",2884,2566,2093,2058,3584,2595,2338,2420,3413,3077
"COG0395",8238,8865,9366,2035,13801,8194,10357,8920,5348,13288
