"","X142_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X42_SUR_0d2.1d6"
"COG0057",8797,10848,9372,11591,6727,11226,9402,9217,7986,10994
"COG0058",2023,2543,266,4123,5521,3754,2524,1641,1815,4515
"COG0059",6136,7371,7629,7670,2940,7809,6760,6913,6428,7588
"COG0060",18816,23033,24996,23031,8494,22833,21983,22827,21051,21874
"COG0061",6776,6719,9207,6548,2419,2428,2398,2125,2237,2303
"COG0062",6254,3021,5656,2928,3659,3206,5364,3978,6195,3139
"COG0063",6980,3843,7383,3783,3751,4109,6167,5236,7084,4036
"COG0064",7165,9460,9753,10291,4189,10523,8682,8995,8472,11044
"COG0065",9335,11965,14520,11466,4167,11781,10669,9800,10828,12247
"COG0066",1359,1824,2086,1760,731,5110,5037,4717,4727,5259
"COG0067",14624,23358,18530,27592,11052,27601,19143,20870,17043,27135
"COG0068",286,27,83,76,733,14,286,321,283,32
"COG0069",22555,31794,24947,34775,17900,35677,28288,27735,25224,35320
"COG0070",11885,21525,16632,24610,11232,26140,16074,19382,13885,24352
"COG0071",3804,4392,4386,8411,14694,5214,5255,5031,3730,8102
"COG0072",11822,17457,18381,17534,6722,17824,14460,17296,12898,17935
"COG0073",10688,14043,12740,14644,9675,14852,12378,14738,10740,13405
"COG0074",8494,7636,8965,7210,2666,7631,8195,8369,9727,7140
"COG0075",8303,5765,7158,5671,2116,2177,2471,1506,3293,2165
"COG0076",4351,2349,2119,2811,3136,2495,3749,2542,4400,3151
"COG0077",4870,6859,7032,6837,2811,7165,5871,5922,5395,6832
"COG0078",6194,5570,7500,5293,3012,5995,6197,6307,6546,5281
"COG0079",10416,9821,12667,10374,7271,11663,10905,9594,11370,11853
"COG0080",2876,3155,3564,2893,1239,3268,3157,3196,3087,3059
"COG0081",4858,5488,6223,5445,2202,5497,5229,5331,5047,5304
"COG0082",5877,8648,8522,8583,3015,8846,7247,8081,6631,9026
"COG0083",2749,1216,3365,1318,94,1608,1827,1221,2288,1258
"COG0084",5217,5649,6245,5675,3462,5965,5569,5947,5209,5304
"COG0085",7859,9814,10445,9761,4305,29692,26980,30692,25584,27911
"COG0086",20867,33304,30954,33718,12141,33668,27486,31344,23415,31089
"COG0087",4980,5494,6584,5008,1971,5306,5339,5295,5289,5361
"COG0088",4036,4825,5550,4686,1724,4881,4414,4705,4540,4844
"COG0089",1806,2109,2260,1931,640,2102,1954,1912,1979,1969
"COG0090",5294,6414,7072,6565,2310,6492,6054,6294,5510,6557
"COG0091",2485,2829,3197,2644,847,2839,2741,2870,2518,2751
"COG0092",4401,5649,5923,5450,1861,5395,5006,5444,4660,5397
"COG0093",2261,2868,2993,2571,928,2870,2616,2755,2578,2699
"COG0094",3607,4416,4920,4256,1533,4423,4207,4337,3967,4053
"COG0095",1359,561,402,1006,209,760,1149,421,1090,1052
"COG0096",2549,3007,3349,2956,1024,3035,3005,2995,2739,2908
"COG0097",3290,4119,4586,4286,1432,4191,3747,4195,3576,4107
"COG0098",3471,4014,4658,3737,1398,4067,3919,3952,3662,3811
"COG0099",948,1063,1216,928,395,3016,3148,2963,3115,2924
"COG0100",2830,3023,3407,2771,1043,2928,2926,2957,2878,2637
"COG0101",3531,6636,4812,5877,2160,6206,4729,5836,3877,6274
"COG0102",3168,3728,4125,3473,1369,3701,3514,3589,3283,3531
"COG0103",2496,3163,3218,2892,1135,3102,3030,3083,2684,2866
"COG0104",8004,10311,11139,10572,4985,10437,9478,11009,8708,10824
"COG0105",2710,3315,3340,2929,1367,3533,3103,3010,2780,3006
"COG0106",3201,3720,4798,4131,1925,4433,3710,3942,3517,4219
"COG0107",4126,5132,6692,4940,2200,5782,4823,5617,4370,5388
"COG0108",4999,7632,7271,8529,3613,8699,6241,7321,5417,8891
"COG0109",7567,7758,9584,7856,2382,7594,7913,7580,7418,8052
"COG0110",4361,2600,5521,2373,2799,2535,3263,3271,3412,2286
"COG0111",16829,17551,18691,17221,12118,17957,18762,18669,19691,17878
"COG0112",8738,9915,10728,10221,4255,10154,9481,9867,9452,10942
"COG0113",4587,6520,6507,6844,2926,7175,5696,5639,5050,7574
"COG0114",5684,10459,8742,9384,3854,10747,8041,11026,5990,9871
"COG0115",13655,16463,16554,14509,6475,5339,4899,5144,5199,5208
"COG0116",1487,1598,411,2160,3288,2283,1176,1067,1052,2190
"COG0117",3206,6151,5145,6511,2491,6508,4856,6224,3735,6545
"COG0118",3152,4061,5064,4333,1802,4591,3793,4498,3456,4271
"COG0119",17432,19553,22709,20034,11230,20056,19215,19185,18438,20046
"COG0120",2686,2127,2113,1954,1560,2114,2406,1459,2399,1884
"COG0121",613,112,129,153,549,103,335,274,298,82
"COG0122",5114,4362,6023,3897,2307,4150,4743,5010,5556,4113
"COG0123",4712,6132,4546,7153,4222,6243,6109,5808,5277,7190
"COG0124",8350,10525,12240,10588,3828,10514,9388,11075,9235,10872
"COG0125",3907,4029,5275,3895,1606,4572,4283,4370,4215,4211
"COG0126",7933,9555,10252,9547,3668,9988,8947,9030,8381,9708
"COG0127",3675,5405,5577,5308,1756,5662,4540,4997,3994,5460
"COG0128",7494,9813,10344,9449,4200,10114,8662,9538,8310,9542
"COG0129",12774,15124,14296,17167,13634,15003,13419,12817,12836,16539
"COG0130",4619,5028,5338,4741,2563,4630,4729,4370,4809,4176
"COG0131",3440,3466,4438,4008,1784,4098,3614,3260,3449,4001
"COG0132",2034,826,1672,967,906,355,460,129,552,412
"COG0133",6313,7604,8906,7420,3571,8727,7099,6997,6813,8424
"COG0134",4407,4894,5688,5393,2170,1888,1593,1440,1542,1961
"COG0135",2600,3633,2841,3850,1698,4103,3086,3379,2776,4029
"COG0136",7064,8229,8159,8505,4239,8786,7849,6898,7161,9404
"COG0137",6825,7192,8662,7482,3524,8314,7470,6446,7230,7731
"COG0138",7456,12972,10896,11352,4476,12476,10435,13377,8750,11764
"COG0139",2243,2568,3105,2816,1144,3218,2301,2582,2387,3283
"COG0140",1002,1481,1308,1851,817,1989,1051,1457,1019,2101
"COG0141",8251,10305,10722,10882,3990,11967,10830,9468,10133,11587
"COG0142",12697,14913,16994,14596,5479,15116,14513,14934,14114,15400
"COG0143",11175,12021,12924,12676,5709,12152,11777,12118,11446,12335
"COG0144",3846,4642,2429,4364,5466,4460,4021,3675,3563,5293
"COG0145",11536,5546,11857,6012,6490,4595,11772,6016,15811,5362
"COG0146",9639,4164,6696,4641,5970,3824,9249,5217,13559,4101
"COG0147",11025,14377,14223,14269,7336,17340,13924,12687,11912,16137
"COG0148",8788,9896,11588,9789,3652,10155,9883,10588,9147,9831
"COG0149",3927,5453,6071,5273,2192,5329,5103,5479,4390,5425
"COG0150",6672,9569,7823,6906,4091,9165,8286,8886,7300,8883
"COG0151",8656,9832,10190,9260,3615,10159,9716,9860,9656,9650
"COG0152",5354,6080,7109,5493,2840,6066,6234,6912,5768,5671
"COG0153",1660,2034,1277,1466,132,636,689,738,528,361
"COG0154",25732,21334,24798,23247,17293,24204,22703,24337,31788,24828
"COG0155",5886,3386,4230,3590,5928,965,1949,339,1738,1507
"COG0156",8209,6299,5888,6277,5328,5915,7747,5076,5656,5947
"COG0157",3912,4043,5322,3988,2262,5106,4151,3807,4116,4923
"COG0158",1050,643,755,593,1230,530,620,699,713,534
"COG0159",3913,4884,5829,4961,2137,5337,4566,4666,4342,5345
"COG0160",7739,5779,5422,4306,6801,3644,7569,7783,8182,3726
"COG0161",13533,12397,12695,10129,7429,11409,14260,10979,15827,12031
"COG0162",7926,9464,10328,9304,3695,9701,9115,9168,8638,9360
"COG0163",1802,685,1667,508,979,505,1558,673,1763,270
"COG0164",4079,5063,5680,4677,1536,5054,4956,5225,4549,4537
"COG0165",8328,8453,10439,8877,4385,10178,8637,7680,9501,9353
"COG0166",7839,9212,9941,9095,4837,3324,2856,3101,2579,3380
"COG0167",7447,8270,8433,7889,4139,2741,2929,2563,2697,2881
"COG0168",9228,12495,12423,12562,8122,13407,11202,13765,9641,13339
"COG0169",5450,7072,7176,7010,2887,6973,6172,6563,6168,6911
"COG0170",821,772,810,908,0,1173,988,992,803,884
"COG0171",6036,9122,9335,9466,8035,9524,7018,8629,6562,10237
"COG0172",8359,9861,10858,9383,3781,9652,9459,9712,9052,10133
"COG0173",7392,13442,11047,13593,5162,13985,10421,12965,8662,13812
"COG0174",21515,22716,24684,19359,9733,21207,24452,21456,26448,21860
"COG0175",4525,2151,3809,2415,5534,2635,3694,1690,3229,2305
"COG0176",3655,6855,5597,8446,13246,6938,4480,6441,3683,8843
"COG0177",4480,5741,5819,5279,2407,1992,1684,1880,1538,1860
"COG0178",16790,25252,23753,24002,11040,25167,21021,23937,18748,22264
"COG0179",9865,7087,8545,6178,8205,7733,7912,7249,10246,6791
"COG0180",2435,2972,3325,2801,1139,8484,8159,8337,7958,8430
"COG0181",4769,7120,6743,7299,2614,7770,6147,6096,5064,7952
"COG0182",4522,2737,6230,2953,1059,2744,4281,3224,4879,3293
"COG0183",23652,20225,23451,17346,25187,18118,22118,22047,23816,16094
"COG0184",2444,2265,2711,2128,891,2105,2376,1972,2483,2030
"COG0185",1894,2173,2557,2072,600,2253,2053,2066,1874,2099
"COG0186",1735,1756,2111,1601,562,1681,1604,1707,1825,1573
"COG0187",16582,26084,19915,24488,13068,23848,21039,25437,18366,22486
"COG0188",18280,30515,21127,29939,15091,29563,23284,28566,19969,28651
"COG0189",7666,6826,6798,8678,9557,8443,6899,5900,6719,8831
"COG0190",2152,2389,2577,2278,800,7296,7352,7113,7032,7036
"COG0191",1601,2659,847,3608,1898,2867,1957,1461,1433,3360
"COG0192",8150,9827,10625,9425,3723,9834,9232,9349,8510,9210
"COG0193",913,1522,1313,1429,598,4521,3749,4616,3014,4165
"COG0194",2470,4256,3736,4160,1796,4437,3397,4403,2791,4130
"COG0195",7624,11156,10820,11252,4587,11673,9399,11189,8854,10933
"COG0196",4179,6730,5787,6422,2674,7017,5592,7018,5110,6905
"COG0197",2742,3194,3756,3006,996,3206,3137,3059,2946,2940
"COG0198",1759,1964,2064,1749,683,1732,1888,1678,1814,1621
"COG0199",357,652,556,692,227,2001,1471,1855,1085,1951
"COG0200",2981,3448,3744,3028,1193,3398,3138,3334,3028,3009
"COG0201",8133,10718,11520,10020,3672,10518,9483,10320,8880,9840
"COG0202",6285,8005,8080,7875,3384,7948,7268,7891,7007,7512
"COG0203",1992,2893,2544,2963,1323,3030,2442,2849,2304,2785
"COG0204",9169,12985,9237,12716,9178,11777,10792,12996,8834,11482
"COG0205",3657,4981,3052,5333,1666,4088,4600,4760,3852,4597
"COG0206",8607,9956,10881,9724,4243,10140,9534,10447,9477,9669
"COG0207",2261,3938,1982,3473,5322,3080,3019,3748,2055,2791
"COG0208",3374,10511,5302,15537,25795,10790,7863,8782,3761,13962
"COG0209",19643,30744,26637,40858,73344,9933,9068,9884,7533,12612
"COG0210",17518,17950,19072,21321,53851,19718,19347,21088,17954,21173
"COG0211",1307,1910,1641,1892,749,1987,1503,1939,1358,1909
"COG0212",2980,3631,3604,3058,1653,1220,1096,1067,1074,1075
"COG0213",1927,1808,1827,1129,2403,1083,2467,2371,1988,1053
"COG0214",1596,1448,3943,1103,25,1085,1577,2222,2068,962
"COG0215",9028,10875,11926,11406,4168,10700,10015,11414,10327,11924
"COG0216",1790,2730,2431,2707,997,8525,6926,8774,6168,8162
"COG0217",3635,4948,4918,5097,2264,4777,4260,5397,3992,4559
"COG0218",500,833,320,643,659,1833,1872,1788,1564,1675
"COG0219",1982,2474,2442,2771,1456,2736,2383,2393,2372,3108
"COG0220",1714,2919,1281,2767,2029,2916,1973,1918,1508,2541
"COG0221",733,976,175,1682,2064,1527,515,434,260,1915
"COG0222",1825,2678,2433,2831,1282,2857,2244,2762,2010,2976
"COG0223",6094,8822,9187,8544,4611,8919,7523,9973,6767,9118
"COG0224",4744,7327,6071,7413,2618,7479,6066,7128,5329,7487
"COG0225",5317,7325,5528,6762,3244,7783,6117,6237,5449,7558
"COG0226",1425,9342,1155,4451,11302,11220,1022,2094,805,7676
"COG0227",1170,2110,1799,2189,783,2160,1635,2015,1254,2291
"COG0228",1733,3076,2422,3229,970,3075,2324,3133,1849,2933
"COG0229",3638,5007,4346,4494,2935,5018,4376,4454,3770,4305
"COG0230",242,376,191,324,214,254,184,259,211,386
"COG0231",3899,4517,4642,4116,2049,4489,4261,4585,3969,4259
"COG0232",3768,4759,4931,5073,3932,5191,4350,4916,3925,5896
"COG0233",2495,3812,3345,3732,1466,3954,3255,3992,2898,3790
"COG0234",1923,2540,2463,2845,5848,995,839,916,708,945
"COG0235",4843,4213,3479,4726,2978,4422,3996,4717,5521,4419
"COG0236",1236,1675,1463,1694,1187,1968,1644,1544,1427,1677
"COG0237",3701,4694,5616,4177,1630,4659,4330,4946,4324,4421
"COG0238",1156,1611,1690,1510,544,1621,1439,1920,1239,1634
"COG0239",603,678,581,587,1033,676,549,722,578,414
"COG0240",5012,6344,5659,5559,2771,6033,5999,6460,5482,5941
"COG0241",2436,2193,2245,1747,979,2101,2418,2324,2274,1577
"COG0242",3276,5500,4414,6543,7052,6725,4744,5217,3870,7092
"COG0243",13474,8163,8544,7190,11893,7204,14887,7222,14292,8086
"COG0244",3809,4621,5773,4248,1843,4568,4145,4225,4198,4286
"COG0245",2313,4815,4746,5143,1987,1919,1295,2013,969,1843
"COG0246",1566,2016,388,1747,2052,1421,1056,1216,744,1464
"COG0247",15640,11584,12364,13255,6404,9367,17638,10118,18033,10446
"COG0248",2858,4532,1544,5235,5957,3183,865,858,637,1674
"COG0249",7031,8707,5032,9502,7464,9013,7350,7202,6704,9643
"COG0250",1193,1553,1569,1363,715,4490,4448,4483,3965,4301
"COG0251",6799,5377,6010,4301,4058,4601,6844,5299,8706,4575
"COG0252",3399,1233,4373,892,1320,658,2398,1089,3395,608
"COG0253",3533,6208,5022,6519,2341,6545,4902,6078,4215,7278
"COG0254",1155,1906,1509,1861,742,2034,1454,1969,1268,1753
"COG0255",335,281,246,244,332,224,286,304,332,154
"COG0256",2566,2731,3059,2301,779,2702,2716,2628,2767,2417
"COG0257",101,96,11,138,164,194,51,45,38,59
"COG0258",12850,18555,18059,23957,16839,19066,16017,20080,13698,23794
"COG0259",2302,3668,2885,3516,1693,3735,3162,3736,2553,3816
"COG0260",7667,9900,11803,10106,6131,10425,8656,10414,8236,10372
"COG0261",1990,3146,2770,3134,1380,3424,2466,3212,2200,3385
"COG0262",1557,2291,1467,2015,3075,1733,1833,2158,1257,1460
"COG0263",4363,6544,5987,7320,3628,7377,5024,6431,4711,8526
"COG0264",3633,5388,4866,5502,2718,5680,4696,5453,3863,5297
"COG0265",13438,14831,18311,16365,9775,15867,15698,16873,15206,14625
"COG0266",4373,6267,5311,6836,2805,6518,4878,6611,4938,7063
"COG0267",453,731,315,728,462,743,498,477,476,682
"COG0268",952,1596,1408,1593,979,1812,1365,1485,984,1637
"COG0269",168,23,33,51,159,19,101,7,72,33
"COG0270",2796,3366,5720,4343,15293,3176,2793,4790,1890,4542
"COG0271",961,1513,1342,1355,895,1568,1276,1521,1023,1520
"COG0272",9077,15317,13728,15366,6656,14548,12933,15961,10225,14932
"COG0274",1841,2028,1162,2140,888,1743,2126,1615,1775,2245
"COG0275",4094,6592,5812,6845,2451,7022,5356,6805,4690,7187
"COG0276",3258,7810,6643,8133,2860,7561,5566,7977,3541,8300
"COG0277",20107,15963,17047,19111,17900,15966,20072,17675,22877,18321
"COG0278",1512,1973,1727,1657,1137,1989,1867,2025,1909,1966
"COG0279",2488,2092,2948,1799,1754,2161,2603,2695,2528,2025
"COG0280",6628,10232,9129,8691,7244,10591,9153,9866,6852,9832
"COG0281",6868,8578,7855,7169,8294,2764,2813,2830,2392,2564
"COG0282",811,69,125,242,1862,78,291,254,405,95
"COG0283",2986,5277,4251,5087,1709,6229,3881,5047,3476,5145
"COG0284",4430,5564,6355,5322,2036,5604,5225,5660,5054,5269
"COG0285",5736,8755,8489,8801,3271,2920,2532,3153,2118,2897
"COG0286",3360,1137,2231,1587,7144,923,1490,2578,1264,1237
"COG0287",5068,6684,6850,6480,3433,7066,5681,6069,5450,7269
"COG0288",1109,596,403,834,2756,584,596,535,586,449
"COG0289",2722,4985,4037,5273,2330,5722,3345,4657,2842,5708
"COG0290",2583,3978,3551,4020,1816,4222,3074,3983,2892,4365
"COG0291",674,1103,1117,1135,548,1205,863,1045,627,1448
"COG0292",1753,2799,2314,2467,1084,2776,2236,2596,2127,2796
"COG0293",3176,3429,4157,2970,1755,3433,3594,3257,3478,3458
"COG0294",5278,6383,7520,6112,2607,6873,6209,6023,5829,7167
"COG0295",266,268,200,243,160,525,875,866,695,581
"COG0296",2993,2728,733,4231,2866,3499,2371,2007,1674,4121
"COG0297",2102,2623,757,2728,1518,2510,2129,1651,1603,2576
"COG0298",23,1,10,10,76,0,31,32,37,2
"COG0299",3771,5611,4855,4088,2111,4627,4507,5643,4139,4642
"COG0300",2361,2410,2749,2945,1932,2072,2193,2283,1789,2306
"COG0301",3633,312,3684,145,356,230,2042,829,3207,90
"COG0302",4243,4790,5232,5435,2492,5418,4564,4546,4314,5609
"COG0303",6492,5502,7344,5384,3344,4084,7328,5580,8052,5687
"COG0304",9059,12860,10955,13580,9478,13424,11071,12929,9315,12634
"COG0305",6843,14769,12305,24347,55895,18689,12709,16598,8774,24540
"COG0306",4628,3090,4040,2715,3189,1690,4833,3132,5216,2459
"COG0307",3239,4327,4546,4341,1692,4658,3713,3747,3380,4469
"COG0308",21183,12940,14767,13909,9022,12276,17217,15351,16509,10909
"COG0309",347,15,486,42,386,84,237,508,483,19
"COG0310",6,677,206,924,203,489,248,448,15,901
"COG0311",1388,952,2627,633,11,663,1253,1300,1546,483
"COG0312",8627,12686,7205,14633,6446,13671,10762,12334,9710,15732
"COG0313",3401,6391,5419,6202,2521,6368,4914,6398,3913,6057
"COG0314",1756,1652,2098,1422,1115,1080,2012,1688,2151,1462
"COG0315",2287,1997,2633,1712,1144,1417,2614,2084,2541,1669
"COG0316",4923,5194,5508,5715,3492,5744,5580,5355,5876,5912
"COG0317",10532,15039,13311,16749,9329,15791,13110,15509,11371,17440
"COG0318",40579,33980,27421,32317,45698,33105,36426,33926,44141,30692
"COG0319",1878,2832,2412,2638,1366,2811,2531,2734,2181,3206
"COG0320",4490,7653,6037,8325,2829,8096,6184,7334,4969,8336
"COG0321",2782,4929,4149,5085,1898,5051,3712,5121,3101,4904
"COG0322",9224,14818,14642,16760,5839,14907,12475,14031,9726,17327
"COG0323",4233,3532,2832,3427,4997,2835,4046,3748,4118,2474
"COG0324",4123,6762,6003,6884,2652,7050,5670,6838,4893,6541
"COG0325",3091,5213,4492,5173,2017,5437,4105,5298,3387,5058
"COG0326",4155,6789,2481,7328,3935,6737,5303,4951,4166,6787
"COG0327",931,1270,354,1347,1160,815,1150,656,931,748
"COG0328",2287,3896,2768,3471,1088,3598,2967,3417,2444,3478
"COG0329",9690,10213,11896,10521,5573,11133,10779,10984,12448,12229
"COG0330",10779,12314,14361,12157,9530,12979,12455,13976,12384,12045
"COG0331",3892,6321,5999,6123,2721,6754,4822,6421,4494,6239
"COG0332",5709,7153,4199,6254,3847,5925,5818,6412,4944,4933
"COG0333",382,674,667,620,361,885,456,682,393,724
"COG0334",2324,2044,2306,2100,1520,4461,7142,7469,6197,4202
"COG0335",1975,3510,2977,3416,1232,3724,2667,3580,2352,3859
"COG0336",3378,5977,4784,5826,2040,6227,4607,5693,3975,6090
"COG0337",4851,7807,7015,8487,3434,8715,6924,8021,5782,8905
"COG0338",2329,3094,2665,5417,8700,2240,2165,2611,1805,4426
"COG0339",5351,5526,2129,6182,5722,4917,4144,3958,3587,4399
"COG0340",4969,5248,5991,4808,2188,5104,4920,5164,5145,5019
"COG0341",4770,7381,5617,7322,4388,7472,5958,7235,4598,6766
"COG0342",7800,12063,10221,12178,7017,4150,3212,4227,2696,3963
"COG0343",8501,8585,10545,7907,2924,8296,8631,8584,8631,8564
"COG0344",2441,3076,4245,3179,1399,3471,2853,4054,3221,3534
"COG0345",3296,5301,4416,5248,2689,5828,4111,5012,3648,5691
"COG0346",8467,5964,5962,5054,10542,5980,6064,5701,8740,5569
"COG0347",1714,2346,1721,2053,2068,2555,2165,1441,1410,1924
"COG0348",2382,352,530,542,4853,356,2020,1236,1119,284
"COG0349",3050,4015,3826,4002,4129,4498,3537,4162,3748,4422
"COG0350",2608,2228,3059,1911,3473,1949,2556,2552,2504,1938
"COG0351",3856,2507,5503,3238,2091,3531,3516,3266,3995,4166
"COG0352",2627,2626,3082,3541,3094,3456,2811,3165,2887,3940
"COG0353",2778,4234,3957,4001,1646,4476,3683,4481,3262,4414
"COG0354",2894,4591,4441,4566,2263,5364,3728,4823,3763,4847
"COG0355",1842,2705,2573,2813,1236,2782,2423,2784,1978,2811
"COG0356",4428,7198,5649,7172,2646,6895,5810,6870,4746,6960
"COG0357",776,1411,1151,1402,635,4404,2950,3966,2697,4500
"COG0358",10767,13146,14149,14989,12151,13994,13168,14005,11640,13751
"COG0359",2313,3655,3269,3552,1509,3679,2693,3820,2596,3422
"COG0360",1801,2715,2508,2775,1301,985,743,1027,700,831
"COG0361",1949,2078,2236,1827,901,1929,2180,1951,2188,2009
"COG0362",1203,2880,426,3497,888,2797,1331,1324,813,3803
"COG0363",2743,2818,1204,3637,1757,2373,3132,1918,2318,2634
"COG0364",1561,1980,199,9777,6448,2107,1246,708,583,3366
"COG0365",24110,27733,31124,28463,17998,27851,28656,29051,28410,29951
"COG0366",7920,6265,1879,9638,7162,2373,1423,1780,1142,3064
"COG0367",9424,10018,16501,10471,7214,9544,9717,12518,8862,9931
"COG0368",1417,825,1641,1004,901,1180,1116,406,1335,1099
"COG0369",2903,2538,747,2129,2157,2183,2457,2292,1219,2430
"COG0370",2201,514,922,990,875,587,1874,308,1857,230
"COG0371",2793,1131,3101,1525,295,1272,1946,835,2385,1672
"COG0372",9400,9884,10563,9379,6180,9796,9834,10028,9887,9356
"COG0373",7330,3647,6468,3914,2281,3733,6047,2326,7057,3916
"COG0374",287,24,58,61,509,9,261,404,273,49
"COG0375",32,33,9,56,44,136,22,37,43,174
"COG0376",5917,8897,8074,8114,5581,9093,4338,11243,5324,9308
"COG0377",3552,3026,4422,3088,976,3435,3615,3164,4139,3326
"COG0378",1095,1127,1107,1092,1063,1382,1087,279,1101,1899
"COG0379",3537,4426,6678,4493,2867,5463,4479,4308,3981,5504
"COG0380",1009,653,289,1065,2021,2226,403,107,552,466
"COG0381",3359,4356,4811,4956,3122,3981,3705,5124,2894,4748
"COG0382",5360,8045,6445,8012,3376,8755,7000,7429,5773,9127
"COG0383",490,547,505,1260,57,447,757,948,550,241
"COG0384",502,476,219,486,513,1572,1494,1378,1639,1033
"COG0385",2451,3045,3346,3588,4689,3387,2997,3853,2136,3580
"COG0386",1924,4144,2484,3914,1154,4270,2456,3960,2156,4006
"COG0387",409,506,207,211,152,78,168,81,175,59
"COG0388",13860,11403,10801,10620,15261,11772,11719,10113,13674,12386
"COG0389",9153,10472,10068,10703,8062,10568,8608,9634,8998,11490
"COG0390",1040,318,273,148,319,51,215,124,462,39
"COG0391",2754,1919,3532,2252,580,2623,2104,1953,2961,2384
"COG0392",2013,1033,2365,754,1297,1623,1389,1611,1932,1229
"COG0393",605,715,501,512,380,531,710,748,646,379
"COG0394",2465,3062,2275,2704,2887,3542,2341,2177,2181,2057
"COG0395",8140,10823,6282,12043,8131,9243,9503,9436,8793,13938
