"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG0043",9603,1532,8389,4520,4155,3200,6665,3501,6894,1154
"COG0044",13462,15453,15050,13562,14519,14069,12280,13916,14543,12984
"COG0045",10762,11197,10467,10443,10810,10015,9827,11328,11132,9303
"COG0046",18746,19146,16782,16420,17810,16694,19373,17668,18468,16181
"COG0047",9216,9531,7698,7788,8629,7304,7749,9123,8514,7219
"COG0048",3172,3320,2848,3394,2908,2746,3106,2993,3328,2894
"COG0049",4315,3724,3751,3999,3631,3536,4065,3525,4062,3428
"COG0050",7758,12492,7277,9832,8676,8776,11545,9898,9507,9403
"COG0051",2271,2701,2074,2529,2328,2253,2387,2318,2341,2205
"COG0052",5597,6383,5465,6533,5958,5813,5668,5998,6712,5932
"COG0053",3760,588,2757,1267,1380,1539,1405,877,1565,701
"COG0054",2303,2911,2219,2733,2916,2765,2443,2665,2916,3107
"COG0055",7844,15469,7378,12148,10901,10804,14183,11780,11317,11885
"COG0056",8931,16783,8062,13486,11812,12257,15015,12672,12849,13767
"COG0057",8570,12132,8036,9679,10239,10732,9499,9418,9819,11670
"COG0058",1638,1736,1827,2970,1903,5236,4916,1618,1380,4524
"COG0059",6954,9378,6712,6281,7455,7116,7743,6848,6999,7626
"COG0060",22036,22577,20914,21357,22954,22503,21348,22675,23145,21828
"COG0061",8205,5588,7378,6186,6435,6317,5966,6180,6374,7216
"COG0062",6670,1912,6471,2785,3418,3290,4360,3886,3194,3352
"COG0063",7563,3022,7446,3315,4127,3958,5245,5242,3758,4244
"COG0064",8782,10537,8452,8342,9142,9574,8643,8989,8898,10726
"COG0065",10368,14160,10139,11191,12415,12530,14863,10125,12795,11587
"COG0066",4559,4420,4495,5798,5756,5886,6489,4726,6489,5191
"COG0067",15910,29863,15164,19546,22187,25755,24194,20763,21612,26483
"COG0068",573,106,220,133,71,35,83,305,21,352
"COG0069",24069,41367,23045,26437,31417,33162,33288,27766,29969,35567
"COG0070",4326,9773,4247,5880,7072,23705,23081,19260,20905,24237
"COG0071",4950,4720,4389,5543,4102,6443,4381,5075,3578,5351
"COG0072",4430,5549,4269,5088,5707,17225,14606,17436,16375,17260
"COG0073",10015,15249,10457,14358,14558,14358,12636,14656,14070,13348
"COG0074",2976,3077,3157,2580,2674,7497,8308,8385,8184,6569
"COG0075",8519,5941,9450,5483,5594,6126,7277,4670,5578,7325
"COG0076",4721,1517,3920,3705,2685,2828,3826,2487,2417,3184
"COG0077",5909,6946,5197,5486,6648,6356,5356,6184,6006,6969
"COG0078",6611,5325,6954,4872,6014,5897,5322,6265,6008,5478
"COG0079",12426,8054,10766,8080,10013,9478,8179,9678,10260,11727
"COG0080",3398,3221,3097,3134,3106,3086,3432,3258,3006,2988
"COG0081",5615,5826,5214,5138,5478,5127,5945,5290,5377,5275
"COG0082",2234,3031,2158,2649,2685,8675,9155,8044,8393,8653
"COG0083",2892,1142,2693,1142,1280,1041,1878,1165,1402,1710
"COG0084",6169,5268,5096,5106,5548,4919,4034,5949,5491,5283
"COG0085",27085,36351,25198,32656,29119,27935,30841,30684,31928,29610
"COG0086",24585,37870,22086,37296,31992,31941,37500,31535,34110,34498
"COG0087",6034,5273,5416,5550,5599,5228,6523,5261,5873,4976
"COG0088",4696,4225,4409,4693,4859,4814,5104,4699,4954,4518
"COG0089",2121,1848,1995,2245,2120,1999,1863,1951,2075,1956
"COG0090",6177,7469,5595,6883,6165,6361,7672,6305,6651,6542
"COG0091",2725,2861,2609,3051,2969,2723,3165,2855,2852,2748
"COG0092",4808,5997,4813,5831,5507,5296,6514,5269,5882,5427
"COG0093",2655,3408,2433,2919,2809,2624,2868,2702,3034,2736
"COG0094",4240,4278,4091,4675,4276,1425,1416,1449,1613,1443
"COG0095",1357,236,1464,550,551,886,1112,433,360,1287
"COG0096",2965,2910,2734,3476,2905,2922,3153,3118,3273,3143
"COG0097",3635,4403,3440,4364,4107,4172,4188,4166,4435,4175
"COG0098",3831,4800,3605,4197,4159,3783,4654,3964,4329,3828
"COG0099",3324,3134,3057,3240,3020,2861,3181,3091,3221,2995
"COG0100",3265,3356,2878,3208,3026,2842,3236,2863,3373,2869
"COG0101",3673,4925,3570,5825,6068,6359,5617,5943,6004,6123
"COG0102",3623,3535,3315,3556,3663,3699,3453,3549,3780,3491
"COG0103",2939,2999,2648,3327,3106,3108,3290,2934,3295,3154
"COG0104",9036,11093,8700,9674,10567,10073,10584,11127,9934,9706
"COG0105",3096,2873,2873,3031,3024,2916,3140,2967,3088,3085
"COG0106",3883,3925,3451,3286,3816,3695,3342,3806,3640,4412
"COG0107",5027,6347,4413,4306,4840,4780,4786,5609,5025,5618
"COG0108",5731,7801,5186,7270,7652,7960,7076,7237,7126,8157
"COG0109",8818,7297,7923,7027,7749,2581,2419,2466,2591,2612
"COG0110",4449,3213,4400,2762,2548,2189,1781,3284,2279,2291
"COG0111",18204,17654,18220,15395,17803,18469,16703,18843,18046,17718
"COG0112",3137,3816,3011,3037,3462,10276,11366,9770,10368,9607
"COG0113",5258,7464,4702,6314,5940,6091,5427,5415,5776,7354
"COG0114",5635,9936,6004,9575,9841,9472,9894,11128,9076,9601
"COG0115",15854,14974,15059,13618,15741,14740,13259,14902,15260,15083
"COG0116",902,1444,797,1849,1257,481,662,299,419,973
"COG0117",3640,5569,3175,6258,6167,6645,5686,6370,5754,5871
"COG0118",4082,4245,3291,3545,3962,4132,3451,4715,3952,4586
"COG0119",18974,23364,18758,17804,20507,19969,19660,19208,20082,19724
"COG0120",3021,1883,2602,1789,2092,2152,2577,1418,2690,2024
"COG0121",496,138,359,192,139,168,331,268,255,97
"COG0122",5569,3433,5866,4139,4681,4155,3451,5086,4948,3747
"COG0123",4501,7377,4367,8584,6939,8695,6539,5720,7720,7332
"COG0124",8839,9344,9255,9605,10304,10080,9350,11127,10690,10600
"COG0125",4893,2816,4247,3847,4698,4518,4159,4427,4242,3808
"COG0126",2950,2815,2838,2888,3051,9419,9096,9206,9285,9725
"COG0127",4244,4097,4025,4884,5073,5125,5193,5118,4621,5829
"COG0128",8686,8827,8070,9345,9317,9234,8151,9698,8977,9524
"COG0129",12811,19836,13556,11626,15149,16697,16626,12679,15094,16651
"COG0130",5427,4092,4934,4527,4702,4321,4275,4332,4975,4332
"COG0131",4004,4896,3461,2760,3645,3346,3525,3373,3653,3914
"COG0132",2440,527,1850,717,789,876,1113,423,885,1387
"COG0133",7170,9155,6648,6231,7545,6983,8022,6937,7270,8247
"COG0134",4929,4448,4578,3789,4612,1593,1304,1444,1477,1929
"COG0135",2871,3187,2497,3103,3399,3642,2662,3314,3111,3866
"COG0136",8144,8742,7303,7250,7981,8305,7849,7038,8379,9046
"COG0137",8199,8059,7364,5932,7013,2282,2135,2147,2426,2620
"COG0138",8535,11202,7939,11341,11978,11305,10990,13231,11625,11497
"COG0139",813,1035,790,720,845,2534,2510,2625,2498,3166
"COG0140",824,1862,1002,1148,1420,1437,1514,1427,1303,2161
"COG0141",10830,13166,8957,9237,11012,11691,9938,9289,10993,11871
"COG0142",14446,14103,13652,14565,15025,15205,14614,14861,15505,15420
"COG0143",11951,11355,11907,11227,11659,12408,10067,12423,11876,11429
"COG0144",4033,3695,3408,5357,4304,5341,6937,3550,5798,6055
"COG0145",13733,5374,13852,7210,6529,8168,10261,5950,9929,5209
"COG0146",10755,4134,11936,5529,5225,6362,8402,5093,7846,4375
"COG0147",13250,13053,11459,12669,13764,14218,11607,12741,14135,16370
"COG0148",10299,9592,9585,9539,9830,10003,9679,10540,9687,9658
"COG0149",4851,4290,4481,5217,5486,5376,4649,5463,5481,5370
"COG0150",7851,6130,7403,7221,7895,6869,6608,8598,7729,7580
"COG0151",10273,9217,9218,9130,10034,9541,9031,9934,9730,9697
"COG0152",6307,5844,5787,5346,5912,5375,5196,6854,6077,5796
"COG0153",1720,1684,1718,2111,2099,1714,1912,2310,1606,1035
"COG0154",23133,25444,30775,20692,22952,24305,25815,24353,23723,24189
"COG0155",7636,2115,5315,2783,2623,2925,4883,1016,3365,4709
"COG0156",8009,6728,6827,7676,5948,5855,6561,5161,6453,5560
"COG0157",4486,3124,4141,3745,4227,4027,4296,3750,4531,4752
"COG0158",637,968,774,1568,679,845,1152,750,1253,801
"COG0159",4434,4858,4205,4121,4776,4644,4022,4683,4712,5391
"COG0160",2456,1102,2613,2049,2126,4364,5635,7715,5130,2974
"COG0161",15899,12770,14016,10436,11893,11599,12478,10942,12501,12908
"COG0162",9291,8765,8646,8420,9302,9045,7962,9276,9035,9145
"COG0163",2119,369,1926,1006,910,799,1296,696,1304,329
"COG0164",4844,4025,4633,4529,4794,4776,3963,5198,4764,4856
"COG0165",9790,8241,9159,6397,8587,8451,6513,7583,8313,9668
"COG0166",7944,7206,8304,8879,8605,9294,7218,9248,7830,10376
"COG0167",8628,6830,8065,8044,8274,8058,7156,7675,8339,8607
"COG0168",9035,11324,9115,11972,12777,12729,9535,13928,11954,13248
"COG0169",6170,6294,6148,5938,6579,6434,5030,6489,6117,7061
"COG0170",854,200,984,604,749,770,863,1017,568,1038
"COG0171",6700,7698,6875,8581,8730,8892,8770,8467,7361,8924
"COG0172",9820,9636,8836,9049,10151,9514,8845,9653,9809,9513
"COG0173",8456,13318,8114,10811,12107,12194,10890,13029,10637,14042
"COG0174",26254,26543,23600,17807,22724,21769,20832,21368,23395,21385
"COG0175",4857,2694,3643,2297,2092,1728,2087,1607,2670,2529
"COG0176",3768,4647,3888,5240,5205,7740,6273,6402,3870,7401
"COG0177",5098,5114,4711,5692,5528,5473,5031,5586,5650,5269
"COG0178",17344,24792,17657,23479,24142,21835,22020,23696,22952,21420
"COG0179",9104,8287,10623,7302,7969,6825,7464,7341,8604,6548
"COG0180",8486,7980,7768,8021,8475,8282,7561,8530,8323,8235
"COG0181",5683,6912,5002,8032,6381,6868,5637,6078,6284,7872
"COG0182",5324,2598,4895,3122,3078,3693,3107,3151,3538,3202
"COG0183",8007,6965,8283,6815,7297,20140,23432,21829,22932,15601
"COG0184",2625,2053,2679,2158,2109,2118,2014,2087,2370,2100
"COG0185",2197,2330,2021,2476,2160,2249,2655,2152,2459,2082
"COG0186",675,575,578,626,611,1684,1762,1695,1875,1722
"COG0187",18939,27517,16376,26551,24349,22383,24402,25022,24543,22830
"COG0188",19772,30658,18412,29646,28326,26615,28961,28469,27455,28821
"COG0189",8142,7088,7167,6740,7726,6762,6229,5792,6940,8146
"COG0190",7632,8315,6875,6704,7192,6791,6849,7257,7286,6866
"COG0191",417,1170,404,854,692,2489,3362,1504,2229,3961
"COG0192",9249,11030,8591,8825,9486,9164,9850,9397,9669,9110
"COG0193",3100,4438,2813,3934,4290,1296,1137,1548,1314,1383
"COG0194",2866,3851,2651,3672,3838,3673,2987,4450,3496,4238
"COG0195",8769,13422,8330,9964,10800,10414,10631,11154,10049,11476
"COG0196",4882,5227,4687,6209,6395,6326,4735,6959,5768,7258
"COG0197",3266,3619,3058,3478,3379,3126,3644,3041,3585,3008
"COG0198",2081,1706,1942,1796,1732,1595,1833,1576,1901,1635
"COG0199",1295,2062,1008,2184,2030,2025,1795,1921,2101,2141
"COG0200",3574,2770,3245,3146,3434,3043,3269,3267,3146,3053
"COG0201",9455,11767,8798,10986,10437,10218,10597,10451,10865,9611
"COG0202",7093,9381,6746,8992,7739,7993,8652,7813,8390,7781
"COG0203",1977,3342,2085,2696,2786,2762,2394,2967,2506,2762
"COG0204",9050,10357,8670,13584,13082,11806,11347,13066,11353,10203
"COG0205",1360,1783,1158,1493,1636,4512,4199,4727,4417,3415
"COG0206",8299,12197,9364,10076,10384,10668,12664,10490,10986,9207
"COG0207",2785,4447,1836,4699,3183,868,961,1298,1235,916
"COG0208",4855,10311,3312,11665,7958,11312,10309,8812,6936,10352
"COG0209",24238,29742,22167,31835,27658,32768,35762,29461,25190,28758
"COG0210",19136,18093,18275,18355,18602,17964,15093,20838,15736,19540
"COG0211",1201,2300,1311,1903,1990,1868,1632,1918,1837,1981
"COG0212",3852,2961,3267,2576,3225,2919,1905,3088,2978,3272
"COG0213",2506,1295,2132,1917,1791,1697,1967,2332,1660,788
"COG0214",1722,676,1894,1481,1893,1402,2241,2189,2003,429
"COG0215",10296,10285,10104,10446,10839,10813,11102,11544,10864,11366
"COG0216",5964,8706,5802,7108,7849,7568,7459,8789,7104,8126
"COG0217",3729,5761,3609,4669,4802,4732,4334,5482,4542,4210
"COG0218",1811,2324,1381,2170,1810,1706,1515,1859,2234,1859
"COG0219",2233,2497,2106,2333,2538,3031,2407,2497,2477,3061
"COG0220",1826,2650,1486,2890,2288,2415,2207,1882,2778,3015
"COG0221",109,288,129,313,240,1200,1794,457,573,2292
"COG0222",1725,2847,1802,2518,2505,2589,3275,2689,2345,3045
"COG0223",6863,8039,6580,7673,8012,8176,6871,9843,7971,8848
"COG0224",5391,7952,4816,6640,6693,6875,7167,7066,6306,7493
"COG0225",5740,7181,5210,6341,6541,5997,6075,6369,6313,7395
"COG0226",536,10158,953,1905,9974,8265,4184,2193,4880,9137
"COG0227",1432,2207,1189,1929,1908,2088,1551,2032,1874,2210
"COG0228",1962,3521,1776,3083,2943,2957,3148,3186,2698,2954
"COG0229",4066,5116,3761,4390,4459,3962,3920,4285,4163,4628
"COG0230",169,277,170,190,190,239,217,285,172,360
"COG0231",4508,4663,4057,4044,4113,4020,4039,4601,4301,4211
"COG0232",3392,5275,3817,4483,5004,5424,3153,4930,4416,5207
"COG0233",3035,4157,2680,3373,3487,3448,2975,3888,3197,3720
"COG0234",2115,2670,2102,2848,2777,2456,2671,2775,2320,2740
"COG0235",4144,5052,4483,4671,4582,5507,4845,4528,4810,4805
"COG0236",1346,1992,1365,1665,1609,1443,1652,1567,1545,1897
"COG0237",4521,3028,4269,4195,4409,1432,1158,1616,1402,1500
"COG0238",1258,1357,1252,1712,1657,1565,1082,1977,1516,1719
"COG0239",454,483,530,660,720,200,139,246,271,118
"COG0240",5317,6000,5061,6129,5955,6075,5385,6474,6435,5708
"COG0241",2416,1673,2177,1688,1934,1650,1608,2313,1931,1483
"COG0242",3720,4956,3513,4969,5184,4963,4325,5274,4671,6098
"COG0243",13958,8774,13870,9093,9552,10262,14226,7119,10097,8058
"COG0244",4343,4569,4074,4458,4583,4422,5853,4179,4579,4229
"COG0245",2843,3975,2703,4319,4475,4933,3237,5894,3940,5284
"COG0246",798,1965,1079,1501,1801,1710,2008,1226,1234,1302
"COG0247",15514,12209,16431,11871,14315,16054,13522,10135,15432,7766
"COG0248",2199,7165,2179,3609,5764,4082,3875,2720,3402,5582
"COG0249",5650,7689,6762,11024,7103,8372,10667,7075,9176,12262
"COG0250",3975,4674,3831,4419,4513,4305,4886,4499,4348,4118
"COG0251",6831,4891,7524,6019,5793,5323,5902,5513,6152,4407
"COG0252",3139,676,3409,2062,1754,1479,2579,1113,2923,544
"COG0253",1389,1966,1246,1845,1874,6192,4964,5845,5209,7318
"COG0254",1348,2024,1241,1745,1760,1540,1508,1975,1651,1933
"COG0255",307,326,354,305,322,205,290,296,339,268
"COG0256",3118,2484,2788,2581,2708,2405,2648,2656,2664,2378
"COG0257",37,119,42,108,50,138,125,66,80,109
"COG0258",14172,18283,13571,21059,18625,6749,5919,6706,5767,6736
"COG0259",2660,3908,2373,3519,3899,3421,2952,3582,3379,3524
"COG0260",7678,10288,7448,9756,9899,10534,10412,10405,10328,10187
"COG0261",2031,3315,2022,3234,3046,975,809,1137,934,1200
"COG0262",644,741,475,712,562,1519,1610,2107,2284,1386
"COG0263",4412,6615,4352,5581,6777,7029,5599,6111,6118,8332
"COG0264",4142,5987,3740,5111,5227,4976,4502,5465,4850,5578
"COG0265",14727,16496,14828,15072,15155,15325,15901,17151,14263,15396
"COG0266",4353,4384,5018,6835,6361,7263,5360,6705,5636,6673
"COG0267",520,627,391,767,627,642,599,455,492,749
"COG0268",1211,1429,1054,1319,1510,1674,1142,1357,1529,1954
"COG0269",51,6,79,15,59,115,54,11,79,14
"COG0270",2733,2929,2255,6963,3103,3393,4567,4853,3697,4096
"COG0271",1073,1556,1013,1502,1338,1545,1384,1613,1387,1696
"COG0272",10150,11651,9550,14520,14890,14568,13368,15896,13523,14566
"COG0274",1896,1384,1811,1753,2017,1911,2342,1632,1549,1971
"COG0275",4472,5366,4276,5845,6277,6412,5131,6918,5672,7113
"COG0276",1149,2574,1121,2688,2315,6645,6498,8078,5671,7991
"COG0277",19604,17532,21755,17821,17582,20960,19866,17578,19195,18656
"COG0278",1615,1903,1809,1711,1959,2055,1792,2178,2014,1989
"COG0279",2911,1636,2500,1764,1786,1633,1703,2690,1811,1901
"COG0280",6856,13721,6467,10267,10898,10670,10750,9867,11048,10499
"COG0281",6445,10881,6182,9026,9285,9156,10320,8530,10206,8245
"COG0282",123,88,142,94,45,287,280,264,86,153
"COG0283",3258,3916,3301,4353,4749,4464,3654,5120,3723,5592
"COG0284",5162,4743,5071,5207,5679,5417,5028,5781,5424,5296
"COG0285",6385,7157,6162,8126,8619,8679,7467,9458,8298,8667
"COG0286",1903,1816,1507,1807,1086,984,924,2511,814,1321
"COG0287",5642,5471,5464,5409,6550,2083,1557,2028,1919,2313
"COG0288",711,1052,711,904,857,607,741,508,881,604
"COG0289",2504,4672,2755,4221,4718,4808,4095,4784,4011,5882
"COG0290",2801,4390,2817,3369,3780,3876,3572,3917,3498,4238
"COG0291",690,1201,624,906,981,1057,1047,1082,987,1552
"COG0292",1850,2791,1842,2536,2439,2526,2281,2580,2669,2836
"COG0293",4014,3037,3447,3251,3484,3666,3178,3199,3861,3312
"COG0294",6466,5534,5732,6120,6678,6243,5217,6040,5912,6838
"COG0295",855,644,780,832,732,721,685,868,722,534
"COG0296",592,683,784,995,662,3320,5099,1906,1868,4772
"COG0297",1722,1859,1705,2962,1771,810,1580,536,988,1002
"COG0298",50,10,20,11,5,2,9,43,5,49
"COG0299",4219,2967,4076,3940,4297,3905,3484,5604,4095,4230
"COG0300",2400,2737,2326,2505,2139,2283,2670,2262,3347,2219
"COG0301",3997,116,3622,521,771,387,515,842,1078,39
"COG0302",4347,5544,4353,5022,4935,4875,4469,4504,4298,5473
"COG0303",6452,4270,7608,6125,5876,7958,5979,5605,6884,5153
"COG0304",9045,16914,8575,13358,12198,12586,13631,12705,11713,12182
"COG0305",9897,16330,8163,17589,15031,16133,14973,16866,9976,17586
"COG0306",4883,2361,4943,3930,2446,2863,4002,3111,4865,2181
"COG0307",3531,4195,3306,4144,4313,4275,3331,3804,4241,4420
"COG0308",19809,12438,19135,14265,13615,11499,11599,15220,12758,11444
"COG0309",354,71,499,48,82,57,100,517,125,163
"COG0310",11,613,14,575,660,768,464,410,132,413
"COG0311",1735,418,1822,1007,1240,846,1153,1368,1312,277
"COG0312",9285,14292,9053,12769,14742,16199,13485,12428,12095,15426
"COG0313",3983,5068,3484,5581,5793,5721,3861,6312,5270,6350
"COG0314",1946,1206,2078,1549,1669,1931,1662,1710,2031,1284
"COG0315",2409,1286,2371,1700,2043,2297,1908,2042,2365,1439
"COG0316",5543,5706,5491,5195,5526,5212,4657,5298,5226,5204
"COG0317",11111,16214,10569,12983,14241,15188,13155,15463,13095,16488
"COG0318",42299,35976,40948,34228,35396,34453,33392,33543,35827,31703
"COG0319",2122,2255,2146,2448,2674,2646,1848,2711,2602,3058
"COG0320",4992,7358,4790,6947,7287,7844,7941,7397,6691,7946
"COG0321",3149,3888,2974,4755,4595,4719,3956,5116,4259,4608
"COG0322",3243,4635,3058,4618,4605,15878,12453,14254,13629,16935
"COG0323",3516,3686,3855,5630,3861,1280,1359,1295,1506,1032
"COG0324",4857,5579,4353,5719,6142,5889,4696,7220,5701,6696
"COG0325",3535,4392,3178,4454,4790,4619,3604,5261,4149,5247
"COG0326",4507,6860,3515,6669,5704,1966,2072,1521,2051,2821
"COG0327",1385,1212,676,1519,1087,827,648,643,831,708
"COG0328",3035,3106,2453,3673,3180,3244,3584,3470,3392,3541
"COG0329",9337,11520,11069,9559,10414,11725,9200,11115,9632,11627
"COG0330",10909,16506,12227,11839,12504,11662,12496,14120,12913,12082
"COG0331",4234,6132,4113,5663,6010,5740,5240,6565,5188,6467
"COG0332",1740,2211,1711,2160,2261,4941,6094,6573,6082,5307
"COG0333",441,905,342,494,668,581,328,663,589,780
"COG0334",6865,6544,6564,7271,5920,5422,5742,7389,6355,3653
"COG0335",2106,3802,2067,3608,3334,3373,3393,3569,3184,3827
"COG0336",3809,5913,3679,5223,5494,5594,5647,5684,4978,6304
"COG0337",5780,6255,5479,7105,7416,7997,5407,8204,6511,8687
"COG0338",2743,1543,2315,2778,1185,4296,2208,2742,1139,2627
"COG0339",4009,4253,3621,4066,4776,4770,5313,3825,4631,5663
"COG0340",5690,3672,5332,4295,4973,4507,4014,5181,4986,4643
"COG0341",1664,2613,1552,1901,2248,6496,4576,6948,5768,7238
"COG0342",8362,13577,7580,10775,11429,10773,9212,12346,10088,11998
"COG0343",9370,8331,9101,8020,8749,8605,9023,8431,9117,8024
"COG0344",2539,2329,3055,2573,3196,3181,2338,4065,2696,3566
"COG0345",1191,1480,1192,1392,1772,5171,4046,5018,4714,5852
"COG0346",7561,6304,9007,5265,6103,1900,1801,1865,2187,2184
"COG0347",1920,2439,1377,1542,2301,601,648,462,748,747
"COG0348",2397,738,1103,781,506,531,807,1263,561,319
"COG0349",3526,3860,3302,3768,4039,4173,3321,4080,3680,4794
"COG0350",2775,2198,2834,1738,2122,2055,1832,2566,2159,1674
"COG0351",4580,3154,3938,2658,2656,1018,810,1015,1124,1244
"COG0352",2854,2630,2455,2930,2388,3178,2824,3082,2591,3991
"COG0353",3043,4336,3039,3694,4153,3898,3584,4344,3801,4577
"COG0354",3303,3843,3422,4057,4322,4769,2850,4701,4156,4820
"COG0355",2082,2693,1867,3097,2592,2783,2634,2835,2613,3041
"COG0356",4731,8045,4591,7177,6331,6451,6299,6894,6912,7227
"COG0357",2406,3558,2541,3344,3757,3765,3191,4058,3421,4515
"COG0358",12851,11777,11416,12806,12847,12786,10666,13965,11726,13710
"COG0359",2399,3229,2504,3076,3341,3212,2662,3821,2791,3465
"COG0360",1947,2424,1924,2449,2487,2525,1963,2858,2284,2730
"COG0361",2190,2280,2213,2333,2112,1962,2389,1944,2305,1856
"COG0362",796,2014,867,2277,2177,2547,4084,1314,1618,4163
"COG0363",2776,2541,2132,2732,2771,2702,2604,1942,2454,2827
"COG0364",840,3023,1003,2067,1514,8275,4012,704,1854,5066
"COG0365",26441,32829,27331,26050,29378,29768,28487,29646,28687,29347
"COG0366",4659,8077,4831,7713,6299,9163,8606,5240,4729,8282
"COG0367",10652,8261,9835,13100,9393,10850,9346,12474,9546,11314
"COG0368",462,156,461,285,289,986,1085,455,741,1595
"COG0369",1385,1323,1510,6032,2540,3216,6427,2267,4281,2723
"COG0370",2124,1677,2033,632,903,565,733,299,1037,472
"COG0371",3340,839,3020,614,976,1278,1423,741,1083,2082
"COG0372",10027,9983,10105,8954,9791,9673,10245,10376,9884,8980
"COG0373",9111,3460,7628,4379,3451,3059,3728,2306,3922,4347
"COG0374",653,80,234,129,38,34,63,347,21,231
"COG0375",17,10,6,4,5,52,147,53,8,170
"COG0376",1080,3930,1976,3078,2585,6940,10106,10999,7577,8557
"COG0377",3832,3009,3959,3037,3621,1149,1438,1072,1099,956
"COG0378",1724,1046,1228,530,951,1065,1601,299,881,2212
"COG0379",4242,4861,3763,4307,4850,4905,5640,4332,5483,5267
"COG0380",357,1984,931,1268,1058,469,450,39,342,493
"COG0381",3603,3910,3129,4419,3910,4505,3158,5044,2930,4595
"COG0382",5828,6149,5492,7745,7419,8405,8572,7484,7704,9915
"COG0383",390,293,644,1349,835,1573,2106,879,832,714
"COG0384",1332,2000,1506,1415,1418,1189,1109,1344,1398,1386
"COG0385",2318,3401,2096,3712,2928,3839,3602,3951,3313,3105
"COG0386",2133,4239,1971,3448,3599,3675,2636,3883,3526,4060
"COG0387",309,235,441,637,673,658,1499,248,1166,191
"COG0388",13412,9834,13204,10175,11743,3481,4079,3326,3392,3983
"COG0389",8305,11232,9345,10385,9898,10179,9070,9504,10229,11238
"COG0390",869,19,1041,236,415,337,271,359,329,143
"COG0391",2932,1200,3197,1551,1989,1945,2353,1892,1758,2745
"COG0392",1918,394,2494,590,886,626,695,1637,663,1486
"COG0393",642,631,697,931,710,440,606,773,626,382
"COG0394",757,995,695,813,1007,2177,2350,2174,2658,2456
