"","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2"
"COG0078",3132,5576,5166,5762,5290,5964,3456,5991,7422,2642
"COG0079",7138,9216,9595,11659,9188,10278,8937,11770,12842,6328
"COG0080",2056,3061,2606,3328,2969,2981,1256,2882,3621,1099
"COG0081",2973,5629,4496,5472,5171,5347,2245,4837,6209,2122
"COG0082",960,2810,2220,3370,2869,8324,3270,5862,8646,2824
"COG0083",861,494,1725,805,972,830,1371,2694,3247,117
"COG0084",5166,6407,4681,6135,4816,5799,2886,5229,6608,2305
"COG0085",15511,61727,24595,34009,27524,31459,14165,22712,30961,11348
"COG0086",14872,56062,27404,35126,32097,33255,14550,21715,30686,11831
"COG0087",2897,5591,4705,5487,5463,5391,2696,5287,6740,1996
"COG0088",2440,5233,3950,4318,4527,4928,1743,4262,5792,1548
"COG0089",913,2059,1655,2518,1897,2253,640,1868,2208,566
"COG0090",3145,6388,5400,5839,5943,6059,2634,5327,6960,2021
"COG0091",1398,2841,2439,3162,2875,2972,1022,2463,3272,924
"COG0092",2540,5940,4539,5577,5392,5582,2224,4398,5859,1811
"COG0093",1313,2840,2341,2888,2522,2783,962,2250,3011,861
"COG0094",1955,4906,3713,3659,4033,1613,574,1306,1635,464
"COG0095",266,39,1275,527,264,211,1307,1657,420,614
"COG0096",1712,3030,2521,3367,2836,3144,1023,2845,3401,995
"COG0097",1997,4405,3418,3735,4101,4313,1496,3608,4408,1433
"COG0098",2085,4220,3423,3796,3698,3824,2001,3304,4629,1483
"COG0099",1520,3332,2554,3232,2850,3166,1341,3078,3702,1166
"COG0100",1654,3118,2660,3196,2779,3031,1073,2626,3263,1015
"COG0101",2452,6387,4812,6679,5893,6640,2929,3747,4863,1975
"COG0102",1919,3855,2983,3948,3348,3680,1563,3223,4184,1271
"COG0103",1551,2882,2545,3538,2984,3305,1501,2471,3119,1164
"COG0104",4532,12146,8532,11617,10374,10207,5876,8264,11310,4257
"COG0105",1905,2917,2687,3375,3058,3076,1332,2811,3347,1214
"COG0106",1583,4100,3127,4932,2798,3803,2437,3561,4791,1915
"COG0107",1588,5065,3971,6365,4310,4726,2784,4503,6826,1690
"COG0108",3541,8077,6361,9058,6733,7968,4260,5588,7387,3848
"COG0109",4020,7877,6200,7280,7289,2497,1046,2291,3294,775
"COG0110",2902,2830,2737,2716,2469,2318,2047,4814,5420,2911
"COG0111",8753,15533,17945,16678,15751,19368,12111,16120,18602,11883
"COG0112",1664,4028,2930,3602,3114,10191,4999,8446,10923,4378
"COG0113",3031,6096,4753,7246,5516,6683,3281,4951,6481,2641
"COG0114",3634,9807,8295,11502,9710,10009,5141,6144,8900,3841
"COG0115",7466,15664,12718,14614,14688,15865,8543,14318,16399,8279
"COG0116",4133,725,2153,1223,1563,363,305,421,111,850
"COG0117",2429,7401,5030,7180,5877,7021,2920,3608,5111,1913
"COG0118",1735,4305,3221,4802,3246,4275,2196,3660,5241,1538
"COG0119",9018,23070,16187,21744,19425,20029,9077,16499,22604,10564
"COG0120",1639,1515,1583,1489,1989,2169,475,2315,2078,1487
"COG0121",1408,60,792,91,277,173,444,292,92,355
"COG0122",2000,5292,4323,4496,3728,5119,4073,5228,6093,1847
"COG0123",5362,6301,5196,7454,6727,7733,3109,4028,4568,3349
"COG0124",5074,9733,8686,12056,9939,11302,4528,8459,11955,3328
"COG0125",2351,4135,3710,4137,4836,4508,1814,3792,5290,1517
"COG0126",1346,3278,2518,3478,2801,9790,4231,8295,10282,3404
"COG0127",1649,5008,4422,5071,4861,5311,1818,4173,5694,1649
"COG0128",3747,10148,7221,10590,8511,10050,4245,8132,10282,3308
"COG0129",9806,17348,13456,14831,12610,14449,13282,12853,14337,11024
"COG0130",2780,3686,3777,3121,4412,4733,2973,4538,5280,2504
"COG0131",1536,3857,2860,3689,2848,3424,2048,3602,4205,1841
"COG0132",1695,762,1089,727,867,606,648,2272,1764,667
"COG0133",3736,6562,6032,8868,5986,7163,4327,6346,8927,3177
"COG0134",2921,4461,3789,5840,4035,1795,764,1663,1878,624
"COG0135",2303,3868,2560,3684,2860,3740,1355,2492,2713,1601
"COG0136",4052,9026,6443,8633,7534,8727,3990,7005,8345,3283
"COG0137",2933,7278,5837,8439,6035,2471,1532,2295,2908,1162
"COG0138",4018,10934,9850,13321,13923,12617,5641,7948,10873,5406
"COG0139",338,838,765,1107,769,2685,1320,2595,3147,1168
"COG0140",1093,1431,1488,1808,1181,1369,913,1340,1296,711
"COG0141",3204,12403,7822,13050,9412,11569,5653,7876,10734,3522
"COG0142",6432,15130,12700,14540,14258,16208,7721,13185,16616,5667
"COG0143",5482,12936,9135,13079,11136,12821,5859,11073,13015,4866
"COG0144",6198,2245,5870,2934,5649,4862,6428,4450,2483,4890
"COG0145",2982,2064,8861,1191,5073,6458,6285,9730,11865,6327
"COG0146",2294,1553,7567,1023,3965,4719,5706,8009,6654,5239
"COG0147",6537,14919,11323,18183,13001,15908,10369,12708,14057,6982
"COG0148",4395,9956,8284,10964,9560,9973,4566,8882,11545,3856
"COG0149",2618,6453,4425,6248,4950,5987,2743,4792,6130,2125
"COG0150",2504,7953,6865,8814,12904,7835,4183,7209,7918,8238
"COG0151",3401,10265,7871,11944,8733,10097,4311,8346,10287,3243
"COG0152",3186,5589,5501,6444,8935,6081,3000,5360,6976,3655
"COG0153",921,785,2286,1639,2119,1909,1326,1563,1279,156
"COG0154",11009,18408,23707,25830,18846,22529,14525,22372,24550,14768
"COG0155",6325,1360,4455,2313,1974,1528,3774,5803,4168,4659
"COG0156",6191,6506,6419,5173,5774,6237,6676,9317,5981,5041
"COG0157",2080,4291,4173,4392,4183,4512,2794,4496,5233,2640
"COG0158",1880,276,1307,258,835,667,669,826,700,683
"COG0159",2425,4682,3638,5623,4185,4987,2620,4117,5894,2003
"COG0160",2047,1433,2263,1284,2146,5564,7268,5784,5453,5911
"COG0161",5606,7163,9498,11243,10333,11419,6187,11391,12443,9159
"COG0162",4448,10112,7131,10281,8461,9975,4113,7926,10149,3446
"COG0163",1162,122,1168,129,740,682,253,1413,1640,963
"COG0164",2474,7918,3876,5221,4742,5185,1811,4200,5572,1380
"COG0165",3700,9244,6410,10189,7436,9040,4415,8469,10641,3343
"COG0166",5356,8844,7215,10615,7626,9134,5270,9303,9853,3949
"COG0167",3616,7642,6756,8774,7635,8860,3902,7382,8544,3934
"COG0168",5676,14812,9838,16444,12307,13456,7499,9563,12466,7095
"COG0169",2841,7080,5099,7295,5747,6522,3010,5924,7030,3615
"COG0170",239,133,1086,706,1232,471,0,671,773,0
"COG0171",6865,8636,8314,10285,10885,7914,8651,7300,9288,7944
"COG0172",3937,11545,7600,11268,8729,10578,4320,8804,10893,3539
"COG0173",5316,13470,9339,14725,11445,12128,4345,8137,10936,4692
"COG0174",9513,21159,15366,23010,19792,22808,9609,18396,24824,10725
"COG0175",8336,1387,2947,1507,1985,1762,5666,4567,3784,4956
"COG0176",3767,3554,6886,6084,12971,4062,6744,5410,5781,14376
"COG0177",2679,5204,4164,5950,5026,5934,2550,4431,5806,2268
"COG0178",10158,23043,19517,25301,22244,24421,11310,18454,23461,10112
"COG0179",3846,6936,8332,6504,6735,8284,6917,9303,8720,5593
"COG0180",4317,8872,6415,8221,7889,8884,3903,7388,9695,3026
"COG0181",3149,6505,5001,7956,5886,7985,2775,5346,6756,2398
"COG0182",1740,2524,2677,4130,3206,3220,290,3882,6207,774
"COG0183",6584,4831,7348,5516,6498,19863,21942,22405,23490,25376
"COG0184",1344,2087,1765,2282,2006,2315,953,2445,2703,755
"COG0185",1159,2156,1887,2433,2224,2443,639,1864,2617,601
"COG0186",398,610,475,579,517,1876,621,1721,2125,558
"COG0187",14895,47490,19011,25687,28306,29848,14859,16080,20025,11989
"COG0188",15563,49140,21886,30733,31522,32767,17030,19339,21278,13392
"COG0189",15918,8494,7505,8107,9463,7323,10237,7870,6795,14540
"COG0190",2639,7670,5613,6886,6606,7367,2903,6329,7388,2376
"COG0191",707,346,816,697,746,2156,1893,2119,855,1749
"COG0192",3703,10528,7429,9731,8643,9334,4664,7764,10562,3522
"COG0193",1410,4702,3198,4107,3943,1475,580,979,1267,737
"COG0194",2464,4750,2937,4361,3987,4236,2341,2959,3766,1514
"COG0195",4919,12137,7914,12172,9421,10808,5172,8132,10770,4420
"COG0196",3296,7653,4906,7118,5551,7274,3071,4896,5719,2481
"COG0197",1737,3175,2708,3375,3169,3305,1082,2629,3734,895
"COG0198",1102,1470,1700,1518,1664,1735,719,1935,1984,651
"COG0199",1192,2155,1554,2395,1636,2300,992,1264,1752,713
"COG0200",1628,3791,2679,3568,2913,3302,1881,3053,3855,1339
"COG0201",5326,10704,8215,10486,9985,10041,4632,8284,11347,3626
"COG0202",5047,11465,6659,8174,7828,8471,4436,6493,7920,3574
"COG0203",1513,3218,2327,3330,2485,2863,1609,2233,2558,1385
"COG0204",11325,11817,12194,11670,12684,12850,8354,8457,9482,8539
"COG0205",527,1844,1297,1509,1364,5288,1962,3468,3016,2490
"COG0206",5833,9254,8803,10257,10397,9762,5238,8419,10852,3468
"COG0207",5712,9405,2863,2861,3817,1283,2253,722,692,2877
"COG0208",38583,21878,11327,10042,24949,10019,16435,5447,5235,28473
"COG0209",49431,52605,34528,30296,61843,28137,56219,22624,26595,100071
"COG0210",74383,20529,22789,23451,19542,17643,117128,19287,19158,99150
"COG0211",997,2051,1453,2332,1732,1920,756,1356,1670,693
"COG0212",2488,4038,2100,3248,2283,3546,2142,3357,3567,1584
"COG0213",1852,456,2141,962,1916,1758,2973,2328,1838,3005
"COG0214",101,1660,2065,841,2229,1335,892,1290,3921,3
"COG0215",4797,10713,9243,12479,10462,11277,4820,9920,12167,3977
"COG0216",3302,8090,6422,9217,6990,7867,3757,5660,7326,2786
"COG0217",2399,5855,3781,5690,4140,5190,2823,3556,4700,1936
"COG0218",1760,1490,1145,1220,1481,2426,1450,1396,982,1606
"COG0219",1972,2928,2273,3405,2459,2733,1011,1973,2432,1421
"COG0220",2077,1853,1827,2049,2006,2787,1596,1988,1228,1832
"COG0221",465,104,543,359,357,362,2072,1394,175,1535
"COG0222",2403,2766,2344,3095,2241,2265,1084,1812,2501,1216
"COG0223",5068,9451,6993,8954,7936,9138,3994,6105,9326,3464
"COG0224",3347,7403,5739,7154,6215,7008,3079,4659,5948,2624
"COG0225",3250,6535,4902,7947,5946,7271,3570,5203,5638,2951
"COG0226",4540,2764,6453,7495,4149,1862,6153,2167,1185,18895
"COG0227",1092,2363,1432,2749,1838,2250,1019,1374,1718,834
"COG0228",1119,3234,2282,3181,2496,3009,1454,1894,2487,1065
"COG0229",1947,4235,3278,5549,3451,4865,2533,3417,4204,2319
"COG0230",46,248,164,315,235,329,73,238,193,221
"COG0231",2808,4449,3786,4188,3839,4259,1757,3926,4599,1728
"COG0232",4055,7553,3765,7172,4609,5946,4012,4414,4863,2674
"COG0233",1892,3586,2742,3613,3270,3634,1841,2763,3422,1454
"COG0234",10992,2982,2954,3159,3444,2521,11073,1845,2409,14414
"COG0235",2860,4195,4272,4551,4295,4827,3112,3983,3453,3176
"COG0236",1201,1559,1751,1934,1329,1651,856,1525,1499,1796
"COG0237",1738,4615,3516,4272,4083,1622,603,1203,1811,508
"COG0238",890,1858,1223,1932,1505,1799,556,1149,1705,537
"COG0239",699,908,597,445,482,253,268,182,184,256
"COG0240",3125,6316,4833,6538,5926,7173,3195,4620,5716,3023
"COG0241",1983,2941,1733,1793,2237,1992,469,1878,2245,1875
"COG0242",8013,5402,5748,6244,8280,5145,6662,3876,4606,8617
"COG0243",15758,3156,12210,4054,9785,7451,4194,10796,8397,12294
"COG0244",2264,4326,3945,4155,4329,4413,2109,3587,5790,1676
"COG0245",1599,5516,3510,6402,4102,5226,3137,3009,4818,1989
"COG0246",2451,7068,1850,1088,1222,1539,2450,1659,387,622
"COG0247",3715,17523,11676,9261,13372,13329,3022,10734,12587,5063
"COG0248",5135,2888,3947,3810,3293,2503,5999,3856,1559,5487
"COG0249",6820,20122,10015,7898,8344,8471,6824,7627,4926,7233
"COG0250",2294,4521,3988,3777,4582,4392,2551,3572,4971,1845
"COG0251",2921,4402,5668,4460,4841,5544,3521,5643,6001,4115
"COG0252",2381,987,2052,486,1881,1667,1643,2846,4356,687
"COG0253",883,2148,1471,2220,1671,6289,2719,4144,5049,1944
"COG0254",827,1796,1416,2249,1562,1778,688,1274,1502,727
"COG0255",569,231,369,135,201,298,552,361,234,293
"COG0256",1485,2874,2228,2856,2357,2799,895,2562,3042,798
"COG0257",262,25,128,61,71,83,217,82,20,143
"COG0258",20947,26569,17232,22777,24940,6500,6330,4910,5979,7319
"COG0259",1974,4680,2664,4096,3259,4062,2056,2448,2880,1394
"COG0260",8790,10605,8689,10676,9765,10049,7085,6955,11744,6204
"COG0261",1290,3738,2471,3930,2668,1157,549,735,863,506
"COG0262",668,1815,673,618,523,2389,2127,1865,1494,1532
"COG0263",4267,8737,5677,9342,6017,6815,4626,4896,6029,3844
"COG0264",3116,5593,4176,5749,4447,5530,3476,4021,4902,2421
"COG0265",15568,14708,15613,14972,14520,13775,12069,13374,18249,15273
"COG0266",3127,6164,6198,6858,6709,6882,5534,5351,5352,2199
"COG0267",471,416,496,549,446,533,408,517,305,310
"COG0268",1121,2186,1199,2142,1447,1668,1151,1138,1459,801
"COG0269",8,273,63,21,16,53,21,238,29,420
"COG0270",14364,9495,7465,4720,8691,3280,26638,2727,5515,24695
"COG0271",863,1039,1187,1773,1435,1511,749,1031,1302,889
"COG0272",9295,21744,12583,17728,15217,16056,8406,10008,13709,6917
"COG0274",359,2010,2023,1415,2343,1685,1725,1538,1189,853
"COG0275",2877,7795,4882,6859,5920,6831,3077,4667,5844,2402
"COG0276",1195,2799,1845,2731,2308,7788,3619,4038,6635,2851
"COG0277",14796,17342,21305,16116,16714,17450,23821,19125,17111,14606
"COG0278",1343,1650,1418,2343,1874,1990,732,1370,1798,938
"COG0279",2472,1692,1822,2074,2292,2039,989,2143,3105,1757
"COG0280",7420,12167,7784,12714,10384,11689,8145,8115,9216,6386
"COG0281",6722,9797,7107,10115,9322,9871,5632,6264,7900,6514
"COG0282",919,11,425,40,38,75,2365,930,125,2780
"COG0283",2166,5030,3570,5298,4605,4438,2066,3212,4418,1628
"COG0284",2355,5740,4525,5939,5270,5590,2423,4556,6558,2123
"COG0285",3339,8339,6962,9664,8336,9264,4365,6232,8503,3305
"COG0286",11132,3445,3094,1799,1417,990,7157,4068,2258,6159
"COG0287",3333,7802,4680,6633,5556,2283,989,1857,2256,729
"COG0288",2219,554,1011,485,396,587,2765,1408,422,2662
"COG0289",2496,5497,3715,6141,3733,4922,2313,3046,4061,2052
"COG0290",1875,4256,3083,4193,3741,3976,1944,2887,3552,1639
"COG0291",695,1138,934,1572,995,1104,555,830,1149,613
"COG0292",1268,2812,2178,3186,2600,2664,1106,1858,2328,983
"COG0293",1764,3940,2273,3677,3402,4049,1308,3218,4203,1604
"COG0294",2375,8552,5340,7558,6179,6371,3398,5833,7456,2632
"COG0295",837,899,814,448,799,746,1163,824,568,548
"COG0296",770,61,1711,1068,1034,1175,4686,4493,729,2295
"COG0297",1646,819,2739,1757,2101,642,335,733,234,279
"COG0298",111,2,47,9,11,1,85,31,8,221
"COG0299",2382,3914,3637,4377,7438,4478,2720,4371,4864,5741
"COG0300",1372,1813,1933,1824,1569,2605,3531,2990,2789,2387
"COG0301",1205,218,811,54,481,472,135,3452,3663,141
"COG0302",3696,5348,4151,5018,5408,4705,2819,4466,5239,3380
"COG0303",2671,6840,5824,3547,6314,6711,3459,5780,7198,3502
"COG0304",8672,10648,10917,12817,10751,11391,6263,8720,10736,9699
"COG0305",57323,20416,22293,18616,32280,11876,62519,9584,12264,92649
"COG0306",1768,3371,2547,2323,4081,5406,884,3197,3970,2277
"COG0307",2612,4706,3281,4170,3972,4500,1897,3408,4613,1541
"COG0308",15858,11824,16510,10511,12845,12326,19509,20907,15361,10734
"COG0309",809,4,502,34,76,44,616,192,476,1018
"COG0310",19,2038,215,538,688,398,69,84,181,65
"COG0311",81,1081,1280,585,1312,966,524,1135,2642,2
"COG0312",6380,19996,9671,16403,11903,13240,4587,8606,7205,4726
"COG0313",2557,7154,3971,6512,4778,6853,2883,4024,5550,1992
"COG0314",785,2116,1619,1167,1955,1987,1090,1655,2089,1024
"COG0315",982,2397,2121,1215,2310,2274,1547,1924,2606,1148
"COG0316",5801,6018,5348,6259,7150,5528,3011,4333,5492,4158
"COG0317",10768,17161,12426,17754,13958,14675,9261,10500,13377,6915
"COG0318",33130,20688,32450,28480,30825,34129,42068,37458,27543,45755
"COG0319",1635,2618,2137,3512,2316,3076,1444,2082,2396,1213
"COG0320",3154,7154,6183,7203,7422,7288,3361,4678,6179,2639
"COG0321",2060,5344,3734,5049,5013,5062,2273,2966,4060,1808
"COG0322",1664,4943,3702,5818,4787,15927,7194,10903,14385,5330
"COG0323",5292,1393,4899,1615,3570,1375,1369,1127,991,1544
"COG0324",3175,7109,4807,6762,6107,7259,3120,4470,6052,2608
"COG0325",2496,5310,3465,5801,4001,5013,2371,3508,4371,1655
"COG0326",5503,7509,5272,5129,4230,2229,321,1227,850,1171
"COG0327",1182,2010,882,657,838,1019,1371,840,376,1061
"COG0328",1420,7548,2652,3810,4325,4278,1573,2485,2755,1129
"COG0329",4569,11530,9731,10876,8940,10829,4719,9206,11794,4927
"COG0330",8882,12313,11186,13001,11139,13177,8258,10409,14460,9210
"COG0331",2957,7359,4868,6410,5590,5997,3173,4273,6037,2690
"COG0332",1854,2035,1938,1467,1882,6321,5231,5546,4168,4828
"COG0333",563,694,383,1040,656,727,331,410,652,353
"COG0334",8354,5876,6006,4177,6081,6025,5253,7429,7344,4739
"COG0335",1284,3595,2717,4014,3036,3600,1492,2236,3012,1176
"COG0336",2538,5884,4125,6757,4762,5671,2184,3411,4721,1827
"COG0337",3387,9226,6029,10428,6577,8548,3976,5242,6847,3128
"COG0338",7820,4324,3207,1792,10528,1318,3977,3001,2816,9061
"COG0339",9161,6816,5182,3440,4797,4661,6472,5441,2188,6098
"COG0340",2798,5512,3918,5061,4724,5474,2378,5437,6137,1829
"COG0341",1516,2595,1742,2234,1972,7314,3622,5256,5598,3409
"COG0342",7899,12529,8978,14064,10038,12078,6160,8027,10006,6576
"COG0343",3292,8136,6877,9321,9111,8926,2425,7934,10316,2713
"COG0344",1388,4056,2674,3249,3032,3182,1237,2250,4186,1349
"COG0345",928,2187,1309,2203,1633,5357,3095,3898,4522,2965
"COG0346",6567,3818,6324,4794,5318,1979,2552,3090,1984,2621
"COG0347",1746,1649,1916,1761,1709,707,483,563,532,800
"COG0348",6998,735,2049,310,600,652,3378,1538,561,5283
"COG0349",3382,3464,4058,4339,3822,4119,4940,3703,3792,3705
"COG0350",1732,1798,2103,2256,1895,2182,2692,2651,3167,2567
"COG0351",2755,3882,2817,4210,2912,980,513,1341,1907,461
"COG0352",2780,3416,3165,3797,2459,2828,2252,2750,3073,2173
"COG0353",1822,3953,3229,4294,3373,4343,1810,3113,3984,1360
"COG0354",3131,4503,3355,5205,4372,4908,2653,3193,4386,2288
"COG0355",1550,2607,2248,3334,2600,2845,819,1650,2500,1005
"COG0356",2950,7035,5319,7622,6182,7155,2728,4670,5451,2637
"COG0357",1963,3716,2901,4418,2889,4049,2120,2778,3652,1476
"COG0358",13896,14418,12214,14656,14915,13387,17055,11370,14373,12056
"COG0359",1745,3728,2684,4032,3292,3414,1883,2517,3273,1502
"COG0360",1407,3023,1920,3158,2453,2687,1441,2028,2574,1079
"COG0361",1335,2887,1914,2137,2162,2134,1000,2065,2120,1035
"COG0362",1349,4259,2859,2506,2752,1822,2151,1930,396,1029
"COG0363",1587,2986,3001,2339,2285,2505,3756,2985,1231,2477
"COG0364",4453,1867,3113,1894,4208,1390,5079,2928,191,3261
"COG0365",12980,29782,22567,32116,25637,29044,12984,22784,30849,14620
"COG0366",15971,4073,10407,9655,6147,4313,17431,8148,1845,5943
"COG0367",8303,22350,9411,12028,11544,10263,8984,10341,16700,11008
"COG0368",347,66,352,193,233,449,721,1370,1687,934
"COG0369",4777,316,4091,1312,3976,2988,727,1887,769,2122
"COG0370",1053,1619,831,223,268,489,2230,2490,866,1717
"COG0371",85,248,951,949,1005,605,3,2685,3087,163
"COG0372",6506,8734,8860,9739,9435,9460,6999,9246,10673,4896
"COG0373",2616,2867,3136,2824,2471,3761,2381,6804,6310,1852
"COG0374",1067,8,399,72,73,4,1009,153,52,1217
"COG0375",44,0,34,36,3,4,118,64,10,157
"COG0376",2405,1358,2277,3723,2427,8140,5859,5845,7987,6909
"COG0377",723,3685,2971,3197,3608,942,302,1007,1472,283
"COG0378",1306,175,1417,1181,536,637,783,1339,1084,1188
"COG0379",4415,4923,5012,5664,4777,4939,3880,3939,6665,2942
"COG0380",2560,201,1261,592,498,557,4719,2223,261,2541
"COG0381",2877,7028,2998,5108,4366,3862,3709,3641,4727,2723
"COG0382",3725,5981,7445,7533,8524,8139,3685,6009,6550,3193
"COG0383",141,131,2379,816,1299,518,3175,400,498,4
"COG0384",2188,799,1213,1009,943,1474,1913,1252,678,2208
"COG0385",3773,4429,3455,4413,4186,3549,3511,2641,3336,2640
"COG0386",2264,3945,2518,4235,2937,4310,1440,2164,2581,1401
"COG0387",129,28,774,63,1001,668,248,401,202,221
"COG0388",12075,7550,12803,13028,10197,3062,5097,4672,3535,4403
"COG0389",7082,10286,9599,11845,9129,10501,9560,10195,10099,7273
"COG0390",38,10,447,178,423,197,53,574,340,331
"COG0391",189,1565,2323,1373,1650,1130,95,2970,3585,431
"COG0392",603,277,1510,807,1110,641,649,2253,2480,1609
"COG0393",609,366,653,441,608,590,847,552,562,401
"COG0394",1108,568,1101,794,901,2556,5243,2732,2293,2895
"COG0395",1122,10298,9120,11211,8680,12093,13400,10196,6170,3913
"COG0396",742,2057,1544,1971,1922,5517,2360,4736,6683,1773
"COG0397",3171,7388,5362,6794,5819,7829,2820,4083,4016,2957
