"","X99_SUR_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X66_SUR_0d2.3"
"COG0077",7851,6302,5695,6711,6371,3478,2174,6200,5839,6744
"COG0078",6300,5026,6017,6071,6116,3096,3364,6229,5272,5975
"COG0079",12194,9833,10827,11617,9247,7206,8950,9779,9083,10237
"COG0080",3301,3277,3250,3132,3213,2038,3565,3160,2706,3036
"COG0081",5580,5352,5231,5416,5587,1030,1474,1818,1477,1785
"COG0082",8970,8923,7051,8513,9014,2841,2757,8020,7140,8405
"COG0083",1513,1870,1760,2070,1065,897,1241,1152,1162,791
"COG0084",5784,5638,5537,5763,5838,5157,4708,5972,5746,5804
"COG0085",31583,29908,27020,29922,30866,15587,23517,30745,28298,31261
"COG0086",35101,34179,27427,34299,33703,15022,25341,31505,32280,33577
"COG0087",5220,5515,5401,5165,5623,2857,5080,5234,5003,5472
"COG0088",4790,4596,4410,4600,4858,2442,4331,4797,4153,4955
"COG0089",1803,2197,1975,2069,2207,920,1470,1902,2085,2342
"COG0090",6505,6681,6041,6764,6687,3093,4827,6241,6003,6070
"COG0091",2875,2914,2769,2862,3069,1442,2680,2780,2783,2917
"COG0092",5137,5490,4896,5707,5637,2545,4485,5212,5230,5882
"COG0093",2849,2950,2610,2770,2897,1341,2307,2700,2752,2780
"COG0094",4449,4354,4120,4521,4791,1944,3791,4292,4268,4757
"COG0095",934,1020,1214,1388,352,298,2184,416,87,212
"COG0096",3187,3253,3009,3317,3185,1705,2609,3127,3049,3069
"COG0097",4164,4388,3744,4428,4444,2019,3422,4105,4421,4203
"COG0098",4101,4360,3774,4105,4269,2111,4044,3908,3738,3679
"COG0099",3108,3303,3194,2995,3291,1527,2833,3103,3197,3225
"COG0100",3002,3174,2993,3007,2962,1668,2523,2885,3010,2970
"COG0101",2121,2115,1628,2056,2138,2509,2287,5819,5493,6728
"COG0102",3513,3812,3449,3537,4009,1932,2687,3525,3291,3689
"COG0103",2974,3312,3081,2969,3276,1664,2470,2967,3272,3215
"COG0104",10330,10677,9393,10346,12076,4543,8066,11028,7854,10279
"COG0105",3133,3322,3075,3496,3370,1957,2989,3102,2636,2945
"COG0106",4713,3570,3669,4035,3347,1538,1607,3948,3494,3832
"COG0107",6123,4648,5070,5679,4891,1607,2108,5588,4710,4849
"COG0108",8449,8203,6369,7232,9005,3554,1958,7352,6206,7874
"COG0109",7806,7963,8021,7651,8582,3993,4203,7520,6857,7707
"COG0110",2878,2764,3303,2659,3401,2814,4159,3185,2920,2298
"COG0111",18777,16792,18656,17984,15921,8728,12033,18636,17321,19311
"COG0112",10151,10224,9516,9939,10713,4997,5499,9969,9003,10117
"COG0113",8038,7494,5845,6465,7497,3005,2223,5398,6756,6710
"COG0114",10953,11308,7980,11003,12301,3556,3957,10815,8037,10333
"COG0115",15224,15812,14662,14703,16108,7422,6671,15022,16888,15792
"COG0116",2032,2464,1125,2267,961,4135,2052,1037,2506,1068
"COG0117",6540,6843,4833,5933,8036,2453,1823,6374,5407,6943
"COG0118",5174,3686,3786,4415,3859,1739,1680,4654,3714,4148
"COG0119",20145,17623,19228,19245,17869,9121,11759,19136,16653,19866
"COG0120",2365,2557,2485,1964,1920,1632,800,1362,2278,2098
"COG0121",55,105,346,152,117,1399,1115,281,171,152
"COG0122",4176,4312,4853,4005,5196,1984,2356,5141,3055,5130
"COG0123",7175,7149,6060,5086,7470,5344,3130,5831,6706,7738
"COG0124",10593,10796,9273,10641,11535,4968,7997,10980,9632,11404
"COG0125",3934,4304,4323,4238,4906,2350,4283,4480,3018,4626
"COG0126",9997,9718,8939,9626,10168,1434,1839,3062,2562,3262
"COG0127",5415,5384,4577,5832,5621,1683,2492,4970,4349,5284
"COG0128",10914,9896,8732,9856,10519,3819,2977,9571,8982,9959
"COG0129",16094,13011,13297,14802,11918,9695,5596,12796,14845,14487
"COG0130",4805,5120,4712,4338,4820,2879,4682,4409,4382,4657
"COG0131",4079,3159,3673,4316,2813,531,483,1137,985,1157
"COG0132",1120,972,1460,1312,507,1682,528,422,419,572
"COG0133",9303,7069,7050,8118,7349,3785,2211,6922,6870,7296
"COG0134",6270,4796,4724,5339,4771,2962,1988,4429,4306,5166
"COG0135",4835,3688,3041,3587,3677,2343,1473,3286,3775,3750
"COG0136",2858,2488,2659,2567,2388,4146,3395,6969,8214,8568
"COG0137",8324,6265,7400,7820,6213,2903,3625,6386,6539,7167
"COG0138",12757,12526,10571,12658,14085,4005,6068,13293,11640,12660
"COG0139",3311,2370,2391,2994,2347,1027,1098,2629,1965,2700
"COG0140",2126,1545,1012,1999,1352,1016,552,1447,1666,1466
"COG0141",12655,9886,10964,10148,9698,3224,2997,9474,11976,11821
"COG0142",15546,15985,14525,14731,16221,2119,2413,4836,4829,5445
"COG0143",12471,12309,11799,12067,13202,5367,10716,12225,11411,12531
"COG0144",1598,1593,1368,1621,1208,6156,5855,3520,6521,4924
"COG0145",4532,4533,11691,4375,1818,2944,7313,6020,7858,6216
"COG0146",3847,3250,9315,3633,1528,2309,5943,5184,5039,4734
"COG0147",17742,14996,13595,15136,14454,6704,5644,12962,13877,16018
"COG0148",10520,10134,10013,10235,11813,4319,7820,10528,8089,10034
"COG0149",5607,5527,5094,5389,5992,2589,3228,5529,4576,5889
"COG0150",8085,8100,8218,8791,9110,2449,4841,8843,6613,7698
"COG0151",10885,10307,9973,10146,11323,3444,5145,9759,9347,10267
"COG0152",6175,5789,6342,6353,6798,3152,4113,6950,5313,6228
"COG0153",1608,1942,2082,1752,2142,968,2785,2323,1985,1882
"COG0154",26208,21494,22782,22034,23585,11000,12156,24192,18563,22235
"COG0155",3682,2997,5721,5820,1123,6260,3226,1004,2032,1579
"COG0156",6285,7528,7835,6307,7418,6200,6428,5193,6311,6101
"COG0157",4695,4344,4434,5130,3918,2039,1964,3888,4178,4526
"COG0158",528,915,654,662,478,1896,1138,699,1576,641
"COG0159",6121,4946,4498,5108,4802,2487,1655,4715,4834,5183
"COG0160",3349,5844,7537,4955,6434,6146,7434,7760,5151,5439
"COG0161",3791,3575,4743,3769,3108,5565,4172,11004,14340,11552
"COG0162",9917,9690,9042,9195,10042,4297,7630,9159,8499,9866
"COG0163",174,494,1468,835,396,1161,1288,700,726,711
"COG0164",4972,4893,4801,5146,5329,2504,4993,5153,4317,5179
"COG0165",10257,7099,8611,8961,7107,3799,4169,7547,7771,9056
"COG0166",10667,10077,8415,8995,9904,5270,4400,9200,7993,9184
"COG0167",8669,8871,8858,8259,9547,3687,4733,7987,9282,8736
"COG0168",14040,12863,11108,13808,14515,5818,6370,13844,12472,13349
"COG0169",6915,6825,6040,6810,6842,2910,2875,6542,4697,6579
"COG0170",789,986,977,1404,1109,261,2632,989,78,476
"COG0171",9111,8215,7032,9174,8683,6966,6697,8448,5515,7952
"COG0172",10597,9924,9307,9892,11024,3863,8571,9628,9049,10451
"COG0173",14490,13152,10451,14151,13592,5289,7954,12795,11646,12297
"COG0174",19075,18978,24671,18174,20211,9521,12119,21398,24419,23120
"COG0175",2562,2429,3790,2394,1670,8155,7477,1624,1729,1732
"COG0176",5327,5317,4530,7470,5213,3921,4034,6351,3951,4041
"COG0177",5674,5689,5012,5283,6221,2731,3714,5376,4778,5938
"COG0178",24632,25433,20866,24276,27309,10064,11579,24036,23346,23983
"COG0179",7322,6406,8138,7144,6503,3850,3703,7263,10010,8276
"COG0180",8775,8802,8213,8971,9027,4420,7519,8405,7312,8987
"COG0181",8956,8346,6061,7071,8577,3118,2045,6019,6881,8128
"COG0182",2601,2559,4212,3237,2584,1757,2016,3106,1413,3224
"COG0183",16899,17842,22088,17145,17875,19913,14388,22181,22601,20006
"COG0184",2154,2279,2308,2067,2239,1303,2168,2041,2234,2401
"COG0185",2074,2221,1899,2309,2238,1139,2011,2161,2194,2403
"COG0186",1701,1986,1665,1921,1831,1165,1654,1733,1721,1887
"COG0187",26027,24319,21338,22852,25918,14659,19127,25251,25093,29535
"COG0188",31055,28982,23256,28780,30265,15586,20243,28576,29253,32953
"COG0189",7902,7506,6834,6144,7924,15924,21458,5748,6557,7263
"COG0190",7232,7106,7196,7114,7665,2642,2997,7225,6357,7213
"COG0191",2327,2174,1995,1556,1607,2086,1152,1508,3124,2157
"COG0192",10085,9707,9193,9951,10179,3742,6026,9455,8268,9259
"COG0193",4726,4472,3694,4670,4923,1472,2047,4446,4142,4687
"COG0194",4538,4313,3366,4111,4662,2531,2311,4428,4115,4298
"COG0195",12250,10522,9315,10725,11761,4964,5387,10994,10238,10951
"COG0196",7500,6844,5508,6782,7403,3129,2909,6989,6012,7302
"COG0197",3198,3467,3027,3525,3215,1754,3047,2985,3153,3324
"COG0198",1703,1995,1873,1898,1824,1085,2021,1587,1451,1633
"COG0199",2199,1992,1490,1747,2041,1237,1163,1875,2119,2246
"COG0200",3337,3178,3220,3152,3448,1627,1665,3393,2893,3310
"COG0201",10660,10828,9651,10531,11383,5213,8457,10277,10341,10323
"COG0202",8030,8033,7381,8015,8448,5042,7190,8097,7809,8667
"COG0203",2880,2750,2359,2818,2992,1502,1404,2921,2827,2871
"COG0204",10928,13717,10789,12084,15301,11246,8654,13142,11981,12822
"COG0205",4734,4756,4562,4188,5130,1488,2668,4731,4503,5345
"COG0206",10315,10515,9624,10255,11230,5784,11588,10530,9244,9793
"COG0207",3000,3570,2886,2658,4508,5654,9148,3827,4672,4018
"COG0208",6940,8048,7890,8986,8955,38097,54153,8947,7895,9830
"COG0209",20559,23697,26972,27336,28542,49395,77339,29227,23786,27678
"COG0210",19755,19413,19383,19844,20860,74428,99640,20696,16405,17789
"COG0211",2071,2030,1529,2110,1971,346,287,610,679,624
"COG0212",3910,3319,3435,3180,3616,2474,1705,3086,3262,3569
"COG0213",1120,1787,2417,1454,1789,1881,4944,2380,1652,1809
"COG0214",426,1217,1633,1488,2160,32,461,689,153,488
"COG0215",11743,11375,10040,11530,11813,4868,7582,11213,9682,11305
"COG0216",8889,8216,6910,8310,9246,3343,4115,8738,6837,7948
"COG0217",4860,4584,4374,4710,5297,2570,2638,5332,4679,5297
"COG0218",2360,2200,1873,1391,1877,1857,814,1882,3214,2373
"COG0219",2861,2367,2442,2482,2565,2013,1420,2449,2518,2697
"COG0220",3210,3153,2027,2442,2281,2078,844,1891,3657,2771
"COG0221",1666,1559,485,1948,698,1487,940,441,491,316
"COG0222",3058,2933,2175,2897,2957,2346,4022,2612,2409,2224
"COG0223",8851,8716,7492,8406,10016,5081,6850,10020,7812,9244
"COG0224",7902,7401,6045,7445,7579,3358,3400,7126,6649,7115
"COG0225",8871,7920,6135,7346,7855,3263,3072,6451,5977,7175
"COG0226",2967,2190,1060,3850,1566,4477,1100,2225,735,1798
"COG0227",2243,2135,1674,1970,2154,1090,875,2033,2065,2353
"COG0228",3142,3183,2364,3027,3454,1077,1525,3195,2989,2996
"COG0229",5233,4965,4302,4375,5576,640,665,1511,1531,1624
"COG0230",384,233,177,271,205,48,58,255,673,319
"COG0231",4722,4566,4296,4693,4672,2850,3687,4570,3847,4260
"COG0232",5707,4518,4248,5094,5263,4086,2781,4844,4778,5795
"COG0233",4153,3772,3344,3929,4183,1837,1901,3920,3059,3684
"COG0234",2732,2847,2590,2913,2948,11108,14919,2831,2492,2580
"COG0235",4102,4243,4028,3765,4031,2874,1574,4681,4390,4925
"COG0236",2029,2020,1602,1985,1595,1187,1192,1601,1643,1661
"COG0237",4531,4741,4442,4465,5097,1677,2599,4887,3759,4788
"COG0238",1753,1607,1388,1719,1866,911,850,1923,1746,1823
"COG0239",556,714,566,571,672,681,288,679,863,796
"COG0240",6486,6333,5924,5373,6804,1044,1159,2164,2435,2341
"COG0241",2214,1655,2473,1979,2128,1906,3020,2302,1850,2073
"COG0242",5775,5003,4855,6440,5418,7918,17778,5370,4588,5185
"COG0243",4477,5077,14904,7166,3245,15656,11264,7071,7660,7365
"COG0244",4436,4548,4294,4571,4736,2209,4546,4294,3759,4488
"COG0245",5502,5262,3920,5466,6381,1633,2383,5836,3344,5248
"COG0246",1519,1616,1001,1226,1208,2363,1015,1166,3136,1553
"COG0247",6180,8986,17557,9573,8818,3729,14807,10051,11901,13296
"COG0248",4840,4794,2545,4182,3035,5267,3059,2707,3507,2490
"COG0249",9330,10137,7352,10258,6895,6865,7099,6996,10603,8497
"COG0250",4518,4693,4355,4518,4864,2374,3726,4499,4016,4298
"COG0251",4596,5656,6943,4778,5810,2847,3597,5426,5732,5507
"COG0252",523,1572,2420,1091,1386,2301,5043,1056,2722,1629
"COG0253",7078,6281,5006,6002,5945,2660,2093,5893,5518,6232
"COG0254",2063,1928,1556,1880,2070,808,848,2000,1919,1745
"COG0255",139,219,292,343,148,604,342,299,418,289
"COG0256",2576,2675,2680,2606,2828,1496,2680,2531,2224,2821
"COG0257",58,55,51,38,34,245,124,35,174,53
"COG0258",17623,18349,16269,18203,21719,20925,45266,20207,17124,19608
"COG0259",4163,3739,3172,3391,3945,1921,1183,3683,3726,3909
"COG0260",10853,10564,8725,9655,11362,8767,7016,10439,9395,10119
"COG0261",3503,3405,2532,3206,3473,1318,1535,3290,3459,3514
"COG0262",1988,2126,1731,1671,2501,1999,2572,2124,2593,2377
"COG0263",7707,5979,4995,7289,5798,4252,2998,6111,5110,6857
"COG0264",6005,5582,4837,5376,5825,2958,2622,5414,5485,5519
"COG0265",16747,15652,15432,16513,15621,15426,22228,16967,11174,13720
"COG0266",6574,7038,4865,6218,7417,3146,2209,6605,5086,6963
"COG0267",671,642,565,695,442,477,332,493,890,568
"COG0268",1748,1479,1309,1840,1500,1176,737,1513,1462,1683
"COG0269",42,33,106,120,45,7,109,7,63,49
"COG0270",3440,3508,2788,3901,5043,14447,19753,4851,3624,3445
"COG0271",1694,1583,1260,1538,1509,904,892,1514,1449,1587
"COG0272",14824,16620,12720,16613,18326,9316,14314,15885,12546,15892
"COG0274",1667,2226,2118,2182,1565,350,1616,1553,1256,1706
"COG0275",7072,6697,5473,7182,7111,2922,2870,7002,5660,6796
"COG0276",8795,8688,5629,8619,9460,3547,2159,7963,7516,7573
"COG0277",16590,16113,20136,18197,14753,14828,13253,17627,16828,17226
"COG0278",2103,1894,1797,2074,2288,1353,1197,2092,1484,1992
"COG0279",2140,1768,2568,2223,2540,823,1142,893,588,708
"COG0280",9732,9856,9128,9586,10711,7400,4679,9845,12752,11696
"COG0281",7783,7966,8022,8417,8485,6794,7252,8597,11922,9470
"COG0282",105,282,291,319,79,924,328,100,61,20
"COG0283",5240,4911,3743,5215,5203,2188,1958,5082,4237,4598
"COG0284",5504,5601,5097,5762,5806,2358,3217,5743,4537,5385
"COG0285",8803,8440,7548,9326,9470,3522,4176,9531,7517,9413
"COG0286",594,633,456,612,676,11232,4293,2600,1187,994
"COG0287",7231,6266,5755,6490,6722,3332,2534,6205,5302,6828
"COG0288",559,524,598,518,436,2195,837,549,1792,636
"COG0289",5825,4942,3378,4865,4843,2495,1179,4715,4481,4933
"COG0290",4385,3966,3259,4228,4070,1796,1918,3933,3158,4046
"COG0291",1477,1135,893,1151,988,753,573,1035,1017,1163
"COG0292",2983,2616,2298,2667,2630,1243,1188,2586,2659,2686
"COG0293",3463,3151,3585,2798,3548,1699,1343,3117,3209,4055
"COG0294",7177,6634,6163,6266,6649,2411,2865,6049,5208,6384
"COG0295",461,615,855,607,572,865,1292,853,1176,764
"COG0296",4010,3839,2428,4890,2121,2395,1810,1951,1530,1219
"COG0297",998,1042,702,1136,838,1673,2353,1639,2264,1808
"COG0298",4,12,36,7,11,104,142,46,8,1
"COG0299",4501,4486,4489,4925,4629,2284,4254,5629,3555,4350
"COG0300",724,1016,713,562,1065,1436,1638,2389,3634,2764
"COG0301",16,242,2010,454,55,1258,2732,824,72,446
"COG0302",5385,5097,4460,5389,5497,3605,4950,4586,4131,4722
"COG0303",3957,4583,7196,4862,4016,2586,3849,5545,6590,6885
"COG0304",14859,13802,11248,12457,13858,8775,6320,12848,13401,11429
"COG0305",4408,4440,4126,5221,5886,57520,101170,16949,11087,12085
"COG0306",1190,1390,1654,877,1301,1805,1371,3143,4495,5390
"COG0307",4642,4658,3734,4344,4859,2651,1315,3912,3965,4660
"COG0308",11216,15774,17557,14680,17414,15790,17077,15180,19215,12237
"COG0309",17,37,246,199,90,876,955,510,40,46
"COG0310",319,551,208,530,619,13,48,405,0,396
"COG0311",109,244,401,327,419,76,900,1388,342,955
"COG0312",13806,12635,10689,11726,13730,6259,5304,12459,11219,13178
"COG0313",7100,6569,4895,5985,6822,2524,2593,6408,6838,6775
"COG0314",865,1266,2116,1361,1146,776,1239,1742,1925,1973
"COG0315",1053,1430,2652,1566,1394,969,1880,2025,1918,2274
"COG0316",5559,5502,5407,5022,6029,5872,6628,5341,5156,5493
"COG0317",17121,15268,12918,15954,15900,10861,10890,15484,13451,14820
"COG0318",33940,27664,36201,27967,24791,33263,13829,33628,36744,33701
"COG0319",3336,2430,2524,2927,2658,1595,1469,2807,2974,3207
"COG0320",7682,8382,6116,8850,8356,3121,2974,7362,5761,7237
"COG0321",4236,5239,3740,4824,5469,715,603,1759,1397,1660
"COG0322",16526,15651,12267,14833,15198,4999,6229,14064,14982,15872
"COG0323",2977,4431,4135,3604,3341,5229,4411,3778,6079,3964
"COG0324",7265,6828,5681,6837,7322,3129,3063,7125,5810,7299
"COG0325",5756,5226,4050,5039,5924,2512,2363,5344,4306,5223
"COG0326",7462,7729,5235,6720,5483,5420,2141,4807,8383,6722
"COG0327",773,1217,1175,940,855,1194,729,661,1828,1063
"COG0328",3492,3525,2920,3336,3574,1447,2022,3465,3189,4258
"COG0329",12282,9901,10542,11466,10128,4553,4579,10986,9285,10979
"COG0330",13264,12845,12465,12397,13833,9004,8528,14046,13527,13131
"COG0331",6963,6036,4908,6559,6150,2899,2480,6663,5020,6139
"COG0332",5711,6780,5939,6359,6509,5292,5507,6567,8134,6183
"COG0333",923,707,512,710,743,556,226,689,742,748
"COG0334",5856,8538,7006,5427,8918,8392,8636,7401,7897,5996
"COG0335",1385,1302,854,1246,1332,1268,1360,3521,3473,3558
"COG0336",6542,6019,4613,6392,6255,2569,2325,5759,4699,5753
"COG0337",10129,8323,6808,8403,8660,3530,3714,8210,7105,8427
"COG0338",725,1585,2227,3044,1756,7934,15595,2676,404,1278
"COG0339",5681,5310,4214,5355,4084,9013,6685,3943,6717,4904
"COG0340",5022,5044,5012,4914,5139,2685,2644,5127,4360,5396
"COG0341",7225,6990,5809,7084,7266,4750,6729,7133,7339,7336
"COG0342",12821,12153,9796,11635,13307,7903,10451,12608,11110,12201
"COG0343",8115,9040,8598,8744,9824,3286,4431,8789,7478,8888
"COG0344",3175,2997,2899,3904,2836,1454,1936,4026,2207,3208
"COG0345",5968,4808,4041,5253,4935,2771,2063,5071,4843,5359
"COG0346",6092,4407,6120,5005,3632,6438,3579,5766,6127,6013
"COG0347",2557,1932,2167,2151,1462,1727,1610,1488,2088,2136
"COG0348",150,491,2000,810,179,6909,3911,1252,297,610
"COG0349",4975,3769,3536,4439,3395,3345,1630,4159,3581,4095
"COG0350",1600,1511,2407,1984,2249,1662,2204,2486,1949,2097
"COG0351",4180,3451,3409,4173,3163,2879,1838,3195,2378,3087
"COG0352",4340,3132,2740,3865,2733,2739,1783,3119,2930,2735
"COG0353",5079,4266,3568,4615,4467,1788,1698,4408,3950,4353
"COG0354",5250,4369,3789,5029,4682,3128,1582,4703,3485,5156
"COG0355",2986,2910,2354,2659,2849,1561,1473,2798,2910,2837
"COG0356",7450,7364,5858,7602,7614,2890,3091,6786,7717,7231
"COG0357",4716,4097,3009,4262,3689,1850,1451,3991,3941,4231
"COG0358",14189,14462,12910,13908,14937,13776,27982,14056,12873,13493
"COG0359",1200,1229,921,1098,1259,1730,1580,3777,2912,3419
"COG0360",2825,2780,2349,2686,3068,1362,1480,2779,2597,2629
"COG0361",1979,2124,2157,2116,2159,426,901,638,625,770
"COG0362",3623,3109,1360,3144,2155,456,270,437,653,558
"COG0363",2344,3330,3074,2755,2982,1571,4611,1890,3422,2601
"COG0364",3370,2596,1287,2789,1153,4473,2013,721,2275,1378
"COG0365",28052,26223,28982,29269,27922,13008,16371,29299,25377,28959
"COG0366",8667,7356,4400,8155,5394,16162,8310,5367,3631,4331
"COG0367",9743,9473,9643,9426,12104,8349,13674,12690,8856,10350
"COG0368",1340,1289,1108,1312,655,974,213,448,699,449
"COG0369",3347,5640,2440,3123,4521,4751,1902,2217,4492,3059
"COG0370",352,624,1778,456,325,1084,4134,295,1547,510
"COG0371",1730,1684,1922,1964,1059,80,436,794,102,598
"COG0372",9447,9612,9710,9921,10355,6471,5057,10107,8595,9464
"COG0373",4114,5424,5910,3369,3929,2644,1443,2356,5515,3838
"COG0374",25,98,295,39,85,1064,1433,390,55,7
"COG0375",61,4,5,16,9,165,220,38,12,10
"COG0376",11711,8764,4458,8533,11028,7140,2774,11162,8439,8254
"COG0377",2759,3053,3581,3822,3113,700,1870,3088,2061,2774
"COG0378",2015,614,1142,1588,153,1314,724,326,85,664
"COG0379",5610,4404,4468,5667,4742,4472,5551,4377,4191,4884
"COG0380",1384,392,445,514,277,889,197,49,79,216
"COG0381",4495,4500,3735,4159,5024,2884,7054,5151,3599,3595
"COG0382",9325,9027,6924,9300,8178,3707,3852,7450,7275,8289
"COG0383",342,759,822,542,1039,131,2016,950,67,558
"COG0384",1513,1753,1444,990,1785,2142,1020,1374,2388,1529
"COG0385",3272,3380,2960,3657,4013,3707,1822,3869,2132,3499
"COG0386",4299,4239,2486,3609,4640,2227,1141,3915,4385,4283
"COG0387",51,209,176,104,164,111,49,245,671,642
"COG0388",15241,9942,11567,12616,9459,12205,7913,10147,6937,9398
"COG0389",11916,10980,8457,10484,11103,7164,5022,9508,11044,10643
"COG0390",64,164,690,251,189,40,322,371,231,217
"COG0391",2474,2449,2204,3153,1418,189,803,1913,349,1106
"COG0392",1207,1426,1404,1873,1687,568,1720,1654,388,628
"COG0393",497,882,718,535,808,596,1202,744,923,632
"COG0394",2443,2626,2431,2547,2323,3339,1746,2143,2347,2633
"COG0395",12471,8963,9663,9554,8528,1145,1323,9423,11585,12341
