"","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X148_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0028",29524,28280,30045,26403,35391,12422,10094,9227,9976,8515
"COG0029",2731,3150,3730,3418,1034,500,1023,1039,747,2213
"COG0030",4803,5988,6177,6246,6665,5970,5076,3894,5999,6005
"COG0031",9998,9498,10436,9965,10716,10119,10079,8688,8581,12367
"COG0033",363,1022,2277,359,45,147,653,1728,657,5469
"COG0034",10265,11522,11283,12666,11174,10239,10112,7263,11290,11213
"COG0035",1210,1494,1911,648,792,845,1426,1537,1160,2907
"COG0036",4770,5926,5626,5720,8261,6272,5014,3569,6303,5508
"COG0037",11033,11468,11504,9688,14187,10895,10065,7764,11596,10275
"COG0038",2264,2419,3020,1242,1192,2440,3173,3662,1774,5938
"COG0039",2047,2847,2371,2205,2681,7443,6394,4566,8242,4861
"COG0040",3815,3511,4200,4080,5478,3906,3740,2961,4053,3427
"COG0041",3324,3638,3805,4203,3831,3511,3090,2316,3585,3781
"COG0042",6861,8318,8514,10126,7728,6396,6938,6026,7881,10500
"COG0043",6018,2648,3199,336,8794,10056,6784,4718,3557,1790
"COG0044",13421,14337,14546,16800,15340,15210,14246,10265,15089,9704
"COG0045",7911,12303,10298,9357,11352,9868,8107,6811,11394,6284
"COG0046",18599,17796,17468,17652,17604,17145,17388,12098,17764,16346
"COG0047",7197,7987,7384,9755,7181,7308,7210,6512,8091,7863
"COG0048",2446,3349,3069,2026,3211,978,845,653,965,944
"COG0049",3198,3895,3832,2293,4529,3944,3084,2531,3583,3344
"COG0050",3521,3169,3196,2793,2561,8141,10362,6837,8985,9720
"COG0051",1931,2491,2413,1755,2419,2048,1809,1663,2246,2311
"COG0052",5510,6541,6277,5072,6641,1880,1771,1318,2083,1940
"COG0053",4009,1024,839,649,943,1558,4109,2981,945,489
"COG0054",1892,2978,3132,2938,3112,2659,2075,2017,2773,3318
"COG0055",9034,12737,11936,10899,9397,8612,9479,6267,11639,11361
"COG0056",3457,4531,4273,3896,3431,9323,10507,6949,13216,13361
"COG0057",2936,3743,3553,4009,3027,8566,8362,8364,10095,12985
"COG0058",2492,2776,3884,945,274,807,2383,3675,2364,7705
"COG0059",5306,7597,7715,7951,7622,6477,5513,4891,7388,7634
"COG0060",20174,23411,23851,22097,25013,21739,19122,13838,23527,20567
"COG0061",5196,6420,7539,6824,9167,6900,5340,4258,6206,8076
"COG0062",7085,2938,4253,1476,5578,5630,7723,4496,2957,5115
"COG0063",7885,3792,5314,2599,7348,6951,8096,5169,3932,5971
"COG0064",7693,10497,10623,9272,9554,7795,7329,5608,10252,9718
"COG0065",8500,13114,12132,9787,14411,11908,9131,6749,12645,10577
"COG0066",3729,5868,5455,3267,6149,6325,4045,3227,6111,4516
"COG0067",18635,24576,22370,27954,18743,15528,19429,13702,24445,23777
"COG0068",906,66,32,35,76,130,363,1274,31,309
"COG0069",8823,11420,10609,12069,8276,23270,28117,20793,32855,31450
"COG0070",14722,22533,20038,28086,16766,13045,17268,12616,23055,21256
"COG0071",4132,4524,4199,5023,4385,4094,4730,3164,5281,3138
"COG0072",12281,17938,18140,14137,18291,15205,13242,9076,18049,15947
"COG0073",11537,15276,13160,13825,12692,10921,12606,9092,14271,12706
"COG0074",5874,8943,7697,6886,8889,8182,6635,5813,7937,4541
"COG0075",5944,5059,6244,3431,7032,8125,6317,6830,4555,10209
"COG0076",1599,843,1070,238,734,3130,4365,3506,2216,5223
"COG0077",4501,6484,6980,7146,6971,1852,1641,1337,2229,1969
"COG0078",1828,1935,2230,2426,2548,6731,5856,4772,5796,4827
"COG0079",12701,9332,11761,9338,13049,10480,12067,9929,10011,12525
"COG0080",3024,3161,3239,2592,3513,3038,2855,2359,3018,3156
"COG0081",1585,1815,1911,1311,1953,4962,4446,3609,5201,5325
"COG0082",5294,9373,8675,9970,8675,7394,5944,4516,8919,7997
"COG0083",888,1193,1885,1019,3449,2679,971,1779,891,2852
"COG0084",5631,5771,5892,6389,6448,4878,5076,4885,5347,5118
"COG0085",24805,30618,29671,27788,31196,27232,24190,18225,31158,27111
"COG0086",26045,34100,34147,24602,30845,27032,25332,17803,34065,34252
"COG0087",4540,5674,5502,3509,6487,5320,4439,3664,5624,5096
"COG0088",3766,4526,4731,2969,5691,4699,3597,3078,4713,4525
"COG0089",1752,2071,2174,1081,2244,1833,1687,1436,2160,1784
"COG0090",5259,6887,6597,4527,6996,5882,5086,3883,6434,6556
"COG0091",2589,2954,2953,1810,3146,2646,2159,1710,2883,2606
"COG0092",4307,5823,5863,3626,5780,4947,4104,3197,5697,5396
"COG0093",2184,2808,2787,2036,3080,2599,2104,1739,2679,2798
"COG0094",3803,4575,4661,2560,4867,4165,3590,2859,4481,4013
"COG0095",3437,590,1236,253,434,1212,2334,892,451,2024
"COG0096",2644,3214,3305,1651,3352,954,883,670,1018,1003
"COG0097",3390,4421,4321,2703,4655,3934,3409,2542,4333,4113
"COG0098",3315,4317,4196,3204,4620,4117,3175,2612,3954,3826
"COG0099",2787,3173,3184,2357,3671,3237,2503,2048,3129,2936
"COG0100",2550,3172,3053,2399,3416,2943,2569,1985,3037,2800
"COG0101",4119,5948,6179,6613,4918,4792,4095,3082,6456,5464
"COG0102",2970,3862,3556,3965,4157,1139,913,855,1210,1146
"COG0103",2465,3241,3270,3436,3255,2898,2565,1955,3377,2902
"COG0104",8646,11541,10697,10539,11307,9836,8438,6448,10672,9287
"COG0105",3438,3131,3531,4289,3401,2819,3131,2179,2986,3288
"COG0106",3355,3843,4472,4528,4912,3774,3644,2756,3907,4145
"COG0107",5058,5448,6191,8408,6860,4565,5069,3249,5290,5258
"COG0108",4430,8234,7478,7343,7261,6455,5365,4494,8248,8356
"COG0109",6221,7970,7823,9546,9506,8297,5751,5199,7751,7807
"COG0110",4125,3097,2323,3747,5503,3459,2988,3128,2446,2518
"COG0111",20914,16401,18518,20186,18731,19232,22472,15143,18933,16530
"COG0112",8158,10637,10013,9722,10768,9928,8269,6890,10121,9522
"COG0113",4127,7288,6712,7572,6488,4555,4334,3855,6174,7315
"COG0114",5783,11515,11505,11112,8850,8407,6430,5166,10431,9196
"COG0115",13117,15580,14873,15540,16428,15696,12955,11320,15062,14978
"COG0116",1016,1564,1883,1047,389,827,904,1958,1055,4707
"COG0117",3755,6889,6189,6136,4994,4551,4561,3026,6816,5242
"COG0118",4140,4234,4793,5300,5255,3667,4293,2612,4321,3885
"COG0119",18643,20941,20949,19291,22605,19301,18849,13696,21404,16179
"COG0120",776,1866,1893,1388,2176,2519,997,1757,1800,3042
"COG0121",749,139,118,97,98,339,514,860,202,147
"COG0122",3530,4483,4328,4500,6095,5128,3903,4444,4891,2238
"COG0123",5457,8060,5215,8343,4562,4332,5491,4932,7645,4934
"COG0124",8658,10537,11239,8059,12429,10613,8522,6519,11132,9493
"COG0125",3899,4183,4437,3331,5216,4700,3781,2683,4579,3321
"COG0126",7527,9509,9589,9244,10335,8726,7540,5641,9426,9353
"COG0127",4066,5356,6026,5064,5619,4784,4131,2808,5235,6349
"COG0128",6104,10377,10565,10293,10347,8286,7102,5485,9771,8763
"COG0129",9929,14039,15437,16619,14533,13524,12802,12508,15175,16709
"COG0130",3508,4542,4441,3327,5361,5032,3317,3656,4145,5399
"COG0131",3037,3392,4336,4622,4247,3414,3124,2774,3559,4232
"COG0132",608,721,1129,248,1787,1154,765,1282,544,2168
"COG0133",5401,7285,8523,8916,9071,6775,6080,5160,7485,8357
"COG0134",3406,4500,5523,4629,5584,4337,4010,3548,4902,5925
"COG0135",2424,3477,3645,3281,2802,2665,2805,2321,3342,3737
"COG0136",5773,8626,8414,9022,8221,6816,6234,5658,8592,8321
"COG0137",7120,6948,8232,9078,8587,2130,2311,1756,2507,2324
"COG0138",10293,12356,12889,10827,10897,3251,3366,2276,4083,3764
"COG0139",2077,2599,3457,3213,3097,2309,2281,1780,2769,3103
"COG0140",735,1490,2124,2036,1223,1119,1046,1195,1395,2559
"COG0141",7796,11398,10950,12789,10728,2645,2823,2140,3859,3162
"COG0142",11702,15656,15485,18357,16722,14780,11550,10074,16096,14469
"COG0143",10816,12404,12193,12044,13113,11880,10222,8010,12576,10990
"COG0144",4722,3781,4217,3154,2458,3678,4157,4264,4432,8397
"COG0145",19892,5116,4864,2613,11766,13142,19000,12749,6016,6907
"COG0146",15785,4057,3950,1891,6528,10834,15049,10402,4823,5339
"COG0147",11457,14503,15774,15573,13827,10925,12320,9577,14740,15944
"COG0148",8580,10683,10613,9514,11547,9949,8164,6528,10004,9492
"COG0149",4411,5538,5764,5279,6171,4606,4727,3454,5626,4829
"COG0150",7144,7274,8985,10167,7877,7517,6547,4849,7581,7432
"COG0151",7943,9937,10146,12022,10047,9146,8184,6245,10263,9093
"COG0152",2033,1868,2068,1821,2319,6004,5859,4221,6155,5361
"COG0153",2598,1559,1673,1974,1378,1605,2587,1489,1837,1039
"COG0154",20629,24336,23466,24073,24936,29352,21336,24239,24309,21050
"COG0155",6301,2085,5452,1096,4167,4168,6461,4980,1809,7916
"COG0156",7878,5915,5164,5561,6069,6779,7330,6441,5436,8021
"COG0157",3542,4388,4964,4343,5424,4439,3558,3307,4426,4947
"COG0158",691,662,507,839,749,765,899,1468,732,985
"COG0159",3576,4883,5435,5298,5769,4494,4040,3141,5114,4964
"COG0160",9855,5268,4786,3603,5473,7977,7702,6641,5548,3318
"COG0161",12284,11281,11873,10773,12668,11992,14019,11390,11201,13390
"COG0162",8089,9384,9435,10455,10222,9074,7645,5749,9662,8974
"COG0163",1757,652,903,105,1614,1836,1915,1294,719,498
"COG0164",4420,4788,5235,5399,5705,4657,3982,2793,4972,4062
"COG0165",8015,7610,9870,9919,10468,8620,8481,6236,8394,8280
"COG0166",7745,9204,9909,9946,9630,7908,7746,6173,9051,10728
"COG0167",8811,8500,8489,8307,8447,7890,8870,5654,8305,8235
"COG0168",10319,13516,14229,12981,12363,10341,10570,8751,13424,11120
"COG0169",4201,7185,7311,7925,7033,5954,5148,4364,6622,6155
"COG0170",3145,680,1395,176,762,953,1844,466,744,1633
"COG0171",6771,8785,9138,7016,9255,7426,6439,5731,8651,8820
"COG0172",7782,10130,10233,8939,10960,9450,7730,6136,10010,8764
"COG0173",10809,12654,14655,15680,10985,9249,10538,6418,12734,14356
"COG0174",19665,21822,20491,27604,25106,21303,22176,16980,21872,17549
"COG0175",4845,2141,2013,2143,3732,2794,4901,4552,1546,3489
"COG0176",3678,5011,7430,6126,5696,4192,4010,3351,5764,6675
"COG0177",4166,5811,5415,5265,5882,5243,4172,3396,5747,4799
"COG0178",18938,25058,24065,25764,23325,21631,20186,14422,23724,22018
"COG0179",1917,2333,2644,2545,2946,10044,6516,9076,7786,5691
"COG0180",7233,8574,8977,9468,9728,8211,6881,5604,8727,7840
"COG0181",4350,8201,7441,8703,6663,4798,4294,3649,7032,7202
"COG0182",4816,3455,3865,3078,6201,4191,4604,2507,3879,1839
"COG0183",25246,19611,17651,17574,23478,24724,23232,25747,19098,16275
"COG0184",629,695,769,505,900,2473,1942,1778,2212,1935
"COG0185",1800,2247,2281,1346,2654,2090,1740,1369,2276,2145
"COG0186",1386,1795,1849,1059,2054,1743,1400,1363,1752,1630
"COG0187",19006,24418,23166,26610,19959,19196,18860,16022,26930,21552
"COG0188",19655,28364,28359,27450,21650,20993,21196,17557,30642,29955
"COG0189",4243,7407,5568,8118,6762,6230,4206,7097,7178,7581
"COG0190",5902,7425,7390,10346,7533,6932,6370,4381,7215,6165
"COG0191",2087,1810,1457,2680,877,1072,2630,1613,2125,5906
"COG0192",8512,10395,9922,9567,10677,9444,8105,5791,9568,8789
"COG0193",3787,4538,4725,4702,3822,3161,3948,2427,4343,3686
"COG0194",3150,4288,4357,4709,3753,2999,3247,2526,4051,3863
"COG0195",9005,11508,11637,10078,10984,8270,9427,6176,10896,10834
"COG0196",4874,6612,7114,6409,5711,1625,1689,1336,2358,2132
"COG0197",2688,3310,3498,2275,3726,3176,2587,2035,3193,3164
"COG0198",1671,1685,1821,888,1998,1960,1514,1329,1564,2115
"COG0199",1128,1999,1883,1247,1708,1334,1143,1117,2203,2036
"COG0200",2723,3184,3400,2149,3782,3038,2825,2406,3231,2994
"COG0201",8173,11244,10436,8435,11707,3369,2786,2141,3457,3373
"COG0202",7496,8334,8139,6696,8028,7037,7190,5110,8501,7230
"COG0203",2519,2831,3039,2720,2620,2135,2468,2053,2954,2558
"COG0204",11022,13745,11769,12266,9319,10468,10230,9974,12201,10487
"COG0205",5234,4446,3709,6069,2949,3970,4733,2870,4570,3037
"COG0206",8643,11320,10401,9877,10880,3651,2770,2140,3578,2918
"COG0207",1723,3066,2341,4618,2034,2377,1625,2432,3254,2635
"COG0208",5247,7807,8000,10239,5308,3569,5826,3294,11682,5959
"COG0209",20489,26396,25943,31320,26592,23638,20101,15428,34012,18825
"COG0210",24121,19403,20119,21865,19140,16156,21168,20176,18461,19392
"COG0211",1502,1954,2010,1952,1638,1463,1435,1178,1867,1766
"COG0212",2391,3343,3619,4689,3690,2457,2617,2548,3080,2719
"COG0213",4173,1608,1412,675,1729,2443,3009,2198,1665,1107
"COG0214",2007,1530,1322,389,3851,1130,526,381,531,127
"COG0215",8495,11241,12164,8566,12128,10911,7947,6750,11533,11376
"COG0216",7059,8399,8804,7748,7388,6529,7211,4544,8172,7646
"COG0217",4386,5210,4747,6095,4654,4027,4588,3430,5133,3092
"COG0218",416,573,417,798,351,1261,1452,1761,1779,2108
"COG0219",1956,2861,2798,2611,2457,2099,2239,1908,2843,2594
"COG0220",1059,2188,2334,2645,1196,1504,1615,1831,2214,3510
"COG0221",478,1074,1696,540,169,420,430,1185,701,3669
"COG0222",2592,2892,3103,2929,2351,2128,2366,1658,2418,3065
"COG0223",8378,9135,9101,9778,9161,7830,7506,5482,9182,7503
"COG0224",6113,7415,7654,5657,5940,5076,6137,4390,7271,7324
"COG0225",3998,7421,7471,8755,5602,5242,4367,4482,6790,7333
"COG0226",400,1782,3817,6195,1182,5395,712,3233,4033,9129
"COG0227",1495,2165,2176,2716,1789,1283,1589,1200,2232,1846
"COG0228",2441,3362,3021,3225,2486,2086,2407,1607,2918,2419
"COG0229",3165,5049,4589,6328,4141,3745,3509,2950,4354,4099
"COG0230",16,51,114,124,64,215,138,156,280,325
"COG0231",3838,4396,4809,3529,4519,4025,3681,3112,4145,3995
"COG0232",1374,1776,1849,2032,1691,3649,4332,4006,5920,2969
"COG0233",3132,3984,4142,3692,3442,2845,3169,2360,3748,3447
"COG0234",2894,2821,3141,2213,2533,794,998,630,893,783
"COG0235",2065,4816,4219,5180,3415,3958,2611,4765,5005,3872
"COG0236",1440,1799,2138,1962,1489,1343,1687,1598,1559,1853
"COG0237",3799,4656,4652,5418,5529,4934,3640,2938,4466,4134
"COG0238",1320,1673,1843,1765,1641,1215,1375,1041,1663,1438
"COG0239",228,603,478,722,570,627,380,776,588,518
"COG0240",6020,6470,5726,7081,5783,5442,6010,4105,6778,4252
"COG0241",3356,1696,2106,2995,2300,2545,3023,1553,1909,1245
"COG0242",4312,4989,6015,5749,4431,3868,4895,3271,5606,5014
"COG0243",29702,5660,7523,4849,8324,15594,26455,13562,8661,10172
"COG0244",3779,4647,4500,2952,5584,4534,3344,2755,4413,4419
"COG0245",4118,5301,5780,6126,4906,2841,3894,2517,5439,4673
"COG0246",399,1721,1095,1572,407,964,430,2513,2218,1090
"COG0247",9631,3225,2823,3711,4085,19243,23922,10158,13032,6405
"COG0248",2068,3842,3925,10108,1595,2140,1730,4268,2610,7801
"COG0249",7694,7487,8697,7360,5086,7579,7680,7377,8213,16942
"COG0250",4334,4652,4641,3497,4880,4844,4289,3240,4370,4300
"COG0251",6832,5304,4823,4508,6074,7738,6677,6882,5129,4655
"COG0252",1608,1404,831,269,4408,3953,1401,2963,1459,1045
"COG0253",3917,6402,6804,6363,5024,4181,4177,3262,6333,6393
"COG0254",1290,1946,1928,2130,1568,1302,1530,1195,1658,1751
"COG0255",420,244,309,156,253,100,138,180,68,82
"COG0256",2339,2675,2783,1586,3051,2684,2170,1826,2493,2343
"COG0257",17,37,40,50,18,32,18,318,86,189
"COG0258",14818,20299,18661,20871,17745,14418,14594,10972,20688,18126
"COG0259",2151,4120,3715,5419,2930,2499,2883,2219,3903,2346
"COG0260",3019,3633,3467,4302,3899,8657,8372,7511,10194,10178
"COG0261",2438,3323,3231,2804,2716,2283,2329,1837,3276,3116
"COG0262",1276,1722,1394,2726,1532,1492,1351,1742,1930,1473
"COG0263",4853,6760,7688,5492,5820,4686,5150,4452,6997,7344
"COG0264",4549,5768,5893,5067,4791,3988,4520,3740,5350,5012
"COG0265",22246,15226,17007,18628,18138,16011,20319,13082,15325,16191
"COG0266",3144,6915,6698,5386,5393,4586,3292,4555,6970,5973
"COG0267",466,448,707,535,280,374,446,577,533,1032
"COG0268",1283,1565,1956,1908,1421,1071,1368,1069,1605,1639
"COG0269",699,9,69,14,31,111,600,43,25,32
"COG0270",3329,4451,3602,3515,5705,2388,2611,3890,4776,3419
"COG0271",1232,1508,1731,1330,1352,1259,1242,1045,1627,1561
"COG0272",12866,16358,17592,14203,13678,4261,4346,2600,5396,4445
"COG0274",2795,2284,1970,807,1170,1768,2660,1492,1728,2676
"COG0275",5292,6579,7182,6286,5861,4766,5421,3728,6567,6438
"COG0276",4210,9263,8687,7878,6652,4002,4367,3529,7211,7436
"COG0277",25486,15957,18266,15138,17111,22189,25885,23487,18439,19917
"COG0278",1718,1972,2139,1632,1788,1838,1823,1434,1968,1885
"COG0279",3546,2047,2173,2269,3133,2682,3304,1660,2108,1556
"COG0280",7786,12229,10469,15258,9207,8067,8720,7339,11686,6983
"COG0281",8044,9935,8769,13053,7811,2592,2102,2330,3272,2051
"COG0282",564,197,141,111,138,352,764,1721,112,176
"COG0283",3625,4879,5716,4145,4294,3299,3797,2644,4614,5882
"COG0284",4816,5454,5841,4774,6372,5379,4834,3449,5348,4864
"COG0285",7391,9038,9580,8085,8390,7494,7497,4991,9103,8255
"COG0286",2119,2179,1306,1169,2251,1660,1407,5968,949,1543
"COG0287",4380,6513,6572,6986,6863,5390,5132,4219,6465,5943
"COG0288",929,609,389,971,400,610,793,1845,552,776
"COG0289",2668,5314,5329,4844,4008,3130,3178,2632,4887,5166
"COG0290",2990,3969,4477,3706,3617,3041,3367,2473,4070,3775
"COG0291",856,1025,1323,874,1040,804,708,739,1149,1528
"COG0292",2268,2739,2910,2393,2268,1876,2326,1629,2665,2492
"COG0293",2210,3463,3133,3217,4197,3200,2478,2315,3865,2011
"COG0294",5478,6847,6900,5488,7382,5903,5992,3894,6362,6296
"COG0295",1590,713,561,457,587,665,1210,933,672,565
"COG0296",422,805,1418,400,257,1532,2350,3420,2302,8423
"COG0297",1988,2001,2858,1607,728,1149,2011,1952,2008,5375
"COG0298",113,11,7,2,7,17,32,110,2,32
"COG0299",4077,4016,4977,5841,4877,4305,3860,3018,4183,4391
"COG0300",888,2492,1359,2284,2754,2133,1083,2065,2409,2951
"COG0301",1915,263,389,55,3679,2960,1453,2054,417,85
"COG0302",3179,5243,5096,5234,5178,4538,3383,3036,4895,5130
"COG0303",9375,4908,5221,3373,7180,8511,9421,5868,6315,4943
"COG0304",11977,13699,12233,15491,10559,10111,12321,8856,11922,12149
"COG0305",11152,14496,15074,16600,12341,8537,11420,7276,15521,13809
"COG0306",2894,3562,2452,2035,3964,4593,3635,3411,3341,2018
"COG0307",2565,4198,4544,4378,4549,3773,2833,2581,4415,4327
"COG0308",16998,13556,12369,8997,14785,17231,17131,16787,11375,16900
"COG0309",1246,44,155,11,484,712,698,925,93,141
"COG0310",165,361,198,198,76,84,359,24,631,89
"COG0311",400,288,293,157,856,1991,978,862,975,252
"COG0312",8494,15237,11725,12835,7152,8018,8394,8049,12511,14043
"COG0313",4079,6418,6469,7362,5537,4152,4352,3216,6301,5579
"COG0314",2315,1387,1669,755,2093,2243,2544,1574,1822,1163
"COG0315",3595,1630,1883,996,2623,2870,3604,1825,2189,1319
"COG0316",3409,5435,5139,6518,5318,5538,3848,4420,5468,4200
"COG0317",12451,14738,15334,15420,13571,11016,12188,10633,14869,17156
"COG0318",38340,28813,29695,31542,27404,32172,37659,42027,31114,33017
"COG0319",2438,2352,3197,2590,2396,2208,2564,1968,2773,2819
"COG0320",5138,8225,9007,7081,6138,5948,5485,3705,7729,9093
"COG0321",3099,5137,5203,4633,4068,3625,3069,2489,5212,4355
"COG0322",11006,15260,15412,14957,14440,12035,10758,7556,15704,16785
"COG0323",5203,3324,3163,4034,2830,4281,4656,4563,4010,4033
"COG0324",6026,6920,7178,6471,6134,4660,5942,3604,6780,5876
"COG0325",4052,5285,5422,5318,4351,3324,4050,2690,4976,4726
"COG0326",3564,5552,6367,6383,2530,3146,4428,3500,5369,11234
"COG0327",371,1101,782,1288,342,538,732,1220,772,907
"COG0328",2750,3452,3294,3290,2733,2520,2603,1925,3956,3699
"COG0329",9775,10784,12020,13977,11976,12066,11629,8719,11315,9727
"COG0330",13210,13234,12768,15897,14274,12497,13220,10676,13151,10625
"COG0331",1546,2136,2292,2721,2003,4419,5279,3699,6257,5680
"COG0332",7601,6340,5662,8111,4245,5306,6373,5330,5622,6666
"COG0333",390,782,759,1044,659,306,407,339,609,617
"COG0334",2716,2401,1565,2207,2383,7621,7561,6476,5654,4606
"COG0335",2503,4100,3898,3157,3043,2270,2503,1788,3746,3349
"COG0336",4466,6142,6573,4776,4853,3956,4640,3074,6015,5693
"COG0337",6182,8054,8941,10422,6988,5733,6453,4548,8364,7826
"COG0338",796,1357,2435,623,2715,1725,691,1382,2701,1416
"COG0339",4362,4546,4775,3170,2162,3371,4204,7042,3860,8047
"COG0340",3587,4809,5161,4730,6170,4871,4021,3786,5064,4609
"COG0341",5913,7104,7230,9098,5456,4951,5767,4998,6631,7146
"COG0342",10231,12058,11720,13402,10129,8666,10189,7376,11582,11220
"COG0343",6608,8710,8970,8286,10616,3087,2304,1693,3016,2667
"COG0344",3535,3357,4165,2586,4237,3695,3549,2552,3439,2999
"COG0345",4001,5432,5658,5496,4427,3702,3952,3184,5304,4645
"COG0346",4976,4444,5452,5270,5807,6930,5197,9905,5616,6693
"COG0347",1127,527,704,697,549,1221,3593,1843,1660,2894
"COG0348",4931,657,463,338,505,1128,5323,5123,746,702
"COG0349",3064,4135,4874,4539,3854,3237,3676,4077,4253,4383
"COG0350",3349,2103,2066,2031,3104,2827,2731,2632,2254,1199
"COG0351",2404,3575,4271,3232,5546,3803,2608,2868,3302,3366
"COG0352",2510,3236,3987,2741,3096,2507,2988,3089,3095,3827
"COG0353",3554,4239,4762,5280,3959,3253,3748,2508,4366,4346
"COG0354",2780,4579,5677,5123,4577,3841,3255,3079,5082,3627
"COG0355",2607,2839,2987,2146,2459,2016,2406,1531,2922,2493
"COG0356",5363,7019,7071,6550,5568,5268,5361,3840,6988,6824
"COG0357",2285,3864,4244,3760,3649,2851,2766,2714,4100,4357
"COG0358",12750,13105,14397,15556,14374,11947,12486,8511,13408,12738
"COG0359",2902,3475,3773,3686,3257,2691,3087,2227,3444,3126
"COG0360",2660,2738,2808,2843,2532,2030,2473,1774,2561,2528
"COG0361",2008,2093,2161,1663,2190,2349,2025,1487,2144,1853
"COG0362",737,2730,3171,1562,420,741,1147,1835,2978,6098
"COG0363",2506,2653,2710,2936,1198,1721,3203,2481,2202,3478
"COG0364",1525,2475,2699,1215,159,653,1485,2927,2947,7082
"COG0365",30887,29675,31704,33287,31014,26693,30050,20737,30731,24444
"COG0366",2777,5753,7311,5809,1847,1240,1017,4374,2119,3527
"COG0367",13548,12714,9564,10346,16975,3805,3466,2380,3964,3652
"COG0368",693,845,1224,388,1661,1303,970,994,612,2522
"COG0369",217,4695,2755,594,753,824,225,691,940,1478
"COG0370",5703,575,196,2506,893,2132,4730,1800,556,785
"COG0371",541,1178,1941,734,3139,2141,858,1005,790,3024
"COG0372",8326,9921,10113,8863,10849,10225,8650,7943,9638,8904
"COG0373",1006,1261,1086,966,2164,4806,3255,4187,2623,6459
"COG0374",715,39,24,8,63,95,337,1299,20,192
"COG0375",204,4,68,11,9,11,67,204,34,248
"COG0376",631,10977,9223,10637,8150,6883,355,5618,8993,6992
"COG0377",4015,3739,3906,2840,4337,4109,3765,2204,3401,2758
"COG0378",1046,269,1617,608,1123,979,941,1330,975,3128
"COG0379",3953,5197,5922,5591,6656,5284,4438,3681,5207,5077
"COG0380",435,467,287,2389,271,688,484,2594,625,1481
"COG0381",6192,5619,4370,5222,4829,4013,4994,2331,4497,3595
"COG0382",5114,8268,8930,8008,6516,7178,6115,4832,8451,11299
"COG0383",1998,1071,649,213,468,1008,1748,1315,1045,668
"COG0384",970,1291,1065,1740,628,1306,1238,1933,1185,1571
"COG0385",711,1305,1330,1368,1206,2568,2638,3407,4141,1654
"COG0386",1193,3815,3796,4948,2556,2294,1293,2140,3682,3757
"COG0387",65,567,272,25,198,1139,172,450,568,298
"COG0388",14746,10145,12271,9810,10660,12576,14402,14376,10190,13546
"COG0389",7282,10675,10965,12200,10032,8964,7254,9281,10273,11628
"COG0390",1050,197,283,26,314,658,1220,531,237,93
"COG0391",1856,2067,3137,1101,3577,3137,1772,1469,1449,4139
"COG0392",2207,1205,1602,455,2457,675,581,681,265,745
"COG0393",886,645,542,799,511,809,762,905,519,466
"COG0394",2486,2411,2554,4393,2283,2858,2522,3725,2473,2767
"COG0395",6316,10508,9003,10970,6368,7850,9413,9964,12754,6985
