"","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X65_SUR_0d2.3"
"COG0093",2845,2457,3325,3083,2694,747,762,1111,971,898
"COG0094",4461,3974,4835,3760,4143,4153,3613,4210,4693,4495
"COG0095",524,1029,1097,523,1024,4044,458,340,1251,461
"COG0096",3171,2848,3457,2742,3003,2787,2527,2824,3307,3150
"COG0097",4209,3877,4703,3878,4077,3585,3616,4186,4375,4293
"COG0098",4273,3578,4598,4560,3793,1114,1099,1527,1356,1260
"COG0099",3200,2792,3658,2918,2949,2882,2504,3155,3152,3076
"COG0100",3049,2694,3569,3067,2640,2561,2582,3531,3064,3063
"COG0101",6242,6208,6148,4330,6116,3957,6136,4913,6252,6296
"COG0102",3756,3444,3867,3054,3408,2872,3394,3204,3648,3634
"COG0103",3200,2826,3709,2711,2916,2519,2867,3032,3249,3275
"COG0104",10681,9504,9600,10168,10574,8746,9543,11032,10640,10638
"COG0105",3208,2748,3762,2714,2960,3447,2501,2673,3524,2967
"COG0106",3689,3502,3386,3075,4200,2781,3917,4372,4664,3909
"COG0107",5303,4815,4473,4877,5474,4234,5517,6747,6277,5173
"COG0108",8101,7498,7173,6770,8850,3836,7683,8076,7790,8127
"COG0109",7957,7307,7172,6339,7980,2089,2390,2364,2724,2582
"COG0110",2571,2172,2242,2219,2343,4277,2228,2842,2379,2401
"COG0111",16442,16652,16176,15374,17858,18826,18990,19963,18418,18824
"COG0112",10241,9261,9423,10399,10922,8162,9329,11277,9959,10272
"COG0113",6877,6425,6697,6370,7363,3287,6829,7469,6709,6234
"COG0114",10948,9192,10840,8490,9864,5277,8470,9719,11410,10472
"COG0115",5074,4731,4494,4218,5272,13328,13958,14575,15143,14854
"COG0116",1782,2453,2104,2490,2148,1150,1285,1105,1825,1072
"COG0117",6379,6208,6138,4724,6457,3248,6641,5531,6127,6771
"COG0118",4205,3880,3390,2847,4353,1155,1497,1536,1617,1410
"COG0119",21164,18067,17569,20121,20407,17481,19960,25195,20811,21366
"COG0120",1876,2212,2791,2335,1854,880,2054,1593,1893,1779
"COG0121",150,237,177,483,87,952,221,124,114,214
"COG0122",4208,3628,3717,2883,4242,3677,4211,3638,4115,4799
"COG0123",7207,7624,6596,5986,7476,4730,9044,7972,5316,7786
"COG0124",10615,10038,10175,7817,10797,8392,9936,9353,11161,11051
"COG0125",4344,4128,4513,2989,4374,4039,3799,2564,4509,4576
"COG0126",9744,8705,9435,7227,9760,7421,8299,8155,9536,9550
"COG0127",5304,5458,5441,3800,5563,4183,4644,3900,5948,5296
"COG0128",9901,8252,8899,6693,9432,5690,8673,8802,10486,9681
"COG0129",15781,14303,13553,18094,16633,9190,18188,20829,15609,14844
"COG0130",4578,4265,4783,3646,4181,3895,3956,3535,4469,4196
"COG0131",3593,3364,3300,4013,4011,2786,3791,5242,4445,3524
"COG0132",249,426,368,378,402,859,545,409,1120,522
"COG0133",2566,2442,2387,2562,2791,4634,7286,9876,8540,7419
"COG0134",4444,4848,4215,3430,5758,3133,5039,4401,5595,4934
"COG0135",3341,3500,3438,2672,3915,2697,3743,3096,3881,3510
"COG0136",8594,8241,8150,7850,9457,1753,2781,2819,2823,2904
"COG0137",7168,7290,6471,6859,7761,6287,7517,8974,8476,7505
"COG0138",4115,3782,4097,3161,3892,9681,11446,11497,12644,12528
"COG0139",2695,2707,2622,2749,3222,1981,2582,3520,3382,2734
"COG0140",1453,1548,1586,1591,1976,637,1417,1982,2133,1405
"COG0141",11197,11003,9771,10936,11519,5944,13001,14700,10784,11414
"COG0142",15334,14148,14759,11965,15302,11550,14482,14101,15771,16076
"COG0143",12139,11019,10813,9516,12336,10878,11133,10418,12098,12637
"COG0144",4599,5331,6634,4574,5160,4733,4436,3714,4298,4425
"COG0145",3937,7430,7319,6313,5390,21564,7710,6468,4827,6393
"COG0146",3213,6055,5795,4694,4064,17173,5587,5288,3898,4939
"COG0147",15195,15143,14687,11575,16035,9703,14494,12782,15692,14716
"COG0148",10011,9452,10299,8515,9999,8869,9140,9531,10499,9946
"COG0149",5469,5044,5311,3858,5607,4034,4924,4079,5637,5533
"COG0150",2868,2403,2595,2122,2884,6793,7291,5941,8933,7850
"COG0151",9963,9279,9678,7206,9843,7907,10291,8852,10188,10108
"COG0152",6069,6345,5683,4869,5598,6026,5690,5873,6220,6117
"COG0153",2121,1440,1855,1540,1115,3495,1428,1678,1713,1737
"COG0154",22166,20717,21000,20985,24934,21596,26383,29437,23382,24321
"COG0155",1905,4987,4653,3688,4476,1467,651,648,1888,638
"COG0156",6262,5871,6966,7231,5915,8422,6037,6512,5115,5517
"COG0157",4735,4557,4752,3399,5026,3247,3641,3660,5204,4497
"COG0158",727,732,1402,934,528,1044,776,909,562,699
"COG0159",4605,4604,4488,3512,5289,2870,5033,4912,5568,5043
"COG0160",4403,4840,4688,3458,3683,11475,4570,2501,4542,5494
"COG0161",10882,11134,11636,11717,11960,10320,13439,15547,11800,11174
"COG0162",9276,8703,9010,6879,9562,7844,8641,8064,9446,9570
"COG0163",604,877,1336,864,260,2097,428,496,867,739
"COG0164",4956,4493,4772,3276,4571,4435,4757,3996,5157,5145
"COG0165",8261,8650,7358,7070,8887,7235,9491,9074,9905,8635
"COG0166",9182,8764,9195,6084,10002,7536,8358,6746,9893,9078
"COG0167",8114,7827,7636,6003,8746,8026,8399,6934,8354,8341
"COG0168",13078,12304,11233,9311,13177,9171,12926,11202,14200,13415
"COG0169",6322,6367,5551,4848,6878,4254,6591,6189,7101,6601
"COG0170",719,1599,945,425,866,4018,579,234,1414,759
"COG0171",9370,9962,8562,7990,10243,6870,9022,7770,9337,8649
"COG0172",10009,9190,9187,8002,10009,7821,8629,9147,10472,10057
"COG0173",12438,13056,10965,10535,13819,10125,12622,12579,14486,12632
"COG0174",7347,6679,6163,7277,7152,16822,23946,29284,20574,21998
"COG0175",1823,2461,2995,4191,2346,3847,2074,2719,2064,1533
"COG0176",7287,12467,4477,9019,8858,1153,4191,1379,2473,1969
"COG0177",5502,4877,5099,3966,5447,4173,5181,5356,5363,5768
"COG0178",24714,21357,21945,21986,22546,18509,20892,23931,23962,23865
"COG0179",7749,6231,6882,7326,6720,6544,7117,9135,7658,7852
"COG0180",8804,7700,8115,6818,8607,7079,7398,8079,9055,8593
"COG0181",7918,6830,7459,5495,7901,3264,7690,7221,7457,7026
"COG0182",1096,1261,908,764,1084,4435,3547,3199,3847,3972
"COG0183",18978,15231,19926,20556,16299,25181,18401,23092,17543,19020
"COG0184",2065,1949,2344,1687,1911,2076,1945,2107,2278,2130
"COG0185",2223,1929,2680,2127,2064,1981,1906,2235,2307,2326
"COG0186",1654,1557,1941,1656,1612,1682,1445,1684,1803,1668
"COG0187",26216,21389,21054,23008,22788,18250,23776,25593,23332,27312
"COG0188",29863,27745,25867,27634,28686,20527,26616,29436,28377,30543
"COG0189",8252,9008,6958,8505,8631,3949,8003,7335,5366,7202
"COG0190",7490,6324,7031,6595,6982,5494,6813,8640,7373,7351
"COG0191",2860,2955,2079,2850,3322,1457,2596,3261,1450,2201
"COG0192",10168,8820,9124,9720,9396,7619,9187,11009,9910,9356
"COG0193",4134,4106,3573,3162,4201,1165,1355,1409,1605,1445
"COG0194",3854,3806,3551,3094,4217,2950,3939,3516,4389,4026
"COG0195",10860,10129,9616,10929,10903,8269,10621,13321,11605,10888
"COG0196",6408,6201,5676,3970,6866,4688,6527,5093,7114,6941
"COG0197",3405,2821,4178,3264,2879,2558,2786,3577,3473,3130
"COG0198",1633,1650,2163,1579,1644,1853,1317,1403,1820,1581
"COG0199",2004,1888,2399,1649,1936,851,1823,1908,1914,2125
"COG0200",3103,3012,3153,2512,3112,2709,2857,2738,3444,3172
"COG0201",10794,9421,11223,10263,9769,8164,8952,11087,10461,10289
"COG0202",8261,7655,8835,8037,7493,7088,7498,9002,8205,8542
"COG0203",2868,2610,2458,2560,2761,2450,2692,3262,3018,2939
"COG0204",13499,10766,13694,9565,11397,11373,10540,8676,11722,12397
"COG0205",4391,3899,3433,4400,4661,4846,4233,5272,3742,4530
"COG0206",11571,8789,11116,11185,9444,8878,9261,12710,10389,10658
"COG0207",3342,3412,3435,4413,2758,1518,4374,3744,2282,3345
"COG0208",13568,21623,6897,19293,13957,2906,23453,9769,8041,11735
"COG0209",36722,53567,21856,51027,38016,19077,62364,29692,25843,34145
"COG0210",17895,21323,16580,18177,21547,22231,19936,17905,19992,18182
"COG0211",2047,1701,1870,1877,1881,1356,1723,2214,2040,1879
"COG0212",3179,2473,2932,2062,3119,2141,3204,2718,3590,3120
"COG0213",539,437,693,393,337,4202,1293,1141,1383,1607
"COG0214",520,452,517,399,314,2332,659,625,1365,1667
"COG0215",11049,10575,10289,8201,11925,9444,9734,9719,12244,11613
"COG0216",7849,7608,6996,7047,8284,6808,7319,8695,8846,8115
"COG0217",1583,1564,1239,1351,1488,4156,4945,5577,4806,5222
"COG0218",1654,1585,1739,1642,1644,970,2210,2028,1296,1774
"COG0219",2672,2756,2469,2284,3153,1488,2795,2770,2776,2925
"COG0220",2411,2615,2601,1996,2605,461,867,782,770,740
"COG0221",1038,2069,2175,1418,1917,314,916,667,1655,709
"COG0222",2398,2639,2629,2459,2915,827,732,972,1023,759
"COG0223",8498,8169,7082,6162,9024,2486,2968,2617,2965,2964
"COG0224",7248,6890,6671,6429,7551,5448,6874,7698,7697,7280
"COG0225",7608,5827,6906,5166,7544,3663,6068,6701,7564,6934
"COG0226",12125,3179,2913,15424,7581,903,2006,10475,3863,3972
"COG0227",2020,1931,1774,1501,2247,1147,2133,2206,2256,2179
"COG0228",3040,2632,2981,2882,2978,2472,3071,3761,2896,2981
"COG0229",4821,4213,4421,4013,4363,2915,4241,5340,4609,4335
"COG0230",262,210,197,158,366,69,268,354,333,294
"COG0231",4223,4053,4229,4296,4200,3851,4081,4527,4740,4198
"COG0232",5838,4434,3669,4086,5860,3417,5490,4905,5448,5920
"COG0233",3629,3133,3241,3199,3717,2897,3220,4019,4129,3778
"COG0234",887,1043,859,881,878,2771,2840,3065,3052,2623
"COG0235",4362,4554,4568,4781,4523,2424,5793,5912,4153,4957
"COG0236",1863,1768,1990,1803,1648,1368,1619,1931,2131,1589
"COG0237",4248,4414,4266,2614,4318,3802,3878,3038,4750,4551
"COG0238",1666,1311,1488,1131,1654,1280,1327,1281,1842,1593
"COG0239",740,490,590,631,429,230,627,505,505,541
"COG0240",6721,5209,6392,4451,5821,5546,6393,6091,5664,6727
"COG0241",1913,1378,1891,1925,1523,2812,1707,1607,2069,1976
"COG0242",6448,6550,4645,5831,7303,4094,6349,4972,6140,5807
"COG0243",7242,9375,8695,11820,8020,29064,9047,10908,7472,8639
"COG0244",4537,4179,5086,4332,4318,3837,3687,4311,4459,4305
"COG0245",4420,5084,4384,2843,5646,3503,4866,3701,5706,5403
"COG0246",2513,1102,1209,2362,1430,533,1107,1853,1042,2130
"COG0247",12920,11477,10267,12271,10364,25493,13828,12373,8450,13020
"COG0248",5172,4276,4320,5356,5184,2510,3764,8399,4042,2533
"COG0249",9354,10080,9953,8690,9777,2900,2754,2224,2798,2825
"COG0250",4561,3848,4660,4311,4328,4154,3785,4613,4725,4422
"COG0251",5405,4448,6144,4916,4436,6861,4765,5053,4744,5102
"COG0252",1676,1612,2086,1553,602,1946,766,467,841,1446
"COG0253",6163,5996,5577,4370,7179,2781,6424,5927,6834,6200
"COG0254",1882,1644,1724,1698,1769,1344,1769,2060,1992,1629
"COG0255",205,307,548,334,143,521,211,354,308,206
"COG0256",2629,2271,2750,2299,2428,2546,2218,2387,2742,2496
"COG0257",111,173,112,246,63,44,127,102,39,98
"COG0258",19586,22889,16627,18274,23749,13824,22512,18333,18332,20554
"COG0259",3811,2857,3115,2867,3857,1751,3587,4142,3655,3910
"COG0260",10022,9464,10369,10280,10478,8741,10350,10794,10243,10266
"COG0261",3219,2988,3288,2546,3329,2230,3093,3167,3206,3283
"COG0262",600,478,624,556,505,1369,2267,1871,1420,1915
"COG0263",6953,6513,6039,5872,8637,3973,7007,7407,7778,6968
"COG0264",5332,4522,4860,4685,5442,3989,5056,5660,5791,5368
"COG0265",14370,15810,14553,14824,14484,23198,16029,17073,17053,15180
"COG0266",6558,6678,7224,4348,6848,3372,6999,4725,6702,6995
"COG0267",684,673,830,612,635,391,592,505,723,536
"COG0268",506,561,474,413,537,1088,1706,1526,1966,1608
"COG0269",24,12,17,10,13,660,87,17,79,28
"COG0270",4005,6377,4367,4577,4528,3046,5025,2818,3577,4752
"COG0271",1399,1303,1791,1242,1550,1320,1591,1737,1743,1567
"COG0272",15343,15260,15218,11418,15210,11591,14842,11588,17681,15742
"COG0274",1855,2135,1864,1566,2162,3194,1272,1013,1999,1705
"COG0275",6291,6391,5457,4402,7222,4809,6133,5328,7201,6796
"COG0276",8442,7027,7611,6303,8217,3082,7412,7853,8699,7218
"COG0277",16679,20020,16410,17643,18223,21636,20828,20233,18150,18556
"COG0278",1974,1783,1946,1604,1925,1679,1880,2099,2224,2040
"COG0279",1933,1883,1647,1667,2132,3352,1950,1832,2144,2140
"COG0280",13176,8801,10503,11392,9783,4750,11392,14151,10236,11679
"COG0281",10660,7156,9132,9890,7773,7033,8950,10967,8677,10033
"COG0282",70,155,432,984,95,538,138,249,135,106
"COG0283",4769,5072,4560,3567,5208,3508,4216,3785,5592,4625
"COG0284",5592,4903,5247,3919,5330,4698,5278,4751,5903,5483
"COG0285",8951,8388,8028,6265,8727,7608,8155,7269,9645,9030
"COG0286",931,1347,1858,3066,1246,2519,1155,756,1318,904
"COG0287",6268,6216,5568,4445,7549,4162,6533,5619,6596,6402
"COG0288",627,862,792,1282,479,866,586,1262,387,522
"COG0289",5244,4335,4201,3750,5557,2301,5062,4867,5310,4858
"COG0290",3887,3904,3515,3682,4337,2368,4074,4360,4504,4040
"COG0291",1057,1004,965,1138,1423,792,1110,1263,1283,1134
"COG0292",2539,2421,2688,2436,2735,2015,2387,3021,2841,2583
"COG0293",3431,2914,3298,2308,3538,1736,3820,2979,3102,3903
"COG0294",6730,6090,6120,4533,7187,5131,5702,5330,6964,6393
"COG0295",713,838,443,791,536,1475,650,589,537,689
"COG0296",3091,4075,3815,3621,4305,1187,1915,1355,4266,2277
"COG0297",2262,3369,2832,2822,2578,2652,1331,1167,2932,2075
"COG0298",6,6,19,88,2,45,0,0,1,0
"COG0299",4462,4187,4240,2945,4673,4102,4075,2856,4854,4233
"COG0300",1861,2264,2155,1725,2314,1267,2587,1908,1412,2296
"COG0301",328,314,558,204,95,3117,85,159,391,389
"COG0302",5584,4829,4905,5140,5537,3486,4980,5792,5093,4848
"COG0303",4899,6678,5470,4372,5459,8034,8236,4689,5430,6310
"COG0304",13196,10951,13376,14865,12545,11352,14090,17407,12368,11833
"COG0305",19221,31948,11964,35901,24854,9633,33686,15311,15062,15597
"COG0306",2390,2947,4819,2892,2511,3277,4445,2182,2383,3326
"COG0307",4308,4225,4187,3297,4592,2154,4171,3723,4446,4366
"COG0308",14439,12122,11560,14535,10917,6352,3535,2878,4104,3736
"COG0309",14,87,91,539,31,1358,3,47,179,117
"COG0310",820,409,150,645,864,402,322,316,512,589
"COG0311",908,715,1076,613,496,1723,415,346,882,1024
"COG0312",14598,14472,11746,14071,15807,8556,14623,13718,11502,12349
"COG0313",6144,5600,5183,3511,5939,3426,5993,4474,6283,6236
"COG0314",1414,1958,1539,1437,1446,2203,1950,1236,1704,1762
"COG0315",1666,2356,1721,1727,1697,3625,2370,1508,1906,2192
"COG0316",5268,5583,4733,5642,5971,3271,6450,6114,5054,5456
"COG0317",14335,15093,13109,13946,17621,11814,14820,15522,15393,14954
"COG0318",27905,29095,30689,33008,30889,34450,36639,38933,29416,31081
"COG0319",2363,2941,2325,1587,3171,2335,2841,1980,3231,2896
"COG0320",7708,7948,7530,6765,8276,4840,6170,7003,8966,7720
"COG0321",5045,4484,4374,3168,4986,2915,3941,3353,5386,5004
"COG0322",15516,14771,13022,10528,17163,10096,14776,13579,15319,15832
"COG0323",1377,1022,1545,1387,816,5979,3780,3709,3111,3809
"COG0324",6241,6408,5491,4322,6442,5704,6245,5651,7314,6701
"COG0325",4730,4522,4050,3143,5172,4101,4748,4454,5450,5044
"COG0326",6278,6615,7316,5684,6780,3136,6190,5922,6471,5471
"COG0327",1287,598,664,1186,738,417,566,760,701,785
"COG0328",3757,3790,3257,3042,3466,2646,3109,2817,3225,3921
"COG0329",10583,9884,9790,8813,11907,8757,12088,13382,11983,11484
"COG0330",13116,10317,11521,13131,11960,12041,12207,17532,12993,13085
"COG0331",6181,5774,5405,4841,6372,1515,1816,1867,2406,2042
"COG0332",6571,5728,5820,6610,4827,8169,4549,5084,5781,5494
"COG0333",715,443,589,577,727,214,679,948,764,696
"COG0334",5886,5416,6070,6238,4113,9029,4411,4876,4407,5594
"COG0335",3610,3229,3695,2892,3909,2169,3259,4065,3931,3802
"COG0336",5701,5737,5450,4701,6030,3986,5794,5895,6506,5811
"COG0337",8049,7563,6795,4591,8883,5680,8225,6420,9033,8416
"COG0338",3650,9379,894,5297,4310,1206,9977,329,2431,2676
"COG0339",5009,5508,6075,7033,4494,5744,3777,3166,4724,3777
"COG0340",4624,4748,4507,3122,5029,4180,4339,3226,5191,5067
"COG0341",7679,6201,5609,6168,7003,5799,6305,7024,7234,6758
"COG0342",11897,10512,9537,10989,12093,9489,10509,12377,11691,11815
"COG0343",9058,8030,8649,7358,8578,6834,7396,8063,8916,9180
"COG0344",3122,3177,2467,2121,3635,3752,2911,2374,4164,3330
"COG0345",5132,4972,4400,3760,5817,3474,5108,4697,5806,5431
"COG0346",5612,5035,5536,6287,5667,6032,6641,6817,5562,5563
"COG0347",1848,1789,2019,2541,1986,3485,2101,2727,2106,1615
"COG0348",228,605,516,2010,309,4419,199,473,446,731
"COG0349",3821,4118,3889,3439,4490,2609,4632,4309,4791,4215
"COG0350",1883,1573,1590,1721,2014,3193,2002,2285,1985,2310
"COG0351",2953,3282,3345,2743,4075,2195,3256,3500,4261,3351
"COG0352",2640,3301,3437,2678,3825,2193,3282,2503,3880,3048
"COG0353",4131,3841,3619,3470,4457,3268,3819,4509,4799,4174
"COG0354",4607,4515,4212,3073,4944,2093,4675,4161,5631,5002
"COG0355",2695,2703,3087,2220,2859,2216,2686,2822,3052,2884
"COG0356",7019,6542,7146,6201,7052,5095,6475,7760,7263,6895
"COG0357",4028,3757,3384,2645,4504,2081,4031,3570,4219,4064
"COG0358",13444,14020,12276,10412,13885,12539,13173,11353,14233,13434
"COG0359",1105,1065,1005,891,1076,3031,3168,3116,3680,3393
"COG0360",2474,2618,2104,2076,2655,2700,2676,2255,2805,2586
"COG0361",2216,1979,2493,2162,2024,1853,1871,2272,2088,2133
"COG0362",2722,2992,2828,3142,3887,676,1447,1330,3179,3114
"COG0363",2795,3240,2508,2703,2552,2749,2564,1978,2635,2172
"COG0364",2050,14818,2927,4628,3381,1364,17555,1874,2688,2908
"COG0365",28674,25282,24060,25800,30087,26999,30254,36932,31392,30590
"COG0366",8296,9026,7217,11476,9338,4147,7302,6334,7447,6430
"COG0367",11812,10775,7978,8372,9989,11810,9912,6185,9744,11955
"COG0368",733,1359,1174,609,1110,656,750,525,1190,592
"COG0369",3788,3063,7510,3522,2399,518,1462,866,2747,2664
"COG0370",714,703,476,1153,249,6997,521,1145,187,534
"COG0371",925,1546,1601,857,1700,1150,1369,853,2038,789
"COG0372",3076,2980,3076,3173,3056,8511,8873,10456,10066,9545
"COG0373",3700,3501,4973,3418,3811,3368,2679,2700,3183,2511
"COG0374",25,58,152,891,30,1033,4,14,27,16
"COG0375",45,44,38,224,201,227,26,27,53,36
"COG0376",10068,5805,9137,9271,9294,339,2610,4480,3005,2983
"COG0377",3323,3188,3255,3316,3397,4524,2630,3629,3915,3483
"COG0378",1057,1139,1402,1399,1882,1043,848,1100,1548,903
"COG0379",5388,4711,5442,4938,5573,3293,4125,5698,5946,5295
"COG0380",1079,1578,1105,1298,449,563,814,933,256,642
"COG0381",5062,4498,3074,3039,4721,6409,4204,2605,4548,4494
"COG0382",8618,8640,9433,6310,9088,5674,7532,6342,8958,8461
"COG0383",588,3185,765,748,236,2409,1441,535,662,1023
"COG0384",1313,1142,1490,1593,1127,1225,1130,1615,1052,1188
"COG0385",3372,3822,3496,2541,3560,1767,3388,3452,4043,4106
"COG0386",3709,3249,3619,2912,4066,1364,4051,3893,3753,3810
"COG0387",866,436,1398,786,158,93,204,149,323,606
"COG0388",10256,10970,11091,9736,12410,15985,9019,10279,12217,10234
"COG0389",10971,9531,9805,9717,11452,2553,3357,3612,3629,3404
"COG0390",101,311,219,111,104,1152,90,87,219,224
"COG0391",1702,2646,2521,1638,2509,2114,1052,1082,3141,1508
"COG0392",889,1307,1197,385,1276,2738,229,345,1629,802
"COG0393",558,392,655,619,373,1137,328,564,488,518
"COG0394",2853,2578,2852,2658,2113,2515,2262,2986,2484,2361
