"","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X65_DCM_0d2.3"
"COG0096",3109,2810,3247,3003,2021,2801,3225,2939,2693,2952
"COG0097",4124,3837,4149,4188,2623,3671,4322,3987,3108,4103
"COG0098",1311,1106,1354,1340,910,3894,3996,3799,3164,4332
"COG0099",3019,2898,3252,3125,2056,2844,3282,2863,2746,3024
"COG0100",2929,2600,2924,3105,2033,2798,3086,2582,2486,3142
"COG0101",5974,5969,5824,6258,2978,5230,6417,5932,3665,6355
"COG0102",3466,3430,3724,3677,2535,3269,3758,3430,2881,3832
"COG0103",3054,2855,3163,3227,2030,2698,3239,2899,2338,3480
"COG0104",10974,8535,9955,10258,6234,3014,3406,3443,2603,3488
"COG0105",3145,2958,3192,3111,2141,3227,3038,3095,3056,3188
"COG0106",3992,3026,3260,3592,2785,3647,3702,2905,2729,3667
"COG0107",5377,3344,4512,5043,3261,4591,4842,4432,4150,5184
"COG0108",7108,6300,6814,7683,4361,8258,7860,6822,4364,7644
"COG0109",7429,6452,7244,8030,5018,6795,7822,7392,5464,7845
"COG0110",2619,3263,2610,2451,3182,3314,2336,2384,3633,2334
"COG0111",17553,17329,15798,18439,15245,14830,19240,17202,19326,18414
"COG0112",9737,8902,9659,9951,7011,8609,10377,9500,7948,10239
"COG0113",6075,5312,5114,6821,3856,6766,6883,5534,3635,5657
"COG0114",10782,7166,10788,10701,5089,9323,10277,9631,5302,10408
"COG0115",5037,5205,4858,5314,3701,13592,15795,15251,12791,14630
"COG0116",1164,3133,1634,1686,1975,5043,1128,1745,1307,1257
"COG0117",5792,6080,5500,6220,3124,5667,6716,5881,3690,5993
"COG0118",4359,3018,3512,3987,2605,3639,4152,3528,3157,4061
"COG0119",20638,17065,17833,20103,13602,13857,20429,19207,17379,20270
"COG0120",1413,2212,2125,2236,1733,3063,2216,1817,1414,2112
"COG0121",176,167,213,82,932,241,176,225,746,250
"COG0122",4128,3462,3684,4429,4386,2105,5126,3700,3684,4424
"COG0123",5768,5176,4566,6489,4863,4570,7742,6222,5266,7501
"COG0124",10557,8969,10085,10742,6343,2822,3857,3226,2626,3365
"COG0125",4145,2581,4524,4089,2774,3493,4319,4928,3746,4005
"COG0126",9206,8504,9215,9720,5765,8396,9302,9000,6929,9347
"COG0127",5151,4125,5408,5148,2892,5678,5045,4847,3826,5267
"COG0128",9614,8334,8788,9688,5662,8603,9646,8543,5777,9031
"COG0129",14737,14527,12201,15240,12492,12204,15006,12860,11352,16283
"COG0130",3957,5291,4880,4817,3742,5576,4587,4511,3987,4257
"COG0131",3668,3659,3045,3250,2690,3266,3625,3025,2812,3412
"COG0132",217,263,292,278,450,2536,646,877,1186,655
"COG0133",7294,5485,6036,7714,5197,2095,2466,2086,1692,2643
"COG0134",4702,3947,3972,4784,3517,4494,5046,4325,3550,4382
"COG0135",3334,3546,2901,3517,2387,3659,3639,2932,2332,3145
"COG0136",8353,7310,7228,8426,5537,6090,8431,8191,5401,8565
"COG0137",7298,5511,5662,6960,5319,5994,7306,6805,5785,7347
"COG0138",13256,10890,13025,12332,6733,10920,12173,15224,8658,12478
"COG0139",2801,2050,2176,2594,1844,2634,2650,2485,1842,2648
"COG0140",1384,1703,1269,1386,1216,2007,1456,1274,783,1348
"COG0141",10350,9865,8150,10559,6368,8066,11486,10068,6469,11216
"COG0142",14844,14521,14433,15434,9821,12912,16046,14384,10934,15500
"COG0143",11819,12130,12359,12288,8035,10421,12521,10859,10339,11490
"COG0144",3610,5752,4908,4726,4244,6431,4639,5077,4005,5026
"COG0145",5122,8954,4944,6531,12621,8158,6526,5913,17946,8844
"COG0146",4047,6339,3774,4971,10259,6848,5084,4710,13783,7015
"COG0147",13661,12402,12347,15422,9690,14413,15446,14101,10162,13951
"COG0148",9920,8381,9739,10012,6458,8937,9989,9702,8086,9820
"COG0149",5300,5134,5079,5413,3427,4565,5612,4874,3866,5440
"COG0150",10613,7002,13781,8325,4878,2403,2491,5836,2010,2475
"COG0151",9538,8589,9490,10056,6250,8621,10286,8663,7595,10414
"COG0152",7788,5827,9374,5759,4184,5199,6133,8983,5359,5543
"COG0153",1663,2244,2105,1966,1443,1190,1986,1702,2718,1823
"COG0154",23252,16464,17639,21448,24367,17880,22477,20331,22731,25164
"COG0155",2461,3273,3624,2685,5114,7602,1659,2285,4376,2680
"COG0156",5040,9773,6418,6861,6292,9073,6315,5154,7314,5761
"COG0157",4328,3211,4264,4341,3363,4762,4380,4128,3080,4200
"COG0158",813,1707,788,605,1527,1231,739,607,1115,830
"COG0159",4698,3906,4053,4815,3347,4474,4975,4291,3045,4882
"COG0160",5953,6751,7378,6129,6700,4727,5510,6360,9010,5984
"COG0161",11976,10574,9770,11410,11434,10419,12072,10853,12631,11830
"COG0162",9058,8951,8887,9332,5750,8147,9601,8477,7209,9162
"COG0163",670,484,1408,885,1274,1153,726,738,2182,1014
"COG0164",4930,4693,4939,5177,2805,3613,5087,4812,3813,4789
"COG0165",8508,6424,6837,8160,6302,6674,8688,8112,6924,8113
"COG0166",8747,8855,8246,9394,6250,9141,8684,7993,7388,8799
"COG0167",7867,7698,7607,8669,5462,7867,8394,7580,8779,8045
"COG0168",13430,10204,11550,12060,8864,10246,13074,12824,8678,11888
"COG0169",6651,6207,5782,6556,4301,6108,6436,5901,4332,6468
"COG0170",895,187,1128,631,477,1847,539,1392,2245,756
"COG0171",3262,2359,3205,2733,1925,7922,7943,11802,6415,8211
"COG0172",9799,8854,9620,9930,6170,8261,10292,9031,7282,9494
"COG0173",13417,11924,11652,12172,6408,12294,12130,12425,8900,11607
"COG0174",22031,17056,19959,22864,17037,13055,24216,20093,18813,21807
"COG0175",1848,3033,2016,2412,4590,1513,610,736,1229,680
"COG0176",9381,3564,13873,5216,3322,5500,3892,17802,3524,4719
"COG0177",5202,4509,5068,5533,3405,1535,1956,1653,1365,1853
"COG0178",23615,24453,23405,24906,14370,21138,24686,22574,18642,22753
"COG0179",7740,8592,7779,8054,9067,5093,8229,6588,7147,7866
"COG0180",8540,7398,8760,8763,5543,7481,8825,7619,6612,8718
"COG0181",6571,6023,5432,7684,3681,6794,7701,5950,3517,6598
"COG0182",3583,1097,2969,3298,2379,2177,3399,3427,4440,3806
"COG0183",20948,21008,20631,19964,25449,14567,20636,20017,25629,22060
"COG0184",2059,2433,2340,2317,1769,2053,2327,1877,1927,2133
"COG0185",2213,1869,2272,2259,1352,2048,2302,2099,1736,2300
"COG0186",1775,1747,1824,1681,1329,1823,1786,1649,1426,1772
"COG0187",24304,31338,23948,26981,15676,20212,28601,23546,17101,24526
"COG0188",28307,33415,28471,31008,17633,27930,31564,27472,19140,26646
"COG0189",6194,6347,5794,7296,7091,7144,7065,7414,5227,6276
"COG0190",7067,5863,6865,7344,4469,5950,7387,6758,5764,7087
"COG0191",1679,4065,1980,2956,1538,2473,2227,2120,2424,2365
"COG0192",9439,8243,9275,9869,5762,8271,9457,8622,7312,9745
"COG0193",4417,4147,3869,4109,2351,4108,4332,4182,3361,4023
"COG0194",4179,4438,3532,3918,2592,3743,3893,3939,2756,3549
"COG0195",10942,10155,9240,10508,6250,9514,10897,9676,7934,10715
"COG0196",6768,6864,5856,6610,3839,5844,6837,6077,4526,6112
"COG0197",3203,2721,3452,3341,2088,989,1094,1036,846,1115
"COG0198",1590,2143,2002,1874,1342,2123,1704,1650,1738,1724
"COG0199",1832,1876,1713,1914,1097,1854,2191,1557,921,2100
"COG0200",3240,3190,2987,3170,2261,2939,3225,3140,2670,3278
"COG0201",10126,8851,10535,10531,6501,9403,10436,10156,7959,10165
"COG0202",7805,7921,8034,7860,5249,7043,8579,7657,6999,7791
"COG0203",2930,3188,2643,2707,2013,2441,2837,2540,2307,2778
"COG0204",12026,13000,13297,12160,10054,12012,12397,12679,10662,12352
"COG0205",4414,6001,4418,4340,3013,3237,4801,3762,4618,4804
"COG0206",10013,7902,11290,11005,6462,8264,10433,9975,7814,10992
"COG0207",3208,7888,3980,4042,2377,3054,4116,2851,1600,2935
"COG0208",14621,14981,19335,9870,3236,4198,9057,26427,3431,7655
"COG0209",39682,35429,53683,29486,15462,14397,26988,65817,18313,26703
"COG0210",19814,19203,18078,17579,19957,19767,17423,20686,19609,17045
"COG0211",2013,1669,1783,1894,1155,1776,1851,1798,1265,2091
"COG0212",3306,3511,2523,3512,2574,1952,3255,2508,2062,2923
"COG0213",1708,1387,2403,1696,2093,1805,1806,2148,3345,1909
"COG0214",1547,499,2442,1544,1135,506,1475,2260,1756,1829
"COG0215",11257,9685,10991,10891,6851,9880,11485,10825,8590,11026
"COG0216",8490,6955,7406,7712,4660,7068,7813,7859,6316,7652
"COG0217",5240,5119,4340,4731,3456,3603,5096,4304,3944,5135
"COG0218",1652,3738,1598,2166,1710,1813,2346,1245,1335,1945
"COG0219",2678,1836,2354,2439,1856,2459,2665,2359,1638,2916
"COG0220",2075,4153,2118,2612,1885,3828,2730,1936,1519,2378
"COG0221",749,502,896,932,1220,3979,415,1026,404,913
"COG0222",2715,2749,2442,2465,1586,2826,2236,2327,2151,2862
"COG0223",8537,7926,7995,9079,5405,7388,8926,7761,6796,8615
"COG0224",7306,6426,6205,6786,4361,6679,7268,6590,5106,7337
"COG0225",6638,7166,6241,7435,4532,2281,2335,1965,1271,2206
"COG0226",4324,2477,4542,7169,3272,4778,1791,6695,1278,3736
"COG0227",2198,2010,1750,2047,1226,1540,2233,1731,1202,2098
"COG0228",3243,2942,2657,2990,1568,2485,3065,2506,2323,3155
"COG0229",1503,1643,1310,1661,985,4392,4864,3368,3265,4558
"COG0230",114,110,100,109,59,129,300,240,217,291
"COG0231",1527,1308,1530,1396,1055,4144,4261,3862,3620,4133
"COG0232",5698,3991,4202,5342,4001,2181,5538,4872,3496,4482
"COG0233",3777,3905,3453,3536,2353,3630,3664,3390,2642,3264
"COG0234",2959,3053,2560,2616,1863,2837,2605,2923,2376,2607
"COG0235",4614,3784,3380,4570,4668,3189,4925,4093,2805,5057
"COG0236",1723,2025,1579,1708,1468,2910,1627,1436,1481,1544
"COG0237",4310,4347,4483,4488,2952,3897,4655,4268,3562,4120
"COG0238",1752,1657,1620,1565,1050,1359,1662,1529,1242,1428
"COG0239",513,996,478,736,798,447,754,487,424,542
"COG0240",6528,5957,5477,6674,4169,3457,7001,5607,5200,6362
"COG0241",2175,2166,2553,2062,1586,1338,2057,1779,2573,1778
"COG0242",5900,5510,5623,5481,3206,4250,5430,7397,3859,4712
"COG0243",7849,8042,10061,8581,13755,8460,7717,10210,27983,11488
"COG0244",4372,4056,4899,4464,2842,4086,4548,4119,3434,4890
"COG0245",5267,3450,4067,4570,2576,5062,5049,4531,2856,4183
"COG0246",1413,3500,1260,1540,2474,931,1448,1428,669,1659
"COG0247",10507,12845,14832,12527,10250,5971,13126,13068,20365,14464
"COG0248",2975,4447,2753,3969,4365,7280,2474,3526,2294,3110
"COG0249",7505,14952,9236,9414,7188,14263,8848,8423,8393,7856
"COG0250",4415,4331,4677,4722,3258,4059,4537,4439,4154,4624
"COG0251",5012,5780,5598,5814,6974,5124,5737,4770,7020,5759
"COG0252",1049,2715,2390,2041,2932,1827,1773,1359,1967,1880
"COG0253",6428,5208,4982,5949,3268,5203,6052,5404,3070,5997
"COG0254",663,608,565,608,389,1714,1811,1572,1263,1858
"COG0255",320,464,315,276,559,240,302,238,470,269
"COG0256",2567,2428,2662,2481,1821,2304,2657,2398,2216,2733
"COG0257",42,134,41,106,257,88,53,57,42,122
"COG0258",19140,22069,15993,18014,11301,15038,19030,22018,12963,18544
"COG0259",3953,3784,3091,3585,2297,1994,3897,3256,2119,3719
"COG0260",9766,7887,9392,9819,7499,9680,9956,9751,7632,10453
"COG0261",3099,3079,2739,3149,1844,2969,3542,2753,1889,3435
"COG0262",1983,4003,2385,2408,1713,1683,2342,1573,1433,1632
"COG0263",7104,3777,5437,6099,4600,5402,6705,6402,4258,6548
"COG0264",1818,2050,1656,1718,1220,4564,5472,4563,3808,5195
"COG0265",15952,12994,15050,14781,13174,17564,14274,15504,18873,15258
"COG0266",6116,4469,5995,6013,4523,5822,6640,6769,3326,6372
"COG0267",505,774,600,636,594,961,536,441,456,637
"COG0268",1670,1471,1389,1547,1091,1527,1616,1468,997,1615
"COG0269",10,88,73,80,48,23,42,3,743,60
"COG0270",3886,4823,5028,3794,3917,1458,1117,2115,912,1145
"COG0271",1596,1254,1353,1414,1072,1490,1576,1379,1108,1467
"COG0272",16007,14813,16536,14926,7925,15583,15514,15202,10987,15096
"COG0274",1929,2072,2306,1980,1413,2783,1702,2723,2400,1927
"COG0275",6745,6480,5751,6162,3585,5502,6584,6441,4723,6172
"COG0276",7756,6038,6984,7825,3555,7680,7792,7260,3103,6861
"COG0277",17734,16422,16185,16188,23440,6394,5881,5846,7818,6499
"COG0278",1994,1314,2017,1916,1408,1603,2074,1742,1576,1932
"COG0279",2388,1271,2680,2129,1716,1727,1958,2803,3192,1844
"COG0280",11161,9704,9706,11803,7261,5227,11839,9544,5248,11941
"COG0281",9083,9262,8687,9618,6892,4572,9909,8159,5480,10155
"COG0282",212,394,223,105,1724,774,67,68,976,197
"COG0283",4757,4107,4395,4712,2579,5244,4406,5219,3337,4262
"COG0284",1857,1591,1796,1918,1123,4866,5495,5337,4512,5476
"COG0285",9103,7289,8726,8584,5090,7223,8879,8741,6522,8082
"COG0286",1384,1555,1632,1226,5948,4618,993,1160,1885,949
"COG0287",6506,5137,5156,6432,4183,5374,6539,6107,4177,6361
"COG0288",498,1768,587,702,1753,1351,627,370,1081,776
"COG0289",4719,4656,3903,4919,2666,4355,4693,4116,2657,4757
"COG0290",4184,3502,3458,3746,2446,3525,3928,3986,2529,4145
"COG0291",1082,961,901,1111,730,974,1166,1070,601,1170
"COG0292",2698,2349,2333,2649,1645,2309,2638,2699,2062,2642
"COG0293",3272,2587,3017,3339,2380,1513,3992,2984,2038,3688
"COG0294",6217,5213,6333,6371,3888,6365,6196,6300,5237,5829
"COG0295",778,1424,799,744,905,854,706,857,1052,876
"COG0296",2286,1714,3158,2223,3410,7484,1374,3120,2799,2695
"COG0297",1882,2822,2550,2370,1966,5991,1977,1697,2255,2129
"COG0298",11,1,13,8,127,52,0,1,79,6
"COG0299",7232,4119,11319,4607,2947,4075,4292,10016,3774,3842
"COG0300",1669,3686,1856,2509,2090,2806,2735,1442,1517,2523
"COG0301",410,171,670,534,2078,437,483,522,2738,494
"COG0302",4955,4963,4872,4789,2996,4596,4810,5042,3185,4463
"COG0303",5728,5007,6152,5624,5757,4027,6355,6139,8087,6842
"COG0304",12141,12509,10431,11770,9090,11530,11953,10771,11525,12483
"COG0305",18438,21470,21643,12893,7261,10945,11799,32513,8994,11931
"COG0306",3010,3730,4169,4839,3423,2457,5358,2778,4047,3763
"COG0307",3900,4348,4022,4451,2646,4407,4489,3841,2419,3845
"COG0308",13070,24394,16366,13519,16912,19716,12278,11085,19320,12065
"COG0309",204,19,90,63,941,250,56,111,945,100
"COG0310",654,460,544,414,36,72,381,933,407,619
"COG0311",995,330,1493,972,837,318,978,1451,1281,1051
"COG0312",11065,8147,10874,12319,8095,11612,13032,13059,8597,12579
"COG0313",2038,2499,1795,2027,1064,5602,6317,4968,3356,5587
"COG0314",1758,1405,1820,1777,1624,1028,1993,1931,2110,1783
"COG0315",2030,1477,2296,1966,1847,1122,2377,2322,3297,2344
"COG0316",5252,5369,4801,5391,4273,4409,5469,5537,3654,5135
"COG0317",14402,15185,13425,13749,10678,15063,14919,14460,11389,13299
"COG0318",32227,38309,27446,30948,42034,26813,34531,32890,40047,33693
"COG0319",2869,2765,2686,2475,1948,1929,2963,2601,2171,2519
"COG0320",7560,6026,7556,7450,3676,8990,7319,7764,4542,7719
"COG0321",5328,4179,4779,4854,2451,4242,4937,5076,2682,4415
"COG0322",14958,15100,14045,14818,7480,12987,15139,14091,8953,14699
"COG0323",3407,6575,4278,4180,4571,4292,3871,2986,5534,4246
"COG0324",7011,6158,5740,6246,3834,6109,6803,6606,5274,6054
"COG0325",5029,4615,4684,4736,2828,4448,4808,4145,3619,4511
"COG0326",5113,11628,6378,6824,3433,9946,6747,3786,3940,5279
"COG0327",1060,3102,961,1025,1218,1327,955,747,725,870
"COG0328",3283,3693,3155,4074,1925,3401,4058,3837,2495,3489
"COG0329",11308,8199,8930,10307,8759,7832,10916,9984,9800,10627
"COG0330",13386,13063,11595,12567,10708,10245,13531,11047,12464,13055
"COG0331",6487,5633,5664,6009,3743,5527,6008,6114,4466,5915
"COG0332",5942,10035,6737,7323,5376,7636,6486,6276,6704,6192
"COG0333",649,509,566,690,318,686,678,614,306,559
"COG0334",5805,9463,7381,6339,6555,9503,6154,5618,7659,6144
"COG0335",3513,2797,2991,3395,1832,3249,3625,3307,2085,3487
"COG0336",6130,4685,5076,5542,3009,5813,5782,5102,3875,5725
"COG0337",7831,7820,6921,7435,4558,7580,8001,7010,5128,7105
"COG0338",5946,1867,11185,1934,1304,930,1317,13715,1162,1340
"COG0339",4045,8518,4227,5226,6898,8466,4790,4544,5586,4440
"COG0340",4910,5250,5229,5198,3797,4890,5085,5097,4213,4508
"COG0341",7047,7791,6372,7491,4956,6664,7302,6042,4996,5507
"COG0342",12108,12411,10455,12006,7288,11502,12230,10615,9246,10112
"COG0343",8566,6346,9077,8898,5130,7645,9095,9065,6905,8657
"COG0344",3574,1958,2838,2834,2598,2983,3145,3613,3381,2798
"COG0345",5472,4182,4007,5059,3177,4277,5144,5044,3240,4975
"COG0346",5616,5591,5235,6295,10075,4673,6383,5528,6827,6096
"COG0347",1683,3020,1659,2212,1953,2623,2245,1731,3165,1772
"COG0348",779,702,554,411,5119,2089,690,659,5271,1035
"COG0349",4249,2949,3408,3814,4098,3800,3990,4200,2864,4160
"COG0350",2323,1795,2110,1951,2640,1078,2126,1883,2794,2349
"COG0351",3518,1247,2425,2781,2813,4195,2881,2983,2471,2942
"COG0352",3137,2110,2366,2447,3119,4290,2532,2507,2452,2984
"COG0353",1385,1259,1300,1454,800,3940,4284,3499,3158,3915
"COG0354",4779,2755,3800,4513,3207,3600,4808,4548,2426,4058
"COG0355",2862,1964,2401,2478,1644,2603,2788,2634,2202,2686
"COG0356",6907,7150,6275,6969,3811,2168,2310,2030,1592,2286
"COG0357",3833,4373,3225,3999,2602,4063,3957,2883,2138,3906
"COG0358",4433,5074,4388,4263,2843,13478,12898,13689,12156,12481
"COG0359",3584,3363,3236,3342,2253,3152,3320,3355,2966,3234
"COG0360",2649,2982,2465,2510,1692,2696,2739,2702,2159,2333
"COG0361",661,654,732,672,466,1731,2285,2010,1886,2073
"COG0362",2138,2575,2080,2362,1832,4855,1891,2443,1017,2428
"COG0363",2362,4236,2649,3066,2534,4222,2475,1959,3514,2646
"COG0364",1246,3876,1434,1569,3008,5430,1372,1417,1738,2300
"COG0365",30873,20456,25987,27205,20520,19550,29253,26737,26096,29572
"COG0366",6246,5547,5178,5483,13307,11719,4602,5689,5361,7271
"COG0367",9896,11382,10133,9838,7069,10423,9492,10119,10310,9870
"COG0368",548,515,855,832,953,2881,473,743,872,883
"COG0369",1950,959,4565,3598,2189,6658,3087,2974,791,3491
"COG0370",241,4718,542,1042,1799,1369,506,253,5585,792
"COG0371",746,462,1292,980,1016,2990,719,1089,1167,1048
"COG0372",9755,8677,9644,9659,8107,8759,9702,9710,8461,9782
"COG0373",2636,5997,2858,4542,4431,6550,3759,2668,4356,2796
"COG0374",171,25,112,34,1299,468,11,19,785,71
"COG0375",26,2,10,29,200,82,9,17,133,60
"COG0376",9980,7299,7478,8535,5637,4634,8413,6640,1674,9412
"COG0377",3350,1597,3461,3013,2239,2924,2968,4042,3837,3754
"COG0378",818,424,886,984,1313,1192,714,618,970,1251
"COG0379",5178,2457,4767,4860,3703,4555,5039,4587,3612,5276
"COG0380",276,484,440,1236,2663,1805,678,336,685,1124
"COG0381",4754,4189,4577,4254,2273,4282,3545,4529,4745,3966
"COG0382",7391,7022,8562,8266,4611,10238,8228,8101,5514,7917
"COG0383",618,413,1155,820,1338,2832,606,1076,1491,1706
"COG0384",1057,2380,1125,1777,1980,1506,1506,729,1449,1250
"COG0385",3953,1578,3583,3394,3214,2533,3544,3796,1878,3770
"COG0386",3731,4615,3280,3767,2142,3573,4179,2519,1218,3315
"COG0387",313,300,1101,880,451,199,677,701,159,857
"COG0388",10973,8221,10421,9915,13996,13425,9427,12065,15536,11169
"COG0389",10224,10233,8674,10267,9296,10439,10604,8899,7873,9975
"COG0390",332,103,357,264,604,278,202,633,1350,275
"COG0391",1764,824,1853,1855,1451,4194,1213,2156,2408,1757
"COG0392",1026,711,1151,959,2046,2615,648,1364,2165,577
"COG0393",600,823,663,702,937,638,653,487,1013,575
"COG0394",2500,3208,2724,2663,3649,3000,2603,2744,2540,2533
