"","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X146_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X56_MES_0d2.3"
"COG0040",3019,3662,3598,4159,3550,3842,4058,4490,3479,3861
"COG0041",3246,3886,3523,3952,3591,3394,3797,3802,3229,3109
"COG0042",8844,8625,8666,9364,9452,5440,8978,8547,10901,5557
"COG0043",1750,3042,1553,2203,1534,8196,1774,866,3702,6422
"COG0044",13356,13956,13954,13649,9945,15900,13611,14915,8627,13047
"COG0045",2504,3592,4002,3270,2592,10668,9929,10367,5266,8822
"COG0046",15850,18941,18437,19277,16603,16327,17569,19267,15471,15567
"COG0047",8415,9495,9974,9015,7860,7469,7943,9862,6870,7433
"COG0048",3718,3032,2933,3192,2810,933,891,1010,928,840
"COG0049",1303,1199,1185,1228,1050,3662,3432,3571,3267,3520
"COG0050",11999,8881,9636,9449,8698,7754,9201,9953,8893,6352
"COG0051",2672,2390,2502,2515,2071,2045,2265,2373,2468,1947
"COG0052",5978,5851,6132,5833,5868,5495,5958,6414,5540,5308
"COG0053",1133,1004,643,495,952,2824,921,572,1260,2441
"COG0054",3276,2914,2863,3453,3247,2347,2965,3043,2778,2287
"COG0055",11480,11400,12376,11564,11031,7930,11933,12191,10189,7078
"COG0056",14352,12909,14210,12848,12640,8728,13850,13464,11610,7724
"COG0057",11328,10548,10589,11488,12227,7711,10980,10907,11364,9207
"COG0058",23,2616,2759,4363,7208,1655,6109,1780,8421,2515
"COG0059",7296,7343,7798,7829,7274,6403,7601,8026,6311,6146
"COG0060",18905,23486,23163,22392,21221,20827,23644,22020,19802,19551
"COG0061",6222,6862,6678,7529,7498,6792,7105,6221,7903,7192
"COG0062",1388,2988,2134,3641,4703,6700,3599,2048,5307,5424
"COG0063",1726,3808,3276,4516,5684,7690,4457,3060,6223,6110
"COG0064",7576,9821,9902,10254,10871,8321,10553,9448,8743,8602
"COG0065",12630,12148,12033,11554,11237,10252,12230,11457,8767,9169
"COG0066",5223,5587,5390,5096,4877,4759,5625,4754,3932,4664
"COG0067",18963,23593,24526,27353,24597,15538,26622,27705,16105,15352
"COG0068",26,19,205,15,74,166,67,78,510,231
"COG0069",35464,31400,34036,34559,32440,24695,34831,35743,23184,22722
"COG0070",19116,21651,21576,26212,22779,12841,24284,26719,13540,13594
"COG0071",772,4390,5723,4954,9884,3885,7830,4459,2978,5045
"COG0072",15293,17145,17247,17690,16845,12927,18655,17610,14629,12696
"COG0073",16361,14034,14187,14834,12557,10527,14286,15698,12405,10480
"COG0074",6086,7609,8447,7219,5739,9934,7261,7511,3776,7571
"COG0075",3880,5791,6301,6810,7875,9774,6186,5792,9454,7340
"COG0076",3290,2325,2670,2865,4477,3986,3185,1614,5644,3380
"COG0077",6885,6631,6626,7081,5747,5245,6791,7414,5406,5188
"COG0078",6001,5640,4906,5552,5174,6862,5754,5845,4958,5937
"COG0079",3552,3124,3152,3869,4009,10950,11341,10191,11027,11909
"COG0080",2499,3095,3000,3170,3144,2952,2919,3194,3014,2792
"COG0081",4310,5582,5300,5460,5250,4873,5385,5476,4569,4736
"COG0082",6606,8613,9050,8926,8664,6654,9144,8463,7699,5914
"COG0083",1500,1222,1397,1849,2046,2707,1447,1238,3369,2637
"COG0084",2297,1855,1886,1953,1709,4846,5357,5661,5544,5114
"COG0085",27376,29974,28665,29344,26272,24888,28040,32911,23673,23259
"COG0086",30086,33551,32706,34487,31493,22508,32169,33639,32541,21721
"COG0087",4425,5364,5081,5234,5104,5072,5668,5146,4644,5289
"COG0088",4162,4844,4337,4841,4566,4253,4892,4566,4090,4435
"COG0089",1823,2041,2010,2144,1886,1931,1965,1986,1934,1984
"COG0090",5679,6574,6482,6516,6811,5538,6635,6505,5675,5239
"COG0091",2337,2947,2711,2906,2630,2470,2791,2829,2416,2490
"COG0092",5341,5466,5596,5565,5398,4547,5480,5258,5033,4348
"COG0093",2706,2780,2762,2956,2567,2361,2656,2823,2322,2261
"COG0094",4661,4351,4304,4491,3959,3936,4258,4276,3852,4005
"COG0095",825,560,627,910,1526,1694,1150,452,2395,1703
"COG0096",3124,3077,2957,3133,2988,2627,3085,2949,2870,2698
"COG0097",4221,4335,4046,4156,4115,3428,4211,4183,3735,3646
"COG0098",3676,3958,4034,4248,3587,3459,3994,4105,3775,3211
"COG0099",2736,3150,3026,3026,2791,3108,2919,2948,2828,3037
"COG0100",2850,3010,2939,3040,2550,2765,2757,3003,2780,2726
"COG0101",2066,2189,2093,2178,1891,3786,6189,6121,5215,3856
"COG0102",2941,3627,3766,3499,3227,3060,3777,3591,3313,3295
"COG0103",2991,3116,3127,3021,2910,2571,3124,3120,2715,2472
"COG0104",7156,10320,10193,10331,10327,8613,10624,10290,8836,8199
"COG0105",2490,3267,3072,3502,3037,2802,3182,3003,3176,2867
"COG0106",4105,3719,3754,4405,4411,3360,4253,4537,3686,3494
"COG0107",2117,1694,1627,1793,1684,4327,5345,6107,4749,4514
"COG0108",6180,7647,7934,8853,9051,5406,8883,7921,8210,5580
"COG0109",8747,7916,7722,7672,7788,7494,8026,7239,6691,6712
"COG0110",4335,2657,2735,2570,2234,3643,2261,3329,3176,4860
"COG0111",17331,17546,17353,17774,16509,20020,17326,18900,14633,16105
"COG0112",6957,10111,10371,9964,10518,9365,10849,10027,8828,8378
"COG0113",6214,6588,7287,7345,7195,4831,6920,7603,6801,5050
"COG0114",7478,10248,10898,10706,9585,6472,10360,9513,9290,6145
"COG0115",13612,16407,15704,15658,15398,15089,14858,14818,13698,14213
"COG0116",4337,1632,2064,2442,3277,683,2278,1638,4945,1161
"COG0117",4659,6226,6584,6512,6249,3372,6402,6757,5695,3562
"COG0118",5009,4130,3904,4417,4081,3396,4310,5054,3675,3641
"COG0119",16916,19495,19950,19006,17841,19193,20274,20266,13819,16487
"COG0120",2953,2147,2220,2370,2250,2378,1913,1739,3092,2255
"COG0121",230,120,143,128,145,292,110,132,262,267
"COG0122",2431,4264,4338,3897,3326,5562,4101,4025,2083,5113
"COG0123",5831,6163,7843,5785,5626,4712,7565,7872,4668,3884
"COG0124",10248,10493,10488,10521,10377,9696,11013,9917,8387,8624
"COG0125",3248,3931,3677,4822,4043,4227,4076,3432,3560,3873
"COG0126",7412,9604,9499,9937,9858,8313,10047,9346,8277,8104
"COG0127",4264,5282,5127,5577,5847,4233,5752,4966,5693,4090
"COG0128",10130,9635,9664,9955,9002,7806,9697,10416,8695,7919
"COG0129",14403,15447,15747,14698,15659,13549,15630,17301,12280,12869
"COG0130",3725,4932,4625,5098,4609,4823,4175,4545,5527,4393
"COG0131",3095,3458,3468,4049,4097,3585,3814,4412,3398,3730
"COG0132",1232,842,759,1292,1743,1440,1185,638,2511,2268
"COG0133",8375,7670,7613,8456,8128,6651,8419,9175,6331,6486
"COG0134",5000,4965,4878,5390,5705,4541,5526,5444,4367,4855
"COG0135",4394,3594,3669,3983,3640,2689,3779,4317,3765,2471
"COG0136",8197,8388,8205,8644,8983,7249,9327,8494,5991,7172
"COG0137",6922,7102,6684,8167,6868,7267,7712,8316,5873,7006
"COG0138",13224,12736,12545,12456,10827,8623,12626,11891,10833,7815
"COG0139",2373,2642,2458,3200,3245,2316,3123,3035,2605,2401
"COG0140",1964,1525,1504,2040,2342,999,1969,2169,2069,1331
"COG0141",12317,10291,11609,11449,9921,9212,11542,12944,7963,7705
"COG0142",13437,14789,15532,15046,14849,14144,15777,14928,13030,13371
"COG0143",11348,11853,12136,12033,11731,11542,12171,11775,10520,11050
"COG0144",5535,4507,4037,4709,6548,3345,5256,4687,6379,4371
"COG0145",5597,5631,5116,4404,4389,16971,4891,5217,8238,9699
"COG0146",4223,4222,3734,3603,3312,13617,3669,3834,6915,8164
"COG0147",11404,14775,14983,17320,15390,11122,15269,16027,14576,12684
"COG0148",7050,9763,10105,9807,9623,9555,10181,9446,9112,8797
"COG0149",1658,1780,1751,1778,1706,4304,5461,5242,4592,4803
"COG0150",6751,9596,8561,9177,8211,7091,9013,7544,7038,7183
"COG0151",10457,9747,9719,10164,9118,9297,10058,10470,8891,8561
"COG0152",5565,6169,5803,6187,5507,5578,5920,5716,5186,5347
"COG0153",505,2013,1955,1866,1168,1682,1655,1780,1238,1571
"COG0154",16879,21392,23395,23427,21151,34328,23253,24108,17833,22404
"COG0155",2500,3358,2286,3367,6674,4998,3730,2744,7530,5865
"COG0156",5531,6313,6946,6446,6639,6789,6309,6771,9177,9628
"COG0157",4463,4035,3684,4991,5085,3938,5026,3664,4670,4442
"COG0158",2641,599,810,633,458,609,585,1110,1240,839
"COG0159",4600,4958,5093,5237,4761,4054,5121,5688,4486,4221
"COG0160",3698,5682,6013,3559,3317,8990,4295,2978,4660,5848
"COG0161",15895,12232,12334,11016,11163,15092,11862,11215,10471,11284
"COG0162",9633,9364,9447,9560,8917,8540,9520,9619,8111,8023
"COG0163",698,709,403,492,287,1692,407,307,1128,1407
"COG0164",3738,5003,4875,4914,4082,4496,4794,4983,3661,4288
"COG0165",8179,8542,7779,9717,8181,9169,8976,9317,6807,8499
"COG0166",9280,9075,9354,10169,10159,7841,9863,10105,9197,9046
"COG0167",10329,8333,8376,8297,8049,8075,8657,8251,7686,7530
"COG0168",12564,12291,13646,13108,11360,9253,13184,13691,10250,9543
"COG0169",6081,6907,6862,6980,6480,5936,6953,7034,6248,5945
"COG0170",19,807,621,1362,1521,1105,956,413,1797,663
"COG0171",4401,8986,8395,9416,10948,6531,10055,7593,7946,7162
"COG0172",9872,10079,9611,9468,9607,9088,10063,9614,8161,8534
"COG0173",11995,13347,12893,14124,14129,8585,13959,13274,12355,8098
"COG0174",27556,22629,22140,19424,19589,25493,20391,20878,12836,18514
"COG0175",2096,2091,2138,2702,2848,3193,1951,3016,4612,4609
"COG0176",4676,6801,6076,7122,13286,3750,10097,4869,5575,5222
"COG0177",4439,5423,5689,5607,5283,4990,5525,5601,4639,4610
"COG0178",22382,24953,24656,25550,21891,18594,23558,23978,21349,18472
"COG0179",7378,7200,6934,7528,5476,11030,6516,7281,5151,9271
"COG0180",7697,8778,8810,8445,8037,7794,8694,8496,7517,7338
"COG0181",6564,7200,8223,7478,7356,1683,2439,2793,2256,1706
"COG0182",1581,2818,3013,2449,2445,5012,3485,2479,2159,3785
"COG0183",21210,20093,18550,18730,14651,25395,16714,17309,14386,22706
"COG0184",2249,2247,2112,2171,1869,2523,1992,2209,2051,2467
"COG0185",1851,2147,2017,2138,2126,2061,2270,2023,2003,1908
"COG0186",1702,1782,1763,1825,1555,1727,1629,1752,1883,1776
"COG0187",23770,25933,24703,23824,20850,16838,22588,26245,19875,15973
"COG0188",25042,30520,28435,30520,29758,18548,27997,28959,28411,19136
"COG0189",4811,6860,7774,8198,8293,6289,7831,8325,7325,7927
"COG0190",6272,7399,7365,7083,6368,6895,7194,7475,5922,6059
"COG0191",4374,2568,2587,3130,4332,1212,3386,3434,2519,2107
"COG0192",7810,9820,9690,9502,9041,8731,9696,10037,8173,7881
"COG0193",5205,4484,4465,4516,3960,1013,1339,1522,1347,954
"COG0194",3910,4183,4476,4292,3937,2681,4060,4299,3647,2960
"COG0195",11458,11060,11007,11523,9761,8407,11243,12159,9280,8154
"COG0196",7223,6713,6729,6802,6304,4688,6914,7070,5961,4919
"COG0197",3132,3232,3098,3220,2890,2906,2990,3250,2851,2692
"COG0198",1767,1908,1753,1921,1871,1778,1616,1548,2094,1981
"COG0199",2487,2040,2022,1993,1968,1021,2033,2229,1763,1304
"COG0200",2499,3385,2987,3434,2972,3042,3064,3413,2975,2919
"COG0201",8711,10550,10223,10485,9540,8698,9986,10346,9181,8270
"COG0202",7403,8014,7722,7852,7265,6738,7800,8295,7039,6512
"COG0203",2827,2956,2825,2912,2507,2094,2792,3271,2376,2223
"COG0204",10947,12985,12854,12328,11172,8977,11573,10982,12072,8392
"COG0205",5094,4953,4789,4280,4084,3601,4125,5262,3183,3418
"COG0206",8010,10039,10321,10014,9135,9540,10159,10498,8409,8336
"COG0207",3677,3943,3810,3304,2550,1804,2687,3874,2947,2034
"COG0208",6920,10648,11872,10971,20536,2897,15523,9200,4074,5398
"COG0209",22663,31008,31301,30720,54430,21915,40468,26104,14125,22327
"COG0210",17447,18157,19246,19466,24086,17512,19823,18490,19792,19443
"COG0211",1815,1851,1932,2014,1747,1449,1869,2169,1808,1396
"COG0212",3698,3479,3383,3684,2630,2892,2928,3852,1897,3370
"COG0213",1630,1840,1587,1055,1021,2258,1219,1223,1793,2194
"COG0214",13,1464,879,1157,872,2210,1144,376,519,1213
"COG0215",8711,11036,11254,10441,11832,10206,11826,10193,9771,9623
"COG0216",6850,8078,8063,8372,7731,6137,8313,8406,7119,5604
"COG0217",1624,1627,1565,1466,1173,3725,4756,5214,3556,3677
"COG0218",3148,2371,2386,1809,1393,1409,1469,2677,1858,1503
"COG0219",3020,2491,2480,2595,2856,2102,2921,2712,2447,1918
"COG0220",3244,2933,2929,3035,2738,1490,2341,3333,3883,2033
"COG0221",1245,1009,1056,1744,2896,310,1807,923,3951,1408
"COG0222",2748,2796,2665,2855,3116,1860,2936,3021,2807,1863
"COG0223",10278,8694,8619,8781,8606,6856,9124,8918,7463,6231
"COG0224",7068,7407,7612,7218,6801,5239,7559,7421,6763,4852
"COG0225",6717,7199,7581,7812,6897,5177,7262,7606,6937,5332
"COG0226",213,9092,2086,11415,12017,1027,7138,7474,4974,2325
"COG0227",880,688,672,680,677,1145,2225,2285,1584,1440
"COG0228",3675,2973,3273,3168,2628,1861,3086,3538,2593,1919
"COG0229",4511,5017,5185,5007,3909,3621,4415,5115,4330,3501
"COG0230",606,387,330,239,410,168,309,304,132,237
"COG0231",1382,1438,1421,1529,1420,3962,4390,4208,4219,3839
"COG0232",5262,4707,5368,4832,4162,3697,5394,5456,2214,4389
"COG0233",3164,3692,3873,3764,3589,2744,3797,4154,3666,2757
"COG0234",2563,2645,2769,2794,2636,2207,2670,2670,2691,1898
"COG0235",3806,4187,4897,4148,4020,4904,4752,4552,3299,3966
"COG0236",1504,1676,1899,2006,2193,1397,1864,1910,2818,1600
"COG0237",3939,4753,4422,4792,4418,4238,4315,4478,3958,3808
"COG0238",1538,1661,1535,1678,1552,1282,1565,1725,1318,1193
"COG0239",823,651,709,669,341,524,401,552,429,493
"COG0240",6809,6143,6470,5851,4729,5390,5661,6454,3464,4650
"COG0241",2339,2139,1576,2035,1733,2227,1532,2282,1380,1784
"COG0242",4784,5492,5978,6852,7406,3521,6849,5347,4215,3836
"COG0243",6151,8168,5904,7322,7575,15686,7230,7968,8601,10682
"COG0244",3160,4577,4348,4589,4487,3962,4369,4225,4145,3721
"COG0245",3135,4927,4936,5351,5398,2682,5368,5168,5079,3048
"COG0246",1386,1900,1817,1383,1315,840,1259,1840,918,1700
"COG0247",14414,11678,9434,9214,9572,19498,11412,10640,6085,10693
"COG0248",2362,4631,4445,9077,6645,1748,4682,9590,7392,3780
"COG0249",10995,8598,8710,10146,12784,7102,10058,9286,14107,7812
"COG0250",3566,4689,4488,4597,4044,3897,4396,4457,4219,3627
"COG0251",5105,5436,5570,4715,4214,8417,4673,4626,5187,5674
"COG0252",3044,1234,1195,811,578,3285,938,594,1838,2882
"COG0253",5972,6024,6616,6395,7125,4005,7085,6383,5062,4072
"COG0254",1747,1913,1863,2107,1640,1244,1700,2088,1687,1232
"COG0255",374,297,267,210,159,389,203,324,241,340
"COG0256",2261,2619,2470,2779,2213,2635,2623,2583,2431,2593
"COG0257",88,86,81,222,74,34,87,148,82,60
"COG0258",15153,18644,19755,19195,22402,13141,22201,19697,15111,14478
"COG0259",3515,3672,3896,3487,2772,2319,3640,4222,2008,2438
"COG0260",8421,10019,10280,10204,10157,7474,10567,10388,9652,7029
"COG0261",3578,3222,3409,3218,3061,2194,3439,3770,2993,2165
"COG0262",2721,2352,2062,1833,1282,1277,1521,2343,1659,1772
"COG0263",7192,6496,6421,7068,8134,4380,8028,6939,5639,4890
"COG0264",5506,5555,5535,5653,5082,3848,5470,6246,4676,4041
"COG0265",10516,14903,14928,15960,14848,15072,14665,16047,17762,13540
"COG0266",3874,6396,6276,6621,6392,4912,6967,5977,5837,5304
"COG0267",735,741,659,714,680,435,614,658,978,506
"COG0268",676,524,475,580,516,1014,1680,1544,1525,1146
"COG0269",416,27,36,18,35,76,53,8,27,228
"COG0270",3750,3258,3384,3063,4836,2101,3379,2829,4296,2756
"COG0271",828,1468,1489,1488,1406,1034,1412,1579,1400,1059
"COG0272",13911,15515,15238,14546,14399,10053,15318,13520,15613,9903
"COG0274",2273,2058,1985,1817,2461,2050,2134,1252,2856,1627
"COG0275",5943,6550,6498,7036,6926,4546,7030,6513,5507,4579
"COG0276",8295,7756,8857,7509,7091,3371,7819,7764,7696,4014
"COG0277",19388,16193,16390,16042,17195,23172,18958,17866,19210,18964
"COG0278",1946,2016,1804,1916,1851,1722,1871,1861,1709,1437
"COG0279",2909,2118,1790,2170,2096,2496,2143,1917,1765,2093
"COG0280",14770,10411,11063,9308,7027,6709,11116,12158,5231,8075
"COG0281",12267,8624,8772,7807,5606,6578,9342,9713,4645,6221
"COG0282",1085,73,206,56,102,309,115,231,767,906
"COG0283",4614,5224,4569,6375,5250,3287,5132,4997,5029,3267
"COG0284",4593,5515,5141,5597,5117,4921,5456,5494,4944,4707
"COG0285",7952,9050,8145,8801,8671,6326,9300,8329,7285,6136
"COG0286",1010,1158,1483,977,1631,1025,946,1461,4658,4102
"COG0287",6492,6563,6633,6788,6365,5232,6964,6780,5172,5544
"COG0288",2733,608,493,612,425,542,484,1198,1367,1424
"COG0289",4773,5052,5039,5530,5360,2796,5471,5686,4601,3133
"COG0290",4191,4085,4075,4184,4000,2895,4152,4173,3585,2807
"COG0291",970,1046,1228,1184,1483,730,1437,1172,1046,802
"COG0292",3198,2736,2650,2673,2600,1927,2700,2785,2303,1890
"COG0293",3163,3270,3295,3039,2524,3183,3365,3607,1475,3285
"COG0294",5568,6437,5779,6962,6841,5795,6857,7113,6364,5826
"COG0295",397,279,211,154,201,766,615,629,775,856
"COG0296",1802,2656,2736,4185,6767,2150,4497,2162,7645,4589
"COG0297",2874,2617,2405,2858,4171,1556,3107,2059,6116,2275
"COG0298",8,6,24,2,9,20,9,13,49,37
"COG0299",3740,5485,4542,4662,4681,4021,4940,4117,4057,4338
"COG0300",4550,2363,3151,2279,2750,1989,2191,2467,2810,2949
"COG0301",63,296,127,216,76,3573,176,36,439,3444
"COG0302",5206,4755,5206,5245,5174,4213,5270,5291,4629,4435
"COG0303",4466,5423,5503,4064,5277,8462,5376,5235,3974,5728
"COG0304",15098,12878,13942,13677,11566,8986,12288,14598,11302,8931
"COG0305",9508,14874,16070,19494,36655,7700,22736,14572,10938,9760
"COG0306",4420,3180,4183,1812,1662,4937,2162,1946,2483,3184
"COG0307",4127,4217,4519,4685,4347,3275,4426,4349,4356,3464
"COG0308",25178,13129,13875,13769,13049,17599,13119,11984,19957,20822
"COG0309",15,18,102,77,37,528,50,43,247,202
"COG0310",5,632,597,428,767,11,716,319,95,85
"COG0311",13,900,515,644,586,1646,652,231,295,1168
"COG0312",8031,12437,13096,13364,16957,9299,14983,11997,11474,8382
"COG0313",7759,6376,6231,6204,5941,3609,6030,6630,5543,4053
"COG0314",2573,1624,1520,1113,1370,2152,1362,1140,999,1663
"COG0315",2902,1916,1861,1295,1628,2641,1541,1291,1126,1954
"COG0316",5475,5302,5929,5665,5249,5241,5300,5730,4412,4246
"COG0317",13210,15228,15992,15674,18032,10941,16689,15959,15075,10667
"COG0318",38551,33841,30749,33391,27627,43210,27663,32335,26402,37554
"COG0319",3885,2930,2678,2527,3127,2134,2865,3046,1937,2095
"COG0320",4824,7662,7964,8124,8587,4979,8637,6850,8814,4800
"COG0321",4447,5042,4891,4934,4760,3092,5028,4311,4179,2901
"COG0322",16525,14613,15466,14697,17327,9953,17457,14964,12706,10986
"COG0323",4491,3372,3881,3218,2248,4351,3359,4310,4347,3462
"COG0324",4991,6603,6701,6944,6092,4551,6551,6604,6105,4456
"COG0325",5474,5306,5041,5170,5002,3173,5156,5355,4413,3544
"COG0326",7668,6805,7461,7200,8421,3543,7181,6806,9843,3816
"COG0327",2223,1227,1125,842,706,657,934,1240,1353,851
"COG0328",2783,3818,3497,3814,3805,2505,3467,3113,3533,2394
"COG0329",10378,10282,10796,10676,10235,12164,11638,11486,7807,9082
"COG0330",15145,12223,13515,12607,10442,11938,12094,14713,9913,10534
"COG0331",5626,6251,5976,6705,6096,4189,6274,6889,5579,4232
"COG0332",8049,7037,6476,6169,5755,5269,5629,6008,7696,5591
"COG0333",862,711,743,862,539,314,618,934,670,414
"COG0334",6823,6221,7324,4814,3941,6776,4717,5232,9598,7315
"COG0335",4414,3490,3716,3686,3310,2388,3711,3865,3217,2340
"COG0336",4233,5812,6113,5978,5745,3815,6246,5865,5881,3564
"COG0337",8145,7744,7887,8337,8763,5657,8351,8599,7655,5352
"COG0338",438,3085,2235,2267,9278,1689,5392,985,975,3116
"COG0339",8270,5505,5839,5438,5860,3110,5070,3856,8672,5575
"COG0340",4686,5215,4903,5178,4691,5038,4667,4786,4979,5515
"COG0341",8035,7267,7521,7434,6547,4517,6858,7911,6772,5373
"COG0342",12363,12266,12365,12477,11488,7618,11905,12889,11519,7807
"COG0343",7334,8556,8328,8325,8077,8931,8743,7627,7478,7915
"COG0344",1816,3050,2905,3277,3242,3256,3422,2848,3027,2223
"COG0345",5788,5308,5079,5649,5464,3677,5321,5623,4318,3847
"COG0346",5036,5807,5311,5752,5230,8910,4995,5928,4641,8957
"COG0347",1467,2254,1958,2715,2377,1559,1924,2324,2650,1676
"COG0348",1378,306,410,322,219,931,306,650,2179,1544
"COG0349",3449,4173,3754,4453,4068,3348,4291,4740,4129,3785
"COG0350",2261,2213,1834,1672,1536,2829,1917,2102,1101,2683
"COG0351",2830,2481,3125,3333,3649,3613,3791,3681,4327,4020
"COG0352",4044,2612,2950,3371,3893,2553,3516,3465,4263,2825
"COG0353",4154,4317,4283,4427,4146,3110,4513,4437,4033,2970
"COG0354",2681,4593,4670,4987,3843,3298,4530,4723,3638,3263
"COG0355",2296,2706,2757,2850,2600,1882,2790,2653,2587,1717
"COG0356",7371,7129,7256,7068,6550,4900,7030,7028,6492,4479
"COG0357",4581,4144,4367,4466,4200,2415,4404,4603,4072,2817
"COG0358",12069,13021,13640,14128,13579,11168,13826,13802,13448,11316
"COG0359",2845,3577,3292,3762,3296,2585,3281,3633,3147,2446
"COG0360",2521,2649,2642,2889,2721,2070,2553,2737,2772,1998
"COG0361",2000,1948,1851,1866,1834,2144,1943,1858,1722,2013
"COG0362",1882,2766,2797,3222,5481,779,3576,1999,4722,1850
"COG0363",3439,2938,3102,2658,3031,2371,3015,2608,4206,2973
"COG0364",2407,2014,2298,2579,5798,687,3514,2394,5176,2843
"COG0365",26091,27627,28729,26480,25660,28537,30306,29657,19497,23130
"COG0366",621,6152,6250,7554,18178,3625,8769,8367,11608,8178
"COG0367",8750,9999,9518,9139,15817,8889,9508,11354,10334,10412
"COG0368",847,794,809,1173,1512,1586,1116,746,2916,1350
"COG0369",5899,2463,3756,2537,3155,1174,2983,1259,6646,1850
"COG0370",3275,511,557,613,227,2066,619,1504,1380,2436
"COG0371",22,1159,1351,1665,2436,2727,1605,901,2980,2626
"COG0372",8564,9992,9526,9801,9000,9876,9334,9220,8715,9154
"COG0373",5612,3652,4455,4119,5253,6746,3626,3648,6354,6792
"COG0374",9,9,67,4,21,121,44,53,427,174
"COG0375",6,31,21,145,332,17,181,114,76,66
"COG0376",7687,8879,9762,8843,6071,5343,8791,10533,4756,5812
"COG0377",2014,3016,2793,3324,3465,4404,3354,2443,2945,2934
"COG0378",11,377,170,498,914,1034,1744,1253,1215,1351
"COG0379",4773,4484,4481,5367,5420,3840,5709,4744,4542,4189
"COG0380",150,703,490,2646,3966,892,657,2771,1708,2133
"COG0381",5464,4539,4315,3628,4736,3099,4423,4372,4247,3657
"COG0382",9059,8141,8084,8754,9935,5752,9132,7124,10291,6010
"COG0383",28,523,501,573,534,738,1013,627,2746,417
"COG0384",550,496,606,530,355,1556,1004,1851,1569,1318
"COG0385",3207,2902,3709,3008,2817,2082,3733,3618,2532,2687
"COG0386",5379,4128,4529,4231,3828,1673,3855,4363,3611,2312
"COG0387",44,528,377,318,291,159,151,61,87,110
"COG0388",5278,11247,8816,12022,13191,13394,11266,10917,13711,14222
"COG0389",11368,10502,11128,10842,11098,9240,10976,11071,10333,10335
"COG0390",667,341,62,105,148,1161,144,21,288,606
"COG0391",165,1974,2031,2882,3335,2954,2332,1211,4091,2944
"COG0392",239,1093,825,1770,1816,2352,1200,662,2595,2300
"COG0393",611,712,649,607,337,658,463,562,618,574
