"","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X72_MES_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3"
"COG0040",3549,3379,4219,3542,3708,1241,3483,3725,3716,4494
"COG0041",3626,3477,3205,3486,3168,1129,3291,3245,3418,3515
"COG0042",8297,11110,7075,6224,7525,2695,8218,9107,6286,8679
"COG0043",4257,4197,8717,7881,6268,882,4345,3117,10195,1600
"COG0044",14263,8576,13816,14782,10987,4660,11639,12114,15237,13279
"COG0045",10337,5927,9530,10387,8122,3143,8520,8684,9943,9432
"COG0046",18364,17056,15554,18268,15076,5607,15749,16113,17157,16124
"COG0047",8211,6772,6823,8695,6958,2733,7906,6800,7271,8566
"COG0048",2961,3025,2793,2885,2609,1111,2694,2658,2792,2270
"COG0049",3651,3591,3694,3758,3236,1403,3389,3245,3781,3134
"COG0050",8693,8794,8062,8602,8651,2966,8112,8291,7882,7830
"COG0051",2289,2587,2180,2136,2057,805,2110,2250,2099,1906
"COG0052",6008,5865,5780,5670,5419,2166,5534,5183,5730,5595
"COG0053",1078,542,1151,3608,756,612,1456,1275,1573,826
"COG0054",2923,3008,2700,2319,2776,980,2563,2825,2550,2698
"COG0055",11328,10107,8957,8717,9063,3481,9332,10856,8592,9855
"COG0056",12227,11556,9845,9563,10337,3787,10534,12063,9258,11277
"COG0057",10771,12031,8598,8377,9769,3679,10075,9963,8650,10519
"COG0058",3048,9044,974,1902,3583,21490,4375,5725,805,2049
"COG0059",6968,6304,6682,6419,6129,2350,6526,6873,6535,7596
"COG0060",7687,7074,6825,7131,6603,8290,20381,21690,21796,20465
"COG0061",6545,7627,6249,6901,6120,1970,6479,6912,6857,5905
"COG0062",4216,5224,5447,6885,4990,963,4874,3663,5743,1536
"COG0063",4832,6098,6726,7706,5939,1192,5502,4307,7103,2045
"COG0064",8625,9047,7894,8105,8083,2909,9072,9505,7766,8352
"COG0065",11920,9975,12502,9855,9701,3617,9680,11438,11983,10114
"COG0066",5796,4996,5359,4626,4914,1709,4280,5348,6456,5107
"COG0067",7514,4917,5958,5385,6196,8498,18635,24911,15098,22548
"COG0068",76,362,400,257,472,84,661,60,125,340
"COG0069",9889,7669,8402,8496,8241,10624,25840,31317,23365,32537
"COG0070",21309,12356,15747,13520,17846,7892,16008,22565,13280,20306
"COG0071",3693,2877,4362,4136,3336,80394,7862,11778,3987,4814
"COG0072",17538,15327,14972,12974,14884,5902,14449,15667,15340,16949
"COG0073",14450,12376,11420,10728,12413,4649,11409,12318,10943,15906
"COG0074",7506,4235,7930,8854,5955,2509,6758,6370,7999,6221
"COG0075",5775,9701,7312,8797,8107,1410,7665,6822,7894,4220
"COG0076",1114,1943,1018,1494,1316,869,3882,3210,3168,2943
"COG0077",6059,5248,5785,5460,5250,2124,5593,6086,5448,7373
"COG0078",5633,5522,6210,6800,5727,1750,5288,5442,6747,5537
"COG0079",10107,11340,10228,11323,10987,11781,11271,10815,10498,10242
"COG0080",3117,3121,3046,3155,2830,1067,2934,2918,2871,2493
"COG0081",5429,4950,5107,5250,4644,1896,4599,4927,5091,4649
"COG0082",8763,8115,7158,6511,6754,2671,6672,8188,7370,7046
"COG0083",1449,3479,2430,2126,2165,404,2219,1645,2600,1593
"COG0084",5150,5538,5156,5485,4978,2059,5375,5157,4783,6083
"COG0085",28376,25492,27137,26323,25398,11896,25214,26516,27460,27023
"COG0086",32967,34762,27869,24884,28449,15529,26924,31446,27061,28706
"COG0087",5742,5268,5312,5256,4817,2067,5007,5125,5333,4492
"COG0088",4975,4153,4419,4421,4275,599,1447,1580,1589,1406
"COG0089",1948,2081,1762,1863,1866,732,1896,1850,1898,1914
"COG0090",6476,6168,6038,5709,5409,2307,5779,5975,5987,4697
"COG0091",2861,2565,2617,2655,2513,1021,2493,2464,2625,2638
"COG0092",5614,5464,4976,4668,4705,2157,4629,5093,4901,4591
"COG0093",2752,2610,2661,2508,2448,1025,2452,2387,2588,2327
"COG0094",4421,4133,4231,3934,4019,1597,3953,4044,4302,3895
"COG0095",781,2455,904,1606,1251,110,1167,1064,1306,429
"COG0096",3089,3086,2900,2842,2967,1130,2818,2897,2940,2288
"COG0097",4198,4117,3822,3505,3618,1670,3642,3855,3966,3567
"COG0098",4148,4229,3879,3725,3552,1507,3470,3463,4144,3378
"COG0099",3095,3125,3065,3287,2712,1100,2768,2819,3302,2566
"COG0100",1000,1018,948,988,908,1091,2735,2757,3026,2415
"COG0101",6063,5424,4476,4068,5057,1950,4417,6408,4691,6171
"COG0102",3578,3440,3349,3383,3082,1287,3214,3415,3417,3270
"COG0103",3212,2842,2752,2819,2591,1205,2549,2764,2892,2737
"COG0104",10685,9688,9530,9059,8685,5724,8528,9602,9805,8794
"COG0105",3180,3336,2845,2889,2901,1053,3086,2825,2916,2875
"COG0106",3864,3759,4013,3667,3734,1130,3566,3694,3740,3932
"COG0107",5026,4662,5718,4607,4603,1572,4528,4819,4655,4998
"COG0108",2745,2698,2085,1883,2298,3552,6113,7699,6324,7194
"COG0109",7869,7198,7245,7868,6910,2525,7182,7325,8297,6351
"COG0110",2689,3477,4349,3419,2477,2786,3200,2147,3666,3242
"COG0111",17719,14880,21451,19411,21015,8570,15661,16586,18913,18446
"COG0112",9917,9152,9449,9427,8954,4395,9672,9323,9869,8678
"COG0113",5711,7291,5281,4951,5098,2045,5804,6370,4503,6586
"COG0114",10605,10160,8185,6750,8488,3055,7237,9138,8521,8985
"COG0115",14867,14657,15082,14684,13961,4640,13216,14281,15585,13876
"COG0116",673,1696,332,190,818,616,2667,2470,779,2736
"COG0117",6629,6027,4715,3792,5159,2147,4198,6077,4486,6003
"COG0118",4088,3744,4292,3621,3855,1287,3434,3762,3603,4498
"COG0119",19170,14454,19647,18870,16971,10860,16846,18055,18981,19585
"COG0120",2042,3188,1733,2472,1860,574,2385,2213,2504,1828
"COG0121",229,357,372,331,404,145,501,250,359,353
"COG0122",4288,2326,4746,5403,4340,1248,4395,3697,5065,4364
"COG0123",6314,4107,5153,4897,4542,3050,5512,7454,4352,8354
"COG0124",10762,8840,9812,9008,9893,3692,9841,10072,10565,9328
"COG0125",5519,4239,4193,4348,4054,1709,3851,4046,4734,2823
"COG0126",9354,8941,8283,8546,8212,2963,8636,8508,8940,8741
"COG0127",5574,5901,4607,4130,5278,1533,4450,5294,4838,4596
"COG0128",9933,9059,8326,8346,7835,3118,7623,8166,8166,9034
"COG0129",13773,12234,14361,13016,13697,5335,13145,14268,13565,14077
"COG0130",4482,5782,4437,4699,4714,1776,4787,4266,5013,3859
"COG0131",3376,3395,3717,3444,3470,1107,3640,3402,3416,4114
"COG0132",884,2617,1193,1588,1290,194,1662,1163,1113,746
"COG0133",7126,5970,7678,6716,6652,2184,6757,7466,6919,7080
"COG0134",4713,4511,4534,4584,4561,1480,4844,4956,4400,5486
"COG0135",3371,3775,2620,2741,3157,1122,3149,3577,2581,4094
"COG0136",8089,6553,6757,7232,6720,2770,7775,8194,6754,8361
"COG0137",6654,5888,7071,7303,6454,2227,6559,7270,6458,7867
"COG0138",12522,11342,9842,9478,10599,3581,8908,11317,9716,12052
"COG0139",2584,2846,2783,2409,2807,798,2664,2665,2344,2892
"COG0140",1584,2208,1236,899,1945,462,1672,1628,1108,1895
"COG0141",10023,8319,8895,10289,7991,3289,8666,10995,8363,12038
"COG0142",15797,14637,14092,13785,14104,4553,12847,14282,14514,14447
"COG0143",4154,3664,3471,3949,3648,4432,11196,11159,11955,11078
"COG0144",5395,7400,3286,3770,5891,1292,4594,5253,3490,5013
"COG0145",5737,6809,18628,15051,12629,1179,7026,7292,12816,4364
"COG0146",4774,5452,14564,12128,10763,846,5770,6184,10872,3165
"COG0147",14429,15896,11035,11953,12517,4250,12792,15173,10885,15723
"COG0148",10058,9527,9448,9926,8886,1031,2720,3182,3279,2878
"COG0149",5522,5060,4633,4678,4552,1734,4868,5044,4707,5394
"COG0150",7683,7708,6515,7372,6980,3268,7277,7190,7466,7265
"COG0151",10272,9299,8653,10038,8571,956,2803,2993,3031,2989
"COG0152",1999,1843,1972,2068,1875,4586,5550,6345,5977,5963
"COG0153",2045,1158,1561,1959,1703,644,1480,1499,1702,2078
"COG0154",22101,18082,30692,28208,27852,7221,23801,20169,29493,18011
"COG0155",2943,6399,3932,6382,5758,639,5699,4978,4231,2931
"COG0156",6568,9403,5723,7524,6822,2010,6296,5935,6775,5917
"COG0157",4715,5574,4572,4166,4675,427,1462,1480,1499,1471
"COG0158",685,1227,971,549,1175,264,1594,710,792,1202
"COG0159",4790,4547,4685,4354,4304,1420,4074,4484,4398,5060
"COG0160",6371,4094,5665,9670,5357,2657,4741,4802,7964,4748
"COG0161",10564,10035,12720,15809,10800,4399,11864,11133,12038,9822
"COG0162",9103,8922,8292,8832,8332,3277,8266,8521,8839,8813
"COG0163",862,1061,1655,1814,1345,242,1127,970,1874,693
"COG0164",4889,3845,4467,4780,4329,1880,4334,4513,4643,4640
"COG0165",2517,2274,2712,3031,2719,2561,7760,8855,8324,9727
"COG0166",9730,9761,7610,7769,8424,2889,8214,8688,7880,9200
"COG0167",8277,8022,7224,8799,7437,2413,7256,7716,7913,8348
"COG0168",13193,11301,10083,9571,10519,3811,9662,12455,10132,12397
"COG0169",6398,5988,6028,5794,5701,3057,5585,6335,6163,6336
"COG0170",920,1895,386,1212,1091,160,867,1621,910,271
"COG0171",8740,7938,8065,6498,8458,30020,7887,9923,7405,6434
"COG0172",9890,8415,8916,9295,8515,3700,8857,9204,9632,9386
"COG0173",12363,12329,9925,9345,11233,3832,10138,12640,9163,12208
"COG0174",19584,13185,22766,25721,16557,10111,18199,19977,21407,19654
"COG0175",1782,4503,3297,3822,3130,3298,3779,2524,2792,3145
"COG0176",4954,5652,4713,3378,4943,71038,7518,12314,4244,5097
"COG0177",5457,5082,4798,4864,4853,2290,4916,4892,5260,4876
"COG0178",24644,22294,21744,19688,21312,7841,19512,21365,21828,21824
"COG0179",7692,5243,9594,10095,9595,2293,7394,6123,9859,7301
"COG0180",8744,7969,7892,7818,7450,2976,7731,7571,8278,8165
"COG0181",6150,7564,5236,4879,5346,2177,6050,6770,4740,7718
"COG0182",3337,1697,4652,5132,2858,933,3333,3601,4378,2886
"COG0183",19483,14897,22965,23203,22553,6910,18512,15206,24796,15315
"COG0184",2156,2208,2049,2425,2065,813,2157,1902,2347,1982
"COG0185",2278,2206,2019,2083,2003,844,2040,1925,2141,1724
"COG0186",1887,1888,1706,1723,1673,610,1652,1555,1888,1615
"COG0187",23119,20061,19634,19143,20269,9021,19208,21634,19300,22712
"COG0188",28283,28609,21483,21025,24512,10231,23620,27567,20843,26201
"COG0189",6539,7646,5639,6395,5979,15762,8842,9069,6140,8906
"COG0190",7087,6283,6467,7352,6070,2230,6579,6346,7039,6332
"COG0191",885,598,344,502,776,924,2785,3080,1085,3261
"COG0192",9789,8706,8791,8991,7985,4894,7918,9107,9435,8390
"COG0193",4152,4018,3506,3356,3617,1368,3621,4193,3118,4364
"COG0194",3945,3710,3284,2898,3410,1896,3588,3884,2940,4214
"COG0195",10675,9013,9599,8604,8729,3385,9132,10243,8110,12079
"COG0196",6332,5814,4763,4948,5504,2014,5006,6273,5019,6970
"COG0197",3259,3123,3137,2934,2707,1201,2801,2779,3120,2578
"COG0198",1788,2330,1619,1970,1931,605,1734,1747,1928,1415
"COG0199",639,602,467,364,546,652,1319,1843,1255,1984
"COG0200",3113,2927,2935,3000,2821,969,2944,3103,3100,2931
"COG0201",10453,10221,9858,9203,8829,3850,8746,9267,10435,8151
"COG0202",7821,7552,7404,6987,7198,3659,6905,7598,7151,7231
"COG0203",2723,2295,2472,2303,2448,891,2362,2593,2088,3025
"COG0204",12275,12379,9869,9453,11006,4421,9676,10851,10624,10800
"COG0205",1533,928,1238,1550,1107,1991,3488,3758,3979,3519
"COG0206",11173,9932,10157,9349,8736,4654,9239,8862,10829,8646
"COG0207",2923,2883,2474,2319,2770,15570,2838,3361,2441,3807
"COG0208",6704,4483,4687,4642,4988,161024,11565,21529,3494,10023
"COG0209",24657,16584,24457,22875,20960,354049,34621,53613,23668,25690
"COG0210",17744,19496,17304,19245,19077,93959,23229,21254,16128,19498
"COG0211",1798,1758,1599,1334,1660,569,1587,1809,1450,1880
"COG0212",2726,2044,2762,3237,2268,1065,2688,2511,2552,3711
"COG0213",1873,2015,1785,2479,1801,358,1351,1397,2445,785
"COG0214",1746,990,2794,1839,2159,560,1049,1288,3305,19
"COG0215",11679,10776,10100,9578,11187,4025,10501,10493,10744,9539
"COG0216",7994,7083,6615,6394,6808,2321,6668,7693,6305,7499
"COG0217",4693,2871,4330,3978,3965,507,1315,1466,1426,1847
"COG0218",1645,1540,1374,1576,1422,611,1440,1471,1353,2787
"COG0219",914,876,742,788,834,881,2595,2841,2103,2883
"COG0220",2312,3622,1491,1588,2263,742,1991,2709,1528,3169
"COG0221",1269,3886,375,155,1471,3507,1864,2105,407,853
"COG0222",2635,2805,2278,2005,2476,869,2543,2566,2149,2287
"COG0223",8581,7862,8541,6811,8000,6903,7430,8297,7815,8651
"COG0224",6831,6483,5410,5602,5993,2072,6061,6646,5072,7211
"COG0225",6710,7221,4767,5291,5156,2077,6399,5817,5225,7091
"COG0226",11562,4824,1608,440,6057,47431,5330,3229,5478,1896
"COG0227",2084,1599,1386,1367,1522,633,1650,2006,1250,2244
"COG0228",2954,2681,2159,1914,2408,1204,2520,2642,2097,3040
"COG0229",4286,3774,3656,4050,3351,1432,4052,4182,3832,4222
"COG0230",355,124,185,209,189,89,233,234,215,337
"COG0231",4183,4242,4013,4283,3931,1512,4186,4175,3917,4455
"COG0232",5030,2262,4179,3804,3952,2052,4048,4515,3711,6516
"COG0233",1173,1220,1045,1053,1155,1181,3291,3100,2773,3631
"COG0234",2560,2765,2415,2407,2588,13414,2490,3086,2354,2650
"COG0235",4328,3142,4584,4137,4304,4806,3964,4648,3830,4766
"COG0236",1544,2756,1578,1435,1732,918,1602,1774,1422,2010
"COG0237",4535,4253,4225,4327,4449,1491,3633,4497,4780,4096
"COG0238",1542,1440,1344,1396,1467,545,1370,1316,1273,1589
"COG0239",594,475,654,500,724,260,589,494,603,635
"COG0240",6261,3964,5150,5566,4755,1845,4679,5336,5574,6655
"COG0241",1800,1731,2312,2633,1641,802,1959,1410,2550,2005
"COG0242",4568,4307,4488,3942,4591,19356,5907,6601,3855,5569
"COG0243",10486,7773,13213,18208,13045,2953,9679,9150,15636,6723
"COG0244",4560,4414,4629,4120,4304,1748,4058,4270,4670,3902
"COG0245",4740,4998,3637,3181,4168,1335,3487,5019,2968,4335
"COG0246",1357,1082,893,625,1226,1104,1702,1068,934,1683
"COG0247",12780,7338,15875,21433,13326,4658,10670,11583,19246,12058
"COG0248",7993,7114,2216,1743,4386,1478,4701,4110,2139,4349
"COG0249",10010,14850,6793,6729,12577,2816,9431,10024,7708,8474
"COG0250",4329,4467,4421,3961,4284,1485,3952,3921,4812,3972
"COG0251",5487,5619,7558,8303,6263,1698,5193,4465,7732,5161
"COG0252",1981,2128,3310,2823,2194,1011,2086,1586,3993,1487
"COG0253",6078,5258,4485,4152,4995,1950,4909,5948,4136,6610
"COG0254",1773,1734,1363,1326,1541,583,1618,1597,1221,1606
"COG0255",222,189,258,330,438,78,232,280,268,385
"COG0256",2569,2421,2445,2780,2451,960,2573,2334,2651,2430
"COG0257",79,55,27,22,89,48,94,148,35,202
"COG0258",19029,14599,15796,13812,16344,43899,17675,23028,13941,20239
"COG0259",3606,2278,2705,2681,2503,1189,2689,2819,2387,4328
"COG0260",9784,10529,9822,7925,9463,3210,9028,9530,8590,9255
"COG0261",3173,2990,2474,2281,2657,950,2618,3048,2281,3714
"COG0262",1820,1542,1618,1548,1813,678,1744,1455,1477,2314
"COG0263",6571,5718,5671,4561,6166,2194,6036,6604,4721,7857
"COG0264",5270,4546,4431,4280,4314,1699,4561,4560,3913,5938
"COG0265",15060,16329,18918,16229,16430,5384,14432,15640,16126,14320
"COG0266",6622,6762,4363,4447,5827,3121,5063,6624,4758,5792
"COG0267",573,881,327,433,570,66,175,212,116,177
"COG0268",1581,1506,1161,1206,1269,405,1238,1683,1127,2053
"COG0269",44,24,95,46,80,4,50,19,106,74
"COG0270",3407,5304,4464,2074,3772,39340,5256,6366,2351,3250
"COG0271",1496,1711,1189,1182,1318,367,1199,1300,1319,1361
"COG0272",14841,17495,12403,11165,13249,17406,12522,15039,12629,13514
"COG0274",1912,3235,1228,2288,1708,1983,1765,2191,1771,1245
"COG0275",6386,5645,4995,4788,5804,2079,5794,6421,4744,7117
"COG0276",6541,8319,5853,3799,5789,2101,5538,7068,4045,7219
"COG0277",18780,18470,20858,22448,21620,5937,18191,20174,21591,19295
"COG0278",1882,1785,1608,1964,1633,546,1717,1716,1782,1755
"COG0279",1956,2111,3015,2763,1842,1641,718,641,903,723
"COG0280",10871,6608,8236,7358,6958,1222,2520,2973,2749,4164
"COG0281",9589,6193,7733,7019,7391,3130,7577,7209,7715,10558
"COG0282",249,529,570,250,630,133,817,190,350,683
"COG0283",5001,5246,3590,3452,4387,1466,3859,5235,3360,4614
"COG0284",5660,5413,5266,5034,4907,2768,4490,4910,5518,4831
"COG0285",9282,8444,7397,7159,8239,2713,6852,8515,7794,7523
"COG0286",1475,3988,2709,1112,2473,1105,4361,1277,1637,3202
"COG0287",6156,5267,5235,5239,5340,1992,5618,6302,5285,6999
"COG0288",578,748,757,536,786,240,851,883,616,1426
"COG0289",4808,4653,3700,2732,4135,1597,3755,4432,3292,5300
"COG0290",3858,3711,3315,2931,3465,1423,3509,3951,2969,3974
"COG0291",1179,1179,950,768,1016,305,1057,1044,824,1200
"COG0292",2557,2283,2109,2048,2276,822,2218,2474,1835,2447
"COG0293",3361,1721,3059,3536,2338,1034,2938,2957,3172,3401
"COG0294",6709,7062,5822,6219,5892,2024,5617,6249,5997,6046
"COG0295",232,204,197,276,204,228,640,751,629,828
"COG0296",4176,6890,1328,2126,3932,778,4409,4171,1514,2701
"COG0297",2457,5733,1088,1829,2719,223,975,1134,385,811
"COG0298",6,40,44,41,47,1,85,8,15,52
"COG0299",4353,4383,3702,4147,4143,2123,3989,4126,4204,3786
"COG0300",2447,2445,1828,1814,1792,985,2117,2272,2125,2305
"COG0301",212,224,648,933,386,143,2089,312,2975,715
"COG0302",4788,5020,4295,4282,4178,4645,4750,4765,4475,4215
"COG0303",5870,4258,7780,7990,6807,2010,5371,6798,8516,6656
"COG0304",11280,11651,11322,9477,11124,5154,10240,11000,10125,11657
"COG0305",12963,11983,13085,9214,11958,212259,18980,31909,8620,15716
"COG0306",1542,3152,3842,4952,2496,902,3082,2925,4520,2884
"COG0307",4340,4626,3645,3440,3892,1394,3474,4132,3800,4330
"COG0308",14212,19357,14774,19275,15151,4445,18227,12326,17260,14638
"COG0309",91,194,833,315,955,43,506,109,728,145
"COG0310",526,109,216,12,86,445,206,391,85,2
"COG0311",1054,565,1804,1534,1375,317,815,760,2047,13
"COG0312",12494,12308,6720,10153,10243,5579,11463,14313,8075,12395
"COG0313",6097,5619,4310,4020,4676,2075,4735,5474,4153,6772
"COG0314",1663,1146,2169,2213,1782,506,1496,2059,2318,1927
"COG0315",2007,1214,2668,2841,2300,626,1762,2447,2842,2055
"COG0316",4827,4608,5156,5302,4734,8905,5626,5665,5433,5289
"COG0317",14377,15198,12110,11724,13836,5947,14347,15177,11159,15231
"COG0318",29205,23432,33778,41436,35242,3449,10198,9678,10630,8845
"COG0319",2758,1666,2017,2246,2663,734,2578,2948,2228,3046
"COG0320",8101,9532,5728,5345,6733,2363,6139,7833,5865,6356
"COG0321",5055,4412,3406,3149,4025,1749,3438,4289,3609,4162
"COG0322",15490,13595,12071,10347,13067,5320,12419,14527,12138,14962
"COG0323",1597,1641,1340,1369,1886,1237,3503,2962,4316,3973
"COG0324",6132,6132,5228,4938,5362,2036,5603,6127,4748,6916
"COG0325",5013,4396,3901,3616,4141,507,1248,1449,1183,1712
"COG0326",5986,9814,3003,4752,6482,1512,5879,6568,3151,8409
"COG0327",991,1201,651,938,809,687,882,612,545,1423
"COG0328",3454,3823,2692,2611,2784,1678,3057,3676,2629,3323
"COG0329",10215,7832,14033,11552,11152,3602,9488,9921,12214,11337
"COG0330",12362,9503,13592,11866,11799,4018,11457,10547,12270,12338
"COG0331",6068,5432,5270,4507,5535,1968,4635,5780,4520,5992
"COG0332",6459,7760,4719,5240,6123,2141,5055,5681,5341,6595
"COG0333",539,795,492,431,420,192,512,445,296,684
"COG0334",6655,10180,6233,6481,5989,2475,5690,5523,7614,5317
"COG0335",3545,3343,2621,2248,2732,958,2992,3267,2240,3597
"COG0336",5570,5767,4343,4069,4673,548,1525,1874,1348,1774
"COG0337",7725,7612,5899,6026,7256,3210,6013,7621,5663,7980
"COG0338",1297,1112,1770,1727,1281,75564,4433,9350,1707,1404
"COG0339",4528,8092,3776,3630,5487,1966,5611,5501,3431,6293
"COG0340",5259,5276,4442,5124,4748,1569,4438,4617,4887,4483
"COG0341",6410,6990,4978,4958,5912,2759,6413,6256,5041,8374
"COG0342",11691,11041,9286,8673,9920,4291,10354,10370,8819,12806
"COG0343",9267,8388,8607,8861,7688,2609,7597,7988,9161,6366
"COG0344",3155,3293,3814,2982,3739,1035,2871,3221,3658,2739
"COG0345",4856,4299,3947,3606,4177,1908,4157,4953,3643,5246
"COG0346",5697,4046,7363,7665,7560,1571,7095,5060,6908,5456
"COG0347",1623,2472,1798,2161,2314,638,1888,1870,1183,2452
"COG0348",853,1919,1414,1631,2278,474,1775,627,1135,2359
"COG0349",3995,3938,3867,3289,4460,1228,3634,4150,3094,4464
"COG0350",1925,1094,2759,2714,2140,765,2139,1529,2850,1623
"COG0351",3126,4353,4201,3612,3299,1061,3861,3235,3878,3231
"COG0352",2942,4154,3066,2664,3725,1043,3160,3339,2536,3537
"COG0353",4301,4019,3654,3310,3817,1200,3676,3754,3222,4437
"COG0354",4408,3745,3884,3549,3866,1470,3497,4554,3845,4991
"COG0355",2632,2556,2349,2276,2427,797,2172,2742,2013,2488
"COG0356",2253,2041,1833,1649,1907,2086,5491,6501,5304,6209
"COG0357",4056,3818,3194,2566,3683,1204,3150,3697,2866,4781
"COG0358",13378,13675,12138,12076,12194,43580,13272,14249,11947,13729
"COG0359",3226,3364,2875,2529,3055,1014,2833,3165,2581,3530
"COG0360",873,869,763,717,831,842,2018,2543,2045,2573
"COG0361",2287,2052,2001,2193,1874,1329,1956,1976,2312,1553
"COG0362",2701,4879,1140,763,2645,1101,2721,3106,739,1844
"COG0363",2777,3623,1542,2740,2561,2552,2410,3249,1675,3187
"COG0364",2333,5783,720,543,2700,124301,2898,14862,677,2465
"COG0365",29340,19487,28937,29013,24053,8850,24129,25184,27088,26733
"COG0366",7953,9970,3936,3380,8096,3324,9909,8868,3557,8843
"COG0367",3611,3787,4482,2990,3253,25370,9339,10648,11169,8233
"COG0368",972,2830,1013,1191,1383,185,1233,1337,1269,369
"COG0369",4088,8529,1989,1416,3507,1024,2694,3122,2483,2089
"COG0370",782,1096,1726,2495,1146,537,973,723,2196,2247
"COG0371",1386,3101,1857,2241,1563,262,2114,1563,2273,633
"COG0372",9790,9336,9602,10224,9316,3097,8645,8876,10206,8573
"COG0373",2922,6950,4309,6677,3833,951,5649,3460,4883,4551
"COG0374",67,393,534,206,334,78,623,42,112,367
"COG0375",86,36,47,15,108,16,177,36,13,42
"COG0376",9001,4968,8000,2474,5591,2761,7486,5822,6596,7721
"COG0377",3530,3487,3870,4116,3474,1037,3031,3257,4141,1759
"COG0378",1389,852,926,1131,1615,266,1818,1260,960,544
"COG0379",1810,1720,1851,1413,1787,1736,4671,4757,5282,4613
"COG0380",655,676,572,343,680,660,686,1536,669,975
"COG0381",4838,4094,4057,3165,3661,5528,3082,4597,3952,4077
"COG0382",9150,11536,6534,6145,8722,2126,6851,8655,7162,6890
"COG0383",1342,1247,526,680,1006,67,154,1043,304,372
"COG0384",1139,1191,1150,1375,1229,445,1207,1165,1305,2042
"COG0385",3893,1729,3342,2201,3086,1538,2428,3805,2562,3547
"COG0386",3480,3441,2495,1828,2729,1157,2760,3442,2214,4654
"COG0387",1012,824,457,551,468,195,227,423,1134,271
"COG0388",11849,13226,12291,12954,13197,3459,12492,10877,12611,8220
"COG0389",10297,10633,9376,7827,10029,3424,10257,9602,9097,10613
"COG0390",314,250,404,992,320,59,449,290,650,114
"COG0391",2061,4390,2875,2570,3166,538,3119,2599,3146,1054
"COG0392",1264,2983,2095,1778,2289,182,1745,1322,1994,463
"COG0393",685,631,621,707,710,135,529,369,821,581
"COG0394",3564,3214,2543,2149,2729,856,2445,2490,2792,1783
"COG0395",10566,4655,6473,9557,7032,1203,2575,3954,2593,3598
