"","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8"
"COG0048",2667,2997,1587,2317,3828,2937,1320,2522,2726,2870
"COG0049",3185,3518,1004,2991,4812,3613,1353,3391,3482,3381
"COG0050",8553,9930,5142,8024,6846,10107,5238,6916,8842,8929
"COG0051",2080,2552,1251,1831,2448,796,371,620,719,844
"COG0052",5717,6015,2958,4630,6327,6416,2095,4995,5892,5524
"COG0053",907,613,2733,940,2098,291,800,2787,1595,1236
"COG0054",3226,2998,2147,2357,2717,3236,1084,2196,2754,2745
"COG0055",10977,12477,4535,7608,7619,12772,4262,6483,11077,10351
"COG0056",12542,13699,5206,8388,8477,14759,4928,7155,12173,11313
"COG0057",12364,10737,9705,8371,9577,3499,2513,2688,3669,3804
"COG0058",7276,3025,1597,2682,1503,3648,8891,2897,5287,8441
"COG0059",7374,7814,3514,5521,8269,8207,3719,6078,7029,6213
"COG0060",21229,23455,9752,16726,24142,23564,6972,19104,22143,20048
"COG0061",7586,6854,2757,5255,9695,7798,2155,6839,6344,7811
"COG0062",4597,2202,3220,4368,5927,2889,2863,6049,3282,5292
"COG0063",5714,3278,4310,5106,6932,4238,3016,6609,3947,6214
"COG0064",3559,3405,1521,2049,3375,10631,1790,8000,9739,8711
"COG0065",11276,12305,6423,9970,12351,12290,3162,9307,12475,8602
"COG0066",4995,5447,2856,4830,4820,5254,1666,4111,6004,3796
"COG0067",24891,25883,13735,14279,15192,26661,9608,14625,26086,16179
"COG0068",90,26,2202,718,334,32,2250,312,31,514
"COG0069",32588,34590,21442,19263,22725,36681,13408,21823,33036,22953
"COG0070",22504,23539,13244,13387,12983,24071,9641,11997,23776,13590
"COG0071",9669,5410,4748,3406,6651,3755,21803,4078,6348,3145
"COG0072",16952,17117,8625,11839,14713,18509,4943,11498,17247,14600
"COG0073",4183,4916,4108,3763,3358,12802,6876,10181,14225,12712
"COG0074",5671,8177,2908,6130,11216,7471,2139,8695,7369,3664
"COG0075",7796,7133,4569,7581,9466,6628,3459,9683,6285,9551
"COG0076",4388,2859,1872,3564,3550,815,1096,1256,934,1879
"COG0077",5733,6826,3087,4401,6344,7662,3027,4770,6295,5367
"COG0078",5125,4870,3267,4779,7874,6310,2642,6407,5809,4978
"COG0079",4039,3183,2793,2874,4224,12131,7873,11101,9456,10907
"COG0080",1043,1071,491,805,1319,3241,1422,3066,3077,3089
"COG0081",5444,5151,2697,4145,6136,5585,2173,4690,5231,4694
"COG0082",8783,9313,3659,6002,7429,8912,2635,5967,8795,8038
"COG0083",2040,1514,135,1617,4119,1554,1213,2633,1050,3509
"COG0084",4965,5680,4176,4976,6052,5804,4479,4869,5055,5543
"COG0085",26404,30303,14434,21672,30181,31464,13860,23088,27724,24035
"COG0086",31243,34726,14282,23433,24118,35420,13723,20451,31762,32352
"COG0087",1756,1665,734,1460,2124,5292,1991,5011,5337,4711
"COG0088",4653,4656,1696,3596,5179,4914,1620,4127,4711,3985
"COG0089",1824,2046,824,1609,2050,1932,683,1856,2040,1944
"COG0090",6763,6543,2780,4758,7086,6621,2455,5283,6322,5706
"COG0091",2634,3000,918,2220,3186,2958,1040,2416,2932,2369
"COG0092",5268,5522,2227,4140,5532,5416,1972,4208,5346,5177
"COG0093",2688,2746,1053,2158,2992,2860,1067,2299,2559,2261
"COG0094",4019,4275,1796,3256,4684,4489,1729,3725,4245,3714
"COG0095",1637,812,543,1219,1641,911,106,1179,944,2418
"COG0096",3003,3104,1052,2361,3007,3149,1188,2537,2952,2817
"COG0097",4013,4194,1478,3275,3910,4182,1519,3130,4194,3714
"COG0098",3661,4015,1714,3302,4424,4102,1458,3249,3744,3744
"COG0099",2801,2965,1554,2517,3808,3098,1148,2747,2944,2732
"COG0100",2640,3146,1232,2454,3890,2948,1229,2664,2952,2799
"COG0101",5618,6184,2724,3979,3484,6124,1702,3243,6332,5301
"COG0102",3259,3593,1598,2787,4019,1183,468,979,1214,1115
"COG0103",2755,3138,1618,2427,3146,3065,980,2334,3155,2671
"COG0104",10219,10582,4294,7610,10363,10578,6331,7830,10135,8954
"COG0105",3067,3106,1435,2552,3355,3244,1137,2847,3032,3210
"COG0106",4308,3690,2485,2881,4052,4795,1457,3366,3786,3675
"COG0107",5167,4921,2333,4174,5955,6048,1889,4166,4717,4739
"COG0108",8991,8041,4145,5983,5632,8543,3580,4776,8073,8176
"COG0109",7804,7788,2876,5900,10757,7819,3996,7000,7526,6590
"COG0110",2279,2567,5463,3723,5931,2870,3445,3930,2180,3169
"COG0111",16558,17827,13080,20406,15463,18662,7785,18205,18502,14626
"COG0112",10640,10700,4735,7974,11603,10066,5634,8594,10317,8735
"COG0113",7298,7522,3441,4887,6046,8091,2421,4492,6199,6806
"COG0114",9540,10442,4813,7095,5910,10850,3656,5309,9515,9346
"COG0115",15191,15668,9171,13512,16607,15475,6092,14081,14833,13746
"COG0116",3262,1973,5108,2489,931,2031,2888,1416,1356,5081
"COG0117",6329,6903,3278,4635,3174,6485,2155,3229,6596,5633
"COG0118",4134,3952,2050,3222,4354,5122,1444,3123,4052,3646
"COG0119",17957,19996,11939,15055,21755,20392,8147,17645,20091,13714
"COG0120",2191,2501,2474,2014,3691,2327,1344,2595,2087,3090
"COG0121",123,55,1383,610,535,56,1454,575,190,265
"COG0122",3314,4101,2953,3804,6536,4271,2601,5415,4045,2055
"COG0123",5697,7503,6136,4939,4689,7186,4405,5167,8851,4595
"COG0124",10282,10355,4436,7531,10088,10866,3173,8208,10134,8365
"COG0125",4094,3819,1905,3756,4846,3897,1484,3889,4457,3622
"COG0126",9585,9497,3991,6934,10167,10062,3178,7530,9376,8496
"COG0127",5866,5189,2070,3865,4392,5472,1655,3715,5125,5586
"COG0128",9102,9451,5660,6949,9872,10777,2748,7535,9192,8697
"COG0129",15727,16644,17130,13248,14308,16330,7997,13363,16723,12254
"COG0130",4555,4953,3262,4631,5982,4723,1833,4685,4182,5505
"COG0131",4198,3296,2426,2691,4549,4267,1585,3420,3337,3315
"COG0132",1747,922,1211,1518,2884,1110,1172,1845,900,2517
"COG0133",8051,7597,4181,5397,7763,9189,2594,6553,6953,6233
"COG0134",5777,5137,2573,3499,5395,6291,2635,4508,4634,4544
"COG0135",3702,3703,2036,2727,2338,4751,2318,2216,3586,3688
"COG0136",8855,8437,4699,5559,9954,8827,4068,7073,8403,6052
"COG0137",6900,6824,4257,5184,9591,8418,2997,6829,6975,6024
"COG0138",10725,11968,5047,8745,7575,12767,7355,7009,11315,10702
"COG0139",3205,2547,1253,1988,3098,3373,1096,2249,2497,2680
"COG0140",805,505,303,359,276,2123,911,1035,1404,2097
"COG0141",9609,10971,5889,6701,10284,12832,4091,7702,11690,7886
"COG0142",14703,15613,6567,11919,15776,5160,1707,4230,5093,4396
"COG0143",11858,12388,6259,9648,13275,12551,4264,10823,12195,10426
"COG0144",6453,4517,6105,5447,2744,5189,2955,3215,5238,6393
"COG0145",4347,5606,7596,19652,6376,1576,204,5301,2858,2727
"COG0146",3395,4350,4622,16365,5467,3891,436,13386,6327,6823
"COG0147",15445,15104,7784,10444,13079,17688,6082,10944,14259,14465
"COG0148",9794,10196,4683,8078,11229,10249,3624,8849,10022,9045
"COG0149",5285,5405,2498,3912,4789,5682,1967,4068,5208,4775
"COG0150",8342,7727,3497,6176,8368,8274,17191,6865,6852,7024
"COG0151",9091,9987,4398,7491,11347,10744,3596,8632,9564,8697
"COG0152",5540,5644,3540,5005,6569,6220,7524,5352,5517,5245
"COG0153",1184,1806,117,1466,1515,1580,1497,1486,1698,1250
"COG0154",21225,23866,26778,28015,23538,26135,8026,32661,24418,18182
"COG0155",6481,2872,8329,4663,7417,3715,3238,6030,2893,7724
"COG0156",6366,7022,7081,8365,6676,6342,4400,5879,5889,9096
"COG0157",5128,3870,2176,3510,5139,4838,1836,4045,4077,4717
"COG0158",161,244,519,466,182,536,1924,849,843,1292
"COG0159",4778,5001,2716,3409,4709,6105,1661,3898,4677,4440
"COG0160",3348,5707,8017,6255,6532,3335,2522,7569,4438,4739
"COG0161",11342,12023,11674,11335,15284,11432,4947,14095,11648,10061
"COG0162",9016,9522,4037,7062,9910,10025,3311,7569,9063,8089
"COG0163",286,362,989,1851,2642,158,1029,1962,807,1122
"COG0164",4071,4666,1970,3466,5513,4975,1767,4173,4743,3567
"COG0165",8255,7869,4519,5833,10467,10363,3550,8575,8445,6917
"COG0166",10240,9678,5607,7227,9091,10712,3874,7900,9345,9189
"COG0167",8222,7973,5418,6554,8908,8762,2674,7300,8172,7860
"COG0168",11378,12961,10057,8393,8847,14048,6633,8289,12703,10379
"COG0169",6446,6952,2875,5444,7199,2354,933,1929,2182,2048
"COG0170",1447,752,0,538,583,775,42,652,805,1798
"COG0171",10976,8427,6154,6881,6996,9109,10422,6391,8731,7990
"COG0172",9594,9667,4448,7386,10887,10371,3220,8155,9378,8074
"COG0173",4684,4487,2171,2916,2500,14506,3991,7389,12214,12302
"COG0174",19272,21500,12671,14535,25728,19219,8590,21682,21519,13015
"COG0175",897,827,1696,1595,1697,2481,7559,3858,1731,4654
"COG0176",13194,5760,2903,3566,4977,1723,10547,1323,2670,1834
"COG0177",5235,5736,2238,4316,5985,5706,2014,4530,5249,4743
"COG0178",21968,24496,10408,21216,15823,24577,9332,15860,22037,21302
"COG0179",5584,6249,6296,8812,10053,7230,3757,10458,6925,5150
"COG0180",8020,8460,3908,6486,9516,8693,3377,7262,8243,7514
"COG0181",7381,7960,3347,5110,6883,8876,2534,4816,6879,6820
"COG0182",2451,2747,1576,2974,6415,2682,897,4594,3595,2085
"COG0183",14598,17388,35666,22578,25799,16638,13075,25854,20082,14388
"COG0184",1912,2014,1045,1883,3141,2158,755,2433,2055,2085
"COG0185",2157,2065,721,1724,2507,2063,804,1753,2186,2009
"COG0186",1575,1746,601,1512,2149,1770,856,1681,1752,1812
"COG0187",20923,25765,14710,19285,16003,25610,12216,15299,22267,19800
"COG0188",29627,30275,17181,21607,17851,30949,12101,17454,26692,27913
"COG0189",8039,7648,10861,6297,10206,7674,11222,7419,6946,7273
"COG0190",6420,7178,2912,5013,8225,7178,2332,6422,6767,5857
"COG0191",4506,3115,2032,1974,934,2376,781,1477,2584,2480
"COG0192",8965,9580,4089,7172,10495,9934,3593,7769,9111,8286
"COG0193",4030,4643,2216,2940,2841,4680,1375,2525,4120,4090
"COG0194",1324,1495,645,954,755,4603,2066,2396,3754,3594
"COG0195",9788,11259,4460,7121,8638,12334,3633,7471,10317,9425
"COG0196",6392,6957,3177,4322,4241,7373,2281,4198,6313,5970
"COG0197",927,1062,268,826,1205,3197,1269,2646,3127,2854
"COG0198",2024,1740,758,1765,2291,1742,660,1662,1610,2104
"COG0199",2020,2179,758,1275,1058,2129,990,878,2016,1727
"COG0200",974,1134,483,891,1289,3329,1134,2973,3199,2890
"COG0201",9591,10367,4812,8313,10396,10723,3883,7727,10049,9282
"COG0202",7293,7872,3599,6564,7426,8035,4120,6336,8170,7046
"COG0203",2545,2972,1537,2151,1959,2917,1202,2018,2729,2365
"COG0204",11181,12831,11509,12215,7984,10711,7844,8830,11769,11750
"COG0205",4028,5202,2274,3940,2926,4857,1665,3290,4429,3254
"COG0206",3058,3366,1555,2650,3305,10165,3642,8613,10733,8414
"COG0207",2654,3806,2264,3426,1771,3081,11916,1915,2569,2995
"COG0208",20372,10928,3088,4447,4679,7060,42779,3126,11347,4206
"COG0209",54809,29748,18738,19547,28041,20517,121244,20504,32492,14361
"COG0210",23984,19461,22366,17059,19252,19356,43985,18418,18379,19550
"COG0211",551,609,261,445,440,2031,835,1205,1857,1729
"COG0212",2479,3427,1993,2195,4161,3906,1589,2903,2801,2013
"COG0213",1015,1538,2688,2411,1798,1187,559,2034,1654,1842
"COG0214",921,866,1,1603,2229,144,72,493,504,158
"COG0215",3860,3776,1516,2708,3792,11754,3368,9521,10880,9809
"COG0216",7749,8366,3443,5731,5439,8923,2643,5125,7572,7129
"COG0217",3738,5060,2708,3692,3685,4738,2350,3355,4758,3455
"COG0218",1376,2427,2458,1977,1327,2338,1330,1444,1809,1776
"COG0219",2898,2583,1036,2225,1916,2746,1849,1989,3033,2477
"COG0220",2735,3172,2432,2837,1071,3146,1447,1595,2630,4006
"COG0221",2885,1291,1287,1011,309,510,600,137,428,1346
"COG0222",3063,2925,1241,2088,1671,3129,697,1700,2613,2773
"COG0223",8498,8672,3863,7039,6559,8839,6350,6001,8266,7491
"COG0224",6833,7689,3093,4919,4831,7924,2894,4454,6821,6747
"COG0225",6905,7679,4475,4826,6095,8875,3228,4969,6042,7066
"COG0226",11864,2304,8572,2853,841,2953,7935,1919,8157,5005
"COG0227",2069,2193,773,1179,1236,2149,922,1045,2132,1662
"COG0228",2651,3296,1166,1990,1801,3072,867,1535,3065,2684
"COG0229",3953,4946,3760,3341,4163,5192,1511,3671,3929,4371
"COG0230",383,328,354,111,209,440,93,168,268,131
"COG0231",4091,4392,2638,3779,4501,4809,2409,3753,4131,4142
"COG0232",4216,5349,3851,3249,3293,5685,2949,3659,5393,2225
"COG0233",1157,1265,585,901,921,4108,1505,2495,3415,3634
"COG0234",2697,2898,3226,2057,1792,2704,4673,1982,2497,2666
"COG0235",3974,4881,2578,5717,4127,4187,3050,4484,5499,3198
"COG0236",2239,1857,1044,1503,1054,1978,906,1404,1577,2762
"COG0237",4512,4458,1542,3383,4656,4586,1587,3741,4123,3845
"COG0238",1535,1503,470,1143,1141,1842,727,1112,1498,1354
"COG0239",344,684,1141,852,346,531,667,586,598,503
"COG0240",4759,6046,2999,4326,4816,6307,2137,4566,5993,3429
"COG0241",550,537,213,676,705,2256,1361,1990,1744,1396
"COG0242",7600,5705,2892,3973,3280,5761,7039,3395,4864,4245
"COG0243",7520,6544,13169,15604,10352,4398,9805,13842,10290,8658
"COG0244",4396,4393,2098,3771,4759,1441,557,1214,1481,1367
"COG0245",5226,5176,2296,2981,2621,5504,1448,2546,4961,5152
"COG0246",1334,1711,2368,1409,798,1508,3296,964,1729,903
"COG0247",9614,10188,5950,11495,12014,6005,3832,15124,16102,6102
"COG0248",6552,4921,6980,4410,2044,4891,5229,2446,4298,7277
"COG0249",12773,9723,9345,9920,4003,9511,5407,7131,8538,14185
"COG0250",4269,4494,2516,3780,3977,4663,1854,3578,4287,4167
"COG0251",4124,5342,3004,7526,5259,1588,805,2721,1711,1712
"COG0252",606,1003,1861,2574,3614,484,1641,3722,1423,1915
"COG0253",7037,6688,2868,3768,3832,7064,2482,3537,6119,5329
"COG0254",1700,1868,692,1331,1176,2110,936,1154,1638,1738
"COG0255",147,258,420,394,232,60,99,127,94,78
"COG0256",752,794,353,722,1241,2581,1015,2759,2421,2433
"COG0257",53,72,46,81,41,55,340,56,149,66
"COG0258",22370,20290,9796,13010,15795,17911,26392,12377,20138,15109
"COG0259",2822,4092,1911,2208,2378,4064,1659,2199,3482,1956
"COG0260",10220,10199,7161,9660,6799,10932,7383,7029,10638,9766
"COG0261",3070,3460,1859,2139,2020,3543,952,1774,2970,3131
"COG0262",1287,2273,1157,1912,1206,1927,1615,1248,1505,1660
"COG0263",8191,6475,5136,4477,4451,7747,4526,4435,7054,5658
"COG0264",5180,5551,3156,3876,3545,6046,2424,3560,4910,4626
"COG0265",14846,16337,13472,19619,13738,16811,8156,14611,15194,17647
"COG0266",6175,6504,2836,5232,4463,2262,1218,1446,2395,1972
"COG0267",699,718,713,569,387,679,369,443,646,980
"COG0268",1516,1486,1166,1054,928,1774,772,841,1718,1536
"COG0269",32,29,227,56,31,39,2,84,89,15
"COG0270",4841,3436,5860,4406,4059,3400,39605,2625,3325,4275
"COG0271",1411,1610,1142,1236,982,1689,725,981,1568,1553
"COG0272",14324,15215,6820,10896,9528,14703,8710,8738,14499,15313
"COG0274",2527,2215,1561,1503,1541,1603,828,1424,1990,2846
"COG0275",2356,2203,1053,1383,1389,7132,2226,4149,6419,5693
"COG0276",7010,8698,3467,5345,3823,8831,3239,3145,6591,7702
"COG0277",17378,17392,16248,18640,17194,16518,13000,22645,21286,18977
"COG0278",1869,1859,1055,1409,1505,2135,974,1663,2037,1697
"COG0279",2009,1460,1204,2335,2899,2153,3705,2392,1655,1664
"COG0280",7029,9809,8048,6028,7001,9669,4625,5786,10699,5176
"COG0281",5478,8059,9826,6455,6851,7740,6981,5779,9040,4621
"COG0282",103,220,1346,1074,420,83,1904,715,272,764
"COG0283",5399,4635,1940,3255,2983,5238,1579,2940,4500,5220
"COG0284",5121,5067,2564,4349,5386,1958,645,1448,1768,1674
"COG0285",8691,8276,4242,6215,5818,8954,2849,5323,8656,7396
"COG0286",1607,1276,4619,4364,2471,1795,6188,3013,998,4768
"COG0287",6327,6375,4784,4239,6162,7364,2651,5275,6252,5351
"COG0288",444,626,2582,1216,684,575,1292,871,574,1405
"COG0289",1783,1864,919,1047,884,5873,2054,2674,4843,4404
"COG0290",3875,4228,1888,2735,2607,4445,1297,2617,3789,3522
"COG0291",1411,1132,508,731,675,1517,513,627,990,1027
"COG0292",2725,2738,1118,1816,1795,2840,837,1728,2580,2339
"COG0293",2572,3171,2069,2177,4645,3427,1583,3151,3662,1471
"COG0294",6855,6041,3200,4872,6899,7223,2012,5278,6268,6302
"COG0295",573,735,786,732,655,473,716,581,715,833
"COG0296",6762,2864,1414,2819,1450,4090,2462,2312,3324,7574
"COG0297",4069,2526,813,2221,1309,2870,2250,1592,2554,5928
"COG0298",5,2,195,95,51,2,171,35,5,48
"COG0299",4679,4151,1799,3620,4517,4396,13939,3868,3963,4105
"COG0300",2698,2951,2123,2282,3362,2072,457,2416,2302,2776
"COG0301",85,38,294,1609,5806,8,254,1270,114,152
"COG0302",5206,5152,901,3643,5703,5311,4234,4068,4753,4604
"COG0303",5278,5881,6634,6621,5438,4110,2526,7305,7901,3957
"COG0304",11591,14450,13024,11034,8124,14862,5683,8870,12536,11470
"COG0305",36643,16087,10230,9680,9633,13063,135417,8357,16040,10864
"COG0306",1712,4135,4087,4302,4848,3327,2327,4552,2890,2535
"COG0307",4324,4541,2081,3373,3986,4708,1597,3099,4060,4413
"COG0308",13067,13065,10897,15800,19486,11498,14473,16527,11432,19711
"COG0309",7,7,330,225,128,15,1336,615,45,291
"COG0310",784,687,27,48,157,313,220,24,808,91
"COG0311",613,532,2,1079,2098,279,127,1495,860,282
"COG0312",16911,13591,8791,8255,8541,13566,6514,9125,16071,11545
"COG0313",5846,6436,3305,3740,3453,7060,2200,3274,5611,5646
"COG0314",1379,1570,870,1624,1642,905,752,1751,1842,1051
"COG0315",1673,1791,968,1798,1807,1016,663,2214,2369,1219
"COG0316",5231,5709,3328,4284,5946,5456,4834,5558,5141,4383
"COG0317",6066,5213,3677,3744,3431,17415,9802,10748,14912,14892
"COG0318",27412,30072,56705,38436,37339,33941,18678,43031,34137,26763
"COG0319",3150,2622,1454,1768,1577,3393,920,1959,2669,1923
"COG0320",8781,8228,2954,5225,5142,7654,2365,4446,7634,8828
"COG0321",4783,5026,2120,3033,2988,4460,1555,2554,4802,4234
"COG0322",17522,15790,7451,10134,8565,16568,3528,8226,15651,13062
"COG0323",2305,3908,6240,6232,2399,3075,3884,4362,3854,4255
"COG0324",6267,6762,3229,4399,4231,7348,2553,4194,5972,6121
"COG0325",5031,5131,2256,3374,3028,5577,1840,2690,4642,4325
"COG0326",8219,7711,3857,5849,3047,7515,3382,3716,5711,10049
"COG0327",742,1147,1496,1377,724,754,1322,771,844,1317
"COG0328",3792,3587,1296,2440,2302,3622,1800,2087,3408,3553
"COG0329",10148,11078,4234,10013,8465,12166,4021,10803,11830,7905
"COG0330",10685,13333,10254,11673,10544,13294,6937,12080,11706,10023
"COG0331",6031,6272,3167,3950,3935,6951,2201,3686,5736,5442
"COG0332",5660,6754,5365,7274,4502,5719,4421,4537,5042,7646
"COG0333",580,786,306,407,475,871,284,340,622,686
"COG0334",4046,7520,7045,8268,6555,5851,5080,6325,5358,9479
"COG0335",3406,3662,1239,2084,2301,4083,1018,1996,3485,3216
"COG0336",5776,6273,2567,3585,3635,6460,2046,3291,5540,5885
"COG0337",8778,8515,3690,5666,4777,10238,3267,5036,8153,7525
"COG0338",9124,2172,970,1776,3810,744,18977,2122,4413,934
"COG0339",5846,5971,7395,5519,3136,5679,9633,3969,4681,8592
"COG0340",4655,4960,2460,4255,5998,1706,824,1681,1497,1643
"COG0341",6630,7558,4134,4756,4292,7262,4924,4198,6399,6842
"COG0342",11595,12436,7347,9002,7055,12989,7241,6703,10774,11372
"COG0343",8189,8358,3651,7045,11564,8098,2680,7933,8656,7566
"COG0344",3171,3040,1902,2356,2291,1007,595,1020,1076,967
"COG0345",5448,5157,2914,3244,3251,5935,2101,3218,5213,4391
"COG0346",5338,5321,7774,7974,7314,5978,5210,9927,5721,4629
"COG0347",2359,2240,2450,2775,1365,2562,1447,1518,1779,2600
"COG0348",239,322,6977,2878,1511,130,7813,2474,562,2100
"COG0349",3947,3829,4471,3929,2884,5014,2285,3427,4332,4004
"COG0350",1549,1925,2465,2159,2810,1565,1545,2759,2022,1078
"COG0351",3627,3197,2567,3081,5401,4192,2874,3476,3189,4263
"COG0352",3869,2788,3953,2931,2404,4276,2945,2594,3178,4322
"COG0353",4166,4373,1754,2814,2919,4958,1344,2694,3898,3847
"COG0354",3792,4363,2911,2961,3220,5185,2363,3363,4664,3542
"COG0355",2606,2766,1366,1871,1846,3009,1272,1678,2759,2547
"COG0356",6649,7231,2975,4809,4285,7544,2371,4054,6466,6525
"COG0357",4112,4488,1824,2784,2153,4730,1853,2361,3692,4089
"COG0358",13617,13812,7474,10787,13173,14244,19401,10604,12939,13396
"COG0359",3158,3309,1754,2509,2103,3511,1297,2300,3200,3179
"COG0360",2627,2706,1234,1988,1762,2838,1071,1843,2589,2695
"COG0361",1834,1872,657,1565,2513,2075,972,1973,2047,1733
"COG0362",5409,3150,2352,2227,708,3540,2018,691,2498,4664
"COG0363",3130,3362,1583,2720,1871,2413,1354,1968,2604,4297
"COG0364",1949,1136,1178,674,219,3292,2531,1225,8271,5268
"COG0365",25348,28120,22474,21002,27137,27833,10920,26267,29759,19499
"COG0366",18024,7899,6427,7884,4421,8338,18044,5092,9210,11632
"COG0367",15756,9414,3525,12335,12576,9716,9008,8955,10674,10465
"COG0368",1528,969,1333,1320,2273,1233,263,1517,969,2920
"COG0369",3129,3666,2649,4625,1967,3386,4569,1310,3259,6755
"COG0370",218,514,312,1402,1042,366,253,1664,540,1430
"COG0371",2383,1675,79,1294,5529,1710,64,2719,1316,2955
"COG0372",9097,9538,6421,8397,10711,9307,4629,9599,9637,8764
"COG0373",5156,4789,2776,4927,11494,4110,2253,7457,3084,6431
"COG0374",56,22,1723,796,366,6,655,87,14,158
"COG0375",309,12,146,84,56,203,302,56,52,53
"COG0376",6005,8460,10942,5047,6253,11559,5981,4973,6872,4724
"COG0377",3417,3164,862,2594,4689,2790,622,3650,3383,2958
"COG0378",872,344,631,384,575,1909,1113,1290,1063,1212
"COG0379",5579,4290,2939,4032,4628,5401,2292,3746,4851,4502
"COG0380",3871,929,1168,566,370,444,198,517,482,556
"COG0381",4801,4742,2577,3432,3885,4498,2558,2833,4482,4228
"COG0382",10045,7951,3301,6807,4879,9398,2604,4813,8187,10265
"COG0383",558,1020,4,792,240,321,36,804,1615,2739
"COG0384",960,2137,1054,1923,1122,1437,1148,1777,1220,1493
"COG0385",2715,3485,7652,2889,2252,3371,3010,2414,3817,2515
"COG0386",3792,4486,974,2730,1852,4264,1876,1881,3495,3627
"COG0387",275,383,70,526,309,162,35,283,659,224
"COG0388",13209,10008,19164,13303,12314,15007,8030,14119,10563,13692
"COG0389",10883,11339,9295,9050,10001,11858,6823,9366,10182,10302
"COG0390",165,91,216,431,1012,76,95,982,352,312
"COG0391",3404,2436,216,2154,4255,2454,371,3051,2059,4148
"COG0392",1833,889,3931,1480,2635,1192,456,2433,606,2617
"COG0393",355,608,214,848,407,493,340,488,419,609
"COG0394",2262,2538,3462,3230,1884,2434,1965,2401,2153,2930
"COG0395",11146,12679,5239,4822,7740,12393,1696,8950,14634,5243
