"","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0.0d2","X137_SUR_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X58_DCM_0d2.3"
"COG0031",9057,10152,9378,10100,8267,9895,10915,10532,10259,9995
"COG0033",1032,1135,2364,1775,973,2077,3825,2402,918,3198
"COG0034",3554,3937,1831,4020,1388,11472,11192,12534,11712,11440
"COG0035",1193,1378,1291,1843,758,1453,2330,1477,1233,1711
"COG0036",5346,5918,2398,6030,2129,5437,6331,5630,6109,5708
"COG0037",9936,10885,4898,10144,5205,10520,10407,10696,10981,11409
"COG0038",3068,2261,3358,2468,2664,3166,4739,3363,2098,3546
"COG0039",7458,7686,3680,7744,2817,7260,5723,6872,7692,7022
"COG0040",4897,3652,2555,3790,2091,3632,3356,4130,3868,4062
"COG0041",3715,3871,1380,3545,1285,3672,3875,4061,3847,3572
"COG0042",8378,9029,4848,8751,5014,8779,10523,9224,8616,8643
"COG0043",1550,3457,616,1326,1325,2794,5185,2242,3956,1799
"COG0044",14048,14544,8533,14256,5556,13683,12274,13650,14926,12877
"COG0045",3348,3733,1483,4054,1258,10173,7542,9847,11195,9705
"COG0046",17316,19070,8335,18951,7693,17714,17923,19765,19029,17236
"COG0047",8190,9639,3022,9247,4108,8269,8367,9169,9376,7334
"COG0048",2632,2977,1621,3100,1206,3178,3508,3214,3120,2797
"COG0049",3189,3786,1569,3748,1319,3576,4166,3592,3615,3317
"COG0050",8998,8786,5242,10054,5193,8947,8966,9305,8738,9216
"COG0051",2267,2413,1344,2624,897,2334,2622,2445,2416,2217
"COG0052",5702,6270,3068,6206,2365,5962,6508,5796,6056,5654
"COG0053",792,827,3108,794,2362,874,884,471,780,955
"COG0054",2849,3018,1353,2968,1193,2884,3089,3418,2882,3163
"COG0055",11165,11945,4845,13327,3859,3834,3587,3896,3838,3886
"COG0056",12305,13325,5431,14612,4498,13092,12255,13066,12460,13280
"COG0057",11097,10291,5808,11111,5470,10673,10063,11891,10226,10808
"COG0058",2164,2318,4827,3473,2808,3959,6322,4423,1945,7477
"COG0059",7717,7810,3682,8093,2859,7570,6796,7782,7414,7690
"COG0060",20829,23459,10085,23979,7861,21866,22410,22696,23720,22583
"COG0061",6196,6570,2931,6812,2398,6518,8240,7485,6727,6945
"COG0062",1945,2711,3004,2600,3370,3084,4851,3685,2894,3695
"COG0063",2567,3342,3948,3533,3621,3622,5286,4416,3523,4431
"COG0064",9848,9034,4718,11286,3876,9405,8332,10003,8741,10944
"COG0065",11642,12826,5472,12670,4197,4025,3491,3856,4232,4145
"COG0066",4925,5857,2137,5526,1790,5487,5471,5140,6175,5296
"COG0067",26157,23822,15244,25619,12429,25086,21938,27443,22580,26323
"COG0068",115,54,1496,17,1346,372,98,22,66,103
"COG0069",34958,33516,20615,35258,19053,32934,27367,34786,31878,35001
"COG0070",24459,22385,15453,23089,12389,23523,21517,26404,21266,24564
"COG0071",5054,4233,11964,5625,15159,6334,2948,5009,4319,8172
"COG0072",17180,16859,7592,17974,6897,16089,16664,17654,17027,17345
"COG0073",14917,14496,7701,14814,8585,13804,15023,14917,14023,13554
"COG0074",6930,8307,2983,9009,2564,7516,5416,7115,8111,7052
"COG0075",6593,5740,2045,6472,1767,5619,8400,7044,5585,6574
"COG0076",1771,2289,3239,2819,2895,2824,5671,2929,2209,2788
"COG0077",7516,6575,2927,6830,2469,6488,6145,6955,6474,6558
"COG0078",6299,5398,3490,5282,2953,5318,5301,5623,5786,5570
"COG0079",11793,9610,8887,9713,8248,9865,11380,11721,9845,11640
"COG0080",3015,3216,1221,3107,1178,989,1135,1068,1054,969
"COG0081",4964,5410,2280,5332,2285,5138,5376,5478,5301,5361
"COG0082",7973,8612,3319,9680,2769,8520,8295,8954,8531,8918
"COG0083",909,1612,1364,1687,286,1460,2707,1853,1529,1316
"COG0084",5281,5452,2885,5683,2754,5573,5611,5771,5442,5352
"COG0085",30079,30980,14246,31801,12331,29548,29560,29448,30277,29391
"COG0086",30718,34777,14619,36499,12198,33781,38638,34478,32708,32953
"COG0087",4766,5624,2635,5322,2251,5144,5408,5290,5453,5511
"COG0088",4282,4720,1779,4516,1597,4477,4576,4997,4694,4876
"COG0089",1901,2033,625,1973,546,1922,2313,2072,2057,1871
"COG0090",5644,6625,2622,6797,2156,6697,6641,6517,6457,6791
"COG0091",2648,2931,998,2937,802,2841,2896,2822,2852,2797
"COG0092",4774,5527,2211,5788,1909,5520,5939,5385,5415,5511
"COG0093",2579,2865,952,2933,811,3005,2955,2816,2878,2663
"COG0094",3998,4474,1691,4534,1467,4337,4801,4378,4516,4277
"COG0095",666,630,1321,824,236,740,1806,920,542,1049
"COG0096",2623,3087,1007,3060,784,3099,3321,3111,3143,3071
"COG0097",3977,4327,1550,4393,1256,4197,4383,4236,4198,4141
"COG0098",3568,4215,2069,4303,1653,4073,4394,4231,4083,3952
"COG0099",2883,3141,1380,3169,1217,3091,3287,3056,3052,2849
"COG0100",2790,3007,1038,3082,935,3079,3075,3030,2969,2684
"COG0101",5959,6260,2824,5966,2189,5930,6212,6376,6192,5937
"COG0102",3398,3672,1574,3790,1305,3497,3702,3574,3745,3496
"COG0103",2735,3278,1505,3340,1262,3125,3221,2977,3212,3125
"COG0104",9584,10293,5908,11191,6028,10040,9757,10305,10221,10946
"COG0105",2910,3089,1343,3142,1339,3177,3465,3505,3084,3071
"COG0106",4712,3584,2459,3878,2039,3675,3773,4312,3443,4119
"COG0107",6008,5084,2810,5346,2383,5152,4669,5486,4976,5463
"COG0108",7866,7850,4205,8453,3530,7470,8575,8790,7664,8233
"COG0109",7099,7587,3111,8103,2465,2559,2542,2631,2552,2631
"COG0110",2930,2366,1989,2539,2314,2429,2217,2525,2376,2193
"COG0111",19494,18624,12152,17201,11666,16093,16111,17715,18325,17838
"COG0112",9045,10107,5007,11524,4396,9972,9754,9945,10026,10982
"COG0113",7123,7058,3161,7451,2877,6683,6385,7208,6897,7176
"COG0114",8568,10735,5186,11181,4322,10411,10425,10730,10449,10196
"COG0115",14774,16054,8569,15389,7825,14139,14320,15655,16158,14634
"COG0116",1419,1843,910,2172,1804,2228,3460,2582,1689,2548
"COG0117",6537,5955,2885,6598,2404,5754,5588,6511,6203,6138
"COG0118",5038,3848,2228,4132,1960,3904,3750,4438,3965,4251
"COG0119",21100,20538,9103,20748,9266,19005,15837,19081,20068,20004
"COG0120",1602,2221,478,2215,1024,700,1038,819,758,666
"COG0121",173,89,451,62,744,269,243,132,91,128
"COG0122",1429,1327,1346,1368,733,4054,3374,4006,4543,3943
"COG0123",9081,6640,3110,7639,3824,6645,4640,5616,6506,7205
"COG0124",9455,10431,4530,11065,3863,9898,9894,10391,10590,10899
"COG0125",3551,3756,1787,3926,1533,4075,4255,4746,4040,4127
"COG0126",8704,9735,4177,9791,3425,9411,9650,10018,9540,9683
"COG0127",4840,5194,1827,5395,1551,5003,6299,5656,5025,5407
"COG0128",10208,9659,4250,9745,3893,9026,9080,9888,9384,9545
"COG0129",17361,15927,13257,16061,11323,14686,13086,14961,15674,15673
"COG0130",3973,4814,2983,4667,2819,4212,5643,5051,4782,4061
"COG0131",4222,3271,1998,3785,1860,3502,3346,3968,3293,3962
"COG0132",619,841,661,1020,842,1017,1831,1334,841,1256
"COG0133",8401,7594,4314,7431,3587,7582,7206,8317,7886,8400
"COG0134",5553,4779,2334,4735,2162,4738,5188,5682,4847,5323
"COG0135",4364,3458,1350,3619,1772,3330,3634,3984,3480,3559
"COG0136",8414,8697,3921,8822,3404,8512,7460,8739,8456,9136
"COG0137",8948,6841,4574,7387,3759,7322,6593,8150,6728,8004
"COG0138",11829,12433,5698,12406,4824,11596,12220,12487,12161,12062
"COG0139",1093,922,449,913,381,2677,2705,2971,2590,3053
"COG0140",2076,1481,874,1717,805,1429,1966,2118,1339,2011
"COG0141",14307,10534,5624,11784,4110,10721,8804,11504,10366,11352
"COG0142",15316,14963,7774,15556,5655,13968,14530,14947,15355,14842
"COG0143",10527,11964,5947,12340,5052,11310,11928,11970,12097,11658
"COG0144",4755,4797,6357,3907,5765,4616,7219,4843,4811,5292
"COG0145",6869,6241,6296,4431,6844,3899,7457,4525,6455,5259
"COG0146",5107,4734,5786,3310,5786,3175,5796,3678,4881,4196
"COG0147",16020,14869,10324,14609,8625,14857,15137,17360,15270,15414
"COG0148",8989,9982,4638,10601,3989,9445,9614,10264,10123,9907
"COG0149",5141,5330,2799,5359,2309,5149,5106,5307,5452,5073
"COG0150",7189,8120,4202,8552,4284,8470,8368,9241,8517,9902
"COG0151",9738,10230,4283,10016,3618,9335,9954,10313,10339,9743
"COG0152",5494,5846,2992,5863,2989,1903,1962,2012,1951,2004
"COG0153",1397,1940,1308,1652,248,1951,1695,1844,1993,1511
"COG0154",26018,21522,14398,24407,14734,20351,18755,23405,21427,22883
"COG0155",1062,984,1253,829,1646,2854,6862,3186,2661,3893
"COG0156",5859,7017,6596,7620,6603,5987,8316,6467,6932,6082
"COG0157",4047,4266,2817,4199,2392,4576,4918,4961,4237,5289
"COG0158",1096,614,691,825,815,1187,897,645,657,563
"COG0159",5815,4664,2626,4775,2060,4649,5007,5289,4887,5008
"COG0160",2282,6257,7298,5364,4589,4443,5011,3591,6137,4240
"COG0161",14106,11915,6068,11452,6072,10788,10479,11138,11782,12094
"COG0162",9257,9190,4156,9459,3607,8952,9533,9683,9385,9188
"COG0163",586,765,240,370,509,724,1362,535,803,409
"COG0164",4807,4870,1833,4893,1650,4654,4668,4874,5208,4698
"COG0165",10799,8128,4401,7977,3892,8510,8086,10038,8224,8933
"COG0166",9953,9203,5332,9264,4560,8501,10238,10142,9297,9308
"COG0167",8561,8143,3936,8088,3533,7880,8455,8401,8300,8562
"COG0168",14204,11658,7551,12817,6042,12135,11033,12751,12049,12689
"COG0169",6993,6325,2990,6616,2791,6313,6131,6925,6471,6879
"COG0170",455,545,0,812,0,904,1886,1314,625,1078
"COG0171",7070,8402,8658,9181,8102,9541,9089,9536,8208,9938
"COG0172",8543,10044,4276,10173,3597,9320,9376,9559,9961,9625
"COG0173",12545,12630,4311,14031,4858,12635,12688,13829,12275,14061
"COG0174",23476,23047,9608,22121,8572,20176,16560,19301,22789,20368
"COG0175",2779,2418,5725,2222,6973,3115,3591,2770,2406,2152
"COG0176",5094,5350,6714,6115,7461,7622,5262,7134,5326,10717
"COG0177",5465,5603,2551,5975,2661,1798,1809,1910,1756,1732
"COG0178",21274,24733,11391,25561,9391,23492,23862,25497,24930,23180
"COG0179",7712,7900,6957,6855,5047,7029,6374,7584,8040,6295
"COG0180",8023,8940,3919,9097,3235,8124,8511,8607,8712,8320
"COG0181",8384,7697,2775,8305,2569,6825,7220,7596,7444,7274
"COG0182",1111,1032,111,988,227,3186,2385,2359,3223,3246
"COG0183",16435,19149,22102,17372,24364,17683,16334,18530,19606,16615
"COG0184",2143,2231,962,2089,817,2026,2201,2205,2311,1801
"COG0185",1917,2216,634,2250,540,2275,2535,2093,2175,2149
"COG0186",1650,1802,664,1745,504,1732,1809,1830,1697,1635
"COG0187",23764,27571,14948,25607,12936,23261,21158,23638,27171,23086
"COG0188",26418,31718,17079,30926,14810,27616,29131,30295,31281,28929
"COG0189",9726,7079,10200,7293,12368,8209,6515,8408,7308,7816
"COG0190",7387,7256,2889,7586,2471,6901,6580,7136,7239,6779
"COG0191",2948,3237,1854,2428,1317,2568,3625,3262,2861,3273
"COG0192",3069,3264,1564,3538,1334,9031,8994,9609,10088,9627
"COG0193",4447,4119,1788,4681,1809,4071,3855,4506,4140,4178
"COG0194",4079,3906,2290,4393,1861,1204,1150,1449,1260,1367
"COG0195",12123,11082,5174,11736,4684,10804,10076,11494,10481,11215
"COG0196",7084,6432,3072,6647,2589,6034,6160,7011,6501,6532
"COG0197",2946,3492,1124,3278,1003,3316,3721,3212,3442,3070
"COG0198",1394,1837,693,1780,637,1678,2147,1888,1829,1625
"COG0199",1989,2004,961,2047,652,2050,2186,2087,1990,1884
"COG0200",3257,3208,1912,3113,1324,3065,3214,3495,3187,2997
"COG0201",9453,10677,4696,10867,4071,10389,10966,10820,10775,9822
"COG0202",7671,8212,4397,8506,3624,8065,8189,8057,7904,7742
"COG0203",3057,2726,1612,3016,1335,2728,2537,2891,2710,2757
"COG0204",9321,12386,8296,13122,7508,11790,12726,12033,12148,11168
"COG0205",4016,4291,1975,4774,1381,3934,3447,4346,4204,4337
"COG0206",9337,10915,5274,10918,4442,10276,10104,10014,10992,9806
"COG0207",3133,4114,6765,4030,8413,3130,3140,3258,3945,2884
"COG0208",8917,9883,16368,11526,22898,13373,5456,11206,9794,16568
"COG0209",26434,29002,56437,32255,77690,34728,18016,30476,29342,43067
"COG0210",19473,18024,117206,20298,118925,18366,18410,19553,17606,20190
"COG0211",1993,1987,767,2033,715,1920,1923,2072,1860,1842
"COG0212",3793,3394,2112,3217,1976,3114,3108,3503,3480,2787
"COG0213",317,549,1026,442,657,1307,1723,1111,1724,1255
"COG0214",175,1404,887,1220,128,1242,1385,1108,1638,1109
"COG0215",9767,11051,4776,11925,4052,10200,10711,10661,10822,11523
"COG0216",7957,7884,3754,8677,2983,7778,7734,8428,7655,8433
"COG0217",5150,5094,2795,5070,2513,4439,3610,4499,4871,4551
"COG0218",2279,2148,1471,1946,1887,1744,1773,1855,2087,1361
"COG0219",3216,2409,1032,2764,1167,2615,2477,2593,2423,2911
"COG0220",2940,2717,1630,2584,1943,2570,3349,3044,2699,2316
"COG0221",1054,1073,2066,1528,2902,1461,2702,1830,962,1786
"COG0222",2673,2646,1110,3002,1034,2570,2656,2810,2423,2892
"COG0223",2949,3036,1347,2836,1570,8205,7870,8873,9059,8575
"COG0224",7159,7185,3069,8046,2592,6839,6692,7427,6909,7504
"COG0225",7330,7511,3526,7520,3587,6905,7464,7634,7541,6772
"COG0226",8757,7067,6205,2690,6291,13348,3138,11407,7063,6527
"COG0227",2313,2058,1028,2065,855,637,603,685,655,723
"COG0228",3428,3236,1472,3465,1023,2824,2683,3157,3002,2929
"COG0229",4857,4788,2513,4845,2737,4538,4316,5003,4916,4302
"COG0230",291,329,75,249,153,274,218,213,310,311
"COG0231",4081,4370,1783,4544,1781,4151,4150,4544,4251,4419
"COG0232",5678,5001,4048,5315,3473,5254,3031,4727,5219,5443
"COG0233",3789,3581,1824,4070,1436,1196,1158,1304,1139,1222
"COG0234",2816,2615,11226,3034,14201,2918,2771,2851,2542,2685
"COG0235",5383,4554,3172,4699,3455,4345,3531,4109,4490,4913
"COG0236",1759,1704,846,1908,951,1816,1799,1936,1712,2041
"COG0237",4521,4284,1739,4028,1588,3944,4465,4816,4498,4237
"COG0238",1579,1657,559,1579,405,1580,1488,1703,1598,1518
"COG0239",532,631,783,628,872,593,547,692,683,408
"COG0240",6550,6299,3196,5993,2642,5972,4607,5708,6585,5622
"COG0241",1827,1913,464,1614,740,1903,1856,1991,2030,1500
"COG0242",5585,5286,6704,5829,7600,6354,4831,6649,5409,7328
"COG0243",9825,8289,4202,4888,8040,7321,9523,7425,8658,7776
"COG0244",4007,4659,2086,4508,1996,4422,4576,4626,4489,4315
"COG0245",5540,4377,3096,5240,2409,4308,4761,5255,4436,5267
"COG0246",1974,1616,2493,1557,1210,1846,753,1386,1597,1320
"COG0247",10727,11935,2960,10663,4291,10971,9834,9134,12171,11022
"COG0248",3531,1332,1955,1604,2138,7222,5855,9163,3788,4862
"COG0249",8122,9646,6815,9436,7526,9403,13014,10048,9396,11582
"COG0250",4060,4608,2608,4696,2031,4369,4867,4743,4709,4403
"COG0251",4493,5777,3521,5165,2767,4860,5518,4690,5766,4562
"COG0252",480,1912,1668,1060,1561,1413,2064,796,2082,782
"COG0253",6791,6151,2696,6799,2249,6165,5955,6318,5997,6791
"COG0254",1735,1904,692,2024,603,1807,1793,2124,1896,1767
"COG0255",116,93,188,72,113,255,343,212,282,185
"COG0256",2336,2576,878,2648,738,2471,2668,2716,2536,2402
"COG0257",180,101,217,67,88,165,218,257,100,54
"COG0258",19648,18695,19005,21121,21540,6427,6077,6394,6100,7259
"COG0259",4224,3634,2051,3840,1801,3383,2420,3579,3568,3536
"COG0260",10837,9528,7033,10572,7588,9695,10625,10009,9780,10151
"COG0261",3636,3472,1525,3511,1471,3098,3305,3272,3142,3284
"COG0262",1920,2389,2103,2000,1489,1787,1866,1813,2373,1525
"COG0263",8088,6263,4591,7084,4662,6620,6159,7083,6143,7973
"COG0264",5729,5304,3473,5579,2857,5130,4961,5678,5329,5256
"COG0265",15951,14871,12086,15842,11611,14861,16481,16271,14999,15249
"COG0266",6893,5750,5417,6167,3006,5914,6839,6657,5761,6859
"COG0267",576,694,432,689,422,663,1064,772,645,573
"COG0268",1847,1578,1102,1431,986,1497,1507,1765,1549,1679
"COG0269",8,95,22,15,61,46,38,17,92,46
"COG0270",3646,3816,26468,3746,33296,4493,3247,3083,3747,3693
"COG0271",1697,1532,750,1457,922,1395,1491,1422,1485,1448
"COG0272",14114,15168,8441,16191,6908,14534,14919,14507,15208,15125
"COG0274",1104,2110,1742,2142,1311,1782,2663,1783,2039,2321
"COG0275",6668,6147,3138,6756,2704,6199,6022,6875,6188,7289
"COG0276",7650,7980,3597,9416,3136,7509,7516,7527,7816,7585
"COG0277",21117,16041,23765,16808,13871,16478,18203,16053,16129,18810
"COG0278",2185,1849,721,1861,990,1794,2070,1950,1895,1821
"COG0279",1901,1962,1007,1698,1525,1995,1875,2120,1940,2173
"COG0280",12231,11761,8142,10892,7253,10988,7474,9282,11727,10732
"COG0281",9335,9859,5535,8642,7332,9720,6791,7651,9640,8647
"COG0282",378,78,2347,101,1737,402,234,66,94,209
"COG0283",4808,4943,2024,4786,1749,4975,6175,6466,4779,5237
"COG0284",5261,5472,2374,5577,2067,5118,5429,5422,5688,5239
"COG0285",7981,8593,4317,8885,3653,8363,8724,8762,8722,9106
"COG0286",822,1189,7234,1427,5783,2974,1336,931,1192,1158
"COG0287",7229,6473,3014,6292,2887,5996,5579,6785,6439,6959
"COG0288",1483,749,2767,450,2581,704,701,564,719,543
"COG0289",5810,4922,2333,5494,2109,4921,4575,5414,4875,5236
"COG0290",4176,3864,1884,4505,1496,3951,3688,4281,3628,4157
"COG0291",1210,1124,568,1298,465,1090,1047,1176,1038,1424
"COG0292",2709,2844,1109,2825,1050,2689,2595,2747,2653,2750
"COG0293",3989,3269,1358,3041,1774,3126,2448,3106,3503,3056
"COG0294",6891,6207,3367,6362,2808,6145,6526,6939,6345,6652
"COG0295",192,271,392,259,228,669,614,464,718,632
"COG0296",2148,2576,4742,3365,1567,3457,7089,4151,2187,4219
"COG0297",1717,2786,1033,2729,696,2732,5214,2841,2243,2820
"COG0298",17,9,86,1,112,37,8,2,11,8
"COG0299",4011,4448,2684,4552,2592,4286,4625,4750,4717,5383
"COG0300",1790,2499,3520,2471,2350,1909,2154,2239,2409,2030
"COG0301",67,363,139,29,527,377,584,218,526,154
"COG0302",5160,4978,2849,5854,2844,5109,5072,5359,4885,5230
"COG0303",2015,1828,1142,1656,1080,4581,5246,3976,5501,5493
"COG0304",13199,12276,6259,14302,7368,12713,10901,13442,11541,12341
"COG0305",16301,13129,62358,17887,88212,18787,11076,19443,12747,23815
"COG0306",1575,4852,890,3328,1801,2238,3432,1856,4806,2357
"COG0307",4305,4261,1892,4574,1791,4112,4574,4620,4527,4298
"COG0308",7665,14136,19521,14308,14013,14110,17566,13454,13346,11743
"COG0309",38,44,610,9,604,195,100,67,58,44
"COG0310",155,519,71,838,38,597,105,420,452,740
"COG0311",111,924,500,712,86,821,866,647,971,709
"COG0312",13250,13273,4550,15488,6453,12916,12755,13492,12312,14871
"COG0313",6355,6056,2877,6290,2524,5530,5318,6223,6016,5678
"COG0314",1269,1631,1100,1453,924,1508,1618,1045,1743,1498
"COG0315",1448,1850,1511,1670,1039,1733,1759,1382,1986,1779
"COG0316",5914,5212,3040,5587,3623,5392,4562,5774,5427,5273
"COG0317",15083,14386,9298,16817,8885,14722,14527,15774,13870,17020
"COG0318",11029,10185,14167,9506,14698,28866,27189,33314,30789,28584
"COG0319",3056,2452,1471,2359,1278,2286,2333,2601,2504,2854
"COG0320",6465,7831,3384,8857,2626,7714,8956,8028,7497,8553
"COG0321",4066,4827,2228,5047,1965,4610,4779,4821,4818,4940
"COG0322",14358,14833,7129,16352,5746,14148,14595,14906,14941,16485
"COG0323",3565,4136,4156,3532,5076,1214,1391,1073,1331,990
"COG0324",6859,6223,3132,6988,2701,6497,6350,7058,6245,6712
"COG0325",5317,4651,2404,5207,1922,4683,4615,5325,4778,5188
"COG0326",6671,7490,934,6826,2136,5978,9391,7214,6778,6719
"COG0327",635,1035,1363,1178,799,374,257,283,368,269
"COG0328",2923,4158,1543,3531,1176,3394,3886,3703,4064,3626
"COG0329",12706,10438,4684,11434,4089,10258,8461,10602,10473,11671
"COG0330",13779,12482,8195,13258,9207,12657,10631,12549,12545,11950
"COG0331",6166,5987,3152,6343,2812,6071,5840,6847,6009,6301
"COG0332",1527,2595,1738,2117,1713,6039,6693,6167,7381,5895
"COG0333",860,690,323,724,333,662,699,835,681,641
"COG0334",3812,6400,5266,7816,5136,5461,6235,4852,6434,4389
"COG0335",3923,3472,1445,4066,1182,3366,3230,3652,3348,3630
"COG0336",5856,5731,2178,6665,1905,5471,5410,5920,5500,5912
"COG0337",8834,7159,3964,8065,3491,6937,6958,8396,7376,8196
"COG0338",547,1822,3877,2080,6454,3876,1152,2285,1929,6399
"COG0339",3117,5640,6448,6018,6747,5209,7555,5442,5132,5076
"COG0340",4613,4814,2372,4624,2090,4442,5137,5217,5124,4555
"COG0341",6693,7827,3664,7534,3196,7289,6925,7358,7799,6590
"COG0342",11361,12180,6195,12852,5439,11512,11147,12223,12125,11467
"COG0343",7487,8605,2462,8894,2942,8553,9189,8532,9123,8656
"COG0344",3285,2747,1204,3363,1396,3115,3134,3272,2803,3558
"COG0345",6014,5051,3085,5264,2999,5055,4571,5674,4970,5466
"COG0346",6386,6385,7494,4755,7472,5814,5401,5930,6252,5267
"COG0347",2328,2322,1544,1904,1952,2144,2638,2729,2296,1987
"COG0348",574,320,3351,164,4376,650,615,337,436,411
"COG0349",5432,3612,4903,3710,4516,4187,4077,4454,3753,4420
"COG0350",2127,1963,2704,1875,2406,1852,1453,1790,2056,1863
"COG0351",3778,2533,1592,3528,2112,3268,2596,3425,2706,3815
"COG0352",3530,2439,2243,3149,2909,3142,3454,3396,2443,3617
"COG0353",4342,4299,1822,4453,1490,4114,4037,4371,4263,4375
"COG0354",5433,4252,2684,4482,2266,4745,4454,4990,4570,4463
"COG0355",3093,2723,834,2865,875,2829,3048,2746,2622,2726
"COG0356",6418,7138,2727,7473,2464,7126,7102,6998,6879,7009
"COG0357",4334,3992,2096,4309,1816,3837,4164,4408,3934,4198
"COG0358",13829,12842,16944,14378,22204,12698,13785,14146,12732,13212
"COG0359",3496,3282,1895,3584,1555,3270,3178,3753,3260,3417
"COG0360",2816,2394,1397,2685,1181,2455,2488,2918,2492,2674
"COG0361",1740,2069,1022,1987,802,725,665,678,742,641
"COG0362",1690,2628,2143,3289,766,2835,4206,3208,2180,3543
"COG0363",2348,3179,3807,2995,1995,2493,3876,2610,3136,2805
"COG0364",2814,1834,4955,2583,4529,2178,4116,2538,1580,3415
"COG0365",10500,9075,4247,9910,4472,26909,22792,26213,27123,29873
"COG0366",8315,5950,17257,7307,7471,8768,8966,7755,5436,8084
"COG0367",8285,9300,8924,10522,8853,9921,7836,9143,9859,9539
"COG0368",894,842,716,945,1126,879,1831,1178,827,1193
"COG0369",1292,3557,742,3554,889,3244,5564,2565,3489,2858
"COG0370",885,935,2190,391,1892,609,709,556,976,504
"COG0371",1341,1111,3,1595,10,1054,2865,1489,1000,1517
"COG0372",9190,9638,6957,9940,5275,3145,3204,3253,3086,3143
"COG0373",3042,4813,2392,4214,1616,3274,5986,3964,4436,3593
"COG0374",53,45,1026,12,844,328,99,11,42,69
"COG0375",119,41,114,5,92,113,114,161,32,169
"COG0376",10060,8841,5850,8101,7430,3187,2185,2959,2830,2700
"COG0377",2646,3135,861,3472,872,3278,3361,3214,3041,3554
"COG0378",1474,973,793,954,765,1327,2006,1618,964,1785
"COG0379",5121,4817,3885,4989,3473,5084,5235,5435,4818,5432
"COG0380",1331,1441,4690,502,3209,1121,1139,2525,1247,612
"COG0381",3448,4253,3771,4856,4262,4184,3358,3735,4129,4202
"COG0382",7801,8120,3765,8257,3281,8015,10481,8935,8242,8827
"COG0383",1171,835,3197,555,457,652,1391,515,828,698
"COG0384",1607,1865,1906,1564,1973,1219,1332,1627,1808,1021
"COG0385",3754,3326,3524,3584,3169,3565,2580,2975,3259,3701
"COG0386",4323,3874,1455,4149,992,3638,3961,4263,3694,3558
"COG0387",363,869,244,302,196,655,999,293,966,365
"COG0388",11277,10119,15335,9715,14472,10939,12718,11969,10057,11851
"COG0389",10513,10798,9589,11208,8130,10090,10323,10600,10288,10618
"COG0390",30,240,45,77,194,162,200,117,279,153
"COG0391",1351,1928,97,2608,207,2233,4009,2909,1784,2545
"COG0392",395,999,654,1100,887,970,2501,1765,974,1128
"COG0393",422,733,839,566,525,559,636,618,707,332
"COG0394",3386,2789,5223,2179,2674,1088,1003,1241,939,834
"COG0395",14792,11114,13453,11351,4068,9789,6025,7983,10813,12394
