"","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X109_DCM_0d2.3"
"COG0153",2624,1881,1989,1474,2137,2154,1939,65,279,1873
"COG0154",20661,23896,22588,24027,21840,21449,21518,4986,17130,23792
"COG0155",6250,2021,5734,4127,1933,3309,2765,2590,3009,2109
"COG0156",7928,7245,7728,6800,6232,7585,6843,2282,8208,6891
"COG0157",3461,3740,4285,4134,4679,4183,4480,1387,2413,3898
"COG0158",725,812,627,733,772,1012,600,1603,3491,832
"COG0159",3616,4782,4575,4914,4643,4729,4800,1357,2417,4862
"COG0160",9967,5344,7613,5167,4381,5860,6176,5969,6594,5725
"COG0161",12534,12324,14345,11725,10878,11614,11836,5765,6459,12492
"COG0162",8159,9489,9024,8790,9364,9092,9322,2448,3696,9065
"COG0163",1813,341,1489,874,646,1035,859,606,433,320
"COG0164",1491,1666,1644,1578,1639,4617,5148,1200,1549,4774
"COG0165",7995,8175,8706,7570,8314,7498,8209,2395,3890,7627
"COG0166",7743,9201,8412,9176,9120,9566,9329,3258,4136,8855
"COG0167",8794,8064,8986,8432,8289,7964,8440,2766,3450,8084
"COG0168",10380,13740,11089,12228,13322,12641,12163,3749,5865,12854
"COG0169",4205,6799,6244,6677,6338,6165,6400,2078,2795,6629
"COG0170",3194,577,927,1005,647,745,625,0,0,764
"COG0171",6654,8467,7135,8756,9556,8188,8220,8187,7942,8667
"COG0172",7896,9602,9514,9688,9916,9074,10009,1877,3972,9364
"COG0173",11112,13431,10435,13195,12321,11855,12086,3314,5266,13231
"COG0174",19725,22913,24615,20432,21705,18438,22582,13318,10483,21273
"COG0175",4902,2099,3883,2712,1737,2740,2291,6131,5329,2680
"COG0176",3694,6269,4443,5085,7092,1667,1738,15591,2575,2249
"COG0177",4139,5812,4939,5582,5696,5251,5525,1200,3434,5581
"COG0178",18781,25246,21048,23572,24653,24047,25114,6096,13563,24834
"COG0179",5829,6808,7943,6606,7551,7415,8137,3204,5036,6714
"COG0180",7231,8454,8339,8287,8690,8473,8799,3476,3127,8219
"COG0181",4296,8189,6081,7791,7765,7496,7530,1574,2546,7821
"COG0182",4689,2838,4254,3189,3260,2647,3181,1213,2183,2712
"COG0183",25361,18765,21995,18303,18765,20372,19664,14819,20576,18297
"COG0184",1954,2019,2320,2085,2239,2164,2311,682,914,2041
"COG0185",1873,2029,2056,2094,2152,2056,2188,381,568,1965
"COG0186",486,558,532,590,560,1605,1741,277,494,1710
"COG0187",18996,27124,21290,24996,25900,23069,27283,7998,13016,25810
"COG0188",20053,30952,23422,30042,29798,27877,30901,9283,14489,29900
"COG0189",4233,8312,6923,6883,8098,7064,7171,9882,13399,7971
"COG0190",6079,7235,7404,7157,7462,6802,7259,2183,2630,6955
"COG0191",2015,2671,1959,2552,2931,2577,3009,2060,1018,2586
"COG0192",8374,9826,9192,9622,10046,8937,9788,2666,4163,9451
"COG0193",3913,4279,3724,4474,4193,3783,4163,1093,1649,4419
"COG0194",3167,4513,3298,4185,3917,3819,3878,1334,1899,4373
"COG0195",9115,11580,9548,11424,11175,9935,10678,2685,4054,11201
"COG0196",5023,6870,5614,6519,6475,6300,6481,1791,2556,6866
"COG0197",2753,3148,3076,3296,3372,3062,3360,722,888,3132
"COG0198",1651,1635,1861,1813,1674,1873,1887,409,665,1785
"COG0199",1176,2060,1480,2161,2065,1868,1964,536,569,2108
"COG0200",2822,3115,3109,3171,3181,3008,3282,640,652,3013
"COG0201",8305,10298,9568,10575,10857,9984,10841,2621,3891,10208
"COG0202",7433,8449,7349,8409,8184,7473,8030,1778,3132,8039
"COG0203",2518,3006,2449,2875,2886,859,882,221,562,920
"COG0204",11268,12605,10758,12433,13403,13158,12352,7101,8881,12767
"COG0205",5261,5024,4524,4387,4379,3916,4245,511,4215,5086
"COG0206",8869,10280,9721,10634,11626,10499,10916,2681,4509,10158
"COG0207",1748,4637,2935,3681,3310,3719,3997,16901,9621,4209
"COG0208",5188,13961,7978,7889,13677,7129,9961,38414,26158,13288
"COG0209",20725,37144,27275,24599,36458,21805,29104,197255,78363,35764
"COG0210",24137,21109,19210,18953,17903,17325,17616,99927,85229,20303
"COG0211",494,628,497,665,672,1771,1858,491,623,1902
"COG0212",2343,3446,3329,2873,3195,3058,3498,1082,1678,3244
"COG0213",4210,1369,2437,1696,1635,2069,1671,1386,3379,1508
"COG0214",2005,866,1543,1198,1440,1214,1575,34,1,923
"COG0215",8462,11075,10025,11078,11049,10644,10760,2431,4063,11021
"COG0216",7216,8440,6948,8341,7757,7147,7575,2085,3048,8066
"COG0217",1505,1726,1440,1680,1555,4326,4806,2270,2518,5022
"COG0218",1090,2452,1941,1869,1706,2185,2153,1441,1792,2326
"COG0219",2039,2469,2381,2663,2766,2316,2441,740,561,2594
"COG0220",1172,2996,2037,2935,2410,2942,2582,1447,2266,2987
"COG0221",435,942,509,1805,979,1360,905,1954,2992,1199
"COG0222",2658,2757,2213,2970,2515,2314,2458,890,1028,2996
"COG0223",8465,8878,7559,8947,8357,7965,9060,3496,5074,8371
"COG0224",6039,7633,6080,7517,7122,6452,6783,1377,2711,7615
"COG0225",4063,7272,6158,7226,7516,2500,2467,531,951,2504
"COG0226",422,1888,1066,2532,12053,2760,7120,5077,4224,2484
"COG0227",1509,2136,1603,2070,1973,1893,2044,386,862,2121
"COG0228",2461,3690,2390,3032,3058,2762,3113,409,763,3257
"COG0229",3226,5006,4411,5157,4834,4620,4793,846,2823,4967
"COG0230",45,327,183,184,244,311,291,217,155,332
"COG0231",3793,4444,4139,4548,4200,4166,4247,1032,1836,4358
"COG0232",1416,1636,1422,1370,2023,4696,5364,3684,2080,5097
"COG0233",3107,3892,3415,4006,3549,3477,3463,949,1624,3859
"COG0234",2932,3235,2554,3020,2746,800,899,5130,4619,1083
"COG0235",2150,4848,3977,4599,4232,4403,4477,2575,2597,5011
"COG0236",1413,2057,1616,2008,1854,1621,1670,1280,751,2033
"COG0237",3822,4370,4471,4200,4284,4205,4447,1133,1490,4367
"COG0238",1370,1633,1421,1526,1588,1305,1571,360,493,1514
"COG0239",256,717,541,686,710,810,668,788,883,628
"COG0240",6022,6498,6121,5654,6583,6141,6658,1767,2556,5984
"COG0241",3439,1836,2472,1495,1907,1899,2075,713,677,1555
"COG0242",4349,6539,4931,5037,6308,4776,5532,9327,8001,6051
"COG0243",29964,5401,14909,7270,7167,8770,8544,16908,6391,6182
"COG0244",3646,4338,4172,4554,4421,4416,4606,872,1559,4419
"COG0245",4061,4898,3923,5337,4393,4502,4566,817,1563,5136
"COG0246",391,1644,1010,1393,2553,1584,1575,1396,3280,1852
"COG0247",29116,10531,17604,7941,12893,3450,4165,1544,2478,3110
"COG0248",2037,4068,2573,4286,5207,4540,3895,2761,6693,4684
"COG0249",7599,10035,7340,9414,9386,10654,9396,4735,11065,9675
"COG0250",4296,4342,4202,4496,4637,4434,4606,1501,1793,4413
"COG0251",6688,5324,6985,5524,5520,5871,5714,4007,3526,5341
"COG0252",1587,1083,2441,1456,1663,2051,2089,2353,2364,976
"COG0253",3792,6633,4901,6158,6264,5694,5898,1329,2195,6219
"COG0254",484,634,515,639,606,1821,1905,556,462,1710
"COG0255",447,218,298,307,194,317,323,170,360,227
"COG0256",2424,2363,2667,2697,2589,2494,2613,506,812,2569
"COG0257",13,67,44,55,104,106,105,166,44,65
"COG0258",14652,21254,15979,19547,19401,17245,17947,40301,27330,20156
"COG0259",2193,4058,3215,3427,3784,3268,3633,1294,1902,3944
"COG0260",8977,10205,8594,10820,10212,10153,9723,2660,3132,10468
"COG0261",2484,3481,2481,3381,3183,3011,3178,731,1554,3407
"COG0262",1274,2284,1778,1882,1828,2192,2304,897,1854,2231
"COG0263",4796,6281,5047,6376,6860,6093,6018,1812,1968,6242
"COG0264",4642,5850,4709,5430,5310,4931,5308,1888,2648,5399
"COG0265",22237,15701,15528,16675,14252,14769,14682,5570,11939,15790
"COG0266",3201,6371,4890,6553,6493,6488,6125,2489,3104,6440
"COG0267",463,621,563,651,638,749,651,185,279,610
"COG0268",1288,1468,1339,1597,1563,1418,1601,646,660,1535
"COG0269",237,12,39,9,21,40,93,18,61,47
"COG0270",3268,4773,2763,4753,3984,3831,3892,53192,20867,3617
"COG0271",1228,1432,1216,1666,1454,1605,1423,519,512,1558
"COG0272",12954,15809,12876,15540,15478,14908,15053,8917,6859,16005
"COG0274",2852,1832,2149,2243,1862,1930,2009,334,2643,2302
"COG0275",5199,6562,5387,6329,6178,5785,6211,1633,2621,6555
"COG0276",4182,9007,5609,8750,8359,7875,7615,1838,3055,8570
"COG0277",25259,16757,19988,17757,16375,17246,16049,9102,11832,16391
"COG0278",1650,1838,1929,1918,1904,1814,1858,717,463,1784
"COG0279",3558,2053,2533,1906,2087,1877,2009,1651,1485,1816
"COG0280",7799,11203,9151,9548,13235,10476,11860,5930,4974,10111
"COG0281",8077,8723,7918,7668,10906,9257,9769,4918,5525,7811
"COG0282",573,140,276,193,86,384,120,1972,2510,174
"COG0283",1217,1535,1232,1614,1591,4721,4625,1161,1908,4613
"COG0284",4860,5147,5109,5217,5626,5326,5555,1575,2396,5153
"COG0285",7400,8527,7521,8118,9012,8255,8452,2326,3561,7825
"COG0286",2148,1231,1479,2066,967,1945,1216,5665,12473,1370
"COG0287",4459,6474,5538,6144,6168,1988,2100,1115,1182,2129
"COG0288",966,551,612,1002,652,833,695,3611,2357,501
"COG0289",2696,5267,3485,5007,5101,4396,4842,1488,2024,5158
"COG0290",2987,4111,3266,3857,3778,3678,3679,1083,1367,4093
"COG0291",250,405,276,350,352,1095,1030,336,446,1185
"COG0292",2236,2659,2327,2678,2614,2330,2637,529,1006,2651
"COG0293",2230,3216,3534,2985,3275,3098,3489,1205,911,3179
"COG0294",5545,6093,6208,6250,6828,6085,6435,1697,2326,5882
"COG0295",1516,678,846,805,747,661,704,78,1217,768
"COG0296",1185,2566,2390,3756,3059,3527,2339,3683,9127,2679
"COG0297",2070,2270,2015,3224,2295,2962,2263,1489,4022,2370
"COG0298",117,3,35,8,0,32,12,12,67,10
"COG0299",4119,4468,4579,3931,4455,4512,4766,5734,3510,4464
"COG0300",884,3060,2153,2896,1822,2114,2399,874,4167,2858
"COG0301",1889,23,1955,246,312,483,518,1499,436,47
"COG0302",3225,5464,4609,4983,5628,1607,1658,1176,1515,1682
"COG0303",9299,5705,7184,5016,4873,5620,5567,1928,2423,5585
"COG0304",12175,14176,11210,13344,13247,12968,11778,7189,6686,14253
"COG0305",11061,20103,12604,14121,18990,11692,12916,328104,62141,18935
"COG0306",2914,3815,4754,3505,2314,4451,4853,2510,2539,4280
"COG0307",2446,4561,3830,4230,4342,4473,4434,1221,1714,4462
"COG0308",16864,14459,17563,12901,14277,15086,13406,5196,36316,12651
"COG0309",1283,14,256,64,20,173,55,57,345,61
"COG0310",512,568,228,599,843,177,439,22,43,629
"COG0311",1280,542,1250,744,961,798,999,27,0,495
"COG0312",8587,12894,10683,14469,14690,11619,12408,2458,3522,12684
"COG0313",4154,6488,4955,5907,6024,1773,2018,574,894,2058
"COG0314",2307,1479,2006,1438,1460,1458,1732,687,483,1507
"COG0315",3667,1823,2610,1627,1663,1734,2021,1001,584,1749
"COG0316",3491,5833,5369,5426,5367,4825,5418,4748,3733,6167
"COG0317",12533,15901,12853,14732,14295,13648,14073,8553,8283,15995
"COG0318",37959,30968,36053,30905,28006,32172,30600,22085,28505,31361
"COG0319",2435,2769,2499,2358,2339,2819,2533,776,1132,2379
"COG0320",5066,7776,6116,8437,7889,7242,7536,2560,2736,8190
"COG0321",3147,4892,3666,4720,4977,4469,4966,1028,2060,4884
"COG0322",11006,15853,12382,14470,15757,13856,15074,3428,7532,14651
"COG0323",5182,3953,4108,3393,4319,5231,4192,3440,5532,3798
"COG0324",1951,2307,1979,2195,2103,5960,6246,1747,2867,6729
"COG0325",1308,1622,1394,1629,1632,4606,4770,1189,2229,4829
"COG0326",3608,7486,5204,7386,6206,7717,7081,3529,1683,6871
"COG0327",403,1213,1183,916,1232,1115,1019,1487,2226,1223
"COG0328",2758,3795,2910,3546,3855,3132,4092,1399,1732,3707
"COG0329",9854,11092,10741,10726,10595,9851,10344,2868,3402,11170
"COG0330",13214,13901,12218,12320,13418,11458,12191,3909,11250,13224
"COG0331",5051,6171,4892,6339,5875,5586,6005,3087,2505,6115
"COG0332",7544,6802,5851,6389,6421,6327,7478,2407,4340,6514
"COG0333",347,634,498,747,701,627,649,74,161,717
"COG0334",8168,7439,7103,7399,5736,6702,6356,4421,9448,7763
"COG0335",2441,3713,2600,3833,3571,3304,3420,594,1035,3563
"COG0336",4293,6079,4602,6145,5667,5500,5575,1487,1901,6046
"COG0337",6060,7948,6856,7444,8065,7389,7552,2241,3409,7946
"COG0338",726,2884,2229,1321,3635,1241,1984,18631,9532,3225
"COG0339",4362,5630,4103,5623,5028,6149,5249,4097,3531,5787
"COG0340",3662,4847,4999,4652,4599,4691,5145,1267,2330,4671
"COG0341",5804,7729,5859,6585,7628,7177,7658,1672,3398,7248
"COG0342",10220,12557,9776,11712,12082,11059,11814,3502,6283,12335
"COG0343",6601,8039,8508,8462,9135,8860,9146,1806,3095,8296
"COG0344",3540,2851,2864,3003,2971,2619,2855,555,1474,3180
"COG0345",4011,5068,4084,4939,5247,4235,4993,1307,2815,5142
"COG0346",4986,5082,6293,4856,5550,6062,6421,4229,7724,5033
"COG0347",3653,1889,2176,1978,1837,2228,2184,728,2987,2212
"COG0348",4803,217,1961,821,222,1109,408,5577,5439,294
"COG0349",3014,3669,3611,4166,3878,3946,3794,2283,3822,3915
"COG0350",3293,1923,2555,1822,1874,1762,2089,1843,2090,1915
"COG0351",813,1090,1211,1207,962,2806,2789,1491,986,3192
"COG0352",2613,2844,2777,3602,2693,2925,2421,2736,1441,2863
"COG0353",3580,4295,3550,4218,4232,4079,4253,1201,1742,4227
"COG0354",2806,4470,3747,4492,4722,4272,4481,1557,1215,4590
"COG0355",2585,2778,2391,2982,2689,2501,2559,805,843,2777
"COG0356",5346,7757,5873,7151,6925,6460,6796,1739,2862,7116
"COG0357",2328,4133,3017,3874,4097,4043,3976,1195,1714,4085
"COG0358",12639,14167,13116,13527,13563,13181,12529,22826,20024,13233
"COG0359",2907,3389,2708,3543,3248,3149,3323,759,1474,3402
"COG0360",899,917,761,900,877,2382,2515,736,1071,2613
"COG0361",2049,1913,2236,1984,2227,2133,2043,1060,724,1862
"COG0362",734,2211,1295,3167,2736,2476,2321,81,835,2659
"COG0363",2659,3099,3128,3191,2716,2666,3051,1548,4805,2863
"COG0364",1552,2639,1226,2749,2079,2565,1639,9616,2910,2545
"COG0365",30747,29459,29216,26817,28774,25176,27372,8206,10421,27929
"COG0366",2672,6214,4446,7315,8363,8015,5396,10419,10826,6755
"COG0367",13278,10107,9700,11960,11712,8842,9627,5186,8101,9739
"COG0368",741,618,1141,1503,737,1086,811,561,495,1063
"COG0369",217,3068,2480,4894,3806,5536,3573,3149,2395,4031
"COG0370",5700,609,1945,386,684,582,933,1458,517,407
"COG0371",579,1323,1919,1770,969,1272,1080,119,26,1384
"COG0372",8328,9471,9737,9698,9526,3134,3198,1323,1626,3185
"COG0373",3130,4205,5993,4874,3631,4818,4487,2302,3288,4371
"COG0374",668,27,251,78,22,296,51,154,570,97
"COG0375",231,3,27,15,50,61,31,10,42,11
"COG0376",638,9051,4486,9250,10095,8995,8628,2436,7362,8683
"COG0377",3992,2778,3646,3389,3457,2791,3132,529,871,3197
"COG0378",1072,295,1140,609,1055,1236,951,886,651,649
"COG0379",3924,4278,4464,4845,5368,4643,4928,2142,3692,4208
"COG0380",416,539,375,1313,1044,649,1307,2302,1247,450
"COG0381",6377,4715,3759,4859,4971,3482,4354,5137,7628,4318
"COG0382",5198,8151,6741,8690,8605,2877,2793,551,528,2700
"COG0383",2037,1083,799,1976,602,629,789,203,6,479
"COG0384",976,1834,1460,1473,1308,1669,1737,1571,1958,2088
"COG0385",2026,3505,2993,3859,3549,1086,1156,822,1168,1150
"COG0386",1169,4239,2437,3940,3762,3859,3671,2458,1537,4214
"COG0387",60,285,559,369,912,968,920,13,21,287
"COG0388",14792,8559,11544,10936,10083,10564,10053,7596,12078,9611
"COG0389",7259,11091,8491,10617,10906,10751,10422,5876,11270,10952
"COG0390",1080,106,649,128,129,167,290,58,256,126
"COG0391",1777,1880,2140,2572,1742,1977,1786,40,49,2292
"COG0392",2112,793,1468,973,785,1360,1066,4896,806,890
"COG0393",933,595,707,719,573,701,731,240,622,586
"COG0394",2468,2175,2299,2357,2736,2928,2793,1729,2057,2550
"COG0395",6275,10462,9570,11242,9485,8869,10728,1952,2040,11625
"COG0396",4086,5267,4642,5336,5648,5131,5537,221,2119,5360
"COG0397",846,7998,4344,7787,7603,7576,7559,2415,1785,7492
