"","X132_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0165",9213,4551,7729,7685,4410,9061,7047,9936,7895,7795
"COG0166",10267,8781,9882,9126,5267,9138,10017,9859,9277,8520
"COG0167",8747,7504,8490,8584,3900,8782,9109,8297,8269,7503
"COG0168",13476,3996,13302,13787,7589,13429,13558,12926,11717,10759
"COG0169",6616,2881,6455,7007,3078,6548,7162,7880,6286,5711
"COG0170",1091,0,904,700,0,449,576,195,604,1140
"COG0171",9307,6436,8709,8819,8660,7830,7682,7230,8174,8533
"COG0172",9904,5010,9910,10052,4308,10434,9749,8906,10074,8455
"COG0173",14616,6916,12243,12779,4348,12357,13712,15571,12386,11390
"COG0174",21144,6678,19211,21650,9567,23048,20774,27764,23098,16323
"COG0175",2521,5468,1861,2087,5721,600,914,756,781,1052
"COG0176",6196,3636,4712,5151,6725,4075,5902,6058,5314,4961
"COG0177",5505,2081,5461,5982,2565,5940,5841,5264,5532,4792
"COG0178",24550,10625,24972,25104,11313,24360,25873,25799,24858,21365
"COG0179",7045,3382,7450,6874,6922,8089,6647,7503,7888,9434
"COG0180",8616,3287,8763,8712,3841,8853,8778,9254,8824,7457
"COG0181",7955,2916,6141,7943,2805,8059,7849,8712,7741,5352
"COG0182",2879,2938,3374,3493,292,3317,2650,3101,2993,2929
"COG0183",5532,8792,6552,6530,7374,20047,17513,17579,19375,22547
"COG0184",1982,1023,2170,2124,960,2392,2167,1609,2286,2062
"COG0185",2105,994,2262,2184,642,2273,2060,1412,2230,2016
"COG0186",1549,909,1809,1811,636,1820,1740,1087,1730,1727
"COG0187",7988,3815,7695,8136,4937,29606,26555,26687,27707,19956
"COG0188",10500,5436,9448,9517,5688,32568,30848,27647,31677,24255
"COG0189",2643,2375,2199,2338,3413,7426,7333,8037,6978,5800
"COG0190",7061,3911,7267,7529,2916,7408,7241,10277,7153,5897
"COG0191",4295,3555,2707,1813,1852,2146,2821,2712,3166,2365
"COG0192",9798,4491,9909,10309,4681,9485,9852,9565,9968,7844
"COG0193",1439,767,1461,1537,548,4612,4659,4639,4217,3621
"COG0194",4028,2094,3859,4248,2328,4297,4584,4763,3887,3514
"COG0195",12095,5242,10719,11498,5181,11012,11801,10233,11006,8694
"COG0196",6478,3117,6429,6659,3079,7300,7191,6294,6413,5639
"COG0197",3029,1426,3179,3315,1114,3268,3016,2342,3549,2712
"COG0198",1660,885,1749,1733,705,1655,1802,875,1833,1865
"COG0199",1938,884,1873,1965,994,739,668,425,696,552
"COG0200",3039,1519,3195,3254,1858,3369,3188,2136,3190,2774
"COG0201",10487,4852,10595,11233,4608,10117,10432,8531,10614,9061
"COG0202",7652,3809,7847,8480,4409,2877,2668,2346,2684,2305
"COG0203",2791,1392,2745,2971,1665,2938,3114,2663,2741,2395
"COG0204",10593,18694,12463,13665,8351,12758,11791,12277,12182,10976
"COG0205",4518,3261,4476,4476,1943,1681,1633,1983,1374,1182
"COG0206",3606,1486,3741,3793,1731,9819,10601,9657,10916,8642
"COG0207",2838,3324,3071,3138,6737,3940,4452,4633,4109,2676
"COG0208",8437,5693,6663,7731,16395,10181,10492,10224,9794,4970
"COG0209",8375,5885,7980,8754,18899,28184,28263,31317,28793,20859
"COG0210",20114,28182,17856,19253,117104,17653,20618,21713,17913,18961
"COG0211",1932,1107,1832,1942,754,1911,2013,1912,1932,1657
"COG0212",3061,2178,2845,3154,2112,3711,3557,4787,3447,2279
"COG0213",403,840,617,571,997,1776,1360,633,1650,1730
"COG0214",637,25,1770,1477,896,1379,611,415,1361,2209
"COG0215",12160,5705,11494,11356,4833,11560,11137,8606,10864,11131
"COG0216",8897,3679,7811,8522,3725,8007,8310,7591,7747,6900
"COG0217",4391,2794,4628,5123,2840,5332,5112,6011,4878,3890
"COG0218",1880,2049,1649,1635,1464,2414,2664,2410,2234,1503
"COG0219",2852,1368,2625,2793,1023,2805,2480,2571,2463,2504
"COG0220",2845,2732,2201,2247,1564,2786,3185,2697,2783,2199
"COG0221",776,895,437,348,691,355,1230,573,1124,1419
"COG0222",2871,1194,2731,2825,1069,2302,2775,2827,2631,2472
"COG0223",8562,2592,8493,9226,4045,9121,9504,9562,8917,7929
"COG0224",7718,2898,6888,7413,3130,6971,7530,5643,7145,6145
"COG0225",8130,3222,6732,7436,3570,2378,2787,2925,2497,1797
"COG0226",10428,7187,11490,1722,6123,1822,2355,6176,7133,5967
"COG0227",2098,1001,2059,2182,1065,2332,2157,2647,2046,1539
"COG0228",2840,1342,2912,3398,1475,2918,3489,3025,3147,2309
"COG0229",4871,2185,4260,5216,2534,4787,5481,6207,4893,3323
"COG0230",425,69,326,183,79,321,314,336,313,198
"COG0231",4555,2116,4191,4550,1787,4268,4390,3651,4351,4022
"COG0232",5116,4061,4985,5399,4046,5846,5191,6234,5127,4066
"COG0233",3772,2165,3501,4006,1806,3614,4142,3781,3728,3404
"COG0234",2659,1959,2606,2970,11209,2525,2984,2147,2610,2484
"COG0235",4144,3376,4282,4649,3134,4912,4477,5069,4548,4359
"COG0236",1867,1108,1530,1806,869,1692,2107,1915,1740,1698
"COG0237",4086,2286,4617,4716,1755,5000,4705,5350,4358,4476
"COG0238",1580,731,1529,1657,549,1817,1735,1729,1623,1521
"COG0239",517,2362,569,641,768,805,846,781,649,711
"COG0240",5703,3933,6268,6365,3274,7196,6216,7207,6243,4749
"COG0241",1661,1843,1840,1638,456,2040,1531,2983,1896,1694
"COG0242",5496,2336,4530,4879,6670,5375,5256,5984,5290,4719
"COG0243",7587,18300,10409,5550,4217,7164,4597,4929,8138,12920
"COG0244",4438,1665,4555,4811,2073,4497,4275,3031,4771,4235
"COG0245",5373,1755,4825,5195,3097,5111,5603,6087,4448,4137
"COG0246",1278,1690,1313,1722,2503,547,590,548,498,415
"COG0247",8274,13337,12468,9366,3006,13474,6720,10883,12106,13457
"COG0248",5880,6001,8046,3893,5947,2461,4736,10172,4090,4308
"COG0249",11586,8875,10033,7592,6796,8480,9796,7326,9540,12723
"COG0250",4268,3349,4467,4703,2608,4357,4578,3526,4710,4162
"COG0251",4421,4188,5564,5452,3584,1837,1851,1502,1925,2017
"COG0252",555,4081,1936,1402,1646,1768,876,277,1858,2224
"COG0253",7178,2951,6031,6530,2685,6068,6404,6596,6233,5067
"COG0254",1805,525,1787,1921,723,1723,1947,2173,1866,1550
"COG0255",156,340,209,259,560,286,206,175,326,399
"COG0256",2268,1082,2622,2585,861,2741,2584,1644,2504,2274
"COG0257",62,15,82,47,207,50,50,58,105,120
"COG0258",19259,10038,19147,19632,19102,19473,19363,20647,18510,16350
"COG0259",3743,2347,3601,4232,2123,4078,4161,5517,3584,2529
"COG0260",10743,6076,9880,10945,7073,10054,10543,12875,9576,9395
"COG0261",3267,1417,3171,3383,1563,3552,3700,2806,3442,2697
"COG0262",1713,1745,1854,1697,2134,2340,2134,2689,2330,1719
"COG0263",8199,4293,6578,6846,4552,6907,6089,5612,6208,6300
"COG0264",5462,3554,5270,5760,3457,5389,5962,4934,5537,4422
"COG0265",15476,10091,15078,15496,12090,13738,16046,18979,14858,16034
"COG0266",6253,3168,6580,7049,5520,7153,6105,5409,5669,5884
"COG0267",666,643,586,476,432,554,617,578,660,587
"COG0268",1564,1048,1638,1623,1147,1755,1538,1988,1621,1322
"COG0269",23,116,41,13,23,44,61,18,103,82
"COG0270",3048,5419,3378,4510,26573,3373,4203,3395,3779,3793
"COG0271",1644,1072,1507,1476,764,1552,1625,1365,1508,1289
"COG0272",13944,12400,14680,16078,8414,15958,15795,14267,15274,13510
"COG0274",2029,2124,2091,2230,1763,553,613,275,739,539
"COG0275",6840,2947,6322,6600,3068,7026,6881,6167,6210,5648
"COG0276",8751,4114,6504,9239,3623,7721,8755,7905,8042,5697
"COG0277",18037,21676,18863,16008,23759,17290,16401,15242,16442,21950
"COG0278",1980,1506,1841,2038,697,669,622,546,591,539
"COG0279",2000,2044,1902,2066,980,2019,2024,2294,1883,1812
"COG0280",9776,3684,10934,12401,8110,11957,10872,15391,11900,7024
"COG0281",7977,10631,9538,9631,5526,9568,8815,12981,9902,7277
"COG0282",75,2998,249,210,2373,80,133,127,88,648
"COG0283",5032,2169,4942,4868,2069,4522,4817,4148,4948,4443
"COG0284",5213,2461,5631,5469,2404,5461,5572,4855,5613,4923
"COG0285",8824,4742,9319,9184,4334,9187,7885,7958,8591,8184
"COG0286",1279,19401,1398,2170,7232,975,2388,1123,1137,2421
"COG0287",6980,7315,6227,6534,2976,6717,6536,6814,6331,5199
"COG0288",490,2341,575,612,2746,629,556,970,772,763
"COG0289",5558,2865,4799,5225,2315,4946,5219,4930,5067,4205
"COG0290",4356,1842,3845,4048,1923,3970,4137,3859,3806,3533
"COG0291",1531,627,1176,1054,541,380,403,325,369,327
"COG0292",2636,1339,2540,2626,1087,2636,2617,2352,2717,2257
"COG0293",3101,2518,3340,3325,1321,4015,3060,3238,3246,2367
"COG0294",7023,3895,6680,6937,3424,6454,6182,5433,6034,5788
"COG0295",485,879,664,723,1179,715,699,460,785,638
"COG0296",5576,623,4202,2220,4690,394,951,374,832,1365
"COG0297",3623,311,2607,1998,1068,1901,2877,1569,2692,2630
"COG0298",7,5,2,2,25,0,20,0,7,47
"COG0299",4278,2671,4311,3988,2692,4247,4664,5989,4433,4144
"COG0300",2629,440,2422,2556,3459,2602,3134,2261,2362,1794
"COG0301",34,272,624,291,126,394,27,71,382,1177
"COG0302",5335,2489,4910,5222,2816,4719,4960,5252,4875,4164
"COG0303",4755,7625,5870,4954,3469,6712,4408,3333,5256,6895
"COG0304",13616,18446,11259,13825,6231,11581,13925,15525,12066,11295
"COG0305",15306,11244,12965,14342,62337,11989,16625,16670,13075,12010
"COG0306",2082,3876,1556,3422,897,5300,4521,2041,4670,2594
"COG0307",4343,2507,4286,4303,1913,4645,4651,4381,4309,3954
"COG0308",12045,9322,13825,13852,19491,12197,15638,9065,14376,15021
"COG0309",69,64,92,34,609,55,74,18,61,922
"COG0310",451,46,485,982,66,414,389,609,466,74
"COG0311",393,21,1048,884,505,947,347,424,917,1357
"COG0312",15050,9732,12407,15214,4594,13282,10872,12844,13159,10163
"COG0313",1985,905,2009,2096,949,6777,6933,7510,6102,4725
"COG0314",1196,1483,1655,1410,1085,1956,1109,735,1678,1872
"COG0315",1386,2440,2080,1644,1499,2315,1173,1080,1817,2288
"COG0316",5039,4605,4779,5320,3033,5540,5588,6268,5200,4763
"COG0317",17828,13775,14443,14641,9221,14683,16200,15470,14412,13756
"COG0318",31185,51376,29128,28980,41953,33847,29419,31756,30601,35097
"COG0319",3024,1680,2818,2445,1438,3153,2554,2668,2454,2637
"COG0320",8511,2507,7857,8320,3415,7318,8201,7225,7751,6827
"COG0321",4595,2170,5153,5200,2192,5010,4849,4406,4941,4008
"COG0322",16944,7168,15239,15034,7239,15866,15218,15059,14935,13395
"COG0323",2778,5288,4784,3412,4243,3991,4229,3988,4211,5789
"COG0324",6321,3599,6161,6783,3120,2341,2206,2162,2087,1889
"COG0325",5439,2936,5038,5335,2356,5088,5464,5328,4703,4193
"COG0326",8466,6487,6097,5668,911,6704,8085,6585,7465,6514
"COG0327",760,2774,1079,1156,1388,1097,1227,1271,1029,841
"COG0328",3673,1086,3408,3482,1575,4339,3426,3302,4047,2835
"COG0329",11779,4726,10276,10723,4742,10891,11363,13790,10247,11166
"COG0330",12441,10993,12434,13027,8270,13204,13775,16224,12350,11673
"COG0331",6547,3972,6114,6396,3150,5883,6483,8007,5957,5329
"COG0332",5742,4098,6502,6311,5254,6253,7000,8111,7479,5971
"COG0333",657,532,590,777,324,717,821,1029,706,400
"COG0334",4058,5133,6621,7221,5279,6107,8206,6559,6218,5950
"COG0335",3906,1251,3461,3906,1461,3606,3859,3203,3541,2626
"COG0336",6385,2937,5578,6236,2206,5698,6496,4644,5860,4757
"COG0337",9235,3047,7991,8031,3999,8417,8559,10589,7312,7285
"COG0338",1753,2511,1287,1437,3908,1254,2133,641,1753,1312
"COG0339",1885,2422,1499,1514,2102,4798,5379,3101,5852,5550
"COG0340",4784,3318,5142,4881,2370,5344,4757,4723,4849,4731
"COG0341",7194,3380,6514,7135,3608,7331,8122,8837,7882,5949
"COG0342",12743,6241,11599,11984,6198,12260,13509,13423,12038,9960
"COG0343",8607,3814,9265,8814,2463,8823,8403,7942,8754,7679
"COG0344",1133,483,1093,1098,408,3216,2817,2619,2793,3785
"COG0345",5522,3285,4838,5372,3089,5448,5094,5421,5084,4095
"COG0346",5803,6944,5515,4544,7499,6087,4811,5375,6318,7637
"COG0347",2420,2970,1670,1635,1519,2123,2052,1921,2238,2395
"COG0348",308,9213,771,674,3362,617,231,343,316,2114
"COG0349",4362,4486,3949,4192,4954,4275,3933,4664,3705,4533
"COG0350",1600,2989,2044,2133,2663,2201,1866,2032,1915,2100
"COG0351",1365,1229,1059,1144,545,3103,3368,3226,2649,3284
"COG0352",3962,5527,2973,3275,2267,2772,2816,2663,2582,3680
"COG0353",1638,744,1348,1412,634,4330,4605,5189,4290,3697
"COG0354",1329,1157,1503,1522,888,5144,4617,5061,4258,3762
"COG0355",2881,1465,2605,2863,809,2824,2684,2122,2573,2269
"COG0356",7423,3149,6520,6989,2694,6998,7897,6704,7140,5768
"COG0357",4341,2135,3963,3907,2157,4048,4316,3778,4052,3709
"COG0358",13307,5791,13204,13190,17024,13624,14250,15711,13079,12126
"COG0359",3335,1567,3238,3463,1899,3434,3571,3782,3203,3087
"COG0360",2741,1347,2634,2750,1411,2700,2849,2939,2357,2319
"COG0361",1993,846,2293,2151,1027,2069,1828,1715,2045,1848
"COG0362",4370,211,2660,2830,2173,1799,2835,1636,2607,2649
"COG0363",2956,1836,2775,2699,3771,2518,3038,2899,3227,2587
"COG0364",4377,5371,2436,2393,4979,1445,2339,1164,1917,2681
"COG0365",29533,18351,29522,29716,12988,29052,28044,33568,27043,24095
"COG0366",8911,19136,8001,5596,17330,4440,5632,5966,6016,7956
"COG0367",9202,1047,10137,12615,8918,10196,10456,10292,9233,9692
"COG0368",1400,2279,985,834,716,457,1066,387,828,1421
"COG0369",2877,608,4075,4641,735,2876,4766,621,3624,3556
"COG0370",531,298,716,569,2248,500,399,2528,958,1170
"COG0371",2211,65,1325,1117,2,624,1446,723,1107,1498
"COG0372",9657,8135,9923,9969,7053,9469,9608,8683,9624,9260
"COG0373",4518,4620,2937,3856,2373,3844,4895,2770,4738,3886
"COG0374",132,93,71,38,1037,6,144,12,44,361
"COG0375",269,13,84,5,128,6,21,17,40,105
"COG0376",10439,7099,9074,11127,5882,8200,10223,10705,8760,5676
"COG0377",3313,254,3616,3701,869,2754,2457,2807,3134,3285
"COG0378",2496,2088,1389,291,806,674,324,549,1044,1643
"COG0379",5715,3311,5278,5080,3878,5033,3772,5573,4789,5401
"COG0380",1030,614,700,485,4645,572,406,2490,1418,702
"COG0381",3988,1028,4689,5738,3799,3648,4843,5236,4332,3604
"COG0382",9775,2388,9227,8245,3725,8198,8374,7937,8209,8752
"COG0383",323,43,1310,1069,3220,536,228,229,793,944
"COG0384",1188,4640,1163,1289,1921,1522,2253,1751,1780,1241
"COG0385",3344,3945,3905,3796,3484,3463,3650,4107,3244,3034
"COG0386",4057,1650,3450,3972,1454,1438,1613,1597,1283,895
"COG0387",112,7,994,584,239,686,79,41,804,485
"COG0388",14860,22491,11662,10246,15260,9281,8693,9930,10051,13274
"COG0389",11580,8092,10100,10775,9567,10530,11449,12318,10437,10038
"COG0390",76,81,344,227,49,232,91,29,237,329
"COG0391",2644,164,1988,2095,97,1091,1859,1080,1882,3314
"COG0392",1391,2688,1272,1166,628,602,1000,441,1033,2258
"COG0393",394,75,693,602,836,649,866,790,699,716
"COG0394",2051,3153,3413,2374,5311,2641,2249,4387,2659,2741
"COG0395",12763,9958,10725,10398,13465,12166,10463,10790,11119,6968
"COG0396",5149,2639,5730,6089,2384,5543,5070,4854,5486,5122
