"","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X72_DCM_0d2.3"
"COG0054",2584,3183,3105,2913,2775,2763,3150,3347,3154,2710
"COG0055",8974,9929,12435,11638,12375,3984,4091,3670,4432,4028
"COG0056",10050,11627,13553,12964,14075,13306,13738,12512,14690,13050
"COG0057",8898,11043,9824,10883,10604,10364,12367,12371,10382,9976
"COG0058",2096,5367,2003,97,2752,1813,7027,7212,2519,3734
"COG0059",6389,6860,7838,8118,7885,7354,7658,7208,8473,7346
"COG0060",20536,21902,22773,24088,22760,23579,20701,21234,23730,23067
"COG0061",5834,7298,6727,6201,6688,6384,7579,7624,7194,6312
"COG0062",4784,4854,2395,882,2264,2996,5080,4721,2464,3621
"COG0063",5482,5622,3077,1529,3274,3737,6122,5654,3697,4654
"COG0064",7994,9248,10371,11206,10032,8879,10387,10739,10902,10204
"COG0065",12545,11352,11987,13162,12127,12953,12159,11265,13332,11620
"COG0066",6320,5524,5167,5408,5545,6402,4993,4916,5596,5351
"COG0067",18633,21350,27622,28583,24114,21553,25553,25040,25991,21451
"COG0068",93,276,195,9,232,17,129,83,57,170
"COG0069",25240,28417,38342,39622,34225,29734,34573,32849,36413,30362
"COG0070",18381,20036,24446,27848,21076,20853,23333,22637,22670,19820
"COG0071",3974,3578,4610,4678,5839,3875,6020,9787,3986,7223
"COG0072",14704,15705,17338,19186,16922,17376,15972,16858,18544,17153
"COG0073",12566,12506,12850,17705,14345,13933,12448,12738,11898,13208
"COG0074",2486,1980,2891,3049,2821,8552,6157,5851,8611,8339
"COG0075",7573,8644,5917,2882,6429,4809,9292,7794,5945,4522
"COG0076",2929,4099,2120,840,2622,2750,4563,4477,1635,2319
"COG0077",4877,5906,7023,7651,6722,6136,6035,5933,7947,6425
"COG0078",6142,5795,5833,5439,4767,5716,5527,5080,6461,5684
"COG0079",9503,12174,10313,8985,9508,9229,12001,12116,11959,9968
"COG0080",3065,3003,2916,3120,2977,3149,3300,3193,3445,3075
"COG0081",5209,5457,5084,5681,5264,5511,5579,5402,5473,5140
"COG0082",7668,7853,8596,8370,8970,8855,8994,8701,9373,8649
"COG0083",1935,2299,1083,583,1394,1239,2514,2039,998,1090
"COG0084",4604,5184,6153,6358,5737,5146,4867,5031,5804,5668
"COG0085",26357,27493,30216,61173,28994,32497,26836,26427,33064,29950
"COG0086",27790,32759,33483,55890,32833,35759,33285,31599,34917,32147
"COG0087",5340,5083,5179,5563,5081,5879,5555,5103,5432,5325
"COG0088",4768,4740,4468,5128,4435,4900,4695,4600,4792,4767
"COG0089",1855,1945,1826,2145,2029,2109,1800,1812,1947,2030
"COG0090",1976,1972,2160,2156,2147,6926,7144,6733,6759,6182
"COG0091",2558,2738,2825,2890,2742,2920,2684,2574,2968,2824
"COG0092",5075,5303,5112,5928,5488,5928,5557,5370,5333,5476
"COG0093",2454,2693,2597,2912,2727,3071,2726,2707,2891,2715
"COG0094",3903,4157,4314,4876,4294,4648,4145,3995,4580,4297
"COG0095",821,1488,671,34,599,427,1723,1546,591,551
"COG0096",920,987,897,1059,1014,3248,3080,2946,3279,2976
"COG0097",3752,4123,4030,4338,3990,4459,4054,3994,4377,4035
"COG0098",1293,1325,1377,1367,1315,4447,4217,3691,4105,3806
"COG0099",3074,2966,2918,3215,2927,3381,2758,2897,3096,2939
"COG0100",2744,2847,3010,3076,2810,3375,2850,2564,3102,2878
"COG0101",4977,5865,6008,6550,6102,6169,5517,5700,6367,6049
"COG0102",3280,3589,3534,3836,3807,3917,3348,3307,3503,3557
"COG0103",944,987,1085,924,1027,3415,3056,2874,3108,3058
"COG0104",9017,9436,10024,12193,10498,10517,10552,10139,10466,10839
"COG0105",3000,3183,2847,2866,3079,1049,993,1046,1020,1066
"COG0106",3417,3951,4386,4109,3658,3677,4445,4378,4998,3883
"COG0107",4360,5120,5650,4971,4913,5119,5682,5317,6115,5408
"COG0108",6492,7901,8154,8220,7993,7696,8810,8994,8514,7203
"COG0109",7541,7697,7698,7980,7701,7982,7992,7792,8066,7488
"COG0110",2444,2438,2593,2771,2674,2744,2072,2245,2902,2636
"COG0111",24169,19249,16864,15756,17615,17024,17994,16495,19250,17509
"COG0112",9471,9696,10202,11829,10458,10031,10767,10606,10180,9819
"COG0113",4537,6302,7763,6148,7383,5866,7343,7310,8330,6020
"COG0114",8258,9672,10308,9691,10831,10214,9357,9533,10950,10710
"COG0115",14956,14539,15889,15909,15835,15014,14482,15476,15349,14929
"COG0116",1077,3035,2264,690,2110,1174,3222,3317,1427,1213
"COG0117",5470,5881,6314,7081,6706,6439,5765,6225,6494,5808
"COG0118",3589,4031,4727,4427,3702,4092,4298,4158,5023,4226
"COG0119",18441,17385,20808,23088,19733,20680,18698,17917,21016,20793
"COG0120",1881,2589,1635,1612,2303,2066,2684,2156,2014,1457
"COG0121",107,73,50,16,50,226,91,121,58,157
"COG0122",4797,3858,4138,5290,4301,4631,3013,3285,4621,4240
"COG0123",5578,4853,8164,6305,7855,7044,5908,5599,8000,5935
"COG0124",10184,10073,10282,9752,10359,10831,9901,10256,10801,10718
"COG0125",4540,4054,3706,3951,3640,4695,3604,4060,3848,4229
"COG0126",8146,9184,9907,9669,9571,9433,9381,9645,10206,8846
"COG0127",1548,1953,1720,1676,1649,5060,5956,5848,5430,5001
"COG0128",8211,9134,10280,10474,9452,9730,8949,9024,11207,9465
"COG0129",14965,14016,16545,17099,15918,14607,17884,15599,17224,14487
"COG0130",4776,5067,4170,3520,4587,4509,4438,4509,4330,3880
"COG0131",2980,3863,3757,3854,3388,3405,4407,4156,4660,3511
"COG0132",788,1623,645,715,718,764,1779,1808,785,660
"COG0133",6969,7553,8657,6600,7704,7273,8790,7924,9709,7357
"COG0134",4096,5266,5330,4685,5057,4331,5421,5792,6152,4562
"COG0135",3035,3598,4448,4017,3761,3110,3568,3594,5029,3262
"COG0136",6962,7837,8630,9055,8084,8343,8950,8921,9119,8416
"COG0137",6465,7035,7673,7343,6775,6835,7572,6720,8553,7439
"COG0138",10388,11633,12693,11071,12529,11985,11103,10773,13227,13552
"COG0139",2578,2872,3286,2675,2521,2501,3353,3222,3656,2796
"COG0140",1303,1994,1930,1362,1466,1172,2452,2360,2000,1476
"COG0141",9032,9549,13851,12547,11280,10648,10807,9582,13640,10304
"COG0142",15236,15034,14962,15345,15454,15738,14960,14730,15546,14954
"COG0143",10800,11445,11616,13026,12360,12438,10668,12022,12550,11806
"COG0144",1797,2317,1440,746,1347,4905,7022,6545,4027,3527
"COG0145",18669,9811,4800,2002,5173,6414,7745,4298,4545,5103
"COG0146",16211,8110,3641,1497,3760,5162,6232,3437,3984,4081
"COG0147",12070,15024,15367,14973,15267,14492,15050,15443,17338,13652
"COG0148",9059,9480,10063,10174,10267,9992,9688,9835,10708,10036
"COG0149",4815,5048,5287,6546,5432,5421,4894,5136,5727,5224
"COG0150",7080,7763,7929,7918,8562,7652,7430,8315,8394,10636
"COG0151",8888,9499,10732,10019,9767,3253,3049,2992,3800,3094
"COG0152",5846,6041,5921,5675,5835,6090,5087,5439,6373,7704
"COG0153",1754,1489,1832,787,1990,1907,1068,1135,1747,1824
"COG0154",35487,24537,25546,18183,23651,22088,25020,21300,26701,23155
"COG0155",3504,6216,2025,1327,2271,2374,7203,6447,4082,2540
"COG0156",6100,7243,6375,6469,6961,6022,6701,6494,5728,5164
"COG0157",4271,5324,3944,4317,3948,4430,4704,5055,4546,4374
"COG0158",960,950,711,299,844,927,687,483,489,772
"COG0159",4502,4834,5540,4775,5149,1570,1668,1610,2167,1559
"COG0160",6224,4354,4290,4301,6037,6018,3092,3299,3166,5918
"COG0161",13182,11359,12365,7103,12296,11172,13490,11255,11986,11918
"COG0162",8251,9072,9635,10018,9380,9545,8600,9257,10139,9199
"COG0163",1763,1122,167,156,403,1091,380,325,154,707
"COG0164",4462,4541,4687,7793,4762,5221,4011,4114,5176,5042
"COG0165",7549,8767,9551,9165,7692,8003,8259,7974,10562,8525
"COG0166",8217,9254,9566,8867,9492,8959,9457,9998,10279,8647
"COG0167",7747,8346,8516,7629,8455,8526,8448,8178,8948,7850
"COG0168",10690,11489,13394,14832,13760,12662,11166,11242,15075,13473
"COG0169",5490,6563,6851,7165,6817,6356,6370,6527,6958,6668
"COG0170",677,1333,527,107,651,704,1218,1446,486,874
"COG0171",7952,9075,7832,8526,8166,8429,9591,11002,9094,9667
"COG0172",8719,9098,9673,11300,9731,10190,9170,9707,10651,9736
"COG0173",9827,12664,13582,13773,13019,11632,13598,14059,14370,13012
"COG0174",19351,17400,22086,21134,22296,22499,20770,19500,21177,22123
"COG0175",2342,3132,2967,1392,2169,1867,2629,2859,2493,1802
"COG0176",4659,5462,5376,3603,6175,4354,8562,13053,4946,9648
"COG0177",4959,5014,5799,5270,5655,5631,5060,5388,5928,5319
"COG0178",21263,22634,22832,23066,24731,24127,21751,21878,24575,23880
"COG0179",10435,7867,7371,6985,6761,8253,6026,5323,8264,7594
"COG0180",2497,2763,2911,3018,2862,8841,7906,7953,8991,8417
"COG0181",4919,6488,8015,6392,8157,6283,7325,7410,8794,6551
"COG0182",3530,2635,2640,2497,3025,4073,2692,2469,3128,3756
"COG0183",26216,19869,18324,14132,18732,20906,16868,14614,18202,20812
"COG0184",2190,2169,2008,2092,2033,2380,1835,1920,2219,2132
"COG0185",2113,2185,1981,2144,2026,2388,2079,2081,2227,2243
"COG0186",1685,1757,1578,1897,1722,1776,1514,1498,1846,1746
"COG0187",20068,21146,25664,47562,24755,25154,21411,20609,27050,24427
"COG0188",22613,27762,27999,49037,28509,28518,29123,29850,30976,27988
"COG0189",5855,6687,7468,8468,7837,6660,7624,8271,7805,6081
"COG0190",6518,6480,7633,7597,7352,7436,6617,6509,7218,7388
"COG0191",1890,2905,2575,1073,2542,2187,5044,4359,3039,1619
"COG0192",8624,8910,9800,10604,9735,9982,9410,8872,10553,9439
"COG0193",3401,4140,4544,4858,4390,4027,3703,3990,4755,4387
"COG0194",3006,3895,4688,4656,4429,3762,3731,3830,4667,4084
"COG0195",8550,9921,12011,12124,11041,10552,10659,10074,13172,10961
"COG0196",5440,6180,6952,7538,6764,6036,5783,6318,7493,6755
"COG0197",2906,2968,2968,3199,3154,1201,1024,935,1037,1087
"COG0198",1813,2132,1562,1502,1719,1834,1848,1872,1671,1581
"COG0199",1372,1784,2134,2236,2014,2081,1871,2028,2213,1877
"COG0200",3150,3067,3190,3909,3032,3265,2852,2841,3401,3186
"COG0201",9381,10183,10463,10612,10057,11260,9876,9523,11118,9986
"COG0202",7208,7621,7809,11661,7811,8792,7558,7291,8302,7785
"COG0203",2132,2532,3143,3324,2780,2703,2593,2496,3101,2988
"COG0204",11091,11219,11064,11900,12815,12113,9842,11108,10425,12309
"COG0205",3823,3246,4415,5825,4711,4408,3656,4055,5277,4444
"COG0206",10752,9457,9621,9537,10016,11561,9992,9161,10774,10059
"COG0207",2915,2923,3826,9651,3858,3446,2425,2587,3088,3182
"COG0208",5258,6042,9223,21549,11841,8028,11371,20281,6970,14650
"COG0209",25604,21998,26170,52322,31104,26821,34263,53913,22116,39865
"COG0210",17606,18931,19052,20304,19160,16655,22127,24208,19287,19611
"COG0211",1514,1743,1984,2138,1953,1933,1848,1683,2094,2008
"COG0212",2399,2703,3987,4101,3467,2921,2272,2561,3851,3250
"COG0213",2338,1640,1355,440,1519,2016,1174,975,1331,1644
"COG0214",2773,1699,443,1710,855,2047,752,890,441,1507
"COG0215",11041,11097,10215,10832,11290,11189,11549,11823,11675,11456
"COG0216",6613,7357,8301,8083,8048,7428,8197,7817,9311,8331
"COG0217",1361,1230,1723,2001,1609,4732,3600,3647,5094,5145
"COG0218",1464,1662,2369,1541,2466,1919,1501,1399,2342,1686
"COG0219",889,868,967,1013,805,2554,2733,2857,2924,2714
"COG0220",1905,2936,3049,1844,3046,2352,2712,2745,2887,2069
"COG0221",486,1986,935,269,1034,670,3372,2811,1121,753
"COG0222",2502,2827,2714,2800,2658,2589,3410,3153,3068,2803
"COG0223",7696,7963,9480,9454,8651,8404,7929,8571,9158,8606
"COG0224",5679,6630,7696,7407,7598,6473,7214,6924,8037,7366
"COG0225",5315,6464,8009,6417,7578,6740,6955,6686,8655,6777
"COG0226",2608,2218,597,892,673,10188,11098,11893,3089,4394
"COG0227",1417,1750,2293,2378,2136,1981,1897,1948,2288,2146
"COG0228",2310,2420,3329,3185,3169,2923,2658,2541,3255,3288
"COG0229",3319,3775,5368,4253,5026,4405,4226,4092,5172,4327
"COG0230",162,243,340,245,292,275,329,405,423,329
"COG0231",4226,4276,4336,4509,4250,4286,4120,4043,4845,4511
"COG0232",4130,3760,5864,7856,5383,5103,3584,4156,6169,5696
"COG0233",2907,3488,4073,3821,3912,3439,3565,3569,4257,3664
"COG0234",2629,2637,2578,2923,2844,2658,2708,2710,2788,2876
"COG0235",5580,4222,4494,4175,4983,4524,4660,3945,4612,4635
"COG0236",1382,1831,1999,1550,1812,1564,2006,2268,1952,1755
"COG0237",4117,4541,4296,4676,4488,4420,3766,4418,4663,4274
"COG0238",1258,1406,1588,1861,1578,1599,1449,1574,1814,1756
"COG0239",660,634,572,933,752,616,363,324,529,518
"COG0240",5499,4891,6533,6418,6645,6573,4462,4699,6813,6360
"COG0241",2042,1679,1857,2950,1599,2035,1607,1712,2233,2209
"COG0242",4612,5182,5794,5424,5899,4850,6129,7556,5380,6021
"COG0243",16821,10553,4951,3252,5735,9875,10657,7637,6326,7907
"COG0244",4827,4687,3959,4449,4233,4660,4537,4343,4596,4438
"COG0245",3577,4760,5408,5443,5052,4535,4885,5291,5450,5137
"COG0246",1301,1018,1751,7178,1837,1456,1113,1370,1538,1430
"COG0247",17286,11256,5969,17643,9451,13134,9872,9668,6956,10272
"COG0248",3177,5313,4048,2818,4457,6217,7109,6552,4330,3007
"COG0249",9153,13321,7860,20128,8625,9063,13205,12747,8055,7270
"COG0250",4578,4609,4161,4334,4504,4666,4110,4078,4546,4491
"COG0251",7797,5617,4881,4377,5644,5592,4755,4269,4521,4967
"COG0252",2563,1818,525,965,1174,2448,707,608,412,1021
"COG0253",4834,5726,6573,6522,6620,5756,6680,6924,7121,6334
"COG0254",1401,1601,1739,1792,1805,1794,1626,1693,2204,1990
"COG0255",344,361,304,226,252,243,198,147,178,290
"COG0256",2472,2595,2336,2838,2429,2692,2318,2190,2686,2659
"COG0257",35,96,155,29,82,106,70,63,33,45
"COG0258",16287,17463,19159,26427,19829,18620,20510,22444,17172,19192
"COG0259",2775,2587,4120,4669,3900,3612,2745,2815,4433,3945
"COG0260",10066,10161,11068,10617,10065,10353,10499,10123,11515,10070
"COG0261",2606,2955,3789,3667,3463,2977,2869,3078,3596,3125
"COG0262",568,571,660,1880,609,2025,1170,1255,1993,1824
"COG0263",5624,6683,7711,8831,6536,6238,7859,8200,8414,7005
"COG0264",3850,4598,6109,5708,5423,5205,5085,5038,6189,5419
"COG0265",15822,16476,16546,14674,14864,15000,16181,14877,16592,15962
"COG0266",5645,6605,5849,6294,6272,6239,6172,6256,6634,6080
"COG0267",409,705,645,439,655,567,669,752,551,542
"COG0268",1131,1609,1833,2249,1509,1491,1654,1592,1816,1631
"COG0269",92,34,69,296,28,34,51,30,13,9
"COG0270",3683,3993,3166,9599,3316,3857,4205,4832,2948,3907
"COG0271",1337,1607,1561,1039,1479,1484,1480,1467,1778,1618
"COG0272",13476,14606,14200,21685,15032,15248,13308,14075,15096,16318
"COG0274",1611,2071,1634,2022,1976,1712,2461,2565,1322,1884
"COG0275",5452,6194,6935,7733,6644,6208,6542,6822,7007,6784
"COG0276",4804,6536,9419,8247,8770,6304,7498,6911,8759,7713
"COG0277",21800,19355,17365,17282,16516,17926,20153,17218,16192,17883
"COG0278",1553,1874,1930,1601,1809,611,672,601,744,672
"COG0279",2041,1840,1806,1695,1759,748,625,696,683,780
"COG0280",8009,7890,12615,12389,10957,12010,8521,7007,10966,11251
"COG0281",8055,7560,9800,9849,8697,10306,7041,5652,8560,9125
"COG0282",388,286,179,31,201,120,166,108,77,227
"COG0283",3709,5282,4728,4996,4390,4233,5035,5373,5110,4724
"COG0284",5289,5324,5267,5803,5072,5762,4898,5221,5820,5425
"COG0285",8117,8622,8658,8358,8265,8978,8145,8667,8993,9008
"COG0286",881,1476,2660,3559,1403,1046,1640,1638,1377,1385
"COG0287",5426,5887,7181,7894,6618,6030,6060,6414,7487,6461
"COG0288",691,597,754,570,490,578,462,415,628,478
"COG0289",4000,4481,5831,5537,5114,4506,5319,5544,5785,4826
"COG0290",3458,3816,4364,4205,4066,3810,3917,3962,4664,4233
"COG0291",836,1177,1173,1087,1186,1070,1541,1428,1472,1127
"COG0292",2169,2526,2589,2700,2638,2746,2618,2624,3078,2726
"COG0293",3001,2749,3671,3953,3324,3749,2554,2533,3807,3325
"COG0294",5703,6426,6690,8431,5939,6256,6351,7014,7201,6319
"COG0295",547,573,674,847,643,731,492,533,535,790
"COG0296",1866,5005,2240,248,2724,2435,7410,6733,2989,2375
"COG0297",1672,3645,2180,742,2426,2561,4618,4097,2244,1854
"COG0298",13,26,26,0,27,3,16,9,5,23
"COG0299",3918,4413,4084,3919,4685,4164,4135,4711,4376,7345
"COG0300",2137,2363,2436,1775,3159,2680,3042,2716,1903,1654
"COG0301",1353,856,107,219,117,765,95,86,7,380
"COG0302",4104,4648,5613,5209,5154,4740,5192,5242,5247,5040
"COG0303",7961,5934,4735,6635,5568,6259,5528,5344,4679,5623
"COG0304",11321,11527,14286,10547,14017,11914,12548,11692,15478,12415
"COG0305",13712,14083,15217,20486,15803,12288,23775,36848,12285,17930
"COG0306",2961,2744,3370,3427,4216,2669,1926,1743,3981,2985
"COG0307",3755,4246,4604,4560,4528,1459,1293,1497,1452,1267
"COG0308",11723,13291,12572,11656,13927,12706,11997,13064,9234,13030
"COG0309",846,397,120,4,111,65,69,40,21,207
"COG0310",246,123,246,2085,635,501,338,787,300,697
"COG0311",1793,1005,287,1058,566,1206,422,582,248,974
"COG0312",9166,11743,13461,19979,13160,10797,16869,16932,14386,11130
"COG0313",4470,5351,6612,7281,6310,5879,5441,5887,6780,6040
"COG0314",709,529,418,744,508,1881,1476,1372,1170,1714
"COG0315",2543,1905,1282,2398,1797,2337,1763,1606,1333,2036
"COG0316",5062,4703,5837,5940,5797,5118,5102,5170,5742,5243
"COG0317",12113,15282,15879,16982,15915,13566,17843,18325,16790,14555
"COG0318",39793,33322,32142,20677,30836,31667,31961,27494,36540,32376
"COG0319",2298,2795,2880,2724,2613,2651,2649,3201,3226,2865
"COG0320",5982,7978,6977,7182,7946,7212,9057,8584,7076,7689
"COG0321",4001,4594,4406,5354,4853,4947,3984,4804,4208,5254
"COG0322",12818,14756,15024,14813,15761,4968,5270,5820,5428,5023
"COG0323",5485,4831,3173,1405,3956,4496,2749,2246,2684,3479
"COG0324",5400,6129,7021,6971,6995,6032,5917,6156,7422,6970
"COG0325",3557,4642,5127,5600,5012,4575,4795,4974,5844,5082
"COG0326",4099,7514,7222,7596,7430,5194,8684,8384,6648,5146
"COG0327",591,748,894,2001,1098,930,484,671,728,1087
"COG0328",2908,3336,3296,7414,3500,3441,3862,3779,3492,3362
"COG0329",13068,10679,12856,11679,10882,10187,10894,10278,12764,11182
"COG0330",11925,11068,13410,12371,13618,12964,11315,10331,13889,13566
"COG0331",5080,5988,6753,7213,6051,5890,5816,6040,6980,6581
"COG0332",5225,6521,6112,5989,6662,5987,5941,5729,5044,6028
"COG0333",358,545,868,693,698,552,589,570,964,711
"COG0334",6363,5355,5821,5910,7250,6723,3861,3929,4935,6013
"COG0335",2674,3118,3918,3653,3810,3416,3538,3317,4256,3629
"COG0336",1460,1738,1972,1962,2068,5215,6005,5832,6894,6079
"COG0337",6507,7678,8330,9517,7815,7139,7735,8829,11231,7881
"COG0338",1384,1477,1015,4407,2240,1374,3562,8975,573,6002
"COG0339",3150,6038,4813,6721,5664,1375,2003,1929,1606,1428
"COG0340",4878,5003,4851,5452,4760,4944,4282,4722,5216,4821
"COG0341",4835,6426,7941,7504,7548,6525,5813,6588,7238,7119
"COG0342",8722,10384,13309,12617,12355,11124,10996,11439,13077,12127
"COG0343",7944,8615,7982,8095,8332,9604,8142,7976,7995,8699
"COG0344",3760,3461,3108,3965,3001,3024,2953,3333,3239,3744
"COG0345",4195,4605,5763,6179,5161,4666,5018,5336,6056,5529
"COG0346",8330,6678,5179,3810,5324,5951,5867,5308,6302,5625
"COG0347",1894,2675,2308,1686,2023,1586,2584,2345,2325,1729
"COG0348",1122,1042,527,706,401,509,367,287,111,788
"COG0349",4376,4595,4674,3316,3811,4014,3913,4045,5240,4288
"COG0350",2377,1704,1806,1768,1852,2158,1655,1491,1776,2301
"COG0351",3105,3288,4121,3866,3094,3151,3792,3638,4495,3538
"COG0352",2949,3689,3635,3396,2836,2465,3681,3936,4226,3291
"COG0353",3205,4041,4491,4050,4313,4117,4470,4240,5171,4431
"COG0354",4083,4400,5018,4496,4581,4489,3287,3805,4927,4820
"COG0355",756,841,994,836,935,2912,2596,2605,3236,2747
"COG0356",5750,6225,7309,7095,7471,6839,6662,6657,7695,6931
"COG0357",3062,4102,4558,3696,4270,3618,4134,4139,4355,3850
"COG0358",11529,12719,14551,14412,13921,12809,12394,13439,14127,13504
"COG0359",2855,3350,3584,3758,3270,3122,3162,3287,3743,3719
"COG0360",2010,2577,2711,2928,2626,2319,2477,2650,2829,2575
"COG0361",2136,2014,1795,2827,1796,2339,1913,1838,2147,2096
"COG0362",1536,3291,2655,4214,2656,1916,5150,5396,2467,2104
"COG0363",1812,2625,2716,3046,3059,2373,2949,3029,1719,2404
"COG0364",1048,3612,2346,1815,2418,1519,5661,5706,2542,1244
"COG0365",26369,24388,30082,29846,28953,29358,28148,25402,29590,30947
"COG0366",5554,7516,6376,4140,6304,6038,19140,18095,8548,6141
"COG0367",11277,10132,8921,22618,9778,3816,4909,5313,3347,3278
"COG0368",1083,1873,1092,188,856,689,1726,1520,930,540
"COG0369",3390,4052,4101,288,3817,3720,3593,3212,2469,1885
"COG0370",1474,907,701,1625,535,854,380,213,253,240
"COG0371",1387,2057,1221,273,1348,1118,2649,2427,1184,824
"COG0372",3156,3076,3120,2905,3218,9707,9591,9043,9428,9748
"COG0373",3219,4480,3453,2793,4547,2672,5381,5211,3571,2631
"COG0374",71,231,256,2,195,17,109,52,55,177
"COG0375",17,104,29,1,24,19,348,308,196,32
"COG0376",6012,6339,12262,4162,9726,3031,2395,2068,4172,3337
"COG0377",3868,3433,2760,3777,2823,3504,3616,3431,2744,3246
"COG0378",1244,1881,819,150,509,963,3076,2696,1947,786
"COG0379",5028,5307,5076,4792,4363,5439,5632,5484,5787,5027
"COG0380",968,716,872,228,471,894,4748,3956,1304,283
"COG0381",3803,3591,4066,7176,4410,4214,3516,4714,4072,4743
"COG0382",7964,9782,7657,6061,8115,8264,10238,10046,8928,7411
"COG0383",1112,622,318,158,529,1076,686,546,260,627
"COG0384",1319,1239,1708,763,1952,1266,1099,1014,1396,1032
"COG0385",2892,2544,3806,4466,3685,4074,2463,2764,3730,4089
"COG0386",2408,3287,4529,3859,4474,3424,3615,3753,4409,3624
"COG0387",952,610,70,27,438,924,343,301,120,315
"COG0388",12907,12948,9843,7654,8838,10069,13656,13040,16086,10858
"COG0389",9374,10510,11003,10111,11398,10327,10780,10882,11983,10226
"COG0390",426,219,61,10,59,272,193,155,36,353
"COG0391",3096,3744,1519,1471,1977,1501,3494,3429,1589,1834
"COG0392",2028,2063,1087,285,813,607,1842,1821,645,999
"COG0393",683,596,526,405,694,585,389,350,490,604
"COG0394",2392,2749,2065,1789,2295,3299,2214,2187,2425,2554
