"","X68_SUR_0d2.3","X78_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3"
"COG0042",10129,9378,7969,9928,9358,8567,7579,5493,7166,7211
"COG0043",4103,1151,5493,1607,1138,906,6240,8299,8901,6373
"COG0044",12500,13058,13797,10247,12496,15089,11085,15987,14330,9573
"COG0045",8292,9510,9672,7345,9864,10509,8078,10488,10352,6907
"COG0046",16162,16016,17389,16682,17614,18714,15107,16569,15975,13889
"COG0047",7679,7299,7453,7998,8038,9829,6801,7391,6272,8919
"COG0048",3736,2947,2960,2764,2975,2986,2555,2724,2913,1877
"COG0049",4445,3455,3693,3074,3571,3448,3140,3754,3763,2631
"COG0050",9898,9381,8237,9318,10046,9845,8446,7904,7450,6772
"COG0051",2882,2267,2239,2095,2298,2467,2106,1998,2090,1485
"COG0052",6970,5909,5969,5575,5857,6179,5324,5623,5823,3914
"COG0053",961,659,961,625,675,512,733,2948,1286,2056
"COG0054",2989,3104,2619,3368,3163,2976,2827,2257,2660,2105
"COG0055",12651,11878,9927,11058,12734,12056,8998,7997,8420,5526
"COG0056",14497,13688,11183,13142,14319,13588,10226,8703,9360,6433
"COG0057",9983,11733,10278,11889,9565,11047,9936,7904,8537,8938
"COG0058",5541,4579,3258,6040,5404,1728,3681,1604,2666,3405
"COG0059",7169,7632,6019,7147,7959,8028,6191,6425,6398,5771
"COG0060",22022,21643,22760,20620,22913,22356,19580,20847,22686,14513
"COG0061",7722,7116,6246,7225,7448,6329,6120,6755,6523,5111
"COG0062",4013,3368,3912,4543,3947,2112,4956,6661,5556,5309
"COG0063",4428,4271,4732,5455,4945,3118,5764,7582,6692,5726
"COG0064",8980,10783,8196,9857,10897,9483,7941,8317,8002,5186
"COG0065",11022,11557,10554,10588,12742,11569,9675,10221,12075,6966
"COG0066",5350,5303,5560,4437,5381,4746,4871,4647,6002,3170
"COG0067",23036,26205,15568,23278,26160,27980,19022,15287,17212,13797
"COG0068",168,338,86,541,87,82,452,172,81,1954
"COG0069",30477,35374,23066,31664,36732,35668,24648,24537,24579,20218
"COG0070",22217,23903,14207,20514,23383,27003,17728,13016,15526,12142
"COG0071",4003,5392,8903,4508,6506,4526,3372,3959,5098,2920
"COG0072",16935,17912,16528,16099,17630,17596,14898,12743,16201,9684
"COG0073",13953,13563,13465,12117,13464,15773,12364,10490,12229,11197
"COG0074",5930,6616,7153,5426,7659,7517,5881,9955,7816,6295
"COG0075",7907,7124,5008,7998,7176,5844,8085,9609,6653,7719
"COG0076",4411,3172,3011,4478,3383,1614,3810,4013,2938,3715
"COG0077",6505,6854,5380,5869,6551,7261,5345,5269,5453,4767
"COG0078",5499,5456,5714,5007,5679,5877,5648,6967,6614,4761
"COG0079",11518,12092,8754,12634,12007,10061,10910,10951,10792,10861
"COG0080",3451,2945,2985,2836,3109,3373,2747,3008,3013,2258
"COG0081",5543,5242,5236,5334,5398,5393,4761,4962,5251,3582
"COG0082",7995,8626,7608,8143,9184,8362,6833,6496,7382,4656
"COG0083",2429,1669,1214,2127,1835,1224,2243,2656,2086,2244
"COG0084",5495,5231,5040,4989,5513,5708,5040,4906,5049,5509
"COG0085",11324,9916,10366,8797,9635,32273,25372,25040,27354,18371
"COG0086",41920,34605,33686,31800,34179,33342,28291,22429,28690,17404
"COG0087",5922,5121,5373,5194,5248,5180,4756,5179,5568,3779
"COG0088",4585,4537,4715,4459,4696,4596,4307,4350,4690,3126
"COG0089",2731,2057,1982,1796,1918,1851,1897,1872,1984,1362
"COG0090",7302,6458,6155,6588,7112,6499,5446,5575,5454,3815
"COG0091",3138,2685,2906,2649,2847,2825,2523,2608,2706,1764
"COG0092",6282,5369,5434,5114,5714,5430,4709,4598,5152,3079
"COG0093",3245,2771,2759,2633,2821,2825,2515,2434,2576,1702
"COG0094",5184,4442,4476,4024,4298,4383,3970,3980,4357,2698
"COG0095",1616,1232,880,1705,1191,465,1237,1681,767,785
"COG0096",3610,3033,3030,3078,3033,2973,2893,2756,2957,2027
"COG0097",4758,4097,4156,4064,4198,4279,3613,3401,3991,2603
"COG0098",4551,3801,4248,3686,4136,4153,3467,3573,3813,2322
"COG0099",3609,3064,3146,2941,2994,957,951,991,1079,714
"COG0100",3411,2907,2954,2610,2941,2985,2574,2828,3020,2035
"COG0101",2060,2045,1973,1811,2008,6113,5170,3967,4965,2959
"COG0102",3906,3519,3630,3247,3566,3532,3213,3036,3468,2313
"COG0103",3623,3053,3048,2864,3196,3091,2579,2634,2952,1637
"COG0104",9406,9791,10081,9464,10646,10058,8703,8709,9652,6351
"COG0105",3399,3083,3183,2901,3049,3075,2934,2728,3184,2297
"COG0106",3961,4427,3246,4465,4388,4572,3689,3414,3798,2853
"COG0107",1688,1962,1548,1749,1887,6014,4609,4427,4943,3382
"COG0108",8125,8203,6617,8334,8626,7922,7139,5382,6577,4170
"COG0109",2606,2689,2455,2586,2812,7471,6978,7432,7696,5526
"COG0110",2326,2222,2519,2447,2408,3398,2459,3479,3125,3698
"COG0111",5618,5907,5262,5571,5488,18946,21085,19908,21235,14404
"COG0112",9388,9648,9653,9805,10878,10008,9080,9178,9425,6950
"COG0113",6842,7153,5068,7347,7655,7396,5093,4823,4774,4039
"COG0114",9733,9635,10612,9189,10749,9312,8493,6294,8438,4908
"COG0115",14505,15016,14449,14264,15259,15071,14168,14936,15588,11165
"COG0116",2701,2950,1596,4048,2594,1601,2478,696,858,3599
"COG0117",5577,6018,5451,5686,6279,6777,5178,3400,5129,3127
"COG0118",4306,4557,3542,4158,4381,5006,3686,3503,3977,2787
"COG0119",17705,19906,17961,16774,19765,20301,16971,19046,19361,14778
"COG0120",892,645,743,752,744,1698,1895,2349,1991,2479
"COG0121",238,116,186,229,106,173,376,296,196,1088
"COG0122",3662,3634,3692,3200,3764,4195,4424,5682,4682,4282
"COG0123",6318,7201,4397,5767,7239,7945,4580,4770,4683,4993
"COG0124",9805,10578,9992,9859,10768,10080,9985,9612,10598,6342
"COG0125",3899,3860,4416,3435,3903,1144,1300,1398,1604,1026
"COG0126",8975,9554,9263,9252,9814,9452,8104,8342,8586,5929
"COG0127",5970,5891,5298,6064,5768,4955,5223,4120,5137,2987
"COG0128",8860,9852,8903,8752,9627,10259,7935,8098,8874,6364
"COG0129",4759,5538,4176,5130,5313,17482,13742,13678,13281,12560
"COG0130",1698,1434,1612,1367,1362,4672,4667,4791,4735,3920
"COG0131",3842,3950,3149,4462,4061,4391,3416,3433,3398,2944
"COG0132",1685,1400,787,2015,1405,618,1307,1441,1023,1817
"COG0133",7716,8358,6010,8350,8623,8951,6706,6541,6413,5288
"COG0134",5403,5784,3991,5955,5687,5403,4660,4539,4378,4029
"COG0135",3904,3967,2801,3553,3730,4272,3184,2554,2738,2753
"COG0136",8028,9141,7155,8544,8907,8437,6726,7165,6487,6204
"COG0137",7589,8072,5794,7360,7855,8423,6489,7064,6794,5522
"COG0138",11413,11708,13119,11364,12153,11770,10650,8473,10878,6008
"COG0139",3080,3291,2197,3221,3166,3178,2791,2227,2596,2028
"COG0140",1950,2134,1240,2478,2231,2135,1998,1085,1260,1193
"COG0141",10477,11964,8048,9640,11269,13151,7993,9195,8597,6055
"COG0142",14559,15388,14388,14612,15021,15003,14161,14136,15475,9879
"COG0143",11285,11496,12627,10999,11878,11783,10864,11638,11900,8770
"COG0144",6205,6162,4834,7149,5550,4890,5939,3429,4235,4351
"COG0145",7640,5328,4891,5141,3881,5184,12667,16679,15065,9783
"COG0146",5740,4227,3876,4016,2994,3890,10715,13642,12538,8389
"COG0147",15763,16478,12432,15845,15859,15974,12380,11077,11522,10159
"COG0148",9157,9516,9633,9328,10366,9404,8750,9482,9832,6463
"COG0149",5271,5541,5003,4916,5359,5167,4496,4269,5119,3868
"COG0150",7766,7586,13866,7646,8361,7505,6932,7057,8386,5073
"COG0151",9449,9678,9415,9417,9733,10508,8764,9161,8912,6746
"COG0152",5712,5708,9358,5448,5610,5849,5864,5563,6871,4094
"COG0153",484,353,731,363,456,1855,1756,1635,1485,1832
"COG0154",20768,24169,17958,21809,24505,24268,28120,34300,28788,22584
"COG0155",7011,4875,3590,7318,4735,2827,5702,4946,4090,5779
"COG0156",6603,5497,6646,7023,6220,6875,7020,6870,6107,5841
"COG0157",4805,4776,4362,5027,4871,3689,4653,3889,4672,3489
"COG0158",1307,828,757,953,552,1070,1195,653,619,3400
"COG0159",5422,5321,4097,4796,5045,5720,4272,4005,4582,3414
"COG0160",3727,2978,7357,3303,3837,2986,5149,8863,6687,6560
"COG0161",11492,13212,10003,11783,12291,11410,10902,15011,12650,11388
"COG0162",9031,9210,8798,8759,9247,9750,8437,8519,8801,6108
"COG0163",1041,330,1372,392,245,265,1508,1711,1925,1852
"COG0164",4573,4886,5074,3980,4533,4956,4172,4455,4747,3176
"COG0165",9036,9567,6868,8144,8604,9455,7741,9525,8116,6491
"COG0166",9637,10253,8400,10485,9880,9946,8496,7848,8837,6900
"COG0167",8182,8519,7708,8312,8749,8153,7636,8205,7755,5761
"COG0168",11511,13293,11431,12096,13069,13274,10777,9345,11044,7190
"COG0169",2093,2276,1917,2044,2091,7033,5766,5888,5952,4359
"COG0170",1443,1003,1104,1286,1028,394,1126,1103,697,373
"COG0171",8636,8937,9658,9071,9770,7628,8340,6626,8433,5037
"COG0172",9138,9412,9612,8832,9884,9802,8607,8914,9596,6444
"COG0173",12376,14020,11776,13720,14164,13325,11244,8550,10349,6613
"COG0174",19481,21305,20094,18006,20354,20888,16422,25555,21926,16299
"COG0175",3184,2446,2037,3302,2632,2993,3155,3049,2629,6029
"COG0176",5928,7466,13572,6818,8537,5026,4977,3614,5508,4042
"COG0177",5412,5256,5227,5040,5717,5497,4775,4975,5178,3484
"COG0178",21390,21224,23278,21294,23751,23978,21529,18561,22739,13841
"COG0179",6278,6600,7750,6174,6203,7384,9518,11044,9092,7661
"COG0180",8307,8499,8758,8027,8471,8629,7391,7728,8423,6050
"COG0181",7504,7922,5459,7438,7976,8442,5220,4959,4885,4198
"COG0182",3332,3280,2883,2395,2855,2483,2908,4941,4166,3285
"COG0183",4856,5155,6878,5373,5393,17239,22421,25242,24380,22790
"COG0184",2248,2058,2291,1845,1982,2175,2048,2538,2406,1796
"COG0185",2661,1961,2369,2042,2180,2002,2026,1992,2331,1377
"COG0186",1885,1675,1841,1536,1704,1720,1692,1726,1871,1273
"COG0187",20589,22975,23675,21093,23177,25926,20263,16861,20489,14739
"COG0188",26998,28944,28185,28213,29780,29205,24345,18376,22613,16380
"COG0189",7078,8044,5816,8115,7740,8360,6015,6335,6062,8838
"COG0190",6832,6832,6722,6303,7117,7489,6050,6988,6668,4874
"COG0191",3057,3811,2015,4730,3279,3444,2327,1185,1327,1485
"COG0192",8827,9089,9085,8419,9991,10017,7881,8732,9015,5638
"COG0193",3954,4095,3796,3719,4383,4591,3548,3006,3617,2187
"COG0194",3886,4313,3527,3919,3915,4391,3437,2604,3389,2388
"COG0195",10363,11581,9379,10202,10957,12274,8745,8223,8852,6103
"COG0196",6555,7176,5816,6255,6677,7068,5580,4627,5335,3624
"COG0197",3974,3136,3432,2904,3100,1083,871,1000,1009,657
"COG0198",2138,1633,2022,1790,1810,1618,1838,1732,1830,1380
"COG0199",2618,2236,1705,1952,2030,2202,1643,983,1452,982
"COG0200",3173,3116,3039,2837,3009,3377,2879,3054,3093,2206
"COG0201",11493,9638,10567,9407,10482,10298,8943,8577,9892,6467
"COG0202",9173,7638,8088,7198,7536,7987,7030,6747,7500,4771
"COG0203",2471,2850,2726,2538,2829,3357,2538,2171,2369,1658
"COG0204",10699,10166,13574,9991,12154,10987,11132,8959,11000,10029
"COG0205",3144,3412,4462,3136,4190,5269,3468,3654,3721,2675
"COG0206",8989,9160,11209,8720,10271,10121,8768,9695,10722,7203
"COG0207",2587,2789,3879,2697,2332,3858,2820,1713,2747,2537
"COG0208",7150,10304,18997,8518,12083,9147,4848,2972,6198,3318
"COG0209",21337,28786,53359,23789,32253,25947,20930,21948,27630,15298
"COG0210",17764,20052,17948,21844,19971,18460,19160,17467,18171,18072
"COG0211",2208,1951,1810,1677,1886,2040,1560,1370,1480,1064
"COG0212",3517,3289,2608,2586,3038,4003,2158,2906,2707,2533
"COG0213",366,269,776,348,410,1153,1819,2297,2357,1782
"COG0214",920,453,2373,478,901,381,2149,2200,3188,959
"COG0215",10259,11089,10969,11588,11922,10211,11109,10229,11633,6963
"COG0216",7469,8002,7277,7816,8400,8326,6953,6221,6639,4317
"COG0217",3857,4181,4267,3551,4361,5488,4007,3671,4338,3013
"COG0218",1726,1899,1519,1758,1479,2551,1513,1363,1170,1926
"COG0219",2877,3083,2330,2831,2998,2576,2520,2118,2334,2329
"COG0220",3146,3027,2137,2715,2421,3347,2238,1517,1495,1893
"COG0221",2723,2257,911,3158,2312,880,1471,300,343,1031
"COG0222",2395,2995,2398,2996,3063,3089,2482,1849,2128,1430
"COG0223",8325,8795,8093,7980,9043,9097,7888,6841,8197,5634
"COG0224",6899,7599,6350,7031,7509,7504,5963,5150,5474,3802
"COG0225",7502,7561,6235,7268,7952,7731,5270,5108,5232,4230
"COG0226",3210,9196,4550,8978,3637,7562,6097,1002,3562,2828
"COG0227",1950,2327,1846,1964,2072,2269,1534,1157,1523,948
"COG0228",1025,959,861,848,1035,3573,2293,1863,2186,1183
"COG0229",4309,4610,4031,4173,4797,5031,3358,3770,3404,2796
"COG0230",241,347,312,329,353,303,206,184,150,95
"COG0231",4009,4060,4314,4301,4531,4214,3956,3913,4271,3359
"COG0232",4034,5221,4331,4064,5169,5543,4020,3671,4283,3844
"COG0233",1193,1255,1081,1122,1237,4157,3339,2703,2942,2161
"COG0234",2723,2660,2488,2480,2803,2629,2436,2279,2660,1545
"COG0235",4315,4750,3367,3799,3926,4682,4423,5000,4803,4255
"COG0236",617,644,475,562,643,1903,1707,1354,1471,1123
"COG0237",4347,4548,4481,4134,4209,4374,4459,4271,4826,2905
"COG0238",1886,1652,1576,1533,1505,1682,1398,1282,1465,917
"COG0239",499,446,460,429,480,573,727,518,512,914
"COG0240",5089,5763,5525,4578,5605,6411,4752,5363,5533,4088
"COG0241",1659,1445,2647,1427,1468,2341,1655,2163,2245,2527
"COG0242",5392,6240,5805,5342,6156,5227,4649,3494,4784,2633
"COG0243",8356,7937,9867,9216,5221,7937,12914,15678,14592,13134
"COG0244",4538,4247,4806,4209,4556,4211,4252,3923,4697,2857
"COG0245",5103,5418,4030,4923,5311,5100,4056,2720,3770,2000
"COG0246",1023,1301,1324,1186,1279,1965,1202,830,806,2878
"COG0247",7617,7717,14602,6915,8255,10629,13496,19627,17508,11133
"COG0248",5196,5589,2804,6933,5625,9547,4323,1786,2284,4773
"COG0249",10209,12356,9314,14444,10962,9445,12564,7126,7945,7035
"COG0250",4363,4210,4554,4050,4377,4355,4191,4038,4880,2673
"COG0251",4971,4290,5533,4427,4575,4807,6346,8520,7540,5513
"COG0252",1633,518,2328,1022,775,600,2177,3323,3165,2957
"COG0253",6235,7241,4923,6620,6707,6631,5117,4008,4452,3056
"COG0254",1974,1874,1686,1683,1847,2000,1515,1172,1380,1011
"COG0255",127,92,105,65,44,357,388,362,363,302
"COG0256",2472,2347,2747,2180,2340,2484,2367,2668,2560,1963
"COG0257",262,113,37,89,63,125,113,40,54,121
"COG0258",18386,20026,16355,19861,20434,19663,16516,13265,16387,11329
"COG0259",2706,3582,3106,2799,3622,4232,2451,2315,2916,2194
"COG0260",9862,10230,9464,10069,10613,10439,9514,7639,10007,8009
"COG0261",3740,3582,2703,3029,3320,3608,2622,2163,2411,1575
"COG0262",1441,1400,2400,1574,1438,2246,1763,1297,1614,1331
"COG0263",6990,8387,5423,7936,7889,6951,6210,4367,5408,4991
"COG0264",4999,5498,4687,5085,5338,6172,4431,3943,4315,3473
"COG0265",15965,15444,15208,14212,15563,16038,16158,15285,17075,12324
"COG0266",6460,6570,5788,6477,6451,6007,5787,4954,5210,3603
"COG0267",1099,753,623,808,619,657,531,429,357,438
"COG0268",1785,1969,1411,1724,1652,1538,1323,1044,1095,926
"COG0269",45,18,59,25,51,3,93,77,109,87
"COG0270",3841,3970,5101,4146,3930,2867,3827,2138,3425,2348
"COG0271",1505,1627,1374,1469,1544,1600,1328,997,1269,925
"COG0272",13919,14622,16450,13639,14474,13206,13473,9813,13776,8031
"COG0274",2101,2030,2348,2381,2367,1251,1608,1992,1850,975
"COG0275",6061,6986,5817,6519,6796,6614,5664,4655,5279,3597
"COG0276",7213,8058,6945,7437,8775,7830,5675,3382,4552,3321
"COG0277",18304,18724,15918,19080,17674,17560,21854,23325,21128,17853
"COG0278",2080,1902,2013,1834,2026,1828,1510,1693,1676,1505
"COG0279",1811,1763,2683,1904,1894,1931,1846,2521,2337,2279
"COG0280",8687,10514,9761,8528,10229,11967,6931,6662,8192,5815
"COG0281",7628,8306,8887,7245,8234,3121,2388,2180,2496,2292
"COG0282",256,166,189,416,157,260,638,344,416,2161
"COG0283",6048,5623,4434,5350,4974,4987,4578,3345,3847,2692
"COG0284",5378,5426,5391,5003,5109,5571,4988,5028,5681,3323
"COG0285",8194,8558,8836,8273,8593,8284,8335,6486,8415,4881
"COG0286",1319,1344,1633,2565,1979,1478,2314,1027,1297,7655
"COG0287",6152,6682,5242,6428,6784,6725,5260,5349,5620,4911
"COG0288",832,627,603,762,515,1185,743,547,605,1450
"COG0289",5079,5772,3914,5359,5537,5824,4238,2849,3572,2486
"COG0290",3793,4222,3589,3843,4234,4252,3441,2830,3345,2017
"COG0291",1051,1516,869,1675,1602,1124,995,773,837,624
"COG0292",3160,2882,2349,2544,2849,2776,2300,1902,2155,1406
"COG0293",3065,3104,3011,2601,3005,3665,2368,3202,3163,2762
"COG0294",6502,6868,6249,6495,6899,7044,5799,5851,6330,4251
"COG0295",178,174,254,177,189,639,652,792,727,795
"COG0296",5896,4768,3022,7231,5496,2166,3954,2214,1430,2903
"COG0297",4614,3011,2595,4583,3460,2053,2716,1558,1240,2245
"COG0298",25,51,13,47,10,8,47,16,7,267
"COG0299",4455,4198,11330,4364,4406,4166,4039,3839,4944,2944
"COG0300",1972,2304,1852,2645,2161,762,613,689,650,465
"COG0301",498,35,633,214,100,40,1174,3406,2285,3008
"COG0302",4958,5333,4934,5184,5803,5385,4114,4237,4227,3243
"COG0303",5499,5105,6129,4891,3882,5328,6877,8413,8077,5866
"COG0304",10713,12107,10406,11494,13349,14680,11097,9114,10182,9373
"COG0305",12520,17361,21806,16403,19615,14285,11778,7694,13265,6372
"COG0306",2829,2170,4213,1951,2848,1964,2522,5062,3330,3855
"COG0307",4342,4306,3994,4337,4375,4364,3935,3266,4185,3066
"COG0308",13251,11261,16532,14936,12755,11994,14985,17861,12955,23341
"COG0309",143,159,109,229,74,42,930,528,678,1101
"COG0310",131,393,533,153,636,359,69,10,316,4
"COG0311",578,282,1546,311,558,219,1320,1610,1966,696
"COG0312",12499,15431,10866,14767,16114,12158,9995,9230,7620,7963
"COG0313",5747,6368,5272,5620,6223,6620,4704,3677,4739,3034
"COG0314",1615,1302,1888,1335,998,1126,1818,2209,2212,1477
"COG0315",1847,1431,2270,1519,1131,1263,2337,2635,2782,1739
"COG0316",4669,5155,4932,4747,4941,5441,4663,5265,5347,4978
"COG0317",13961,16577,13252,17531,17125,16097,13796,10865,11981,11669
"COG0318",27829,31504,27673,30320,29735,32337,35222,42993,33103,35322
"COG0319",2622,2979,2585,2999,2890,2969,2624,2189,2425,1759
"COG0320",7937,8096,7441,8629,9213,2322,2212,1603,2065,1300
"COG0321",4398,4577,4849,4570,4696,4313,4092,3074,4179,2427
"COG0322",14176,17060,13841,16593,16312,15093,13232,9970,13060,7481
"COG0323",3073,3003,4362,3333,2843,4374,5745,4205,4546,4844
"COG0324",6300,6678,5951,5739,6643,2261,1866,1454,1805,1210
"COG0325",4797,5435,4729,4981,4965,5431,4110,3137,3913,2552
"COG0326",8618,8440,6511,9300,7575,6984,6422,3643,3283,4916
"COG0327",585,669,1010,798,868,1228,825,622,591,1477
"COG0328",1097,1230,1091,1261,1206,3231,2799,2441,2809,1825
"COG0329",9761,11835,9046,10307,11531,11656,11060,12430,13094,7163
"COG0330",3690,3943,3917,3655,4194,14888,11795,12045,12148,10317
"COG0331",6044,6372,5613,5749,6302,7015,5504,4055,5378,3275
"COG0332",5311,5225,6710,5712,5944,6089,6075,5064,5314,4936
"COG0333",734,780,585,585,728,946,426,342,393,414
"COG0334",4381,3768,7244,4426,6661,5318,5882,6701,6702,6743
"COG0335",3904,3989,2919,3407,4041,3873,2709,2168,2741,1483
"COG0336",5449,6156,5229,5701,6297,1920,1571,1187,1404,1006
"COG0337",7530,8788,6799,8400,8229,8687,7270,5624,6416,4356
"COG0338",1658,2716,11142,1952,4246,985,1334,1734,2794,2254
"COG0339",6839,5637,4261,6595,5704,3772,5379,3196,2954,7245
"COG0340",4719,4753,5309,4435,4663,4851,4792,5103,4971,4084
"COG0341",6676,7119,6247,6701,6895,7826,6020,4569,5137,5631
"COG0342",10802,11938,10644,11569,11928,12795,9980,7729,9111,8303
"COG0343",8273,8058,9213,7913,8742,7768,7754,8857,8879,6148
"COG0344",3187,3539,2940,3148,3252,2774,3786,3271,4105,2240
"COG0345",5273,5851,4027,4901,5457,5710,4199,3640,4157,3001
"COG0346",5696,6464,5226,6247,4968,6042,7490,8875,7043,9379
"COG0347",2519,2121,1662,2357,2163,2314,2409,1567,1368,1830
"COG0348",665,331,590,1241,433,635,2210,872,1088,4224
"COG0349",4536,4892,3338,4248,4073,4607,4469,3364,4019,3616
"COG0350",1540,1651,2140,1483,1798,2019,2069,2727,2643,2294
"COG0351",3316,3789,2403,3944,3829,3742,3144,3591,3565,4192
"COG0352",3823,3836,2239,4048,3760,3459,3702,2528,2928,3523
"COG0353",4159,4502,3907,4369,4473,4495,3743,3136,3410,2411
"COG0354",5180,4844,3682,3585,4165,1590,1317,1090,1499,1055
"COG0355",1153,1053,785,843,937,2707,2466,1865,2246,1643
"COG0356",7852,7004,6278,6782,7129,7213,5779,4912,5426,3689
"COG0357",1413,1539,1076,1507,1450,4594,3651,2573,2994,2334
"COG0358",13296,13945,13104,12882,13232,13879,12309,11196,12965,8614
"COG0359",3165,3340,3183,3095,3305,3719,3193,2573,3057,1973
"COG0360",2558,2753,2461,2544,2566,2791,2402,1883,2331,1551
"COG0361",1942,1910,2332,1760,2055,1867,1997,2109,2300,1523
"COG0362",3928,4193,2162,5074,4392,1875,2612,765,1175,1737
"COG0363",3122,2696,2597,3045,3144,2682,2559,2313,1817,1977
"COG0364",3849,5113,1482,5552,3853,2347,2785,717,813,2456
"COG0365",25866,29128,25929,25761,29387,9705,7899,9640,9099,6372
"COG0366",8472,8384,5300,10593,8965,8421,8050,3542,3450,12377
"COG0367",8133,11176,10186,9147,8641,11076,9693,8967,12990,7598
"COG0368",1647,1611,853,1898,1351,739,1436,1473,1143,1293
"COG0369",4208,2765,4664,3749,4711,1255,3443,1218,2788,3093
"COG0370",873,475,528,388,381,1455,1121,2101,1993,2063
"COG0371",860,765,430,799,726,878,1547,2730,1843,1514
"COG0372",8973,8738,9723,8995,9412,9246,9278,9612,9817,8263
"COG0373",5291,4355,2918,5424,4527,3690,3778,6748,3884,5949
"COG0374",165,228,100,346,94,73,354,122,57,1920
"COG0375",38,71,4,94,33,103,97,19,11,282
"COG0376",7553,8523,7430,7828,10308,10470,5642,5365,5755,7873
"COG0377",3226,2987,3412,2698,3595,2471,3354,4377,3912,2129
"COG0378",1991,2127,923,3053,1760,1300,1642,1051,939,2069
"COG0379",5476,5230,4910,5345,5766,4780,5349,3733,5333,3393
"COG0380",1684,1397,469,1163,667,2618,694,913,637,1567
"COG0381",3459,4559,4492,3305,4304,4276,3662,3142,4331,1781
"COG0382",9224,9846,8570,10462,9347,7148,8732,5720,7655,3987
"COG0383",1070,656,1124,675,393,566,1017,734,1135,371
"COG0384",1339,1337,1098,1327,1123,639,417,530,436,516
"COG0385",3373,3087,3501,2735,3392,3620,2968,2086,3476,2393
"COG0386",3884,3875,3187,3845,3910,4466,2796,1781,2288,2354
"COG0387",635,245,1062,168,265,206,422,484,892,133
"COG0388",11904,12113,10317,14611,11870,11057,13161,13177,13515,12754
"COG0389",10608,11168,8682,11336,11432,10730,9965,9124,9261,8755
"COG0390",196,144,338,128,113,24,365,1175,556,654
"COG0391",3625,2803,1870,2888,3014,1260,3334,2900,2933,2332
"COG0392",2017,1486,1200,1864,1552,610,2265,2330,2039,1430
"COG0393",462,345,699,475,464,611,728,679,711,651
