"","X138_MES_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0.0d2"
"COG0062",6706,3824,3090,6164,3205,5262,5330,7163,5432,3380
"COG0063",7333,4063,3726,6959,4048,6001,6266,7852,6674,3649
"COG0064",6850,5026,8845,7114,10432,8918,8656,7796,8805,3872
"COG0065",7689,4627,13218,9195,11856,9921,8882,8463,12727,4273
"COG0066",3449,2114,6505,4079,5130,5108,3974,3776,5546,1824
"COG0067",14158,8064,22056,14519,27415,14751,16258,18755,18362,12479
"COG0068",698,144,25,252,15,358,499,950,47,1306
"COG0069",21850,11059,29947,22630,36079,22869,23160,26226,25364,19142
"COG0070",11896,9534,20784,11952,26340,12417,13517,14632,16294,12448
"COG0071",4071,2850,3549,3818,5173,903,997,1367,1350,5122
"COG0072",11694,8377,16426,11740,17768,15319,14607,12391,15994,6892
"COG0073",10670,15478,13930,10642,14755,12587,12517,11287,11842,8637
"COG0074",6566,3071,8300,8382,7472,4151,3730,5955,8643,2560
"COG0075",7580,3339,5359,8396,6510,9736,9818,5948,7205,1778
"COG0076",3981,440,2384,4338,2454,5752,5727,4656,2470,2908
"COG0077",4104,4032,6089,4962,7199,5304,5340,4534,5963,2495
"COG0078",5703,3846,5971,6221,5970,5535,5042,5361,6457,2941
"COG0079",12099,11547,10192,10270,11580,11312,10927,12561,10451,8332
"COG0080",2811,1161,3031,3005,3101,3019,2891,3062,3032,1183
"COG0081",4275,2193,5509,4812,5492,4994,4639,4655,5266,2305
"COG0082",5087,3840,8340,5977,8871,8356,7685,5241,7775,2728
"COG0083",1465,52,1400,2633,1649,3446,3461,897,2232,279
"COG0084",4999,7002,5496,5296,6039,5424,5594,5475,5403,2762
"COG0085",23142,13519,31894,23729,29513,25305,23635,25249,28624,12326
"COG0086",22890,8564,34169,20935,33936,34512,32352,26173,28380,12233
"COG0087",4496,2388,5857,4837,5268,5323,4622,4566,5466,2233
"COG0088",3585,1975,4855,4026,4824,4118,3965,3721,4648,1579
"COG0089",1747,845,2181,1783,2125,2085,1957,1706,1748,567
"COG0090",5046,2974,6733,5311,6582,6032,5656,5228,6266,2180
"COG0091",753,321,954,817,1017,2619,2375,2523,2717,780
"COG0092",4207,2407,5776,4406,5512,5410,5058,4357,5146,1919
"COG0093",2129,1239,3051,2310,2789,2632,2392,2322,2707,788
"COG0094",3632,1908,4736,3577,4351,4126,3777,3822,4320,1462
"COG0095",2730,100,370,1399,759,2486,2428,3523,1002,243
"COG0096",2677,1291,3231,2593,3145,3102,2878,2630,2909,776
"COG0097",3164,1572,4394,3100,4201,4065,3894,3416,3943,1269
"COG0098",3127,1635,4430,3399,4100,4275,3787,3455,4197,1641
"COG0099",2748,1273,3234,2981,3023,3058,2690,2698,3221,1220
"COG0100",2438,1261,3271,2779,2910,3079,2817,2517,3012,928
"COG0101",3569,2295,6096,3417,6305,1836,1741,1399,1632,689
"COG0102",2891,1285,3764,3230,3537,3589,3259,3029,3648,1300
"COG0103",2380,1525,3278,2473,3111,2797,2691,2466,3092,1265
"COG0104",2642,1494,3293,2710,3504,9605,8754,8679,9907,6013
"COG0105",3156,1708,3062,2678,3522,3357,3134,3495,3049,1303
"COG0106",2711,2433,3751,3213,4354,3783,3695,3487,4309,2041
"COG0107",4054,2291,4990,4114,5801,4682,4633,5192,5855,2371
"COG0108",4301,4662,7067,4937,8581,8367,8108,4458,6893,3566
"COG0109",5329,3009,8002,7466,7544,7436,6640,6203,7379,2519
"COG0110",1246,1416,791,1495,839,3468,3167,4076,4186,2324
"COG0111",19471,12453,18477,16732,17992,15005,14810,21178,21552,11694
"COG0112",8033,4883,10209,8689,10221,9122,8627,8083,9607,4384
"COG0113",3603,2479,5857,4748,7255,7451,6633,4172,5566,2842
"COG0114",5186,5126,9130,5723,10471,10075,9344,5764,8849,4309
"COG0115",12766,7548,15335,13481,15672,14613,13751,13165,15423,7903
"COG0116",1336,4496,1234,1415,2216,4872,4969,1026,879,1774
"COG0117",3727,3878,5872,3224,6444,5971,5735,3777,5205,2365
"COG0118",3188,2053,4118,3085,4670,3772,3733,4127,4627,1954
"COG0119",17256,13247,20255,17356,20129,14751,13737,18778,20752,9328
"COG0120",1437,2110,2574,2643,2183,3232,3057,787,1718,1061
"COG0121",760,2610,231,597,113,292,273,721,151,741
"COG0122",3737,1884,4963,5104,4126,2385,2114,3501,4823,2192
"COG0123",5397,7693,7612,4808,6129,4130,4625,5457,5022,3761
"COG0124",7777,3826,10642,8322,10750,8874,8206,8447,10321,3797
"COG0125",3741,1997,4185,3857,4755,4260,3626,3865,4579,1540
"COG0126",6810,4465,9234,7849,10029,8950,8313,7530,8743,3411
"COG0127",3780,1938,4721,3533,5644,5856,5699,4053,4865,1604
"COG0128",5811,7489,8862,7464,10153,9075,8784,6183,8949,3887
"COG0129",11465,15270,15012,12902,15122,12313,12243,10090,14793,11335
"COG0130",3872,3140,4929,4724,4736,5802,5656,3423,4769,2838
"COG0131",2732,2377,3647,3457,4169,3377,3310,3143,3833,1848
"COG0132",1238,1994,891,2068,1147,2564,2462,583,1442,843
"COG0133",5217,7834,7191,6437,8842,6001,6274,5301,7745,3616
"COG0134",3435,2777,4449,4449,5549,4642,4554,3380,4524,2181
"COG0135",2351,2128,3051,2636,4063,1301,1181,828,909,603
"COG0136",5421,4226,8320,7051,8696,6544,6096,5682,7063,3414
"COG0137",5809,4455,7190,6774,8412,5972,5963,7160,7390,3744
"COG0138",8692,3826,11630,7506,12275,11186,10771,10310,10379,4790
"COG0139",1865,1531,2520,2174,3246,2736,2712,2140,2871,1118
"COG0140",758,1328,1352,1017,1979,2267,2142,713,1296,783
"COG0141",6398,4770,11078,8170,11942,8209,7713,7481,9408,4052
"COG0142",10919,6461,15439,12978,15040,14649,12965,11586,14622,5694
"COG0143",10623,7869,11961,11091,12192,10909,10321,10811,11604,5067
"COG0144",4046,4588,5877,3934,4348,7327,6461,4632,3372,5698
"COG0145",17723,1970,9989,11520,4541,6737,8137,19593,16348,6845
"COG0146",13776,1804,7861,9657,3825,5470,6792,16011,12556,5856
"COG0147",10154,7618,14055,11042,17103,15669,14639,11438,11979,8527
"COG0148",8194,3987,9569,8727,10178,9696,8957,8664,9538,3973
"COG0149",3833,2768,5342,4100,5438,4991,4572,4496,5142,2313
"COG0150",6223,3940,7737,6726,9032,7538,6984,7160,7199,4252
"COG0151",2485,1492,3350,2948,3459,9463,8721,7938,8967,3568
"COG0152",5476,2636,6288,5441,6212,5513,5272,5999,6217,2956
"COG0153",2802,48,1643,1682,1722,1177,1196,2705,1312,247
"COG0154",22934,20242,24207,25758,24186,5932,5928,6808,10133,4879
"COG0155",4325,6155,3298,5958,2718,6501,7516,6117,4230,4791
"COG0156",7296,3910,6579,8092,5931,9384,8996,7659,6505,6652
"COG0157",3128,2549,4576,3931,4940,5517,4759,3460,4712,2412
"COG0158",1122,315,1224,1058,581,1198,1274,710,971,822
"COG0159",3036,5038,4767,3848,5395,4598,4418,3582,4911,2095
"COG0160",9002,13268,4935,7804,3634,4140,4696,10177,5609,4630
"COG0161",12483,16203,12331,13527,11341,10046,10348,12567,13017,6071
"COG0162",7042,4813,8844,8095,9777,8747,8092,7972,8812,3609
"COG0163",2114,2081,1273,1875,484,1048,1161,1798,1742,511
"COG0164",3582,1618,4769,4207,5057,3954,3485,4494,4847,1661
"COG0165",6890,4676,8387,8334,10232,2282,2179,2610,3011,1382
"COG0166",7382,8865,7799,7817,9919,9648,9094,7826,8037,4578
"COG0167",8639,7494,8279,7327,8589,8039,7850,8865,7691,3519
"COG0168",8764,4122,11620,9169,13504,11090,10507,10379,11025,6084
"COG0169",4530,2835,6029,5459,7184,6067,6264,4263,6221,2784
"COG0170",2190,2,548,839,1205,1954,1836,3070,472,0
"COG0171",6323,6518,7475,6069,9238,8062,7794,6766,8503,8164
"COG0172",7393,5011,9855,8623,9731,8533,8010,8004,9512,3621
"COG0173",8727,7035,10541,7532,13959,12302,12192,10801,10414,4935
"COG0174",6259,2144,7899,7162,6825,13117,12771,19498,22610,8652
"COG0175",3688,5540,2713,4731,2496,4587,4690,5013,3379,6946
"COG0176",3474,3701,3838,3652,7026,5635,5465,3665,4858,7389
"COG0177",4103,2191,5877,4487,5813,4981,4637,4199,5114,2628
"COG0178",18759,10599,22939,16761,24868,22235,21562,19027,22378,9449
"COG0179",7023,3359,8596,9878,7767,5281,5026,5923,9383,5049
"COG0180",6637,3288,8307,7377,8582,2789,2544,2352,2760,1085
"COG0181",3657,2895,6254,4783,7839,7742,6680,4365,5469,2616
"COG0182",4391,2865,3343,4533,2734,1754,2123,4838,4741,714
"COG0183",25246,25837,23285,23689,18303,15087,14674,25826,22309,24301
"COG0184",1895,1021,2368,2369,2136,2211,2137,1902,2286,794
"COG0185",1765,951,2508,1866,2130,2190,1972,1792,2183,525
"COG0186",1444,879,1845,1714,1630,610,603,494,569,162
"COG0187",16840,11546,24486,16529,23977,20418,19781,18864,20970,13117
"COG0188",18985,16496,27269,17953,29719,28527,28123,20099,22418,14748
"COG0189",5307,7108,6945,8036,8404,7531,7141,4284,5460,12328
"COG0190",5693,3840,7247,6356,7275,6216,5947,5760,6788,2458
"COG0191",2410,3611,2135,1551,2852,1698,2531,2067,1137,1323
"COG0192",7171,4459,9494,8170,9626,8648,8202,8250,9233,4005
"COG0193",3298,2241,3844,2682,4595,4014,4176,3996,3578,1781
"COG0194",2751,2105,3527,2632,4270,3718,3651,3181,3452,1856
"COG0195",7815,5237,10152,7809,11684,9144,9339,9185,9690,4693
"COG0196",4515,3046,5704,4286,7041,5921,6059,5180,5416,2590
"COG0197",2518,1396,3530,2880,3205,2972,2887,2848,3243,995
"COG0198",1699,867,1945,1870,1792,2304,2140,1636,1663,632
"COG0199",859,955,2092,1061,1978,1692,1790,1130,1493,666
"COG0200",2618,1449,3245,3014,3303,2845,2912,2815,3106,1333
"COG0201",8113,4822,10608,8209,10506,10053,9462,8073,10112,4072
"COG0202",6993,3872,8243,6229,7993,7513,7001,7571,7607,3554
"COG0203",2372,1428,2621,1970,2922,2396,2399,2561,2517,1329
"COG0204",10808,19006,11473,9365,11813,12442,11787,11066,10085,7442
"COG0205",4694,3215,4449,3710,4168,889,1153,1693,1135,453
"COG0206",7929,4534,10960,8688,9951,9949,8530,8644,10501,4422
"COG0207",1601,3383,3569,2215,2955,2896,3081,1760,2309,8491
"COG0208",3355,5577,7057,3311,10746,4621,4270,5287,4877,22970
"COG0209",6136,5809,8376,6712,10055,16121,14313,20395,24838,77565
"COG0210",19368,28035,15802,17526,19308,19389,19840,24030,17287,118833
"COG0211",1261,1062,1837,1224,1920,610,609,503,550,242
"COG0212",2124,2131,3040,3021,3831,2049,2034,2484,2927,1994
"COG0213",3391,2693,1752,2027,1025,2003,1774,4282,1744,1996
"COG0214",1733,31,1975,1617,1091,970,512,1945,2819,137
"COG0215",8821,5764,10930,9120,10667,10665,9899,8601,10737,4056
"COG0216",6395,3700,7055,5384,8536,7106,7205,7329,6945,2926
"COG0217",1345,944,1488,1193,1560,2965,3504,4521,4546,2533
"COG0218",1311,2065,2299,1700,1810,1562,1820,1115,1495,1868
"COG0219",1655,1386,2578,2048,2786,2629,2471,1968,2568,1192
"COG0220",1549,2672,2738,1724,2913,3605,3902,1110,2028,1962
"COG0221",439,2552,533,694,1538,3784,3869,411,589,2834
"COG0222",2058,1204,2281,1819,2782,2789,2875,2616,2321,1032
"COG0223",6832,2589,7919,6132,9032,7788,7523,8402,9290,4721
"COG0224",5133,2917,6323,4757,7349,6593,6710,6086,5616,2601
"COG0225",3790,3230,6321,5280,7981,7341,7118,3988,5246,3621
"COG0226",1277,7033,5082,1422,11166,4901,4876,396,1915,6252
"COG0227",1222,984,1901,1214,2208,1632,1675,1524,1447,883
"COG0228",2306,1336,2719,1718,3140,2680,2590,2473,2374,1015
"COG0229",3236,2055,4288,3696,5006,3911,4423,3144,4023,2750
"COG0230",198,62,181,224,251,127,129,61,185,150
"COG0231",3656,2167,4264,3851,4575,4174,4042,3797,4024,1766
"COG0232",3595,3921,4274,3776,5167,768,761,1394,1607,1184
"COG0233",2634,2087,3139,2476,3808,3688,3564,3038,3259,1451
"COG0234",2370,1980,2397,1871,2863,2758,2738,2937,2507,14197
"COG0235",2875,3285,4699,4868,4289,3112,3274,2157,4327,3441
"COG0236",1496,1079,1507,1297,1931,2700,2850,1521,1615,959
"COG0237",3386,2269,4196,3714,4867,4227,3784,3757,4295,1562
"COG0238",1206,688,1497,1163,1710,1501,1390,1352,1406,409
"COG0239",420,2361,769,592,637,461,441,204,788,896
"COG0240",5110,3890,6447,4891,5999,3868,3479,6042,5438,2680
"COG0241",2582,1902,1960,2421,2103,1689,1331,3396,2240,737
"COG0242",4047,2350,4614,3223,6780,4398,4257,4425,4938,7679
"COG0243",28499,18035,9933,13720,7244,2706,2814,9940,4547,2607
"COG0244",3379,1642,4738,3859,4479,4460,4178,3725,4669,2010
"COG0245",3088,1722,3924,2303,5538,4941,4956,4057,3934,2442
"COG0246",678,1712,1171,1609,1475,359,320,129,280,435
"COG0247",20578,13266,15314,15716,9245,7278,6002,29430,15285,4290
"COG0248",2316,6033,3336,2931,9571,7030,7329,2072,2267,6309
"COG0249",8194,8788,9110,6926,9085,14858,14225,7669,7711,7498
"COG0250",4185,3269,4305,3474,4488,4612,4098,4393,4592,1996
"COG0251",7097,4193,6136,6864,4719,5743,5108,6608,6990,2740
"COG0252",2012,4129,2936,3379,669,2173,1957,1580,3037,1559
"COG0253",3074,2916,5325,3581,6508,5238,5295,3835,4930,2314
"COG0254",1322,522,1695,1208,1961,1846,1683,1344,1471,610
"COG0255",133,92,122,100,68,186,246,445,359,320
"COG0256",2179,1130,2601,2603,2644,838,831,786,848,239
"COG0257",37,25,89,109,208,55,75,14,19,88
"COG0258",13146,10164,17885,12754,19237,14300,14960,14742,15653,21398
"COG0259",2094,2371,3284,2286,3721,2232,1962,2304,2726,1812
"COG0260",7690,6052,10255,7600,10319,10598,9664,8962,10306,7623
"COG0261",1857,1472,2915,2008,3465,990,1023,821,891,497
"COG0262",1418,1754,2183,1465,1779,1597,1639,1296,1498,1543
"COG0263",4107,4400,6113,4425,7446,5829,5552,4930,5767,4655
"COG0264",3983,3503,4812,3619,5702,4497,4695,4546,4516,2870
"COG0265",19128,10143,14302,13596,16157,16301,17999,22472,20301,11557
"COG0266",3251,3224,5602,4375,6784,6855,5748,3133,4718,2998
"COG0267",460,578,468,433,689,890,1029,469,370,422
"COG0268",951,1011,1489,1031,1779,1496,1519,1303,1280,962
"COG0269",719,107,85,185,18,17,22,634,104,68
"COG0270",2662,5374,3720,2755,3160,5255,4330,3282,4098,33385
"COG0271",1105,1098,1348,996,1420,1576,1489,1241,1298,929
"COG0272",10967,12414,13362,9011,14681,5825,5068,4226,4432,2296
"COG0274",2406,1998,1681,1822,1767,3098,2822,2834,1181,1329
"COG0275",4633,3119,5635,4005,7033,5608,5727,5292,5435,2706
"COG0276",3072,4102,5588,3352,7761,8351,7797,4083,6305,3089
"COG0277",22617,21792,19120,19852,16119,18159,19029,25132,19653,14010
"COG0278",1564,1514,2002,1565,1959,1868,1643,1665,1665,958
"COG0279",3193,1986,1830,2403,2215,2048,1732,3493,2895,1524
"COG0280",5335,3751,11029,6601,10483,6609,5012,7791,8125,7229
"COG0281",5577,10544,10219,6886,8308,6247,4651,8031,7380,7294
"COG0282",1023,2965,92,808,75,503,772,568,313,1764
"COG0283",3257,2175,3726,3009,6308,5328,5086,3590,3800,1747
"COG0284",4559,2516,5563,4602,5670,5537,4925,4858,5510,2089
"COG0285",6602,4626,8192,5688,8841,8308,7418,7423,7898,3653
"COG0286",1820,19666,853,3480,996,4138,4777,2217,2517,5831
"COG0287",4046,7259,5820,5200,6919,5328,5317,4489,5682,2912
"COG0288",1125,2322,815,1136,599,793,1325,935,642,2582
"COG0289",2551,2891,3997,2733,5719,4798,4568,2653,4083,2139
"COG0290",2627,1867,3431,2571,4230,3694,3588,2954,3462,1500
"COG0291",604,641,1009,632,1253,1137,1054,838,967,449
"COG0292",2069,1373,2599,1694,2656,2285,2474,2343,2303,1047
"COG0293",2072,2569,3860,3203,3261,1779,1483,2228,3146,1770
"COG0294",5347,3945,5822,5198,7011,6932,6341,5582,6099,2798
"COG0295",1115,893,805,924,466,625,817,1536,566,704
"COG0296",2943,576,1879,2908,3597,6766,7649,1182,1009,1558
"COG0297",2257,364,2913,2221,2400,5836,6083,2076,785,676
"COG0298",67,18,4,27,0,31,63,113,3,112
"COG0299",3730,2656,4041,3831,4705,4257,4055,4072,4417,2622
"COG0300",1430,422,3310,2459,2069,2466,2699,871,1763,2360
"COG0301",2713,287,1036,3578,244,599,434,1811,2403,520
"COG0302",3341,2545,4345,4133,5338,5097,4521,3244,4405,2806
"COG0303",8208,7468,6849,6576,4151,4325,3941,9411,8189,3344
"COG0304",11519,18615,11671,9031,13452,11861,11505,12267,12060,7359
"COG0305",8870,11161,10026,7058,18552,11938,10966,11246,11670,88467
"COG0306",3984,3844,4785,4700,1756,3164,2446,2946,4112,1801
"COG0307",2404,2435,4201,3235,4636,4685,4502,2411,3745,1751
"COG0308",19238,9273,13000,21348,12257,19262,19832,16953,12669,13976
"COG0309",947,71,129,357,83,207,264,1270,651,587
"COG0310",418,35,149,12,529,103,97,489,255,33
"COG0311",1372,22,1240,1404,630,578,297,1245,1745,84
"COG0312",8624,9761,12195,8816,13806,12345,11356,8619,7352,6443
"COG0313",1116,889,1768,1093,2183,5623,5508,4081,4830,2559
"COG0314",2103,1545,2026,1779,1061,1136,1004,2224,2177,907
"COG0315",3180,2530,2381,2255,1416,1208,1067,3557,2727,1026
"COG0316",3727,4570,5325,4998,5800,4640,4408,3491,5106,3654
"COG0317",11374,13602,13261,10462,15799,15283,15030,12381,12756,8985
"COG0318",39933,51665,35749,40505,33144,23283,26958,37633,32268,44568
"COG0319",2103,1754,2541,1883,2685,1675,1941,2425,2105,1285
"COG0320",4599,2592,6831,4705,7980,9474,8938,5148,6002,2627
"COG0321",2655,2224,4239,2759,5020,4412,4231,3091,3687,1952
"COG0322",9001,7352,13698,9216,14764,13752,12883,10932,13137,5735
"COG0323",5580,5215,4470,4202,2945,4726,4330,5070,4562,5118
"COG0324",5123,3706,5655,4071,6963,6162,6010,5939,5666,2685
"COG0325",1145,1008,1423,1049,1751,4348,4407,4045,3754,1939
"COG0326",4087,6408,6216,4234,6609,9669,9909,3658,3380,2115
"COG0327",748,2834,913,957,878,436,462,123,298,238
"COG0328",2443,1039,3313,2128,3646,3880,3419,2744,2873,1183
"COG0329",9790,4529,9634,9517,11175,7688,7801,9811,13289,4052
"COG0330",12377,10892,13143,10853,12980,9578,9908,13268,14009,9063
"COG0331",4561,3897,5316,3865,6927,5358,5482,4849,5515,2846
"COG0332",6888,4151,6131,5620,5981,7449,7718,7449,5126,4987
"COG0333",277,487,591,378,882,743,698,341,528,296
"COG0334",7703,5183,6595,7098,4375,10291,9604,8107,6380,5100
"COG0335",2036,1268,3157,1902,3769,3432,3285,2501,2775,1166
"COG0336",3949,2896,4787,3410,6127,5779,5971,4369,4485,1913
"COG0337",5225,2999,6538,4942,8564,7633,7676,6180,6404,3503
"COG0338",1158,2537,1128,2393,2282,1150,920,763,2013,6530
"COG0339",5513,7413,4647,5282,5034,8372,8751,4443,3066,6742
"COG0340",4234,3208,5117,5016,5085,5353,4948,3805,4766,2097
"COG0341",5023,3400,5721,4823,7468,7099,6826,5767,5299,3196
"COG0342",9156,6390,10220,7859,12468,11200,11350,9991,9535,5496
"COG0343",6753,3681,9198,8180,8410,8492,7764,6306,8821,2945
"COG0344",3272,1424,2698,2416,3431,3342,3005,3468,4120,1368
"COG0345",3264,3307,4580,3335,5969,4305,4374,4063,4304,2968
"COG0346",6846,7079,6461,8540,6005,4091,4639,5165,7023,7509
"COG0347",3229,2953,2200,1606,2540,2485,2542,3575,2098,1953
"COG0348",5234,9228,550,2408,377,1921,2077,4985,1106,4416
"COG0349",2910,4605,3607,3085,4580,3913,3961,3162,4425,4508
"COG0350",2753,2914,2080,2614,1973,1125,1079,3369,2932,2437
"COG0351",2502,3633,3238,3777,3587,4382,4171,2332,4495,2114
"COG0352",2594,5596,2587,2560,3534,4166,4228,2573,3272,2948
"COG0353",3166,2123,3886,2798,4576,4057,3975,3628,3839,1493
"COG0354",2403,3410,4172,3065,5197,3872,3693,2685,4027,2298
"COG0355",2160,1429,2722,1798,2829,2566,2572,2632,2476,880
"COG0356",4863,3205,6992,4410,6953,6287,6524,5376,5495,2481
"COG0357",2190,2173,3373,2297,4515,1315,1285,780,1208,582
"COG0358",12064,5659,11802,10614,14037,13607,13385,12735,12308,22130
"COG0359",2747,1533,2881,2337,3807,3252,3107,2967,3035,1549
"COG0360",2167,1379,2266,1851,2973,2635,2714,2602,2333,1217
"COG0361",1912,902,2288,1978,1918,2055,1723,2056,2050,790
"COG0362",353,68,547,376,938,4831,4893,701,1103,768
"COG0363",3498,1841,2354,2679,2451,3616,4324,2591,1778,2000
"COG0364",1684,5435,1976,1608,2047,5835,5380,1586,683,4587
"COG0365",26282,18120,28527,23655,28031,19497,19642,30587,28580,13444
"COG0366",5126,19347,4734,8002,7007,9786,11761,2831,2785,7525
"COG0367",10217,1060,9613,9315,9390,11226,10386,13385,14254,8830
"COG0368",906,2278,775,1456,1043,2905,2865,732,1320,1110
"COG0369",829,629,4133,2918,2010,8333,6634,232,1638,889
"COG0370",5555,295,1114,2137,622,1095,1473,5671,1070,1834
"COG0371",1112,59,1087,2781,1314,3166,3019,561,1850,9
"COG0372",8584,8244,9926,9258,9654,9340,8841,8335,9487,5244
"COG0373",4143,4545,3885,7268,3655,7028,6520,3064,4540,1635
"COG0374",727,109,21,248,8,356,452,693,55,839
"COG0375",132,18,14,35,121,38,57,210,18,90
"COG0376",1610,7080,7633,5913,9030,4951,4655,658,7406,7449
"COG0377",3825,258,3233,3591,3288,3610,3017,3949,4339,890
"COG0378",1040,2140,744,1083,1437,851,1222,1018,1042,804
"COG0379",3574,3396,5641,3430,5396,5097,4369,3894,5809,3474
"COG0380",633,663,981,1035,2162,674,1745,377,256,3234
"COG0381",4973,1042,2945,3294,4046,4093,4080,6124,4277,4221
"COG0382",5703,2312,7786,5387,8708,11516,10164,5095,6860,3283
"COG0383",1520,37,839,454,433,1286,2775,1923,509,459
"COG0384",1447,4765,1408,1672,1595,1210,1577,989,1336,1960
"COG0385",1987,3913,3314,2452,3381,1704,2546,2067,3406,3172
"COG0386",1261,1506,3596,1973,4267,3573,3695,1162,2448,970
"COG0387",150,4,1229,391,227,793,222,62,460,200
"COG0388",5188,7543,3388,4774,4011,13068,13623,14690,12660,14414
"COG0389",7980,8169,10141,9190,10654,10371,10262,7320,9370,8216
"COG0390",1475,95,304,1013,137,299,309,1110,581,187
"COG0391",2259,163,1731,2697,2605,4440,4062,1855,2879,207
"COG0392",2279,2749,681,2022,1529,3057,2533,2082,2017,904
"COG0393",972,72,644,581,561,663,659,935,569,501
"COG0394",2547,3180,2591,2500,3564,3264,2890,2439,2625,2688
"COG0395",7457,9932,9441,7982,9042,4593,5158,6169,6847,4034
