"","X32_SUR_0d2.1d6","X122_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3"
"COG0034",10786,10645,10103,11059,11592,10623,10889,11454,12486,12076
"COG0035",2389,1446,2142,1534,1652,1474,2028,1072,1232,1320
"COG0036",5507,5490,5044,5622,5977,5787,5639,6248,5993,6098
"COG0037",10891,10679,9619,10521,10975,11096,11440,12115,10086,10874
"COG0038",4452,3790,4308,3119,3033,2631,3224,1280,1846,2631
"COG0039",5716,6703,6183,6835,7324,7030,7167,7970,8215,7200
"COG0040",1147,1211,1125,1083,1129,2938,3944,4100,5068,4382
"COG0041",3687,3350,3271,3520,3680,3329,3725,3707,3864,3923
"COG0042",9370,6037,8408,8728,9240,2641,2875,2804,2779,3172
"COG0043",1542,7334,2316,4276,2475,5436,1480,3460,418,1190
"COG0044",9978,14027,10884,13333,13017,13646,12971,15068,15185,13829
"COG0045",7801,10307,8592,9711,10212,9498,9491,11494,11486,10532
"COG0046",16846,16842,15463,18129,17966,17253,17670,18467,19793,19242
"COG0047",7541,7882,6260,9160,8920,7589,8247,9301,9234,9064
"COG0048",2618,2821,2538,2866,3172,3005,2666,2852,3171,2946
"COG0049",3225,3812,3169,3367,3989,3500,3347,3862,3676,3590
"COG0050",8618,7796,8667,8366,9693,8467,9002,8345,10632,9998
"COG0051",2085,2143,2115,2260,2594,2113,2080,2304,2397,2405
"COG0052",5766,5609,5022,5700,6321,5989,5855,6481,6349,6243
"COG0053",939,2657,1332,448,670,1003,843,997,235,274
"COG0054",1107,810,973,1011,1010,2624,3110,2926,3085,3196
"COG0055",10917,8080,10707,10461,11950,9983,11454,11168,12980,12677
"COG0056",12698,8792,12135,11721,13270,11361,13049,12845,14774,14728
"COG0057",12197,8559,9806,9913,10777,10177,10663,9375,10772,10523
"COG0058",7386,2122,8141,3447,3977,3321,4745,994,2207,3702
"COG0059",7109,6383,6685,6915,6946,6182,7603,7216,8612,8056
"COG0060",21224,20733,20035,21960,23310,22922,21985,23925,23477,23504
"COG0061",7497,7133,6399,6571,7132,6070,7019,6261,7001,7605
"COG0062",4832,5840,3352,3338,3293,3841,3232,2375,1726,2932
"COG0063",5632,6635,3978,4034,4148,4692,4038,3058,3473,4174
"COG0064",10812,8647,9484,8133,9583,8113,11075,9838,10513,10728
"COG0065",11338,10161,11580,11052,11182,10599,12278,11907,13038,12319
"COG0066",5064,4442,5077,5774,5642,5624,5421,6336,5341,5363
"COG0067",25034,15331,25826,19898,20185,5205,8876,7673,8675,8976
"COG0068",71,197,35,261,94,81,36,10,73,35
"COG0069",32790,23773,32867,28011,28670,23175,35615,31927,37038,36853
"COG0070",22550,12816,23129,18172,17579,14254,24421,21351,23115,24239
"COG0071",9831,4202,15055,3616,4308,8755,8041,3893,4082,3639
"COG0072",16708,13272,14536,16244,17039,16682,18286,17964,18802,18745
"COG0073",12653,11167,12126,14071,13974,13318,13560,14334,12348,12952
"COG0074",5767,8768,6393,6922,7342,7238,7097,7771,8462,7471
"COG0075",7843,8715,8000,7038,6538,5064,6687,4084,5787,6714
"COG0076",4500,3952,3113,3224,3583,2964,3139,1883,1563,2533
"COG0077",5861,5185,6035,5912,6149,5327,6714,6775,7888,7699
"COG0078",5162,6484,4845,5348,5011,5905,5208,6026,6463,6326
"COG0079",12048,11195,11046,9317,9855,8786,11817,10421,12054,12298
"COG0080",3109,3091,2955,2766,3272,3033,3001,3050,3285,3323
"COG0081",5426,5213,5188,4977,5410,5449,5379,5310,5666,5479
"COG0082",8793,6491,8053,8321,8954,7652,8980,8492,9285,8952
"COG0083",2029,2438,1521,1410,1870,1248,1233,858,994,1454
"COG0084",5065,5200,4623,5091,5729,5047,5464,5803,5907,5949
"COG0085",26516,25553,26166,27055,29595,30634,27850,31711,32852,31445
"COG0086",31678,23937,30910,31542,34326,33898,31336,33488,34433,35173
"COG0087",5037,5289,5038,5096,5430,5378,5231,5491,5224,5184
"COG0088",1552,1491,1468,1485,1497,4626,4834,4889,4774,4861
"COG0089",1817,1934,1834,1950,2186,1945,1977,2266,1903,1891
"COG0090",6802,6000,6258,5860,6582,6213,6649,5981,6931,6509
"COG0091",2637,2544,2612,2849,3003,2809,2737,2971,2794,2903
"COG0092",5465,4743,5322,5189,5440,1775,1790,1978,1854,1803
"COG0093",2705,2518,2566,2613,2915,2708,2731,2768,2976,2921
"COG0094",4069,3986,4081,4228,4416,4405,4154,4815,4759,4457
"COG0095",1553,1510,1177,912,1028,909,1071,226,554,912
"COG0096",3044,2753,2840,2809,3267,3122,2888,3133,3244,3228
"COG0097",4077,3589,4014,3922,4383,1363,1408,1445,1494,1341
"COG0098",3580,3621,3441,3897,4215,4187,3707,3894,4327,4011
"COG0099",2797,3184,2810,2859,3322,3239,2915,3218,3156,3171
"COG0100",2574,3004,2658,2779,3097,2940,2732,2968,3082,3039
"COG0101",5780,4076,5821,5830,6318,5893,6186,6754,6285,6181
"COG0102",3363,3392,3163,3480,3932,3732,3525,3649,3640,3651
"COG0103",2798,2782,2704,3092,3297,3117,2983,3374,3093,3033
"COG0104",10009,8786,9247,9612,10585,10304,10651,10134,10404,10203
"COG0105",3022,2925,2718,3074,3439,3276,2888,3019,3224,3238
"COG0106",4344,3511,3481,3366,3574,1125,1415,1259,1693,1600
"COG0107",5271,4616,4323,4419,4774,4480,5597,4680,6436,6100
"COG0108",8982,5709,7134,7580,8262,6603,8837,7822,8576,8397
"COG0109",7807,7500,7008,7324,7870,7280,8100,7698,7873,7841
"COG0110",2270,3996,1657,2740,2872,2550,2284,2316,3421,2919
"COG0111",16537,17906,17061,16322,16515,15675,17795,19303,20667,18736
"COG0112",10422,9508,9238,9556,10111,9628,11004,9999,10137,10085
"COG0113",7307,5272,6168,6696,7381,5042,7465,6916,8170,8254
"COG0114",9451,6772,8284,10440,11026,10668,9806,10064,10778,10960
"COG0115",15285,14654,13991,14767,15870,14820,15396,15799,15299,15233
"COG0116",3216,1155,2717,2605,2397,1551,2154,1102,1156,2074
"COG0117",6373,3937,5720,6046,6839,5606,6352,7006,6372,6411
"COG0118",4200,3488,3345,3492,3679,3629,4395,4278,5286,5136
"COG0119",6002,5971,5933,5874,5918,17798,20008,20015,21361,20096
"COG0120",2202,2464,2059,2501,2472,2115,1896,2096,2152,2431
"COG0121",118,410,161,261,95,202,69,172,51,69
"COG0122",3217,5276,3177,3915,4292,3692,4274,5171,4697,4169
"COG0123",5599,5040,7375,6456,7120,4357,7512,7730,8012,7209
"COG0124",10294,8911,9002,10136,10564,9948,10801,11430,10643,10815
"COG0125",4029,4299,3747,3976,4370,4381,4338,4474,4077,3900
"COG0126",9621,8519,8711,8833,9796,9194,9723,9714,10349,10237
"COG0127",5703,4169,4986,5188,5449,5291,5630,5397,5158,5535
"COG0128",9104,8205,7753,9266,9861,8765,9484,10025,11131,10928
"COG0129",15496,13603,15513,14578,12980,4051,5532,4971,5849,5328
"COG0130",4620,4903,4420,4963,5215,4717,4064,4767,4444,4736
"COG0131",4101,3441,3678,3050,3133,1047,1345,1156,1580,1427
"COG0132",1697,1745,1306,965,973,781,1097,571,642,1113
"COG0133",7914,6675,7539,7099,7039,6054,8439,7164,9575,9102
"COG0134",5801,4568,4444,4628,4838,3832,5700,5208,6133,6260
"COG0135",3643,2582,3249,3437,3885,916,1321,1179,1616,1594
"COG0136",9027,7073,8572,7500,7579,7278,9495,8635,9067,8720
"COG0137",6925,6991,6963,6168,6240,5700,7769,7333,8708,8473
"COG0138",10788,8783,10164,12132,12592,13206,11699,12851,13340,12657
"COG0139",3241,2449,2432,2416,2453,2120,3200,2713,3715,3384
"COG0140",2310,1085,1554,1535,1528,1286,2004,1393,2013,2134
"COG0141",9679,8996,10818,9150,9867,8074,11626,11660,14411,12713
"COG0142",14515,13722,13560,14821,15988,14535,15390,16423,15185,15524
"COG0143",11835,11724,9965,11929,12176,12743,12119,13062,12372,12690
"COG0144",6589,4158,6163,5775,4664,5003,5242,4791,3746,4945
"COG0145",4376,12179,8683,7006,4441,4989,5302,6372,4355,4552
"COG0146",3448,10250,6515,5332,3188,3785,4096,4822,3752,3862
"COG0147",15230,12182,13991,15026,14889,12403,16295,15787,17566,17622
"COG0148",9875,9474,9122,9528,10012,9694,9989,9954,10532,10226
"COG0149",5344,4602,4392,5084,5500,5192,5345,5886,5711,5710
"COG0150",8445,7410,6539,7750,7904,13965,8782,7662,8313,8188
"COG0151",9104,9459,8371,9663,10229,9483,9745,10440,10931,10620
"COG0152",5535,5922,5422,5710,5804,9327,5586,6254,6157,6219
"COG0153",1206,1699,1554,2076,1895,2120,1078,1852,1711,1657
"COG0154",21050,27048,20980,21346,21417,18109,24750,22482,26875,25923
"COG0155",2150,1786,1462,1177,1018,3718,4462,1555,3137,3638
"COG0156",6584,7116,6626,7550,7609,6538,5833,6122,5537,6367
"COG0157",5080,4172,4116,4248,4361,4284,5124,4528,4379,4896
"COG0158",464,671,913,996,878,744,522,703,552,504
"COG0159",4715,4199,4226,4742,4904,4042,5259,5000,6317,6040
"COG0160",3233,8110,5027,6003,5867,7487,3816,5670,2882,3292
"COG0161",11345,13742,12397,11736,10701,9925,11753,11557,11525,11478
"COG0162",9090,8490,7864,8919,9528,8733,9486,9655,10270,10174
"COG0163",277,1660,701,1036,542,1354,262,713,95,166
"COG0164",4091,4501,4287,4650,4922,4937,4453,5302,5102,5146
"COG0165",8079,8466,8353,7259,7151,6844,9092,8865,10743,10322
"COG0166",10135,8338,8027,9492,10055,8341,9962,9105,10314,10539
"COG0167",8080,7918,7730,7981,8838,7583,8693,8741,8773,8769
"COG0168",11214,9663,10908,12383,13028,11465,13311,13503,14797,14171
"COG0169",6581,6122,6203,6146,6848,6042,6751,6541,7059,6959
"COG0170",1428,890,1362,790,991,1075,870,499,408,829
"COG0171",11069,7099,12068,8169,8380,9759,10143,7705,8899,9178
"COG0172",9586,8989,8217,8954,10066,9403,10001,10563,10601,10583
"COG0173",14118,9000,12731,11800,12998,11634,13816,12299,14147,14571
"COG0174",19528,22284,20010,18473,18979,19949,21407,23040,20990,19063
"COG0175",2765,3788,2909,2805,2451,2046,2291,1737,2428,2511
"COG0176",13225,4193,15288,4957,5381,13991,8876,3975,4739,5436
"COG0177",5190,5112,4548,5307,5719,5253,5519,6017,5749,5671
"COG0178",21609,19399,20518,24358,25577,23331,22574,24182,25127,24571
"COG0179",5506,9995,6245,7486,6437,7700,6654,8301,8213,7435
"COG0180",8133,7728,7168,8357,8683,8787,8559,8714,9123,8787
"COG0181",2465,1788,2186,2546,2805,5500,8030,7804,9197,9157
"COG0182",2409,4407,2788,2747,2515,2959,3290,3286,2975,2722
"COG0183",4885,8192,5185,6682,5907,20502,16217,20121,18780,16782
"COG0184",1830,2503,1812,2214,2271,2284,2006,2323,2205,2156
"COG0185",2163,2098,2167,2044,2284,2354,2112,2232,2247,2096
"COG0186",1502,1754,1570,1657,1875,572,504,649,611,564
"COG0187",20725,18395,20862,23695,24100,23843,22663,29620,27240,25649
"COG0188",29840,20856,25955,28171,29247,28038,28408,32771,31275,31122
"COG0189",8288,7161,8883,6925,7589,5719,8857,7201,7642,7848
"COG0190",6564,6698,6066,6659,7111,6735,7061,7373,7367,7153
"COG0191",4366,1523,3586,2509,2114,1972,3312,2226,2696,2367
"COG0192",8776,8762,8629,9014,9740,9089,9461,9419,10507,10001
"COG0193",3927,3146,3841,3884,4412,3825,4287,4542,4938,4642
"COG0194",3823,2889,3489,3835,4245,3547,4239,4152,4743,4516
"COG0195",9923,8358,9723,9814,10730,9232,10678,11015,13106,12200
"COG0196",6252,4952,5766,6213,6900,5853,7018,7325,7683,7599
"COG0197",2905,2899,2941,3047,3488,3324,2889,3259,3286,3182
"COG0198",1869,1957,1716,1818,1944,2030,1653,1704,1523,1814
"COG0199",1999,1180,1785,1890,1977,1758,2008,2397,2233,2221
"COG0200",2917,3172,2952,2973,3310,3043,2941,3237,3396,3234
"COG0201",9517,9226,9314,10069,11051,10555,9715,10066,11153,10651
"COG0202",7299,6719,7577,7558,8091,7976,7382,8628,8403,8033
"COG0203",2507,2256,2465,2587,2749,2669,2797,2807,3064,2812
"COG0204",11141,9796,10703,13353,13797,13315,11493,12702,10075,11039
"COG0205",4045,3742,3969,3934,4688,4392,4660,5205,5344,4867
"COG0206",9136,9134,8666,10539,10551,11263,9657,9684,10735,10056
"COG0207",2690,2306,3992,3756,3620,3917,2894,3988,3173,3069
"COG0208",20244,4211,28031,7196,8300,19223,13947,10010,7066,6997
"COG0209",54449,22030,65180,21939,23773,53607,38310,27837,21911,20794
"COG0210",23993,18705,21219,17387,19362,17867,21227,18096,19557,19821
"COG0211",1716,1410,1739,1732,2018,1780,1877,1934,2227,2049
"COG0212",2567,3126,2399,2991,3356,2640,3210,3584,4080,3820
"COG0213",1060,2301,1569,2037,1685,2462,1028,1762,1393,1167
"COG0214",854,1791,1134,1252,1265,2416,897,1361,254,497
"COG0215",11956,10163,10106,10564,11463,3659,3984,3820,3683,3854
"COG0216",7848,6085,7297,7102,8093,7414,8172,7913,9222,8745
"COG0217",3693,3907,3937,4343,4633,4367,4590,5211,5318,4883
"COG0218",1363,1697,1687,2212,2163,1539,1621,2397,2697,2263
"COG0219",2877,2055,2576,2310,2375,2411,3073,2621,2727,2891
"COG0220",2839,1810,2731,3068,3029,2130,2423,2709,3203,3269
"COG0221",2814,729,2155,1357,1508,897,1965,360,966,1609
"COG0222",1085,734,966,765,985,2399,2960,2315,2985,2974
"COG0223",8412,6823,7557,7849,8770,8068,9068,9206,9426,8974
"COG0224",6864,5161,6813,6477,7328,6248,7491,7252,8233,7803
"COG0225",6731,5642,5526,7477,7809,6402,7521,7055,8749,8704
"COG0226",11827,1394,4227,2749,2161,4699,7579,1828,2435,2897
"COG0227",2007,1342,1916,1912,2037,1795,2269,2350,2164,2109
"COG0228",2598,2031,2638,2801,3289,2647,2848,2972,3218,3080
"COG0229",4027,4189,3685,4642,5043,4005,4329,4794,5673,5277
"COG0230",410,205,249,298,245,335,355,322,363,405
"COG0231",4105,4073,4020,4137,4549,4282,4191,4272,4765,4772
"COG0232",4169,3792,4141,4784,4404,4256,5901,5809,6111,5486
"COG0233",1110,1007,932,1162,1267,3347,3802,3748,4390,4078
"COG0234",2717,2087,3377,2472,2781,2543,2703,2623,2800,2714
"COG0235",3970,4451,4506,4425,4202,3406,4595,4987,4711,4201
"COG0236",2338,1437,1588,1538,2010,1577,1687,1623,2081,1947
"COG0237",4482,4306,4001,4200,4696,4420,4335,4867,4629,4641
"COG0238",1537,1273,1176,1340,1630,1672,1666,1816,1783,1801
"COG0239",333,546,442,781,687,456,425,733,673,579
"COG0240",4740,5270,4657,6301,6127,5353,5992,7255,7261,6275
"COG0241",1713,2080,1462,1824,1664,2726,1491,2052,2500,2281
"COG0242",7388,3738,7094,4861,5054,5691,7131,5112,5449,5835
"COG0243",7676,12929,10877,8850,5177,10169,7910,7541,5152,4471
"COG0244",4518,4106,4095,4107,4674,4823,4303,4477,4392,4402
"COG0245",5496,3264,4380,4329,5184,4188,5641,5148,5380,5447
"COG0246",1323,1005,1570,1600,1585,1265,1459,1613,1528,1541
"COG0247",9578,14787,12246,10345,9064,14564,10556,13155,5953,6069
"COG0248",6747,2971,5098,4579,4808,2847,5286,2503,4101,4870
"COG0249",12778,7592,11761,10826,10036,9296,9794,8544,6680,9273
"COG0250",4147,4030,3989,4458,4847,4695,4222,4373,4592,4728
"COG0251",4197,7155,4489,5825,5715,5589,4572,5536,4501,4574
"COG0252",583,2973,1182,2002,1524,799,211,607,113,143
"COG0253",7013,4102,5689,5852,6192,5068,7081,6249,7107,6964
"COG0254",1620,1323,1513,1833,1913,1731,1740,1761,2356,1980
"COG0255",158,368,260,338,213,330,151,265,181,167
"COG0256",2301,2777,2168,2551,2692,2649,2336,2793,2504,2590
"COG0257",72,59,155,117,49,16,28,17,23,32
"COG0258",22494,13856,24628,17563,18451,16339,23437,19579,16428,17866
"COG0259",984,869,923,1149,1235,3133,3912,4050,4505,4091
"COG0260",10258,7990,9101,10079,10533,9415,10335,10001,11320,10780
"COG0261",3081,2217,2758,3038,3446,2732,3335,3641,3578,3578
"COG0262",1244,1632,1505,2172,2081,2482,1522,2370,2113,1931
"COG0263",8301,4789,6634,5891,6012,5481,8572,6954,8119,7866
"COG0264",5127,3997,4147,4946,5568,4758,5457,5654,6524,6003
"COG0265",14805,15372,15404,14866,15714,15247,14670,13669,16884,16775
"COG0266",2099,1698,2193,2156,2294,5894,6701,6948,6683,6640
"COG0267",738,471,698,714,633,597,657,508,507,688
"COG0268",1585,1063,1486,1447,1554,1516,1607,1740,1864,1764
"COG0269",27,77,55,39,30,64,33,46,18,30
"COG0270",1628,994,2040,1284,1150,5221,4510,3384,2937,3381
"COG0271",1468,1087,1377,1658,1585,1379,1558,1548,1816,1721
"COG0272",14173,10978,14129,14966,16465,16687,15017,15844,15155,14640
"COG0274",2560,2005,2524,1942,2241,2435,2217,1668,1179,1693
"COG0275",6814,4753,6099,5872,6600,5774,7052,6860,7075,7092
"COG0276",6987,4517,6747,7814,8938,6894,8212,7678,8476,8792
"COG0277",17321,19630,20718,16899,16223,15978,18565,17438,15343,16598
"COG0278",1873,1767,1575,1773,1866,2035,1943,2024,2048,2085
"COG0279",2109,2284,2015,1825,1823,2695,2030,2043,2258,2080
"COG0280",7062,6865,8556,10556,10012,9769,9958,11664,11225,9801
"COG0281",1862,2335,2343,3089,2759,8760,7842,9634,8549,7803
"COG0282",123,454,176,375,247,206,91,63,90,79
"COG0283",5405,3452,4566,4629,4890,4346,5063,4477,5202,5169
"COG0284",5116,4906,4487,5202,5580,5302,5290,5345,5718,5506
"COG0285",8569,6569,7855,8284,8441,8835,8962,9223,8711,8788
"COG0286",1625,2257,1195,1854,1846,1633,1208,1011,1608,1813
"COG0287",6536,5163,6038,5963,6323,5207,7172,6812,7697,7223
"COG0288",417,950,908,803,540,549,455,641,593,578
"COG0289",5248,3167,4197,4337,4961,1327,1801,1551,1983,1929
"COG0290",3911,3013,3750,3640,4093,3485,4209,3947,4682,4460
"COG0291",1504,704,1056,1039,1185,843,1399,1160,1205,1474
"COG0292",2626,2061,2503,2337,2654,2372,2866,2611,3071,2920
"COG0293",2671,3399,2614,3270,3064,3073,3417,3946,4048,3444
"COG0294",6813,5804,5610,6080,6794,6409,7140,6364,7204,7180
"COG0295",580,839,859,649,646,823,605,725,514,509
"COG0296",6660,2638,4329,3534,3835,3070,4180,1266,2334,3942
"COG0297",4204,1873,3373,2938,3040,2496,2584,1882,1782,2933
"COG0298",9,19,1,39,14,6,2,1,7,6
"COG0299",4815,4171,3406,4485,4543,11333,4717,4341,4478,4462
"COG0300",2727,2502,2124,2158,3091,1830,2289,2631,1864,2187
"COG0301",66,3030,104,503,215,672,78,441,3,17
"COG0302",5186,4407,4778,4571,5025,1674,1777,1547,1695,1793
"COG0303",1782,2258,2224,1857,1548,6062,5517,6682,4584,3873
"COG0304",11574,9576,12186,13022,13810,10312,12485,11446,16813,15006
"COG0305",36665,9362,38801,11681,13450,21590,24551,12069,12184,13129
"COG0306",1792,4264,3019,4490,4267,4245,2473,5347,4219,3365
"COG0307",4301,3506,3837,4376,4683,4022,4469,4533,4651,4647
"COG0308",13108,18910,11539,15077,15880,16334,10868,12313,8873,11475
"COG0309",33,285,14,163,54,100,28,36,35,16
"COG0310",795,75,650,176,567,549,886,420,227,313
"COG0311",584,1433,638,810,749,1569,481,930,117,275
"COG0312",16893,9721,13587,11611,12562,10881,15810,13207,13406,13846
"COG0313",5954,3905,4882,5719,6604,5251,6130,6730,6941,7018
"COG0314",1395,1826,1696,1420,1268,1781,1433,1983,1066,868
"COG0315",1702,2156,1989,1741,1437,2232,1660,2264,1086,1018
"COG0316",5053,5112,5812,4866,5319,4977,6010,5588,5827,5470
"COG0317",17791,11311,15338,13774,15408,13334,17636,14645,16607,17289
"COG0318",27495,42119,31468,32521,27663,27354,30773,33968,39534,34006
"COG0319",3150,2025,2569,2678,2515,2574,3115,3075,3288,3367
"COG0320",8683,5419,7616,7190,8434,7446,8234,7142,6772,7747
"COG0321",4829,3322,4360,4600,5104,4933,5108,5007,3898,4337
"COG0322",17621,10190,13614,13822,15412,13993,17103,15685,15702,16229
"COG0323",2303,4172,3252,5383,4501,4287,2410,4055,2855,3068
"COG0324",6278,4793,5623,5915,6713,5874,6546,7082,7326,7336
"COG0325",5002,3583,4170,4536,5205,4652,5131,5089,5757,5765
"COG0326",8476,4267,6680,7423,7770,6301,6744,6722,6666,7335
"COG0327",699,794,729,1115,1213,1045,730,1124,772,776
"COG0328",3789,2528,3482,3238,3564,1063,1147,1393,1119,1212
"COG0329",10196,10634,10514,9677,9763,9046,11922,10866,13197,12148
"COG0330",10420,11873,9798,11830,12923,11709,11902,13223,14631,13160
"COG0331",5998,4382,5537,5511,5985,5607,6218,6063,7253,6865
"COG0332",5665,5977,5404,6297,6831,6661,4849,6295,4657,5746
"COG0333",605,430,394,645,720,567,746,643,1013,939
"COG0334",4025,7139,4774,6814,8442,7261,4194,6027,4284,5916
"COG0335",3427,2342,3070,3291,3999,3004,3825,3597,4032,4059
"COG0336",5745,3920,5376,5377,6137,5115,6045,5833,6465,6278
"COG0337",8890,5728,7025,7070,8284,6982,9006,8570,10793,10115
"COG0338",9297,1986,12185,1240,1537,11166,4392,1303,540,705
"COG0339",5805,4420,5616,6161,5240,4252,4466,4749,5117,5576
"COG0340",4648,5104,4272,4843,4880,5243,5041,5343,5176,5067
"COG0341",6557,4863,5339,7093,7134,6416,6844,7199,7276,7269
"COG0342",11571,8265,9232,11189,12059,10571,11985,12026,13583,12794
"COG0343",8287,8842,7394,8591,8981,9218,8564,8885,7905,8237
"COG0344",3252,2858,2737,2719,2931,2841,3571,3225,3041,3206
"COG0345",5347,3547,4963,4279,4859,3943,5623,5474,6154,5946
"COG0346",5327,8216,5356,5922,4427,5254,5634,6089,6579,6024
"COG0347",2364,1743,2122,2208,2004,1562,2036,2085,2633,2576
"COG0348",213,1376,345,1100,503,571,299,636,134,136
"COG0349",3934,3632,3820,4018,3684,1120,1518,1417,1931,1727
"COG0350",1564,2645,1572,1827,1588,2166,2061,2146,1702,1595
"COG0351",3758,3719,2649,2914,3390,2532,4228,3006,4862,4420
"COG0352",3770,2683,2781,2792,3127,2297,3902,2758,4442,4265
"COG0353",4132,3219,3464,4090,4248,3750,4429,4249,5208,5048
"COG0354",3794,3481,3853,4255,4481,3723,4846,5141,5278,5263
"COG0355",2625,1968,2630,2472,2918,2350,2832,2829,3156,3033
"COG0356",6725,4864,6230,6459,7239,6062,6848,7106,7631,7559
"COG0357",4171,2706,3586,4013,4104,3217,4509,4087,4545,4655
"COG0358",13500,11760,13538,13173,14411,12952,13734,13678,14084,14200
"COG0359",3272,2637,3152,3102,3460,3151,3400,3462,3948,3465
"COG0360",2665,2103,2361,2390,2673,2433,2634,2635,2860,2795
"COG0361",1840,2102,1790,2078,2032,2248,2019,2150,2037,2001
"COG0362",5491,1073,3309,2403,3290,2059,3840,1799,2115,3574
"COG0363",3047,2501,3443,2588,3335,2759,2566,2543,1849,2445
"COG0364",5721,1536,22286,2588,2682,1422,3504,1389,1966,3211
"COG0365",25237,25780,25094,25455,26265,26163,29856,28988,28585,27943
"COG0366",17894,5044,8429,7972,7386,5210,9403,4412,7622,8797
"COG0367",15819,9795,10540,8745,9506,10371,9954,10281,9586,9859
"COG0368",1528,1531,1451,1079,1299,782,1081,444,854,1254
"COG0369",3165,1941,2899,5546,5716,4635,2470,3095,2027,3412
"COG0370",220,2058,611,544,652,487,261,466,360,354
"COG0371",2415,2743,1713,1314,1703,1274,1649,626,1063,1751
"COG0372",9053,9774,8840,9292,9811,9553,9193,9304,9243,9686
"COG0373",5106,6835,3314,4745,5493,2971,3760,3792,3258,4101
"COG0374",63,201,20,287,103,30,12,6,30,7
"COG0375",301,30,84,61,12,14,190,3,231,206
"COG0376",6077,5571,6305,8934,8809,7448,9354,8013,14009,11811
"COG0377",3529,3917,3176,2754,3082,3450,3361,2823,2672,2711
"COG0378",2715,1059,1521,1172,556,883,1947,633,1649,1979
"COG0379",5328,3956,4027,4574,4571,4808,5532,5017,5747,5680
"COG0380",3848,1072,1283,589,439,420,451,534,1421,1339
"COG0381",4802,3637,3829,3523,4456,4609,4852,3750,4680,4444
"COG0382",9971,6014,8373,8610,9020,8541,9124,8256,8604,9488
"COG0383",548,531,1931,584,756,1067,242,577,140,346
"COG0384",337,553,381,584,608,1012,999,1488,1544,1459
"COG0385",2701,2378,3436,3093,3242,3551,3650,3424,3560,3371
"COG0386",3805,2173,2893,3864,4339,3224,3946,4383,4477,4341
"COG0387",264,411,462,969,548,1034,149,642,68,161
"COG0388",12953,13677,11232,10656,9785,10339,12197,9358,15069,15122
"COG0389",10884,9442,9405,10564,11111,8824,11244,10421,11287,11902
"COG0390",169,944,227,142,141,327,111,207,35,61
"COG0391",3402,2948,2652,1974,2488,1829,2419,1133,1288,2401
"COG0392",1894,2144,858,1400,1377,1200,1217,640,679,1239
"COG0393",360,724,345,685,826,714,364,610,468,495
