"","X18_SUR_0.0d2","X64_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3"
"COG0088",629,1679,1608,1491,1422,4764,4833,4383,1933,4466
"COG0089",891,1866,2015,1901,1973,1828,1973,1849,901,1779
"COG0090",2698,7563,6398,5566,6038,6268,7211,5594,3039,5896
"COG0091",1243,3284,2944,2536,2610,996,918,826,330,878
"COG0092",2312,6407,5401,4577,5309,5641,5534,4646,2436,5099
"COG0093",1130,2794,2810,2512,2641,2769,2790,2446,1266,2679
"COG0094",1898,4153,4355,4042,4206,4550,4154,3983,1903,4259
"COG0095",231,1155,760,1142,2528,618,1671,1476,101,900
"COG0096",1251,3119,3048,2795,3102,3208,3212,2757,1280,2951
"COG0097",1815,4196,4301,3454,4077,4117,4242,3423,1594,3822
"COG0098",1743,4639,4090,3606,4279,4118,3913,3647,1635,3819
"COG0099",1494,3140,3051,3082,3098,3256,2909,3071,1306,2757
"COG0100",1296,3114,3076,2792,3074,3030,2685,2913,1304,2802
"COG0101",2605,5599,6263,3799,5481,5754,6198,3570,2350,5592
"COG0102",1716,3512,3794,3213,3534,3676,3547,3391,1253,3471
"COG0103",1612,3365,3144,2659,2812,3075,3043,2615,1477,3091
"COG0104",4149,10748,10523,8736,9777,10538,10773,8677,4454,9296
"COG0105",1671,3163,3257,2857,3339,3424,3098,2974,1692,3214
"COG0106",2284,3338,3848,3635,3783,3565,4881,3483,2438,3972
"COG0107",2518,4832,4900,4229,4669,4884,5796,4552,2178,5654
"COG0108",4460,7347,7926,5505,8229,6780,9399,5138,4805,6182
"COG0109",2966,7109,7669,7508,7221,7806,8497,7682,2918,7004
"COG0110",4584,1827,2672,3446,3520,2322,2114,4127,4198,2834
"COG0111",13487,16869,17737,19741,14966,5369,6162,6273,4277,6082
"COG0112",4475,11279,10035,9492,9182,9794,11077,9594,4903,8933
"COG0113",3010,5437,5734,5115,7526,5362,8021,4811,2448,5234
"COG0114",4608,9727,10367,5961,10352,10977,9791,6106,5104,9776
"COG0115",10851,13396,14965,15323,14467,15287,15724,15061,7501,13957
"COG0116",3674,2016,1758,1067,4825,1386,3609,792,4468,1963
"COG0117",2339,5454,6615,3702,6050,5075,6277,3269,3774,5383
"COG0118",2246,3524,4113,3400,3733,3700,4514,3424,2090,4833
"COG0119",10656,19692,19212,18654,14302,6630,6372,6235,4456,6573
"COG0120",1543,2663,2062,2470,3185,1932,2396,2509,2133,1755
"COG0121",400,359,225,310,309,190,75,325,2569,451
"COG0122",2385,3521,4266,5476,2346,3524,3518,5872,1917,4454
"COG0123",3037,6633,6311,5412,4146,5438,6394,4683,7684,5819
"COG0124",4141,9427,10779,9435,8720,10386,10813,9422,3880,9305
"COG0125",1612,4150,5597,4257,4211,4596,4152,4266,2097,4329
"COG0126",1333,2990,3141,2732,3015,9114,10191,8168,4377,7759
"COG0127",647,1747,1839,1395,1970,5335,6283,3876,1993,5418
"COG0128",3910,8274,9884,8249,9226,9261,9811,8179,7442,8320
"COG0129",13050,16949,13908,13020,12306,13485,17219,13701,14957,13711
"COG0130",2783,4162,4532,4756,5838,4400,4656,4811,3104,4099
"COG0131",2352,3664,3358,3549,3345,1153,1538,1201,775,1170
"COG0132",1048,1184,883,1645,2519,704,1792,1801,2031,896
"COG0133",3900,7986,7257,6843,6092,6758,9590,6930,7823,6470
"COG0134",2197,3762,4783,4725,4635,4171,6340,4545,2670,4695
"COG0135",1904,2747,3325,2798,3684,956,1343,836,717,1175
"COG0136",3890,8006,8011,7208,6615,8343,9743,7115,4298,7278
"COG0137",3735,6387,6847,7308,5984,6630,8273,7241,4518,6443
"COG0138",4896,11053,12439,8608,11339,13788,12091,7956,3957,11966
"COG0139",1417,2643,2682,2410,2834,2411,3682,2416,1482,2954
"COG0140",1100,1571,1574,1019,2210,1406,2592,1062,1324,1738
"COG0141",4097,9935,9824,10027,8256,3237,3604,2927,1625,3027
"COG0142",6442,14451,15821,14202,14660,14777,15748,14146,6460,14150
"COG0143",5865,9940,12323,11441,10926,12044,11944,11767,7825,11681
"COG0144",5085,7065,5389,3564,7358,4290,6634,3236,4681,4193
"COG0145",7564,10272,5777,16018,6790,4427,5762,15374,2001,7949
"COG0146",5219,8437,4566,13786,5302,3274,4434,13274,1853,6616
"COG0147",8987,11681,14501,11862,15817,12318,16818,11338,7744,12072
"COG0148",4099,9792,9914,9064,9732,9935,10115,9779,3818,8846
"COG0149",2637,4590,5531,4277,4960,5056,5507,4443,2712,5109
"COG0150",3576,6632,7619,7275,7636,13150,8024,7434,3812,7231
"COG0151",3902,9104,10358,9795,9316,9650,9779,9498,4679,8307
"COG0152",3402,5314,6092,5745,5472,9498,5565,5744,2636,6154
"COG0153",267,2076,2006,1630,1120,2143,843,1817,49,1504
"COG0154",13759,25662,22443,31748,17831,19321,24816,33124,20274,22663
"COG0155",1781,1654,1016,1747,2220,2907,7365,5455,6240,3534
"COG0156",6703,6608,6535,5682,9540,5334,6372,6420,3861,4929
"COG0157",5093,4303,4783,4107,5467,4475,5650,4069,2480,4444
"COG0158",994,1177,681,684,1227,781,530,632,306,1070
"COG0159",2476,3964,4776,4308,4536,4448,5524,4055,5126,4789
"COG0160",6421,5766,6160,8328,4215,6985,2716,8188,13455,5515
"COG0161",10953,12361,10361,15812,9897,11370,12167,14391,16022,10807
"COG0162",1448,2582,3156,2796,2948,8845,9631,8300,4775,7882
"COG0163",1189,1245,875,1773,1126,1123,210,1837,1911,1221
"COG0164",1693,3899,4899,4604,4023,5188,4332,4484,1580,4926
"COG0165",3846,6405,7790,9473,6571,7581,9216,9114,4625,7578
"COG0166",4965,7312,9862,7604,9709,8121,10800,8219,8753,7995
"COG0167",4895,7073,8479,8043,8026,7650,9313,7966,7396,6896
"COG0168",7066,9511,13225,9750,11083,12666,13040,9038,4084,12318
"COG0169",2892,4956,6417,6092,5884,5830,7193,6038,2844,6247
"COG0170",0,888,914,780,1923,833,1282,1037,1,780
"COG0171",5948,9065,8746,6706,7928,9717,9879,6539,6660,8474
"COG0172",4189,8755,10215,8902,8425,9868,10157,8886,4987,8661
"COG0173",5757,10736,12290,8763,12138,12358,14788,8146,6796,12132
"COG0174",13757,21214,19394,26774,13392,23923,20368,24199,6605,19471
"COG0175",5542,2126,1739,3139,4544,1983,2972,3632,5384,2716
"COG0176",6872,6395,5044,3784,5579,10651,6938,3926,3642,6311
"COG0177",2518,5054,5359,4670,4999,5272,5622,4795,2185,5098
"COG0178",11475,22049,24498,18734,22362,22605,22623,17915,10733,22203
"COG0179",6469,7447,7605,10153,5320,7330,5827,10717,3349,7609
"COG0180",3544,7743,8476,7860,8130,9113,8350,7808,3213,8171
"COG0181",2673,5737,6151,5099,7573,6056,8335,5092,2914,5641
"COG0182",467,3235,3345,4819,1724,3462,2719,5058,2921,3322
"COG0183",37978,23713,19416,24423,14965,22171,14829,24901,26058,18481
"COG0184",1145,2015,2221,2506,2191,2292,1896,2510,1049,1991
"COG0185",866,2701,2288,2037,2251,800,762,642,317,775
"COG0186",807,1697,1820,1784,1968,633,531,592,290,552
"COG0187",14190,24321,23333,18311,20099,24505,21968,16213,11662,23460
"COG0188",15964,29230,28162,19688,28601,28859,30528,18328,16509,26554
"COG0189",11092,6180,6564,6740,7462,6127,8614,6831,7219,6155
"COG0190",2827,6751,7079,6925,6294,7178,6841,6918,3919,6558
"COG0191",2668,3397,2664,1476,1820,1829,4422,1359,3684,1420
"COG0192",3890,10010,9660,8448,8736,9840,9536,8667,4554,8277
"COG0193",3784,3411,4248,3078,4007,4262,4243,2894,2235,4272
"COG0194",2065,2994,3912,2722,3713,3454,4302,2566,2102,4140
"COG0195",5146,10617,10685,8609,9145,10420,11327,8304,5243,10513
"COG0196",3038,4719,6465,5059,5779,5676,7014,4652,3114,5999
"COG0197",1286,3718,3169,2908,3039,3338,3027,3065,1379,3105
"COG0198",296,623,601,644,696,1697,1878,1838,873,1513
"COG0199",949,1748,1790,1106,1692,1693,1935,1000,946,1846
"COG0200",1531,3129,3186,3118,2920,3021,2991,3127,1572,3045
"COG0201",4475,10580,10408,8784,9953,10350,9965,8681,4885,8867
"COG0202",3927,8693,7943,6952,7527,8076,7283,6725,3882,7398
"COG0203",579,833,864,727,705,2509,2842,2316,1397,2929
"COG0204",10288,11357,12617,8919,12501,13334,10598,8615,19045,12340
"COG0205",3345,4151,4436,3831,2739,4179,3791,3584,3229,3413
"COG0206",4542,12777,11223,9344,9932,10972,9521,9642,4480,9995
"COG0207",4060,2813,2965,2118,2986,3648,2192,1644,3345,3362
"COG0208",13041,10464,6481,3729,4485,16812,8013,3111,5498,7798
"COG0209",43662,35308,24464,22961,16526,45415,23339,22121,17447,27416
"COG0210",51392,15187,17871,18055,19817,18751,21167,18323,28006,20119
"COG0211",935,1717,1867,1344,1800,1911,1888,1338,1102,1852
"COG0212",2009,1867,2751,3096,2055,2671,2935,3169,2137,3154
"COG0213",3099,1942,1807,1982,2020,1936,865,2124,2765,1674
"COG0214",5,2197,1776,2026,935,2392,496,1947,33,1637
"COG0215",4384,11181,11482,10363,10714,11769,12453,10146,5740,10084
"COG0216",3287,7699,7902,6207,7319,7874,8418,5777,3679,6976
"COG0217",2666,4230,4672,4006,2868,4654,4098,3585,2788,5011
"COG0218",2136,1560,1657,1611,1495,1534,1609,1338,2076,1587
"COG0219",1687,2548,2666,2301,2599,2574,3116,2129,1352,2589
"COG0220",2211,2266,2276,1566,3582,1903,2964,1494,2651,2101
"COG0221",1852,1765,1277,256,3808,931,3182,356,2515,987
"COG0222",1635,3236,2616,1914,2713,2481,3298,1826,1263,2566
"COG0223",3948,6876,8630,6667,7919,7528,8853,6648,2710,9308
"COG0224",3366,7189,6852,5327,6590,7162,8006,4928,2917,6801
"COG0225",4103,5944,6820,5423,7382,6254,7886,5020,3254,6502
"COG0226",6445,4223,11409,773,4689,3581,5529,927,7171,3099
"COG0227",997,1551,2096,1228,1643,1939,2278,1100,978,1913
"COG0228",1406,3238,2922,1819,2603,3304,2907,1714,1305,2998
"COG0229",3460,3872,4348,3913,3837,3974,4484,3844,2106,4182
"COG0230",327,240,328,213,116,336,453,161,62,263
"COG0231",2126,3921,4210,3986,4258,4382,4317,4017,2203,4225
"COG0232",3093,3197,5177,3807,2225,5170,4695,3873,4038,4650
"COG0233",1854,2868,3483,2946,3560,3443,3727,2597,2136,3738
"COG0234",6383,2766,2575,2185,2880,2826,2621,2068,1989,2649
"COG0235",4466,4725,4310,5453,3077,1550,1401,1486,1140,1614
"COG0236",1432,1591,1527,1393,2760,1581,1715,1323,1132,1819
"COG0237",1900,3494,4628,4503,4303,4100,4570,4254,2311,4327
"COG0238",729,1065,1586,1236,1501,1761,1649,1172,730,1727
"COG0239",345,124,220,191,148,475,429,516,2416,743
"COG0240",4017,5388,6307,5620,3891,5866,5177,5251,3862,5639
"COG0241",1367,1685,1883,2295,1693,2477,1455,2121,1871,2247
"COG0242",4634,4524,4485,3892,4281,5750,5962,3525,2342,4921
"COG0243",12517,14062,10491,14338,7737,9320,8415,14219,18323,8687
"COG0244",1955,5667,4542,4070,4443,4764,4555,3917,1651,4379
"COG0245",1986,3270,4763,2782,5066,4090,5868,2726,1744,4407
"COG0246",1208,1953,1348,721,1094,1817,1003,821,1656,1556
"COG0247",5706,13553,12552,18157,7188,13228,7961,16808,13239,10909
"COG0248",5639,3863,8207,1953,7143,3095,6900,2073,6083,3605
"COG0249",8774,10676,9925,6672,15044,8376,13161,6996,8859,8139
"COG0250",2501,5023,4340,3948,4579,1455,1410,1240,1100,1553
"COG0251",3894,6006,5738,8795,5661,5345,4304,7952,4205,5672
"COG0252",593,868,663,1086,704,1925,437,3635,3939,1643
"COG0253",2520,4887,6109,4198,5223,5641,7751,3871,2939,5713
"COG0254",1008,1492,1781,1318,1805,1779,1786,1280,490,1807
"COG0255",401,251,229,342,185,379,131,356,331,364
"COG0256",1069,2653,2546,2742,2468,2559,2513,2787,1064,2541
"COG0257",100,122,64,32,46,49,91,45,30,89
"COG0258",12449,17682,19244,13839,14470,17768,23211,12996,10123,18704
"COG0259",726,1027,1189,862,750,3683,3509,2345,2363,3603
"COG0260",7068,10381,9806,8139,10818,9950,10772,7639,5962,10568
"COG0261",1653,2517,3175,2168,3053,2932,3287,2016,1421,3168
"COG0262",2200,1531,1862,1295,1617,2119,1197,1341,1807,1908
"COG0263",3869,5540,6436,4812,5845,6663,9083,4303,4568,6179
"COG0264",3163,4611,5257,3965,4655,4898,5565,3736,3521,5507
"COG0265",12712,15951,14896,15241,16150,14639,15636,15216,10081,15231
"COG0266",2621,5300,6635,4948,6869,4875,6727,4961,3200,6079
"COG0267",587,572,554,482,922,506,751,393,659,519
"COG0268",1148,1109,1563,1112,1510,480,590,320,322,524
"COG0269",96,32,45,66,17,37,29,80,135,40
"COG0270",12699,4614,3404,1970,5243,4041,3938,2117,5405,4515
"COG0271",1154,1426,1519,1037,1606,1439,1486,991,1095,1583
"COG0272",6190,13291,14867,10255,17207,16213,14097,9568,12039,16058
"COG0274",1079,2310,1930,1738,3203,2455,2452,1860,2104,1991
"COG0275",2892,5119,6177,4760,5656,6037,7591,4369,3065,6440
"COG0276",3200,6413,6638,3586,8113,8184,8454,3408,4103,7607
"COG0277",18169,19831,18751,22932,18468,16591,19382,22786,21591,18491
"COG0278",1184,1834,1958,1851,1851,2031,1915,1899,1575,2064
"COG0279",1678,1691,1885,2474,1986,2497,1777,2545,1928,2574
"COG0280",6484,10753,10817,6832,6589,11358,8688,6282,3650,10255
"COG0281",7808,10351,9500,7149,6346,3221,2312,2102,3545,3092
"COG0282",1468,255,270,372,499,177,86,410,3000,557
"COG0283",1844,3718,4878,3546,5250,4163,5772,3204,2132,4581
"COG0284",2407,4883,5555,4905,5449,5626,5091,4972,2344,5388
"COG0285",3665,7504,9224,6577,8226,8656,9226,6242,4652,7972
"COG0286",6406,980,1407,1207,4106,1622,1332,1628,19260,3210
"COG0287",2387,4705,6359,5402,5301,5682,7256,5378,7306,5903
"COG0288",2825,705,627,585,783,533,404,573,2339,792
"COG0289",2223,3978,4713,2839,4605,4455,6104,2800,2890,4591
"COG0290",1995,3521,3831,3013,3667,3972,4250,2796,1809,3876
"COG0291",743,1055,1137,635,1131,1004,1683,647,617,1044
"COG0292",1394,2275,2641,2098,2295,2604,2883,1919,1416,2540
"COG0293",1963,3047,3417,3386,1834,3298,2819,3394,2539,3102
"COG0294",3298,5225,6607,5967,7127,1873,2363,1871,1277,2007
"COG0295",614,679,668,702,612,936,416,702,932,855
"COG0296",1417,5075,4119,1717,6834,2705,6891,2309,566,2611
"COG0297",270,1550,837,541,1952,2285,4306,1767,292,2030
"COG0298",76,6,10,35,33,22,1,26,18,30
"COG0299",2079,3406,4152,3926,4370,8960,4526,4028,2639,5019
"COG0300",3384,2711,2424,1858,2460,1365,2945,2200,401,1424
"COG0301",210,529,672,3212,618,743,33,3727,297,606
"COG0302",5190,4315,4940,4307,5134,5084,5674,4217,2466,4598
"COG0303",3530,5902,5878,8228,4258,5905,5238,8015,7635,5491
"COG0304",11732,13393,11237,9286,11736,11459,12632,9062,18488,11294
"COG0305",38833,14744,12835,8801,11896,17477,17223,7973,11133,14036
"COG0306",2466,4098,1527,5162,3010,4412,2484,4903,3812,2833
"COG0307",1898,3348,4253,3560,4625,1210,1533,1097,838,1281
"COG0308",16364,11814,13998,16361,19524,13734,12174,18032,9354,14190
"COG0309",300,97,85,514,178,35,7,173,21,116
"COG0310",154,468,486,20,106,998,540,8,35,447
"COG0311",3,1173,1070,1565,550,1162,283,1853,18,1101
"COG0312",3982,13446,12355,9676,12333,11432,17800,9601,9770,10450
"COG0313",2890,3826,5924,3937,5668,5206,6309,3560,2633,5785
"COG0314",1122,1673,1625,2161,1103,1985,1469,2101,1566,1823
"COG0315",1155,1916,2024,2475,1182,2447,1603,2467,2421,2094
"COG0316",3748,4666,4749,6127,4561,5248,5141,5371,4731,5059
"COG0317",10017,13062,14517,11470,14869,13985,19032,10662,13576,14286
"COG0318",56493,33482,28980,44363,23361,30617,30924,41224,51474,29958
"COG0319",1577,1909,2786,2177,1668,883,1093,677,554,815
"COG0320",3109,7990,8122,5100,9635,8259,9299,4694,2660,7363
"COG0321",2139,3928,5046,3145,4467,5081,4739,2887,2232,4499
"COG0322",7332,12301,15228,9684,13818,14741,18002,9238,7276,13207
"COG0323",5115,4239,4673,4103,4787,3685,2331,4145,5199,3823
"COG0324",2971,4732,6180,4886,6165,6001,6610,4488,3643,6530
"COG0325",2029,3592,5033,3349,4348,4428,5351,3059,2962,4936
"COG0326",4269,6055,5901,4240,9601,6067,9015,3629,6581,5160
"COG0327",1663,614,990,923,1239,1162,625,646,2742,916
"COG0328",1417,3689,3422,2550,3844,3513,4068,2444,1080,3259
"COG0329",5673,9273,10179,12284,7711,9408,11584,11694,4513,11472
"COG0330",3345,4206,4202,3974,3234,12451,11366,12571,10944,12652
"COG0331",2855,5089,6045,4422,5326,5887,6371,4117,3963,6202
"COG0332",5724,6135,6391,5048,7457,6407,5471,4850,4110,5616
"COG0333",443,360,519,386,812,601,639,354,518,699
"COG0334",6736,5734,6594,6183,10167,6378,3429,6696,5274,5490
"COG0335",1483,3331,3475,2272,3434,3280,3893,2242,1285,3405
"COG0336",2174,5480,5713,3915,5769,5571,6363,3661,2911,5443
"COG0337",3574,5523,7771,5897,7682,6615,9106,5406,3035,6600
"COG0338",2285,2135,1296,1788,1048,8570,2136,2143,2457,2681
"COG0339",6024,5413,4642,3639,8180,4134,6182,3658,7373,5313
"COG0340",2415,4064,5146,5078,5405,4468,5126,5344,3135,4572
"COG0341",4563,4597,6457,4700,7073,6498,6986,4458,3394,6613
"COG0342",6804,9181,11554,7928,10988,10590,12265,7465,6491,11062
"COG0343",1110,2947,3080,2811,2854,8815,8568,8914,3859,7331
"COG0344",976,2318,3166,3230,3213,3144,3345,3157,1503,3566
"COG0345",3127,4134,4865,3672,4226,5184,5813,3395,3243,4976
"COG0346",3294,1845,1893,2815,1369,5619,5615,9076,7020,6110
"COG0347",2486,1945,1696,1452,2439,1546,2527,1470,2879,1901
"COG0348",7083,811,810,1117,1943,552,316,1165,9126,1861
"COG0349",3910,3372,4017,3737,3923,3563,4649,3184,4674,4370
"COG0350",2600,1887,1989,2536,1094,2150,1619,2812,2935,2435
"COG0351",1211,2415,3214,4004,4260,2796,4518,3893,3547,3623
"COG0352",2015,2728,2947,2875,4120,2466,4519,2482,5609,3648
"COG0353",1771,3639,4150,3298,4019,3891,4693,3018,2140,4004
"COG0354",2343,2918,4267,3955,3839,4094,4288,3451,3404,4746
"COG0355",1217,2678,2569,1928,2519,849,939,609,496,851
"COG0356",3355,6233,6574,4961,6216,6915,6899,4534,3235,6038
"COG0357",2233,3180,4085,2719,4015,3438,4773,2484,2114,3919
"COG0358",8135,10632,13327,11743,13607,12290,13665,11287,5635,13401
"COG0359",1947,2661,3321,2592,3330,3329,3417,2481,1556,3368
"COG0360",1522,1959,2648,2039,2565,2360,2783,1883,1364,2543
"COG0361",1175,2382,2298,2077,2095,2323,2007,2061,801,1998
"COG0362",527,4003,2669,801,4805,2779,5418,779,208,2041
"COG0363",2151,2691,2756,2257,3741,2528,3060,2108,1820,2268
"COG0364",3593,3900,2352,570,5688,1284,5329,779,5308,1727
"COG0365",16169,28298,29428,28210,19581,29465,28761,27947,18112,28335
"COG0366",5239,8457,7889,3409,9794,5953,10376,4441,19341,7875
"COG0367",10817,9470,10258,8790,11320,9204,7976,9461,1052,11684
"COG0368",714,1096,925,1336,2885,681,1722,1594,2254,828
"COG0369",1495,6335,4049,1222,8300,4154,3327,1192,662,3472
"COG0370",3703,686,764,1870,1096,367,182,1979,318,371
"COG0371",43,1392,1378,2404,3198,1085,2533,3032,57,1145
"COG0372",5407,10210,9750,9967,9489,3307,3123,3324,2722,2972
"COG0373",2826,3727,2871,7096,7050,2917,5386,7419,4626,2323
"COG0374",503,61,69,296,369,203,50,185,101,280
"COG0375",45,129,102,53,36,21,298,31,14,44
"COG0376",9796,10088,9042,5449,4903,8194,8480,5708,7172,10090
"COG0377",898,4361,3501,4048,3514,1328,1170,1461,92,1099
"COG0378",677,1581,1360,1081,880,638,2789,1104,2136,633
"COG0379",3084,5720,5257,3935,5107,1754,2115,1276,1179,1669
"COG0380",1262,1382,722,570,684,299,630,872,669,319
"COG0381",3163,3189,4729,2876,4014,4166,3868,3010,1053,4292
"COG0382",3839,8443,9196,5845,11385,7771,10438,5208,2388,7482
"COG0383",227,2022,1291,552,1266,917,188,756,52,559
"COG0384",2791,1094,1147,1669,1227,886,1043,1510,4759,1253
"COG0385",3188,3591,3896,2063,1746,3770,2780,2139,3945,3667
"COG0386",1451,2620,3449,2234,3766,3035,4078,1727,1587,3408
"COG0387",24,1462,986,472,841,931,92,417,5,406
"COG0388",15026,12334,11840,13742,13380,10510,13869,13454,22531,11772
"COG0389",2966,3054,3451,2966,3464,9270,11789,9408,8112,8874
"COG0390",104,259,369,1272,288,340,51,1098,106,290
"COG0391",933,2348,1923,2961,4433,2054,3423,3300,132,2431
"COG0392",701,701,1322,1981,3061,862,1778,2471,2693,1392
"COG0393",559,651,669,613,625,663,301,605,80,573
"COG0394",3860,2308,3466,2125,3238,2244,2207,1977,3125,2482
"COG0395",5009,9039,10646,8726,4566,7699,10804,9222,9909,8851
