"","X72_DCM_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X111_MES_0d2.3"
"COG0046",17335,18351,5640,16673,18645,18297,17685,18227,18233,18169
"COG0047",8183,7672,2738,8331,9204,9197,7505,9868,8314,8890
"COG0048",2877,2994,1102,3129,3031,3009,3077,3192,3170,2924
"COG0049",3579,3609,1432,3742,3679,3871,3562,3739,3847,3781
"COG0050",9577,9334,3003,10479,9961,8412,9791,9888,9879,8490
"COG0051",2297,2383,793,2507,2624,2241,2307,2459,2426,2178
"COG0052",5758,5907,2120,5677,6295,6531,6044,6519,6244,5553
"COG0053",950,1254,604,284,763,1018,908,1474,781,3578
"COG0054",2675,3184,961,2778,3056,2926,3117,3128,2961,2298
"COG0055",11706,12517,3459,10889,13327,11114,12112,13166,12155,8709
"COG0056",13177,14239,3747,12856,14577,12664,13155,14368,13261,9626
"COG0057",10151,11605,3703,10926,11194,9587,10998,10682,11049,8458
"COG0058",3713,6391,21558,93,3378,982,4367,654,3321,1868
"COG0059",7284,7746,2331,6894,7985,7242,7361,7727,7651,6449
"COG0060",23013,23310,8213,19705,23579,23915,23512,24776,23648,21114
"COG0061",6195,7402,1996,5578,6782,6227,7329,6608,7326,6940
"COG0062",3662,3754,969,1159,2576,2433,4269,2181,3647,7065
"COG0063",4614,4595,1212,1145,3545,3003,5684,2820,4679,7754
"COG0064",10060,11158,2947,6966,11392,9992,10496,10271,10409,8267
"COG0065",11503,12562,3658,10670,12768,11858,11619,12290,11950,10179
"COG0066",5414,5316,1743,4794,5614,6418,5026,5391,5292,4593
"COG0067",21786,26978,8554,18830,25406,23542,20792,25036,21593,16191
"COG0068",164,91,85,122,14,14,64,25,16,262
"COG0069",29870,35109,10630,32006,35724,31867,30281,33076,32116,25335
"COG0070",20007,24412,7827,17405,23056,21516,18996,22857,19688,13297
"COG0071",7346,6055,80349,2640,5674,3974,4735,4664,5034,4257
"COG0072",17242,17098,5936,13147,17950,18249,17444,19237,18265,13056
"COG0073",13197,13656,4658,14551,14466,14443,13087,17008,14005,10794
"COG0074",8251,6767,2528,5644,8811,7838,7327,9631,8261,8670
"COG0075",4688,7724,1417,4180,6444,3948,6547,3254,6022,8916
"COG0076",2272,3385,879,3864,2826,1859,3081,2877,2831,4214
"COG0077",6601,6779,2081,6182,6988,6843,6654,7429,6668,5205
"COG0078",5711,5286,1752,4971,5323,6008,6279,5425,6077,6919
"COG0079",10105,11235,11849,9495,9775,10303,11547,8771,10476,11390
"COG0080",3191,3143,1069,2821,3223,2979,3041,3374,3093,3171
"COG0081",5162,5580,1888,4751,5414,5215,5374,5498,5446,5284
"COG0082",8504,9242,2666,7009,9627,8390,8433,9454,9084,6360
"COG0083",1037,1719,399,1479,1681,831,2081,1002,1564,2032
"COG0084",5618,5252,1991,6188,5639,5752,5943,6197,5643,5510
"COG0085",29778,29296,11939,28328,32051,31534,29484,33037,30809,26622
"COG0086",31862,35120,15596,31066,36709,33210,33906,34289,34096,24930
"COG0087",5356,5539,2096,4581,5478,5365,5295,5665,5557,5240
"COG0088",4813,4972,1832,3956,4544,4890,4643,4978,4865,4448
"COG0089",2089,2006,732,1880,1959,2285,2058,2190,2052,1848
"COG0090",6096,7231,2290,5839,7083,5938,6694,6763,6746,5739
"COG0091",2802,2882,1020,2470,2883,2893,2735,3076,2908,2604
"COG0092",5548,5889,2171,5473,5849,5734,5731,6024,5675,4756
"COG0093",2671,2904,1027,2749,2910,2722,2804,2873,2862,2508
"COG0094",4305,4574,1619,4338,4415,4842,4372,4699,4659,4001
"COG0095",530,1204,126,670,813,221,1413,45,1067,1677
"COG0096",3105,3332,1115,3166,3089,3045,3414,3471,3201,2810
"COG0097",4057,4467,1611,4123,4280,4236,4410,4707,4215,3546
"COG0098",3873,3986,1495,3695,4332,3846,4111,4162,4379,3753
"COG0099",2904,3275,1145,2759,3064,3150,2974,3181,3047,3291
"COG0100",2880,2947,1077,2522,3138,2995,3066,3093,3178,2964
"COG0101",6041,6261,1941,6021,6267,6688,6069,6403,6135,3959
"COG0102",3580,3751,1321,2824,3701,3760,3617,4010,3545,3387
"COG0103",3112,3297,1189,3047,3223,3311,2976,3200,3145,2774
"COG0104",10721,10144,5740,6970,11114,10227,10457,11967,10942,9192
"COG0105",3126,3251,1074,2456,3303,3110,3423,3206,3552,2924
"COG0106",3837,4235,1108,3418,3964,3729,4127,4025,4124,3630
"COG0107",5557,5283,1546,4252,5238,4734,5696,5132,6104,4698
"COG0108",6959,8396,3542,5702,8439,7797,7432,8696,7734,5551
"COG0109",7451,7805,2535,7658,8108,7764,7672,8507,8095,7668
"COG0110",2657,2012,2782,2920,2492,2278,2624,3107,2550,3538
"COG0111",17494,16832,8642,15738,17083,19338,17985,16999,16678,19537
"COG0112",9815,10823,4434,7606,11485,10097,10086,10798,10392,9334
"COG0113",6088,7180,2062,6358,7753,6693,6681,7314,7109,4872
"COG0114",10544,9869,3090,7857,11261,10252,11089,11983,11807,6794
"COG0115",14865,15046,4607,15297,15392,15887,14729,15942,15412,14745
"COG0116",1200,3089,617,3934,2087,1016,2313,482,1664,558
"COG0117",5881,6013,2157,5465,6697,6951,5918,7827,6104,3774
"COG0118",4365,4205,1239,3726,4144,4269,4535,4220,4747,3628
"COG0119",20916,19286,10837,15149,20632,20154,19463,20890,21003,18950
"COG0120",1451,2150,542,2637,2238,2209,1852,1088,1939,2486
"COG0121",152,108,144,324,55,150,128,80,116,366
"COG0122",4147,3749,1250,2182,4303,5089,3932,5360,4269,5362
"COG0123",5715,7323,3041,6215,7508,7917,5023,8692,6074,4977
"COG0124",10321,10460,3630,9788,10998,11557,10662,11658,10775,8936
"COG0125",4126,3968,1669,2614,3915,4446,4289,4228,4377,4374
"COG0126",8848,9807,2987,6586,9653,9785,9349,9616,9373,8415
"COG0127",5145,5825,1492,3528,5598,5299,5789,5342,5421,4008
"COG0128",9403,9164,3139,8898,9792,9833,9844,11127,9876,8458
"COG0129",14595,15312,5397,14473,16098,14385,14789,13171,14647,13078
"COG0130",3831,4275,1806,3873,4840,4654,4466,4401,4229,4798
"COG0131",3629,4036,1114,2644,3660,3446,4413,3092,4022,3581
"COG0132",679,1403,189,269,1027,636,1324,208,926,1565
"COG0133",7283,8829,2205,6586,7392,7267,8120,7527,8330,6624
"COG0134",4624,5325,1465,4479,4934,5270,5193,4865,4887,4473
"COG0135",3405,3668,1108,3513,3657,3698,3613,3620,3550,2750
"COG0136",8387,9455,2754,8311,8797,8550,8083,8331,8051,7216
"COG0137",7408,8181,2200,5849,7226,7284,7822,6637,7736,7334
"COG0138",13330,12485,3580,12345,12296,12768,12842,12739,13512,9269
"COG0139",2851,2844,817,2121,2706,2710,3127,2494,2891,2344
"COG0140",1474,1818,467,1681,1713,1432,1919,1169,1756,908
"COG0141",10152,11219,3223,10989,11635,11710,10260,10784,10877,10319
"COG0142",14491,14699,4534,13401,15515,16336,14767,16166,15000,14114
"COG0143",11819,11608,4482,11316,12344,12877,12036,13349,12212,11903
"COG0144",3475,5527,1278,6265,3848,4851,4771,2598,4189,3806
"COG0145",5162,6358,1187,10072,4484,6391,4281,2002,4189,15269
"COG0146",4052,5092,853,6350,3299,4697,3464,1579,3492,12099
"COG0147",13715,15883,4311,10322,14841,16043,15256,14313,14704,12037
"COG0148",9971,10110,3131,7245,10662,9974,10433,11442,10461,9872
"COG0149",5254,5090,1712,4223,5541,5879,5165,6045,5481,4565
"COG0150",10533,8539,3256,6438,8560,7648,8857,7886,9855,7383
"COG0151",9621,9754,2878,9032,10107,10249,9988,10442,10117,9956
"COG0152",7800,5330,4643,5017,5666,6065,6235,6207,6306,6264
"COG0153",1732,1421,625,994,1653,1821,1701,2594,1760,1919
"COG0154",23347,22579,7149,19640,24329,22728,22234,23219,21950,28527
"COG0155",2598,4860,632,1353,2618,1583,5798,270,4197,6075
"COG0156",5082,6573,2007,5609,7582,6108,6407,6095,5385,7475
"COG0157",4462,4927,1383,2648,4252,4513,4938,3408,4678,4071
"COG0158",758,692,247,1952,751,665,654,305,489,532
"COG0159",4776,4976,1452,4453,4812,5175,5195,5219,5335,4357
"COG0160",5959,4056,2637,5766,5378,5528,4956,6505,5498,9574
"COG0161",12011,11834,4424,15265,11761,11452,11170,8927,12108,15745
"COG0162",9285,9064,3307,8514,9471,9883,9232,9943,9158,8623
"COG0163",725,700,228,538,342,699,793,333,953,1728
"COG0164",4987,4635,1877,4065,4913,5122,5156,5370,5011,4802
"COG0165",8547,9437,2616,6705,8152,8982,8982,7619,8967,9097
"COG0166",8750,9279,2884,8983,9095,9267,9186,10226,9419,7789
"COG0167",7797,8679,2449,10579,8193,8781,8147,8626,8136,8491
"COG0168",13411,12985,3860,12747,12802,13266,13879,14728,14181,9834
"COG0169",6556,7322,3097,5771,6801,6425,6691,7222,7207,5848
"COG0170",927,1501,169,54,791,493,1467,710,1305,1293
"COG0171",9903,10061,29837,4702,8936,7777,8997,10031,9091,6503
"COG0172",9729,9610,3699,8502,10003,10429,9786,11491,9963,9270
"COG0173",13157,14771,3837,11811,13893,12346,14149,13310,13891,9206
"COG0174",22037,19378,10221,22997,22187,23007,18070,21184,22574,25166
"COG0175",1829,2607,3295,1792,2286,1748,2359,1080,2033,4038
"COG0176",9541,7924,70885,4457,6045,3997,7524,4687,7053,3337
"COG0177",5225,5321,2286,4677,5865,5921,5251,6070,5628,5025
"COG0178",23893,24661,7881,21278,25547,24035,24218,27873,24260,19901
"COG0179",7984,6201,2273,11137,6892,8352,7106,6473,7057,10125
"COG0180",8593,8312,2997,7667,8842,8788,8666,9372,8913,7805
"COG0181",6611,7100,2179,5989,8511,7930,7097,8491,7475,4930
"COG0182",3691,3415,938,1000,2919,3373,3290,3317,3508,5133
"COG0183",20840,16161,6894,23244,17425,20143,17398,21590,18701,23112
"COG0184",2034,1922,801,2349,2072,2403,2156,2103,2195,2502
"COG0185",2149,2320,827,1960,2144,2374,2327,2204,2277,1998
"COG0186",1709,1701,626,1654,1751,1843,1864,1787,1806,1665
"COG0187",24641,23125,8952,22762,25442,29603,22837,29832,23919,19461
"COG0188",28037,29425,10302,25433,30615,32883,28782,33392,29221,21075
"COG0189",6140,7482,15826,6400,7360,7170,6199,6870,6059,6281
"COG0190",7351,6810,2195,5773,7666,7368,7154,7756,7448,7531
"COG0191",1645,3442,899,3512,2399,2254,1633,2014,1435,1388
"COG0192",9391,9839,4898,7356,10178,9300,9881,10402,10301,8992
"COG0193",4399,4398,1360,4082,4678,4478,4653,4901,4569,3389
"COG0194",4218,4083,1915,4174,4362,4061,4124,4839,4327,2820
"COG0195",11279,11804,3341,10086,11544,10992,10774,12376,11506,8623
"COG0196",6863,6347,2014,6440,6713,7261,6772,7769,6560,5027
"COG0197",3242,3394,1224,3165,3234,3240,3485,3321,3491,2986
"COG0198",1622,1800,642,1738,1806,1628,1879,1659,1757,1928
"COG0199",1845,2058,632,2291,2202,2251,1852,2064,1911,1123
"COG0200",3230,3270,923,2180,3093,3288,3200,3497,3263,3030
"COG0201",10105,10541,3843,8397,10946,10236,10735,11021,10856,9314
"COG0202",7688,8406,3560,7435,8494,8475,7886,8725,8023,7057
"COG0203",3022,2961,912,2808,3012,2960,2814,3249,2941,2236
"COG0204",12088,11382,4451,10305,13175,12906,11882,15087,11897,9623
"COG0205",4441,4086,1970,4056,4846,5191,4176,5566,4051,4665
"COG0206",10179,10275,4581,7603,10726,9721,10325,10591,10942,9312
"COG0207",3131,2619,15519,4355,3946,3980,2653,4017,2749,2314
"COG0208",14814,11052,161300,8055,11740,10018,8962,9981,9957,4604
"COG0209",39771,30161,354336,27357,32121,27748,27288,30455,29217,23139
"COG0210",20051,18840,93854,16135,20074,17782,19757,21673,18645,19144
"COG0211",2030,1980,540,1867,2053,1945,2043,2043,1958,1371
"COG0212",3253,2701,1075,2680,3153,3638,3255,3372,3485,3121
"COG0213",1585,1058,374,1569,1325,1769,1522,1337,1401,2638
"COG0214",1589,993,557,40,1203,1430,1364,1991,1286,1879
"COG0215",11433,11046,3974,8310,11658,11426,11565,12080,11675,9651
"COG0216",8430,8702,2372,6994,8682,7859,8155,9232,8790,6361
"COG0217",5149,4889,1594,4859,4820,5411,4621,5748,4974,3980
"COG0218",1601,1563,624,2922,1907,2382,1341,2040,1515,1608
"COG0219",2759,2785,888,2318,2707,2674,2533,2774,2818,2372
"COG0220",2179,2714,734,3494,2676,2731,2452,1886,2389,1578
"COG0221",741,2207,3561,827,1553,326,1935,210,1288,119
"COG0222",2709,2994,849,2852,3047,2288,2901,2968,2980,1971
"COG0223",8569,8469,6987,8322,8732,9162,8595,9743,9340,7128
"COG0224",7416,7600,2097,6441,7977,7141,7577,7870,7153,5619
"COG0225",6836,6922,2071,6855,7481,7360,7288,7238,7596,5239
"COG0226",4337,6210,47325,465,2595,1776,3692,816,3351,439
"COG0227",2166,2147,636,2155,2226,2325,1958,2412,2189,1338
"COG0228",3217,2976,1192,3394,3546,2974,2921,3640,3053,1957
"COG0229",4324,4811,1414,4216,4740,4950,4422,5157,4759,4046
"COG0230",352,309,93,661,253,311,278,199,303,184
"COG0231",4511,4787,1497,3629,4405,4236,4645,4787,4746,4268
"COG0232",5583,4706,2036,4799,5325,5895,5121,6360,5010,3693
"COG0233",3693,3740,1194,3414,4109,3653,3853,4293,3963,2955
"COG0234",2935,2711,13432,2622,3050,2537,2776,2893,3097,2287
"COG0235",4501,4698,4772,4233,4617,5047,3725,4421,4423,4170
"COG0236",1727,1934,901,1819,1955,1645,1913,1475,1923,1481
"COG0237",4289,4545,1518,3416,4229,4817,4476,5125,4279,4285
"COG0238",1823,1441,557,1754,1565,1854,1699,2020,1608,1317
"COG0239",552,389,271,1157,581,787,595,830,442,480
"COG0240",6399,5330,1810,6235,6059,7102,5436,6847,6065,5742
"COG0241",2140,1546,822,1844,1595,2054,1885,1709,1960,2680
"COG0242",5917,6221,19377,4820,5873,5332,6176,5399,5978,3884
"COG0243",7981,8864,2940,8774,4794,7470,7337,4499,6322,18148
"COG0244",4421,4511,1778,3501,4575,4521,4624,4630,4477,4056
"COG0245",5255,5414,1344,2513,5207,5198,5547,5889,5600,3274
"COG0246",1437,1072,1098,2675,1569,1663,1309,1797,1265,588
"COG0247",10146,11112,4723,10211,10589,13316,9488,11311,8804,21612
"COG0248",2901,5083,1482,3634,4565,2468,4366,2814,3606,1676
"COG0249",7458,11854,2878,11215,9490,8498,10188,6402,7941,6665
"COG0250",4599,4559,1479,4139,4491,4292,4452,4764,4493,4017
"COG0251",4887,4663,1712,6278,5205,5439,4703,5420,5205,8447
"COG0252",1042,1112,1032,2697,1047,1665,1105,695,941,2823
"COG0253",6494,6688,1964,5328,6811,6306,6159,6781,6408,4114
"COG0254",1929,1823,595,1858,2054,1783,1894,2181,1889,1307
"COG0255",290,236,64,653,198,288,333,167,347,305
"COG0256",2629,2578,929,2296,2573,2909,2668,2727,2634,2764
"COG0257",50,150,43,113,70,56,48,24,36,22
"COG0258",19069,21624,43951,16174,21347,19463,18081,23499,18429,13911
"COG0259",3952,3273,1174,3615,3932,3972,3383,4564,3778,2641
"COG0260",9820,10656,3211,9096,10694,10087,9875,10294,10152,7792
"COG0261",3161,3292,940,3158,3540,3506,3238,3656,3228,2150
"COG0262",1894,1548,677,2939,1967,2347,1604,2068,1636,1545
"COG0263",7122,7553,2227,4793,6994,6966,7410,6548,7062,4391
"COG0264",5357,5244,1706,5271,5674,5610,5329,6186,5724,4119
"COG0265",16258,16237,5291,11708,15669,13543,16898,15026,16884,16053
"COG0266",6236,6623,3126,3463,6305,6948,6287,7932,6668,4401
"COG0267",534,751,215,644,680,564,695,483,698,456
"COG0268",1648,1815,379,1592,1471,1744,1848,1460,1955,1178
"COG0269",13,31,6,42,15,53,116,13,66,52
"COG0270",3890,3151,39237,3523,3725,3410,3942,5553,3795,2053
"COG0271",1558,1449,369,920,1427,1499,1607,1324,1746,1168
"COG0272",16359,14785,17422,12539,16308,16097,16671,17388,17349,11224
"COG0274",1957,2310,1983,1659,2313,1671,2110,1653,2033,2343
"COG0275",6685,7008,2066,5127,6840,7036,7026,7585,6850,4866
"COG0276",7889,7818,2131,8128,9305,7682,8540,9853,8640,3833
"COG0277",17491,20342,5914,19141,16764,17199,18186,17564,16593,22319
"COG0278",2004,1834,561,1815,1846,1982,2010,1828,2072,1982
"COG0279",2406,1764,5034,2003,1677,2083,2134,2282,2157,2922
"COG0280",11232,9770,3623,14111,10778,11875,9606,10899,11600,7411
"COG0281",8974,8290,3141,12610,8600,9753,8506,8367,9503,6892
"COG0282",209,142,134,289,97,64,266,27,129,284
"COG0283",4817,5411,1496,4261,4743,4562,5303,5485,5215,3475
"COG0284",5687,5337,2777,4496,5636,5411,5771,5429,5812,5100
"COG0285",9146,8678,2729,6414,8944,9251,9229,9656,8978,7105
"COG0286",1435,1011,1129,1070,1440,1014,1721,1908,1733,1131
"COG0287",6401,6851,1987,5840,6313,6766,6370,7527,6551,5244
"COG0288",498,854,237,2663,467,598,523,374,421,549
"COG0289",4855,5156,1557,4955,5536,4953,4884,5272,5291,2672
"COG0290",4194,4379,1410,3221,4440,3900,4209,4303,4413,2986
"COG0291",1129,1433,307,1104,1342,1105,1145,1053,1078,736
"COG0292",2739,2935,809,2648,2753,2748,2802,2720,2627,2033
"COG0293",3343,2871,1035,2555,3108,4102,2792,3338,3289,3566
"COG0294",6278,6473,2049,4436,6424,6390,6400,7157,6610,6191
"COG0295",775,779,234,1307,780,761,629,645,595,812
"COG0296",2350,5100,783,1470,3265,1241,4799,1921,3616,2081
"COG0297",1838,3444,700,1650,2785,1878,3350,1629,2575,1929
"COG0298",29,9,2,15,1,0,4,2,3,36
"COG0299",7268,4420,2156,3525,4322,4270,4798,4135,5922,3990
"COG0300",1715,2360,1006,4152,2501,2716,1516,2808,1664,1788
"COG0301",393,172,141,56,23,457,446,179,172,3022
"COG0302",4831,4882,4596,4428,5964,4738,5385,5259,5349,4302
"COG0303",5715,5398,1981,4453,4980,6713,4859,4237,5491,8069
"COG0304",12225,12933,5105,14221,14293,11620,12348,13248,12785,9566
"COG0305",18024,18419,212215,11414,17939,11886,15616,15468,14917,9257
"COG0306",2954,2250,890,4292,3429,5384,2597,2512,3049,4937
"COG0307",3853,4419,1329,3972,4546,4585,4339,4590,4304,3425
"COG0308",13087,12351,4446,24739,14467,12273,14701,17757,12276,19176
"COG0309",203,45,38,59,5,58,197,35,63,318
"COG0310",688,684,449,2,848,447,454,1442,472,10
"COG0311",955,614,307,37,720,933,960,1178,798,1566
"COG0312",11137,14615,5532,6913,15328,13262,11612,15300,11639,10411
"COG0313",6128,5700,2129,7229,6182,6847,5887,7235,6126,4105
"COG0314",1718,1418,501,1599,1493,1992,1345,1183,1574,2218
"COG0315",2117,1732,606,1934,1743,2306,1586,1452,1992,2804
"COG0316",5178,5025,8938,5486,5700,5638,4882,5507,5374,5259
"COG0317",14553,16936,6000,13355,16914,14615,15755,15890,15182,11562
"COG0318",32134,28302,10649,39169,28581,33859,27899,33634,29531,41671
"COG0319",2873,2868,740,3326,2277,3238,2919,2852,3110,2261
"COG0320",7615,8750,2361,4820,8929,7348,8895,8196,8594,5218
"COG0321",5265,4895,1764,3861,4960,4923,4942,6185,4934,3097
"COG0322",14983,15912,5304,15449,16191,15981,14644,17179,14639,10304
"COG0323",3530,3122,1228,6786,3481,3887,3743,3463,3131,3995
"COG0324",6826,6658,1981,4811,6849,7090,6730,7525,7116,4914
"COG0325",5040,5039,1513,4742,5089,5060,5126,5973,5247,3571
"COG0326",5047,7290,1563,9381,6919,6653,6911,4733,6292,4723
"COG0327",1097,905,677,1719,1217,1102,900,1608,783,1003
"COG0328",3248,3710,1652,2616,3559,4215,3202,3938,3000,2530
"COG0329",11284,11416,3593,10648,11325,10934,11585,10727,11802,11597
"COG0330",13244,11347,3981,15477,13310,13172,12365,13600,13092,12098
"COG0331",6559,6386,1936,5460,6368,6083,6551,6968,6832,4475
"COG0332",5923,5884,2199,8710,6370,6283,6365,6912,6054,5275
"COG0333",691,553,182,820,712,677,681,675,851,423
"COG0334",5990,5144,2511,8825,7888,6085,5529,7828,5565,6509
"COG0335",3567,3627,953,3872,3928,3562,3614,4202,3699,2293
"COG0336",5936,6099,1722,4813,6687,5630,6350,6479,6190,3996
"COG0337",7795,7966,3181,6957,8014,8573,8301,9235,8157,5982
"COG0338",5955,3351,75436,402,2114,1301,3099,1946,2704,1708
"COG0339",3937,5502,1950,8384,6122,4744,5258,4117,4549,3648
"COG0340",4787,4603,1575,4122,4750,5287,4902,5152,4794,5085
"COG0341",7127,6446,2759,6423,7775,7234,7087,7180,7267,4951
"COG0342",12082,11348,4268,10802,12749,12112,11684,13423,11851,8530
"COG0343",8509,8862,2549,6358,8750,8854,8671,8989,8889,8905
"COG0344",3659,3237,1019,1737,3268,3156,3802,3641,3528,3082
"COG0345",5404,5393,1932,4254,5150,5322,5406,5521,5384,3649
"COG0346",5764,4958,1609,6400,4774,5946,5041,3958,4687,7728
"COG0347",1703,2102,651,1373,1970,2128,2230,1211,1974,1973
"COG0348",809,595,492,178,149,656,834,415,282,1654
"COG0349",4325,4469,1197,3561,3747,4231,4480,3860,4323,3383
"COG0350",2311,1838,765,1848,1880,2220,2098,2361,2060,2715
"COG0351",3454,3262,1052,2047,3607,3083,4106,3067,3836,3576
"COG0352",3212,3518,1034,2230,3017,2820,3896,2641,3431,2684
"COG0353",4377,4152,1185,3891,4425,4275,4460,4527,4525,3332
"COG0354",4788,4446,1451,2898,4465,4943,4945,4901,5193,3432
"COG0355",2872,2951,789,2408,2892,2753,2717,3087,2833,2152
"COG0356",6949,7394,2108,7536,7522,6927,7654,7705,7136,5041
"COG0357",3929,4151,1209,3865,4331,4121,4204,3890,4232,2482
"COG0358",13383,13022,43379,12129,14438,13398,13585,14364,13771,12074
"COG0359",3577,3661,999,2603,3641,3369,3384,4065,3527,2534
"COG0360",2642,2736,821,2489,2693,2712,2709,3013,2750,2108
"COG0361",2129,2034,1309,1795,1981,2159,2145,2072,2089,2189
"COG0362",2158,3691,1127,2223,3384,1773,3130,2928,2837,740
"COG0363",2309,3157,2574,3786,2981,2557,2804,3233,2642,2869
"COG0364",1251,3974,124457,2805,2591,1369,2665,1152,2027,539
"COG0365",30816,28207,8809,25596,29571,28877,29545,30639,31185,28741
"COG0366",6331,10210,3330,2988,7323,4442,8407,4882,5576,3371
"COG0367",9992,9396,25419,6146,10369,10260,9555,14777,10098,9240
"COG0368",570,1483,199,926,1055,435,1402,223,1045,1230
"COG0369",1915,3090,1027,6550,3670,2944,2990,2078,3353,1447
"COG0370",262,647,520,1450,352,468,443,394,169,2438
"COG0371",765,1750,281,214,1629,621,1932,409,1863,2254
"COG0372",9742,9985,3099,7705,9920,9545,9792,10438,10132,10143
"COG0373",2574,3913,965,5534,4322,3830,3401,3679,3284,6795
"COG0374",180,60,79,159,11,9,46,13,23,217
"COG0375",29,230,15,21,7,8,59,2,4,18
"COG0376",9882,8311,2762,9366,8122,8189,8678,11576,10671,2397
"COG0377",3334,3570,1034,1558,3493,2858,3792,3615,3692,4069
"COG0378",792,1936,272,129,899,602,1662,82,752,1105
"COG0379",5066,5132,1705,3009,5018,5003,5508,4134,5581,4049
"COG0380",261,1397,643,322,500,588,547,166,226,307
"COG0381",4739,4475,5478,4234,5009,3695,4087,6364,4830,3158
"COG0382",7321,9170,2108,6434,8206,8319,9370,6596,8728,6279
"COG0383",652,2162,209,77,533,570,589,640,463,640
"COG0384",1104,986,429,2802,1620,1438,1044,1259,1313,1321
"COG0385",3993,3793,1519,2483,3562,3554,3704,4324,4080,2305
"COG0386",3640,3670,1183,5336,4185,4409,3605,3982,4076,1863
"COG0387",290,572,193,43,323,631,322,156,402,533
"COG0388",10985,12304,3417,6342,9707,9303,12588,10212,9701,12704
"COG0389",10126,10602,3417,12111,11450,10693,10388,11002,10662,7563
"COG0390",345,127,70,502,65,202,241,425,216,1080
"COG0391",1746,2913,534,105,2616,1185,3177,1794,2451,2564
"COG0392",942,958,186,291,1085,631,1873,825,1398,1801
"COG0393",630,484,152,1127,583,640,533,934,590,708
"COG0394",2439,2355,880,1805,2413,2626,2428,2240,2275,2065
"COG0395",9099,12059,3475,9515,11133,12207,9623,9194,8344,9544
