"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG0235",4594,5728,4719,5640,4808,4514,4107,4289,5022,4702
"COG0236",1773,1455,1691,1356,1383,1859,2006,1521,1824,1839
"COG0237",4506,4302,4432,4398,4434,4414,4740,4542,5333,4376
"COG0238",1685,1274,1316,1287,1300,1587,1660,1552,1802,1610
"COG0239",555,674,493,560,564,606,759,601,744,396
"COG0240",6371,5402,5329,5596,5125,5639,6280,6193,6950,5785
"COG0241",2430,2073,1392,2279,2295,1856,1693,1871,2990,1539
"COG0242",5420,4693,6714,3977,3635,7709,4965,4593,5833,6925
"COG0243",7873,17130,9235,14335,14696,6974,5158,10416,4900,7182
"COG0244",4121,4819,4319,3978,4106,4446,4710,4595,2956,4435
"COG0245",5093,3797,4850,2681,2924,4685,5198,4786,6169,5465
"COG0246",1950,1283,1062,730,524,1841,1628,1316,1542,1249
"COG0247",10506,17068,11394,17985,18031,11920,8868,12660,11032,11685
"COG0248",9387,3155,4289,2014,1524,4185,4750,8047,10041,4847
"COG0249",9421,9103,10176,6728,7028,10900,10287,10107,7337,9902
"COG0250",4354,4574,3945,3928,4162,4299,4555,4373,3440,4285
"COG0251",4727,7783,4457,8865,8739,5197,5677,5686,4502,4658
"COG0252",594,2540,1634,3313,3569,1186,1576,1904,275,944
"COG0253",6497,4697,6043,4244,3977,5985,6353,6232,6511,6957
"COG0254",2033,1421,1606,1260,1296,1769,1967,1848,2173,1716
"COG0255",305,348,312,322,302,381,217,236,145,183
"COG0256",2558,2556,2314,2840,2952,2369,2643,2618,1719,2449
"COG0257",122,42,154,26,14,55,51,76,55,77
"COG0258",19578,16558,23144,13741,13427,21181,18705,19304,20636,22690
"COG0259",4311,2754,2769,2567,2244,3775,3830,3661,5540,3744
"COG0260",10554,10127,9442,8202,7528,10179,10169,9836,13084,10474
"COG0261",3589,2610,3040,2149,2222,3259,3352,3143,2894,3512
"COG0262",2409,1811,1522,1247,1237,2302,2139,1846,2734,1515
"COG0263",6924,5709,6695,4716,4315,6514,5997,6619,5534,8291
"COG0264",6194,3954,4605,3972,3743,5110,5690,5279,5128,5354
"COG0265",16049,15840,15646,15250,15792,15046,15658,14832,18954,14516
"COG0266",6003,5586,6704,4919,4673,5801,7078,6545,5520,7011
"COG0267",657,399,643,455,413,548,698,568,552,593
"COG0268",1528,1115,1666,1049,907,1511,1454,1593,1946,1756
"COG0269",5,85,28,88,55,31,26,36,16,50
"COG0270",2789,3637,6442,1965,2184,5343,3321,3412,3487,3511
"COG0271",1583,1336,1323,1028,1041,1308,1590,1524,1369,1491
"COG0272",13636,13570,15196,10417,10118,16951,16348,14855,14406,15345
"COG0274",1239,1752,2249,1749,1949,2269,2209,1987,813,2170
"COG0275",6583,5324,6423,4777,4467,6394,6662,6436,6310,7009
"COG0276",7664,4821,7204,3543,3168,8536,8873,6550,7948,7761
"COG0277",17756,21760,20070,22987,22909,16256,16194,18814,15204,19210
"COG0278",1848,1658,1821,1867,1919,1707,1876,1819,1709,1931
"COG0279",1997,1995,1922,2524,2704,2024,1804,1927,2200,2084
"COG0280",11818,8154,8844,6836,5669,10687,9789,10903,15546,11093
"COG0281",9508,8154,7176,7076,5808,8375,7959,9525,12776,9511
"COG0282",263,407,149,364,227,212,250,233,135,135
"COG0283",4967,3822,5049,3515,3238,4667,5013,4976,4049,5012
"COG0284",5654,5235,4934,4938,5226,5133,5578,5619,4751,5561
"COG0285",8334,8144,8472,6671,6571,8130,8537,9097,7859,9314
"COG0286",1482,956,1307,1180,938,1696,1875,1462,1140,992
"COG0287",6763,5568,6121,5561,5561,6302,6254,5983,6803,6711
"COG0288",1231,714,889,568,376,629,505,569,935,515
"COG0289",5561,3851,4378,2816,2781,5028,4972,4817,4894,5527
"COG0290",4257,3374,3921,2967,2813,4037,4033,3764,3748,4192
"COG0291",1183,854,1027,661,630,1034,1140,1118,912,1384
"COG0292",2763,2166,2492,2088,1896,2603,2642,2546,2435,2807
"COG0293",3614,3008,2897,3390,3528,2911,3057,3377,3273,3286
"COG0294",6894,5782,6045,5875,5889,5869,6729,6702,5439,6910
"COG0295",638,585,798,710,649,866,628,707,486,579
"COG0296",2163,1947,4239,1643,1656,2363,3618,4078,1151,4521
"COG0297",2084,1691,3438,1578,1547,2313,3038,2580,1551,2980
"COG0298",9,17,12,39,11,15,7,4,3,10
"COG0299",4202,3874,4163,4023,4282,6030,4537,4161,5951,5096
"COG0300",2476,2035,2274,1809,2175,2328,3093,2417,2342,2201
"COG0301",41,1295,283,3243,3991,154,225,637,57,200
"COG0302",5246,4063,4782,4234,4380,5661,5121,4802,5276,5365
"COG0303",5318,7808,6793,8142,8148,5506,4691,5921,3345,5306
"COG0304",14730,11172,10747,9214,9331,12661,13572,11466,15509,12083
"COG0305",14354,13542,31899,8946,8235,26358,13339,12838,16323,23056
"COG0306",1949,2805,3006,5114,5012,4158,4280,1545,2004,2062
"COG0307",4403,3720,4163,3525,3325,4177,4740,4266,4345,4441
"COG0308",11986,11628,12227,16431,17252,13649,15711,13983,9151,12728
"COG0309",44,774,110,472,572,78,58,90,11,53
"COG0310",340,261,408,12,9,895,567,487,583,637
"COG0311",212,1780,781,1539,1900,782,760,1077,470,680
"COG0312",12022,9389,14320,10015,9754,13334,12533,12397,12904,15026
"COG0313",6617,4508,5425,3919,3537,5999,6595,5988,7460,6197
"COG0314",1117,2095,1889,2122,2109,1516,1271,1632,774,1382
"COG0315",1220,2539,2391,2516,2529,1855,1452,2004,1018,1617
"COG0316",5609,5170,5745,5960,5568,6029,5392,4796,6340,5251
"COG0317",16107,11847,15262,11531,10811,15040,15332,14465,15336,16593
"COG0318",32668,39844,29685,44420,40561,30595,27663,29099,31506,27259
"COG0319",3021,2257,3037,2179,2118,2729,2433,2863,2652,2866
"COG0320",6948,6093,7829,5002,4921,7675,8505,8068,7212,8744
"COG0321",4404,4145,4416,3114,2981,5053,5074,4850,4481,5059
"COG0322",14930,12791,14496,9581,9340,14733,15584,15198,15053,17235
"COG0323",4390,5332,2899,4188,4213,3639,4348,4720,4076,3270
"COG0324",6813,5276,6463,4962,4699,6446,6761,6147,6452,6723
"COG0325",5306,3519,4434,3324,3212,4666,5142,4963,5491,5197
"COG0326",6864,4020,6525,4175,3805,6666,7739,6019,6457,7206
"COG0327",1140,599,578,875,502,1350,1270,975,1296,940
"COG0328",3104,2901,3720,2568,2456,3817,3400,3371,3263,3477
"COG0329",11761,13231,9828,12327,12312,10659,9790,10280,14066,11735
"COG0330",14709,12011,10504,12507,12554,12128,13028,12399,16079,12120
"COG0331",6835,5100,5828,4399,4212,6229,6000,6060,7979,6271
"COG0332",6069,5132,5674,4998,4633,6812,6628,6457,8080,5530
"COG0333",954,366,493,432,339,643,709,591,947,575
"COG0334",5349,6339,5377,6139,6287,6847,8573,6513,6344,4754
"COG0335",3834,2809,3163,2244,2291,3458,3927,3498,3030,3729
"COG0336",5936,4442,5739,3970,3799,5756,6027,5612,4719,6215
"COG0337",8752,6243,7559,6033,5588,7579,8284,7819,10571,8558
"COG0338",1060,1429,9245,1769,2137,6086,1540,1218,618,5465
"COG0339",3824,3030,5602,3590,3460,5759,5306,4495,3146,5086
"COG0340",4761,4862,4594,4972,5590,4651,5006,5301,4671,4600
"COG0341",7932,4918,6196,4618,4462,7207,6987,6484,8861,7026
"COG0342",13046,8692,10403,7838,7571,12008,12082,11658,13342,11848
"COG0343",7615,8157,7984,8533,9504,7815,8965,9295,8234,8699
"COG0344",2806,3834,3288,3399,3575,3073,3005,3143,2684,3354
"COG0345",5472,4174,4903,3619,3418,4934,4900,4853,5432,5423
"COG0346",5889,8349,5185,8923,9436,4969,4422,5742,5280,5123
"COG0347",2334,1854,1715,1461,1421,1855,2053,1625,1939,1949
"COG0348",612,1067,604,1116,1026,687,521,778,337,270
"COG0349",4778,4298,4106,3653,3407,3633,3827,3992,4669,4300
"COG0350",2107,2359,1563,2547,2826,1891,1686,2081,2087,2031
"COG0351",3752,2993,3267,3873,3896,2828,3361,3182,3150,3888
"COG0352",3556,2814,3321,2887,2540,2663,3117,2855,2632,3655
"COG0353",4498,3303,3695,3303,3017,3859,4354,4322,5366,4557
"COG0354",4727,4131,4542,3864,3728,4234,4455,4344,5022,4417
"COG0355",2675,2216,2718,1987,1928,2553,3027,2653,2195,2702
"COG0356",7220,5712,6485,4867,4813,7181,7346,6546,6461,6985
"COG0357",4629,3077,3722,2683,2551,4008,4127,4010,3792,4379
"COG0358",13893,11420,14425,11820,11615,13669,14389,13486,15695,13936
"COG0359",3649,2852,3213,2688,2672,3328,3388,3193,3692,3349
"COG0360",2646,2058,2581,2072,1942,2643,2726,2561,2818,2645
"COG0361",1794,2150,1977,2129,2276,2037,2069,2271,1700,1948
"COG0362",1929,1516,3105,747,640,2740,3252,2631,1610,3641
"COG0363",2721,1710,3224,2264,1931,2703,3316,2674,3031,2984
"COG0364",2384,1080,15038,571,329,2949,2614,2371,1231,3511
"COG0365",29615,26675,25191,28184,28870,27506,26296,29490,33679,30174
"COG0366",8326,5680,8900,3454,2684,5737,7194,7938,5977,8709
"COG0367",11017,11151,10723,8740,9761,10490,9354,10281,10501,9625
"COG0368",738,1127,1312,1329,1546,682,1217,943,388,1089
"COG0369",1326,3393,3117,1270,1041,2637,5542,4035,631,2907
"COG0370",1520,1528,708,1888,1996,669,656,771,2544,661
"COG0371",939,1405,1480,2459,3118,1126,1725,1368,724,1555
"COG0372",9378,9584,8898,9864,10020,9324,9744,9812,8608,9506
"COG0373",3755,3162,3496,7116,7549,3383,5386,2930,2852,3705
"COG0374",57,69,51,266,166,187,104,67,20,35
"COG0375",130,21,34,44,40,26,21,79,15,136
"COG0376",10494,6168,5722,5448,4580,6906,8787,8983,10483,8934
"COG0377",2469,3765,3281,4146,4337,3223,3108,3518,2765,3458
"COG0378",1236,1226,1262,1124,1173,386,592,1367,599,1742
"COG0379",4862,5228,4643,4043,3939,4468,4561,5272,5728,5836
"COG0380",2690,987,1640,517,761,455,414,677,2481,684
"COG0381",4344,3799,4502,2853,3219,4801,4544,4811,5247,4411
"COG0382",6968,8157,8551,5887,5756,7409,8971,9337,7907,9112
"COG0383",610,1107,3223,600,721,717,741,1403,190,997
"COG0384",1917,1332,1186,1732,1452,1573,1836,1131,1801,1012
"COG0385",3653,2978,3804,2119,2124,3040,3297,3900,4076,3645
"COG0386",4263,2461,3303,2302,1903,3730,4328,3460,4956,3788
"COG0387",200,947,441,499,395,419,622,972,22,498
"COG0388",10825,12617,10707,13722,13321,9356,9972,11775,9866,10951
"COG0389",10708,9371,9474,9100,9377,9983,11015,10287,12308,10873
"COG0390",17,479,291,1315,994,175,131,340,37,146
"COG0391",1220,3123,2728,2922,3600,2201,2460,1983,1070,2387
"COG0392",587,2107,1391,1933,2674,836,1389,1313,433,1142
"COG0393",593,740,377,636,667,556,783,728,830,470
