"","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0186",1728,1100,1800,1690,1885,1699,1734,1672,1881,1529
"COG0187",24119,15032,16681,22703,23086,18351,24268,16723,20102,20817
"COG0188",27872,16528,18977,27519,28629,22051,28055,18776,28302,29707
"COG0189",5879,7541,7041,7887,6200,4883,7658,6243,7117,8121
"COG0190",6224,3964,7267,6573,7111,6466,7371,6952,5637,6431
"COG0191",3108,1147,1163,3815,1576,2723,2093,1229,2548,4357
"COG0192",8656,5245,8920,8774,9952,7870,9536,8547,8204,9015
"COG0193",3968,2124,2949,3857,4597,3127,4261,3009,4141,3981
"COG0194",3826,2445,2726,4001,4107,2507,3755,2704,3678,3829
"COG0195",9658,5472,8588,10746,11066,7610,10925,8298,9487,9889
"COG0196",6298,3574,4900,6495,6735,4864,6265,4703,5926,6319
"COG0197",3326,1797,3132,3259,3380,2560,3219,2979,2825,2851
"COG0198",1895,1072,1993,1724,1827,1774,1762,1774,2034,1890
"COG0199",2123,987,1049,2191,1777,1038,1979,1045,1804,1973
"COG0200",3132,1746,3279,3207,3069,2773,3460,3067,2988,2900
"COG0201",9904,5693,9043,10265,10677,8375,10641,8654,9212,9416
"COG0202",8390,4535,7082,7989,7807,6414,7716,6752,7136,7247
"COG0203",2649,1691,2205,2815,2790,2549,2747,2180,2415,2548
"COG0204",12981,9719,8637,9637,11991,10572,12953,8818,12023,11228
"COG0205",4568,3182,3726,4006,4061,5081,4730,3725,3330,4152
"COG0206",9761,5706,9864,9176,10345,9078,10426,9616,8270,9162
"COG0207",4404,2227,1806,3011,2663,2530,3252,1806,2997,2694
"COG0208",8047,3110,2901,10692,9103,3433,7768,2927,4230,20172
"COG0209",23247,13129,22861,29435,27130,22443,27709,21673,14262,54067
"COG0210",17799,19436,17395,21910,19684,17562,18549,17315,19763,24223
"COG0211",1684,1081,1287,1959,2042,1420,1873,1364,1778,1765
"COG0212",2287,2166,3225,2936,3335,2699,3209,2870,1976,2431
"COG0213",2046,1453,2144,1105,1516,1864,1788,2195,1824,1018
"COG0214",1307,680,2120,510,1431,1653,1924,2180,495,880
"COG0215",10243,6172,10662,11365,11604,9209,10839,10149,9808,11773
"COG0216",7236,4265,6164,7858,8397,6272,7880,6209,7300,7865
"COG0217",4467,3222,3689,4159,4566,3865,4930,3817,3518,3707
"COG0218",2802,1752,1370,2018,1366,1883,1841,1363,1857,1402
"COG0219",2261,2390,2048,2673,2492,2225,2584,2276,2579,2900
"COG0220",3688,1963,1445,2623,2485,2010,2228,1410,3875,2796
"COG0221",1129,1015,106,2029,2033,327,730,308,3895,2803
"COG0222",753,349,633,1053,972,1968,2512,1854,2766,3194
"COG0223",7835,6168,6983,8178,8407,6398,8201,6867,7621,8209
"COG0224",6447,3924,5157,7612,7578,5010,6866,5251,6522,6954
"COG0225",2250,1450,1744,2368,2368,5543,6611,5197,7123,7012
"COG0226",2339,2900,785,7380,3718,698,10036,1020,4863,11894
"COG0227",1907,1016,1121,2011,2060,954,1865,1163,1681,2020
"COG0228",2950,1234,1733,3170,2797,1917,2977,1783,2627,2598
"COG0229",1469,896,1316,1558,1466,4386,4605,3675,4447,4005
"COG0230",168,130,132,328,280,150,211,171,146,369
"COG0231",4115,3211,4138,4157,4694,3771,4293,3994,4179,4062
"COG0232",4081,3419,3583,4647,5195,3553,5149,3635,2237,4072
"COG0233",3501,2148,2656,3508,3982,2917,3448,2641,3653,3515
"COG0234",2515,1559,2154,2611,2921,2053,2727,2307,2773,2695
"COG0235",4457,4813,4767,4572,3770,4326,4601,4905,3251,3918
"COG0236",1973,1196,1261,1903,1940,1601,1582,1329,2800,2271
"COG0237",4323,2712,4397,4073,4507,3849,4651,4310,3846,4513
"COG0238",1653,991,1240,1720,1690,1332,1621,1217,1360,1494
"COG0239",684,919,528,458,550,566,693,527,481,338
"COG0240",5957,3629,5256,5888,5407,5391,5947,5391,3474,4621
"COG0241",1682,1983,2323,1607,1932,2125,1860,2250,1378,1774
"COG0242",4691,2792,3658,5956,6264,3917,5092,3458,4226,7425
"COG0243",9856,15796,14900,8777,7279,14457,9563,15745,8451,7630
"COG0244",4253,2399,4079,4376,4668,3705,4499,4100,4157,4352
"COG0245",4181,1918,2842,4820,5589,2202,4423,2727,5100,5379
"COG0246",1266,3345,533,1139,1336,709,1841,812,929,1347
"COG0247",11181,10560,18403,7789,9669,18934,14360,19209,5939,9745
"COG0248",4279,5659,1546,5046,4402,722,2000,625,2423,2274
"COG0249",13247,7907,7096,11453,10313,9423,7207,7088,14085,12540
"COG0250",4099,2747,3935,4188,4479,3837,4594,3985,4119,4115
"COG0251",6012,6433,8627,4773,4778,8317,5844,8504,5145,4282
"COG0252",2138,2698,3646,780,1035,3363,1754,3327,1928,589
"COG0253",5226,3248,4051,6823,6194,3875,5767,4128,5222,7091
"COG0254",1754,1078,1326,1898,1867,1218,1864,1196,1747,1636
"COG0255",291,489,317,257,295,380,318,354,258,161
"COG0256",2442,1502,2871,2361,2527,2546,2711,2644,2390,2183
"COG0257",124,278,28,57,41,8,49,33,63,58
"COG0258",19574,10334,13524,20427,18017,12975,18683,13105,15252,22488
"COG0259",3247,2281,2179,3564,3292,2546,3789,2359,2057,2891
"COG0260",9288,8758,7598,9616,10031,7456,9963,7751,9865,10160
"COG0261",2990,1409,2114,3655,3213,1960,3039,2149,2960,3061
"COG0262",2357,1512,1181,1752,1646,1326,1831,1286,1671,1212
"COG0263",4738,5287,4424,8078,7258,4264,6697,4460,5511,8324
"COG0264",1732,1037,1256,1813,1741,4131,4938,3879,4697,5056
"COG0265",15026,12083,15819,14348,16741,17059,15095,15371,17645,14820
"COG0266",6424,4044,4658,6673,6225,4498,6425,4978,5859,6189
"COG0267",794,575,395,678,729,573,612,444,986,796
"COG0268",1275,1027,914,1854,1771,967,1503,1019,1459,1544
"COG0269",14,52,58,29,134,142,54,79,19,40
"COG0270",5030,3363,2083,5062,3977,1591,2988,2134,4280,4751
"COG0271",1348,942,1054,1577,1519,933,1301,1030,1500,1433
"COG0272",13933,7075,10130,13685,16598,10670,14633,9955,15583,14458
"COG0274",1504,818,1986,1866,2129,2103,2033,1999,2970,2584
"COG0275",5846,3234,4580,6710,6935,4636,6300,4609,5649,6799
"COG0276",7923,3449,3290,7175,8481,3774,6774,3596,7700,7014
"COG0277",6227,7289,7742,6262,6001,25078,17749,23211,18985,17152
"COG0278",1700,1412,1899,1912,2092,2038,2017,1742,1711,1886
"COG0279",1804,2143,2697,2018,2139,2079,1914,2475,1716,2034
"COG0280",8793,6183,5749,10222,9725,6265,10731,6740,5108,7206
"COG0281",8475,7536,5812,8394,8341,6827,9303,6625,4598,5475
"COG0282",370,1897,236,471,252,561,132,327,755,93
"COG0283",4330,2522,3277,4828,5221,3398,4639,3200,5000,5384
"COG0284",1777,1064,1765,1687,1957,4578,5647,4979,4875,5142
"COG0285",8167,4623,6435,8390,9232,6455,8490,6353,7291,8497
"COG0286",2210,4959,965,1892,1799,728,1119,1031,4853,1670
"COG0287",1724,1271,1872,2116,2109,4913,6484,5241,5253,6488
"COG0288",937,1571,377,709,549,948,850,565,1332,416
"COG0289",3762,2719,2831,5245,5020,2736,4647,2835,4278,5312
"COG0290",3532,2072,2742,3995,4316,2835,3888,2935,3595,3859
"COG0291",340,233,235,500,357,490,1018,661,1039,1450
"COG0292",2667,1401,1873,3013,2777,2006,2543,1949,2416,2725
"COG0293",2893,2074,3375,3204,2857,2743,3451,3194,1502,2571
"COG0294",5982,3499,5974,6532,6427,5430,6616,5861,6382,6807
"COG0295",858,905,637,512,642,745,774,801,825,523
"COG0296",4353,3388,1654,4745,4872,3059,2158,2124,7484,6768
"COG0297",4233,2761,1492,2950,3357,2426,1776,1629,6034,4183
"COG0298",31,308,10,36,6,5,9,24,52,5
"COG0299",4258,2479,4293,4208,4829,3734,4272,3982,4052,4650
"COG0300",2968,978,2196,2609,1572,2081,2158,1995,2818,2694
"COG0301",449,1209,4186,57,441,2436,742,3447,423,80
"COG0302",4728,2612,4462,5013,5514,3733,4840,4230,4605,5194
"COG0303",6136,5604,8140,4564,4872,8514,6063,8530,4037,5269
"COG0304",13268,8103,9293,11898,12367,10511,12311,9099,11476,11551
"COG0305",13185,6274,8039,19922,15616,9036,15213,7676,10899,36945
"COG0306",3939,3694,4852,2419,2627,5516,2515,4934,2513,1811
"COG0307",4065,2341,3436,4067,4402,1012,1441,1059,1479,1454
"COG0308",18384,18944,17305,11142,14812,19433,13534,17908,19672,13329
"COG0309",45,666,196,44,57,325,77,505,237,42
"COG0310",217,14,2,208,472,9,697,8,93,815
"COG0311",811,471,1904,303,965,1263,1220,1650,314,584
"COG0312",3514,2762,3261,4328,3891,12334,14482,9441,11630,17230
"COG0313",5952,3026,3594,5891,5977,3539,5745,3714,5608,6011
"COG0314",1439,1452,2102,1311,1374,2115,1694,2216,1015,1396
"COG0315",1524,1527,2547,1375,1612,2490,2029,2718,1110,1692
"COG0316",4658,4323,5564,5477,5125,6184,5535,5191,4419,5291
"COG0317",13956,11184,10670,16023,15722,12409,14325,10633,14940,17929
"COG0318",34620,40123,40297,33271,27642,44128,35243,43033,26708,27476
"COG0319",2731,1695,2011,2831,2918,735,933,683,623,1067
"COG0320",6852,3510,4919,7680,8899,5159,7117,4832,8890,8645
"COG0321",4604,2300,2939,4042,4851,2925,4727,3039,4178,4758
"COG0322",13972,6526,9351,15591,14540,10344,13968,10116,12983,17482
"COG0323",2295,1707,1364,1102,1198,5178,3751,4194,4165,2282
"COG0324",5919,3571,4494,6210,6664,4856,6227,4552,5992,6219
"COG0325",4528,2516,3223,4794,5051,3257,4954,3097,4400,5111
"COG0326",8573,4729,3793,7739,6550,5172,5576,3587,9961,8463
"COG0327",1843,1486,509,709,901,1181,1119,661,1373,697
"COG0328",2950,2010,2447,3380,3274,2582,3326,2379,3460,3766
"COG0329",8769,8530,12605,11142,11501,12268,10353,12343,7820,10133
"COG0330",11874,9964,12796,12085,12254,12992,12656,11741,10172,10287
"COG0331",5659,3277,4194,5745,6646,4121,5978,4177,5598,6033
"COG0332",6909,5417,4530,5194,6232,6485,6870,5199,7789,5676
"COG0333",458,387,350,674,716,307,695,319,628,539
"COG0334",2934,2360,2110,1323,1822,6922,6142,6698,9493,4043
"COG0335",3217,1526,2156,3832,3738,2340,3316,2288,3364,3338
"COG0336",5001,2999,3701,6068,6413,1266,1802,1262,1970,1931
"COG0337",6982,4354,5589,8829,8521,5851,7441,5687,7535,8819
"COG0338",1410,1633,2172,2151,3089,1069,1194,1706,937,9177
"COG0339",4433,9819,3352,5082,5391,1446,1646,1099,2805,1923
"COG0340",4412,3291,5479,4399,4851,4095,5164,5110,4872,4568
"COG0341",6335,6015,4396,6402,7183,5094,6655,4412,6714,6658
"COG0342",11329,8791,7559,11232,11663,7953,11154,7606,11277,11470
"COG0343",8272,4536,9393,7685,8761,7751,8592,8890,7640,8025
"COG0344",2277,2531,3553,3010,4004,2926,3143,3349,3041,3297
"COG0345",3724,2925,3504,5437,5301,3776,5272,3557,4211,5395
"COG0346",5531,9041,9201,6524,5000,8641,5979,8936,4676,5215
"COG0347",1687,2042,1500,2088,2178,1766,2235,1531,2540,2346
"COG0348",1075,6913,1036,577,801,1092,560,905,2120,228
"COG0349",3711,3639,3380,4540,4493,3532,4136,3384,3937,4022
"COG0350",1633,1973,2822,1638,1904,2491,2180,2746,1119,1608
"COG0351",2605,3379,3925,3749,4159,2715,2754,3678,4156,3777
"COG0352",2934,3724,2618,3676,3929,2396,2445,2608,4282,3718
"COG0353",3816,2309,3248,4406,4454,3125,4096,3111,3899,4210
"COG0354",3732,3119,3723,4335,4987,3392,4248,3289,3733,3774
"COG0355",2751,1608,1877,3018,2695,1856,2681,1962,2638,2510
"COG0356",7383,3380,4773,7620,7581,4559,6262,4893,6541,6598
"COG0357",3688,2309,2543,4296,4106,2767,3720,2492,4058,4317
"COG0358",13051,6913,11660,13081,13700,10861,12764,11251,13575,13584
"COG0359",3224,1792,2695,3114,3377,2744,3435,2586,3100,3157
"COG0360",2394,1386,1958,2776,2702,2116,2558,2062,2687,2692
"COG0361",2106,1186,2315,1889,2141,1983,2190,2137,1743,1846
"COG0362",2307,2202,656,3542,3073,1282,2145,790,4647,5457
"COG0363",2816,2058,1950,2651,2795,3503,2819,2294,4333,3003
"COG0364",2335,2541,334,4086,2639,1157,1575,697,5278,5793
"COG0365",25011,18343,29021,28174,29393,26053,29620,28645,19604,25456
"COG0366",8766,19040,2824,8830,8467,4019,6218,3444,12005,17866
"COG0367",11151,6915,9840,9157,9488,7925,9482,8923,10384,15830
"COG0368",1187,643,1500,1419,1342,1277,854,1483,2810,1478
"COG0369",6340,4034,1057,3060,3071,2415,2481,1178,6703,3146
"COG0370",727,1171,2069,439,395,3011,861,2127,1433,209
"COG0371",808,460,3108,1651,1991,1458,924,2695,2912,2487
"COG0372",8999,7166,10201,9360,9994,10018,9851,9778,8819,9053
"COG0373",5408,3785,7476,4281,3333,6121,3468,6679,6406,5196
"COG0374",351,3568,190,282,43,60,48,119,443,48
"COG0375",38,461,35,226,67,15,13,13,65,301
"COG0376",8124,6352,4475,10248,8563,1664,2635,1830,1597,1971
"COG0377",2490,1757,4406,2585,3748,3796,3574,4315,2966,3393
"COG0378",603,1787,1066,2121,1616,779,939,1079,1259,2741
"COG0379",3809,3331,4013,5273,5662,3636,4846,3900,4423,5411
"COG0380",466,349,274,493,191,590,1070,942,1807,3854
"COG0381",3817,1500,3236,3344,4286,2927,3918,3121,4226,4570
"COG0382",8317,4108,5800,9289,9345,5517,7489,5622,10299,10000
"COG0383",1447,279,757,657,555,2263,872,752,2803,559
"COG0384",1529,2219,1382,1331,1014,1833,1384,1530,1624,1002
"COG0385",3292,3185,1968,3078,3675,2145,2950,2201,2483,2772
"COG0386",4080,2550,1873,3917,3543,1930,3667,1793,3718,3788
"COG0387",543,201,366,289,333,356,667,490,234,267
"COG0388",9756,12893,13167,13635,12389,15042,11994,13343,13586,13240
"COG0389",10709,8606,9140,11475,10339,8070,10034,9337,10399,10881
"COG0390",82,204,350,41,90,1719,466,1142,283,170
"COG0391",1666,1158,3542,2106,3297,2377,2035,2988,4181,3317
"COG0392",1022,1159,2695,1190,1896,563,266,809,879,616
"COG0393",1126,1266,642,430,531,701,690,694,643,365
