"","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2"
"COG0073",2768,4965,4493,4129,3594,7056,16578,14110,11519,6486
"COG0074",2774,8331,8369,2760,9847,2646,8266,7568,8203,2349
"COG0075",2502,4697,5837,3001,9717,2298,3099,5200,12992,2368
"COG0076",1772,2571,2925,3255,4349,3846,1582,3020,4723,4725
"COG0077",3440,6170,6429,2943,5453,2359,6222,6061,4582,2562
"COG0078",3137,6350,6351,3170,6481,3192,5276,6077,5580,2601
"COG0079",7094,9664,10888,9379,11346,7155,9445,9274,10453,6327
"COG0080",2015,3162,3182,1068,3193,1125,3286,3017,2798,1082
"COG0081",2959,5329,5460,2127,5021,2094,5795,5208,4468,2089
"COG0082",2981,8095,8457,3050,6712,2662,9650,6749,6153,2861
"COG0083",286,405,504,399,752,388,444,1427,1908,126
"COG0084",5178,5898,5441,3077,5245,2588,6110,5921,4794,2332
"COG0085",15501,30794,30269,12254,25144,11006,33561,28943,24631,11370
"COG0086",14927,31396,32499,13216,23445,11163,34891,31220,23815,11904
"COG0087",2834,5379,5698,1991,5169,2019,5919,5169,4639,1982
"COG0088",2454,4644,4759,916,4361,1567,5088,4424,4005,1503
"COG0089",936,1996,2089,588,1972,554,2484,1829,1764,569
"COG0090",3089,6273,6697,2276,5532,2008,5872,5898,5042,2028
"COG0091",1437,2797,2959,809,2582,796,3138,2764,2410,917
"COG0092",2575,5347,5823,1831,4583,1834,5698,5055,4068,1815
"COG0093",1329,2674,2999,804,2550,785,3023,2591,2392,821
"COG0094",1933,4480,4482,1488,3988,1457,4748,4284,3748,1386
"COG0095",276,361,565,382,1147,376,99,870,1446,623
"COG0096",1725,3085,3142,816,2712,844,3220,2867,2634,989
"COG0097",1976,4055,4363,1446,3572,1350,4617,3869,3514,1406
"COG0098",2040,3856,4229,1374,3597,1503,4327,3915,3353,1492
"COG0099",1611,3058,3159,1089,3074,1046,3355,2737,2752,1191
"COG0100",1665,2949,3270,1041,2865,927,3241,2737,2612,1026
"COG0101",2514,5866,5835,2230,3835,1981,6609,5513,4199,1983
"COG0102",1932,3624,3803,1365,3320,1237,4179,3376,3055,1298
"COG0103",1604,2965,3441,1205,2642,1207,3415,2983,2463,1160
"COG0104",4385,10961,10360,4776,8552,5580,12428,9321,8119,4269
"COG0105",676,1008,1078,414,922,1036,3163,3296,2644,1215
"COG0106",1541,3808,4136,2049,3538,1989,3701,3994,3253,1861
"COG0107",1637,5587,5606,2638,4286,2111,5481,5610,3731,1678
"COG0108",3639,7345,7237,3430,5530,3134,8725,6348,4956,3867
"COG0109",4014,7469,8334,2630,7384,2211,7560,7047,6142,2288
"COG0110",2881,3264,3493,2594,3467,2548,3288,2927,2892,2897
"COG0111",8741,18628,18152,12083,19757,3385,5223,6129,6428,4014
"COG0112",4918,9910,10006,4798,9378,3981,10606,9019,8982,4398
"COG0113",2999,5505,6022,2882,5129,2545,6454,5277,4442,2637
"COG0114",3604,11196,9535,4528,5836,3944,12102,9758,6027,3844
"COG0115",7451,15187,15153,7705,15481,7211,14826,13726,14326,8236
"COG0116",4129,1044,999,3578,1060,1116,415,1996,1695,2545
"COG0117",2438,6418,5990,2866,3660,1686,7549,5355,4185,1898
"COG0118",1782,4557,4585,2011,3381,1568,4549,4587,2937,1539
"COG0119",8993,19240,20966,11754,18662,9533,21931,19809,17284,10515
"COG0120",1643,1397,1940,794,2517,1186,1493,1762,2134,1494
"COG0121",1417,270,189,464,309,313,191,416,271,358
"COG0122",2090,4973,4672,2365,5396,2362,5772,4319,4312,1852
"COG0123",5305,5740,6661,3776,5180,3089,7900,5855,5217,3395
"COG0124",4952,11073,10879,3933,9375,3809,11566,9378,8019,3343
"COG0125",2369,4475,4790,1683,4331,1455,5252,4223,3982,1499
"COG0126",4026,9279,9366,3526,8377,3266,10212,7832,7387,3499
"COG0127",1699,4899,5084,1650,4049,1531,5461,5250,3686,1667
"COG0128",1240,3240,3286,1446,2683,3232,11253,8335,7485,3331
"COG0129",9638,12755,14660,8725,12877,9575,13374,14040,12986,11008
"COG0130",2875,4462,4523,2272,4660,2577,3744,4004,4512,2492
"COG0131",1550,3339,3786,2219,3581,1780,3179,3524,3135,1816
"COG0132",1665,419,961,1069,1574,467,239,868,1156,678
"COG0133",3732,6983,7764,3835,6896,3376,7385,6565,6389,3216
"COG0134",992,1478,1561,697,1615,1876,4771,4703,4334,1914
"COG0135",2427,3450,3159,1845,2885,1447,3809,3433,2677,1597
"COG0136",4177,7145,8309,4059,7293,3237,7880,7176,6514,3276
"COG0137",2860,6632,7617,3302,7244,3417,6812,6487,5578,3416
"COG0138",1367,4590,3999,1581,2833,4263,13018,12158,8258,5465
"COG0139",1073,2619,2621,1420,2376,903,2602,2818,2097,1141
"COG0140",1067,1356,1251,1113,1058,772,1265,1764,1127,680
"COG0141",3288,9605,11225,4108,10064,3992,11930,9036,9178,3529
"COG0142",6396,15117,15828,5655,13997,5535,14227,13898,13289,5665
"COG0143",5474,12355,12018,5922,11686,4716,13724,11600,10774,4914
"COG0144",6185,3533,4722,4757,3432,5183,2954,4164,3813,4877
"COG0145",3026,5996,8758,2187,15849,4214,2692,7883,15238,6345
"COG0146",2329,5076,6670,1676,13543,3616,2135,6702,13469,5196
"COG0147",6602,12687,13970,8088,11787,7350,15398,12519,12404,6996
"COG0148",4486,10541,10047,3992,9277,3628,11932,8667,8088,3799
"COG0149",2524,5616,5355,2165,4342,2108,6199,4996,4013,2137
"COG0150",2491,8730,7444,5454,7255,2921,7733,7259,6443,8211
"COG0151",3374,9863,10129,3631,9730,3296,10728,8427,8617,3259
"COG0152",3166,6778,5910,3425,5789,2448,5945,6352,5780,3680
"COG0153",938,2300,2008,280,1593,377,1988,1503,2024,155
"COG0154",11043,24358,24052,17122,31937,15995,24661,22676,28118,14686
"COG0155",6226,1016,3145,3014,5464,4583,327,3410,4964,4669
"COG0156",6295,5069,5872,8194,5675,4779,5178,5023,5921,5042
"COG0157",2036,3837,4724,2406,4111,1937,3734,4390,3808,2625
"COG0158",1911,738,802,3495,719,721,376,1029,863,670
"COG0159",2435,4655,5056,2412,4225,2029,5006,4904,3951,2023
"COG0160",6182,7631,5587,6590,8252,4558,6079,5399,8900,5930
"COG0161",5570,10928,11718,6462,15656,6880,10148,10792,15700,9154
"COG0162",4439,9123,9365,3694,8566,3333,10133,8204,7371,3491
"COG0163",1118,702,1151,434,1737,320,555,1202,1491,973
"COG0164",2488,5080,4899,1552,4686,1483,5475,4917,3856,1388
"COG0165",3734,7646,8992,3887,9506,3533,7884,7726,7304,3360
"COG0166",5375,9287,8948,4133,7656,4082,9831,7931,7072,3970
"COG0167",3653,7652,8260,3448,7987,3250,8647,7143,8080,3919
"COG0168",5725,13875,12326,5864,9814,6832,15328,12354,8425,7065
"COG0169",2879,6503,6537,2788,6309,2367,6869,6341,5412,3649
"COG0170",231,955,828,0,828,0,794,809,804,0
"COG0171",6907,8390,8098,7940,6568,5830,9507,8293,5811,7912
"COG0172",3849,9854,9844,3974,9011,3278,10960,8394,7997,3548
"COG0173",5328,13235,11362,5267,8722,4230,13237,12198,9627,4756
"COG0174",9522,21379,22209,10493,26409,8758,22885,18998,22543,10811
"COG0175",8353,1612,2211,5333,3215,10232,1304,2764,3247,4928
"COG0176",3867,6457,4324,7667,3780,4777,4874,6421,3165,14274
"COG0177",2744,5442,5646,3434,4633,2056,6288,5138,4301,2267
"COG0178",10134,23924,23625,13552,18669,8591,26296,22101,21687,10144
"COG0179",3806,7212,8369,5032,10442,5760,6757,7528,9660,5591
"COG0180",4431,8503,8693,3129,7773,3074,8502,8138,6698,2965
"COG0181",3217,5987,6551,2547,5167,2351,7610,5700,4841,2412
"COG0182",1722,3138,4588,2183,4786,510,3629,3261,3829,791
"COG0183",20077,22156,21118,20563,24204,22672,20438,18343,23418,25343
"COG0184",1322,2092,2325,917,2518,888,2204,1973,2080,770
"COG0185",1098,2088,2286,570,1932,550,2430,2325,1851,607
"COG0186",1154,1772,1817,496,1840,482,1858,1729,1699,551
"COG0187",14798,25289,23377,13023,18100,12203,26355,23158,18467,11999
"COG0188",15556,28689,25833,14498,19703,13245,29594,26403,22323,13397
"COG0189",15862,5799,6398,13406,6722,9746,6924,6189,4750,14460
"COG0190",2650,7258,7345,2626,6895,2190,6930,6537,6493,2419
"COG0191",2156,1438,1775,1020,1491,1220,1411,1415,2630,1749
"COG0192",3746,9264,9686,4166,8550,3504,10671,8323,7841,3565
"COG0193",1468,4571,3872,1643,3075,1661,4824,4281,3115,2287
"COG0194",2486,4301,3754,1902,2760,1625,4844,4118,2643,1511
"COG0195",4925,11199,10442,4059,8755,4544,12209,10455,7683,4403
"COG0196",3186,7005,6091,2545,5031,2389,6573,6098,4754,2463
"COG0197",1681,3074,3574,890,2941,985,3384,3076,2625,908
"COG0198",1014,1653,1727,666,1793,651,1616,1539,1755,652
"COG0199",1204,1819,2096,573,1115,790,2144,1868,1015,694
"COG0200",1623,3324,3226,649,3125,1323,3536,3130,2779,1312
"COG0201",5387,10297,10629,3883,8587,3744,11419,8824,8270,3636
"COG0202",4984,8026,8133,3131,6939,3683,8094,7313,6549,3587
"COG0203",1565,2900,2601,1713,2274,1275,3070,2932,2568,1378
"COG0204",11367,13106,11300,8870,9093,6881,15388,12338,10495,8488
"COG0205",1478,4684,3906,4214,3856,1072,5201,3488,5102,2493
"COG0206",5757,10509,10647,4510,9572,4090,11535,9994,9064,3501
"COG0207",5670,3710,2731,9618,2062,10596,3140,3424,2459,8663
"COG0208",38189,8684,6315,26151,3788,15592,8396,7697,3425,28342
"COG0209",49461,29251,24133,78401,23182,75819,29411,27501,22512,100230
"COG0210",74401,20873,16878,85226,17828,208931,21743,20153,17604,99158
"COG0211",1040,1918,1830,624,1355,622,2087,1941,1390,695
"COG0212",2497,3047,3223,1674,3111,1718,3764,3226,2625,1632
"COG0213",1844,2339,1869,3384,2033,2456,1649,1762,1882,3049
"COG0214",91,2171,2144,1,2011,244,1824,1758,1738,3
"COG0215",4849,11418,11048,4057,10241,3912,12097,10141,9289,4002
"COG0216",3268,8813,7577,3048,6070,920,3010,2384,2036,901
"COG0217",2495,5205,4827,2514,4059,2153,5766,4914,3933,1980
"COG0218",1826,1809,1657,1793,1650,1677,1593,1581,1837,1604
"COG0219",2055,2404,2821,562,2288,1148,3080,2798,2298,1460
"COG0220",2113,1849,2150,2271,1529,1632,1780,2123,1940,1844
"COG0221",1443,432,646,2987,236,1688,318,1031,347,1544
"COG0222",2462,2797,2505,1031,1836,1031,3025,2684,1985,1206
"COG0223",4988,9942,8546,5081,6693,3856,8965,9383,6440,3477
"COG0224",3318,7022,6591,2709,5473,2491,6532,6612,4923,2616
"COG0225",3362,6332,6358,2857,5415,3267,7835,6337,5566,3025
"COG0226",1512,733,3451,1409,260,4930,708,3057,694,18894
"COG0227",1066,2015,1887,859,1281,865,2398,1934,1015,827
"COG0228",1142,3227,2701,760,1870,1151,3427,2835,1867,1040
"COG0229",1945,4629,4264,2828,3852,2374,5330,4048,4283,2338
"COG0230",57,267,286,155,199,61,78,88,56,78
"COG0231",2838,4536,4159,1834,3969,1721,4624,4332,3684,1728
"COG0232",4063,4988,5153,2080,3894,3112,6347,4646,3646,2676
"COG0233",627,1281,1149,545,1011,1349,4368,3872,3009,1447
"COG0234",11037,2770,2470,13833,2253,29963,2938,2693,2089,14393
"COG0235",2815,4712,4894,2596,5557,3112,4894,4943,4420,3189
"COG0236",1239,1602,1633,751,1430,799,1469,1843,1639,1778
"COG0237",1684,4954,4525,1488,4441,1431,5486,4371,3973,1598
"COG0238",893,1967,1647,490,1302,467,1889,1655,1337,528
"COG0239",682,738,593,882,525,775,793,750,593,769
"COG0240",3142,6534,6344,2556,5549,2610,6749,5542,5316,3009
"COG0241",620,782,609,197,772,787,1882,2291,2097,1894
"COG0242",7968,5329,4528,8005,3944,7566,5531,5001,3783,8639
"COG0243",15603,7164,10519,6391,14325,7480,4480,8610,14192,12275
"COG0244",2192,4164,4620,1563,4058,1850,4849,4382,3750,1704
"COG0245",1602,5849,4629,1561,2813,2264,6170,4329,2209,1956
"COG0246",2424,1154,1322,3277,720,1356,1801,1572,748,627
"COG0247",3712,10087,11842,7343,18110,3077,10843,11038,18919,5091
"COG0248",5244,2792,6805,6687,1960,5374,2524,3562,2226,5525
"COG0249",6885,7050,7748,11071,6719,6306,6194,8020,9429,7282
"COG0250",2353,4503,4379,1792,3954,2209,4900,4595,3709,1854
"COG0251",2908,5479,5508,3534,8960,2902,5638,5688,8322,4053
"COG0252",2350,1091,2458,2360,3362,701,1249,1580,3338,699
"COG0253",2688,6054,5715,2199,4243,2137,5992,5748,3811,1941
"COG0254",876,2036,1612,465,1265,638,2036,1762,1220,717
"COG0255",612,289,222,360,317,383,194,335,393,283
"COG0256",507,912,849,270,931,757,2824,2550,2489,804
"COG0257",283,46,80,45,26,170,35,98,12,144
"COG0258",20924,20201,17666,27334,13745,14681,22568,18621,12696,21803
"COG0259",1973,3723,3648,1905,2584,1633,4824,3648,2510,1386
"COG0260",8822,10310,10175,3131,8201,6177,11458,10584,7392,6245
"COG0261",1279,3263,2977,1554,2158,1576,3608,3111,1993,1543
"COG0262",1906,2139,1682,1855,1274,1316,2120,1964,1328,1501
"COG0263",4322,6321,6402,1967,4761,4172,7013,6263,4218,3811
"COG0264",3010,5576,4959,2653,3924,2526,5570,5436,4149,2409
"COG0265",15446,17055,15660,11948,15246,13013,14830,15518,17040,15308
"COG0266",3129,6790,6199,3104,4994,2619,7295,6092,4450,2248
"COG0267",463,441,484,277,459,394,393,538,544,315
"COG0268",1156,1523,1596,659,1057,963,1684,1591,921,825
"COG0269",7,5,43,60,73,111,16,35,127,412
"COG0270",14447,4707,3710,20873,2024,49724,4662,4479,1564,24607
"COG0271",892,1548,1472,512,1006,896,1535,1520,971,876
"COG0272",9349,16128,14318,6849,10481,6627,18361,16014,10563,6885
"COG0274",332,1574,1488,2648,1730,760,1830,1946,2078,840
"COG0275",2829,6790,6082,2618,4664,2441,6438,6490,4651,2429
"COG0276",3540,8264,6330,3054,3656,2813,9282,7295,3738,2862
"COG0277",14918,17892,18556,11832,22811,15346,15422,18382,25005,14596
"COG0278",1354,2191,1812,463,1896,847,2195,1994,2065,944
"COG0279",2507,2688,2111,1486,2481,929,2470,2465,2062,1753
"COG0280",7396,9883,11280,4981,6824,7846,12645,10359,6358,6333
"COG0281",6656,8506,10212,5507,6975,6178,10127,9379,6822,6538
"COG0282",2674,265,189,2513,367,2300,70,574,549,2758
"COG0283",2192,5029,4380,1914,3524,1605,5319,4577,3415,1593
"COG0284",2415,5635,5598,2394,5021,1937,5727,5455,4604,2141
"COG0285",3414,9419,8654,3559,6619,1098,3264,2687,2128,1091
"COG0286",11110,2661,1068,12479,1244,4307,1851,3207,761,6179
"COG0287",3441,6187,6326,3663,5598,2829,6047,5932,4808,2237
"COG0288",2296,515,522,2358,569,2243,434,759,934,2647
"COG0289",2530,4733,4403,2025,2877,1985,5359,4668,2859,2056
"COG0290",1801,4002,3611,1369,3060,1694,4223,4016,2798,1651
"COG0291",693,1077,1042,445,630,572,1060,1075,460,625
"COG0292",1312,2598,2635,1012,2046,947,2790,2547,1960,981
"COG0293",1746,3215,3828,913,3290,468,1289,1015,923,546
"COG0294",2448,6120,6577,2319,5858,2386,6894,5989,5370,2706
"COG0295",868,861,654,1219,705,697,699,862,703,544
"COG0296",2360,2005,2233,9133,1662,1931,1168,2684,3072,2300
"COG0297",1738,1606,2252,4023,1603,720,892,2032,2458,862
"COG0298",101,39,2,67,35,45,2,10,1,72
"COG0299",2318,5515,4083,3510,4036,596,1455,1624,1208,1934
"COG0300",1398,2304,2417,4163,1898,2157,2252,1396,2006,2377
"COG0301",1228,820,1458,434,3164,70,166,590,2459,143
"COG0302",3508,4586,4627,4551,4272,2233,5574,4524,3755,3394
"COG0303",893,1875,2178,843,2703,2899,5167,5322,8365,3518
"COG0304",8715,13003,11536,6697,9188,6777,13281,11406,10315,9724
"COG0305",57264,16849,11222,62160,8901,94701,15996,13897,9038,92677
"COG0306",1736,3109,1886,2538,5179,1221,3704,2884,5697,2270
"COG0307",2600,3884,4226,1709,3453,550,1552,1275,1065,514
"COG0308",15652,15340,12427,36294,16371,11440,14215,14223,19247,10717
"COG0309",779,551,133,341,496,676,34,390,308,1013
"COG0310",14,412,314,44,25,48,1049,427,4,61
"COG0311",75,1417,1269,0,1554,167,1251,1018,1189,2
"COG0312",2032,4067,3366,1163,3200,5962,16667,10380,12298,4679
"COG0313",2586,6310,5699,2696,3892,2180,6252,5596,3641,1977
"COG0314",778,1724,1928,484,2093,714,1572,1895,2014,1005
"COG0315",999,2118,2307,583,2550,913,1816,1995,2437,1138
"COG0316",5859,5246,4848,3736,5971,4888,5913,5093,6203,4175
"COG0317",10785,15385,13081,8288,11575,2671,5073,4678,4131,2339
"COG0318",33344,33828,33393,28530,44265,44695,28777,30009,44026,45909
"COG0319",1632,2796,2679,1130,2158,1204,3049,2556,2182,1225
"COG0320",3087,7439,6796,2736,5004,2577,7286,7493,5021,2657
"COG0321",2071,5214,4372,2062,3075,1866,6093,4470,2902,1830
"COG0322",5012,14177,14534,7532,9744,5379,16657,13492,10469,5376
"COG0323",5224,3922,4117,5532,4110,4218,3040,3839,5254,4613
"COG0324",3166,7300,6051,2871,4913,2546,6582,6662,4843,2627
"COG0325",801,1775,1571,749,1151,1735,6046,4919,3280,1653
"COG0326",5556,4941,4796,1678,4233,1310,4217,5318,5151,3525
"COG0327",1214,617,689,2218,921,673,1113,887,1165,1029
"COG0328",1456,3493,2954,1732,2474,1113,3743,3259,2640,1124
"COG0329",4568,11107,10491,3398,12405,3640,9667,11560,12356,4909
"COG0330",8947,14086,13257,11249,12438,7637,12773,12740,13072,9181
"COG0331",2888,6627,5938,2505,4437,2542,6116,5990,4181,2688
"COG0332",5384,6564,5503,4344,4965,4552,5791,5638,6667,4826
"COG0333",549,703,588,161,406,359,868,729,295,363
"COG0334",8306,7403,6209,9446,6172,4263,7066,5502,6962,4752
"COG0335",1285,3508,3386,1035,2278,1335,4265,3373,2325,1164
"COG0336",2558,5764,5344,1900,3998,1870,6272,5334,3795,1825
"COG0337",3423,8094,7304,3408,5673,1032,2876,2336,1984,1057
"COG0338",7877,2577,1240,9528,1854,5785,1641,2630,1050,9036
"COG0339",9163,3970,3594,3530,3600,6290,3920,5284,4508,6136
"COG0340",2706,5164,5071,2331,4992,1679,5347,4629,4112,1899
"COG0341",4687,7179,5955,3393,4733,1008,2151,2233,1737,1198
"COG0342",7914,12649,10687,6274,7812,5268,12606,11223,7995,6571
"COG0343",1095,2927,3069,1027,2923,2279,9526,7503,7887,2719
"COG0344",1456,4040,3272,1477,3341,1247,3879,3547,3119,1345
"COG0345",2758,4971,4780,2816,3639,2925,5838,4978,3956,3000
"COG0346",6586,5631,6345,7723,8812,7502,4153,6082,8794,7996
"COG0347",1739,1513,1607,2981,1455,1927,1368,1924,1730,2421
"COG0348",6994,1244,746,5448,1125,3755,264,1887,1080,5259
"COG0349",3387,4199,4429,3833,3741,4200,4118,4372,3514,3655
"COG0350",1709,2599,2352,2090,2545,2227,2504,2495,2471,2603
"COG0351",2933,3123,3815,983,3952,1748,3037,3691,2620,1408
"COG0352",2722,3080,2744,1444,2770,2492,3003,3753,2498,2151
"COG0353",1787,4418,4206,1742,3353,1372,4284,4062,3118,1361
"COG0354",3127,4760,4548,1215,3801,2180,4931,4647,3455,2278
"COG0355",1561,2795,2832,845,1898,302,1048,938,590,347
"COG0356",2933,6948,6528,2859,4776,2340,6462,6244,4529,2596
"COG0357",1931,3989,3642,1709,2784,1704,3803,3917,2657,1494
"COG0358",13820,14075,12525,20007,11809,17747,14033,13265,10922,12034
"COG0359",1658,3737,3180,1478,2587,1418,3934,3473,2641,1504
"COG0360",1307,2825,2308,1075,2191,1034,3047,2592,2096,1088
"COG0361",1374,1900,2279,726,2151,832,2231,2030,1969,1027
"COG0362",1347,1288,1836,834,739,1028,2282,2055,1283,1035
"COG0363",1642,1930,1980,4803,2316,1975,2624,2341,3564,2449
"COG0364",4405,715,1195,2915,579,3536,1595,1732,1175,3290
"COG0365",12924,29569,30809,10412,28671,12215,31167,28334,26261,14570
"COG0366",15959,5256,5374,10824,3492,6723,5128,7699,4061,5930
"COG0367",8402,12411,12161,8098,8589,4187,14452,11640,7989,11104
"COG0368",1029,433,1083,495,1329,1099,262,787,1325,941
"COG0369",4598,2247,2493,2395,1194,1299,3774,3555,2420,2123
"COG0370",1057,299,1426,515,1890,845,198,454,2966,1750
"COG0371",75,783,1548,26,2395,6,548,1130,1437,167
"COG0372",6529,10059,9830,4976,9792,4695,10090,8833,9997,4895
"COG0373",2644,2231,3233,3286,7143,1204,2985,2363,6173,1840
"COG0374",1048,336,52,569,267,1197,21,283,68,1213
"COG0375",146,30,36,43,49,145,3,33,15,154
"COG0376",7257,11034,9667,7357,5492,1886,4005,3407,1568,2288
"COG0377",702,3261,3635,873,4181,817,3877,3319,3823,887
"COG0378",1298,292,1259,650,1104,984,87,611,757,1180
"COG0379",4433,4401,5733,3697,4077,2834,4749,5057,3614,3036
"COG0380",882,41,229,400,192,3965,93,317,623,2535
"COG0381",2885,5133,4302,7638,2853,3102,6712,4281,2911,2757
"COG0382",3734,7587,7725,1653,5835,3133,6727,7523,5578,3245
"COG0383",134,946,1124,6,544,891,946,611,2163,4
"COG0384",2167,1270,1170,1960,1672,1608,1207,1288,1801,2211
"COG0385",3809,3878,4103,3581,2148,3283,4096,3826,2130,2586
"COG0386",2278,3885,3309,1533,2277,1119,4144,3505,1960,1419
"COG0387",115,250,705,21,497,56,539,409,370,221
"COG0388",12037,10049,10938,12080,13732,13017,9245,11717,15004,13041
"COG0389",7214,9658,10209,11254,8995,7582,10868,8918,8395,7263
"COG0390",40,375,340,256,1297,70,223,281,1630,350
"COG0391",209,1873,1868,49,2912,72,1132,2310,2383,421
"COG0392",577,1697,864,805,1878,715,654,1419,1621,1614
"COG0393",548,778,518,621,633,554,617,621,689,402
"COG0394",3336,2125,3406,2059,2151,2361,2439,2474,2539,2905
"COG0395",1117,9502,10374,2041,8519,4955,9515,8805,10766,3931
"COG0396",2242,5612,5683,2126,4626,2112,6565,5562,3858,1790
"COG0397",3294,5859,6406,1785,4824,3036,7489,5901,5101,2995
