"","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X25_SUR_0.0d2","X78_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6"
"COG0187",10700,20185,23910,15779,10897,22912,23042,24415,23011,21724
"COG0188",3564,8155,9480,6034,3873,28704,28696,30243,27557,27936
"COG0189",14891,5976,7982,10280,19272,7982,6289,7633,8412,9014
"COG0190",2256,5925,7068,8179,1883,6889,6987,7176,6478,6326
"COG0191",907,2342,3588,947,1182,3989,1564,3013,2914,3101
"COG0192",4024,7969,9398,10327,3657,9018,9799,10131,9688,8852
"COG0193",1265,3615,4360,2818,1455,4184,4598,4471,3072,4132
"COG0194",1808,3396,4200,2347,1533,4303,4097,4167,3031,3894
"COG0195",3293,8731,11472,8799,3820,11705,11019,11913,10972,10234
"COG0196",1952,5727,6957,4175,1988,7075,6791,6693,3854,6175
"COG0197",1021,2746,3132,3615,910,3057,3354,3017,3266,2824
"COG0198",509,1865,1657,2243,689,1709,1908,1585,1555,1604
"COG0199",699,1580,2075,1201,613,2181,1794,1993,1643,1876
"COG0200",1045,2891,3221,3799,962,3116,3121,2962,2542,3036
"COG0201",3363,8971,9860,10342,3131,3339,3633,3561,3351,3063
"COG0202",3746,7179,7816,7576,4125,7780,7889,8047,7915,7686
"COG0203",968,2472,3050,1931,1119,2807,2812,2864,2556,2549
"COG0204",6021,10841,10921,7892,5031,10482,11875,10414,9270,10895
"COG0205",1481,3389,4355,3040,1891,3354,4129,4413,4346,3853
"COG0206",3431,8677,9661,10166,3211,9083,10277,10328,11235,8889
"COG0207",15345,2787,3196,1955,10523,2777,2660,2795,4426,3228
"COG0208",68309,5030,10836,4584,43478,10234,9017,9944,19388,21461
"COG0209",209410,20911,30230,28287,114204,28524,27086,28036,50835,53354
"COG0210",73630,19242,18196,19188,170482,19894,19562,20065,18069,21223
"COG0211",589,1570,1974,1217,684,1892,2063,2067,1916,1812
"COG0212",1656,2181,3917,4219,1891,3247,3229,3125,2079,2448
"COG0213",544,1812,1074,1834,1978,713,1522,1142,1219,1382
"COG0214",386,2128,446,2233,3,440,1485,806,1172,1242
"COG0215",1019,3719,3501,3761,1140,11291,11569,11924,8084,10499
"COG0216",2417,6840,8202,5498,2294,8083,8334,8689,7152,7709
"COG0217",1982,3853,4595,3681,1771,1347,1518,1595,1446,1364
"COG0218",929,1481,2287,1226,1367,1881,1463,1545,1628,1577
"COG0219",1205,2549,2780,1885,1696,3124,2580,2853,2279,2744
"COG0220",959,2253,3511,1145,1501,3015,2441,2431,2063,2642
"COG0221",1589,1435,1475,285,1509,2329,1956,1784,1460,2104
"COG0222",1134,2565,2681,1694,1301,1019,910,1039,820,843
"COG0223",6704,7732,8925,6535,3961,8661,8425,8577,6137,8279
"COG0224",2334,6063,7546,4646,2352,7627,7432,7704,6489,6794
"COG0225",2414,5343,7942,6013,2232,7539,7099,8338,5156,5816
"COG0226",2605,1963,3645,276,4343,9187,3772,3257,15259,3254
"COG0227",717,1530,2132,1305,778,2282,1958,2036,1533,1907
"COG0228",788,2348,3139,1816,1076,3015,2944,2952,2801,2694
"COG0229",1596,3383,4853,4192,1564,4552,4321,5046,3980,4322
"COG0230",128,187,328,193,81,374,296,341,151,206
"COG0231",1645,3973,4262,4747,1380,4190,4681,4719,4195,4123
"COG0232",2692,4034,5411,3284,3657,5145,4925,5715,4025,4344
"COG0233",1195,3349,3859,2636,1218,3707,3881,3929,3195,3180
"COG0234",10908,2469,2583,1798,21258,2698,2847,2682,2745,3070
"COG0235",2733,4360,4871,4133,3061,4754,3686,4105,4736,4627
"COG0236",397,580,673,368,993,2006,1954,2027,1897,1751
"COG0237",1368,4429,4436,4693,1552,4524,4376,4172,2535,4343
"COG0238",525,1468,1599,1094,341,1630,1707,1681,1139,1291
"COG0239",354,713,567,345,829,416,590,471,604,501
"COG0240",1987,4721,6409,4850,2289,5881,5368,5885,4532,5389
"COG0241",1501,1627,1815,2024,2044,1454,1853,1824,1902,1429
"COG0242",22315,4544,6062,3363,9174,6219,6300,6296,5893,6650
"COG0243",4391,12921,7899,10333,12779,8034,7160,6390,11910,9346
"COG0244",1430,4362,4280,4713,1564,4294,4583,4418,4427,4154
"COG0245",1319,4042,5187,2709,1841,5295,5556,5799,2953,4878
"COG0246",1398,1203,1796,817,869,1255,1315,1310,2396,1085
"COG0247",4661,13300,8431,12061,5821,7733,9511,7715,12209,11549
"COG0248",2756,4441,6382,2044,4898,5487,4319,4777,5219,4187
"COG0249",4769,12764,8994,4064,7131,12259,10461,10442,8794,10062
"COG0250",1586,4252,4195,4009,1591,4122,4442,4254,4267,4008
"COG0251",2107,6343,4813,5122,4658,4278,4740,4450,4968,4474
"COG0252",1210,2138,517,3680,1384,210,336,207,514,552
"COG0253",1985,5146,7199,3779,1489,7398,6095,6632,4439,5926
"COG0254",729,1567,1966,1141,601,1869,1863,1879,1607,1692
"COG0255",147,397,308,222,138,259,341,189,321,319
"COG0256",851,2333,2512,3622,824,2392,2554,2452,2218,2317
"COG0257",94,96,200,35,207,123,34,33,207,156
"COG0258",41148,16224,18213,15361,26606,20237,17837,19862,18314,23118
"COG0259",1343,2516,3803,2329,1708,3492,3335,3763,2900,2822
"COG0260",5128,9420,10657,6781,5685,10231,9825,10552,10157,9598
"COG0261",823,2703,3483,2000,1468,3468,3232,3219,2528,2942
"COG0262",1371,1732,1782,1204,1277,1444,1730,1772,1676,1512
"COG0263",3007,6131,7494,4439,3102,8489,7334,8140,5830,6698
"COG0264",1908,4301,5678,3461,2038,5513,5533,5720,4709,4531
"COG0265",9779,16598,15009,13699,10539,15396,16824,15648,14949,15680
"COG0266",2578,5831,6333,4357,2224,6688,6113,6535,4346,6726
"COG0267",259,559,752,381,307,756,686,685,646,685
"COG0268",607,1302,1736,966,926,1928,1856,1736,1275,1739
"COG0269",44,82,21,31,33,6,106,76,36,15
"COG0270",71714,3920,2556,3999,40987,1359,1318,1225,1559,2091
"COG0271",502,1291,1690,975,937,1693,1538,1587,1189,1337
"COG0272",9764,13481,13581,9474,7646,14766,16753,14952,11439,15170
"COG0274",1116,1610,1646,1594,1293,2059,2158,1841,1620,2185
"COG0275",1962,5681,6652,4092,2086,6972,7179,6923,4324,6349
"COG0276",2414,5678,7925,3751,2588,7951,8526,9017,6290,7199
"COG0277",3063,7146,5574,5742,4939,18783,17929,17394,17617,20274
"COG0278",669,1541,2028,1472,592,1997,2018,2093,1624,1689
"COG0279",4571,1829,1708,2935,2873,1764,2079,1970,1638,1857
"COG0280",3727,7009,10696,7024,7062,10604,9645,10616,11319,8799
"COG0281",4377,7255,8422,6835,7346,8221,8349,8772,10087,7294
"COG0282",1010,648,161,385,1331,159,274,210,983,196
"COG0283",1363,4385,5454,2984,1656,5639,5093,5012,3582,5290
"COG0284",2554,4947,5242,5479,1902,5322,5626,5503,4001,4792
"COG0285",2592,8104,8592,5922,3121,8824,9214,9119,6278,8526
"COG0286",6627,2331,1056,2580,6317,1278,1805,1649,3084,1323
"COG0287",2173,5194,7019,6177,1699,6696,6473,6750,4384,6214
"COG0288",966,746,798,689,1661,656,509,567,1341,889
"COG0289",1583,4186,5749,2779,1774,5906,4676,5568,3778,4319
"COG0290",1403,3458,4038,2651,1593,1467,1459,1357,1216,1277
"COG0291",405,998,1222,635,597,1538,1147,1559,1078,1034
"COG0292",711,2264,2701,1762,997,2848,2700,2772,2390,2494
"COG0293",1352,2419,3536,4511,1571,3228,2864,3058,2346,2871
"COG0294",1884,5925,6702,6896,2335,6956,6409,7016,4539,6089
"COG0295",526,605,549,611,604,512,631,450,792,766
"COG0296",1420,3998,3482,1418,1837,4938,4904,4766,3546,4221
"COG0297",1122,2751,2487,1316,419,3103,3388,3170,2816,3389
"COG0298",58,39,9,47,165,41,6,20,112,7
"COG0299",20600,4087,4610,4488,1728,4290,4893,4306,2961,4174
"COG0300",731,1783,2419,3368,573,2341,1540,2054,1834,2296
"COG0301",928,1113,47,5699,41,33,439,63,191,307
"COG0302",7118,4173,5351,5705,5331,5386,5443,5624,5118,4725
"COG0303",1865,6796,5383,5354,4126,5131,4830,3868,4415,6670
"COG0304",5234,11151,13821,8021,7708,12309,12617,13689,15137,10776
"COG0305",248741,11867,19064,9525,125550,17610,15508,16674,36159,32006
"COG0306",1628,2543,1869,4873,2816,2103,2684,2690,2834,2983
"COG0307",1487,3957,4413,3919,1207,4304,4353,4465,3308,4204
"COG0308",9677,15015,10892,19491,9911,11250,14573,11687,14727,12094
"COG0309",397,949,32,400,761,152,177,172,524,101
"COG0310",302,79,311,141,189,460,479,386,651,425
"COG0311",236,1333,244,2152,1,303,970,463,608,765
"COG0312",4462,10148,13110,8579,5855,15291,11700,13935,14038,14462
"COG0313",1953,4791,6313,3482,2125,6454,5931,6365,3588,5462
"COG0314",639,1845,1130,1625,907,1291,1379,1163,1452,1954
"COG0315",208,773,476,608,286,1441,1569,1302,1705,2503
"COG0316",8097,4754,5779,5899,4794,5216,4987,5345,5682,5663
"COG0317",7052,13893,15594,10021,6019,16567,15716,17181,13992,15038
"COG0318",14040,35010,34955,37335,27025,31633,28097,30664,33176,29114
"COG0319",878,2682,2781,1584,1304,3047,2954,2856,1501,2979
"COG0320",2261,6718,7337,5149,2049,2645,2994,2859,2194,2582
"COG0321",1513,4066,4520,2955,1890,4754,4862,4618,3174,4622
"COG0322",4116,13213,15243,8484,5720,16860,14560,16252,10539,14488
"COG0323",2095,5748,3310,2460,3355,3086,3607,2772,4032,2944
"COG0324",2078,5620,6759,4171,2371,6535,6796,6627,4276,6334
"COG0325",1537,4197,5137,3054,1452,5111,5020,5310,3080,4370
"COG0326",2143,6528,8299,3040,2622,8491,6720,6913,5683,6578
"COG0327",948,791,825,780,717,689,926,743,1179,582
"COG0328",1555,2765,3495,2244,883,3701,3310,3486,3035,3717
"COG0329",4402,11049,11767,8627,4613,11602,11478,12620,8743,9891
"COG0330",5523,11681,12834,10315,8889,11885,12201,13323,13182,10518
"COG0331",2163,5562,6143,4025,2479,6385,6615,6707,4899,5811
"COG0332",2735,6069,5595,4607,3979,5212,6280,5685,6536,5612
"COG0333",261,407,923,505,209,271,262,265,174,152
"COG0334",3914,6032,4082,6575,3864,3713,5488,5079,6286,5404
"COG0335",940,2650,3809,2192,899,3934,3618,3881,2934,3268
"COG0336",1544,4743,6139,3618,1842,6184,6497,6498,4700,5549
"COG0337",2972,7115,8327,4780,3713,8950,8301,10016,4589,7655
"COG0338",32686,1264,2816,3884,7401,2662,3036,2279,5269,9421
"COG0339",4579,5577,5275,3055,3453,5570,5341,5370,6959,5546
"COG0340",1824,4743,4856,6128,1703,4560,4805,4874,3080,4654
"COG0341",2963,5930,7518,4323,2279,7041,7182,7170,6183,6284
"COG0342",4448,9560,12220,7032,4764,11922,11760,12353,11182,10414
"COG0343",2547,7820,7772,11740,2347,7880,8697,8648,7295,8106
"COG0344",1377,3841,3232,2273,1223,3519,3840,3559,2063,3239
"COG0345",1855,4130,5749,3273,3114,5846,5412,5599,3824,5010
"COG0346",3837,7747,6600,7265,6636,6475,4960,5604,6277,5168
"COG0347",955,2380,2700,1404,2083,2172,2150,2219,2486,1783
"COG0348",3285,2239,389,1416,4250,356,839,237,1997,609
"COG0349",1774,4415,4814,2921,3529,4813,4501,4441,3338,4139
"COG0350",1122,2108,1831,2895,2390,1664,1938,1704,1717,1549
"COG0351",1708,3179,3294,5324,1487,3742,4111,4344,2684,3207
"COG0352",1774,3688,3560,2327,2043,3829,3756,3943,2674,3221
"COG0353",1172,3714,4705,2892,1161,1496,1545,1636,1164,1297
"COG0354",1794,3847,5145,3178,1739,1572,1608,1514,928,1475
"COG0355",966,2397,2990,1765,840,3074,2687,2875,2245,2732
"COG0356",2212,5787,7130,4350,2203,7155,7618,7438,6254,6449
"COG0357",1397,3630,4553,2224,1508,4587,4118,4239,2644,3731
"COG0358",32781,12170,13935,13177,14910,13831,13636,14174,10205,14169
"COG0359",379,1063,1127,664,602,3388,3456,3550,2832,3214
"COG0360",867,2387,2615,1764,843,2834,2773,2742,2137,2601
"COG0361",1393,1953,1807,2419,848,1915,2143,2096,2114,1965
"COG0362",1158,2621,3043,777,404,4298,3061,3643,3150,3081
"COG0363",3122,2578,2664,1923,1688,2812,2774,2655,2742,3135
"COG0364",1872,2807,2992,749,2571,5048,2725,3641,4625,14976
"COG0365",3190,8013,9646,9062,5412,29394,29541,30512,25936,25425
"COG0366",6829,8141,7552,4376,5260,8396,8494,8893,11537,8824
"COG0367",11142,9579,7898,12539,14511,11320,9433,8920,8248,10683
"COG0368",298,1378,1068,2282,716,1574,1291,1488,554,1285
"COG0369",2343,3448,2114,1917,1399,2741,3019,3625,3582,3078
"COG0370",713,1086,626,1051,1176,521,408,496,1239,650
"COG0371",161,1573,1758,5441,33,2097,1948,1807,933,1586
"COG0372",3692,9273,9023,10829,4939,8980,10015,9982,9711,8853
"COG0373",1626,3832,4247,11216,1926,4402,3339,4016,3473,3443
"COG0374",541,335,57,389,1011,58,17,38,305,15
"COG0375",74,107,150,38,107,200,74,262,225,45
"COG0376",4532,5474,9839,6145,5588,8416,8641,10490,9204,5721
"COG0377",834,3320,2678,4823,1221,2976,3747,3580,3324,3257
"COG0378",399,1646,1774,1695,1362,2220,1615,2230,1378,1284
"COG0379",2116,5347,4968,4609,2287,5385,5652,6456,4853,4764
"COG0380",809,697,1298,335,2633,1447,519,950,1312,1535
"COG0381",4086,3573,3613,3913,2861,4611,4242,3745,3053,4493
"COG0382",2310,8684,8508,4774,3206,9828,9429,9619,6316,8557
"COG0383",29,367,144,84,7,713,530,643,753,3179
"COG0384",750,1288,1754,1150,2993,1383,1077,1027,1616,1145
"COG0385",748,981,1026,747,598,3100,3766,3770,2534,3811
"COG0386",552,876,1541,562,478,4037,3583,4022,2819,3399
"COG0387",66,483,215,338,852,222,316,191,767,468
"COG0388",5812,13073,11559,12673,10736,12282,12647,16104,9660,10887
"COG0389",4955,10080,10988,10087,7670,11415,10460,12206,9658,9514
"COG0390",38,347,46,946,699,161,215,92,100,295
"COG0391",566,3361,2072,4277,65,2800,3198,2789,1789,2753
"COG0392",488,2305,1228,2629,407,1573,1818,1278,398,1339
"COG0393",212,654,511,410,363,333,561,405,625,355
"COG0394",1582,2761,2998,1768,2106,2375,2459,2253,2585,2542
"COG0395",1544,7052,12748,7707,7827,11249,9675,11569,8755,12262
"COG0396",1738,5123,4940,5383,1638,5298,5710,5429,4724,5545
