"","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.3"
"COG0181",2321,7423,8524,4347,8352,7419,2239,4276,7992,8031
"COG0182",1168,2331,2897,2254,3287,3594,408,4819,2701,3148
"COG0183",10517,15904,15580,21557,16613,6249,3845,8474,6024,6785
"COG0184",632,1793,2032,1453,2164,2206,681,1959,2130,2164
"COG0185",720,2147,2218,1152,1870,2268,658,1792,2047,2533
"COG0186",657,1540,1682,1415,1683,1843,559,1310,1807,1838
"COG0187",11907,21292,22775,18245,23665,23971,8979,18921,26392,26554
"COG0188",12160,27963,30423,19796,26164,29187,10040,19914,30757,29479
"COG0189",16017,8188,8714,8407,9566,5962,20554,4281,7139,6842
"COG0190",2206,6209,7011,4917,7448,7476,1924,6002,7411,6745
"COG0191",1157,4726,4091,1193,3072,1466,1379,1975,2689,2607
"COG0192",4394,8635,9402,5954,9343,10121,2873,8447,9870,8830
"COG0193",1305,3776,4414,2782,4434,4604,1237,3912,4628,3932
"COG0194",644,1313,1443,983,1433,4201,1825,3176,4691,3620
"COG0195",3423,10248,11604,6592,12050,11663,2959,9108,11671,9907
"COG0196",2103,6352,7257,4094,7056,6765,1676,5084,7027,6162
"COG0197",979,2890,2747,2154,2844,3416,919,2664,3093,3503
"COG0198",524,1820,1844,1410,1321,1751,648,1652,1803,1845
"COG0199",678,1887,2099,1052,1989,1934,670,1070,2152,2208
"COG0200",1020,2726,3234,2310,3229,3285,1005,2808,3145,3066
"COG0201",1150,3121,3351,2250,3130,10822,3059,8099,10425,10819
"COG0202",3333,7116,7455,5429,7697,8216,2893,7528,8025,9028
"COG0203",929,2585,2939,2026,3036,2933,1002,2472,3118,2693
"COG0204",7288,10156,10753,10529,9349,12017,4902,11102,11947,13389
"COG0205",1511,3165,4150,3488,3961,4006,1083,5398,4889,4450
"COG0206",3876,8771,9396,6966,9174,10773,3152,8631,10241,10217
"COG0207",23365,2666,2303,2308,3074,2822,10424,1729,4517,4807
"COG0208",77674,8524,6579,3574,8961,9639,83690,5303,10532,11743
"COG0209",187557,23678,21090,15015,26585,29255,192185,20581,28143,31836
"COG0210",87649,22002,21374,19747,19406,18795,194126,24104,20934,18461
"COG0211",638,1833,1941,1303,1911,1984,617,1489,2024,1944
"COG0212",1290,2599,3302,2176,3797,1184,303,854,1150,874
"COG0213",528,1070,884,1638,1027,1382,863,4317,1377,1884
"COG0214",353,451,535,1170,180,1284,241,1972,603,1493
"COG0215",3150,11799,12837,7409,9846,11498,3160,8397,11228,10431
"COG0216",2429,7863,8632,5187,7987,8691,2184,7199,8369,7196
"COG0217",2030,3683,4394,3342,5144,4988,1682,4412,5074,4613
"COG0218",987,1678,1873,2023,2282,1508,944,1152,2730,2129
"COG0219",1134,2801,3183,2176,3127,2761,914,1935,2484,2296
"COG0220",1010,2798,3034,2032,3107,2380,1220,1141,3212,2809
"COG0221",3134,3164,2638,1238,1076,1394,1495,427,1215,941
"COG0222",335,977,950,618,873,2860,973,2661,2704,2515
"COG0223",6278,7888,9524,5597,8611,3080,1647,2803,3201,2544
"COG0224",2294,7056,7921,4864,7249,7226,2046,6006,7549,6627
"COG0225",2537,7315,8068,4210,7458,7315,2274,4161,8239,6414
"COG0226",3247,8792,5551,1912,8881,3459,3848,422,2474,1949
"COG0227",797,1998,2262,1244,2291,2068,620,1433,2224,1851
"COG0228",890,2501,2851,1697,3461,3133,876,2448,3473,3057
"COG0229",1693,4131,4713,2823,4875,4824,1465,3122,5487,4346
"COG0230",34,296,417,108,330,300,103,51,356,176
"COG0231",1683,4239,4488,3493,3937,4673,1534,3740,4469,3970
"COG0232",2523,4123,5547,3306,5815,4992,1828,4156,5099,4528
"COG0233",1319,3478,3880,2561,3901,3956,1209,3074,4158,3410
"COG0234",11725,2453,2537,2009,2874,3016,17693,2948,3050,2755
"COG0235",2961,3755,4314,4049,5538,4429,2808,2187,4624,4760
"COG0236",967,1855,1758,1277,1751,1939,1242,1447,2104,1666
"COG0237",1452,4166,4687,3293,4613,4360,1281,3814,4746,4251
"COG0238",631,1541,1712,1190,1644,1588,562,1363,1692,1691
"COG0239",325,445,455,589,570,436,477,247,837,667
"COG0240",2077,4645,5540,4506,6596,5803,1607,5857,6209,6292
"COG0241",356,494,582,842,573,1892,947,3400,1570,1638
"COG0242",13916,5423,5659,3322,5638,5799,21064,4349,5382,4930
"COG0243",6108,9436,8362,14042,9640,6213,5057,29778,4526,8947
"COG0244",1437,4327,4414,3026,3745,4464,1398,3790,4334,4478
"COG0245",1315,4907,5951,2654,5463,5581,1288,4197,5659,4247
"COG0246",1283,1204,1051,1873,1935,1235,1445,404,1726,1537
"COG0247",4800,7123,7161,12274,10600,8684,2285,29402,6651,11720
"COG0248",2521,7122,6269,5418,10729,3716,3563,2042,4667,3542
"COG0249",5892,14308,12069,7674,8152,8056,5079,7599,9833,11065
"COG0250",1699,3990,4286,3127,4100,4534,1468,4377,4712,4335
"COG0251",2486,4511,4401,7310,4599,5064,2013,6669,5429,6006
"COG0252",1283,920,365,1963,459,975,1102,1587,808,2011
"COG0253",1972,6754,7737,3620,6773,6454,1848,3778,6550,5538
"COG0254",694,1711,1895,1374,1816,1862,626,1371,2058,1727
"COG0255",159,220,139,429,437,342,213,447,227,287
"COG0256",287,761,815,632,814,2602,730,2382,2515,2680
"COG0257",94,114,77,54,158,32,187,16,49,115
"COG0258",16779,6485,7432,4212,6635,18270,39916,14716,19405,21195
"COG0259",1373,2833,3632,2311,4188,3839,1019,2203,4115,3588
"COG0260",4415,9960,10949,9197,10814,10356,4189,8818,10672,9737
"COG0261",931,3126,3459,1978,3592,3254,859,2446,3763,3224
"COG0262",1520,1563,1449,1554,1917,1549,1276,1273,2193,2169
"COG0263",2570,8007,9174,5123,8195,6974,2772,4697,5978,5555
"COG0264",2081,5108,5781,3708,5763,5577,1829,4481,5983,5214
"COG0265",7947,14235,15416,13409,16172,17152,7003,22376,16037,15086
"COG0266",3322,6335,6893,5330,6818,6579,3509,3193,6122,6991
"COG0267",244,817,652,665,581,646,375,462,626,715
"COG0268",556,1657,1870,1092,1807,1837,652,1326,1474,1334
"COG0269",6,28,10,54,3,68,12,691,44,15
"COG0270",48525,4199,3580,3516,3664,3610,64948,3283,4260,6871
"COG0271",534,1414,1685,1062,1725,1711,541,1293,1604,1469
"COG0272",11192,13727,14257,9739,14333,5794,4512,4178,5242,4833
"COG0274",777,2303,2246,1589,1069,2020,509,2700,1875,1675
"COG0275",2143,6353,7625,4072,6591,6972,1980,5319,6921,5814
"COG0276",2720,7439,8675,4416,7708,8805,2380,4097,8826,8235
"COG0277",8965,18905,18761,21287,21116,16595,7896,25131,16525,17687
"COG0278",744,1852,1976,1483,2189,2096,660,1666,1924,1807
"COG0279",3807,1760,1868,3482,1917,2154,3815,3602,2025,1755
"COG0280",4137,8573,8827,5336,12243,11717,3315,7904,10710,10368
"COG0281",4242,7211,6983,7231,9457,9454,3424,7949,8661,9168
"COG0282",867,414,41,1435,386,124,973,584,104,364
"COG0283",1526,5315,5760,3100,4870,5332,1376,3576,4932,4378
"COG0284",2106,5044,5473,3580,5250,1974,530,1577,1819,1628
"COG0285",2689,8430,9338,5528,8306,8994,2398,7447,8062,8213
"COG0286",7302,2569,1303,7815,834,1627,3735,2140,2446,1831
"COG0287",2524,6264,7600,4026,7243,6355,1737,4413,6535,5456
"COG0288",974,711,418,1557,1516,409,1242,965,550,893
"COG0289",1887,5413,5903,2870,5763,5263,1450,2704,5298,4303
"COG0290",1406,3790,4236,2615,4081,4360,1441,2928,4194,3506
"COG0291",425,1679,1705,736,1154,1082,481,842,1117,952
"COG0292",790,2551,2907,1709,2618,2737,882,2254,2661,2648
"COG0293",1353,2704,3251,2110,3957,3296,940,2186,3244,3315
"COG0294",2044,6376,7415,4072,6896,6746,1753,5559,6213,6053
"COG0295",298,436,495,868,624,599,434,1560,668,803
"COG0296",861,7447,5740,3611,2276,3596,3212,1186,2587,3212
"COG0297",822,4495,3343,3042,1653,797,454,721,979,987
"COG0298",45,50,6,239,6,2,58,109,18,8
"COG0299",2335,4471,4789,2890,4058,1931,945,1349,1543,1362
"COG0300",1095,2613,2792,1183,1769,1779,1371,897,3134,2468
"COG0301",876,186,21,1019,61,236,336,1835,24,516
"COG0302",7015,5181,5802,3294,5170,5419,5822,3238,4991,4983
"COG0303",1712,4925,5619,6768,6128,1836,580,3189,1489,2000
"COG0304",5253,11441,13146,8566,13488,12771,4745,12120,13977,13349
"COG0305",165138,16306,14385,8642,16212,14894,169625,11216,16516,17861
"COG0306",1913,2028,2741,3782,1633,3077,1154,2916,4498,4032
"COG0307",1454,4237,4645,2561,4234,4290,1319,2457,4524,4120
"COG0308",7111,14885,11216,26387,7704,12542,9729,17069,15662,14220
"COG0309",324,219,20,1603,29,61,488,1237,70,74
"COG0310",336,169,592,12,183,465,38,517,366,608
"COG0311",219,306,294,709,98,773,182,1250,360,1020
"COG0312",5307,14615,16083,11226,13222,11641,3897,8634,10887,12557
"COG0313",2186,5571,6574,3657,6336,6106,1682,4167,6959,5777
"COG0314",603,1408,1434,1916,1346,549,213,743,378,460
"COG0315",591,1548,1690,2218,1491,2070,621,3573,1201,1765
"COG0316",7269,4833,5205,4606,5732,5389,10203,3519,5809,5206
"COG0317",7083,17664,18713,12983,14908,15113,7190,12463,16501,13037
"COG0318",15835,30406,33337,42200,32550,29700,19294,37925,29436,34115
"COG0319",887,3002,3510,1837,3045,2908,902,2349,2493,2448
"COG0320",2243,8440,8695,4662,6379,8554,1962,5047,8078,6800
"COG0321",1604,4312,4976,3002,4051,5040,1184,3166,4920,4796
"COG0322",4513,16627,18527,8604,14410,14714,4368,10984,15299,13816
"COG0323",2220,3227,2523,4469,3650,3127,2205,5187,4251,5608
"COG0324",2202,5781,6839,4353,6798,7146,2019,5995,6869,5779
"COG0325",1594,4988,5579,3363,5353,5276,1396,4032,5479,4355
"COG0326",2356,9141,8525,4881,6626,6368,2333,3529,8150,6752
"COG0327",1138,781,579,1002,616,798,633,388,1310,1503
"COG0328",1841,3798,3894,2279,2914,3101,1601,2734,3492,3663
"COG0329",3771,10309,12278,8835,12526,11624,2742,9659,11466,9553
"COG0330",5366,10814,12136,10828,13890,13006,4757,13040,13924,11956
"COG0331",2123,5807,6560,3932,6295,6806,1790,5016,6756,5704
"COG0332",3071,5660,5025,6036,4531,6013,3453,7485,6968,6393
"COG0333",222,625,788,468,921,847,176,349,806,534
"COG0334",4114,4620,3653,7847,3734,5723,3369,7996,8302,7158
"COG0335",1095,3344,3936,1988,3865,3759,867,2392,3837,3593
"COG0336",1762,5653,6286,3679,5864,6240,1607,4317,6434,4978
"COG0337",3101,8332,9377,5274,8919,8056,2509,6278,8548,7076
"COG0338",32161,2031,1097,1596,535,2621,20630,728,2099,2810
"COG0339",4060,6703,5376,9423,3174,4679,4494,4565,5412,4065
"COG0340",1812,4342,5151,3698,4631,4815,1517,3661,4743,4279
"COG0341",2878,6819,7381,4334,6776,7251,2537,5872,7931,5695
"COG0342",4410,11590,12582,7535,11257,11669,4199,10053,13366,10546
"COG0343",2716,7794,8619,5585,7374,8973,1990,6554,8621,8349
"COG0344",428,1045,1212,913,1124,3582,864,3579,2929,2630
"COG0345",1815,4958,5836,3314,5989,5309,1562,3962,4903,4356
"COG0346",3521,6298,5950,10426,6513,4913,4119,5041,4755,5101
"COG0347",1182,2397,2434,2476,2302,1934,1069,3723,2004,1541
"COG0348",3387,1220,167,3805,539,296,3138,4812,246,732
"COG0349",1596,4223,4899,3613,5456,4296,2788,3076,4026,3842
"COG0350",1092,1478,1684,2225,2150,2104,1156,3366,1836,1673
"COG0351",1488,3923,4619,3161,3783,3895,1380,2428,3373,2814
"COG0352",1803,4009,4646,3164,3511,3442,1686,2645,2976,2892
"COG0353",1151,4398,4726,2926,4264,4587,1296,3624,4588,3696
"COG0354",1961,3520,4755,2993,5339,5143,1406,2785,4615,4115
"COG0355",1054,2639,2855,2098,2964,2871,813,2608,2754,3049
"COG0356",2219,6840,7093,4878,6521,7313,1986,5439,7634,7198
"COG0357",1312,4384,4796,2479,4383,4280,1562,2266,4409,3432
"COG0358",35397,12899,14046,10148,13990,13512,32570,12704,14309,12876
"COG0359",1236,3107,3639,2327,3513,1178,324,959,1188,1030
"COG0360",989,2460,2850,2016,2782,2712,891,2652,2806,2331
"COG0361",1235,1818,1928,1414,1765,2072,960,2012,1850,2306
"COG0362",999,4993,4711,2170,1688,2714,1287,765,2779,2263
"COG0363",1460,3077,2799,2257,2282,2787,1446,2511,3089,2764
"COG0364",33887,5610,4680,2327,2831,2033,2743,1479,2407,1928
"COG0365",9257,25489,28838,21580,31708,31050,6928,30679,28291,26104
"COG0366",6348,10607,10089,12215,8306,5720,9434,2715,5690,7799
"COG0367",17293,9340,8838,9241,8393,9950,12348,13545,10421,13128
"COG0368",204,1892,1554,831,912,1005,366,697,1056,919
"COG0369",3182,3702,3078,4663,1240,3433,2199,254,4865,6000
"COG0370",664,426,108,3397,886,172,1078,5716,405,642
"COG0371",61,2293,2183,812,1284,1853,277,558,1415,613
"COG0372",3864,9069,9252,7873,9225,10108,3321,8424,9701,8917
"COG0373",552,1794,1627,1355,1021,3468,1709,3117,4867,4448
"COG0374",346,364,21,2818,46,29,776,737,141,137
"COG0375",56,323,334,264,128,8,129,234,16,19
"COG0376",4470,7900,10339,7335,10085,10529,4072,672,10283,9291
"COG0377",963,2795,3080,2495,2636,3614,742,4024,2561,3018
"COG0378",467,2959,2633,1383,1494,821,791,1045,314,467
"COG0379",2360,5484,5878,2808,5052,1863,703,1348,1198,1518
"COG0380",1062,1277,589,633,1356,220,1136,440,420,1203
"COG0381",5749,3412,4503,2104,3475,4852,2995,6032,4873,4388
"COG0382",2391,10195,10000,6371,7775,8609,2580,5320,8285,7688
"COG0383",64,655,108,390,1189,502,63,2123,219,1361
"COG0384",872,1316,1093,2202,1534,1306,1002,881,2222,1383
"COG0385",2550,2840,3112,2578,3863,1432,491,717,1202,1263
"COG0386",1649,3757,4371,2195,4433,4137,1269,1120,4799,3451
"COG0387",135,182,65,198,333,366,184,56,99,698
"COG0388",6628,14420,14321,13525,11397,3287,2492,4919,2990,3380
"COG0389",4532,11233,11866,9905,10772,10624,4902,7344,11491,10170
"COG0390",39,133,37,853,33,179,35,1084,78,247
"COG0391",418,2904,2985,1809,1388,2487,659,1846,1797,1533
"COG0392",764,1798,1658,1200,440,1337,654,2051,1038,607
"COG0393",219,497,347,730,482,611,345,905,825,928
"COG0394",1601,2709,1948,3055,3370,2276,1900,2533,2226,2419
"COG0395",2440,9569,11094,6314,14625,8212,2066,6174,10534,8681
"COG0396",1933,5068,5299,3691,4841,5763,1458,4105,4754,5356
"COG0397",2382,8444,8969,5943,8153,7766,2242,883,7631,6567
