"","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3"
"COG0039",6314,7953,3745,7896,5932,6877,7353,7968,8359,6946
"COG0040",3879,3572,2468,3887,3826,1216,1072,1284,1341,1241
"COG0041",3186,3458,1366,3797,3669,3514,3459,3773,3733,3611
"COG0042",6706,7663,4747,8255,8969,5604,7692,8023,8212,5952
"COG0043",5887,3583,1069,4110,5813,7641,3598,2926,5223,9724
"COG0044",13731,13978,4370,14255,11546,15021,13344,14841,15435,15102
"COG0045",7803,11044,3745,10786,8065,10082,9956,11527,11408,10676
"COG0046",18570,17858,8042,17964,17233,16735,16085,17417,18460,18020
"COG0047",7317,9097,4144,8795,7256,7830,6748,8108,8474,8648
"COG0048",2466,2973,1145,3004,2874,2843,2925,2969,3465,3100
"COG0049",3123,3394,1166,3633,3438,3854,3670,3486,4150,3976
"COG0050",10332,10043,6131,8948,8778,8103,8167,9575,9435,7837
"COG0051",1947,2249,810,2298,2240,2021,2205,2164,2485,2061
"COG0052",5491,6208,2650,5945,5472,5508,5523,5786,6533,5484
"COG0053",4003,880,3438,1395,529,2735,1180,979,1093,3447
"COG0054",1866,2608,1369,2939,3177,2253,2731,2741,2807,2422
"COG0055",9027,11426,4314,11208,9905,7997,10386,11813,11834,7395
"COG0056",10098,12813,4747,11770,11688,8716,11648,13088,13360,8059
"COG0057",8624,9463,7373,10345,10972,7892,9743,10220,10367,8557
"COG0058",2476,1642,5465,1985,5289,1628,9463,3768,1727,2439
"COG0059",5263,6915,3046,7269,6953,6449,6507,7400,7132,6339
"COG0060",20035,22606,9087,23126,21808,20835,22095,23284,23333,21153
"COG0061",5188,6359,2589,6594,7279,6967,6078,6152,6252,7401
"COG0062",7242,4029,3863,3297,4951,6812,3672,3677,3009,6355
"COG0063",7869,5296,4056,4020,5828,7739,4451,4526,3771,7217
"COG0064",7720,9117,3974,9167,9260,8492,8625,9932,8720,8329
"COG0065",8508,9949,4168,12462,11200,10386,11622,11608,12984,10404
"COG0066",3824,4589,1771,5742,5593,4561,5887,5400,6251,4520
"COG0067",6332,6917,4215,7319,7163,15449,19276,21603,21652,14622
"COG0068",920,333,762,55,283,197,76,159,13,236
"COG0069",26160,27682,15810,31636,28215,24732,26607,30076,29696,22587
"COG0070",14741,19593,12376,21175,19758,13036,18191,20125,20715,11811
"COG0071",4171,5017,15607,4078,3559,3851,13668,7256,3938,4352
"COG0072",12353,17159,7131,16882,15770,12996,15579,17347,17343,13081
"COG0073",11525,14418,12200,14452,12513,11071,12521,13203,13706,10249
"COG0074",5846,8327,2765,8072,5854,9537,7286,8334,8574,9752
"COG0075",1984,1598,995,1826,2912,9415,4293,4658,4835,10297
"COG0076",4529,2500,3257,2730,4023,3471,3337,2351,2707,4670
"COG0077",4541,6054,2941,6724,5887,5361,5399,6504,6101,4960
"COG0078",5491,6187,3168,5927,5698,6703,5335,5597,5902,6794
"COG0079",12764,9721,9368,10095,12129,10795,9119,10076,9320,11684
"COG0080",3097,3219,1069,3025,3011,3059,2879,3089,3216,3320
"COG0081",4640,5358,2127,5572,5526,5090,5276,5171,5552,5346
"COG0082",5176,8094,3051,8615,7820,6533,8424,8610,8913,6452
"COG0083",888,1171,1244,1257,2298,2473,997,1124,1239,2678
"COG0084",5544,5851,3079,5498,5265,5033,4893,5717,5240,5320
"COG0085",25165,30731,12262,28962,27501,25440,27500,29867,32186,26175
"COG0086",26219,31528,13214,32013,32535,23007,31953,32025,35682,23542
"COG0087",4563,5342,1991,5543,5163,5443,5322,5189,5831,5710
"COG0088",3850,4654,915,4783,4807,4301,4555,4739,4847,4670
"COG0089",1711,2020,587,1987,1949,1971,2078,2078,2112,1990
"COG0090",5274,6119,2276,6354,6021,5755,5938,6237,7007,6116
"COG0091",2503,2837,813,2841,2827,2566,2872,2773,3062,2790
"COG0092",4209,5243,1830,5442,5298,4725,5402,5531,6003,4917
"COG0093",2205,2662,803,2891,2723,2479,2639,2712,3035,2591
"COG0094",3830,4444,1493,4297,4158,4096,3925,4299,4702,4122
"COG0095",3590,385,384,557,1532,1512,256,465,465,1591
"COG0096",2658,2955,817,3006,2891,2799,2810,3024,3262,2772
"COG0097",3371,4209,1449,4100,4112,3383,4114,4083,4552,3499
"COG0098",3419,3993,1379,4173,3938,3656,3744,3791,4457,3793
"COG0099",2705,3011,1088,3090,2940,3119,2745,2957,3432,3241
"COG0100",2594,2946,1042,2974,2856,2939,2753,2959,3205,3027
"COG0101",4217,5989,2231,6260,5785,3820,6044,5985,6285,3635
"COG0102",3031,3618,1365,3671,3502,3260,3400,3659,3909,3397
"COG0103",2467,2922,1205,3192,2952,2553,3009,3052,3522,2668
"COG0104",8790,11193,4778,10640,9427,8643,10436,10949,10598,9047
"COG0105",3443,3056,1250,3088,3210,2962,2990,3088,3086,2992
"COG0106",3360,3815,2049,3898,3789,3563,2911,3938,3671,3496
"COG0107",5119,5659,2634,4926,5079,4486,4420,5448,5120,4514
"COG0108",4494,7374,3430,7485,7686,5292,6767,7025,7721,5125
"COG0109",2101,2538,867,2649,2598,7431,7234,7650,7957,7713
"COG0110",4032,3208,2599,2554,2452,3952,2531,2615,2775,4022
"COG0111",20994,18529,12073,17741,19229,18621,15598,17624,16943,17644
"COG0112",8172,9848,4797,10222,9874,9611,9507,9997,10310,9968
"COG0113",4180,5491,2879,5964,6255,4796,5521,5936,5851,4760
"COG0114",5624,11066,4523,10135,9454,2166,3210,3550,3375,1923
"COG0115",13119,15136,7693,15980,14624,14730,14564,14661,14912,14782
"COG0116",1047,1023,3586,1257,3007,941,1550,1214,1108,994
"COG0117",3818,6409,2862,6208,5793,3435,5815,5848,6399,3478
"COG0118",4184,4608,2015,4031,3949,3377,3400,4320,4106,3335
"COG0119",18766,19265,11748,20616,17585,18613,19466,21211,20636,19124
"COG0120",777,1449,790,2036,2593,2577,1981,1475,2064,2848
"COG0121",773,284,466,126,230,473,324,167,253,372
"COG0122",1175,1681,768,1538,1243,5449,3822,4140,4665,5480
"COG0123",5412,5816,3767,6944,5035,4775,6603,5717,6997,4777
"COG0124",8432,11024,3928,10531,10157,9478,9967,10562,10741,8857
"COG0125",3874,4381,1678,4631,4114,4276,4907,4168,4895,4298
"COG0126",7431,9091,3528,9236,9315,8404,8939,9009,9524,8444
"COG0127",3935,5041,1654,5119,5769,4136,4837,5176,5088,3984
"COG0128",6231,9565,4220,9115,8738,8396,8434,9532,9679,8239
"COG0129",9902,12845,8720,15433,14173,13527,12422,14683,14521,13365
"COG0130",3459,4430,2273,4763,5220,4673,4426,3903,4383,5184
"COG0131",3166,3394,2226,3611,3923,3597,2900,3554,3509,3481
"COG0132",593,422,1070,767,1646,1659,885,685,776,1966
"COG0133",5416,6926,3839,7618,7405,7007,5951,7388,7303,6754
"COG0134",3336,4424,2071,4586,5281,4552,4068,4680,4558,4593
"COG0135",2518,3387,1844,3454,3619,2713,2903,3320,3085,2503
"COG0136",5720,7070,4061,8181,7853,7508,7660,8368,8300,7420
"COG0137",7145,6686,3301,7062,7230,2327,2150,2503,2246,2440
"COG0138",10272,13442,4712,11844,11725,8573,14071,13475,12158,8000
"COG0139",2002,2611,1420,2496,2882,2419,2362,2837,2502,2323
"COG0140",752,1432,1109,1458,2040,1197,1183,1528,1179,954
"COG0141",7548,9395,4105,11015,9437,9033,9478,10282,10594,8780
"COG0142",3905,4956,1882,5017,5057,14121,14268,14804,15653,13817
"COG0143",10752,12387,5932,11737,11260,11936,11336,11818,12380,12146
"COG0144",4661,3588,4753,4422,6501,3536,5619,3616,4953,3771
"COG0145",19637,6066,2190,6616,9860,13657,4921,5128,6562,13371
"COG0146",15816,5404,1677,5137,8155,11455,3931,4135,5110,11252
"COG0147",11335,12663,8084,13679,15285,11971,12887,13711,14093,11554
"COG0148",8724,10515,3994,9784,9646,9689,9420,10055,9985,9606
"COG0149",4422,5488,2170,5315,4964,4310,4941,5275,5398,4303
"COG0150",6986,8742,5454,7762,7686,7191,12912,10640,7697,7483
"COG0151",7937,10144,3632,9671,9352,9428,8888,9667,9953,9870
"COG0152",6177,6935,3420,5967,6150,1935,3018,2571,1986,2077
"COG0153",2622,2257,279,2004,1500,1558,2053,1661,1914,1904
"COG0154",20450,24288,17112,22723,24579,32279,18614,23461,22016,27104
"COG0155",6210,1019,3013,2702,6192,5062,2039,2471,2284,6147
"COG0156",2662,1709,2737,2010,2459,6363,5758,5047,6062,6334
"COG0157",3506,3835,2411,4408,5334,4074,4119,4332,4520,4253
"COG0158",753,760,3491,633,927,741,808,748,978,565
"COG0159",3535,4593,2415,4743,4857,4185,4019,4855,4716,4224
"COG0160",9897,7627,6596,6034,4297,8347,6458,5921,6018,8884
"COG0161",12310,10895,6464,11767,11447,13921,10097,11862,11161,15389
"COG0162",8018,9217,3691,9358,9146,2791,2897,2937,3132,2811
"COG0163",1783,680,431,919,1134,1642,733,653,1055,2042
"COG0164",4471,5161,1547,4758,4481,4552,4680,5053,5221,4617
"COG0165",7841,7667,3898,8500,8643,9377,7285,8381,7944,8452
"COG0166",7647,9190,4137,8920,9171,2718,2523,2856,3016,2589
"COG0167",8841,7869,3445,8354,8495,8183,7468,7818,8410,8389
"COG0168",10462,13600,5873,12662,11409,9395,12477,13527,12465,8675
"COG0169",4226,6514,2793,6597,6563,6182,5742,6549,6333,6080
"COG0170",3142,987,0,776,1289,1027,1207,950,717,1121
"COG0171",6840,8231,7937,8764,9010,6547,10832,9908,8178,6514
"COG0172",7754,9758,3973,10164,9001,8942,9068,9848,9982,9256
"COG0173",10767,12819,5269,12061,12537,8676,11336,13048,11560,8239
"COG0174",19784,21281,10478,22527,17406,24439,19960,22240,22408,25082
"COG0175",4996,1613,5322,2164,3156,3148,1973,1739,1853,4057
"COG0176",3661,6555,7660,5250,5507,3739,12869,9528,4309,3561
"COG0177",4063,5629,3424,5425,5017,5008,5128,5288,5700,4990
"COG0178",18756,23782,13559,24125,22776,18849,22331,23831,24045,18141
"COG0179",5896,7280,5038,7918,7889,10629,6791,7735,8153,10526
"COG0180",7308,8442,3128,8402,8087,7843,7795,8428,8871,7867
"COG0181",1455,2087,842,2137,2173,5013,5736,6663,6379,5042
"COG0182",4837,3120,2183,3148,2670,4737,3187,3660,3988,5150
"COG0183",8475,7376,6924,7221,6712,24847,19638,20807,21079,26028
"COG0184",1914,2074,919,2196,2210,2584,1956,2058,2377,2565
"COG0185",1898,2132,571,2162,2123,1988,2224,2233,2455,2123
"COG0186",1389,1730,496,1763,1724,1688,1613,1711,1869,1897
"COG0187",18982,25220,13012,24019,21594,5861,9392,8164,8300,5696
"COG0188",20115,28254,14495,28066,27505,19102,31233,28088,28474,19813
"COG0189",4236,5821,13389,7621,6817,6683,9521,6169,6735,6952
"COG0190",6157,7226,2628,7382,6322,6898,6507,7049,7387,7141
"COG0191",2016,1543,1023,2079,2863,1364,2098,1702,2201,1766
"COG0192",8517,9546,4158,9822,8683,8795,8923,9492,9851,8837
"COG0193",3865,4532,1651,4259,4073,3011,3706,4550,4000,2895
"COG0194",3146,4377,1899,3843,3924,920,1388,1358,1278,888
"COG0195",8981,11126,4057,10893,9882,8649,9421,10961,10382,8156
"COG0196",5114,6974,2553,6162,6072,5027,5717,6888,6261,4366
"COG0197",2682,3023,890,3355,2995,991,997,1041,1217,1003
"COG0198",1655,1620,666,1797,2079,1838,1676,1611,1806,2010
"COG0199",1110,1879,572,1890,1804,1076,1618,1881,2113,982
"COG0200",2783,3234,649,3462,3101,3222,2951,3254,3486,3212
"COG0201",8211,10225,3884,10465,10010,8751,10212,10106,11210,9058
"COG0202",7619,8020,3129,7533,7546,6896,8009,8008,8792,6771
"COG0203",2517,2890,1711,2863,2553,2326,2456,2962,2806,2219
"COG0204",11158,13018,8878,12908,11210,9340,12519,12051,12052,9285
"COG0205",5259,4732,4220,4767,3274,3379,4286,4443,4340,4043
"COG0206",8646,10474,4509,10392,9450,9748,10358,10004,11476,9262
"COG0207",1731,3829,9619,3152,2773,1929,3955,3212,3539,2294
"COG0208",5232,8670,26141,7984,6251,3147,25163,14585,7910,3709
"COG0209",20441,29426,78383,27552,22202,21545,61951,39650,26498,23549
"COG0210",23748,20664,85214,18428,18689,17822,19664,19599,16460,18480
"COG0211",1511,1946,623,2006,1819,1412,1644,2056,2006,1330
"COG0212",2408,3086,1675,3182,2719,3065,2410,3230,2934,3269
"COG0213",1457,785,1121,601,555,2076,1930,1651,2038,2550
"COG0214",1981,2114,1,2016,1634,1879,2176,1541,2016,1981
"COG0215",8552,11415,4054,10752,11297,10015,10403,11206,11197,10273
"COG0216",7297,8897,3054,7937,7297,6238,7177,8521,7675,5864
"COG0217",4439,5218,2514,4849,3746,3831,4090,5247,4878,3694
"COG0218",1086,1889,1793,1817,1684,1569,1443,1657,1841,1560
"COG0219",1924,2542,560,2624,2683,2325,2554,2790,2665,2015
"COG0220",1055,1895,2273,2231,2836,1712,2030,2112,2336,1499
"COG0221",446,479,2982,763,1987,398,1015,718,679,256
"COG0222",2730,2707,1031,2533,2645,1881,2138,2715,2530,1818
"COG0223",8389,10131,5073,8277,7930,6796,7817,8606,8159,6094
"COG0224",6094,7222,2708,6668,6785,5139,6297,7564,6721,4686
"COG0225",4094,6271,2857,6585,6461,5547,5756,6700,6883,5250
"COG0226",412,2329,4228,9923,6851,1169,4025,4406,10228,841
"COG0227",1519,2007,861,1924,1715,1252,1811,2165,1965,1107
"COG0228",2480,3055,765,2954,2337,1956,2452,3326,2910,1746
"COG0229",3104,4450,2828,4653,3849,4181,3416,4448,4512,3885
"COG0230",13,94,38,52,61,207,224,348,305,175
"COG0231",3765,4410,1835,4255,4378,3916,3931,4648,4342,4217
"COG0232",4119,4905,2084,5059,3861,1296,1577,1828,1601,1021
"COG0233",3117,3906,1620,3441,3499,2845,3258,3691,3541,2699
"COG0234",2892,2856,13837,2715,2533,2117,3347,2903,2581,1963
"COG0235",2104,4770,2596,4592,4192,4628,4208,4633,4602,4717
"COG0236",1445,1625,749,1580,1775,1430,1400,1741,1525,1360
"COG0237",3708,4912,1492,4471,4605,1428,1324,1452,1478,1443
"COG0238",1372,1954,493,1608,1475,1289,1474,1723,1567,1179
"COG0239",250,730,885,718,591,478,533,559,592,444
"COG0240",5871,6679,2559,5893,4894,5537,5909,6459,6698,4980
"COG0241",3403,2238,675,2012,1668,2065,2270,2164,2130,2225
"COG0242",4363,5377,8004,5332,5090,3645,8416,5877,4778,3357
"COG0243",29714,7040,6393,9686,10497,15096,9881,7999,9863,15505
"COG0244",3668,4212,1561,4439,4653,1360,1456,1525,1608,1307
"COG0245",4191,5880,1560,4522,4600,2854,4163,5313,4484,2473
"COG0246",414,1182,3267,1792,969,890,1228,1389,1451,864
"COG0247",29288,10172,7346,14106,11088,16944,13229,10485,13276,17186
"COG0248",2115,2746,6690,5890,5310,2169,3256,2889,6120,1994
"COG0249",7580,7023,11066,7133,13529,7209,8421,7312,9116,6336
"COG0250",1471,1553,558,1481,1388,4015,4448,4444,4763,3983
"COG0251",6700,5452,3537,5778,5693,7858,4983,5004,5839,7834
"COG0252",1491,1070,2362,1740,1788,3536,1859,1024,2440,3512
"COG0253",3853,5955,2195,5648,5775,4112,5136,6555,5697,3702
"COG0254",1388,2031,465,1810,1720,1272,1564,2022,1766,1265
"COG0255",475,343,355,303,346,344,215,293,254,335
"COG0256",2341,2531,814,2692,2618,2883,2346,2582,2698,2920
"COG0257",12,66,45,52,109,35,69,37,119,35
"COG0258",14802,20109,27329,18779,17749,13620,24886,19083,18849,12830
"COG0259",2162,3613,1908,3862,2554,2444,3163,3869,3619,2281
"COG0260",8840,10324,3128,9974,10341,7896,9808,9952,10090,7203
"COG0261",2568,3235,1555,3066,2871,2224,2713,3158,2991,1918
"COG0262",1284,2173,1855,1827,1778,1307,1658,1857,2012,1396
"COG0263",4868,6277,1967,6757,6753,4633,5990,7069,6177,3915
"COG0264",4580,5432,2653,5094,4793,3966,4494,5461,5084,3722
"COG0265",22257,17124,11935,14902,16756,15644,14542,15829,15010,15061
"COG0266",3220,6622,3108,6530,6538,4937,6868,6343,6045,4379
"COG0267",470,463,279,627,739,416,437,541,582,441
"COG0268",1296,1505,659,1562,1621,1125,1412,1644,1545,911
"COG0269",217,2,22,18,12,56,13,17,30,81
"COG0270",3297,4594,20869,3000,3935,3228,8723,4042,3962,2311
"COG0271",1212,1561,508,1318,1620,1095,1452,1583,1472,1015
"COG0272",12918,16118,6860,14896,14719,10137,14955,16016,15190,9875
"COG0274",2845,1563,2643,2051,2001,1767,2381,1937,1648,2173
"COG0275",5244,6912,2619,6272,6226,4746,5844,6799,6166,4364
"COG0276",4139,8026,3049,6740,6644,3609,7069,7786,6260,3073
"COG0277",25426,17897,11829,17747,19244,22534,17155,17589,17857,21611
"COG0278",1732,2104,462,1982,1823,1875,1999,1948,1973,1735
"COG0279",3529,2623,1485,1826,1834,2414,2432,2440,2192,2627
"COG0280",2554,3288,1628,3661,2694,7628,10666,11251,12095,6082
"COG0281",8110,8420,5519,9409,7461,2443,3091,3034,3537,2154
"COG0282",561,283,2510,115,312,561,123,213,103,498
"COG0283",3555,5161,1913,4622,5404,3362,4554,4857,4209,3064
"COG0284",4696,5756,2395,5618,5184,5180,5303,5599,5687,4925
"COG0285",7472,9430,3561,8478,8641,6545,8314,8967,8839,6135
"COG0286",2096,2593,12456,1170,1468,1429,1443,1452,1048,1495
"COG0287",4492,6204,3668,6574,5925,5695,5578,6428,5984,5207
"COG0288",340,158,764,274,199,670,424,515,612,636
"COG0289",2688,4651,2026,4643,4481,2963,3878,4703,4412,2466
"COG0290",2913,3947,1367,3771,3716,2888,3737,4179,3760,2716
"COG0291",853,1025,445,976,1188,771,976,1117,1069,572
"COG0292",2312,2644,1011,2425,2507,641,861,903,885,576
"COG0293",2204,3167,913,3356,2869,3463,3447,3266,3731,3495
"COG0294",1842,2049,779,2275,2151,5808,6048,6220,6210,5876
"COG0295",1612,897,1219,764,547,698,828,780,692,821
"COG0296",1205,2025,9125,2140,5029,1856,3147,2327,2445,2325
"COG0297",2074,1602,4022,1846,3623,1612,1976,1884,2487,1767
"COG0298",106,40,67,9,28,27,5,18,2,34
"COG0299",4102,5552,3507,4221,4316,4245,7520,7232,4200,4209
"COG0300",884,2277,4169,2136,2277,2305,1510,1667,2701,2610
"COG0301",1916,819,435,755,932,3464,468,361,767,3888
"COG0302",3229,4589,4549,4970,4657,4365,5438,4926,4840,4212
"COG0303",9385,5653,2431,5869,5823,8525,6174,5663,6443,7341
"COG0304",12026,12832,6689,12224,11664,9582,10553,12285,11822,9085
"COG0305",10946,16715,62160,15086,13749,7914,32000,18157,12353,7639
"COG0306",2877,3112,2537,2500,2707,5120,4236,2932,2762,5149
"COG0307",2441,3818,1713,4289,4378,3280,3902,3901,4418,3442
"COG0308",16819,15173,36312,13384,13212,17245,13084,12945,12786,18394
"COG0309",1169,494,344,82,423,478,76,180,48,289
"COG0310",525,404,44,683,131,15,787,661,490,6
"COG0311",1250,1359,0,1266,1039,1532,1362,906,1223,1820
"COG0312",8741,12369,3515,14503,11663,8858,11918,11251,10824,10212
"COG0313",4101,6363,2702,5722,5516,3798,4702,5967,5842,3296
"COG0314",2326,1722,484,1655,1583,2164,1907,1783,1866,2068
"COG0315",3648,1970,582,2099,1871,2439,2297,2102,2352,2328
"COG0316",3426,5330,3729,5573,4695,5651,6932,5116,5121,5454
"COG0317",12413,15403,8299,14422,15143,11694,14003,14572,13519,11084
"COG0318",37947,33936,28527,35276,33507,43284,30571,32509,31338,44459
"COG0319",2400,2851,1130,2677,2890,2093,2269,2768,2636,1913
"COG0320",5222,7508,2736,7253,7873,4967,7513,7585,7264,4956
"COG0321",3132,5155,2057,4695,4589,3040,5057,5224,4894,2925
"COG0322",10984,13888,7531,14198,14599,9824,14169,14935,14573,9306
"COG0323",5122,3823,5533,3900,4807,4199,3483,3506,4563,4108
"COG0324",5927,7208,2865,6273,6014,4631,6096,6738,6055,4450
"COG0325",3927,5451,2234,4737,4755,3399,4138,5046,4590,3242
"COG0326",3602,5080,1683,5475,7575,3811,4183,5101,5394,4169
"COG0327",347,657,2224,1100,737,752,830,1010,897,885
"COG0328",2768,3479,1731,3264,3442,2714,4424,3286,3423,2542
"COG0329",9749,11008,3398,10334,10686,11312,9066,11216,10125,10330
"COG0330",13136,14039,11242,12580,11015,11926,10945,13535,13027,11717
"COG0331",4797,6586,2512,6048,5935,4156,5512,6487,5869,3860
"COG0332",7565,6478,4341,7047,6576,5125,6045,5937,6008,5693
"COG0333",333,652,161,649,523,128,203,229,185,120
"COG0334",8033,7436,9460,6011,5379,6146,6224,5833,6561,6746
"COG0335",2425,3513,1033,3220,3169,2278,3102,3555,3245,2055
"COG0336",1497,1922,653,1783,1693,3840,4750,5950,5341,3561
"COG0337",6167,8040,3403,7487,7711,5564,6545,7783,7330,5053
"COG0338",748,2544,9536,1160,1420,1807,10327,5958,1372,2123
"COG0339",4392,4007,3532,4722,6006,3665,4840,4123,3866,3959
"COG0340",3646,5255,2334,4999,5116,5261,4755,4826,4951,5576
"COG0341",6000,7115,3396,6733,6399,4573,5705,6997,6469,4430
"COG0342",10123,12750,6273,11402,10528,7564,10005,11973,11072,7197
"COG0343",6617,8633,3096,8758,8629,8998,9133,8578,9696,9238
"COG0344",3590,3972,1474,3116,3435,3074,3019,3610,3015,2764
"COG0345",4071,4915,2811,5221,4682,3644,4792,5408,4858,3294
"COG0346",5080,5691,7728,6006,6695,8487,5374,5701,5894,8954
"COG0347",3633,1494,2983,2320,2697,1476,1638,1672,1571,1659
"COG0348",4794,1232,5442,529,1038,1295,586,762,557,1217
"COG0349",3102,4160,3832,4037,4601,3448,3845,4310,3954,3267
"COG0350",3461,2537,2095,2142,1687,2682,1928,2277,2179,2526
"COG0351",2401,3105,989,2776,3218,3737,2903,3557,3125,3679
"COG0352",2539,3062,1442,2558,3664,877,830,1064,842,737
"COG0353",3613,4447,1746,4073,4090,3336,3455,4350,4063,2915
"COG0354",2780,4833,1217,4305,4339,3689,4387,4862,4486,3000
"COG0355",2564,2868,842,2638,2532,1990,2602,2797,2794,1706
"COG0356",5422,6727,2858,6392,6266,4819,6139,6805,6973,4423
"COG0357",2329,3896,1712,3680,3967,2770,2886,3862,3731,2260
"COG0358",12848,14140,20019,12883,12663,11532,14891,13329,12794,11704
"COG0359",2975,3820,1477,3289,3342,2755,3075,3633,3052,2384
"COG0360",2608,2940,1075,2424,2554,2049,2412,2653,2420,1919
"COG0361",1966,1923,725,2010,2024,2173,2090,2075,2324,2211
"COG0362",746,1212,836,2241,3358,625,2670,2173,1899,822
"COG0363",2452,1949,4802,2786,2680,2024,2229,2418,2410,2557
"COG0364",1557,709,2911,1607,3675,653,4217,1206,1475,915
"COG0365",30860,29420,10417,29555,24432,28468,25820,30616,29804,26848
"COG0366",2781,5303,10812,6300,7517,3265,6213,6157,5886,4156
"COG0367",13562,12541,8095,9411,10030,2870,3724,3370,3830,3346
"COG0368",702,396,494,798,1841,1532,759,511,691,1546
"COG0369",221,2251,2398,2421,4084,1058,3951,1835,3842,1514
"COG0370",5612,293,515,916,884,2055,269,233,828,2240
"COG0371",574,779,26,960,2037,2682,984,793,1103,3044
"COG0372",8356,10031,4966,9986,9478,10150,9537,9678,9989,10172
"COG0373",3035,2282,3287,3414,4431,6898,2338,2594,2685,8142
"COG0374",635,387,571,55,204,170,68,160,19,249
"COG0375",235,34,43,12,81,17,14,29,26,31
"COG0376",201,3662,2550,2630,2160,6270,7203,9831,9290,3779
"COG0377",3879,3213,875,3593,3558,4156,3765,3374,3528,4145
"COG0378",1087,298,652,968,1882,1092,559,792,1030,1253
"COG0379",3944,4416,3700,4865,5327,3760,4836,5021,5495,3863
"COG0380",400,122,1249,1085,746,958,470,282,895,567
"COG0381",6083,5052,7639,3947,3500,1039,1461,1593,1438,1077
"COG0382",5194,7477,1652,7423,9944,5682,8271,7520,8330,5309
"COG0383",1947,929,6,773,647,794,1282,627,1042,707
"COG0384",963,1297,1958,1453,1316,1482,922,1061,1217,1659
"COG0385",1988,3925,3589,2955,2697,2570,4275,3949,4022,2071
"COG0386",1175,3809,1536,3637,3355,1926,2900,3637,3485,1779
"COG0387",56,235,21,654,630,486,1008,305,971,492
"COG0388",14628,10273,12088,11571,12514,4487,3517,3683,3397,4971
"COG0389",7360,9726,11265,9887,10460,9471,9212,10187,10021,8873
"COG0390",1015,411,253,422,246,1125,482,331,307,1377
"COG0391",1796,1837,49,2034,3694,2748,1686,1776,1508,3246
"COG0392",2136,1635,804,844,2100,2394,1128,1005,629,2113
"COG0393",858,777,621,682,703,232,195,188,217,236
"COG0394",2522,2194,2061,3202,2767,1962,2658,2512,3310,2314
"COG0395",6266,9563,2041,9643,7292,8837,8576,9052,10206,9429
